Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
SJB,ProShares Short High Yield -1x Shares,Financial,Exchange Traded Fund,USA,-,-,15.28,-0.16%,"243,278"
SJCP,SanJac Alpha Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.06,-0.24%,570
SJLD,SanJac Alpha Low Duration ETF,Financial,Exchange Traded Fund,USA,-,-,25.49,0.12%,4
SJM,J.M. Smucker Co,Consumer Defensive,Packaged Foods,USA,12.37B,-,115.94,-0.47%,"1,190,470"
SJNK,State Street SPDR Bloomberg Short Term High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.05,0.20%,"3,100,351"
SJT,San Juan Basin Royalty Trust,Energy,Oil & Gas E&P,USA,149.15M,-,3.20,-3.61%,"395,488"
SKAIU,Sky Acquisition Group,Financial,Shell Companies,USA,-,-,-,-,0
SKBL,Skyline Builders Group Holding Ltd,Industrials,Engineering & Construction,Hong Kong,91.28M,1313.04,3.02,-0.66%,"92,135"
SKE,Skeena Resources Ltd,Basic Materials,Other Industrial Metals & Mining,Canada,3.73B,-,30.03,6.83%,"1,412,165"
SKF,ProShares UltraShort Financials -2x Shares,Financial,Exchange Traded Fund,USA,-,-,26.45,-0.75%,"11,524"
SKIL,Skillsoft Corp,Consumer Defensive,Education & Training Services,USA,53.35M,-,5.95,-1.49%,"112,228"
SKIN,SkinHealth Systems Inc,Consumer Defensive,Household & Personal Products,USA,84.92M,-,0.66,0.23%,"491,868"
SKK,SKK Holdings Ltd,Industrials,Engineering & Construction,Singapore,10.88M,-,4.46,1.83%,"23,788"
SKLZ,Skillz Inc,Communication Services,Electronic Gaming & Multimedia,USA,138.12M,-,8.85,2.55%,"144,938"
SKM,SK Telecom Co Ltd ADR,Communication Services,Telecom Services,South Korea,14.64B,63.31,38.52,0.52%,"2,328,485"
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,Financial,Exchange Traded Fund,USA,-,-,48.47,0.05%,"63,880"
SKRE,Tuttle Capital Daily 2X Inverse Regional Banks ETF,Financial,Exchange Traded Fund,USA,-,-,6.89,3.58%,"65,602"
SKT,Tanger Inc,Real Estate,REIT - Retail,USA,4.67B,38.01,40.61,0.37%,"1,449,877"
SKWD,Skyward Specialty Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,2.00B,11.87,49.25,-1.60%,"518,709"
SKY,Champion Homes Inc,Consumer Cyclical,Residential Construction,USA,4.32B,21.52,78.61,-0.05%,"790,704"
SKYA,SkyAI Inc,Technology,Software - Infrastructure,USA,52.90M,-,1.25,11.61%,"563,148"
SKYE,Skye Bioscience Inc,Healthcare,Biotechnology,USA,25.64M,-,0.73,-7.33%,"182,836"
SKYH,Sky Harbour Group Corp,Real Estate,Real Estate - Development,USA,719.36M,57.46,9.40,2.06%,"129,531"
SKYQ,Sky Quarry Inc,Energy,Oil & Gas Integrated,USA,5.75M,-,1.20,-8.40%,"723,057"
SKYT,SkyWater Technology Inc,Technology,Semiconductors,USA,1.86B,16.25,37.90,3.52%,"969,744"
SKYU,ProShares Ultra Nasdaq Cloud Computing ETF 2x Shares,Financial,Exchange Traded Fund,USA,-,-,37.39,3.80%,"2,776"
SKYW,Skywest Inc,Industrials,Airlines,USA,3.65B,8.82,91.96,0.23%,"392,634"
SKYX,SKYX Platforms Corp,Industrials,Electrical Equipment & Parts,USA,141.21M,-,1.05,-0.94%,"1,312,102"
SKYY,First Trust Cloud Computing ETF,Financial,Exchange Traded Fund,USA,-,-,136.73,2.02%,"161,041"
SLAB,Silicon Laboratories Inc,Technology,Semiconductors,USA,7.27B,-,220.34,0.38%,"350,740"
SLAI,SOLAI Ltd ADR,Technology,Information Technology Services,USA,9.40M,-,0.49,5.75%,"106,056"
SLB,SLB Ltd,Energy,Oil & Gas Equipment & Services,USA,80.30B,23.55,53.71,-4.40%,"15,232,296"
SLBT,SL Science Holding Ltd,Healthcare,Biotechnology,USA,-,-,3.33,-42.59%,"2,568,073"
SLDB,Solid Biosciences Inc,Healthcare,Biotechnology,USA,724.59M,-,7.36,3.08%,"2,064,034"
SLDE,Slide Insurance Holdings Inc,Financial,Insurance - Property & Casualty,USA,1.90B,4.61,16.62,-0.48%,"670,405"
SLDP,Solid Power Inc,Consumer Cyclical,Auto Parts,USA,638.95M,-,2.84,1.43%,"5,045,620"
SLDR,Global X Short-Term Treasury Ladder ETF,Financial,Exchange Traded Fund,USA,-,-,49.76,0.05%,"14,376"
SLE,Super League Enterprise Inc,Communication Services,Internet Content & Information,USA,4.81M,-,3.20,0.31%,"30,211"
SLF,Sun Life Financial Inc,Financial,Insurance - Diversified,Canada,42.44B,19.80,76.60,-0.05%,"272,971"
SLG,SL Green Realty Corp,Real Estate,REIT - Office,USA,3.96B,-,51.45,0.59%,"990,224"
SLGB,Smart Logistics Global Ltd,Industrials,Integrated Freight & Logistics,Hong Kong,30.41M,-,0.71,-6.93%,"1,036,833"
SLGL,Sol-Gel Technologies Ltd,Healthcare,Biotechnology,Israel,241.31M,-,73.82,0.52%,"33,850"
SLGN,Silgan Holdings Inc,Consumer Cyclical,Packaging & Containers,USA,4.31B,15.33,40.74,-0.42%,"1,151,999"
SLI,Standard Lithium Ltd,Basic Materials,Other Industrial Metals & Mining,Canada,870.58M,-,3.57,-0.28%,"2,096,025"
SLJY,Amplify SILJ Junior Silver Miners Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,31.15,4.30%,"73,158"
SLM,SLM Corp,Financial,Credit Services,USA,4.13B,6.09,21.92,-2.06%,"2,852,983"
SLMT,Solmate Infrastructure Public Ltd,Technology,Software - Infrastructure,Ireland,59.84M,-,5.60,27.56%,"519,443"
SLN,Silence Therapeutics Plc ADR,Healthcare,Biotechnology,United Kingdom,330.61M,-,7.00,4.63%,"406,274"
SLND,Southland Holdings Inc,Industrials,Engineering & Construction,USA,56.93M,-,1.05,1.94%,"47,383"
SLNG,Stabilis Solutions Inc,Energy,Oil & Gas Integrated,USA,87.03M,-,4.68,-8.59%,"52,076"
SLNH,Soluna Holdings Inc,Financial,Capital Markets,USA,244.51M,-,1.55,4.73%,"22,254,545"
SLNZ,TCW Senior Loan ETF,Financial,Exchange Traded Fund,USA,-,-,45.61,0.46%,833
SLON,ProShares Ultra Solana ETF,Financial,Exchange Traded Fund,USA,-,-,19.06,25.45%,"103,441"
SLP,Simulations Plus Inc,Healthcare,Health Information Services,USA,330.76M,-,16.37,0.31%,"162,285"
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.30,0.01%,"118,485"
SLQT,SelectQuote Inc,Financial,Insurance Brokers,USA,161.89M,75.25,0.92,4.18%,"1,329,359"
SLRC,SLR Investment Corp,Financial,Asset Management,USA,684.12M,7.62,12.54,-1.34%,"392,278"
SLS,SELLAS Life Sciences Group Inc,Healthcare,Biotechnology,USA,1.44B,-,7.73,-1.28%,"5,821,876"
SLSN,Solesence Inc,Consumer Defensive,Household & Personal Products,USA,89.00M,103.28,1.26,-5.26%,"57,851"
SLSR,Solaris Resources Inc,Basic Materials,Other Precious Metals & Mining,Switzerland,1.67B,-,9.98,6.40%,"117,143"
SLTY,YieldMax Ultra Short Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,23.51,-0.25%,"37,898"
SLV,iShares Silver Trust,Financial,Exchange Traded Fund,USA,-,-,63.47,3.56%,"19,794,499"
SLVM,Sylvamo Corp,Basic Materials,Paper & Paper Products,USA,1.63B,16.22,41.02,-1.42%,"238,010"
SLVO,UBS AG ETRACS Silver Shares Covered Call ETNs,Financial,Exchange Traded Fund,USA,-,-,81.43,2.62%,"250,636"
SLVP,iShares MSCI Global Silver and Metals Miners ETF,Financial,Exchange Traded Fund,USA,-,-,34.45,6.23%,"362,625"
SLVR,Sprott Silver Miners & Physical Silver ETF,Financial,Exchange Traded Fund,USA,-,-,57.78,6.27%,"188,455"
SLVX,Nicholas Silver Income ETF,Financial,Exchange Traded Fund,USA,-,-,16.61,5.81%,"13,377"
SLWS,Wisdom Short Duration Income ETF,Financial,Exchange Traded Fund,USA,-,-,101.33,0.12%,2
SLX,VanEck Steel ETF,Financial,Exchange Traded Fund,USA,-,-,111.08,0.21%,"23,624"
SLXN,Silexion Therapeutics Corp,Healthcare,Biotechnology,Israel,1.15M,-,2.75,-12.14%,"1,275,528"
SLYG,State Street SPDR S&P 600 TM Small Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,113.84,0.88%,"86,995"
SLYV,State Street SPDR S&P 600 TM Small Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,107.62,-0.53%,"166,518"
SM,SM Energy Co,Energy,Oil & Gas E&P,USA,6.83B,12.03,28.47,-8.60%,"6,117,111"
SMA,Smartstop Self Storage REIT Inc,Real Estate,REIT - Industrial,USA,1.91B,209.28,32.25,0.03%,"516,632"
SMAP,Amplify Small-Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,26.50,0.00%,0
SMAX,iShares Large Cap Max Buffer Sep ETF,Financial,Exchange Traded Fund,USA,-,-,27.84,0.32%,"1,703"
SMAY,FT Vest U.S. Small Cap Moderate Buffer ETF - May,Financial,Exchange Traded Fund,USA,-,-,28.07,0.46%,"8,682"
SMB,VanEck Short Muni ETF,Financial,Exchange Traded Fund,USA,-,-,17.34,0.09%,"59,891"
SMBC,Southern Missouri Bancorp Inc,Financial,Banks - Regional,USA,783.87M,11.88,71.16,-1.63%,"94,841"
SMBK,SmartFinancial Inc,Financial,Banks - Regional,USA,760.03M,14.24,44.45,-2.22%,"99,795"
SMBS,Schwab Mortgage-Backed Securities ETF,Financial,Exchange Traded Fund,USA,-,-,25.40,0.12%,"440,722"
SMC,Summit Midstream Corp,Energy,Oil & Gas Midstream,USA,588.19M,-,28.92,-3.21%,"107,489"
SMCF,Themes US Small Cap Cash Flow Champions ETF,Financial,Exchange Traded Fund,USA,-,-,38.01,-0.75%,45
SMCI,Super Micro Computer Inc,Technology,Computer Hardware,USA,18.55B,16.27,30.85,1.28%,"60,016,657"
SMCL,GraniteShares 2x Long SMCI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,42.93,2.31%,"355,238"
SMCO,Hilton Small-MidCap Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,30.34,0.37%,"8,263"
SMCP,SMART Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,24.93,0.87%,"1,855"
SMCX,Defiance Daily Target 2x Long SMCI ETF,Financial,Exchange Traded Fund,USA,-,-,10.52,2.53%,"6,038,553"
SMCY,YieldMax SMCI Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,5.33,1.14%,"1,159,869"
SMCZ,Defiance Daily Target 2X Short SMCI ETF,Financial,Exchange Traded Fund,USA,-,-,9.84,-2.57%,"420,777"
SMDD,ProShares UltraPro Short MidCap400 -3x Shares,Financial,Exchange Traded Fund,USA,-,-,7.82,-1.08%,"7,296"
SMDV,ProShares Russell 2000 Div Growers ETF,Financial,Exchange Traded Fund,USA,-,-,74.61,-0.69%,"19,166"
SMDX,Intech S&P Small-Mid Cap Diversified Alpha ETF,Financial,Exchange Traded Fund,USA,-,-,26.63,-0.10%,3
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,154.58B,14.72,24.30,-0.41%,"1,780,674"
SMG,Scotts Miracle-Gro Company,Basic Materials,Agricultural Inputs,USA,3.68B,35.25,63.17,2.43%,"1,084,198"
SMH,VanEck Semiconductor ETF,Financial,Exchange Traded Fund,USA,-,-,647.10,4.38%,"9,438,904"
SMHB,UBS ETRACS Monthly Pay 2xLeveraged US Small Cap High Div ETN,Financial,Exchange Traded Fund,USA,-,-,3.89,-1.11%,"37,345"
SMHI,SEACOR Marine Holdings Inc,Industrials,Marine Shipping,USA,195.12M,-,7.21,-2.83%,"80,585"
SMHX,VanEck Fabless Semiconductor ETF,Financial,Exchange Traded Fund,USA,-,-,65.36,4.31%,"179,378"
SMID,Smith-Midland Corp,Basic Materials,Building Materials,USA,156.33M,14.86,29.46,-6.03%,"13,831"
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,Financial,Exchange Traded Fund,USA,-,-,32.16,-0.06%,"73,750"
SMIN,iShares MSCI India Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,68.89,2.68%,"116,548"
SMIZ,Zacks Small/Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,43.73,1.08%,"27,570"
SMJF,SMJ International Holdings Inc,Consumer Cyclical,Textile Manufacturing,Singapore,141.90M,-,5.16,4.03%,"2,011,265"
SMLF,iShares U.S. Small-Cap Equity Factor ETF,Financial,Exchange Traded Fund,USA,-,-,87.16,0.32%,"238,532"
SMLL,Harbor Active Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,20.70,-0.20%,109
SMLV,State Street SPDR US Small Cap Low Volatility Index ETF,Financial,Exchange Traded Fund,USA,-,-,153.15,-0.77%,"6,134"
SMMD,iShares Russell 2500 ETF,Financial,Exchange Traded Fund,USA,-,-,90.33,0.60%,"235,329"
SMMT,Summit Therapeutics Inc,Healthcare,Biotechnology,USA,10.96B,-,14.13,0.86%,"8,520,121"
SMMU,PIMCO Short Term Municipal Bond Active ETF,Financial,Exchange Traded Fund,USA,-,-,50.42,0.06%,"159,243"
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,44.73,-0.66%,"6,034"
SMN,ProShares UltraShort Materials,Financial,Exchange Traded Fund,USA,-,-,19.19,-1.42%,"2,311"
SMOG,VanEck Low Carbon Energy ETF,Financial,Exchange Traded Fund,USA,-,-,147.42,1.38%,825
SMOM,Symmetry Panoramic Sector Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,28.11,0.23%,918
SMOT,VanEck Morningstar SMID Moat ETF,Financial,Exchange Traded Fund,USA,-,-,39.11,1.01%,"47,244"
SMOX,Horizon Small/Mid Cap Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,30.06,-0.02%,"1,634"
SMP,Standard Motor Products Inc,Consumer Cyclical,Auto Parts,USA,868.71M,19.23,39.02,-0.96%,"126,433"
SMPL,Simply Good Foods Co,Consumer Defensive,Packaged Foods,USA,1.13B,-,12.51,-0.48%,"1,490,908"
SMQ,Tradr 1X Short Innovation 100 Monthly ETF,Financial,Exchange Traded Fund,USA,-,-,39.22,0.00%,0
SMR,NuScale Power Corp,Industrials,Specialty Industrial Machinery,USA,3.89B,-,10.64,7.58%,"36,471,886"
SMRF,ALPS Nautilus SMR Nuclear & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,27.55,5.94%,"12,470"
SMRI,Bushido Capital US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,41.93,0.34%,"4,576"
SMRT,SmartRent Inc,Technology,Software - Application,USA,217.91M,-,1.13,-0.88%,"983,563"
SMSI,Smith Micro Software Inc,Technology,Software - Application,USA,14.73M,-,2.88,0.17%,"203,076"
SMST,Defiance Daily Target 2X Short MSTR ETF,Financial,Exchange Traded Fund,USA,-,-,40.77,-11.94%,"319,465"
SMTC,Semtech Corp,Technology,Semiconductors,USA,16.24B,-,174.30,4.55%,"2,887,833"
SMTH,ALPS Smith Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.77,0.08%,"189,319"
SMTI,Sanara MedTech Inc,Healthcare,Medical Instruments & Supplies,USA,200.55M,-,21.89,5.17%,"62,739"
SMTK,SmartKem Inc,Technology,Semiconductor Equipment & Materials,United Kingdom,6.27M,-,0.29,-16.54%,"3,600,766"
SMU,Tradr 2X Long SMR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,9.94,14.91%,"1,952,343"
SMUP,T-REX 2X Long SMR Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,7.72,15.05%,"249,459"
SMWB,Similarweb Ltd,Technology,Software - Application,Israel,459.90M,-,5.25,19.86%,"2,538,598"
SMX,SMX (Security Matters) Plc,Industrials,Specialty Business Services,Ireland,3.91M,-,14.56,10.89%,"57,614"
SMXT,SolarMax Technology Inc,Technology,Solar,USA,22.11M,-,0.39,-1.89%,"369,349"
SMYY,GraniteShares YieldBOOST SMCI ETF,Financial,Exchange Traded Fund,USA,-,-,7.63,0.33%,"43,957"
SMZ,Tradr 2X Short SMR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,22.40,-15.18%,"53,383"
SN,SharkNinja Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,18.83B,26.83,133.09,-0.53%,"1,337,781"
SNA,Snap-on Inc,Industrials,Tools & Accessories,USA,20.03B,19.97,386.63,-0.22%,"306,993"
SNAG,Leverage Shares 2x Long SNAP Daily ETF,Financial,Exchange Traded Fund,USA,-,-,6.89,18.10%,"32,649"
SNAL,Snail Inc,Communication Services,Electronic Gaming & Multimedia,USA,29.46M,-,0.67,-5.53%,"571,873"
SNAP,Snap Inc,Communication Services,Internet Content & Information,USA,9.46B,-,5.71,8.56%,"47,007,248"
SNAV,Mohr Sector Nav ETF,Financial,Exchange Traded Fund,USA,-,-,38.75,1.06%,893
SNBR,Sleep Number Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,5.17M,-,0.22,-42.54%,"16,794,878"
SND,Smart Sand Inc,Energy,Oil & Gas Equipment & Services,USA,215.78M,9.11,5.02,-5.64%,"212,043"
SNDA,Sonida Senior Living Inc,Healthcare,Medical Care Facilities,USA,1.64B,-,34.58,-1.34%,"592,285"
SNDG,Leverage Shares 2X Long SNDK Daily ETF,Financial,Exchange Traded Fund,USA,-,-,25.30,12.69%,"1,081,275"
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,312.15B,73.27,2107.86,6.45%,"9,086,732"
SNDL,SNDL Inc,Consumer Defensive,Beverages - Wineries & Distilleries,Canada,372.04M,-,1.43,0.70%,"6,199,186"
SNDQ,Tradr 2X Short SNDK Daily ETF,Financial,Exchange Traded Fund,USA,-,-,3.25,-12.87%,"38,060,971"
SNDR,Schneider National Inc,Industrials,Trucking,USA,6.60B,67.69,37.69,-1.95%,"946,301"
SNDU,T-REX 2X Long SNDK Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,64.74,13.06%,"1,548,551"
SNDX,Syndax Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1.64B,-,18.48,1.26%,"1,952,481"
SNES,SenesTech Inc,Basic Materials,Specialty Chemicals,USA,8.75M,-,1.65,0.00%,"54,079"
SNEX,StoneX Group Inc,Financial,Capital Markets,USA,10.76B,24.22,135.73,3.86%,"2,263,403"
SNFCA,Security National Financial Corp,Financial,Insurance - Life,USA,246.62M,6.53,9.51,-0.73%,"29,068"
SNGX,Soligenix Inc,Healthcare,Biotechnology,USA,6.66M,-,0.45,4.63%,"1,115,048"
SNK,GraniteShares 2x Short SpaceX Daily ETF,Financial,Exchange Traded Fund,USA,-,-,15.25,-,"5,317,377"
SNN,Smith & Nephew plc ADR,Healthcare,Medical Devices,United Kingdom,12.92B,21.23,30.46,-0.36%,"682,403"
SNOA,Sonoma Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,3.86M,-,1.11,1.83%,"18,578"
SNOU,T-REX 2X Long SNOW Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,37.24,7.82%,"162,979"
SNOV,FT Vest U.S. Small Cap Moderate Buffer ETF - November,Financial,Exchange Traded Fund,USA,-,-,26.88,0.34%,"6,188"
SNOW,Snowflake Inc,Technology,Software - Application,USA,83.45B,-,240.78,3.44%,"5,902,681"
SNOY,YieldMax SNOW Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,10.43,3.45%,"70,065"
SNPD,Xtrackers S&P Dividend Aristocrats Screened ETF,Financial,Exchange Traded Fund,USA,-,-,29.82,-0.13%,730
SNPE,Xtrackers S&P 500 Scored & Screened ETF,Financial,Exchange Traded Fund,USA,-,-,69.42,1.65%,"1,315,242"
SNPG,Xtrackers S&P 500 Growth Scored & Screened ETF,Financial,Exchange Traded Fund,USA,-,-,60.22,2.73%,131
SNPS,Synopsys Inc,Technology,Software - Infrastructure,USA,87.00B,105.12,454.38,0.11%,"2,351,243"
SNSE,Faeth Therapeutics Inc,Healthcare,Biotechnology,USA,18.59M,-,13.85,6.54%,"219,728"
SNSR,Global X Funds Global X Internet of Things ETF,Financial,Exchange Traded Fund,USA,-,-,51.58,2.18%,"19,397"
SNT,Senstar Technologies Corp,Industrials,Security & Protection Services,Canada,56.23M,-,2.41,-1.63%,"24,597"
SNTG,Sentage Holdings Inc,Financial,Credit Services,China,6.67M,-,2.38,-0.42%,"3,657"
SNTH,MRP SynthEquity ETF,Financial,Exchange Traded Fund,USA,-,-,30.22,1.53%,"75,671"
SNTI,Senti Biosciences Holdings Inc,Healthcare,Biotechnology,USA,30.13M,-,0.97,0.73%,"238,417"
SNWV,Sanuwave Health Inc,Healthcare,Medical Devices,USA,126.15M,44.88,14.67,-1.61%,"73,706"
SNX,TD Synnex Corp,Technology,Electronics & Computer Distribution,USA,22.88B,23.65,284.65,1.43%,"622,489"
SNXX,Tradr 2X Long SNDK Daily ETF,Financial,Exchange Traded Fund,USA,-,-,40.50,13.38%,"27,307,024"
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,105.31B,18.35,43.80,-1.02%,"1,848,319"
SNYR,Synergy CHC Corp,Healthcare,Medical Distribution,USA,3.05M,-,0.20,4.59%,"541,700"
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,105.76B,24.00,93.82,-0.19%,"6,847,877"
SOAR,Volato Group Inc,Industrials,Airports & Air Services,USA,6.27M,0.18,0.20,0.40%,"4,685,056"
SOBO,South Bow Corp,Energy,Oil & Gas Midstream,Canada,7.85B,19.81,37.63,-1.41%,"555,225"
SOBR,Sobr Safe Inc,Technology,Scientific & Technical Instruments,USA,2.73M,-,0.97,-2.83%,"64,538"
SOC,Sable Offshore Corp,Energy,Oil & Gas Drilling,USA,1.64B,-,10.60,-2.57%,"4,424,893"
SOCA,Solarius Capital Acquisition Corp,Financial,Shell Companies,USA,240.60M,69.47,10.26,0.39%,29
SOCL,Global X Social Media ETF,Financial,Exchange Traded Fund,USA,-,-,47.03,2.47%,"13,799"
SOEZ,Franklin Solana ETF,Financial,Exchange Traded Fund,USA,-,-,13.05,12.28%,"6,209"
SOFA,Direxion Daily SOFI Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,13.94,7.07%,"63,057"
SOFI,SoFi Technologies Inc,Financial,Credit Services,USA,21.97B,38.85,17.13,3.32%,"76,181,579"
SOFR,Amplify Samsung SOFR ETF,Financial,Exchange Traded Fund,USA,-,-,100.29,0.01%,"4,758"
SOFX,Defiance Daily Target 2X Long SOFI ETF,Financial,Exchange Traded Fund,USA,-,-,9.51,6.10%,"1,198,881"
SOGP,Sound Group Inc ADR,Communication Services,Internet Content & Information,Singapore,35.52M,1.80,11.80,5.45%,"21,170"
SOHU,Sohu.com Ltd ADR,Communication Services,Electronic Gaming & Multimedia,China,344.12M,1.68,13.20,-1.71%,"62,257"
SOLC,Canary Marinade Solana ETF,Financial,Exchange Traded Fund,USA,-,-,14.95,12.53%,"2,711"
SOLM,Amplify Solana 3% Monthly Option Income ETF,Financial,Exchange Traded Fund,USA,-,-,8.63,7.98%,"1,177"
SOLR,Guinness Atkinson Sustainable Energy ETF,Financial,Exchange Traded Fund,USA,-,-,35.75,1.57%,115
SOLS,Solstice Advanced Materials Inc,Basic Materials,Specialty Chemicals,USA,13.76B,-,86.66,4.33%,"1,278,285"
SOLT,2x Solana ETF,Financial,Exchange Traded Fund,USA,-,-,34.52,25.66%,"579,047"
SOLV,Solventum Corp,Healthcare,Medical Instruments & Supplies,USA,13.32B,9.42,76.90,-2.50%,"1,319,735"
SOLZ,Solana ETF,Financial,Exchange Traded Fund,USA,-,-,7.56,12.92%,"1,378,434"
SON,Sonoco Products Co,Consumer Cyclical,Packaging & Containers,USA,4.98B,12.28,50.35,-0.44%,"1,255,687"
SONM,DNA X Inc,Technology,Software - Infrastructure,USA,7.06M,-,4.75,0.21%,"15,645"
SONO,Sonos Inc,Technology,Consumer Electronics,USA,1.78B,87.60,14.90,-2.99%,"3,189,679"
SONY,Sony Group Corp ADR,Technology,Consumer Electronics,Japan,116.75B,-,20.40,-0.63%,"6,012,606"
SOPH,SOPHiA Genetics SA,Healthcare,Health Information Services,Switzerland,359.06M,-,5.01,2.66%,"65,071"
SOR,Source Capital,Financial,Closed-End Fund - Equity,USA,378.62M,6.35,46.00,1.66%,"12,498"
SORA,AsiaStrategy,Consumer Cyclical,Luxury Goods,Hong Kong,57.44M,-,2.31,0.00%,"2,710"
SORN,Soren Acquisition Corp,Financial,Shell Companies,USA,345.59M,-,9.95,0.30%,5
SOS,SOS Limited,Financial,Capital Markets,China,9.51M,-,1.00,4.17%,"22,299"
SOTK,Sono-Tek Corp,Technology,Scientific & Technical Instruments,USA,81.24M,45.03,5.17,-1.34%,"42,988"
SOUL,Soulpower Acquisition Corp,Financial,Shell Companies,USA,269.01M,45.02,10.35,0.00%,"33,136"
SOUN,SoundHound AI Inc,Technology,Software - Application,USA,3.17B,-,7.33,6.23%,"33,039,967"
SOUX,Defiance Daily Target 2X Long SOUN ETF,Financial,Exchange Traded Fund,USA,-,-,15.43,12.71%,"138,029"
SOVF,Sovereigns Capital Flourish Fund,Financial,Exchange Traded Fund,USA,-,-,28.56,-0.30%,"2,635"
SOWG,Sow Good Inc,Consumer Defensive,Confectioners,USA,44.66M,-,2.22,9.36%,"144,235"
SOXL,Direxion Daily Semiconductor Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,272.50,16.12%,"39,037,794"
SOXQ,Invesco PHLX Semiconductor ETF,Financial,Exchange Traded Fund,USA,-,-,110.95,5.38%,"2,930,909"
SOXS,Direxion Daily Semiconductor Bear 3X ETF,Financial,Exchange Traded Fund,USA,-,-,3.95,-16.31%,"456,514,821"
SOXX,iShares Semiconductor ETF,Financial,Exchange Traded Fund,USA,-,-,628.45,5.40%,"8,000,560"
SOXY,YieldMax Target 12 Semiconductor Option Income ETF,Financial,Exchange Traded Fund,USA,-,-,109.75,4.37%,"18,473"
