Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
SHEN,Shenandoah Telecommunications Co,Communication Services,Telecom Services,USA,766.18M,-,13.85,-2.33%,"402,048"
SHFS,SHF Holdings Inc,Financial,Banks - Regional,USA,1.61M,-,0.25,1.30%,"403,845"
SHG,Shinhan Financial Group Co Ltd ADR,Financial,Banks - Regional,South Korea,31.27B,9.23,66.16,-0.74%,"470,903"
SHIM,Shimmick Corp,Industrials,Engineering & Construction,USA,153.63M,-,3.80,3.83%,"93,854"
SHIP,Seanergy Maritime Holdings Corp,Industrials,Marine Shipping,Greece,319.61M,8.45,15.14,3.49%,"212,290"
SHLD,Global X Defense Tech ETF,Financial,Exchange Traded Fund,USA,-,-,60.59,-2.74%,"4,954,618"
SHLS,Shoals Technologies Group Inc,Technology,Solar,USA,1.84B,54.92,10.94,4.99%,"4,933,875"
SHM,State Street SPDR Nuveen ICE Short Term Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,47.92,-0.03%,"165,675"
SHMD,SCHMID Group NV,Industrials,Specialty Industrial Machinery,Germany,468.87M,-,6.76,3.36%,"1,736,281"
SHNY,MicroSectors Gold 3X Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,9.12,-1.94%,"544,256"
SHO,Sunstone Hotel Investors Inc,Real Estate,REIT - Hotel & Motel,USA,2.21B,99.16,11.86,-0.42%,"2,461,477"
SHOC,Strive U.S. Semiconductor ETF,Financial,Exchange Traded Fund,USA,-,-,124.62,1.74%,"16,812"
SHOE,Shoe Station Group Inc,Consumer Cyclical,Apparel Retail,USA,431.41M,11.74,15.89,-0.31%,"732,032"
SHOO,Steven Madden Ltd,Consumer Cyclical,Footwear & Accessories,USA,3.12B,40.57,42.73,-3.30%,"1,146,717"
SHOP,Shopify Inc,Technology,Software - Application,Canada,140.12B,106.14,107.98,-0.80%,"8,325,722"
SHOTU,RMG ML Sports Holdings,Financial,Shell Companies,USA,277.96M,-,9.97,1.01%,51
SHPH,Shuttle Pharmaceuticals Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,2.25M,-,3.52,1.59%,"44,401"
SHPP,Pacer Industrials and Logistics ETF,Financial,Exchange Traded Fund,USA,-,-,33.11,0.06%,98
SHPU,Direxion Daily SHOP Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,10.10,-1.67%,"52,489"
SHRD,Arimathea Catholic Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.99,-0.34%,902
SHRT,Gotham Short Strategies ETF,Financial,Exchange Traded Fund,USA,-,-,6.38,-0.19%,"1,549"
SHRY,First Trust Bloomberg Shareholder Yield ETF,Financial,Exchange Traded Fund,USA,-,-,42.29,-0.25%,21
SHV,iShares 0-1 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,110.25,-0.01%,"2,241,674"
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,78.16B,30.41,316.90,-1.21%,"2,239,833"
SHY,iShares 1-3 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,81.91,-0.10%,"2,501,813"
SHYD,VanEck Short High Yield Muni ETF,Financial,Exchange Traded Fund,USA,-,-,22.88,0.35%,"276,530"
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,42.39,-0.09%,"1,263,842"
SHYL,Xtrackers Short Duration High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,44.34,-0.10%,"24,773"
SHYM,iShares Short Duration High Yield Muni Active ETF,Financial,Exchange Traded Fund,USA,-,-,22.36,0.02%,"211,362"
SI,Shoulder Innovations Inc,Healthcare,Medical Devices,USA,368.55M,-,17.77,-4.20%,"38,039"
SIBN,SI-BONE Inc,Healthcare,Medical Devices,USA,701.62M,-,15.82,-0.13%,"544,567"
SID,Companhia Siderurgica Nacional ADR,Basic Materials,Steel,Brazil,1.39B,-,1.05,1.94%,"6,543,831"
SIDU,Sidus Space Inc,Industrials,Aerospace & Defense,USA,311.70M,-,3.10,-4.02%,"10,994,450"
SIEB,Siebert Financial Corp,Financial,Capital Markets,USA,75.33M,-,1.84,-4.17%,"26,400"
SIF,SIFCO Industries Inc,Industrials,Aerospace & Defense,USA,128.12M,17.01,20.50,-9.49%,"113,858"
SIFI,Harbor Ares Systematic Multi-Sector Income ETF,Financial,Exchange Traded Fund,USA,-,-,43.54,-0.14%,93
SIFY,Sify Technologies Limited ADR,Communication Services,Telecom Services,India,1.12B,-,15.49,1.91%,"55,130"
SIG,Signet Jewelers Ltd,Consumer Cyclical,Luxury Goods,Bermuda,3.41B,12.16,86.73,-1.70%,"873,430"
SIGA,SIGA Technologies Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,310.55M,15.38,4.33,0.23%,"369,403"
SIGI,Selective Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,5.53B,12.64,92.44,0.14%,"557,587"
SIHY,Harbor Ares Systematic High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,45.72,0.02%,"4,756"
SII,Sprott Inc,Financial,Asset Management,Canada,3.05B,36.02,118.08,-3.43%,"145,347"
SIJ,ProShares UltraShort Industrials -2x Shares,Financial,Exchange Traded Fund,USA,-,-,16.21,-1.19%,982
SIL,Global X Silver Miners ETF,Financial,Exchange Traded Fund,USA,-,-,83.07,-0.79%,"1,170,029"
SILA,Sila Realty Trust Inc,Real Estate,REIT - Healthcare Facilities,USA,1.68B,44.71,30.34,0.13%,"541,318"
SILC,Silicom Ltd,Technology,Communication Equipment,Israel,256.72M,-,44.96,-4.23%,"107,326"
SILJ,Amplify Junior Silver Miners ETF,Financial,Exchange Traded Fund,USA,-,-,27.62,-1.07%,"3,464,587"
SILO,SILO Pharma Inc,Healthcare,Biotechnology,USA,6.79M,-,6.01,-1.72%,"22,861"
SIM,Grupo Simec SAB de CV ADR,Basic Materials,Steel,Mexico,5.00B,41.04,30.13,0.00%,309
SIMA,SIM Acquisition Corp I,Financial,Shell Companies,USA,89.52M,38.85,10.89,0.00%,117
SIMO,Silicon Motion Technology Corp ADR,Technology,Semiconductors,Hong Kong,11.31B,67.01,336.90,4.74%,"1,040,361"
SIMS,State Street SPDR S&P Kensho Intelligent Structures ETF,Financial,Exchange Traded Fund,USA,-,-,47.07,0.18%,42
SINT,SINTX Technologies Inc,Healthcare,Medical Devices,USA,8.60M,-,1.99,-5.69%,"246,392"
SIO,Touchstone Strategic Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.69,-0.21%,"3,995"
SION,Sionna Therapeutics Inc,Healthcare,Biotechnology,USA,1.75B,-,38.83,4.10%,"416,382"
SIOO,VistaShares Target 15 S&P 100 Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,19.77,-0.11%,"7,929"
SIRI,Sirius XM Holdings Inc,Communication Services,Entertainment,USA,9.41B,11.61,27.94,-0.32%,"6,387,934"
SITC,SITE Centers Corp,Real Estate,REIT - Retail,USA,247.13M,1.42,4.71,-1.26%,"681,361"
SITE,SiteOne Landscape Supply Inc,Industrials,Industrial Distribution,USA,4.73B,31.60,106.66,-3.19%,"818,449"
SITM,SiTime Corp,Technology,Semiconductors,USA,19.88B,-,753.12,3.30%,"783,414"
SIVR,Abrdn Silver ETF Trust,Financial,Exchange Traded Fund,USA,-,-,61.93,-0.99%,"994,427"
SIXA,ETC 6 Meridian Mega Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,56.16,0.28%,"16,210"
SIXD,AllianzIM U.S. Equity 6 Month Buffer10 Jun/Dec ETF,Financial,Exchange Traded Fund,USA,-,-,30.76,-0.14%,"41,919"
SIXF,AllianzIM U.S. Equity 6 Month Buffer10 Feb/Aug ETF,Financial,Exchange Traded Fund,USA,-,-,33.96,-0.09%,"9,008"
SIXH,ETC 6 Meridian Hedged Equity Index Option ETF,Financial,Exchange Traded Fund,USA,-,-,42.77,0.55%,"1,865"
SIXJ,AllianzIM U.S. Equity 6 Month Buffer10 Jan/Jul ETF,Financial,Exchange Traded Fund,USA,-,-,36.38,-0.00%,"44,780"
SIXL,ETC 6 Meridian Low Beta Equity ETF,Financial,Exchange Traded Fund,USA,-,-,37.92,-0.02%,"5,838"
SIXO,AllianzIM U.S. Equity 6 Month Buffer10 Apr/Oct ETF,Financial,Exchange Traded Fund,USA,-,-,35.79,0.02%,"6,851"
SIXP,AllianzIM U.S. Equity 6 Month Buffer10 Mar/Sep ETF,Financial,Exchange Traded Fund,USA,-,-,33.67,-0.03%,"2,801"
SIXS,ETC 6 Meridian Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,55.49,-0.12%,672
SIXZ,AllianzIM U.S. Equity 6 Month Buffer10 May/Nov ETF,Financial,Exchange Traded Fund,USA,-,-,31.42,-0.21%,"2,064"
SIZE,iShares MSCI USA Size Factor ETF,Financial,Exchange Traded Fund,USA,-,-,175.38,-0.01%,"20,992"
SJ,Scienjoy Holding Corp,Communication Services,Internet Content & Information,China,35.67M,-,0.84,4.30%,"569,774"
SJB,ProShares Short High Yield -1x Shares,Financial,Exchange Traded Fund,USA,-,-,15.32,0.07%,"78,140"
SJCP,SanJac Alpha Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.01,0.12%,"4,762"
SJLD,SanJac Alpha Low Duration ETF,Financial,Exchange Traded Fund,USA,-,-,25.08,-0.10%,2
SJM,J.M. Smucker Co,Consumer Defensive,Packaged Foods,USA,11.43B,-,107.19,-3.31%,"1,475,964"
SJNK,State Street SPDR Bloomberg Short Term High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.03,-0.04%,"1,270,770"
SJT,San Juan Basin Royalty Trust,Energy,Oil & Gas E&P,USA,140.76M,-,3.02,-2.89%,"179,586"
SKAIU,Sky Acquisition Group,Financial,Shell Companies,USA,-,-,-,-,0
SKE,Skeena Resources Ltd,Basic Materials,Other Industrial Metals & Mining,Canada,3.48B,-,28.05,-2.26%,"990,411"
SKF,ProShares UltraShort Financials -2x Shares,Financial,Exchange Traded Fund,USA,-,-,26.16,-1.13%,"8,194"
SKIL,Skillsoft Corp,Consumer Defensive,Education & Training Services,USA,66.20M,-,7.38,-1.73%,"79,518"
SKIN,SkinHealth Systems Inc,Consumer Defensive,Household & Personal Products,USA,87.08M,-,0.67,1.37%,"565,038"
SKK,SKK Holdings Ltd,Industrials,Engineering & Construction,Singapore,11.79M,-,4.83,4.32%,"32,326"
SKM,SK Telecom Co Ltd ADR,Communication Services,Telecom Services,South Korea,13.08B,56.54,34.40,-5.00%,"3,790,509"
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,Financial,Exchange Traded Fund,USA,-,-,48.35,-0.13%,"138,274"
SKRE,Tuttle Capital Daily 2X Inverse Regional Banks ETF,Financial,Exchange Traded Fund,USA,-,-,6.82,-1.81%,"9,410"
SKT,Tanger Inc,Real Estate,REIT - Retail,USA,4.51B,36.79,39.30,0.43%,"1,034,813"
SKWD,Skyward Specialty Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,2.06B,12.25,50.82,0.51%,"391,176"
SKY,Champion Homes Inc,Consumer Cyclical,Residential Construction,USA,4.50B,22.44,81.95,-1.67%,"641,092"
SKYA,SkyAI Inc,Technology,Software - Infrastructure,USA,45.71M,-,1.08,-8.47%,"412,102"
SKYE,Skye Bioscience Inc,Healthcare,Biotechnology,USA,24.91M,-,0.71,0.21%,"100,663"
SKYH,Sky Harbour Group Corp,Real Estate,Real Estate - Development,USA,324.80M,57.58,9.42,-1.26%,"84,927"
SKYQ,Sky Quarry Inc,Energy,Oil & Gas Integrated,USA,9.10M,-,1.90,62.39%,"219,414,322"
SKYT,SkyWater Technology Inc,Technology,Semiconductors,USA,1.84B,16.00,37.33,2.08%,"570,730"
SKYU,ProShares Ultra Nasdaq Cloud Computing ETF 2x Shares,Financial,Exchange Traded Fund,USA,-,-,33.59,-3.56%,"1,179"
SKYW,Skywest Inc,Industrials,Airlines,USA,3.69B,8.93,93.10,0.51%,"302,659"
SKYX,SKYX Platforms Corp,Industrials,Electrical Equipment & Parts,USA,142.55M,-,1.06,-1.85%,"1,312,829"
SKYY,First Trust Cloud Computing ETF,Financial,Exchange Traded Fund,USA,-,-,129.54,-1.77%,"390,745"
SLAB,Silicon Laboratories Inc,Technology,Semiconductors,USA,7.25B,-,219.78,0.01%,"288,242"
SLAI,SOLAI Ltd ADR,Technology,Information Technology Services,USA,8.27M,-,0.43,-2.19%,"59,865"
SLB,SLB Ltd,Energy,Oil & Gas Equipment & Services,USA,71.69B,21.03,47.95,-0.29%,"16,790,459"
SLBT,SL Science Holding Ltd,Healthcare,Biotechnology,USA,-,-,4.52,-21.93%,"337,171"
SLDB,Solid Biosciences Inc,Healthcare,Biotechnology,USA,817.14M,-,8.30,-0.36%,"1,963,857"
SLDE,Slide Insurance Holdings Inc,Financial,Insurance - Property & Casualty,USA,1.94B,4.70,16.94,2.17%,"1,253,462"
SLDP,Solid Power Inc,Consumer Cyclical,Auto Parts,USA,629.94M,-,2.80,-2.44%,"4,305,539"
SLDR,Global X Short-Term Treasury Ladder ETF,Financial,Exchange Traded Fund,USA,-,-,49.67,-0.07%,"25,540"
SLE,Super League Enterprise Inc,Communication Services,Internet Content & Information,USA,4.49M,-,2.99,-6.85%,"34,621"
SLF,Sun Life Financial Inc,Financial,Insurance - Diversified,Canada,42.97B,20.04,77.55,-1.77%,"531,297"
SLG,SL Green Realty Corp,Real Estate,REIT - Office,USA,3.82B,-,49.57,-1.96%,"1,427,881"
SLGB,Smart Logistics Global Ltd,Industrials,Integrated Freight & Logistics,Hong Kong,28.38M,-,0.66,-7.00%,"122,021"
SLGL,Sol-Gel Technologies Ltd,Healthcare,Biotechnology,Israel,241.33M,-,73.80,-0.89%,"36,981"
SLGN,Silgan Holdings Inc,Consumer Cyclical,Packaging & Containers,USA,4.38B,15.60,41.47,-0.43%,"538,671"
SLI,Standard Lithium Ltd,Basic Materials,Other Industrial Metals & Mining,Canada,819.37M,-,3.36,-1.47%,"1,322,864"
SLJY,Amplify SILJ Junior Silver Miners Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,29.60,-1.17%,"128,788"
SLM,SLM Corp,Financial,Credit Services,USA,4.31B,6.35,22.84,-0.83%,"2,073,545"
SLMT,Solmate Infrastructure Public Ltd,Technology,Software - Infrastructure,Ireland,56.23M,-,5.26,-8.36%,"52,392"
SLN,Silence Therapeutics Plc ADR,Healthcare,Biotechnology,United Kingdom,355.64M,-,7.53,8.66%,"354,474"
SLND,Southland Holdings Inc,Industrials,Engineering & Construction,USA,48.28M,-,0.89,5.75%,"83,574"
SLNG,Stabilis Solutions Inc,Energy,Oil & Gas Integrated,USA,83.89M,-,4.51,-2.59%,"25,658"
SLNH,Soluna Holdings Inc,Financial,Capital Markets,USA,263.44M,-,1.67,-2.91%,"16,851,383"
SLNZ,TCW Senior Loan ETF,Financial,Exchange Traded Fund,USA,-,-,45.73,0.11%,118
SLON,ProShares Ultra Solana ETF,Financial,Exchange Traded Fund,USA,-,-,17.69,9.47%,"30,615"
SLP,Simulations Plus Inc,Healthcare,Health Information Services,USA,365.80M,-,18.10,-0.77%,"966,338"
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.21,-0.10%,"352,875"
SLQT,SelectQuote Inc,Financial,Insurance Brokers,USA,166.67M,77.47,0.95,-4.38%,"1,723,605"
SLRC,SLR Investment Corp,Financial,Asset Management,USA,668.78M,7.45,12.26,-1.29%,"390,925"
SLS,SELLAS Life Sciences Group Inc,Healthcare,Biotechnology,USA,1.59B,-,8.53,5.96%,"8,047,127"
SLSN,Solesence Inc,Consumer Defensive,Household & Personal Products,USA,91.11M,105.74,1.29,-3.73%,"26,561"
SLSR,Solaris Resources Inc,Basic Materials,Other Precious Metals & Mining,Switzerland,1.49B,-,8.94,-0.11%,"57,954"
SLTY,YieldMax Ultra Short Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,23.82,0.71%,"16,370"
SLV,iShares Silver Trust,Financial,Exchange Traded Fund,USA,-,-,58.91,-1.01%,"16,333,032"
SLVM,Sylvamo Corp,Basic Materials,Paper & Paper Products,USA,1.54B,15.33,38.77,-2.24%,"372,361"
SLVO,UBS AG ETRACS Silver Shares Covered Call ETNs,Financial,Exchange Traded Fund,USA,-,-,70.80,-9.59%,"218,087"
SLVP,iShares MSCI Global Silver and Metals Miners ETF,Financial,Exchange Traded Fund,USA,-,-,32.73,-0.97%,"360,693"
SLVR,Sprott Silver Miners & Physical Silver ETF,Financial,Exchange Traded Fund,USA,-,-,53.18,-1.92%,"194,180"
SLVX,Nicholas Silver Income ETF,Financial,Exchange Traded Fund,USA,-,-,15.55,-1.87%,"7,675"
SLWS,Wisdom Short Duration Income ETF,Financial,Exchange Traded Fund,USA,-,-,101.22,-0.00%,26
SLX,VanEck Steel ETF,Financial,Exchange Traded Fund,USA,-,-,104.78,-0.54%,"88,415"
SLXN,Silexion Therapeutics Corp,Healthcare,Biotechnology,Israel,1.13M,-,2.70,-1.10%,"51,518"
SLYG,State Street SPDR S&P 600 TM Small Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,114.34,0.15%,"94,541"
SLYV,State Street SPDR S&P 600 TM Small Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,106.07,-0.68%,"125,565"
SM,SM Energy Co,Energy,Oil & Gas E&P,USA,6.61B,11.64,27.56,1.55%,"4,197,704"
SMA,Smartstop Self Storage REIT Inc,Real Estate,REIT - Industrial,USA,1.79B,210.12,32.38,-0.92%,"595,198"
SMAX,iShares Large Cap Max Buffer Sep ETF,Financial,Exchange Traded Fund,USA,-,-,27.82,-0.05%,"1,563"
SMAY,FT Vest U.S. Small Cap Moderate Buffer ETF - May,Financial,Exchange Traded Fund,USA,-,-,28.24,0.43%,"6,501"
SMB,VanEck Short Muni ETF,Financial,Exchange Traded Fund,USA,-,-,17.35,0.03%,"76,884"
SMBC,Southern Missouri Bancorp Inc,Financial,Banks - Regional,USA,799.83M,12.12,72.58,0.10%,"94,138"
SMBK,SmartFinancial Inc,Financial,Banks - Regional,USA,766.76M,14.37,44.84,0.43%,"86,868"
SMBS,Schwab Mortgage-Backed Securities ETF,Financial,Exchange Traded Fund,USA,-,-,25.32,-0.24%,"638,616"
SMC,Summit Midstream Corp,Energy,Oil & Gas Midstream,USA,393.45M,-,28.49,-1.15%,"52,933"
SMCF,Themes US Small Cap Cash Flow Champions ETF,Financial,Exchange Traded Fund,USA,-,-,38.05,0.79%,55
SMCI,Super Micro Computer Inc,Technology,Computer Hardware,USA,22.94B,18.70,35.46,15.66%,"124,363,919"
SMCL,GraniteShares 2x Long SMCI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,54.91,31.30%,"764,538"
SMCO,Hilton Small-MidCap Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,30.32,0.40%,"15,619"
SMCP,SMART Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,25.60,1.12%,"1,680"
SMCX,Defiance Daily Target 2x Long SMCI ETF,Financial,Exchange Traded Fund,USA,-,-,13.35,31.14%,"16,797,941"
SMCY,YieldMax SMCI Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,5.86,12.05%,"1,760,500"
SMCZ,Defiance Daily Target 2X Short SMCI ETF,Financial,Exchange Traded Fund,USA,-,-,6.45,-31.53%,"5,149,989"
SMDD,ProShares UltraPro Short MidCap400 -3x Shares,Financial,Exchange Traded Fund,USA,-,-,7.84,-0.51%,"5,240"
SMDV,ProShares Russell 2000 Div Growers ETF,Financial,Exchange Traded Fund,USA,-,-,74.68,0.04%,"46,128"
SMDX,Intech S&P Small-Mid Cap Diversified Alpha ETF,Financial,Exchange Traded Fund,USA,-,-,26.62,0.42%,19
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,159.23B,15.18,25.03,-0.79%,"2,891,282"
SMG,Scotts Miracle-Gro Company,Basic Materials,Agricultural Inputs,USA,3.65B,35.00,62.71,-3.06%,"703,492"
SMH,VanEck Semiconductor ETF,Financial,Exchange Traded Fund,USA,-,-,668.91,1.37%,"7,925,192"
SMHB,UBS ETRACS Monthly Pay 2xLeveraged US Small Cap High Div ETN,Financial,Exchange Traded Fund,USA,-,-,3.75,-2.77%,"7,132"
SMHI,SEACOR Marine Holdings Inc,Industrials,Marine Shipping,USA,214.59M,-,7.93,18.71%,"436,722"
SMHX,VanEck Fabless Semiconductor ETF,Financial,Exchange Traded Fund,USA,-,-,66.20,-0.12%,"147,173"
SMID,Smith-Midland Corp,Basic Materials,Building Materials,USA,154.26M,14.65,29.05,-4.79%,"11,815"
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,Financial,Exchange Traded Fund,USA,-,-,32.33,0.78%,"217,651"
SMIN,iShares MSCI India Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,70.80,1.97%,"331,814"
SMIZ,Zacks Small/Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,44.19,0.89%,"21,644"
SMJF,SMJ International Holdings Inc,Consumer Cyclical,Textile Manufacturing,Singapore,143.55M,-,5.22,0.00%,"115,269"
SMLF,iShares U.S. Small-Cap Equity Factor ETF,Financial,Exchange Traded Fund,USA,-,-,87.38,0.39%,"117,674"
SMLL,Harbor Active Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,20.57,-0.42%,"1,072"
SMLV,State Street SPDR US Small Cap Low Volatility Index ETF,Financial,Exchange Traded Fund,USA,-,-,151.51,-0.59%,"2,349"
SMMD,iShares Russell 2500 ETF,Financial,Exchange Traded Fund,USA,-,-,90.84,0.80%,"275,313"
SMMT,Summit Therapeutics Inc,Healthcare,Biotechnology,USA,11.08B,-,14.28,3.85%,"7,386,999"
SMMU,PIMCO Short Term Municipal Bond Active ETF,Financial,Exchange Traded Fund,USA,-,-,50.46,0.09%,"146,276"
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,44.19,0.10%,"13,417"
SMN,ProShares UltraShort Materials,Financial,Exchange Traded Fund,USA,-,-,19.77,0.20%,658
SMOG,VanEck Low Carbon Energy ETF,Financial,Exchange Traded Fund,USA,-,-,148.81,0.68%,"4,289"
SMOM,Symmetry Panoramic Sector Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,27.94,0.43%,872
SMOT,VanEck Morningstar SMID Moat ETF,Financial,Exchange Traded Fund,USA,-,-,38.18,-0.62%,"24,400"
SMOX,Horizon Small/Mid Cap Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,30.26,0.77%,"5,054"
SMP,Standard Motor Products Inc,Consumer Cyclical,Auto Parts,USA,865.91M,19.17,38.90,-1.29%,"99,989"
SMPL,Simply Good Foods Co,Consumer Defensive,Packaged Foods,USA,1.07B,-,11.86,-6.10%,"2,455,931"
SMQ,Tradr 1X Short Innovation 100 Monthly ETF,Financial,Exchange Traded Fund,USA,-,-,39.22,0.00%,0
SMR,NuScale Power Corp,Industrials,Specialty Industrial Machinery,USA,3.89B,-,11.24,-4.26%,"33,458,262"
SMRF,ALPS Nautilus SMR Nuclear & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,28.23,-0.25%,"12,303"
SMRI,Bushido Capital US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,40.84,0.19%,756
SMRT,SmartRent Inc,Technology,Software - Application,USA,212.12M,-,1.10,-2.65%,"2,710,316"
SMSI,Smith Micro Software Inc,Technology,Software - Application,USA,15.53M,-,3.04,3.75%,"56,677"
SMST,Defiance Daily Target 2X Short MSTR ETF,Financial,Exchange Traded Fund,USA,-,-,57.08,5.80%,"304,952"
SMTC,Semtech Corp,Technology,Semiconductors,USA,16.28B,-,174.73,10.43%,"3,191,905"
SMTH,ALPS Smith Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.67,-0.25%,"332,686"
SMTI,Sanara MedTech Inc,Healthcare,Medical Instruments & Supplies,USA,199.23M,-,21.75,-1.23%,"75,802"
SMTK,SmartKem Inc,Technology,Semiconductor Equipment & Materials,United Kingdom,6.44M,-,0.30,-4.25%,"1,294,325"
SMU,Tradr 2X Long SMR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,10.74,-8.13%,"2,281,559"
SMUP,T-REX 2X Long SMR Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,8.36,-8.23%,"457,813"
SMWB,Similarweb Ltd,Technology,Software - Application,Israel,449.39M,-,5.13,2.81%,"1,037,683"
SMX,SMX (Security Matters) Plc,Industrials,Specialty Business Services,Ireland,4.27M,-,15.80,13.67%,"82,846"
SMXT,SolarMax Technology Inc,Technology,Solar,USA,22.35M,-,0.39,3.37%,"294,648"
SMYY,GraniteShares YieldBOOST SMCI ETF,Financial,Exchange Traded Fund,USA,-,-,7.47,1.63%,"26,353"
SMZ,Tradr 2X Short SMR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,18.57,9.88%,"74,785"
SN,SharkNinja Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,19.61B,27.93,138.56,-1.62%,"1,464,919"
SNA,Snap-on Inc,Industrials,Tools & Accessories,USA,20.24B,20.18,390.70,0.89%,"396,402"
SNAG,Leverage Shares 2x Long SNAP Daily ETF,Financial,Exchange Traded Fund,USA,-,-,4.43,-1.76%,"103,226"
SNAL,Snail Inc,Communication Services,Electronic Gaming & Multimedia,USA,25.07M,-,0.57,-9.83%,"637,784"
SNAP,Snap Inc,Communication Services,Internet Content & Information,USA,7.67B,-,4.63,-0.64%,"48,443,519"
SNAV,Mohr Sector Nav ETF,Financial,Exchange Traded Fund,USA,-,-,38.27,-0.29%,"4,572"
SNBR,Sleep Number Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,2.88M,-,0.12,-39.67%,"36,379,299"
SND,Smart Sand Inc,Energy,Oil & Gas Equipment & Services,USA,199.90M,8.44,4.65,-2.92%,"370,156"
SNDA,Sonida Senior Living Inc,Healthcare,Medical Care Facilities,USA,1.73B,-,36.56,1.67%,"577,219"
SNDG,Leverage Shares 2X Long SNDK Daily ETF,Financial,Exchange Traded Fund,USA,-,-,28.92,7.95%,"829,636"
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,336.72B,79.04,2273.73,4.07%,"9,873,803"
