Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
TSYW,Roundhill Treasury Bond WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,43.60,-0.73%,"1,197"
TSYX,TSPY Lift ETF,Financial,Exchange Traded Fund,USA,-,-,23.38,0.06%,"13,528"
TSYY,GraniteShares YieldBOOST TSLA ETF,Financial,Exchange Traded Fund,USA,-,-,23.51,2.57%,"127,754"
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,101.45B,35.50,458.92,0.46%,"1,081,069"
TTAM,Titan America SA,Basic Materials,Building Materials,Belgium,2.83B,15.32,15.37,-1.91%,"189,245"
TTAN,ServiceTitan Inc,Technology,Software - Application,USA,6.96B,-,72.95,-5.75%,"2,179,969"
TTC,Toro Co,Industrials,Tools & Accessories,USA,8.56B,25.92,89.94,3.13%,"1,413,749"
TTD,Trade Desk Inc,Communication Services,Advertising Agencies,USA,9.13B,21.90,19.43,-2.61%,"23,410,358"
TTDU,T-REX 2X Long TTD Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,3.20,-5.04%,"560,644"
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,196.87B,12.84,88.63,-0.09%,"1,291,944"
TTEC,TTEC Holdings Inc,Technology,Information Technology Services,USA,106.08M,-,2.18,0.00%,"358,107"
TTEK,Tetra Tech Inc,Industrials,Engineering & Construction,USA,7.16B,16.52,27.59,-1.11%,"2,716,958"
TTEQ,T. Rowe Price Technology ETF,Financial,Exchange Traded Fund,USA,-,-,42.17,2.70%,"97,874"
TTGT,Techtarget Inc,Technology,Information Technology Services,USA,279.08M,-,3.86,-0.26%,"289,695"
TTI,Tetra Technologies Inc,Industrials,Conglomerates,USA,1.34B,187.88,9.92,6.78%,"1,219,356"
TTMI,TTM Technologies Inc,Technology,Electronic Components,USA,18.52B,96.96,178.38,6.42%,"2,493,579"
TTOP,21Shares FTSE Crypto 10 Index ETF,Financial,Exchange Traded Fund,USA,-,-,14.82,5.63%,152
TTRX,Turn Therapeutics Inc,Healthcare,Biotechnology,USA,158.77M,-,5.33,0.95%,"21,912"
TTT,ProShares UltraPro Short 20+ Year Treasury -3x Shares,Financial,Exchange Traded Fund,USA,-,-,70.70,1.79%,"7,213"
TTWO,Take-Two Interactive Software Inc,Communication Services,Electronic Gaming & Multimedia,USA,39.46B,-,212.55,-0.86%,"2,471,283"
TTXD,Direxion Daily Technology Top 5 Bear 2X ETF,Financial,Exchange Traded Fund,USA,-,-,16.36,-5.43%,"4,553"
TTXU,Direxion Daily Technology Top 5 Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,30.43,4.90%,"10,192"
TU,Telus Corp,Communication Services,Telecom Services,Canada,19.16B,27.97,12.17,-1.14%,"4,746,286"
TUA,Simplify Short Term Treasury Futures Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,20.34,-0.10%,"253,624"
TUG,STF Tactical Growth ETF,Financial,Exchange Traded Fund,USA,-,-,45.63,1.00%,"21,929"
TUGN,STF Tactical Growth & Income ETF,Financial,Exchange Traded Fund,USA,-,-,27.40,0.11%,"18,514"
TULP,Bloomia Holdings Inc,Communication Services,Advertising Agencies,USA,18.09M,-,3.79,6.76%,"4,765"
TUR,iShares MSCI Turkey ETF,Financial,Exchange Traded Fund,USA,-,-,38.57,1.26%,"267,526"
TURB,Turbo Energy SA ADR,Technology,Solar,Spain,18.40M,-,1.67,-3.47%,"375,420"
TURF,T. Rowe Price Natural Resource ETF,Financial,Exchange Traded Fund,USA,-,-,33.05,-0.12%,"10,330"
TUSB,Thrivent Ultra Short Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.47,0.14%,"10,060"
TUSI,Touchstone Ultra Short Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.33,0.06%,"169,832"
TUSK,Mammoth Energy Services Inc,Industrials,Conglomerates,USA,167.64M,-,3.48,4.82%,"229,317"
TUYA,Tuya Inc ADR,Technology,Software - Infrastructure,China,1.05B,18.87,1.93,-1.03%,"451,141"
TV,Grupo Televisa SAB ADR,Communication Services,Telecom Services,Mexico,1.13B,-,2.63,-1.50%,"1,030,138"
TVA,Texas Ventures Acquisition III Corp,Financial,Shell Companies,USA,315.90M,57.51,10.53,0.10%,"8,705"
TVAI,Thayer Ventures Acquisition Corp II,Financial,Shell Companies,USA,280.39M,55.59,10.30,0.00%,3
TVAL,T. Rowe Price Value ETF,Financial,Exchange Traded Fund,USA,-,-,40.46,0.27%,"34,283"
TVGN,Tevogen Bio Holdings Inc,Healthcare,Biotechnology,USA,48.74M,-,11.64,11.17%,"23,622"
TVRD,Tvardi Therapeutics Inc,Healthcare,Biotechnology,USA,26.73M,-,2.85,-1.38%,"77,610"
TVTX,Travere Therapeutics Inc,Healthcare,Biotechnology,USA,4.38B,-,47.08,2.77%,"1,931,337"
TW,Tradeweb Markets Inc,Financial,Capital Markets,USA,23.20B,24.26,98.28,-4.15%,"1,896,897"
TWAV,TaoWeave Inc,Financial,Asset Management,USA,5.39M,-,1.56,-7.14%,"906,521"
TWFG,TWFG Inc,Financial,Insurance Brokers,USA,1.08B,36.80,19.89,0.10%,"505,878"
TWG,Top Wealth Group Holding Ltd,Consumer Defensive,Food Distribution,Hong Kong,4.44M,4.99,2.79,1.64%,"412,316"
TWI,Titan International Inc,Industrials,Farm & Heavy Construction Machinery,USA,475.71M,-,7.39,1.37%,"342,177"
TWIN,Twin Disc Incorporated,Industrials,Specialty Industrial Machinery,USA,281.25M,10.54,19.50,-2.06%,"140,471"
TWLO,Twilio Inc,Technology,Software - Infrastructure,USA,32.26B,329.67,212.54,-5.95%,"2,954,195"
TWLV,Twelve Seas Investment Company III,Financial,Shell Companies,USA,234.02M,161.07,9.97,0.00%,"6,925"
TWM,ProShares UltraShort Russell2000 -2x Shares,Financial,Exchange Traded Fund,USA,-,-,23.51,-1.67%,"628,418"
TWN,Taiwan Fund Inc,Financial,Closed-End Fund - Foreign,USA,540.56M,2.42,94.14,2.21%,"63,519"
TWO,Two Harbors Investment Corp,Real Estate,REIT - Mortgage,USA,1.30B,-,12.36,0.16%,"1,144,806"
TWOX,iShares Large Cap Accelerated Outcome ETF,Financial,Exchange Traded Fund,USA,-,-,28.74,0.23%,224
TWST,Twist Bioscience Corp,Healthcare,Diagnostics & Research,USA,4.36B,-,70.04,1.18%,"1,395,038"
TX,Ternium SA ADR,Basic Materials,Steel,Luxembourg,9.36B,16.61,47.70,-0.67%,"225,146"
TXBC,21Shares FTSE Crypto 10 ex-BTC Index ETF,Financial,Exchange Traded Fund,USA,-,-,12.88,6.92%,"1,198"
TXG,10x Genomics Inc,Healthcare,Health Information Services,USA,3.70B,-,29.18,-5.99%,"3,105,911"
TXMD,TherapeuticsMD Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,21.76M,122.08,1.88,-5.53%,"173,725"
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,264.75B,49.77,290.90,2.05%,"7,787,997"
TXNM,TXNM Energy Inc,Utilities,Utilities - Regulated Electric,USA,6.43B,41.98,58.09,-2.09%,"5,768,492"
TXNU,Direxion Daily TXN Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,52.09,3.90%,"9,463"
TXO,TXO Partners LP,Energy,Oil & Gas E&P,USA,753.51M,-,13.64,1.49%,"122,429"
TXRH,Texas Roadhouse Inc,Consumer Cyclical,Restaurants,USA,11.03B,26.81,167.78,-1.57%,"879,557"
TXS,Texas Capital Texas Equity Index ETF,Financial,Exchange Traded Fund,USA,-,-,39.51,0.13%,865
TXT,Textron Inc,Industrials,Aerospace & Defense,USA,15.90B,17.47,91.43,0.38%,"1,146,689"
TXUE,Thornburg International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.23,0.09%,"46,859"
TXUG,Thornburg International Growth Fund ETF,Financial,Exchange Traded Fund,USA,-,-,26.26,1.13%,14
TXXD,21Shares 2x Long Dogecoin ETF,Financial,Exchange Traded Fund,USA,-,-,4.81,14.25%,"94,710"
TXXH,21Shares 2x Long HYPE ETF,Financial,Exchange Traded Fund,USA,-,-,52.13,15.37%,"19,991"
TXXI,BondBloxx IR+M Tax-Aware Intermediate Duration ETF,Financial,Exchange Traded Fund,USA,-,-,50.56,0.03%,984
TXXS,21Shares 2x Long Sui ETF,Financial,Exchange Traded Fund,USA,-,-,2.61,19.72%,"86,430"
TY,Tri-Continental Corp,Financial,Closed-End Fund - Equity,USA,1.84B,7.04,34.58,-0.20%,"12,541"
TYA,Simplify Intermediate Term Treasury Futures Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,12.49,-0.32%,"62,013"
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,23.32,-0.51%,"23,331"
TYG,Tortoise Energy Infrastructure Corp,Financial,Closed-End Fund - Equity,USA,905.83M,-,42.88,-0.74%,"268,342"
TYGO,Tigo Energy Inc,Technology,Solar,USA,250.51M,99.10,3.30,0.30%,"474,569"
TYL,Tyler Technologies Inc,Technology,Software - Application,USA,12.81B,41.97,303.77,-2.66%,"637,516"
TYLD,Cambria Tactical Yield ETF,Financial,Exchange Traded Fund,USA,-,-,25.33,0.00%,234
TYLG,Global X Information Technology Covered Call & Growth ETF,Financial,Exchange Traded Fund,USA,-,-,41.60,1.49%,850
TYO,Direxion Daily 7-10 Year Treasury Bear -3X Shares,Financial,Exchange Traded Fund,USA,-,-,14.43,0.77%,"60,440"
TYRA,Tyra Biosciences Inc,Healthcare,Biotechnology,USA,1.59B,-,26.75,0.41%,"1,198,479"
TYYY,xETFs TSLA Daily Income ETF,Financial,Exchange Traded Fund,USA,-,-,45.75,4.00%,960
TZA,Direxion Small Cap Bear 3X ETF,Financial,Exchange Traded Fund,USA,-,-,4.58,-2.55%,"457,143,505"
TZOO,Travelzoo,Communication Services,Internet Content & Information,USA,103.93M,27.91,10.11,1.30%,"51,407"
U,Unity Software Inc,Technology,Software - Application,USA,12.57B,-,28.80,-1.27%,"6,324,361"
UA,Under Armour Inc,Consumer Cyclical,Apparel Manufacturing,USA,2.38B,-,5.50,2.04%,"2,254,337"
UAA,Under Armour Inc,Consumer Cyclical,Apparel Manufacturing,USA,2.38B,-,5.67,1.98%,"5,050,326"
UAC,United Acquisition Corp I,Financial,Shell Companies,USA,137.46M,-,9.93,0.00%,21
UAE,iShares MSCI UAE ETF,Financial,Exchange Traded Fund,USA,-,-,18.70,1.08%,"170,699"
UAL,United Airlines Holdings Inc,Industrials,Airlines,USA,34.18B,9.40,105.32,-0.39%,"3,888,530"
UAMY,United States Antimony Corp,Basic Materials,Other Industrial Metals & Mining,USA,1.16B,-,7.81,1.30%,"5,753,259"
UAN,CVR Partners LP,Basic Materials,Agricultural Inputs,USA,1.23B,10.11,116.21,-2.02%,"54,698"
UAPR,Innovator U.S. Equity Ultra Buffer ETF - April,Financial,Exchange Traded Fund,USA,-,-,34.90,0.17%,"2,697"
UAUG,Innovator U.S. Equity Ultra Buffer ETF - August,Financial,Exchange Traded Fund,USA,-,-,41.76,0.10%,"4,390"
UAVS,AgEagle Aerial Systems Inc,Technology,Computer Hardware,USA,56.17M,-,0.96,0.94%,"1,914,037"
UBCP,"United Bancorp Inc (Martins Ferry, OH)",Financial,Banks - Regional,USA,92.50M,11.88,16.00,0.63%,"3,026"
UBER,Uber Technologies Inc,Technology,Software - Application,USA,142.61B,17.46,70.06,-0.92%,"17,488,847"
UBEW,Roundhill UBER WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,27.33,-1.77%,"4,501"
UBND,VictoryShares Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.59,-0.14%,"118,259"
UBOT,"Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares",Financial,Exchange Traded Fund,USA,-,-,26.91,1.82%,"21,081"
UBR,ProShares Ultra MSCI Brazil Capped ETF 2x Shares,Financial,Exchange Traded Fund,USA,-,-,27.84,-1.62%,"2,156"
UBRL,GraniteShares 2x Long UBER Daily ETF,Financial,Exchange Traded Fund,USA,-,-,14.40,-2.14%,"135,584"
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,143.75B,16.94,47.29,0.60%,"2,427,047"
UBSI,United Bankshares Inc,Financial,Banks - Regional,USA,6.03B,12.29,43.76,-0.32%,"759,403"
UBT,ProShares Ultra 20+ Year Treasury 2x Shares,Financial,Exchange Traded Fund,USA,-,-,15.80,-0.69%,"38,205"
UBXG,U-BX Technology Ltd,Communication Services,Advertising Agencies,China,6.35M,-,3.17,4.79%,"120,511"
UCAR,U Power Ltd,Consumer Cyclical,Auto & Truck Dealerships,China,34.75M,-,1.35,0.00%,"149,584"
UCB,United Community Banks Inc,Financial,Banks - Regional,USA,3.98B,12.16,33.26,-0.24%,"1,071,817"
UCC,ProShares Ultra Consumer Discretionary,Financial,Exchange Traded Fund,USA,-,-,46.71,0.47%,"6,948"
UCIB,UBS ETRACS UBS Bloomberg Constant Maturity Commodity Index Total Retur,Financial,Exchange Traded Fund,USA,-,-,33.09,-1.72%,491
UCL,Ucloudlink Group Inc ADR,Communication Services,Telecom Services,Hong Kong,27.79M,11.90,1.08,4.37%,"29,779"
UCO,ProShares Ultra Bloomberg Crude Oil 2x Shares,Financial,Exchange Traded Fund,USA,-,-,46.70,4.22%,"1,782,641"
UCON,First Trust TCW Unconstrained Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.81,-0.08%,"442,592"
UCOP,ProShares Ultra Copper K-1 Free ETF,Financial,Exchange Traded Fund,USA,-,-,41.97,2.39%,216
UCRD,VictoryShares Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.41,-0.11%,14
UCTT,Ultra Clean Hldgs Inc,Technology,Semiconductor Equipment & Materials,USA,3.76B,-,83.93,2.27%,"799,129"
UCYB,ProShares Ultra Nasdaq Cybersecurity ETF 2x Shares,Financial,Exchange Traded Fund,USA,-,-,70.82,-1.53%,"4,005"
UDEC,Innovator U.S. Equity Ultra Buffer ETF - December,Financial,Exchange Traded Fund,USA,-,-,41.39,0.17%,"10,426"
UDI,USCF Dividend Income Fund,Financial,Exchange Traded Fund,USA,-,-,35.12,-0.29%,355
UDIV,Franklin U.S. Core Dividend Tilt Index ETF,Financial,Exchange Traded Fund,USA,-,-,59.63,0.17%,"7,714"
UDN,Invesco DB US Dollar Index Bearish Fund -1x Shares,Financial,Exchange Traded Fund,USA,-,-,18.06,0.14%,"40,236"
UDOW,ProShares UltraPro Dow30 3x Shares,Financial,Exchange Traded Fund,USA,-,-,64.86,-0.49%,"2,028,965"
UDR,UDR Inc,Real Estate,REIT - Residential,USA,20.27B,26.27,38.61,-1.51%,"3,544,625"
UE,Urban Edge Properties,Real Estate,REIT - Retail,USA,3.06B,26.89,22.96,0.31%,"549,048"
UEC,Uranium Energy Corp,Energy,Uranium,USA,6.18B,-,12.61,-0.32%,"10,590,976"
UECG,Leverage Shares 2x Long UEC Daily ETF,Financial,Exchange Traded Fund,USA,-,-,6.34,0.09%,"56,867"
UEIC,Universal Electronics Inc,Technology,Consumer Electronics,USA,49.89M,-,3.95,0.51%,"23,280"
UEVM,VictoryShares USAA MSCI Emerging Markets Value Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,58.62,0.33%,"1,045"
UFCS,United Fire Group Inc,Financial,Insurance - Property & Casualty,USA,1.16B,9.03,45.24,0.02%,"129,035"
UFEB,Innovator U.S. Equity Ultra Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,38.42,0.06%,"6,526"
UFG,Uni Fuels Holdings Ltd,Industrials,Marine Shipping,Singapore,24.24M,-,0.75,11.61%,"314,323"
UFI,UNIFI Inc,Consumer Cyclical,Textile Manufacturing,USA,76.58M,-,4.12,0.24%,"39,559"
UFIV,F/m US Treasury 5 Year Note ETF,Financial,Exchange Traded Fund,USA,-,-,48.10,-0.03%,"4,250"
UFO,Procure Space ETF,Financial,Exchange Traded Fund,USA,-,-,54.85,0.26%,"1,480,563"
UFOD,Tuttle Capital UFO Disclosure ETF,Financial,Exchange Traded Fund,USA,-,-,25.72,0.72%,"6,930"
UFOX,Defiance Connective Technologies ETF,Financial,Exchange Traded Fund,USA,-,-,95.91,0.73%,"26,225"
UFPI,UFP Industries Inc,Basic Materials,Lumber & Wood Production,USA,4.58B,17.79,81.06,1.20%,"391,430"
UFPT,UFP Technologies Inc,Healthcare,Medical Devices,USA,1.75B,25.73,226.71,1.27%,"163,423"
UG,United-Guardian Inc,Consumer Defensive,Household & Personal Products,USA,31.66M,13.39,6.89,-1.71%,"4,347"
UGA,United States Gasoline Fund LP,Financial,Exchange Traded Fund,USA,-,-,105.89,0.76%,"18,879"
UGE,ProShares Ultra Consumer Staples,Financial,Exchange Traded Fund,USA,-,-,18.58,-0.91%,"26,300"
UGI,UGI Corp,Utilities,Utilities - Regulated Gas,USA,7.44B,12.15,34.70,-0.43%,"1,017,424"
UGL,ProShares Ultra Gold 2x Shares,Financial,Exchange Traded Fund,USA,-,-,51.38,0.39%,"3,040,187"
UGLD,Direxion Daily Gold Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,22.88,0.30%,"14,099"
UGP,Ultrapar Participacoes SA ADR,Energy,Oil & Gas Refining & Marketing,Brazil,5.09B,9.50,4.76,-1.45%,"2,818,151"
UGRO,Urban-gro Inc,Industrials,Farm & Heavy Construction Machinery,USA,4.73M,-,2.85,-4.68%,"41,155"
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,USA,10.57B,243.98,59.53,3.44%,"376,648"
UHAL-B,U-Haul Holding Company,Industrials,Rental & Leasing Services,USA,10.55B,217.87,53.16,3.24%,"479,525"
UHS,Universal Health Services Inc,Healthcare,Medical Care Facilities,USA,8.65B,5.95,142.87,-1.58%,"1,317,560"
UHT,Universal Health Realty Income Trust,Real Estate,REIT - Healthcare Facilities,USA,542.81M,30.40,39.12,-5.05%,"212,961"
UI,Ubiquiti Inc,Technology,Communication Equipment,USA,34.67B,36.82,572.77,0.96%,"165,334"
UIS,Unisys Corp,Technology,Information Technology Services,USA,290.16M,-,3.98,-2.21%,"827,686"
UITB,VictoryShares Core Intermediate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,46.58,-0.09%,"108,164"
UIVM,VictoryShares Emerging Markets Value Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,72.03,0.78%,376
UJAN,Innovator U.S. Equity Ultra Buffer ETF - January,Financial,Exchange Traded Fund,USA,-,-,45.04,0.09%,"8,277"
UJB,ProShares Ultra High Yield 2x Shares,Financial,Exchange Traded Fund,USA,-,-,78.11,0.14%,"23,274"
UJUL,Innovator U.S. Equity Ultra Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,40.52,0.16%,"9,664"
UJUN,Innovator U.S. Equity Ultra Buffer ETF - June,Financial,Exchange Traded Fund,USA,-,-,38.22,0.00%,"59,189"
UK,Ucommune International Ltd,Real Estate,Real Estate Services,China,1.99M,-,2.95,6.12%,"199,808"
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,121.35B,17.94,56.09,-1.11%,"4,971,833"
ULBI,Ultralife Corp,Industrials,Electrical Equipment & Parts,USA,110.93M,-,6.66,-0.45%,"32,348"
ULCC,Frontier Group Holdings Inc,Industrials,Airlines,USA,1.38B,-,5.99,0.84%,"3,346,184"
ULE,ProShares Ultra Euro 2x Shares,Financial,Exchange Traded Fund,USA,-,-,12.60,0.00%,514
ULH,Universal Logistics Holdings Inc,Industrials,Trucking,USA,470.17M,-,17.83,3.60%,"59,734"
ULS,UL Solutions Inc,Industrials,Specialty Business Services,USA,19.56B,56.56,97.02,0.22%,"820,256"
ULST,State Street Ultra Short Term Bond ETF,Financial,Exchange Traded Fund,USA,-,-,40.34,0.00%,"35,471"
ULTA,Ulta Beauty Inc,Consumer Cyclical,Specialty Retail,USA,19.90B,17.35,462.80,-0.91%,"563,737"
ULTI,REX IncomeMax Option Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,13.74,0.44%,"90,484"
ULTY,YieldMax Ultra Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,30.09,0.94%,"458,095"
ULVM,VictoryShares US Value Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,103.86,-0.39%,679
UMAC,Unusual Machines Inc,Technology,Computer Hardware,USA,1.24B,-,25.85,-3.18%,"5,886,561"
UMAR,Innovator U.S. Equity Ultra Buffer ETF - March,Financial,Exchange Traded Fund,USA,-,-,41.96,0.21%,"7,080"
UMAY,Innovator U.S. Equity Ultra Buffer ETF - May,Financial,Exchange Traded Fund,USA,-,-,37.70,0.11%,"7,562"
UMBF,UMB Financial Corp,Financial,Banks - Regional,USA,9.81B,11.45,129.10,-0.63%,"711,389"
UMC,United Micro Electronics ADR,Technology,Semiconductors,Taiwan,50.31B,31.00,20.00,1.52%,"16,783,363"
UMDD,ProShares UltraPro MidCap400 3x Shares,Financial,Exchange Traded Fund,USA,-,-,33.58,0.43%,"7,263"
UMH,UMH Properties Inc,Real Estate,REIT - Residential,USA,1.29B,146.23,15.12,-0.92%,"441,360"
UMI,USCF Midstream Energy Income Fund ETF,Financial,Exchange Traded Fund,USA,-,-,58.66,-0.70%,"11,937"
UMMA,Wahed Dow Jones Islamic World ETF,Financial,Exchange Traded Fund,USA,-,-,37.24,2.03%,"70,992"
UNB,Union Bankshares Inc,Financial,Banks - Regional,USA,107.92M,9.32,23.39,0.56%,"9,462"
UNCY,Unicycive Therapeutics Inc,Healthcare,Biotechnology,USA,177.82M,-,6.66,-3.76%,"1,035,172"
UNF,Unifirst Corp,Industrials,Specialty Business Services,USA,4.59B,35.80,264.07,-2.17%,"181,584"
UNFI,United Natural Foods Inc,Consumer Defensive,Food Distribution,USA,3.14B,-,51.64,-6.99%,"1,182,884"
UNG,United States Natural Gas Fund,Financial,Exchange Traded Fund,USA,-,-,11.37,-2.57%,"4,159,591"
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,369.22B,30.71,406.57,1.78%,"6,215,559"
UNHG,Leverage Shares 2X Long UNH Daily ETF,Financial,Exchange Traded Fund,USA,-,-,21.95,3.44%,"1,359,627"
UNHU,Direxion Daily UNH Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,53.18,2.67%,"12,538"
UNHW,Roundhill UNH WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,53.19,0.95%,"2,077"
UNIT,Uniti Group Inc,Real Estate,REIT - Specialty,USA,2.79B,3.51,11.49,-1.63%,"1,474,341"
UNIY,WisdomTree Voya Yield Enhanced USD Universal Bond Fund,Financial,Exchange Traded Fund,USA,-,-,48.15,-0.04%,13
UNL,United States 12 Month Natural Gas Fund LP,Financial,Exchange Traded Fund,USA,-,-,6.47,-1.07%,"65,073"
UNM,Unum Group,Financial,Insurance - Life,USA,13.90B,18.90,87.02,0.21%,"1,401,504"
UNOV,Innovator U.S. Equity Ultra Buffer ETF - November,Financial,Exchange Traded Fund,USA,-,-,39.80,0.08%,"2,455"
UNP,Union Pacific Corp,Industrials,Railroads,USA,159.51B,22.12,268.67,-1.34%,"2,415,524"
UNTY,Unity Bancorp Inc,Financial,Banks - Regional,USA,549.34M,9.21,54.71,-0.83%,"71,128"
UNX,Tradr 2X Long U Daily ETF,Financial,Exchange Traded Fund,USA,-,-,48.31,-2.19%,"5,243"
UOCT,Innovator U.S. Equity Ultra Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,40.81,0.13%,"3,270"
UONE,Urban One Inc,Communication Services,Broadcasting,USA,21.57M,-,5.88,-6.22%,"25,579"
UP,Wheels Up Experience Inc,Industrials,Airports & Air Services,USA,260.49M,-,7.19,-0.14%,"48,982"
UPAL,ProShares Ultra Palladium K-1 Free ETF,Financial,Exchange Traded Fund,USA,-,-,23.01,-3.50%,"5,497"
UPAR,UPAR Ultra Risk Parity ETF,Financial,Exchange Traded Fund,USA,-,-,16.41,-0.11%,"2,635"
UPB,Upstream Bio Inc,Healthcare,Biotechnology,USA,351.01M,-,6.45,-8.51%,"783,889"
UPBD,Upbound Group Inc,Technology,Software - Application,USA,1.09B,13.08,18.75,2.63%,"613,276"
UPC,Universe Pharmaceuticals INC,Healthcare,Drug Manufacturers - Specialty & Generic,China,2.04M,-,3.62,10.79%,"30,269"
UPGD,Invesco Bloomberg Analyst Rating Improvers ETF,Financial,Exchange Traded Fund,USA,-,-,81.21,0.33%,"1,144"
UPGR,Xtrackers US Green Infrastructure Select Equity ETF,Financial,Exchange Traded Fund,USA,-,-,27.32,-1.14%,"2,903"
UPLD,Upland Software Inc,Technology,Software - Application,USA,21.79M,-,0.74,4.91%,"90,527"
UPLT,ProShares Ultra Platinum K-1 Free ETF,Financial,Exchange Traded Fund,USA,-,-,26.91,-3.64%,41
UPRO,ProShares UltraPro S&P 500 ETF 3x Shares,Financial,Exchange Traded Fund,USA,-,-,138.57,0.76%,"2,810,444"
UPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,91.55B,17.44,107.70,-0.77%,"4,515,676"
UPSD,Aptus Large Cap Upside ETF,Financial,Exchange Traded Fund,USA,-,-,27.60,-0.54%,"9,193"
UPSG,Leverage Shares 2X Long UPS Daily ETF,Financial,Exchange Traded Fund,USA,-,-,16.88,-1.72%,"1,388"
UPST,Upstart Holdings Inc,Financial,Credit Services,USA,2.97B,80.02,31.00,4.24%,"3,931,921"
UPSX,Tradr 2X Long UPST Daily ETF,Financial,Exchange Traded Fund,USA,-,-,18.07,8.54%,"49,561"
UPV,ProShares Ultra FTSE Europe 2x Shares,Financial,Exchange Traded Fund,USA,-,-,94.98,1.04%,550
UPW,ProShares Ultra Utilities 2x Shares,Financial,Exchange Traded Fund,USA,-,-,21.99,-3.91%,"13,776"
UPWK,Upwork Inc,Communication Services,Internet Content & Information,USA,1.10B,11.05,8.87,1.26%,"2,252,939"
UPXI,Upexi Inc,Communication Services,Internet Content & Information,USA,66.76M,-,0.95,0.28%,"1,917,829"
URA,Global X Uranium ETF,Financial,Exchange Traded Fund,USA,-,-,45.92,1.35%,"2,811,049"
