Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
RVSB,Riverview Bancorp Inc,Financial,Banks - Regional,USA,109.74M,-,5.41,-0.37%,"79,628"
RVSN,Rail Vision Ltd,Industrials,Railroads,Israel,10.45M,-,4.76,-1.35%,"16,931"
RVT,Royce Small Cap Trust Inc,Financial,Closed-End Fund - Equity,USA,2.26B,6.37,18.47,-0.22%,"451,869"
RVTY,Revvity Inc,Healthcare,Diagnostics & Research,USA,12.69B,53.92,113.76,0.82%,"954,649"
RW,Rainwater Equity ETF,Financial,Exchange Traded Fund,USA,-,-,25.64,0.51%,"1,398"
RWAY,Runway Growth Finance Corp,Financial,Asset Management,USA,233.13M,-,5.49,-1.96%,"858,521"
RWEM,Rayliant NxtGen Multifactor Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.52,-1.46%,"7,007"
RWIN,Rayliant NxtGen Multifactor International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,26.37,1.02%,9
RWJ,Invesco S&P SmallCap 600 Revenue ETF,Financial,Exchange Traded Fund,USA,-,-,59.47,-0.26%,"68,006"
RWK,Invesco S&P MidCap 400 Revenue ETF,Financial,Exchange Traded Fund,USA,-,-,146.15,0.14%,"20,458"
RWL,Invesco S&P 500 Revenue ETF,Financial,Exchange Traded Fund,USA,-,-,129.42,0.73%,"245,973"
RWLC,Rayliant NxtGen Multifactor US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,37.07,-0.75%,"5,891"
RWM,ProShares Short Russell2000 -1x Shares,Financial,Exchange Traded Fund,USA,-,-,13.44,0.75%,"15,252,455"
RWO,State Street SPDR Dow Jones Global Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,50.48,1.53%,"178,886"
RWR,State Street SPDR Dow Jones REIT ETF,Financial,Exchange Traded Fund,USA,-,-,115.18,1.50%,"275,697"
RWT,Redwood Trust Inc,Real Estate,REIT - Mortgage,USA,560.97M,-,4.48,-4.07%,"2,928,464"
RWX,State Street SPDR Dow Jones International Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,27.31,1.54%,"20,761"
RXD,ProShares UltraShort Health Care -2x Shares,Financial,Exchange Traded Fund,USA,-,-,16.05,-4.48%,"2,085"
RXI,iShares Global Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,-,-,195.12,0.37%,"9,995"
RXL,ProShares Ultra Health Care 2X Shares,Financial,Exchange Traded Fund,USA,-,-,56.35,5.55%,"22,045"
RXO,RXO Inc,Industrials,Trucking,USA,4.39B,-,26.61,-4.07%,"1,254,661"
RXRX,Recursion Pharmaceuticals Inc,Healthcare,Biotechnology,USA,2.02B,-,3.80,3.54%,"32,571,895"
RXST,RxSight Inc,Healthcare,Medical Devices,USA,232.23M,-,5.61,8.51%,"3,549,154"
RXT,Rackspace Technology Inc,Technology,Software - Infrastructure,USA,1.43B,-,5.72,-11.86%,"13,219,624"
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,284.61B,18.37,204.79,-1.69%,"2,781,160"
RYAAY,Ryanair Holdings Plc ADR,Industrials,Airlines,Ireland,34.01B,14.01,65.49,3.17%,"1,394,674"
RYAM,Rayonier Advanced Materials Inc,Basic Materials,Chemicals,USA,496.35M,-,7.36,-4.79%,"1,714,741"
RYAN,Ryan Specialty Holdings Inc,Financial,Insurance - Specialty,USA,11.08B,57.11,42.03,5.00%,"2,597,204"
RYDE,Ryde Group Ltd,Technology,Software - Application,Singapore,116.36M,-,0.70,7.59%,"81,636"
RYET,Ruanyun Edai Technology Inc,Consumer Defensive,Education & Training Services,China,38.40M,-,1.03,0.00%,"11,725"
RYLD,Global X Russell 2000 Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,15.98,0.06%,"457,486"
RYLG,Global X Russell 2000 Covered Call & Growth ETF,Financial,Exchange Traded Fund,USA,-,-,24.59,-0.43%,"1,469"
RYM,RYTHM Inc,Consumer Defensive,Tobacco,USA,54.67M,-,25.44,-0.24%,"33,668"
RYN,Rayonier Inc,Real Estate,REIT - Specialty,USA,6.50B,51.88,21.49,0.94%,"1,819,337"
RYOJ,rYojbaba Co Ltd,Industrials,Consulting Services,Japan,30.61M,26500.00,2.65,-13.54%,"62,498"
RYTM,Rhythm Pharmaceuticals Inc,Healthcare,Biotechnology,USA,7.83B,-,114.17,3.41%,"849,159"
RYZ,Ryerson Holding Corp,Industrials,Metal Fabrication,USA,1.25B,-,24.03,1.09%,"596,406"
RZG,Invesco S&P SmallCap 600 Pure Growth ETF,Financial,Exchange Traded Fund,USA,-,-,71.55,-0.91%,"30,520"
RZLT,Rezolute Inc,Healthcare,Biotechnology,USA,472.80M,-,4.91,-0.81%,"2,794,847"
RZLV,Rezolve AI Plc,Technology,Software - Infrastructure,United Kingdom,1.13B,-,2.84,-7.79%,"20,241,264"
RZV,Invesco S&P SmallCap 600 Pure Value ETF,Financial,Exchange Traded Fund,USA,-,-,147.75,-1.02%,"2,887"
S,SentinelOne Inc,Technology,Software - Infrastructure,USA,6.00B,-,17.51,-0.45%,"5,282,627"
SA,Seabridge Gold Inc,Basic Materials,Gold,Canada,2.97B,-,27.62,5.78%,"719,861"
SAA,ProShares Ultra SmallCap600 2x Shares,Financial,Exchange Traded Fund,USA,-,-,36.86,-1.71%,"9,096"
SAAQ,Space Asset Acquisition Corp,Financial,Shell Companies,USA,319.38M,-,10.20,-0.39%,"387,995"
SABA,Saba Capital Income & Opportunities Fund II,Financial,Asset Management,USA,234.56M,7.10,8.30,-0.60%,"84,330"
SABR,Sabre Corp,Technology,Software - Infrastructure,USA,826.20M,1.93,2.09,-1.42%,"3,269,733"
SABS,SAB Biotherapeutics Inc,Healthcare,Biotechnology,USA,299.74M,-,3.92,1.03%,"266,600"
SAC,Safeguard Acquisition Corp,Financial,Shell Companies,USA,315.27M,-,10.05,0.05%,228
SACH,Sachem Capital Corp,Real Estate,REIT - Mortgage,USA,45.58M,-,0.95,-0.94%,"57,540"
SAEF,Schwab Ariel Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,31.49,-1.38%,"3,276"
SAFE,Safehold Inc,Real Estate,REIT - Diversified,USA,1.17B,10.34,16.39,4.73%,"249,140"
SAFT,Safety Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,1.14B,18.28,77.47,1.59%,"115,203"
SAFX,XCF Global Inc,Utilities,Utilities - Renewable,USA,139.98M,0.92,0.42,-3.09%,"1,839,603"
SAGP,Strategas Global Policy Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,36.18,1.50%,"1,752"
SAGT,Sagtec Global Ltd,Technology,Software - Application,Malaysia,19.85M,7.51,1.00,-12.28%,"406,941"
SAGU,Shreya Acquisition Group,Financial,Shell Companies,USA,160.47M,-,9.93,0.40%,"1,628"
SAH,Sonic Automotive Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,2.65B,26.60,83.73,0.82%,"155,863"
SAIA,Saia Inc,Industrials,Trucking,USA,11.11B,43.77,416.69,-0.35%,"277,634"
SAIC,Science Applications International Corp,Technology,Information Technology Services,USA,4.69B,12.48,110.96,5.21%,"499,340"
SAIH,SAIHEAT Ltd,Technology,Information Technology Services,Singapore,21.10M,-,11.52,-3.56%,663
SAIL,Sailpoint Inc,Technology,Software - Infrastructure,USA,8.66B,-,15.27,-0.26%,"2,912,760"
SAM,Boston Beer Co Inc,Consumer Defensive,Beverages - Brewers,USA,1.91B,-,183.62,3.37%,"288,387"
SAMG,Silvercrest Asset Management Group Inc,Financial,Asset Management,USA,124.35M,35.15,10.53,1.54%,"29,426"
SAMM,Strategas Macro Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,31.47,-0.90%,"1,902"
SAMT,Strategas Macro Thematic Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,46.01,-1.65%,"154,693"
SAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,204.76B,11.14,13.95,1.01%,"8,956,154"
SANA,Sana Biotechnology Inc,Healthcare,Biotechnology,USA,1.12B,-,4.01,12.64%,"5,236,851"
SANG,Sangoma Technologies Corp,Technology,Software - Infrastructure,Canada,122.47M,-,3.68,1.80%,525
SANM,Sanmina Corp,Technology,Electronic Components,USA,11.78B,46.54,219.77,-10.80%,"1,094,410"
SAP,Sap SE ADR,Technology,Software - Application,Germany,189.83B,21.95,162.59,2.16%,"2,370,824"
SAPH,SAP SE ADRhedged,Financial,Exchange Traded Fund,USA,-,-,30.23,5.01%,"3,945"
SAR,Saratoga Investment Corp,Financial,Asset Management,USA,363.75M,9.58,22.36,-0.80%,"134,893"
SARK,Tradr 1X Short Innovation Daily ETF,Financial,Exchange Traded Fund,USA,-,-,26.78,0.63%,"156,110"
SARO,StandardAero Inc,Industrials,Aerospace & Defense,USA,10.01B,34.17,30.11,0.37%,"4,142,414"
SASS,M.D. Sass Concentrated Value ETF,Financial,Exchange Traded Fund,USA,-,-,24.86,-0.80%,342
SATA,Strive Inc - VR PRF PERPETUAL USD 100 - Ser A,Financial,Asset Management,USA,1.07B,-,97.15,0.35%,"340,859"
SATL,Satellogic Inc,Industrials,Aerospace & Defense,USA,804.97M,-,5.43,-1.99%,"5,776,418"
SATO,Invesco Alerian Galaxy Crypto Economy ETF,Financial,Exchange Traded Fund,USA,-,-,16.06,-1.96%,"7,023"
SAUG,FT Vest U.S. Small Cap Moderate Buffer ETF - August,Financial,Exchange Traded Fund,USA,-,-,27.79,-0.00%,"1,141"
SAWG,AAM Sawgrass US Large Cap Quality Growth ETF,Financial,Exchange Traded Fund,USA,-,-,24.04,-0.26%,213
SAWS,AAM Sawgrass US Small Cap Quality Growth ETF,Financial,Exchange Traded Fund,USA,-,-,25.13,-2.38%,"1,048"
SB,Safe Bulkers Inc,Industrials,Marine Shipping,Monaco,651.69M,14.38,6.40,1.43%,"618,436"
SBAC,SBA Communications Corp,Real Estate,REIT - Specialty,USA,19.57B,19.41,184.56,2.11%,"1,503,154"
SBAR,Simplify Barrier Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.55,-0.04%,"92,940"
SBB,ProShares Short SmallCap600 -1x Shares,Financial,Exchange Traded Fund,USA,-,-,22.36,1.00%,888
SBC,SBC Medical Group Holdings Inc,Industrials,Consulting Services,USA,334.25M,8.18,3.25,2.52%,"61,808"
SBCF,Seacoast Banking Corp Of Florida,Financial,Banks - Regional,USA,3.24B,21.86,33.28,-2.06%,"863,456"
SBET,Sharplink Inc,Financial,Capital Markets,USA,1.13B,-,5.31,2.71%,"16,281,941"
SBEV,Splash Beverage Group Inc,Consumer Defensive,Beverages - Wineries & Distilleries,USA,2.36M,-,0.15,-7.54%,"389,530"
SBFG,SB Financial Group Inc,Financial,Banks - Regional,USA,157.38M,9.85,25.08,-1.99%,"36,162"
SBFM,Sunshine Biopharma Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,4.48M,-,2.11,-3.21%,"51,068"
SBGI,Sinclair Inc,Communication Services,Broadcasting,USA,1.11B,17.06,15.42,2.19%,"607,498"
SBH,Sally Beauty Holdings Inc,Consumer Cyclical,Specialty Retail,USA,1.35B,7.80,14.14,-0.56%,"1,007,741"
SBI,Western Asset Intermediate Muni Fund Inc,Financial,Closed-End Fund - Debt,USA,110.41M,71.27,7.84,-0.25%,"47,478"
SBIL,Simplify Government Money Market ETF,Financial,Exchange Traded Fund,USA,-,-,100.08,0.01%,"152,748"
SBIO,ALPS Medical Breakthroughs ETF,Financial,Exchange Traded Fund,USA,-,-,64.90,2.45%,"49,920"
SBIT,ProShares UltraShort Bitcoin ETF,Financial,Exchange Traded Fund,USA,-,-,62.79,-4.95%,"759,983"
SBLK,Star Bulk Carriers Corp,Industrials,Marine Shipping,Greece,2.86B,20.00,25.15,1.37%,"1,430,475"
SBMT,Silver Bow Mining Corp,Basic Materials,Other Industrial Metals & Mining,USA,229.14M,-,7.76,12.30%,"109,281"
SBND,Columbia Short Duration Bond ETF,Financial,Exchange Traded Fund,USA,-,-,18.73,0.16%,"31,771"
SBR,Sabine Royalty Trust,Energy,Oil & Gas Midstream,USA,1.07B,15.60,73.11,0.58%,"31,616"
SBRA,Sabra Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,5.08B,31.90,20.16,2.44%,"3,142,785"
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo ADR,Utilities,Utilities - Regulated Water,Brazil,100.82B,34.37,5.75,0.00%,"4,237,385"
SBSI,Southside Bancshares Inc,Financial,Banks - Regional,USA,1.04B,14.78,34.90,-1.99%,"114,973"
SBSW,Sibanye Stillwater Limited ADR,Basic Materials,Other Precious Metals & Mining,South Africa,6.34B,-,8.96,5.29%,"9,573,239"
SBTU,T-REX 2X Long SBET Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,1.85,6.06%,"195,034"
SBU,Leverage Shares 2X Long SBUX Daily ETF,Financial,Exchange Traded Fund,USA,-,-,20.52,1.63%,"1,717"
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,118.84B,79.58,104.27,0.85%,"7,840,794"
SBXD,SilverBox Corp IV,Financial,Shell Companies,USA,275.42M,53.38,10.82,0.09%,"15,444"
SBXE,SilverBox Corp V,Financial,Shell Companies,USA,349.14M,-,10.12,0.30%,"54,766"
SCA,GraniteShares Autocallable SMCI ETF,Financial,Exchange Traded Fund,USA,-,-,19.90,-0.88%,149
SCAG,Scage Future ADR,Industrials,Farm & Heavy Construction Machinery,China,26.72M,-,0.37,-9.34%,"606,681"
SCAP,Infrastructure Capital Small Cap Income ETF,Financial,Exchange Traded Fund,USA,-,-,38.83,-0.65%,"1,221"
SCC,ProShares UltraShort Consumer Discretionary,Financial,Exchange Traded Fund,USA,-,-,14.51,1.73%,"9,512"
SCCO,Southern Copper Corp,Basic Materials,Copper,USA,143.51B,29.13,172.01,1.90%,"1,268,338"
SCCR,Schwab Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.47,0.04%,"201,174"
SCD,LMP Capital and Income Fund Inc,Financial,Closed-End Fund - Equity,USA,356.88M,-,15.58,-0.26%,"41,506"
SCDL,ETRACS 2x Leveraged US Dividend Factor TR ETN,Financial,Exchange Traded Fund,USA,-,-,54.75,3.09%,12
SCDS,JPMorgan Fundamental Data Science Small Core ETF,Financial,Exchange Traded Fund,USA,-,-,75.66,-0.79%,88
SCDV,Bahl & Gaynor Small Cap Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,27.56,-0.36%,"10,308"
SCEC,Sterling Capital Enhanced Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.91,0.22%,"94,686"
SCEP,Sterling Capital Hedged Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.73,-0.20%,"25,304"
SCHA,Schwab U.S. Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,34.92,-1.97%,"1,537,769"
SCHB,Schwab U.S. Broad Market ETF,Financial,Exchange Traded Fund,USA,-,-,28.87,-0.14%,"12,466,815"
SCHC,Schwab International Small-Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,48.55,0.68%,"472,944"
SCHD,Schwab US Dividend Equity ETF,Financial,Exchange Traded Fund,USA,-,-,32.39,1.70%,"19,825,497"
SCHE,Schwab Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,35.85,-0.39%,"3,077,441"
SCHF,Schwab International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,27.47,0.62%,"8,230,554"
SCHG,Schwab U.S. Large-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,34.12,0.03%,"7,693,539"
SCHH,Schwab U.S. REIT ETF,Financial,Exchange Traded Fund,USA,-,-,24.07,1.22%,"6,283,292"
SCHI,Schwab 5-10 Year Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.56,0.11%,"1,310,431"
SCHJ,Schwab 1-5 Year Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.60,0.16%,"213,647"
SCHK,Schwab 1000 Index ETF,Financial,Exchange Traded Fund,USA,-,-,35.97,-0.11%,"373,337"
SCHL,Scholastic Corp,Communication Services,Publishing,USA,1.01B,18.69,46.41,-1.96%,"216,675"
SCHM,Schwab U.S. Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,35.97,-1.07%,"804,854"
SCHO,Schwab Short-Term U.S. Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,24.09,0.17%,"2,547,804"
SCHP,Schwab U.S. Tips ETF,Financial,Exchange Traded Fund,USA,-,-,26.29,0.19%,"2,346,636"
SCHQ,Schwab US Long-Term U.S. Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,31.03,0.03%,"282,208"
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,24.59,0.16%,"2,611,006"
SCHV,Schwab U.S. Large-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,34.43,0.03%,"3,022,339"
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,168.70B,19.24,97.00,1.27%,"8,674,789"
SCHX,Schwab U.S. Large-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,29.40,0.03%,"10,064,008"
SCHY,Schwab International Dividend Equity ETF,Financial,Exchange Traded Fund,USA,-,-,32.07,1.94%,"552,960"
SCHZ,Schwab US Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.05,0.04%,"1,760,004"
SCI,Service Corp International,Consumer Cyclical,Personal Services,USA,10.85B,20.73,78.56,2.36%,"1,309,425"
SCII,SC II Acquisition Corp,Financial,Shell Companies,USA,250.85M,-,10.11,0.80%,7
SCIO,First Trust Structured Credit Income Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,20.65,0.05%,"92,786"
SCJ,iShares MSCI Japan Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,107.29,0.12%,"86,885"
SCJL,Corgi U.S. Small-Cap 15% Structured Buffer ETF - July Series,Financial,Exchange Traded Fund,USA,-,-,24.99,-,"39,445"
SCJN,Corgi U.S. Small-Cap 15% Structured Buffer ETF - June Series,Financial,Exchange Traded Fund,USA,-,-,25.46,-0.61%,10
SCKT,Socket Mobile Inc,Technology,Computer Hardware,USA,5.11M,-,0.62,-6.00%,"229,192"
SCL,Stepan Co,Basic Materials,Specialty Chemicals,USA,1.29B,-,56.75,1.68%,"100,357"
SCLX,Scilex Holding Company,Healthcare,Drug Manufacturers - General,USA,66.32M,-,7.81,-0.89%,"60,224"
SCLZ,Swan Enhanced Dividend Income ETF,Financial,Exchange Traded Fund,USA,-,-,55.67,-0.43%,"2,878"
SCM,Stellus Capital Investment Corp,Financial,Asset Management,USA,244.31M,10.18,8.44,-0.47%,"112,268"
SCMB,Schwab Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.79,0.12%,"1,125,489"
SCMC,Sterling Capital Multi-Strategy Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.97,0.04%,"23,899"
SCMY,Corgi U.S. Small-Cap 15% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,USA,-,-,25.67,-0.73%,"42,028"
SCNI,Scinai Immunotherapeutics Ltd ADR,Healthcare,Biotechnology,Israel,0.96M,-,0.27,-0.59%,"32,285"
SCNM,Sterling Capital National Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.12,-0.06%,"9,444"
SCNX,Scienture Holdings Inc,Healthcare,Pharmaceutical Retailers,USA,13.98M,-,0.34,-3.45%,"275,916"
SCO,ProShares UltraShort Bloomberg Crude Oil -2x Shares,Financial,Exchange Traded Fund,USA,-,-,35.62,-1.41%,"2,631,493"
SCOP,Sprott Physical Copper Trust,Financial,Exchange Traded Fund,USA,-,-,11.29,-1.74%,"29,880"
SCOR,Comscore Inc,Technology,Software - Application,USA,106.41M,1.47,7.05,-3.29%,"5,043"
SCOW,Pacer S&P SmallCap 600 Quality FCF Aristocrats ETF,Financial,Exchange Traded Fund,USA,-,-,21.84,-0.42%,132
SCPQ,Social Commerce Partners Corp,Financial,Shell Companies,USA,136.70M,-,9.99,0.00%,"2,771"
SCSB,Sterling Capital Short Duration Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.90,0.12%,"1,659"
SCSC,Scansource Inc,Technology,Electronics & Computer Distribution,USA,1.03B,15.44,50.87,-2.85%,"201,535"
SCUB,Sterling Capital Ultra Short Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.00,0.06%,737
SCUS,Schwab Ultra-Short Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.11,0.04%,"66,207"
SCWO,374Water Inc,Industrials,Pollution & Treatment Controls,USA,34.82M,-,1.99,-7.87%,"65,184"
SCYB,Schwab High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.08,0.12%,"1,063,148"
SCYX,Scynexis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,43.99M,-,4.43,4.73%,"221,689"
SCZ,iShares MSCI EAFE Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,83.48,0.60%,"4,748,131"
SCZM,Santacruz Silver Mining Ltd,Basic Materials,Other Industrial Metals & Mining,Canada,620.43M,10.25,6.69,1.52%,"610,714"
SD,Sandridge Energy Inc,Energy,Oil & Gas E&P,USA,488.80M,6.43,13.24,-1.12%,"299,786"
SDA,SunCar Technology Group Inc,Consumer Cyclical,Auto & Truck Dealerships,China,83.12M,452.67,0.81,-2.09%,"227,266"
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,Financial,Exchange Traded Fund,USA,-,-,26.31,-0.27%,"360,468"
SDCP,Virtus Newfleet Short Duration Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.57,0.06%,"2,818"
SDD,ProShares UltraShort SmallCap600 -2x Shares,Financial,Exchange Traded Fund,USA,-,-,8.23,2.17%,441
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,32.00,0.45%,"3,050"
SDEV,Stablecoin Development Corp,Financial,Asset Management,USA,68.61M,-,1.36,30.77%,"23,051,492"
SDFI,AB Short Duration Income ETF,Financial,Exchange Traded Fund,USA,-,-,35.44,0.08%,"9,782"
SDG,iShares MSCI Global Sustainable Development Goals ETF,Financial,Exchange Traded Fund,USA,-,-,89.31,0.61%,"4,526"
SDGR,Schrodinger Inc,Healthcare,Health Information Services,USA,1.26B,-,16.88,2.99%,"1,507,482"
SDHC,Smith Douglas Homes Corp,Real Estate,Real Estate - Development,USA,807.96M,16.76,15.91,2.58%,"70,167"
SDHI,Siddhi Acquisition Corp,Financial,Shell Companies,USA,363.88M,176.14,10.41,-0.10%,9
SDHY,PGIM Short Duration High Yield Opportunities Fund,Financial,Asset Management,USA,-,-,16.30,-0.31%,"26,443"
SDIV,Global X SuperDividend ETF,Financial,Exchange Traded Fund,USA,-,-,24.55,0.99%,"1,204,736"
SDMF,Simplify DBi CTA Managed Futures Index ETF,Financial,Exchange Traded Fund,USA,-,-,25.24,-0.71%,"35,858"
SDOG,ALPS Sector Dividend Dogs ETF,Financial,Exchange Traded Fund,USA,-,-,69.60,1.49%,"26,950"
SDOT,Sadot Group Inc,Consumer Defensive,Farm Products,USA,37.63M,-,50.55,-29.79%,"2,705,193"
SDOW,ProShares UltraPro Short Dow30 -3x Shares,Financial,Exchange Traded Fund,USA,-,-,23.46,-2.94%,"4,964,825"
SDP,ProShares UltraShort Utilities -2x Shares,Financial,Exchange Traded Fund,USA,-,-,21.09,-4.17%,295
SDRL,Seadrill Ltd,Energy,Oil & Gas Drilling,Bermuda,2.48B,-,39.87,2.63%,"588,748"
SDS,ProShares UltraShort S&P500 -2x Shares,Financial,Exchange Traded Fund,USA,-,-,57.17,0.32%,"3,583,854"
SDSI,American Century Short Duration Strategic Income ETF,Financial,Exchange Traded Fund,USA,-,-,51.40,0.12%,"9,223"
SDST,Stardust Power Inc,Industrials,Electrical Equipment & Parts,USA,17.99M,-,1.70,-0.58%,"43,516"
SDTY,YieldMax S&P 500 0DTE Covered Call Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,41.44,-0.07%,"14,182"
SDVD,FT Vest SMID Rising Dividend Achievers Target Income ETF,Financial,Exchange Traded Fund,USA,-,-,23.16,0.09%,"122,098"
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,Financial,Exchange Traded Fund,USA,-,-,43.16,-0.02%,"1,054,703"
SDY,State Street SPDR S&P Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,155.67,1.74%,"201,032"
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,58.57B,39.61,103.30,0.95%,"7,383,177"
SEA,U.S. Global Sea to Sky Cargo ETF,Financial,Exchange Traded Fund,USA,-,-,16.75,2.43%,"4,987"
SEAT,Vivid Seats Inc,Communication Services,Internet Content & Information,USA,77.13M,-,7.02,6.04%,"77,460"
SEB,Seaboard Corp,Industrials,Conglomerates,USA,4.15B,7.14,4337.15,-0.06%,"4,491"
SECR,NYLI MacKay Securitized Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.33,0.08%,"2,728"
SECT,Main Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,70.99,-0.73%,"96,491"
SECU,iShares Securitized Income Active ETF,Financial,Exchange Traded Fund,USA,-,-,49.69,0.10%,"129,221"
SECZ,Securitize Corp,Financial,Capital Markets,USA,376.13M,154.14,12.30,4.41%,"842,050"
SEDG,Solaredge Technologies Inc,Technology,Solar,Israel,3.19B,-,52.38,-6.46%,"2,541,273"
SEED,Origin Agritech Ltd,Basic Materials,Agricultural Inputs,China,12.63M,-,1.04,-3.26%,"19,490"
SEEM,SEI Select Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,38.67,-1.22%,"50,000"
SEER,Seer Inc,Healthcare,Biotechnology,USA,89.61M,-,1.62,-0.61%,"871,686"
SEF,ProShares Short Financials -1x Shares,Financial,Exchange Traded Fund,USA,-,-,30.27,-1.35%,"5,931"
