Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
SSYZ,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,29.57,-0.77%,"8,889"
SSZK,-,2.65%,-,-,-,-,-,-,-,-,-,-,-,22.13,-0.17%,"1,506"
SSZZL,219.29M,-,3.31%,3.47%,3.41%,1.13,1.13,0.00,0.00,-,-,-,-,10.46,-0.05%,69
TT,175.08B,4.34%,5.19%,20.05%,8.17%,0.87,0.83,1.39,1.47,43.71%,21.23%,16.83%,Jul 22/b,25.55,1.59%,"34,193,732"
TTABD,-,2.96%,-,-,-,-,-,-,-,-,-,-,-,24.32,-0.62%,271
TTAC,3.85B,1.63%,-0.26%,-1.37%,-0.46%,0.84,0.77,1.85,2.38,39.84%,-1.16%,-3.34%,Jul 31/b,12.18,-1.38%,"1,616,660"
TTACH,362.25M,-,3.01%,3.16%,3.11%,0.25,0.25,0.00,0.00,-,-,-,-,10.50,0.00%,"10,869"
TTACK,-,1.29%,-,-,-,-,-,-,-,-,-,-,-,31.96,-0.82%,"8,836"
TTACN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.80,-0.80%,"3,569"
TTACO,393.38M,-,3.03%,3.17%,3.12%,0.13,0.13,0.00,0.00,-,-,-,-,10.48,0.00%,"41,420"
TTACT,54.61M,-,-0.84%,-1.25%,-1.13%,2.65,2.06,0.08,0.19,48.69%,-0.80%,-0.75%,Aug 11/a,5.29,-2.04%,"18,903"
TTACU,-,-,-,-,-,-,-,-,-,-,-,-,-,27.73,-0.61%,685
TTAFI,-,3.14%,-,-,-,-,-,-,-,-,-,-,-,24.83,-0.36%,"902,455"
TTAFL,-,4.25%,-,-,-,-,-,-,-,-,-,-,-,24.00,-1.09%,"14,631"
TTAFM,-,3.75%,-,-,-,-,-,-,-,-,-,-,-,24.57,-0.53%,"219,491"
TTAGG,-,4.63%,-,-,-,-,-,-,-,-,-,-,-,41.33,-0.60%,"254,984"
TTAGS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.54,1.71%,"20,025"
TTAIL,-,3.07%,-,-,-,-,-,-,-,-,-,-,-,10.17,-0.39%,"290,324"
TTAJX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.19,-2.32%,6
TTAK,57.63B,3.54%,-1.08%,-2.22%,-1.42%,1.14,0.62,0.58,0.65,54.53%,15.28%,-3.49%,Jul 30/a,18.11,-0.55%,"1,749,329"
TTAL,3.84B,-,14.58%,23.80%,20.85%,1.69,1.61,0.07,0.10,56.01%,12.44%,28.43%,Jul 30/b,11.50,0.52%,"7,371,002"
TTALO,2.93B,-,-7.13%,-17.80%,-12.09%,1.61,1.61,0.65,0.66,15.84%,6.28%,-20.46%,Aug 04/a,17.54,0.17%,"1,748,366"
TTALV,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,28.66,-0.34%,905
TTAN,-,-,-,-,-,-,-,-,-,-,-,-,-,47.04,-1.47%,"826,798"
TTANH,15.88M,-,-23.20%,-25.62%,-27.93%,6.59,6.57,0.01,0.04,18.56%,-31.82%,-80.88%,-,23.74,19.30%,"71,643"
TTAOP,7.12M,-,-26.98%,-56.83%,-39.71%,1.87,1.08,0.30,0.50,10.93%,-28.99%,-32.65%,Apr 30/b,0.74,-5.54%,"22,931"
TTAOX,28.44M,-,-81.43%,-94.45%,-96.28%,19.99,19.99,0.00,0.00,99.59%,-955.39%,-2856.13%,-,3.80,-5.71%,"68,153"
TTAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,89.28,-0.58%,114
TTAP,7.22B,5.01%,-9.01%,-19.58%,-14.46%,0.88,0.72,0.58,0.78,33.76%,12.02%,-20.81%,Aug 06/b,38.44,-0.10%,"3,068,190"
TTAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.75,-0.13%,12
TTARA,223.98M,-,-42.05%,-45.80%,-43.01%,10.97,10.97,0.01,0.02,-,-,-,Aug 11/b,3.79,-1.04%,"467,373"
TTARK,-,30.26%,-,-,-,-,-,-,-,-,-,-,-,48.60,-3.21%,"11,248"
TTARS,3.56B,-,-8.40%,-13.68%,-10.67%,3.20,3.17,0.26,0.26,93.28%,-8.00%,-7.67%,Aug 06/b,81.12,-1.99%,"403,284"
TTASK,700.49M,15.66%,10.65%,25.43%,13.38%,2.95,2.95,1.68,1.82,31.03%,12.36%,8.75%,Aug 05/a,7.64,0.92%,"365,721"
TTATT,491.98M,-,9.14%,11.86%,10.31%,4.83,2.61,0.08,0.09,24.98%,9.85%,11.26%,Aug 05/b,37.85,-2.12%,"71,602"
TTAVI,94.02M,-,2.91%,2.98%,5.50%,0.10,0.10,0.00,0.02,-,-,-,-,10.74,0.09%,"1,993"
TTAWN,-,-,-,-,-,-,-,-,-,-,-,-,-,27.54,-7.77%,332
TTAX,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,30.45,-0.85%,"2,828"
TTAXE,-,3.79%,-,-,-,-,-,-,-,-,-,-,-,49.48,-0.49%,"34,393"
TTAXF,-,3.97%,-,-,-,-,-,-,-,-,-,-,-,48.44,-0.88%,"63,774"
TTAXI,-,2.70%,-,-,-,-,-,-,-,-,-,-,-,49.85,-0.47%,725
TTAXM,-,3.35%,-,-,-,-,-,-,-,-,-,-,-,48.33,-0.72%,"32,034"
TTAXS,-,2.39%,-,-,-,-,-,-,-,-,-,-,-,49.79,-0.28%,"2,551"
TTAXT,-,3.38%,-,-,-,-,-,-,-,-,-,-,-,49.80,-0.56%,11
TTAXX,-,3.00%,-,-,-,-,-,-,-,-,-,-,-,50.19,-0.21%,"25,533"
TTAYD,191.50M,-,11.28%,12.70%,11.75%,12.76,11.22,0.00,0.00,44.05%,17.63%,20.56%,Aug 18/b,59.38,-1.77%,"43,580"
TTBBB,5.57B,-,-10.91%,-66.67%,-17.26%,0.68,0.44,2.16,2.65,16.38%,-0.92%,-3.68%,Aug 12/a,51.34,-0.62%,"645,047"
TTBBK,2.05B,-,2.57%,29.63%,25.22%,0.02,-,0.30,1.36,-,37.46%,27.72%,Jul 30/a,50.30,0.54%,"797,896"
TTBCH,212.05M,-,-1.40%,-3.23%,-2.03%,2.38,1.30,0.95,1.00,34.54%,4.00%,-1.07%,Aug 06/a,11.84,-1.99%,"279,008"
TTBCVU,305.62M,-,-,-,-,0.26,0.26,-,-,-,-,-,-,9.93,-0.10%,"8,165"
TTBF,-,2.62%,-,-,-,-,-,-,-,-,-,-,-,25.85,1.06%,"536,168"
TTBFC,-,2.96%,-,-,-,-,-,-,-,-,-,-,-,29.19,-0.73%,309
TTBFG,-,2.39%,-,-,-,-,-,-,-,-,-,-,-,32.70,-0.80%,"2,572"
TTBG,-,2.44%,-,-,-,-,-,-,-,-,-,-,-,37.77,-0.66%,"62,750"
TTBI,275.83M,-,-8.74%,-20.23%,-14.83%,2.28,2.28,0.50,0.54,19.77%,-1.69%,-3.35%,Aug 04/a,9.06,-0.11%,"598,940"
TTBIL,-,4.00%,-,-,-,-,-,-,-,-,-,-,-,49.91,0.00%,"2,527,654"
TTBJL,-,-,-,-,-,-,-,-,-,-,-,-,-,18.83,-0.82%,24
TTBLA,1.01B,-,7.72%,12.75%,11.19%,1.11,1.11,0.13,0.17,29.15%,2.63%,6.05%,Aug 05/b,3.73,0.54%,"1,084,990"
TTBLD,687.51M,5.82%,-,-,-,-,-,-,-,-,-,-,-,21.43,-1.36%,"95,400"
TTBLL,-,3.63%,-,-,-,-,-,-,-,-,-,-,-,105.71,0.00%,"278,687"
TTBLU,-,3.60%,-,-,-,-,-,-,-,-,-,-,-,49.47,-2.34%,"5,090"
TTBN,1.37B,-,-6.53%,-10.82%,-7.64%,2.00,2.00,0.14,0.18,-,-,-,May 13/a,39.33,0.59%,"160,815"
TTBPH,883.65M,-,12.01%,20.91%,15.36%,13.54,13.54,0.21,0.25,94.45%,2.12%,51.58%,Aug 10/b,17.02,-0.23%,"333,931"
TTBT,-,2.45%,-,-,-,-,-,-,-,-,-,-,-,39.51,2.20%,"387,221"
TTBUX,-,4.29%,-,-,-,-,-,-,-,-,-,-,-,49.79,-0.04%,"276,877"
TTBX,-,2.18%,-,-,-,-,-,-,-,-,-,-,-,29.36,0.73%,"27,989"
TTBXU,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,38.90,-3.12%,"1,006"
TTC,3.41M,-,-100.70%,-1080.13%,-331.48%,1.49,1.49,0.35,1.27,73.24%,-217.46%,-406.11%,-,1.98,1.54%,"21,469"
TTCAF,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,42.10,-0.68%,"372,632"
TTCAI,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,46.01,-3.54%,"35,260"
TTCAL,-,11.64%,-,-,-,-,-,-,-,-,-,-,-,22.28,-0.67%,"96,930"
TTCAN,-,-,-,-,-,-,-,-,-,-,-,-,-,16.73,-4.78%,"7,593"
TTCBI,4.30B,0.61%,1.11%,10.19%,8.79%,0.48,-,0.14,0.23,-,23.39%,17.05%,Jul 22/a,98.90,1.37%,"529,245"
TTCBK,1.72B,2.70%,1.36%,10.38%,9.63%,0.03,-,0.05,0.06,-,33.89%,24.68%,Jul 23/b,53.67,0.24%,"228,604"
TTCBS,50.02M,1.26%,0.75%,6.16%,3.27%,0.52,-,0.84,0.84,-,14.84%,12.68%,-,17.41,0.64%,510
TTCBX,751.31M,-,1.27%,12.74%,8.97%,0.09,-,0.24,0.24,-,22.29%,17.07%,Jul 22/a,45.11,0.47%,"98,633"
TTCGX,154.98M,-,-,-,-,0.25,0.25,-,-,-,-,-,-,13.71,-0.29%,"42,499"
TTCHI,-,2.42%,-,-,-,-,-,-,-,-,-,-,-,22.38,-1.33%,"13,001"
TTCHP,-,-,-,-,-,-,-,-,-,-,-,-,-,49.88,-1.03%,"192,857"
TTCI,343.68M,-,0.71%,0.96%,0.76%,97.05,97.05,0.25,0.25,-6.82%,-18.34%,16.08%,-,39.17,0.95%,"13,883"
TTCMD,505.60M,-,9.00%,11.88%,10.58%,4.12,3.68,0.05,0.06,76.08%,10.00%,7.10%,Aug 10/a,22.32,1.36%,"221,993"
TTCOM,25.14B,0.25%,12.21%,20.05%,17.28%,1.53,1.53,0.07,0.19,80.31%,24.91%,48.36%,Sep 15/a,38.70,-1.25%,"5,059,637"
TTCPB,-,4.57%,-,-,-,-,-,-,-,-,-,-,-,49.33,-0.63%,"22,770"
TTCPC,336.45M,16.71%,-6.36%,-16.78%,-7.51%,6.74,6.74,1.62,1.65,143.95%,101.36%,262.23%,Aug 06/b,4.01,-0.50%,"484,914"
TTCRT,3.96M,-,-128.30%,-185.95%,-615.03%,0.77,0.77,0.00,0.00,-700.00%,-135266.67%,-142700.00%,-,1.56,-0.03%,"5,282"
TTCRX,21.54M,-,-50.09%,-95.80%,-83.79%,3.37,3.37,1.04,1.32,59.47%,-1695.15%,-1655.35%,Aug 12/b,0.32,-3.70%,"804,593"
TTCV,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,32.28,-0.57%,"4,063"
TTCX,121.94M,-,-11.38%,-,-23.42%,0.28,0.27,-,-,25.72%,-1.87%,-21.20%,Aug 06/a,10.90,1.07%,"48,089"
TTD,202.98B,2.66%,0.78%,12.89%,8.81%,0.53,-,0.46,2.35,-,18.15%,13.80%,Aug 27/b,120.14,0.84%,"1,385,549"
TTDAC,210.47M,-,3.30%,3.44%,3.70%,0.06,0.06,0.00,0.01,-,-,-,-,10.90,0.00%,"6,401"
TTDAQ,-,15.50%,-,-,-,-,-,-,-,-,-,-,-,26.59,-1.19%,"418,475"
TTDAX,-,14.91%,-,-,-,-,-,-,-,-,-,-,-,23.19,-1.30%,"59,738"
TTDAY,923.48M,-,-2.12%,-20.62%,-3.46%,0.81,0.78,6.58,7.23,33.07%,5.57%,-1.81%,Aug 06/b,6.29,0.00%,"1,771,256"
TTDC,2.54B,-,26.98%,119.12%,71.12%,0.91,0.91,0.09,0.17,61.21%,7.92%,27.08%,Aug 04/a,27.36,-1.79%,"2,104,197"
TTDCL,-,-,-,-,-,-,-,-,-,-,-,-,-,13.75,-3.71%,730
TTDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,27.13,-0.70%,273
TTDF,259.53M,4.35%,-,-,-,-,-,-,-,-,-,-,-,10.35,-1.15%,"27,534"
TTDG,62.29B,0.02%,7.73%,-,8.38%,3.02,2.01,-,-,57.39%,46.67%,19.09%,Aug 04/b,1126.88,0.11%,"396,202"
TTDI,-,1.61%,-,-,-,-,-,-,-,-,-,-,-,46.67,-1.03%,"32,421"
TTDIC,7.81M,-,-102.97%,-1011.48%,-468.33%,1.23,1.23,1.78,3.30,1.21%,-124.23%,-146.21%,-,2.24,1.82%,"31,807"
TTDIV,-,1.32%,-,-,-,-,-,-,-,-,-,-,-,114.35,-1.03%,"88,762"
TTDOC,1.11B,-,-6.28%,-12.99%,-13.24%,0.81,0.78,0.02,0.79,54.25%,-5.85%,-7.13%,Jul 29/a,6.09,-0.16%,"2,519,162"
TTDOG,-,-,-,-,-,-,-,-,-,-,-,-,-,16.87,-3.52%,942
TTDOT,-,1.11%,-,-,-,-,-,-,-,-,-,-,-,13.23,-1.91%,322
TTDS,4.03B,0.44%,4.90%,10.56%,6.06%,3.82,3.81,0.23,0.24,31.03%,-2.69%,25.23%,Aug 07/b,37.44,-1.19%,"1,254,623"
TTDSB,-,2.26%,-,-,-,-,-,-,-,-,-,-,-,24.74,-0.68%,"1,457"
TTDSC,-,1.58%,-,-,-,-,-,-,-,-,-,-,-,28.29,-0.86%,"4,472"
TTDTF,-,5.88%,-,-,-,-,-,-,-,-,-,-,-,23.13,-0.47%,"150,060"
TTDTH,1.87B,-,-503.87%,-,-,0.11,0.11,-,-,-248.66%,-11884.05%,-14045.63%,-,1.65,-2.94%,"76,556"
TTDTT,-,5.62%,-,-,-,-,-,-,-,-,-,-,-,23.49,-0.25%,"546,185"
TTDUP,341.47M,-,-12.93%,-36.76%,-21.05%,0.99,0.99,0.74,0.83,75.33%,-6.68%,-6.65%,Aug 05/a,2.60,-3.70%,"1,877,988"
TTDV,-,1.05%,-,-,-,-,-,-,-,-,-,-,-,99.68,-0.63%,"8,143"
TTDVG,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,49.01,-0.14%,"45,177"
TTDVI,-,7.45%,-,-,-,-,-,-,-,-,-,-,-,31.19,-1.05%,"115,285"
TTDW,4.58B,0.21%,11.12%,19.49%,12.10%,3.58,3.47,0.46,0.47,28.36%,17.77%,18.34%,Aug 03/a,91.99,-1.16%,"407,980"
TTDWD,238.51M,-,3.70%,3.86%,1.93%,4.81,4.81,0.00,0.00,-,-,-,-,10.13,0.30%,23
TTDY,27.65B,-,6.41%,9.16%,7.53%,2.18,1.39,0.19,0.19,39.82%,19.43%,15.30%,Jul 22/b,596.50,0.21%,"260,948"
TTE,1.35B,-,-20.53%,-123.16%,-39.08%,1.30,0.67,2.57,2.83,8.35%,-16.98%,-39.80%,Aug 12/b,4.58,-6.72%,"14,573,797"
TTEAD,47.07M,-,-36.03%,-196.24%,-83.31%,0.98,0.98,85.42,87.75,33.18%,-1.51%,-43.32%,Aug 06/b,0.48,1.46%,"68,235"
TTEAM,45.46B,-,-0.89%,-4.48%,-2.40%,0.76,0.76,1.12,1.16,85.30%,4.22%,-0.82%,Aug 06/a,179.57,1.03%,"3,075,568"
TTEC,-,-,-,-,-,-,-,-,-,-,-,-,-,32.80,-1.09%,300
TTECB,-,0.29%,-,-,-,-,-,-,-,-,-,-,-,74.79,-0.96%,"6,640"
TTECH,11.30B,0.44%,6.95%,9.03%,7.63%,4.55,3.35,0.13,0.14,66.03%,22.42%,14.97%,Aug 12/b,72.08,-0.24%,"3,817,809"
TTECK,32.33B,0.59%,5.53%,9.69%,6.98%,3.12,2.33,0.33,0.35,33.97%,29.32%,17.85%,Jul 23/b,65.90,-6.31%,"3,898,727"
TTECL,-,0.16%,-,-,-,-,-,-,-,-,-,-,-,198.28,-4.31%,"452,439"
TTECS,-,8.82%,-,-,-,-,-,-,-,-,-,-,-,62.34,4.08%,"461,231"
TTECX,559.30M,-,-32.23%,-33.80%,-37.85%,22.29,22.29,0.01,0.02,-,-,-,Aug 06/a,28.61,-6.14%,"252,389"
TTECY,-,18.68%,-,-,-,-,-,-,-,-,-,-,-,21.15,-0.56%,"1,274"
TTEI,315.01M,8.71%,-,-,-,-,-,-,-,-,-,-,-,6.67,-0.60%,"76,181"
TTEK,-,1.24%,-,-,-,-,-,-,-,-,-,-,-,38.39,-2.09%,"1,142"
TTEKX,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,62.58,-3.73%,"2,218"
TTEKY,-,0.18%,-,-,-,-,-,-,-,-,-,-,-,43.34,-1.56%,"1,243"
TTEL,59.24B,1.40%,11.85%,23.55%,16.06%,1.88,1.23,0.42,0.43,36.85%,21.23%,15.61%,Jul 22/b,204.63,-0.02%,"1,664,622"
TTELA,40.63M,-,-64.71%,-616.62%,-102.40%,2.99,2.38,-,-,67.81%,-42.56%,-51.53%,Aug 10/a,0.91,-0.68%,"130,281"
TTELG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.73,-0.33%,11
TTELO,81.16M,-,-189.68%,-213.10%,-116.74%,16.14,16.14,0.00,0.03,-,-,-,-,1.18,-3.28%,"32,465"
TTEM,10.60B,-,-12.75%,-67.44%,-13.56%,3.30,3.16,3.22,3.25,62.92%,-18.92%,-17.77%,Jul 30/a,58.74,-4.14%,"5,502,727"
TTEMC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.44,-8.44%,164
TTEMD,-,4.25%,-,-,-,-,-,-,-,-,-,-,-,24.65,-0.62%,62
TTEMT,-,-,-,-,-,-,-,-,-,-,-,-,-,21.10,-8.62%,"152,093"
TTEMX,-,0.86%,-,-,-,-,-,-,-,-,-,-,-,37.57,-2.02%,610
TTEN,1.32B,4.47%,7.88%,16.89%,7.76%,0.95,0.92,1.02,1.02,43.10%,38.29%,30.79%,Sep 10/b,44.71,0.88%,"715,215"
TTENB,3.53B,-,0.42%,2.46%,1.11%,0.72,0.72,2.06,2.12,78.05%,4.20%,0.65%,Jul 29/a,32.03,-4.87%,"4,914,260"
TTEND,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,27.75,-0.37%,41
TTENJ,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,28.02,-0.57%,"1,030"
TTENM,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,27.55,-0.27%,264
TTENX,72.97M,-,-57.02%,-59.80%,-57.10%,15.07,15.07,0.00,0.00,-,-,-,Jul 31/b,1.95,-8.45%,"4,190,511"
TTEO,1.70B,2.64%,4.00%,9.02%,5.50%,0.58,0.55,0.54,0.64,29.89%,9.36%,7.30%,Aug 07/b,13.54,3.83%,"680,268"
TTEQI,-,1.46%,-,-,-,-,-,-,-,-,-,-,-,52.05,-0.16%,"21,192"
TTER,57.88B,0.14%,26.48%,36.66%,32.68%,2.12,1.39,0.02,0.03,59.06%,30.88%,25.77%,Jul 28/a,370.19,-3.52%,"2,312,767"
TTERC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.97,-6.81%,179
TTERG,-,-,-,-,-,-,-,-,-,-,-,-,-,38.85,-6.96%,"14,401"
TTESC,-,-,-,-,-,-,-,-,-,-,-,-,-,21.15,-2.62%,34
TTESL,-,34.52%,-,-,-,-,-,-,-,-,-,-,-,13.88,-1.40%,"1,104"
TTEST,-,23.98%,-,-,-,-,-,-,-,-,-,-,-,37.51,-1.03%,967
TTETH,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,12.29,-0.08%,"1,464,033"
TTEUP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.80,-11.08%,"17,019"
TTEVA,42.36B,-,1.75%,9.60%,3.48%,0.88,0.67,1.60,2.18,52.53%,18.79%,4.01%,Jul 29/b,36.35,-1.36%,"4,014,366"
TTEX,6.82B,1.09%,1.76%,4.21%,1.91%,1.82,0.93,0.54,0.55,16.25%,7.04%,2.17%,Jul 30/b,59.64,-3.65%,"1,140,397"
TTEXN,-,1.35%,-,-,-,-,-,-,-,-,-,-,-,33.60,-1.09%,"1,995"
TTEXU,-,1.16%,-,-,-,-,-,-,-,-,-,-,-,45.09,-1.81%,637
TTEXX,-,-,-,-,-,-,-,-,-,-,-,-,-,30.52,-0.88%,529
TTFC,61.48B,4.17%,1.06%,9.06%,5.39%,0.47,-,0.69,1.11,-,22.31%,18.07%,Jul 17/b,50.33,0.36%,"8,267,369"
TTFFI,-,-,-,-,-,-,-,-,-,-,-,-,-,21.55,2.89%,"15,580"
TTFGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,34.64,-1.15%,27
TTFI,-,3.69%,-,-,-,-,-,-,-,-,-,-,-,43.67,-0.83%,"1,403,108"
TTFII,10.78B,1.22%,4.57%,12.41%,6.18%,1.09,1.08,0.98,1.11,12.38%,7.09%,4.13%,Jul 27/a,131.13,-0.66%,"76,535"
TTFIN,1.60B,-,0.56%,4.12%,3.59%,0.17,-,0.12,0.12,-,9.29%,6.56%,Jul 21/a,66.92,1.07%,"165,853"
TTFJL,-,-,-,-,-,-,-,-,-,-,-,-,-,18.61,-0.33%,11
TTFLO,-,3.75%,-,-,-,-,-,-,-,-,-,-,-,50.54,0.00%,"2,717,394"
TTFLR,-,6.60%,-,-,-,-,-,-,-,-,-,-,-,50.75,-0.06%,"199,753"
TTFNS,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,29.20,-0.36%,222
TTFPM,6.79B,0.71%,18.64%,20.15%,16.36%,3.67,3.67,0.10,0.10,70.51%,64.33%,84.32%,Aug 05/a,32.96,-2.77%,"424,859"
TTFPN,-,-,-,-,-,-,-,-,-,-,-,-,-,30.19,-0.57%,"5,604"
TTFSL,4.79B,6.85%,0.57%,5.25%,1.30%,0.19,-,2.97,2.97,-,15.66%,12.21%,Jul 30/a,17.08,0.23%,"550,695"
TTFX,5.59B,0.87%,-5.30%,-10.51%,-18.13%,2.60,2.12,0.96,0.99,60.89%,11.02%,-39.67%,Aug 06/b,132.00,-2.74%,"763,277"
TTG,258.59M,-,8.34%,15.47%,11.43%,1.73,1.01,0.25,0.27,13.72%,4.18%,4.19%,Aug 07/b,7.40,-4.27%,"107,135"
TTGB,2.94B,-,0.64%,2.23%,0.89%,1.24,0.76,1.11,1.18,32.71%,28.30%,1.60%,Aug 05/a,8.02,-10.19%,"5,620,928"
TTGE,43.30M,-,-0.59%,-1.11%,-0.72%,1.67,1.67,0.47,0.54,-68.32%,-105.86%,-14.27%,Apr 29/a,0.89,-0.72%,"25,773"
TTGEN,91.47M,-,-34.67%,-77.52%,-53.24%,2.93,1.46,0.10,0.15,36.22%,-38.26%,-42.28%,Aug 12/a,3.03,-1.94%,"84,889"
TTGHL,24.29M,-,-,-,-,-,-,-,-,-,-,-,-,0.96,6.20%,"208,004"
TTGL,5.83M,-,-117.44%,-136.20%,-198.62%,3.57,3.57,0.00,0.00,15.30%,-293.86%,-791.47%,-,2.98,0.68%,"86,341"
TTGLB,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,29.99,-0.86%,23
TTGLR,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,39.46,-1.00%,"7,710"
TTGLS,1.70B,1.57%,9.94%,17.02%,12.87%,1.86,1.17,0.28,0.29,38.72%,18.13%,12.36%,Aug 06/b,38.31,-3.48%,"455,896"
TTGRT,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,45.55,-0.98%,"105,339"
TTGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,46.73,-0.95%,"4,387"
TTGRZ,-,-,-,-,-,-,-,-,-,-,-,-,-,16.29,-10.24%,"13,331"
TTGS,2.14B,0.41%,10.32%,16.37%,10.58%,3.67,3.43,0.39,0.42,53.44%,43.73%,27.57%,Aug 04/b,30.74,3.05%,"390,660"
TTGT,70.75B,2.63%,7.38%,26.41%,12.41%,0.99,0.36,0.98,1.07,26.83%,5.74%,4.08%,Aug 19/b,155.73,-1.14%,"3,209,849"
TTGTX,8.48B,-,37.70%,100.28%,32.54%,4.27,3.72,1.25,1.25,82.37%,17.05%,55.22%,Aug 03/b,55.39,1.35%,"1,367,500"
TTH,1.90B,-,-6.34%,-9.77%,-9.13%,0.65,0.65,0.11,0.13,5.16%,-9.44%,-10.85%,Aug 10/b,19.12,-0.42%,"2,817,797"
TTHC,21.21B,-,7.55%,53.31%,12.63%,1.41,1.35,2.81,2.84,16.47%,16.47%,10.27%,Jul 23/a,263.46,-2.09%,"629,284"
TTHCH,43.45M,-,-42.07%,-,-,0.28,0.25,-,-,4.91%,-21.65%,-42.48%,Aug 18/b,1.36,0.41%,264
TTHD,-,3.41%,-,-,-,-,-,-,-,-,-,-,-,74.17,-0.88%,"13,191"
TTHEO,205.08M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,9.88,0.00%,"9,086"
TTHEQ,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,29.92,-0.63%,443
TTHFF,1.23B,2.88%,1.44%,13.42%,12.36%,0.08,-,0.01,0.90,-,28.83%,23.30%,Jul 28/b,77.80,0.71%,"136,460"
TTHG,7.80B,1.72%,5.28%,21.88%,16.92%,0.37,-,0.22,0.23,-,14.98%,11.17%,Jul 28/a,224.01,0.05%,"221,272"
TTHH,8.46M,-,-,-,-,-,-,-,-,-,-,-,-,1.69,-6.57%,"17,088"
TTHIR,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,33.68,-0.62%,"18,274"
TTHLV,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,31.78,-0.80%,946
TTHM,633.17M,-,-2.79%,-2.82%,-1.91%,46.12,46.12,0.00,0.00,-,-,-,Aug 12/a,2.42,-3.59%,"357,701"
TTHMR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.57,-0.33%,"5,013"
TTHMZ,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,33.88,-1.01%,659
TTHNQ,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,88.66,-1.43%,"8,797"
TTHNR,-,1.61%,-,-,-,-,-,-,-,-,-,-,-,25.70,-1.16%,138
TTHO,3.75B,2.89%,3.66%,6.15%,5.03%,1.71,0.80,0.21,0.23,12.06%,2.54%,2.67%,Jun 03/b,72.01,0.11%,"742,187"
TTHOR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.12,-0.24%,"51,084"
TTHQ,783.58M,11.42%,-,-,-,-,-,-,-,-,-,-,-,18.91,-2.27%,"107,336"
TTHRM,1.18B,-,1.86%,3.74%,2.56%,2.06,1.49,0.44,0.45,23.70%,5.01%,1.68%,Jul 23/b,38.33,-0.23%,"166,364"
TTHRO,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,43.51,-0.64%,"425,217"
TTHRV,-,6.82%,-,-,-,-,-,-,-,-,-,-,-,23.81,-0.29%,"3,276"
TTHRY,81.32M,-,-2.40%,-7.56%,-3.84%,0.94,0.94,0.99,1.15,66.14%,9.20%,-2.27%,Aug 04/b,1.83,-1.08%,"620,335"
TTHTA,-,10.74%,-,-,-,-,-,-,-,-,-,-,-,15.72,-0.19%,"60,388"
TTHW,544.66M,10.40%,-,-,-,-,-,-,-,-,-,-,-,13.50,-1.82%,"70,335"
TTHY,-,5.22%,-,-,-,-,-,-,-,-,-,-,-,21.46,-0.53%,"12,689"
TTHYF,-,6.93%,-,-,-,-,-,-,-,-,-,-,-,50.76,-0.47%,"14,334"
TTHYM,-,3.46%,-,-,-,-,-,-,-,-,-,-,-,48.70,-0.66%,"5,464"
TTHYP,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,46.46,-5.51%,"53,117"
