Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
SSTOX,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,31.95,-0.34%,"45,394"
SSTPZ,-,5.27%,-,-,-,-,-,-,-,-,-,-,-,52.55,0.02%,"57,299"
SSTRA,1.84B,2.97%,6.47%,8.15%,7.79%,1.07,1.07,0.06,0.07,49.06%,15.70%,10.46%,Jul 29/b,82.84,-2.13%,"227,681"
SSTRC,48.80B,-,-,-,-,-,-,-,-,-,-,-,-,97.10,0.28%,"2,567,410"
SSTRL,14.38B,-,16.11%,38.54%,25.92%,1.11,1.10,0.23,0.25,23.00%,18.20%,12.55%,Aug 03/a,470.07,-0.10%,"418,590"
SSTRN,-,0.16%,-,-,-,-,-,-,-,-,-,-,-,26.18,-0.18%,"2,085"
SSTRO,335.60M,-,-79.08%,-1810.01%,-129.15%,3.32,3.32,-,-,86.73%,-288.52%,-395.25%,Aug 12/b,20.24,-1.03%,"169,297"
SSTRR,38.16M,-,-11.13%,-18.24%,-11.64%,1.96,1.73,0.31,0.47,41.41%,-3.40%,-5.27%,Aug 14/b,10.34,0.32%,"9,985"
SSTRT,278.99M,-,5.25%,8.95%,8.57%,2.90,2.27,0.01,0.01,16.46%,4.77%,3.56%,Aug 25/a,70.14,-6.53%,"100,548"
SSTRW,754.92M,4.97%,0.95%,71.36%,1.40%,1.71,1.71,72.52,97.25,60.95%,54.49%,5.30%,Aug 06/a,13.49,-0.95%,"59,480"
SSTRZ,453.37M,-,-,-,-,0.25,0.25,2.20,2.66,-,-,-,Aug 07/b,26.48,-4.59%,"237,490"
SSTSM,-,-,-,-,-,-,-,-,-,-,-,-,-,18.16,1.17%,"4,251"
SSTT,52.57B,1.84%,0.87%,12.43%,6.40%,4.29,-,0.91,1.08,-,20.24%,14.78%,Jul 16/b,191.38,-1.01%,"1,843,422"
SSTTK,703.55M,-,-36.88%,-39.21%,-24.69%,27.59,27.59,0.01,0.01,-256.50%,-5570.60%,-5256.80%,Aug 11/b,7.01,-0.43%,"751,226"
SSTUB,2.44B,-,-32.37%,-102.25%,-50.87%,1.04,1.04,0.67,0.67,80.51%,-64.54%,-95.44%,Aug 12/a,6.38,-2.60%,"9,741,646"
SSTVN,5.85B,0.25%,5.46%,9.20%,7.35%,1.61,1.08,0.21,0.29,28.29%,16.65%,10.99%,Aug 04/b,21.43,1.90%,"335,717"
SSTWD,5.81B,12.23%,0.35%,3.38%,0.76%,0.39,0.39,3.44,3.65,82.98%,73.33%,10.77%,Aug 06/b,15.70,-0.70%,"4,540,264"
SSTX,187.75B,0.37%,35.39%,371.53%,54.52%,1.67,1.17,1.69,1.80,45.58%,34.65%,26.11%,Jul 28/a,828.38,-0.17%,"3,460,834"
SSTXD,-,1.10%,-,-,-,-,-,-,-,-,-,-,-,40.13,-0.62%,"6,923"
SSTXE,-,1.79%,-,-,-,-,-,-,-,-,-,-,-,50.04,0.31%,"3,420"
SSTXF,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,49.61,-0.23%,"45,446"
SSTXG,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,56.29,-0.34%,"10,848"
SSTXK,-,1.15%,-,-,-,-,-,-,-,-,-,-,-,38.16,-0.59%,"38,762"
SSTXL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.42,-0.44%,"60,377"
SSTXS,144.29M,-,-46.14%,-184.27%,-101.65%,1.41,0.94,0.26,0.30,55.57%,-65.23%,-78.45%,Aug 11/a,1.44,-0.69%,"593,128"
SSTXT,-,4.60%,-,-,-,-,-,-,-,-,-,-,-,19.53,-0.15%,"36,113"
SSTXU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.56,-0.25%,"19,044"
SSTXV,-,2.01%,-,-,-,-,-,-,-,-,-,-,-,39.44,-0.12%,"22,353"
SSTXX,-,-,-,-,-,-,-,-,-,-,-,-,-,38.31,-0.73%,"30,486"
SSTYL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.28,-1.70%,20
SSTZ,16.92B,3.16%,8.22%,23.51%,10.51%,0.91,0.48,1.10,1.28,50.60%,30.29%,20.15%,Jun 30/a,130.62,-0.05%,"3,081,843"
SSU,78.15B,2.58%,9.81%,19.40%,14.91%,1.65,1.08,0.28,0.30,46.66%,21.94%,15.78%,Aug 04/a,66.82,2.12%,"3,538,243"
SSUB,-,2.55%,-,-,-,-,-,-,-,-,-,-,-,106.28,-0.02%,"546,094"
SSUGP,1.21M,-,-12.93%,-20.03%,-20.55%,2.82,2.06,0.04,0.09,15.99%,-9.33%,-9.59%,-,0.75,-6.25%,"591,143"
SSUI,14.79B,3.68%,1.54%,2.89%,-8.93%,0.54,0.47,0.73,0.73,14.92%,3.99%,-39.18%,Jul 27/a,121.42,-1.22%,"1,552,935"
SSUIG,73.46M,-,-601.31%,-683.94%,-424.60%,0.37,0.37,0.00,0.00,-,637.64%,633.70%,Aug 06/a,0.98,3.39%,"561,485"
SSUIL,-,0.18%,-,-,-,-,-,-,-,-,-,-,-,5.98,-2.77%,"25,600"
SSUIS,-,-,-,-,-,-,-,-,-,-,-,-,-,18.83,-1.46%,"1,166"
SSUJA,388.96M,-,-,-,-,1.53,0.96,1.60,1.63,-,-,-,Aug 04/a,10.07,7.47%,"814,408"
SSUMA,232.71M,-,-,-,-,3.40,3.40,0.00,0.00,-,-,-,-,9.92,-0.10%,285
SSUN,15.57B,5.29%,4.08%,14.54%,3.93%,1.29,0.83,1.76,1.78,9.72%,4.92%,1.58%,Aug 04/b,76.04,1.86%,"567,628"
SSUNB,29.63B,1.57%,-,-,-,0.90,0.83,1.32,1.43,-,-,-,Sep 09/b,72.28,-1.26%,"28,446,358"
SSUNC,4.00B,5.19%,-,-,-,1.29,0.83,5.75,5.83,-,-,-,Aug 04/b,77.70,1.78%,"486,703"
SSUNE,15.05M,-,-12.27%,-24.48%,-19.89%,0.77,0.57,0.28,0.40,32.09%,-6.96%,-8.48%,Mar 18/a,2.31,6.94%,"185,846"
SSUNS,101.23M,16.02%,4.43%,7.11%,4.02%,1.19,1.19,0.78,0.78,87.23%,65.90%,38.55%,Aug 06/b,7.49,-0.13%,"56,662"
SSUPL,-,2.45%,-,-,-,-,-,-,-,-,-,-,-,47.52,-0.40%,121
SSUPN,2.57B,-,-7.82%,-10.49%,-10.36%,2.08,1.84,0.03,0.04,75.83%,-7.73%,-13.23%,Aug 03/b,44.21,1.10%,"535,723"
SSUPP,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,78.69,-0.37%,573
SSUPV,665.90M,-,-0.99%,-6.88%,-5.56%,0.46,-,0.23,0.85,-,0.58%,-3.47%,Aug 10/a,8.74,5.17%,"1,130,463"
SSUPX,225.89M,-,-72.19%,-86.31%,-43.74%,6.58,6.17,0.01,0.01,12.53%,-965.15%,-1596.63%,-,9.28,-1.07%,"1,099,478"
SSURE,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,151.07,-0.67%,121
SSURG,8.83M,-,-262.65%,-313.72%,-,0.19,0.18,-,-,-20.69%,-48.51%,-47.89%,Aug 14/b,0.17,-3.47%,"1,923,369"
SSURI,-,13.53%,-,-,-,-,-,-,-,-,-,-,-,20.10,-0.50%,"1,224"
SSUSA,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,158.38,-0.22%,"22,400"
SSUSB,-,4.53%,-,-,-,-,-,-,-,-,-,-,-,24.81,-0.08%,"142,223"
SSUSC,-,4.60%,-,-,-,-,-,-,-,-,-,-,-,22.67,-0.13%,"168,148"
SSUSL,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,137.58,-0.26%,"7,619"
SSUZ,10.75B,3.36%,4.99%,17.76%,5.59%,3.38,2.75,1.90,1.95,27.22%,18.80%,17.19%,Aug 12/a,8.72,-2.02%,"5,319,305"
SSVAL,-,2.02%,-,-,-,-,-,-,-,-,-,-,-,43.20,-0.55%,"9,918"
SSVAQ,294.53M,-,-,-,1.17%,1.51,1.51,0.00,0.00,-,-,-,-,10.05,-0.05%,"41,818"
SSVC,1.01B,4.27%,-6.62%,-56.28%,-7.85%,15.36,15.36,5.68,5.68,13.78%,10.81%,-25.49%,Aug 05/a,7.80,-0.89%,"2,343,387"
SSVCC,168.62M,-,3.13%,3.25%,3.19%,0.27,0.27,0.00,0.00,-,-,-,-,10.67,0.00%,"7,681"
SSVCO,235.17M,-,-18.16%,-27.03%,-25.83%,1.69,1.69,0.02,0.06,80.48%,-28.37%,-30.44%,Aug 06/a,6.94,1.17%,"436,426"
SSVIV,312.80M,-,-,-,-,12.80,12.80,0.00,0.00,-,-,-,-,10.20,0.00%,7
SSVIX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.38,1.90%,"1,402,964"
SSVM,2.75B,0.24%,2.30%,3.66%,2.83%,3.51,3.46,0.12,0.12,60.77%,56.51%,6.32%,Aug 10/a,12.44,-2.58%,"1,770,029"
SSVOL,-,17.19%,-,-,-,-,-,-,-,-,-,-,-,16.49,0.79%,"430,243"
SSVRA,1.11B,-,-78.28%,-105.48%,-80.17%,10.13,10.13,0.21,0.21,-,-,-,Aug 11/a,5.39,2.47%,"1,958,683"
SSVRE,6.11M,-,-121.47%,-149.85%,-108.73%,8.39,7.53,0.00,0.01,-52.59%,-6262.21%,-7041.48%,-,2.64,1.34%,"7,546"
SSVRN,16.99M,-,-,-,-,-,-,-,-,-,-,-,-,9.06,3.60%,"5,298"
SSVV,1.59B,-,1.24%,5.72%,1.39%,0.84,0.66,3.01,3.23,30.61%,7.98%,1.42%,Aug 06/a,10.33,-2.27%,"1,276,255"
SSVXY,-,-,-,-,-,-,-,-,-,-,-,-,-,63.02,0.75%,"1,011,817"
SSW,24.52B,3.91%,1.09%,2.74%,1.59%,1.45,0.96,0.73,0.79,17.93%,5.76%,1.59%,Jul 29/b,46.90,-2.88%,"5,529,462"
SSWAG,32.62M,-,0.09%,0.18%,0.17%,1.96,1.51,0.05,0.07,29.74%,-0.91%,0.05%,Aug 12/b,1.75,2.34%,"16,726"
SSWAN,-,3.20%,-,-,-,-,-,-,-,-,-,-,-,33.17,-0.50%,"8,396"
SSWBI,570.36M,4.09%,3.35%,4.93%,4.32%,3.20,1.13,0.14,0.14,26.94%,5.57%,3.53%,Sep 03/a,12.72,-0.47%,"608,917"
SSWIM,831.75M,-,0.63%,1.32%,0.75%,2.16,1.44,0.74,0.76,28.35%,6.25%,0.92%,Aug 04/a,7.07,-0.14%,"975,700"
SSWK,14.55B,3.48%,2.91%,6.89%,4.54%,1.43,0.55,0.53,0.53,31.47%,9.15%,4.07%,Jul 29/b,96.37,-1.46%,"1,630,099"
SSWKS,10.08B,3.71%,3.83%,5.09%,4.54%,3.10,1.94,0.11,0.12,40.71%,8.70%,7.23%,Jul 28/a,67.01,1.85%,"20,029,214"
SSWMR,528.15M,-,-,-,-,12.28,12.28,0.00,0.00,-,-,-,Aug 13/a,33.14,0.39%,"255,779"
SSWP,-,5.73%,-,-,-,-,-,-,-,-,-,-,-,28.57,-0.57%,"19,041"
SSWVL,29.00M,-,7.22%,32.06%,18.97%,1.08,1.08,0.17,0.33,16.19%,-14.37%,5.43%,-,2.91,-6.73%,"504,747"
SSWX,6.40B,2.90%,2.27%,6.59%,6.89%,1.12,0.99,0.83,0.85,34.19%,28.68%,29.83%,Aug 05/b,88.33,-0.86%,"597,866"
SSWZ,77.71M,-,-,-,-,-,-,-,-,-,-,-,-,5.99,-0.17%,"39,914"
SSXC,876.76M,4.65%,-3.23%,-8.66%,-4.40%,2.25,1.37,1.12,1.13,7.94%,3.16%,-2.88%,Jul 30/b,10.33,1.67%,"944,441"
SSXI,3.51B,0.47%,6.65%,14.29%,7.99%,2.40,1.84,0.73,0.75,41.65%,17.13%,11.74%,Jul 30/a,289.66,-2.94%,"95,238"
SSXQG,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,33.80,-0.28%,176
SSXT,5.74B,1.24%,6.90%,13.07%,7.81%,4.39,1.72,0.61,0.61,34.65%,14.05%,9.27%,Jul 24/b,134.94,-0.13%,"309,724"
SSXTC,3.38M,-,-22.00%,-27.49%,-20.41%,7.93,7.25,0.02,0.04,21.85%,-630.63%,-545.24%,-,2.56,-14.67%,"166,745"
SSXTP,3.80M,-,-191.39%,-321.29%,-293.13%,2.32,1.78,0.06,0.06,26.32%,-708.59%,-709.19%,Aug 14/b,1.08,4.85%,"41,068"
SSY,246.71M,-,-9.09%,-15.18%,-14.35%,1.61,1.33,0.13,0.26,44.35%,-15.44%,-13.60%,Aug 31/b,2.91,21.25%,"14,236,668"
SSYBT,2.46B,1.63%,1.53%,13.28%,9.32%,0.17,-,0.29,0.38,-,32.72%,25.43%,Jul 29/b,79.21,-0.79%,"151,588"
SSYF,25.08B,1.67%,2.90%,20.79%,12.14%,3.72,3.72,0.72,0.97,81.40%,28.54%,18.12%,Jul 21/b,77.08,-1.24%,"4,489,042"
SSYFI,-,5.98%,-,-,-,-,-,-,-,-,-,-,-,35.75,0.11%,"100,066"
SSYK,124.20B,1.09%,7.91%,16.51%,9.68%,2.16,1.33,0.61,0.64,62.97%,24.27%,14.43%,Jul 30/a,323.80,-2.08%,"2,041,061"
SSYLD,-,1.69%,-,-,-,-,-,-,-,-,-,-,-,86.03,-0.36%,"38,133"
SSYM,23.99B,-,0.47%,2.75%,1.74%,1.30,1.20,0.03,0.04,20.34%,1.43%,0.48%,Aug 05/a,39.67,-0.51%,"1,563,135"
SSYNA,3.78B,-,-20.95%,-42.23%,-36.15%,1.12,0.90,0.46,0.94,45.52%,-2.93%,-41.00%,Aug 06/a,96.72,1.72%,"712,002"
SSYNX,5.91M,-,-34.79%,-55.75%,-47.67%,3.25,1.88,0.18,0.21,36.26%,-53.05%,-52.77%,-,0.89,-9.16%,"57,893"
SSYPR,41.91M,-,-10.09%,-70.01%,-31.98%,1.26,0.44,1.84,2.26,5.43%,-9.64%,-9.25%,Aug 18/b,1.82,4.60%,"39,178"
SSYRE,7.88B,-,-19.65%,-21.61%,-15.28%,18.53,18.53,0.00,0.00,-,-,-,Aug 04/a,89.33,-1.14%,"1,913,157"
SSYSB,-,4.61%,-,-,-,-,-,-,-,-,-,-,-,87.22,-0.11%,"1,000,867"
SSYY,38.85B,2.73%,6.37%,78.11%,10.80%,1.28,0.77,5.10,5.61,18.37%,4.17%,2.08%,Aug 04/b,81.08,-1.05%,"2,760,967"
SSYZ,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,30.16,-0.56%,"3,342"
SSZK,-,2.78%,-,-,-,-,-,-,-,-,-,-,-,21.09,1.00%,51
SSZZL,219.60M,-,3.31%,3.47%,3.41%,1.13,1.13,0.00,0.00,-,-,-,-,10.46,0.09%,"25,243"
TT,177.41B,4.29%,5.19%,20.05%,8.17%,0.87,0.83,1.39,1.47,43.71%,21.23%,16.83%,Jul 22/b,25.89,-0.46%,"37,390,792"
TTABD,-,2.94%,-,-,-,-,-,-,-,-,-,-,-,24.55,-0.16%,207
TTAC,3.82B,1.64%,-0.26%,-1.37%,-0.46%,0.84,0.77,1.85,2.38,39.84%,-1.16%,-3.34%,Jul 31/b,12.09,-0.82%,"967,154"
TTACH,361.91M,-,3.01%,3.16%,3.11%,0.25,0.25,0.00,0.00,-,-,-,-,10.49,0.10%,"63,890"
TTACK,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,32.56,-0.12%,"8,342"
TTACN,-,-,-,-,-,-,-,-,-,-,-,-,-,29.28,-0.24%,13
TTACO,393.58M,-,3.03%,3.17%,3.12%,0.13,0.13,0.00,0.00,-,-,-,-,10.49,0.10%,"36,842"
TTACT,51.32M,-,-0.84%,-1.25%,-1.13%,2.65,2.06,0.08,0.19,48.69%,-0.80%,-0.75%,Aug 11/a,4.97,-3.87%,"36,023"
TTACU,-,-,-,-,-,-,-,-,-,-,-,-,-,28.08,-0.30%,517
TTAFI,-,3.11%,-,-,-,-,-,-,-,-,-,-,-,25.08,0.08%,"664,275"
TTAFL,-,4.17%,-,-,-,-,-,-,-,-,-,-,-,24.58,-0.22%,632
TTAFM,-,3.70%,-,-,-,-,-,-,-,-,-,-,-,25.03,-0.04%,"205,124"
TTAGG,-,4.58%,-,-,-,-,-,-,-,-,-,-,-,41.73,-0.13%,"549,282"
TTAGS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.35,0.40%,"40,970"
TTAIL,-,3.05%,-,-,-,-,-,-,-,-,-,-,-,10.24,-0.29%,"709,397"
TTAJX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.91,0.49%,12
TTAK,57.22B,3.56%,-1.08%,-2.22%,-1.42%,1.14,0.62,0.58,0.65,54.53%,15.28%,-3.49%,Jul 30/a,17.98,-0.28%,"1,779,571"
TTAL,3.92B,-,14.58%,23.80%,20.85%,1.69,1.61,0.07,0.10,56.01%,12.44%,28.43%,Jul 30/b,11.74,-1.68%,"11,940,739"
TTALO,2.88B,-,-7.13%,-17.80%,-12.09%,1.61,1.61,0.65,0.66,15.84%,6.28%,-20.46%,Aug 04/a,17.26,3.54%,"1,710,495"
TTALV,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,29.13,-0.59%,"15,904"
TTAN,-,-,-,-,-,-,-,-,-,-,-,-,-,47.57,-2.22%,"1,151,757"
TTANH,4.95M,-,-23.20%,-25.62%,-27.93%,6.59,6.57,0.01,0.04,18.56%,-31.82%,-80.88%,-,0.35,1.85%,"86,389"
TTAOP,7.69M,-,-26.98%,-56.83%,-39.71%,1.87,1.08,0.30,0.50,10.93%,-28.99%,-32.65%,Apr 30/b,0.80,4.11%,"35,899"
TTAOX,29.56M,-,-81.43%,-94.45%,-96.28%,19.99,19.99,0.00,0.00,99.59%,-955.39%,-2856.13%,-,3.95,1.54%,"171,715"
TTAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,91.65,-0.62%,"3,026"
TTAP,7.45B,4.85%,-9.01%,-19.58%,-14.46%,0.88,0.72,0.58,0.78,33.76%,12.02%,-20.81%,Aug 06/b,39.76,-4.10%,"4,788,774"
TTAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.76,0.00%,17
TTARA,228.10M,-,-42.05%,-45.80%,-43.01%,10.97,10.97,0.01,0.02,-,-,-,Aug 11/b,3.86,1.05%,"506,468"
TTARK,-,28.52%,-,-,-,-,-,-,-,-,-,-,-,51.57,2.39%,"12,569"
TTARS,3.26B,-,-8.40%,-13.68%,-10.67%,3.20,3.17,0.26,0.26,93.28%,-8.00%,-7.67%,Aug 06/b,74.24,3.46%,"711,972"
TTASK,756.41M,14.51%,10.65%,25.43%,13.38%,2.95,2.95,1.68,1.82,31.03%,12.36%,8.75%,Aug 05/a,8.25,-1.67%,"482,329"
TTATT,472.22M,-,9.14%,11.86%,10.31%,4.83,2.61,0.08,0.09,24.98%,9.85%,11.26%,Aug 05/b,36.33,0.08%,"78,226"
TTAVI,93.88M,-,2.91%,2.98%,5.50%,0.10,0.10,0.00,0.02,-,-,-,-,10.69,-0.19%,9
TTAWN,-,-,-,-,-,-,-,-,-,-,-,-,-,27.22,0.38%,752
TTAX,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,31.01,-0.65%,232
TTAXE,-,3.73%,-,-,-,-,-,-,-,-,-,-,-,50.18,-0.10%,"45,215"
TTAXF,-,3.87%,-,-,-,-,-,-,-,-,-,-,-,49.58,-0.21%,"30,771"
TTAXI,-,2.50%,-,-,-,-,-,-,-,-,-,-,-,50.57,-0.16%,"7,098"
TTAXM,-,3.29%,-,-,-,-,-,-,-,-,-,-,-,49.39,-0.10%,"2,132"
TTAXS,-,2.25%,-,-,-,-,-,-,-,-,-,-,-,50.19,-0.05%,"1,124"
TTAXT,-,3.17%,-,-,-,-,-,-,-,-,-,-,-,50.72,-0.27%,"12,918"
TTAXX,-,2.98%,-,-,-,-,-,-,-,-,-,-,-,50.55,-0.02%,"17,947"
TTAYD,193.56M,-,11.28%,12.70%,11.75%,12.76,11.22,0.00,0.00,44.05%,17.63%,20.56%,Aug 18/b,60.02,0.03%,"20,480"
TTBBB,5.27B,-,-10.91%,-66.67%,-17.26%,0.68,0.44,2.16,2.65,16.38%,-0.92%,-3.68%,Aug 12/a,48.57,-0.86%,"665,863"
TTBBK,2.65B,-,2.57%,29.63%,25.22%,0.02,-,0.30,1.36,-,37.46%,27.72%,Jul 30/a,65.00,-1.07%,"267,651"
TTBCH,229.43M,-,-1.40%,-3.23%,-2.03%,2.38,1.30,0.95,1.00,34.54%,4.00%,-1.07%,Aug 06/a,12.81,2.89%,"429,491"
TTBCVU,305.16M,-,-,-,-,0.26,0.26,-,-,-,-,-,-,9.92,-0.10%,"590,189"
TTBF,-,2.66%,-,-,-,-,-,-,-,-,-,-,-,25.41,0.59%,"187,636"
TTBFC,-,2.93%,-,-,-,-,-,-,-,-,-,-,-,29.45,-0.09%,272
TTBFG,-,2.36%,-,-,-,-,-,-,-,-,-,-,-,33.01,-0.16%,21
TTBG,-,2.35%,-,-,-,-,-,-,-,-,-,-,-,39.08,-0.20%,"74,324"
TTBI,319.36M,-,-8.74%,-20.23%,-14.83%,2.28,2.28,0.50,0.54,19.77%,-1.69%,-3.35%,Aug 04/a,10.49,-1.96%,"180,211"
TTBIL,-,4.00%,-,-,-,-,-,-,-,-,-,-,-,49.86,-0.02%,"1,682,876"
TTBJL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.02,-0.16%,"3,168"
TTBLA,1.01B,-,7.72%,12.75%,11.19%,1.11,1.11,0.13,0.17,29.15%,2.63%,6.05%,Aug 05/b,3.73,-1.32%,"2,646,391"
TTBLD,715.75M,5.59%,-,-,-,-,-,-,-,-,-,-,-,22.31,-0.07%,"37,459"
TTBLL,-,3.64%,-,-,-,-,-,-,-,-,-,-,-,105.63,0.02%,"151,129"
TTBLU,-,3.48%,-,-,-,-,-,-,-,-,-,-,-,51.06,-0.63%,"2,088"
TTBN,1.32B,-,-6.53%,-10.82%,-7.64%,2.00,2.00,0.14,0.18,-,-,-,May 13/a,37.88,1.97%,"221,011"
TTBPH,884.69M,-,12.01%,20.91%,15.36%,13.54,13.54,0.21,0.25,94.45%,2.12%,51.58%,Aug 10/b,17.04,-0.06%,"383,659"
TTBT,-,2.54%,-,-,-,-,-,-,-,-,-,-,-,38.15,1.01%,"203,394"
TTBUX,-,4.29%,-,-,-,-,-,-,-,-,-,-,-,49.78,0.00%,"1,027,163"
TTBX,-,2.21%,-,-,-,-,-,-,-,-,-,-,-,28.95,0.28%,"3,538"
TTBXU,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,42.92,0.82%,"1,845"
TTC,3.39M,-,-100.70%,-1080.13%,-331.48%,1.49,1.49,0.35,1.27,73.24%,-217.46%,-406.11%,-,1.97,-5.74%,"211,951"
TTCAF,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,42.67,-0.35%,"395,537"
TTCAI,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,45.10,0.62%,"39,331"
TTCAL,-,11.27%,-,-,-,-,-,-,-,-,-,-,-,23.00,-0.90%,"60,662"
TTCAN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.97,12.75%,"10,622"
TTCBI,4.22B,0.62%,1.11%,10.19%,8.79%,0.48,-,0.14,0.23,-,23.39%,17.05%,Jul 22/a,97.18,-1.48%,"350,693"
TTCBK,1.71B,2.72%,1.36%,10.38%,9.63%,0.03,-,0.05,0.06,-,33.89%,24.68%,Jul 23/b,53.38,-0.80%,"220,126"
TTCBS,50.30M,1.14%,0.75%,6.16%,3.27%,0.52,-,0.84,0.84,-,14.84%,12.68%,-,17.51,1.16%,275
TTCBX,742.81M,-,1.27%,12.74%,8.97%,0.09,-,0.24,0.24,-,22.29%,17.07%,Jul 22/a,44.60,-1.17%,"69,190"
TTCGX,159.38M,-,-,-,-,0.25,0.25,-,-,-,-,-,-,14.10,3.15%,"38,468"
TTCHI,-,2.30%,-,-,-,-,-,-,-,-,-,-,-,23.52,-0.17%,"5,887"
TTCHP,-,-,-,-,-,-,-,-,-,-,-,-,-,50.48,-0.51%,"87,834"
TTCI,320.07M,-,0.71%,0.96%,0.76%,97.05,97.05,0.25,0.25,-6.82%,-18.34%,16.08%,-,36.48,0.94%,"41,746"
TTCMD,520.55M,-,9.00%,11.88%,10.58%,4.12,3.68,0.05,0.06,76.08%,10.00%,7.10%,Aug 10/a,22.98,-0.78%,"278,323"
TTCOM,29.00B,0.21%,12.21%,20.05%,17.28%,1.53,1.53,0.07,0.19,80.31%,24.91%,48.36%,Jun 24/a,44.65,-1.54%,"1,970,311"
TTCPB,-,4.52%,-,-,-,-,-,-,-,-,-,-,-,49.85,0.04%,"34,050"
TTCPC,349.04M,16.11%,-6.36%,-16.78%,-7.51%,6.74,6.74,1.62,1.65,143.95%,101.36%,262.23%,Aug 06/b,4.16,0.97%,"457,339"
TTCRT,4.32M,-,-128.30%,-185.95%,-615.03%,0.77,0.77,0.00,0.00,-700.00%,-135266.67%,-142700.00%,-,1.70,5.92%,"13,211"
TTCRX,49.46M,-,-50.09%,-95.80%,-83.79%,3.37,3.37,1.04,1.32,59.47%,-1695.15%,-1655.35%,Aug 12/b,0.73,-3.16%,"330,387"
TTCV,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,33.26,-0.48%,"2,451"
TTCX,118.30M,-,-11.38%,-,-23.42%,0.28,0.27,-,-,25.72%,-1.87%,-21.20%,Aug 06/a,10.58,4.55%,"81,293"
TTD,204.28B,2.64%,0.78%,12.89%,8.81%,0.53,-,0.46,2.35,-,18.15%,13.80%,Aug 27/b,120.91,-0.28%,"1,673,242"
TTDAC,209.50M,-,3.30%,3.44%,3.70%,0.06,0.06,0.00,0.01,-,-,-,-,10.85,0.09%,"10,885"
TTDAQ,-,15.30%,-,-,-,-,-,-,-,-,-,-,-,26.94,0.04%,"302,715"
TTDAX,-,13.58%,-,-,-,-,-,-,-,-,-,-,-,23.79,-0.27%,"57,347"
TTDAY,923.49M,-,-2.12%,-20.62%,-3.46%,0.81,0.78,6.58,7.23,33.07%,5.57%,-1.81%,Aug 06/b,6.29,-0.79%,"3,682,125"
TTDC,2.70B,-,26.98%,119.12%,71.12%,0.91,0.91,0.09,0.17,61.21%,7.92%,27.08%,Aug 04/a,29.00,0.80%,"2,176,518"
TTDCL,-,-,-,-,-,-,-,-,-,-,-,-,-,15.52,1.41%,309
TTDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,27.11,0.04%,"4,097"
TTDF,272.72M,4.16%,-,-,-,-,-,-,-,-,-,-,-,10.83,-0.55%,"36,331"
TTDG,64.77B,0.03%,7.73%,-,8.38%,3.02,2.01,-,-,57.39%,46.67%,19.09%,Aug 04/b,1171.74,-1.20%,"496,986"
TTDI,-,1.59%,-,-,-,-,-,-,-,-,-,-,-,47.06,-0.08%,"87,752"
TTDIC,8.85M,-,-102.97%,-1011.48%,-468.33%,1.23,1.23,1.78,3.30,1.21%,-124.23%,-146.21%,-,2.54,0.40%,"24,355"
TTDIV,-,1.30%,-,-,-,-,-,-,-,-,-,-,-,115.67,-0.08%,"161,096"
TTDOC,1.15B,-,-6.28%,-12.99%,-13.24%,0.81,0.78,0.02,0.79,54.25%,-5.85%,-7.13%,Jul 29/a,6.34,-2.46%,"5,132,542"
TTDOG,-,-,-,-,-,-,-,-,-,-,-,-,-,16.74,-1.59%,127
TTDOT,-,1.46%,-,-,-,-,-,-,-,-,-,-,-,10.06,-1.04%,"2,891"
TTDS,3.62B,0.49%,4.90%,10.56%,6.06%,3.82,3.81,0.23,0.24,31.03%,-2.69%,25.23%,Aug 07/b,33.68,0.09%,"1,532,514"
TTDSB,-,2.25%,-,-,-,-,-,-,-,-,-,-,-,24.94,-0.11%,"2,399"
