Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
SSCHL,1.02B,1.70%,3.35%,6.92%,5.58%,1.18,0.73,0.29,0.35,52.32%,1.83%,3.88%,Jul 23/a,46.96,0.92%,"337,647"
SSCHM,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,34.99,-0.57%,"1,195,609"
SSCHO,-,3.90%,-,-,-,-,-,-,-,-,-,-,-,24.10,0.04%,"2,165,742"
SSCHP,-,4.48%,-,-,-,-,-,-,-,-,-,-,-,26.26,0.27%,"2,700,959"
SSCHQ,-,4.79%,-,-,-,-,-,-,-,-,-,-,-,30.70,0.33%,"195,721"
SSCHR,-,3.94%,-,-,-,-,-,-,-,-,-,-,-,24.55,0.08%,"2,584,398"
SSCHV,-,1.81%,-,-,-,-,-,-,-,-,-,-,-,33.81,-0.56%,"2,510,065"
SSCHW,176.63B,1.24%,1.97%,19.08%,14.02%,1.22,1.22,0.36,0.67,84.12%,48.70%,31.84%,Jul 21/b,101.56,-1.21%,"8,312,158"
SSCHX,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,29.31,-1.01%,"11,773,108"
SSCHY,-,3.41%,-,-,-,-,-,-,-,-,-,-,-,32.54,0.43%,"1,027,241"
SSCHZ,-,4.15%,-,-,-,-,-,-,-,-,-,-,-,22.96,0.09%,"806,352"
SSCI,10.87B,1.73%,2.98%,33.10%,8.01%,0.57,0.52,3.22,3.26,26.21%,22.39%,12.36%,Jul 29/a,78.72,-1.19%,"1,012,093"
SSCII,250.60M,-,-,-,-,6.53,6.53,0.00,0.00,-,-,-,-,10.11,0.19%,7
SSCIO,-,5.88%,-,-,-,-,-,-,-,-,-,-,-,20.66,0.05%,"405,963"
SSCJ,-,2.81%,-,-,-,-,-,-,-,-,-,-,-,103.66,-1.84%,"50,706"
SSCJL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.88,-0.23%,7
SSCJN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.41,-0.17%,7
SSCKT,4.17M,-,-69.58%,-137.44%,-279.33%,0.95,0.51,0.44,2.29,49.87%,-20.83%,-96.43%,May 05/a,0.51,-1.17%,"5,415"
SSCL,1.33B,2.73%,-0.60%,-1.19%,-0.91%,1.26,0.86,0.31,0.60,11.06%,2.41%,-0.61%,Jul 29/b,58.63,-1.03%,"116,897"
SSCLX,71.67M,-,-225.26%,-,-,0.08,0.07,-,-,40.49%,-816.77%,-1239.37%,Feb 25,8.44,-3.98%,"105,191"
SSCLZ,-,8.06%,-,-,-,-,-,-,-,-,-,-,-,55.65,-0.50%,330
SSCM,220.29M,17.26%,2.36%,6.44%,2.42%,8.30,8.30,1.70,1.70,77.42%,56.07%,21.80%,May 11/a,7.61,-9.40%,"681,252"
SSCMB,-,3.55%,-,-,-,-,-,-,-,-,-,-,-,25.58,-0.08%,"1,294,619"
SSCMC,-,2.60%,-,-,-,-,-,-,-,-,-,-,-,25.01,0.02%,"18,590"
SSCMY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.61,-0.10%,10
SSCNI,0.99M,-,-66.82%,-92.67%,-21.88%,1.35,1.35,0.27,0.30,-,-397.70%,-267.37%,-,0.25,-1.65%,"230,963"
SSCNM,-,1.77%,-,-,-,-,-,-,-,-,-,-,-,24.99,0.02%,"21,998"
SSCNX,16.82M,-,-20.29%,-24.07%,-30.76%,1.69,1.61,0.00,0.00,82.75%,-2648.49%,-3145.84%,May 18/b,0.41,0.05%,"446,614"
SSCO,-,-,-,-,-,-,-,-,-,-,-,-,-,27.47,-4.72%,"3,139,708"
SSCOP,-,-,-,-,-,-,-,-,-,-,-,-,-,10.36,-1.66%,"76,598"
SSCOR,113.05M,-,-2.98%,-6.31%,-5.26%,0.69,0.69,0.20,0.25,38.43%,0.58%,6.93%,May 14/a,7.49,0.54%,"25,506"
SSCOW,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,22.17,-1.00%,113
SSCPQ,137.11M,-,-,-,-,4.19,4.19,0.00,0.00,-,-,-,-,10.04,0.40%,8
SSCSB,-,1.62%,-,-,-,-,-,-,-,-,-,-,-,24.93,-0.00%,593
SSCSC,1.11B,-,4.15%,8.11%,7.25%,1.86,1.20,0.12,0.12,12.92%,3.09%,2.38%,May 07/b,54.79,0.18%,"195,834"
SSCUB,-,1.33%,-,-,-,-,-,-,-,-,-,-,-,25.06,0.06%,152
SSCUS,-,3.90%,-,-,-,-,-,-,-,-,-,-,-,25.15,0.02%,"117,446"
SSCWO,36.57M,-,-162.48%,-232.63%,-345.85%,1.42,0.93,0.37,0.45,-432.90%,-922.63%,-911.01%,Mar 31/a,2.09,-5.00%,"29,809"
SSCYB,-,6.92%,-,-,-,-,-,-,-,-,-,-,-,26.08,-0.08%,"819,128"
SSCYX,42.40M,-,-33.69%,-53.39%,-57.20%,3.79,3.79,0.04,0.05,-,-119.86%,-120.51%,May 11/a,4.27,-4.69%,"22,838"
SSCZ,-,3.23%,-,-,-,-,-,-,-,-,-,-,-,82.49,-1.02%,"1,431,074"
SSCZM,550.88M,-,15.73%,34.94%,29.23%,1.54,1.15,0.00,0.23,32.92%,26.07%,15.96%,May 18/b,5.94,-0.67%,"618,884"
SSD,503.20M,3.55%,12.23%,15.30%,14.42%,2.40,2.40,0.00,0.00,47.77%,40.62%,43.94%,May 06/a,13.63,0.07%,"372,207"
SSDA,83.90M,-,0.07%,0.55%,0.53%,1.28,1.28,0.08,2.58,50.12%,1.90%,0.04%,May 27/b,0.82,1.86%,"15,009"
SSDCI,-,2.85%,-,-,-,-,-,-,-,-,-,-,-,28.50,1.09%,"235,230"
SSDCP,-,5.21%,-,-,-,-,-,-,-,-,-,-,-,25.61,0.04%,8
SSDD,-,6.36%,-,-,-,-,-,-,-,-,-,-,-,8.27,1.56%,549
SSDEM,-,5.00%,-,-,-,-,-,-,-,-,-,-,-,32.69,0.09%,"3,024"
SSDEV,63.06M,-,-215.92%,-587.58%,-5.80%,5.29,5.29,0.00,0.00,51.27%,-249.12%,-285.09%,-,1.25,0.81%,"112,906"
SSDFI,-,4.54%,-,-,-,-,-,-,-,-,-,-,-,35.47,0.04%,"269,054"
SSDG,-,1.73%,-,-,-,-,-,-,-,-,-,-,-,87.51,-0.25%,"1,637"
SSDGR,1.14B,-,-15.03%,-30.12%,-25.58%,2.74,2.74,0.29,0.34,55.33%,-64.65%,-40.60%,May 05/a,15.32,-1.79%,"940,434"
SSDHC,784.09M,-,1.54%,10.79%,5.67%,6.26,0.51,0.84,0.86,20.89%,5.92%,0.90%,Apr 29/b,15.44,-3.38%,"44,477"
SSDHI,363.88M,-,1.41%,1.51%,0.76%,3.39,3.39,0.00,0.00,-,-,-,-,10.47,0.19%,70
SSDHY,-,8.15%,-,-,-,-,-,-,-,-,-,-,-,15.90,-0.50%,"35,076"
SSDIV,-,9.06%,-,-,-,-,-,-,-,-,-,-,-,24.91,-0.40%,"293,515"
SSDMF,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,25.65,-0.06%,"74,792"
SSDOG,-,3.34%,-,-,-,-,-,-,-,-,-,-,-,71.26,-0.43%,"36,899"
SSDOT,18.83M,-,-228.32%,-46.64%,-,0.04,0.04,-,-,-22.47%,-59.91%,-86.41%,-,25.30,77.54%,"23,995,376"
SSDOW,-,5.32%,-,-,-,-,-,-,-,-,-,-,-,24.50,2.25%,"3,695,232"
SSDP,-,4.20%,-,-,-,-,-,-,-,-,-,-,-,21.80,2.00%,597
SSDRL,2.68B,0.70%,-1.74%,-2.43%,-2.01%,1.71,1.71,0.22,0.22,12.47%,5.27%,-4.79%,May 11/b,43.10,2.06%,"672,115"
SSDS,-,5.25%,-,-,-,-,-,-,-,-,-,-,-,57.62,2.09%,"2,354,199"
SSDSI,-,4.72%,-,-,-,-,-,-,-,-,-,-,-,51.22,0.02%,"9,406"
SSDST,18.62M,-,-164.23%,-,-,0.12,0.12,-,-,-,-,-,May 14/a,1.76,2.33%,"273,262"
SSDTY,-,26.18%,-,-,-,-,-,-,-,-,-,-,-,41.21,-0.78%,"10,492"
SSDVD,-,7.78%,-,-,-,-,-,-,-,-,-,-,-,23.65,0.77%,"141,820"
SSDVY,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,43.39,-0.73%,"775,995"
SSDY,-,2.41%,-,-,-,-,-,-,-,-,-,-,-,154.81,-0.62%,"203,367"
SSE,58.99B,-,5.89%,14.70%,10.84%,1.58,1.56,0.15,0.28,44.27%,7.97%,6.36%,May 12/b,104.05,-2.04%,"6,010,600"
SSEA,-,5.42%,-,-,-,-,-,-,-,-,-,-,-,17.72,-0.16%,"5,094"
SSEAT,77.90M,-,-38.13%,-307.01%,-144.50%,0.66,0.58,-,-,59.03%,-9.56%,-82.25%,May 05/b,7.09,-1.39%,"28,062"
SSEB,4.34B,0.20%,7.26%,11.57%,8.87%,2.38,1.29,0.23,0.35,7.83%,3.04%,5.93%,May 05/a,4535.81,-1.15%,"3,102"
SSECR,-,5.49%,-,-,-,-,-,-,-,-,-,-,-,25.28,-0.02%,127
SSECT,-,0.74%,-,-,-,-,-,-,-,-,-,-,-,70.02,-0.93%,"95,825"
SSECU,-,2.51%,-,-,-,-,-,-,-,-,-,-,-,49.75,0.08%,"74,808"
SSECZ,1.17B,-,1.96%,2.01%,1.01%,0.07,0.07,0.00,0.00,-,-,-,May 08/b,7.18,-8.77%,"1,115,856"
SSEDG,3.25B,-,-15.22%,-72.50%,-45.52%,2.02,1.36,0.95,0.98,18.12%,-15.15%,-28.56%,Aug 05/b,53.47,2.16%,"1,843,320"
SSEED,12.14M,-,-46.09%,-,-,0.39,0.16,-,-,5.68%,-60.94%,-61.16%,May 21/a,1.00,-0.01%,"6,731"
SSEEM,-,2.75%,-,-,-,-,-,-,-,-,-,-,-,37.16,-1.39%,"22,107"
SSEER,120.04M,-,-22.76%,-25.52%,-26.92%,17.73,16.94,0.08,0.10,48.26%,-496.38%,-468.74%,May 13/a,2.17,0.46%,"121,486"
SSEF,-,3.40%,-,-,-,-,-,-,-,-,-,-,-,29.95,0.78%,"4,368"
SSEG,338.99M,-,-20.47%,-27.32%,-25.51%,5.73,5.73,0.22,0.23,-31.81%,-87.78%,-101.48%,Aug 05/a,26.48,-0.79%,"58,568"
SSEGG,19.14M,-,-37.20%,-92.32%,-86.77%,0.40,0.40,0.00,0.27,-1237.33%,-3192.98%,-3609.48%,-,0.84,9.39%,"301,005"
SSEI,4.43B,0.80%,2.14%,7.73%,2.13%,1.11,1.07,1.66,2.07,34.00%,23.69%,6.38%,Aug 05/a,60.28,-1.81%,"3,212,199"
SSEIC,11.94B,1.08%,25.28%,31.36%,29.42%,4.52,4.52,0.02,0.03,85.60%,28.18%,31.17%,Jul 22/a,99.25,-1.01%,"866,926"
SSEIE,-,2.27%,-,-,-,-,-,-,-,-,-,-,-,35.44,-0.42%,"59,935"
SSEIM,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,52.65,-1.28%,"50,713"
SSEIQ,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,40.70,-0.88%,"52,279"
SSEIS,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,32.42,-0.46%,"31,010"
SSEIV,-,1.47%,-,-,-,-,-,-,-,-,-,-,-,48.09,-0.60%,"47,958"
SSEIX,-,7.21%,-,-,-,-,-,-,-,-,-,-,-,23.26,0.00%,"46,880"
SSELF,58.48M,5.66%,2.98%,4.10%,3.12%,3.35,3.35,0.33,0.34,48.04%,19.62%,15.04%,May 12/b,5.12,0.39%,"13,020"
SSELV,-,1.71%,-,-,-,-,-,-,-,-,-,-,-,33.59,-0.09%,"8,975"
SSEMG,-,0.05%,-,-,-,-,-,-,-,-,-,-,-,26.87,-1.26%,"1,496"
SSEMI,-,-,-,-,-,-,-,-,-,-,-,-,-,36.78,-1.76%,"6,083"
SSEMY,-,109.32%,-,-,-,-,-,-,-,-,-,-,-,14.22,-2.36%,"210,109"
SSENEA,1.15B,-,9.28%,16.49%,11.14%,5.06,1.07,0.36,0.39,13.93%,8.94%,6.90%,Jun 11/a,170.09,0.21%,"72,952"
SSENS,266.76M,-,-91.74%,-250.78%,-113.92%,3.51,3.19,1.23,1.26,52.07%,-212.95%,-214.16%,May 07/a,5.11,-0.58%,"356,593"
SSEPI,-,6.06%,-,-,-,-,-,-,-,-,-,-,-,27.90,-0.71%,"23,594"
SSEPM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.88,-0.20%,"2,940"
SSEPN,1.51B,-,-7.18%,-9.26%,-9.03%,4.71,4.71,0.05,0.06,97.76%,-94.37%,-49.88%,May 11/a,33.40,5.83%,"306,430"
SSEPP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.52,-0.46%,"11,619"
SSEPT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.62,-0.32%,23
SSEPU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.89,-0.83%,"8,463"
SSEPW,-,-,-,-,-,-,-,-,-,-,-,-,-,33.49,-0.10%,"2,813"
SSEPZ,-,2.05%,-,-,-,-,-,-,-,-,-,-,-,45.20,-0.72%,"2,255"
SSER,31.94M,-,-124.99%,-220.05%,-102.26%,4.18,4.18,0.18,0.18,38.46%,-18803.08%,-16416.15%,May 14/a,2.13,7.58%,"29,240"
SSERA,80.28M,-,-30.36%,-39.58%,-45.83%,2.12,2.12,0.04,0.04,-1596.49%,-64235.09%,-56385.96%,May 06/a,2.05,-6.82%,"19,541"
SSERV,393.83M,-,-49.21%,-51.95%,-42.76%,10.19,10.19,0.01,0.02,-441.08%,-2843.10%,-2639.98%,May 07/a,5.09,-3.42%,"2,863,411"
SSES,235.57M,-,-25.99%,-30.74%,-34.84%,6.86,6.62,0.03,0.04,-11.37%,-352.27%,-331.72%,Apr 23/a,0.64,2.03%,"8,044,777"
SSETH,-,16.97%,-,-,-,-,-,-,-,-,-,-,-,47.48,1.71%,"37,306"
SSETM,-,1.60%,-,-,-,-,-,-,-,-,-,-,-,28.35,-0.87%,"389,437"
SSEUS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.01,-0.52%,"25,595"
SSEV,69.28M,-,-122.66%,-163.18%,-140.11%,2.25,2.25,0.04,0.08,-,-,-,May 13/a,1.89,-1.05%,"325,655"
SSEVN,192.74M,13.13%,2.00%,5.06%,3.04%,0.20,0.20,0.52,1.42,82.14%,75.01%,25.42%,Jul 28/a,8.53,-1.95%,"327,163"
SSEZL,5.87B,-,39.41%,91.95%,43.39%,3.65,3.65,0.74,0.74,73.98%,40.74%,30.83%,May 06/a,174.67,-3.20%,"728,083"
SSF,11.84B,1.76%,2.12%,15.31%,11.88%,1.63,1.63,0.24,0.40,86.84%,20.86%,12.91%,Jul 22/b,77.16,-1.94%,"1,082,924"
SSFBC,120.30M,1.71%,0.69%,7.05%,5.79%,0.16,-,0.18,0.19,-,14.74%,12.12%,-,46.88,-0.89%,"6,858"
SSFBS,4.75B,1.75%,1.61%,16.55%,15.08%,0.12,-,0.03,0.84,-,35.67%,29.03%,Jul 20/a,86.94,-1.64%,"291,456"
SSFD,10.14B,4.13%,8.72%,15.42%,11.76%,2.41,1.29,0.25,0.35,13.80%,8.95%,6.46%,Apr 28/b,25.77,0.59%,"916,630"
SSFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.16,-0.13%,"2,957"
SSFGV,-,2.36%,-,-,-,-,-,-,-,-,-,-,-,35.39,-0.59%,"5,262"
SSFHG,10.68M,-,-11.75%,-31.86%,-23.79%,1.14,1.00,0.61,1.16,20.64%,-12.72%,-11.67%,-,2.63,4.37%,625
SSFIX,505.68M,-,-3.86%,-9.51%,-7.51%,1.50,0.97,0.26,0.37,41.86%,-2.13%,-1.43%,Jun 10/a,3.79,-3.81%,"957,297"
SSFL,1.61B,7.92%,0.83%,3.12%,1.15%,0.32,0.32,1.84,2.59,27.57%,24.74%,4.37%,May 12/b,11.11,-1.59%,"943,429"
SSFLO,-,0.74%,-,-,-,-,-,-,-,-,-,-,-,36.50,-0.77%,"58,042"
SSFLR,-,0.28%,-,-,-,-,-,-,-,-,-,-,-,38.40,-0.93%,"494,506"
SSFM,7.13B,-,12.67%,37.28%,15.34%,0.92,0.42,1.31,1.44,36.98%,7.64%,5.70%,Jul 29/a,75.78,2.86%,"2,210,757"
SSFNC,3.33B,3.75%,-1.36%,-9.94%,-7.38%,0.16,-,0.36,0.37,-,-74.60%,-56.67%,Jul 16/a,22.95,-1.29%,"4,357,575"
SSFST,588.11M,-,0.79%,9.76%,5.22%,0.10,-,0.77,0.77,-,19.64%,15.21%,Apr 21/b,62.20,-2.34%,"141,121"
SSFTX,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,29.84,-1.00%,"19,310"
SSFTY,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,30.67,-0.94%,"51,024"
SSFWL,65.79M,-,3.63%,9.58%,7.10%,1.27,1.27,0.27,0.72,9.27%,2.95%,2.08%,-,0.80,2.34%,"3,740"
SSFY,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,145.88,-0.94%,"10,519"
SSFYF,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,60.34,-1.13%,"13,457"
SSFYI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.14,-1.08%,"6,146"
SSG,841.30M,-,1.92%,3.64%,2.09%,1.61,1.58,0.64,0.73,2.52%,-17.21%,2.49%,Aug 06/a,7.08,13.83%,"13,616,635"
SSGA,57.66M,11.04%,-3.98%,-5.33%,-5.28%,2.81,2.81,0.06,0.07,8.43%,-14.29%,-7.85%,May 07/b,9.06,-1.31%,"11,946"
SSGC,208.71M,4.19%,2.10%,4.44%,3.06%,2.73,1.76,0.46,0.51,37.68%,2.63%,1.51%,May 04/b,13.35,-0.82%,"37,720"
SSGDJ,-,9.82%,-,-,-,-,-,-,-,-,-,-,-,71.74,-0.44%,"57,337"
SSGDM,-,1.23%,-,-,-,-,-,-,-,-,-,-,-,59.29,0.23%,"28,607"
SSGHC,7.48B,1.36%,21.27%,35.81%,30.67%,1.61,1.61,0.10,0.14,27.04%,19.30%,10.58%,May 11/a,14.73,0.14%,"1,623,104"
SSGHT,273.68M,-,-31.12%,-56.64%,-41.10%,5.86,5.48,0.68,0.76,86.17%,-44.82%,-46.83%,May 06/a,5.03,-3.27%,"129,776"
SSGI,15.30B,0.94%,4.56%,17.71%,5.69%,0.78,0.38,1.91,2.08,44.45%,13.51%,6.79%,Aug 06/b,72.73,-3.30%,"1,408,436"
SSGLC,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,43.41,-1.36%,"21,639"
SSGLY,1.93M,-,-32.65%,-57.83%,-68.59%,1.63,1.63,0.05,0.84,3.65%,-97.58%,-493.51%,-,0.26,-3.30%,"93,163"
SSGML,1.14B,-,-13.00%,-49.06%,-50.02%,0.32,0.22,0.21,1.89,25.39%,0.78%,-41.82%,May 15/b,10.26,-0.29%,"1,168,572"
SSGMT,478.46M,-,-34.27%,-36.04%,-42.47%,20.26,20.26,0.00,0.00,-,-,-,May 12/b,7.82,2.22%,"1,381,534"
SSGOL,-,-,-,-,-,-,-,-,-,-,-,-,-,38.22,0.90%,"1,744,671"
SSGOV,-,3.80%,-,-,-,-,-,-,-,-,-,-,-,100.58,0.03%,"20,866,531"
SSGP,660.98M,-,-,-,-,38.00,38.00,0.01,0.01,-,-,-,May 14/a,19.77,-4.77%,"107,379"
SSGRP,16.63M,-,-42.32%,-207.07%,-378.58%,0.88,0.88,111.83,513.17,14.75%,-9.78%,-19.34%,May 12/b,0.59,-2.37%,"600,602"
SSGRT,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,31.65,-0.22%,"24,062"
SSGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,24.76,-0.37%,47
SSGRY,2.09B,-,-0.95%,-4.44%,-1.37%,1.86,1.69,2.30,2.39,17.50%,13.87%,-2.28%,May 05/b,15.99,-3.91%,"805,520"
SSGU,429.80M,5.75%,7.07%,19.51%,11.86%,0.98,0.80,0.54,0.84,31.06%,6.88%,4.23%,May 06/a,13.09,-0.38%,"8,379"
SSGVA,-,-,-,-,-,-,-,-,-,-,-,-,-,100.36,0.03%,"5,766"
SSGVT,-,3.25%,-,-,-,-,-,-,-,-,-,-,-,100.65,0.02%,"157,811"
SSH,-,4.17%,-,-,-,-,-,-,-,-,-,-,-,33.27,1.06%,"11,043,999"
SSHAG,-,4.31%,-,-,-,-,-,-,-,-,-,-,-,47.37,0.01%,"1,460"
SSHAK,2.48B,-,2.26%,8.24%,2.96%,1.69,1.66,1.65,1.78,18.10%,5.62%,2.76%,Aug 03/b,58.00,-2.08%,"1,460,691"
SSHAZ,2.24B,-,-6708.01%,-,-2.58%,1.04,1.04,0.04,2.30,-,-,-,May 15/a,63.64,-2.99%,"2,072,849"
SSHBI,775.51M,2.22%,1.01%,10.88%,8.96%,0.10,-,0.16,0.17,-,23.38%,18.20%,Apr 23/a,23.18,-1.86%,"196,617"
SSHC,5.06B,0.06%,3.72%,22.73%,4.11%,2.82,2.52,3.61,3.65,53.71%,36.29%,9.91%,May 05/b,17.75,-2.85%,"3,213,127"
SSHDG,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,32.68,-0.61%,"1,624"
SSHE,-,1.10%,-,-,-,-,-,-,-,-,-,-,-,151.66,-0.84%,"4,180"
SSHEH,-,1.94%,-,-,-,-,-,-,-,-,-,-,-,63.03,2.73%,"5,285"
SSHEL,243.46B,3.59%,4.87%,10.64%,7.84%,1.27,0.97,0.38,0.44,16.95%,11.91%,7.01%,Jul 30/b,87.32,2.63%,"7,773,971"
SSHEN,629.56M,0.97%,-2.44%,-5.19%,-2.94%,1.09,1.09,0.81,0.82,26.53%,-6.77%,-12.74%,Jul 29/b,11.38,-7.25%,"800,568"
SSHFS,1.35M,-,-27.87%,-229.75%,-43.20%,1.81,1.81,0.07,0.10,96.63%,-67.01%,-44.61%,Apr 01/b,0.21,-1.23%,"331,226"
SSHG,33.44B,2.82%,0.66%,9.77%,4.10%,0.20,-,1.37,2.73,-,17.91%,12.27%,Apr 24/b,70.76,-1.10%,"154,600"
SSHIM,152.06M,-,-9.47%,-,-118.99%,0.90,0.90,-,-,8.11%,-3.11%,-4.44%,May 14/a,3.71,-0.54%,"61,418"
SSHIP,295.81M,9.46%,5.98%,13.67%,6.11%,0.85,0.83,1.11,1.11,44.87%,30.85%,21.02%,May 28/b,14.01,-5.40%,"199,664"
SSHLD,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,60.06,0.28%,"967,760"
SSHLS,1.73B,-,3.69%,5.78%,4.09%,1.84,1.07,0.36,0.36,31.64%,11.16%,6.27%,Aug 04/b,10.30,-2.23%,"14,423,768"
SSHM,-,2.67%,-,-,-,-,-,-,-,-,-,-,-,47.81,0.15%,"844,961"
SSHMD,303.03M,-,-74.18%,-,-,0.37,0.25,-,-,24.48%,-14.04%,-106.83%,May 18/b,4.25,-1.39%,"554,609"
SSHNY,-,-,-,-,-,-,-,-,-,-,-,-,-,7.80,2.50%,"403,709"
SSHO,2.19B,3.07%,1.23%,1.89%,1.32%,2.87,2.87,0.50,0.50,19.34%,9.12%,2.32%,Aug 06/b,11.73,1.82%,"1,834,021"
SSHOC,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,103.39,-1.76%,"22,060"
SSHOE,393.42M,4.69%,3.24%,5.62%,3.82%,4.02,1.08,0.45,0.54,36.29%,4.32%,3.31%,May 21/b,14.49,-5.54%,"1,013,503"
SSHOO,3.17B,1.30%,4.50%,8.51%,5.47%,2.23,1.42,0.52,0.59,43.40%,6.47%,2.89%,Jul 30/b,43.42,-0.60%,"642,615"
SSHOP,160.34B,-,9.68%,11.31%,10.52%,6.20,6.20,0.01,0.01,47.80%,17.03%,10.77%,Aug 05/b,123.56,-1.20%,"6,434,866"
SSHOT,285.71M,-,-,-,-,0.07,0.07,-,-,-,-,-,-,9.82,-,"43,587"
SSHOTU,218.49M,-,-,-,-,0.07,0.07,-,-,-,-,-,-,9.99,0.05%,"87,321"
SSHPH,2.01M,-,-126.42%,-326.36%,-310.93%,0.30,0.30,0.04,0.06,-,-,-,-,3.16,-10.99%,"132,946"
SSHPP,-,1.49%,-,-,-,-,-,-,-,-,-,-,-,34.81,0.08%,106
SSHPU,-,3.17%,-,-,-,-,-,-,-,-,-,-,-,12.90,-2.33%,"46,921"
SSHRD,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,24.94,0.12%,"1,854"
SSHRT,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,6.48,0.47%,55
SSHRY,-,1.65%,-,-,-,-,-,-,-,-,-,-,-,44.96,-0.09%,22
SSHV,-,3.78%,-,-,-,-,-,-,-,-,-,-,-,110.25,0.04%,"2,994,347"
SSHW,81.72B,0.90%,10.19%,60.72%,16.12%,0.86,0.53,2.64,3.30,48.67%,16.48%,10.86%,Jul 28/b,331.32,-2.02%,"1,666,197"
SSHY,-,3.65%,-,-,-,-,-,-,-,-,-,-,-,81.99,-0.01%,"4,355,356"
SSHYD,-,3.60%,-,-,-,-,-,-,-,-,-,-,-,22.77,0.00%,"34,193"
SSHYG,-,7.00%,-,-,-,-,-,-,-,-,-,-,-,42.23,-0.07%,"1,210,334"
SSHYL,-,6.92%,-,-,-,-,-,-,-,-,-,-,-,44.21,-0.07%,"37,320"
SSHYM,-,4.30%,-,-,-,-,-,-,-,-,-,-,-,22.28,0.04%,"120,772"
SSI,447.74M,-,-40.46%,-52.52%,-29.79%,11.81,10.04,0.11,0.11,70.00%,-57.48%,-81.78%,Aug 06/a,21.59,-4.17%,"80,543"
SSIBN,770.79M,-,-7.11%,-9.65%,-7.55%,9.99,8.34,0.24,0.24,79.59%,-9.67%,-8.10%,May 11/a,17.38,-1.92%,"403,799"
SSID,1.31B,1.89%,-2.04%,-15.67%,-3.53%,1.11,0.73,3.28,4.01,27.17%,10.00%,-4.54%,May 14/b,0.99,-0.89%,"3,388,455"
SSIDU,188.03M,-,-66.07%,-84.25%,-59.24%,8.56,8.56,0.01,0.02,-145.92%,-781.16%,-806.65%,May 14/a,1.87,-1.58%,"6,290,732"
SSIEB,68.78M,-,-0.97%,-6.08%,-5.91%,0.61,0.61,0.06,0.13,94.40%,-7.25%,-6.21%,-,1.68,1.82%,"22,022"
SSIF,140.72M,-,9.24%,19.65%,13.95%,1.79,1.49,0.28,0.43,19.87%,8.48%,7.78%,-,22.50,1.72%,"70,629"
SSIFI,-,6.37%,-,-,-,-,-,-,-,-,-,-,-,43.54,0.03%,21
SSIFY,1.01B,-,-1.59%,-8.53%,-1.86%,0.73,0.65,2.32,3.40,24.20%,6.96%,-1.97%,Jul 15/b,14.01,-4.63%,"53,368"
SSIG,3.60B,1.51%,5.23%,15.93%,10.34%,1.60,0.46,0.49,0.64,38.79%,7.19%,4.29%,Jun 02/b,91.65,1.56%,"789,697"
SSIGA,246.73M,17.44%,8.68%,11.00%,13.34%,3.25,2.38,0.00,0.00,65.36%,22.01%,21.58%,May 07/a,3.44,-3.37%,"328,782"
SSIGI,5.78B,1.85%,3.34%,13.27%,10.12%,0.40,-,0.25,0.25,-,11.77%,8.21%,Jul 23/a,96.46,1.29%,"384,282"
SSIHY,-,7.14%,-,-,-,-,-,-,-,-,-,-,-,45.48,-0.11%,"5,101"
SSII,2.69B,1.57%,19.00%,23.96%,22.26%,3.19,3.19,0.00,0.00,92.29%,30.95%,21.63%,May 06/b,104.14,-0.37%,"126,036"
SSIJ,-,4.78%,-,-,-,-,-,-,-,-,-,-,-,16.52,0.86%,355
SSIL,-,1.42%,-,-,-,-,-,-,-,-,-,-,-,71.74,-0.24%,"821,708"
