Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
VRAX,2.48M,-,-74.50%,-80.90%,-94.00%,11.40,9.90,0.06,0.11,-,-,-,Dec 03,3.11,-7.85%,"639,720"
VRCA,117.50M,-,-44.03%,-240.35%,-106.40%,2.02,1.90,0.04,0.09,89.52%,-36.39%,-47.97%,May 12/a,6.84,10.14%,"113,859"
VRDN,1.98B,-,-47.20%,-55.17%,-49.85%,15.15,15.15,0.08,0.08,98.50%,-543.86%,-482.55%,May 05/b,17.90,2.93%,"5,682,009"
VREX,433.21M,-,-6.76%,-16.15%,-9.95%,3.20,1.43,0.75,0.80,33.55%,7.30%,-9.64%,May 07/a,10.29,0.00%,"1,670,338"
VRIG,-,4.71%,-,-,-,-,-,-,-,-,-,-,-,25.06,0.00%,"431,927"
VRM,44.44M,-,-6.91%,-47.90%,-7.68%,21.67,21.67,6.24,6.48,77.10%,-44.77%,-91.79%,Mar 26/a,8.49,-5.14%,"121,861"
VRME,7.88M,-,-34.32%,-40.07%,-48.31%,3.94,3.92,0.00,0.07,36.17%,-10.16%,-36.55%,May 15/b,0.60,-1.48%,"24,954"
VRNS,4.63B,-,-8.12%,-31.76%,-13.52%,1.69,1.69,1.13,1.15,78.12%,-23.08%,-19.73%,Apr 28/a,40.30,4.51%,"4,792,205"
VRP,-,6.23%,-,-,-,-,-,-,-,-,-,-,-,24.31,0.04%,"444,217"
VRRM,683.58M,-,7.94%,45.85%,9.83%,1.89,1.77,3.90,4.05,80.14%,23.97%,13.38%,May 06/a,4.50,7.40%,"13,500,133"
VRSK,23.87B,1.09%,18.73%,444.05%,28.67%,1.02,1.02,-,-,59.41%,45.00%,29.34%,Apr 29/b,182.18,2.90%,"4,633,731"
VRSN,23.26B,1.27%,61.27%,-,-,0.46,0.46,-,-,88.35%,67.93%,49.96%,Apr 23/a,255.62,1.90%,"1,043,403"
VRT,116.75B,0.07%,13.64%,45.10%,20.95%,1.49,1.15,0.75,0.77,35.00%,19.06%,14.37%,Apr 22/b,303.95,-6.64%,"21,894,915"
VRTL,-,-,-,-,-,-,-,-,-,-,-,-,-,43.29,-13.42%,"200,114"
VRTS,986.15M,6.69%,2.83%,12.91%,8.06%,1.45,1.45,0.58,0.58,81.99%,14.87%,14.22%,May 01/b,147.58,8.76%,"309,439"
VRTX,124.70B,-,17.58%,24.20%,20.32%,3.02,2.57,0.10,0.10,86.38%,39.85%,35.15%,May 04/a,491.34,2.32%,"8,685,961"
VRXA,73.37M,-,2.52%,5.72%,-,0.00,0.00,-,-,-,-,-,-,2.32,-1.28%,"218,250"
VS,6.13M,-,-69.00%,-14.80%,-15.75%,1.57,1.57,0.00,0.00,108.07%,-90.30%,-75.63%,-,1.25,1.21%,"18,045"
VSA,2.62M,-,-128.57%,-,-,0.00,0.00,-,-,39.53%,-67.93%,-69.95%,-,4.22,5.24%,"24,585"
VSAT,8.46B,-,-0.22%,-0.74%,-0.30%,2.41,2.19,1.46,1.49,27.42%,2.33%,-0.73%,May 28/a,61.95,3.25%,"4,864,529"
VSDA,-,2.48%,-,-,-,-,-,-,-,-,-,-,-,58.49,0.97%,"2,158"
VSDB,-,3.95%,-,-,-,-,-,-,-,-,-,-,-,76.36,0.08%,"24,604"
VSDM,-,3.10%,-,-,-,-,-,-,-,-,-,-,-,76.57,0.00%,"98,666"
VSEC,6.17B,0.18%,2.72%,3.77%,2.07%,8.78,6.24,0.14,0.15,12.22%,10.68%,5.32%,May 05/a,219.99,-1.65%,"1,727,607"
VSEE,5.30M,-,-69.53%,-945.70%,-188.01%,0.41,0.41,0.12,0.34,46.30%,-74.19%,-92.37%,-,0.11,-1.27%,"3,356,918"
VSGX,-,2.95%,-,-,-,-,-,-,-,-,-,-,-,81.20,-0.73%,"96,184"
VSH,7.67B,0.71%,0.05%,0.11%,0.07%,2.64,1.53,0.52,0.53,19.92%,2.45%,0.07%,May 13/b,56.35,-5.94%,"7,038,924"
VSHY,-,6.35%,-,-,-,-,-,-,-,-,-,-,-,21.71,0.07%,552
VSLU,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,45.59,0.12%,"78,485"
VSME,4.67M,-,-104.03%,-317.28%,-200.28%,1.47,1.47,0.04,0.70,23.31%,-85.45%,-114.50%,-,1.69,-4.52%,"99,946"
VSMV,-,1.37%,-,-,-,-,-,-,-,-,-,-,-,59.19,0.53%,"9,490"
VSNT,5.10B,3.47%,7.62%,8.81%,7.78%,2.32,2.32,0.36,0.37,40.88%,20.22%,12.72%,May 14/b,36.14,0.81%,"5,408,828"
VSOL,-,-,-,-,-,-,-,-,-,-,-,-,-,9.74,10.81%,"8,782"
VSS,-,3.25%,-,-,-,-,-,-,-,-,-,-,-,153.01,-0.24%,"202,502"
VST,55.13B,0.61%,5.64%,43.01%,9.80%,0.90,0.79,3.08,3.56,14.65%,4.42%,12.45%,May 07/b,163.49,-2.55%,"5,364,854"
VSTD,2.89M,-,-18.31%,-122.18%,-24.17%,0.57,0.53,1.92,2.59,5.41%,-27.42%,-23.83%,-,0.20,-7.73%,"46,123"
VSTL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.68,-4.84%,"31,087"
VSTM,332.16M,-,-107.90%,-786.15%,-120.50%,3.04,3.00,0.97,1.05,82.91%,-344.56%,-391.16%,May 07/a,3.78,9.57%,"8,019,503"
VSTS,1.90B,-,-0.59%,-1.95%,-0.78%,2.13,0.71,1.53,1.59,20.92%,3.66%,-0.63%,May 12/b,14.42,4.95%,"4,261,565"
VSXY,7.04B,-,4.51%,29.36%,6.24%,1.26,0.41,3.27,3.61,36.76%,6.80%,3.12%,Jun 02/b,88.50,6.63%,"5,882,146"
VT,-,1.61%,-,-,-,-,-,-,-,-,-,-,-,153.95,-0.58%,"4,821,445"
VTAK,2.93M,-,-49.49%,-169.51%,-103.58%,0.06,0.06,0.50,1.34,-96.75%,-987.64%,-1460.20%,-,1.09,-9.92%,"1,180,779"
VTC,-,4.89%,-,-,-,-,-,-,-,-,-,-,-,77.10,0.01%,"110,732"
VTEB,-,3.34%,-,-,-,-,-,-,-,-,-,-,-,50.56,0.06%,"5,269,370"
VTEC,-,3.14%,-,-,-,-,-,-,-,-,-,-,-,100.50,0.07%,"288,540"
VTEI,-,3.05%,-,-,-,-,-,-,-,-,-,-,-,100.92,-0.02%,"60,434"
VTEL,-,3.78%,-,-,-,-,-,-,-,-,-,-,-,104.57,-0.05%,"9,799"
VTES,-,2.75%,-,-,-,-,-,-,-,-,-,-,-,101.27,-0.04%,"174,811"
VTEX,688.76M,0.28%,6.67%,9.70%,9.92%,3.10,3.10,0.00,0.01,77.18%,10.45%,9.40%,May 07/a,4.04,9.78%,"7,308,143"
VTG,-,3.18%,-,-,-,-,-,-,-,-,-,-,-,75.57,0.12%,"57,916"
VTGN,28.80M,-,-,-,-194.82%,3.67,3.67,0.01,0.03,42.28%,-5678.74%,-5487.01%,Jun 15/a,0.70,13.85%,"1,435,968"
VTHR,-,1.05%,-,-,-,-,-,-,-,-,-,-,-,324.42,0.02%,"14,069"
VTI,-,1.08%,-,-,-,-,-,-,-,-,-,-,-,362.22,-0.48%,"2,732,656"
VTIP,-,3.60%,-,-,-,-,-,-,-,-,-,-,-,50.24,0.08%,"1,369,812"
VTIX,92.93M,-,-163.60%,-1490.57%,-280.30%,1.36,1.23,0.97,3.06,24.61%,-242.66%,-395.03%,Jun 25/b,2.79,-12.26%,"450,276"
VTMX,2.99B,2.31%,7.82%,12.25%,8.15%,5.66,5.66,0.41,0.41,89.22%,76.31%,108.60%,Jul 22/a,33.85,0.95%,"64,714"
VTN,166.45M,7.18%,-,-,-,-,-,-,-,-,-,-,-,11.36,-0.18%,"5,538"
VTOL,1.24B,1.19%,5.02%,11.54%,5.87%,2.15,1.79,0.85,0.94,20.43%,8.96%,7.51%,May 05/a,41.92,1.28%,"439,148"
VTP,-,1.61%,-,-,-,-,-,-,-,-,-,-,-,76.84,0.22%,"13,658"
VTR,44.31B,2.34%,0.97%,2.12%,1.07%,0.34,0.34,0.85,0.97,18.87%,15.19%,4.25%,Apr 27/a,89.05,1.85%,"5,050,843"
VTRS,19.17B,3.17%,-0.79%,-1.96%,-1.09%,1.52,0.94,0.86,1.00,38.90%,9.00%,-2.04%,May 07/b,16.33,1.62%,"12,837,128"
VTS,658.64M,9.74%,-2.16%,-3.24%,-2.80%,0.56,0.56,0.25,0.25,17.05%,6.42%,-7.28%,May 04/a,15.79,1.35%,"1,174,650"
VTSI,36.97M,-,-3.59%,-5.11%,-4.52%,3.89,2.45,0.16,0.17,64.86%,-12.07%,-12.47%,May 11/a,3.27,4.47%,"44,081"
VTV,-,1.87%,-,-,-,-,-,-,-,-,-,-,-,218.39,-0.95%,"2,361,103"
VTVT,138.18M,-,3.44%,4.60%,2.50%,14.36,14.36,0.00,0.00,99.98%,-8.26%,6.11%,May 13/a,35.08,-4.73%,"94,153"
VTWG,-,0.59%,-,-,-,-,-,-,-,-,-,-,-,283.81,-0.72%,"25,178"
VTWO,-,1.09%,-,-,-,-,-,-,-,-,-,-,-,120.28,-0.38%,"2,596,280"
VTWV,-,1.60%,-,-,-,-,-,-,-,-,-,-,-,195.54,0.74%,"19,233"
VUG,-,0.41%,-,-,-,-,-,-,-,-,-,-,-,82.76,-0.35%,"9,868,893"
VUS,-,1.31%,-,-,-,-,-,-,-,-,-,-,-,29.25,-0.64%,"3,444"
VUSB,-,4.38%,-,-,-,-,-,-,-,-,-,-,-,49.78,0.10%,"1,269,930"
VUSE,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,71.05,0.14%,"3,736"
VUSG,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,61.93,0.45%,"73,000"
VUSI,-,2.02%,-,-,-,-,-,-,-,-,-,-,-,50.22,0.02%,264
VUSV,-,0.18%,-,-,-,-,-,-,-,-,-,-,-,68.10,0.70%,"7,521"
VUZI,227.85M,-,-82.84%,-91.88%,-89.35%,6.19,5.65,0.01,0.03,-59.13%,-506.20%,-505.72%,May 14/a,2.74,-0.36%,"2,932,503"
VV,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,336.49,-0.58%,"233,073"
VVOS,6.22M,-,-137.59%,-1528.85%,-824.45%,0.27,0.27,-,-,53.70%,-115.47%,-127.70%,May 20/a,0.45,3.13%,"104,826"
VVR,460.24M,14.65%,-,-,-,-,-,-,-,-,-,-,-,2.99,0.00%,"485,503"
VVV,5.13B,-,3.26%,31.80%,3.98%,0.73,0.61,5.66,5.75,38.45%,17.67%,5.03%,May 07/b,40.20,1.21%,"3,042,040"
VVX,2.27B,-,2.82%,8.29%,4.10%,1.25,1.20,0.96,0.97,8.50%,4.32%,1.88%,May 04/a,72.48,0.47%,"1,400,296"
VWAV,110.18M,-,-16.69%,-48.65%,-1.57%,0.41,0.41,0.00,0.28,-,-,-,Feb 17/a,4.34,0.23%,"276,346"
VWO,-,2.36%,-,-,-,-,-,-,-,-,-,-,-,58.58,-0.37%,"7,418,106"
VWOB,-,5.81%,-,-,-,-,-,-,-,-,-,-,-,67.24,-0.07%,"794,617"
VXF,-,1.01%,-,-,-,-,-,-,-,-,-,-,-,241.71,0.52%,"549,952"
VXUS,-,2.59%,-,-,-,-,-,-,-,-,-,-,-,84.48,-0.71%,"10,131,010"
VXX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.56,1.33%,"7,272,116"
VXZ,-,-,-,-,-,-,-,-,-,-,-,-,-,51.64,-0.02%,"2,171"
VYGR,216.91M,-,-40.74%,-52.26%,-58.07%,8.42,8.42,0.16,0.20,89.10%,-349.16%,-319.61%,May 07/a,3.59,1.13%,"2,246,231"
VYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.34,0.11%,197
VYM,-,2.29%,-,-,-,-,-,-,-,-,-,-,-,158.22,-0.46%,"1,255,824"
VYMI,-,3.68%,-,-,-,-,-,-,-,-,-,-,-,97.81,-0.30%,"934,456"
VYNE,21.64M,-,-52.78%,-63.16%,-87.09%,20.86,20.86,0.00,0.00,94.93%,-5367.62%,-4726.21%,-,0.65,-0.52%,"120,321"
VYX,1.09B,1.13%,1.45%,5.29%,3.02%,1.06,0.91,1.16,1.16,23.58%,6.20%,2.06%,May 07/b,7.94,5.73%,"5,262,726"
VZ,194.33B,6.07%,4.34%,17.00%,6.51%,0.59,0.56,1.58,1.90,45.50%,23.12%,12.46%,Jul 24/b,46.54,1.02%,"37,255,847"
VZLA,1.15B,-,-23.51%,-38.97%,-20.11%,65.89,65.89,0.66,0.66,-,-,-,Mar 12/b,3.28,4.79%,"3,894,359"
W,12.47B,0.01%,-9.70%,-,-38.46%,0.76,0.73,-,-,28.88%,1.18%,-2.41%,Apr 30/b,94.47,1.02%,"4,100,214"
WAB,45.73B,0.46%,5.71%,11.25%,7.49%,1.02,0.54,0.45,0.62,31.82%,16.31%,10.50%,Jul 22/b,269.53,-4.57%,"1,800,588"
WABC,1.38B,3.15%,1.90%,12.46%,12.51%,0.19,-,0.02,0.19,-,56.60%,42.08%,Apr 16/b,58.85,-0.15%,"433,203"
WABF,-,5.10%,-,-,-,-,-,-,-,-,-,-,-,25.03,0.08%,545
WAFD,2.80B,2.85%,0.91%,8.39%,4.14%,0.13,-,1.04,1.04,-,23.41%,17.20%,Apr 16/a,37.95,-0.16%,"1,223,250"
WAFU,6.92M,-,-0.55%,-0.79%,-0.79%,3.72,3.72,0.01,0.02,43.93%,2.56%,-1.33%,-,1.57,3.97%,"5,576"
WAGN,-,-,-,-,-,-,-,-,-,-,-,-,-,14.01,-0.64%,"163,763"
WAI,4.50M,-,-64.29%,-72.88%,-77.50%,11.11,11.11,0.00,0.00,8.69%,-303.31%,-300.42%,-,1.91,-0.52%,"29,278"
WAL,8.96B,2.01%,1.05%,13.10%,9.59%,0.15,-,0.30,0.90,-,20.73%,16.85%,Apr 21/a,82.05,0.70%,"1,212,434"
WALD,187.26M,-,-25.64%,-40.87%,-37.79%,1.70,0.97,0.32,0.32,45.52%,-22.67%,-84.44%,Mar 13/b,1.46,-1.35%,"4,822,769"
WAMA,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,25.66,0.23%,"1,008"
WANT,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,40.29,3.12%,"36,232"
WAR,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,31.75,-1.21%,"8,066"
WARP,-,-,-,-,-,-,-,-,-,-,-,-,-,22.20,1.89%,"278,219"
WASH,703.33M,6.07%,0.81%,9.86%,6.24%,0.03,-,0.54,1.17,-,17.74%,13.78%,Apr 20/a,36.89,1.68%,"573,989"
WAT,36.76B,-,3.09%,5.21%,2.20%,1.79,1.13,0.34,0.36,50.21%,19.72%,11.91%,May 05/b,374.41,-0.66%,"2,014,048"
WATS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.00,-2.42%,236
WATT,126.75M,-,-26.74%,-30.17%,-18.25%,18.54,18.01,0.01,0.02,35.59%,-98.15%,-94.19%,May 13/a,23.04,-3.96%,"952,127"
WAVE,53.38M,-,-44.92%,-60.69%,-77.84%,2.43,2.43,0.00,0.26,57.90%,-8182.11%,-10240.36%,May 07/b,9.14,-7.86%,"90,935"
WAY,3.82B,-,2.41%,3.57%,2.33%,1.76,1.76,0.37,0.38,55.87%,25.35%,10.90%,Apr 29/a,19.90,4.96%,"7,389,015"
WB,1.14B,7.84%,5.45%,10.36%,6.59%,3.02,3.02,0.48,0.48,74.70%,26.12%,21.13%,May 28/b,7.20,-0.14%,"2,071,350"
WBD,67.04B,-,-1.74%,-5.23%,-2.73%,0.73,0.73,0.95,1.00,30.84%,5.63%,-4.66%,May 06/a,26.74,-0.89%,"22,105,484"
WBI,3.84B,0.65%,-,-,-,1.29,1.29,2.23,2.24,-,-,-,May 06/a,31.07,2.34%,"2,116,178"
WBIF,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,35.21,0.23%,74
WBIG,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,25.71,0.19%,"1,555"
WBIL,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,39.10,-0.15%,131
WBIY,-,4.28%,-,-,-,-,-,-,-,-,-,-,-,35.84,1.13%,"4,304"
WBS,12.25B,2.12%,1.22%,10.76%,9.79%,0.06,-,0.08,0.59,-,28.79%,22.37%,Apr 28/a,75.60,0.11%,"3,708,329"
WBTN,1.58B,-,-18.88%,-25.19%,-28.01%,2.72,2.72,0.01,0.02,24.21%,-2.79%,-24.18%,May 11/a,11.67,5.71%,"948,909"
WBUY,4.55M,-,-27.63%,-102.06%,-120.39%,1.15,1.15,0.28,0.68,7.99%,-35.13%,-28.85%,-,0.83,15.65%,"42,110"
WBX,71.31M,-,-35.92%,-777.73%,-190.66%,0.57,0.29,-,-,-20.65%,-49.82%,-71.01%,May 06/b,3.97,3.66%,"132,930"
WCAP,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,9.26,-1.97%,925
WCBR,-,-,-,-,-,-,-,-,-,-,-,-,-,33.79,4.57%,"39,164"
WCC,16.92B,0.52%,4.19%,13.43%,5.88%,2.12,1.22,1.27,1.28,20.11%,5.58%,2.87%,Apr 30/b,347.33,-2.85%,"900,590"
WCEO,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,38.21,1.38%,931
WCLD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.71,5.97%,"1,218,773"
WCME,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,19.26,-0.81%,"14,923"
WCMG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.24,-1.22%,616
WCMI,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,19.21,-1.18%,"739,970"
WCN,42.66B,0.85%,5.09%,13.12%,6.05%,0.69,0.69,1.16,1.17,29.42%,18.04%,10.97%,Jul 22/a,167.90,1.02%,"1,906,585"
WCPB,-,3.14%,-,-,-,-,-,-,-,-,-,-,-,25.48,0.02%,"8,780"
WCT,3.56M,-,-,-,-65.27%,4.59,4.59,0.01,0.05,-58.03%,-470.31%,-542.98%,-,1.16,-3.33%,"53,196"
WD,1.88B,4.97%,1.26%,3.91%,2.65%,0.32,0.32,0.48,2.10,75.13%,18.27%,5.32%,May 07/b,54.72,3.25%,"1,031,500"
WDAF,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,30.15,-0.67%,"4,201"
WDAI,-,0.18%,-,-,-,-,-,-,-,-,-,-,-,26.99,-0.11%,127
WDAY,30.68B,-,5.09%,10.86%,9.05%,0.96,0.96,0.40,0.57,75.76%,12.34%,8.60%,May 21/a,124.21,9.18%,"10,231,314"
WDC,202.14B,0.08%,40.61%,85.87%,65.46%,1.49,1.20,0.01,0.18,45.40%,31.17%,54.28%,Apr 30/a,586.45,-13.17%,"23,334,089"
WDCX,-,-,-,-,-,-,-,-,-,-,-,-,-,35.97,-26.56%,"3,221,475"
WDE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.43,0.12%,1
WDEF,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,26.36,-1.09%,"37,426"
WDFC,3.34B,1.61%,17.12%,31.22%,22.01%,2.83,1.98,0.35,0.41,54.76%,16.49%,12.53%,Jul 09/a,248.33,0.92%,"307,968"
WDGF,-,0.05%,-,-,-,-,-,-,-,-,-,-,-,29.68,0.18%,256
WDH,311.57M,5.41%,7.79%,11.14%,10.59%,1.95,1.95,0.00,0.06,54.04%,8.36%,12.46%,Jun 16/b,1.11,0.00%,"207,191"
WDI,-,13.18%,-,-,-,-,-,-,-,-,-,-,-,13.48,0.45%,"185,343"
WDIG,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37,0.32%,722
WDIV,-,4.25%,-,-,-,-,-,-,-,-,-,-,-,80.33,0.44%,"4,955"
WDNA,-,3.80%,-,-,-,-,-,-,-,-,-,-,-,20.27,2.09%,"1,633"
WDRN,-,-,-,-,-,-,-,-,-,-,-,-,-,27.80,-1.10%,"21,919"
WDS,35.91B,8.68%,4.26%,7.63%,5.59%,1.59,1.46,0.36,0.38,29.66%,25.94%,20.97%,Feb 24/b,18.94,-0.63%,"543,502"
WDTE,-,33.01%,-,-,-,-,-,-,-,-,-,-,-,29.59,0.20%,"27,823"
WEA,125.83M,7.92%,-,-,-,-,-,-,-,-,-,-,-,10.60,0.52%,"15,317"
WEAT,-,-,-,-,-,-,-,-,-,-,-,-,-,22.17,-1.73%,"304,918"
WEAV,471.03M,-,-12.73%,-32.92%,-20.32%,1.07,1.07,0.48,0.62,72.15%,-10.35%,-10.05%,Apr 30/a,5.92,8.62%,"2,055,279"
WEBL,-,0.20%,-,-,-,-,-,-,-,-,-,-,-,21.49,3.47%,"304,740"
WEBS,-,2.60%,-,-,-,-,-,-,-,-,-,-,-,20.86,-3.56%,"58,730"
WEBX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.68,2.92%,9
WEC,38.71B,3.21%,3.28%,12.07%,4.83%,0.68,0.54,1.39,1.58,32.27%,23.66%,16.24%,May 05/b,118.85,1.52%,"2,390,995"
WEED,-,-,-,-,-,-,-,-,-,-,-,-,-,20.52,3.43%,"32,084"
WEEI,-,11.94%,-,-,-,-,-,-,-,-,-,-,-,22.61,-0.13%,"31,859"
WEEK,-,3.69%,-,-,-,-,-,-,-,-,-,-,-,100.06,0.04%,"19,396"
WEEL,-,12.87%,-,-,-,-,-,-,-,-,-,-,-,19.81,0.61%,"37,010"
WELD,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,61.06,-2.82%,"23,040"
WELL,160.48B,1.38%,2.34%,3.62%,2.31%,1.93,1.93,0.39,0.46,20.96%,5.24%,-3.49%,Apr 28/a,227.33,1.61%,"4,920,700"
WEN,1.49B,7.39%,3.02%,120.88%,3.60%,1.83,1.81,34.68,35.63,26.10%,14.37%,6.77%,May 08/b,7.80,6.41%,"80,009,957"
WENC,159.05M,-,-,-,-,0.04,0.04,0.00,0.00,-,-,-,-,9.94,0.00%,0
WENN,386.48M,-,6.05%,6.35%,3.17%,2.81,2.81,0.00,0.00,-,-,-,-,10.30,0.11%,"426,298"
WEPN,-,4.32%,-,-,-,-,-,-,-,-,-,-,-,41.34,1.66%,"1,542"
WERN,2.56B,1.35%,-0.27%,-0.61%,-0.37%,1.46,1.43,0.71,0.77,5.78%,2.07%,-0.28%,Apr 28/a,42.77,1.35%,"3,357,558"
WES,16.94B,8.67%,8.73%,36.44%,10.34%,1.09,1.08,2.43,2.59,51.54%,39.73%,29.51%,May 06/a,43.01,0.54%,"623,530"
WEST,916.07M,-,-6.37%,-23.99%,-9.57%,0.97,0.46,1.96,2.30,9.39%,-4.86%,-5.56%,May 07/a,9.39,-3.49%,"2,254,067"
WETH,12.77M,-,6.02%,6.25%,5.91%,32.24,32.23,0.00,0.00,31.47%,24.00%,18.34%,-,1.07,-6.96%,"522,367"
WETO,70.84M,-,-31.33%,-59.76%,-45.73%,1.09,1.09,0.00,0.55,14.17%,-74.48%,-76.15%,-,0.86,-0.13%,"10,339"
WEX,4.78B,-,2.11%,29.77%,6.36%,1.05,1.05,2.83,4.11,56.00%,25.11%,11.50%,Apr 22/a,138.01,3.70%,"737,082"
WEYS,362.51M,2.82%,7.94%,9.61%,9.49%,8.26,5.98,0.02,0.04,43.06%,10.74%,8.57%,May 05/a,38.03,-0.52%,"90,164"
WF,13.69B,5.34%,0.55%,9.77%,4.18%,0.73,-,1.25,2.71,-,12.61%,10.29%,Apr 24/b,56.40,-1.67%,"241,658"
WFC,256.63B,2.25%,1.04%,12.07%,6.30%,0.91,-,0.93,2.55,-,20.88%,16.41%,Jul 14/b,83.86,-1.04%,"19,975,176"
WFCF,61.33M,-,11.23%,17.00%,16.63%,1.88,1.65,0.04,0.09,36.83%,5.45%,6.39%,May 14/b,12.17,0.50%,"12,844"
WFF,14.26M,-,-,-,-94.61%,2.51,2.23,0.06,0.08,31.88%,-17.97%,-65.10%,-,2.83,0.35%,"1,945"
WFG,5.44B,1.84%,-14.20%,-18.56%,-19.57%,1.84,0.66,0.06,0.09,-3.22%,-11.99%,-21.86%,Apr 29/a,69.48,-0.60%,"175,767"
WFRD,5.95B,1.33%,9.13%,29.77%,13.99%,2.31,1.73,0.88,0.93,29.53%,14.95%,9.49%,Jul 22/b,82.75,-2.46%,"2,237,367"
WGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,65.73,1.23%,"561,276"
WGO,886.23M,4.36%,1.85%,3.14%,2.25%,2.37,0.92,0.39,0.39,12.24%,2.42%,1.36%,Jun 25/b,31.35,1.52%,"1,766,342"
WGRX,8.01M,-,-173.68%,-927.67%,-,0.09,0.03,-,-,-69.22%,-398.05%,-545.72%,May 19/a,3.05,6.64%,"20,336"
WGS,2.07B,-,-16.33%,-30.42%,-18.65%,3.09,2.95,0.64,0.66,64.90%,-7.58%,-17.58%,May 04/a,69.82,1.67%,"1,377,831"
WH,6.54B,1.98%,4.54%,37.62%,6.28%,0.98,0.98,5.88,5.93,43.96%,36.53%,13.40%,Jul 22/a,87.37,1.45%,"2,670,228"
WHD,4.17B,1.08%,3.46%,6.37%,5.95%,2.61,1.71,0.03,0.05,31.91%,20.02%,6.17%,May 07/b,52.01,-2.82%,"2,476,453"
WHF,141.53M,15.25%,1.46%,3.53%,1.63%,2.04,2.04,1.30,1.30,43.60%,104.93%,30.65%,May 07/b,6.59,1.23%,"44,805"
WHG,188.93M,3.01%,5.16%,6.03%,5.89%,2.28,2.28,0.00,0.08,84.54%,8.16%,7.19%,Apr 30/a,19.92,8.91%,"173,211"
WHK,696.82M,-,-,-,-,5.79,5.79,0.78,0.80,-,-,-,-,26.83,-3.38%,"210,146"
WHLR,0.83M,-,0.96%,10.05%,1.10%,6.64,6.64,7.42,7.45,45.49%,36.64%,-2.27%,-,1.52,-19.58%,"2,282,310"
WHR,2.53B,4.04%,1.00%,5.16%,1.64%,0.88,0.48,1.64,1.88,14.41%,3.96%,1.08%,May 06/a,38.98,3.29%,"2,661,346"
WHWK,223.74M,-,-64.12%,-68.54%,-99.68%,11.36,11.36,0.00,0.00,-,-,-,May 07/b,4.16,1.22%,"3,955,539"
WIA,189.14M,7.69%,-,-,-,-,-,-,-,-,-,-,-,8.11,0.37%,"60,913"
WILC,448.76M,2.89%,12.69%,14.72%,13.07%,7.09,5.91,0.00,0.01,28.84%,11.94%,14.49%,May 26/b,32.22,1.31%,725
WIMA,-,1.01%,-,-,-,-,-,-,-,-,-,-,-,41.57,-0.46%,"2,231"
WIMI,27.22M,-,10.64%,19.05%,13.51%,3.82,3.82,0.01,0.11,25.79%,-5.54%,73.37%,-,1.48,1.37%,"130,751"
WINA,1.50B,0.93%,112.72%,-,256.07%,2.74,2.70,-,-,96.66%,62.79%,48.19%,Apr 15/b,418.19,-2.49%,"92,761"
WING,4.54B,0.76%,16.63%,-,23.91%,2.24,2.24,-,-,82.58%,28.03%,15.77%,Apr 29/b,166.76,0.81%,"1,418,647"
WINN,-,-,-,-,-,-,-,-,-,-,-,-,-,31.50,0.57%,"69,120"
WIP,-,5.90%,-,-,-,-,-,-,-,-,-,-,-,39.28,-0.08%,"16,497"
WISE,-,4.34%,-,-,-,-,-,-,-,-,-,-,-,37.01,0.55%,"4,561"
WIT,23.81B,5.12%,9.95%,15.70%,15.51%,2.04,2.04,0.03,0.23,29.16%,16.23%,14.25%,Apr 16/a,2.27,3.65%,"7,505,297"
WIW,513.95M,8.86%,-,-,-,-,-,-,-,-,-,-,-,8.40,0.36%,"516,024"
WIX,2.43B,-,-1.70%,-,-2.82%,1.71,1.71,-,-,67.37%,-1.26%,-1.97%,May 13/b,44.10,5.70%,"1,102,101"
