Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
SSLDE,2.79B,0.59%,20.86%,53.88%,45.21%,1.56,-,0.03,0.03,-,53.05%,40.02%,Jul 28/a,23.87,-1.45%,"1,548,384"
SSLDP,568.17M,-,-19.41%,-20.57%,-17.64%,14.61,14.61,0.01,0.02,-113.97%,-978.25%,-816.40%,Aug 04/a,2.49,0.40%,"2,658,112"
SSLDR,-,3.66%,-,-,-,-,-,-,-,-,-,-,-,49.43,0.01%,67
SSLE,13.35M,-,-170.08%,-526.79%,-179.36%,1.82,1.82,0.00,0.00,15.27%,-120.32%,-193.44%,Aug 14/b,5.40,4.65%,"198,951"
SSLF,44.88B,3.42%,0.85%,13.55%,9.95%,1.04,-,0.35,0.35,-,11.58%,7.47%,Aug 06/a,80.71,-0.90%,"345,866"
SSLG,4.01B,4.73%,-1.46%,-4.43%,-1.78%,1.00,1.00,1.62,1.75,33.59%,11.15%,-18.25%,Jul 22/a,52.48,-0.87%,"715,241"
SSLGB,12.51M,-,-,-,-13.18%,2.33,2.33,0.00,0.26,4.66%,-2.30%,-2.94%,-,0.29,-1.72%,"398,231"
SSLGL,199.55M,-,-35.11%,-40.85%,-33.79%,10.37,10.37,0.01,0.02,-,-989.97%,-910.14%,Aug 20/b,60.95,2.82%,"79,722"
SSLGN,3.96B,2.25%,2.84%,11.75%,4.48%,1.27,0.80,1.54,2.03,17.07%,9.59%,4.05%,Jul 29/b,37.45,0.97%,"1,451,389"
SSLI,545.38M,-,-14.17%,-15.55%,-12.91%,17.87,17.87,0.00,0.00,-,-,-,Aug 10/b,2.21,3.76%,"966,794"
SSLJY,-,22.61%,-,-,-,-,-,-,-,-,-,-,-,31.36,3.38%,"51,176"
SSLM,4.56B,1.90%,2.53%,30.33%,8.84%,14.47,14.47,2.36,2.36,73.55%,42.43%,23.39%,Jul 23/a,24.25,-3.27%,"2,017,035"
SSLMT,46.46M,-,-430.35%,-512.39%,-258.11%,3.50,3.50,0.02,0.02,22.80%,-6766.25%,-8418.06%,-,4.22,5.76%,"209,017"
SSLN,763.82M,-,-44.03%,-90.18%,-155.41%,7.42,7.42,0.00,0.00,15.82%,-10478.17%,-9751.68%,Aug 10/b,12.29,0.33%,"382,051"
SSLND,34.07M,-,-41.05%,-2697.94%,-,1.27,1.27,-,-,-44.13%,-54.61%,-67.05%,Aug 12/a,0.63,1.62%,"99,534"
SSLNG,99.12M,-,-8.60%,-12.68%,-12.08%,1.59,1.57,0.11,0.14,7.90%,-10.75%,-14.06%,Aug 11/a,5.33,-1.84%,"7,996"
SSLNH,315.78M,-,-39.77%,-112.33%,-46.46%,2.06,2.06,0.06,0.25,-6.72%,-126.87%,-219.50%,Aug 13/a,1.28,0.00%,"7,245,901"
SSLNZ,-,7.40%,-,-,-,-,-,-,-,-,-,-,-,45.68,0.01%,"2,144"
SSLON,-,9.60%,-,-,-,-,-,-,-,-,-,-,-,42.08,-0.02%,"294,283"
SSLP,372.34M,-,5.64%,6.17%,5.81%,5.54,5.54,0.00,0.00,62.40%,14.63%,9.88%,Jul 09/a,18.41,-0.11%,"232,126"
SSLQD,-,4.41%,-,-,-,-,-,-,-,-,-,-,-,49.71,0.01%,"1,612,028"
SSLQT,81.32M,-,4.14%,10.15%,6.09%,1.82,1.82,0.57,0.61,35.50%,4.70%,-0.72%,Aug 25/b,0.45,-5.03%,"1,115,092"
SSLRC,651.93M,11.09%,2.89%,7.47%,3.95%,0.66,0.66,0.90,1.17,73.23%,67.37%,34.94%,Aug 04/a,11.95,-0.67%,"365,122"
SSLS,2.43B,-,-36.54%,-39.63%,-23.55%,18.83,18.83,0.00,0.01,-,-,-,Aug 11/a,12.02,5.72%,"5,970,416"
SSLSN,56.94M,-,-3.54%,-12.00%,-9.30%,0.97,0.47,0.54,1.73,26.88%,-0.07%,-3.40%,Aug 19/b,0.81,-0.99%,"22,824"
SSLSR,1.29B,-,-34.04%,-,-,8.42,8.39,-,-,-,-,-,Aug 05/a,7.70,3.91%,"95,413"
SSLTY,-,93.66%,-,-,-,-,-,-,-,-,-,-,-,20.40,-0.94%,"15,192"
SSLV,-,-,-,-,-,-,-,-,-,-,-,-,-,60.73,1.84%,"15,574,492"
SSLVM,1.47B,4.88%,2.74%,7.94%,4.12%,1.47,0.80,0.93,1.08,15.20%,5.82%,2.31%,Aug 07/b,36.87,2.10%,"291,995"
SSLVO,-,66.09%,-,-,-,-,-,-,-,-,-,-,-,70.04,-2.06%,"128,606"
SSLVP,-,1.78%,-,-,-,-,-,-,-,-,-,-,-,39.51,3.81%,"137,522"
SSLVR,-,3.30%,-,-,-,-,-,-,-,-,-,-,-,62.21,3.18%,"86,474"
SSLVX,-,14.34%,-,-,-,-,-,-,-,-,-,-,-,15.93,3.85%,"25,972"
SSLVY,-,1.07%,-,-,-,-,-,-,-,-,-,-,-,22.77,1.96%,"3,598"
SSLWS,-,3.93%,-,-,-,-,-,-,-,-,-,-,-,100.68,-0.01%,508
SSLX,-,1.23%,-,-,-,-,-,-,-,-,-,-,-,106.73,0.61%,"21,932"
SSLXN,2.26M,-,-277.96%,-17021.95%,-5169.63%,0.94,0.94,5.75,35.25,-,-,-,Aug 14/b,0.39,-27.90%,"32,528,504"
SSLYG,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,109.70,0.24%,"100,426"
SSLYV,-,1.95%,-,-,-,-,-,-,-,-,-,-,-,105.06,0.37%,"215,272"
SSM,8.07B,2.86%,7.18%,16.13%,6.93%,0.62,0.62,0.85,0.90,42.41%,37.43%,18.20%,Aug 05/a,33.92,-2.39%,"4,213,628"
SSMA,1.93B,4.93%,1.19%,2.37%,1.29%,0.31,0.31,0.89,0.97,34.64%,22.45%,9.17%,Aug 05/a,32.44,-0.67%,"705,863"
SSMAX,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,28.40,0.14%,"2,328"
SSMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.14,0.34%,"2,546"
SSMB,-,2.83%,-,-,-,-,-,-,-,-,-,-,-,17.06,0.00%,"142,971"
SSMBC,786.90M,1.51%,1.39%,12.60%,10.56%,0.04,-,0.15,0.29,-,27.52%,22.60%,Jul 22/a,71.45,-0.81%,"102,474"
SSMBK,870.83M,0.66%,0.99%,10.47%,8.37%,0.20,-,0.19,0.19,-,21.69%,17.21%,Jul 20/a,50.93,-1.18%,"119,182"
SSMBS,-,5.30%,-,-,-,-,-,-,-,-,-,-,-,24.57,0.04%,"753,533"
SSMC,644.58M,-,0.32%,1.21%,0.42%,0.94,0.94,2.07,2.07,26.32%,15.95%,-2.29%,Aug 10/a,31.74,-0.38%,"83,387"
SSMCC,-,-,-,-,-,-,-,-,-,-,-,-,-,43.09,1.73%,589
SSMCF,-,3.30%,-,-,-,-,-,-,-,-,-,-,-,38.77,0.00%,0
SSMCI,27.29B,-,10.00%,21.26%,10.20%,3.87,2.07,0.50,0.64,10.82%,7.09%,5.62%,Aug 11/a,41.54,0.83%,"30,249,834"
SSMCL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.84,1.68%,"478,261"
SSMCO,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,28.07,-0.12%,"5,836"
SSMCP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.38,0.77%,262
SSMCX,-,7.07%,-,-,-,-,-,-,-,-,-,-,-,14.14,1.43%,"3,849,149"
SSMCY,-,117.38%,-,-,-,-,-,-,-,-,-,-,-,5.53,0.55%,"739,867"
SSMCZ,-,51.46%,-,-,-,-,-,-,-,-,-,-,-,4.59,-0.44%,"1,077,006"
SSMDD,-,5.28%,-,-,-,-,-,-,-,-,-,-,-,8.67,-1.37%,"12,164"
SSMDV,-,2.38%,-,-,-,-,-,-,-,-,-,-,-,74.13,0.30%,"55,612"
SSMDX,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,25.92,0.21%,14
SSMFG,164.33B,2.71%,0.54%,11.16%,4.21%,2.27,-,1.67,3.67,-,22.06%,16.42%,Jul 31/a,26.14,-1.99%,"1,116,206"
SSMG,3.07B,5.07%,5.35%,-,3.81%,1.21,0.78,-,-,32.31%,15.03%,2.19%,Jul 29/b,52.68,2.45%,"1,149,358"
SSMH,-,0.18%,-,-,-,-,-,-,-,-,-,-,-,607.46,1.92%,"6,631,117"
SSMHB,-,21.18%,-,-,-,-,-,-,-,-,-,-,-,3.63,0.97%,"19,052"
SSMHC,-,-,-,-,-,-,-,-,-,-,-,-,-,48.96,0.04%,"9,459"
SSMHD,-,-,-,-,-,-,-,-,-,-,-,-,-,32.65,-5.38%,607
SSMHI,244.47M,-,-2.76%,-6.98%,-3.35%,2.38,2.35,1.15,1.28,-3.51%,-26.01%,-8.62%,Jul 29/a,9.01,-0.22%,"98,856"
SSMHU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.93,6.02%,"12,729"
SSMHX,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,61.09,2.05%,"46,674"
SSMID,129.38M,-,9.21%,14.54%,12.76%,4.06,3.31,0.06,0.07,23.46%,12.07%,8.63%,Aug 14/a,24.39,1.54%,"6,472"
SSMIG,-,1.74%,-,-,-,-,-,-,-,-,-,-,-,31.52,0.06%,"158,673"
SSMIN,-,-,-,-,-,-,-,-,-,-,-,-,-,70.74,-0.45%,"62,269"
SSMIZ,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,41.48,0.23%,"17,521"
SSMJF,34.36M,-,-,-,-3.66%,4.64,3.69,0.34,0.48,34.07%,-5.53%,-5.33%,-,1.24,13.76%,"2,231,434"
SSMLF,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,85.67,0.32%,"175,269"
SSMLL,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,20.49,-0.41%,402
SSMLV,-,2.37%,-,-,-,-,-,-,-,-,-,-,-,153.04,0.24%,"3,064"
SSMMD,-,1.13%,-,-,-,-,-,-,-,-,-,-,-,87.95,0.49%,"950,968"
SSMMT,13.66B,-,-159.09%,-192.50%,-132.35%,6.96,6.96,0.03,0.03,-,-,-,Jul 23/a,17.12,1.30%,"4,617,160"
SSMMU,-,2.89%,-,-,-,-,-,-,-,-,-,-,-,49.79,-0.08%,"126,934"
SSMMV,-,1.62%,-,-,-,-,-,-,-,-,-,-,-,45.38,-0.23%,"10,494"
SSMN,-,3.57%,-,-,-,-,-,-,-,-,-,-,-,20.34,-3.23%,"2,052"
SSMOG,-,1.47%,-,-,-,-,-,-,-,-,-,-,-,138.59,0.81%,516
SSMOM,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,29.19,-0.02%,"5,669"
SSMOT,-,1.29%,-,-,-,-,-,-,-,-,-,-,-,38.65,0.40%,"11,496"
SSMOX,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,29.27,0.27%,"29,272"
SSMP,842.00M,3.45%,4.38%,12.67%,3.81%,2.00,0.80,0.87,0.97,31.48%,11.02%,2.78%,Aug 04/b,37.69,1.45%,"132,328"
SSMPL,885.49M,-,-8.85%,-12.20%,-10.69%,4.80,3.10,0.31,0.32,31.46%,13.79%,-14.28%,Jul 09/b,10.01,0.50%,"1,314,032"
SSMR,3.82B,-,-31.31%,-30.19%,-20.11%,37.88,37.88,0.00,0.00,16.03%,-6853.97%,-3888.70%,Aug 05/a,8.89,1.14%,"32,939,946"
SSMRF,-,1.15%,-,-,-,-,-,-,-,-,-,-,-,24.39,1.20%,"8,661"
SSMRI,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,46.45,-0.72%,"38,424"
SSMRT,228.02M,-,-6.05%,-8.45%,-8.51%,3.78,3.28,0.02,0.02,36.36%,-15.59%,-12.96%,Aug 05/b,1.19,2.59%,"775,782"
SSMRX,-,-,-,-,-,-,-,-,-,-,-,-,-,19.46,1.03%,259
SSMSI,14.92M,-,-56.36%,-78.67%,-73.97%,1.45,1.45,0.22,0.26,46.46%,-86.42%,-97.66%,Aug 13/a,2.67,-0.37%,"8,561"
SSMST,-,-,-,-,-,-,-,-,-,-,-,-,-,11.37,1.43%,"2,436,944"
SSMTC,16.27B,-,10.09%,23.66%,13.69%,1.70,1.31,0.50,0.70,51.97%,12.35%,13.12%,Aug 25/a,174.33,-1.71%,"3,777,617"
SSMTG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.06,-4.16%,"97,169"
SSMTH,-,4.39%,-,-,-,-,-,-,-,-,-,-,-,25.04,0.04%,"474,330"
SSMTI,324.15M,-,-0.34%,-1.31%,-57.08%,2.58,2.30,6.06,6.11,90.77%,10.38%,-29.15%,Aug 11/a,35.28,0.31%,"130,202"
SSMTK,0.95M,-,-390.78%,-598.72%,-295.43%,15.34,15.34,0.00,0.00,7.05%,-1471.15%,-4320.39%,-,1.69,-5.59%,"87,659"
SSMU,-,-,-,-,-,-,-,-,-,-,-,-,-,20.42,1.49%,"268,265"
SSMUP,-,128.83%,-,-,-,-,-,-,-,-,-,-,-,4.09,2.25%,"994,614"
SSMWB,744.60M,-,-8.26%,-94.02%,-36.80%,0.70,0.70,1.60,2.01,79.18%,-1.81%,-7.37%,Aug 12/b,8.50,0.24%,"463,780"
SSMX,10.42M,-,-372.40%,-828.45%,-420.62%,4.20,4.20,0.01,0.07,-,-,-,-,9.57,-12.84%,"121,615"
SSMXT,10.86M,-,-7.37%,-,-92.19%,0.79,0.76,-,-,5.92%,-6.17%,-5.40%,-,2.29,8.53%,"8,082"
SSMYY,-,235.64%,-,-,-,-,-,-,-,-,-,-,-,5.95,-0.85%,"12,080"
SSMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,15.21,-1.55%,"118,598"
SSN,23.81B,-,13.72%,27.53%,18.70%,2.08,1.45,0.31,0.32,48.56%,13.88%,10.06%,Aug 05/b,169.01,0.90%,"2,914,235"
SSNA,19.23B,2.70%,12.27%,17.58%,14.76%,3.43,2.64,0.16,0.22,51.82%,25.45%,19.60%,Jul 23/b,371.80,0.55%,"259,981"
SSNAG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.79,-2.51%,"29,891"
SSNAL,23.65M,-,-16.74%,-,-,0.55,0.55,-,-,33.57%,-12.44%,-11.21%,Aug 11/a,2.64,1.93%,"20,843"
SSNAP,9.50B,-,-4.19%,-15.58%,-5.23%,2.94,3.53,2.09,2.19,54.63%,-5.10%,-4.90%,Aug 03/a,5.62,-1.40%,"25,803,798"
SSNAV,-,-,-,-,-,-,-,-,-,-,-,-,-,39.30,0.07%,"1,777"
SSND,215.39M,-,3.03%,4.38%,3.95%,1.69,1.11,0.11,0.18,12.87%,1.95%,2.71%,Aug 11/a,5.08,-4.87%,"331,138"
SSNDA,1.83B,-,-7.20%,-25.25%,-5.06%,0.88,0.88,1.81,1.82,6.37%,-10.69%,-27.64%,Aug 10/b,38.12,0.00%,"353,452"
SSNDC,-,-,-,-,-,-,-,-,-,-,-,-,-,10.39,13.55%,"276,694"
SSNDG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.31,13.56%,"6,645,186"
SSNDK,276.30B,-,64.43%,91.64%,71.85%,2.29,1.81,0.01,0.01,71.47%,61.58%,56.46%,Aug 05/a,1887.04,6.82%,"12,927,076"
SSNDL,347.03M,-,-1.71%,-2.05%,-1.88%,4.76,3.11,0.12,0.16,20.71%,-1.73%,-2.36%,Jul 28/b,1.41,2.92%,"1,011,308"
SSNDQ,-,-,-,-,-,-,-,-,-,-,-,-,-,9.21,-13.36%,"52,957,042"
SSNDR,5.70B,1.23%,2.24%,3.68%,3.24%,2.03,1.94,0.13,0.13,5.22%,3.06%,1.92%,Jul 30/a,32.50,0.53%,"575,271"
SSNDU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.69,13.46%,"6,034,905"
SSNDX,1.62B,-,-33.97%,-255.93%,-36.55%,6.77,6.44,39.00,39.03,95.77%,-76.98%,-87.52%,Aug 04/a,18.18,0.64%,"1,674,683"
SSNES,4.24M,-,-70.73%,-107.41%,-83.11%,6.78,5.81,0.39,0.43,61.50%,-303.66%,-294.73%,Aug 05/a,0.78,-3.03%,"106,824"
SSNEX,8.36B,-,1.16%,21.15%,10.43%,0.78,0.76,0.72,7.05,2.95%,1.65%,0.32%,Aug 05/a,69.28,2.67%,"1,850,097"
SSNFCA,239.89M,-,2.39%,9.47%,6.72%,2.81,-,0.28,0.28,-,15.60%,11.10%,Aug 13/b,8.80,0.11%,"18,051"
SSNGX,8.38M,-,-125.95%,-241.65%,-149.97%,2.77,2.77,0.03,0.05,-,-,-,Aug 07/b,0.38,3.49%,"530,329"
SSNK,-,-,-,-,-,-,-,-,-,-,-,-,-,13.96,-3.52%,"1,255,034"
SSNN,11.51B,2.85%,5.82%,11.80%,7.51%,2.14,1.11,0.62,0.73,68.21%,17.05%,10.08%,Aug 04/b,27.50,-0.69%,"897,710"
SSNOA,6.21M,-,-13.85%,-42.52%,-32.19%,2.99,2.29,0.07,0.11,38.91%,-6.41%,-10.33%,Aug 06/b,1.29,3.60%,"15,485"
SSNOU,-,3.77%,-,-,-,-,-,-,-,-,-,-,-,66.14,-2.15%,"67,745"
SSNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.55,0.22%,"10,596"
SSNOW,118.75B,-,-12.92%,-48.24%,-22.47%,0.88,0.88,1.26,1.29,66.00%,-22.34%,-20.07%,Sep 02/a,336.59,-0.83%,"4,961,529"
SSNOY,-,65.00%,-,-,-,-,-,-,-,-,-,-,-,11.33,-1.05%,"94,435"
SSNPD,-,3.29%,-,-,-,-,-,-,-,-,-,-,-,29.30,0.45%,43
SSNPE,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,70.59,-0.04%,"117,086"
SSNPG,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,59.71,0.31%,289
SSNPS,78.43B,-,2.24%,3.66%,2.64%,1.33,1.23,0.31,0.35,62.88%,12.10%,11.44%,Aug 26/a,409.24,1.84%,"1,367,393"
SSNSC,-,-,-,-,-,-,-,-,-,-,-,-,-,1.22,0.83%,"59,011"
SSNSR,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,49.40,1.00%,"32,334"
SSNT,34.76M,-,-,-,1.17%,3.58,2.69,0.00,0.01,63.42%,1.98%,1.34%,Aug 25/b,1.49,-8.59%,"45,239"
SSNTG,4.71M,-,-21.13%,-25.15%,-23.77%,2.14,2.14,0.22,0.22,-66.91%,-3301.30%,-3305.24%,-,1.68,-5.62%,"6,751"
SSNTH,-,5.63%,-,-,-,-,-,-,-,-,-,-,-,30.12,-0.10%,"106,855"
SSNTI,9.82M,-,-97.52%,-466.46%,-530.66%,0.83,0.83,-,-,-5630.91%,-102761.82%,-90116.36%,Aug 18,0.32,1.81%,"185,637"
SSNTQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.13,0.86%,"139,662"
SSNWV,39.91M,-,41.10%,-,80.01%,1.28,0.89,5.41,7.42,73.96%,1.54%,32.60%,Aug 06/a,4.64,4.50%,"47,270"
SSNX,22.65B,0.68%,3.26%,13.02%,8.98%,1.20,0.64,0.40,0.53,6.44%,2.57%,1.61%,Sep 24/b,283.25,1.31%,"959,978"
SSNXX,-,-,-,-,-,-,-,-,-,-,-,-,-,19.80,12.95%,"82,798,487"
SSNY,101.32B,5.76%,3.12%,5.70%,4.80%,0.99,0.64,0.24,0.34,66.29%,27.17%,8.78%,Jul 30/b,42.51,0.02%,"3,084,375"
SSNYR,1.34M,-,-142.70%,76.90%,-232.60%,0.90,0.20,-,-,65.40%,-39.60%,-57.00%,Aug 13,0.09,0.00%,0
SSO,97.95B,3.56%,3.00%,12.66%,4.25%,0.79,0.58,1.77,1.95,29.22%,24.18%,15.43%,Jul 30/b,85.15,-0.36%,"4,350,750"
SSOAR,9.88M,-,-52.10%,-,-101.22%,1.11,1.11,0.02,0.03,25.02%,-14.26%,-11.82%,-,0.18,-2.44%,"2,558,703"
SSOBO,7.22B,5.78%,3.80%,16.39%,5.17%,1.52,1.44,2.15,2.15,23.14%,23.90%,28.41%,Aug 05/a,34.60,-1.42%,"522,569"
SSOC,826.96M,-,-24.55%,-103.21%,-38.49%,0.24,0.18,1.85,2.45,68.07%,-292.82%,-313.44%,Aug 10/a,4.31,-0.46%,"4,970,546"
SSOCA,243.77M,-,5.44%,5.70%,2.85%,2.42,2.42,0.00,0.00,-,-,-,-,10.39,0.24%,9
SSOCL,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,44.81,-0.29%,"4,776"
SSOEZ,-,1.77%,-,-,-,-,-,-,-,-,-,-,-,20.40,-0.07%,"12,694"
SSOFA,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,12.50,1.78%,"239,978"
SSOFC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.55,1.83%,685
SSOFI,22.16B,-,1.25%,7.09%,4.39%,3.93,3.93,0.31,0.31,62.02%,15.25%,11.40%,Jul 29/b,17.16,1.12%,"98,867,050"
SSOFR,-,3.76%,-,-,-,-,-,-,-,-,-,-,-,100.33,-0.03%,"3,759"
SSOFX,-,43.04%,-,-,-,-,-,-,-,-,-,-,-,8.36,2.54%,"4,351,460"
SSOGP,35.48M,-,39.10%,70.35%,54.57%,2.18,2.18,0.02,0.05,29.97%,7.92%,8.12%,Aug 26/b,11.71,1.43%,"3,597"
SSOHU,345.17M,-,13.89%,19.51%,17.88%,3.02,3.02,0.00,0.00,78.50%,-6.77%,38.22%,Aug 10/b,13.24,3.16%,"59,912"
SSOLC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.86,-0.02%,"8,375"
SSOLM,-,35.95%,-,-,-,-,-,-,-,-,-,-,-,10.72,-0.12%,"4,735"
SSOLS,9.36B,0.51%,-,-,5.73%,1.46,1.08,1.31,1.53,30.62%,16.90%,5.13%,Jul 30/b,58.89,2.08%,"1,708,072"
SSOLT,-,2.04%,-,-,-,-,-,-,-,-,-,-,-,76.03,-0.25%,"479,255"
SSOLV,15.11B,-,9.78%,33.96%,14.97%,1.02,0.74,1.00,1.10,55.21%,8.48%,17.26%,Aug 05/a,88.75,-0.10%,"651,359"
SSOLZ,-,2.19%,-,-,-,-,-,-,-,-,-,-,-,11.78,-0.17%,"1,151,211"
SSON,5.01B,4.22%,5.62%,18.93%,8.83%,0.99,0.55,1.05,1.33,20.87%,9.96%,8.67%,Jul 22/a,50.69,2.92%,"1,125,149"
SSONM,6.54M,-,-74.71%,-455.82%,-,0.57,0.57,-,-,18.33%,-53.14%,-56.48%,Apr 15/b,4.39,8.40%,"67,706"
SSONO,1.99B,-,6.63%,14.18%,12.54%,1.61,1.18,0.12,0.14,46.52%,6.28%,3.82%,Jul 29/a,16.85,3.00%,"1,408,941"
SSONY,137.53B,0.92%,4.23%,13.29%,-2.32%,1.25,0.97,0.19,0.22,31.79%,13.30%,-1.72%,Jul 31/b,23.42,-0.72%,"2,650,319"
SSOPH,686.98M,-,-43.02%,-101.22%,-56.87%,2.69,2.55,0.71,0.74,66.63%,-84.33%,-93.86%,Aug 04/b,8.07,-2.06%,"571,529"
SSOR,375.33M,5.47%,-,-,-,-,-,-,-,-,-,-,-,45.60,-1.05%,"4,143"
SSORA,53.95M,-,-,-,-,6.51,5.07,0.60,0.65,-,-,-,-,2.17,-4.41%,"3,712"
SSORN,349.24M,-,-,-,1.40%,26.46,26.46,0.00,0.00,-,-,-,-,10.02,-0.10%,3
SSOS,6.41M,-,-20.54%,-22.50%,-23.00%,11.05,10.48,0.00,0.00,1.46%,-63.90%,-63.08%,-,0.35,-54.62%,"2,725,234"
SSOTK,74.18M,-,8.37%,10.61%,10.00%,4.37,3.59,0.00,0.00,49.90%,10.44%,9.62%,Jul 08/b,4.72,-1.67%,"30,618"
SSOUL,272.21M,-,2.89%,3.03%,3.00%,0.72,0.72,0.00,0.01,-,-,-,-,10.47,0.00%,"2,568"
SSOUN,2.75B,-,-21.98%,-32.24%,-27.79%,3.91,3.91,0.01,0.01,33.03%,-95.75%,-67.45%,Aug 05/a,6.12,-0.81%,"15,338,321"
SSOUX,-,101.78%,-,-,-,-,-,-,-,-,-,-,-,8.68,-2.14%,"76,740"
SSOVF,-,0.73%,-,-,-,-,-,-,-,-,-,-,-,30.77,-0.55%,"1,410"
SSOWG,54.27M,-,-52.53%,-84.22%,-,0.07,0.07,-,-,-126.90%,-319.05%,-300.69%,-,2.70,-5.51%,"16,698"
SSOXL,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,151.95,7.06%,"66,531,053"
SSOXQ,-,0.29%,-,-,-,-,-,-,-,-,-,-,-,99.83,2.04%,"1,808,310"
SSOXS,-,36.56%,-,-,-,-,-,-,-,-,-,-,-,32.42,-8.24%,"86,011,791"
SSOXX,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,572.78,2.40%,"6,322,839"
SSOXY,-,9.31%,-,-,-,-,-,-,-,-,-,-,-,97.46,2.14%,"12,887"
SSOYB,-,-,-,-,-,-,-,-,-,-,-,-,-,28.08,-0.14%,"16,250"
SSPAB,-,4.18%,-,-,-,-,-,-,-,-,-,-,-,24.81,0.00%,"2,365,071"
SSPAI,93.06M,-,-168.79%,-198.18%,-118.89%,8.76,8.23,0.01,0.01,-187.78%,-485.00%,-499.96%,Sep 02,4.57,2.35%,"75,791"
SSPAL,-,-,-,-,-,-,-,-,-,-,-,-,-,18.05,3.44%,"809,265"
SSPAM,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,47.32,0.32%,"1,404"
SSPAQ,-,15.46%,-,-,-,-,-,-,-,-,-,-,-,93.21,-0.34%,764
SSPAX,-,-,-,-,-,-,-,-,-,-,-,-,-,10.81,3.64%,"1,257,424"
SSPB,2.02B,2.14%,2.23%,4.25%,3.10%,2.41,1.61,0.39,0.40,40.33%,9.07%,2.77%,Aug 07/b,88.02,3.29%,"325,289"
SSPBC,-,0.78%,-,-,-,-,-,-,-,-,-,-,-,51.19,-0.06%,"13,132"
SSPBO,-,5.25%,-,-,-,-,-,-,-,-,-,-,-,28.15,0.07%,"448,103"
SSPBU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.92,0.19%,"15,869"
SSPBW,-,-,-,-,-,-,-,-,-,-,-,-,-,29.43,0.05%,"34,503"
SSPBX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.98,0.03%,"17,106"
SSPCB,60.36M,-,1.21%,2.02%,1.24%,5.75,5.18,0.45,0.48,55.77%,7.90%,2.92%,Aug 13/b,9.61,0.37%,"67,388"
SSPCE,503.30M,-,-28.89%,-75.13%,-39.79%,1.62,1.62,0.57,0.67,-10646.53%,-24587.76%,-23867.44%,Aug 12/a,3.32,0.30%,"5,070,045"
SSPCF,-,-,-,-,-,-,-,-,-,-,-,-,-,17.77,3.74%,"886,433"
SSPCG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.45,-3.79%,"735,408"
SSPCH,-,-,-,-,-,-,-,-,-,-,-,-,-,10.64,3.80%,"16,500,363"
SSPCI,-,25.28%,-,-,-,-,-,-,-,-,-,-,-,21.09,0.52%,"2,910"
SSPCK,-,16.31%,-,-,-,-,-,-,-,-,-,-,-,22.02,0.01%,586
SSPCL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.34,3.18%,"23,345"
SSPCM,-,-,-,-,-,-,-,-,-,-,-,-,-,18.38,3.61%,"571,900"
SSPCQ,-,-,-,-,-,-,-,-,-,-,-,-,-,10.27,-3.93%,"839,883"
SSPCT,-,1.05%,-,-,-,-,-,-,-,-,-,-,-,27.06,-0.35%,"6,294"
SSPCU,-,-,-,-,-,-,-,-,-,-,-,-,-,14.17,3.66%,"1,044,673"
SSPCX,2099.72B,-,-,-,-,5.12,4.99,0.29,0.31,-,-,-,Aug 04/a,154.72,1.89%,"59,197,631"
