Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
VBCF,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,75.19,-0.64%,"26,182"
VBCG,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,75.14,-0.40%,"2,456"
VBCH,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,75.26,-0.40%,"1,639"
VBCI,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,75.32,-0.47%,"6,079"
VBCJ,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,75.29,-0.50%,"4,327"
VBF,170.81M,5.50%,-,-,-,-,-,-,-,-,-,-,-,14.95,-0.40%,"58,745"
VBIL,-,3.65%,-,-,-,-,-,-,-,-,-,-,-,75.59,0.01%,"3,077,763"
VBIO,1.82M,-,-156.00%,-178.18%,-21.39%,3.31,3.02,0.89,0.92,-58.51%,-1548.96%,-1557.26%,May 14/a,0.57,1.70%,"84,973"
VBK,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,350.10,-0.62%,"241,630"
VBNB,-,-,-,-,-,-,-,-,-,-,-,-,-,23.21,-1.37%,129
VBND,-,4.25%,-,-,-,-,-,-,-,-,-,-,-,43.54,-0.10%,"29,706"
VBNK,617.92M,0.37%,0.52%,5.58%,4.56%,68.29,-,0.19,0.19,-,13.61%,9.34%,Jun 03/b,19.19,-2.34%,"46,959"
VBR,-,1.75%,-,-,-,-,-,-,-,-,-,-,-,236.93,-1.49%,"333,076"
VBX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.43,-2.36%,304
VC,2.95B,0.68%,5.20%,11.64%,8.56%,1.73,1.43,0.25,0.28,13.38%,7.87%,4.41%,Apr 23/b,110.40,-1.55%,"487,396"
VCEB,-,4.65%,-,-,-,-,-,-,-,-,-,-,-,62.63,-0.36%,"77,953"
VCEL,2.00B,-,4.72%,6.59%,4.89%,5.18,4.79,0.23,0.27,74.84%,5.40%,7.35%,May 07/b,39.13,1.74%,"777,342"
VCHY,-,-,-,-,-,-,-,-,-,-,-,-,-,75.14,-0.37%,"17,843"
VCIG,35.90M,-,-,-,-,-,-,-,-,-,-,-,-,5.41,21.85%,"144,864"
VCIT,-,4.81%,-,-,-,-,-,-,-,-,-,-,-,82.22,-0.45%,"18,353,116"
VCLN,-,1.58%,-,-,-,-,-,-,-,-,-,-,-,32.66,-0.77%,"1,812"
VCLT,-,5.52%,-,-,-,-,-,-,-,-,-,-,-,75.17,-0.16%,"7,125,970"
VCOB,-,2.04%,-,-,-,-,-,-,-,-,-,-,-,49.55,-0.39%,104
VCR,-,0.74%,-,-,-,-,-,-,-,-,-,-,-,387.23,-2.34%,"54,912"
VCRB,-,4.50%,-,-,-,-,-,-,-,-,-,-,-,76.96,-0.31%,"424,645"
VCRM,-,3.64%,-,-,-,-,-,-,-,-,-,-,-,75.93,-0.12%,"207,022"
VCSH,-,4.45%,-,-,-,-,-,-,-,-,-,-,-,78.71,-0.37%,"3,821,750"
VCTR,5.44B,2.31%,11.31%,21.70%,11.28%,1.79,1.79,0.43,0.43,76.40%,44.67%,19.70%,May 06/a,86.94,-0.44%,"392,078"
VCV,514.20M,7.36%,-,-,-,-,-,-,-,-,-,-,-,10.60,0.00%,"44,542"
VCX,2.81B,-,-,-,-,-,-,-,-,-,-,-,-,99.16,7.79%,"246,309"
VCYT,4.09B,-,6.40%,6.93%,6.38%,9.31,8.92,0.03,0.03,69.97%,16.10%,16.25%,May 05/a,51.29,0.73%,"1,229,060"
VDC,-,2.12%,-,-,-,-,-,-,-,-,-,-,-,227.01,-2.00%,"135,557"
VDE,-,2.55%,-,-,-,-,-,-,-,-,-,-,-,154.28,-1.07%,"952,113"
VDG,-,-,-,-,-,-,-,-,-,-,-,-,-,80.91,0.06%,"6,787"
VDI,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,36.19,-0.38%,13
VDIG,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,61.94,-0.88%,"9,930"
VDV,-,-,-,-,-,-,-,-,-,-,-,-,-,77.54,-0.94%,"4,623"
VEA,-,2.61%,-,-,-,-,-,-,-,-,-,-,-,72.00,-0.44%,"20,626,914"
VECA,132.26M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,10.00,0.00%,"1,661"
VECO,4.63B,-,1.77%,2.74%,2.04%,4.23,2.81,0.29,0.30,38.11%,4.31%,3.55%,May 05/a,75.78,0.77%,"1,238,307"
VEEA,17.14M,-,-7.15%,-460.94%,-27.67%,1.14,0.50,0.92,1.68,-197.53%,-11105.26%,-1002.84%,-,0.34,-0.09%,"158,740"
VEEE,3.02M,-,-38.88%,-52.08%,-45.49%,2.97,2.18,0.16,0.18,-5.56%,-57.29%,-59.92%,May 07/b,5.71,-3.55%,"17,634"
VEEV,25.15B,-,11.15%,13.93%,12.73%,4.74,4.74,0.01,0.01,74.79%,29.72%,28.37%,Jun 03/a,154.85,-5.22%,"2,245,445"
VEFA,-,-,-,-,-,-,-,-,-,-,-,-,-,80.91,0.00%,0
VEGA,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,52.14,-0.79%,"6,481"
VEGI,-,1.99%,-,-,-,-,-,-,-,-,-,-,-,43.20,-0.69%,"34,004"
VEGN,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,78.90,-0.34%,"5,667"
VEL,690.89M,-,1.58%,17.05%,1.46%,1.62,1.14,9.55,9.69,90.14%,86.20%,16.20%,May 06/a,17.60,-0.79%,"103,496"
VELL,-,-,-,-,-,-,-,-,-,-,-,-,-,28.65,2.39%,"75,344"
VELO,761.72M,-,-59.28%,-129.06%,-84.85%,2.45,1.39,0.25,0.35,-11.33%,-101.99%,-107.94%,May 12/a,25.56,2.08%,"3,349,285"
VEM,-,-,-,-,-,-,-,-,-,-,-,-,-,28.36,-0.13%,"2,649"
VEMY,-,7.58%,-,-,-,-,-,-,-,-,-,-,-,28.94,-0.34%,"6,748"
VENU,159.53M,-,-11.80%,-31.38%,-13.91%,0.90,0.90,0.63,0.69,-23.11%,-251.25%,-219.28%,May 15/b,2.67,-5.99%,"345,098"
VEON,3.63B,2.22%,6.09%,40.66%,9.94%,0.86,0.85,2.73,3.69,70.25%,23.94%,11.81%,May 13/b,52.47,-0.68%,"109,927"
VERA,2.51B,-,-59.90%,-71.32%,-64.20%,13.47,13.47,0.15,0.15,-,-,-,May 07/b,35.01,3.98%,"1,121,559"
VERI,134.78M,-,-63.43%,-353.07%,-224.22%,0.52,0.52,0.02,1.11,39.00%,-84.69%,-126.45%,May 12/b,1.45,-3.33%,"1,825,170"
VERS,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,75.70,-1.63%,644
VERU,47.99M,-,-38.13%,-51.74%,-39.23%,6.19,6.19,0.06,0.08,-,-,-,May 13/b,2.99,-4.47%,"279,997"
VERX,1.85B,-,-0.54%,-2.88%,-1.09%,0.85,0.85,1.40,1.42,60.16%,0.62%,-0.84%,May 07/b,11.42,-4.36%,"1,745,903"
VET,1.56B,3.88%,-8.25%,-21.17%,-24.46%,0.63,0.58,0.64,0.64,15.77%,9.64%,-45.08%,May 06/b,10.18,-1.74%,"1,454,887"
VETZ,-,6.13%,-,-,-,-,-,-,-,-,-,-,-,19.75,-0.30%,"1,937"
VEU,-,2.60%,-,-,-,-,-,-,-,-,-,-,-,84.31,-0.47%,"5,324,832"
VEXC,-,0.73%,-,-,-,-,-,-,-,-,-,-,-,95.85,-0.03%,"46,379"
VFC,6.54B,2.17%,2.73%,15.28%,3.93%,1.84,1.21,2.51,2.69,55.15%,6.98%,2.65%,May 20/b,16.70,-5.65%,"6,581,858"
VFF,238.75M,-,6.67%,9.57%,12.81%,3.06,2.03,0.12,0.14,41.72%,14.51%,18.57%,May 11/b,1.96,-1.01%,"1,115,049"
VFH,-,1.47%,-,-,-,-,-,-,-,-,-,-,-,132.40,-0.63%,"414,554"
VFL,125.85M,5.85%,-,-,-,-,-,-,-,-,-,-,-,10.25,-0.19%,"10,838"
VFLO,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,45.23,-2.14%,"1,294,230"
VFMF,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,174.02,-1.12%,"18,681"
VFMO,-,0.62%,-,-,-,-,-,-,-,-,-,-,-,238.30,0.20%,"59,751"
VFMV,-,1.96%,-,-,-,-,-,-,-,-,-,-,-,138.63,-1.43%,"12,989"
VFQY,-,1.09%,-,-,-,-,-,-,-,-,-,-,-,165.69,-1.49%,"2,682"
VFS,7.11B,-,-61.99%,-,-,0.48,0.20,-,-,-51.16%,-82.53%,-110.54%,Jun 08/b,3.04,-1.94%,"320,290"
VFVA,-,1.95%,-,-,-,-,-,-,-,-,-,-,-,145.02,-2.04%,"5,748"
VG,27.45B,0.53%,5.51%,36.49%,6.04%,0.87,0.80,4.22,4.24,44.05%,33.51%,15.20%,May 12/b,11.05,-0.36%,"16,096,783"
VGAS,65.94M,-,-10.71%,-21.96%,-23.63%,35.93,35.93,0.00,0.02,-,-,-,-,1.48,0.68%,"156,404"
VGHY,-,3.98%,-,-,-,-,-,-,-,-,-,-,-,74.66,-0.28%,"79,312"
VGI,83.49M,13.01%,-,-,-,-,-,-,-,-,-,-,-,7.38,-0.40%,"11,555"
VGIT,-,3.87%,-,-,-,-,-,-,-,-,-,-,-,58.68,-0.51%,"3,551,623"
VGK,-,2.77%,-,-,-,-,-,-,-,-,-,-,-,89.23,-0.87%,"3,574,358"
VGLT,-,4.57%,-,-,-,-,-,-,-,-,-,-,-,55.04,-0.02%,"2,373,194"
VGM,556.96M,7.59%,-,-,-,-,-,-,-,-,-,-,-,10.27,0.20%,"203,246"
VGMS,-,4.93%,-,-,-,-,-,-,-,-,-,-,-,51.13,-0.34%,"31,752"
VGNT,3.20B,0.69%,-,-,-,1.38,1.03,-,-,-,-,-,May 05/a,45.16,-2.27%,"1,003,827"
VGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.62,-1.33%,21
VGSH,-,3.88%,-,-,-,-,-,-,-,-,-,-,-,58.05,-0.29%,"2,943,627"
VGSR,-,3.41%,-,-,-,-,-,-,-,-,-,-,-,11.28,-1.88%,"84,141"
VGT,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,116.93,-0.75%,"4,375,796"
VGUS,-,3.61%,-,-,-,-,-,-,-,-,-,-,-,75.56,-0.00%,"104,075"
VGVT,-,3.56%,-,-,-,-,-,-,-,-,-,-,-,75.02,-0.17%,"6,583"
VGZ,347.41M,-,-21.96%,-23.02%,-14.87%,29.22,29.22,0.00,0.00,-,-,-,Apr 30/a,2.38,-5.56%,"1,704,522"
VHC,52.28M,-,-52.64%,-68.46%,-100.25%,8.53,8.53,0.00,0.00,85.19%,-11975.93%,-11666.67%,May 15/b,12.49,-0.08%,813
VHCP,306.97M,-,-,-,-,8.60,8.60,-,-,-,-,-,-,10.01,0.00%,107
VHI,399.34M,2.27%,-2.70%,-6.94%,-4.35%,3.25,1.74,0.62,0.63,13.15%,-1.42%,-3.45%,May 07/a,14.11,-3.29%,"9,327"
VHT,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,281.99,-1.13%,"321,644"
VHUB,100.37M,-,-1051.70%,-,-1758.81%,1.22,0.90,0.19,0.92,-12.51%,-8029.72%,-16114.22%,-,1.18,3.51%,"150,923"
VIA,1.20B,-,-17.03%,-,-15.87%,5.09,5.09,0.01,0.03,38.46%,-17.16%,-21.63%,May 12/b,14.82,4.44%,"1,458,265"
VIAV,11.94B,-,-2.47%,-7.00%,-3.19%,1.61,1.39,1.04,1.34,55.69%,8.40%,-4.03%,Apr 29/a,48.73,-2.73%,"5,758,001"
VICE,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,32.90,-1.12%,534
VICI,29.11B,6.70%,6.70%,11.33%,7.04%,0.22,0.22,0.56,0.63,99.25%,98.68%,76.83%,Apr 29/a,27.23,-2.78%,"7,547,589"
VICR,14.82B,-,18.60%,20.49%,17.99%,14.30,12.03,0.01,0.01,58.17%,12.62%,32.03%,Apr 21/b,325.17,1.47%,"474,238"
VIDA,-,-,-,-,-,-,-,-,-,-,-,-,-,4.11,-5.52%,"231,312"
VIDI,-,3.88%,-,-,-,-,-,-,-,-,-,-,-,40.00,-0.57%,"36,072"
VIG,-,1.47%,-,-,-,-,-,-,-,-,-,-,-,234.61,-0.93%,"1,400,259"
VIGI,-,2.13%,-,-,-,-,-,-,-,-,-,-,-,93.91,-0.49%,"560,867"
VIK,42.22B,-,10.03%,299.93%,17.92%,0.78,0.76,5.27,5.46,38.79%,22.87%,18.00%,May 14/b,94.71,0.71%,"3,110,458"
VINP,643.83M,8.01%,7.26%,13.64%,8.55%,5.29,5.29,0.48,0.52,-,39.49%,26.02%,May 11/a,10.18,1.09%,"184,384"
VIOG,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,144.07,-0.89%,"32,708"
VIOO,-,1.16%,-,-,-,-,-,-,-,-,-,-,-,130.38,-1.46%,"55,613"
VIOT,29.76M,-,5.62%,9.40%,8.67%,2.60,2.43,0.03,0.08,25.31%,3.48%,5.81%,Apr 28/b,0.90,0.36%,"76,024"
VIOV,-,1.58%,-,-,-,-,-,-,-,-,-,-,-,113.23,-1.76%,"119,532"
VIPS,5.38B,4.32%,9.70%,18.41%,17.52%,1.26,1.12,0.01,0.17,23.45%,6.94%,7.08%,May 21/b,13.37,-2.27%,"2,510,349"
VIR,1.57B,-,-37.95%,-47.69%,-49.22%,7.11,7.11,0.11,0.12,82.21%,-706.42%,-675.96%,May 06/a,9.30,8.01%,"2,997,949"
VIRC,96.42M,1.63%,-0.52%,-0.90%,-0.70%,2.71,0.90,0.31,0.38,39.43%,0.05%,-0.48%,Jun 03/b,6.13,-1.13%,"36,971"
VIRT,9.41B,1.58%,2.42%,33.90%,13.04%,0.96,0.96,1.28,2.69,51.22%,37.68%,14.40%,Apr 29/b,60.67,3.36%,"1,042,370"
VIS,-,0.87%,-,-,-,-,-,-,-,-,-,-,-,349.71,-0.32%,"148,825"
VISN,2.84B,-,4.91%,19.31%,0.01%,6.67,5.99,0.01,0.01,38.86%,15.37%,-1.33%,Apr 30/b,12.57,-0.32%,"4,389,621"
VIST,6.52B,1.02%,12.25%,35.26%,14.10%,0.77,0.76,1.04,1.45,49.36%,33.65%,25.68%,Apr 29/a,68.52,-1.07%,"460,116"
VITL,464.91M,-,11.01%,15.44%,12.88%,1.77,1.00,0.12,0.16,35.21%,8.19%,6.10%,May 07/b,10.85,1.40%,"2,600,229"
VIV,20.71B,8.16%,4.98%,9.30%,7.27%,1.10,1.03,0.21,0.29,40.66%,15.45%,10.50%,May 11/b,12.96,-1.74%,"1,251,198"
VIVK,2.19M,-,-59.60%,-142.42%,-202.59%,0.15,0.14,0.40,0.94,-4.23%,-25.34%,-130.55%,-,0.51,-3.59%,"81,678,803"
VIVO,92.68M,-,-,-,-,-,-,-,-,-,-,-,-,5.52,-3.66%,"1,550,960"
VIVS,2.95M,-,-22.71%,-51.07%,-27.36%,2.44,2.44,0.01,0.18,-64.08%,-8066.20%,-864.08%,-,1.13,-3.42%,"103,536"
VIXM,-,-,-,-,-,-,-,-,-,-,-,-,-,15.18,1.00%,"160,367"
VIXY,-,-,-,-,-,-,-,-,-,-,-,-,-,22.70,4.03%,"4,307,516"
VKI,405.93M,7.35%,-,-,-,-,-,-,-,-,-,-,-,9.14,0.11%,"140,672"
VKQ,543.95M,7.69%,-,-,-,-,-,-,-,-,-,-,-,9.83,-0.10%,"287,566"
VKTX,3.52B,-,-64.04%,-70.04%,-94.11%,5.72,5.72,0.00,0.00,-,-,-,Apr 29/a,30.29,2.16%,"1,883,596"
VLGEA,539.73M,2.48%,5.26%,10.60%,6.57%,1.17,0.88,0.56,0.62,26.73%,2.87%,2.20%,Dec 02/b,40.39,-1.46%,"65,833"
VLLU,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,26.34,-0.83%,430
VLN,239.02M,-,-22.31%,-27.59%,-29.60%,5.21,4.71,0.06,0.08,62.26%,-48.35%,-44.67%,May 13/b,2.27,-3.40%,"1,637,459"
VLO,71.20B,2.01%,6.91%,17.71%,12.21%,1.58,1.15,0.44,0.48,5.88%,5.00%,3.35%,Apr 30/b,239.77,-1.79%,"2,753,494"
VLRS,996.98M,-,-2.20%,-47.87%,-3.82%,0.67,0.66,14.82,18.47,5.67%,-2.96%,-3.98%,Apr 27/a,8.68,0.12%,"605,173"
VLT,67.46M,10.85%,-,-,-,-,-,-,-,-,-,-,-,10.36,-0.20%,"18,014"
VLTO,20.33B,0.52%,13.55%,36.52%,19.51%,1.48,1.32,0.65,0.89,59.15%,23.12%,17.33%,Apr 28/a,82.77,-1.44%,"2,090,400"
VLU,-,1.62%,-,-,-,-,-,-,-,-,-,-,-,236.33,-1.54%,"4,853"
VLUE,-,1.43%,-,-,-,-,-,-,-,-,-,-,-,196.43,-1.12%,"1,340,019"
VLY,7.71B,3.16%,1.04%,8.56%,6.21%,0.07,-,0.35,0.39,-,23.13%,17.79%,Apr 23/b,13.91,-2.04%,"8,868,729"
VMAR,0.72M,-,-46.09%,-337.93%,-78.19%,1.28,0.43,1.43,3.66,7.67%,-56.46%,-132.06%,Apr 15/b,3.50,34.10%,"1,060,148"
VMAX,-,1.86%,-,-,-,-,-,-,-,-,-,-,-,62.04,-0.98%,216
VMBS,-,4.18%,-,-,-,-,-,-,-,-,-,-,-,46.61,-0.51%,"1,750,257"
VMC,38.25B,0.71%,6.70%,13.48%,8.34%,2.59,1.89,0.58,0.61,27.68%,20.83%,13.81%,Apr 29/b,294.82,-2.00%,"1,057,937"
VMD,403.69M,-,7.93%,10.69%,9.66%,1.22,1.10,0.07,0.09,57.05%,8.72%,5.20%,May 05/a,10.53,2.03%,"399,049"
VMET,632.81M,-,9.83%,11.15%,7.87%,33.76,33.76,0.12,0.12,40.86%,31.50%,58.44%,-,12.43,-3.49%,"133,002"
VMI,10.97B,0.53%,10.44%,21.46%,13.67%,2.38,1.59,0.55,0.55,30.35%,13.15%,8.54%,Apr 21/b,565.31,1.58%,"239,845"
VMO,656.87M,7.64%,-,-,-,-,-,-,-,-,-,-,-,9.74,0.00%,"224,004"
VMSB,-,2.35%,-,-,-,-,-,-,-,-,-,-,-,49.46,-0.69%,5
VNAM,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,24.47,-1.04%,"7,600"
VNCE,91.47M,-,4.15%,21.28%,5.56%,1.74,0.47,2.39,2.69,49.78%,3.46%,2.97%,Jun 16/b,7.12,2.45%,"583,155"
VNDA,358.41M,-,-44.97%,-60.48%,-83.23%,2.16,2.15,0.03,0.05,89.91%,-73.64%,-109.99%,May 06/a,5.96,4.01%,"852,180"
VNET,2.58B,-,-5.20%,-44.28%,-8.15%,0.99,0.99,5.50,7.03,21.59%,7.25%,-22.14%,May 26/b,9.23,2.21%,"3,057,650"
VNIE,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,26.44,1.01%,88
VNLA,-,4.78%,-,-,-,-,-,-,-,-,-,-,-,48.94,-0.10%,"421,432"
VNM,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,17.87,-1.27%,"1,330,549"
VNME,254.75M,-,5.30%,5.31%,2.66%,2.70,2.70,0.00,0.00,-,-,-,-,10.19,-0.10%,654
VNO,7.48B,2.26%,5.05%,14.04%,5.50%,5.69,5.69,1.40,1.40,22.21%,12.60%,40.55%,May 04/a,36.46,-3.60%,"1,693,100"
VNOM,15.57B,8.09%,-0.51%,-1.21%,-0.70%,6.17,6.17,0.31,0.31,46.31%,43.05%,-2.94%,May 04/a,43.36,-0.23%,"1,957,518"
VNQ,-,3.65%,-,-,-,-,-,-,-,-,-,-,-,95.61,-2.50%,"2,846,427"
VNQI,-,4.80%,-,-,-,-,-,-,-,-,-,-,-,44.89,-1.77%,"278,874"
VNRX,11.82M,-,-280.22%,-,-,0.33,0.33,-,-,51.88%,-874.51%,-997.46%,May 14/a,1.37,-2.14%,"397,957"
VNSE,-,0.20%,-,-,-,-,-,-,-,-,-,-,-,41.32,-1.04%,12
VNT,4.09B,0.22%,9.79%,35.04%,14.34%,1.23,0.90,1.29,1.54,44.77%,18.65%,13.37%,May 07/b,29.04,-2.48%,"1,729,017"
VNTG,27.42M,-,-,-,-,2.59,2.59,0.06,0.10,-,-,-,Jan 21/b,0.86,0.00%,"16,455"
VO,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,79.54,-1.38%,"4,290,237"
VOC,47.26M,14.57%,70.60%,70.60%,76.96%,-,-,0.00,0.00,100.18%,90.04%,90.04%,-,2.78,0.00%,"100,790"
VOD,33.46B,3.89%,-0.24%,-0.61%,-0.43%,1.07,1.05,0.90,1.04,31.46%,9.58%,-1.02%,-,14.53,-2.42%,"3,522,995"
VOE,-,1.87%,-,-,-,-,-,-,-,-,-,-,-,195.83,-1.72%,"262,198"
VOLT,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,40.31,0.62%,"191,100"
VONE,-,1.01%,-,-,-,-,-,-,-,-,-,-,-,334.97,-1.28%,"104,934"
VONG,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,125.35,-1.35%,"1,362,978"
VONV,-,1.62%,-,-,-,-,-,-,-,-,-,-,-,105.76,-1.12%,"2,287,903"
VOO,-,1.05%,-,-,-,-,-,-,-,-,-,-,-,681.41,-1.21%,"14,982,439"
VOOG,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,81.60,-1.10%,"2,128,180"
VOOV,-,1.68%,-,-,-,-,-,-,-,-,-,-,-,218.94,-1.40%,"80,349"
VOOX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.69,-2.61%,345
VOR,813.87M,-,-286.69%,-125.43%,-,31.15,31.15,-,-,-,-,-,May 07,15.02,6.45%,"1,109,717"
VOT,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,301.21,-0.88%,"200,462"
VOTE,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,87.32,-1.21%,"16,267"
VOX,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,185.52,-2.78%,"432,688"
VOXP,-,1.78%,-,-,-,-,-,-,-,-,-,-,-,38.30,-1.30%,96
VOXR,369.31M,1.12%,31.71%,34.88%,23.01%,4.94,4.94,0.00,0.00,65.32%,31.21%,102.50%,May 13/a,5.36,-2.01%,"413,284"
VOYA,8.21B,2.14%,0.43%,15.04%,7.81%,-,-,0.87,1.00,-,13.76%,7.74%,May 05/a,90.53,-0.60%,"1,405,783"
VOYG,2.28B,-,-17.54%,-48.58%,-14.48%,4.57,4.52,1.36,1.38,6.89%,-72.30%,-76.05%,May 04/a,38.54,1.82%,"2,242,527"
VPC,-,17.86%,-,-,-,-,-,-,-,-,-,-,-,15.05,-1.91%,"11,259"
VPG,1.78B,-,1.30%,1.79%,1.58%,4.47,2.97,0.12,0.13,39.17%,3.20%,1.85%,May 12/b,133.45,-3.60%,"668,727"
VPL,-,2.74%,-,-,-,-,-,-,-,-,-,-,-,117.16,0.02%,"398,027"
VPLS,-,4.52%,-,-,-,-,-,-,-,-,-,-,-,77.34,-0.29%,"130,190"
VPU,-,2.64%,-,-,-,-,-,-,-,-,-,-,-,192.60,-1.28%,"236,246"
VPV,199.27M,7.21%,-,-,-,-,-,-,-,-,-,-,-,11.15,-1.68%,"19,037"
VRA,107.21M,-,-7.90%,-14.09%,-11.02%,2.48,0.85,0.37,0.51,47.90%,-5.50%,-7.02%,Jun 11/b,3.77,5.01%,"1,173,717"
VRAI,-,3.28%,-,-,-,-,-,-,-,-,-,-,-,27.55,-1.53%,752
VRAX,3.37M,-,-74.46%,-80.87%,-100.99%,11.35,11.21,0.05,0.10,-14976.66%,-196566.68%,-189001.71%,Dec 03,0.17,7.64%,"776,281"
VRCA,100.15M,-,-44.03%,-240.35%,-106.40%,2.02,1.90,0.04,0.09,89.52%,-36.39%,-47.97%,May 12/a,5.83,-2.83%,"12,418"
VRDN,1.85B,-,-47.20%,-55.17%,-49.85%,15.15,15.15,0.08,0.08,98.50%,-543.86%,-482.55%,May 05/b,16.71,4.57%,"2,026,938"
VREX,429.42M,-,-6.76%,-16.15%,-9.95%,3.20,1.43,0.75,0.80,33.55%,7.30%,-9.64%,May 07/a,10.20,-2.86%,"247,089"
VRIG,-,4.79%,-,-,-,-,-,-,-,-,-,-,-,25.12,0.06%,"235,713"
VRM,55.73M,-,-6.91%,-47.90%,-7.68%,21.67,21.67,6.24,6.48,77.10%,-44.77%,-91.79%,Mar 26/a,10.70,35.79%,"693,781"
VRME,8.53M,-,-34.32%,-40.07%,-48.31%,3.94,3.92,0.00,0.07,36.17%,-10.16%,-36.55%,May 15/b,0.65,-2.91%,"81,081"
VRNS,3.80B,-,-8.12%,-31.76%,-13.52%,1.69,1.69,1.13,1.15,78.12%,-23.08%,-19.73%,Apr 28/a,33.08,-2.30%,"1,843,049"
VRP,-,6.29%,-,-,-,-,-,-,-,-,-,-,-,24.39,-0.04%,"1,955,175"
VRRM,715.48M,-,7.94%,45.85%,9.83%,1.89,1.77,3.90,4.05,80.14%,23.97%,13.38%,May 06/a,4.71,-6.18%,"6,170,701"
VRSK,22.97B,1.13%,18.73%,444.05%,28.67%,1.02,1.02,-,-,59.41%,45.00%,29.34%,Apr 29/b,175.35,-2.37%,"3,488,874"
VRSN,24.11B,1.22%,61.27%,-,-,0.46,0.46,-,-,88.35%,67.93%,49.96%,Apr 23/a,264.92,-3.27%,"612,715"
VRT,121.99B,0.07%,13.64%,45.10%,20.95%,1.49,1.15,0.75,0.77,35.00%,19.06%,14.37%,Apr 22/b,317.58,6.00%,"6,149,491"
VRTL,-,-,-,-,-,-,-,-,-,-,-,-,-,146.93,12.08%,"130,337"
VRTS,954.61M,6.91%,2.83%,12.91%,3.10%,1.45,1.45,3.10,3.10,81.99%,14.87%,14.22%,May 01/b,142.86,-0.33%,"89,538"
VRTX,116.49B,-,17.58%,24.20%,20.32%,3.02,2.57,0.10,0.10,86.38%,39.85%,35.15%,May 04/a,458.99,1.28%,"1,523,824"
VRXA,185.32M,-,2.52%,5.72%,-,0.00,0.00,-,-,-,-,-,-,5.86,-38.05%,"847,211"
VS,6.28M,-,-69.00%,-14.80%,-15.75%,1.57,1.57,0.00,0.00,108.07%,-90.30%,-75.63%,-,1.28,-5.19%,"25,170"
VSA,3.01M,-,-128.57%,-,-,0.00,0.00,-,-,39.53%,-67.93%,-69.95%,-,4.85,-3.00%,"37,896"
VSAT,8.82B,-,-0.22%,-0.74%,-0.30%,2.41,2.19,1.46,1.49,27.42%,2.33%,-0.73%,May 28/a,64.55,3.36%,"2,446,835"
VSDA,-,2.56%,-,-,-,-,-,-,-,-,-,-,-,56.47,-1.44%,"6,666"
VSDB,-,3.96%,-,-,-,-,-,-,-,-,-,-,-,76.12,-0.22%,"68,742"
VSDM,-,3.10%,-,-,-,-,-,-,-,-,-,-,-,76.43,-0.07%,"88,468"
VSEC,5.84B,0.19%,2.72%,3.77%,2.07%,8.78,6.24,0.14,0.15,12.22%,10.68%,5.32%,May 05/a,208.17,4.54%,"473,314"
VSEE,5.96M,-,-69.53%,-945.70%,-188.01%,0.41,0.41,0.12,0.34,46.30%,-74.19%,-92.37%,-,0.12,-1.21%,"1,684,800"
VSGX,-,2.84%,-,-,-,-,-,-,-,-,-,-,-,82.61,-0.34%,"196,964"
VSH,8.21B,0.66%,0.05%,0.11%,0.07%,2.64,1.53,0.52,0.53,19.92%,2.45%,0.07%,May 13/b,60.33,-0.13%,"7,709,213"
VSHY,-,6.36%,-,-,-,-,-,-,-,-,-,-,-,21.85,0.18%,"4,633"
VSLU,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,45.92,-1.27%,"14,087"
