Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
TTHRY,183.61M,-,2.07%,6.91%,3.16%,1.18,1.18,1.03,1.15,67.76%,12.11%,1.88%,Aug 04/b,4.14,-0.48%,"316,223"
TTHTA,-,11.12%,-,-,-,-,-,-,-,-,-,-,-,15.36,-0.75%,"49,633"
TTHW,533.76M,10.61%,-,-,-,-,-,-,-,-,-,-,-,13.23,-0.97%,"132,519"
TTHY,-,5.51%,-,-,-,-,-,-,-,-,-,-,-,21.61,0.00%,"15,722"
TTHYF,-,6.96%,-,-,-,-,-,-,-,-,-,-,-,51.04,-0.16%,"8,629"
TTHYM,-,2.98%,-,-,-,-,-,-,-,-,-,-,-,50.17,-0.01%,"3,144"
TTHYP,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,30.79,-3.93%,"36,896"
TTIC,1.59B,-,-3.14%,-6.27%,-2.71%,3.06,3.06,0.77,0.80,24.11%,-0.66%,-6.11%,Aug 06/b,7.19,-0.69%,"1,803,827"
TTIER,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,31.25,-0.40%,"6,327"
TTIGO,15.78B,4.33%,7.16%,37.77%,9.26%,0.61,0.58,3.24,3.74,54.50%,23.61%,19.16%,May 12/b,94.18,-1.53%,"1,552,762"
TTIGR,868.81M,-,1.41%,14.80%,12.69%,1.10,1.10,0.07,0.08,95.15%,45.30%,17.63%,Jun 02/b,4.79,-0.21%,"2,806,340"
TTII,190.68M,-,-20.37%,-124.69%,-38.91%,1.48,1.01,0.90,1.44,19.88%,8.99%,-17.87%,May 12/a,1.94,-1.02%,"290,306"
TTIIV,-,2.95%,-,-,-,-,-,-,-,-,-,-,-,29.83,-0.44%,"1,585"
TTIL,48.97M,-,-21.64%,-37.07%,-24.21%,39.87,39.87,0.77,0.77,-,-,-,May 15/b,7.22,-0.96%,"5,352"
TTILC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.90,-0.62%,636
TTILE,1.95B,0.36%,10.57%,22.08%,14.19%,2.43,1.16,0.41,0.45,38.94%,11.98%,8.92%,Aug 07/b,33.52,-2.70%,"283,980"
TTILL,-,4.55%,-,-,-,-,-,-,-,-,-,-,-,18.20,-1.36%,"28,036"
TTILT,-,1.09%,-,-,-,-,-,-,-,-,-,-,-,272.53,-1.36%,"2,400"
TTIMB,9.10B,11.54%,7.61%,17.79%,10.79%,0.92,0.89,0.58,0.69,50.77%,24.72%,16.00%,Jul 27/a,19.05,-3.74%,"892,308"
TTIME,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,25.71,-1.52%,"2,939"
TTINS,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,28.73,-0.85%,7
TTINT,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,37.30,-2.25%,14
TTINY,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,70.00,-5.08%,"10,784"
TTIP,-,4.45%,-,-,-,-,-,-,-,-,-,-,-,107.77,0.10%,"1,760,447"
TTIPA,-,3.69%,-,-,-,-,-,-,-,-,-,-,-,99.37,0.22%,8
TTIPB,-,4.61%,-,-,-,-,-,-,-,-,-,-,-,98.28,0.20%,19
TTIPC,-,5.52%,-,-,-,-,-,-,-,-,-,-,-,96.81,-0.06%,8
TTIPD,-,6.93%,-,-,-,-,-,-,-,-,-,-,-,95.08,-0.28%,8
TTIPT,693.54M,1.30%,0.17%,1.83%,1.55%,1.30,-,0.14,0.16,-,8.99%,0.83%,Jul 29/b,18.46,2.27%,"308,942"
TTIPX,-,5.18%,-,-,-,-,-,-,-,-,-,-,-,18.74,0.21%,"363,972"
TTIPZ,-,5.81%,-,-,-,-,-,-,-,-,-,-,-,51.44,0.06%,"4,041"
TTISC,-,-,-,-,-,-,-,-,-,-,-,-,-,22.76,-1.33%,115
TTISI,80.64M,-,-6.20%,-336.96%,-8.75%,2.24,1.89,21.85,23.19,23.32%,2.12%,-4.07%,May 13/a,17.64,0.06%,"2,370"
TTITN,420.02M,-,-3.14%,-9.15%,-6.66%,1.38,0.22,0.42,1.52,15.40%,-0.10%,-2.28%,Jun 09/b,18.02,-8.22%,"288,927"
TTJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.22,-0.10%,139
TTJGC,51.66M,-,-61.36%,-130.83%,-187.56%,1.08,1.08,1.04,2.61,21.53%,-73.82%,-81.88%,-,5.11,-0.49%,"1,654,054"
TTJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.27,-0.10%,"9,906"
TTJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,21.40,-1.30%,137
TTJX,178.55B,1.14%,17.03%,61.25%,26.47%,1.14,0.54,1.10,1.36,31.29%,12.10%,9.40%,Aug 19/b,161.63,0.52%,"3,961,829"
TTK,996.28M,-,4.28%,13.68%,17.45%,8.89,8.67,0.03,0.06,-,37.71%,13.03%,Jul 29/a,11.45,1.60%,"582,238"
TTKC,4.70B,4.86%,3.61%,7.46%,4.32%,1.69,1.68,0.58,0.71,27.83%,16.38%,7.36%,May 11/a,5.40,-1.64%,"7,096,150"
TTKLF,8.57M,5.93%,0.36%,1.69%,1.16%,1.30,1.22,0.49,1.83,7.53%,0.87%,0.19%,-,2.03,0.25%,"6,675"
TTKNO,265.93M,-,-16.15%,-23.92%,-18.90%,4.59,3.60,0.40,0.43,31.27%,-37.86%,-41.07%,Aug 05/a,4.96,-2.55%,"76,872"
TTKNQ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.23,-1.78%,"10,199"
TTKNS,-,-,-,-,-,-,-,-,-,-,-,-,-,21.31,-1.29%,"2,519"
TTKNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.94,-0.73%,"2,532"
TTKO,35.81B,0.82%,1.46%,6.01%,2.74%,1.28,1.28,1.44,1.47,48.69%,20.55%,4.47%,Aug 03/a,187.35,0.69%,"555,901"
TTKR,9.19B,1.09%,4.58%,10.07%,5.78%,2.88,1.55,0.66,0.69,28.93%,12.86%,6.60%,Aug 04/b,132.22,-5.50%,"1,300,150"
TTKVA,-,-,-,-,-,5.85,5.85,-,-,-,-,-,-,-,-,0
TTLA,-,9.16%,-,-,-,-,-,-,-,-,-,-,-,21.84,-1.60%,"5,438"
TTLCI,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,27.56,-0.57%,"1,738"
TTLDR,-,1.77%,-,-,-,-,-,-,-,-,-,-,-,25.01,-0.06%,"125,969"
TTLF,19.44M,-,-2.83%,-4.37%,-3.20%,4.23,1.06,0.52,0.60,49.74%,-1.12%,-2.94%,May 11/a,2.39,0.33%,"8,537"
TTLG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.90,-2.28%,"1,272"
TTLH,-,4.58%,-,-,-,-,-,-,-,-,-,-,-,97.11,-1.19%,"1,053,477"
TTLIH,16.76M,-,7.63%,48.83%,22.71%,0.87,0.56,0.45,1.86,22.67%,9.90%,7.35%,-,5.70,-0.87%,"1,870"
TTLK,14.21B,8.02%,5.60%,11.68%,9.53%,0.91,0.90,0.31,0.51,29.86%,23.56%,11.11%,May 29/b,14.37,-0.14%,"800,934"
TTLN,14.35B,0.01%,-0.25%,-1.86%,-0.27%,1.25,1.05,6.32,6.34,63.43%,34.73%,-0.45%,Aug 05/a,316.19,-3.02%,"940,965"
TTLNC,349.98M,-,-,-,1.86%,12.79,12.79,0.00,0.00,-,-,-,-,10.30,0.39%,120
TTLPH,67.99M,-,-63.14%,-118.40%,-57.06%,5.30,5.30,0.35,0.35,-,-,-,May 13/a,1.31,0.77%,"132,940"
TTLRY,478.81M,-,-5.43%,-7.77%,-6.15%,2.21,1.37,0.22,0.25,26.31%,-6.04%,-13.26%,Jul 28/a,3.99,-0.99%,"12,360,387"
TTLS,330.70M,-,-17.40%,-23.28%,-25.48%,2.18,2.10,0.05,0.08,36.42%,-7.69%,-14.25%,Aug 10/b,4.42,-3.91%,"552,091"
TTLSA,123.02M,-,-161.82%,-924.32%,-6444.41%,0.76,0.76,4.60,9.20,-,-,-,Jun 18,0.96,-0.87%,"56,110"
TTLSI,269.00M,-,-54.84%,-,-58.02%,5.78,5.46,2.68,2.69,85.07%,-62.45%,-130.32%,Aug 06/a,4.38,1.15%,"136,802"
TTLT,-,4.71%,-,-,-,-,-,-,-,-,-,-,-,82.85,-1.65%,"41,445,198"
TTLTD,-,3.36%,-,-,-,-,-,-,-,-,-,-,-,99.40,-0.44%,"5,768"
TTLTE,-,3.54%,-,-,-,-,-,-,-,-,-,-,-,70.36,-1.94%,"3,190"
TTLTI,-,6.41%,-,-,-,-,-,-,-,-,-,-,-,43.83,-1.56%,"7,492"
TTLTP,-,13.56%,-,-,-,-,-,-,-,-,-,-,-,20.32,-1.10%,"85,890"
TTLTW,-,11.24%,-,-,-,-,-,-,-,-,-,-,-,21.43,-1.56%,"1,677,533"
TTLTX,-,18.98%,-,-,-,-,-,-,-,-,-,-,-,21.88,-0.64%,"6,959"
TTLX,3.43B,-,-0.67%,-1.86%,-0.83%,1.43,1.27,1.08,1.12,53.15%,2.20%,-0.89%,Feb 19/a,10.10,-0.88%,"71,989"
TTLYS,114.02M,-,-1.00%,-4.15%,-1.59%,1.12,0.49,1.63,2.26,31.41%,-9.63%,-0.57%,Jun 03/a,3.74,-3.11%,"105,985"
TTM,205.19B,3.37%,3.96%,10.39%,6.19%,1.27,1.12,0.64,1.08,16.72%,7.47%,7.59%,Aug 04/b,192.84,3.51%,"801,977"
TTMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.76,-1.00%,215
TTMAT,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,26.51,-3.00%,"19,638"
TTMB,-,4.22%,-,-,-,-,-,-,-,-,-,-,-,25.28,-0.30%,"23,069"
TTMC,1.49B,-,-256.54%,-364.03%,-271.87%,2.17,2.17,-,-,-,-,-,May 14/a,3.45,-3.90%,"4,918,847"
TTMCI,262.09M,-,-31.31%,-66.88%,-41.65%,3.58,2.53,0.90,0.93,79.72%,-26.89%,-29.44%,Aug 07/b,4.04,0.75%,"431,567"
TTMCR,386.54M,-,-,-,-,9.12,9.12,0.00,0.00,-,-,-,Jun 03,6.23,1.30%,"98,397"
TTMDE,18.71M,-,-2.90%,-17.10%,-22.99%,0.85,0.77,0.04,7.27,1.55%,0.64%,-0.54%,-,0.79,8.48%,"327,266"
TTMDV,-,2.43%,-,-,-,-,-,-,-,-,-,-,-,53.51,-0.65%,23
TTMDX,2.70B,-,15.13%,45.22%,12.84%,6.74,6.19,1.71,1.75,58.76%,14.85%,27.04%,Aug 04/a,78.00,2.24%,"1,227,617"
TTME,5.81B,2.38%,8.91%,11.95%,10.89%,2.09,2.08,0.06,0.07,44.38%,29.64%,26.47%,Aug 11/b,9.71,2.00%,"8,607,427"
TTMED,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,34.75,-0.74%,"36,310"
TTMF,-,4.64%,-,-,-,-,-,-,-,-,-,-,-,31.31,-4.86%,"6,811,871"
TTMFC,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,74.97,-1.20%,"91,658"
TTMFE,-,0.18%,-,-,-,-,-,-,-,-,-,-,-,29.96,-0.14%,"1,407"
TTMFG,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,30.90,-0.89%,"2,032"
TTMFM,-,-,-,-,-,-,-,-,-,-,-,-,-,22.31,0.18%,"7,674"
TTMFS,-,-,-,-,-,-,-,-,-,-,-,-,-,35.40,-0.99%,"2,069"
TTMFX,-,0.05%,-,-,-,-,-,-,-,-,-,-,-,23.37,-0.06%,"4,412"
TTMGN,-,-,-,-,-,-,-,-,-,-,-,-,-,21.99,-1.79%,"21,202"
TTMH,-,15.25%,-,-,-,-,-,-,-,-,-,-,-,52.46,3.25%,451
TTMHC,6.67B,-,6.97%,10.96%,7.71%,7.62,1.05,0.39,0.39,22.30%,13.01%,8.77%,Apr 22/b,72.45,0.00%,0
TTMLP,-,3.71%,-,-,-,-,-,-,-,-,-,-,-,29.26,0.18%,"1,524"
TTMNL,-,2.86%,-,-,-,-,-,-,-,-,-,-,-,49.66,-0.47%,409
TTMNS,-,2.29%,-,-,-,-,-,-,-,-,-,-,-,49.69,-0.15%,85
TTMO,214.22B,0.32%,6.51%,13.53%,7.60%,1.55,1.18,0.74,0.81,39.22%,18.91%,15.04%,Jul 23/b,576.46,0.01%,"2,546,901"
TTMP,1.43B,2.73%,2.04%,20.36%,11.64%,0.07,-,0.57,0.76,-,14.12%,44.53%,Jul 24/b,99.44,-1.79%,"97,219"
TTMQ,504.43M,-,-35.33%,-40.54%,-42.98%,1.11,1.11,0.00,0.00,-,-,-,Jul 08/b,2.92,-2.34%,"1,441,216"
TTMS,395.20M,-,-4.33%,-4.79%,-4.91%,0.65,0.65,0.00,0.00,-,-,-,Aug 14/b,5.49,-4.10%,"106,878"
TTMSF,-,3.77%,-,-,-,-,-,-,-,-,-,-,-,49.86,-0.15%,253
TTMSL,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,42.25,-1.93%,"942,213"
TTMTS,308.81M,-,-,-,-,9.19,9.19,0.00,0.00,-,-,-,-,10.07,0.00%,8
TTMUS,194.71B,2.28%,4.96%,17.99%,6.41%,0.92,0.83,1.93,2.12,46.59%,21.17%,11.45%,Jul 23/b,181.52,-0.48%,"7,260,313"
TTMV,-,2.29%,-,-,-,-,-,-,-,-,-,-,-,41.95,4.82%,"914,323"
TTMVE,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,17.77,-1.41%,"4,449"
TTMYY,-,22.28%,-,-,-,-,-,-,-,-,-,-,-,22.35,-2.09%,"1,383"
TTNA,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,65.88,-4.89%,"7,095,592"
TTNC,1.44B,1.49%,2.52%,5.35%,3.35%,2.12,1.41,0.74,0.74,39.45%,4.91%,2.55%,Aug 05/a,84.37,-4.34%,"107,705"
TTNDM,1.27B,-,-9.11%,-65.73%,-11.16%,3.58,3.07,5.40,5.55,54.93%,-5.94%,-9.20%,Aug 06/a,18.59,4.67%,"1,910,948"
TTNET,3.23B,1.63%,4.42%,217.81%,15.62%,1.12,1.12,11.27,11.40,17.01%,6.15%,3.22%,Jul 30/b,70.23,2.71%,"484,824"
TTNGX,4.21B,-,-30.20%,-38.42%,-25.44%,27.38,27.38,0.08,0.08,96.28%,-206.22%,-188.15%,May 13/a,25.85,-3.00%,"2,209,258"
TTNGY,-,4.57%,-,-,-,-,-,-,-,-,-,-,-,10.25,1.59%,"44,257"
TTNK,2.71B,2.82%,19.43%,21.36%,19.46%,9.40,9.19,0.01,0.02,34.88%,30.19%,42.60%,Jul 29/a,78.18,1.82%,"327,694"
TTNL,4.76B,3.12%,3.47%,-,5.74%,6.47,4.83,-,-,30.14%,17.59%,5.81%,Jul 22/b,77.71,-0.94%,"1,057,305"
TTNMG,1.11M,-,-62.37%,-238.76%,-574.99%,0.50,0.50,7.42,17.92,31.05%,-23.04%,-98.96%,May 12/b,0.38,-2.29%,"504,583"
TTNON,3.35M,-,-94.66%,-220.32%,-402.99%,1.03,0.92,0.63,2.89,64.82%,-252.69%,-270.09%,May 12/a,0.19,1.47%,"439,320"
TTNUK,-,-,-,-,-,-,-,-,-,-,-,-,-,22.28,-4.50%,"1,306"
TTNXP,151.60M,-,-65.39%,-72.33%,-64.57%,6.99,6.86,0.00,0.01,47.24%,-861.16%,-839.52%,Aug 10/b,9.51,-4.33%,"544,588"
TTNXT,-,-,-,-,-,-,-,-,-,-,-,-,-,26.39,-1.78%,62
TTNYA,159.51M,-,-59.50%,-73.59%,-73.33%,5.75,5.75,0.07,0.10,-3250.22%,-38159.11%,-36891.11%,May 06/a,0.74,-2.78%,"1,619,269"
TTOAK,-,-,-,-,-,-,-,-,-,-,-,-,-,28.95,0.05%,"1,588"
TTOAO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.93,-1.34%,6
TTOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,27.03,-0.16%,15
TTOGA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.09,-0.90%,"2,317"
TTOI,476.92M,-,-21.84%,-3407.86%,-44.70%,1.47,1.17,-,-,13.88%,-5.99%,-6.65%,Aug 06/a,4.77,-3.64%,"997,854"
TTOK,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,147.71,-1.47%,"2,103"
TTOL,14.04B,0.69%,8.97%,15.68%,11.44%,3.83,0.35,0.33,0.34,24.50%,14.96%,11.66%,May 19/a,150.20,-3.08%,"800,397"
TTOLL,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,38.20,-1.72%,"7,064"
TTOLZ,-,2.96%,-,-,-,-,-,-,-,-,-,-,-,59.94,-0.08%,"11,694"
TTOMZ,12.38M,-,-49.42%,-223.94%,-131.86%,1.09,0.34,-,-,47.28%,-65.22%,-75.33%,May 08/a,1.52,-7.88%,"19,936"
TTONT,153.35M,-,3.27%,3.42%,3.36%,0.05,0.05,0.00,0.00,-,-,-,-,10.83,-0.28%,"27,684"
TTONX,168.47M,-,-139.37%,-143.10%,-74.83%,7.42,7.42,0.00,0.00,64.84%,-206.27%,-1423.48%,Aug 11/b,2.98,-8.87%,"235,864"
TTOON,33.97M,-,-36.03%,-97.61%,-95.34%,0.98,0.98,0.20,0.90,-158.77%,-343.67%,-220.85%,Mar 31/b,0.57,-2.46%,"131,894"
TTOP,1.31B,-,-1.76%,-3.40%,-3.30%,1.57,1.57,0.05,0.07,70.75%,-14.34%,-24.79%,-,2.11,-6.64%,"422,759"
TTOPC,-,1.07%,-,-,-,-,-,-,-,-,-,-,-,33.47,-1.57%,"6,899"
TTOPP,14.53M,-,-65.77%,-82.81%,-86.28%,3.19,3.19,0.09,0.18,-0.99%,-49.63%,-44.35%,May 14/a,0.59,1.40%,"43,865"
TTOPS,4.85M,-,0.82%,2.64%,1.05%,0.61,0.59,2.30,2.43,58.76%,32.68%,3.84%,-,0.65,-12.43%,"1,525,273"
TTOPT,-,0.40%,-,-,-,-,-,-,-,-,-,-,-,31.82,-1.64%,"257,898"
TTOPW,-,54.51%,-,-,-,-,-,-,-,-,-,-,-,31.75,-1.49%,"38,645"
TTORO,174.87M,-,1.48%,1.50%,1.53%,22.23,22.23,0.00,0.00,29.40%,-21.02%,1.50%,-,5.06,-0.59%,"23,587"
TTOS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.31,-3.12%,296
TTOST,18.91B,-,14.56%,22.50%,20.53%,2.34,2.21,0.01,0.01,26.23%,5.65%,6.39%,Aug 04/a,32.60,0.80%,"8,130,545"
TTOT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.03,-1.55%,15
TTOTL,-,5.35%,-,-,-,-,-,-,-,-,-,-,-,38.83,-0.21%,"725,541"
TTOTR,-,5.37%,-,-,-,-,-,-,-,-,-,-,-,39.40,-0.47%,"7,606"
TTOUR,50.41M,23.15%,2.21%,3.50%,3.43%,2.34,2.34,0.00,0.00,57.17%,2.88%,6.09%,Jun 05/b,5.17,-1.34%,"1,422"
TTOUS,-,1.58%,-,-,-,-,-,-,-,-,-,-,-,38.05,-0.44%,"152,573"
TTOV,-,0.87%,-,-,-,-,-,-,-,-,-,-,-,30.68,-1.54%,"3,644"
TTOVX,10.05M,-,-60.96%,-138.91%,-115.70%,1.63,1.63,0.20,0.24,64.67%,-4452.67%,-7656.33%,May 05/a,0.22,2.60%,"459,048"
TTOWN,3.57B,4.65%,1.54%,11.87%,9.05%,0.12,-,0.13,0.15,-,34.46%,22.13%,Jul 23/b,38.76,0.32%,"662,608"
TTOXR,-,-,-,-,-,-,-,-,-,-,-,-,-,10.42,0.83%,373
TTOYO,200.78M,-,11.54%,46.52%,22.85%,0.68,0.31,0.24,0.84,22.54%,13.81%,9.28%,May 18/b,4.70,1.51%,"510,619"
TTPAY,-,4.06%,-,-,-,-,-,-,-,-,-,-,-,51.97,-1.56%,273
TTPB,1.48B,0.42%,8.29%,19.61%,8.27%,5.87,3.71,0.83,0.85,56.77%,19.63%,11.53%,Aug 04/b,76.43,-5.29%,"328,723"
TTPC,4.03B,0.31%,1.63%,6.58%,4.71%,1.28,1.28,0.37,0.38,11.74%,3.97%,1.37%,Aug 05/a,76.68,-6.46%,"668,593"
TTPCS,44.21M,-,-4.87%,-20.28%,-15.79%,0.98,0.78,0.37,1.38,15.72%,-3.37%,-5.26%,Feb 17/a,4.41,-3.08%,"12,529"
TTPET,12.75M,-,-26.19%,-28.17%,-18.76%,22.48,22.48,0.00,0.00,11.67%,-776.26%,-932.66%,-,0.29,7.74%,"2,151,166"
TTPFC,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,26.70,0.53%,184
TTPFG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.28,-2.44%,"1,158"
TTPFI,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,24.64,-0.43%,794
TTPG,16.20B,5.54%,0.91%,11.40%,2.70%,1.25,1.25,2.64,2.63,96.25%,11.10%,2.70%,Aug 04/b,42.16,-3.66%,"1,398,798"
TTPHD,-,1.91%,-,-,-,-,-,-,-,-,-,-,-,43.46,-0.96%,"17,504"
TTPIF,-,2.74%,-,-,-,-,-,-,-,-,-,-,-,37.30,-0.45%,"46,207"
TTPL,26.86B,0.62%,32.44%,36.47%,32.04%,4.23,4.23,0.01,0.01,85.54%,74.42%,60.03%,Aug 05/a,389.41,-0.00%,"257,756"
TTPLC,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,50.37,-1.18%,"15,643"
TTPLS,-,4.72%,-,-,-,-,-,-,-,-,-,-,-,24.82,-0.57%,814
TTPLX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.84,-0.51%,164
TTPOR,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,40.40,-3.72%,"41,528"
TTPR,30.33B,1.05%,9.62%,60.91%,15.43%,1.84,1.27,5.29,5.75,72.49%,22.19%,8.44%,May 07/b,150.11,-0.52%,"2,779,255"
TTPRY,-,7.01%,-,-,-,-,-,-,-,-,-,-,-,17.38,-2.23%,"14,040"
TTPSC,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,47.74,-1.03%,"12,438"
TTPST,14.26M,-,-200.87%,-721.00%,-579.51%,0.74,0.74,8.07,9.57,-,-,-,May 14/a,0.89,2.46%,"158,697"
TTPUT,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,25.23,-0.02%,"1,238"
TTPVG,183.91M,20.31%,5.54%,12.23%,5.35%,2.50,2.50,1.27,1.27,82.70%,74.43%,44.94%,Aug 05/a,4.53,-0.66%,"188,845"
TTPYP,-,3.21%,-,-,-,-,-,-,-,-,-,-,-,42.78,0.45%,"138,025"
TTPZ,-,3.86%,-,-,-,-,-,-,-,-,-,-,-,21.15,-1.77%,"15,654"
TTQQQ,-,0.65%,-,-,-,-,-,-,-,-,-,-,-,57.75,-6.19%,"103,582,887"
TTQQY,-,61.99%,-,-,-,-,-,-,-,-,-,-,-,12.17,-1.09%,"3,844"
TTR,2.99B,0.88%,8.34%,10.90%,10.37%,3.57,2.54,0.01,0.01,35.25%,14.01%,13.55%,-,39.57,1.18%,"161,113"
TTRAD,145.49M,-,-,-,-,0.33,0.33,0.00,0.00,-,-,-,-,9.94,0.00%,200
TTRAK,160.11M,0.91%,12.99%,14.66%,14.40%,4.89,4.89,0.00,0.01,81.59%,32.16%,30.15%,May 14/a,8.81,0.69%,"53,731"
TTRAW,7.33M,-,-142.75%,-5639.19%,-,0.43,0.43,-,-,96.19%,-717.82%,-710.83%,May 15/b,0.48,-6.10%,"40,147"
TTRAX,-,-,-,-,-,-,-,-,-,-,-,-,-,41.87,0.05%,"582,220"
TTRBF,-,3.60%,-,-,-,-,-,-,-,-,-,-,-,48.85,-0.31%,"1,939"
TTRC,460.15M,-,0.27%,0.36%,0.30%,2.76,2.25,0.20,0.20,13.36%,-9.66%,3.32%,May 07/b,17.04,-1.50%,"119,257"
TTRDA,254.27M,-,-40.42%,-48.28%,-52.52%,13.90,13.90,0.17,0.18,30.45%,-3076.18%,-2895.05%,May 07/b,6.55,12.35%,"435,423"
TTREE,550.58M,-,22.05%,88.60%,24.64%,1.89,1.89,1.41,1.44,94.54%,8.74%,15.02%,Jul 29/a,39.46,-3.76%,"288,695"
TTREX,4.40B,-,11.35%,20.08%,18.48%,1.02,0.62,0.04,0.44,39.17%,22.06%,16.25%,Aug 04/b,42.39,-3.70%,"2,611,264"
TTRFK,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,82.08,-4.05%,"352,408"
TTRFM,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,55.50,-1.92%,"29,494"
TTRGP,56.81B,1.88%,8.49%,75.87%,9.83%,0.72,0.62,5.88,6.10,24.75%,22.59%,12.71%,Aug 06/b,264.67,1.15%,"1,201,564"
TTRGS,258.20M,-,-,-,-,9.62,9.62,0.00,0.00,-,-,-,-,9.92,0.10%,"1,032"
TTRI,46.42B,2.41%,8.43%,12.73%,11.47%,0.60,0.60,0.13,0.23,26.74%,26.74%,19.87%,Aug 05/b,106.34,2.95%,"3,644,926"
TTRIB,8.44M,-,-35.91%,-,-,0.25,0.12,-,-,32.95%,-23.88%,-70.10%,-,13.18,5.86%,"72,928"
TTRIN,1.58B,11.61%,6.27%,13.84%,5.48%,1.14,1.14,1.16,1.16,100.00%,90.16%,55.35%,Aug 05/b,17.57,-0.73%,"937,328"
TTRIO,-,-,-,-,-,-,-,-,-,-,-,-,-,64.24,-0.79%,987
TTRIP,1.70B,-,0.64%,2.33%,1.24%,1.25,1.25,1.41,2.00,57.08%,5.43%,0.99%,Aug 06/b,14.58,-2.34%,"5,296,455"
TTRLV,1.55B,-,-2.68%,-6.34%,-4.59%,5.26,3.31,0.51,0.54,49.56%,13.73%,-6.93%,Aug 07/b,8.06,-3.24%,"1,003,264"
TTRMB,13.58B,-,5.10%,8.25%,6.48%,1.01,0.88,0.25,0.25,66.60%,18.24%,12.37%,May 06/b,58.24,-0.24%,"2,686,202"
TTRMD,3.05B,17.14%,9.84%,15.65%,11.26%,1.40,1.20,0.35,0.48,36.26%,28.41%,24.45%,May 13/b,29.83,0.10%,"459,717"
TTRMK,2.75B,2.13%,1.24%,11.12%,9.18%,0.18,-,0.19,0.36,-,24.85%,20.77%,Jul 28/a,46.93,0.34%,"1,019,670"
TTRN,2.92B,3.30%,3.09%,24.61%,3.95%,2.10,1.17,4.99,4.99,26.86%,16.44%,12.37%,Jul 30/b,36.70,-3.60%,"1,238,021"
TTRND,-,2.18%,-,-,-,-,-,-,-,-,-,-,-,35.71,-1.16%,814
TTRNO,7.63B,2.97%,8.08%,10.31%,7.97%,0.70,0.70,0.23,0.25,50.60%,40.74%,86.13%,May 06,71.74,-1.71%,"675,089"
TTRNR,1.58M,-,-57.10%,-258.70%,-221.64%,0.39,0.23,0.59,2.65,10.27%,-110.62%,-183.56%,May 21/a,3.07,3.37%,"15,362"
TTRNS,761.42M,-,1.21%,1.83%,1.25%,2.33,1.99,0.43,0.44,32.63%,4.73%,1.62%,Aug 04/a,81.35,-5.48%,"253,088"
TTRON,692.60M,-,4.23%,4.29%,2.18%,30.90,30.11,0.00,0.00,25.84%,-51.01%,112.99%,-,1.46,-7.01%,"701,331"
TTROO,201.56M,-,-37.65%,-47.59%,-56.92%,0.92,0.92,0.00,0.00,9.15%,-97.60%,-163.23%,-,1.65,-5.98%,"130,785"
TTROW,25.47B,4.36%,14.40%,19.31%,18.19%,3.02,3.02,0.04,0.04,79.28%,35.84%,27.59%,Jul 31/b,118.87,-2.31%,"1,891,731"
TTROX,966.71M,1.66%,-7.62%,-31.18%,-10.13%,2.42,0.66,2.54,2.73,6.11%,-2.78%,-15.85%,Aug 05/a,6.06,-1.46%,"2,765,153"
