Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
RRNGR,366.24M,1.53%,3.37%,4.93%,4.37%,1.73,1.70,0.08,0.16,8.34%,3.99%,2.36%,Jul 27/a,15.65,0.77%,"169,135"
RRNGT,319.06M,-,4.74%,4.91%,2.46%,6.58,6.58,0.00,0.00,-,-,-,-,10.17,0.00%,"25,930"
RRNIN,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,36.09,-1.13%,"31,005"
RRNMN,-,9.69%,-,-,-,-,-,-,-,-,-,-,-,25.92,-0.02%,10
RRNP,914.88M,8.56%,-,-,-,-,-,-,-,-,-,-,-,19.06,-1.90%,"95,990"
RRNR,13.66B,0.50%,5.24%,22.90%,18.30%,0.72,-,0.20,0.20,-,40.36%,23.09%,Jul 22/a,328.80,0.89%,"323,216"
RRNRG,-,1.78%,-,-,-,-,-,-,-,-,-,-,-,32.93,-1.99%,660
RRNST,3.63B,2.40%,1.17%,8.21%,6.73%,0.18,-,0.21,0.29,-,26.75%,20.04%,Jul 28/a,39.70,-0.15%,"836,164"
RRNTX,66.45M,-,-80.62%,-96.42%,-90.14%,4.27,4.27,0.00,0.00,-,-,-,Aug 14/b,0.77,-3.07%,"441,403"
RRNTY,-,12.89%,-,-,-,-,-,-,-,-,-,-,-,46.55,-1.38%,"2,319"
RRNW,2.49B,-,1.08%,8.91%,1.76%,0.43,0.40,4.05,6.14,56.45%,42.05%,8.09%,Aug 18/b,6.84,0.00%,"933,526"
RRNXT,73.56M,-,-97.83%,-125.23%,-132.98%,5.74,5.53,0.03,0.04,84.41%,-685.22%,-621.71%,Aug 12/a,1.63,-4.12%,"765,010"
RROAD,5.30B,-,4.36%,15.05%,4.98%,1.57,1.26,1.75,1.82,15.85%,8.79%,4.10%,Aug 07/b,93.44,-3.38%,"559,268"
RROAM,-,2.34%,-,-,-,-,-,-,-,-,-,-,-,36.09,-1.27%,"16,202"
RROBN,-,6.28%,-,-,-,-,-,-,-,-,-,-,-,38.60,-2.18%,"728,328"
RROBO,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,80.21,-1.51%,"203,933"
RROBT,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,59.56,-1.02%,"27,197"
RROBX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.84,-1.98%,"2,320"
RROC,79.75M,-,-36.11%,-343.63%,-34.35%,5.37,5.36,0.04,0.06,79.75%,-33.96%,-38.69%,Aug 13/a,4.18,-1.65%,"14,868"
RROCK,1.19B,-,2.82%,6.24%,-6.67%,1.46,0.91,1.54,1.54,25.45%,10.94%,-10.43%,Aug 05/b,40.24,-5.54%,"445,931"
RROCQ,-,5.09%,-,-,-,-,-,-,-,-,-,-,-,56.78,-0.54%,"454,637"
RROCY,-,3.30%,-,-,-,-,-,-,-,-,-,-,-,55.03,-0.51%,"182,494"
RRODM,-,2.80%,-,-,-,-,-,-,-,-,-,-,-,41.33,-1.08%,"130,741"
RROE,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,43.04,-0.46%,"19,135"
RROG,2.49B,-,2.16%,2.60%,2.55%,3.99,3.03,0.02,0.02,32.44%,9.01%,3.75%,Jul 28/a,139.44,1.07%,"313,987"
RROIV,26.60B,-,-5.15%,-6.21%,-6.15%,16.72,16.72,0.02,0.03,43.37%,-18146.12%,-3534.96%,Aug 06/b,36.82,-3.66%,"9,272,934"
RROK,48.07B,1.25%,10.76%,34.47%,18.94%,1.08,0.74,0.81,1.03,49.18%,14.45%,13.36%,Aug 04/b,432.89,1.33%,"603,048"
RROKT,-,0.20%,-,-,-,-,-,-,-,-,-,-,-,106.62,-0.72%,"10,979"
RROKU,22.79B,-,8.02%,13.12%,11.07%,2.86,2.77,0.14,0.17,45.50%,5.25%,6.82%,Aug 06/a,153.49,-0.49%,"1,388,507"
RROL,15.63B,2.29%,16.27%,37.01%,24.28%,0.59,0.54,0.53,0.78,49.06%,18.91%,13.55%,Jul 22/a,32.49,-1.13%,"9,239,070"
RROLR,66.29M,-,-3.17%,-4.82%,6.68%,4.14,4.14,0.02,0.02,50.58%,-58.66%,15.59%,Aug 11/a,6.01,-2.75%,"23,950"
RROM,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,158.78,-0.99%,"38,402"
RROMA,531.31M,-,-42.55%,-44.23%,-36.60%,22.19,22.19,0.00,0.00,16.22%,-314.86%,-287.60%,-,8.92,-0.89%,"1,512"
RROMO,-,8.19%,-,-,-,-,-,-,-,-,-,-,-,34.40,-1.23%,"2,199"
RRONB,-,-,-,-,-,-,-,-,-,-,-,-,-,23.43,-1.93%,"67,272"
RROOT,724.17M,-,4.10%,15.37%,9.61%,1.76,-,0.45,0.45,-,5.51%,3.70%,Aug 05/a,46.76,-3.69%,"263,342"
RROP,36.23B,0.98%,7.32%,13.07%,8.55%,0.55,0.51,0.57,0.61,69.53%,27.97%,30.24%,Jul 23/b,366.36,0.69%,"730,540"
RROPE,-,1.91%,-,-,-,-,-,-,-,-,-,-,-,29.46,-0.53%,"3,858"
RROSC,-,1.86%,-,-,-,-,-,-,-,-,-,-,-,54.06,-1.15%,"1,043"
RROST,74.75B,0.76%,17.45%,42.63%,25.35%,1.61,0.98,0.56,0.70,28.64%,12.72%,10.85%,Aug 20/a,233.98,0.63%,"1,564,725"
RROUS,-,1.31%,-,-,-,-,-,-,-,-,-,-,-,67.24,-0.36%,"47,536"
RRPAR,-,2.44%,-,-,-,-,-,-,-,-,-,-,-,21.81,-1.60%,"74,965"
RRPAY,335.10M,-,-11.08%,-30.27%,-13.56%,1.45,1.43,1.61,1.64,42.57%,0.27%,-49.57%,Aug 10/a,3.80,-2.31%,"392,890"
RRPC,851.05M,2.01%,2.63%,7.77%,3.13%,1.82,1.82,1.38,1.41,-,23.64%,8.75%,Aug 05/b,7.72,-2.53%,"475,783"
RRPD,882.28M,-,1.19%,14.03%,3.71%,0.76,0.76,1.76,4.89,68.39%,1.54%,2.35%,Aug 10/a,13.09,1.87%,"1,356,114"
RRPG,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,58.51,-1.18%,"164,476"
RRPGL,16.21M,-,-,-,-,1.68,1.68,0.00,0.02,-,-,-,-,1.00,-29.56%,"578,543"
RRPID,55.68M,-,-76.40%,-141.65%,-128.81%,2.52,1.48,1.24,1.31,5.54%,-141.45%,-145.56%,Aug 07/b,1.11,-2.63%,"173,816"
RRPM,12.77B,2.28%,8.17%,21.26%,11.40%,1.68,1.16,0.74,0.89,41.44%,12.48%,8.38%,Oct 06/b,100.06,-0.96%,"913,438"
RRPRX,33.15B,1.79%,4.27%,12.36%,5.29%,2.80,2.80,1.26,1.31,99.81%,62.33%,32.13%,Aug 05/b,57.65,-1.49%,"2,804,337"
RRPT,86.51M,12.94%,0.31%,1.03%,0.49%,0.21,0.21,1.13,2.22,83.02%,90.70%,-4.38%,Jul 28/a,11.13,-1.50%,"11,884"
RRPV,-,2.16%,-,-,-,-,-,-,-,-,-,-,-,116.91,-0.59%,"116,527"
RRQI,1.53B,10.33%,-,-,-,-,-,-,-,-,-,-,-,11.35,-1.65%,"515,259"
RRR,371.42M,-,-23.85%,-24.12%,-15.51%,93.61,92.88,0.00,0.00,4.06%,-465.02%,-1063.57%,Sep 02,1.65,-4.62%,"3,397,145"
RRRBI,662.07M,0.99%,1.42%,12.77%,11.91%,0.10,-,0.00,0.00,-,32.61%,26.21%,Jul 30/b,100.56,-0.65%,"69,428"
RRRC,9.06B,1.00%,11.72%,19.45%,15.16%,0.65,0.65,0.20,0.22,38.00%,32.08%,26.28%,Jul 21/a,38.77,1.17%,"2,314,537"
RRREV,330.83M,-,-,-,-,2.82,2.82,0.00,0.00,-,-,-,-,9.91,0.00%,"50,942"
RRRGB,146.12M,-,-5.44%,-,-8.90%,0.71,0.62,-,-,10.37%,0.98%,-2.55%,Aug 12/a,7.73,3.48%,"273,191"
RRRR,5.35B,3.51%,4.02%,90.22%,4.48%,0.68,0.63,21.04,21.25,51.36%,28.58%,8.43%,Aug 04/a,50.90,4.39%,"2,183,641"
RRRX,10.15B,0.80%,2.34%,4.76%,2.79%,2.28,1.16,0.68,0.69,37.99%,12.12%,5.35%,Aug 05/b,152.42,-0.15%,"1,075,488"
RRS,19.64B,1.29%,8.25%,12.21%,9.58%,4.30,2.27,0.26,0.27,26.45%,7.88%,5.65%,Jul 22/a,384.63,-0.60%,"260,110"
RRSBA,-,3.51%,-,-,-,-,-,-,-,-,-,-,-,20.00,-1.02%,"3,213"
RRSBT,-,2.92%,-,-,-,-,-,-,-,-,-,-,-,19.66,1.11%,"29,598"
RRSBY,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,18.04,0.14%,"11,802"
RRSDE,-,-,-,-,-,-,-,-,-,-,-,-,-,23.72,-0.38%,495
RRSEE,-,-,-,-,-,-,-,-,-,-,-,-,-,39.22,-1.69%,"3,201"
RRSF,49.50M,12.58%,9.66%,9.69%,9.46%,27.41,27.41,0.00,0.00,71.75%,75.33%,74.39%,Sep 02,14.31,0.35%,"16,811"
RRSG,65.25B,1.20%,6.38%,18.15%,8.50%,0.64,0.62,1.14,1.19,30.26%,20.02%,12.94%,Aug 06/a,213.10,-0.36%,"1,208,294"
RRSI,4.77B,-,4.78%,20.72%,16.29%,2.12,2.12,0.06,0.08,31.86%,10.09%,2.33%,Jul 29/a,20.56,-3.11%,"8,822,109"
RRSIT,-,-,-,-,-,-,-,-,-,-,-,-,-,21.99,0.32%,"63,519"
RRSJN,-,-,-,-,-,-,-,-,-,-,-,-,-,37.36,-0.48%,"3,682"
RRSKD,942.74M,-,-4.01%,-5.69%,-6.88%,3.62,3.62,0.08,0.11,50.64%,-4.46%,-4.23%,Aug 12/b,7.14,1.85%,"6,032,449"
RRSMC,-,-,-,-,-,-,-,-,-,-,-,-,-,27.80,-0.73%,"2,302"
RRSMR,-,-,-,-,-,-,-,-,-,-,-,-,-,23.92,-0.47%,"3,482"
RRSMV,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,28.80,0.19%,"1,622"
RRSP,-,1.51%,-,-,-,-,-,-,-,-,-,-,-,211.31,-0.70%,"5,964,788"
RRSPA,-,9.29%,-,-,-,-,-,-,-,-,-,-,-,52.29,-0.57%,"241,435"
RRSPC,-,1.14%,-,-,-,-,-,-,-,-,-,-,-,35.60,-0.96%,"4,930"
RRSPD,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,52.22,-1.60%,"69,244"
RRSPE,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,33.86,-0.59%,"7,237"
RRSPF,-,1.58%,-,-,-,-,-,-,-,-,-,-,-,79.16,-0.77%,"24,133"
RRSPG,-,1.87%,-,-,-,-,-,-,-,-,-,-,-,110.58,0.54%,"107,611"
RRSPH,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,36.94,-0.70%,"67,157"
RRSPM,-,1.78%,-,-,-,-,-,-,-,-,-,-,-,38.61,-0.52%,"42,754"
RRSPN,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,59.12,-0.30%,"110,688"
RRSPR,-,3.01%,-,-,-,-,-,-,-,-,-,-,-,34.00,-1.57%,"6,178"
RRSPS,-,3.02%,-,-,-,-,-,-,-,-,-,-,-,29.38,-0.51%,"71,185"
RRSPT,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,66.45,-0.17%,"530,518"
RRSPU,-,2.90%,-,-,-,-,-,-,-,-,-,-,-,70.48,-1.81%,"168,245"
RRSSB,-,3.24%,-,-,-,-,-,-,-,-,-,-,-,30.23,-2.04%,"39,341"
RRSSE,-,-,-,-,-,-,-,-,-,-,-,-,-,23.48,-0.42%,"15,233"
RRSSL,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,110.79,-1.79%,"1,045"
RRSSS,71.58M,-,6.15%,16.30%,13.63%,0.83,0.83,0.00,0.00,49.30%,7.54%,5.84%,Sep 09/a,2.12,0.95%,"13,221"
RRSST,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,35.79,1.30%,"120,887"
RRSSX,-,1.42%,-,-,-,-,-,-,-,-,-,-,-,27.75,-2.70%,"12,785"
RRSSY,-,1.48%,-,-,-,-,-,-,-,-,-,-,-,26.38,0.13%,"15,702"
RRSVR,630.30M,-,0.97%,2.35%,1.03%,1.31,1.31,1.24,1.24,47.02%,21.20%,4.87%,Aug 04/b,9.56,-0.10%,"26,239"
RRTAC,325.02M,-,3.13%,3.28%,3.21%,2.90,2.90,0.00,0.00,-,-,-,-,10.43,-0.29%,"19,289"
RRTAI,-,5.37%,-,-,-,-,-,-,-,-,-,-,-,19.30,-1.91%,16
RRTB,137.84M,-,-59.48%,-164.43%,-58.23%,1.37,1.37,0.09,0.11,10.35%,-138.16%,-184.17%,-,9.84,3.04%,"166,046"
RRTH,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,253.95,-0.98%,"2,388"
RRTO,10.77B,3.04%,2.23%,5.96%,5.02%,1.06,0.98,0.72,1.10,13.95%,13.95%,6.70%,Jul 30/b,21.41,0.19%,"2,649,447"
RRTOO,-,-,-,-,-,-,-,-,-,-,-,-,-,23.98,-1.87%,395
RRTRE,-,4.75%,-,-,-,-,-,-,-,-,-,-,-,23.87,-0.98%,415
RRTX,259.03B,1.49%,4.54%,12.02%,7.76%,1.01,0.78,0.50,0.59,20.35%,10.68%,8.28%,Jul 23/b,192.19,0.63%,"4,222,448"
RRTXG,-,6.49%,-,-,-,-,-,-,-,-,-,-,-,22.29,1.27%,"6,684"
RRTYY,-,158.40%,-,-,-,-,-,-,-,-,-,-,-,8.36,0.06%,"36,849"
RRUBI,2.06M,-,-,-,-,-,-,-,-,-,-,-,Aug 17/b,1.15,0.88%,"278,438"
RRULE,-,-,-,-,-,-,-,-,-,-,-,-,-,30.47,-0.55%,"6,044"
RRUM,4.10B,-,-12.65%,-19.18%,-8.80%,2.12,2.12,0.35,0.38,-15.88%,-100.96%,-134.60%,Aug 10/a,8.27,-7.70%,"4,821,333"
RRUN,2.01B,-,1.82%,12.62%,2.23%,1.42,1.00,4.20,4.36,32.12%,2.46%,11.65%,Aug 05/a,8.35,-5.01%,"8,922,488"
RRUNN,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,33.09,-0.25%,"20,981"
RRUSC,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,36.55,-1.41%,"4,858"
RRUSHA,5.76B,1.08%,5.66%,11.83%,9.46%,1.45,0.38,0.20,0.64,18.72%,5.13%,3.67%,Jul 28/a,48.04,-0.48%,"470,774"
RRVER,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,37.05,-2.32%,322
RRVI,355.63M,-,-,-,-,0.26,0.26,0.00,0.00,-,-,-,-,28.18,-0.95%,"106,797"
RRVII,203.30M,-,-,-,-,-,-,-,-,-,-,-,-,22.36,-1.67%,"149,169"
RRVLV,1.47B,-,9.28%,14.43%,13.02%,2.48,1.42,0.04,0.06,54.32%,6.30%,5.54%,Aug 04/a,20.72,-3.63%,"724,089"
RRVMD,40.88B,-,-52.37%,-79.09%,-46.78%,11.38,11.38,0.45,0.46,-,-,-,Aug 05/a,190.74,-1.10%,"2,124,868"
RRVNL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.42,-1.49%,"95,932"
RRVNU,-,3.83%,-,-,-,-,-,-,-,-,-,-,-,23.49,-0.93%,"124,398"
RRVP,20.80M,-,-2.33%,-4.52%,-4.61%,4.93,3.74,0.00,0.01,1.16%,-64.09%,-10.62%,-,0.69,-0.04%,"21,004"
RRVSB,117.92M,1.35%,-0.26%,-2.52%,-2.19%,1.22,-,0.22,0.34,-,-7.97%,-5.87%,Jul 28/a,5.91,-1.34%,"38,269"
RRVSN,8.22M,-,-59.02%,-65.88%,-80.27%,9.60,9.27,0.00,0.00,29.89%,-620.71%,-559.65%,Aug 26/b,3.75,-0.27%,"8,162"
RRVT,2.15B,8.55%,-,-,-,-,-,-,-,-,-,-,-,17.32,-1.70%,"162,432"
RRVTY,15.86B,0.20%,1.94%,3.21%,2.38%,1.80,1.50,0.38,0.46,48.19%,15.45%,8.18%,Aug 04/b,142.11,-0.84%,"2,244,457"
RRW,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,24.54,-0.28%,"1,656"
RRWAY,282.47M,19.55%,0.69%,1.55%,0.65%,1.05,1.05,1.38,1.38,72.30%,59.25%,8.87%,Aug 06/a,6.74,0.30%,"383,256"
RRWEM,-,1.73%,-,-,-,-,-,-,-,-,-,-,-,37.10,-1.13%,"5,893"
RRWIN,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,27.17,-1.56%,15
RRWJ,-,1.13%,-,-,-,-,-,-,-,-,-,-,-,57.51,-1.27%,"73,573"
RRWK,-,1.08%,-,-,-,-,-,-,-,-,-,-,-,141.53,-0.87%,"13,055"
RRWL,-,1.23%,-,-,-,-,-,-,-,-,-,-,-,130.69,-0.64%,"262,162"
RRWLC,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,38.69,-1.01%,"2,491"
RRWM,-,3.36%,-,-,-,-,-,-,-,-,-,-,-,14.18,1.21%,"43,141,807"
RRWO,-,3.46%,-,-,-,-,-,-,-,-,-,-,-,47.13,-1.34%,"109,536"
RRWR,-,3.54%,-,-,-,-,-,-,-,-,-,-,-,106.32,-1.11%,"151,224"
RRWT,467.28M,19.39%,0.00%,0.02%,0.00%,0.22,0.18,25.95,29.44,97.26%,95.43%,-0.51%,Jul 28/b,3.72,-9.49%,"4,756,864"
RRWX,-,4.18%,-,-,-,-,-,-,-,-,-,-,-,25.85,-1.56%,"29,136"
RRXD,-,3.03%,-,-,-,-,-,-,-,-,-,-,-,14.82,0.65%,"1,520"
RRXI,-,1.52%,-,-,-,-,-,-,-,-,-,-,-,186.98,-1.93%,"20,184"
RRXL,-,1.07%,-,-,-,-,-,-,-,-,-,-,-,59.01,-1.45%,"6,904"
RRXO,3.28B,-,-3.15%,-6.79%,-4.92%,1.27,1.27,0.42,0.48,16.42%,-0.23%,-1.72%,Aug 06/b,19.88,0.45%,"2,064,132"
RRXRX,1.98B,-,-41.26%,-56.58%,-54.11%,5.03,5.03,0.05,0.07,-88.39%,-991.72%,-945.92%,Aug 05/b,3.70,-8.64%,"23,670,617"
RRXST,201.72M,-,-14.19%,-17.35%,-17.24%,4.07,3.61,0.03,0.04,77.50%,-43.20%,-36.80%,Aug 05/a,4.85,-1.62%,"593,514"
RRXT,1.03B,-,-5.64%,-,-8.45%,0.76,0.76,-,-,12.15%,-1.70%,-5.88%,Aug 10/a,4.05,-1.94%,"4,443,939"
RRY,276.56B,2.48%,0.97%,16.30%,4.19%,0.81,-,2.79,2.88,-,19.50%,15.69%,Aug 27/b,199.45,-2.15%,"1,295,399"
RRYAAY,28.33B,1.77%,10.51%,22.60%,20.06%,0.79,0.79,0.01,0.02,18.65%,13.61%,12.14%,Jul 20/b,54.69,-2.08%,"1,656,310"
RRYAM,618.27M,-,-8.35%,-52.44%,-14.98%,1.37,0.85,3.83,3.98,5.90%,0.75%,-9.61%,Aug 04/a,9.14,-0.22%,"835,643"
RRYAN,9.25B,1.42%,0.88%,17.69%,2.34%,1.00,1.00,7.30,7.47,-,20.48%,3.07%,Jul 30/a,36.17,-5.91%,"2,618,127"
RRYDE,127.99M,-,-74.73%,-98.46%,-56.47%,3.41,5.63,0.00,0.00,-68.69%,-120.24%,-142.18%,May 06/b,0.77,10.78%,"1,940,896"
RRYET,32.33M,-,-,-,-138.43%,1.33,1.33,0.00,0.75,26.17%,-97.77%,-104.96%,-,0.87,5.51%,"12,121"
RRYLD,-,12.05%,-,-,-,-,-,-,-,-,-,-,-,15.53,-0.83%,"723,107"
RRYLG,-,7.66%,-,-,-,-,-,-,-,-,-,-,-,23.63,-1.36%,409
RRYM,50.14M,-,-3.08%,-10.51%,-8.10%,0.59,0.56,0.00,2.06,50.94%,-30.32%,-40.77%,-,23.01,-1.96%,"4,988"
RRYN,5.94B,5.32%,1.38%,2.02%,1.07%,3.56,2.18,0.36,0.36,24.22%,14.94%,7.83%,Aug 05/a,19.86,-1.88%,"2,864,434"
RRYOJ,42.85M,-,0.79%,3.05%,0.97%,2.70,2.68,1.25,1.50,26.56%,-7.91%,1.34%,-,3.71,1.09%,"17,270"
RRYTM,6.76B,-,-50.70%,-199.95%,-65.46%,3.45,3.20,0.44,0.51,88.91%,-83.62%,-87.62%,Aug 04/b,98.24,-1.04%,"696,414"
RRYZ,1.23B,3.16%,-1.03%,-3.11%,-1.27%,2.21,1.04,1.00,1.03,17.35%,0.34%,-0.56%,Jul 29/a,23.79,-1.57%,"552,427"
RRZG,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,63.56,-1.40%,"1,621"
RRZLT,385.17M,-,-74.01%,-81.73%,-69.48%,15.84,15.84,0.00,0.01,-,-,-,May 12/a,4.00,-0.99%,"1,683,275"
RRZLV,950.46M,-,-36.68%,-94.36%,-41.04%,0.49,0.49,0.11,0.43,36.75%,-94.06%,-106.87%,Sep 01/b,2.28,-2.56%,"10,337,119"
RRZV,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,141.13,-1.39%,"2,272"
SS,8.39B,-,-14.37%,-23.01%,-23.48%,1.34,1.34,0.00,0.00,72.31%,-26.28%,-30.95%,Aug 27/a,24.10,1.05%,"7,333,354"
SSA,3.37B,-,2.07%,3.30%,2.14%,2.08,2.08,0.51,0.51,-,-,-,Aug 13/a,31.20,-4.18%,"418,524"
SSAA,-,0.76%,-,-,-,-,-,-,-,-,-,-,-,32.54,-2.18%,"2,311"
SSAAQ,476.21M,-,-,-,1.23%,32.55,32.55,0.00,0.00,-,-,-,-,10.07,0.10%,"354,540"
SSABA,213.20M,8.70%,5.81%,9.42%,9.48%,1.42,1.42,0.00,0.00,91.68%,75.61%,57.09%,-,7.97,-0.87%,"155,086"
SSABR,883.84M,-,-1.76%,-,23.97%,1.02,1.02,-,-,56.18%,13.63%,25.14%,Aug 06/b,2.19,-3.52%,"6,133,883"
SSABS,308.44M,-,-28.97%,-34.27%,-17.73%,9.22,9.22,0.02,0.02,-,-,-,Aug 06/b,3.39,-3.14%,"406,678"
SSAC,316.49M,-,-,-,1.75%,10.48,10.48,0.00,0.00,-,-,-,-,10.09,0.00%,60
SSACH,43.81M,8.76%,-1.63%,-4.71%,-1.85%,1.66,1.66,1.70,1.93,98.99%,42.11%,-28.35%,Aug 05/a,0.91,-3.11%,"114,756"
SSAFE,914.24M,5.55%,1.59%,4.83%,1.62%,-,-,1.94,1.94,90.61%,75.76%,28.07%,Jul 30/a,12.91,-4.01%,"443,428"
SSAFT,1.52B,3.56%,3.09%,7.84%,7.34%,0.65,-,0.07,0.07,-,6.49%,5.33%,Aug 05/a,103.51,-0.09%,"124,629"
SSAFX,176.63M,-,-14.94%,-,-35.71%,0.05,0.02,3.56,6.91,-18.11%,-275.33%,-291.80%,Sep 02,0.43,-7.26%,"3,307,235"
SSAGP,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,35.80,-0.75%,"3,120"
SSAGT,14.03M,-,9.25%,11.23%,6.17%,2.83,2.83,0.05,0.06,22.40%,11.03%,8.95%,Jul 23/b,0.61,-4.32%,"84,896"
SSAGU,161.93M,-,-,-,-,0.01,0.01,-,-,-,-,-,-,10.02,0.00%,7
SSAH,1.97B,2.55%,3.44%,20.62%,6.61%,1.01,0.25,2.12,4.56,14.66%,3.29%,1.37%,Jul 30/b,62.37,-4.55%,"282,380"
SSAIA,9.17B,-,7.74%,10.77%,9.37%,1.58,1.58,0.09,0.10,10.75%,10.75%,8.19%,Jul 30/b,343.85,-1.30%,"373,187"
SSAIC,5.57B,1.12%,7.15%,25.74%,9.25%,1.20,1.20,1.86,1.88,12.65%,7.82%,5.13%,Aug 31/b,132.96,2.52%,"425,417"
SSAIH,53.98M,-,-41.31%,-59.31%,-82.42%,2.30,2.29,0.06,0.57,-51.88%,-116.45%,-142.72%,-,29.74,10.15%,"8,832"
SSAIL,12.22B,-,-2.62%,-2.88%,-2.87%,1.23,1.23,0.00,0.00,58.00%,-18.77%,-16.92%,Sep 09/b,21.41,0.19%,"6,750,601"
SSALI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.21,-0.98%,"29,132"
SSAM,1.73B,-,-5.55%,-8.61%,-9.51%,1.05,0.81,0.03,0.04,48.88%,5.41%,-3.64%,Jul 23/a,167.69,-0.33%,"175,859"
SSAMG,116.11M,8.57%,0.62%,1.64%,1.29%,1.09,1.09,0.52,0.60,-,2.20%,0.72%,Jul 30/a,9.80,5.15%,"162,733"
SSAMM,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,35.24,-0.16%,919
SSAMO,282.04M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,9.81,0.10%,"2,527"
SSAMT,-,0.64%,-,-,-,-,-,-,-,-,-,-,-,42.32,-0.59%,"84,169"
SSAN,206.54B,2.17%,0.72%,12.99%,2.96%,1.76,-,4.12,4.12,-,15.19%,13.14%,Jul 22/b,14.20,-2.00%,"7,438,253"
SSANA,922.03M,-,-53.41%,-152.87%,-99.07%,1.38,1.38,0.38,0.48,-,-,-,Aug 10/a,3.08,-7.51%,"3,840,270"
SSANG,117.31M,-,-1.90%,-2.56%,-2.43%,0.90,0.74,0.07,0.16,52.97%,-2.12%,-3.04%,Sep 28/a,3.53,0.07%,839
SSANM,11.89B,-,4.12%,12.70%,6.51%,1.78,1.06,0.85,0.95,8.98%,5.49%,2.41%,Jul 27/a,221.89,2.84%,"884,761"
SSAP,243.10B,1.44%,11.14%,18.71%,15.35%,1.15,1.15,0.18,0.22,75.80%,28.45%,20.85%,Jul 23/a,210.62,-0.03%,"1,553,047"
SSAPH,-,3.04%,-,-,-,-,-,-,-,-,-,-,-,39.19,0.48%,722
SSAR,280.78M,17.22%,1.31%,4.07%,1.79%,0.22,0.22,1.33,2.12,74.58%,52.05%,12.40%,Oct 06/a,17.46,-1.63%,"141,017"
SSARK,-,3.61%,-,-,-,-,-,-,-,-,-,-,-,23.59,2.25%,"142,344"
SSARO,7.47B,-,4.86%,12.30%,6.15%,2.13,1.59,0.91,0.93,13.49%,9.75%,5.12%,Aug 06/a,22.58,-0.88%,"3,158,225"
SSASS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.82,-1.01%,123
SSATA,2.80B,1.93%,-,-,-,-,-,-,-,-,-,-,-,100.01,0.05%,"547,730"
SSATL,847.11M,-,-76.94%,-,-80.48%,2.34,2.30,2.81,2.85,60.93%,-66.80%,-325.65%,Aug 05/a,5.51,-4.01%,"3,667,738"
SSATO,-,5.94%,-,-,-,-,-,-,-,-,-,-,-,20.01,-3.02%,"7,052"
SSAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.34,-0.91%,"3,430"
SSAWG,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,24.59,-0.95%,646
SSAWS,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,23.02,-0.51%,"1,032"
SSB,952.79M,3.46%,6.13%,10.32%,7.19%,0.90,0.90,0.39,0.59,44.24%,33.28%,25.69%,Jul 28/a,8.37,-1.30%,"2,379,592"
SSBAC,18.09B,2.93%,8.80%,-,21.91%,0.17,0.17,-,-,63.75%,53.70%,34.51%,Aug 03/a,170.53,-3.02%,"927,745"
SSBAR,-,11.25%,-,-,-,-,-,-,-,-,-,-,-,25.61,-0.35%,"391,893"
SSBB,-,3.31%,-,-,-,-,-,-,-,-,-,-,-,23.65,0.35%,"1,118"
SSBC,498.81M,-,13.58%,19.29%,16.63%,3.31,3.20,0.12,0.18,71.02%,37.34%,27.99%,Aug 13/b,4.85,-3.77%,"241,377"
