Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
SATL,641.90M,-,-72.56%,-,-73.67%,2.44,2.40,-,-,43.53%,-136.41%,-443.06%,May 11/a,4.33,-4.63%,"3,200,866"
SATO,-,7.60%,-,-,-,-,-,-,-,-,-,-,-,15.64,-3.36%,"4,783"
SAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.83,-0.09%,"1,546"
SAWG,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,24.26,-0.80%,213
SAWS,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,24.61,-1.38%,"4,856"
SB,708.71M,4.24%,3.82%,6.41%,4.34%,1.21,1.21,0.46,0.65,38.90%,26.92%,15.93%,Jun 17/a,6.96,0.87%,"1,097,108"
SBAC,19.84B,2.67%,9.18%,-,18.42%,0.23,0.23,-,-,64.08%,54.21%,35.66%,Apr 29/a,187.10,-1.54%,"1,092,976"
SBAR,-,11.44%,-,-,-,-,-,-,-,-,-,-,-,25.65,-0.12%,"101,208"
SBB,-,3.71%,-,-,-,-,-,-,-,-,-,-,-,22.58,0.55%,353
SBC,318.83M,-,12.13%,16.93%,13.94%,3.82,3.62,0.15,0.20,69.87%,36.02%,24.09%,May 14/b,3.10,4.38%,"60,455"
SBCF,3.21B,2.33%,0.77%,5.36%,3.59%,0.06,-,0.29,0.41,-,23.41%,14.31%,Jul 28/a,32.97,0.15%,"679,602"
SBET,1.15B,-,-162.49%,-163.06%,-81.63%,3.32,3.32,0.00,0.00,95.62%,-76.38%,-3604.59%,May 11/b,5.42,-1.63%,"6,013,642"
SBEV,2.00M,-,-201.40%,-,-,0.04,0.04,-,-,-191.86%,-1463.75%,-3033.60%,-,0.12,-14.78%,"7,203,723"
SBFG,166.64M,2.26%,1.04%,11.68%,8.19%,0.17,-,0.37,0.47,-,21.36%,17.22%,Jul 23/a,26.56,1.08%,"21,109"
SBFM,4.14M,-,-21.15%,-27.32%,-27.39%,4.22,1.98,0.03,0.03,32.01%,-12.90%,-17.02%,May 13/a,1.95,-6.70%,"61,627"
SBGI,1.03B,7.02%,1.11%,14.17%,1.30%,2.42,2.42,9.56,9.67,36.75%,5.19%,2.00%,Aug 05/a,14.25,0.07%,"510,309"
SBH,1.40B,-,6.62%,23.92%,8.39%,2.34,0.55,1.62,1.81,51.81%,8.35%,4.93%,May 11/b,14.70,-3.86%,"1,491,787"
SBI,110.26M,6.44%,-,-,-,-,-,-,-,-,-,-,-,7.83,0.26%,"57,965"
SBIL,-,3.55%,-,-,-,-,-,-,-,-,-,-,-,100.21,0.03%,"463,300"
SBIO,-,-,-,-,-,-,-,-,-,-,-,-,-,65.33,-2.80%,"76,082"
SBIT,-,3.97%,-,-,-,-,-,-,-,-,-,-,-,60.93,5.38%,"519,684"
SBLK,3.02B,14.23%,3.70%,5.83%,4.28%,1.72,1.54,0.37,0.45,27.86%,19.37%,13.01%,May 20/a,26.54,0.72%,"830,808"
SBMT,187.51M,-,-21.74%,-23.61%,-14.04%,6.58,6.58,0.08,0.09,-,-,-,-,6.35,-3.79%,"82,054"
SBND,-,4.52%,-,-,-,-,-,-,-,-,-,-,-,18.67,-0.21%,"245,514"
SBR,1.07B,6.54%,747.79%,832.93%,991.10%,5.78,5.78,0.00,0.00,-,94.53%,94.53%,-,73.64,1.14%,"25,598"
SBRA,4.98B,6.08%,2.89%,5.69%,2.86%,1.03,1.03,0.96,0.97,39.14%,32.79%,19.26%,Apr 29/a,19.76,0.71%,"2,248,548"
SBS,103.97B,3.19%,8.42%,21.28%,9.26%,1.74,1.73,1.07,1.18,36.14%,32.42%,21.97%,May 07/b,5.93,-2.15%,"3,167,931"
SBSI,1.03B,4.18%,0.83%,8.49%,6.58%,0.20,-,0.26,1.05,-,20.20%,16.76%,Jul 24/b,34.64,0.84%,"91,312"
SBSW,5.96B,10.86%,-3.50%,-12.14%,-6.60%,1.78,0.86,0.82,1.11,23.87%,19.40%,-3.93%,Feb 20/b,8.42,-1.52%,"3,599,911"
SBTU,-,-,-,-,-,-,-,-,-,-,-,-,-,1.90,-3.55%,"62,525"
SBU,-,-,-,-,-,-,-,-,-,-,-,-,-,21.67,2.36%,"1,583"
SBUX,122.34B,2.34%,4.81%,-,11.84%,0.92,0.73,-,-,15.85%,9.15%,3.89%,Apr 28/a,107.34,1.25%,"6,278,462"
SBXD,274.93M,-,2.44%,2.59%,2.56%,0.24,0.24,0.00,0.00,-,-,-,-,10.84,-0.46%,164
SBXE,350.17M,-,-,-,-2.59%,5.90,5.90,0.06,0.06,-,-,-,-,10.15,-0.20%,"445,009"
SCA,-,8.08%,-,-,-,-,-,-,-,-,-,-,-,20.20,-1.52%,64
SCAG,27.02M,-,-37.98%,-,-,0.32,0.27,-,-,2.39%,-72.22%,-71.84%,-,0.37,-13.47%,"373,304"
SCAP,-,7.16%,-,-,-,-,-,-,-,-,-,-,-,38.00,-0.93%,"1,152"
SCC,-,3.43%,-,-,-,-,-,-,-,-,-,-,-,14.86,2.55%,"3,877"
SCCO,145.62B,2.45%,23.81%,46.51%,26.00%,4.38,3.89,0.62,0.63,55.59%,54.62%,34.13%,Apr 28/b,174.53,-0.74%,"1,023,448"
SCCR,-,4.52%,-,-,-,-,-,-,-,-,-,-,-,25.24,-0.36%,"183,922"
SCD,353.67M,9.33%,-,-,-,-,-,-,-,-,-,-,-,15.44,-0.77%,"133,328"
SCDL,-,-,-,-,-,-,-,-,-,-,-,-,-,55.29,0.85%,14
SCDS,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,75.19,-0.66%,"1,566"
SCDV,-,0.41%,-,-,-,-,-,-,-,-,-,-,-,27.27,-0.84%,"1,490"
SCEC,-,4.93%,-,-,-,-,-,-,-,-,-,-,-,24.71,-0.34%,"668,741"
SCEP,-,3.83%,-,-,-,-,-,-,-,-,-,-,-,24.89,-0.84%,"13,769"
SCHA,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,34.32,-1.69%,"2,519,584"
SCHB,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,28.96,-0.75%,"8,235,051"
SCHC,-,3.52%,-,-,-,-,-,-,-,-,-,-,-,47.83,-0.97%,"317,574"
SCHD,-,3.22%,-,-,-,-,-,-,-,-,-,-,-,32.56,0.49%,"18,864,434"
SCHE,-,2.66%,-,-,-,-,-,-,-,-,-,-,-,35.83,-1.89%,"2,060,802"
SCHF,-,3.11%,-,-,-,-,-,-,-,-,-,-,-,27.07,-1.74%,"7,549,012"
SCHG,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,34.37,-0.81%,"6,331,429"
SCHH,-,2.75%,-,-,-,-,-,-,-,-,-,-,-,24.04,0.63%,"7,599,544"
SCHI,-,5.10%,-,-,-,-,-,-,-,-,-,-,-,22.32,-0.36%,"2,175,119"
SCHJ,-,4.50%,-,-,-,-,-,-,-,-,-,-,-,24.49,-0.20%,"357,881"
SCHK,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,36.12,-0.77%,"846,036"
SCHL,1.01B,1.72%,3.35%,6.92%,5.58%,1.18,0.73,0.29,0.35,52.32%,1.83%,3.88%,Jul 23/a,46.41,1.93%,"198,097"
SCHM,-,1.25%,-,-,-,-,-,-,-,-,-,-,-,35.38,-1.20%,"656,964"
SCHO,-,3.91%,-,-,-,-,-,-,-,-,-,-,-,24.05,-0.08%,"2,959,779"
SCHP,-,4.49%,-,-,-,-,-,-,-,-,-,-,-,26.18,-0.19%,"2,782,408"
SCHQ,-,4.82%,-,-,-,-,-,-,-,-,-,-,-,30.49,-0.59%,"217,487"
SCHR,-,3.96%,-,-,-,-,-,-,-,-,-,-,-,24.44,-0.24%,"1,993,085"
SCHV,-,1.79%,-,-,-,-,-,-,-,-,-,-,-,34.22,-0.49%,"1,401,417"
SCHW,178.05B,1.23%,1.97%,19.08%,14.02%,1.22,1.22,0.36,0.67,84.12%,48.70%,31.84%,Jul 21/b,102.38,-0.72%,"7,419,786"
SCHX,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,29.53,-0.71%,"10,647,097"
SCHY,-,3.45%,-,-,-,-,-,-,-,-,-,-,-,32.10,0.06%,"938,488"
SCHZ,-,4.17%,-,-,-,-,-,-,-,-,-,-,-,22.86,-0.31%,"3,205,220"
SCI,11.00B,1.71%,2.98%,33.10%,8.01%,0.57,0.52,3.22,3.26,26.21%,22.39%,12.36%,Apr 29/a,79.64,2.80%,"1,092,777"
SCII,251.22M,-,-,-,-,6.53,6.53,0.00,0.00,-,-,-,-,10.09,-0.20%,32
SCIO,-,5.90%,-,-,-,-,-,-,-,-,-,-,-,20.60,0.10%,"125,717"
SCJ,-,2.76%,-,-,-,-,-,-,-,-,-,-,-,105.72,-1.77%,"46,343"
SCJL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.84,-0.23%,9
SCJN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.37,-0.40%,11
SCKT,4.52M,-,-69.58%,-137.44%,-279.33%,0.95,0.51,0.44,2.29,49.87%,-20.83%,-96.43%,May 05/a,0.55,1.16%,"62,078"
SCL,1.29B,2.82%,-0.60%,-1.19%,-0.91%,1.26,0.86,0.31,0.60,11.06%,2.41%,-0.61%,Jul 29/b,56.80,0.41%,"108,941"
SCLX,80.16M,-,-225.26%,-,-,0.08,0.07,-,-,40.49%,-816.77%,-1239.37%,Feb 25,9.44,-0.42%,"57,621"
SCLZ,-,7.98%,-,-,-,-,-,-,-,-,-,-,-,56.19,-0.59%,82
SCM,235.92M,16.11%,2.36%,6.44%,2.42%,8.30,8.30,1.70,1.70,77.42%,56.07%,21.80%,May 11/a,8.15,-2.04%,"159,888"
SCMB,-,3.54%,-,-,-,-,-,-,-,-,-,-,-,25.67,-0.04%,"730,535"
SCMC,-,2.61%,-,-,-,-,-,-,-,-,-,-,-,24.94,-0.17%,"922,100"
SCMY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.54,-0.36%,"3,410"
SCNI,0.85M,-,-66.82%,-92.67%,-21.88%,1.35,1.35,0.27,0.30,-,-397.70%,-267.37%,-,0.24,-3.87%,"87,799"
SCNM,-,1.77%,-,-,-,-,-,-,-,-,-,-,-,25.06,0.02%,"198,374"
SCNX,14.47M,-,-20.29%,-24.07%,-30.76%,1.69,1.61,0.00,0.00,82.75%,-2648.49%,-3145.84%,May 18/b,0.36,-3.81%,"2,619,739"
SCO,-,-,-,-,-,-,-,-,-,-,-,-,-,29.10,-12.22%,"7,902,344"
SCOP,-,-,-,-,-,-,-,-,-,-,-,-,-,10.32,-3.46%,"87,574"
SCOR,110.79M,-,-2.98%,-6.31%,-5.26%,0.69,0.69,0.20,0.25,38.43%,0.58%,6.93%,May 14/a,7.34,-1.48%,"7,472"
SCOW,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,21.92,-0.34%,"3,324"
SCPQ,137.38M,-,-,-,-,4.19,4.19,0.00,0.00,-,-,-,-,10.04,0.40%,8
SCSB,-,1.63%,-,-,-,-,-,-,-,-,-,-,-,24.86,-0.04%,"13,528"
SCSC,1.09B,-,4.15%,8.11%,7.25%,1.86,1.20,0.12,0.12,12.92%,3.09%,2.38%,May 07/b,53.86,1.47%,"165,624"
SCUB,-,1.33%,-,-,-,-,-,-,-,-,-,-,-,25.01,-0.04%,10
SCUS,-,3.91%,-,-,-,-,-,-,-,-,-,-,-,25.12,0.00%,"120,342"
SCWO,33.59M,-,-162.48%,-232.63%,-345.85%,1.42,0.93,0.37,0.45,-432.90%,-922.63%,-911.01%,Mar 31/a,1.92,-5.88%,"49,274"
SCYB,-,6.94%,-,-,-,-,-,-,-,-,-,-,-,26.01,-0.23%,"1,351,958"
SCYX,44.48M,-,-33.69%,-53.39%,-57.20%,3.79,3.79,0.04,0.05,-,-119.86%,-120.51%,May 11/a,4.48,2.28%,"47,799"
SCZ,-,3.23%,-,-,-,-,-,-,-,-,-,-,-,82.50,-1.07%,"1,894,536"
SCZM,588.90M,-,15.73%,34.94%,29.23%,1.54,1.15,0.00,0.23,32.92%,26.07%,15.96%,May 18/b,6.35,-2.46%,"331,479"
SD,505.78M,3.53%,12.23%,15.30%,14.42%,2.40,2.40,0.00,0.00,47.77%,40.62%,43.94%,May 06/a,13.70,2.01%,"333,693"
SDA,84.17M,-,0.07%,0.55%,0.53%,1.28,1.28,0.08,2.58,50.12%,1.90%,0.04%,May 27/b,0.83,-9.91%,"231,139"
SDCI,-,2.89%,-,-,-,-,-,-,-,-,-,-,-,28.03,2.45%,"135,009"
SDCP,-,5.22%,-,-,-,-,-,-,-,-,-,-,-,25.56,-0.06%,8
SDD,-,6.26%,-,-,-,-,-,-,-,-,-,-,-,8.41,0.97%,18
SDEM,-,5.05%,-,-,-,-,-,-,-,-,-,-,-,32.40,-1.01%,"6,307"
SDEV,59.03M,-,-215.92%,-587.58%,-5.80%,5.29,5.29,0.00,0.00,51.27%,-249.12%,-285.09%,-,1.17,-12.03%,"362,805"
SDFI,-,4.55%,-,-,-,-,-,-,-,-,-,-,-,35.38,-0.14%,"1,929"
SDG,-,1.73%,-,-,-,-,-,-,-,-,-,-,-,87.35,-1.56%,933
SDGR,1.23B,-,-15.03%,-30.12%,-25.58%,2.74,2.74,0.29,0.34,55.33%,-64.65%,-40.60%,May 05/a,16.41,-0.49%,"784,641"
SDHC,785.10M,-,1.54%,10.79%,5.67%,6.26,0.51,0.84,0.86,20.89%,5.92%,0.90%,Apr 29/b,15.46,0.19%,"104,522"
SDHI,364.75M,-,1.41%,1.51%,0.76%,3.39,3.39,0.00,0.00,-,-,-,-,10.47,0.29%,6
SDHY,-,8.12%,-,-,-,-,-,-,-,-,-,-,-,15.96,-0.37%,"71,071"
SDIV,-,9.20%,-,-,-,-,-,-,-,-,-,-,-,24.52,-0.33%,"429,455"
SDMF,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,25.75,0.28%,"43,490"
SDOG,-,3.38%,-,-,-,-,-,-,-,-,-,-,-,70.42,0.36%,"32,524"
SDOT,13.41M,-,-228.32%,-46.64%,-,0.04,0.04,-,-,-22.47%,-59.91%,-86.41%,-,18.02,-23.22%,"520,956"
SDOW,-,5.44%,-,-,-,-,-,-,-,-,-,-,-,23.97,0.80%,"3,298,856"
SDP,-,4.33%,-,-,-,-,-,-,-,-,-,-,-,21.16,-1.07%,901
SDRL,2.63B,0.71%,-1.74%,-2.43%,-2.01%,1.71,1.71,0.22,0.22,12.47%,5.27%,-4.79%,May 11/b,42.26,4.37%,"596,569"
SDS,-,5.34%,-,-,-,-,-,-,-,-,-,-,-,56.64,1.56%,"2,896,413"
SDSI,-,4.74%,-,-,-,-,-,-,-,-,-,-,-,51.08,-0.12%,"9,754"
SDST,17.78M,-,-164.23%,-,-,0.12,0.12,-,-,-,-,-,May 14/a,1.68,-2.33%,"190,075"
SDTY,-,25.47%,-,-,-,-,-,-,-,-,-,-,-,41.55,-0.70%,"10,187"
SDVD,-,7.99%,-,-,-,-,-,-,-,-,-,-,-,23.03,0.04%,"103,106"
SDVY,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,42.86,-0.30%,"830,338"
SDY,-,2.41%,-,-,-,-,-,-,-,-,-,-,-,154.57,0.14%,"217,101"
SE,62.74B,-,5.89%,14.70%,10.84%,1.58,1.56,0.15,0.28,44.27%,7.97%,6.36%,May 12/b,110.66,-0.43%,"6,623,053"
SEA,-,5.56%,-,-,-,-,-,-,-,-,-,-,-,17.29,-0.12%,"5,256"
SEAT,88.12M,-,-38.13%,-307.01%,-144.50%,0.66,0.58,-,-,59.03%,-9.56%,-82.25%,May 05/b,8.02,14.90%,"128,065"
SEB,4.51B,0.19%,7.26%,11.57%,8.87%,2.38,1.29,0.23,0.35,7.83%,3.04%,5.93%,May 05/a,4705.56,0.86%,"3,521"
SECR,-,5.52%,-,-,-,-,-,-,-,-,-,-,-,25.17,-0.26%,"1,025"
SECT,-,0.73%,-,-,-,-,-,-,-,-,-,-,-,70.98,-1.05%,"105,717"
SECU,-,2.52%,-,-,-,-,-,-,-,-,-,-,-,49.60,0.00%,"47,675"
SECZ,195.16M,-,1.96%,2.01%,1.01%,0.07,0.07,0.00,0.00,-,-,-,May 08/b,7.94,0.51%,"1,784,391"
SEDG,3.17B,-,-15.22%,-72.50%,-45.52%,2.02,1.36,0.95,0.98,18.12%,-15.15%,-28.56%,May 06/b,52.13,-5.53%,"1,226,771"
SEED,12.34M,-,-46.09%,-,-,0.39,0.16,-,-,5.68%,-60.94%,-61.16%,May 21/a,1.02,0.65%,"14,140"
SEEM,-,2.71%,-,-,-,-,-,-,-,-,-,-,-,37.69,-3.52%,"40,558"
SEER,120.04M,-,-22.76%,-25.52%,-26.92%,17.73,16.94,0.08,0.10,48.26%,-496.38%,-468.74%,May 13/a,2.17,0.00%,"365,132"
SEF,-,3.39%,-,-,-,-,-,-,-,-,-,-,-,30.04,-0.62%,"2,123"
SEG,327.99M,-,-20.47%,-27.32%,-25.51%,5.73,5.73,0.22,0.23,-31.81%,-87.78%,-101.48%,May 06/a,25.62,0.08%,"68,230"
SEGG,10.38M,-,-37.20%,-92.32%,-86.77%,0.40,0.40,0.00,0.27,-1237.33%,-3192.98%,-3609.48%,-,0.82,4.40%,"4,608,176"
SEI,4.94B,0.71%,2.14%,7.73%,2.13%,1.11,1.07,1.66,2.07,34.00%,23.69%,6.38%,Apr 27/a,67.15,-6.18%,"3,375,027"
SEIC,11.57B,1.11%,25.28%,31.36%,29.42%,4.52,4.52,0.02,0.03,85.60%,28.18%,31.17%,Jul 22/a,96.18,0.76%,"499,363"
SEIE,-,2.29%,-,-,-,-,-,-,-,-,-,-,-,35.26,-0.88%,"74,463"
SEIM,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,53.96,-1.77%,"60,412"
SEIQ,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,40.56,-0.02%,"32,083"
SEIS,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,32.30,-1.00%,"38,886"
SEIV,-,1.47%,-,-,-,-,-,-,-,-,-,-,-,48.24,-0.39%,"74,943"
SEIX,-,7.23%,-,-,-,-,-,-,-,-,-,-,-,23.18,0.00%,"46,473"
SELF,57.91M,5.72%,2.98%,4.10%,3.12%,3.35,3.35,0.33,0.34,48.04%,19.62%,15.04%,May 12/b,5.07,-0.39%,"6,649"
SELV,-,1.71%,-,-,-,-,-,-,-,-,-,-,-,33.50,0.81%,"6,568"
SEMG,-,0.05%,-,-,-,-,-,-,-,-,-,-,-,27.00,-0.43%,"5,282"
SEMI,-,-,-,-,-,-,-,-,-,-,-,-,-,38.05,-2.67%,"7,786"
SEMY,-,106.35%,-,-,-,-,-,-,-,-,-,-,-,14.62,-2.04%,"178,500"
SENEA,1.19B,-,9.28%,16.49%,11.14%,5.06,1.07,0.36,0.39,13.93%,8.94%,6.90%,Jun 11/a,176.41,-0.16%,"121,681"
SENS,276.15M,-,-91.74%,-250.78%,-113.92%,3.51,3.19,1.23,1.26,52.07%,-212.95%,-214.16%,May 07/a,5.29,-1.67%,"838,953"
SEPI,-,6.00%,-,-,-,-,-,-,-,-,-,-,-,28.19,-0.70%,"28,489"
SEPM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.92,-0.09%,298
SEPN,1.55B,-,-7.18%,-9.26%,-9.03%,4.71,4.71,0.05,0.06,97.76%,-94.37%,-49.88%,May 11/a,34.36,-4.37%,"394,064"
SEPP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.63,-0.15%,"2,902"
SEPT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.68,-0.32%,6
SEPU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.13,-0.70%,"15,728"
SEPW,-,-,-,-,-,-,-,-,-,-,-,-,-,33.49,-0.12%,"3,968"
SEPZ,-,2.04%,-,-,-,-,-,-,-,-,-,-,-,45.45,-0.66%,"3,394"
SER,30.74M,-,-124.99%,-220.05%,-102.26%,4.18,4.18,0.18,0.18,38.46%,-18803.08%,-16416.15%,May 14/a,2.05,-4.21%,"37,680"
SERA,75.18M,-,-30.36%,-39.58%,-45.83%,2.12,2.12,0.04,0.04,-1596.49%,-64235.09%,-56385.96%,May 06/a,1.92,-2.54%,"31,149"
SERV,447.99M,-,-49.21%,-51.95%,-42.76%,10.19,10.19,0.01,0.02,-441.08%,-2843.10%,-2639.98%,May 07/a,5.79,-2.20%,"2,887,544"
SES,258.98M,-,-25.99%,-30.74%,-34.84%,6.86,6.62,0.03,0.04,-11.37%,-352.27%,-331.72%,Apr 23/a,0.70,-8.98%,"13,390,825"
SETH,-,16.24%,-,-,-,-,-,-,-,-,-,-,-,49.60,1.22%,"15,593"
SETM,-,1.54%,-,-,-,-,-,-,-,-,-,-,-,29.34,-3.52%,"146,493"
SEV,66.89M,-,-122.66%,-163.18%,-140.11%,2.25,2.25,0.04,0.08,-,-,-,May 13/a,1.83,0.83%,"298,696"
SEVN,191.17M,13.24%,2.00%,5.06%,3.04%,0.20,0.20,0.52,1.42,82.14%,75.01%,25.42%,Jul 28/a,8.46,0.71%,"88,126"
SEZL,5.39B,-,39.41%,91.95%,43.39%,3.65,3.65,0.74,0.74,73.98%,40.74%,30.83%,May 06/a,160.25,-10.66%,"858,829"
SF,11.54B,1.81%,2.12%,15.31%,11.88%,1.63,1.63,0.24,0.40,86.84%,20.86%,12.91%,Apr 22/b,75.20,0.00%,"815,607"
SFBC,118.25M,1.74%,0.69%,7.05%,5.79%,0.16,-,0.18,0.19,-,14.74%,12.12%,-,46.08,4.40%,"37,866"
SFBS,4.64B,1.79%,1.61%,16.55%,15.08%,0.12,-,0.03,0.84,-,35.67%,29.03%,Jul 20/a,84.92,-0.50%,"175,595"
SFD,9.73B,4.30%,8.72%,15.42%,11.76%,2.41,1.29,0.25,0.35,13.80%,8.95%,6.46%,Apr 28/b,24.73,0.24%,"1,839,698"
SFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.08,-0.35%,"4,311"
SFGV,-,2.37%,-,-,-,-,-,-,-,-,-,-,-,35.28,-0.42%,"5,464"
SFHG,10.23M,-,-11.75%,-31.86%,-23.79%,1.14,1.00,0.61,1.16,20.64%,-12.72%,-11.67%,-,2.52,1.61%,721
SFIX,483.01M,-,-3.86%,-9.51%,-7.51%,1.50,0.97,0.26,0.37,41.86%,-2.13%,-1.43%,Jun 10/a,3.62,1.69%,"1,415,406"
SFL,1.61B,7.92%,0.83%,3.12%,1.15%,0.32,0.32,1.84,2.59,27.57%,24.74%,4.37%,May 12/b,11.11,0.00%,"757,654"
SFLO,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,36.24,1.48%,"127,925"
SFLR,-,0.28%,-,-,-,-,-,-,-,-,-,-,-,38.70,-0.41%,"100,498"
SFM,7.49B,-,12.67%,37.28%,15.34%,0.92,0.42,1.31,1.44,36.98%,7.64%,5.70%,Jul 29/a,79.67,-1.47%,"1,721,996"
SFNC,3.33B,3.72%,-1.40%,-10.37%,-9.47%,0.14,-,0.11,0.24,-,-77.50%,-58.37%,Jul 16/a,22.98,0.52%,"1,007,589"
SFST,583.48M,-,0.79%,9.76%,5.22%,0.10,-,0.77,0.77,-,19.64%,15.21%,Apr 21/b,61.71,1.60%,"141,116"
SFTX,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,30.18,-1.69%,"15,933"
SFTY,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,30.90,-0.71%,"33,301"
SFWL,61.91M,-,3.63%,9.58%,7.10%,1.27,1.27,0.27,0.72,9.27%,2.95%,2.08%,-,0.75,5.70%,"74,634"
SFY,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,147.64,-1.35%,"18,051"
SFYF,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,61.37,-1.09%,"1,932"
SFYI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.51,-1.27%,"10,084"
SG,982.71M,-,1.92%,3.64%,2.09%,1.61,1.58,0.64,0.73,2.52%,-17.21%,2.49%,Aug 06/a,8.27,-1.08%,"2,958,327"
SGA,57.72M,11.03%,-3.98%,-5.33%,-5.28%,2.81,2.81,0.06,0.07,8.43%,-14.29%,-7.85%,May 07/b,9.07,0.67%,"12,080"
SGC,205.28M,4.27%,2.10%,4.44%,3.06%,2.73,1.76,0.46,0.51,37.68%,2.63%,1.51%,May 04/b,13.13,0.69%,"46,145"
SGDJ,-,9.48%,-,-,-,-,-,-,-,-,-,-,-,74.31,-4.17%,"44,786"
SGDM,-,1.19%,-,-,-,-,-,-,-,-,-,-,-,60.92,-2.92%,"34,390"
SGHC,7.71B,2.14%,21.27%,35.81%,30.67%,1.61,1.61,0.10,0.14,27.04%,19.30%,10.58%,May 11/a,15.17,1.88%,"2,384,348"
SGHT,290.55M,-,-31.12%,-56.64%,-41.10%,5.86,5.48,0.68,0.76,86.17%,-44.82%,-46.83%,May 06/a,5.34,0.38%,"92,188"
SGI,15.09B,0.95%,4.56%,17.71%,5.69%,0.78,0.38,1.91,2.08,44.45%,13.51%,6.79%,May 07/b,71.76,-2.43%,"1,743,392"
SGLC,-,0.20%,-,-,-,-,-,-,-,-,-,-,-,43.73,-0.98%,"11,972"
SGLY,2.09M,-,-32.65%,-57.83%,-68.59%,1.63,1.63,0.05,0.84,3.65%,-97.58%,-493.51%,-,0.29,-2.71%,"31,615,119"
SGML,1.29B,-,-13.00%,-49.06%,-50.02%,0.32,0.22,0.21,1.89,25.39%,0.78%,-41.82%,May 15/b,11.62,-2.43%,"1,311,531"
SGMT,437.47M,-,-34.27%,-36.04%,-42.47%,20.26,20.26,0.00,0.00,-,-,-,May 12/b,7.15,-2.99%,"917,545"
SGOL,-,-,-,-,-,-,-,-,-,-,-,-,-,38.10,-2.61%,"2,457,057"
SGOV,-,3.80%,-,-,-,-,-,-,-,-,-,-,-,100.52,0.02%,"15,895,311"
SGP,665.32M,-,-,-,-,38.00,38.00,0.01,0.01,-,-,-,May 14/a,19.90,-11.63%,"221,673"
SGRP,24.31M,-,-42.32%,-207.07%,-378.58%,0.88,0.88,111.83,513.17,14.75%,-9.78%,-19.34%,May 12/b,0.86,-1.61%,"28,151"
SGRT,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,33.52,-3.68%,"47,918"
SGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,25.18,-2.31%,527
SGRY,2.09B,-,-0.95%,-4.44%,-1.37%,1.86,1.69,2.30,2.39,17.50%,13.87%,-2.28%,May 05/b,15.98,-2.56%,"1,217,028"
SGU,428.15M,5.77%,7.07%,19.51%,11.86%,0.98,0.80,0.54,0.84,31.06%,6.88%,4.23%,May 06/a,13.04,1.40%,"15,981"
SGVA,-,-,-,-,-,-,-,-,-,-,-,-,-,100.31,0.00%,"2,332"
SGVT,-,3.25%,-,-,-,-,-,-,-,-,-,-,-,100.59,-0.00%,"225,363"
SH,-,4.21%,-,-,-,-,-,-,-,-,-,-,-,32.97,0.73%,"6,559,301"
SHAG,-,4.33%,-,-,-,-,-,-,-,-,-,-,-,47.21,-0.16%,369
SHAK,2.66B,-,2.26%,8.24%,2.96%,1.69,1.66,1.65,1.78,18.10%,5.62%,2.76%,May 07/b,62.18,6.11%,"2,538,683"
SHAZ,2.40B,-,-6708.01%,-,-2.58%,1.04,1.04,0.04,2.30,-,-,-,May 15/a,68.26,-8.52%,"2,411,508"
SHBI,756.44M,2.28%,1.01%,10.88%,8.96%,0.10,-,0.16,0.17,-,23.38%,18.20%,Apr 23/a,22.61,-0.13%,"178,375"
SHC,5.18B,0.06%,3.72%,22.73%,4.11%,2.82,2.52,3.61,3.65,53.71%,36.29%,9.91%,May 05/b,18.17,-1.36%,"2,941,870"
