Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
WWWW,1.59B,2.07%,6.00%,26.60%,9.56%,1.55,0.98,1.46,1.66,46.90%,8.69%,5.41%,Aug 13/b,19.33,-2.03%,"751,541"
WWX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.48,-1.70%,33
WWXET,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,27.86,1.61%,"18,558"
WWXM,13.70M,-,-,-,-83.80%,1.31,1.11,0.09,0.60,14.28%,-71.07%,-77.41%,-,4.36,3.68%,"16,770"
WWY,16.85B,3.60%,2.86%,4.97%,3.20%,1.82,1.15,0.56,0.58,14.51%,6.16%,6.89%,Jul 30/a,23.38,0.04%,"5,056,460"
WWYFI,679.85M,-,-7.06%,-13.77%,-7.60%,0.77,0.77,0.76,0.95,32.15%,-37.13%,-47.07%,Aug 12/b,17.50,-7.51%,"2,078,431"
WWYFL,-,-,-,-,-,-,-,-,-,-,-,-,-,3.96,-15.38%,"403,056"
WWYHG,53.78M,-,2.85%,3.53%,3.11%,5.62,5.42,0.09,0.17,26.42%,6.32%,4.45%,-,4.28,-7.67%,"355,790"
WWYNN,9.33B,1.16%,3.47%,-,4.18%,0.91,0.88,-,-,32.09%,16.30%,6.06%,Aug 04/a,90.60,-0.74%,"1,825,607"
WWYY,102.28M,-,-1.53%,-10.44%,-8.30%,0.98,0.97,0.30,0.37,13.55%,-0.83%,-0.81%,Aug 13/a,10.23,0.49%,"99,996"
WWZRD,-,37.23%,-,-,-,-,-,-,-,-,-,-,-,9.94,-14.68%,"3,656"
XXA,-,-,-,-,-,-,-,-,-,-,-,-,-,39.90,-4.58%,"13,705"
XXAGG,-,5.64%,-,-,-,-,-,-,-,-,-,-,-,49.52,-0.11%,"606,266"
XXAGI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.72,-4.43%,68
XXAIR,3.60M,-,-109.80%,-561.77%,-133.22%,3.31,3.12,11.57,11.80,4.18%,-364.76%,-435.71%,Aug 13/b,3.66,-7.81%,"265,987"
XXAIW,-,-,-,-,-,-,-,-,-,-,-,-,-,23.31,-2.71%,"1,328"
XXAIX,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,55.79,-1.83%,"6,655"
XXAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,38.36,-0.27%,125
XXAR,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,252.04,-1.75%,"345,152"
XXAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,39.47,-0.27%,"4,370"
XXB,-,6.97%,-,-,-,-,-,-,-,-,-,-,-,38.91,-0.80%,"3,892"
XXBAP,-,-,-,-,-,-,-,-,-,-,-,-,-,42.71,-0.13%,"7,693"
XXBB,-,5.48%,-,-,-,-,-,-,-,-,-,-,-,40.56,-0.57%,"39,413"
XXBCI,-,24.42%,-,-,-,-,-,-,-,-,-,-,-,37.96,-3.19%,"275,514"
XXBFR,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,26.68,-0.65%,"10,201"
XXBI,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,163.40,0.55%,"8,445,368"
XXBIL,-,4.00%,-,-,-,-,-,-,-,-,-,-,-,50.03,0.02%,"144,990"
XXBIO,9.91M,-,-40.17%,-47.04%,-40.76%,7.43,7.43,0.00,0.00,-,-81.01%,-75.91%,Aug 07/b,4.23,0.95%,"26,577"
XXBIT,67.68M,-,-28.90%,-29.94%,-35.13%,33.15,33.15,0.00,0.00,-,-,-,-,2.22,-3.48%,"221,171"
XXBIX,-,-,-,-,-,-,-,-,-,-,-,-,-,38.85,0.80%,575
XXBJA,-,-,-,-,-,-,-,-,-,-,-,-,-,34.46,-0.25%,"1,693"
XXBJL,-,-,-,-,-,-,-,-,-,-,-,-,-,40.70,-0.51%,"7,752"
XXBNB,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,25.84,-3.54%,249
XXBOC,-,-,-,-,-,-,-,-,-,-,-,-,-,36.19,-0.11%,449
XXBOX,-,-,-,-,-,-,-,-,-,-,-,-,-,100.78,0.01%,"70,736"
XXBP,33.86M,-,232.70%,11938.45%,259.86%,0.64,0.60,7.99,8.92,14.88%,-2.27%,134.93%,Aug 13/a,2.85,-3.72%,"29,663"
XXBTY,-,160.58%,-,-,-,-,-,-,-,-,-,-,-,5.56,-0.54%,"10,331"
XXC,-,1.97%,-,-,-,-,-,-,-,-,-,-,-,32.39,-0.46%,"11,109"
XXCBE,281.25M,-,-,-,1.20%,5.10,5.10,0.00,0.00,-,-,-,-,10.00,0.10%,809
XXCCC,-,9.17%,-,-,-,-,-,-,-,-,-,-,-,35.33,-1.33%,"123,085"
XXCEM,-,2.45%,-,-,-,-,-,-,-,-,-,-,-,50.85,-0.55%,"113,814"
XXCH,10.34M,-,-,-,-170.69%,1.58,1.18,0.07,0.47,46.20%,-125.07%,-129.49%,-,3.83,7.89%,"10,169"
XXCHG,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,27.27,-0.72%,14
XXCLR,-,1.01%,-,-,-,-,-,-,-,-,-,-,-,27.79,-0.76%,336
XXCNY,-,2.21%,-,-,-,-,-,-,-,-,-,-,-,33.75,0.51%,"7,764"
XXCOM,-,-,-,-,-,-,-,-,-,-,-,-,-,26.75,4.37%,"2,466"
XXCOR,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,87.45,-1.05%,247
XXCSH,-,-,-,-,-,-,-,-,-,-,-,-,-,100.19,0.02%,8
XXCUR,8.51M,-,-54.98%,-168.37%,-847.90%,0.56,0.56,0.00,0.00,-,-,-,Mar 25/a,1.30,-0.76%,"16,728"
XXDAT,-,-,-,-,-,-,-,-,-,-,-,-,-,26.19,-3.44%,"3,683"
XXDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,43.52,-0.24%,"3,331"
XXDEF,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,22.30,-2.63%,432
XXDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.04,-0.74%,"19,311"
XXDQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,39.18,-1.64%,"1,457"
XXDSQ,-,-,-,-,-,-,-,-,-,-,-,-,-,44.21,-0.78%,"20,353"
XXDTE,-,31.08%,-,-,-,-,-,-,-,-,-,-,-,38.58,-0.69%,"108,612"
XXE,7.48B,-,-,-,-,17.20,17.20,0.01,0.01,-,-,-,Aug 13/b,18.41,-0.22%,"9,775,453"
XXEL,47.40B,3.15%,2.75%,9.92%,3.60%,0.70,0.62,1.58,1.73,25.98%,21.16%,15.29%,Jul 30/b,75.89,0.26%,"7,564,299"
XXELB,5.90M,-,-39.27%,-81.50%,-58.23%,0.28,0.28,0.94,1.20,23.09%,-159.72%,-343.68%,Aug 13/a,0.90,-3.23%,"93,878"
XXEMD,-,5.59%,-,-,-,-,-,-,-,-,-,-,-,44.18,-0.63%,"329,939"
XXEML,-,1.79%,-,-,-,-,-,-,-,-,-,-,-,25.77,-1.12%,9
XXENE,5.81B,-,-41.54%,-43.62%,-32.80%,21.02,21.02,0.00,0.01,-,-,-,Aug 06/a,60.00,-0.37%,"418,794"
XXERS,1.54B,-,-4.60%,-,-8.19%,1.45,1.02,-,-,83.34%,10.91%,-5.12%,Aug 06/b,8.43,-0.12%,"1,144,232"
XXES,-,1.06%,-,-,-,-,-,-,-,-,-,-,-,122.47,0.26%,"43,601"
XXEUR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.83,-2.12%,98
XXEY,-,19.50%,-,-,-,-,-,-,-,-,-,-,-,19.72,-1.00%,62
XXFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,38.01,-0.18%,76
XXFIV,-,3.96%,-,-,-,-,-,-,-,-,-,-,-,47.71,-0.54%,"52,737"
XXFLH,173.63M,-,-,-,-,14.32,14.32,0.00,0.00,-,-,-,-,10.05,0.10%,543
XXFLT,288.02M,18.11%,-,-,-,-,-,-,-,-,-,-,-,18.91,0.27%,"88,885"
XXFLX,-,9.66%,-,-,-,-,-,-,-,-,-,-,-,22.69,-0.22%,"1,387"
XXFOR,403.52M,-,-50.32%,-113.08%,-38.82%,11.30,11.02,0.49,0.50,80.77%,-554.71%,-568.80%,Aug 06/a,4.07,0.74%,"203,867"
XXGN,172.48M,-,-34.19%,-113.82%,-50.75%,3.18,2.88,2.05,2.26,58.64%,-18.58%,-26.61%,Aug 04/b,7.12,-3.00%,"184,921"
XXHB,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,100.56,-2.19%,"2,260,629"
XXHE,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,93.97,-1.08%,"13,842"
XXHG,163.57M,-,-97.62%,-,-,0.04,0.03,-,-,2.42%,-7.45%,-22.69%,-,3.51,0.57%,"8,891"
XXHLD,112.82M,-,-173.20%,-302.77%,-277.77%,3.01,3.01,0.00,0.08,63.64%,-463.85%,-627.50%,Aug 10/b,9.42,3.63%,"1,591,441"
XXHLF,-,3.46%,-,-,-,-,-,-,-,-,-,-,-,50.15,-0.28%,"357,468"
XXHOA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.12,-0.83%,8
XXHR,1.69B,3.12%,-0.26%,-0.62%,-0.29%,2.18,2.18,1.24,1.25,14.36%,6.64%,-0.70%,Jul 30/b,18.29,-2.45%,"852,299"
XXHS,-,0.20%,-,-,-,-,-,-,-,-,-,-,-,134.67,0.68%,"45,331"
XXIDE,-,6.31%,-,-,-,-,-,-,-,-,-,-,-,30.28,-0.51%,971
XXIDV,-,5.67%,-,-,-,-,-,-,-,-,-,-,-,39.29,-0.60%,"7,463"
XXIFR,2.26B,-,0.33%,2.05%,0.69%,1.27,1.14,1.83,1.86,5.26%,-0.33%,5.26%,Jul 28/b,11.73,-2.25%,"929,948"
XXIGV,-,-,-,-,-,-,-,-,-,-,-,-,-,23.03,-1.14%,14
XXIIIU,441.72M,-,-,-,-,-,-,-,-,-,-,-,-,10.58,0.76%,"1,805"
XXIJN,-,6.97%,-,-,-,-,-,-,-,-,-,-,-,30.70,-0.62%,"4,025"
XXIMR,-,6.64%,-,-,-,-,-,-,-,-,-,-,-,31.31,-0.62%,"13,839"
XXISE,-,5.98%,-,-,-,-,-,-,-,-,-,-,-,30.31,-0.48%,"8,284"
XXITK,-,-,-,-,-,-,-,-,-,-,-,-,-,194.45,-2.96%,"1,825"
XXIWC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.06,-2.26%,209
XXJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,39.05,-0.17%,591
XXJH,-,1.10%,-,-,-,-,-,-,-,-,-,-,-,50.32,-1.32%,"10,808"
XXJR,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,50.27,-1.33%,"13,297"
XXJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,41.47,-0.30%,66
XXJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,45.10,-0.27%,"7,430"
XXKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,26.56,-2.90%,34
XXLAB,114.53M,-,5.79%,5.81%,2.90%,0.24,0.24,0.00,0.00,-,-,-,-,4.01,-4.07%,"143,023"
XXLB,-,1.63%,-,-,-,-,-,-,-,-,-,-,-,52.07,-1.18%,"15,500,987"
XXLBI,-,15.01%,-,-,-,-,-,-,-,-,-,-,-,24.04,-2.36%,"7,589"
XXLBX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.77,-2.46%,328
XXLC,-,1.29%,-,-,-,-,-,-,-,-,-,-,-,110.88,-0.52%,"5,152,050"
XXLCI,-,12.01%,-,-,-,-,-,-,-,-,-,-,-,23.43,-1.20%,"4,753"
XXLE,-,2.34%,-,-,-,-,-,-,-,-,-,-,-,64.77,1.27%,"33,275,956"
XXLEI,-,18.44%,-,-,-,-,-,-,-,-,-,-,-,28.08,-0.53%,"185,410"
XXLEX,-,-,-,-,-,-,-,-,-,-,-,-,-,30.34,2.40%,"6,095"
XXLF,-,1.41%,-,-,-,-,-,-,-,-,-,-,-,57.20,-0.88%,"32,401,555"
XXLFI,-,11.40%,-,-,-,-,-,-,-,-,-,-,-,24.14,-1.87%,"11,344"
XXLFX,-,-,-,-,-,-,-,-,-,-,-,-,-,30.07,-1.99%,11
XXLG,-,0.64%,-,-,-,-,-,-,-,-,-,-,-,62.13,-0.58%,"674,597"
XXLI,-,1.19%,-,-,-,-,-,-,-,-,-,-,-,172.73,-1.37%,"9,143,083"
XXLII,-,12.77%,-,-,-,-,-,-,-,-,-,-,-,24.73,-2.10%,"131,032"
XXLIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.80,-3.02%,169
XXLK,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,183.64,-1.53%,"7,651,293"
XXLKI,-,18.68%,-,-,-,-,-,-,-,-,-,-,-,26.10,-2.83%,"30,393"
XXLKX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.36,-3.15%,137
XXLO,58.43M,-,-15.16%,-55.03%,-28.30%,4.25,4.25,0.07,0.09,97.91%,-48.94%,-34.06%,Aug 12/b,8.88,-0.78%,"31,143"
XXLP,-,2.58%,-,-,-,-,-,-,-,-,-,-,-,85.25,0.32%,"9,353,797"
XXLPX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.68,0.41%,751
XXLRE,-,3.19%,-,-,-,-,-,-,-,-,-,-,-,44.04,-0.16%,"6,775,993"
XXLRI,-,13.13%,-,-,-,-,-,-,-,-,-,-,-,23.21,-0.87%,"1,228"
XXLSI,-,12.31%,-,-,-,-,-,-,-,-,-,-,-,23.41,-0.67%,"12,700"
XXLSR,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,65.49,-0.87%,"30,994"
XXLU,-,2.81%,-,-,-,-,-,-,-,-,-,-,-,42.56,0.78%,"30,618,658"
XXLUI,-,14.96%,-,-,-,-,-,-,-,-,-,-,-,22.86,-0.82%,"27,325"
XXLUX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.11,0.88%,211
XXLV,-,1.48%,-,-,-,-,-,-,-,-,-,-,-,171.67,0.66%,"7,823,539"
XXLVI,-,12.26%,-,-,-,-,-,-,-,-,-,-,-,26.64,-1.04%,"119,854"
XXLVX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.62,1.00%,149
XXLY,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,114.59,-1.72%,"5,883,312"
XXLYI,-,14.98%,-,-,-,-,-,-,-,-,-,-,-,22.32,-2.59%,"3,967"
XXLYX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.99,-3.81%,13
XXMAG,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,25.70,-1.27%,"69,223"
XXMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,43.34,-0.17%,"6,278"
XXMAX,567.17M,-,44.95%,52.87%,26.72%,28.80,27.57,0.05,0.05,22.86%,-20.51%,185.87%,-,8.79,-2.01%,"702,011"
XXMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,36.69,-0.27%,101
XXME,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,115.77,-2.00%,"1,970,578"
XXMHQ,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,116.35,-1.00%,"150,409"
XXMLV,-,2.89%,-,-,-,-,-,-,-,-,-,-,-,67.23,0.18%,"33,172"
XXMMO,-,0.64%,-,-,-,-,-,-,-,-,-,-,-,150.91,-0.94%,"463,015"
XXMPT,-,6.03%,-,-,-,-,-,-,-,-,-,-,-,21.21,-1.40%,"34,921"
XXMTR,5.23B,-,-3.53%,-7.12%,-3.64%,3.21,3.19,0.42,0.57,36.28%,-3.76%,-3.82%,Aug 04/b,91.15,-1.66%,"438,697"
XXMVM,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,73.94,-0.60%,"20,618"
XXNAV,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,89.57,-1.45%,"1,247"
XXNCR,2.08B,-,-20.36%,-29.07%,-25.44%,6.39,6.39,0.28,0.34,90.30%,-205.84%,-155.59%,Aug 05/a,27.91,2.37%,"1,475,981"
XXNDU,3.02B,-,-19.85%,-22.86%,-16.23%,25.54,25.09,0.19,0.19,9.66%,-1410.00%,-1386.81%,Aug 05/a,9.93,-7.71%,"1,959,919"
XXNDX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.64,-15.39%,"86,471"
XXNET,307.55M,-,-7.37%,-8.92%,-9.14%,2.03,2.03,0.03,0.06,50.62%,1.48%,-19.65%,Aug 13/b,4.82,-2.13%,"256,699"
XXNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,40.24,-0.09%,"1,848"
XXNTK,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,351.78,-1.92%,"34,023"
XXOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,40.15,-0.09%,523
XXOEF,-,1.05%,-,-,-,-,-,-,-,-,-,-,-,29.73,-1.18%,816
XXOEX,-,1.43%,-,-,-,-,-,-,-,-,-,-,-,41.27,-0.89%,"412,048"
XXOM,676.62B,2.53%,7.18%,12.55%,11.23%,1.13,0.85,0.12,0.16,20.88%,11.30%,9.01%,Jul 31/b,164.55,2.24%,"11,389,700"
XXOMO,-,38.77%,-,-,-,-,-,-,-,-,-,-,-,11.10,1.46%,"50,954"
XXOMX,-,1.52%,-,-,-,-,-,-,-,-,-,-,-,49.64,4.48%,"21,936"
XXONE,-,3.94%,-,-,-,-,-,-,-,-,-,-,-,49.18,-0.34%,"123,988"
XXOP,-,1.69%,-,-,-,-,-,-,-,-,-,-,-,192.72,1.99%,"2,824,208"
XXOS,44.08M,-,-28.90%,-94.57%,-61.81%,2.00,0.94,0.38,0.80,12.74%,-80.29%,-51.68%,Aug 13/a,3.10,-1.59%,"417,660"
XXOVL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.25,-1.70%,"28,059"
XXOVR,-,-,-,-,-,-,-,-,-,-,-,-,-,20.50,-0.97%,"1,459,780"
XXP,9.68B,5.40%,1.37%,22.69%,18.73%,0.31,0.31,0.12,3.74,68.44%,31.87%,27.62%,Aug 17/a,18.72,2.69%,"5,841,162"
XXPAV,-,-,-,-,-,-,-,-,-,-,-,-,-,21.73,-3.15%,109
XXPAY,-,20.92%,-,-,-,-,-,-,-,-,-,-,-,52.65,-0.68%,"45,438"
XXPEG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.48,-3.51%,"15,836"
XXPEL,1.33B,-,13.84%,19.48%,15.08%,2.61,1.14,0.19,0.21,42.90%,13.41%,10.77%,Aug 05/b,48.17,-2.21%,"197,586"
XXPER,282.87M,-,-5.22%,-7.79%,-6.88%,2.48,2.48,0.14,0.16,61.57%,0.98%,-7.12%,Aug 05/a,5.80,-2.36%,"537,994"
XXPEV,8.74B,-,-3.25%,-11.04%,-7.20%,1.11,0.86,0.58,1.51,20.70%,-6.91%,-4.21%,Aug 24/b,11.17,-1.67%,"5,363,269"
XXPH,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,70.10,-0.74%,"218,883"
XXPL,72.53M,-,-17.78%,-18.27%,-18.48%,14.21,14.21,0.00,0.00,-,-,-,Aug 06/b,0.77,-2.05%,"204,033"
XXPND,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,38.54,-2.07%,"2,433"
XXPO,21.67B,-,4.91%,21.59%,7.19%,1.01,1.01,1.86,2.03,12.75%,9.82%,4.71%,Jul 30/b,185.09,-4.59%,"1,254,018"
XXPOF,247.73M,-,-10.93%,-,-20.53%,0.71,0.67,-,-,78.85%,22.51%,-18.15%,Aug 06/a,5.03,-7.71%,"514,509"
XXPON,5.94M,-,-91.67%,-196.30%,-130.49%,5.55,2.86,0.07,0.15,14.29%,-137.39%,-82.32%,Mar 17/b,6.17,-11.98%,"207,996"
XXPP,-,2.59%,-,-,-,-,-,-,-,-,-,-,-,20.96,-0.27%,"3,097"
XXPRO,1.98B,-,0.90%,1.37%,1.25%,2.05,1.69,0.10,0.11,10.08%,5.11%,1.33%,Jul 28/b,17.62,-2.76%,"699,299"
XXQBT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.14,-2.55%,"1,570"
XXQQI,-,12.14%,-,-,-,-,-,-,-,-,-,-,-,48.68,-1.78%,"668,146"
XXQTM,-,-,-,-,-,-,-,-,-,-,-,-,-,12.43,-6.65%,"1,895"
XXRAY,2.15B,0.59%,-9.69%,-32.98%,-15.90%,1.63,1.07,1.54,1.71,49.52%,5.08%,-14.99%,Aug 06/a,10.76,-3.67%,"3,582,102"
XXRLX,-,2.62%,-,-,-,-,-,-,-,-,-,-,-,48.57,-0.66%,124
XXRMI,-,12.47%,-,-,-,-,-,-,-,-,-,-,-,17.28,-0.35%,"9,410"
XXRN,535.44M,6.22%,4.34%,9.99%,4.43%,0.78,0.78,0.99,0.99,41.17%,28.53%,30.06%,Aug 05/a,36.94,1.21%,"136,289"
XXRP,-,-,-,-,-,-,-,-,-,-,-,-,-,15.13,-2.58%,"1,869,298"
XXRPC,-,-,-,-,-,-,-,-,-,-,-,-,-,14.37,-2.57%,"144,163"
XXRPI,-,3.04%,-,-,-,-,-,-,-,-,-,-,-,7.38,-2.44%,"149,535"
XXRPM,-,40.06%,-,-,-,-,-,-,-,-,-,-,-,10.00,-3.24%,"28,082"
XXRPN,332.01M,-,1.30%,1.37%,1.36%,0.03,0.03,0.00,0.00,-,-,-,-,10.51,-0.10%,"387,717"
XXRPR,-,-,-,-,-,-,-,-,-,-,-,-,-,11.07,-2.12%,"45,836"
XXRPT,-,3.95%,-,-,-,-,-,-,-,-,-,-,-,33.54,-4.69%,"159,530"
XXRPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,14.72,-2.39%,"513,254"
XXRT,-,0.78%,-,-,-,-,-,-,-,-,-,-,-,85.92,-0.21%,"4,412,706"
XXRTX,3.93M,-,-83.78%,-99.24%,-67.93%,3.59,3.59,0.00,0.00,-,-,-,Aug 17/b,2.16,-6.90%,"14,441"
XXRX,414.96M,10.28%,-9.95%,-98.77%,-19.72%,1.18,0.85,7.73,7.86,27.46%,1.08%,-12.11%,Jul 30/b,3.16,-2.17%,"2,844,687"
XXSD,-,0.16%,-,-,-,-,-,-,-,-,-,-,-,472.93,-2.52%,"158,993"
XXSEM,-,-,-,-,-,-,-,-,-,-,-,-,-,16.78,-4.67%,"2,867"
XXSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,45.04,-0.03%,"2,068"
XXSHD,-,4.86%,-,-,-,-,-,-,-,-,-,-,-,14.14,-0.49%,"18,401"
XXSHP,-,6.74%,-,-,-,-,-,-,-,-,-,-,-,17.96,-0.18%,"56,515"
XXSHQ,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,47.26,-1.23%,"13,292"
XXSLL,276.24M,-,-,-,1.29%,4.55,4.55,0.00,0.00,-,-,-,-,9.98,0.20%,"24,604"
XXSLV,-,2.13%,-,-,-,-,-,-,-,-,-,-,-,51.81,-0.87%,"11,481"
XXSMO,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,82.85,-0.97%,"352,656"
XXSOE,-,1.60%,-,-,-,-,-,-,-,-,-,-,-,47.33,-0.59%,"37,955"
XXSPC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.36,-2.73%,"5,660"
XXSPI,-,9.67%,-,-,-,-,-,-,-,-,-,-,-,49.80,-0.84%,"109,636"
XXSVM,-,1.81%,-,-,-,-,-,-,-,-,-,-,-,68.61,-0.77%,"21,688"
XXSVN,-,4.09%,-,-,-,-,-,-,-,-,-,-,-,46.04,-0.68%,"26,979"
XXSW,-,-,-,-,-,-,-,-,-,-,-,-,-,203.49,-3.04%,"73,285"
XXT,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,81.62,-1.36%,"102,595"
XXTAI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.26,2.97%,"1,353"
XXTAP,-,-,-,-,-,-,-,-,-,-,-,-,-,46.40,-0.17%,710
XXTEN,-,4.48%,-,-,-,-,-,-,-,-,-,-,-,44.01,-0.72%,"1,293,440"
XXTERU,205.26M,-,-,-,-,-,-,-,-,-,-,-,-,9.94,-0.19%,6
XXTIA,44.25M,-,-153.49%,-457.54%,-,0.55,0.34,-,-,20.91%,-85.92%,-171.97%,Aug 12/b,1.15,-14.81%,"1,621,094"
XXTJA,-,-,-,-,-,-,-,-,-,-,-,-,-,34.90,-0.34%,144
XXTJL,-,-,-,-,-,-,-,-,-,-,-,-,-,42.07,-0.50%,"2,915"
XXTL,-,1.28%,-,-,-,-,-,-,-,-,-,-,-,206.51,-1.71%,"33,777"
XXTLB,9.84M,-,-,-,-,-,-,-,-,-,-,-,-,2.32,-6.83%,"4,018"
XXTN,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,102.71,-2.76%,"64,071"
XXTNT,51.62M,-,-12.16%,-25.16%,-22.41%,2.16,1.05,0.24,0.65,59.39%,-9.58%,-10.17%,Aug 11/b,0.37,-6.12%,"767,711"
XXTOC,-,-,-,-,-,-,-,-,-,-,-,-,-,37.00,-0.13%,"1,947"
XXTR,-,0.86%,-,-,-,-,-,-,-,-,-,-,-,28.73,-0.81%,93
XXTRE,-,4.03%,-,-,-,-,-,-,-,-,-,-,-,48.46,-0.46%,"122,069"
XXTWO,-,3.93%,-,-,-,-,-,-,-,-,-,-,-,48.61,-0.41%,"17,684"
XXTWY,-,4.70%,-,-,-,-,-,-,-,-,-,-,-,35.10,-0.75%,"16,893"
XXUDV,-,3.24%,-,-,-,-,-,-,-,-,-,-,-,33.51,-0.31%,"5,354"
XXUSP,-,-,-,-,-,-,-,-,-,-,-,-,-,53.34,-1.19%,"1,255"
XXV,-,12.41%,-,-,-,-,-,-,-,-,-,-,-,24.51,-0.69%,"40,495"
XXVAP,-,-,-,-,-,-,-,-,-,-,-,-,-,31.22,2.22%,7
XXVNV,-,-,-,-,-,-,-,-,-,-,-,-,-,29.79,-1.45%,7
XXVO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.24,0.00%,0
XXVSP,-,-,-,-,-,-,-,-,-,-,-,-,-,30.76,-0.84%,18
XXVTS,-,-,-,-,-,-,-,-,-,-,-,-,-,31.74,-2.88%,"3,328"
XXVUG,-,-,-,-,-,-,-,-,-,-,-,-,-,22.78,0.00%,0
XXVV,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,58.37,-0.78%,"16,818"
XXW,-,-,-,-,-,-,-,-,-,-,-,-,-,24.13,-1.60%,13
XXWEL,8.16M,-,-119.98%,-1069.01%,-687.07%,2.27,2.21,-,-,31.36%,-38.13%,-117.83%,-,0.95,4.09%,"20,091"
XXWNG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.45,-3.48%,23
XXXI,3.77B,-,4.17%,4.22%,0.14%,25.22,25.22,0.19,0.19,-,-,-,-,5.79,-5.39%,"806,888"
XXXII,1.86M,-,-52.86%,-105.73%,-20.03%,2.61,1.90,0.05,0.09,-22.15%,-84.00%,-237.82%,Aug 13/b,2.61,-18.44%,"441,981"
XXXRP,-,7.62%,-,-,-,-,-,-,-,-,-,-,-,31.68,-4.17%,"318,198"
XXXV,-,17.36%,-,-,-,-,-,-,-,-,-,-,-,23.02,-0.90%,"15,380"
XXXX,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,21.46,-1.13%,262
XXYF,126.42M,10.11%,4.29%,7.14%,6.94%,1.22,1.22,0.00,0.05,65.25%,12.85%,9.95%,Aug 24/b,5.54,-2.81%,"74,996"
XXYL,24.96B,1.62%,5.90%,9.47%,7.94%,1.61,1.24,0.23,0.29,39.09%,15.37%,11.17%,Jul 28/b,106.89,-2.92%,"1,882,956"
XXYLD,-,10.47%,-,-,-,-,-,-,-,-,-,-,-,41.32,-0.39%,"327,428"
