Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
WWLKP,749.68M,8.86%,4.44%,11.52%,6.45%,3.65,3.57,0.80,0.80,31.39%,29.12%,4.69%,Aug 04/b,21.27,-0.14%,"47,532"
WWLTG,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,38.73,0.18%,"11,739"
WWLTH,1.44B,-,-,-,-8.91%,1.49,1.49,0.01,0.02,21.49%,-34.84%,-14.87%,Jun 04/a,9.65,-1.73%,"1,150,810"
WWLY,2.76B,2.61%,8.39%,27.69%,13.95%,0.54,0.51,0.87,0.91,71.10%,17.66%,13.22%,Jun 16/b,54.46,-0.40%,"264,407"
WWM,89.66B,1.68%,6.19%,29.83%,8.86%,0.91,0.87,2.24,2.35,29.15%,18.51%,11.12%,Jul 28/a,224.31,-0.42%,"2,132,540"
WWMB,87.84B,2.94%,5.26%,23.98%,7.44%,0.48,0.43,2.13,2.33,43.93%,37.99%,24.91%,Aug 03/a,71.81,0.42%,"6,230,903"
WWMG,13.56B,2.98%,4.43%,68.51%,7.94%,0.73,0.71,6.63,6.70,40.16%,18.35%,6.27%,Aug 05/a,26.00,0.78%,"2,718,911"
WWMK,1.85B,1.82%,4.92%,7.15%,6.72%,2.04,1.14,0.10,0.13,22.88%,2.41%,2.02%,-,74.66,-4.55%,"302,025"
WWMS,11.47B,0.52%,10.29%,24.08%,11.49%,2.42,1.35,0.92,0.96,36.32%,22.51%,13.98%,Aug 06/b,149.59,-0.11%,"983,629"
WWMSB,-,3.65%,-,-,-,-,-,-,-,-,-,-,-,25.00,0.15%,"1,730"
WWMT,894.01B,0.89%,8.24%,25.53%,15.01%,0.77,0.23,0.61,0.79,24.98%,4.16%,3.13%,Aug 20/b,112.34,0.71%,"21,446,299"
WWMTI,-,29.40%,-,-,-,-,-,-,-,-,-,-,-,21.11,0.95%,"30,036"
WWNC,517.77M,2.52%,-5.96%,-23.01%,-9.42%,1.31,0.80,1.83,1.86,-0.13%,-5.13%,-5.48%,Jul 29/b,12.71,2.09%,"913,552"
WWNDR,-,-,-,-,-,-,-,-,-,-,-,-,-,28.62,0.90%,486
WWNEB,281.96M,2.00%,0.62%,6.87%,5.72%,0.03,-,0.18,0.25,-,16.17%,12.43%,Jul 28/a,14.01,3.39%,"98,616"
WWNTR,-,111.06%,-,-,-,-,-,-,-,-,-,-,-,25.97,-1.10%,"200,578"
WWNW,69.25M,-,-33.29%,-34.18%,-37.62%,15.81,14.77,0.00,0.00,9.88%,-263.00%,-262.54%,-,2.63,5.20%,"96,768"
WWOK,5.15M,-,-,-,-5.84%,1.71,1.40,0.00,0.35,23.81%,-25.34%,-10.89%,-,2.13,-0.93%,"88,348"
WWOLF,1.31B,-,-29.54%,-256.55%,-55.67%,7.03,5.88,1.78,1.78,-25.87%,-52.18%,-222.23%,Aug 19/a,25.19,-6.91%,"3,013,722"
WWOMN,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,45.12,0.03%,81
WWOOD,-,2.31%,-,-,-,-,-,-,-,-,-,-,-,72.83,-0.71%,"35,675"
WWOOF,833.85M,-,0.11%,0.49%,0.15%,0.85,0.29,2.13,2.41,36.26%,2.57%,0.09%,Jun 03/a,2.92,-1.35%,"1,662,660"
WWOR,2.87B,1.41%,8.63%,15.89%,11.40%,2.37,1.43,0.33,0.34,27.26%,5.90%,11.30%,Jun 23/a,58.72,-0.68%,"155,826"
WWPAC,156.90M,-,-,-,-,11.00,11.00,0.00,0.00,-,-,-,-,10.03,0.00%,11
WWPC,16.44B,5.18%,3.55%,7.71%,3.77%,0.30,0.30,0.99,1.03,59.97%,53.17%,36.34%,Jul 28/a,72.18,-0.19%,"1,298,091"
WWPM,55.78B,0.62%,20.47%,21.54%,19.46%,4.53,4.53,0.00,0.00,74.68%,71.94%,65.55%,Aug 06/a,122.82,6.42%,"3,578,235"
WWPP,4.45B,4.72%,-0.89%,-7.46%,-2.59%,0.89,0.89,2.28,2.69,15.89%,9.40%,-1.62%,Feb 26/b,20.61,0.05%,"605,853"
WWPRT,35.53M,-,-15.77%,-29.91%,-90.39%,1.70,1.54,0.02,0.06,6.26%,-109.04%,-315.93%,Aug 11/a,1.87,1.63%,"39,954"
WWQTM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.63,-1.95%,"197,758"
WWR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.90,-1.39%,"2,866"
WWRAP,107.57M,-,-86.38%,-176.27%,-101.22%,7.59,5.15,0.03,0.04,55.70%,-285.57%,-318.29%,Aug 11/a,1.93,-2.53%,"294,983"
WWRB,26.76B,2.08%,4.86%,20.16%,14.94%,0.42,-,0.31,0.32,-,16.89%,12.94%,Jul 20/a,72.08,0.97%,"1,633,795"
WWRBY,3.59B,-,0.19%,0.37%,0.23%,2.25,1.95,0.55,0.63,51.32%,-0.61%,0.15%,Aug 06/b,29.27,-2.17%,"4,143,827"
WWRD,1.78B,-,-21.37%,-23.82%,-22.55%,7.63,7.27,0.00,0.05,30.46%,-255.68%,-228.63%,Aug 12/b,5.86,-2.01%,"2,046,102"
WWRLD,897.18M,-,3.78%,10.07%,3.94%,0.28,0.53,1.79,1.79,97.34%,17.39%,6.71%,Jul 24/b,192.51,-0.58%,"74,187"
WWRN,521.69M,-,-2.16%,-2.19%,-1.82%,45.19,45.19,0.00,0.00,-,-,-,May 07,2.31,4.52%,"1,222,751"
WWRND,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,43.03,-0.40%,29
WWRTH,-,1.60%,-,-,-,-,-,-,-,-,-,-,-,25.57,0.31%,"25,849"
WWS,1.94B,1.68%,0.38%,0.75%,0.67%,1.46,0.92,0.12,0.33,11.32%,3.14%,0.23%,Jun 24/a,38.09,0.55%,"207,477"
WWSBC,4.04B,3.62%,1.29%,8.98%,6.17%,0.06,-,0.40,0.43,-,30.67%,21.83%,Jul 21/a,42.15,-0.38%,"745,680"
WWSBF,378.30M,3.05%,1.33%,8.69%,3.94%,0.21,-,1.17,1.17,-,18.42%,14.56%,-,20.95,-0.02%,"37,410"
WWSBK,116.67M,-,0.43%,3.75%,1.59%,1.01,-,1.31,1.31,-,11.07%,8.56%,Apr 29/a,13.02,0.23%,"5,732"
WWSC,4.81B,0.91%,-1.15%,-7.22%,-1.48%,0.79,0.72,4.27,4.38,46.35%,21.01%,-2.99%,Aug 06/a,26.56,-0.38%,"2,289,426"
WWSDB,-,1.10%,-,-,-,-,-,-,-,-,-,-,-,24.92,0.08%,363
WWSE,14.46B,-,1.94%,28.81%,21.79%,1.08,1.08,0.20,0.21,71.48%,26.43%,20.56%,Jul 16/a,12.03,-2.67%,"1,696,910"
WWSFS,4.28B,0.94%,1.48%,11.85%,10.58%,0.16,-,0.11,0.11,-,31.14%,23.30%,Jul 23/a,82.29,0.43%,"392,888"
WWSGE,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,28.65,-0.09%,25
WWSHP,117.91M,-,-496.34%,-977.89%,-1056.91%,0.09,0.09,0.00,0.37,-626.85%,-15220.83%,-15264.94%,Apr 28/b,4.91,-5.76%,"66,504"
WWSM,29.23B,1.19%,21.31%,54.01%,34.58%,1.33,0.50,0.68,0.80,46.06%,18.00%,13.81%,May 21/b,248.24,-0.26%,"1,084,911"
WWSMD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.64,0.04%,"10,844"
WWSML,-,1.97%,-,-,-,-,-,-,-,-,-,-,-,35.47,-0.13%,"3,883"
WWSO,13.44B,3.53%,9.00%,15.35%,12.98%,3.20,1.45,0.14,0.18,27.51%,9.02%,6.06%,Jul 29/b,333.12,-0.58%,"247,954"
WWSPC,-,-,-,-,-,-,-,-,-,-,-,-,-,27.65,-2.04%,347
WWST,24.70B,0.22%,14.07%,19.09%,17.20%,2.82,2.12,0.10,0.11,36.82%,21.97%,16.98%,Jul 23/b,351.02,0.65%,"499,657"
WWSTN,81.64M,-,-,-,0.89%,0.71,0.71,0.00,0.01,-,-,-,-,10.14,-0.10%,12
WWT,3.37B,0.54%,5.91%,18.56%,5.43%,3.00,4.57,2.53,2.58,78.39%,39.75%,13.15%,Jul 31/b,22.03,-1.61%,"4,998,822"
WWTAI,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,41.45,-1.66%,"142,820"
WWTBA,481.83M,3.61%,0.95%,14.71%,9.97%,0.33,-,0.37,1.33,-,24.34%,19.12%,Jul 23/b,28.27,-1.19%,"29,526"
WWTBN,-,4.08%,-,-,-,-,-,-,-,-,-,-,-,24.83,0.03%,"15,666"
WWTF,152.74M,-,-35.56%,-88.00%,-68.61%,1.54,1.54,0.02,0.12,63.89%,-126.60%,-139.08%,-,2.99,10.33%,"1,151"
WWTFC,10.89B,1.36%,1.25%,12.21%,7.57%,0.08,-,0.58,0.58,-,27.85%,19.53%,Jul 20/a,161.44,-0.94%,"517,034"
WWTG,76.54M,-,4.82%,79.92%,39.30%,7.57,7.57,0.00,0.00,-,-,-,-,10.48,0.00%,"1,041"
WWTI,483.53M,1.23%,-14.32%,-,-117.25%,0.99,0.99,-,-,10.49%,-5.74%,-27.23%,Aug 05/a,3.25,-4.97%,"4,815,363"
WWTIB,-,-,-,-,-,-,-,-,-,-,-,-,-,22.29,0.72%,185
WWTID,-,-,-,-,-,-,-,-,-,-,-,-,-,4.21,8.50%,"80,265"
WWTIP,-,4.07%,-,-,-,-,-,-,-,-,-,-,-,35.51,1.02%,"13,970"
WWTIU,-,-,-,-,-,-,-,-,-,-,-,-,-,16.47,-8.30%,"68,470"
WWTLS,-,-,-,-,-,-,-,-,-,-,-,-,-,63.45,0.14%,618
WWTM,5.23B,0.05%,9.29%,20.75%,16.52%,1.29,-,0.16,0.16,-,22.40%,36.33%,May 06/b,2111.91,-0.28%,"19,342"
WWTMF,-,2.80%,-,-,-,-,-,-,-,-,-,-,-,41.30,-0.05%,"23,062"
WWTMU,-,3.22%,-,-,-,-,-,-,-,-,-,-,-,25.35,0.11%,126
WWTMY,-,3.54%,-,-,-,-,-,-,-,-,-,-,-,25.12,0.38%,61
WWTPI,-,9.80%,-,-,-,-,-,-,-,-,-,-,-,33.31,0.06%,"51,269"
WWTRE,-,2.32%,-,-,-,-,-,-,-,-,-,-,-,24.47,-1.29%,"1,775"
WWTRG,11.23B,3.56%,2.92%,8.34%,3.65%,0.95,0.84,1.22,1.22,38.73%,34.97%,21.82%,Aug 04/a,39.59,0.08%,"1,877,774"
WWTS,12.15B,0.54%,13.47%,18.94%,15.97%,2.72,1.62,0.09,0.09,49.18%,19.55%,14.32%,Aug 05/a,363.84,1.61%,"295,199"
WWTTR,3.13B,1.29%,1.33%,2.42%,1.78%,1.92,1.76,0.23,0.29,14.75%,3.35%,1.54%,Aug 04/a,22.26,20.32%,"6,975,634"
WWTV,-,1.84%,-,-,-,-,-,-,-,-,-,-,-,107.19,-0.56%,"127,798"
WWTW,31.40B,1.12%,5.30%,19.83%,11.24%,1.10,1.10,0.81,0.92,81.24%,23.40%,15.49%,Jul 30/b,338.07,-0.46%,"409,409"
WWU,2.26B,12.60%,4.96%,43.97%,11.74%,0.22,0.22,2.68,2.95,30.51%,16.77%,9.81%,Jul 30/a,7.26,-0.68%,"11,307,371"
WWUGI,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,84.46,-1.39%,245
WWULF,8.95B,-,-26.18%,-2243.71%,-22.34%,1.20,1.20,-,-,3.62%,-146.28%,-611.46%,Aug 05/b,18.07,-4.29%,"28,472,739"
WWULX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.42,-8.99%,"362,661"
WWVE,1.17B,-,-49.95%,-67.42%,-41.02%,9.99,9.99,0.09,0.10,85.98%,-333.36%,-309.73%,Jul 30/b,5.93,-1.17%,"1,837,192"
WWVVI,12.64M,-,-0.71%,-1.11%,-0.82%,3.45,0.47,0.36,0.44,60.04%,-3.28%,-8.04%,-,2.54,-0.59%,"2,055"
WWW,154.08M,-,136.46%,-,152.54%,1.19,1.19,1.66,1.76,61.97%,0.25%,155.50%,Aug 05/a,15.41,-6.72%,"415,136"
WWWD,22.04B,0.33%,11.14%,22.34%,17.75%,1.65,1.14,0.26,0.55,29.47%,15.84%,13.17%,Jul 29/a,373.28,-0.10%,"427,699"
WWWJD,-,2.45%,-,-,-,-,-,-,-,-,-,-,-,40.36,0.25%,"153,341"
WWWR,54.14M,-,-17.43%,-18.70%,-16.41%,4.68,4.68,0.00,0.02,-,-,-,May 13/b,0.43,-0.68%,"557,196"
WWWW,1.60B,2.06%,6.08%,27.81%,9.40%,1.53,0.89,1.58,1.89,47.08%,8.50%,5.26%,Aug 13/b,19.50,0.78%,"740,492"
WWX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.00,-0.16%,26
WWXET,-,1.72%,-,-,-,-,-,-,-,-,-,-,-,20.15,1.66%,"12,724"
WWXM,4.27M,-,-,-,-,-,-,-,-,-,-,-,-,3.79,12.46%,"18,645"
WWY,18.62B,3.26%,2.86%,4.97%,3.20%,1.82,1.15,0.56,0.58,14.51%,6.16%,6.89%,Jul 30/a,25.84,0.04%,"5,778,487"
WWYFI,1.01B,-,-7.22%,-13.66%,-6.53%,2.74,2.74,0.66,0.71,30.98%,-47.43%,-45.45%,Aug 12/b,26.06,-2.03%,"817,410"
WWYFL,-,-,-,-,-,-,-,-,-,-,-,-,-,10.40,-4.90%,"32,428"
WWYHG,42.02M,-,2.85%,3.53%,3.11%,5.62,5.42,0.09,0.17,26.42%,6.32%,4.45%,-,3.34,-4.28%,"11,003"
WWYNN,10.50B,0.99%,2.93%,-,3.29%,1.24,1.19,-,-,32.33%,16.14%,5.14%,Aug 04/a,101.15,3.64%,"3,659,692"
WWYY,102.53M,-,-2.48%,-15.78%,-12.57%,1.02,1.01,0.32,0.38,13.06%,-1.29%,-1.24%,Aug 13/a,10.37,-2.90%,"92,598"
WWZRD,-,49.40%,-,-,-,-,-,-,-,-,-,-,-,0.50,-36.31%,"21,759"
XXA,-,-,-,-,-,-,-,-,-,-,-,-,-,39.38,-0.06%,"3,601"
XXAGG,-,5.03%,-,-,-,-,-,-,-,-,-,-,-,49.83,0.17%,"251,391"
XXAGI,-,-,-,-,-,-,-,-,-,-,-,-,-,19.39,-3.37%,62
XXAIR,4.10M,-,-101.61%,-337.40%,-115.50%,3.80,3.59,3.70,3.81,3.28%,-378.23%,-432.99%,Aug 13/b,5.69,-7.93%,"38,661"
XXAIX,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,56.00,-0.67%,"18,995"
XXAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,38.28,0.09%,51
XXAR,-,0.29%,-,-,-,-,-,-,-,-,-,-,-,282.08,-0.00%,"108,634"
XXAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,39.40,0.01%,530
XXB,-,6.98%,-,-,-,-,-,-,-,-,-,-,-,38.97,-0.08%,568
XXBAP,-,-,-,-,-,-,-,-,-,-,-,-,-,42.56,0.08%,"29,015"
XXBB,-,5.52%,-,-,-,-,-,-,-,-,-,-,-,40.67,0.05%,"110,330"
XXBCI,-,29.17%,-,-,-,-,-,-,-,-,-,-,-,31.77,-2.18%,"94,181"
XXBFR,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,26.79,-0.06%,"9,392"
XXBI,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,153.01,0.74%,"8,973,752"
XXBIL,-,4.02%,-,-,-,-,-,-,-,-,-,-,-,50.06,0.03%,"52,743"
XXBIO,6.78M,-,-32.61%,-37.01%,-32.14%,7.93,7.93,0.00,0.00,-,-75.05%,-70.03%,May 13/b,2.96,5.34%,"65,809"
XXBIT,68.90M,-,-24.97%,-25.93%,-29.75%,39.03,39.03,0.00,0.00,-,-,-,-,2.26,0.89%,"35,315"
XXBIX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.68,1.21%,118
XXBJA,-,-,-,-,-,-,-,-,-,-,-,-,-,34.34,0.08%,"1,246"
XXBJL,-,-,-,-,-,-,-,-,-,-,-,-,-,40.73,-0.02%,"28,357"
XXBNB,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,20.62,1.88%,"1,565"
XXBOC,-,-,-,-,-,-,-,-,-,-,-,-,-,36.03,0.14%,"1,606"
XXBOX,-,-,-,-,-,-,-,-,-,-,-,-,-,100.47,-0.06%,"61,054"
XXBP,36.37M,-,226.45%,5210.86%,250.33%,0.67,0.64,5.99,6.81,16.09%,-1.94%,167.79%,Aug 13/a,3.09,3.34%,"8,474"
XXBTY,-,198.27%,-,-,-,-,-,-,-,-,-,-,-,5.56,0.09%,"11,796"
XXC,-,1.96%,-,-,-,-,-,-,-,-,-,-,-,32.60,-0.25%,"14,441"
XXCBE,280.31M,-,-,-,-,6.25,6.25,0.00,0.00,-,-,-,-,9.97,0.07%,17
XXCCC,-,9.15%,-,-,-,-,-,-,-,-,-,-,-,35.89,-0.04%,"75,838"
XXCEM,-,2.54%,-,-,-,-,-,-,-,-,-,-,-,49.23,-0.67%,"311,197"
XXCH,23.20M,-,-,-,-170.69%,1.58,1.18,0.07,0.47,46.20%,-125.07%,-129.49%,-,0.43,-9.56%,"1,685,181"
XXCHG,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,27.84,0.07%,"1,224"
XXCLR,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,28.21,0.08%,539
XXCNY,-,2.25%,-,-,-,-,-,-,-,-,-,-,-,33.10,-0.26%,25
XXCOM,-,-,-,-,-,-,-,-,-,-,-,-,-,21.54,0.92%,11
XXCOR,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,89.41,-0.28%,"1,261"
XXCUR,9.63M,-,-58.53%,-145.16%,-466.35%,0.79,0.79,0.00,0.01,-,-,-,Mar 25/a,1.51,-1.95%,"28,562"
XXDAT,-,-,-,-,-,-,-,-,-,-,-,-,-,26.41,-1.37%,849
XXDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,43.42,0.12%,"3,021"
XXDEF,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,23.93,0.79%,137
XXDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.39,-0.32%,"29,380"
XXDQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,40.06,-0.42%,"1,334"
XXDSQ,-,-,-,-,-,-,-,-,-,-,-,-,-,44.30,0.08%,"3,361"
XXDTE,-,31.42%,-,-,-,-,-,-,-,-,-,-,-,39.36,0.05%,"124,624"
XXE,7.74B,-,-,-,-,8.67,8.67,0.02,0.03,-,-,-,Aug 13/b,19.05,2.58%,"4,079,369"
XXEL,48.22B,3.10%,2.75%,9.92%,3.60%,0.70,0.62,1.58,1.73,25.98%,21.16%,15.29%,Jul 30/b,77.20,-0.71%,"5,968,211"
XXELB,6.54M,-,-38.59%,-79.68%,-60.41%,0.58,0.58,0.85,1.15,24.52%,-151.40%,-361.04%,May 14/a,1.08,-7.69%,"96,890"
XXEMD,-,5.54%,-,-,-,-,-,-,-,-,-,-,-,44.55,0.02%,"18,419"
XXEML,-,1.74%,-,-,-,-,-,-,-,-,-,-,-,26.53,0.08%,12
XXENE,6.22B,-,-35.98%,-37.53%,-28.51%,27.79,27.79,0.00,0.01,-,-,-,Aug 06/a,64.30,0.45%,"617,251"
XXERS,1.40B,-,3.39%,-,4.53%,2.12,1.50,19.39,19.87,82.45%,11.40%,3.81%,Aug 06/b,8.11,-0.98%,"1,750,710"
XXES,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,111.50,-2.00%,"36,234"
XXEUR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.75,0.05%,12
XXEY,-,16.36%,-,-,-,-,-,-,-,-,-,-,-,19.80,0.53%,137
XXFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,37.87,0.03%,123
XXFIV,-,3.91%,-,-,-,-,-,-,-,-,-,-,-,48.21,0.04%,"73,902"
XXFLH,172.76M,-,-,-,-,14.32,14.32,0.00,0.00,-,-,-,-,10.00,0.40%,"51,382"
XXFLT,284.21M,19.02%,-,-,-,-,-,-,-,-,-,-,-,18.66,-0.74%,"44,049"
XXFLX,-,9.64%,-,-,-,-,-,-,-,-,-,-,-,22.74,0.00%,18
XXFOR,391.43M,-,-49.82%,-104.21%,-40.71%,10.18,9.98,0.45,0.46,79.04%,-1084.38%,-1106.30%,May 06/b,4.15,-3.26%,"372,617"
XXGN,160.66M,-,-43.72%,-193.58%,-52.21%,3.47,3.14,1.68,1.88,58.32%,-20.65%,-29.49%,Aug 04/b,6.65,3.10%,"1,222,724"
XXHB,-,0.65%,-,-,-,-,-,-,-,-,-,-,-,110.88,1.16%,"3,104,169"
XXHE,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,92.19,-2.27%,"27,552"
XXHG,44.96M,-,-97.62%,-,-,0.04,0.03,-,-,2.42%,-7.45%,-22.69%,-,0.96,1.36%,71
XXHLD,9.55M,-,-187.24%,-534.22%,-852.38%,1.25,1.25,0.24,2.11,61.53%,-357.61%,-546.18%,May 15/a,0.80,-12.50%,"77,840"
XXHLF,-,3.49%,-,-,-,-,-,-,-,-,-,-,-,50.18,0.01%,"989,410"
XXHOA,-,-,-,-,-,-,-,-,-,-,-,-,-,26.81,0.10%,12
XXHR,1.89B,2.82%,-0.26%,-0.62%,-0.29%,2.18,2.18,1.24,1.25,14.36%,6.64%,-0.70%,Jul 30/b,20.46,0.10%,"801,337"
XXHS,-,0.20%,-,-,-,-,-,-,-,-,-,-,-,133.84,0.71%,"17,151"
XXIDE,-,6.31%,-,-,-,-,-,-,-,-,-,-,-,30.33,0.03%,933
XXIDV,-,5.73%,-,-,-,-,-,-,-,-,-,-,-,38.87,0.15%,"2,921"
XXIFR,2.23B,-,0.33%,2.05%,0.69%,1.27,1.14,1.83,1.86,5.26%,-0.33%,5.26%,Jul 28/b,11.55,-2.04%,"856,605"
XXIGV,-,-,-,-,-,-,-,-,-,-,-,-,-,23.35,-1.22%,13
XXIIIU,376.20M,-,-,-,-,-,-,-,-,-,-,-,-,10.45,-0.48%,"187,609"
XXIJN,-,6.96%,-,-,-,-,-,-,-,-,-,-,-,30.78,0.02%,"8,862"
XXIMR,-,6.63%,-,-,-,-,-,-,-,-,-,-,-,31.36,0.00%,753
XXISE,-,5.97%,-,-,-,-,-,-,-,-,-,-,-,30.36,0.02%,259
XXITK,-,-,-,-,-,-,-,-,-,-,-,-,-,196.37,-1.13%,639
XXIWC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.68,-1.05%,227
XXJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,38.92,-0.01%,652
XXJH,-,1.06%,-,-,-,-,-,-,-,-,-,-,-,52.33,-0.48%,"10,262"
XXJR,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,52.89,-0.94%,"13,222"
XXJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,41.43,-0.01%,"78,889"
XXJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,45.09,0.04%,"2,385"
XXKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,30.50,-1.03%,11
XXLB,-,1.61%,-,-,-,-,-,-,-,-,-,-,-,52.64,1.23%,"12,070,515"
XXLBI,-,15.54%,-,-,-,-,-,-,-,-,-,-,-,24.19,0.80%,"7,387"
XXLBX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.62,2.48%,150
XXLC,-,1.29%,-,-,-,-,-,-,-,-,-,-,-,110.87,-1.04%,"5,777,004"
XXLCI,-,12.46%,-,-,-,-,-,-,-,-,-,-,-,23.47,-0.82%,"1,889"
XXLE,-,2.65%,-,-,-,-,-,-,-,-,-,-,-,57.31,-2.07%,"33,213,541"
XXLEI,-,20.65%,-,-,-,-,-,-,-,-,-,-,-,26.14,-1.73%,"72,459"
XXLEX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.09,-4.26%,"1,183"
XXLF,-,1.39%,-,-,-,-,-,-,-,-,-,-,-,58.00,0.21%,"34,275,599"
XXLFI,-,12.06%,-,-,-,-,-,-,-,-,-,-,-,24.33,0.21%,"4,981"
XXLFX,-,-,-,-,-,-,-,-,-,-,-,-,-,31.30,0.44%,327
XXLG,-,0.63%,-,-,-,-,-,-,-,-,-,-,-,62.93,-0.25%,"1,003,357"
XXLI,-,1.10%,-,-,-,-,-,-,-,-,-,-,-,186.35,-0.03%,"5,641,066"
XXLII,-,13.03%,-,-,-,-,-,-,-,-,-,-,-,26.36,0.08%,"6,704"
XXLIX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.05,0.01%,405
XXLK,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,185.91,-0.53%,"7,571,372"
XXLKI,-,18.95%,-,-,-,-,-,-,-,-,-,-,-,26.47,0.02%,"6,354"
XXLKX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.21,-0.66%,"2,356"
XXLO,59.90M,-,-23.43%,-75.20%,-40.23%,3.59,3.59,0.07,0.09,97.40%,-78.98%,-58.52%,May 12/b,9.11,0.22%,"6,090"
XXLP,-,2.57%,-,-,-,-,-,-,-,-,-,-,-,85.33,-0.05%,"7,739,066"
XXLPX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.02,0.26%,317
XXLRE,-,3.11%,-,-,-,-,-,-,-,-,-,-,-,45.20,0.07%,"6,007,673"
XXLRI,-,14.30%,-,-,-,-,-,-,-,-,-,-,-,23.78,0.17%,"2,859"
XXLSI,-,12.78%,-,-,-,-,-,-,-,-,-,-,-,23.48,0.20%,"11,405"
XXLSR,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,66.43,-0.30%,"48,269"
XXLU,-,2.74%,-,-,-,-,-,-,-,-,-,-,-,43.66,-1.02%,"26,062,255"
XXLUI,-,14.96%,-,-,-,-,-,-,-,-,-,-,-,23.51,-1.26%,"48,679"
XXLUX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.56,-2.53%,79
XXLV,-,1.54%,-,-,-,-,-,-,-,-,-,-,-,164.16,1.27%,"15,216,004"
XXLVI,-,12.63%,-,-,-,-,-,-,-,-,-,-,-,26.55,1.06%,"22,394"
XXLVX,-,-,-,-,-,-,-,-,-,-,-,-,-,31.10,2.68%,72
XXLY,-,0.76%,-,-,-,-,-,-,-,-,-,-,-,118.64,0.30%,"6,117,486"
XXLYI,-,15.66%,-,-,-,-,-,-,-,-,-,-,-,23.00,0.42%,781
XXLYX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.94,0.74%,624
XXMAG,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,26.08,-0.19%,"47,834"
XXMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,43.20,0.00%,"3,378"
XXMAX,580.69M,-,-9.78%,-12.26%,-6.33%,12.96,11.72,0.13,0.15,24.34%,-14.31%,-18.20%,-,9.13,0.33%,"545,960"
XXMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,36.66,0.03%,"1,438"
XXME,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,111.92,3.76%,"4,255,620"
XXMHQ,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,118.05,-0.38%,"175,917"
XXMLV,-,2.84%,-,-,-,-,-,-,-,-,-,-,-,68.49,-0.48%,"20,982"
XXMMO,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,159.24,-0.69%,"405,775"
XXMPT,-,5.94%,-,-,-,-,-,-,-,-,-,-,-,21.53,0.07%,"43,959"
XXMTR,5.10B,-,-7.26%,-17.55%,-9.72%,1.78,1.76,0.89,1.20,36.77%,-4.66%,-7.01%,Aug 04/b,92.34,0.74%,"1,243,844"
XXMVM,-,1.78%,-,-,-,-,-,-,-,-,-,-,-,74.76,-1.20%,"42,471"
