Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
RRISN,-,1.16%,-,-,-,-,-,-,-,-,-,-,-,30.67,-0.14%,"5,125"
RRISR,-,5.87%,-,-,-,-,-,-,-,-,-,-,-,36.60,-0.22%,"137,730"
RRITA,-,2.44%,-,-,-,-,-,-,-,-,-,-,-,20.70,-0.33%,"3,572"
RRITM,5.34B,10.45%,0.95%,5.44%,1.04%,0.66,0.66,4.04,4.53,87.93%,42.32%,5.72%,Jul 28/b,9.57,-2.05%,"4,847,373"
RRITR,4.96M,-,-31.20%,-128.54%,-68.15%,0.96,0.96,2.01,3.81,3.49%,-49.01%,-68.94%,-,0.08,-3.64%,"3,904,788"
RRIV,283.25M,14.94%,-,-,-,-,-,-,-,-,-,-,-,10.44,-1.42%,"156,643"
RRIVC,-,-,-,-,-,-,-,-,-,-,-,-,-,18.87,-3.86%,50
RRIVN,22.50B,-,-21.04%,-57.87%,-31.26%,2.10,1.65,1.03,1.05,2.06%,-60.05%,-54.95%,Jul 30/a,15.54,-2.02%,"21,114,562"
RRIZE,-,1.84%,-,-,-,-,-,-,-,-,-,-,-,24.44,-0.04%,7
RRJCA,-,-,-,-,-,-,-,-,-,-,-,-,-,71.46,-0.38%,"5,350"
RRJDI,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,28.85,-0.49%,"14,065"
RRJET,816.54M,-,2.85%,7.28%,2.06%,1.03,0.84,0.71,0.86,26.47%,10.18%,2.96%,Jul 30/b,17.44,-1.13%,"75,448"
RRJF,32.46B,1.27%,2.57%,18.46%,12.98%,1.98,1.98,0.40,0.46,88.12%,18.58%,13.55%,Jul 22/a,168.75,-1.20%,"1,099,283"
RRJMI,-,2.94%,-,-,-,-,-,-,-,-,-,-,-,24.45,-0.33%,"5,001"
RRJVI,-,3.72%,-,-,-,-,-,-,-,-,-,-,-,24.57,-0.09%,"1,131"
RRKDA,1.04M,-,-162.72%,-430.93%,-1758.45%,3.49,2.92,0.00,0.00,34.58%,-85.52%,-234.53%,Aug 13/a,0.43,-4.03%,"29,871"
RRKLB,38.03B,-,-5.76%,-7.92%,-4.56%,5.48,4.98,0.04,0.04,34.11%,-29.06%,-21.51%,Aug 10/a,63.55,1.60%,"20,448,736"
RRKLX,-,40.64%,-,-,-,-,-,-,-,-,-,-,-,14.63,3.17%,"3,155,475"
RRKLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.92,-5.32%,"220,239"
RRKNG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.93,-1.41%,733
RRKSG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.25,-0.45%,23
RRKT,37.35B,-,1.03%,3.04%,1.12%,0.34,0.34,0.79,1.41,94.55%,24.40%,4.87%,Aug 06/a,13.19,-1.86%,"25,951,626"
RRKTO,18.36M,-,-135.29%,-148.47%,-162.43%,6.20,6.20,0.00,0.00,-,-,-,-,0.74,9.85%,"943,166"
RRKX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.14,3.42%,"12,021"
RRL,19.96B,1.14%,12.76%,37.54%,17.95%,2.04,1.42,1.01,1.10,67.69%,16.67%,11.76%,Aug 06/b,335.23,-1.82%,"636,863"
RRLAY,4.16B,-,-33.72%,-36.77%,-31.20%,18.27,18.27,0.03,0.03,78.64%,-2999.37%,-2763.64%,Aug 06/a,18.97,-0.47%,"2,742,831"
RRLGT,459.42M,-,4.31%,8.04%,6.09%,1.60,1.60,0.28,0.33,15.32%,1.99%,2.01%,Sep 14/a,9.81,19.49%,"3,185,354"
RRLI,5.63B,6.01%,8.22%,25.16%,21.21%,0.31,-,0.18,0.18,-,28.66%,22.17%,Jul 22/a,61.38,0.07%,"642,527"
RRLJ,1.68B,5.47%,0.55%,1.26%,0.62%,1.68,1.68,1.08,1.31,13.24%,9.51%,0.08%,Aug 06/a,10.97,0.46%,"1,562,926"
RRLMD,473.61M,-,-51.57%,-55.66%,-29.98%,29.52,29.52,0.00,0.00,-,-,-,Aug 06/a,4.44,0.00%,"1,998,635"
RRLTY,245.32M,9.00%,-,-,-,-,-,-,-,-,-,-,-,14.67,-0.74%,"78,472"
RRLX,1.58B,7.49%,5.72%,6.20%,6.14%,10.61,10.20,0.00,0.02,34.97%,13.09%,21.87%,Aug 14/b,1.73,-1.14%,"1,377,596"
RRLY,-,2.92%,-,-,-,-,-,-,-,-,-,-,-,37.69,0.83%,"221,271"
RRLYB,91.45M,-,61.12%,64.86%,48.20%,27.26,27.26,0.00,0.00,93.34%,-3409.13%,7051.24%,Mar 17,17.22,4.30%,"22,169"
RRM,297.72M,3.72%,2.29%,12.63%,2.23%,64.04,64.04,4.54,4.54,97.26%,22.53%,6.98%,Jul 29/a,32.27,-1.91%,"72,558"
RRMBC,-,-,-,-,-,-,-,-,-,-,-,-,-,9.09,6.16%,7
RRMBI,265.97M,3.78%,0.79%,8.57%,3.06%,0.43,-,1.65,1.65,-,17.56%,13.00%,-,15.87,0.32%,"83,436"
RRMBS,9.01B,-,15.56%,17.79%,16.17%,9.75,9.08,0.01,0.01,74.46%,35.95%,31.69%,Jul 27/a,83.11,3.38%,"2,251,563"
RRMBX,-,-,-,-,-,-,-,-,-,-,-,-,-,8.60,6.47%,"5,310"
RRMCA,-,4.58%,-,-,-,-,-,-,-,-,-,-,-,23.24,-0.30%,75
RRMCF,8.32M,-,-27.46%,-99.37%,-44.97%,1.13,0.65,1.90,2.00,8.08%,-16.33%,-19.84%,Jun 02/b,0.88,-1.64%,"19,018"
RRMCO,39.75M,0.31%,-5.32%,-6.43%,-6.23%,1.41,1.41,0.03,0.03,9.65%,-5.05%,-14.52%,Aug 19,2.62,2.34%,"25,845"
RRMD,33.10B,1.16%,17.77%,24.27%,21.39%,3.10,2.42,0.08,0.13,60.25%,34.01%,26.94%,Aug 06/a,229.44,2.89%,"1,641,347"
RRMHY,-,1.09%,-,-,-,-,-,-,-,-,-,-,-,24.60,-0.34%,"3,505"
RRMI,90.69M,7.65%,6.87%,11.41%,6.71%,5.42,5.42,0.66,0.66,72.71%,163.02%,139.63%,-,14.22,-2.30%,"20,765"
RRMIX,970.75M,-,-9.06%,-14.34%,-7.55%,1.40,1.15,0.60,0.65,25.64%,1.46%,-56.61%,Aug 14/b,13.21,-0.53%,"508,192"
RRML,-,-,-,-,-,-,-,-,-,-,-,-,-,6.66,-10.72%,"82,483"
RRMM,264.12M,7.77%,-,-,-,-,-,-,-,-,-,-,-,13.38,-2.55%,"68,298"
RRMME,-,2.47%,-,-,-,-,-,-,-,-,-,-,-,100.18,0.00%,6
RRMMZ,-,7.78%,-,-,-,-,-,-,-,-,-,-,-,14.04,0.21%,"79,311"
RRMNI,427.10M,-,1.85%,-,15.59%,0.78,0.78,-,-,60.07%,5.83%,1.69%,Jul 30/a,4.57,-2.45%,"307,968"
RRMNY,-,4.49%,-,-,-,-,-,-,-,-,-,-,-,23.58,-0.30%,113
RRMOP,-,5.39%,-,-,-,-,-,-,-,-,-,-,-,24.18,-0.58%,"490,238"
RRMR,614.02M,9.40%,2.82%,8.44%,4.78%,1.40,1.40,0.79,0.82,19.36%,10.25%,3.01%,Aug 05/a,19.14,-0.05%,"78,886"
RRMRC,-,0.59%,-,-,-,-,-,-,-,-,-,-,-,25.41,-0.51%,240
RRMSG,4.46M,-,-,-,-,1.80,1.80,0.14,0.33,-,-,-,-,0.28,-12.55%,"627,646"
RRMT,714.24M,6.60%,-,-,-,-,-,-,-,-,-,-,-,13.18,-0.75%,"184,062"
RRMTI,31.64M,-,-9.32%,-15.53%,-11.21%,3.25,3.00,0.29,0.40,17.71%,-6.52%,-7.55%,Aug 13/b,7.85,0.90%,"6,469"
RRNA,172.60M,-,-,-,-,8.73,8.73,0.00,0.01,-,-,-,Aug 13/a,10.09,-1.18%,"274,580"
RRNAC,238.71M,-,-43.52%,-,-,7.48,7.48,-,-,-76.57%,-6679.69%,-10422.48%,Aug 06/b,7.89,-1.87%,"113,269"
RRNAQ,-,-,-,-,-,-,-,-,-,-,-,-,-,10.18,-,"77,493"
RRNAQU,79.10M,-,-,-,-,-,-,-,-,-,-,-,-,10.28,0.79%,"80,854"
RRNAZ,27.09M,-,-53.79%,-59.28%,-30.96%,1.97,1.97,0.00,0.00,-,-,-,-,1.60,-3.03%,"18,516"
RRND,-,-,-,-,-,-,-,-,-,-,-,-,-,32.35,-0.78%,"12,154"
RRNEM,-,2.31%,-,-,-,-,-,-,-,-,-,-,-,56.50,-0.93%,384
RRNG,6.05B,0.31%,7.38%,-,16.05%,0.87,0.87,-,-,72.02%,7.43%,4.27%,Jul 23/a,72.43,0.15%,"1,324,464"
RRNGR,394.33M,1.42%,3.37%,4.93%,4.37%,1.73,1.70,0.08,0.16,8.34%,3.99%,2.36%,Jul 27/a,16.85,1.75%,"114,206"
RRNGT,319.37M,-,4.74%,4.91%,2.46%,6.58,6.58,0.00,0.00,-,-,-,-,10.18,0.10%,"25,002"
RRNIN,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,38.00,-0.14%,"11,447"
RRNMN,-,9.64%,-,-,-,-,-,-,-,-,-,-,-,26.07,-0.11%,10
RRNP,935.52M,8.37%,-,-,-,-,-,-,-,-,-,-,-,19.49,-0.10%,"178,730"
RRNR,13.66B,0.50%,5.24%,22.90%,18.30%,0.72,-,0.20,0.20,-,40.36%,23.09%,Jul 22/a,328.70,-0.58%,"243,915"
RRNRG,-,1.79%,-,-,-,-,-,-,-,-,-,-,-,32.88,-0.56%,"1,005"
RRNST,3.74B,2.33%,1.17%,8.21%,6.73%,0.18,-,0.21,0.29,-,26.75%,20.04%,Jul 28/a,40.96,-0.07%,"509,133"
RRNTX,61.04M,-,-80.62%,-96.42%,-90.14%,4.27,4.27,0.00,0.00,-,-,-,Aug 14/b,0.71,-10.56%,"556,131"
RRNTY,-,12.69%,-,-,-,-,-,-,-,-,-,-,-,47.30,0.14%,"1,801"
RRNW,2.49B,-,1.08%,8.91%,1.76%,0.43,0.40,4.05,6.14,56.45%,42.05%,8.09%,Aug 18/b,6.83,0.00%,"931,714"
RRNXT,77.62M,-,-97.83%,-125.23%,-132.98%,5.74,5.53,0.03,0.04,84.41%,-685.22%,-621.71%,Aug 12/a,1.72,1.78%,"1,032,501"
RROAD,5.39B,-,4.36%,15.05%,4.98%,1.57,1.26,1.75,1.82,15.85%,8.79%,4.10%,Aug 07/b,95.04,-1.93%,"338,926"
RROAM,-,2.35%,-,-,-,-,-,-,-,-,-,-,-,35.86,-0.89%,"5,782"
RROBN,-,7.64%,-,-,-,-,-,-,-,-,-,-,-,31.75,-6.78%,"1,143,158"
RROBO,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,77.25,-0.13%,"120,785"
RROBT,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,57.82,-0.13%,"41,280"
RROBX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.01,0.15%,"1,317"
RROC,81.28M,-,-36.11%,-343.63%,-34.35%,5.37,5.36,0.04,0.06,79.75%,-33.96%,-38.69%,Aug 13/a,4.26,-2.29%,"11,578"
RROCK,1.33B,-,2.82%,6.24%,-6.67%,1.46,0.91,1.54,1.54,25.45%,10.94%,-10.43%,Aug 05/b,44.68,-0.73%,"260,104"
RROCQ,-,5.30%,-,-,-,-,-,-,-,-,-,-,-,54.55,-0.71%,"243,171"
RROCY,-,3.34%,-,-,-,-,-,-,-,-,-,-,-,54.41,-0.35%,"207,571"
RRODM,-,2.76%,-,-,-,-,-,-,-,-,-,-,-,41.98,-0.40%,"110,035"
RROE,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,42.76,-0.52%,"21,890"
RROG,2.34B,-,2.16%,2.60%,2.55%,3.99,3.03,0.02,0.02,32.44%,9.01%,3.75%,Jul 28/a,131.03,-0.73%,"208,661"
RROIV,28.53B,-,-5.15%,-6.21%,-6.15%,16.72,16.72,0.02,0.03,43.37%,-18146.12%,-3534.96%,Aug 06/b,39.50,-3.71%,"8,104,986"
RROK,46.31B,1.30%,10.76%,34.47%,18.94%,1.08,0.74,0.81,1.03,49.18%,14.45%,13.36%,Aug 04/b,417.00,-0.44%,"828,199"
RROKT,-,0.29%,-,-,-,-,-,-,-,-,-,-,-,105.84,0.13%,"12,632"
RROKU,23.26B,-,8.02%,13.12%,11.07%,2.86,2.77,0.14,0.17,45.50%,5.25%,6.82%,Aug 06/a,156.62,-0.53%,"3,055,187"
RROL,16.25B,2.20%,16.27%,37.01%,24.28%,0.59,0.54,0.53,0.78,49.06%,18.91%,13.55%,Jul 22/a,33.77,-4.36%,"6,704,002"
RROLR,70.92M,-,-3.17%,-4.82%,6.68%,4.14,4.14,0.02,0.02,50.58%,-58.66%,15.59%,Aug 11/a,6.43,1.10%,"34,746"
RROM,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,140.45,-0.62%,"11,067"
RROMA,558.71M,-,-42.55%,-44.23%,-36.60%,22.19,22.19,0.00,0.00,16.22%,-314.86%,-287.60%,-,9.38,-1.26%,"4,797"
RROMO,-,8.25%,-,-,-,-,-,-,-,-,-,-,-,34.15,-0.47%,118
RRONB,-,-,-,-,-,-,-,-,-,-,-,-,-,23.10,-2.08%,"60,673"
RROOT,830.10M,-,4.10%,15.37%,9.61%,1.76,-,0.45,0.45,-,5.51%,3.70%,Aug 05/a,53.60,-1.34%,"135,449"
RROP,37.97B,0.93%,7.32%,13.07%,8.55%,0.55,0.51,0.57,0.61,69.53%,27.97%,30.24%,Jul 23/b,383.94,-2.70%,"857,243"
RROPE,-,1.89%,-,-,-,-,-,-,-,-,-,-,-,29.73,-0.30%,"2,396"
RROSC,-,1.83%,-,-,-,-,-,-,-,-,-,-,-,54.76,-0.59%,"1,306"
RROST,72.28B,0.79%,17.45%,42.63%,25.35%,1.61,0.98,0.56,0.70,28.64%,12.72%,10.85%,Aug 20/a,226.26,-1.64%,"1,776,429"
RROUS,-,1.31%,-,-,-,-,-,-,-,-,-,-,-,67.49,-0.24%,"36,725"
RRPAR,-,2.42%,-,-,-,-,-,-,-,-,-,-,-,21.98,-0.15%,"3,179"
RRPAY,333.33M,-,-11.08%,-30.27%,-13.56%,1.45,1.43,1.61,1.64,42.57%,0.27%,-49.57%,Aug 10/a,3.78,2.16%,"518,921"
RRPC,872.00M,1.96%,2.63%,7.77%,3.13%,1.82,1.82,1.38,1.41,-,23.64%,8.75%,Aug 05/b,7.91,-1.74%,"580,113"
RRPD,839.81M,-,1.19%,14.03%,3.71%,0.76,0.76,1.76,4.89,68.39%,1.54%,2.35%,Aug 10/a,12.46,-2.58%,"2,794,521"
RRPG,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,55.55,-0.48%,"235,917"
RRPGL,23.26M,-,-,-,-,1.68,1.68,0.00,0.02,-,-,-,-,1.44,-1.37%,"262,319"
RRPID,57.69M,-,-76.40%,-141.65%,-128.81%,2.52,1.48,1.24,1.31,5.54%,-141.45%,-145.56%,Aug 07/b,1.15,-1.71%,"213,109"
RRPM,12.83B,2.26%,8.17%,21.26%,11.40%,1.68,1.16,0.74,0.89,41.44%,12.48%,8.38%,Oct 06/b,100.60,-0.21%,"907,762"
RRPRX,33.62B,1.77%,4.27%,12.36%,5.29%,2.80,2.80,1.26,1.31,99.81%,62.33%,32.13%,Aug 05/b,58.47,-0.98%,"2,749,632"
RRPT,93.43M,11.98%,0.31%,1.03%,0.49%,0.21,0.21,1.13,2.22,83.02%,90.70%,-4.38%,Jul 28/a,12.02,-0.99%,"10,967"
RRPV,-,2.23%,-,-,-,-,-,-,-,-,-,-,-,121.97,-0.02%,"77,492"
RRQI,1.55B,10.17%,-,-,-,-,-,-,-,-,-,-,-,11.53,-1.37%,"926,228"
RRR,362.42M,-,-23.85%,-24.12%,-15.51%,93.61,92.88,0.00,0.00,4.06%,-465.02%,-1063.57%,Sep 02,1.61,-1.23%,"3,256,683"
RRRBI,677.57M,0.97%,1.42%,12.77%,11.91%,0.10,-,0.00,0.00,-,32.61%,26.21%,Jul 30/b,102.91,0.21%,"51,023"
RRRC,9.79B,0.92%,11.72%,19.45%,15.16%,0.65,0.65,0.20,0.22,38.00%,32.08%,26.28%,Jul 21/a,41.90,2.50%,"3,116,159"
RRREV,330.16M,-,-,-,-,2.82,2.82,0.00,0.00,-,-,-,-,9.91,-0.20%,11
RRRGB,137.05M,-,-5.44%,-,-8.90%,0.71,0.62,-,-,10.37%,0.98%,-2.55%,Aug 12/a,7.25,-6.57%,"346,849"
RRRR,5.65B,3.32%,4.02%,90.22%,4.48%,0.68,0.63,21.04,21.25,51.36%,28.58%,8.43%,Aug 04/a,53.81,-1.72%,"943,603"
RRRX,10.15B,0.80%,2.34%,4.76%,2.79%,2.28,1.16,0.68,0.69,37.99%,12.12%,5.35%,Aug 05/b,152.45,-0.92%,"1,777,653"
RRS,20.01B,1.27%,8.25%,12.21%,9.58%,4.30,2.27,0.26,0.27,26.45%,7.88%,5.65%,Jul 22/a,392.00,2.02%,"223,024"
RRSBA,-,3.49%,-,-,-,-,-,-,-,-,-,-,-,20.14,-0.26%,"29,340"
RRSBT,-,2.95%,-,-,-,-,-,-,-,-,-,-,-,19.47,0.76%,"151,377"
RRSBY,-,1.73%,-,-,-,-,-,-,-,-,-,-,-,18.35,0.86%,"5,273"
RRSDE,-,-,-,-,-,-,-,-,-,-,-,-,-,23.81,-0.27%,"29,952"
RRSEE,-,-,-,-,-,-,-,-,-,-,-,-,-,38.34,-0.81%,"1,508"
RRSF,49.24M,12.65%,9.66%,9.69%,9.46%,27.41,27.41,0.00,0.00,71.75%,75.33%,74.39%,Sep 02,14.23,-1.66%,"35,854"
RRSG,68.30B,1.14%,6.38%,18.15%,8.50%,0.64,0.62,1.14,1.19,30.26%,20.02%,12.94%,Aug 06/a,223.04,-1.24%,"1,618,746"
RRSI,6.04B,-,4.78%,20.72%,16.29%,2.12,2.12,0.06,0.08,31.86%,10.09%,2.33%,Jul 29/a,26.07,-0.57%,"3,048,629"
RRSIT,-,-,-,-,-,-,-,-,-,-,-,-,-,21.63,0.09%,"24,044"
RRSJN,-,-,-,-,-,-,-,-,-,-,-,-,-,37.51,-0.41%,279
RRSKD,818.64M,-,-4.01%,-5.69%,-6.88%,3.62,3.62,0.08,0.11,50.64%,-4.46%,-4.23%,Aug 12/b,6.20,-1.43%,"645,965"
RRSMC,-,-,-,-,-,-,-,-,-,-,-,-,-,27.54,-1.08%,"3,466"
RRSMR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.01,-0.23%,"1,012"
RRSMV,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,28.83,0.47%,"2,479"
RRSP,-,1.50%,-,-,-,-,-,-,-,-,-,-,-,213.96,-0.49%,"7,113,672"
RRSPA,-,9.13%,-,-,-,-,-,-,-,-,-,-,-,53.06,-0.28%,"340,853"
RRSPC,-,1.74%,-,-,-,-,-,-,-,-,-,-,-,37.31,-1.01%,"5,680"
RRSPD,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,53.16,-1.95%,"2,862,380"
RRSPE,-,1.46%,-,-,-,-,-,-,-,-,-,-,-,34.13,-0.67%,"3,286"
RRSPF,-,1.52%,-,-,-,-,-,-,-,-,-,-,-,82.54,-0.94%,"1,880,814"
RRSPG,-,1.79%,-,-,-,-,-,-,-,-,-,-,-,117.11,2.09%,"67,467"
RRSPH,-,0.63%,-,-,-,-,-,-,-,-,-,-,-,36.70,0.33%,"69,123"
RRSPM,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,39.08,0.67%,"42,797"
RRSPN,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,59.26,-0.71%,"85,225"
RRSPR,-,2.96%,-,-,-,-,-,-,-,-,-,-,-,35.06,-0.35%,"5,942"
RRSPS,-,2.95%,-,-,-,-,-,-,-,-,-,-,-,30.08,-0.87%,"7,016,520"
RRSPT,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,63.79,-0.19%,"701,094"
RRSPU,-,2.76%,-,-,-,-,-,-,-,-,-,-,-,73.25,-1.19%,"94,531"
RRSSB,-,3.26%,-,-,-,-,-,-,-,-,-,-,-,30.01,-0.66%,"126,726"
RRSSE,-,-,-,-,-,-,-,-,-,-,-,-,-,23.62,-0.36%,"4,154"
RRSSL,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,111.90,-0.78%,"1,094"
RRSSS,66.51M,-,6.15%,16.30%,13.63%,0.83,0.83,0.00,0.00,49.30%,7.54%,5.84%,Sep 09/a,1.97,-0.51%,"157,709"
RRSST,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,34.67,0.20%,"129,094"
RRSSX,-,1.48%,-,-,-,-,-,-,-,-,-,-,-,26.53,-1.34%,"11,213"
RRSSY,-,1.49%,-,-,-,-,-,-,-,-,-,-,-,26.25,0.34%,"21,741"
RRSVR,616.45M,-,0.97%,2.35%,1.03%,1.31,1.31,1.24,1.24,47.02%,21.20%,4.87%,Aug 04/b,9.35,-0.11%,"82,410"
RRTAC,325.01M,-,3.13%,3.28%,3.21%,2.90,2.90,0.00,0.00,-,-,-,-,10.43,-0.05%,"210,326"
RRTAI,-,5.29%,-,-,-,-,-,-,-,-,-,-,-,19.62,-1.56%,"1,130"
RRTB,101.70M,-,-59.48%,-164.43%,-58.23%,1.37,1.37,0.09,0.11,10.35%,-138.16%,-184.17%,-,7.26,2.11%,"90,408"
RRTH,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,254.86,-1.82%,"3,441"
RRTO,11.15B,2.93%,2.23%,5.96%,5.02%,1.06,0.98,0.72,1.10,13.95%,13.95%,6.70%,Jul 30/b,22.17,-1.69%,"1,846,921"
RRTOO,-,-,-,-,-,-,-,-,-,-,-,-,-,23.40,-0.66%,"4,977"
RRTRE,-,4.72%,-,-,-,-,-,-,-,-,-,-,-,24.03,-0.14%,"1,917"
RRTX,263.49B,1.47%,4.54%,12.02%,7.76%,1.01,0.78,0.50,0.59,20.35%,10.68%,8.28%,Jul 23/b,195.50,0.08%,"4,729,147"
RRTXG,-,6.26%,-,-,-,-,-,-,-,-,-,-,-,23.10,0.04%,"8,006"
RRTYY,-,158.63%,-,-,-,-,-,-,-,-,-,-,-,8.26,-1.53%,"11,452"
RRUBI,2.62M,-,-,-,-,-,-,-,-,-,-,-,Aug 17/b,1.46,-5.19%,"39,163"
RRULE,-,-,-,-,-,-,-,-,-,-,-,-,-,29.71,-0.09%,463
RRUM,4.07B,-,-12.65%,-19.18%,-8.80%,2.12,2.12,0.35,0.38,-15.88%,-100.96%,-134.60%,Aug 10/a,8.20,2.50%,"7,453,975"
RRUN,2.02B,-,1.82%,12.62%,2.23%,1.42,1.00,4.20,4.36,32.12%,2.46%,11.65%,Aug 05/a,8.40,0.84%,"7,445,616"
RRUNN,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,33.61,-0.94%,"29,355"
RRUSC,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,37.00,-0.84%,"6,962"
RRUSHA,5.85B,1.06%,5.66%,11.83%,9.46%,1.45,0.38,0.20,0.64,18.72%,5.13%,3.67%,Jul 28/a,49.27,1.32%,"713,020"
RRVER,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,36.06,-1.13%,"24,221"
RRVI,340.24M,-,-,-,-,0.26,0.26,0.00,0.00,-,-,-,-,26.96,-1.53%,"120,681"
RRVII,211.39M,-,-,-,-,-,-,-,-,-,-,-,-,23.25,0.43%,"165,616"
RRVLV,1.47B,-,9.28%,14.43%,13.02%,2.48,1.42,0.04,0.06,54.32%,6.30%,5.54%,Aug 04/a,20.71,1.07%,"863,114"
RRVMD,43.91B,-,-52.37%,-79.09%,-46.78%,11.38,11.38,0.45,0.46,-,-,-,Aug 05/a,204.86,-0.12%,"1,268,755"
RRVNL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.00,-3.97%,"113,656"
RRVNU,-,3.79%,-,-,-,-,-,-,-,-,-,-,-,23.71,-0.59%,"41,970"
RRVP,20.36M,-,-2.33%,-4.52%,-4.61%,4.93,3.74,0.00,0.01,1.16%,-64.09%,-10.62%,-,0.68,-0.29%,"14,330"
RRVSB,112.34M,1.42%,-0.26%,-2.52%,-2.19%,1.22,-,0.22,0.34,-,-7.97%,-5.87%,Jul 28/a,5.63,0.90%,"116,265"
RRVSN,8.24M,-,-59.02%,-65.88%,-80.27%,9.60,9.27,0.00,0.00,29.89%,-620.71%,-559.65%,Aug 26/b,3.76,-2.34%,"3,444"
RRVT,2.15B,8.56%,-,-,-,-,-,-,-,-,-,-,-,17.29,-1.48%,"266,417"
RRVTY,15.64B,0.20%,1.94%,3.21%,2.38%,1.80,1.50,0.38,0.46,48.19%,15.45%,8.18%,Aug 04/b,140.19,9.11%,"3,694,244"
RRW,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,24.38,-0.53%,184
RRWAY,276.60M,19.96%,0.69%,1.55%,0.65%,1.05,1.05,1.38,1.38,72.30%,59.25%,8.87%,Aug 06/a,6.60,-1.79%,"417,599"
RRWEM,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,35.65,-1.59%,"3,374"
RRWIN,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,27.40,-0.34%,12
RRWJ,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,59.08,-0.82%,"123,988"
RRWK,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,144.10,-0.68%,"15,171"
RRWL,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,133.23,-0.50%,"277,292"
RRWLC,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,38.32,-0.74%,"5,662"
RRWM,-,3.65%,-,-,-,-,-,-,-,-,-,-,-,14.10,0.79%,"23,462,601"
RRWO,-,3.30%,-,-,-,-,-,-,-,-,-,-,-,48.49,-0.19%,"193,653"
RRWR,-,3.46%,-,-,-,-,-,-,-,-,-,-,-,109.35,-0.27%,"115,788"
RRWT,491.15M,18.45%,0.00%,0.02%,0.00%,0.22,0.18,25.95,29.44,97.26%,95.43%,-0.51%,Jul 28/b,3.91,2.09%,"10,938,180"
RRWX,-,4.04%,-,-,-,-,-,-,-,-,-,-,-,26.64,-0.28%,"25,480"
RRXD,-,3.49%,-,-,-,-,-,-,-,-,-,-,-,15.27,0.34%,"9,011"
RRXI,-,1.51%,-,-,-,-,-,-,-,-,-,-,-,188.76,-1.41%,"400,438"
RRXL,-,1.22%,-,-,-,-,-,-,-,-,-,-,-,57.84,-0.20%,"3,762"
RRXO,3.23B,-,-3.15%,-6.79%,-4.92%,1.27,1.27,0.42,0.48,16.42%,-0.23%,-1.72%,Aug 06/b,19.57,0.57%,"1,946,780"
RRXRX,1.74B,-,-41.26%,-56.58%,-54.11%,5.03,5.03,0.05,0.07,-88.39%,-991.72%,-945.92%,Aug 05/b,3.24,-4.99%,"11,881,322"
RRXST,233.76M,-,-14.19%,-17.35%,-17.24%,4.07,3.61,0.03,0.04,77.50%,-43.20%,-36.80%,Aug 05/a,5.62,-7.94%,"679,268"
RRXT,851.28M,-,-5.64%,-,-8.45%,0.76,0.76,-,-,12.15%,-1.70%,-5.88%,Aug 10/a,3.34,-4.30%,"4,726,394"
RRY,283.19B,2.43%,0.97%,16.30%,4.19%,0.81,-,2.79,2.88,-,19.50%,15.69%,Aug 27/b,204.23,-0.45%,"676,255"
RRYAAY,26.92B,1.88%,10.51%,22.60%,20.06%,0.79,0.79,0.01,0.02,18.65%,13.61%,12.14%,Jul 20/b,51.95,-2.28%,"2,498,545"
RRYAM,558.06M,-,-8.35%,-52.44%,-14.98%,1.37,0.85,3.83,3.98,5.90%,0.75%,-9.61%,Aug 04/a,8.25,-0.84%,"524,668"
