Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
SST,7.08B,1.04%,1.30%,3.08%,1.66%,2.29,1.58,0.83,0.83,27.38%,14.24%,2.39%,Jul 29/a,48.66,3.93%,"1,131,366"
SSTAA,1.20B,-,-4.63%,-5.99%,-5.48%,5.12,4.31,0.09,0.11,75.13%,9.05%,-7.24%,Aug 12/a,24.12,-0.90%,"1,387,282"
SSTAG,7.28B,4.09%,3.45%,6.98%,3.46%,1.78,1.78,0.96,0.96,43.86%,37.58%,28.03%,Jul 28/a,37.77,-2.07%,"2,054,461"
SSTAK,-,-,-,-,-,-,-,-,-,-,-,-,May 13/a,1.70,-13.71%,"2,094,531"
SSTAX,-,3.17%,-,-,-,-,-,-,-,-,-,-,-,25.32,0.18%,"6,931"
SSTBA,1.86B,2.78%,1.42%,9.87%,9.51%,0.04,-,0.05,0.20,-,30.65%,24.52%,Jul 23/b,52.68,0.57%,"267,371"
SSTBF,-,4.75%,-,-,-,-,-,-,-,-,-,-,-,25.21,0.08%,"7,848"
SSTBQ,-,-,-,-,-,-,-,-,-,-,-,-,-,21.39,1.91%,321
SSTC,2.09B,3.06%,4.44%,8.69%,5.53%,1.03,-,0.46,0.46,-,6.65%,4.12%,Jul 22/a,68.65,-0.56%,"146,510"
SSTCE,-,1.74%,-,-,-,-,-,-,-,-,-,-,-,65.09,0.25%,"82,359"
SSTDN,1.35B,-,-,-,-,19.10,19.10,0.00,0.00,-,-,-,-,8.41,9.51%,"1,247,913"
SSTE,22.69B,1.11%,7.49%,11.35%,8.58%,2.09,1.54,0.27,0.29,44.83%,19.32%,13.18%,Aug 05/a,232.85,0.09%,"910,860"
SSTEM,53.56M,-,41.88%,-,160.78%,0.84,0.79,-,-,36.32%,-32.89%,94.16%,Aug 12/a,5.98,6.41%,"163,947"
SSTEN,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,28.23,0.96%,"2,799"
SSTEP,5.87B,3.52%,-9.44%,-750.11%,-61.18%,0.30,0.30,-,-,65.51%,-45.64%,-26.74%,Aug 06/a,48.62,4.36%,"2,097,942"
SSTEW,1.81B,4.08%,-,-,-,-,-,-,-,-,-,-,-,18.77,0.81%,"112,375"
SSTEX,81.22M,-,-570.13%,-626.28%,-318.47%,13.90,13.90,0.00,0.00,-,-,-,Aug 14/a,0.78,3.99%,"737,435"
SSTFS,4.44M,-,-107.73%,-164.34%,-133.28%,3.10,3.10,0.00,0.04,6.86%,-91.32%,-92.42%,-,3.72,-2.11%,"44,420"
SSTG,16.76M,-,17.73%,43.49%,31.54%,1.47,1.47,0.12,0.13,87.24%,23.66%,18.57%,May 26/b,3.30,-0.30%,"4,771"
SSTGW,2.20B,-,0.38%,2.28%,0.70%,0.81,0.81,2.47,2.55,29.80%,4.53%,0.53%,Jul 30/b,9.01,3.56%,"2,147,903"
SSTHH,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,10.98,3.81%,"10,586"
SSTHO,111.03M,-,-12.18%,-24.11%,-14.99%,1.45,1.45,0.87,0.87,23.39%,11.78%,-57.45%,Feb 17/a,9.19,-0.54%,"29,616"
SSTI,56.07M,-,-689.38%,-,-,0.07,0.06,-,-,-203.96%,-11705.81%,-52269.07%,-,6.60,0.46%,"112,273"
SSTIM,160.05M,-,-27.76%,-152.36%,-39.81%,1.67,1.50,6.03,6.43,46.03%,-19.40%,-24.48%,Aug 11/b,2.30,6.48%,"2,290,837"
SSTIP,-,5.37%,-,-,-,-,-,-,-,-,-,-,-,100.62,0.02%,"1,046,348"
SSTK,901.28M,3.60%,-,-,-,-,-,-,-,-,-,-,-,51.02,2.90%,"79,017"
SSTKE,40.34M,-,-92.13%,-155.21%,-151.73%,0.12,0.12,0.54,1.06,-,470.61%,766.71%,May 15/a,1.05,-0.94%,"85,550"
SSTKH,1.71M,-,-116.41%,-180.28%,-257.35%,4.13,4.13,0.00,0.00,-,-,-,-,2.90,4.32%,"441,239"
SSTKS,55.24M,-,-9.82%,-55.27%,-12.16%,0.36,0.28,5.19,5.39,12.30%,5.61%,-15.49%,Aug 05/a,1.75,1.16%,"35,951"
SSTLA,16.96B,0.49%,-11.67%,-35.15%,-23.26%,1.04,0.76,0.73,1.02,-1.68%,-14.87%,-14.94%,Jul 30/b,5.86,3.72%,"23,778,382"
SSTLD,38.00B,0.80%,9.84%,17.58%,11.82%,3.18,1.45,0.44,0.44,14.51%,10.01%,7.83%,Jul 20/a,265.10,2.60%,"1,659,573"
SSTLN,516.91M,-,-21.84%,-3407.86%,-44.70%,1.47,1.17,-,-,13.88%,-5.99%,-6.65%,Aug 06/a,5.17,0.78%,"1,075,005"
SSTLR,-,0.64%,-,-,-,-,-,-,-,-,-,-,-,20.00,-1.16%,803
SSTLU,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,15.57,-2.37%,"9,704"
SSTM,48.39B,0.65%,1.77%,2.62%,2.25%,2.78,2.08,0.17,0.23,34.29%,5.23%,3.55%,Jul 23/b,54.22,3.89%,"11,279,290"
SSTN,8.28B,0.97%,6.70%,15.66%,8.88%,1.35,1.35,0.65,0.77,38.99%,9.38%,5.92%,Aug 12/a,72.55,1.26%,"464,265"
SSTNC,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,37.48,1.44%,17
SSTNE,2.73B,14.50%,6.46%,31.09%,17.72%,1.33,1.33,0.57,1.29,-15.03%,-106.05%,109.76%,May 14/a,11.23,-1.06%,"2,255,442"
SSTNG,3.83B,2.39%,18.95%,24.62%,19.64%,6.93,6.89,0.14,0.20,59.14%,46.72%,67.16%,Jul 30/b,76.40,-1.76%,"1,101,834"
SSTOK,1.97B,-,-53.41%,-61.10%,-60.02%,7.69,7.69,0.00,0.01,84.67%,-809.69%,-753.60%,Aug 03/a,31.67,7.14%,"1,319,910"
SSTOT,-,4.44%,-,-,-,-,-,-,-,-,-,-,-,46.81,0.15%,"35,303"
SSTOX,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,32.12,1.68%,"10,348"
SSTPZ,-,5.27%,-,-,-,-,-,-,-,-,-,-,-,52.52,-0.04%,"183,469"
SSTRA,1.86B,2.94%,6.47%,8.15%,7.79%,1.07,1.07,0.06,0.07,49.06%,15.70%,10.46%,Jul 29/b,83.71,0.01%,"296,531"
SSTRC,33.32B,-,-,-,-,-,-,-,-,-,-,-,-,92.53,0.23%,"1,798,062"
SSTRL,16.62B,-,16.11%,38.54%,25.92%,1.11,1.10,0.23,0.25,23.00%,18.20%,12.55%,Aug 03/a,541.62,-11.42%,"2,117,232"
SSTRN,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,27.27,3.00%,"42,374"
SSTRO,425.37M,-,-54.53%,-1810.01%,-91.29%,3.12,3.12,-,-,93.27%,-87.44%,-154.21%,May 14/a,25.67,2.27%,"147,861"
SSTRR,40.65M,-,-9.84%,-15.83%,-9.92%,2.09,1.84,0.31,0.44,43.49%,-3.14%,-4.88%,May 11/a,11.00,2.61%,"2,448"
SSTRS,160.45M,-,4.03%,10.66%,7.26%,4.13,4.13,0.40,0.75,-32.50%,-89.77%,74.96%,Aug 12/b,20.10,2.13%,"51,690"
SSTRT,369.74M,-,6.35%,11.07%,10.39%,2.63,1.99,0.00,0.00,16.76%,4.98%,4.31%,May 07/a,88.48,1.94%,"97,144"
SSTRW,190.52M,4.72%,2.64%,142.31%,4.15%,0.47,0.47,43.65,64.49,60.45%,54.69%,14.37%,Aug 06/a,14.19,1.36%,"75,193"
SSTRZ,443.07M,-,-,-,-,0.31,0.31,1.36,1.67,-,-,-,Aug 07/b,26.39,1.31%,"95,259"
SSTSM,-,-,-,-,-,-,-,-,-,-,-,-,-,18.27,-5.14%,"7,473"
SSTT,50.88B,1.90%,0.87%,12.43%,6.40%,4.29,-,0.91,1.08,-,20.24%,14.78%,Jul 16/b,185.23,0.85%,"1,939,623"
SSTTK,715.74M,-,-55.64%,-61.04%,-50.96%,22.06,22.06,0.02,0.03,-264.30%,-5258.30%,-4987.40%,May 07/b,7.92,8.64%,"1,445,950"
SSTUB,3.55B,-,-34.61%,-108.67%,-52.24%,1.10,1.10,0.74,0.74,80.79%,-69.82%,-107.27%,Aug 12/a,9.46,5.35%,"4,366,191"
SSTVN,5.36B,0.27%,5.98%,9.96%,7.68%,1.63,1.11,0.21,0.29,28.10%,16.26%,11.76%,Aug 04/b,19.65,-4.57%,"1,022,963"
SSTWD,6.03B,11.81%,0.55%,5.23%,1.25%,0.26,0.26,3.10,3.47,84.44%,72.72%,17.21%,Aug 06/b,16.26,1.82%,"8,254,484"
SSTX,189.55B,0.35%,35.39%,371.53%,57.40%,1.67,1.17,1.56,1.65,45.58%,34.65%,26.11%,Jul 28/a,845.35,1.72%,"5,027,370"
SSTXD,-,1.09%,-,-,-,-,-,-,-,-,-,-,-,40.80,1.64%,"3,020"
SSTXE,-,1.84%,-,-,-,-,-,-,-,-,-,-,-,48.61,3.33%,"7,012"
SSTXF,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,49.77,1.72%,"68,035"
SSTXG,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,56.75,2.08%,"15,559"
SSTXK,-,1.11%,-,-,-,-,-,-,-,-,-,-,-,39.40,1.90%,"5,232"
SSTXL,-,-,-,-,-,-,-,-,-,-,-,-,-,33.27,2.53%,"229,134"
SSTXS,139.06M,-,-43.48%,-156.12%,-89.53%,1.55,1.10,0.24,0.27,53.86%,-62.90%,-73.57%,Aug 11/a,1.42,6.77%,"1,258,737"
SSTXT,-,4.74%,-,-,-,-,-,-,-,-,-,-,-,19.45,0.43%,"15,264"
SSTXU,-,-,-,-,-,-,-,-,-,-,-,-,-,12.68,3.17%,"52,113"
SSTXV,-,2.02%,-,-,-,-,-,-,-,-,-,-,-,39.25,1.16%,"12,693"
SSTXX,-,-,-,-,-,-,-,-,-,-,-,-,-,41.78,3.57%,"111,392"
SSTYL,-,-,-,-,-,-,-,-,-,-,-,-,-,27.54,0.57%,22
SSTZ,22.44B,3.14%,8.22%,23.51%,10.51%,0.91,0.48,1.10,1.28,50.98%,30.64%,20.15%,Jun 30/a,131.42,0.05%,"1,849,462"
SSU,76.10B,2.70%,7.12%,14.34%,10.85%,1.42,0.92,0.29,0.32,43.63%,16.75%,12.40%,Aug 04/a,64.45,-2.32%,"5,929,248"
SSUB,-,2.56%,-,-,-,-,-,-,-,-,-,-,-,106.07,0.09%,"489,326"
SSUGP,1.72M,-,-12.93%,-20.03%,-20.55%,2.82,2.06,0.04,0.09,15.99%,-9.33%,-9.59%,-,0.38,-19.65%,"1,625,792"
SSUI,14.82B,3.68%,1.54%,2.89%,-8.93%,0.54,0.47,0.73,0.73,14.92%,3.99%,-39.18%,Jul 27/a,121.67,-0.65%,"1,129,491"
SSUIG,65.21M,-,-485.37%,-558.87%,-333.72%,0.67,0.67,0.00,0.00,-,928.95%,924.37%,Aug 06/a,0.87,-0.01%,"132,543"
SSUIL,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,5.84,1.19%,"4,037"
SSUIS,-,-,-,-,-,-,-,-,-,-,-,-,-,18.11,0.65%,59
SSUJA,440.32M,-,-,-,-,1.32,0.94,8.02,8.15,-,-,-,Aug 04/a,11.40,-0.52%,"178,215"
SSUMA,225.15M,-,-,-,-,4.69,4.69,0.00,0.00,-,-,-,-,9.92,0.40%,16
SSUN,15.22B,5.41%,3.33%,11.89%,3.15%,1.40,0.92,1.82,1.85,10.02%,5.09%,1.77%,Aug 04/b,74.33,-3.98%,"773,263"
SSUNB,32.97B,1.44%,-,-,-,0.90,0.83,1.32,1.43,-,-,-,Jun 23/b,80.43,7.14%,"2,596,841"
SSUNC,3.81B,5.46%,-,-,-,1.40,0.92,5.89,5.96,-,-,-,Aug 04/b,73.88,-2.67%,"566,302"
SSUNE,10.19M,-,-27.17%,-65.51%,-43.42%,0.72,0.49,0.31,0.46,33.80%,-5.77%,-17.28%,Mar 18/a,2.47,5.56%,"156,492"
SSUNS,105.71M,15.35%,4.71%,7.24%,4.13%,1.08,1.08,0.76,0.76,87.10%,65.42%,41.82%,Aug 06/b,7.82,0.51%,"135,312"
SSUPL,-,2.46%,-,-,-,-,-,-,-,-,-,-,-,47.36,1.90%,53
SSUPN,2.51B,-,-7.82%,-10.49%,-10.36%,2.08,1.84,0.03,0.04,75.83%,-7.73%,-13.23%,Aug 03/b,43.25,-5.98%,"3,705,542"
SSUPP,-,0.29%,-,-,-,-,-,-,-,-,-,-,-,84.05,3.03%,347
SSUPV,689.52M,-,-0.95%,-6.35%,-5.36%,0.34,-,0.22,1.17,-,0.66%,-3.31%,Aug 10/a,9.05,-3.21%,"607,674"
SSUPX,192.01M,-,-72.19%,-86.31%,-43.74%,6.58,6.17,0.01,0.01,12.53%,-965.15%,-1596.63%,-,7.20,5.88%,"162,678"
SSURE,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,153.29,1.55%,72
SSURG,5.29M,-,-321.75%,-313.72%,-,0.27,0.26,-,-,-25.89%,-54.96%,-64.91%,May 15/b,0.21,-1.17%,"946,436"
SSURI,-,15.06%,-,-,-,-,-,-,-,-,-,-,-,18.06,0.08%,"2,368"
SSUSA,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,158.25,2.02%,"34,019"
SSUSB,-,4.52%,-,-,-,-,-,-,-,-,-,-,-,24.84,0.24%,"132,925"
SSUSC,-,4.58%,-,-,-,-,-,-,-,-,-,-,-,22.75,0.44%,"267,825"
SSUSL,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,137.48,1.67%,"36,959"
SSUZ,10.32B,3.55%,7.07%,26.17%,7.70%,3.51,2.79,1.94,2.00,29.91%,21.09%,22.88%,Apr 29/b,8.35,-2.11%,"2,618,350"
SSVAL,-,1.99%,-,-,-,-,-,-,-,-,-,-,-,43.80,0.96%,"7,276"
SSVAQ,293.80M,-,-,-,-,4.46,4.46,0.00,0.00,-,-,-,-,10.02,-0.05%,"7,653"
SSVC,1.03B,4.20%,-3.63%,-38.60%,-4.25%,10.61,10.61,10.30,10.30,14.24%,11.55%,-13.62%,Aug 05/a,7.93,0.63%,"2,715,074"
SSVCC,168.63M,-,3.55%,3.68%,3.61%,2.18,2.18,0.00,0.00,-,-,-,-,10.66,0.19%,17
SSVCO,287.55M,-,-22.27%,-34.67%,-34.84%,1.39,1.39,0.04,0.07,78.94%,-38.80%,-41.65%,Aug 06/a,8.78,7.47%,"366,701"
SSVIV,312.65M,-,-,-,-,7.15,7.15,0.00,0.00,-,-,-,-,10.19,-0.05%,"78,767"
SSVIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.30,-0.29%,"1,608,150"
SSVM,2.26B,0.29%,-0.76%,-1.21%,-0.94%,3.58,3.50,0.12,0.13,57.57%,53.10%,-2.27%,Aug 10/a,10.21,6.80%,"3,225,948"
SSVOL,-,20.16%,-,-,-,-,-,-,-,-,-,-,-,15.77,0.00%,"185,499"
SSVRA,1.11B,-,-63.01%,-79.95%,-62.82%,13.47,13.47,0.17,0.17,-,-,-,May 12/a,5.41,1.50%,"1,361,577"
SSVRE,8.36M,-,-129.93%,-251.87%,-217.94%,2.34,1.88,0.02,0.42,-16.56%,-3075.78%,-2946.44%,-,3.62,-1.36%,"16,645"
SSVRN,11.46M,-,-,-,-,-,-,-,-,-,-,-,-,6.11,-3.17%,"33,487"
SSVV,1.65B,-,1.14%,5.24%,1.27%,0.79,0.59,3.05,3.27,29.91%,7.51%,1.29%,Aug 06/a,10.73,0.94%,"1,132,965"
SSVXY,-,-,-,-,-,-,-,-,-,-,-,-,-,58.11,-0.26%,"1,511,600"
SSW,25.37B,3.76%,1.09%,2.74%,1.59%,1.45,0.96,0.73,0.79,17.93%,5.76%,1.59%,Jul 29/b,48.52,3.50%,"4,433,510"
SSWAG,36.72M,-,0.74%,1.24%,1.18%,2.20,1.76,0.06,0.08,29.80%,-0.65%,0.33%,May 13/b,1.97,-0.51%,"14,230"
SSWAN,-,3.15%,-,-,-,-,-,-,-,-,-,-,-,33.72,1.71%,"6,552"
SSWBI,669.56M,3.47%,3.35%,4.93%,4.32%,3.20,1.13,0.14,0.14,26.94%,5.57%,3.53%,Jun 17/a,14.97,1.42%,"396,685"
SSWIM,669.24M,-,1.02%,2.20%,1.22%,1.88,1.16,0.76,0.87,28.53%,5.99%,1.55%,Aug 04/a,5.70,1.06%,"1,012,596"
SSWK,15.46B,3.26%,2.91%,6.89%,4.54%,1.43,0.55,0.53,0.53,31.47%,9.15%,4.07%,Jul 29/b,102.40,4.37%,"3,029,023"
SSWKS,10.05B,3.72%,3.83%,5.09%,4.54%,3.10,1.94,0.11,0.12,40.71%,8.70%,7.23%,Jul 28/a,66.79,8.97%,"5,818,249"
SSWMR,409.44M,-,-,-,-,17.99,17.99,0.00,0.01,-,-,-,Aug 13/a,37.71,0.75%,"218,601"
SSWP,-,5.66%,-,-,-,-,-,-,-,-,-,-,-,28.96,1.05%,"8,320"
SSWVL,13.45M,-,7.22%,32.06%,18.97%,1.08,1.08,0.17,0.33,16.19%,-14.37%,5.43%,-,1.35,-5.59%,"11,290"
SSWX,6.44B,3.17%,1.80%,5.26%,6.16%,1.45,1.32,0.84,0.86,24.20%,20.39%,18.55%,Aug 05/b,89.05,-0.80%,"630,786"
SSWZ,76.81M,-,-,-,-,-,-,-,-,-,-,-,-,5.92,0.00%,"5,193"
SSXC,752.84M,5.41%,-3.23%,-8.66%,-4.40%,2.25,1.37,1.12,1.13,7.94%,3.16%,-2.88%,Jul 30/b,8.87,5.47%,"2,957,436"
SSXI,3.91B,0.42%,6.65%,14.29%,7.99%,2.40,1.84,0.73,0.73,41.65%,17.13%,11.74%,Jul 30/a,322.72,3.45%,"156,584"
SSXQG,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,33.21,2.02%,"10,413"
SSXT,5.41B,1.31%,6.90%,13.07%,7.81%,4.39,1.72,0.61,0.61,34.65%,14.05%,9.27%,Jul 24/b,127.16,0.85%,"250,950"
SSXTC,3.97M,-,-22.00%,-27.49%,-20.41%,7.93,7.25,0.02,0.04,21.85%,-630.63%,-545.24%,-,0.12,60.08%,"168,696,003"
SSXTP,3.27M,-,-118.59%,-169.02%,-151.94%,3.34,2.85,0.03,0.03,39.60%,-604.05%,-613.21%,May 14,1.23,6.03%,"87,770"
SSY,168.71M,-,-9.71%,-15.77%,-15.00%,1.73,1.42,0.12,0.25,45.98%,-16.93%,-15.57%,May 22/b,1.99,3.65%,"100,062"
SSYBT,2.52B,1.51%,1.53%,31.66%,56.27%,0.13,-,-,-,-,32.72%,25.42%,Jul 29/b,85.43,1.44%,"165,686"
SSYF,25.73B,1.62%,2.90%,20.79%,12.14%,3.72,3.72,0.72,0.97,81.40%,28.54%,18.12%,Jul 21/b,79.08,1.59%,"3,690,276"
SSYFI,-,6.00%,-,-,-,-,-,-,-,-,-,-,-,35.63,0.24%,"103,536"
SSYK,128.87B,1.05%,7.91%,16.51%,9.68%,2.16,1.33,0.61,0.64,62.97%,24.27%,14.43%,Jul 30/a,335.96,-1.54%,"3,180,109"
SSYLD,-,1.71%,-,-,-,-,-,-,-,-,-,-,-,85.13,1.08%,"38,030"
SSYM,28.60B,-,-0.18%,-1.11%,-0.70%,1.42,1.32,0.03,0.04,19.24%,-0.60%,-0.20%,Aug 05/a,47.46,3.51%,"1,910,409"
SSYNA,4.16B,-,-1.89%,-3.50%,-2.16%,3.04,2.39,0.64,0.65,42.33%,-6.08%,-4.10%,Aug 06/a,106.56,0.79%,"925,251"
SSYNX,6.83M,-,-34.79%,-55.75%,-47.67%,3.25,1.88,0.18,0.21,36.26%,-53.05%,-52.77%,-,1.03,0.00%,"28,709"
SSYPR,46.25M,-,-8.89%,-58.39%,-26.73%,1.20,0.39,1.59,1.96,5.90%,-8.67%,-8.25%,May 19/b,2.01,5.24%,"52,827"
SSYRE,9.11B,-,-25.30%,-29.26%,-25.15%,8.97,8.97,0.00,0.00,-,-,-,Aug 04/a,104.94,10.54%,"831,997"
SSYSB,-,4.60%,-,-,-,-,-,-,-,-,-,-,-,87.41,0.52%,"41,958"
SSYY,39.59B,2.69%,6.39%,82.29%,10.62%,1.33,0.80,6.11,6.70,18.41%,4.13%,2.08%,Aug 04/b,82.79,-2.58%,"8,141,152"
SSYZ,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,31.05,1.64%,"1,580"
SSZK,-,2.80%,-,-,-,-,-,-,-,-,-,-,-,20.90,-0.86%,539
SSZZL,220.12M,-,6.76%,7.11%,3.55%,2.00,2.00,0.00,0.00,-,-,-,-,10.38,0.05%,"70,630"
TT,160.21B,4.75%,5.19%,20.05%,8.17%,0.87,0.83,1.39,1.47,43.71%,21.23%,16.83%,Jul 22/b,23.38,-0.89%,"55,823,380"
TTABD,-,2.55%,-,-,-,-,-,-,-,-,-,-,-,24.72,0.39%,11
TTAC,4.03B,1.55%,-0.26%,-1.37%,-0.46%,0.84,0.77,1.85,2.38,39.84%,-1.16%,-3.34%,Jul 31/b,12.76,3.40%,"3,610,701"
TTACH,360.43M,-,6.33%,6.68%,3.34%,0.54,0.54,0.00,0.00,-,-,-,-,10.44,0.02%,514
TTACK,-,1.28%,-,-,-,-,-,-,-,-,-,-,-,32.23,0.91%,"11,322"
TTACN,-,-,-,-,-,-,-,-,-,-,-,-,-,29.25,1.17%,"6,137"
TTACO,391.70M,-,6.48%,6.77%,3.38%,0.46,0.46,0.00,0.00,-,-,-,-,10.44,0.10%,"100,281"
TTACT,57.65M,-,-1.07%,-1.56%,-1.40%,3.13,2.36,0.09,0.20,48.10%,-1.19%,-0.93%,May 12/a,5.61,2.56%,"21,825"
TTACU,-,-,-,-,-,-,-,-,-,-,-,-,-,28.20,1.73%,357
TTAFI,-,3.12%,-,-,-,-,-,-,-,-,-,-,-,25.03,0.12%,"446,201"
TTAFL,-,4.13%,-,-,-,-,-,-,-,-,-,-,-,24.80,0.40%,"9,027"
TTAFM,-,3.68%,-,-,-,-,-,-,-,-,-,-,-,25.14,0.16%,"171,254"
TTAGG,-,4.56%,-,-,-,-,-,-,-,-,-,-,-,41.99,0.49%,"1,247,611"
TTAGS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.94,-0.72%,"2,806"
TTAIL,-,3.00%,-,-,-,-,-,-,-,-,-,-,-,10.40,0.10%,"507,171"
TTAJX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.01,1.36%,6
TTAK,52.70B,3.83%,-1.08%,-2.22%,-1.42%,1.14,0.62,0.58,0.65,54.53%,15.28%,-3.49%,Jul 30/a,16.56,-1.60%,"5,910,638"
TTAL,4.01B,-,14.58%,23.80%,20.85%,1.69,1.61,0.07,0.10,56.01%,12.44%,28.43%,Jul 30/b,11.99,-0.75%,"8,353,315"
TTALK,862.69M,-,0.86%,1.03%,1.03%,4.84,4.84,0.00,0.00,40.61%,-1.21%,0.49%,May 05,5.15,-1.15%,"3,604,695"
TTALO,2.38B,-,-12.99%,-32.16%,-23.16%,1.20,1.20,0.71,0.72,3.20%,-7.11%,-42.58%,Aug 04/a,14.27,-4.03%,"2,539,421"
TTALV,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,29.26,0.65%,"19,457"
TTAN,-,-,-,-,-,-,-,-,-,-,-,-,-,53.37,4.16%,"1,418,613"
TTANH,6.13M,-,-23.20%,-25.62%,-27.93%,6.59,6.57,0.01,0.04,18.56%,-31.82%,-80.88%,-,0.43,3.10%,"66,872"
TTAOP,7.83M,-,-26.98%,-56.83%,-39.71%,1.87,1.08,0.30,0.50,10.93%,-28.99%,-32.65%,Apr 30/b,0.81,4.80%,"195,396"
TTAOX,28.10M,-,-107.24%,-158.73%,-95.05%,27.40,27.40,0.00,0.00,-2.24%,-1260.47%,-3783.52%,-,3.76,2.73%,"69,876"
TTAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,90.37,1.34%,8
TTAP,7.95B,4.56%,-8.73%,-18.23%,-15.00%,0.54,0.38,0.40,0.64,35.09%,13.69%,-18.85%,Aug 06/b,42.29,0.88%,"2,572,953"
TTAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.66,0.11%,11
TTARA,225.38M,-,-35.12%,-37.27%,-34.59%,15.69,15.69,0.01,0.02,-,-,-,May 13/b,4.01,1.01%,"425,772"
TTARK,-,34.68%,-,-,-,-,-,-,-,-,-,-,-,42.41,8.86%,"26,722"
TTARS,2.63B,-,-8.92%,-13.96%,-11.03%,3.74,3.71,0.25,0.25,93.48%,-9.50%,-9.02%,May 06/a,61.11,-0.34%,"541,862"
TTASK,598.92M,18.14%,10.72%,26.52%,13.42%,2.75,2.75,1.86,1.99,32.00%,11.86%,8.70%,Aug 05/a,6.54,2.83%,"648,643"
TTATT,541.38M,-,8.13%,11.05%,8.48%,4.69,2.46,0.07,0.09,24.95%,9.73%,9.27%,Aug 05/b,41.65,6.11%,"163,016"
TTAVI,170.42M,-,2.87%,2.91%,2.86%,0.27,0.27,0.00,0.01,-,-,-,-,10.70,0.04%,32
TTAX,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,31.84,2.26%,11
TTAXE,-,3.62%,-,-,-,-,-,-,-,-,-,-,-,50.51,0.17%,"14,310"
TTAXF,-,3.82%,-,-,-,-,-,-,-,-,-,-,-,50.05,0.25%,"20,336"
TTAXI,-,2.50%,-,-,-,-,-,-,-,-,-,-,-,50.62,0.21%,"22,341"
TTAXM,-,3.27%,-,-,-,-,-,-,-,-,-,-,-,49.60,0.26%,13
TTAXS,-,2.25%,-,-,-,-,-,-,-,-,-,-,-,50.15,0.18%,"23,976"
TTAXT,-,3.16%,-,-,-,-,-,-,-,-,-,-,-,50.85,0.24%,7
TTAXX,-,2.99%,-,-,-,-,-,-,-,-,-,-,-,50.41,0.05%,"30,031"
TTAYD,172.86M,-,14.27%,16.23%,14.80%,11.52,10.11,0.00,0.00,45.48%,21.86%,21.52%,Mar 31/b,53.70,2.29%,"16,277"
TTBBB,5.06B,-,-12.15%,-81.54%,-20.11%,0.60,0.35,2.76,3.40,16.22%,-1.07%,-3.95%,Aug 12/a,41.95,-2.10%,"765,493"
TTBBK,3.00B,-,2.57%,29.63%,25.22%,0.02,-,0.30,1.36,-,37.31%,27.72%,Jul 30/a,72.05,1.48%,"562,808"
TTBCH,276.48M,-,0.52%,1.02%,0.76%,2.46,1.12,0.40,0.47,33.27%,2.89%,0.40%,Aug 06/a,13.93,8.74%,"336,013"
TTBF,-,2.69%,-,-,-,-,-,-,-,-,-,-,-,25.19,-0.83%,"170,377"
TTBFC,-,2.93%,-,-,-,-,-,-,-,-,-,-,-,29.49,0.95%,28
TTBFG,-,2.36%,-,-,-,-,-,-,-,-,-,-,-,33.04,1.47%,78
TTBG,-,2.39%,-,-,-,-,-,-,-,-,-,-,-,38.55,0.89%,"19,333"
TTBI,233.81M,-,-8.13%,-19.13%,-14.23%,2.09,2.09,0.47,0.51,20.41%,-1.92%,-3.25%,Aug 04/a,7.69,1.99%,"229,951"
TTBIL,-,4.04%,-,-,-,-,-,-,-,-,-,-,-,49.89,0.02%,"2,365,711"
TTBJL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.05,0.55%,449
TTBLA,1.45B,-,6.87%,11.21%,10.23%,1.13,1.13,0.13,0.16,29.27%,2.31%,5.64%,Aug 05/b,5.29,1.93%,"3,316,300"
TTBLD,713.18M,5.61%,-,-,-,-,-,-,-,-,-,-,-,22.23,0.68%,"62,100"
TTBLL,-,3.69%,-,-,-,-,-,-,-,-,-,-,-,105.63,0.02%,"723,116"
TTBLU,-,3.37%,-,-,-,-,-,-,-,-,-,-,-,52.81,1.93%,"2,279"
