Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
SSUZ,10.40B,3.53%,7.07%,26.17%,7.70%,3.51,2.79,1.94,2.00,29.91%,21.09%,22.88%,Apr 29/b,8.41,2.31%,"3,326,813"
SSVAL,-,2.02%,-,-,-,-,-,-,-,-,-,-,-,43.07,0.95%,"30,597"
SSVAQ,293.50M,-,-,-,-,4.46,4.46,0.00,0.00,-,-,-,-,10.01,0.00%,443
SSVC,1.09B,3.96%,-3.63%,-38.60%,-4.25%,10.61,10.61,10.30,10.30,14.24%,11.55%,-13.62%,Aug 05/a,8.41,0.84%,"1,669,060"
SSVCC,168.39M,-,3.55%,3.68%,3.61%,2.18,2.18,0.00,0.00,-,-,-,-,10.64,0.05%,"56,316"
SSVCO,246.28M,-,-22.27%,-34.67%,-34.84%,1.39,1.39,0.04,0.07,78.94%,-38.80%,-41.65%,Aug 06/a,7.52,-3.71%,"441,653"
SSVIV,311.27M,-,-,-,-,7.15,7.15,0.00,0.00,-,-,-,-,10.15,-0.49%,692
SSVIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.53,0.81%,"2,092,796"
SSVM,2.08B,0.32%,-0.76%,-1.21%,-0.94%,3.58,3.50,0.12,0.13,57.57%,53.10%,-2.27%,Aug 10/a,9.39,-3.79%,"1,786,929"
SSVOL,-,20.20%,-,-,-,-,-,-,-,-,-,-,-,15.74,-1.32%,"272,256"
SSVRA,1.09B,-,-63.01%,-79.95%,-62.82%,13.47,13.47,0.17,0.17,-,-,-,May 12/a,5.33,-1.84%,"1,679,270"
SSVRE,8.29M,-,-129.93%,-251.87%,-217.94%,2.34,1.88,0.02,0.42,-16.56%,-3075.78%,-2946.44%,-,3.59,-3.23%,"23,784"
SSVRN,11.69M,-,-,-,-,-,-,-,-,-,-,-,-,6.23,-7.02%,"10,268"
SSVV,1.58B,-,1.14%,5.24%,1.27%,0.79,0.59,3.05,3.27,29.91%,7.51%,1.29%,Aug 06/a,10.25,6.33%,"955,971"
SSVXY,-,-,-,-,-,-,-,-,-,-,-,-,-,57.10,0.30%,"1,109,312"
SSW,26.56B,3.60%,0.85%,2.12%,1.21%,1.44,0.95,0.74,0.79,18.36%,6.17%,1.22%,Jul 29/b,50.80,1.42%,"9,513,880"
SSWAG,37.84M,-,0.74%,1.24%,1.18%,2.20,1.76,0.06,0.08,29.80%,-0.65%,0.33%,May 13/b,2.03,1.00%,"38,485"
SSWAN,-,3.24%,-,-,-,-,-,-,-,-,-,-,-,32.79,0.38%,"10,963"
SSWBI,656.60M,3.54%,3.35%,4.93%,4.32%,3.20,1.13,0.14,0.14,26.94%,5.57%,3.53%,Jun 17/a,14.68,-1.41%,"388,566"
SSWIM,672.77M,-,1.02%,2.20%,1.22%,1.88,1.16,0.76,0.87,28.53%,5.99%,1.55%,Aug 04/a,5.73,1.78%,"351,686"
SSWK,14.64B,3.53%,1.68%,4.17%,2.71%,1.14,0.43,0.52,0.72,29.76%,8.24%,2.44%,Jul 29/b,94.19,0.02%,"3,517,451"
SSWKS,9.73B,4.40%,4.58%,6.17%,5.63%,2.38,1.70,0.11,0.21,41.05%,9.71%,8.93%,Jul 28/a,64.68,1.95%,"8,125,394"
SSWMR,415.84M,-,-,-,-,17.99,17.99,0.00,0.01,-,-,-,May 13/b,38.30,-4.39%,"136,257"
SSWP,-,5.76%,-,-,-,-,-,-,-,-,-,-,-,28.44,0.87%,"18,906"
SSWVL,13.65M,-,7.22%,32.06%,18.97%,1.08,1.08,0.17,0.33,16.19%,-14.37%,5.43%,-,1.37,-3.52%,"72,949"
SSWX,6.70B,3.05%,1.80%,5.26%,6.16%,1.45,1.32,0.84,0.86,24.20%,20.39%,18.55%,Aug 05/b,92.64,0.68%,"382,850"
SSWZ,76.68M,-,-,-,-,-,-,-,-,-,-,-,-,5.91,0.68%,"25,132"
SSXC,778.96M,5.23%,-3.87%,-10.41%,-5.30%,2.23,1.31,1.14,1.15,6.49%,2.43%,-3.55%,Jul 30/b,9.18,1.77%,"1,750,117"
SSXI,3.56B,0.46%,6.43%,13.75%,7.83%,3.05,2.23,0.68,0.69,41.21%,17.04%,11.18%,Jul 30/a,293.62,-5.20%,"226,308"
SSXQG,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,32.35,1.31%,116
SSXT,5.30B,1.34%,6.90%,13.07%,7.81%,4.39,1.72,0.61,0.61,34.65%,14.05%,9.27%,Jul 24/b,124.57,-0.29%,"607,920"
SSXTC,1.86M,-,-22.00%,-27.49%,-20.41%,7.93,7.25,0.02,0.04,21.85%,-630.63%,-545.24%,-,0.06,-17.48%,"65,366,049"
SSXTP,3.99M,-,-118.59%,-169.02%,-151.94%,3.34,2.85,0.03,0.03,39.60%,-604.05%,-613.21%,May 14,1.50,-4.46%,"15,066"
SSY,166.17M,-,-9.71%,-15.77%,-15.00%,1.73,1.42,0.12,0.25,45.98%,-16.93%,-15.57%,May 22/b,1.96,-0.51%,"128,112"
SSYBT,2.52B,1.52%,1.55%,13.81%,9.83%,0.16,-,0.32,0.41,-,31.82%,25.06%,Apr 22/b,85.42,3.60%,"202,962"
SSYF,25.09B,1.66%,2.90%,20.79%,12.14%,3.72,3.72,0.72,0.97,81.40%,28.54%,18.12%,Jul 21/b,77.12,2.40%,"3,920,323"
SSYFI,-,6.05%,-,-,-,-,-,-,-,-,-,-,-,35.61,0.14%,"59,899"
SSYK,132.87B,1.02%,7.23%,15.20%,8.89%,2.11,1.25,0.63,0.66,61.97%,23.02%,13.21%,Jul 30/a,346.60,2.93%,"2,751,780"
SSYLD,-,1.71%,-,-,-,-,-,-,-,-,-,-,-,84.84,1.39%,"25,989"
SSYM,25.52B,-,-0.18%,-1.11%,-0.70%,1.42,1.32,0.03,0.04,19.24%,-0.60%,-0.20%,Aug 05/a,42.34,2.05%,"2,573,278"
SSYNA,4.33B,-,-1.89%,-3.50%,-2.16%,3.04,2.39,0.64,0.65,42.33%,-6.08%,-4.10%,Aug 06/a,110.87,-4.77%,"583,223"
SSYNX,6.77M,-,-34.79%,-55.75%,-47.67%,3.25,1.88,0.18,0.21,36.26%,-53.05%,-52.77%,-,1.02,0.00%,"20,407"
SSYPR,44.41M,-,-8.89%,-58.39%,-26.73%,1.20,0.39,1.59,1.96,5.90%,-8.67%,-8.25%,May 19/b,1.93,-6.31%,"28,419"
SSYRE,8.68B,-,-25.30%,-29.26%,-25.15%,8.97,8.97,0.00,0.00,-,-,-,May 05/b,99.96,-0.08%,"1,513,005"
SSYSB,-,4.58%,-,-,-,-,-,-,-,-,-,-,-,87.64,0.25%,"37,346"
SSYY,40.74B,2.53%,6.39%,82.29%,10.62%,1.33,0.80,6.11,6.70,18.41%,4.13%,2.08%,Aug 04/b,85.20,1.32%,"3,853,182"
SSYZ,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,30.31,0.58%,349
SSZK,-,2.92%,-,-,-,-,-,-,-,-,-,-,-,20.04,-3.93%,"3,501"
SSZZL,221.25M,-,6.76%,7.11%,3.55%,2.00,2.00,0.00,0.00,-,-,-,-,10.39,0.10%,"17,818"
TT,168.98B,4.50%,5.19%,20.05%,8.17%,0.87,0.83,1.39,1.47,43.71%,21.23%,16.83%,Jul 22/b,24.66,0.98%,"57,350,532"
TTABD,-,2.55%,-,-,-,-,-,-,-,-,-,-,-,24.68,-0.20%,417
TTAC,4.03B,1.56%,-1.92%,-11.16%,-3.49%,0.76,0.70,2.51,3.17,34.22%,-9.76%,-10.05%,Jul 31/b,12.74,-5.28%,"2,745,870"
TTACH,359.84M,-,6.33%,6.68%,3.34%,0.54,0.54,0.00,0.00,-,-,-,-,10.43,0.00%,"14,535"
TTACK,-,1.28%,-,-,-,-,-,-,-,-,-,-,-,32.21,0.47%,"42,600"
TTACN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.42,0.10%,"11,927"
TTACO,393.20M,-,6.48%,6.77%,3.38%,0.46,0.46,0.00,0.00,-,-,-,-,10.48,0.00%,"15,282"
TTACT,50.46M,-,-1.07%,-1.56%,-1.40%,3.13,2.36,0.09,0.20,48.10%,-1.19%,-0.93%,May 12/a,4.91,-2.29%,"15,057"
TTACU,-,-,-,-,-,-,-,-,-,-,-,-,-,27.09,0.17%,431
TTAFI,-,3.12%,-,-,-,-,-,-,-,-,-,-,-,25.09,0.07%,"357,768"
TTAFL,-,4.13%,-,-,-,-,-,-,-,-,-,-,-,24.87,0.09%,"1,483"
TTAFM,-,3.67%,-,-,-,-,-,-,-,-,-,-,-,25.24,0.12%,"220,948"
TTAGG,-,4.57%,-,-,-,-,-,-,-,-,-,-,-,41.97,-0.10%,"177,674"
TTAGS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.32,0.78%,"9,661"
TTAIL,-,2.96%,-,-,-,-,-,-,-,-,-,-,-,10.56,0.14%,"66,252"
TTAJX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.88,2.04%,8
TTAK,55.74B,3.61%,-0.93%,-1.93%,-1.16%,1.09,0.60,0.66,0.74,53.45%,14.47%,-3.00%,May 13/a,17.52,0.46%,"3,756,913"
TTAL,4.24B,-,9.32%,14.14%,13.15%,2.17,2.05,0.07,0.10,55.35%,9.10%,17.66%,Jul 30/b,10.44,-1.14%,"6,291,987"
TTALK,872.74M,-,0.86%,1.03%,1.03%,4.84,4.84,0.00,0.00,40.61%,-1.21%,0.49%,May 05,5.21,-0.19%,"1,080,813"
TTALO,2.28B,-,-12.99%,-32.16%,-23.16%,1.20,1.20,0.71,0.72,3.20%,-7.11%,-42.58%,Aug 04/a,13.67,-3.26%,"1,927,309"
TTALV,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,28.70,0.73%,"5,394"
TTAN,-,-,-,-,-,-,-,-,-,-,-,-,-,49.10,-4.77%,"3,697,969"
TTANH,6.08M,-,-23.20%,-25.62%,-27.93%,6.59,6.57,0.01,0.04,18.56%,-31.82%,-80.88%,-,0.43,6.45%,"247,277"
TTAOP,7.01M,-,-26.98%,-56.83%,-39.71%,1.87,1.08,0.30,0.50,10.93%,-28.99%,-32.65%,Apr 30/b,0.73,-12.04%,"73,088"
TTAOX,25.25M,-,-107.24%,-158.73%,-95.05%,27.40,27.40,0.00,0.00,-2.24%,-1260.47%,-3783.52%,-,3.38,-2.31%,"130,074"
TTAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,88.62,1.55%,8
TTAP,7.99B,4.54%,-8.73%,-18.23%,-15.00%,0.54,0.38,0.40,0.64,35.09%,13.69%,-18.85%,Aug 06/b,42.51,3.36%,"3,734,507"
TTAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.53,0.11%,357
TTARA,221.45M,-,-35.12%,-37.27%,-34.59%,15.69,15.69,0.01,0.02,-,-,-,May 13/b,3.94,-2.48%,"371,556"
TTARK,-,38.69%,-,-,-,-,-,-,-,-,-,-,-,38.01,-0.42%,"33,608"
TTARS,2.54B,-,-8.92%,-13.96%,-11.03%,3.74,3.71,0.25,0.25,93.48%,-9.50%,-9.02%,May 06/a,58.95,-1.95%,"510,219"
TTASK,567.78M,19.14%,10.72%,26.52%,13.42%,2.75,2.75,1.86,1.99,32.00%,11.86%,8.70%,Aug 05/a,6.20,6.90%,"436,340"
TTATT,547.24M,-,8.13%,11.05%,8.48%,4.69,2.46,0.07,0.09,24.95%,9.73%,9.27%,Aug 05/b,42.15,-2.29%,"84,878"
TTAVI,170.35M,-,2.87%,2.91%,2.86%,0.27,0.27,0.00,0.01,-,-,-,-,10.70,-1.20%,19
TTAX,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,30.72,-0.04%,113
TTAXE,-,3.62%,-,-,-,-,-,-,-,-,-,-,-,50.47,-0.30%,"20,655"
TTAXF,-,3.83%,-,-,-,-,-,-,-,-,-,-,-,49.96,0.03%,"38,980"
TTAXI,-,2.24%,-,-,-,-,-,-,-,-,-,-,-,50.75,0.04%,46
TTAXM,-,3.30%,-,-,-,-,-,-,-,-,-,-,-,49.73,0.14%,386
TTAXS,-,2.04%,-,-,-,-,-,-,-,-,-,-,-,50.13,0.01%,"19,831"
TTAXT,-,2.85%,-,-,-,-,-,-,-,-,-,-,-,50.96,0.11%,6
TTAXX,-,2.98%,-,-,-,-,-,-,-,-,-,-,-,50.51,0.11%,"13,411"
TTAYD,179.53M,-,14.27%,16.23%,14.80%,11.52,10.11,0.00,0.00,45.48%,21.86%,21.52%,Mar 31/b,55.77,0.58%,"19,019"
TTBBB,4.81B,-,-12.15%,-81.54%,-20.11%,0.60,0.35,2.76,3.40,16.22%,-1.07%,-3.95%,Aug 12/a,39.91,-1.77%,"578,476"
TTBBK,2.86B,-,2.40%,30.28%,25.11%,0.02,-,0.32,0.99,-,36.44%,26.92%,Jul 30/a,68.81,2.09%,"412,207"
TTBCH,258.22M,-,0.52%,1.02%,0.76%,2.46,1.12,0.40,0.47,33.27%,2.89%,0.40%,Aug 06/a,13.01,5.34%,"469,743"
TTBF,-,2.72%,-,-,-,-,-,-,-,-,-,-,-,24.85,-0.68%,"96,683"
TTBFC,-,2.97%,-,-,-,-,-,-,-,-,-,-,-,29.10,0.02%,520
TTBFG,-,2.42%,-,-,-,-,-,-,-,-,-,-,-,32.21,-0.15%,51
TTBG,-,2.38%,-,-,-,-,-,-,-,-,-,-,-,38.61,1.39%,"21,273"
TTBI,235.02M,-,-8.13%,-19.13%,-14.23%,2.09,2.09,0.47,0.51,20.41%,-1.92%,-3.25%,Aug 04/a,7.73,-0.90%,"226,514"
TTBIL,-,4.04%,-,-,-,-,-,-,-,-,-,-,-,49.85,-0.28%,"1,764,316"
TTBJL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.22,0.34%,"3,776"
TTBLA,1.37B,-,6.87%,11.21%,10.23%,1.13,1.13,0.13,0.16,29.27%,2.31%,5.64%,Aug 05/b,5.01,1.31%,"2,297,713"
TTBLD,698.74M,5.73%,-,-,-,-,-,-,-,-,-,-,-,21.78,0.60%,"42,129"
TTBLL,-,3.69%,-,-,-,-,-,-,-,-,-,-,-,105.53,0.02%,"109,760"
TTBLU,-,3.43%,-,-,-,-,-,-,-,-,-,-,-,51.90,1.36%,554
TTBN,1.12B,-,-6.53%,-10.82%,-7.64%,2.00,2.00,0.14,0.18,-,-,-,May 13/a,32.11,-5.36%,"177,825"
TTBPH,875.37M,-,28.08%,50.17%,32.43%,13.14,13.14,0.22,0.25,94.81%,0.08%,104.34%,May 07/b,16.89,0.18%,"257,586"
TTBT,-,2.65%,-,-,-,-,-,-,-,-,-,-,-,36.61,-1.69%,"398,822"
TTBUX,-,4.33%,-,-,-,-,-,-,-,-,-,-,-,49.73,-0.28%,"222,174"
TTBX,-,2.23%,-,-,-,-,-,-,-,-,-,-,-,28.66,-0.17%,"2,635"
TTBXU,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,34.25,4.85%,"5,913"
TTC,3.97M,-,-100.70%,-1080.13%,-331.48%,1.49,1.49,0.35,1.27,73.24%,-217.46%,-406.11%,-,2.31,4.05%,"527,015"
TTCAF,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,41.05,0.46%,"621,428"
TTCAI,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,44.23,-5.81%,"159,545"
TTCAL,-,11.18%,-,-,-,-,-,-,-,-,-,-,-,23.05,1.14%,"92,711"
TTCAN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.11,-1.85%,"49,678"
TTCBI,4.29B,0.63%,1.11%,10.19%,8.79%,0.48,-,0.14,0.23,-,23.39%,17.05%,Jul 22/a,98.71,0.32%,"491,409"
TTCBK,1.85B,2.49%,1.36%,10.38%,9.54%,0.03,-,0.06,0.06,-,33.89%,24.68%,Jul 23/b,58.02,0.78%,"292,609"
TTCBS,50.78M,1.14%,0.70%,5.67%,3.17%,0.56,-,0.77,0.77,-,13.87%,11.79%,-,17.60,1.05%,74
TTCBX,724.24M,-,1.27%,12.74%,8.95%,0.72,-,0.24,0.24,-,22.29%,17.07%,Jul 22/a,43.65,3.46%,"199,015"
TTCHI,-,2.35%,-,-,-,-,-,-,-,-,-,-,-,23.00,-2.83%,"27,162"
TTCHP,-,-,-,-,-,-,-,-,-,-,-,-,-,47.87,-0.06%,"241,724"
TTCI,367.60M,-,0.85%,1.11%,0.88%,106.88,106.88,0.25,0.25,-3.78%,-15.53%,18.94%,-,42.55,-1.50%,"23,111"
TTCMD,625.71M,-,7.35%,9.59%,8.83%,4.24,3.78,0.05,0.07,75.69%,9.40%,5.91%,Aug 10/a,27.74,-0.07%,"299,305"
TTCOM,31.24B,0.17%,12.21%,20.05%,17.28%,1.53,1.53,0.07,0.19,80.31%,24.91%,48.36%,Jun 24/a,45.31,1.21%,"4,089,725"
TTCPB,-,4.51%,-,-,-,-,-,-,-,-,-,-,-,50.30,0.18%,"24,483"
TTCPC,273.52M,21.32%,-7.40%,-18.74%,-8.56%,3.50,3.50,1.61,1.64,121.73%,74.13%,154.82%,Aug 06/b,3.26,3.16%,"573,302"
TTCRT,4.64M,-,-205.30%,-350.30%,-319.02%,1.63,1.63,0.00,0.00,-400.00%,-138166.67%,-144800.00%,-,1.90,-1.55%,"5,351"
TTCRX,50.58M,-,-46.50%,-80.95%,-68.29%,6.65,6.65,0.88,0.95,68.48%,-1408.73%,-1360.61%,May 06/b,0.77,0.74%,"717,298"
TTCV,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,33.24,1.43%,"140,285"
TTCX,101.24M,-,-10.71%,-,-21.54%,0.29,0.28,-,-,25.31%,-1.83%,-20.08%,Aug 06/a,9.08,5.95%,"97,820"
TTD,203.43B,2.62%,0.71%,11.84%,8.62%,0.54,-,0.37,2.22,-,17.02%,12.67%,May 28/b,120.41,0.64%,"1,796,045"
TTDAC,237.48M,-,3.45%,3.58%,3.52%,0.09,0.09,0.00,0.00,-,-,-,-,10.84,0.93%,"308,256"
TTDAQ,-,14.50%,-,-,-,-,-,-,-,-,-,-,-,25.72,-0.77%,"458,853"
TTDAX,-,12.05%,-,-,-,-,-,-,-,-,-,-,-,22.69,-1.18%,"47,427"
TTDAY,1.27B,-,1.54%,19.84%,2.47%,0.79,0.77,7.26,7.98,32.61%,5.28%,1.27%,Aug 06/b,8.63,3.85%,"1,534,965"
TTDC,2.75B,-,21.62%,117.76%,40.72%,1.30,1.29,0.86,0.99,60.63%,6.63%,24.93%,Aug 04/a,29.19,-2.01%,"3,921,096"
TTDCL,-,-,-,-,-,-,-,-,-,-,-,-,-,17.94,-3.70%,9
TTDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.73,-0.73%,"2,600"
TTDF,266.17M,4.26%,-,-,-,-,-,-,-,-,-,-,-,10.57,-1.40%,"52,578"
TTDG,73.16B,0.02%,7.87%,-,8.57%,3.52,2.53,-,-,57.62%,47.13%,19.61%,Aug 04/b,1307.97,1.69%,"292,480"
TTDI,-,1.70%,-,-,-,-,-,-,-,-,-,-,-,44.23,-0.91%,"20,086"
TTDIC,8.75M,-,-55.47%,-181.62%,-89.77%,1.68,1.67,0.18,0.30,9.69%,-71.35%,-60.65%,-,2.51,-1.95%,"59,317"
TTDIV,-,1.39%,-,-,-,-,-,-,-,-,-,-,-,108.53,0.31%,"91,470"
TTDOC,1.69B,-,-5.48%,-12.39%,-7.24%,2.70,2.63,0.77,0.78,54.63%,-6.25%,-6.81%,Jul 29/a,9.36,5.05%,"4,873,525"
TTDOG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.22,-1.72%,221
TTDOT,-,1.61%,-,-,-,-,-,-,-,-,-,-,-,9.15,-3.74%,"3,494"
TTDS,3.61B,0.49%,2.49%,5.42%,2.15%,3.43,3.42,0.25,0.25,35.47%,1.10%,2.96%,May 08/b,34.00,1.04%,"505,802"
TTDSB,-,2.29%,-,-,-,-,-,-,-,-,-,-,-,24.50,-0.04%,"2,122"
TTDSC,-,1.62%,-,-,-,-,-,-,-,-,-,-,-,27.58,-0.13%,"5,908"
TTDTF,-,5.37%,-,-,-,-,-,-,-,-,-,-,-,23.43,0.15%,"224,906"
TTDTH,3.27B,-,-503.87%,-,-,0.11,0.11,-,-,-248.66%,-11884.05%,-14045.63%,-,2.89,-3.99%,"22,721"
TTDTT,-,5.16%,-,-,-,-,-,-,-,-,-,-,-,23.66,0.13%,"101,873"
TTDUP,760.05M,-,-12.45%,-37.19%,-20.29%,0.95,0.95,0.78,0.88,75.34%,-6.80%,-6.68%,Aug 05/a,5.89,0.51%,"1,525,901"
TTDV,-,1.07%,-,-,-,-,-,-,-,-,-,-,-,97.77,0.22%,"6,506"
TTDVG,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,50.07,0.54%,"32,104"
TTDVI,-,7.70%,-,-,-,-,-,-,-,-,-,-,-,29.85,0.27%,"120,629"
TTDW,3.71B,-,13.53%,24.03%,14.78%,3.33,3.22,0.47,0.48,29.32%,18.99%,22.16%,Aug 03/a,74.69,-4.90%,"612,636"
TTDWD,236.39M,-,-,-,1.17%,4.60,4.60,0.00,0.00,-,-,-,-,10.05,-0.20%,10
TTDY,30.12B,-,6.41%,9.16%,7.53%,2.18,1.39,0.19,0.19,39.82%,19.43%,15.30%,Jul 22/b,649.67,-0.30%,"441,453"
TTE,1.16B,-,-22.29%,-110.12%,-46.89%,1.25,0.68,1.57,1.78,7.60%,-19.97%,-43.78%,Jul 30/b,4.15,-15.31%,"51,762,592"
TTEAD,78.56M,-,-34.67%,-190.89%,-73.95%,1.04,1.04,12.48,13.00,33.59%,-0.48%,-39.14%,Aug 06/b,0.81,-1.62%,"117,761"
TTEAM,25.37B,-,-3.76%,-19.29%,-10.45%,0.69,0.69,1.36,1.41,84.50%,1.04%,-3.50%,Aug 06/a,99.98,4.29%,"6,039,964"
TTEC,-,-,-,-,-,-,-,-,-,-,-,-,-,30.86,-1.01%,175
TTECB,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,68.59,-0.26%,"18,808"
TTECH,11.28B,0.44%,4.22%,5.34%,4.64%,4.49,3.18,0.13,0.14,66.40%,22.18%,9.05%,May 06/b,72.07,0.63%,"7,785,767"
TTECK,28.76B,0.66%,5.53%,9.69%,6.98%,3.12,2.33,0.33,0.35,33.97%,29.32%,17.85%,Jul 23/b,58.63,-1.87%,"2,527,092"
TTECL,-,0.19%,-,-,-,-,-,-,-,-,-,-,-,163.03,-5.54%,"1,313,788"
TTECS,-,6.63%,-,-,-,-,-,-,-,-,-,-,-,82.99,5.76%,"318,235"
TTECX,562.31M,-,-29.74%,-31.42%,-33.21%,26.63,26.63,0.00,0.01,-,-,-,May 07/a,29.80,-2.65%,"146,347"
TTECY,-,12.41%,-,-,-,-,-,-,-,-,-,-,-,21.85,-0.46%,87
TTEI,313.60M,8.63%,-,-,-,-,-,-,-,-,-,-,-,6.64,1.22%,"74,575"
TTEK,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,34.92,-3.16%,"6,953"
TTEKX,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,61.90,-3.52%,"12,376"
TTEKY,-,0.19%,-,-,-,-,-,-,-,-,-,-,-,40.41,-2.97%,16
TTEL,62.04B,1.34%,11.85%,23.55%,16.06%,1.88,1.23,0.42,0.43,36.85%,21.23%,15.61%,Jul 22/b,214.29,3.23%,"3,564,624"
TTELA,30.00M,-,-54.15%,-616.62%,-78.63%,3.61,2.92,-,-,67.25%,-41.84%,-49.30%,Aug 10/a,0.67,3.09%,"29,668"
TTELG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.32,6.74%,102
TTELO,81.15M,-,-293.73%,-384.26%,-185.89%,7.00,7.00,0.00,0.04,-,-,-,-,1.18,-4.07%,"120,006"
TTEM,7.73B,-,-16.47%,-81.58%,-17.59%,3.31,3.15,3.14,3.17,62.22%,-18.75%,-22.20%,Jul 30/a,42.90,-0.02%,"6,413,769"
TTEMC,-,-,-,-,-,-,-,-,-,-,-,-,-,11.80,0.56%,276
TTEMD,-,3.08%,-,-,-,-,-,-,-,-,-,-,-,24.81,0.18%,10
TTEMT,-,-,-,-,-,-,-,-,-,-,-,-,-,12.77,-0.08%,"199,094"
TTEMX,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,34.36,-1.81%,46
TTEN,1.16B,5.10%,5.32%,11.28%,5.15%,0.95,0.92,1.10,1.10,39.51%,34.29%,21.46%,May 21/b,39.24,0.18%,"158,744"
TTENB,3.46B,-,-0.71%,-3.73%,-1.78%,0.78,0.78,1.66,1.70,78.17%,2.49%,-1.15%,Jul 29/a,31.37,-3.30%,"3,006,183"
TTEND,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,27.24,0.22%,167
TTENJ,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,27.53,0.21%,"2,867"
TTENM,-,0.28%,-,-,-,-,-,-,-,-,-,-,-,27.07,0.20%,10
TTENX,419.10M,-,-49.23%,-51.71%,-50.49%,14.52,14.52,0.00,0.00,-,-,-,May 12/b,15.80,-2.41%,"1,560,344"
TTEO,1.71B,2.22%,1.72%,3.94%,2.49%,0.58,0.56,0.55,0.67,27.80%,6.50%,3.34%,May 11/a,13.60,-2.72%,"194,094"
TTEQI,-,1.46%,-,-,-,-,-,-,-,-,-,-,-,52.03,0.77%,"16,676"
TTER,50.20B,0.17%,20.99%,28.75%,26.62%,2.15,1.41,0.02,0.03,58.52%,27.21%,22.56%,Jul 28/a,320.65,-4.22%,"5,795,508"
TTERC,-,-,-,-,-,-,-,-,-,-,-,-,-,16.99,-8.26%,41
TTERG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.50,-8.06%,"47,387"
TTESC,-,-,-,-,-,-,-,-,-,-,-,-,-,15.67,-1.26%,111
TTESL,-,40.55%,-,-,-,-,-,-,-,-,-,-,-,11.82,-0.80%,"5,711"
TTEST,-,23.19%,-,-,-,-,-,-,-,-,-,-,-,34.22,-0.98%,"1,467"
TTETH,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,9.58,-1.49%,"1,828,968"
TTEUP,-,-,-,-,-,-,-,-,-,-,-,-,-,2.58,-29.83%,"580,218"
TTEVA,36.88B,-,4.01%,21.73%,6.99%,1.01,0.78,1.74,2.05,52.19%,23.22%,8.98%,Jul 29/b,31.67,1.90%,"5,056,279"
TTEX,7.84B,0.97%,1.34%,3.21%,1.41%,1.84,0.88,0.57,0.57,16.55%,6.65%,1.81%,Jul 30/b,68.65,-0.59%,"1,129,483"
TTEXN,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,31.34,-0.96%,"1,466"
TTEXU,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,36.42,-2.75%,189
TTEXX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.05,-0.86%,"1,332"
TTFC,66.02B,3.97%,1.06%,9.06%,5.45%,0.19,-,0.67,1.09,-,22.33%,18.08%,Jul 17/b,52.99,1.67%,"8,121,181"
TTFFI,-,-,-,-,-,-,-,-,-,-,-,-,-,20.08,-0.47%,"1,764"
TTFGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,34.60,-0.10%,9
TTFI,-,3.54%,-,-,-,-,-,-,-,-,-,-,-,45.09,0.16%,"476,731"
TTFII,12.14B,1.09%,4.08%,11.26%,5.46%,1.07,1.06,1.05,1.20,12.03%,6.72%,3.78%,Jul 27/a,147.76,1.30%,"753,678"
TTFIN,1.84B,-,0.56%,4.12%,3.59%,0.17,-,0.12,0.12,-,9.29%,6.56%,Jul 21/a,77.08,2.26%,"209,063"
TTFJL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.05,0.35%,109
TTFLO,-,3.83%,-,-,-,-,-,-,-,-,-,-,-,50.64,0.00%,"2,095,988"
