Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
QQSIG,-,4.44%,-,-,-,-,-,-,-,-,-,-,-,48.05,-0.17%,794
QQSIX,-,3.64%,-,-,-,-,-,-,-,-,-,-,-,42.36,-0.57%,"4,307"
QQSML,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,35.04,-0.39%,756
QQSOL,-,0.65%,-,-,-,-,-,-,-,-,-,-,-,10.42,-5.44%,"19,972"
QQSPT,-,-,-,-,-,-,-,-,-,-,-,-,-,35.61,0.04%,"10,234"
QQSR,35.57B,3.30%,5.51%,38.96%,6.63%,1.01,0.92,3.99,4.07,48.64%,27.20%,13.13%,Aug 06/b,78.26,0.24%,"3,259,961"
QQSU,-,-,-,-,-,-,-,-,-,-,-,-,-,6.20,-10.01%,"20,512"
QQTAC,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,24.30,-0.94%,"3,589"
QQTAP,-,-,-,-,-,-,-,-,-,-,-,-,-,52.38,-0.08%,"2,317"
QQTEC,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,316.13,-1.75%,"162,345"
QQTEX,55.94M,-,-197.15%,-397.89%,-525.23%,1.56,1.30,0.08,0.67,-154.67%,-4710.73%,-4574.39%,Mar 26/a,0.83,-1.18%,"931,677"
QQTI,45.23M,-,-96.64%,-2125.24%,-116.44%,3.10,2.06,6.80,6.99,40.39%,-24.84%,-77.26%,Aug 12/a,3.09,-0.96%,"56,098"
QQTJA,-,-,-,-,-,-,-,-,-,-,-,-,-,33.82,-0.09%,"1,489"
QQTJL,-,-,-,-,-,-,-,-,-,-,-,-,-,42.09,-0.63%,"3,969"
QQTOC,-,-,-,-,-,-,-,-,-,-,-,-,-,38.99,0.01%,926
QQTOP,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,37.15,-0.56%,"31,554"
QQTPI,-,4.26%,-,-,-,-,-,-,-,-,-,-,-,25.35,-0.45%,"5,780"
QQTR,-,16.75%,-,-,-,-,-,-,-,-,-,-,-,33.87,-0.63%,119
QQTRX,124.85M,-,-35.42%,-46.49%,-46.85%,3.40,2.45,0.11,0.14,42.69%,-63.91%,-80.25%,Aug 10/b,2.64,0.00%,"349,694"
QQTTB,447.44M,-,37.13%,72.14%,30.58%,20.28,20.28,0.04,0.05,99.34%,39.94%,62.87%,Aug 05/b,15.03,-6.93%,"353,914"
QQTUM,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,148.23,-1.81%,"319,906"
QQTUP,-,-,-,-,-,-,-,-,-,-,-,-,-,16.25,-6.29%,"143,736"
QQTWO,4.06B,-,7.82%,14.98%,13.61%,0.80,0.80,0.05,0.06,56.99%,10.44%,10.87%,Jul 29/a,65.13,-0.84%,"443,474"
QQUA,-,-,-,-,-,-,-,-,-,-,-,-,-,13.67,-10.77%,54
QQUAD,519.63M,3.96%,2.56%,29.48%,6.00%,0.87,0.60,3.17,3.76,18.54%,5.06%,1.31%,Jul 28/a,10.09,0.20%,"340,500"
QQUAL,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,223.62,-0.44%,"757,874"
QQUBT,1.84B,-,-1.45%,-1.51%,-0.93%,53.13,52.44,0.01,0.01,-107.73%,-775.48%,-152.45%,Aug 10/a,8.15,-5.78%,"7,542,317"
QQUBX,-,-,-,-,-,-,-,-,-,-,-,-,-,6.78,-11.37%,"325,960"
QQUCY,119.38M,-,-,-,-,5.56,5.56,0.00,0.01,-,-,-,Apr 14,1.42,-3.40%,"602,717"
QQUIK,198.01M,-,-22.94%,-36.29%,-40.62%,2.11,2.02,0.03,0.25,27.32%,-68.85%,-80.18%,Aug 11/a,10.81,-4.51%,"213,516"
QQUIZ,-,0.16%,-,-,-,-,-,-,-,-,-,-,-,29.61,-0.07%,"14,117"
QQUMS,112.97M,-,3.65%,3.82%,1.91%,0.37,0.37,0.00,0.00,-,-,-,-,10.33,0.10%,152
QQURE,3.38B,-,-32.13%,-157.61%,-28.88%,10.01,10.01,1.69,1.70,15.02%,-1093.18%,-1350.73%,Jul 29/b,48.72,-1.69%,"843,706"
QQUS,-,1.24%,-,-,-,-,-,-,-,-,-,-,-,195.36,-0.09%,"9,421"
QQUSA,-,15.34%,-,-,-,-,-,-,-,-,-,-,-,17.98,-0.33%,"9,014"
QQVAL,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,62.02,-0.09%,"19,182"
QQVC,-,-,-2.98%,-,-,3.36,2.49,-,-,22.83%,2.50%,-2.31%,-,-,-,0
QQVCG,132.76M,-,-2.98%,-,-,3.36,2.49,-,-,22.83%,2.50%,-2.31%,-,16.78,3.39%,"69,682"
QQVML,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,45.51,-0.28%,"46,684"
QQVMM,-,1.15%,-,-,-,-,-,-,-,-,-,-,-,35.32,-1.07%,249
QQVMS,-,1.16%,-,-,-,-,-,-,-,-,-,-,-,34.13,-0.86%,71
QQVMT,-,1.89%,-,-,-,-,-,-,-,-,-,-,-,65.34,-0.73%,"1,547"
QQVOL,-,4.20%,-,-,-,-,-,-,-,-,-,-,-,98.07,-1.86%,"15,536"
QQVOY,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,29.58,-1.11%,"2,681"
QQWLD,-,1.75%,-,-,-,-,-,-,-,-,-,-,-,158.75,-0.14%,"2,540"
QQXL,103.09M,-,-92.30%,-301.51%,-84.71%,0.86,0.86,0.01,0.07,72.68%,41.70%,-199.04%,-,4.78,1.70%,"130,221"
QQXO,14.03B,1.65%,-2.57%,-4.60%,-2.67%,4.11,3.29,0.55,0.57,17.19%,-1.42%,-6.64%,Aug 13/a,13.52,-2.45%,"9,250,108"
QQXQ,-,1.01%,-,-,-,-,-,-,-,-,-,-,-,31.89,-0.52%,691
QQYLD,-,11.64%,-,-,-,-,-,-,-,-,-,-,-,18.26,-0.11%,"5,648,986"
QQYLG,-,7.55%,-,-,-,-,-,-,-,-,-,-,-,29.66,-0.31%,"22,699"
RR,9.43B,1.46%,3.03%,16.60%,5.40%,0.65,0.65,2.15,2.94,19.35%,8.18%,3.82%,Jul 23/b,245.86,-0.90%,"131,092"
RRA,697.31M,11.22%,-,-,-,-,-,-,-,-,-,-,-,12.62,-0.08%,"177,907"
RRAA,-,2.06%,-,-,-,-,-,-,-,-,-,-,-,30.45,-0.41%,"35,820"
RRAAA,-,5.35%,-,-,-,-,-,-,-,-,-,-,-,25.07,0.00%,"1,167"
RRAAR,-,-,-,-,-,-,-,-,-,-,-,-,-,51.30,0.08%,35
RRAAX,-,1.98%,-,-,-,-,-,-,-,-,-,-,-,41.18,-1.44%,"208,650"
RRAC,256.00M,-,3.65%,3.78%,3.71%,7.72,7.72,0.00,0.00,-,-,-,-,10.55,0.00%,262
RRACC,194.71M,-,-,-,-,17.30,17.30,0.00,0.00,-,-,-,-,21.40,-0.47%,"64,669"
RRACD,109.18M,-,-,-,-,0.25,0.25,-,-,-,-,-,-,12.00,-7.76%,"1,603"
RRACE,66.98B,1.07%,16.59%,45.76%,28.37%,2.37,1.81,0.61,0.87,51.87%,29.78%,22.25%,Jul 30/b,420.54,1.57%,"319,119"
RRACK,-,-,-,-,-,-,-,-,-,-,-,-,-,47.44,-2.95%,"13,640"
RRADX,34.85M,-,-76.21%,-161.31%,-108.51%,1.16,3.01,0.00,0.00,9.59%,-2556.26%,-1994.08%,Aug 28/a,2.41,6.64%,"334,030"
RRAFE,-,1.43%,-,-,-,-,-,-,-,-,-,-,-,50.41,-0.16%,"3,992"
RRAIL,235.11M,-,-4.25%,-,-7.29%,1.81,1.12,3.87,4.00,11.77%,3.03%,-2.77%,Aug 03/a,7.17,-0.97%,"159,222"
RRAIN,11.53M,-,-593.22%,-,-,0.03,0.03,-,-,-274.08%,-96339.02%,-112028.80%,-,0.99,-2.48%,"108,893"
RRAL,6.83B,0.25%,-27.75%,-53.90%,-45.95%,1.52,1.00,0.75,0.75,46.87%,12.61%,-56.38%,Jul 30/b,61.71,-2.54%,"629,812"
RRAM,-,-,-,-,-,-,-,-,-,-,-,-,-,12.20,-3.40%,"8,484,323"
RRAML,-,-,-,-,-,-,-,-,-,-,-,-,-,12.67,-2.83%,"1,326"
RRAMP,2.29B,-,12.31%,16.05%,15.46%,2.66,2.66,0.02,0.03,70.82%,12.92%,18.57%,Aug 05/a,37.74,-0.03%,"644,359"
RRAMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,17.39,3.88%,"502,023"
RRAND,32.79M,10.51%,-0.25%,-0.27%,-0.26%,1.83,1.83,0.10,0.10,77.18%,3.41%,-3.17%,Aug 05/b,11.04,2.32%,"2,562"
RRANG,72.27M,-,5.16%,5.19%,16.08%,0.23,0.23,0.00,0.01,-,-,-,-,10.79,-0.09%,894
RRANI,117.09M,-,-77.54%,-179.10%,-72.71%,5.31,5.31,0.06,0.09,84.21%,-675.78%,-618.04%,Aug 13/a,0.84,-1.66%,"371,386"
RRANK,-,-,-,-,-,-,-,-,-,-,-,-,-,19.10,-1.39%,"3,947"
RRAPP,2.34B,-,-36.85%,-39.96%,-31.86%,15.72,15.72,0.02,0.02,95.20%,-767.58%,-685.80%,Aug 05/b,48.77,-4.05%,"332,731"
RRARE,2.52B,-,-45.63%,-656.54%,-70.23%,1.73,1.56,-,-,78.47%,-73.77%,-81.79%,Aug 04/a,25.61,-2.48%,"1,612,887"
RRAUS,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,30.21,-0.14%,"40,994"
RRAVE,44.48M,-,17.08%,19.66%,17.79%,8.62,8.62,0.00,0.02,72.38%,28.40%,23.19%,-,3.13,0.64%,"20,436"
RRAVI,-,4.29%,-,-,-,-,-,-,-,-,-,-,-,75.33,-0.06%,"99,052"
RRAY,16.16M,-,10.77%,16.20%,11.64%,2.36,2.36,0.11,0.11,27.61%,12.64%,11.70%,Aug 05/b,2.75,2.61%,"2,226"
RRAYA,2.46M,-,-2.64%,-4.49%,-3.59%,2.09,1.26,0.10,0.35,18.14%,-7.19%,-6.09%,-,2.33,2.37%,"9,846"
RRB,-,2.27%,-,-,-,-,-,-,-,-,-,-,-,46.93,-0.12%,19
RRBA,15.93B,1.53%,3.93%,8.08%,4.68%,1.31,1.22,0.71,0.75,35.06%,17.81%,9.00%,Aug 04/a,86.06,0.20%,"1,063,162"
RRBB,444.47M,2.45%,1.00%,7.93%,4.90%,0.12,-,0.59,0.60,-,23.06%,17.26%,Jul 20/a,26.27,0.13%,"58,315"
RRBBN,363.01M,-,1.37%,4.09%,2.03%,1.31,1.03,0.96,1.01,45.91%,-1.50%,1.96%,Jul 28/a,2.03,1.50%,"580,401"
RRBC,15.85B,-,6.42%,9.75%,7.58%,2.53,0.98,0.22,0.25,41.96%,25.18%,16.40%,Jul 31/b,500.62,-1.65%,"176,575"
RRBCAA,1.66B,2.09%,1.82%,11.55%,9.74%,0.09,-,0.14,0.22,-,32.84%,25.38%,Jul 24/b,94.90,1.02%,"84,603"
RRBIL,-,4.04%,-,-,-,-,-,-,-,-,-,-,-,49.94,0.00%,"23,436"
RRBKB,197.01M,-,0.72%,7.35%,6.48%,0.32,-,0.09,0.12,-,16.43%,12.99%,-,12.60,-0.24%,"55,923"
RRBLD,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,86.11,-1.36%,"1,439"
RRBLU,-,10.36%,-,-,-,-,-,-,-,-,-,-,-,3.64,2.25%,"183,200"
RRBLX,27.52B,-,-11.38%,-396.11%,-54.68%,0.66,0.66,11.04,12.08,25.67%,-20.72%,-17.60%,Jul 30/a,38.53,1.00%,"7,738,628"
RRBLY,-,198.75%,-,-,-,-,-,-,-,-,-,-,-,9.05,1.40%,"13,496"
RRBNE,1.52M,-,-,-,0.79%,10.33,10.33,0.00,0.00,38.29%,15.53%,0.51%,-,2.62,-3.68%,"14,738"
RRBRK,19.15B,-,-9.72%,-,-40.16%,1.56,1.65,-,-,82.53%,-18.31%,-16.50%,Aug 27/a,93.05,-13.05%,"9,441,328"
RRBUF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.16,-0.60%,"29,314"
RRC,302.30M,2.19%,-7.15%,-36.11%,-10.18%,1.45,0.50,3.38,3.74,48.74%,-96.05%,-230.67%,Aug 06/a,1.83,-1.08%,"977,166"
RRCAT,1.30B,-,-30.05%,-34.40%,-20.15%,14.86,12.29,0.03,0.03,9.75%,-150.15%,-136.26%,Aug 06/a,8.49,-8.51%,"7,173,836"
RRCAX,-,-,-,-,-,-,-,-,-,-,-,-,-,3.13,-16.64%,"240,951"
RRCBC,737.78M,0.37%,1.38%,14.52%,13.78%,0.08,-,0.00,0.00,-,37.03%,26.86%,-,50.87,2.13%,"36,519"
RRCEL,257.09M,-,-81.36%,-1746.27%,-,0.41,0.34,-,-,81.56%,-46.57%,-56.96%,Aug 06/a,10.35,0.29%,"203,879"
RRCG,20.70M,0.71%,-,-,-,-,-,-,-,-,-,-,-,2.95,1.03%,"4,333"
RRCGE,-,1.63%,-,-,-,-,-,-,-,-,-,-,-,31.41,-0.31%,45
RRCI,19.77B,3.89%,7.45%,45.01%,11.67%,0.55,0.51,2.29,2.76,22.73%,22.73%,27.36%,Jul 22/b,36.59,0.41%,"833,144"
RRCKT,423.73M,-,-4.09%,-4.77%,-4.42%,9.24,9.24,0.06,0.07,-,-,-,Aug 10/a,3.86,6.63%,"3,454,770"
RRCKY,342.01M,1.39%,6.01%,11.48%,7.54%,2.97,1.12,0.45,0.49,42.22%,8.84%,5.72%,Jul 28/a,45.65,0.82%,"31,397"
RRCL,74.94B,1.91%,10.58%,45.34%,13.70%,0.18,0.16,2.14,2.30,39.09%,27.09%,23.54%,Jul 28/b,279.41,-1.89%,"1,110,971"
RRCLO,-,5.25%,-,-,-,-,-,-,-,-,-,-,-,25.17,0.02%,"3,181"
RRCLR,-,-,-,-,-,-,-,-,-,-,-,-,-,51.57,0.05%,91
RRCMT,297.51M,-,12.69%,39.51%,22.47%,1.92,1.92,0.56,0.60,26.25%,7.73%,5.13%,Aug 14/b,41.84,2.12%,"74,294"
RRCON,3.32M,-,-5.07%,-5.77%,-5.67%,4.24,4.23,0.02,0.08,27.87%,-38.88%,-25.20%,Mar 13/b,1.60,-8.57%,"499,025"
RRCS,248.39M,9.13%,-,-,-,-,-,-,-,-,-,-,-,5.26,-0.38%,"139,040"
RRCT,14.74M,-,-,-,-,-,-,-,-,-,-,-,Feb 25,0.22,7.75%,"1,049,452"
RRCTR,-,0.62%,-,-,-,-,-,-,-,-,-,-,-,33.87,-1.73%,"8,855"
RRCUS,3.72B,-,-46.02%,-90.82%,-81.42%,3.82,3.82,0.22,0.25,92.31%,-415.38%,-393.16%,Aug 05/a,29.21,-4.51%,"1,086,226"
RRDAC,16.44M,-,2.61%,2.79%,6.71%,0.04,0.04,0.00,0.04,-,-,-,-,4.78,-7.09%,"26,734"
RRDAG,390.00M,-,3.61%,3.77%,3.70%,21.95,21.95,0.00,0.00,-,-,-,-,10.40,0.00%,"2,025"
RRDCM,171.07M,-,5.00%,6.39%,5.94%,6.20,6.17,0.01,0.02,75.89%,5.21%,10.47%,Aug 12/b,10.22,-1.83%,"134,951"
RRDDC,-,-,-,-,-,-,-,-,-,-,-,-,-,12.43,-1.80%,"1,661"
RRDDT,29.44B,-,27.79%,30.71%,26.41%,10.49,10.49,0.00,0.01,90.85%,28.25%,31.35%,Jul 30/a,153.00,-0.62%,"2,756,743"
RRDFI,-,8.33%,-,-,-,-,-,-,-,-,-,-,-,23.32,-0.13%,"2,566"
RRDGT,3.63M,-,-1.87%,-3.55%,-3.07%,2.31,2.01,0.00,0.00,3.60%,-1.41%,-0.95%,-,1.00,3.66%,"930,531"
RRDHL,4.02M,-,-,-,-,0.56,0.42,-,-,-,-,-,Apr 27/b,0.66,4.92%,"42,434"
RRDI,73.40M,-,-2.90%,-,-6.14%,0.23,0.22,-,-,9.54%,1.18%,-5.87%,Aug 14/b,2.01,-4.29%,"88,385"
RRDIV,-,3.42%,-,-,-,-,-,-,-,-,-,-,-,63.20,0.03%,"25,149"
RRDN,4.82B,2.80%,5.65%,12.03%,9.68%,1.13,-,0.15,0.26,-,51.11%,32.60%,Aug 05/a,36.41,-0.30%,"907,361"
RRDNT,5.87B,-,-0.55%,-2.08%,-0.66%,1.48,1.48,1.90,1.99,4.63%,4.63%,-0.93%,Aug 09/a,74.61,-1.00%,"472,842"
RRDNW,221.19M,-,-1.15%,-878.50%,-2.53%,1.14,0.27,-,-,26.92%,3.58%,-0.76%,Aug 11/a,5.67,-3.90%,"94,873"
RRDOG,-,6.20%,-,-,-,-,-,-,-,-,-,-,-,40.95,-0.02%,"1,363"
RRDTE,-,43.29%,-,-,-,-,-,-,-,-,-,-,-,28.11,-1.06%,"137,721"
RRDTL,-,-,-,-,-,-,-,-,-,-,-,-,-,13.51,-1.60%,"425,477"
RRDTY,-,41.99%,-,-,-,-,-,-,-,-,-,-,-,37.03,-1.16%,"4,999"
RRDVI,-,7.82%,-,-,-,-,-,-,-,-,-,-,-,29.24,-0.34%,"999,673"
RRDVT,1.18B,-,14.54%,15.76%,14.39%,10.88,10.88,0.02,0.02,73.52%,17.94%,16.54%,Aug 10/a,73.30,1.81%,"221,866"
RRDVY,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,82.06,-0.42%,"996,440"
RRDW,2.72B,-,-14.14%,-19.24%,-14.30%,3.92,3.48,0.05,0.06,20.10%,-40.65%,-61.08%,Aug 05/a,10.87,-3.55%,"9,783,285"
RRDWR,1.20B,-,3.30%,6.61%,5.15%,1.63,1.56,0.04,0.05,80.81%,4.52%,5.34%,Jul 29/b,28.60,-3.28%,"129,856"
RRDWU,-,-,-,-,-,-,-,-,-,-,-,-,-,6.55,-7.22%,"390,971"
RRDY,10.14B,0.66%,6.12%,9.13%,8.89%,1.90,1.39,0.03,0.19,54.19%,10.08%,10.14%,Jul 21/a,12.18,0.16%,"1,674,332"
RRDYY,-,138.75%,-,-,-,-,-,-,-,-,-,-,-,15.48,-0.58%,"19,573"
RRDZN,126.04M,-,-70.17%,-,-,0.45,0.41,-,-,55.96%,-21.57%,-46.90%,Aug 13/a,1.48,-0.67%,"133,396"
RREA,278.16M,-,-,-,-,31.80,31.80,0.00,0.00,-,-,-,Jun 03,13.94,-4.98%,"72,259"
RREAI,-,2.19%,-,-,-,-,-,-,-,-,-,-,-,21.44,-0.65%,14
RREAL,1.33B,-,-22.30%,-,-129.84%,0.83,0.68,-,-,70.19%,-0.55%,-10.82%,Aug 06/a,10.93,-0.18%,"2,048,341"
RREAX,462.32M,-,-8.87%,-25.17%,-20.45%,1.44,1.44,0.00,0.00,8.13%,-0.16%,-0.72%,Aug 06/b,21.09,-10.75%,"1,808,300"
RREBN,10.35M,-,-79.02%,-517.50%,-180.24%,0.89,0.87,0.63,2.56,49.74%,-52.98%,-75.59%,-,1.26,-5.97%,"18,263"
RRECI,-,-,-,-,-,-,-,-,-,-,-,-,-,20.56,-0.25%,69
RRECS,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,45.34,-0.50%,"630,483"
RRECT,20.90M,-,8.08%,14.12%,10.25%,2.53,1.71,0.25,0.33,28.02%,8.31%,7.00%,Jul 30/b,1.35,5.06%,"8,334"
RREED,11.26M,-,-94.50%,-14800.00%,-,0.85,0.41,-,-,17.98%,-60.90%,-63.48%,Aug 11/a,0.95,-2.57%,"22,782"
RREET,-,3.36%,-,-,-,-,-,-,-,-,-,-,-,27.68,-0.75%,"5,395,314"
RREF,886.20M,-,-,-,-,1.57,0.88,0.70,0.76,-,-,-,Sep 10/a,15.00,2.04%,"267,158"
RREFA,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,23.71,-0.25%,8
RREFI,273.63M,17.60%,6.41%,9.61%,6.65%,1.00,1.00,0.47,0.47,87.27%,60.34%,47.65%,Aug 11/b,10.68,0.09%,"133,421"
RREFR,16.11M,-,-79.65%,-154.02%,-108.96%,3.54,3.54,0.84,0.97,72.25%,-348.14%,-343.85%,Aug 06/a,0.46,-4.72%,"174,514"
RREG,13.83B,4.02%,4.30%,8.21%,4.56%,1.91,1.91,0.77,0.80,44.30%,37.27%,33.46%,Jul 29/a,75.52,0.08%,"847,943"
RREGL,-,2.17%,-,-,-,-,-,-,-,-,-,-,-,93.59,-0.16%,"41,419"
RREGN,81.77B,0.43%,10.83%,14.04%,12.85%,3.34,2.78,0.06,0.09,81.46%,26.87%,27.86%,Jul 30/b,794.19,-1.67%,"488,305"
RREGS,-,-,-,-,-,-,-,-,-,-,-,-,-,11.54,-0.51%,948
RREI,377.78M,-,-15.75%,-26.68%,-19.76%,0.54,0.49,0.48,0.48,40.59%,30.63%,-68.02%,Aug 05/a,1.45,-1.36%,"2,108,172"
RREIT,-,2.72%,-,-,-,-,-,-,-,-,-,-,-,30.32,-0.64%,"7,002"
RREIX,-,2.69%,-,-,-,-,-,-,-,-,-,-,-,30.16,-0.81%,10
RREK,-,3.23%,-,-,-,-,-,-,-,-,-,-,-,15.60,0.47%,"13,795"
RREKR,75.47M,-,-28.29%,-62.82%,-50.97%,0.78,0.68,0.26,0.78,46.25%,-33.74%,-43.84%,Aug 13/b,0.55,-4.49%,"2,365,210"
RRELL,256.60M,1.36%,3.21%,3.98%,3.88%,4.75,1.92,0.00,0.01,31.22%,2.46%,2.79%,Jul 22/a,17.71,-1.56%,"180,751"
RRELX,63.66B,2.67%,15.34%,131.14%,29.32%,0.45,0.40,5.30,7.19,63.92%,32.06%,23.27%,Jul 23/b,36.54,0.66%,"1,246,248"
RRELY,5.62B,-,22.32%,32.25%,26.42%,3.18,3.18,0.02,0.03,60.03%,10.36%,16.85%,Aug 05/a,26.55,2.17%,"4,116,274"
RREM,-,8.90%,-,-,-,-,-,-,-,-,-,-,-,21.78,-0.32%,"251,533"
RREMC,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,23.48,-0.69%,6
RREMG,-,1.10%,-,-,-,-,-,-,-,-,-,-,-,36.78,-0.44%,"8,229"
RREMX,-,1.68%,-,-,-,-,-,-,-,-,-,-,-,77.42,-2.31%,"650,124"
RRENT,120.58M,-,13.01%,-,21.58%,0.75,0.75,-,-,17.25%,-16.42%,8.51%,Sep 11/b,3.59,-0.55%,"37,216"
RRENX,5.31M,-,-65.32%,-451.35%,-172.50%,0.24,0.21,1.09,3.48,2.43%,-73.61%,-193.37%,Aug 13/b,2.01,-2.20%,"61,842"
RREPL,1.46B,-,-82.28%,-134.29%,-139.06%,5.23,5.23,1.02,1.06,-,-,-,Aug 14/b,15.50,-0.64%,"2,386,776"
RREPX,848.05M,4.18%,10.30%,19.94%,13.47%,0.45,0.41,0.39,0.42,54.48%,39.43%,24.53%,Aug 05/a,38.28,0.00%,"168,796"
RRERE,532.15M,2.48%,8.41%,12.33%,11.39%,2.36,1.68,0.02,0.13,20.72%,2.51%,2.01%,Aug 20/b,4.04,1.76%,"559,514"
RRES,1.42B,2.50%,1.47%,1.95%,1.87%,3.34,2.76,0.03,0.05,13.80%,3.10%,1.20%,Jul 30/b,6.40,0.00%,"1,359,378"
RRESM,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,24.29,-1.06%,17
RRETL,-,0.59%,-,-,-,-,-,-,-,-,-,-,-,8.52,0.83%,"240,531"
RRETO,47.53M,-,-,-,-57.60%,0.21,0.12,0.01,0.12,35.29%,-87.85%,-366.08%,-,1.29,-7.86%,"103,053"
RREVB,4.18M,-,-120.17%,-154.77%,-101.25%,6.21,6.21,0.05,0.07,-,-,-,Aug 06/a,1.05,1.94%,"20,306"
RREVS,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,34.10,0.20%,"19,914"
RREW,-,9.27%,-,-,-,-,-,-,-,-,-,-,-,11.57,3.21%,"83,154"
RREX,1.36B,-,12.35%,15.91%,14.46%,6.76,6.35,0.02,0.03,16.96%,11.43%,14.09%,Sep 02/b,41.35,0.90%,"126,919"
RREXC,-,-,-,-,-,-,-,-,-,-,-,-,-,18.29,-4.29%,"133,209"
RREXR,8.28B,4.72%,-3.17%,-4.78%,-3.60%,1.49,1.49,0.44,0.45,45.94%,39.41%,-40.53%,Jul 23/a,37.13,0.03%,"2,632,616"
RREYN,5.07B,3.81%,6.94%,15.48%,8.78%,1.80,0.71,0.70,0.71,25.12%,14.13%,9.11%,Jul 29/b,24.05,-0.62%,"1,667,592"
RREZ,-,1.99%,-,-,-,-,-,-,-,-,-,-,-,94.64,-0.27%,"32,123"
RREZI,2.98B,-,4.94%,15.20%,6.25%,2.22,1.41,1.27,1.30,27.94%,8.34%,4.56%,Aug 12/a,19.63,-1.75%,"1,782,879"
RREZI-WI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
RRF,25.84B,3.74%,1.39%,11.90%,9.51%,0.10,-,0.25,0.40,-,30.03%,22.60%,Jul 17/b,30.33,-0.23%,"5,902,046"
RRFAI,434.29M,-,1.66%,1.76%,3.07%,0.06,0.06,0.00,0.00,-,-,-,-,52.05,0.12%,"56,016"
RRFAM,139.19M,-,-,-,-,2.70,2.70,0.00,0.00,-,-,-,-,9.99,0.00%,"1,128"
RRFCI,-,4.62%,-,-,-,-,-,-,-,-,-,-,-,22.02,-0.14%,"3,779"
RRFDA,-,1.84%,-,-,-,-,-,-,-,-,-,-,-,73.63,-0.21%,"1,244"
RRFDI,-,3.04%,-,-,-,-,-,-,-,-,-,-,-,92.18,-0.10%,"2,266"
RRFEM,-,2.51%,-,-,-,-,-,-,-,-,-,-,-,98.46,-0.53%,"2,045"
RRFFC,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,76.95,-0.20%,295
RRFG,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,60.72,-2.21%,806
RRFI,305.75M,8.40%,-,-,-,-,-,-,-,-,-,-,-,11.43,0.44%,"93,338"
RRFIL,112.82M,-,1.93%,3.92%,2.65%,1.89,1.11,0.43,0.65,30.97%,4.54%,1.70%,Jun 15/a,10.40,-4.15%,"120,354"
RRFIX,-,4.48%,-,-,-,-,-,-,-,-,-,-,-,35.30,-0.31%,"200,311"
RRFL,133.15M,-,-32.54%,-41.74%,-43.18%,3.16,3.14,0.00,0.01,74.39%,-3717.24%,-3321.73%,Mar 16/a,2.56,8.02%,"304,702"
RRFLR,-,0.59%,-,-,-,-,-,-,-,-,-,-,-,32.81,-0.89%,"6,875"
RRFM,87.80M,7.52%,0.30%,0.51%,0.31%,5.26,5.26,0.67,0.67,52.82%,52.84%,9.90%,-,14.37,0.28%,"9,424"
RRFMZ,320.20M,7.48%,0.26%,0.44%,0.27%,4.79,4.79,0.68,0.68,51.36%,55.79%,9.19%,-,13.15,0.61%,"45,590"
RRFV,-,1.61%,-,-,-,-,-,-,-,-,-,-,-,149.47,-0.00%,"3,885"
RRGA,16.03B,1.57%,1.05%,11.71%,7.77%,-,-,0.42,0.42,-,8.80%,5.80%,Aug 06/a,245.54,-0.20%,"176,899"
RRGC,2.73B,-,-134.35%,-177.66%,-523.06%,1.42,1.42,0.11,0.32,-,-,-,-,5.50,-0.36%,"73,414"
RRGCO,225.69M,3.98%,4.21%,11.69%,5.20%,0.94,0.67,1.19,1.21,20.26%,17.29%,13.05%,Aug 05/a,21.66,-0.82%,"12,662"
RRGEF,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,35.13,0.08%,61
RRGEN,9.95B,-,1.42%,1.99%,1.49%,9.05,7.64,0.32,0.33,48.79%,9.03%,5.29%,Jul 28/b,176.27,-3.16%,"818,718"
RRGLD,22.27B,0.74%,11.33%,13.55%,9.24%,2.92,2.68,0.05,0.05,66.77%,62.97%,47.70%,Aug 05/a,262.85,-2.27%,"679,150"
RRGLO,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,33.72,-0.04%,"20,671"
