Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
TTLK,13.67B,8.41%,5.90%,14.00%,11.22%,0.78,0.77,0.39,0.68,30.72%,23.86%,11.61%,Aug 05,13.87,-2.12%,"747,415"
TTLN,14.37B,-,-1.77%,-12.93%,-1.66%,0.78,0.55,5.91,5.92,61.66%,31.09%,-3.95%,Aug 05/a,299.97,2.62%,"686,634"
TTLNC,347.27M,-,4.59%,4.80%,2.40%,3.40,3.40,0.00,0.00,-,-,-,-,10.22,-0.10%,954
TTLPH,60.73M,-,-69.60%,-143.36%,-72.12%,4.29,4.29,0.45,0.45,-,-,-,Aug 12/a,1.17,0.86%,"136,563"
TTLRY,555.71M,-,-5.43%,-7.77%,-6.15%,2.21,1.37,0.22,0.25,26.31%,-6.04%,-13.26%,Jul 28/a,4.08,2.26%,"3,665,462"
TTLS,301.19M,-,-10.33%,-14.86%,-16.06%,2.04,1.92,0.05,0.07,36.66%,-1.96%,-8.13%,Aug 10/b,4.03,-0.98%,"654,297"
TTLSA,116.07M,-,-161.82%,-924.32%,-6444.41%,0.76,0.76,4.60,9.20,-,-,-,Sep 18,0.90,-0.11%,"534,938"
TTLSI,306.64M,-,-54.38%,-,-69.26%,5.35,4.97,5.22,5.26,85.79%,-67.68%,-130.17%,Aug 06/a,4.98,-2.35%,"161,229"
TTLT,-,4.76%,-,-,-,-,-,-,-,-,-,-,-,81.80,0.68%,"26,981,665"
TTLTD,-,3.22%,-,-,-,-,-,-,-,-,-,-,-,103.11,0.97%,"3,621"
TTLTE,-,3.19%,-,-,-,-,-,-,-,-,-,-,-,78.38,2.55%,"6,216"
TTLTI,-,6.40%,-,-,-,-,-,-,-,-,-,-,-,43.22,0.67%,"13,097"
TTLTP,-,13.87%,-,-,-,-,-,-,-,-,-,-,-,19.83,0.48%,"29,410"
TTLTW,-,10.62%,-,-,-,-,-,-,-,-,-,-,-,21.12,0.52%,"850,747"
TTLTX,-,19.39%,-,-,-,-,-,-,-,-,-,-,-,21.03,-0.80%,"13,618"
TTLX,3.84B,-,2.63%,7.39%,3.20%,2.01,1.85,1.16,1.19,52.13%,-0.81%,3.76%,Aug 19/a,11.31,-10.17%,"865,929"
TTLYS,120.21M,-,0.57%,2.32%,0.95%,1.16,0.59,1.39,1.95,32.29%,-8.73%,0.34%,Sep 02/a,3.93,-5.07%,"608,979"
TTM,227.95B,3.40%,4.53%,12.09%,7.43%,1.17,1.00,0.70,1.18,16.74%,7.05%,8.61%,Aug 04/b,192.50,0.51%,"224,485"
TTMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,27.17,1.46%,"2,973"
TTMAT,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,29.22,2.13%,"9,112"
TTMB,-,4.33%,-,-,-,-,-,-,-,-,-,-,-,24.99,0.12%,"22,775"
TTMC,1.83B,-,-172.41%,-1123.19%,-259.98%,1.93,1.93,-,-,-,-,-,Aug 13/a,4.14,9.52%,"6,523,387"
TTMCI,291.36M,-,-30.72%,-71.99%,-43.48%,2.90,1.95,1.02,1.08,79.45%,-26.17%,-28.99%,Aug 07/b,4.48,-0.22%,"316,749"
TTMCR,307.04M,-,-,-,-9.71%,1.67,1.67,0.35,0.35,-,-,-,Sep 02,4.87,1.67%,"103,645"
TTMDE,16.50M,-,-2.90%,-17.10%,-22.99%,0.85,0.77,0.04,7.27,1.55%,0.64%,-0.54%,-,0.70,-0.78%,"59,810"
TTMDV,-,2.56%,-,-,-,-,-,-,-,-,-,-,-,50.79,-0.24%,"1,980"
TTMDX,3.03B,-,12.88%,36.28%,11.14%,6.62,6.07,1.63,1.67,57.75%,12.21%,22.69%,Aug 04/a,87.29,1.01%,"591,038"
TTME,4.89B,2.16%,7.91%,10.98%,9.73%,1.74,1.74,0.14,0.22,44.32%,29.40%,26.30%,Aug 11/b,8.17,5.28%,"11,454,526"
TTMED,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,34.23,0.85%,"7,001"
TTMF,-,4.80%,-,-,-,-,-,-,-,-,-,-,-,30.23,1.99%,"4,020,144"
TTMFC,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,81.12,2.11%,"67,309"
TTMFE,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,30.84,1.82%,"15,166"
TTMFG,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,30.70,0.96%,"5,283"
TTMFM,-,-,-,-,-,-,-,-,-,-,-,-,-,21.52,1.15%,"8,309"
TTMFS,-,-,-,-,-,-,-,-,-,-,-,-,-,33.47,0.24%,"2,602"
TTMFX,-,0.05%,-,-,-,-,-,-,-,-,-,-,-,23.94,1.23%,"8,509"
TTMGN,-,1.58%,-,-,-,-,-,-,-,-,-,-,-,26.53,3.88%,"62,322"
TTMH,-,15.85%,-,-,-,-,-,-,-,-,-,-,-,50.48,0.87%,254
TTMID,-,-,-,-,-,-,-,-,-,-,-,-,-,25.30,0.84%,"2,011"
TTMLP,-,3.63%,-,-,-,-,-,-,-,-,-,-,-,29.89,-0.62%,159
TTMNL,-,3.31%,-,-,-,-,-,-,-,-,-,-,-,48.39,-0.05%,11
TTMNS,-,2.59%,-,-,-,-,-,-,-,-,-,-,-,49.29,-0.06%,611
TTMO,243.57B,0.28%,6.50%,13.51%,7.59%,1.55,1.18,0.74,0.81,40.19%,19.09%,15.04%,Jul 23/b,658.76,1.12%,"2,303,878"
TTMP,1.42B,2.79%,2.04%,20.36%,11.64%,0.09,-,0.57,0.76,-,14.12%,44.53%,Jul 24/b,98.48,-0.87%,"105,417"
TTMQ,576.98M,-,-35.33%,-40.54%,-42.98%,1.11,1.11,0.00,0.00,-,-,-,Jul 08/b,3.34,2.45%,"1,432,407"
TTMS,579.71M,-,-0.77%,-1.99%,-1.23%,0.73,0.53,1.47,3.47,39.41%,0.41%,-2.21%,Aug 14/b,7.87,-3.20%,"101,965"
TTMSF,-,4.21%,-,-,-,-,-,-,-,-,-,-,-,49.78,0.34%,"2,733"
TTMSL,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,41.40,0.22%,"487,641"
TTMTS,307.58M,-,-,-,-,10.29,10.29,0.00,0.00,-,-,-,-,10.03,-0.10%,"110,042"
TTMUS,177.28B,2.50%,4.96%,17.99%,6.41%,0.92,0.83,1.93,2.12,46.59%,21.17%,11.45%,Jul 23/b,165.27,-1.73%,"7,006,890"
TTMV,-,2.22%,-,-,-,-,-,-,-,-,-,-,-,43.25,-1.93%,"651,534"
TTMVE,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,17.33,0.61%,"6,791"
TTMYY,-,30.52%,-,-,-,-,-,-,-,-,-,-,-,22.06,0.32%,"5,214"
TTNA,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,62.88,1.55%,"2,511,756"
TTNC,1.12B,1.88%,1.46%,3.09%,1.98%,2.04,1.37,0.73,0.73,38.77%,3.81%,1.50%,Aug 05/a,65.83,-2.33%,"130,285"
TTNDM,1.23B,-,-6.24%,-48.03%,-7.45%,3.18,2.65,5.51,5.67,55.99%,-4.17%,-6.08%,Aug 06/a,17.62,4.45%,"2,101,592"
TTNET,3.06B,1.71%,4.98%,150.86%,16.43%,1.13,1.13,7.52,7.60,17.71%,6.61%,3.58%,Jul 30/b,66.66,-0.94%,"192,574"
TTNGX,3.77B,-,-18.86%,-21.34%,-11.74%,50.82,50.82,0.03,0.03,96.43%,-253.38%,-229.92%,Aug 11/b,22.33,2.67%,"2,555,504"
TTNGY,-,4.24%,-,-,-,-,-,-,-,-,-,-,-,11.03,-2.53%,"48,818"
TTNK,3.43B,2.28%,25.45%,28.04%,24.80%,9.99,9.73,0.00,0.01,42.92%,38.75%,51.35%,Jul 29/a,98.76,-2.14%,"384,368"
TTNL,3.86B,3.84%,3.47%,-,5.74%,6.47,4.83,-,-,30.14%,17.59%,5.81%,Jul 22/b,63.04,-0.17%,"580,704"
TTNMG,3.30M,-,-62.37%,-238.76%,-574.99%,0.50,0.50,7.42,17.92,31.05%,-23.04%,-98.96%,May 12/b,4.34,12.14%,"462,884"
TTNON,3.85M,-,-130.22%,-551.19%,-,0.58,0.48,-,-,66.81%,-228.03%,-257.85%,Aug 13/a,3.73,-8.58%,"518,787"
TTNUK,-,-,-,-,-,-,-,-,-,-,-,-,-,23.24,1.80%,106
TTNXP,183.86M,-,-72.34%,-81.82%,-71.50%,6.61,6.46,0.00,0.01,76.53%,-568.43%,-548.64%,Aug 10/b,10.72,-1.38%,"524,987"
TTNXT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.75,1.02%,66
TTNYA,151.09M,-,-95.61%,-121.86%,-146.31%,4.52,4.52,0.02,0.06,-435.73%,-6192.88%,-7723.97%,Aug 05/a,0.67,-0.81%,"3,944,904"
TTOAK,-,-,-,-,-,-,-,-,-,-,-,-,-,29.06,0.02%,"7,253"
TTOAO,-,-,-,-,-,-,-,-,-,-,-,-,-,27.59,1.71%,6
TTOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,27.31,0.29%,"1,594"
TTOGA,-,-,-,-,-,-,-,-,-,-,-,-,-,29.92,1.40%,846
TTOK,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,155.35,1.37%,465
TTOL,12.49B,0.76%,8.24%,14.42%,10.61%,3.77,0.32,0.32,0.34,24.34%,14.43%,11.14%,Aug 18/a,135.50,1.83%,"877,491"
TTOLL,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,40.80,1.61%,"12,034"
TTOLZ,-,3.10%,-,-,-,-,-,-,-,-,-,-,-,57.16,-0.16%,"14,420"
TTOMZ,11.65M,-,-40.92%,-168.84%,-73.84%,1.49,0.67,2.27,2.37,49.48%,-40.95%,-49.77%,Aug 14/b,1.43,-2.05%,"2,298,926"
TTONT,154.27M,-,3.10%,3.33%,6.56%,0.01,0.01,0.00,0.00,-,-,-,-,10.90,0.00%,220
TTONX,211.47M,-,-70.71%,-72.24%,-38.08%,6.39,6.39,0.00,0.00,80.75%,-104.95%,-516.22%,Aug 11/b,3.84,13.27%,"540,311"
TTOON,35.96M,-,10.67%,21.74%,15.59%,2.00,2.00,0.07,0.34,-1746.54%,-3056.45%,619.82%,Aug 14/b,0.58,1.40%,"163,069"
TTOP,1.87B,-,-1.76%,-3.40%,-3.07%,2.69,2.69,0.04,0.06,70.75%,-14.34%,-24.79%,-,15.14,-0.46%,"94,279"
TTOPC,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,35.12,1.48%,"1,406"
TTOPP,3.45M,-,-47.75%,-58.59%,-50.73%,5.65,5.65,0.04,0.11,-1.40%,-40.60%,-35.65%,Aug 12/a,0.14,4.89%,"259,687"
TTOPS,5.36M,-,0.50%,1.83%,0.59%,0.48,0.46,2.69,2.81,55.72%,31.66%,-1.00%,Sep 16/b,0.72,0.84%,"64,524,464"
TTOPT,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,35.29,2.35%,"505,770"
TTOPW,-,48.61%,-,-,-,-,-,-,-,-,-,-,-,34.88,3.29%,"78,493"
TTORO,203.90M,-,1.48%,1.50%,1.53%,22.23,22.23,0.00,0.00,29.40%,-21.02%,1.50%,-,5.90,-1.34%,"33,596"
TTOS,-,-,-,-,-,-,-,-,-,-,-,-,-,30.43,1.15%,252
TTOST,17.31B,-,16.34%,25.16%,23.77%,2.30,2.11,0.00,0.00,26.68%,6.39%,7.14%,Aug 04/a,29.80,0.20%,"5,954,126"
TTOT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.34,1.50%,250
TTOTL,-,5.46%,-,-,-,-,-,-,-,-,-,-,-,38.03,0.18%,"290,246"
TTOTR,-,5.40%,-,-,-,-,-,-,-,-,-,-,-,39.10,0.26%,"13,882"
TTOUR,51.36M,22.58%,1.34%,2.26%,2.33%,1.94,1.94,0.00,0.00,55.21%,0.65%,3.73%,Aug 25/b,5.30,4.74%,"10,543"
TTOUS,-,1.53%,-,-,-,-,-,-,-,-,-,-,-,39.14,1.08%,"133,853"
TTOV,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,32.72,1.72%,"1,058"
TTOVX,10.60M,-,-32.87%,-101.87%,-76.53%,1.13,1.13,0.25,0.29,65.67%,-4224.33%,-4376.00%,Aug 11/b,0.23,-1.16%,"321,472"
TTOWN,3.38B,4.92%,1.54%,12.01%,9.22%,0.12,-,0.14,0.17,-,36.59%,22.15%,Jul 23/b,36.70,-1.02%,"612,771"
TTOXR,-,-,-,-,-,-,-,-,-,-,-,-,-,14.65,6.47%,"5,588"
TTOYO,190.95M,-,11.54%,46.52%,16.27%,1.12,0.58,0.16,0.30,22.54%,13.81%,9.28%,Aug 19/b,4.47,1.36%,"357,658"
TTP,104.63M,-,-,-,-,1.10,1.10,1.65,1.84,-,-,-,Sep 02,8.19,-0.88%,"140,399"
TTPAY,-,5.45%,-,-,-,-,-,-,-,-,-,-,-,54.19,1.57%,196
TTPB,1.23B,0.52%,6.14%,13.74%,6.06%,5.67,3.78,0.71,0.72,59.16%,16.90%,8.78%,Aug 04/b,61.31,-10.02%,"1,152,327"
TTPC,4.52B,0.35%,2.42%,10.11%,7.23%,1.29,1.29,0.35,0.37,11.48%,4.49%,2.08%,Aug 05/a,86.02,1.20%,"307,953"
TTPCS,53.02M,-,-3.85%,-15.42%,-11.83%,1.00,0.81,0.35,1.10,16.02%,-1.95%,-3.66%,Aug 13/a,5.25,-2.78%,"8,930"
TTPEI,-,-,-,-,-,-,-,-,-,-,-,-,-,35.76,-10.75%,11
TTPET,9.42M,-,-27.75%,-29.50%,-19.37%,20.55,20.55,0.00,0.00,4.74%,-802.48%,-830.23%,-,1.77,0.57%,"227,858"
TTPFC,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,27.68,-0.48%,899
TTPFG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.95,1.52%,621
TTPFI,-,1.41%,-,-,-,-,-,-,-,-,-,-,-,24.30,0.27%,"5,634"
TTPG,17.89B,5.12%,1.38%,16.14%,4.25%,1.33,1.33,2.43,2.42,96.72%,15.36%,3.56%,Aug 04/b,46.52,0.11%,"2,102,327"
TTPHD,-,2.01%,-,-,-,-,-,-,-,-,-,-,-,41.62,-0.57%,"23,902"
TTPIF,-,2.66%,-,-,-,-,-,-,-,-,-,-,-,38.08,0.93%,"8,036"
TTPL,25.30B,0.65%,33.17%,36.57%,32.08%,4.55,4.55,0.01,0.01,85.81%,74.92%,60.32%,Aug 05/a,366.80,4.01%,"607,702"
TTPLC,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,49.05,0.18%,"18,065"
TTPLS,-,4.90%,-,-,-,-,-,-,-,-,-,-,-,24.56,0.29%,351
TTPLX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.97,9.31%,100
TTPOR,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,31.93,-1.60%,"21,350"
TTPR,22.55B,1.61%,23.02%,197.14%,35.22%,1.75,1.25,5.27,5.71,74.91%,23.98%,19.09%,Aug 13/b,113.07,-1.68%,"3,717,687"
TTPRY,-,7.59%,-,-,-,-,-,-,-,-,-,-,-,19.19,2.79%,"1,229"
TTPSC,-,1.16%,-,-,-,-,-,-,-,-,-,-,-,45.67,-0.15%,"29,608"
TTPST,12.37M,-,-237.25%,-931.14%,-780.86%,0.38,0.38,-,-,-,-,-,Aug 13/a,0.77,-20.06%,"1,899,858"
TTPUT,-,1.39%,-,-,-,-,-,-,-,-,-,-,-,25.25,0.22%,"4,490"
TTPVG,197.03M,20.25%,5.03%,11.45%,5.04%,4.12,4.12,1.26,1.26,84.22%,65.28%,37.61%,Aug 05/a,4.84,-0.21%,"360,995"
TTPYP,-,3.26%,-,-,-,-,-,-,-,-,-,-,-,42.08,-0.93%,"33,365"
TTPZ,-,3.25%,-,-,-,-,-,-,-,-,-,-,-,20.90,-0.43%,"12,295"
TTQQQ,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,78.91,8.63%,"54,999,587"
TTQQY,-,52.67%,-,-,-,-,-,-,-,-,-,-,-,12.26,-0.33%,"8,522"
TTR,2.84B,0.94%,7.79%,10.35%,9.98%,2.89,1.86,0.00,0.01,34.73%,12.12%,12.99%,-,37.26,-0.90%,"127,573"
TTRAD,146.95M,-,-,-,-,0.33,0.33,0.00,0.00,-,-,-,-,10.04,-0.10%,299
TTRAK,149.93M,0.97%,12.99%,14.66%,14.40%,4.89,4.89,0.00,0.01,81.59%,32.16%,30.15%,Sep 28/a,8.25,0.73%,"78,154"
TTRAW,7.68M,-,-159.21%,-433.36%,-1275.34%,0.93,0.93,0.00,0.00,-,-,-,Aug 14/a,0.50,2.00%,"128,195"
TTRAX,1.39B,-,-,-,-,14.28,14.28,0.01,0.03,-,-,-,Aug 12/a,38.99,1.01%,"661,251"
TTRBF,-,4.42%,-,-,-,-,-,-,-,-,-,-,-,47.98,0.23%,"1,702"
TTRBG,85.61M,-,-543.03%,-,-,0.65,0.65,-,-,-,-,-,-,3.66,-2.66%,"46,614"
TTRC,438.29M,-,0.96%,1.27%,1.05%,2.92,2.06,0.20,0.20,16.08%,-0.91%,10.62%,Aug 06/b,16.22,0.37%,"136,643"
TTRDA,258.54M,-,-44.35%,-54.09%,-59.74%,10.89,10.89,0.19,0.21,21.23%,-3767.07%,-3537.73%,Aug 05/b,6.64,-1.63%,"375,295"
TTREE,378.50M,-,20.79%,82.78%,24.25%,1.85,1.85,1.34,1.36,94.71%,8.55%,14.32%,Jul 29/a,26.96,5.27%,"438,165"
TTREO,-,-,-,-,-,-,-,-,-,-,-,-,-,4.06,1.25%,"18,511"
TTREX,4.37B,-,11.21%,17.74%,16.92%,1.06,0.64,0.04,0.30,38.20%,20.17%,14.68%,Aug 04/b,42.90,0.49%,"1,299,719"
TTRFK,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,101.99,3.59%,"319,736"
TTRFM,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,59.48,2.59%,"16,654"
TTRGP,62.05B,1.72%,8.67%,72.23%,9.95%,0.77,0.68,5.20,5.35,26.97%,24.78%,13.15%,Aug 06/b,289.36,-0.97%,"1,267,678"
TTRGS,259.24M,-,-,-,-,10.57,10.57,0.00,0.00,-,-,-,-,9.96,-0.10%,18
TTRI,41.34B,2.68%,9.33%,14.17%,13.16%,0.51,0.51,0.14,0.29,26.85%,26.85%,21.17%,Aug 05/b,95.43,1.10%,"1,457,078"
TTRIB,4.70M,-,-35.91%,-,-,0.25,0.12,-,-,32.95%,-23.88%,-70.10%,-,7.35,1.66%,"7,158"
TTRIN,1.68B,11.51%,5.83%,12.91%,5.10%,1.28,1.28,1.19,1.19,100.00%,85.33%,51.30%,Aug 05/b,17.72,0.51%,"685,321"
TTRIO,-,-,-,-,-,-,-,-,-,-,-,-,-,66.25,0.75%,"2,227"
TTRIP,1.03B,-,0.20%,0.84%,0.33%,1.56,1.56,1.32,1.35,58.64%,4.95%,0.28%,Aug 06/b,8.80,-0.45%,"4,375,928"
TTRLV,2.21B,-,-18.72%,-46.96%,-35.90%,5.94,3.98,0.72,0.75,49.43%,13.75%,-41.55%,Aug 07/b,11.50,3.88%,"1,578,884"
TTRMB,13.47B,-,-1.19%,-1.94%,-1.60%,0.95,0.82,0.28,0.29,66.92%,18.67%,-2.77%,Aug 12/b,57.75,0.33%,"2,057,273"
TTRMD,3.80B,16.03%,17.32%,26.84%,18.44%,2.27,1.97,0.33,0.42,45.34%,39.06%,35.52%,Aug 26/b,37.12,-2.90%,"1,760,251"
TTRMK,2.70B,2.15%,1.24%,11.12%,9.19%,0.06,-,0.19,0.36,-,24.51%,20.71%,Jul 28/a,46.44,-0.58%,"299,586"
TTRN,2.22B,4.48%,4.09%,32.39%,5.33%,2.09,1.12,4.57,4.57,25.80%,15.19%,16.62%,Jul 30/b,27.89,-0.39%,"540,546"
TTRND,-,2.09%,-,-,-,-,-,-,-,-,-,-,-,37.26,1.35%,"1,346"
TTRNO,7.23B,3.27%,7.23%,9.24%,7.11%,0.35,0.35,0.23,0.24,51.26%,41.39%,76.92%,Aug 05/a,66.38,0.96%,"970,000"
TTRNR,4.54M,-,-46.28%,-336.77%,-949.80%,0.21,0.10,0.04,6.47,19.99%,-69.85%,-159.26%,Aug 14/b,2.80,-6.66%,"3,278"
TTRNS,825.16M,-,0.78%,1.16%,0.78%,2.49,2.11,0.46,0.47,32.50%,4.43%,0.99%,Aug 04/a,88.16,2.51%,"87,245"
TTRON,706.83M,-,3.73%,3.77%,2.71%,27.40,26.79,0.00,0.00,24.65%,-44.62%,135.61%,-,1.49,-0.67%,"946,160"
TTROO,240.65M,-,-37.65%,-47.59%,-56.92%,0.92,0.92,0.00,0.00,9.15%,-97.60%,-163.23%,-,1.97,-2.48%,"170,078"
TTROW,22.32B,4.94%,14.59%,20.10%,18.60%,2.41,2.41,0.06,0.06,79.54%,36.93%,28.55%,Jul 31/b,104.63,0.45%,"1,474,576"
TTROX,688.31M,2.32%,-9.05%,-39.12%,-12.36%,2.55,0.81,2.82,2.99,5.24%,-3.41%,-17.99%,Aug 05/a,4.31,2.38%,"2,945,261"
TTRP,60.48B,4.15%,3.16%,13.76%,4.32%,0.61,0.54,2.08,2.30,51.61%,46.25%,21.64%,Jul 30/b,60.48,-1.72%,"2,950,568"
TTRPA,-,4.98%,-,-,-,-,-,-,-,-,-,-,-,39.05,-0.03%,"102,356"
TTRS,1.36B,0.42%,5.29%,9.05%,48.35%,5.44,5.03,0.30,0.30,21.68%,5.70%,117.92%,Jul 30/b,37.86,-0.58%,"202,457"
TTRSG,24.84M,-,-0.09%,-0.16%,-0.14%,1.94,1.59,0.10,0.16,45.88%,-1.61%,-0.18%,-,1.50,0.00%,221
TTRST,959.34M,2.73%,1.01%,9.65%,9.45%,0.16,-,0.05,0.22,-,28.38%,22.78%,Jul 21/a,56.34,-0.58%,"106,407"
TTRSY,-,3.50%,-,-,-,-,-,-,-,-,-,-,-,30.17,0.00%,"2,472"
TTRT,113.48M,-,0.70%,0.89%,0.95%,3.38,3.13,0.07,0.10,17.60%,0.90%,0.60%,-,11.02,0.46%,"174,021"
TTRTX,553.50M,13.31%,1.27%,5.22%,1.29%,1.22,0.36,3.15,3.36,85.18%,75.75%,12.66%,Jul 28/a,7.21,0.42%,"880,337"
TTRTY,-,2.78%,-,-,-,-,-,-,-,-,-,-,-,32.01,0.19%,"8,345"
TTRU,13.68B,0.71%,6.33%,15.77%,7.19%,1.90,1.90,1.12,1.17,46.35%,14.92%,15.08%,Jul 28/b,71.41,-1.41%,"1,580,822"
TTRUC,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,26.48,3.91%,"12,556"
TTRUD,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,25.42,1.49%,"15,256"
TTRUF,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,29.26,0.43%,290
TTRUG,1.99M,-,-52.56%,-349.27%,-321.23%,0.84,0.74,0.68,2.43,34.82%,-13.16%,-55.68%,Aug 26,0.43,-13.27%,"5,282,005"
TTRUH,-,0.29%,-,-,-,-,-,-,-,-,-,-,-,29.60,0.81%,"1,172"
TTRUI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.39,0.41%,37
TTRUM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.67,-0.16%,311
TTRUN,-,-,-,-,-,-,-,-,-,-,-,-,-,29.50,-2.49%,693
TTRUO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.89,-0.52%,"5,122"
TTRUP,1.10B,-,2.61%,6.07%,4.58%,1.77,-,0.24,0.26,-,1.66%,1.53%,Aug 05/a,25.00,-0.28%,"242,928"
TTRUR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.35,1.07%,141
TTRUT,-,0.28%,-,-,-,-,-,-,-,-,-,-,-,33.40,2.52%,"78,298"
TTRUU,-,-,-,-,-,-,-,-,-,-,-,-,-,22.38,-0.42%,"1,574"
TTRV,77.41B,1.31%,6.31%,26.51%,19.73%,0.34,-,0.27,0.27,-,22.03%,16.83%,Oct 16/b,371.13,-0.93%,"1,114,445"
TTRVG,145.28M,-,3.68%,6.75%,5.62%,1.65,1.65,0.16,0.17,94.51%,0.95%,2.19%,Aug 04/a,6.30,-3.82%,"122,671"
TTRVI,2.12B,-,-18.97%,-19.66%,-15.88%,37.28,37.28,0.00,0.00,-,-,-,Aug 06/a,14.89,-0.40%,"1,649,387"
TTRX,433.38M,-,-13.45%,-26.92%,-20.97%,2.19,1.44,0.04,0.06,58.07%,47.87%,-16.67%,Jul 16/b,1.32,2.33%,"3,873,749"
TTRXS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.45,1.69%,"3,650"
TTS,30.00B,4.00%,9.39%,11.40%,11.20%,4.07,2.39,0.01,0.03,33.18%,18.84%,15.89%,Aug 05/a,55.97,-0.50%,"1,015,796"
TTSAT,782.31M,-,-5.53%,-70.58%,-26.68%,0.17,0.17,2.79,10.07,29.08%,0.76%,-102.62%,Aug 13/b,51.40,5.26%,"101,105"
TTSBK,354.18M,2.55%,1.57%,11.89%,11.36%,0.23,-,0.02,0.05,-,32.85%,26.48%,-,45.55,-0.78%,"27,690"
TTSCM,-,-,-,-,-,-,-,-,-,-,-,-,-,19.26,1.25%,"1,530"
TTSCO,16.85B,2.99%,8.91%,39.51%,11.63%,1.33,0.23,2.31,2.49,33.23%,8.91%,6.42%,Jul 23/b,32.33,0.37%,"9,059,345"
TTSCV,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,30.00,-0.03%,"2,118"
TTSCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,49.79,-0.06%,269
TTSDD,-,8.93%,-,-,-,-,-,-,-,-,-,-,-,7.29,-6.06%,"6,112,248"
TTSEC,-,7.16%,-,-,-,-,-,-,-,-,-,-,-,25.32,-0.01%,"10,209"
TTSEE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.24,0.44%,117
TTSEG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.53,8.95%,"47,513"
TTSEL,-,-,-,-,-,-,-,-,-,-,-,-,-,29.79,2.88%,956
TTSEM,26.38B,-,8.30%,9.88%,9.02%,4.91,4.31,0.04,0.05,26.87%,16.16%,16.94%,Aug 04/b,233.82,4.57%,"2,234,853"
TTSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.30,1.31%,"34,949"
TTSES,-,1.14%,-,-,-,-,-,-,-,-,-,-,-,30.93,-1.02%,212
TTSEU,-,-,-,-,-,-,-,-,-,-,-,-,-,16.16,9.07%,"2,826"
TTSHA,1.64B,-,-37.23%,-47.05%,-33.79%,17.76,17.76,0.14,0.15,78.65%,-2854.91%,-2728.04%,Aug 11/a,5.04,0.40%,"1,676,219"
TTSI,275.24M,6.85%,-,-,-,-,-,-,-,-,-,-,-,4.32,0.23%,"150,788"
TTSIB,-,2.38%,-,-,-,-,-,-,-,-,-,-,-,29.44,2.84%,909
TTSIC,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,24.12,0.09%,864
TTSII,-,87.40%,-,-,-,-,-,-,-,-,-,-,-,13.86,2.90%,"78,122"
TTSL,-,-,-,-,-,-,-,-,-,-,-,-,-,14.21,3.68%,"574,764"
TTSLA,1482.27B,-,2.75%,4.64%,3.79%,1.94,1.55,0.16,0.19,18.85%,4.61%,3.67%,Jul 22/a,375.30,3.03%,"36,599,609"
TTSLG,-,12.06%,-,-,-,-,-,-,-,-,-,-,-,5.06,6.08%,"51,107,706"
TTSLI,-,2.20%,-,-,-,-,-,-,-,-,-,-,-,19.00,6.13%,"9,396"
TTSLL,-,3.95%,-,-,-,-,-,-,-,-,-,-,-,10.19,5.82%,"64,995,359"
TTSLP,-,32.21%,-,-,-,-,-,-,-,-,-,-,-,15.40,2.91%,"13,235"
