Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
PRCT,1.19B,-,-20.36%,-27.81%,-24.21%,6.73,5.51,0.22,0.22,62.98%,-33.86%,-31.82%,Apr 29/a,20.85,1.21%,"1,831,177"
PRDO,2.06B,1.82%,13.31%,17.28%,16.27%,4.82,4.79,0.05,0.06,72.48%,24.26%,19.91%,May 07/a,32.89,0.52%,"614,147"
PRE,331.85M,-,-36.72%,-49.40%,-58.63%,5.15,4.60,0.00,0.00,60.45%,-32.56%,-63.98%,Jun 10/b,19.72,-1.00%,"111,861"
PREF,-,5.13%,-,-,-,-,-,-,-,-,-,-,-,19.05,0.21%,"177,200"
PRF,-,1.39%,-,-,-,-,-,-,-,-,-,-,-,53.50,0.02%,"370,236"
PRFD,-,5.73%,-,-,-,-,-,-,-,-,-,-,-,51.28,0.22%,"9,883"
PRFX,1.23M,-,-,-,-56.63%,1.78,1.78,0.00,0.00,-4864.71%,-29335.29%,-28458.82%,-,1.41,-2.76%,"141,516"
PRFZ,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,53.59,1.04%,"88,676"
PRG,1.66B,1.36%,7.27%,17.88%,8.66%,8.06,4.18,1.21,1.21,35.09%,9.06%,5.88%,Apr 29/b,41.32,4.79%,"556,567"
PRGO,1.35B,11.78%,-20.20%,-52.23%,-29.00%,2.72,1.59,1.51,1.52,34.21%,7.05%,-43.50%,May 06/b,9.76,2.85%,"2,744,041"
PRGS,1.26B,-,3.50%,18.27%,5.64%,0.47,0.47,2.02,2.76,70.71%,18.34%,8.61%,Jun 30/a,29.96,3.88%,"684,208"
PRHI,17.38M,-,-9.51%,-64.35%,-35.96%,1.07,-,0.80,0.80,-,-29.80%,-41.92%,-,4.64,-2.32%,"20,614"
PRI,8.78B,1.71%,6.40%,32.23%,17.93%,2.11,-,0.70,0.70,-,31.70%,22.53%,May 06/a,281.52,-0.78%,"247,612"
PRIM,5.03B,0.34%,5.89%,15.86%,10.37%,1.28,1.24,0.42,0.55,10.38%,4.96%,3.31%,May 05/a,92.69,9.11%,"5,787,552"
PRIV,-,4.57%,-,-,-,-,-,-,-,-,-,-,-,25.24,0.44%,"14,120"
PRIZ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.05,0.04%,"3,008"
PRK,3.27B,2.43%,1.57%,12.06%,10.37%,0.19,-,0.02,0.10,-,31.92%,25.84%,Apr 24/a,180.83,0.90%,"114,631"
PRKS,2.21B,0.45%,5.81%,-,8.30%,0.53,0.41,-,-,36.30%,22.30%,9.09%,May 11/b,46.87,1.30%,"703,446"
PRLB,1.90B,-,3.40%,3.84%,3.76%,3.51,3.30,0.00,0.00,44.86%,6.04%,4.71%,May 01/b,79.83,0.03%,"220,574"
PRLD,340.09M,-,-59.64%,-95.25%,-103.53%,2.03,2.03,0.25,0.29,90.03%,-503.21%,-465.30%,May 12/b,4.27,-2.51%,"227,032"
PRM,5.83B,-,-6.83%,-15.70%,-7.39%,3.09,1.61,1.13,1.14,46.69%,-29.22%,-26.93%,May 06/b,35.74,-0.20%,"1,567,211"
PRMB,8.87B,1.97%,0.68%,2.32%,0.69%,0.98,0.79,1.88,1.93,30.99%,9.99%,0.88%,May 07/b,24.45,0.78%,"2,687,539"
PRME,563.53M,-,-63.69%,-216.07%,-108.60%,3.80,3.80,1.38,1.49,-85.35%,-5121.76%,-4917.55%,May 07/b,3.12,-3.70%,"3,804,457"
PRMR,-,-,-,-,-,-,-,-,-,-,-,-,-,27.39,-0.30%,"15,964"
PRN,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,252.23,-0.41%,"40,847"
PRNT,-,0.73%,-,-,-,-,-,-,-,-,-,-,-,24.00,-1.06%,"9,497"
PROF,236.57M,-,-57.92%,-70.59%,-62.42%,6.56,5.71,0.05,0.13,71.07%,-202.56%,-206.76%,May 07/a,6.51,-0.15%,"32,773"
PROK,534.65M,-,-20.69%,-,-,9.06,9.06,-,-,-549.38%,-18959.73%,-8131.50%,May 15/b,1.77,-1.67%,"589,428"
PROP,63.95M,-,-13.91%,-700.44%,-24.72%,0.24,0.23,1218.75,1222.15,58.45%,29.94%,-46.26%,May 14/a,0.66,-0.20%,"2,402,812"
PROV,107.06M,3.27%,0.49%,4.77%,2.74%,0.14,-,0.76,1.47,-,15.14%,10.26%,Apr 28/b,17.12,0.06%,"3,182"
PRPL,42.45M,-,-22.21%,-11027.43%,-46.85%,1.24,0.62,-,-,39.71%,-7.80%,-13.65%,Apr 28/b,0.39,-7.28%,"214,132"
PRPO,41.04M,-,-4.78%,-7.13%,-5.43%,1.56,1.33,0.20,0.25,36.77%,-6.86%,-3.57%,Apr 02/a,22.96,-1.03%,"26,364"
PRQR,190.70M,-,-37.92%,-81.98%,-98.02%,2.48,2.48,0.24,0.36,79.71%,-346.94%,-339.39%,May 12/b,1.81,-4.23%,"540,987"
PRSD,-,2.95%,-,-,-,-,-,-,-,-,-,-,-,25.02,0.08%,"6,356"
PRSO,12.09M,-,-103.28%,-165.40%,-145.22%,3.34,2.40,0.01,0.03,53.62%,-74.88%,-73.00%,May 11/a,0.82,-5.76%,"789,146"
PRSU,1.46B,-,3.37%,6.00%,4.03%,1.54,1.45,0.42,0.43,33.54%,15.93%,6.56%,May 06/a,53.45,2.43%,"559,515"
PRT,27.98M,10.78%,7.30%,7.48%,13.89%,28.44,28.44,0.00,0.00,-,80.39%,80.39%,-,2.30,0.88%,"26,908"
PRTA,492.12M,-,-35.77%,-40.30%,-47.63%,10.43,10.43,0.02,0.02,93.64%,-160.84%,-260.92%,May 07/a,9.40,-1.57%,"477,855"
PRTH,583.89M,-,2.62%,-,5.98%,1.08,1.08,-,-,21.33%,14.52%,5.85%,May 11/b,7.09,0.57%,"783,287"
PRTO,-,-,-,-,-,-,-,-,-,-,-,-,-,27.23,-0.81%,402
PRTS,50.38M,-,-18.19%,-56.05%,-35.29%,1.67,0.62,0.76,0.89,29.22%,-6.65%,-6.97%,May 07/a,6.22,-0.16%,"17,036"
PRU,36.87B,5.27%,0.46%,11.21%,6.40%,2.33,-,0.69,1.07,-,7.11%,5.45%,May 05/a,106.26,-2.05%,"2,024,219"
PRVA,3.09B,-,1.67%,3.08%,2.86%,1.61,1.61,0.01,0.01,9.47%,1.62%,0.97%,May 07/b,24.51,3.24%,"892,369"
PRVS,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,31.78,0.08%,"10,891"
PRXG,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,37.79,-0.58%,"3,457"
PRXI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.37,-,"7,296"
PRXV,-,1.41%,-,-,-,-,-,-,-,-,-,-,-,34.73,0.05%,"2,412"
PRZO,13.28M,-,-97.60%,-349.36%,-156.57%,3.64,3.48,0.02,0.10,5.49%,-712.67%,-513.59%,-,0.51,-5.71%,"385,605"
PS,12.36B,0.96%,-,-,-,1.19,1.19,0.07,0.07,-,-,-,Jun 03,30.90,-5.36%,"320,046"
PSA,55.82B,3.78%,9.64%,20.25%,10.23%,0.21,0.21,1.02,1.09,48.97%,46.38%,35.07%,Apr 27/a,317.92,-1.05%,"1,785,449"
PSAI,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,27.41,-0.38%,"1,611"
PSBD,334.86M,13.53%,-2.53%,-6.89%,-2.87%,1.06,1.06,1.70,1.70,84.35%,15.43%,-31.57%,May 06/b,10.76,0.37%,"197,106"
PSC,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,68.20,0.53%,"86,165"
PSCC,-,1.69%,-,-,-,-,-,-,-,-,-,-,-,35.72,1.93%,"11,681"
PSCD,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,116.85,2.76%,296
PSCE,-,2.34%,-,-,-,-,-,-,-,-,-,-,-,54.81,-2.38%,"18,176"
PSCF,-,2.21%,-,-,-,-,-,-,-,-,-,-,-,64.53,0.56%,"1,575"
PSCH,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,50.39,2.37%,"61,704"
PSCI,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,180.66,1.61%,"6,826"
PSCJ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.62,0.02%,"2,921"
PSCM,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,104.67,1.07%,947
PSCQ,-,-,-,-,-,-,-,-,-,-,-,-,-,30.93,-0.63%,101
PSCT,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,84.32,-0.53%,"20,036"
PSCU,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,63.77,0.31%,"11,532"
PSCW,-,-,-,-,-,-,-,-,-,-,-,-,-,29.95,0.00%,0
PSCX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.38,-0.11%,"1,436"
PSDM,-,4.47%,-,-,-,-,-,-,-,-,-,-,-,51.06,0.17%,"12,104"
PSEC,1.11B,23.42%,-0.56%,-0.80%,-0.60%,0.63,0.63,0.37,0.38,-34.19%,77.13%,-132.75%,May 07/a,2.22,-2.20%,"8,035,342"
PSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,45.76,-0.09%,"26,570"
PSET,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,74.51,0.49%,980
PSF,238.40M,7.63%,-,-,-,-,-,-,-,-,-,-,-,19.82,0.46%,"32,758"
PSFD,-,-,-,-,-,-,-,-,-,-,-,-,-,39.43,-0.11%,418
PSFE,345.96M,-,-4.26%,-26.99%,-6.37%,1.16,1.16,4.08,4.11,40.57%,6.57%,-11.44%,May 13/b,6.75,3.05%,"337,346"
PSFF,-,-,-,-,-,-,-,-,-,-,-,-,-,34.05,0.09%,"53,992"
PSFJ,-,-,-,-,-,-,-,-,-,-,-,-,-,35.10,0.00%,101
PSFM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.58,-0.09%,25
PSFO,-,-,-,-,-,-,-,-,-,-,-,-,-,34.27,-0.13%,"2,703"
PSH,-,6.13%,-,-,-,-,-,-,-,-,-,-,-,50.01,-0.09%,"15,078"
PSHG,21.13M,-,6.02%,9.65%,4.75%,2.22,2.18,0.94,0.94,50.17%,39.73%,29.96%,May 26/b,1.70,0.00%,"37,936"
PSI,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,168.75,-0.99%,"282,504"
PSIG,182.21M,-,-,-,-,0.79,0.79,-,-,1.87%,-5.69%,-28.63%,-,11.85,0.42%,"2,092,966"
PSIL,-,7.90%,-,-,-,-,-,-,-,-,-,-,-,21.72,1.17%,"54,775"
PSIX,886.06M,-,25.44%,75.67%,29.83%,3.42,1.81,0.84,0.90,24.16%,13.48%,14.28%,May 11/a,38.44,-1.66%,"353,777"
PSK,-,7.07%,-,-,-,-,-,-,-,-,-,-,-,30.54,0.10%,"77,224"
PSKY,10.91B,2.05%,-1.35%,-4.28%,-2.19%,1.10,1.00,1.36,1.42,28.74%,8.13%,-2.08%,May 04/a,9.75,0.36%,"5,572,224"
PSL,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,111.27,0.43%,"1,892"
PSLV,11.52B,-,-,-,-,-,-,-,-,-,-,-,-,18.12,-6.79%,"24,666,335"
PSMD,-,-,-,-,-,-,-,-,-,-,-,-,-,34.03,-0.09%,120
PSMJ,-,-,-,-,-,-,-,-,-,-,-,-,-,33.78,0.03%,"6,253"
PSMO,-,-,-,-,-,-,-,-,-,-,-,-,-,32.30,0.00%,0
PSMR,-,-,-,-,-,-,-,-,-,-,-,-,-,31.97,-0.08%,755
PSMT,5.82B,0.76%,6.74%,12.19%,9.56%,1.29,0.52,0.20,0.23,17.57%,4.53%,2.76%,Jul 08/a,188.32,1.43%,"330,037"
PSN,5.22B,-,3.98%,8.93%,5.31%,1.75,1.75,0.62,0.64,22.77%,6.35%,3.62%,Apr 29/b,48.84,-0.81%,"1,150,152"
PSNL,1.19B,-,-31.92%,-41.35%,-33.43%,6.57,6.44,0.12,0.15,13.72%,-158.91%,-148.11%,May 07/a,11.36,12.92%,"5,948,864"
PSNY,2.90B,-,-59.05%,-,-,0.43,0.29,-,-,-35.44%,-65.99%,-77.08%,Apr 17/b,20.17,0.60%,"166,429"
PSO,9.01B,2.41%,5.10%,8.86%,6.48%,2.00,1.94,0.39,0.41,52.01%,14.24%,9.36%,Feb 27/b,15.06,0.47%,"450,597"
PSP,-,6.58%,-,-,-,-,-,-,-,-,-,-,-,54.31,-1.13%,"153,278"
PSQ,-,4.40%,-,-,-,-,-,-,-,-,-,-,-,25.95,-0.38%,"7,771,715"
PSQA,-,4.13%,-,-,-,-,-,-,-,-,-,-,-,20.49,-0.72%,"66,587"
PSQH,21.77M,-,-53.41%,-187.37%,-104.26%,1.69,1.66,3.45,4.38,33.12%,-108.73%,-143.15%,May 07/b,0.41,-8.18%,"515,773"
PSQO,-,4.49%,-,-,-,-,-,-,-,-,-,-,-,20.62,-1.15%,"18,328"
PSR,-,2.54%,-,-,-,-,-,-,-,-,-,-,-,103.53,-0.02%,999
PST,-,2.90%,-,-,-,-,-,-,-,-,-,-,-,22.67,-1.73%,"3,763"
PSTL,780.58M,4.16%,1.81%,4.86%,1.86%,26.05,26.05,1.40,1.40,54.06%,37.03%,12.96%,May 05/a,23.60,0.73%,"391,269"
PSTP,-,-,-,-,-,-,-,-,-,-,-,-,-,36.43,-0.15%,"3,742"
PSTR,-,4.86%,-,-,-,-,-,-,-,-,-,-,-,30.13,-0.25%,"2,239"
PSTV,27.25M,-,-99.41%,-,-132.86%,2.21,2.21,0.00,0.06,92.80%,-364.36%,-306.66%,May 15/a,3.96,-2.94%,"93,982"
PSUS,3.77B,-,-,-,-,-,-,-,-,-,-,-,-,37.74,-0.42%,"414,139"
PSWD,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,37.58,0.12%,450
PSX,67.61B,2.99%,5.28%,14.75%,8.72%,1.13,0.85,0.65,0.95,7.04%,4.67%,3.03%,Apr 29/b,168.64,-1.00%,"3,361,963"
PTA,1.05B,8.48%,-,-,-,-,-,-,-,-,-,-,-,18.97,-0.11%,"140,850"
PTACU,174.65M,-,-,-,-,-,-,-,-,-,-,-,-,9.98,0.00%,"320,128"
PTBD,-,5.86%,-,-,-,-,-,-,-,-,-,-,-,19.24,-0.02%,"8,544"
PTC,13.04B,-,19.74%,34.59%,24.14%,1.23,1.23,0.35,0.36,83.14%,40.60%,41.81%,May 06/a,112.93,0.53%,"1,867,390"
PTCT,7.00B,-,-6.76%,-,-,2.44,2.36,-,-,88.55%,-8.11%,-22.58%,May 07/a,84.41,2.78%,"3,320,433"
PTEN,3.61B,4.20%,-2.14%,-3.62%,-2.71%,1.84,1.63,0.39,0.40,4.13%,-1.38%,-2.56%,Apr 22/a,9.52,-5.46%,"16,332,447"
PTEU,-,1.81%,-,-,-,-,-,-,-,-,-,-,-,32.57,-0.63%,"1,243"
PTF,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,126.65,-2.27%,"97,563"
PTGX,7.86B,-,-15.94%,-17.06%,-17.30%,17.76,17.76,0.01,0.01,98.04%,-192.36%,-154.88%,May 05/a,122.15,2.68%,"1,122,424"
PTH,-,2.74%,-,-,-,-,-,-,-,-,-,-,-,55.65,1.19%,"7,550"
PTHS,99.78M,-,-70.53%,-333.84%,-59.03%,2.76,1.83,1.49,1.51,65.90%,-157.70%,-186.23%,May 14/b,28.71,-2.68%,"34,633"
PTIN,-,2.20%,-,-,-,-,-,-,-,-,-,-,-,36.23,-0.00%,"6,356"
PTIR,-,-,-,-,-,-,-,-,-,-,-,-,-,8.96,-5.58%,"4,827,113"
PTL,-,1.13%,-,-,-,-,-,-,-,-,-,-,-,281.93,0.26%,"56,588"
PTLC,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,57.16,-0.12%,"162,687"
PTLE,32.98M,-,-9.49%,-24.75%,-13.23%,2.60,2.60,0.00,0.00,1.27%,-0.62%,-1.65%,-,5.25,-5.41%,"30,342"
PTLO,329.00M,-,1.00%,3.56%,1.50%,0.26,0.22,1.21,1.46,17.15%,6.88%,2.12%,May 05/b,4.34,6.90%,"1,231,420"
PTMC,-,1.60%,-,-,-,-,-,-,-,-,-,-,-,41.12,0.66%,"12,043"
PTN,18.86M,-,-73.72%,-297.24%,-58.46%,5.04,5.04,0.01,0.03,-3.40%,-68.70%,-48.50%,May 13/b,10.60,-5.44%,"23,807"
PTNQ,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,85.69,-0.61%,"21,694"
PTNT,-,-,-,-,-,-,-,-,-,-,-,-,-,26.06,-0.88%,25
PTON,2.48B,-,1.13%,-,1.64%,2.49,2.18,-,-,50.51%,7.85%,0.94%,May 07/b,5.73,5.33%,"11,342,540"
PTOR,337.03M,-,-,-,-,8.94,8.94,0.00,0.00,-,-,-,-,9.94,0.00%,860
PTRB,-,4.71%,-,-,-,-,-,-,-,-,-,-,-,41.70,0.48%,"192,471"
PTRN,3.85B,-,-,-,-23.53%,2.45,1.54,0.04,0.05,43.03%,1.30%,-5.43%,May 06/a,21.79,1.40%,"1,575,140"
PTY,2.48B,12.21%,-,-,-,-,-,-,-,-,-,-,-,11.70,-0.51%,"864,624"
PUBM,553.60M,-,-2.63%,-6.64%,-6.11%,1.37,1.37,0.14,0.17,63.22%,-7.17%,-6.21%,May 07/a,11.92,3.56%,"474,028"
PUI,-,1.97%,-,-,-,-,-,-,-,-,-,-,-,47.44,0.61%,"3,611"
PUK,32.78B,2.35%,2.02%,21.16%,16.15%,4.67,-,0.22,0.30,-,12.35%,14.31%,Mar 18/b,26.24,-1.80%,"1,139,916"
PULM,5.59M,-,-72.14%,-84.30%,-126.04%,4.96,4.96,0.00,0.00,-,-,-,-,1.53,2.00%,"28,244"
PULS,-,4.56%,-,-,-,-,-,-,-,-,-,-,-,49.67,-0.02%,"1,993,548"
PUMP,1.71B,-,-0.94%,-1.37%,-1.14%,1.64,1.57,0.11,0.19,8.27%,-0.32%,-1.05%,Apr 30/b,13.98,-4.57%,"6,589,006"
PURR,1.55B,-,-,-,-,18.22,18.22,0.00,0.00,-,-,-,May 07/a,7.90,-2.95%,"12,052,326"
PUSA,84.04M,-,-18.62%,-19.70%,-12.33%,44.34,44.30,0.02,0.02,-105.66%,-201.98%,-167.55%,-,3.89,-5.12%,"491,972"
PUSH,-,3.23%,-,-,-,-,-,-,-,-,-,-,-,50.48,0.00%,"2,161"
PVAL,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,51.07,-0.49%,"2,274,847"
PVEX,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,30.27,-0.35%,"1,250"
PVH,3.35B,0.23%,1.44%,3.32%,1.80%,1.68,0.93,0.79,0.86,57.54%,7.53%,1.76%,Jun 03/a,72.71,-0.95%,"1,344,103"
PVI,-,2.13%,-,-,-,-,-,-,-,-,-,-,-,24.90,0.36%,"4,329"
PVL,59.07M,9.78%,12.19%,12.25%,12.97%,4.07,4.07,0.00,0.00,79.56%,69.09%,73.74%,-,1.79,0.56%,"20,592"
PVLA,1.86B,-,-28.73%,-34.25%,-106.76%,28.88,5.20,0.08,0.08,-,-,-,May 07/b,129.84,9.40%,"290,032"
PW,3.63M,-,-4.68%,-34.41%,-7.17%,3.15,3.15,4.50,4.68,56.91%,3.19%,-116.03%,-,9.90,2.88%,"3,335"
PWB,-,0.00%,-,-,-,-,-,-,-,-,-,-,-,161.39,0.14%,"68,662"
PWER,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,40.72,-2.36%,"4,834"
PWP,1.53B,1.73%,3.37%,-,133.69%,1.56,1.56,-,-,96.85%,3.41%,2.85%,May 01/b,16.16,0.31%,"1,242,386"
PWR,105.32B,0.06%,4.92%,13.39%,7.59%,1.14,1.09,0.61,0.70,13.30%,5.92%,3.67%,Apr 30/b,701.88,-0.06%,"938,008"
PWRD,-,0.05%,-,-,-,-,-,-,-,-,-,-,-,117.18,-0.04%,"97,290"
PWRL,606.70M,-,-,-,-,-,-,-,-,-,-,-,-,14.03,-1.20%,"244,921"
PWS,-,1.31%,-,-,-,-,-,-,-,-,-,-,-,32.35,0.30%,"2,309"
PWV,-,1.74%,-,-,-,-,-,-,-,-,-,-,-,76.02,-0.42%,"27,293"
PWZ,-,3.60%,-,-,-,-,-,-,-,-,-,-,-,24.43,0.41%,"150,856"
PXE,-,1.97%,-,-,-,-,-,-,-,-,-,-,-,33.70,-1.14%,"14,063"
PXED,1.13B,2.06%,21.36%,46.64%,27.88%,2.01,2.01,0.20,0.23,56.48%,18.50%,9.63%,Apr 07/a,31.51,1.65%,"112,687"
PXF,-,3.16%,-,-,-,-,-,-,-,-,-,-,-,74.96,0.21%,"80,909"
PXH,-,4.39%,-,-,-,-,-,-,-,-,-,-,-,27.84,-1.07%,"273,719"
PXI,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,54.44,-1.63%,"1,536"
PXJ,-,2.54%,-,-,-,-,-,-,-,-,-,-,-,39.74,-3.45%,"14,102"
PXLW,36.65M,-,-39.89%,-,-42.23%,28.21,28.21,0.00,0.01,50.13%,-79.15%,-73.07%,May 14/a,5.76,-2.29%,"40,781"
PXS,44.92M,-,1.91%,3.82%,2.10%,4.53,4.49,0.80,0.88,39.55%,19.60%,9.27%,May 18/a,4.39,-3.94%,"41,440"
PY,-,2.04%,-,-,-,-,-,-,-,-,-,-,-,53.77,0.06%,"11,182"
PYLD,-,5.83%,-,-,-,-,-,-,-,-,-,-,-,26.49,0.19%,"4,284,357"
PYPD,90.84M,-,-186.78%,-758.61%,-367.01%,1.78,1.63,0.04,0.27,-,-,-,May 13/b,4.76,-4.61%,"210,838"
PYPG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.99,3.66%,"800,159"
PYPL,37.47B,0.72%,6.25%,25.12%,16.89%,1.26,1.26,0.50,0.58,41.43%,19.55%,14.87%,May 05/b,42.48,1.87%,"13,099,085"
PYPU,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,21.70,3.24%,"5,494"
PYPY,-,67.52%,-,-,-,-,-,-,-,-,-,-,-,24.76,1.60%,"1,827"
PYXS,137.49M,-,-81.67%,-121.66%,-171.11%,2.76,2.76,0.53,0.58,50.89%,-619.61%,-589.80%,May 14/b,2.17,3.33%,"654,601"
PYZ,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,125.34,-0.65%,"3,605"
PZA,-,3.65%,-,-,-,-,-,-,-,-,-,-,-,23.45,0.34%,"968,433"
PZG,92.64M,-,-28.53%,-47.53%,-35.01%,2.71,2.71,0.33,0.33,-,-,-,May 13,1.08,-5.26%,"716,352"
PZIV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.94,-0.31%,"3,104"
PZLV,-,-,-,-,-,-,-,-,-,-,-,-,-,28.25,0.38%,"2,486"
PZT,-,3.60%,-,-,-,-,-,-,-,-,-,-,-,22.64,0.34%,"73,199"
PZZA,1.19B,5.36%,3.24%,-,6.07%,0.84,0.72,-,-,15.94%,4.55%,1.37%,May 07/b,36.02,1.98%,"714,012"
Q,33.23B,0.19%,4.93%,7.23%,5.58%,2.12,1.57,0.62,0.63,41.97%,21.43%,13.13%,May 12/b,158.73,-1.53%,"1,760,514"
QABA,-,2.19%,-,-,-,-,-,-,-,-,-,-,-,66.56,1.13%,"15,100"
QADR,247.51M,-,-,-,-,10.29,10.29,0.00,0.00,-,-,-,-,9.93,-0.25%,206
QAI,-,1.39%,-,-,-,-,-,-,-,-,-,-,-,36.34,0.00%,"45,474"
QALT,-,3.10%,-,-,-,-,-,-,-,-,-,-,-,26.35,-0.21%,"11,830"
QARP,-,1.05%,-,-,-,-,-,-,-,-,-,-,-,64.16,0.12%,395
QAT,-,4.67%,-,-,-,-,-,-,-,-,-,-,-,18.21,-0.87%,"3,288"
QB,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,46.10,-0.36%,"5,325"
QBER,-,3.28%,-,-,-,-,-,-,-,-,-,-,-,23.87,-0.06%,"9,388"
QBF,-,1.97%,-,-,-,-,-,-,-,-,-,-,-,15.03,-3.86%,"1,034"
QBIF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.93,-0.06%,"2,034"
QBIG,-,-,-,-,-,-,-,-,-,-,-,-,-,38.10,-0.86%,"13,319"
QBIV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.27,-0.28%,100
QBKF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.08,0.04%,"2,062"
QBKV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.53,0.07%,"5,000"
QBQF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.94,0.00%,"1,987"
QBQV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.00,0.04%,643
QBSF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.95,0.00%,"1,267"
QBSV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.61,0.00%,0
QBTS,8.51B,-,-48.25%,-55.27%,-31.47%,21.41,21.31,0.04,0.04,32.92%,-1155.61%,-2957.23%,May 12/b,22.98,-8.19%,"31,686,005"
QBTX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.40,-19.18%,"3,282,363"
QBTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,4.29,16.26%,"5,362,261"
QBUF,-,-,-,-,-,-,-,-,-,-,-,-,-,30.75,0.02%,"25,410"
QBUL,-,8.85%,-,-,-,-,-,-,-,-,-,-,-,24.06,-0.11%,"1,050"
QBY,-,114.83%,-,-,-,-,-,-,-,-,-,-,-,8.26,-0.91%,"18,596"
QCAP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.62,-0.16%,"8,303"
QCJA,-,-,-,-,-,-,-,-,-,-,-,-,-,23.14,-0.07%,"10,950"
QCJL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.95,-0.06%,"2,485"
QCLN,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,60.52,-1.06%,"152,367"
QCLR,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,28.34,-0.45%,7
QCLS,29.92M,-,-41.16%,-62.58%,-49.57%,3.71,3.71,0.00,0.00,-,-,-,-,3.81,-2.06%,"154,788"
QCMD,-,4.10%,-,-,-,-,-,-,-,-,-,-,-,15.60,3.48%,"34,843"
QCML,-,-,-,-,-,-,-,-,-,-,-,-,-,22.80,-6.86%,"4,132,848"
QCMU,-,2.35%,-,-,-,-,-,-,-,-,-,-,-,28.43,-6.42%,"452,404"
QCOC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.70,-0.01%,"2,606"
QCOM,208.07B,1.83%,17.64%,36.08%,23.60%,2.37,1.56,0.54,0.56,54.80%,25.68%,22.31%,Apr 29/a,197.41,-3.29%,"24,460,035"
QCRH,1.59B,0.35%,1.44%,12.57%,8.85%,0.04,-,0.36,0.37,-,24.09%,22.00%,Apr 22/a,96.23,0.72%,"142,261"
QDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,35.09,-0.09%,"311,155"
QDEF,-,1.64%,-,-,-,-,-,-,-,-,-,-,-,85.69,-0.22%,"4,670"
QDEL,832.61M,-,-20.03%,-49.95%,-27.11%,1.43,0.80,1.41,1.55,38.00%,-0.66%,-45.55%,May 05/a,12.21,2.30%,"1,526,367"
QDF,-,1.53%,-,-,-,-,-,-,-,-,-,-,-,88.25,0.03%,"23,532"
QDIV,-,2.99%,-,-,-,-,-,-,-,-,-,-,-,37.14,0.45%,"3,814"
QDPL,-,5.16%,-,-,-,-,-,-,-,-,-,-,-,44.99,-0.04%,"127,925"
QDTE,-,43.57%,-,-,-,-,-,-,-,-,-,-,-,30.41,-0.36%,"659,638"
QDTY,-,32.42%,-,-,-,-,-,-,-,-,-,-,-,41.06,-1.02%,"15,233"
QDVO,-,10.56%,-,-,-,-,-,-,-,-,-,-,-,29.21,-0.27%,"413,791"
