Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
SSMLV,-,2.24%,-,-,-,-,-,-,-,-,-,-,-,157.90,0.97%,"5,095"
SSMMD,-,1.06%,-,-,-,-,-,-,-,-,-,-,-,89.91,0.82%,"593,121"
SSMMT,11.65B,-,-159.09%,-192.50%,-132.35%,6.96,6.96,0.03,0.03,-,-,-,Jul 23/a,14.60,3.11%,"3,779,231"
SSMMU,-,2.87%,-,-,-,-,-,-,-,-,-,-,-,50.09,0.00%,"109,849"
SSMMV,-,1.65%,-,-,-,-,-,-,-,-,-,-,-,47.28,0.40%,"11,885"
SSMN,-,3.90%,-,-,-,-,-,-,-,-,-,-,-,18.64,-3.61%,"2,667"
SSMOG,-,1.48%,-,-,-,-,-,-,-,-,-,-,-,137.15,-0.09%,"1,399"
SSMOM,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,29.21,0.39%,"3,755"
SSMOT,-,1.23%,-,-,-,-,-,-,-,-,-,-,-,40.52,1.10%,"13,982"
SSMOX,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,29.77,0.61%,"18,083"
SSMP,860.32M,3.38%,4.38%,12.67%,3.81%,2.00,0.80,0.87,0.97,31.48%,11.02%,2.78%,Aug 04/b,38.51,2.12%,"137,577"
SSMPL,997.83M,-,-8.85%,-12.20%,-10.69%,4.80,3.10,0.31,0.32,31.46%,13.79%,-14.28%,Jul 09/b,11.28,-0.88%,"1,834,703"
SSMR,4.11B,-,-31.31%,-30.19%,-20.11%,37.88,37.88,0.00,0.00,16.03%,-6853.97%,-3888.70%,Aug 05/a,9.56,3.80%,"27,545,007"
SSMRF,-,0.86%,-,-,-,-,-,-,-,-,-,-,-,24.60,0.18%,"5,137"
SSMRI,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,48.96,0.52%,"4,774"
SSMRT,260.59M,-,-6.05%,-8.45%,-8.51%,3.78,3.28,0.02,0.02,36.36%,-15.59%,-12.96%,Aug 05/b,1.36,3.03%,"816,245"
SSMRX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.92,8.07%,15
SSMSI,15.94M,-,-56.36%,-78.67%,-73.97%,1.45,1.45,0.22,0.26,46.46%,-86.42%,-97.66%,Aug 13/a,2.85,0.35%,"15,417"
SSMST,-,-,-,-,-,-,-,-,-,-,-,-,-,27.68,2.94%,"668,336"
SSMTC,12.49B,-,10.09%,23.66%,13.69%,1.70,1.31,0.50,0.70,51.97%,12.35%,13.12%,Aug 25/a,133.85,1.19%,"1,725,563"
SSMTG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.95,2.51%,"14,035"
SSMTH,-,4.43%,-,-,-,-,-,-,-,-,-,-,-,25.25,0.12%,"408,537"
SSMTI,319.74M,-,-0.34%,-1.31%,-57.08%,2.58,2.30,6.06,6.11,90.77%,10.38%,-29.15%,Aug 11/a,34.80,0.03%,"246,924"
SSMTK,1.43M,-,-390.78%,-598.72%,-295.43%,15.34,15.34,0.00,0.00,7.05%,-1471.15%,-4320.39%,-,2.53,-10.28%,"104,999"
SSMU,-,-,-,-,-,-,-,-,-,-,-,-,-,6.47,7.02%,"2,167,436"
SSMUP,-,101.52%,-,-,-,-,-,-,-,-,-,-,-,5.19,7.68%,"23,756"
SSMWB,767.38M,-,-8.26%,-94.02%,-36.80%,0.70,0.70,1.60,2.01,79.18%,-1.81%,-7.37%,Aug 12/b,8.76,-0.23%,"613,613"
SSMX,17.54M,-,-372.40%,-828.45%,-420.62%,4.20,4.20,0.01,0.07,-,-,-,-,16.11,-3.81%,"11,767"
SSMXT,13.32M,-,-7.37%,-,-92.19%,0.79,0.76,-,-,5.92%,-6.17%,-5.40%,-,2.81,1.08%,"11,264"
SSMYY,-,224.50%,-,-,-,-,-,-,-,-,-,-,-,6.13,-0.16%,"8,618"
SSMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,16.48,-7.68%,"66,587"
SSN,24.69B,-,13.72%,27.53%,18.70%,2.08,1.45,0.31,0.32,48.56%,13.88%,10.06%,Aug 05/b,175.25,0.19%,"1,681,708"
SSNA,19.69B,2.64%,12.27%,17.58%,14.76%,3.43,2.64,0.16,0.22,51.82%,25.45%,19.60%,Jul 23/b,380.59,-0.16%,"231,479"
SSNAG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.84,9.92%,"38,434"
SSNAL,24.63M,-,-16.74%,-,-,0.55,0.55,-,-,33.57%,-12.44%,-11.21%,Aug 11/a,2.75,0.00%,"27,242"
SSNAP,9.45B,-,-4.19%,-15.58%,-5.23%,2.94,3.53,2.09,2.19,54.63%,-5.10%,-4.90%,Aug 03/a,5.59,4.49%,"30,326,746"
SSNAV,-,-,-,-,-,-,-,-,-,-,-,-,-,38.99,0.58%,228
SSND,220.48M,-,3.03%,4.38%,3.95%,1.69,1.11,0.11,0.18,12.87%,1.95%,2.71%,Aug 11/a,5.20,-0.19%,"149,414"
SSNDA,1.81B,-,-7.20%,-25.25%,-5.06%,0.88,0.88,1.81,1.82,6.37%,-10.69%,-27.64%,Aug 10/b,37.58,-0.58%,"443,162"
SSNDC,-,-,-,-,-,-,-,-,-,-,-,-,-,7.39,2.21%,"90,798"
SSNDG,-,-,-,-,-,-,-,-,-,-,-,-,-,8.74,2.34%,"6,199,654"
SSNDK,227.45B,-,64.43%,91.64%,71.85%,2.29,1.81,0.01,0.01,71.47%,61.58%,56.46%,Aug 05/a,1553.40,1.08%,"8,939,639"
SSNDL,352.59M,-,-1.71%,-2.05%,-1.88%,4.76,3.11,0.12,0.16,20.71%,-1.73%,-2.36%,Jul 28/b,1.42,4.41%,"965,887"
SSNDQ,-,-,-,-,-,-,-,-,-,-,-,-,-,15.45,-1.97%,"23,084,784"
SSNDR,5.89B,1.19%,2.24%,3.68%,3.24%,2.03,1.94,0.13,0.13,5.22%,3.06%,1.92%,Jul 30/a,33.58,-0.09%,"546,257"
SSNDU,-,-,-,-,-,-,-,-,-,-,-,-,-,21.76,2.35%,"4,484,821"
SSNDX,1.86B,-,-33.97%,-255.93%,-36.55%,6.77,6.44,39.00,39.03,95.77%,-76.98%,-87.52%,Aug 04/a,20.78,3.38%,"2,016,197"
SSNES,5.75M,-,-70.73%,-107.41%,-83.11%,6.78,5.81,0.39,0.43,61.50%,-303.66%,-294.73%,Aug 05/a,1.06,-1.85%,"7,463"
SSNEX,8.06B,-,1.16%,21.15%,10.43%,0.78,0.76,0.72,7.05,2.95%,1.65%,0.32%,Aug 05/a,66.86,-1.40%,"957,307"
SSNFCA,240.44M,-,2.39%,9.47%,6.72%,2.81,-,0.28,0.28,-,15.60%,11.10%,Aug 13/b,8.82,1.15%,"30,072"
SSNGX,8.30M,-,-125.95%,-241.65%,-149.97%,2.77,2.77,0.03,0.05,-,-,-,Aug 07/b,0.38,1.52%,"93,558"
SSNK,-,-,-,-,-,-,-,-,-,-,-,-,-,17.55,2.15%,"1,584,567"
SSNN,11.99B,2.75%,5.82%,11.80%,7.51%,2.14,1.11,0.62,0.73,68.21%,17.05%,10.08%,Aug 04/b,28.66,-1.07%,"4,138,216"
SSNOA,6.18M,-,-13.85%,-42.52%,-32.19%,2.99,2.29,0.07,0.11,38.91%,-6.41%,-10.33%,Aug 06/b,1.29,0.00%,"23,423"
SSNOU,-,4.36%,-,-,-,-,-,-,-,-,-,-,-,57.21,-7.36%,"306,588"
SSNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.48,0.31%,"3,421"
SSNOW,106.00B,-,-14.33%,-55.07%,-25.71%,1.00,1.00,1.40,1.43,66.08%,-25.59%,-23.79%,Sep 02/a,305.84,-4.37%,"11,650,164"
SSNOY,-,76.62%,-,-,-,-,-,-,-,-,-,-,-,10.56,-4.52%,"356,845"
SSNPD,-,3.14%,-,-,-,-,-,-,-,-,-,-,-,30.59,0.38%,603
SSNPE,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,70.63,0.77%,"307,022"
SSNPG,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,58.82,0.57%,"1,007"
SSNPS,79.72B,-,2.24%,3.66%,2.64%,1.33,1.23,0.31,0.35,62.88%,12.10%,11.44%,Aug 26/a,415.97,0.28%,"1,270,060"
SSNSC,-,-,-,-,-,-,-,-,-,-,-,-,-,1.34,7.20%,"87,906"
SSNSR,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,46.79,0.43%,"8,510"
SSNT,39.66M,-,-,-,1.17%,3.58,2.69,0.00,0.01,63.42%,1.98%,1.34%,Aug 25/b,1.70,1.94%,"4,432"
SSNTG,4.99M,-,-21.13%,-25.15%,-23.77%,2.14,2.14,0.22,0.22,-66.91%,-3301.30%,-3305.24%,-,1.78,4.71%,"2,361"
SSNTH,-,5.70%,-,-,-,-,-,-,-,-,-,-,-,29.77,0.01%,"43,086"
SSNTI,10.65M,-,-97.52%,-466.46%,-530.66%,0.83,0.83,-,-,-5630.91%,-102761.82%,-90116.36%,Aug 18,0.34,0.56%,"43,093"
SSNTQ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.89,-0.09%,"16,343"
SSNWV,38.28M,-,41.10%,-,80.01%,1.28,0.89,5.41,7.42,73.96%,1.54%,32.60%,Aug 06/a,4.45,-3.26%,"41,286"
SSNX,20.23B,0.76%,3.26%,13.02%,8.98%,1.20,0.64,0.40,0.53,6.44%,2.57%,1.61%,Jun 25/b,253.06,0.66%,"412,589"
SSNXX,-,-,-,-,-,-,-,-,-,-,-,-,-,14.02,2.26%,"66,151,940"
SSNY,105.99B,5.50%,3.12%,5.70%,4.80%,0.99,0.64,0.24,0.34,66.29%,27.17%,8.78%,Jul 30/b,44.47,0.23%,"2,170,357"
SSNYR,1.67M,-,-142.75%,-,-,0.93,0.43,-,-,64.89%,-39.61%,-56.98%,Aug 13,0.11,3.70%,"3,149,547"
SSO,101.59B,3.43%,3.00%,12.66%,4.25%,0.79,0.58,1.77,1.95,29.22%,24.18%,15.43%,Jul 30/b,88.31,0.25%,"5,874,024"
SSOAR,12.36M,-,-52.10%,-,-101.22%,1.11,1.11,0.02,0.03,25.02%,-14.26%,-11.82%,-,0.23,-8.14%,"8,497,342"
SSOBO,7.80B,5.35%,3.80%,16.39%,5.17%,1.52,1.44,2.15,2.15,23.14%,23.90%,28.41%,Aug 05/a,37.39,-1.11%,"620,993"
SSOBR,2.44M,-,-182.08%,-266.74%,-,0.56,0.56,-,-,-81.54%,-2523.89%,-2941.22%,-,0.45,0.60%,"97,108"
SSOC,911.38M,-,-24.55%,-103.21%,-38.49%,0.24,0.18,1.85,2.45,68.07%,-292.82%,-313.44%,Aug 10/a,4.75,-0.42%,"8,128,171"
SSOCA,242.47M,-,5.44%,5.70%,2.85%,2.42,2.42,0.00,0.00,-,-,-,-,10.34,0.00%,"36,170"
SSOCL,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,44.73,1.44%,"2,320"
SSOEZ,-,1.70%,-,-,-,-,-,-,-,-,-,-,-,17.22,-0.63%,"3,965"
SSOFA,-,0.74%,-,-,-,-,-,-,-,-,-,-,-,13.75,9.53%,"57,295"
SSOFC,-,-,-,-,-,-,-,-,-,-,-,-,-,21.36,9.07%,239
SSOFI,23.04B,-,1.25%,7.09%,4.39%,3.93,3.93,0.31,0.31,62.02%,15.25%,11.40%,Jul 29/b,17.84,4.63%,"40,591,559"
SSOFR,-,3.77%,-,-,-,-,-,-,-,-,-,-,-,100.15,0.01%,"1,418"
SSOFX,-,39.19%,-,-,-,-,-,-,-,-,-,-,-,9.18,9.26%,"1,418,410"
SSOGP,37.60M,-,39.10%,70.35%,54.57%,2.18,2.18,0.02,0.05,29.97%,7.92%,8.12%,Aug 26/b,12.41,2.06%,"13,123"
SSOHU,355.33M,-,13.89%,19.51%,17.88%,3.02,3.02,0.00,0.00,78.50%,-6.77%,38.22%,Aug 10/b,13.63,-1.80%,"53,824"
SSOLC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.01,-0.69%,"4,477"
SSOLM,-,40.54%,-,-,-,-,-,-,-,-,-,-,-,9.50,-0.93%,775
SSOLS,9.69B,0.49%,-,-,5.73%,1.46,1.08,1.31,1.53,30.62%,16.90%,5.13%,Jul 30/b,60.99,-1.20%,"2,470,404"
SSOLT,-,2.82%,-,-,-,-,-,-,-,-,-,-,-,55.13,-1.27%,"319,788"
SSOLV,15.64B,-,9.78%,33.96%,14.97%,1.02,0.74,1.00,1.10,55.21%,8.48%,17.26%,Aug 05/a,91.90,1.04%,"826,107"
SSOLZ,-,2.61%,-,-,-,-,-,-,-,-,-,-,-,9.89,-0.70%,"712,868"
SSON,5.41B,3.92%,5.62%,18.93%,8.83%,0.99,0.55,1.05,1.33,20.87%,9.96%,8.67%,Jul 22/a,54.74,1.20%,"606,381"
SSONM,4.89M,-,-74.71%,-455.82%,-,0.57,0.57,-,-,18.33%,-53.14%,-56.48%,Apr 15/b,3.28,-6.92%,"20,167"
SSONO,1.89B,-,6.63%,14.18%,12.54%,1.61,1.18,0.12,0.14,46.52%,6.28%,3.82%,Jul 29/a,15.98,5.52%,"2,161,370"
SSONY,144.76B,0.86%,4.23%,13.29%,-2.32%,1.25,0.97,0.19,0.22,31.79%,13.30%,-1.72%,Jul 31/b,24.65,-0.64%,"3,123,494"
SSOPH,694.66M,-,-43.02%,-101.22%,-56.87%,2.69,2.55,0.71,0.74,66.63%,-84.33%,-93.86%,Aug 04/b,8.28,-1.72%,"809,633"
SSOR,382.08M,5.38%,-,-,-,-,-,-,-,-,-,-,-,46.42,-0.39%,"26,816"
SSORA,59.68M,-,-,-,-,6.51,5.07,0.60,0.65,-,-,-,-,2.40,15.38%,"17,729"
SSORN,349.77M,-,-,-,1.40%,26.46,26.46,0.00,0.00,-,-,-,-,10.06,0.35%,78
SSOS,13.49M,-,-20.54%,-22.50%,-23.00%,11.05,10.48,0.00,0.00,1.46%,-63.90%,-63.08%,-,0.74,-7.43%,"226,023"
SSOTK,77.80M,-,8.37%,10.61%,10.00%,4.37,3.59,0.00,0.00,49.90%,10.44%,9.62%,Jul 08/b,4.95,0.00%,"20,729"
SSOUL,271.69M,-,2.89%,3.03%,3.00%,0.72,0.72,0.00,0.01,-,-,-,-,10.46,-0.19%,"150,068"
SSOUN,3.01B,-,-21.98%,-32.24%,-27.79%,3.91,3.91,0.01,0.01,33.03%,-95.75%,-67.45%,Aug 05/a,6.78,-1.02%,"23,951,918"
SSOUX,-,79.91%,-,-,-,-,-,-,-,-,-,-,-,11.06,-1.79%,"38,192"
SSOVF,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,31.90,0.94%,"1,802"
SSOWG,69.95M,-,-52.53%,-84.22%,-,0.07,0.07,-,-,-126.90%,-319.05%,-300.69%,-,3.48,-6.70%,"20,609"
SSOXL,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,106.35,0.42%,"47,235,516"
SSOXQ,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,89.27,0.42%,"1,514,296"
SSOXS,-,43.74%,-,-,-,-,-,-,-,-,-,-,-,51.83,-0.75%,"43,524,789"
SSOXX,-,0.29%,-,-,-,-,-,-,-,-,-,-,-,501.44,0.23%,"5,813,323"
SSOXY,-,10.56%,-,-,-,-,-,-,-,-,-,-,-,85.90,-0.82%,"10,850"
SSOYB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.62,-0.58%,"48,240"
SSPAB,-,4.16%,-,-,-,-,-,-,-,-,-,-,-,24.97,0.12%,"1,384,650"
SSPAI,99.17M,-,-168.79%,-198.18%,-118.89%,8.76,8.23,0.01,0.01,-187.78%,-485.00%,-499.96%,Aug 14/b,4.87,5.87%,"109,363"
SSPAL,-,-,-,-,-,-,-,-,-,-,-,-,-,15.22,-2.31%,"545,437"
SSPAM,-,0.05%,-,-,-,-,-,-,-,-,-,-,-,42.51,-1.91%,298
SSPAQ,-,15.37%,-,-,-,-,-,-,-,-,-,-,-,93.76,-0.04%,14
SSPAX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.11,-2.36%,"634,409"
SSPB,2.05B,2.11%,2.23%,4.25%,3.10%,2.41,1.61,0.39,0.40,40.33%,9.07%,2.77%,Aug 07/b,89.29,3.75%,"366,672"
SSPBC,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,49.75,0.46%,358
SSPBO,-,5.24%,-,-,-,-,-,-,-,-,-,-,-,28.21,0.07%,"1,175,001"
SSPBU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.56,0.27%,"13,634"
SSPBW,-,-,-,-,-,-,-,-,-,-,-,-,-,29.22,0.20%,"9,561"
SSPBX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.76,0.10%,"18,907"
SSPCB,64.37M,-,1.21%,2.02%,1.24%,5.75,5.18,0.45,0.48,55.77%,7.90%,2.92%,Aug 13/b,10.25,-0.19%,"41,283"
SSPCE,447.20M,-,-28.89%,-75.13%,-39.79%,1.62,1.62,0.57,0.67,-10646.53%,-24587.76%,-23867.44%,Aug 12/a,2.95,1.37%,"5,402,527"
SSPCF,-,-,-,-,-,-,-,-,-,-,-,-,-,15.02,-2.21%,"881,187"
SSPCG,-,-,-,-,-,-,-,-,-,-,-,-,-,18.13,2.14%,"743,413"
SSPCH,-,-,-,-,-,-,-,-,-,-,-,-,-,9.00,-2.07%,"16,890,141"
SSPCI,-,24.05%,-,-,-,-,-,-,-,-,-,-,-,20.42,1.22%,"12,734"
SSPCK,-,15.94%,-,-,-,-,-,-,-,-,-,-,-,22.53,-1.09%,810
SSPCL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.87,8.08%,"30,275"
SSPCM,-,-,-,-,-,-,-,-,-,-,-,-,-,15.46,-2.28%,"316,378"
SSPCQ,-,-,-,-,-,-,-,-,-,-,-,-,-,13.05,2.07%,"1,747,517"
SSPCT,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,27.67,0.34%,"13,652"
SSPCU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.97,-2.29%,"1,499,062"
SSPCX,1909.59B,-,-,-,-,5.12,4.99,0.29,0.31,-,-,-,Aug 04/a,140.71,-1.07%,"49,903,663"
SSPD,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,42.19,0.68%,"2,689"
SSPDF,-,-,-,-,-,-,-,-,-,-,-,-,-,28.02,0.53%,279
SSPDG,-,2.69%,-,-,-,-,-,-,-,-,-,-,-,46.46,0.50%,"1,141"
SSPDN,-,3.40%,-,-,-,-,-,-,-,-,-,-,-,8.56,-0.35%,"24,889,433"
SSPDV,-,3.15%,-,-,-,-,-,-,-,-,-,-,-,41.94,1.01%,"3,012"
SSPDW,-,2.94%,-,-,-,-,-,-,-,-,-,-,-,51.51,0.72%,"2,473,654"
SSPE,143.52M,14.89%,-,-,-,-,-,-,-,-,-,-,-,13.51,0.00%,"18,268"
SSPEG,159.39M,-,1.71%,1.86%,0.93%,1.78,1.78,0.00,0.00,-,-,-,-,10.38,0.29%,48
SSPEM,-,2.46%,-,-,-,-,-,-,-,-,-,-,-,52.78,0.19%,"1,622,287"
SSPEU,-,3.35%,-,-,-,-,-,-,-,-,-,-,-,56.28,0.16%,"18,551"
SSPFF,-,6.75%,-,-,-,-,-,-,-,-,-,-,-,9.33,0.76%,"35,301"
SSPFI,839.85M,1.56%,1.33%,12.01%,9.43%,0.30,-,0.10,0.10,-,26.32%,20.80%,Jul 17/b,44.58,1.99%,"104,393"
SSPG,68.01B,4.28%,12.77%,135.38%,15.48%,0.51,0.51,5.79,6.64,57.24%,47.39%,25.29%,Aug 10/a,210.20,-0.79%,"919,286"
SSPGI,127.27B,0.90%,7.98%,15.17%,11.05%,0.95,0.95,0.41,0.50,63.43%,44.58%,30.53%,Jul 28/b,431.71,-1.93%,"2,025,202"
SSPGM,-,1.77%,-,-,-,-,-,-,-,-,-,-,-,87.26,0.48%,"71,719"
SSPGP,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,125.04,0.60%,"97,075"
SSPH,1.17B,7.39%,5.59%,19.23%,6.50%,0.78,0.52,1.82,1.86,21.88%,15.05%,9.37%,Aug 06/b,17.58,0.00%,"205,291"
SSPHB,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,144.32,0.78%,"201,881"
SSPHD,-,4.65%,-,-,-,-,-,-,-,-,-,-,-,52.59,0.31%,"507,788"
SSPHL,29.43M,-,-21.19%,-36.11%,-31.64%,3.37,3.37,0.07,0.30,13.27%,-32.00%,-30.34%,-,2.40,-1.23%,"4,625"
SSPHQ,-,1.10%,-,-,-,-,-,-,-,-,-,-,-,84.77,0.32%,"944,405"
SSPHR,5.05B,-,-1.87%,-3.38%,-2.50%,1.21,1.18,0.38,0.41,29.40%,-1.52%,-5.66%,Jul 30/b,140.63,5.50%,"601,434"
SSPHY,-,7.23%,-,-,-,-,-,-,-,-,-,-,-,23.14,0.00%,"5,417,628"
SSPIB,-,4.54%,-,-,-,-,-,-,-,-,-,-,-,32.88,0.09%,"8,585,260"
SSPIN,-,4.91%,-,-,-,-,-,-,-,-,-,-,-,33.14,0.51%,"5,727"
SSPIP,-,5.99%,-,-,-,-,-,-,-,-,-,-,-,25.04,0.04%,"399,475"
SSPIR,483.81M,-,-38.81%,-61.64%,-59.88%,1.87,1.87,0.05,0.07,37.74%,-108.15%,-145.03%,Aug 12/a,11.91,-0.92%,"857,111"
SSPIT,-,-,-,-,-,-,-,-,-,-,-,-,-,31.27,-0.21%,"5,039"
SSPKL,100.19M,-,-3.45%,-3.94%,-14.49%,0.08,0.08,0.00,0.27,-,-,-,-,11.57,0.09%,"13,053"
SSPLB,-,5.66%,-,-,-,-,-,-,-,-,-,-,-,21.25,0.09%,"1,698,610"
SSPLS,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,55.33,0.37%,621
SSPLV,-,2.19%,-,-,-,-,-,-,-,-,-,-,-,74.66,0.16%,"2,679,874"
SSPMB,-,4.19%,-,-,-,-,-,-,-,-,-,-,-,21.82,0.00%,"1,269,127"
SSPMC,200.47M,21.36%,-28.41%,-43.51%,-63.53%,0.09,0.09,0.00,0.30,72.03%,-169.34%,-190.44%,Aug 12/b,9.76,0.51%,"15,525"
SSPMD,-,1.23%,-,-,-,-,-,-,-,-,-,-,-,65.82,0.72%,"1,649,810"
SSPMO,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,146.34,0.55%,"1,333,819"
SSPNT,2.83B,-,5.15%,23.08%,17.00%,0.70,-,0.31,0.31,-,21.03%,15.23%,Jul 29/a,24.32,-0.37%,"753,830"
SSPOG,-,-,-,-,-,-,-,-,-,-,-,-,-,8.85,5.91%,"19,187"
SSPOK,220.90M,11.82%,6.06%,8.42%,8.54%,1.09,1.09,0.02,0.04,62.53%,13.55%,9.00%,Jul 29/a,10.56,0.00%,"91,560"
SSPOT,115.16B,-,24.71%,44.85%,38.75%,2.11,2.11,0.05,0.06,32.70%,14.65%,18.44%,Aug 04/b,559.36,2.80%,"1,364,465"
SSPPL,19.28M,-,-47.76%,-144.02%,-107.05%,0.91,0.78,0.12,0.99,49.64%,-59.65%,-71.23%,-,1.97,-1.99%,"114,570"
SSPPP,-,-,-,-,-,-,-,-,-,-,-,-,-,14.65,2.23%,"935,121"
SSPRB,171.50M,-,-82.38%,-105.98%,-57.98%,9.23,9.23,0.06,0.09,-,-,-,Aug 12/b,59.67,7.32%,"268,135"
SSPRC,3.35M,-,-135.56%,-196.55%,-287.31%,2.41,2.38,0.00,0.09,46.38%,-1022.08%,-1422.78%,-,5.85,3.17%,"49,296"
SSPRE,-,3.91%,-,-,-,-,-,-,-,-,-,-,-,20.52,-0.68%,"69,957"
SSPRO,71.04M,-,12.85%,19.17%,16.69%,6.12,6.12,0.00,0.05,-,6.00%,17.18%,Aug 12/a,1.22,1.67%,"169,514"
SSPRU,33.50M,-,-0.87%,-5.94%,-1.41%,0.40,0.40,3.29,5.54,65.03%,21.42%,-6.71%,Aug 12/a,1.74,-2.25%,"56,823"
SSPRX,-,-,-,-,-,-,-,-,-,-,-,-,-,42.35,-1.17%,"58,975"
SSPRY,578.78M,-,-76.53%,-210.35%,-197.30%,3.48,3.28,7.73,7.73,71.37%,-184.96%,-184.24%,Aug 13/a,5.82,0.87%,"1,196,978"
SSPSB,-,4.37%,-,-,-,-,-,-,-,-,-,-,-,29.79,0.07%,"3,119,289"
SSPSC,2.98B,-,6.94%,8.26%,8.27%,1.82,1.82,0.01,0.01,64.93%,15.83%,10.10%,Jul 30/a,82.82,-0.13%,"559,159"
SSPSK,-,4.61%,-,-,-,-,-,-,-,-,-,-,-,17.84,-0.06%,"239,929"
SSPSM,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,56.11,0.97%,"2,723,757"
SSPT,687.57M,-,-6.25%,-14.30%,-10.88%,0.90,0.90,0.19,0.20,77.45%,-5.56%,-6.13%,Aug 06/a,11.34,-1.13%,"1,408,130"
SSPTB,-,4.20%,-,-,-,-,-,-,-,-,-,-,-,29.44,0.03%,"25,188"
SSPTE,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,47.23,-0.08%,"30,861"
SSPTI,-,3.93%,-,-,-,-,-,-,-,-,-,-,-,27.87,0.04%,"4,351,764"
SSPTL,-,4.38%,-,-,-,-,-,-,-,-,-,-,-,25.03,0.08%,"4,767,698"
SSPTM,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,92.71,0.46%,"763,585"
SSPTS,-,3.86%,-,-,-,-,-,-,-,-,-,-,-,28.82,0.03%,"1,769,889"
SSPTU,-,3.27%,-,-,-,-,-,-,-,-,-,-,-,25.01,0.04%,477
SSPTX,1.33B,-,-,-,-,18.00,18.00,0.01,0.01,-,-,-,Aug 03/b,24.91,5.51%,"156,427"
SSPUC,-,3.52%,-,-,-,-,-,-,-,-,-,-,-,49.28,0.45%,"16,704"
SSPUS,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,58.62,0.41%,"658,569"
SSPUT,-,4.90%,-,-,-,-,-,-,-,-,-,-,-,28.55,0.29%,"2,240"
SSPUU,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,223.42,0.91%,"10,543"
SSPVM,-,1.92%,-,-,-,-,-,-,-,-,-,-,-,77.64,1.02%,"4,388"
SSPWH,49.94M,-,-5.38%,-25.76%,-10.16%,1.17,0.07,1.88,3.11,27.85%,-1.18%,-3.94%,Sep 01/a,1.28,6.67%,"3,200,852"
SSPWO,-,1.08%,-,-,-,-,-,-,-,-,-,-,-,33.13,0.39%,"58,759"
SSPWR,53.06M,-,-7.32%,-,-16.62%,0.67,0.65,-,-,46.90%,-24.30%,-5.78%,Jul 28/b,0.25,-3.05%,"4,428,643"
SSPXC,9.68B,-,7.87%,14.68%,9.96%,1.82,1.21,0.23,0.26,36.50%,17.42%,11.58%,Jul 30/a,193.27,0.59%,"409,791"
SSPXD,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,29.75,0.63%,"1,498"
SSPXE,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,82.16,0.53%,315
SSPXL,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,285.07,1.32%,"1,188,095"
SSPXN,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,83.69,0.51%,351
SSPXS,-,4.76%,-,-,-,-,-,-,-,-,-,-,-,24.89,-1.35%,"12,093,949"
SSPXT,-,1.33%,-,-,-,-,-,-,-,-,-,-,-,111.25,0.71%,"5,666"
SSPXU,-,7.26%,-,-,-,-,-,-,-,-,-,-,-,34.88,-1.33%,"7,584,709"
SSPXV,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,83.55,0.50%,161
SSPXX,342.63M,7.53%,-,-,-,-,-,-,-,-,-,-,-,19.06,0.00%,"264,458"
