Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
UUJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,40.52,-0.73%,"70,384"
UUJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,38.34,-0.73%,"74,835"
UUK,1.39M,-,-6.70%,-39.46%,-21.44%,1.00,1.00,0.08,0.10,5.07%,-29.29%,-18.51%,-,2.06,-5.94%,"16,876"
UUL,129.71B,3.70%,7.70%,32.70%,14.34%,0.79,0.60,1.62,1.78,-,19.83%,12.09%,Feb 12/b,60.21,-2.62%,"5,657,933"
UULBI,89.62M,-,-3.70%,-6.18%,-4.67%,2.56,1.23,0.36,0.39,22.36%,2.05%,-4.37%,May 08/b,5.38,-1.19%,"13,583"
UULCC,1.26B,-,-5.42%,-92.42%,-8.25%,0.49,0.44,18.99,23.64,-5.44%,-17.85%,-9.62%,Jul 29/b,5.50,-7.56%,"4,464,001"
UULE,-,-,-,-,-,-,-,-,-,-,-,-,-,12.26,-0.65%,"1,204"
UULH,435.10M,2.55%,-6.21%,-18.46%,-8.27%,1.13,1.10,1.46,1.73,10.27%,3.18%,-7.09%,May 01/a,16.50,2.74%,"39,833"
UULS,17.46B,0.69%,11.97%,30.49%,19.21%,1.16,1.16,0.38,0.41,49.65%,18.93%,11.24%,Aug 04/b,86.60,0.60%,"536,669"
UULST,-,4.17%,-,-,-,-,-,-,-,-,-,-,-,40.35,0.01%,"57,284"
UULTA,20.55B,-,18.46%,47.45%,26.84%,1.31,0.28,0.72,0.89,39.33%,12.58%,9.36%,Jun 02/a,477.95,-1.15%,"519,568"
UULTI,-,96.56%,-,-,-,-,-,-,-,-,-,-,-,7.84,-3.97%,"186,314"
UULTY,-,108.97%,-,-,-,-,-,-,-,-,-,-,-,27.03,-0.92%,"492,955"
UULVM,-,1.63%,-,-,-,-,-,-,-,-,-,-,-,107.66,-0.35%,825
UUMAC,1.03B,-,-3.16%,-3.25%,-1.69%,128.23,117.08,0.01,0.01,34.07%,-168.92%,-32.72%,May 14/a,21.52,9.41%,"4,965,562"
UUMAL,-,-,-,-,-,-,-,-,-,-,-,-,-,12.93,17.21%,"90,196"
UUMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,42.20,-0.51%,"2,548"
UUMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,37.86,-0.60%,"5,014"
UUMBF,10.57B,1.25%,1.24%,12.11%,10.63%,0.41,-,0.06,0.51,-,25.95%,20.07%,Jul 28/a,139.12,-1.18%,"743,050"
UUMC,52.50B,2.35%,9.02%,13.27%,11.31%,2.72,2.23,0.13,0.19,27.65%,18.01%,20.82%,Jul 29/b,20.87,-1.97%,"9,189,662"
UUMCX,-,-,-,-,-,-,-,-,-,-,-,-,-,15.26,-4.05%,893
UUMDD,-,0.68%,-,-,-,-,-,-,-,-,-,-,-,34.87,-1.24%,"4,286"
UUMH,1.31B,5.84%,1.82%,3.25%,1.78%,5.92,4.52,0.85,0.85,29.26%,33.09%,3.31%,Aug 06/a,15.40,-0.58%,"574,896"
UUMI,-,3.68%,-,-,-,-,-,-,-,-,-,-,-,62.02,0.49%,"52,777"
UUMMA,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,36.14,-0.88%,"33,902"
UUN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.37,-3.52%,6
UUNB,113.82M,5.84%,0.80%,14.98%,2.73%,0.18,-,3.91,3.91,-,12.12%,13.85%,Jan 21/a,24.67,-0.56%,"6,295"
UUNCY,145.78M,-,-86.51%,-163.14%,-105.35%,2.40,2.40,0.01,0.02,-,-,-,May 12/b,5.46,-1.97%,"649,585"
UUNF,5.03B,0.50%,4.15%,5.30%,5.12%,3.04,1.73,0.03,0.04,30.91%,5.77%,4.65%,Jul 01/b,289.72,-0.27%,"160,379"
UUNFI,2.94B,-,-0.51%,-2.36%,-0.83%,1.33,0.51,1.87,1.97,12.54%,0.94%,-0.12%,Jun 09/b,48.59,-3.03%,"428,709"
UUNG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.61,0.09%,"7,649,135"
UUNH,384.65B,2.13%,4.57%,12.49%,8.34%,0.78,-,0.71,0.75,-,4.82%,3.14%,Jul 16/b,423.56,-1.80%,"4,868,750"
UUNHG,-,8.12%,-,-,-,-,-,-,-,-,-,-,-,23.39,-3.72%,"428,838"
UUNHU,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,56.86,-3.60%,"2,016"
UUNHW,-,20.62%,-,-,-,-,-,-,-,-,-,-,-,53.61,-1.97%,"5,728"
UUNIT,2.68B,-,13.01%,-,10.60%,1.54,1.50,34.34,34.75,30.08%,12.83%,39.50%,Jul 30/b,11.02,-0.99%,"1,581,405"
UUNIY,-,4.88%,-,-,-,-,-,-,-,-,-,-,-,47.72,-0.25%,9
UUNL,-,-,-,-,-,-,-,-,-,-,-,-,-,6.15,0.56%,"33,571"
UUNM,13.81B,2.24%,1.48%,7.07%,5.33%,-,-,0.35,0.35,-,9.16%,5.86%,Jul 28/a,86.45,-1.53%,"1,983,594"
UUNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,40.09,-0.75%,"4,689"
UUNP,180.68B,1.81%,10.44%,40.69%,14.48%,0.92,0.73,1.57,1.62,45.64%,40.06%,29.20%,Jul 23/b,304.33,4.02%,"7,447,709"
UUNTY,571.03M,1.21%,1.91%,16.95%,8.40%,0.30,-,0.88,0.88,-,39.08%,30.26%,Jul 14/b,56.87,-0.92%,"62,352"
UUNX,-,-,-,-,-,-,-,-,-,-,-,-,-,46.68,-3.01%,"1,866"
UUOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,41.14,-0.53%,"3,432"
UUONE,21.39M,-,-18.88%,-151.67%,-29.43%,1.37,1.37,19.42,20.20,59.21%,3.50%,-38.41%,May 14/b,5.10,2.41%,"3,911"
UUP,212.85M,-,-27.69%,-,-544.60%,0.19,0.18,-,-,2.01%,-30.87%,-38.17%,May 11/b,5.87,-5.02%,"82,546"
UUPAL,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,23.42,-6.44%,"1,591"
UUPAR,-,3.40%,-,-,-,-,-,-,-,-,-,-,-,15.69,-1.05%,"2,290"
UUPB,348.29M,-,-40.50%,-41.83%,-51.50%,23.14,23.14,0.00,0.00,94.16%,-5176.49%,-4718.96%,May 13/b,6.40,-2.88%,"626,145"
UUPBD,1.23B,7.43%,2.73%,12.08%,3.45%,2.96,0.78,2.41,2.41,33.08%,7.62%,1.78%,Jul 30/b,21.08,-1.59%,"785,230"
UUPC,2.39M,-,-5.35%,-7.23%,-6.54%,4.07,3.71,0.00,0.16,35.28%,-16.33%,-20.56%,-,3.79,-7.33%,"49,053"
UUPGD,-,1.60%,-,-,-,-,-,-,-,-,-,-,-,81.06,-0.88%,"1,534"
UUPGR,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,25.16,-1.25%,717
UUPLD,12.42M,-,-3.32%,-,-4.71%,0.78,0.78,-,-,63.78%,10.40%,-10.00%,May 01/b,4.23,-2.76%,"4,501"
UUPLT,-,0.29%,-,-,-,-,-,-,-,-,-,-,-,21.22,-5.55%,54
UUPRO,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,136.13,-3.64%,"2,487,208"
UUPS,96.99B,5.75%,7.48%,33.41%,12.19%,1.21,1.21,1.73,1.82,18.32%,9.19%,5.94%,Jul 28/b,114.10,-1.50%,"4,198,360"
UUPSC,-,-,-,-,-,-,-,-,-,-,-,-,-,16.93,-7.94%,6
UUPSD,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,28.46,-1.51%,"11,724"
UUPSG,-,-,-,-,-,-,-,-,-,-,-,-,-,18.37,-3.44%,725
UUPST,2.64B,-,1.88%,7.01%,1.83%,4.03,4.03,2.69,2.70,97.87%,3.48%,4.34%,Aug 04/a,27.59,-3.67%,"3,388,195"
UUPSX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.51,-7.99%,"100,292"
UUPV,-,1.51%,-,-,-,-,-,-,-,-,-,-,-,96.63,-2.99%,554
UUPW,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,24.69,1.15%,"7,965"
UUPWK,1.08B,-,8.80%,18.76%,18.66%,1.36,1.36,0.03,0.67,77.54%,15.60%,13.81%,May 07/a,8.72,-2.68%,"2,614,471"
UUPXI,63.45M,-,-212.07%,-468.50%,-176.34%,1.72,1.72,-,-,85.29%,-116.23%,-874.01%,May 12/a,0.81,-6.52%,"885,210"
UURA,-,5.07%,-,-,-,-,-,-,-,-,-,-,-,41.13,0.39%,"2,968,491"
UURAA,-,3.38%,-,-,-,-,-,-,-,-,-,-,-,22.58,0.09%,"39,526"
UURAN,-,2.79%,-,-,-,-,-,-,-,-,-,-,-,38.08,0.37%,"1,775"
UURBN,5.96B,-,10.24%,18.73%,13.15%,1.48,0.78,0.38,0.46,35.98%,9.80%,7.48%,May 20/a,69.61,-5.56%,"1,240,553"
UURE,-,1.99%,-,-,-,-,-,-,-,-,-,-,-,71.36,-0.30%,"1,075"
UURG,512.56M,-,-39.10%,-90.08%,-61.19%,4.44,3.63,0.83,0.84,-203.12%,-237.26%,-297.95%,May 08/b,1.29,-0.77%,"3,708,945"
UURGN,2.07B,-,-53.15%,-,-187.84%,4.69,4.28,-,-,89.85%,-77.02%,-94.83%,May 06/b,42.50,1.05%,"494,668"
UURI,71.40B,0.68%,8.72%,28.90%,11.44%,0.76,0.70,1.50,1.67,35.71%,25.17%,15.67%,Jul 22/a,1139.71,10.11%,"1,204,676"
UURNJ,-,7.16%,-,-,-,-,-,-,-,-,-,-,-,23.16,0.39%,"238,532"
UURNM,-,3.41%,-,-,-,-,-,-,-,-,-,-,-,51.04,-0.08%,"213,567"
UUROY,454.09M,-,1.31%,1.31%,1.13%,325.28,139.82,0.00,0.00,15.57%,3.37%,8.08%,Mar 10/a,3.10,2.31%,"3,463,291"
UURSP,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,48.43,-0.91%,"23,444"
UURTH,-,1.42%,-,-,-,-,-,-,-,-,-,-,-,200.61,-1.23%,"301,036"
UURTY,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,79.68,-1.76%,"494,759"
UUSA,1.73B,11.86%,-,-,-,-,-,-,-,-,-,-,-,5.65,-1.57%,"1,883,337"
UUSAC,3.90B,7.81%,4.01%,84.75%,3.90%,1.55,0.86,9.45,9.45,38.51%,30.87%,11.55%,Aug 04/b,26.90,0.11%,"176,392"
UUSAF,-,2.42%,-,-,-,-,-,-,-,-,-,-,-,27.68,-0.17%,"1,776"
UUSAI,-,3.99%,-,-,-,-,-,-,-,-,-,-,-,48.08,0.19%,"4,814"
UUSAR,3.70B,-,-37.36%,-45.25%,-22.05%,36.29,35.67,0.01,0.01,-45.28%,-1191.39%,-5889.17%,May 13/a,15.14,-4.30%,"8,482,556"
UUSAS,1.33B,-,-18.80%,-39.82%,-20.52%,1.69,1.54,0.20,0.25,27.87%,10.03%,-35.92%,May 15/b,4.06,-2.87%,"5,214,511"
UUSAU,220.79M,-,-48.55%,-55.99%,-37.28%,26.62,26.62,0.00,0.00,-,-,-,Jul 01,13.38,-4.84%,"273,832"
UUSAX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.03,-8.93%,"72,813"
UUSB,98.65B,3.34%,1.15%,12.62%,6.45%,0.54,-,0.87,1.42,-,24.24%,18.10%,Jul 16/b,63.33,-1.77%,"7,679,083"
UUSBC,130.41M,-,-182.75%,-247.65%,-111.43%,0.32,0.32,0.00,0.09,-,-,-,-,0.34,-2.04%,"265,350"
UUSCA,-,1.14%,-,-,-,-,-,-,-,-,-,-,-,43.46,-1.66%,240
UUSCB,372.04M,2.36%,1.01%,12.40%,9.99%,0.13,-,0.25,0.43,-,24.11%,17.87%,Jul 23/a,20.37,0.94%,"53,816"
UUSCI,-,-,-,-,-,-,-,-,-,-,-,-,-,102.92,0.88%,"15,336"
UUSCL,-,1.12%,-,-,-,-,-,-,-,-,-,-,-,82.68,-1.56%,24
UUSD,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,90.94,-1.74%,"425,289"
UUSDE,41.81M,-,-73.96%,-192.71%,-,0.01,0.01,-,-,-,-,-,-,1.74,-6.95%,"908,254"
UUSDU,-,3.69%,-,-,-,-,-,-,-,-,-,-,-,26.80,0.19%,"234,160"
UUSDX,-,3.40%,-,-,-,-,-,-,-,-,-,-,-,25.45,-0.00%,"49,627"
UUSE,-,2.05%,-,-,-,-,-,-,-,-,-,-,-,34.27,4.33%,"165,658"
UUSEA,24.89M,13.41%,-1.11%,-3.35%,-1.28%,0.68,0.67,1.62,1.62,26.07%,8.85%,-4.91%,May 21/b,2.61,-0.38%,"16,980"
UUSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,41.42,-0.40%,"17,708"
UUSEW,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,55.15,-0.59%,272
UUSFD,21.05B,-,4.87%,15.13%,7.23%,1.14,0.70,1.16,1.23,17.40%,3.31%,1.71%,Aug 06/b,95.58,-0.50%,"2,134,377"
UUSFE,-,-,-,-,-,-,-,-,-,-,-,-,-,34.13,-1.35%,22
UUSFR,-,3.83%,-,-,-,-,-,-,-,-,-,-,-,50.47,0.00%,"5,020,447"
UUSG,-,29.73%,-,-,-,-,-,-,-,-,-,-,-,32.16,-2.08%,378
UUSGG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.44,-8.97%,"127,539"
UUSGO,103.37M,-,-134.91%,-159.48%,-121.28%,10.12,10.08,0.01,0.01,-,-,-,May 13/a,7.74,-2.46%,"45,330"
UUSHY,-,6.94%,-,-,-,-,-,-,-,-,-,-,-,36.66,-0.38%,"19,307,190"
UUSIG,-,4.82%,-,-,-,-,-,-,-,-,-,-,-,50.27,-0.29%,"1,515,032"
UUSIN,-,4.05%,-,-,-,-,-,-,-,-,-,-,-,48.87,-0.25%,139
UUSIO,52.15M,-,-1.88%,-11.61%,-9.83%,1.09,1.09,0.21,0.27,20.65%,-2.13%,-2.43%,May 13/a,1.89,-6.44%,"275,744"
UUSL,-,-,-,-,-,-,-,-,-,-,-,-,-,51.94,1.60%,"14,461"
UUSLM,3.05B,0.23%,20.13%,21.91%,19.72%,20.73,19.40,0.00,0.01,48.11%,41.63%,35.40%,Apr 29/a,106.49,-0.70%,"212,332"
UUSLN,-,2.14%,-,-,-,-,-,-,-,-,-,-,-,50.57,-0.07%,268
UUSLV,-,0.28%,-,-,-,-,-,-,-,-,-,-,-,13.12,-6.84%,"96,900"
UUSMC,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,73.61,-1.07%,"116,487"
UUSMD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.76,-1.56%,9
UUSMF,-,1.32%,-,-,-,-,-,-,-,-,-,-,-,52.79,-1.06%,"8,988"
UUSML,-,-,-,-,-,-,-,-,-,-,-,-,-,42.77,-0.55%,185
UUSMV,-,1.50%,-,-,-,-,-,-,-,-,-,-,-,96.11,-0.15%,"1,950,797"
UUSNA,386.25M,-,1.19%,1.65%,1.63%,2.51,1.69,0.00,0.03,74.04%,5.30%,0.96%,Aug 04/a,20.92,-5.60%,"128,127"
UUSNG,-,1.47%,-,-,-,-,-,-,-,-,-,-,-,35.68,-0.13%,"9,086"
UUSNZ,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,46.54,-1.73%,12
UUSO,-,-,-,-,-,-,-,-,-,-,-,-,-,139.49,5.93%,"12,732,112"
UUSOI,-,46.44%,-,-,-,-,-,-,-,-,-,-,-,45.07,0.24%,"1,074,941"
UUSOY,-,51.71%,-,-,-,-,-,-,-,-,-,-,-,7.91,4.63%,"726,306"
UUSPH,1.11B,2.49%,0.63%,1.57%,0.97%,1.19,1.19,0.66,0.77,17.76%,10.23%,0.95%,Aug 05/a,72.97,-1.90%,"343,646"
UUSPX,-,1.11%,-,-,-,-,-,-,-,-,-,-,-,64.51,-1.27%,"31,637"
UUSRD,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,36.40,-1.26%,39
UUSRT,-,2.50%,-,-,-,-,-,-,-,-,-,-,-,68.33,-0.07%,"321,864"
UUSSE,-,-,-,-,-,-,-,-,-,-,-,-,-,39.27,-1.21%,"22,194"
UUSSG,-,1.01%,-,-,-,-,-,-,-,-,-,-,-,67.70,-1.78%,"4,913"
UUSSH,-,3.56%,-,-,-,-,-,-,-,-,-,-,-,50.17,-0.08%,"1,797"
UUST,-,3.64%,-,-,-,-,-,-,-,-,-,-,-,40.93,-0.56%,"2,936"
UUSTB,-,4.56%,-,-,-,-,-,-,-,-,-,-,-,50.37,-0.07%,"167,029"
UUSVM,-,1.82%,-,-,-,-,-,-,-,-,-,-,-,109.60,-0.92%,"31,970"
UUSVN,-,3.80%,-,-,-,-,-,-,-,-,-,-,-,46.99,-0.23%,277
UUSX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.47,-2.53%,8
UUSXF,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,66.97,-0.40%,"70,854"
UUTEN,-,4.09%,-,-,-,-,-,-,-,-,-,-,-,42.43,-0.27%,"98,586"
UUTES,-,1.42%,-,-,-,-,-,-,-,-,-,-,-,82.66,0.76%,"82,359"
UUTF,3.11B,6.82%,-,-,-,-,-,-,-,-,-,-,-,27.83,0.29%,"164,964"
UUTG,3.67B,5.96%,-,-,-,-,-,-,-,-,-,-,-,40.43,0.70%,"179,718"
UUTHR,22.48B,-,17.81%,20.26%,21.82%,4.79,4.50,0.00,0.00,86.58%,46.02%,40.61%,Aug 05/b,529.53,0.47%,"241,123"
UUTHY,-,4.77%,-,-,-,-,-,-,-,-,-,-,-,39.33,-0.29%,"106,428"
UUTI,2.13B,-,5.43%,13.47%,6.75%,1.17,1.17,0.86,0.93,48.43%,6.35%,4.91%,Aug 05/a,38.67,7.45%,"1,108,075"
UUTL,994.53M,3.44%,2.76%,9.55%,4.39%,0.57,0.53,1.00,1.47,25.12%,19.53%,9.55%,Aug 03/a,55.28,-0.09%,"73,059"
UUTMD,204.35M,1.92%,8.79%,9.14%,9.00%,28.64,26.15,0.00,0.00,52.40%,29.33%,28.91%,-,64.18,-7.24%,"75,795"
UUTRE,-,3.50%,-,-,-,-,-,-,-,-,-,-,-,48.86,-0.09%,769
UUTSI,23.16M,-,-12.81%,-19.46%,-21.59%,2.84,2.77,0.01,0.03,11.71%,-95.31%,-88.55%,Mar 24/b,2.44,2.09%,"1,014"
UUTSL,-,1.48%,-,-,-,-,-,-,-,-,-,-,-,47.72,1.51%,"170,130"
UUTWO,-,3.51%,-,-,-,-,-,-,-,-,-,-,-,47.89,-0.08%,"59,678"
UUTWY,-,4.80%,-,-,-,-,-,-,-,-,-,-,-,41.39,-0.40%,107
UUTZ,2.03B,1.69%,-0.30%,-1.17%,-0.50%,1.14,0.75,1.38,1.46,27.53%,5.88%,-0.58%,May 06/b,14.09,0.21%,"8,491,589"
UUUP,-,-,-,-,-,-,-,-,-,-,-,-,-,28.56,0.39%,"1,529,385"
UUUPP,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,25.15,0.04%,6
UUUU,11.65M,-,-34.71%,-59.19%,-76.82%,3.55,3.26,0.00,0.19,16.57%,-96.01%,-51.28%,-,3.85,-1.08%,"7,169"
UUUUC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.35,-5.05%,6
UUUUG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.46,-5.50%,"255,381"
UUUUU,3.00B,-,-6.65%,-10.76%,-5.01%,27.51,25.59,0.94,0.94,24.76%,-105.47%,-82.70%,Aug 06/b,12.01,-2.44%,"5,392,825"
UUVE,1.05B,1.70%,8.53%,38.88%,28.58%,1.12,-,0.17,0.17,-,16.58%,12.22%,Jul 23/a,37.68,-0.32%,"177,630"
UUVIX,-,-,-,-,-,-,-,-,-,-,-,-,-,63.70,9.22%,"2,340,825"
UUVSP,1.23B,2.07%,1.22%,10.52%,8.17%,0.14,-,0.26,0.28,-,23.67%,18.90%,Jul 22/a,44.18,0.89%,"384,920"
UUVV,1.31B,6.24%,1.13%,2.27%,1.59%,3.49,1.34,0.45,0.66,17.39%,7.14%,1.12%,May 28/a,52.71,-1.93%,"196,970"
UUVXY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.65,7.95%,"10,960,723"
UUWM,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,63.25,-1.33%,"470,254"
UUWMC,2.79B,18.62%,0.40%,33.65%,0.49%,0.42,0.42,58.07,70.65,87.02%,56.76%,1.97%,May 06/b,1.74,-5.43%,"15,036,731"
UUX,-,1.56%,-,-,-,-,-,-,-,-,-,-,-,28.14,0.37%,"2,348"
UUXAP,-,-,-,-,-,-,-,-,-,-,-,-,-,42.29,-1.55%,508
UUXI,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,60.92,3.12%,"7,322"
UUXIN,334.16M,-,-14.82%,-,-30.41%,0.79,0.22,-,-,6.73%,-6.67%,-8.46%,Jun 16/b,1.52,-0.65%,"35,101"
UUXJA,-,-,-,-,-,-,-,-,-,-,-,-,-,37.39,-1.57%,920
UUXJL,-,-,-,-,-,-,-,-,-,-,-,-,-,35.82,-1.45%,6
UUXOC,-,-,-,-,-,-,-,-,-,-,-,-,-,38.53,-1.53%,694
UUXRP,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,10.86,-6.14%,"79,776"
UUYG,-,0.87%,-,-,-,-,-,-,-,-,-,-,-,92.17,-0.95%,"7,737"
UUYLD,-,4.69%,-,-,-,-,-,-,-,-,-,-,-,51.08,-0.03%,"143,090"
UUYM,-,1.19%,-,-,-,-,-,-,-,-,-,-,-,28.90,-1.98%,"4,650"
UUYSC,56.29M,-,2.59%,2.66%,1.33%,0.01,0.01,0.00,0.01,-,-,-,-,10.78,0.28%,264
UUZX,13.52M,-,-29.92%,-54.00%,-37.43%,4.47,4.20,0.10,0.20,78.82%,-113.16%,-144.21%,-,0.22,0.49%,"265,732"
VV,662.46B,0.77%,23.45%,59.80%,37.94%,1.09,1.09,0.63,0.67,78.28%,67.24%,51.21%,Jul 28/a,351.60,-0.51%,"4,183,342"
VVABK,239.41M,3.26%,1.22%,11.34%,9.28%,0.13,-,0.16,0.16,-,30.41%,24.15%,Jul 23/b,44.15,-0.76%,"7,531"
VVABS,-,5.05%,-,-,-,-,-,-,-,-,-,-,-,24.04,-0.15%,"7,469"
VVAC,3.22B,3.12%,-3.50%,-15.45%,-4.57%,1.19,0.77,2.75,2.83,17.21%,10.18%,-6.72%,Aug 06/b,93.82,-3.28%,"521,500"
VVACI,317.34M,-,-,-,-,6.33,6.33,0.00,0.00,-,-,-,-,10.13,-0.05%,"30,976"
VVAIE,-,3.17%,-,-,-,-,-,-,-,-,-,-,-,24.18,-1.25%,"14,923"
VVAL,5.48B,-,20.60%,37.42%,23.47%,1.48,1.48,0.35,0.37,21.22%,16.79%,45.37%,Aug 05/a,79.15,0.46%,"836,434"
VVALE,63.24B,6.66%,3.28%,7.81%,5.13%,1.24,0.79,0.49,0.51,34.58%,28.71%,7.10%,Apr 28/a,14.83,-0.13%,"40,181,205"
VVALG,-,-,-,-,-,-,-,-,-,-,-,-,-,17.31,-0.39%,"1,042"
VVALN,453.24M,-,-33.85%,-115.75%,-52.60%,2.14,1.60,2.46,2.73,29.27%,-70.76%,-88.88%,May 13/b,4.78,-2.45%,"10,688"
VVALQ,-,1.83%,-,-,-,-,-,-,-,-,-,-,-,68.56,-0.56%,"2,489"
VVALU,355.96M,3.49%,14.94%,21.29%,20.19%,4.07,4.07,0.01,0.02,39.48%,14.31%,65.05%,Mar 16/a,37.92,1.34%,631
VVAMO,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,36.44,-0.53%,132
VVANI,119.87M,-,-69.63%,-176.41%,-76.13%,3.18,3.18,0.86,0.96,-,-,-,May 13/a,1.39,0.00%,"203,641"
VVATE,115.14M,-,-5.86%,-,-,0.40,0.38,-,-,14.25%,3.07%,-4.22%,May 14/a,8.44,4.84%,"64,919"
VVAVX,-,1.31%,-,-,-,-,-,-,-,-,-,-,-,13.02,-4.74%,"7,570"
VVAW,-,1.42%,-,-,-,-,-,-,-,-,-,-,-,223.98,-0.90%,"44,443"
VVB,-,1.22%,-,-,-,-,-,-,-,-,-,-,-,294.75,-0.49%,"439,725"
VVBCA,-,0.74%,-,-,-,-,-,-,-,-,-,-,-,75.46,-0.09%,"8,623"
VVBCB,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,75.28,-0.09%,"8,203"
VVBCC,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,75.00,-0.11%,"27,301"
VVBCD,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,74.75,-0.15%,"29,342"
VVBCE,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,74.63,-0.19%,"17,584"
VVBCF,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,74.54,-0.29%,"4,797"
VVBCG,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,74.23,-0.26%,377
VVBCH,-,1.33%,-,-,-,-,-,-,-,-,-,-,-,74.24,-0.30%,"1,389"
VVBCI,-,1.29%,-,-,-,-,-,-,-,-,-,-,-,74.06,-0.40%,596
VVBCJ,-,1.32%,-,-,-,-,-,-,-,-,-,-,-,73.83,-0.35%,754
VVBF,167.72M,5.56%,-,-,-,-,-,-,-,-,-,-,-,14.70,-0.68%,"27,950"
VVBIL,-,3.61%,-,-,-,-,-,-,-,-,-,-,-,75.64,0.00%,"3,062,767"
VVBIO,1.18M,-,-156.00%,-178.18%,-21.39%,3.31,3.02,0.89,0.92,-58.51%,-1548.96%,-1557.26%,May 14/a,0.29,0.35%,"387,504"
VVBK,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,344.52,-0.23%,"253,686"
VVBNB,-,-,-,-,-,-,-,-,-,-,-,-,-,21.96,-0.67%,"1,116"
VVBND,-,4.34%,-,-,-,-,-,-,-,-,-,-,-,42.92,-0.25%,"10,045"
VVBNK,638.53M,0.36%,0.52%,5.58%,4.56%,68.29,-,0.19,0.19,-,13.61%,9.34%,Jun 03/b,19.83,-1.88%,"95,828"
VVBR,-,1.78%,-,-,-,-,-,-,-,-,-,-,-,242.07,-0.72%,"218,193"
VVBX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.49,-1.26%,10
VVC,2.67B,1.02%,5.20%,11.64%,8.56%,1.73,1.43,0.25,0.28,13.38%,7.87%,4.41%,Jul 23/b,100.11,-2.96%,"877,946"
VVCEB,-,4.74%,-,-,-,-,-,-,-,-,-,-,-,61.49,-0.32%,"100,646"
VVCEL,2.30B,-,4.72%,6.59%,4.89%,5.18,4.79,0.23,0.27,74.84%,5.40%,7.35%,Jul 30/b,45.04,1.09%,"715,028"
VVCHY,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,74.67,-0.34%,"66,396"
VVCIG,5.96M,-,-,-,-,-,-,-,-,-,-,-,-,0.64,-6.32%,"1,061,817"
VVCIT,-,4.89%,-,-,-,-,-,-,-,-,-,-,-,81.12,-0.31%,"9,121,692"
VVCLN,-,1.88%,-,-,-,-,-,-,-,-,-,-,-,28.32,-0.95%,292
VVCLT,-,5.75%,-,-,-,-,-,-,-,-,-,-,-,72.26,-0.52%,"2,076,556"
VVCOB,-,2.45%,-,-,-,-,-,-,-,-,-,-,-,48.89,-0.24%,"12,514"
VVCR,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,370.03,-4.27%,"125,043"
VVCRB,-,4.57%,-,-,-,-,-,-,-,-,-,-,-,75.94,-0.26%,"676,070"
VVCRE,-,-,-,-,-,-,-,-,-,-,-,-,-,11.39,-1.98%,"3,784"
