Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
SSOUN,2.67B,-,-27.42%,-39.40%,-36.43%,3.94,3.94,0.01,0.01,31.27%,-105.40%,-91.84%,Aug 05/a,6.13,-0.16%,"35,460,596"
SSOUX,-,90.80%,-,-,-,-,-,-,-,-,-,-,-,9.73,-1.02%,"35,126"
SSOVF,-,0.73%,-,-,-,-,-,-,-,-,-,-,-,30.76,-0.01%,"2,370"
SSOWG,58.15M,-,-52.53%,-84.22%,-,0.68,0.68,-,-,-126.90%,-319.05%,-300.69%,-,2.89,-3.34%,"6,331"
SSOXL,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,114.72,0.00%,"102,613,924"
SSOXQ,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,89.05,0.15%,"1,972,098"
SSOXS,-,41.78%,-,-,-,-,-,-,-,-,-,-,-,54.27,0.65%,"97,611,471"
SSOXX,-,0.29%,-,-,-,-,-,-,-,-,-,-,-,504.89,0.07%,"13,113,704"
SSOXY,-,9.41%,-,-,-,-,-,-,-,-,-,-,-,88.61,0.60%,"14,026"
SSOYB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.16,-0.08%,"54,799"
SSPAB,-,4.11%,-,-,-,-,-,-,-,-,-,-,-,25.11,-0.20%,"5,967,654"
SSPAI,81.85M,-,-128.79%,-145.63%,-84.50%,13.28,12.89,0.01,0.01,-272.25%,-768.96%,-800.92%,Jun 03,3.97,1.79%,"42,465"
SSPAL,-,-,-,-,-,-,-,-,-,-,-,-,-,9.82,-7.18%,"649,463"
SSPAM,-,0.05%,-,-,-,-,-,-,-,-,-,-,-,41.05,1.63%,"1,028"
SSPAQ,-,15.35%,-,-,-,-,-,-,-,-,-,-,-,93.89,-0.03%,14
SSPAX,-,-,-,-,-,-,-,-,-,-,-,-,-,5.91,-7.37%,"1,619,672"
SSPB,2.06B,2.12%,3.59%,6.65%,4.82%,2.29,1.41,0.36,0.38,37.27%,6.07%,4.43%,Aug 07/b,88.77,0.00%,"260,382"
SSPBC,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,47.51,0.43%,"9,110"
SSPBO,-,5.20%,-,-,-,-,-,-,-,-,-,-,-,28.44,-0.21%,"696,105"
SSPBU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.11,0.87%,"6,231"
SSPBW,-,-,-,-,-,-,-,-,-,-,-,-,-,28.89,0.30%,"3,580"
SSPBX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.40,0.40%,"7,084"
SSPCB,47.64M,-,1.26%,2.11%,1.29%,7.43,6.99,0.44,0.46,55.29%,8.30%,2.98%,May 14/b,10.71,0.19%,"48,649"
SSPCE,341.76M,-,-31.33%,-104.51%,-55.56%,1.00,1.00,1.08,1.65,-7362.67%,-19865.42%,-19781.30%,Aug 12/a,2.55,-0.39%,"8,393,369"
SSPCF,-,-,-,-,-,-,-,-,-,-,-,-,-,9.77,-6.86%,"2,347,874"
SSPCG,-,-,-,-,-,-,-,-,-,-,-,-,-,39.08,7.01%,"474,328"
SSPCH,-,-,-,-,-,-,-,-,-,-,-,-,-,5.85,-6.85%,"22,943,578"
SSPCI,-,20.32%,-,-,-,-,-,-,-,-,-,-,-,20.67,-0.51%,"6,417"
SSPCK,-,16.27%,-,-,-,-,-,-,-,-,-,-,-,22.08,-0.29%,474
SSPCL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.61,-0.45%,"34,036"
SSPCM,-,-,-,-,-,-,-,-,-,-,-,-,-,9.97,-7.43%,"431,787"
SSPCQ,-,-,-,-,-,-,-,-,-,-,-,-,-,29.55,7.44%,"1,125,923"
SSPCT,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,27.93,0.21%,"2,373"
SSPCU,-,-,-,-,-,-,-,-,-,-,-,-,-,7.82,-7.02%,"2,070,917"
SSPCX,1437.76B,-,-,-,-,1.22,1.11,0.69,0.74,-,-,-,Aug 04/a,108.37,-3.41%,"58,835,713"
SSPD,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,41.18,0.57%,"4,443"
SSPDF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.41,0.84%,"6,641"
SSPDG,-,2.72%,-,-,-,-,-,-,-,-,-,-,-,45.91,0.34%,526
SSPDN,-,3.34%,-,-,-,-,-,-,-,-,-,-,-,8.71,-0.80%,"72,799,460"
SSPDV,-,3.23%,-,-,-,-,-,-,-,-,-,-,-,40.54,-0.32%,"5,520"
SSPDW,-,3.03%,-,-,-,-,-,-,-,-,-,-,-,50.06,-0.71%,"4,312,012"
SSPE,139.48M,15.33%,-,-,-,-,-,-,-,-,-,-,-,13.13,0.08%,"28,702"
SSPEG,158.09M,-,1.74%,1.87%,0.94%,2.59,2.59,0.00,0.00,-,-,-,-,10.31,-0.10%,"25,007"
SSPEM,-,2.55%,-,-,-,-,-,-,-,-,-,-,-,50.93,0.77%,"4,003,384"
SSPEU,-,3.37%,-,-,-,-,-,-,-,-,-,-,-,56.07,-0.45%,"31,142"
SSPFF,-,6.60%,-,-,-,-,-,-,-,-,-,-,-,9.39,0.21%,"42,431"
SSPFI,858.49M,1.55%,1.33%,12.01%,9.43%,0.29,-,0.10,0.10,-,26.31%,20.79%,Jul 17/b,44.84,0.36%,"100,694"
SSPG,74.38B,3.94%,13.12%,126.84%,15.87%,0.36,0.36,5.14,5.96,58.15%,48.27%,27.42%,Aug 10/a,229.37,-0.46%,"1,383,329"
SSPGI,121.44B,0.94%,7.98%,15.17%,11.05%,0.95,0.95,0.41,0.50,63.43%,44.58%,30.53%,Jul 28/b,411.93,-0.74%,"2,172,732"
SSPGM,-,1.81%,-,-,-,-,-,-,-,-,-,-,-,85.08,0.22%,"47,406"
SSPGP,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,125.35,0.01%,"79,633"
SSPH,1.24B,6.97%,5.53%,18.84%,6.42%,1.08,0.82,1.79,1.83,22.56%,15.56%,9.57%,Aug 06/b,18.66,0.27%,"213,743"
SSPHB,-,0.58%,-,-,-,-,-,-,-,-,-,-,-,139.85,0.05%,"230,403"
SSPHD,-,4.56%,-,-,-,-,-,-,-,-,-,-,-,52.35,-0.19%,"1,411,061"
SSPHL,32.24M,-,-21.19%,-36.11%,-31.64%,3.37,3.37,0.07,0.30,13.27%,-32.00%,-30.34%,-,2.63,5.20%,"18,825"
SSPHQ,-,1.10%,-,-,-,-,-,-,-,-,-,-,-,84.67,-0.47%,"1,553,359"
SSPHR,5.13B,-,-1.87%,-3.38%,-2.50%,1.21,1.18,0.38,0.41,29.40%,-1.52%,-5.66%,Jul 30/b,143.25,-3.42%,"1,102,295"
SSPHY,-,7.26%,-,-,-,-,-,-,-,-,-,-,-,23.27,0.04%,"8,930,802"
SSPIB,-,4.49%,-,-,-,-,-,-,-,-,-,-,-,33.13,-0.09%,"11,241,163"
SSPIN,-,5.11%,-,-,-,-,-,-,-,-,-,-,-,32.61,1.24%,"7,803"
SSPIP,-,5.47%,-,-,-,-,-,-,-,-,-,-,-,25.21,-0.12%,"459,925"
SSPIR,460.91M,-,24.85%,100.58%,49.13%,0.94,0.94,0.09,0.13,42.13%,-111.40%,76.62%,Aug 12/a,11.46,0.88%,"546,961"
SSPIT,-,-,-,-,-,-,-,-,-,-,-,-,-,32.28,0.51%,"4,684"
SSPKL,100.53M,-,-0.51%,-0.57%,-1.91%,0.06,0.06,0.00,0.21,-,-,-,-,11.61,0.09%,"12,457"
SSPLB,-,5.59%,-,-,-,-,-,-,-,-,-,-,-,21.41,-0.37%,"2,692,108"
SSPLS,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,54.21,0.90%,"4,761"
SSPLV,-,2.12%,-,-,-,-,-,-,-,-,-,-,-,76.23,-0.20%,"2,053,892"
SSPMB,-,4.16%,-,-,-,-,-,-,-,-,-,-,-,21.92,-0.45%,"1,626,680"
SSPMC,212.79M,23.17%,-28.41%,-43.51%,-63.53%,0.09,0.09,0.00,0.30,72.03%,-169.34%,-190.44%,Aug 12/b,10.36,0.88%,"13,915"
SSPMD,-,1.23%,-,-,-,-,-,-,-,-,-,-,-,65.98,-0.08%,"1,592,859"
SSPMO,-,0.73%,-,-,-,-,-,-,-,-,-,-,-,143.83,0.29%,"2,099,725"
SSPNT,2.75B,-,5.15%,23.08%,17.00%,0.70,-,0.31,0.31,-,21.03%,15.23%,Jul 29/a,23.65,-0.04%,"1,037,988"
SSPOG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.27,-8.23%,"21,301"
SSPOK,227.67M,11.45%,6.06%,8.42%,8.54%,1.09,1.09,0.02,0.04,62.53%,13.55%,9.00%,Jul 29/a,10.90,1.40%,"148,884"
SSPOT,102.93B,-,21.94%,39.60%,32.59%,2.06,2.06,0.05,0.06,32.21%,13.74%,15.56%,Aug 04/b,499.94,-4.34%,"2,296,666"
SSPPL,33.96M,-,-47.76%,-144.02%,-107.05%,0.91,0.78,0.12,0.99,49.64%,-59.65%,-71.23%,-,3.47,4.52%,"56,402"
SSPPP,-,-,-,-,-,-,-,-,-,-,-,-,-,13.41,-0.45%,"679,453"
SSPRB,117.88M,-,-84.70%,-148.85%,-91.96%,4.67,4.67,0.17,0.21,-,-,-,May 13/b,42.83,-1.25%,"23,414"
SSPRC,4.08M,-,-135.56%,-196.55%,-287.31%,2.41,2.38,0.00,0.09,46.38%,-1022.08%,-1422.78%,-,7.12,-18.16%,"109,321"
SSPRE,-,3.74%,-,-,-,-,-,-,-,-,-,-,-,21.47,-0.42%,"121,559"
SSPRO,67.74M,-,22.28%,35.12%,28.51%,10.50,10.50,0.01,0.05,-,14.16%,27.82%,May 13/a,1.17,-2.50%,"824,576"
SSPRU,35.82M,-,-1.59%,-11.05%,-2.33%,0.48,0.48,3.97,5.76,66.35%,20.33%,-12.17%,Aug 12/a,1.95,0.00%,"18,051"
SSPRX,-,-,-,-,-,-,-,-,-,-,-,-,-,42.58,1.12%,"295,161"
SSPRY,509.43M,-,-64.39%,-136.40%,-125.44%,4.94,4.77,1.57,1.57,74.12%,-204.49%,-200.00%,May 15/b,5.13,-8.88%,"2,083,381"
SSPSB,-,4.38%,-,-,-,-,-,-,-,-,-,-,-,29.94,-0.07%,"3,507,358"
SSPSC,2.69B,-,6.94%,8.26%,8.27%,1.82,1.82,0.01,0.01,64.93%,15.83%,10.10%,Jul 30/a,73.39,11.48%,"1,414,698"
SSPSK,-,4.50%,-,-,-,-,-,-,-,-,-,-,-,17.83,0.03%,"150,481"
SSPSM,-,1.39%,-,-,-,-,-,-,-,-,-,-,-,56.57,0.00%,"1,248,521"
SSPT,515.70M,-,-8.24%,-19.69%,-14.84%,0.84,0.84,0.20,0.22,77.47%,-8.01%,-8.18%,Aug 06/a,8.58,1.30%,"863,134"
SSPTB,-,4.21%,-,-,-,-,-,-,-,-,-,-,-,29.63,-0.22%,"16,171"
SSPTE,-,0.73%,-,-,-,-,-,-,-,-,-,-,-,45.05,0.31%,"45,211"
SSPTI,-,3.89%,-,-,-,-,-,-,-,-,-,-,-,28.08,-0.21%,"1,843,036"
SSPTL,-,4.36%,-,-,-,-,-,-,-,-,-,-,-,25.08,-0.67%,"7,636,646"
SSPTM,-,1.06%,-,-,-,-,-,-,-,-,-,-,-,90.73,0.62%,"343,181"
SSPTS,-,3.88%,-,-,-,-,-,-,-,-,-,-,-,28.95,-0.07%,"722,286"
SSPTU,-,2.65%,-,-,-,-,-,-,-,-,-,-,-,25.09,0.04%,"1,433"
SSPTX,1.10B,-,-,-,-,13.24,13.24,0.02,0.03,-,-,-,Jun 08/b,20.46,0.69%,"115,650"
SSPUC,-,3.57%,-,-,-,-,-,-,-,-,-,-,-,49.11,1.40%,"1,293,953"
SSPUS,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,56.33,-0.21%,"463,319"
SSPUT,-,5.12%,-,-,-,-,-,-,-,-,-,-,-,28.20,0.22%,"7,981"
SSPUU,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,214.16,1.52%,"33,259"
SSPVM,-,1.93%,-,-,-,-,-,-,-,-,-,-,-,77.28,-0.22%,"17,016"
SSPWH,44.48M,-,-5.73%,-26.50%,-10.36%,1.18,0.07,1.92,3.02,27.61%,-1.34%,-4.17%,Jun 02/a,1.14,-1.72%,"122,437"
SSPWO,-,1.12%,-,-,-,-,-,-,-,-,-,-,-,32.04,0.31%,"74,196"
SSPWR,55.16M,-,-24.10%,-,-71.00%,0.71,0.69,-,-,45.18%,-18.20%,-17.64%,Jul 28/b,0.30,-5.55%,"3,367,770"
SSPXC,11.00B,-,7.91%,14.77%,9.96%,1.82,1.21,0.23,0.26,36.50%,17.23%,11.58%,Jul 30/a,219.62,10.20%,"1,037,260"
SSPXD,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,28.99,0.00%,"1,132"
SSPXE,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,80.43,0.80%,"1,005"
SSPXL,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,268.20,2.01%,"2,492,976"
SSPXN,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,81.61,1.03%,139
SSPXS,-,4.46%,-,-,-,-,-,-,-,-,-,-,-,26.57,-2.06%,"17,888,146"
SSPXT,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,110.49,1.54%,"10,584"
SSPXU,-,6.80%,-,-,-,-,-,-,-,-,-,-,-,37.27,-1.95%,"10,154,939"
SSPXV,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,82.02,1.01%,647
SSPXX,331.67M,7.78%,-,-,-,-,-,-,-,-,-,-,-,18.45,0.00%,"240,227"
SSPY,-,1.01%,-,-,-,-,-,-,-,-,-,-,-,747.03,0.72%,"62,446,682"
SSPYA,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,29.99,0.79%,22
SSPYC,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,45.25,1.02%,"23,153"
SSPYD,-,4.10%,-,-,-,-,-,-,-,-,-,-,-,49.50,-0.48%,"1,132,930"
SSPYG,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,117.14,1.45%,"6,659,652"
SSPYH,-,7.71%,-,-,-,-,-,-,-,-,-,-,-,55.78,0.69%,"8,082"
SSPYI,-,11.94%,-,-,-,-,-,-,-,-,-,-,-,52.86,0.65%,"2,633,412"
SSPYM,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,87.90,0.68%,"9,864,816"
SSPYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,185.94,1.63%,"2,075"
SSPYT,-,21.05%,-,-,-,-,-,-,-,-,-,-,-,17.30,0.58%,"153,539"
SSPYU,-,-,-,-,-,-,-,-,-,-,-,-,-,32.30,2.70%,"842,737"
SSPYV,-,1.69%,-,-,-,-,-,-,-,-,-,-,-,62.06,-0.16%,"3,212,191"
SSPYX,-,0.86%,-,-,-,-,-,-,-,-,-,-,-,61.29,0.71%,"42,802"
SSQFT,3.13M,-,-8.19%,-44.17%,-12.37%,5.61,5.61,3.67,3.67,34.96%,20.93%,-75.24%,-,2.18,0.46%,982
SSQLT,-,0.19%,-,-,-,-,-,-,-,-,-,-,-,28.64,0.25%,10
SSQLV,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,53.09,-0.45%,"109,477"
SSQM,9.58B,2.99%,5.96%,14.64%,7.60%,2.76,2.01,0.83,0.89,34.36%,30.20%,15.36%,May 26/b,67.06,-2.00%,"1,091,823"
SSQMX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.36,0.32%,"1,882"
SSQNS,36.40M,-,-123.15%,-257.94%,-207.40%,0.47,0.42,0.04,0.69,68.64%,-154.25%,-616.09%,May 05/b,2.43,-2.02%,"43,064"
SSQQQ,-,9.14%,-,-,-,-,-,-,-,-,-,-,-,43.73,-1.99%,"60,246,593"
SSQS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.65,1.43%,"39,223"
SSR,4.72B,4.13%,2.25%,8.47%,3.90%,0.55,0.48,1.69,2.33,30.12%,21.50%,13.29%,Aug 05/b,79.86,-0.83%,"566,422"
SSRAD,4.48B,-,2.70%,7.65%,7.30%,1.06,1.06,0.06,0.07,20.99%,12.35%,5.20%,Aug 03/b,14.54,-1.09%,"3,831,032"
SSRBK,143.49M,1.07%,0.29%,1.79%,1.34%,0.58,-,0.37,0.37,-,8.49%,6.47%,Jul 28/a,19.55,0.57%,"41,311"
SSRCE,2.16B,1.93%,1.85%,13.55%,12.10%,0.04,-,0.07,0.22,-,36.47%,27.99%,Jul 23/a,89.74,0.00%,"105,211"
SSRE,57.89B,2.97%,1.84%,6.12%,3.10%,1.69,1.66,0.96,1.13,30.10%,24.48%,14.28%,Aug 06/b,88.55,-1.15%,"2,768,619"
SSRET,-,7.86%,-,-,-,-,-,-,-,-,-,-,-,22.68,-0.80%,"19,592"
SSRFM,85.32M,-,-99.38%,-,-,0.16,0.16,-,-,-4.03%,-65.95%,-103.39%,Aug 10/a,0.76,1.46%,"770,190"
SSRG,135.74M,-,-15.10%,-22.42%,-21.82%,-,-,0.17,0.17,-21.44%,-160.43%,-523.97%,Mar 31/a,2.41,-0.82%,"71,837"
SSRHQ,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,47.66,-0.33%,"1,623"
SSRHR,-,6.07%,-,-,-,-,-,-,-,-,-,-,-,60.35,-0.71%,"1,069"
SSRI,195.10M,-,-18.89%,-53.96%,-35.67%,2.02,1.37,1.04,1.04,19.98%,-2.28%,-14.14%,Aug 05/a,6.91,-2.26%,"318,821"
SSRL,77.35M,-,-0.61%,-0.87%,-0.77%,5.10,5.10,0.13,0.13,50.97%,-11.80%,-7.28%,-,5.08,0.59%,743
SSRLN,-,7.40%,-,-,-,-,-,-,-,-,-,-,-,40.40,0.02%,"742,995"
SSROI,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,37.27,0.43%,251
SSRPT,1.57B,-,-1.94%,-4.86%,-2.53%,4.63,2.62,0.69,0.69,60.59%,0.05%,-2.94%,Aug 05/a,14.86,-4.50%,"3,603,368"
SSRRK,5.67B,-,-86.70%,-138.94%,-85.94%,8.64,8.64,0.72,0.75,-,-,-,Aug 06/b,47.29,-3.46%,"786,768"
SSRS,-,3.65%,-,-,-,-,-,-,-,-,-,-,-,38.52,1.05%,"19,594"
SSRTA,434.36M,-,-5.67%,-6.48%,-3.34%,5.93,5.93,0.01,0.02,19.68%,-3.30%,-3.80%,Aug 04/b,5.02,-1.38%,"760,762"
SSRTS,47.91M,-,-13.91%,-15.77%,-17.02%,7.27,4.03,0.00,0.01,37.75%,-53.34%,-34.50%,Aug 13/a,2.91,0.69%,"6,598"
SSRTY,-,8.11%,-,-,-,-,-,-,-,-,-,-,-,23.57,1.42%,"2,416,269"
SSRV,292.70M,11.44%,-,-,-,-,-,-,-,-,-,-,-,46.95,4.38%,"49,374"
SSRVR,-,2.81%,-,-,-,-,-,-,-,-,-,-,-,30.87,-1.06%,"34,600"
SSRXH,26.94M,-,-,-,-,1.72,1.64,0.00,1.24,-,-,-,Feb 13/a,1.38,-6.76%,"1,056,971"
SSRZN,257.86M,-,-306.11%,-130.27%,-,11.91,11.91,-,-,95.90%,-573.75%,-4810.50%,May 06/a,22.21,6.63%,"304,178"
SSSAC,238.63M,-,-,-,0.33%,1.77,1.77,0.00,0.00,-,-,-,-,10.04,-0.10%,"56,202"
SSSB,10.19B,2.36%,1.41%,10.60%,8.94%,0.09,-,0.16,0.23,-,33.06%,25.08%,Jul 23/a,105.09,-0.16%,"832,028"
SSSBI,82.72M,-,0.23%,2.26%,2.10%,0.19,-,0.06,0.06,-,5.08%,3.88%,-,12.39,-0.84%,"21,508"
SSSCP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.67,-0.25%,481
SSSD,7.72B,0.63%,12.41%,18.72%,15.00%,3.29,2.14,0.19,0.20,45.48%,19.79%,15.65%,Jul 27/a,187.74,0.57%,"374,792"
SSSEA,78.64M,-,2.46%,2.48%,1.24%,11.08,11.08,0.00,0.00,-,-,-,-,10.30,0.15%,6
SSSFI,-,3.66%,-,-,-,-,-,-,-,-,-,-,-,20.97,-0.18%,"1,682"
SSSG,-,8.90%,-,-,-,-,-,-,-,-,-,-,-,13.85,-1.00%,"840,588"
SSSII,796.52M,-,-13.02%,-21.10%,-17.72%,2.54,1.89,0.04,0.25,46.54%,-12.68%,-20.72%,Jun 03,3.98,-0.25%,"33,118"
SSSK,-,32.84%,-,-,-,-,-,-,-,-,-,-,-,9.88,-1.94%,"58,083"
SSSL,7.46B,-,0.66%,1.55%,0.93%,1.66,1.09,0.55,0.73,27.33%,17.27%,0.94%,Feb 23/b,11.70,-0.09%,"866,932"
SSSM,9.06M,-,-150.34%,-,-,0.93,0.93,-,-,22.31%,-5643.45%,-5377.14%,-,3.74,-3.36%,"3,147"
SSSMG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.62,0.95%,10
SSSMR,2.07B,-,-,-,-,2.70,2.66,0.00,0.01,-,-,-,Aug 12/a,14.37,0.84%,"97,331"
SSSNC,18.56B,1.40%,4.36%,12.73%,6.10%,1.06,1.06,1.13,1.17,48.10%,24.36%,13.16%,Jul 23/a,77.05,-0.16%,"2,132,022"
SSSO,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,66.99,1.35%,"3,527,483"
SSSP,257.23M,-,-1.98%,-7.74%,-2.54%,1.58,1.58,2.14,2.15,33.93%,7.26%,-7.63%,Aug 06/a,2.81,-0.53%,"439,647"
SSSPC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.17,7.02%,"8,476,247"
SSSPY,-,1.22%,-,-,-,-,-,-,-,-,-,-,-,98.34,0.04%,351
SSSRM,5.32B,0.27%,10.17%,17.34%,6.24%,5.33,4.57,0.02,0.02,43.52%,36.89%,12.17%,Aug 04/a,25.62,-3.97%,"2,173,055"
SSSS,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,20.06,0.06%,195
SSST,17.41M,-,-26.11%,-372.94%,-45.11%,0.89,0.89,-,-,-6.71%,-27.59%,-42.18%,Aug 05/a,1.74,-1.69%,"15,127"
SSSTI,100.39M,-,-11.40%,-21.13%,-21.85%,0.74,0.74,0.01,0.09,52.16%,-12.83%,-14.95%,May 14/a,7.75,-2.52%,"45,605"
SSSTK,198.38M,25.56%,-1.58%,-3.85%,-3.13%,0.51,0.51,0.25,0.54,56.90%,10.33%,-2.19%,Aug 06/b,5.40,0.37%,"1,723,630"
SSSUS,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,54.48,0.33%,"10,806"
SSSXU,-,2.58%,-,-,-,-,-,-,-,-,-,-,-,35.49,-0.42%,"1,243"
SSSYS,673.87M,-,-10.98%,-14.29%,-13.61%,3.17,2.38,0.02,0.03,41.98%,-13.77%,-21.01%,Aug 13/b,7.82,-2.62%,"368,747"
SST,6.74B,1.09%,0.69%,1.70%,0.85%,2.75,1.95,1.00,1.00,27.27%,14.01%,1.30%,Jul 29/a,46.29,-3.54%,"1,875,114"
SSTAA,1.21B,-,-4.63%,-5.99%,-5.48%,5.12,4.31,0.09,0.11,75.13%,9.05%,-7.24%,Aug 12/a,24.36,0.58%,"1,477,800"
SSTAG,7.38B,4.04%,3.45%,6.98%,3.46%,1.78,1.78,0.96,0.96,43.86%,37.58%,28.03%,Jul 28/a,38.26,-0.73%,"1,471,278"
SSTAK,-,-,-,-,-,-,-,-,-,-,-,-,May 13/a,1.93,-5.85%,"5,288,326"
SSTAX,-,3.19%,-,-,-,-,-,-,-,-,-,-,-,25.27,-0.25%,653
SSTBA,1.84B,2.81%,1.42%,9.87%,9.51%,0.04,-,0.05,0.20,-,30.65%,24.52%,Jul 23/b,52.15,-0.11%,"279,360"
SSTBF,-,4.75%,-,-,-,-,-,-,-,-,-,-,-,25.17,-0.06%,"13,496"
SSTBQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.52,-2.20%,"1,995"
SSTC,2.06B,3.11%,4.44%,8.69%,5.53%,1.03,-,0.46,0.46,-,6.65%,4.12%,Jul 22/a,67.59,-0.85%,"241,662"
SSTCE,-,1.82%,-,-,-,-,-,-,-,-,-,-,-,62.46,-4.08%,"106,067"
SSTDN,1.27B,-,-,-,-,19.10,19.10,0.00,0.00,-,-,-,-,7.89,3.82%,"590,517"
SSTE,22.26B,1.13%,7.49%,11.35%,8.58%,2.09,1.54,0.27,0.29,44.83%,19.32%,13.18%,Aug 05/a,228.40,-1.22%,"829,193"
SSTEM,48.37M,-,41.88%,-,160.78%,0.84,0.79,-,-,36.32%,-32.89%,94.16%,Aug 12/a,5.40,1.89%,"137,253"
SSTEN,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,27.72,0.73%,11
SSTEP,5.29B,3.90%,-9.44%,-750.11%,-61.18%,0.30,0.30,-,-,65.51%,-45.64%,-26.74%,Aug 06/a,43.86,0.53%,"1,078,074"
SSTEW,1.79B,4.13%,-,-,-,-,-,-,-,-,-,-,-,18.53,0.32%,"121,953"
SSTEX,74.02M,-,-570.13%,-626.28%,-318.47%,13.90,13.90,0.00,0.00,-,-,-,May 14/a,0.71,-5.21%,"754,737"
SSTFS,5.11M,-,-107.73%,-164.34%,-133.28%,3.10,3.10,0.00,0.04,6.86%,-91.32%,-92.42%,-,4.28,7.81%,"402,316"
SSTG,16.71M,-,17.73%,43.49%,31.54%,1.47,1.47,0.12,0.13,87.24%,23.66%,18.57%,May 26/b,3.29,-3.09%,"1,368"
SSTGW,2.09B,-,0.38%,2.28%,0.70%,0.81,0.83,2.47,2.55,29.84%,4.29%,0.53%,Jul 30/b,8.45,-0.47%,"2,038,863"
SSTHH,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,10.63,-1.39%,"25,850"
SSTHO,113.20M,-,-12.18%,-24.11%,-14.99%,1.45,1.45,0.87,0.87,23.39%,11.78%,-57.45%,Feb 17/a,9.37,0.54%,"15,748"
SSTI,53.53M,-,-689.38%,-,-,0.07,0.06,-,-,-203.96%,-11705.81%,-52269.07%,-,6.30,1.86%,"112,658"
SSTIM,137.79M,-,-27.76%,-152.36%,-39.81%,1.67,1.50,6.03,6.43,46.03%,-19.40%,-24.48%,Aug 11/b,1.98,0.51%,"1,153,290"
SSTIP,-,4.91%,-,-,-,-,-,-,-,-,-,-,-,101.36,-0.05%,"2,028,713"
SSTK,867.19M,3.74%,-,-,-,-,-,-,-,-,-,-,-,49.09,1.95%,"58,825"
SSTKE,38.13M,-,-92.13%,-155.21%,-151.73%,0.12,0.12,0.54,1.06,-,470.61%,766.71%,May 15/a,0.99,-2.71%,"111,211"
SSTKH,1.42M,-,-116.41%,-180.28%,-257.35%,4.13,4.13,0.00,0.00,-,-,-,-,2.40,-15.19%,"796,763"
SSTKS,56.18M,-,-9.82%,-55.27%,-12.16%,0.36,0.28,5.19,5.39,12.30%,5.61%,-15.49%,May 06/a,1.78,-0.56%,"5,859"
SSTLA,16.65B,0.81%,-11.67%,-35.15%,-23.26%,1.04,0.76,0.73,1.02,-1.68%,-14.87%,-14.94%,Jul 30/b,5.76,-1.71%,"34,127,036"
SSTLD,36.01B,0.84%,9.84%,17.58%,11.82%,3.18,1.45,0.44,0.44,14.51%,10.01%,7.83%,Jul 20/a,251.26,-0.49%,"902,835"
SSTLR,-,0.64%,-,-,-,-,-,-,-,-,-,-,-,20.14,-1.07%,757
SSTLU,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,15.82,-1.54%,"11,316"
SSTM,46.76B,0.67%,1.77%,2.62%,2.25%,2.78,2.08,0.17,0.23,34.29%,5.23%,3.55%,Jul 23/b,52.39,-1.26%,"10,813,733"
