Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
SKBL,90.97M,-,2.09%,5.85%,3.51%,1.59,1.59,0.00,0.67,6.74%,1.92%,1.34%,-,3.01,2.03%,"45,112"
SKE,3.03B,-,-34.57%,-161.51%,-110.00%,0.49,0.49,0.27,0.36,-,-,-,-,24.89,-4.34%,"720,368"
SKF,-,4.31%,-,-,-,-,-,-,-,-,-,-,-,27.80,0.85%,"10,579"
SKIL,47.37M,-,-12.85%,-439.57%,-29.25%,0.91,0.91,-,-,49.57%,-6.15%,-30.00%,Jun 09/a,5.29,-13.70%,"232,337"
SKIN,86.24M,-,-1.05%,-11.94%,-1.92%,1.79,1.48,4.71,6.65,64.93%,-3.56%,-2.04%,May 07/a,0.67,5.00%,"402,678"
SKK,11.41M,-,-10.17%,-40.17%,-17.29%,0.74,0.74,1.27,1.64,-0.11%,-28.23%,-22.31%,-,4.68,-11.03%,"84,185"
SKLZ,136.56M,-,-19.84%,-49.58%,-62.49%,1.13,1.13,0.01,1.26,87.75%,-57.92%,-57.48%,May 15/a,8.75,-0.68%,"156,190"
SKM,14.37B,11.38%,1.17%,2.89%,1.63%,1.18,1.15,0.70,0.82,18.91%,6.05%,1.95%,May 27/a,37.81,-8.25%,"3,338,561"
SKOR,-,4.68%,-,-,-,-,-,-,-,-,-,-,-,48.26,-0.08%,"25,961"
SKRE,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,7.00,-0.91%,"57,796"
SKT,4.55B,3.10%,4.63%,18.85%,5.41%,0.69,0.69,2.39,2.92,43.75%,30.37%,20.61%,Apr 30/a,39.60,0.33%,"1,421,350"
SKWD,1.98B,-,4.59%,17.12%,10.39%,0.78,-,0.40,0.40,-,15.51%,11.35%,May 06/a,48.95,4.68%,"334,067"
SKY,4.12B,-,9.75%,13.27%,12.89%,2.48,1.69,0.02,0.09,25.96%,9.65%,7.77%,May 26/b,75.13,-3.23%,"948,537"
SKYA,46.97M,-,-358.52%,-379.39%,-206.73%,8.28,8.08,0.00,0.00,-5.84%,-1101.46%,-3575.77%,Apr 06/b,1.11,-4.31%,"691,101"
SKYE,27.41M,-,-136.16%,-167.97%,-636.18%,1.78,1.78,0.00,0.03,-,-,-,May 11/a,0.78,3.88%,"137,634"
SKYH,707.89M,-,2.98%,17.64%,2.91%,5.46,5.46,4.44,4.48,-13.38%,-91.86%,63.95%,May 14/a,9.25,-1.28%,"103,583"
SKYQ,9.16M,-,-50.95%,-193.22%,-383.65%,0.08,0.04,0.46,5.72,-46.27%,-132.92%,-181.62%,-,1.91,22.44%,"11,311,366"
SKYT,1.71B,-,21.51%,97.55%,47.67%,0.51,0.44,0.33,1.32,19.36%,0.13%,21.04%,May 08/b,34.85,-0.85%,"548,881"
SKYU,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,35.85,-3.90%,"4,723"
SKYW,3.38B,-,5.94%,16.50%,9.36%,0.62,0.51,0.68,0.91,22.83%,14.61%,10.42%,Apr 23/a,85.20,-2.94%,"422,268"
SKYX,130.95M,-,-47.68%,-239.42%,-60.42%,1.70,1.55,1.34,1.57,25.25%,-31.45%,-36.95%,May 11/a,0.97,-3.59%,"2,393,037"
SKYY,-,-,-,-,-,-,-,-,-,-,-,-,-,133.63,-1.96%,"308,642"
SLAB,7.19B,-,-4.03%,-4.65%,-4.58%,5.11,4.33,0.00,0.00,57.55%,-5.40%,-6.13%,May 05/a,217.88,-0.42%,"431,625"
SLAI,9.43M,-,-51.16%,-74.07%,-111.13%,1.56,1.56,0.03,0.06,-44.86%,-122.66%,-133.71%,May 26/a,0.49,0.41%,"77,592"
SLB,82.99B,2.11%,6.43%,14.57%,9.29%,1.34,0.98,0.37,0.44,16.64%,13.74%,9.27%,Apr 24/b,55.51,-0.61%,"11,830,501"
SLDB,650.75M,-,-50.02%,-57.37%,-48.85%,13.10,13.10,0.05,0.06,-,-,-,May 12/a,6.61,0.61%,"1,134,226"
SLDE,1.96B,-,21.42%,59.66%,42.73%,2.78,-,0.03,0.04,-,51.80%,38.86%,Apr 28/a,17.10,2.33%,"921,227"
SLDP,623.20M,-,-18.74%,-19.79%,-17.15%,16.11,16.11,0.01,0.02,-40.92%,-548.55%,-485.47%,May 05/a,2.77,-1.07%,"4,209,510"
SLDR,-,3.71%,-,-,-,-,-,-,-,-,-,-,-,49.69,0.01%,"1,591"
SLE,4.94M,-,-140.25%,-370.66%,-141.22%,3.06,3.06,0.00,0.00,19.77%,-116.09%,-175.67%,May 15/b,3.29,3.79%,"45,732"
SLF,41.51B,3.76%,0.82%,12.56%,9.34%,1.04,-,0.33,0.33,-,12.01%,7.63%,May 06/a,74.92,1.28%,"501,055"
SLG,3.93B,4.89%,-1.32%,-3.94%,-1.59%,0.82,0.82,1.58,1.76,34.78%,15.16%,-17.03%,Apr 15/a,51.05,-0.93%,"1,210,259"
SLGB,34.36M,-,-,-,-13.18%,2.33,2.33,0.00,0.26,4.66%,-2.30%,-2.94%,-,0.80,9.62%,"2,102,942"
SLGL,240.27M,-,-2.44%,-2.92%,-2.02%,8.84,8.84,0.01,0.02,-,-12.88%,-5.66%,May 28/b,73.50,-3.57%,"21,488"
SLGN,4.16B,2.15%,3.13%,12.87%,4.73%,1.26,0.78,1.58,2.01,17.40%,9.88%,4.31%,Apr 29/b,39.36,1.71%,"1,263,840"
SLI,799.86M,-,-15.10%,-16.60%,-13.68%,20.17,20.17,0.00,0.00,-,-,-,May 11/b,3.28,-3.81%,"1,177,868"
SLJY,-,19.37%,-,-,-,-,-,-,-,-,-,-,-,27.68,-2.26%,"88,847"
SLM,4.02B,2.24%,2.57%,30.93%,9.23%,14.47,14.47,2.33,2.53,73.38%,42.60%,23.65%,Apr 23/a,21.30,-7.59%,"6,945,299"
SLMT,53.74M,-,-430.35%,-512.39%,-258.11%,3.50,3.50,0.02,0.02,22.80%,-6766.25%,-8418.06%,-,5.03,0.40%,"62,722"
SLN,283.38M,-,-50.07%,-92.76%,-152.10%,9.83,9.83,0.00,0.00,28.23%,-8531.39%,-8952.69%,May 07/b,6.00,-0.17%,"140,944"
SLND,55.85M,-,-31.00%,-2697.94%,-529.63%,1.29,1.29,-,-,-25.74%,-34.26%,-46.85%,May 12/a,1.03,-1.90%,"64,059"
SLNG,90.38M,-,-3.87%,-5.94%,-4.82%,0.93,0.92,0.26,0.47,10.72%,-7.31%,-6.25%,May 06/a,4.86,1.46%,"27,569"
SLNH,216.11M,-,-45.15%,-406.15%,-97.25%,1.75,1.75,0.38,0.59,-7.26%,-129.98%,-238.04%,May 18/b,1.37,-3.52%,"11,359,195"
SLNZ,-,7.55%,-,-,-,-,-,-,-,-,-,-,-,45.55,-0.08%,"2,313"
SLON,-,29.25%,-,-,-,-,-,-,-,-,-,-,-,13.81,-5.34%,"29,347"
SLP,322.08M,-,-36.09%,-38.84%,-46.81%,5.47,5.47,0.00,0.00,61.48%,12.41%,-77.96%,Apr 09/a,15.94,-0.44%,"172,891"
SLQD,-,4.32%,-,-,-,-,-,-,-,-,-,-,-,50.19,-0.04%,"93,170"
SLQT,152.47M,-,6.99%,15.05%,8.84%,1.59,1.59,0.57,0.61,34.98%,3.95%,1.26%,May 05/b,0.86,1.42%,"859,443"
SLRC,709.21M,10.60%,3.56%,9.06%,4.83%,0.62,0.62,0.88,1.15,73.24%,73.01%,41.42%,May 05/a,13.00,0.85%,"234,682"
SLS,1.33B,-,-39.50%,-43.58%,-27.35%,17.22,17.22,0.00,0.01,-,-,-,May 12/a,7.15,-6.90%,"6,626,242"
SLSN,79.11M,-,1.80%,5.88%,2.70%,2.08,0.70,1.06,1.31,26.51%,1.34%,1.56%,May 12/a,1.12,-8.20%,"52,704"
SLSR,1.39B,-,-65.82%,-,-,3.28,3.24,-,-,-,-,-,May 13/a,8.30,-2.35%,"129,929"
SLTY,-,76.18%,-,-,-,-,-,-,-,-,-,-,-,23.92,-1.03%,"20,100"
SLV,-,-,-,-,-,-,-,-,-,-,-,-,-,57.66,-2.29%,"27,775,246"
SLVM,1.58B,4.53%,3.73%,10.81%,5.71%,1.45,0.81,0.82,1.00,15.86%,6.39%,3.11%,May 08/b,39.77,-0.72%,"388,783"
SLVO,-,51.81%,-,-,-,-,-,-,-,-,-,-,-,75.75,-1.89%,"206,607"
SLVP,-,2.07%,-,-,-,-,-,-,-,-,-,-,-,29.43,-4.35%,"378,667"
SLVR,-,4.22%,-,-,-,-,-,-,-,-,-,-,-,48.69,-4.18%,"255,247"
SLVX,-,8.83%,-,-,-,-,-,-,-,-,-,-,-,14.23,-3.99%,"7,784"
SLWS,-,2.71%,-,-,-,-,-,-,-,-,-,-,-,101.09,-0.05%,2
SLX,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,104.21,-2.07%,"209,495"
SLXN,1.28M,-,-200.00%,-897.46%,-2381.92%,1.00,1.00,0.86,6.86,-,-,-,May 18/b,3.06,-26.62%,"304,673"
SLYG,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,108.60,-0.85%,"115,969"
SLYV,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,105.12,-0.54%,"220,735"
SM,7.87B,2.94%,0.94%,2.32%,0.96%,0.39,0.39,0.98,1.16,33.26%,27.04%,3.45%,May 06/a,32.83,5.63%,"3,600,191"
SMA,1.95B,5.17%,0.54%,1.42%,0.57%,0.30,0.30,0.86,0.94,34.78%,17.99%,2.89%,May 06/a,32.89,0.74%,"1,027,200"
SMAP,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,26.50,0.00%,0
SMAX,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,27.64,-0.20%,"13,760"
SMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.38,-0.73%,"25,556"
SMB,-,2.70%,-,-,-,-,-,-,-,-,-,-,-,17.32,-0.06%,"47,287"
SMBC,781.66M,1.41%,1.32%,12.17%,9.47%,0.06,-,0.23,0.27,-,26.47%,21.33%,Apr 22/a,70.96,1.37%,"165,445"
SMBK,757.63M,0.79%,0.93%,10.07%,7.87%,0.19,-,0.19,0.20,-,20.29%,16.22%,Apr 20/b,44.31,1.75%,"91,094"
SMBS,-,5.17%,-,-,-,-,-,-,-,-,-,-,-,25.26,-0.08%,"422,952"
SMC,605.69M,-,0.13%,0.47%,0.16%,1.20,1.20,2.12,2.12,26.26%,15.30%,-4.04%,May 11/a,29.78,1.64%,"45,588"
SMCF,-,3.41%,-,-,-,-,-,-,-,-,-,-,-,37.57,0.28%,56
SMCI,17.60B,-,7.30%,17.88%,8.54%,2.66,1.29,0.93,1.21,8.39%,4.48%,3.70%,May 05/a,29.27,-27.98%,"188,859,030"
SMCL,-,-,-,-,-,-,-,-,-,-,-,-,-,39.40,-55.60%,"696,136"
SMCO,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,29.39,-1.10%,"7,431"
SMCP,-,-,-,-,-,-,-,-,-,-,-,-,-,23.29,-0.53%,655
SMCX,-,10.35%,-,-,-,-,-,-,-,-,-,-,-,9.66,-55.71%,"12,534,050"
SMCY,-,211.66%,-,-,-,-,-,-,-,-,-,-,-,5.18,-26.32%,"2,934,890"
SMCZ,-,10.37%,-,-,-,-,-,-,-,-,-,-,-,11.39,55.18%,"4,762,561"
SMDD,-,6.63%,-,-,-,-,-,-,-,-,-,-,-,8.70,4.09%,"4,001"
SMDV,-,2.34%,-,-,-,-,-,-,-,-,-,-,-,73.85,0.21%,"33,855"
SMDX,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,25.82,-1.11%,15
SMFG,146.25B,3.03%,0.51%,10.71%,4.06%,2.35,-,1.63,3.70,-,21.31%,16.13%,May 13/a,22.99,-0.35%,"2,438,425"
SMG,3.45B,4.52%,6.12%,-,5.44%,1.27,0.73,-,-,32.52%,15.16%,3.27%,Apr 29/b,59.38,-0.40%,"824,550"
SMH,-,0.19%,-,-,-,-,-,-,-,-,-,-,-,570.91,-3.40%,"12,620,137"
SMHB,-,20.08%,-,-,-,-,-,-,-,-,-,-,-,3.95,0.51%,"11,316"
SMHI,198.90M,-,-4.22%,-10.60%,-5.17%,2.36,2.32,1.20,1.33,-2.49%,-24.22%,-13.00%,Apr 29/a,7.35,-1.34%,"160,124"
SMHX,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,57.92,-4.06%,"366,337"
SMID,156.54M,-,15.29%,26.04%,21.50%,3.40,2.92,0.07,0.08,27.86%,18.19%,13.38%,-,29.50,-8.67%,"18,108"
SMIG,-,1.75%,-,-,-,-,-,-,-,-,-,-,-,31.51,-0.82%,"121,535"
SMIN,-,-,-,-,-,-,-,-,-,-,-,-,-,65.93,-1.08%,"199,235"
SMIZ,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,41.56,-1.26%,"100,233"
SMJF,147.12M,-,-,-,-,2.39,1.06,0.87,1.13,-,-,-,-,5.35,0.56%,"1,709,863"
SMLF,-,1.05%,-,-,-,-,-,-,-,-,-,-,-,84.02,-1.44%,"119,291"
SMLL,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,20.34,-0.96%,"6,044"
SMLV,-,2.28%,-,-,-,-,-,-,-,-,-,-,-,151.86,0.24%,"1,613"
SMMD,-,1.08%,-,-,-,-,-,-,-,-,-,-,-,86.19,-1.31%,"214,006"
SMMT,10.12B,-,-233.81%,-270.95%,-214.31%,7.41,7.41,0.03,0.04,-,-,-,Apr 30/a,13.05,-8.68%,"8,600,785"
SMMU,-,2.84%,-,-,-,-,-,-,-,-,-,-,-,50.38,-0.04%,"90,873"
SMMV,-,1.73%,-,-,-,-,-,-,-,-,-,-,-,44.55,0.09%,"4,141"
SMN,-,4.27%,-,-,-,-,-,-,-,-,-,-,-,21.56,3.78%,"2,394"
SMOG,-,1.46%,-,-,-,-,-,-,-,-,-,-,-,138.85,-2.96%,994
SMOM,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,27.39,-0.95%,"5,163"
SMOT,-,1.32%,-,-,-,-,-,-,-,-,-,-,-,37.77,-1.82%,"20,185"
SMOX,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,29.15,-0.85%,"4,880"
SMP,865.37M,3.29%,4.21%,12.57%,3.30%,2.23,0.78,1.01,1.11,30.61%,10.57%,2.51%,Apr 30/b,38.87,-1.12%,"107,429"
SMPL,1.14B,-,-4.64%,-6.39%,-5.47%,5.06,2.87,0.30,0.30,32.52%,14.89%,-7.46%,Apr 09/b,12.61,1.37%,"2,292,515"
SMQ,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,39.22,-7.63%,"25,525"
SMR,3.40B,-,-43.68%,-41.24%,-32.92%,29.36,29.36,0.00,0.00,19.69%,-3812.57%,-2066.55%,May 07/a,9.29,-7.10%,"27,318,104"
SMRF,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,24.47,-3.81%,"6,615"
SMRI,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,40.91,-1.72%,"7,240"
SMRT,210.20M,-,-7.45%,-10.31%,-10.51%,3.90,3.33,0.02,0.02,34.36%,-21.07%,-16.59%,May 06/b,1.09,-3.54%,"1,111,579"
SMSI,18.35M,-,-81.11%,-102.17%,-131.08%,1.37,1.37,0.17,0.21,44.28%,-102.64%,-169.88%,Apr 29/a,3.59,-2.71%,"16,086"
SMST,-,-,-,-,-,-,-,-,-,-,-,-,-,53.85,3.02%,"327,079"
SMTC,14.37B,-,-2.31%,-5.81%,-3.06%,2.37,1.62,0.89,0.90,51.47%,10.72%,-3.04%,May 26/a,154.28,-2.06%,"2,452,345"
SMTH,-,4.41%,-,-,-,-,-,-,-,-,-,-,-,25.64,-0.10%,"238,335"
SMTI,210.68M,-,-2.28%,-8.64%,-61.02%,2.28,2.05,6.83,6.88,90.15%,7.89%,-31.23%,May 11/a,22.99,1.19%,"81,347"
SMTK,8.77M,-,-360.62%,-603.59%,-492.26%,2.29,2.29,0.04,0.11,2.58%,-1878.96%,-3997.69%,-,0.41,5.63%,"7,282,543"
SMU,-,-,-,-,-,-,-,-,-,-,-,-,-,7.65,-14.33%,"1,695,459"
SMUP,-,88.70%,-,-,-,-,-,-,-,-,-,-,-,5.94,-14.04%,"173,182"
SMWB,365.29M,-,-12.14%,-134.06%,-55.82%,0.66,0.66,1.58,1.89,78.99%,-3.84%,-10.38%,May 13/b,4.17,1.71%,"729,080"
SMX,3.46M,-,-398.22%,-2293.78%,-1883.94%,0.59,0.59,0.04,1.07,-,-,-,-,12.87,-1.68%,"57,089"
SMXT,27.12M,-,-7.37%,-,-92.19%,0.79,0.76,-,-,5.92%,-6.17%,-5.40%,-,0.48,25.91%,"46,928,581"
SMYY,-,161.14%,-,-,-,-,-,-,-,-,-,-,-,7.72,-1.51%,"19,067"
SMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,30.54,13.87%,"20,345"
SN,18.15B,-,15.34%,29.37%,19.67%,2.38,1.62,0.30,0.31,48.62%,14.39%,10.70%,May 06/b,128.22,-0.20%,"2,221,535"
SNA,19.60B,2.66%,12.34%,17.83%,14.80%,3.53,2.74,0.16,0.22,51.61%,25.53%,19.60%,Apr 23/b,378.45,-2.27%,"300,613"
SNAG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.08,-7.79%,"29,788"
SNAL,33.43M,-,-38.16%,22.59%,-,0.60,0.60,-,-,31.72%,-10.76%,-26.19%,May 13/a,0.77,-2.69%,"329,189"
SNAP,8.92B,-,-5.43%,-18.65%,-6.60%,3.53,3.53,1.98,2.02,53.09%,-6.77%,-6.72%,May 06/a,5.38,-3.76%,"33,729,809"
SNAV,-,-,-,-,-,-,-,-,-,-,-,-,-,37.40,-1.38%,359
SNBR,17.12M,-,-23.50%,-,-,0.15,0.07,-,-,58.73%,-0.97%,-12.98%,May 12/b,0.74,27.08%,"38,561,730"
SND,228.25M,-,6.56%,9.57%,8.38%,1.66,1.05,0.11,0.17,10.87%,-0.87%,6.07%,Feb 26/a,5.31,-0.93%,"275,736"
SNDA,1.70B,2.51%,-5.76%,-20.00%,-4.35%,0.44,0.44,1.59,1.83,6.74%,-13.59%,-30.08%,May 11/b,35.85,0.53%,"533,373"
SNDG,-,-,-,-,-,-,-,-,-,-,-,-,-,15.69,-1.20%,"758,084"
SNDK,243.35B,-,30.01%,39.30%,32.29%,4.78,3.62,0.01,0.02,56.04%,41.58%,34.19%,Apr 30/a,1643.23,-0.20%,"10,231,648"
SNDL,377.25M,-,-0.87%,-1.05%,-0.93%,4.84,3.25,0.12,0.15,21.68%,-0.82%,-1.19%,Apr 29/b,1.45,-0.68%,"1,758,291"
SNDQ,-,-,-,-,-,-,-,-,-,-,-,-,-,5.88,0.86%,"63,033,438"
SNDR,6.49B,1.07%,1.98%,3.26%,2.87%,1.95,1.83,0.13,0.13,5.11%,2.85%,1.73%,Apr 30/a,37.06,-2.55%,"1,744,762"
SNDU,-,-,-,-,-,-,-,-,-,-,-,-,-,40.20,-1.33%,"2,737,746"
SNDX,1.56B,-,-43.70%,-189.53%,-62.94%,5.47,5.06,8.29,8.30,95.99%,-102.81%,-111.88%,Apr 30/a,17.58,-0.62%,"1,394,800"
SNES,9.12M,-,-92.33%,-128.03%,-66.97%,8.91,7.79,0.31,0.34,58.46%,-312.29%,-304.22%,May 12/a,1.72,-0.58%,"18,047"
SNEX,9.88B,-,1.05%,19.51%,9.62%,0.79,0.76,0.72,7.16,2.84%,1.58%,0.29%,May 06/a,124.70,2.14%,"758,646"
SNFCA,249.99M,-,2.26%,9.02%,6.52%,2.72,-,0.26,0.26,-,14.43%,10.19%,May 13/b,9.64,1.05%,"28,428"
SNGX,6.78M,-,-149.35%,-326.87%,-331.61%,1.79,1.79,0.07,0.11,-,-,-,May 08/b,0.46,7.17%,"1,370,970"
SNN,13.11B,2.65%,6.02%,11.87%,7.40%,2.57,1.25,0.60,0.63,68.02%,16.78%,10.14%,Mar 02/b,30.90,-1.34%,"720,296"
SNOA,3.79M,-,-24.70%,-81.19%,-85.51%,2.84,1.97,0.15,0.19,38.16%,-15.61%,-19.02%,Feb 10/b,1.09,-1.80%,"62,864"
SNOU,-,6.79%,-,-,-,-,-,-,-,-,-,-,-,36.72,-0.16%,"124,171"
SNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.45,-0.30%,"1,702"
SNOW,83.15B,-,-14.33%,-55.07%,-25.71%,1.00,1.00,1.40,1.43,66.08%,-25.59%,-23.79%,May 27/a,239.90,0.10%,"6,144,263"
SNOY,-,65.62%,-,-,-,-,-,-,-,-,-,-,-,10.49,0.19%,"185,875"
SNPD,-,2.96%,-,-,-,-,-,-,-,-,-,-,-,29.34,-0.11%,209
SNPE,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,66.60,-1.64%,"241,407"
SNPG,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,56.51,-1.82%,380
SNPS,88.18B,-,2.19%,3.83%,1.88%,1.43,1.31,0.35,0.36,64.88%,12.02%,8.91%,May 27/a,460.54,-1.02%,"1,668,215"
SNSE,15.31M,-,-59.72%,-70.19%,-104.26%,5.81,5.81,0.01,0.09,-,-,-,May 15/b,11.41,-9.66%,"52,011"
SNSR,-,0.41%,-,-,-,-,-,-,-,-,-,-,-,48.20,-3.70%,"16,200"
SNT,57.75M,-,-,-,-,3.14,2.36,0.01,0.01,-,-,-,May 26/b,2.47,0.10%,"8,146"
SNTG,6.85M,-,-21.13%,-25.15%,-23.77%,2.14,2.14,0.22,0.22,-66.91%,-3301.30%,-3305.24%,-,2.44,10.41%,"711,961"
SNTH,-,5.36%,-,-,-,-,-,-,-,-,-,-,-,29.32,-1.18%,"45,601"
SNTI,29.90M,-,-85.19%,-255.03%,-325.94%,1.04,1.04,5.18,7.48,-8847.37%,-154810.53%,-135650.00%,May 14/b,0.96,6.01%,"206,539"
SNWV,123.66M,-,47.24%,-,88.59%,1.31,0.99,8.85,12.04,74.63%,6.40%,36.21%,May 12/a,14.38,-0.96%,"57,832"
SNX,21.53B,0.72%,3.06%,11.62%,7.90%,1.22,0.71,0.41,0.54,6.58%,2.59%,1.50%,Jun 25/b,267.81,-1.83%,"743,107"
SNXX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.19,-0.59%,"40,600,318"
SNY,104.75B,5.70%,3.87%,6.76%,5.71%,1.09,0.73,0.22,0.28,65.90%,26.10%,11.81%,Apr 23/b,43.57,-2.59%,"3,701,022"
SNYR,2.79M,-,-142.75%,-,-,0.93,0.43,-,-,64.89%,-39.61%,-56.98%,May 14/b,0.19,-4.93%,"529,049"
SO,105.99B,3.23%,2.86%,12.30%,4.13%,0.65,0.44,1.84,2.05,29.31%,24.15%,14.46%,Apr 30/b,94.02,1.15%,"5,849,017"
SOAR,6.81M,-,-13.34%,-,-,0.69,0.69,-,-,19.65%,-1.69%,3.85%,-,0.22,9.21%,"8,711,802"
SOBO,7.86B,5.31%,3.54%,15.07%,4.71%,1.51,1.37,2.16,2.16,25.82%,26.53%,24.38%,May 07/a,37.69,4.43%,"726,304"
SOBR,2.73M,-,-113.70%,-130.92%,-347.72%,2.18,2.05,0.00,0.04,-31.62%,-2107.60%,-2178.88%,-,0.97,30.64%,"1,664,921"
SOC,1.83B,-,-30.23%,-141.66%,-117.96%,0.08,0.06,0.00,2.27,-1111.17%,-36761.68%,-39153.74%,May 06/a,11.88,0.42%,"2,750,192"
SOCA,238.84M,-,-,-,2.03%,3.44,3.44,0.00,0.00,-,-,-,-,10.20,-0.68%,"38,214"
SOCL,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,45.63,-1.43%,"4,159"
SOEZ,-,0.64%,-,-,-,-,-,-,-,-,-,-,-,11.03,-3.22%,"5,155"
SOFA,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,12.00,-7.46%,"55,593"
SOFI,20.36B,-,1.26%,6.60%,4.53%,5.24,5.24,0.18,0.18,61.74%,14.96%,11.22%,Apr 29/b,15.87,-3.64%,"85,817,535"
SOFR,-,3.94%,-,-,-,-,-,-,-,-,-,-,-,100.21,0.01%,"1,205"
SOFX,-,43.72%,-,-,-,-,-,-,-,-,-,-,-,8.23,-7.47%,"926,687"
SOGP,35.22M,-,35.38%,70.54%,53.75%,1.94,1.94,0.02,0.06,29.18%,7.01%,7.32%,-,11.70,1.21%,"8,570"
SOHU,355.59M,-,12.53%,17.58%,16.31%,2.96,2.96,0.00,0.00,78.28%,-7.56%,35.24%,May 18/b,13.64,2.63%,"43,614"
SOLC,-,-,-,-,-,-,-,-,-,-,-,-,-,12.67,-2.84%,371
SOLM,-,40.96%,-,-,-,-,-,-,-,-,-,-,-,7.56,-3.43%,"1,214"
SOLR,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,34.01,-3.15%,386
SOLS,12.34B,0.39%,-,-,-,1.43,1.02,1.40,1.64,-,-,-,May 06/b,77.69,-3.23%,"1,362,678"
SOLT,-,7.76%,-,-,-,-,-,-,-,-,-,-,-,24.96,-5.60%,"304,092"
SOLV,14.02B,-,10.01%,34.80%,14.69%,1.07,0.75,0.96,1.06,56.60%,11.90%,17.29%,May 05/a,80.94,-1.84%,"1,210,077"
SOLZ,-,4.46%,-,-,-,-,-,-,-,-,-,-,-,6.37,-2.86%,"1,208,653"
SON,4.84B,4.37%,5.13%,20.24%,5.59%,0.96,0.54,1.05,1.40,20.97%,9.95%,5.47%,Apr 21/a,48.99,-1.82%,"1,385,698"
SONM,7.23M,-,-74.71%,-455.82%,-,0.76,0.76,-,-,18.33%,-53.14%,-56.48%,Apr 15/b,4.86,1.25%,"21,323"
SONO,1.75B,-,2.90%,6.17%,5.43%,1.58,1.11,0.13,0.15,44.74%,3.71%,1.62%,May 04/a,14.67,-4.62%,"1,094,256"
SONY,118.81B,0.94%,4.11%,13.02%,-3.23%,1.18,0.94,0.17,0.21,30.84%,12.43%,-2.33%,May 08/b,20.76,-2.58%,"6,533,738"
SOPH,374.11M,-,-53.30%,-123.28%,-76.79%,2.06,1.90,1.31,1.37,67.28%,-87.66%,-99.70%,May 05/b,5.22,-3.33%,"158,349"
SOR,373.85M,5.50%,-,-,-,-,-,-,-,-,-,-,-,45.42,0.52%,"10,070"
SORA,54.33M,-,-,-,-,6.51,5.07,0.60,0.65,-,-,-,-,2.18,2.58%,"52,005"
SORN,345.56M,-,-,-,-,19.63,19.63,0.00,0.00,-,-,-,-,9.95,0.10%,"10,300"
SOS,9.41M,-,-20.54%,-22.50%,-23.00%,11.05,10.48,0.00,0.00,1.46%,-63.90%,-63.08%,-,0.99,3.13%,"66,927"
SOTK,80.45M,-,7.25%,9.61%,9.13%,3.46,2.87,0.00,0.00,48.86%,8.73%,8.64%,May 28/b,5.12,-2.10%,"9,145"
SOUL,268.61M,-,5.88%,6.22%,3.11%,0.75,0.75,0.00,0.01,-,-,-,-,10.35,-0.01%,"25,371"
SOUN,2.92B,-,-27.42%,-39.40%,-36.43%,3.94,3.94,0.01,0.01,31.27%,-105.40%,-91.84%,May 07/a,6.75,-3.85%,"25,498,267"
SOUX,-,66.82%,-,-,-,-,-,-,-,-,-,-,-,13.22,-7.26%,"95,339"
SOVF,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,28.25,-0.44%,"3,248"
SOWG,32.59M,-,-52.53%,-84.22%,-,0.68,0.68,-,-,-126.90%,-319.05%,-300.69%,-,1.62,13.29%,"176,228"
SOXL,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,180.65,-10.43%,"92,628,338"
SOXQ,-,0.29%,-,-,-,-,-,-,-,-,-,-,-,96.08,-3.55%,"4,475,093"
SOXS,-,51.02%,-,-,-,-,-,-,-,-,-,-,-,6.57,10.79%,"1,174,867,979"
SOXX,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,541.51,-3.67%,"16,563,733"
