Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
ULTA,20.54B,-,18.46%,47.45%,26.84%,1.31,0.28,0.72,0.89,39.33%,12.58%,9.36%,Jun 02/a,477.90,3.26%,"720,995"
ULTI,-,50.66%,-,-,-,-,-,-,-,-,-,-,-,12.94,-5.82%,"183,146"
ULTY,-,107.14%,-,-,-,-,-,-,-,-,-,-,-,29.86,-0.76%,"966,943"
ULVM,-,1.65%,-,-,-,-,-,-,-,-,-,-,-,104.27,0.39%,"1,488"
UMAC,1.14B,-,-3.16%,-3.25%,-1.69%,128.23,117.08,0.01,0.01,34.07%,-168.92%,-32.72%,May 14/a,23.90,-7.54%,"6,251,267"
UMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,41.95,-0.02%,"4,542"
UMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,37.69,-0.02%,"4,429"
UMBF,10.02B,1.32%,1.24%,12.11%,10.63%,0.41,-,0.06,0.51,-,25.95%,20.07%,Apr 28/a,131.82,2.11%,"871,961"
UMC,50.01B,2.38%,9.02%,13.27%,11.31%,2.72,2.23,0.13,0.19,27.65%,18.01%,20.82%,Apr 29/a,19.88,-0.60%,"23,727,892"
UMDD,-,0.78%,-,-,-,-,-,-,-,-,-,-,-,34.38,2.40%,"17,971"
UMH,1.30B,5.92%,1.82%,3.25%,1.78%,5.92,4.52,0.85,0.85,29.26%,33.09%,3.31%,Apr 30/a,15.27,0.99%,"505,498"
UMI,-,3.89%,-,-,-,-,-,-,-,-,-,-,-,58.55,-0.20%,"17,807"
UMMA,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,37.35,0.30%,"51,428"
UNB,108.34M,6.13%,0.74%,15.38%,3.15%,0.17,-,3.57,4.06,-,14.52%,13.08%,Jan 21/a,23.48,0.38%,"9,660"
UNCY,194.11M,-,-86.51%,-163.14%,-105.35%,2.40,2.40,0.01,0.02,-,-,-,May 12/b,7.27,9.16%,"873,978"
UNF,4.70B,0.51%,4.90%,6.27%,6.04%,3.04,1.72,0.03,0.04,30.88%,6.84%,5.49%,Apr 01/b,270.48,2.43%,"314,645"
UNFI,2.81B,-,-0.51%,-2.36%,-0.83%,1.33,0.51,1.87,1.97,12.77%,0.94%,-0.12%,Jun 09/b,46.33,-10.28%,"2,799,248"
UNG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.39,0.18%,"4,112,181"
UNH,375.06B,2.15%,3.87%,12.49%,7.11%,0.80,-,0.73,0.80,-,4.19%,2.68%,Apr 21/b,413.00,1.58%,"7,648,304"
UNHG,-,8.39%,-,-,-,-,-,-,-,-,-,-,-,22.61,3.01%,"1,878,066"
UNHU,-,-,-,-,-,-,-,-,-,-,-,-,-,54.60,2.68%,"16,807"
UNHW,-,16.19%,-,-,-,-,-,-,-,-,-,-,-,54.12,1.75%,"4,267"
UNIT,2.77B,-,13.01%,-,10.60%,1.54,1.50,34.34,34.75,30.08%,12.83%,39.50%,May 11/b,11.41,-0.70%,"1,245,979"
UNIY,-,4.86%,-,-,-,-,-,-,-,-,-,-,-,48.24,0.18%,"16,739"
UNL,-,-,-,-,-,-,-,-,-,-,-,-,-,6.45,-0.31%,"35,835"
UNM,14.06B,2.19%,1.48%,7.07%,5.33%,-,-,0.35,0.35,-,9.16%,5.86%,Apr 28/a,88.00,1.13%,"1,703,846"
UNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,39.77,-0.07%,"2,411"
UNP,161.06B,2.03%,10.44%,40.69%,14.48%,0.92,0.73,1.57,1.62,45.64%,40.06%,29.20%,Apr 23/b,271.28,0.97%,"2,809,880"
UNTY,563.30M,1.22%,2.09%,18.26%,13.35%,0.25,-,0.27,0.72,-,40.59%,31.33%,Apr 14/b,56.10,2.54%,"133,362"
UNX,-,-,-,-,-,-,-,-,-,-,-,-,-,46.82,-3.09%,"6,050"
UOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,40.70,-0.26%,"2,488"
UONE,22.72M,-,-18.88%,-151.67%,-29.43%,1.37,1.37,19.42,20.20,59.21%,3.50%,-38.41%,May 14/b,5.82,-1.02%,"19,486"
UP,260.85M,-,-27.69%,-,-544.60%,0.19,0.18,-,-,2.01%,-30.87%,-38.17%,May 11/b,7.20,0.14%,"138,541"
UPAL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.58,2.46%,"3,336"
UPAR,-,2.71%,-,-,-,-,-,-,-,-,-,-,-,16.41,-0.00%,"1,714"
UPB,364.07M,-,-40.50%,-41.83%,-51.50%,23.14,23.14,0.00,0.00,94.16%,-5176.49%,-4718.96%,May 13/b,6.69,3.72%,"500,520"
UPBD,1.10B,8.30%,2.73%,12.08%,3.45%,2.96,0.78,2.41,2.41,33.08%,7.62%,1.78%,Apr 30/b,18.88,0.69%,"738,056"
UPC,1.90M,-,-5.35%,-7.23%,-6.54%,4.07,3.71,0.00,0.16,35.28%,-16.33%,-20.56%,-,3.37,-6.98%,"672,015"
UPGD,-,1.59%,-,-,-,-,-,-,-,-,-,-,-,81.46,0.31%,559
UPGR,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,27.05,-0.99%,441
UPLD,21.82M,-,-3.32%,-,-4.71%,0.78,0.78,-,-,63.78%,10.40%,-10.00%,May 01/b,0.74,0.12%,"151,742"
UPLT,-,-,-,-,-,-,-,-,-,-,-,-,-,26.02,-3.29%,169
UPRO,-,0.73%,-,-,-,-,-,-,-,-,-,-,-,137.23,-0.97%,"4,721,971"
UPS,91.69B,6.08%,7.48%,33.41%,12.19%,1.21,1.21,1.73,1.82,18.32%,9.19%,5.94%,Apr 28/b,107.87,0.16%,"5,785,988"
UPSD,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,27.59,-0.05%,"20,306"
UPSG,-,-,-,-,-,-,-,-,-,-,-,-,-,16.89,0.09%,823
UPST,2.97B,-,1.88%,7.01%,1.83%,4.03,4.03,2.69,2.70,97.87%,3.48%,4.34%,May 05/a,31.06,0.19%,"4,022,008"
UPSX,-,-,-,-,-,-,-,-,-,-,-,-,-,18.28,1.14%,"57,253"
UPV,-,1.35%,-,-,-,-,-,-,-,-,-,-,-,95.74,0.80%,281
UPW,-,1.55%,-,-,-,-,-,-,-,-,-,-,-,22.41,1.94%,"8,547"
UPWK,1.09B,-,8.80%,18.76%,18.66%,1.36,1.36,0.03,0.67,77.54%,15.60%,13.81%,May 07/a,8.82,-0.56%,"3,144,296"
UPXI,62.61M,-,-212.07%,-468.50%,-176.34%,1.72,1.72,-,-,85.29%,-116.23%,-874.01%,May 12/a,0.89,-6.22%,"1,834,185"
URA,-,4.72%,-,-,-,-,-,-,-,-,-,-,-,44.12,-3.92%,"6,551,998"
URAA,-,2.97%,-,-,-,-,-,-,-,-,-,-,-,26.63,-6.95%,"138,094"
URAN,-,2.74%,-,-,-,-,-,-,-,-,-,-,-,38.86,-3.44%,"14,137"
URBN,6.32B,-,10.24%,18.73%,13.15%,1.48,0.78,0.38,0.46,35.98%,9.80%,7.48%,May 20/a,73.78,2.64%,"913,992"
URE,-,1.93%,-,-,-,-,-,-,-,-,-,-,-,71.17,4.25%,"1,804"
URG,611.89M,-,-39.10%,-90.08%,-61.19%,4.44,3.63,0.83,0.84,-203.12%,-237.26%,-297.95%,May 08/b,1.54,-5.52%,"10,621,005"
URGN,1.37B,-,-53.15%,-,-187.84%,4.69,4.28,-,-,89.85%,-77.02%,-94.83%,May 06/b,28.18,3.41%,"821,081"
URI,68.55B,0.71%,8.65%,28.24%,11.21%,0.80,0.74,1.49,1.67,35.56%,25.02%,15.32%,Apr 22/a,1094.17,0.93%,"433,033"
URNJ,-,6.96%,-,-,-,-,-,-,-,-,-,-,-,23.85,-3.79%,"517,160"
URNM,-,3.24%,-,-,-,-,-,-,-,-,-,-,-,53.75,-3.64%,"808,880"
UROY,443.83M,-,1.31%,1.31%,1.13%,325.28,139.82,0.00,0.00,15.57%,3.37%,8.08%,Mar 10/a,3.03,-3.81%,"2,837,042"
URSP,-,0.59%,-,-,-,-,-,-,-,-,-,-,-,47.39,1.45%,"15,091"
URTH,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,200.38,-0.33%,"911,285"
URTY,-,0.66%,-,-,-,-,-,-,-,-,-,-,-,75.05,0.83%,"2,918,245"
USA,1.72B,11.89%,-,-,-,-,-,-,-,-,-,-,-,5.72,-1.38%,"1,586,365"
USAC,4.01B,7.59%,4.01%,84.75%,3.90%,1.55,0.86,9.45,9.45,38.51%,30.87%,11.55%,May 05/b,27.66,-0.65%,"133,035"
USAF,-,2.45%,-,-,-,-,-,-,-,-,-,-,-,27.35,0.26%,"3,420"
USAI,-,4.22%,-,-,-,-,-,-,-,-,-,-,-,45.49,-0.59%,"9,457"
USAR,4.66B,-,-37.36%,-45.25%,-22.05%,36.29,35.67,0.01,0.01,-45.28%,-1191.39%,-5889.17%,May 13/a,20.90,-5.90%,"22,191,217"
USAS,1.54B,-,-18.80%,-39.82%,-20.52%,1.69,1.54,0.20,0.25,27.87%,10.03%,-35.92%,May 15/b,4.72,-4.84%,"5,060,197"
USAU,243.72M,-,-48.55%,-55.99%,-37.28%,26.62,26.62,0.00,0.00,-,-,-,Mar 18,14.77,5.88%,"429,282"
USAX,-,-,-,-,-,-,-,-,-,-,-,-,-,18.99,-11.18%,"152,878"
USB,86.96B,3.80%,1.13%,12.33%,6.10%,0.50,-,0.93,1.20,-,24.11%,17.12%,Apr 16/b,56.02,1.21%,"11,852,969"
USBC,131.97M,-,-182.75%,-247.65%,-111.43%,0.32,0.32,0.00,0.09,-,-,-,-,0.34,-5.82%,"679,426"
USCA,-,1.11%,-,-,-,-,-,-,-,-,-,-,-,43.51,-0.45%,708
USCB,348.30M,2.52%,1.01%,12.40%,9.99%,0.13,-,0.25,0.43,-,24.11%,17.87%,Apr 23/a,19.07,2.36%,"58,552"
USCI,-,-,-,-,-,-,-,-,-,-,-,-,-,96.22,-0.82%,"43,327"
USCL,-,1.10%,-,-,-,-,-,-,-,-,-,-,-,82.65,-0.45%,162
USD,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,93.83,-1.49%,"2,391,823"
USDU,-,3.74%,-,-,-,-,-,-,-,-,-,-,-,26.43,-0.11%,"174,935"
USDX,-,3.31%,-,-,-,-,-,-,-,-,-,-,-,25.75,0.04%,"31,702"
USE,-,2.22%,-,-,-,-,-,-,-,-,-,-,-,31.63,-2.34%,"1,937"
USEA,24.70M,13.51%,-1.11%,-3.35%,-1.28%,0.68,0.67,1.62,1.62,26.07%,8.85%,-4.91%,May 21/b,2.59,4.02%,"43,299"
USEP,-,-,-,-,-,-,-,-,-,-,-,-,-,40.96,-0.20%,"5,866"
USEW,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,54.30,0.12%,143
USFD,19.65B,-,4.87%,15.13%,7.23%,1.14,0.70,1.16,1.23,17.40%,3.31%,1.71%,May 07/b,89.25,2.83%,"3,306,289"
USFE,-,-,-,-,-,-,-,-,-,-,-,-,-,34.60,-0.25%,463
USFR,-,3.91%,-,-,-,-,-,-,-,-,-,-,-,50.39,0.00%,"5,581,857"
USG,-,27.86%,-,-,-,-,-,-,-,-,-,-,-,34.16,-1.10%,993
USGG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.50,-11.61%,"466,472"
USGO,109.64M,-,-134.91%,-159.48%,-121.28%,10.12,10.08,0.01,0.01,-,-,-,May 13/a,8.21,-2.49%,"76,463"
USHY,-,6.91%,-,-,-,-,-,-,-,-,-,-,-,36.85,0.11%,"8,527,511"
USIG,-,4.75%,-,-,-,-,-,-,-,-,-,-,-,50.97,0.26%,"4,706,438"
USIN,-,3.99%,-,-,-,-,-,-,-,-,-,-,-,49.37,0.27%,30
USIO,40.29M,-,-1.88%,-11.61%,-9.83%,1.09,1.09,0.21,0.27,20.65%,-2.13%,-2.43%,May 13/a,1.46,-2.01%,"90,839"
USL,-,-,-,-,-,-,-,-,-,-,-,-,-,52.72,-1.64%,"12,638"
USLM,3.08B,0.22%,20.13%,21.91%,19.72%,20.73,19.40,0.00,0.01,48.11%,41.63%,35.40%,Apr 29/a,107.45,1.68%,"293,420"
USLN,-,1.55%,-,-,-,-,-,-,-,-,-,-,-,50.54,-0.05%,2
USLV,-,-,-,-,-,-,-,-,-,-,-,-,-,17.59,-8.50%,"49,861"
USMC,-,0.76%,-,-,-,-,-,-,-,-,-,-,-,72.56,-0.32%,"65,590"
USMD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.96,-1.86%,7
USMF,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,52.29,-0.08%,"12,692"
USML,-,-,-,-,-,-,-,-,-,-,-,-,-,42.66,0.00%,0
USMV,-,1.54%,-,-,-,-,-,-,-,-,-,-,-,95.58,0.37%,"2,243,126"
USNA,350.98M,-,1.19%,1.65%,1.63%,2.51,1.69,0.00,0.03,74.04%,5.30%,0.96%,May 05/a,19.01,1.66%,"112,485"
USNG,-,1.15%,-,-,-,-,-,-,-,-,-,-,-,35.31,-0.45%,905
USNZ,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,46.56,-0.48%,257
USO,-,-,-,-,-,-,-,-,-,-,-,-,-,131.30,-2.85%,"9,087,629"
USOI,-,38.73%,-,-,-,-,-,-,-,-,-,-,-,53.82,-2.29%,"61,289"
USOY,-,53.84%,-,-,-,-,-,-,-,-,-,-,-,8.10,-2.41%,"402,474"
USPH,940.52M,2.94%,0.63%,1.57%,0.97%,1.19,1.19,0.66,0.77,17.76%,10.23%,0.95%,May 06/a,61.80,0.82%,"171,152"
USPX,-,1.06%,-,-,-,-,-,-,-,-,-,-,-,64.49,-0.31%,"66,386"
USRD,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,37.55,-1.86%,297
USRT,-,2.58%,-,-,-,-,-,-,-,-,-,-,-,66.14,2.37%,"459,071"
USSE,-,-,-,-,-,-,-,-,-,-,-,-,-,39.09,-1.02%,"38,640"
USSG,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,68.65,0.05%,"5,944"
USSH,-,3.56%,-,-,-,-,-,-,-,-,-,-,-,50.29,0.09%,378
UST,-,3.51%,-,-,-,-,-,-,-,-,-,-,-,41.99,0.49%,"4,830"
USTB,-,4.19%,-,-,-,-,-,-,-,-,-,-,-,50.45,-0.26%,"204,368"
USVM,-,1.81%,-,-,-,-,-,-,-,-,-,-,-,105.31,0.64%,"44,003"
USVN,-,4.08%,-,-,-,-,-,-,-,-,-,-,-,47.42,0.24%,243
USX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.52,-0.54%,140
USXF,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,66.38,-0.25%,"72,666"
UTEN,-,4.42%,-,-,-,-,-,-,-,-,-,-,-,42.94,0.31%,"69,305"
UTES,-,1.49%,-,-,-,-,-,-,-,-,-,-,-,78.19,0.80%,"222,799"
UTF,3.01B,7.00%,-,-,-,-,-,-,-,-,-,-,-,26.94,-0.55%,"277,570"
UTG,3.67B,5.95%,-,-,-,-,-,-,-,-,-,-,-,40.14,-0.67%,"305,144"
UTHR,23.48B,-,17.81%,20.26%,21.82%,4.79,4.50,0.00,0.00,86.58%,46.02%,40.61%,May 06/b,553.14,1.55%,"325,539"
UTHY,-,5.03%,-,-,-,-,-,-,-,-,-,-,-,40.26,0.57%,"777,566"
UTI,2.16B,-,5.43%,13.47%,6.75%,1.17,1.17,0.86,0.93,48.43%,6.35%,4.91%,May 06/a,39.28,-8.57%,"4,383,683"
UTL,927.06M,3.69%,2.76%,9.55%,4.39%,0.57,0.53,1.00,1.47,25.12%,19.53%,9.55%,May 04/a,51.53,1.78%,"174,030"
UTMD,216.74M,1.81%,8.79%,9.14%,9.00%,28.64,26.15,0.00,0.00,52.40%,29.33%,28.91%,-,68.07,1.52%,"8,012"
UTRE,-,3.81%,-,-,-,-,-,-,-,-,-,-,-,49.03,0.10%,"3,145"
UTSI,26.97M,-,-12.81%,-19.46%,-21.59%,2.84,2.77,0.01,0.03,11.71%,-95.31%,-88.55%,Mar 24/b,2.84,1.08%,"3,303"
UTSL,-,1.77%,-,-,-,-,-,-,-,-,-,-,-,41.47,3.42%,"163,139"
UTWO,-,3.80%,-,-,-,-,-,-,-,-,-,-,-,48.01,0.07%,"48,509"
UTWY,-,5.08%,-,-,-,-,-,-,-,-,-,-,-,42.29,0.51%,"3,287"
UTZ,991.37M,3.42%,-0.30%,-1.17%,-0.50%,1.14,0.75,1.38,1.46,27.53%,5.88%,-0.58%,May 06/b,6.89,-0.14%,"1,783,941"
UUP,-,-,-,-,-,-,-,-,-,-,-,-,-,28.01,-0.07%,"2,006,770"
UUPP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.15,0.00%,0
UUU,17.47M,-,-2.31%,-5.41%,-7.67%,1.70,1.47,0.00,0.83,33.23%,-24.51%,-1.61%,-,6.43,-0.16%,"30,070"
UUUG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.31,-11.24%,"502,573"
UUUU,3.59B,-,-6.65%,-10.76%,-5.01%,27.51,25.59,0.94,0.94,24.76%,-105.47%,-82.70%,May 06/a,14.37,-5.52%,"10,978,196"
UVE,1.04B,1.72%,8.53%,38.88%,28.58%,1.12,-,0.17,0.17,-,16.58%,12.22%,Apr 23/a,37.20,1.72%,"109,153"
UVIX,-,-,-,-,-,-,-,-,-,-,-,-,-,4.13,2.99%,"86,407,536"
UVSP,1.15B,2.22%,1.18%,10.29%,7.93%,0.04,-,0.26,0.34,-,22.95%,18.30%,Apr 22/a,41.21,0.68%,"151,595"
UVV,1.32B,6.19%,1.13%,2.27%,1.59%,3.49,1.34,0.45,0.66,17.39%,7.14%,1.12%,May 28/a,53.01,0.49%,"197,516"
UVXY,-,-,-,-,-,-,-,-,-,-,-,-,-,30.54,2.31%,"10,900,667"
UWM,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,60.58,0.56%,"629,988"
UWMC,3.97B,16.13%,0.40%,33.65%,0.49%,0.42,0.42,58.07,70.65,87.02%,56.76%,1.97%,May 06/b,2.48,-3.12%,"27,358,010"
UX,-,1.59%,-,-,-,-,-,-,-,-,-,-,-,27.62,-0.58%,"1,053"
UXAP,-,-,-,-,-,-,-,-,-,-,-,-,-,42.27,-0.39%,77
UXI,-,0.66%,-,-,-,-,-,-,-,-,-,-,-,57.20,2.13%,"2,579"
UXIN,469.39M,-,-12.37%,-,-23.97%,0.76,0.20,-,-,6.68%,-7.23%,-8.55%,Jun 16/b,2.17,1.40%,"42,477"
UXJA,-,-,-,-,-,-,-,-,-,-,-,-,-,37.36,-0.48%,105
UXJL,-,-,-,-,-,-,-,-,-,-,-,-,-,35.73,-0.36%,"1,348"
UXOC,-,-,-,-,-,-,-,-,-,-,-,-,-,38.50,-0.39%,"1,160"
UXRP,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,12.29,-6.75%,"43,885"
UYG,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,81.61,1.64%,"9,418"
UYLD,-,4.72%,-,-,-,-,-,-,-,-,-,-,-,51.06,0.00%,"289,726"
UYM,-,1.25%,-,-,-,-,-,-,-,-,-,-,-,29.69,3.41%,"11,961"
UYSC,81.60M,-,1.77%,1.80%,0.90%,0.23,0.23,0.00,0.01,-,-,-,-,10.70,0.00%,0
UZX,5.37M,-,-42.50%,-62.07%,-42.39%,5.08,4.80,0.09,0.18,71.51%,-91.72%,-146.19%,-,0.45,-8.59%,"418,702"
V,612.43B,0.84%,23.45%,59.80%,37.94%,1.09,1.09,0.63,0.67,78.28%,67.24%,51.21%,Apr 28/a,325.05,1.68%,"6,327,311"
VABK,235.34M,3.32%,1.22%,11.34%,9.28%,0.13,-,0.16,0.16,-,30.41%,24.15%,Jan 29/b,43.40,2.62%,"5,406"
VABS,-,5.18%,-,-,-,-,-,-,-,-,-,-,-,24.19,0.08%,"5,249"
VAC,3.08B,3.27%,-3.50%,-15.45%,-4.57%,1.19,0.77,2.75,2.83,17.21%,10.18%,-6.72%,May 05/b,89.63,0.13%,"545,516"
VACH,547.11M,-,2.52%,5.72%,-,0.00,0.00,-,-,-,-,-,-,17.30,34.11%,"48,920"
VACI,319.22M,-,-,-,-,6.33,6.33,0.00,0.00,-,-,-,-,10.19,-0.49%,"545,025"
VAIE,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,24.47,-0.32%,"12,356"
VAL,6.06B,0.43%,20.60%,37.42%,23.47%,1.48,1.48,0.35,0.37,21.22%,16.79%,45.37%,May 04/a,87.49,-4.27%,"963,527"
VALE,64.56B,6.71%,3.28%,7.81%,5.13%,1.24,0.79,0.49,0.51,34.58%,28.71%,7.10%,Apr 28/a,15.14,1.00%,"24,272,235"
VALG,-,-,-,-,-,-,-,-,-,-,-,-,-,18.54,1.65%,"1,316"
VALN,503.49M,-,-33.85%,-115.75%,-52.60%,2.14,1.60,2.46,2.73,29.27%,-70.76%,-88.88%,May 13/b,5.31,-0.47%,"14,809"
VALQ,-,1.83%,-,-,-,-,-,-,-,-,-,-,-,68.57,-0.22%,"6,229"
VALU,304.15M,4.09%,14.94%,21.29%,20.19%,4.07,4.07,0.01,0.02,39.48%,14.31%,65.05%,Mar 16/a,32.40,0.37%,"2,129"
VAMO,-,0.63%,-,-,-,-,-,-,-,-,-,-,-,35.50,0.14%,862
VANI,98.31M,-,-69.63%,-176.41%,-76.13%,3.18,3.18,0.86,0.96,-,-,-,May 13/a,1.14,-0.87%,"145,128"
VATE,226.86M,-,-5.86%,-,-,0.40,0.38,-,-,14.25%,3.07%,-4.22%,May 14/a,16.63,-12.93%,"105,971"
VAVX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.90,-2.26%,"2,552"
VAW,-,1.39%,-,-,-,-,-,-,-,-,-,-,-,229.01,1.53%,"67,828"
VB,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,291.36,0.69%,"547,192"
VBCA,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,75.47,0.05%,"8,229"
VBCB,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,75.39,0.11%,"3,509"
VBCC,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,75.25,0.12%,"4,535"
VBCD,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,75.15,0.12%,"8,661"
VBCE,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,75.22,0.17%,"4,115"
VBCF,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,75.21,0.21%,"5,447"
VBCG,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,75.00,0.23%,"3,754"
VBCH,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,75.08,0.26%,"3,295"
VBCI,-,0.86%,-,-,-,-,-,-,-,-,-,-,-,75.14,0.31%,"1,539"
VBCJ,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,75.07,0.33%,"2,667"
VBF,171.60M,5.50%,-,-,-,-,-,-,-,-,-,-,-,15.02,0.94%,"62,344"
VBIL,-,3.65%,-,-,-,-,-,-,-,-,-,-,-,75.53,0.00%,"4,184,400"
VBIO,2.37M,-,-156.00%,-178.18%,-21.39%,3.31,3.02,0.89,0.92,-58.51%,-1548.96%,-1557.26%,May 14/a,0.74,-3.28%,"20,754"
VBK,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,344.43,0.10%,"270,923"
VBNB,-,-,-,-,-,-,-,-,-,-,-,-,-,23.15,-1.79%,"3,128"
VBND,-,4.24%,-,-,-,-,-,-,-,-,-,-,-,43.46,0.02%,"2,836"
VBNK,630.98M,0.36%,0.52%,5.58%,4.56%,68.29,-,0.19,0.19,-,13.61%,9.34%,Jun 03/b,19.67,0.13%,"91,655"
VBR,-,1.74%,-,-,-,-,-,-,-,-,-,-,-,237.53,1.21%,"813,763"
VBX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.24,-3.03%,33
VC,3.19B,0.54%,5.20%,11.64%,8.56%,1.73,1.43,0.25,0.28,13.38%,7.87%,4.41%,Apr 23/b,119.35,-0.91%,"420,118"
VCEB,-,4.66%,-,-,-,-,-,-,-,-,-,-,-,62.50,0.26%,"58,393"
VCEL,1.89B,-,4.72%,6.59%,4.89%,5.18,4.79,0.23,0.27,74.84%,5.40%,7.35%,May 07/b,37.03,3.52%,"628,276"
VCHY,-,-,-,-,-,-,-,-,-,-,-,-,-,75.00,0.18%,"51,115"
VCIG,40.07M,-,-,-,-,-,-,-,-,-,-,-,-,6.04,34.82%,"1,021,585"
VCIT,-,4.81%,-,-,-,-,-,-,-,-,-,-,-,82.08,0.22%,"9,021,603"
VCLN,-,1.62%,-,-,-,-,-,-,-,-,-,-,-,31.88,-2.54%,451
VCLT,-,5.56%,-,-,-,-,-,-,-,-,-,-,-,74.64,0.46%,"10,882,036"
VCOB,-,2.05%,-,-,-,-,-,-,-,-,-,-,-,49.36,0.20%,102
VCR,-,0.74%,-,-,-,-,-,-,-,-,-,-,-,388.50,0.65%,"54,471"
VCRB,-,4.51%,-,-,-,-,-,-,-,-,-,-,-,76.75,0.26%,"403,942"
VCRM,-,3.63%,-,-,-,-,-,-,-,-,-,-,-,75.97,0.09%,"138,938"
VCSH,-,4.45%,-,-,-,-,-,-,-,-,-,-,-,78.72,0.11%,"3,046,863"
VCTR,5.57B,2.25%,11.31%,21.70%,11.28%,1.79,1.79,0.43,0.43,76.40%,44.67%,19.70%,May 06/a,89.12,1.97%,"423,593"
VCV,518.08M,7.30%,-,-,-,-,-,-,-,-,-,-,-,10.68,0.47%,"75,509"
VCX,4.35B,-,-,-,-,-,-,-,-,-,-,-,-,153.50,3.72%,"352,373"
VCYT,3.93B,-,6.40%,6.93%,6.38%,9.31,8.92,0.03,0.03,69.97%,16.10%,16.25%,May 05/a,49.24,4.17%,"1,003,096"
VDC,-,2.12%,-,-,-,-,-,-,-,-,-,-,-,227.52,1.03%,"148,165"
VDE,-,2.43%,-,-,-,-,-,-,-,-,-,-,-,161.56,-1.75%,"991,729"
VDG,-,-,-,-,-,-,-,-,-,-,-,-,-,77.84,-0.07%,"3,073"
VDI,-,0.63%,-,-,-,-,-,-,-,-,-,-,-,35.22,0.27%,26
VDIG,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,61.71,0.91%,"6,175"
VDV,-,-,-,-,-,-,-,-,-,-,-,-,-,75.78,-0.21%,"5,446"
VEA,-,2.69%,-,-,-,-,-,-,-,-,-,-,-,69.84,-0.03%,"11,878,972"
VECA,127.09M,-,-,-,-,0.16,0.16,-,-,-,-,-,-,9.89,0.00%,0
VECO,4.10B,-,1.77%,2.74%,2.04%,4.23,2.81,0.29,0.30,38.11%,4.31%,3.55%,May 05/a,67.19,10.08%,"3,873,549"
VEEA,20.71M,-,-7.15%,-460.94%,-27.67%,1.14,0.50,0.92,1.68,-197.53%,-11105.26%,-1002.84%,-,0.41,-8.67%,"506,938"
VEEE,3.17M,-,-38.88%,-52.08%,-45.49%,2.97,2.18,0.16,0.18,-5.56%,-57.29%,-59.92%,May 07/b,5.99,-1.48%,"39,509"
VEEV,27.24B,-,11.15%,13.93%,12.73%,4.74,4.74,0.01,0.01,74.79%,29.72%,28.37%,Jun 03/a,167.68,0.26%,"2,313,294"
VEFA,-,-,-,-,-,-,-,-,-,-,-,-,-,78.74,-0.13%,1
VEGA,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,51.72,-0.08%,"1,681"
VEGI,-,2.07%,-,-,-,-,-,-,-,-,-,-,-,43.58,0.32%,"87,557"
VEGN,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,75.94,-1.05%,"5,186"
VEL,685.79M,-,1.58%,17.05%,1.46%,1.62,1.14,9.55,9.69,90.14%,86.20%,16.20%,May 06/a,17.47,1.63%,"73,232"
