Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
UUA,3.11B,-,-11.37%,-30.00%,-19.06%,1.62,1.08,0.84,1.37,45.32%,5.68%,-9.93%,Aug 07/b,7.21,1.12%,"2,172,835"
UUAA,3.11B,-,-11.37%,-30.00%,-19.06%,1.62,1.08,0.84,1.37,45.32%,5.68%,-9.93%,May 12/b,7.37,1.24%,"6,453,688"
UUAC,138.19M,-,-,-,-,10.33,10.33,0.00,0.00,-,-,-,-,9.93,0.00%,6
UUAE,-,4.51%,-,-,-,-,-,-,-,-,-,-,-,18.89,0.64%,"118,973"
UUAL,38.20B,-,4.32%,23.26%,7.38%,0.78,0.72,1.84,2.02,26.87%,6.77%,5.56%,Jul 15/a,117.70,0.15%,"3,167,205"
UUAMY,865.40M,-,-17.25%,-19.67%,-12.26%,3.62,1.97,0.00,0.00,-20.10%,-42.91%,-41.46%,May 14/a,5.84,8.96%,"5,294,122"
UUAN,1.27B,10.18%,11.96%,39.61%,13.72%,2.75,1.86,1.84,1.86,29.29%,23.89%,18.89%,Jul 29/a,120.58,0.10%,"20,223"
UUAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,35.25,0.22%,"4,557"
UUAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,42.28,0.14%,63
UUAVS,43.94M,-,-31.96%,-48.49%,-25.12%,9.93,8.63,0.06,0.10,54.31%,-123.39%,-179.42%,Mar 31/a,0.75,2.19%,"381,563"
UUBCP,89.20M,4.99%,0.88%,11.52%,4.95%,0.09,-,1.21,1.74,-,15.83%,15.46%,Apr 30,15.43,-0.64%,739
UUBER,145.65B,-,15.15%,36.55%,23.10%,1.07,1.07,0.49,0.50,34.17%,12.56%,15.91%,Aug 05/b,71.55,-0.86%,"11,769,036"
UUBEW,-,39.67%,-,-,-,-,-,-,-,-,-,-,-,26.57,-1.07%,"6,131"
UUBND,-,4.87%,-,-,-,-,-,-,-,-,-,-,-,21.47,-0.10%,"473,401"
UUBOT,-,1.16%,-,-,-,-,-,-,-,-,-,-,-,21.74,3.58%,"12,111"
UUBR,-,1.63%,-,-,-,-,-,-,-,-,-,-,-,31.54,2.55%,"2,270"
UUBRL,-,-,-,-,-,-,-,-,-,-,-,-,-,14.64,-1.62%,"104,075"
UUBS,159.07B,2.39%,0.56%,10.16%,1.97%,0.75,-,4.01,4.23,-,11.85%,11.44%,Jul 29/b,52.33,1.61%,"1,199,809"
UUBSI,6.51B,3.25%,1.51%,9.32%,8.61%,0.11,-,0.07,0.14,-,34.43%,27.40%,Apr 23/b,47.21,0.06%,"1,012,909"
UUBT,-,3.65%,-,-,-,-,-,-,-,-,-,-,-,15.35,-0.52%,"35,264"
UUCAR,26.78M,-,-17.92%,-24.37%,-24.51%,1.80,1.51,0.01,0.09,15.57%,-142.02%,-167.44%,May 15/a,1.04,-5.45%,"56,882"
UUCB,4.23B,2.86%,1.31%,10.21%,8.22%,0.03,-,0.22,0.32,-,32.22%,24.01%,Jul 21/b,35.35,-1.89%,"1,325,561"
UUCC,-,1.30%,-,-,-,-,-,-,-,-,-,-,-,45.83,0.45%,"1,684"
UUCIB,-,-,-,-,-,-,-,-,-,-,-,-,-,34.77,0.00%,6
UUCL,22.75M,-,5.47%,14.50%,12.25%,1.65,1.52,0.08,0.47,51.87%,-1.10%,4.28%,May 13/b,0.88,-0.41%,"1,878"
UUCO,-,-,-,-,-,-,-,-,-,-,-,-,-,42.07,1.50%,"1,788,152"
UUCON,-,4.74%,-,-,-,-,-,-,-,-,-,-,-,24.60,-0.51%,"544,378"
UUCOP,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,42.88,5.78%,"2,743"
UUCRD,-,4.28%,-,-,-,-,-,-,-,-,-,-,-,21.18,-0.25%,12
UUCTT,4.71B,-,-10.36%,-25.88%,-13.99%,3.07,1.72,1.21,1.24,15.63%,2.04%,-9.38%,Aug 03/a,105.15,14.59%,"1,574,096"
UUCTX,-,-,-,-,-,-,-,-,-,-,-,-,-,16.02,29.68%,"14,570"
UUCYB,-,1.57%,-,-,-,-,-,-,-,-,-,-,-,76.87,-2.73%,"1,767"
UUDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,41.89,0.32%,"19,376"
UUDI,-,2.39%,-,-,-,-,-,-,-,-,-,-,-,36.62,0.15%,526
UUDIV,-,1.48%,-,-,-,-,-,-,-,-,-,-,-,60.25,1.12%,"3,230"
UUDN,-,-,-,-,-,-,-,-,-,-,-,-,-,17.87,-0.28%,"62,362"
UUDOW,-,1.12%,-,-,-,-,-,-,-,-,-,-,-,69.40,2.09%,"1,027,056"
UUDR,20.77B,4.39%,4.66%,14.84%,5.82%,0.19,0.19,1.56,1.78,23.77%,18.82%,28.32%,Jul 27/a,39.57,-0.43%,"2,176,137"
UUE,3.15B,3.56%,3.22%,8.45%,3.49%,1.41,1.41,1.40,1.50,39.64%,29.04%,22.19%,Aug 06/a,23.60,0.34%,"820,076"
UUEC,4.73B,-,-8.14%,-8.96%,-7.29%,32.67,27.81,0.00,0.00,-99.39%,-629.32%,-513.24%,Jun 09/b,9.55,1.60%,"10,379,663"
UUECG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.23,3.88%,"59,787"
UUEIC,57.09M,-,-6.95%,-13.59%,-13.41%,1.78,1.14,0.05,0.24,27.20%,-1.42%,-5.54%,May 11/a,4.52,0.44%,"63,360"
UUEVM,-,2.72%,-,-,-,-,-,-,-,-,-,-,-,58.54,0.43%,"1,324"
UUFCS,1.32B,1.55%,3.78%,14.77%,11.90%,0.40,-,0.15,0.15,-,12.36%,9.16%,Aug 03/a,51.50,0.25%,"203,193"
UUFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,38.81,0.36%,"1,869"
UUFG,23.17M,-,-,-,-16.63%,1.35,1.35,0.00,0.41,1.77%,-0.61%,-0.67%,May 26/b,0.71,-1.59%,"54,612"
UUFI,116.36M,-,-1.88%,-3.43%,-2.48%,3.12,1.57,0.38,0.44,2.68%,-5.60%,-1.50%,May 05/a,6.26,1.62%,"99,399"
UUFIV,-,3.58%,-,-,-,-,-,-,-,-,-,-,-,48.01,-0.19%,"2,438"
UUFO,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,44.00,2.23%,"976,030"
UUFOD,-,-,-,-,-,-,-,-,-,-,-,-,-,23.61,3.08%,389
UUFOX,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,84.09,3.84%,"194,017"
UUFPI,4.80B,1.67%,6.27%,8.13%,7.53%,4.64,3.07,0.11,0.12,16.62%,5.50%,4.15%,Jul 29/a,84.91,-0.59%,"428,992"
UUFPT,1.89B,-,10.42%,17.17%,11.88%,2.91,1.69,0.32,0.36,28.35%,15.26%,11.27%,May 04/a,243.94,-0.68%,"116,826"
UUG,36.30M,6.33%,18.57%,21.75%,21.68%,8.05,7.15,0.00,0.00,47.09%,20.80%,21.61%,-,7.90,2.60%,"11,425"
UUGA,-,-,-,-,-,-,-,-,-,-,-,-,-,121.93,1.08%,"28,203"
UUGE,-,2.13%,-,-,-,-,-,-,-,-,-,-,-,18.95,-2.09%,"12,684"
UUGI,7.82B,4.11%,4.02%,12.29%,5.62%,1.00,0.87,1.10,1.30,42.53%,14.71%,8.71%,Aug 05/a,36.49,-0.65%,"1,055,896"
UUGL,-,-,-,-,-,-,-,-,-,-,-,-,-,45.06,3.85%,"1,178,960"
UUGLD,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,19.86,3.70%,"17,665"
UUGP,6.71B,4.19%,6.95%,19.80%,8.35%,1.67,1.30,1.00,1.28,7.16%,3.75%,2.05%,May 06/a,6.28,0.80%,"3,082,323"
UUHAL,12.34B,0.28%,0.22%,0.63%,0.30%,1.92,1.71,1.07,1.07,9.27%,9.03%,0.79%,May 27/a,70.93,0.06%,"122,516"
UUHAL-B,12.34B,0.32%,0.22%,0.63%,0.30%,1.92,1.71,1.07,1.07,9.27%,9.03%,0.79%,-,62.11,0.06%,"273,245"
UUHS,9.07B,0.56%,9.95%,21.34%,12.93%,1.08,1.01,0.58,0.69,11.50%,11.50%,8.56%,Jul 27/a,149.91,-0.48%,"544,124"
UUHT,608.86M,6.79%,3.14%,11.16%,3.33%,7.81,7.81,2.63,2.63,34.98%,37.76%,18.00%,Apr 27/a,43.88,0.37%,"76,400"
UUI,32.44B,0.60%,62.52%,115.01%,74.88%,3.56,1.78,0.05,0.06,46.02%,35.75%,30.43%,May 08/b,535.94,0.66%,"146,624"
UUIS,255.90M,-,-19.37%,-,-76.60%,1.49,1.46,-,-,29.16%,9.04%,-17.70%,Jul 29/a,3.51,-3.31%,"546,515"
UUITB,-,4.23%,-,-,-,-,-,-,-,-,-,-,-,46.26,-0.19%,"180,084"
UUIVM,-,3.15%,-,-,-,-,-,-,-,-,-,-,-,73.85,0.90%,"4,798"
UUJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,45.58,0.45%,"9,861"
UUJB,-,3.20%,-,-,-,-,-,-,-,-,-,-,-,78.38,-0.03%,72
UUJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,40.79,0.29%,"109,005"
UUJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,38.62,0.39%,"9,056"
UUK,1.39M,-,-6.70%,-39.46%,-21.44%,1.00,1.00,0.08,0.10,5.07%,-29.29%,-18.51%,-,2.06,2.49%,"21,094"
UUL,130.96B,3.66%,7.70%,32.70%,14.34%,0.79,0.60,1.62,1.78,-,19.83%,12.09%,Feb 12/b,60.79,-1.95%,"2,810,454"
UULBI,90.61M,-,-3.70%,-6.18%,-4.67%,2.56,1.23,0.36,0.39,22.36%,2.05%,-4.37%,May 08/b,5.44,3.23%,"49,499"
UULCC,1.42B,-,-5.42%,-92.42%,-8.25%,0.49,0.44,18.99,23.64,-5.44%,-17.85%,-9.62%,May 05/b,6.16,-0.81%,"3,500,150"
UULE,-,-,-,-,-,-,-,-,-,-,-,-,-,12.31,-0.00%,586
UULH,407.67M,2.72%,-6.21%,-18.46%,-8.27%,1.13,1.10,1.46,1.73,10.27%,3.18%,-7.09%,May 01/a,15.46,7.36%,"40,769"
UULS,17.23B,0.70%,11.97%,30.49%,19.21%,1.16,1.16,0.38,0.41,49.65%,18.93%,11.24%,Aug 04/b,85.49,-0.18%,"569,441"
UULST,-,4.17%,-,-,-,-,-,-,-,-,-,-,-,40.35,-0.02%,"37,812"
UULTA,21.04B,-,18.46%,47.45%,26.84%,1.31,0.28,0.72,0.89,39.33%,12.58%,9.36%,Jun 02/a,489.47,0.28%,"745,009"
UULTI,-,88.45%,-,-,-,-,-,-,-,-,-,-,-,8.44,1.32%,"44,431"
UULTY,-,105.00%,-,-,-,-,-,-,-,-,-,-,-,27.75,1.83%,"1,163,404"
UULVM,-,1.63%,-,-,-,-,-,-,-,-,-,-,-,107.72,0.53%,"1,725"
UUMAC,933.42M,-,-3.16%,-3.25%,-1.69%,128.23,117.08,0.01,0.01,34.07%,-168.92%,-32.72%,May 14/a,19.53,12.37%,"2,980,747"
UUMAL,-,-,-,-,-,-,-,-,-,-,-,-,-,10.90,24.15%,"61,052"
UUMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,42.40,0.27%,"10,287"
UUMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,38.10,0.35%,"5,357"
UUMBF,10.93B,1.21%,1.24%,12.11%,10.63%,0.41,-,0.06,0.51,-,25.95%,20.07%,Jul 28/a,143.81,-0.51%,"484,101"
UUMC,53.30B,2.32%,9.02%,13.27%,11.31%,2.72,2.23,0.13,0.19,27.65%,18.01%,20.82%,Jul 29/b,21.19,4.38%,"17,368,274"
UUMCX,-,-,-,-,-,-,-,-,-,-,-,-,-,15.72,8.77%,"8,391"
UUMDD,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,35.32,3.00%,"6,262"
UUMH,1.32B,5.81%,1.82%,3.25%,1.78%,5.92,4.52,0.85,0.85,29.26%,33.09%,3.31%,Aug 06/a,15.49,-0.71%,"462,719"
UUMI,-,3.74%,-,-,-,-,-,-,-,-,-,-,-,61.03,-0.59%,"11,575"
UUMMA,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,36.68,2.51%,"34,656"
UUN,-,-,-,-,-,-,-,-,-,-,-,-,-,27.01,6.88%,"4,092"
UUNB,115.90M,5.73%,0.80%,14.98%,2.73%,0.18,-,3.91,3.91,-,12.12%,13.85%,Jan 21/a,25.12,-1.45%,"6,349"
UUNCY,151.93M,-,-86.51%,-163.14%,-105.35%,2.40,2.40,0.01,0.02,-,-,-,May 12/b,5.69,4.40%,"1,139,169"
UUNF,5.03B,0.50%,4.15%,5.30%,5.12%,3.04,1.73,0.03,0.04,30.91%,5.77%,4.65%,Jul 01/b,289.48,-0.31%,"208,831"
UUNFI,3.02B,-,-0.51%,-2.36%,-0.83%,1.33,0.51,1.87,1.97,12.54%,0.94%,-0.12%,Jun 09/b,49.92,2.67%,"510,084"
UUNG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.40,1.07%,"5,293,768"
UUNH,396.27B,2.07%,4.57%,12.49%,8.34%,0.78,-,0.71,0.75,-,4.82%,3.14%,Jul 16/b,436.35,3.51%,"6,833,640"
UUNHG,-,7.63%,-,-,-,-,-,-,-,-,-,-,-,24.89,6.78%,"659,870"
UUNHU,-,0.41%,-,-,-,-,-,-,-,-,-,-,-,60.57,7.08%,"1,780"
UUNHW,-,19.86%,-,-,-,-,-,-,-,-,-,-,-,55.65,4.29%,"6,220"
UUNIT,2.69B,-,13.01%,-,10.60%,1.54,1.50,34.34,34.75,30.08%,12.83%,39.50%,Jul 30/b,11.07,1.00%,"1,900,175"
UUNIY,-,4.86%,-,-,-,-,-,-,-,-,-,-,-,47.92,-0.21%,8
UUNL,-,-,-,-,-,-,-,-,-,-,-,-,-,6.01,0.67%,"49,299"
UUNM,14.12B,2.19%,1.48%,7.07%,5.33%,-,-,0.35,0.35,-,9.16%,5.86%,Jul 28/a,88.38,-0.53%,"953,487"
UUNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,40.42,0.52%,"3,579"
UUNP,174.04B,1.87%,10.44%,40.69%,14.48%,0.92,0.73,1.57,1.62,45.64%,40.06%,29.20%,Jul 23/b,293.13,-1.05%,"2,868,144"
UUNTY,574.75M,1.20%,1.91%,16.95%,8.40%,0.30,-,0.88,0.88,-,39.08%,30.26%,Jul 14/b,57.24,0.23%,"53,689"
UUNX,-,-,-,-,-,-,-,-,-,-,-,-,-,49.81,-0.23%,475
UUOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,41.36,0.31%,"8,409"
UUONE,18.77M,-,-18.88%,-151.67%,-29.43%,1.37,1.37,19.42,20.20,59.21%,3.50%,-38.41%,May 14/b,4.99,-2.83%,"2,426"
UUP,233.88M,-,-27.69%,-,-544.60%,0.19,0.18,-,-,2.01%,-30.87%,-38.17%,May 11/b,6.45,0.47%,"78,204"
UUPAL,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,24.59,4.31%,"2,649"
UUPAR,-,3.36%,-,-,-,-,-,-,-,-,-,-,-,15.84,0.94%,960
UUPB,379.85M,-,-40.50%,-41.83%,-51.50%,23.14,23.14,0.00,0.00,94.16%,-5176.49%,-4718.96%,May 13/b,6.98,0.00%,"340,980"
UUPBD,1.28B,7.15%,2.73%,12.08%,3.45%,2.96,0.78,2.41,2.41,33.08%,7.62%,1.78%,Jul 30/b,21.91,1.01%,"865,745"
UUPC,2.67M,-,-5.35%,-7.23%,-6.54%,4.07,3.71,0.00,0.16,35.28%,-16.33%,-20.56%,-,4.24,-0.24%,"140,029"
UUPGD,-,1.58%,-,-,-,-,-,-,-,-,-,-,-,81.85,0.11%,71
UUPGR,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,25.55,2.68%,58
UUPLD,13.78M,-,-3.32%,-,-4.71%,0.78,0.78,-,-,63.78%,10.40%,-10.00%,May 01/b,4.69,-4.87%,"6,963"
UUPLT,-,0.28%,-,-,-,-,-,-,-,-,-,-,-,22.35,5.13%,927
UUPRO,-,0.76%,-,-,-,-,-,-,-,-,-,-,-,141.89,2.47%,"1,462,959"
UUPS,98.89B,5.64%,7.48%,33.41%,12.19%,1.21,1.21,1.73,1.82,18.32%,9.19%,5.94%,Jul 28/b,116.34,2.82%,"4,349,864"
UUPSC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.32,3.90%,6
UUPSD,-,0.66%,-,-,-,-,-,-,-,-,-,-,-,28.92,0.47%,"17,044"
UUPSG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.11,5.01%,"1,707"
UUPST,2.80B,-,1.88%,7.01%,1.83%,4.03,4.03,2.69,2.70,97.87%,3.48%,4.34%,Aug 04/a,29.27,1.56%,"2,665,364"
UUPSX,-,-,-,-,-,-,-,-,-,-,-,-,-,15.36,3.36%,"53,266"
UUPV,-,1.48%,-,-,-,-,-,-,-,-,-,-,-,98.89,2.36%,573
UUPW,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,23.32,-0.28%,"6,933"
UUPWK,1.14B,-,8.80%,18.76%,18.66%,1.36,1.36,0.03,0.67,77.54%,15.60%,13.81%,May 07/a,9.19,-1.50%,"3,017,240"
UUPXI,67.82M,-,-212.07%,-468.50%,-176.34%,1.72,1.72,-,-,85.29%,-116.23%,-874.01%,May 12/a,0.86,0.78%,"1,325,691"
UURA,-,5.18%,-,-,-,-,-,-,-,-,-,-,-,40.25,4.09%,"4,177,891"
UURAA,-,3.52%,-,-,-,-,-,-,-,-,-,-,-,21.66,7.65%,"42,705"
UURAN,-,2.87%,-,-,-,-,-,-,-,-,-,-,-,37.07,2.76%,"3,261"
UURBN,6.31B,-,10.24%,18.73%,13.15%,1.48,0.78,0.38,0.46,35.98%,9.80%,7.48%,May 20/a,73.74,-1.46%,"1,222,725"
UURE,-,1.97%,-,-,-,-,-,-,-,-,-,-,-,72.17,-0.31%,"5,957"
UURG,524.48M,-,-39.10%,-90.08%,-61.19%,4.44,3.63,0.83,0.84,-203.12%,-237.26%,-297.95%,May 08/b,1.32,9.09%,"6,454,237"
UURGN,2.13B,-,-53.15%,-,-187.84%,4.69,4.28,-,-,89.85%,-77.02%,-94.83%,May 06/b,43.78,6.47%,"1,150,973"
UURI,63.49B,0.77%,8.65%,28.24%,11.21%,0.80,0.74,1.49,1.67,35.56%,25.02%,15.32%,Jul 22/a,1013.54,0.08%,"667,114"
UURNJ,-,7.35%,-,-,-,-,-,-,-,-,-,-,-,22.57,4.59%,"287,613"
UURNM,-,3.47%,-,-,-,-,-,-,-,-,-,-,-,50.17,3.98%,"414,286"
UUROY,425.52M,-,1.31%,1.31%,1.13%,325.28,139.82,0.00,0.00,15.57%,3.37%,8.08%,Mar 10/a,2.90,5.25%,"3,926,837"
UURSP,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,48.83,0.30%,"40,195"
UURTH,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,203.13,1.01%,"355,264"
UURTY,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,83.46,4.30%,"306,650"
UUSA,1.77B,11.57%,-,-,-,-,-,-,-,-,-,-,-,5.79,0.35%,"1,360,187"
UUSAC,3.91B,7.79%,4.01%,84.75%,3.90%,1.55,0.86,9.45,9.45,38.51%,30.87%,11.55%,Aug 04/b,26.97,0.78%,"123,304"
UUSAF,-,2.42%,-,-,-,-,-,-,-,-,-,-,-,27.72,0.28%,32
UUSAI,-,4.08%,-,-,-,-,-,-,-,-,-,-,-,47.06,-0.34%,"320,278"
UUSAR,3.87B,-,-37.36%,-45.25%,-22.05%,36.29,35.67,0.01,0.01,-45.28%,-1191.39%,-5889.17%,May 13/a,15.80,3.74%,"9,374,508"
UUSAS,1.35B,-,-18.80%,-39.82%,-20.52%,1.69,1.54,0.20,0.25,27.87%,10.03%,-35.92%,May 15/b,4.13,9.84%,"4,066,030"
UUSAU,233.17M,-,-48.55%,-55.99%,-37.28%,26.62,26.62,0.00,0.00,-,-,-,Jul 01,14.13,0.07%,"166,216"
UUSAX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.85,7.07%,"95,398"
UUSB,99.24B,3.32%,1.15%,12.62%,6.45%,0.54,-,0.87,1.42,-,24.24%,18.10%,Jul 16/b,63.71,0.90%,"9,601,472"
UUSBC,139.73M,-,-182.75%,-247.65%,-111.43%,0.32,0.32,0.00,0.09,-,-,-,-,0.36,4.42%,"258,061"
UUSCA,-,1.12%,-,-,-,-,-,-,-,-,-,-,-,44.25,0.68%,73
UUSCB,372.95M,2.35%,1.01%,12.40%,9.99%,0.13,-,0.25,0.43,-,24.11%,17.87%,Jul 23/a,20.42,0.49%,"48,721"
UUSCI,-,-,-,-,-,-,-,-,-,-,-,-,-,101.50,0.92%,"5,723"
UUSCL,-,1.10%,-,-,-,-,-,-,-,-,-,-,-,84.07,0.69%,54
UUSD,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,90.15,8.30%,"615,083"
UUSDE,44.93M,-,-73.96%,-192.71%,-,0.01,0.01,-,-,-,-,-,-,1.87,8.09%,"615,147"
UUSDU,-,3.70%,-,-,-,-,-,-,-,-,-,-,-,26.73,0.19%,"100,468"
UUSDX,-,3.40%,-,-,-,-,-,-,-,-,-,-,-,25.46,-0.04%,"47,181"
UUSE,-,2.17%,-,-,-,-,-,-,-,-,-,-,-,32.28,2.37%,646
UUSEA,25.18M,13.26%,-1.11%,-3.35%,-1.28%,0.68,0.67,1.62,1.62,26.07%,8.85%,-4.91%,May 21/b,2.64,7.76%,"35,458"
UUSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,41.58,0.25%,485
UUSEW,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,55.50,0.84%,125
UUSFD,20.87B,-,4.87%,15.13%,7.23%,1.14,0.70,1.16,1.23,17.40%,3.31%,1.71%,May 07/b,94.75,-0.29%,"2,526,643"
UUSFE,-,-,-,-,-,-,-,-,-,-,-,-,-,34.62,-0.12%,344
UUSFR,-,3.83%,-,-,-,-,-,-,-,-,-,-,-,50.46,-0.02%,"3,824,556"
UUSG,-,29.47%,-,-,-,-,-,-,-,-,-,-,-,32.45,1.86%,"51,008"
UUSGG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.95,8.06%,"218,201"
UUSGO,107.64M,-,-134.91%,-159.48%,-121.28%,10.12,10.08,0.01,0.01,-,-,-,May 13/a,8.06,-0.86%,"51,895"
UUSHY,-,6.90%,-,-,-,-,-,-,-,-,-,-,-,36.86,-0.05%,"10,421,729"
UUSIG,-,4.80%,-,-,-,-,-,-,-,-,-,-,-,50.50,-0.21%,"3,042,468"
UUSIN,-,4.03%,-,-,-,-,-,-,-,-,-,-,-,49.11,-0.25%,17
UUSIO,56.02M,-,-1.88%,-11.61%,-9.83%,1.09,1.09,0.21,0.27,20.65%,-2.13%,-2.43%,May 13/a,2.03,-0.49%,"108,123"
UUSL,-,-,-,-,-,-,-,-,-,-,-,-,-,50.79,0.56%,"8,620"
UUSLM,3.07B,0.22%,20.13%,21.91%,19.72%,20.73,19.40,0.00,0.01,48.11%,41.63%,35.40%,Apr 29/a,107.07,1.92%,"104,035"
UUSLN,-,2.13%,-,-,-,-,-,-,-,-,-,-,-,50.62,0.00%,28
UUSLV,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,13.65,7.95%,"52,679"
UUSMC,-,0.76%,-,-,-,-,-,-,-,-,-,-,-,74.43,1.15%,"102,154"
UUSMD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.33,2.07%,9
UUSMF,-,1.31%,-,-,-,-,-,-,-,-,-,-,-,53.31,1.43%,"40,417"
UUSML,-,-,-,-,-,-,-,-,-,-,-,-,-,43.24,0.04%,15
UUSMV,-,1.50%,-,-,-,-,-,-,-,-,-,-,-,96.55,0.05%,"1,745,608"
UUSNA,408.40M,-,1.19%,1.65%,1.63%,2.51,1.69,0.00,0.03,74.04%,5.30%,0.96%,Aug 04/a,22.12,-1.25%,"85,621"
UUSNG,-,1.48%,-,-,-,-,-,-,-,-,-,-,-,35.59,1.69%,"21,853"
UUSNZ,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,47.45,0.93%,14
UUSO,-,-,-,-,-,-,-,-,-,-,-,-,-,128.85,2.66%,"6,081,516"
UUSOI,-,45.29%,-,-,-,-,-,-,-,-,-,-,-,47.06,0.48%,"1,259,887"
UUSOY,-,53.78%,-,-,-,-,-,-,-,-,-,-,-,7.47,1.98%,"278,373"
UUSPH,1.14B,2.44%,0.63%,1.57%,0.97%,1.19,1.19,0.66,0.77,17.76%,10.23%,0.95%,May 06/a,74.74,0.43%,"166,821"
UUSPX,-,1.09%,-,-,-,-,-,-,-,-,-,-,-,65.43,0.89%,"37,600"
UUSRD,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,37.32,0.33%,12
UUSRT,-,2.48%,-,-,-,-,-,-,-,-,-,-,-,68.79,0.34%,"488,890"
UUSSE,-,-,-,-,-,-,-,-,-,-,-,-,-,39.81,1.30%,"22,276"
UUSSG,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,69.05,0.65%,"6,584"
UUSSH,-,3.55%,-,-,-,-,-,-,-,-,-,-,-,50.25,-0.08%,14
UUST,-,3.60%,-,-,-,-,-,-,-,-,-,-,-,41.35,-0.66%,"11,610"
UUSTB,-,4.55%,-,-,-,-,-,-,-,-,-,-,-,50.43,-0.02%,"146,675"
UUSVM,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,110.56,1.02%,"66,621"
UUSVN,-,3.78%,-,-,-,-,-,-,-,-,-,-,-,47.20,-0.23%,181
UUSX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.15,1.79%,8
UUSXF,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,67.25,1.85%,"36,270"
UUTEN,-,4.07%,-,-,-,-,-,-,-,-,-,-,-,42.65,-0.26%,"34,761"
UUTES,-,1.47%,-,-,-,-,-,-,-,-,-,-,-,79.87,0.57%,"126,406"
UUTF,3.09B,6.88%,-,-,-,-,-,-,-,-,-,-,-,27.60,-0.61%,"277,625"
UUTG,3.61B,6.07%,-,-,-,-,-,-,-,-,-,-,-,39.73,0.30%,"282,696"
UUTHR,22.74B,-,17.81%,20.26%,21.82%,4.79,4.50,0.00,0.00,86.58%,46.02%,40.61%,May 06/b,535.83,1.23%,"467,386"
UUTHY,-,4.74%,-,-,-,-,-,-,-,-,-,-,-,39.55,-0.27%,"274,902"
UUTI,2.05B,-,5.43%,13.47%,6.75%,1.17,1.17,0.86,0.93,48.43%,6.35%,4.91%,Aug 05/a,37.32,-1.56%,"808,669"
UUTL,970.06M,3.52%,2.76%,9.55%,4.39%,0.57,0.53,1.00,1.47,25.12%,19.53%,9.55%,Aug 03/a,53.92,-0.74%,"124,149"
UUTMD,220.17M,1.79%,8.79%,9.14%,9.00%,28.64,26.15,0.00,0.00,52.40%,29.33%,28.91%,-,69.15,-0.22%,"12,781"
UUTRE,-,3.50%,-,-,-,-,-,-,-,-,-,-,-,48.96,-0.12%,14
UUTSI,23.36M,-,-12.81%,-19.46%,-21.59%,2.84,2.77,0.01,0.03,11.71%,-95.31%,-88.55%,Mar 24/b,2.46,-3.53%,"5,432"
UUTSL,-,1.60%,-,-,-,-,-,-,-,-,-,-,-,44.05,-0.02%,"81,073"
UUTWO,-,3.50%,-,-,-,-,-,-,-,-,-,-,-,47.95,-0.09%,"34,997"
UUTWY,-,4.77%,-,-,-,-,-,-,-,-,-,-,-,41.70,-0.33%,158
UUTZ,2.02B,1.67%,-0.30%,-1.17%,-0.50%,1.14,0.75,1.38,1.46,27.53%,5.88%,-0.58%,May 06/b,14.06,88.72%,"61,828,488"
