Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
VVOYA,9.11B,1.92%,0.36%,13.06%,7.17%,-,-,0.81,0.84,-,12.07%,6.94%,Aug 04/a,100.56,1.43%,"1,091,418"
VVOYG,2.11B,-,-16.16%,-31.11%,-16.93%,3.80,3.72,1.48,1.51,2.59%,-83.77%,-78.61%,Aug 03/a,34.51,-2.79%,"996,723"
VVPC,-,15.37%,-,-,-,-,-,-,-,-,-,-,-,15.82,-0.07%,"6,085"
VVPFF,-,0.66%,-,-,-,-,-,-,-,-,-,-,-,25.17,0.42%,114
VVPG,858.50M,-,0.86%,1.19%,1.07%,4.15,2.72,0.10,0.12,38.68%,2.38%,1.20%,Aug 05/b,64.45,-2.58%,"410,708"
VVPL,-,2.61%,-,-,-,-,-,-,-,-,-,-,-,115.76,1.61%,"318,475"
VVPLS,-,4.55%,-,-,-,-,-,-,-,-,-,-,-,76.82,0.42%,"439,152"
VVPU,-,2.76%,-,-,-,-,-,-,-,-,-,-,-,187.32,0.24%,"128,349"
VVPV,201.83M,7.12%,-,-,-,-,-,-,-,-,-,-,-,11.29,1.15%,"17,072"
VVRA,91.00M,-,-7.90%,-14.09%,-11.02%,2.48,0.85,0.37,0.51,47.90%,-5.50%,-7.02%,Jun 11/b,3.20,0.95%,"63,614"
VVRAI,-,2.79%,-,-,-,-,-,-,-,-,-,-,-,28.89,-0.37%,538
VVRAX,2.32M,-,-68.11%,-75.70%,-63.74%,9.97,9.97,0.04,0.05,-3472.01%,-51515.17%,-40439.10%,-,2.91,-3.00%,"36,228"
VVRC,-,-,-,-,-,-,-,-,-,-,-,-,-,16.05,0.66%,"1,281"
VVRCA,84.86M,-,-83.02%,-240.35%,-604.20%,1.33,1.21,0.20,0.42,85.89%,-87.18%,-102.84%,Aug 06/a,4.94,1.44%,"54,908"
VVRDN,2.74B,-,-43.89%,-62.62%,-40.76%,16.95,16.95,0.37,0.37,98.78%,-569.68%,-518.22%,Aug 06/b,24.18,0.67%,"901,426"
VVREX,779.75M,-,2.03%,4.64%,2.59%,3.38,1.53,0.72,0.76,34.32%,8.35%,2.55%,Aug 10/b,18.50,-0.11%,"493,362"
VVRIG,-,4.60%,-,-,-,-,-,-,-,-,-,-,-,25.05,-0.02%,"330,818"
VVRM,49.18M,-,-5.95%,-41.88%,-6.63%,16.89,16.89,6.10,6.43,81.35%,-14.88%,-62.76%,Aug 04/a,9.40,-3.84%,"11,042"
VVRME,9.65M,-,-36.61%,-42.84%,-52.43%,4.32,4.29,0.00,0.08,40.79%,-14.66%,-47.08%,Aug 14/b,0.73,1.17%,"38,088"
VVRNS,4.69B,-,-8.65%,-35.97%,-14.72%,1.65,1.65,1.16,1.19,77.10%,-24.01%,-20.50%,Jul 28/a,40.82,-0.56%,"954,788"
VVRP,-,6.10%,-,-,-,-,-,-,-,-,-,-,-,24.13,0.17%,"429,883"
VVRRM,673.28M,-,2.67%,15.38%,3.42%,2.05,1.95,4.79,4.86,79.29%,24.19%,4.40%,Aug 05/a,4.43,-0.89%,"2,279,829"
VVRSK,24.53B,1.06%,19.06%,444.05%,28.15%,1.01,1.01,-,-,59.78%,44.81%,28.24%,Jul 29/b,188.49,-0.56%,"2,383,599"
VVRSN,26.53B,0.96%,52.95%,-,-,0.59,0.59,-,-,88.47%,67.86%,49.77%,Jul 23/a,293.75,1.02%,"606,398"
VVRT,98.46B,0.09%,13.17%,43.94%,21.61%,1.38,1.03,0.68,0.70,35.73%,19.81%,15.09%,Jul 29/b,255.75,0.31%,"3,927,057"
VVRTL,-,-,-,-,-,-,-,-,-,-,-,-,-,27.02,0.79%,"61,037"
VVRTS,1.10B,5.94%,2.91%,13.01%,8.22%,1.72,1.72,0.54,0.54,81.61%,14.91%,14.39%,Jul 30/b,166.26,-1.27%,"89,797"
VVRTX,140.13B,-,17.12%,23.54%,19.82%,3.19,2.74,0.10,0.10,86.12%,39.54%,34.69%,Aug 03/a,552.85,0.96%,"775,039"
VVRXA,255.57M,-,2.52%,5.72%,-,0.00,0.00,-,-,-,-,-,-,1.73,-2.81%,"145,678"
VVS,7.89M,-,-42.01%,-14.58%,-14.47%,4.00,4.00,0.00,0.00,142.94%,-142.20%,-113.18%,-,1.27,-2.31%,"8,759"
VVSA,2.10M,-,-128.57%,-,-,0.00,0.00,-,-,39.53%,-67.93%,-69.95%,-,3.38,-2.03%,"26,829"
VVSAT,9.98B,-,-0.20%,-0.64%,-0.27%,1.68,1.52,1.34,1.49,27.60%,2.35%,-0.64%,Aug 04/a,72.46,0.26%,"1,315,418"
VVSDA,-,2.39%,-,-,-,-,-,-,-,-,-,-,-,60.62,-0.68%,"13,780"
VVSDB,-,4.00%,-,-,-,-,-,-,-,-,-,-,-,76.07,0.16%,"67,435"
VVSDM,-,3.12%,-,-,-,-,-,-,-,-,-,-,-,76.26,0.07%,"113,804"
VVSEC,6.11B,0.18%,2.78%,4.27%,1.91%,3.77,1.30,0.34,0.35,12.61%,11.75%,5.52%,Aug 05/a,217.65,1.23%,"209,513"
VVSGX,-,2.86%,-,-,-,-,-,-,-,-,-,-,-,83.92,1.22%,"150,796"
VVSH,4.80B,1.26%,0.61%,1.13%,0.88%,1.80,1.27,0.11,0.38,20.93%,3.30%,0.86%,Aug 05/b,31.31,2.89%,"2,415,967"
VVSHY,-,6.19%,-,-,-,-,-,-,-,-,-,-,-,21.72,0.07%,286
VVSLU,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,48.97,0.27%,"8,659"
VVSME,3.16M,-,-104.03%,-317.28%,-200.28%,1.47,1.47,0.04,0.70,23.31%,-85.45%,-114.50%,-,1.14,-2.56%,"18,515"
VVSMV,-,1.30%,-,-,-,-,-,-,-,-,-,-,-,60.82,-0.43%,"1,141"
VVSNT,5.53B,3.14%,6.22%,8.15%,6.91%,2.38,2.38,0.35,0.36,40.85%,19.29%,11.46%,Aug 06/b,39.87,1.37%,"843,997"
VVSOL,-,-,-,-,-,-,-,-,-,-,-,-,-,13.15,1.43%,"123,540"
VVSS,-,3.10%,-,-,-,-,-,-,-,-,-,-,-,160.62,1.05%,"1,054,641"
VVST,46.66B,0.72%,5.50%,43.07%,9.56%,0.97,0.87,3.23,3.63,20.18%,10.73%,11.52%,Aug 07/b,139.03,2.48%,"4,036,027"
VVSTL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.74,4.75%,"108,063"
VVSTM,641.19M,-,-100.65%,-471.16%,-157.89%,2.25,2.22,1.57,1.69,86.35%,-182.57%,-231.59%,Aug 06/a,7.08,3.21%,"1,190,306"
VVSTS,1.70B,-,-0.18%,-0.60%,-0.25%,2.17,0.73,1.46,1.53,21.20%,4.18%,-0.20%,Aug 11/b,12.88,1.02%,"956,197"
VVSXY,6.94B,-,4.51%,29.36%,6.24%,1.26,0.41,3.27,3.61,36.76%,6.80%,3.12%,Sep 03/b,87.36,0.28%,"1,128,288"
VVT,-,1.54%,-,-,-,-,-,-,-,-,-,-,-,160.99,0.56%,"2,569,891"
VVTAK,3.03M,-,-41.66%,-106.82%,-57.05%,0.19,0.18,0.30,0.82,-68.83%,-629.77%,-711.49%,-,0.21,0.62%,"1,114,457"
VVTC,-,5.00%,-,-,-,-,-,-,-,-,-,-,-,75.61,0.54%,"47,801"
VVTEB,-,3.43%,-,-,-,-,-,-,-,-,-,-,-,49.58,0.08%,"9,433,941"
VVTEC,-,3.21%,-,-,-,-,-,-,-,-,-,-,-,98.63,0.01%,"375,972"
VVTEI,-,3.10%,-,-,-,-,-,-,-,-,-,-,-,99.29,0.14%,"53,085"
VVTEL,-,3.82%,-,-,-,-,-,-,-,-,-,-,-,101.81,0.08%,"40,443"
VVTES,-,2.73%,-,-,-,-,-,-,-,-,-,-,-,100.95,0.08%,"518,521"
VVTEX,608.79M,1.10%,8.57%,12.76%,13.22%,2.89,2.89,0.02,0.03,78.11%,12.66%,11.98%,Aug 06/a,3.62,-1.09%,"502,553"
VVTG,-,3.60%,-,-,-,-,-,-,-,-,-,-,-,74.60,0.40%,"35,060"
VVTGN,11.02M,-,-129.22%,-166.46%,-275.51%,3.07,3.07,0.00,0.03,69.58%,-2784.33%,-2702.64%,Aug 14/b,0.25,1.89%,"712,915"
VVTHR,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,338.88,0.33%,"11,675"
VVTI,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,378.15,0.29%,"2,644,288"
VVTIP,-,4.14%,-,-,-,-,-,-,-,-,-,-,-,49.83,0.10%,"1,688,922"
VVTIX,41.10M,-,-241.46%,-1490.57%,-,0.71,0.61,-,-,27.53%,-305.42%,-543.22%,Aug 19/a,1.21,-3.20%,"348,190"
VVTMX,3.10B,2.23%,9.09%,14.14%,9.30%,4.26,4.26,0.37,0.37,88.96%,76.24%,126.55%,Jul 22/b,35.16,-0.90%,"59,174"
VVTN,158.24M,7.56%,-,-,-,-,-,-,-,-,-,-,-,10.80,0.56%,"6,596"
VVTOL,1.36B,1.09%,4.46%,10.05%,5.31%,2.26,1.85,0.80,0.89,19.92%,8.79%,6.66%,Aug 04/a,45.90,-0.11%,"306,222"
VVTP,-,2.97%,-,-,-,-,-,-,-,-,-,-,-,75.67,0.34%,"52,321"
VVTR,49.20B,2.22%,0.94%,2.01%,0.98%,0.71,0.71,0.84,0.89,18.38%,14.83%,4.08%,Jul 29/a,93.83,0.39%,"2,917,140"
VVTRS,19.20B,3.10%,-1.12%,-2.75%,-1.58%,1.49,0.87,0.83,0.96,39.58%,9.69%,-2.78%,Aug 06/b,16.72,1.09%,"8,331,642"
VVTS,715.35M,9.05%,-1.20%,-1.74%,-1.44%,1.06,1.06,0.25,0.25,19.45%,6.99%,-3.95%,Aug 03/a,16.99,-0.35%,"339,238"
VVTSI,34.98M,-,-4.15%,-6.06%,-5.02%,3.85,2.41,0.25,0.26,61.39%,-19.20%,-15.83%,Aug 13/a,3.09,3.34%,"21,155"
VVTV,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,226.79,0.04%,"2,258,484"
VVTVT,134.08M,-,-8.34%,-11.69%,-6.05%,12.48,12.48,0.00,0.00,99.98%,-25.11%,-12.91%,Aug 06/b,33.91,0.06%,"59,297"
VVTWG,-,0.59%,-,-,-,-,-,-,-,-,-,-,-,281.54,0.64%,"10,756"
VVTWO,-,1.08%,-,-,-,-,-,-,-,-,-,-,-,120.94,0.39%,"1,547,318"
VVTWV,-,1.58%,-,-,-,-,-,-,-,-,-,-,-,198.32,0.29%,"14,502"
VVUG,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,87.40,0.54%,"4,713,782"
VVUS,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,30.23,0.22%,82
VVUSB,-,4.31%,-,-,-,-,-,-,-,-,-,-,-,49.76,0.04%,"1,584,341"
VVUSE,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,73.46,0.32%,"11,298"
VVUSG,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,65.27,0.90%,"47,344"
VVUSI,-,2.74%,-,-,-,-,-,-,-,-,-,-,-,50.31,0.00%,47
VVUSV,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,72.30,-0.51%,"14,755"
VVUZI,231.29M,-,-85.08%,-94.40%,-97.82%,5.70,5.15,0.01,0.02,-55.67%,-520.09%,-521.31%,Aug 13/a,2.74,-1.44%,"668,809"
VVV,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,352.72,0.30%,"188,308"
VVVOS,5.34M,-,-101.47%,-6629.43%,-35356.94%,0.21,0.21,-,-,53.33%,-107.92%,-121.80%,Aug 14/a,0.27,-4.19%,"1,771,807"
VVVR,452.54M,14.29%,-,-,-,-,-,-,-,-,-,-,-,2.94,0.34%,"617,318"
VVVV,4.20B,-,3.43%,28.40%,4.29%,0.70,0.58,4.68,4.75,38.28%,17.72%,5.17%,Aug 05/b,32.91,-1.38%,"1,690,874"
VVVX,2.40B,-,2.90%,8.35%,4.21%,1.32,1.25,0.92,0.94,8.47%,4.19%,1.88%,Aug 03/a,76.41,-1.50%,"330,489"
VVWAV,31.44M,-,-16.69%,-48.65%,-1.19%,0.16,0.16,0.00,0.22,-,-,-,Feb 17/a,1.09,-3.54%,"1,628,211"
VVWO,-,2.28%,-,-,-,-,-,-,-,-,-,-,-,60.64,1.12%,"4,405,582"
VVWOB,-,5.83%,-,-,-,-,-,-,-,-,-,-,-,66.31,0.48%,"392,834"
VVXF,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,243.95,0.21%,"328,990"
VVXUS,-,2.48%,-,-,-,-,-,-,-,-,-,-,-,88.12,1.06%,"5,665,849"
VVXX,-,-,-,-,-,-,-,-,-,-,-,-,-,18.67,-1.53%,"5,675,021"
VVXZ,-,-,-,-,-,-,-,-,-,-,-,-,-,48.74,-0.89%,"2,644"
VVYGR,214.43M,-,-41.45%,-54.09%,-59.83%,7.51,7.51,0.17,0.21,88.91%,-340.08%,-312.63%,Aug 06/a,3.48,1.16%,"307,583"
VVYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.66,0.20%,704
VVYM,-,2.20%,-,-,-,-,-,-,-,-,-,-,-,164.84,-0.15%,"818,030"
VVYMI,-,3.40%,-,-,-,-,-,-,-,-,-,-,-,105.91,0.70%,"836,401"
VVYX,1.12B,1.11%,1.48%,5.10%,3.11%,1.07,0.95,1.16,1.16,24.83%,6.67%,2.29%,Aug 05/b,8.13,2.14%,"1,669,187"
VVZ,208.78B,5.62%,4.08%,15.63%,6.09%,0.55,0.52,1.56,1.81,45.71%,22.73%,11.64%,Jul 24/b,50.25,0.20%,"21,340,998"
VVZLA,1.43B,-,-23.51%,-38.97%,-20.11%,65.89,65.89,0.66,0.66,-,-,-,Jul 17/a,4.04,2.80%,"3,799,128"
WW,14.32B,0.01%,-10.26%,-,-46.59%,0.74,0.71,-,-,29.47%,1.77%,-2.49%,Aug 04/b,104.53,1.30%,"1,866,582"
WWAB,50.16B,0.40%,5.82%,11.50%,7.69%,1.12,0.59,0.47,0.62,32.24%,16.74%,10.57%,Jul 22/b,296.94,-0.23%,"609,170"
WWABC,1.34B,3.28%,1.91%,12.49%,12.71%,0.15,-,0.02,0.18,-,56.09%,41.71%,Jul 16/b,57.92,-0.70%,"138,415"
WWABF,-,5.23%,-,-,-,-,-,-,-,-,-,-,-,24.63,0.39%,"18,740"
WWAFD,2.68B,2.98%,0.94%,8.50%,4.05%,0.07,-,1.10,1.10,-,23.63%,17.42%,Jul 16/a,36.21,-0.22%,"375,934"
WWAFU,5.96M,-,-7.40%,-10.66%,-10.94%,4.12,4.12,0.01,0.02,29.08%,-13.47%,-17.40%,-,1.35,-2.17%,"56,945"
WWAGN,-,-,-,-,-,-,-,-,-,-,-,-,-,15.91,1.14%,"105,829"
WWAL,8.69B,2.10%,1.06%,13.11%,9.30%,0.11,-,0.34,0.95,-,20.86%,16.98%,Jul 21/a,79.63,1.58%,"1,576,886"
WWALD,177.87M,-,-25.64%,-40.87%,-37.79%,1.70,0.97,0.32,0.32,45.52%,-22.67%,-84.44%,Mar 13/b,1.36,2.26%,"333,658"
WWAMA,-,0.41%,-,-,-,-,-,-,-,-,-,-,-,26.87,0.29%,"7,108"
WWANT,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,42.17,-0.89%,"13,055"
WWAR,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,31.51,2.92%,"25,841"
WWARP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.45,-0.10%,"28,143"
WWASH,754.58M,5.66%,0.83%,10.25%,6.52%,0.04,-,0.54,0.93,-,18.67%,14.58%,Jul 20/a,39.56,-0.40%,"77,722"
WWAT,40.72B,-,1.13%,1.91%,0.81%,1.86,1.29,0.34,0.36,41.95%,11.83%,3.58%,Aug 04/b,414.44,0.90%,"631,976"
WWATR,81.31M,-,2.05%,2.16%,2.14%,5.36,5.36,0.00,0.00,-,-,-,Jun 03,2.57,1.18%,"104,010"
WWATS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.59,1.59%,272
WWATT,62.29M,-,-27.74%,-32.77%,-19.82%,8.78,8.28,0.01,0.03,26.08%,-81.90%,-76.37%,Aug 12/a,11.27,-2.84%,"173,149"
WWAVE,40.62M,-,-35.78%,-46.78%,-44.56%,3.49,3.49,0.00,0.16,57.90%,-8006.91%,-9155.28%,Aug 11/b,6.51,-2.84%,"6,807"
WWAY,4.64B,-,2.56%,3.77%,2.47%,1.85,1.85,0.37,0.37,56.11%,25.36%,11.18%,Jul 29/a,24.21,-4.50%,"4,935,827"
WWB,1.12B,7.40%,4.66%,8.41%,5.44%,3.59,3.59,0.47,0.47,73.36%,24.50%,17.77%,Aug 19/b,7.12,1.71%,"2,671,232"
WWBD,72.56B,-,-3.18%,-9.19%,-5.00%,0.78,0.78,0.93,0.98,33.28%,7.00%,-8.75%,Aug 06/b,28.90,0.70%,"24,404,607"
WWBI,3.92B,0.64%,0.17%,0.68%,0.17%,1.53,1.53,2.13,2.14,25.06%,16.98%,0.54%,Aug 05/a,31.79,0.98%,"680,830"
WWBIF,-,0.05%,-,-,-,-,-,-,-,-,-,-,-,37.07,-0.27%,197
WWBIG,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,27.14,-0.22%,212
WWBIL,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,40.61,0.37%,240
WWBIY,-,3.81%,-,-,-,-,-,-,-,-,-,-,-,39.12,0.23%,953
WWBS,12.57B,2.06%,1.20%,10.56%,9.59%,0.05,-,0.08,0.46,-,28.67%,22.22%,Jul 21/a,77.57,0.00%,0
WWBTN,1.28B,-,-19.12%,-25.73%,-29.20%,2.63,2.63,0.01,0.02,24.45%,-3.34%,-25.16%,Aug 10/a,9.45,-1.46%,"362,454"
WWBUY,4.27M,-,-27.63%,-102.06%,-120.39%,1.15,1.15,0.28,0.68,7.99%,-35.13%,-28.85%,-,0.78,1.97%,"39,746"
WWBX,73.77M,-,-35.92%,-777.73%,-222.06%,0.57,0.29,-,-,-16.30%,-45.73%,-94.47%,Jul 30/b,2.99,2.29%,"6,086"
WWCAP,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,9.34,0.20%,"6,278"
WWCBR,-,-,-,-,-,-,-,-,-,-,-,-,-,38.10,-1.87%,"48,102"
WWCC,16.52B,0.59%,4.21%,14.34%,6.01%,2.09,1.23,1.28,1.28,20.31%,5.71%,2.86%,Jul 30/b,338.95,0.58%,"414,487"
WWCEO,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,39.28,0.03%,"2,942"
WWCLD,-,-,-,-,-,-,-,-,-,-,-,-,-,39.86,-1.36%,"529,912"
WWCME,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,19.29,1.70%,"6,834"
WWCMG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.85,1.13%,"1,074"
WWCMI,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,19.95,1.55%,"5,548,719"
WWCN,41.88B,0.84%,5.04%,13.03%,6.07%,0.66,0.66,1.21,1.22,29.47%,17.58%,10.86%,Jul 22/a,166.15,-1.67%,"999,778"
WWCPB,-,4.00%,-,-,-,-,-,-,-,-,-,-,-,25.26,0.46%,"42,796"
WWCT,2.75M,-,-,-,-65.27%,4.59,4.59,0.01,0.05,-58.03%,-470.31%,-542.98%,-,0.90,-2.49%,"302,965"
WWD,1.40B,6.68%,0.78%,2.17%,1.48%,0.58,0.58,0.48,1.39,74.77%,15.17%,2.95%,Aug 06/b,40.69,3.06%,"449,420"
WWDAF,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,31.44,2.43%,"3,542"
WWDAI,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,28.89,0.37%,197
WWDAY,48.02B,-,5.09%,10.86%,9.05%,0.96,0.96,0.40,0.57,75.76%,12.34%,8.60%,Aug 27/a,194.42,-2.38%,"3,488,501"
WWDC,162.51B,0.13%,66.83%,131.36%,103.78%,1.33,0.97,0.01,0.13,48.83%,35.58%,71.97%,Aug 05/a,450.75,3.53%,"4,752,801"
WWDCC,-,-,-,-,-,-,-,-,-,-,-,-,-,13.18,5.45%,"4,944"
WWDCX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.56,7.01%,"1,150,972"
WWDE,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,25.14,0.26%,6
WWDEF,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,31.39,0.53%,"7,486"
WWDFC,2.87B,1.87%,18.62%,33.22%,23.77%,2.65,1.95,0.34,0.41,54.75%,17.48%,13.19%,Jul 09/a,214.15,-0.81%,"76,602"
WWDGF,-,0.05%,-,-,-,-,-,-,-,-,-,-,-,32.48,-0.09%,"2,517"
WWDH,279.01M,3.91%,7.79%,11.14%,10.59%,1.95,1.95,0.00,0.06,54.04%,8.36%,12.46%,Sep 08/b,0.99,0.20%,"154,985"
WWDI,-,13.84%,-,-,-,-,-,-,-,-,-,-,-,12.83,0.63%,"208,689"
WWDIG,-,-,-,-,-,-,-,-,-,-,-,-,-,48.53,1.99%,181
WWDIV,-,3.98%,-,-,-,-,-,-,-,-,-,-,-,85.82,0.50%,"9,448"
WWDNA,-,3.20%,-,-,-,-,-,-,-,-,-,-,-,24.08,3.61%,"6,049"
WWDRN,-,-,-,-,-,-,-,-,-,-,-,-,-,26.85,1.05%,"9,651"
WWDS,43.34B,6.13%,4.65%,8.60%,6.36%,1.39,1.28,0.34,0.38,29.82%,26.46%,22.23%,Aug 24/a,22.86,-4.03%,"862,062"
WWDTE,-,31.72%,-,-,-,-,-,-,-,-,-,-,-,29.44,0.24%,"30,594"
WWEA,123.64M,8.06%,-,-,-,-,-,-,-,-,-,-,-,10.42,0.48%,"38,238"
WWEAT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.63,0.59%,"444,795"
WWEAV,583.19M,-,-9.95%,-25.08%,-16.51%,1.07,1.07,0.46,0.60,72.18%,-7.99%,-7.97%,Aug 06/a,7.29,0.00%,"4,270,488"
WWEBL,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,28.56,0.95%,"50,360"
WWEBS,-,3.67%,-,-,-,-,-,-,-,-,-,-,-,14.78,-1.20%,"22,354"
WWEBX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.84,1.23%,13
WWEC,34.76B,3.58%,3.34%,12.35%,5.01%,0.53,0.39,1.39,1.62,38.58%,23.91%,16.69%,Jul 29/b,106.67,-0.85%,"1,781,174"
WWEED,-,-,-,-,-,-,-,-,-,-,-,-,-,21.99,1.23%,"13,559"
WWEEI,-,10.92%,-,-,-,-,-,-,-,-,-,-,-,24.72,-1.10%,"52,559"
WWEEK,-,3.52%,-,-,-,-,-,-,-,-,-,-,-,100.03,-0.06%,"21,131"
WWEEL,-,12.30%,-,-,-,-,-,-,-,-,-,-,-,20.73,0.73%,"8,201"
WWELD,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,55.09,0.29%,"9,867"
WWELL,173.81B,1.31%,2.47%,3.77%,2.35%,13.31,13.31,0.42,0.42,20.26%,5.30%,-2.75%,Jul 27/a,241.15,0.47%,"1,772,932"
WWEN,1.74B,4.77%,2.58%,108.04%,3.09%,1.90,1.88,32.90,33.81,25.08%,13.10%,5.72%,Aug 07/b,9.12,3.17%,"5,302,438"
WWENC,160.17M,-,-,-,-,6.76,6.76,0.00,0.00,-,-,-,-,9.98,0.00%,110
WWENN,389.07M,-,3.51%,3.69%,3.62%,1.97,1.97,0.00,0.00,-,-,-,-,10.37,-0.14%,17
WWEPN,-,6.05%,-,-,-,-,-,-,-,-,-,-,-,44.09,0.02%,"1,165"
WWERN,2.26B,1.51%,-1.52%,-3.33%,-2.08%,1.45,1.42,0.64,0.70,4.07%,0.70%,-1.42%,Jul 28/a,37.64,-0.08%,"584,719"
WWES,19.81B,7.77%,8.82%,33.74%,9.56%,0.91,0.90,2.09,2.14,50.79%,39.25%,29.00%,Aug 05/a,47.94,-1.22%,"542,466"
WWEST,793.72M,-,-5.69%,-23.92%,-8.73%,0.97,0.48,2.02,2.37,12.16%,-0.45%,-4.85%,Aug 06/a,8.13,-3.67%,"323,529"
WWETH,16.06M,-,5.79%,5.98%,5.64%,35.99,35.99,0.00,0.00,29.87%,23.38%,17.57%,-,1.20,-4.00%,"16,347"
WWETO,30.52M,-,-31.33%,-59.76%,-45.73%,1.09,1.09,0.00,0.55,14.17%,-74.48%,-76.15%,-,28.31,2.61%,"141,414"
WWEX,6.81B,-,2.25%,30.19%,7.20%,1.04,1.04,2.62,3.98,57.37%,25.96%,12.56%,Jul 22/a,199.71,-1.74%,"419,603"
WWEYS,435.34M,2.41%,11.34%,13.81%,13.34%,7.55,5.68,0.02,0.04,49.08%,15.27%,12.39%,Aug 04/a,45.58,1.70%,"21,792"
WWF,17.22B,4.41%,0.52%,9.22%,4.27%,0.73,-,1.15,2.93,-,12.44%,9.76%,Jul 24/b,70.97,2.10%,"56,355"
WWFC,256.40B,2.25%,1.06%,12.52%,6.39%,0.96,-,0.96,2.57,-,21.92%,16.83%,Jul 14/b,84.79,0.08%,"8,986,726"
WWFCF,64.59M,-,9.59%,15.41%,15.88%,1.67,1.45,0.03,0.08,36.94%,5.90%,5.78%,Aug 06/b,12.97,0.15%,"9,059"
WWFF,83.00M,-,-,-,-94.61%,2.51,2.23,0.06,0.08,31.88%,-17.97%,-65.10%,-,1.98,0.00%,"291,813"
WWFG,5.40B,1.86%,-14.86%,-19.32%,-20.44%,2.06,0.83,0.06,0.07,-3.44%,-13.28%,-22.98%,Jul 29/a,69.00,0.63%,"136,853"
WWFRD,6.32B,1.25%,7.15%,22.20%,10.96%,2.34,1.77,0.87,0.91,29.24%,14.42%,7.66%,Jul 21/a,88.20,-0.60%,"766,216"
WWGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,46.75,4.76%,"828,081"
WWGO,901.49M,4.30%,1.85%,3.14%,2.25%,2.37,0.92,0.39,0.39,12.24%,2.42%,1.36%,Jun 25/b,31.89,-0.78%,"443,533"
WWGS,2.61B,-,-22.50%,-40.80%,-26.20%,3.30,3.06,0.66,0.69,64.81%,-12.49%,-23.40%,Aug 03/a,87.40,2.60%,"682,915"
WWH,5.63B,2.27%,4.82%,39.62%,6.64%,0.99,0.99,5.53,5.57,45.20%,38.15%,14.67%,Jul 22/a,75.87,2.04%,"1,113,161"
WWHD,5.39B,0.86%,3.71%,6.85%,6.40%,2.59,1.81,0.03,0.05,30.66%,19.17%,6.01%,Jul 29/a,67.17,-1.29%,"358,821"
WWHF,151.41M,14.30%,2.75%,6.65%,3.04%,1.32,1.32,1.29,1.29,65.54%,80.59%,37.03%,Aug 10/a,7.05,0.28%,"28,225"
WWHG,186.46M,3.05%,5.21%,6.38%,6.22%,2.09,2.09,0.00,0.10,84.80%,8.83%,7.54%,Aug 06/a,19.66,2.50%,"23,320"
WWHK,735.31M,0.41%,-,-,-,1.39,1.39,0.22,0.22,-,-,-,Aug 12/a,26.69,1.79%,"69,745"
WWHLR,0.89M,-,2.78%,26.14%,3.13%,73.67,73.67,6.13,6.14,45.10%,49.88%,10.31%,-,0.37,0.38%,"1,105,975"
WWHR,2.65B,2.37%,1.10%,5.98%,1.59%,1.15,0.71,1.99,2.05,13.53%,3.08%,1.17%,Aug 03/a,40.72,1.47%,"1,475,668"
WWHWK,289.60M,-,-42.60%,-44.98%,-43.64%,17.38,17.38,0.00,0.00,-,-,-,Aug 06/b,5.08,4.10%,"167,965"
WWIA,185.88M,7.83%,-,-,-,-,-,-,-,-,-,-,-,7.97,0.50%,"24,780"
WWILC,401.47M,3.40%,10.98%,12.22%,11.15%,9.68,8.13,0.00,0.01,30.39%,12.78%,12.88%,May 26/b,28.82,5.30%,"12,651"
