Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
SSPXD,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,29.84,0.00%,0
SSPXE,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,82.97,0.00%,0
SSPXL,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,292.19,-0.02%,"5,068"
SSPXN,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,84.37,0.00%,0
SSPXS,-,4.88%,-,-,-,-,-,-,-,-,-,-,-,24.30,0.08%,"112,594"
SSPXT,-,1.33%,-,-,-,-,-,-,-,-,-,-,-,111.47,0.00%,0
SSPXU,-,7.44%,-,-,-,-,-,-,-,-,-,-,-,34.07,0.08%,"20,293"
SSPXV,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,84.36,0.00%,0
SSPXX,344.79M,7.49%,-,-,-,-,-,-,-,-,-,-,-,19.18,0.00%,2
SSPY,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,771.06,-0.01%,"207,209"
SSPYA,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,30.87,0.00%,0
SSPYC,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,47.00,0.00%,0
SSPYD,-,4.06%,-,-,-,-,-,-,-,-,-,-,-,50.08,0.20%,715
SSPYG,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,121.95,0.09%,289
SSPYH,-,7.62%,-,-,-,-,-,-,-,-,-,-,-,56.68,-0.01%,401
SSPYI,-,11.78%,-,-,-,-,-,-,-,-,-,-,-,53.79,0.02%,"8,525"
SSPYM,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,90.75,0.00%,"44,387"
SSPYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,196.62,0.00%,0
SSPYT,-,20.57%,-,-,-,-,-,-,-,-,-,-,-,17.54,0.11%,27
SSPYU,-,-,-,-,-,-,-,-,-,-,-,-,-,35.81,0.06%,"10,472"
SSPYV,-,1.63%,-,-,-,-,-,-,-,-,-,-,-,64.00,0.82%,56
SSPYX,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,63.26,0.00%,0
SSQBA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.69,0.00%,0
SSQFT,2.36M,-,-7.35%,-49.46%,-11.41%,4.75,4.75,4.47,4.47,35.91%,20.72%,-68.67%,-,1.65,7.84%,112
SSQLT,-,0.19%,-,-,-,-,-,-,-,-,-,-,-,29.15,0.00%,0
SSQLV,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,54.46,0.00%,0
SSQM,11.64B,2.55%,9.85%,23.79%,12.44%,2.61,1.96,0.77,0.84,42.07%,38.95%,20.62%,Aug 19/b,81.48,1.31%,171
SSQMX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.78,0.00%,0
SSQNS,45.45M,-,-183.76%,-379.77%,-348.69%,1.39,1.27,0.09,0.17,57.78%,-161.75%,-638.18%,Aug 04/b,2.98,1.02%,4
SSQQQ,-,10.49%,-,-,-,-,-,-,-,-,-,-,-,38.10,0.86%,"878,106"
SSQS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.29,0.00%,0
SSR,4.88B,4.00%,1.80%,6.50%,5.87%,0.37,0.27,1.61,2.03,28.69%,19.71%,20.93%,Aug 05/b,82.54,0.00%,0
SSRAD,3.98B,-,0.70%,1.98%,2.09%,0.98,0.98,0.06,0.08,20.56%,12.51%,1.23%,Aug 03/b,12.77,-0.08%,"3,557"
SSRBK,143.12M,1.08%,0.29%,1.79%,1.34%,0.58,-,0.37,0.37,-,8.49%,6.47%,Jul 28/a,19.50,0.00%,0
SSRCE,2.08B,2.00%,1.85%,13.55%,12.10%,0.04,-,0.07,0.22,-,36.47%,27.99%,Jul 23/a,86.49,0.00%,0
SSRE,55.42B,2.83%,2.12%,7.08%,3.58%,1.64,1.62,0.95,1.12,31.22%,25.31%,16.99%,Aug 06/b,84.75,0.00%,28
SSRET,-,8.27%,-,-,-,-,-,-,-,-,-,-,-,22.02,-1.39%,21
SSRFM,87.80M,-,-83.41%,-,-,0.26,0.26,-,-,-6.96%,-67.30%,-101.58%,Aug 10/a,0.71,-2.06%,"151,454"
SSRG,117.16M,-,-11.61%,-16.77%,-15.75%,103.97,103.97,0.17,0.17,-13.81%,-175.70%,-465.39%,Aug 14/a,2.08,0.00%,0
SSRHQ,-,0.66%,-,-,-,-,-,-,-,-,-,-,-,50.17,0.00%,0
SSRHR,-,6.27%,-,-,-,-,-,-,-,-,-,-,-,58.49,0.00%,0
SSRI,202.51M,-,-18.56%,-51.92%,-35.84%,1.89,1.27,1.05,1.05,19.60%,-2.16%,-14.47%,Aug 05/a,7.10,0.00%,0
SSRL,88.92M,-,-0.61%,-0.87%,-0.77%,5.10,5.10,0.13,0.13,50.97%,-11.80%,-7.28%,-,5.84,0.00%,0
SSRLN,-,7.25%,-,-,-,-,-,-,-,-,-,-,-,40.78,0.00%,202
SSROI,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,38.21,0.00%,0
SSRPT,2.29B,-,-7.75%,-18.45%,-10.34%,4.42,2.62,0.68,0.68,56.58%,-3.15%,-13.48%,Aug 05/a,21.69,0.46%,"4,200"
SSRRK,7.22B,-,-94.63%,-167.77%,-90.54%,7.02,7.02,0.78,0.80,-,-,-,Aug 06/b,59.26,0.00%,0
SSRS,-,3.57%,-,-,-,-,-,-,-,-,-,-,-,39.39,0.00%,0
SSRTA,545.84M,-,-7.84%,-9.22%,-5.82%,2.64,2.64,0.01,0.02,16.67%,-3.04%,-6.42%,Aug 04/b,6.17,0.00%,0
SSRTS,55.48M,-,-30.94%,-34.83%,-41.93%,8.71,4.30,0.00,0.01,36.39%,-75.72%,-88.45%,Aug 13/a,3.37,0.00%,0
SSRTY,-,8.82%,-,-,-,-,-,-,-,-,-,-,-,21.67,0.32%,"9,986"
SSRV,286.72M,11.84%,-,-,-,-,-,-,-,-,-,-,-,45.99,0.74%,2
SSRVR,-,2.69%,-,-,-,-,-,-,-,-,-,-,-,32.21,0.95%,16
SSRXH,35.87M,-,-,-,-,27.55,26.45,0.00,0.00,-,-,-,Aug 13/a,1.77,1.14%,"9,151"
SSRZN,282.20M,-,-320.90%,-130.27%,-,12.14,12.14,-,-,98.08%,-385.28%,-3042.91%,Aug 06/a,24.01,0.00%,0
SSSAC,239.59M,-,1.43%,1.55%,0.77%,0.49,0.49,0.00,0.00,-,-,-,-,10.08,0.00%,0
SSSB,10.28B,2.34%,1.41%,10.60%,8.94%,0.09,-,0.16,0.23,-,33.04%,25.06%,Jul 23/a,106.05,0.00%,0
SSSBI,87.39M,-,0.23%,2.26%,2.08%,0.18,-,0.07,0.07,-,5.08%,3.88%,-,12.90,0.00%,0
SSSCP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.51,0.00%,0
SSSD,7.48B,0.65%,12.41%,18.72%,15.00%,3.29,2.14,0.19,0.21,45.20%,19.79%,15.65%,Jul 27/a,182.48,0.00%,1
SSSEA,78.84M,-,2.89%,2.92%,1.46%,0.34,0.34,0.00,0.00,-,-,-,-,10.30,0.00%,0
SSSFI,-,3.63%,-,-,-,-,-,-,-,-,-,-,-,21.12,0.00%,0
SSSG,-,10.31%,-,-,-,-,-,-,-,-,-,-,-,11.96,1.27%,"9,357"
SSSII,685.32M,-,-14.89%,-26.06%,-22.22%,2.24,1.66,0.05,0.33,45.14%,-16.24%,-23.76%,Aug 13/b,3.42,0.00%,0
SSSK,-,22.55%,-,-,-,-,-,-,-,-,-,-,-,14.38,-3.10%,696
SSSL,7.47B,-,0.66%,1.55%,0.93%,1.66,1.09,0.55,0.73,27.33%,17.27%,0.94%,Sep 01/b,11.72,0.95%,"20,467"
SSSM,6.67M,-,-218.70%,-,-,0.56,0.56,-,-,29.90%,-6391.81%,-8275.87%,-,2.75,1.13%,45
SSSMG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.40,0.00%,0
SSSMR,2.79B,-,-,-,-,24.53,24.48,0.00,0.00,-,-,-,Aug 12/a,19.38,3.03%,43
SSSNC,19.71B,1.29%,4.36%,12.73%,6.10%,1.06,1.06,1.13,1.17,48.10%,24.36%,13.16%,Jul 23/a,84.00,0.63%,508
SSSO,-,0.64%,-,-,-,-,-,-,-,-,-,-,-,71.05,-0.03%,"26,011"
SSSP,287.27M,-,-27.81%,-174.66%,-44.91%,1.34,1.34,25.86,26.05,33.40%,5.92%,-61.13%,Aug 06/a,3.10,-2.82%,600
SSSPC,-,-,-,-,-,-,-,-,-,-,-,-,-,10.72,0.56%,"121,665"
SSSPY,-,1.19%,-,-,-,-,-,-,-,-,-,-,-,100.97,0.00%,0
SSSRM,7.98B,0.18%,12.63%,19.14%,6.99%,9.79,7.77,0.00,0.00,48.92%,42.30%,12.26%,Aug 04/a,39.15,0.36%,"5,081"
SSSS,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,23.03,0.00%,0
SSST,16.72M,-,-25.44%,-581.58%,-46.88%,0.77,0.77,-,-,-8.46%,-30.18%,-50.66%,Aug 05/a,1.92,3.23%,"1,093"
SSSTI,82.02M,-,-13.10%,-23.66%,-25.01%,0.70,0.70,0.01,0.08,50.99%,-14.76%,-16.92%,Aug 13/a,6.23,-1.42%,"1,250"
SSSTK,202.43M,25.19%,-16.70%,-43.41%,-41.87%,0.48,0.48,0.35,0.79,56.11%,9.36%,-22.87%,Aug 04/a,5.48,-0.20%,107
SSSUS,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,56.58,0.00%,0
SSSXU,-,2.49%,-,-,-,-,-,-,-,-,-,-,-,36.67,0.00%,0
SSSYS,698.94M,-,-10.53%,-13.39%,-13.75%,3.48,2.58,0.02,0.03,41.81%,-14.05%,-21.05%,Aug 13/b,7.98,0.00%,116
SST,6.18B,1.20%,1.30%,3.08%,1.66%,2.29,1.58,0.83,0.83,27.38%,14.24%,2.39%,Jul 29/a,42.49,0.00%,0
SSTAA,1.11B,-,0.84%,1.09%,0.97%,4.66,4.03,0.08,0.10,74.76%,18.00%,1.13%,Aug 12/a,22.20,-0.85%,20
SSTAG,7.15B,4.17%,3.45%,6.98%,3.46%,1.78,1.78,0.96,0.96,43.86%,37.58%,28.03%,Jul 28/a,37.07,0.00%,96
SSTAK,-,-,-,-,-,-,-,-,-,-,-,-,May 13/a,1.28,-3.03%,"23,402"
SSTAX,-,3.17%,-,-,-,-,-,-,-,-,-,-,-,25.30,0.00%,0
SSTBA,1.78B,2.91%,1.42%,9.87%,9.51%,0.05,-,0.05,0.20,-,30.65%,24.53%,Jul 23/b,50.45,1.23%,8
SSTBF,-,4.65%,-,-,-,-,-,-,-,-,-,-,-,25.27,0.00%,0
SSTBQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.23,0.00%,0
SSTC,2.13B,3.00%,4.44%,8.69%,5.53%,1.15,-,0.46,0.46,-,6.65%,4.12%,Jul 22/a,69.93,0.00%,0
SSTCE,-,1.65%,-,-,-,-,-,-,-,-,-,-,-,68.92,0.00%,1
SSTDN,2.34B,-,-,-,-,12.68,12.68,0.00,0.00,-,-,-,Aug 27/b,14.58,1.89%,"23,979"
SSTE,22.71B,1.15%,7.62%,11.37%,8.97%,1.91,1.35,0.24,0.28,45.00%,19.61%,13.34%,Aug 05/a,232.91,-0.03%,15
SSTEM,55.22M,-,-22.18%,-,-87.28%,0.83,0.77,-,-,38.21%,-30.47%,-49.37%,Aug 12/a,5.74,0.64%,219
SSTEN,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,28.43,0.00%,0
SSTEP,6.06B,3.57%,-9.77%,-750.11%,-60.35%,0.20,0.20,-,-,63.96%,-53.39%,-29.88%,Aug 06/a,50.21,0.02%,"1,744"
SSTEW,1.79B,4.12%,-,-,-,-,-,-,-,-,-,-,-,18.56,0.00%,0
SSTEX,94.72M,-,-371.95%,-704.38%,-342.13%,20.21,20.21,0.00,0.01,-3954.79%,-67570.55%,-343045.89%,Aug 14/a,0.81,-1.68%,145
SSTFS,5.25M,-,-107.73%,-164.34%,-133.28%,3.10,3.10,0.00,0.04,6.86%,-91.32%,-92.42%,-,4.40,1.41%,87
SSTG,13.11M,-,15.68%,34.53%,26.30%,1.60,1.60,0.12,0.12,86.99%,22.99%,17.62%,Aug 20/b,2.94,0.00%,0
SSTGW,2.13B,-,0.38%,2.28%,0.70%,0.81,0.81,2.47,2.55,29.80%,4.53%,0.53%,Jul 30/b,8.71,-1.91%,3
SSTHH,-,1.01%,-,-,-,-,-,-,-,-,-,-,-,10.22,-0.86%,198
SSTHO,119.24M,-,2.52%,4.97%,2.82%,2.31,2.31,0.74,0.74,33.11%,21.22%,12.81%,Feb 17/a,9.87,0.00%,0
SSTI,64.35M,-,-256.97%,-982.93%,-212.36%,2.66,2.66,0.00,0.09,-35.13%,-5072.03%,-23852.79%,-,7.56,-2.20%,"2,017"
SSTIM,225.54M,-,-22.87%,-135.26%,-30.67%,1.88,1.69,4.56,4.85,47.56%,-14.74%,-19.62%,Aug 11/b,2.96,0.00%,0
SSTIP,-,5.36%,-,-,-,-,-,-,-,-,-,-,-,100.91,0.00%,5
SSTK,928.66M,3.52%,-,-,-,-,-,-,-,-,-,-,-,52.57,0.00%,6
SSTKE,53.71M,-,-79.70%,-154.04%,-189.76%,0.08,0.08,0.67,1.40,-,449.34%,732.29%,Aug 17/b,1.36,1.49%,"15,101"
SSTKH,2.96M,-,-156.68%,-221.11%,-474.11%,1.82,1.75,0.00,0.04,-,-,-,-,2.93,-4.87%,"717,774"
SSTKS,52.60M,-,-9.01%,-52.03%,-10.88%,0.38,0.30,5.36,5.56,12.50%,5.49%,-14.84%,Aug 05/a,1.66,0.00%,0
SSTLA,15.66B,0.56%,-11.67%,-35.15%,-23.26%,1.04,0.76,0.73,1.02,-1.68%,-14.87%,-14.94%,Jul 30/b,5.41,2.46%,"464,641"
SSTLD,33.17B,0.92%,9.84%,17.58%,11.82%,3.18,1.45,0.44,0.44,14.51%,10.01%,7.83%,Jul 20/a,231.42,-1.87%,19
SSTLL,-,-,-,-,-,-,-,-,-,-,-,-,-,13.40,0.00%,0
SSTLN,633.87M,-,-18.06%,-3407.86%,-42.21%,1.36,1.15,-,-,14.54%,-4.44%,-5.20%,Aug 06/a,6.34,0.00%,0
SSTLR,-,0.73%,-,-,-,-,-,-,-,-,-,-,-,21.65,0.00%,0
SSTLU,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,18.06,0.00%,0
SSTM,45.44B,0.69%,1.77%,2.62%,2.25%,2.78,2.08,0.17,0.23,34.29%,5.23%,3.55%,Jul 23/b,50.91,-0.84%,"39,261"
SSTMX,-,-,-,-,-,-,-,-,-,-,-,-,-,14.33,0.00%,0
SSTN,8.40B,0.94%,6.72%,15.82%,8.85%,1.50,1.50,0.73,0.81,38.87%,9.62%,5.91%,Aug 12/a,74.71,0.00%,56
SSTNC,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,36.53,0.00%,0
SSTNE,2.36B,16.79%,6.19%,34.18%,19.77%,1.26,1.26,0.85,1.81,-32.78%,-130.09%,110.88%,Aug 13/a,9.69,1.36%,128
SSTNG,3.93B,2.33%,18.95%,24.62%,19.64%,6.93,6.89,0.14,0.20,59.14%,46.72%,67.16%,Jul 30/b,78.40,1.24%,14
SSTOK,2.12B,-,-53.41%,-61.10%,-60.02%,7.69,7.69,0.00,0.01,84.67%,-809.69%,-753.60%,Aug 03/a,32.80,0.64%,151
SSTOT,-,4.43%,-,-,-,-,-,-,-,-,-,-,-,46.90,0.00%,1
SSTOX,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,32.06,0.00%,0
SSTPZ,-,5.26%,-,-,-,-,-,-,-,-,-,-,-,52.71,0.00%,0
SSTRA,1.82B,3.00%,6.47%,8.15%,7.79%,1.07,1.07,0.06,0.07,49.06%,15.70%,10.46%,Jul 29/b,82.00,-4.18%,13
SSTRC,52.79B,-,-,-,-,-,-,-,-,-,-,-,-,98.00,0.00%,"18,345"
SSTRL,15.49B,-,16.11%,38.54%,25.92%,1.11,1.10,0.23,0.25,23.00%,18.20%,12.55%,Aug 03/a,506.37,0.00%,405
SSTRN,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,26.58,0.00%,0
SSTRO,353.34M,-,-79.08%,-1810.01%,-129.15%,3.32,3.32,-,-,86.73%,-288.52%,-395.25%,Aug 12/b,21.31,0.00%,0
SSTRR,37.52M,-,-11.13%,-18.24%,-11.64%,1.96,1.73,0.31,0.47,41.41%,-3.40%,-5.27%,Aug 14/b,10.17,0.00%,0
SSTRT,289.57M,-,5.29%,8.95%,8.63%,2.90,2.27,0.00,0.00,16.46%,4.70%,3.56%,Aug 25/a,72.80,3.57%,13
SSTRW,806.96M,4.65%,0.95%,71.36%,1.40%,1.71,1.71,72.52,97.25,60.95%,54.49%,5.30%,Aug 06/a,14.42,3.74%,"2,350"
SSTRZ,465.26M,-,-,-,-,0.25,0.25,2.20,2.66,-,-,-,Aug 07/b,27.17,0.00%,0
SSTSM,-,-,-,-,-,-,-,-,-,-,-,-,-,17.38,1.06%,13
SSTT,53.12B,1.82%,0.87%,12.43%,6.40%,4.29,-,0.91,1.08,-,20.24%,14.78%,Jul 16/b,193.37,0.00%,136
SSTTK,772.80M,-,-36.88%,-39.21%,-24.69%,27.59,27.59,0.01,0.01,-256.50%,-5570.60%,-5256.80%,Aug 11/b,7.70,0.65%,321
SSTUB,2.50B,-,-32.37%,-102.25%,-50.87%,1.04,1.04,0.67,0.67,80.51%,-64.54%,-95.44%,Aug 12/a,6.55,0.00%,"1,422"
SSTVN,6.09B,0.24%,5.46%,9.20%,7.35%,1.61,1.08,0.21,0.29,28.29%,16.65%,10.99%,Aug 04/b,22.30,0.00%,0
SSTWD,5.90B,12.05%,0.35%,3.38%,0.76%,0.39,0.39,3.44,3.65,82.98%,73.33%,10.77%,Aug 06/b,15.94,0.00%,"1,202"
SSTX,188.91B,0.36%,35.39%,371.53%,54.52%,1.67,1.17,1.69,1.80,45.58%,34.65%,26.11%,Jul 28/a,833.50,-1.62%,"6,983"
SSTXD,-,1.09%,-,-,-,-,-,-,-,-,-,-,-,40.48,0.00%,0
SSTXE,-,1.78%,-,-,-,-,-,-,-,-,-,-,-,50.34,0.00%,0
SSTXF,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,49.87,0.00%,0
SSTXG,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,56.66,0.00%,0
SSTXK,-,1.13%,-,-,-,-,-,-,-,-,-,-,-,38.80,0.00%,0
SSTXL,-,-,-,-,-,-,-,-,-,-,-,-,-,31.02,-3.18%,"3,433"
SSTXS,146.30M,-,-46.14%,-184.27%,-101.65%,1.41,0.94,0.26,0.30,55.57%,-65.23%,-78.45%,Aug 11/a,1.46,-0.68%,230
SSTXT,-,4.58%,-,-,-,-,-,-,-,-,-,-,-,19.59,0.00%,0
SSTXU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.70,-3.30%,"1,250"
SSTXV,-,2.01%,-,-,-,-,-,-,-,-,-,-,-,39.54,0.00%,0
SSTXX,-,-,-,-,-,-,-,-,-,-,-,-,-,39.20,-2.61%,"1,041"
SSTYL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.34,0.00%,0
SSTZ,17.03B,3.14%,8.22%,23.51%,10.51%,0.91,0.48,1.10,1.28,50.60%,30.29%,20.15%,Jun 30/a,131.43,0.00%,407
SSU,77.69B,2.60%,9.81%,19.40%,14.91%,1.65,1.08,0.28,0.30,46.66%,21.94%,15.78%,Aug 04/a,66.42,0.00%,0
SSUB,-,2.55%,-,-,-,-,-,-,-,-,-,-,-,106.36,0.00%,2
SSUGP,1.29M,-,-12.93%,-20.03%,-20.55%,2.82,2.06,0.04,0.09,15.99%,-9.33%,-9.59%,-,0.80,-10.28%,"144,500"
SSUI,15.00B,3.63%,1.54%,2.89%,-8.93%,0.54,0.47,0.73,0.73,14.92%,3.99%,-39.18%,Jul 27/a,123.19,0.00%,0
SSUIG,79.58M,-,-601.31%,-683.94%,-424.60%,0.37,0.37,0.00,0.00,-,637.64%,633.70%,Aug 06/a,1.06,3.07%,"20,682"
SSUIL,-,0.16%,-,-,-,-,-,-,-,-,-,-,-,6.79,-1.59%,898
SSUIS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.17,0.00%,0
SSUJA,347.63M,-,-,-,-,1.53,0.96,1.60,1.63,-,-,-,Aug 04/a,9.00,0.00%,0
SSUMA,232.82M,-,-,-,-,3.40,3.40,0.00,0.00,-,-,-,-,9.91,0.00%,0
SSUN,15.46B,5.33%,4.08%,14.54%,3.93%,1.29,0.83,1.76,1.78,9.72%,4.92%,1.58%,Aug 04/b,75.48,0.00%,2
SSUNB,29.57B,1.58%,-,-,-,0.90,0.83,1.32,1.43,-,-,-,Sep 09/b,72.12,-2.09%,"24,877"
SSUNC,3.95B,5.26%,-,-,-,1.29,0.83,5.75,5.83,-,-,-,Aug 04/b,76.74,0.00%,0
SSUNE,14.07M,-,-12.27%,-24.48%,-19.89%,0.77,0.57,0.28,0.40,32.09%,-6.96%,-8.48%,Mar 18/a,2.16,-1.82%,"1,291"
SSUNS,101.91M,15.92%,4.43%,7.11%,4.02%,1.19,1.19,0.78,0.78,87.23%,65.90%,38.55%,Aug 06/b,7.54,0.00%,21
SSUPL,-,2.43%,-,-,-,-,-,-,-,-,-,-,-,47.88,0.00%,0
SSUPN,2.60B,-,-7.82%,-10.49%,-10.36%,2.08,1.84,0.03,0.04,75.83%,-7.73%,-13.23%,Aug 03/b,44.79,1.36%,116
SSUPP,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,80.34,0.00%,0
SSUPV,640.00M,-,-0.99%,-6.88%,-5.56%,0.46,-,0.23,0.85,-,0.58%,-3.47%,Aug 10/a,8.40,0.00%,0
SSUPX,245.36M,-,-72.19%,-86.31%,-43.74%,6.58,6.17,0.01,0.01,12.53%,-965.15%,-1596.63%,-,10.08,3.07%,"13,913"
SSURE,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,152.76,0.00%,0
SSURG,9.06M,-,-262.65%,-313.72%,-,0.19,0.18,-,-,-20.69%,-48.51%,-47.89%,Aug 14/b,0.17,-2.84%,"104,431"
SSURI,-,13.25%,-,-,-,-,-,-,-,-,-,-,-,20.53,0.00%,0
SSUSA,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,159.67,0.00%,1
SSUSB,-,4.52%,-,-,-,-,-,-,-,-,-,-,-,24.87,0.00%,1
SSUSC,-,4.58%,-,-,-,-,-,-,-,-,-,-,-,22.78,0.00%,2
SSUSL,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,138.85,0.00%,0
SSUZ,11.21B,3.22%,4.99%,17.76%,5.59%,3.38,2.75,1.90,1.95,27.22%,18.80%,17.19%,Aug 12/a,9.09,1.45%,"1,012"
SSVAL,-,2.00%,-,-,-,-,-,-,-,-,-,-,-,43.48,0.00%,0
SSVAQ,294.38M,-,-,-,1.17%,1.51,1.51,0.00,0.00,-,-,-,-,10.04,0.00%,0
SSVC,989.45M,4.36%,-6.62%,-56.28%,-7.85%,15.36,15.36,5.68,5.68,13.78%,10.81%,-25.49%,Aug 05/a,7.64,0.00%,1
SSVCC,166.59M,-,3.13%,3.25%,3.19%,0.27,0.27,0.00,0.00,-,-,-,-,10.66,0.00%,0
SSVCO,247.36M,-,-18.16%,-27.03%,-25.83%,1.69,1.69,0.02,0.06,80.48%,-28.37%,-30.44%,Aug 06/a,7.30,0.83%,64
SSVIV,314.03M,-,-,-,-,12.80,12.80,0.00,0.00,-,-,-,-,10.27,0.00%,0
SSVIX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.10,-0.34%,"1,435"
SSVM,3.01B,0.22%,2.30%,3.66%,2.83%,3.51,3.46,0.12,0.12,60.77%,56.51%,6.32%,Aug 10/a,13.63,1.26%,"17,665"
SSVOL,-,17.18%,-,-,-,-,-,-,-,-,-,-,-,16.50,0.36%,88
SSVRA,1.13B,-,-78.28%,-105.48%,-80.17%,10.13,10.13,0.21,0.21,-,-,-,Aug 11/a,5.50,0.18%,"1,986"
SSVRE,6.10M,-,-121.47%,-149.85%,-108.73%,8.39,7.53,0.00,0.01,-52.59%,-6262.21%,-7041.48%,-,2.64,0.43%,"5,015"
SSVRN,16.51M,-,-,-,-,-,-,-,-,-,-,-,-,8.80,0.00%,39
SSVV,1.59B,-,1.24%,5.72%,1.39%,0.84,0.66,3.01,3.23,30.61%,7.98%,1.42%,Aug 06/a,10.33,-1.90%,247
SSVXY,-,-,-,-,-,-,-,-,-,-,-,-,-,62.95,0.00%,0
SSW,25.43B,3.77%,1.09%,2.74%,1.59%,1.45,0.96,0.73,0.79,17.93%,5.76%,1.59%,Jul 29/b,48.64,0.02%,11
SSWAG,31.87M,-,0.09%,0.18%,0.17%,1.96,1.51,0.05,0.07,29.74%,-0.91%,0.05%,Aug 12/b,1.71,0.00%,0
SSWAN,-,3.17%,-,-,-,-,-,-,-,-,-,-,-,33.51,0.00%,0
SSWBI,586.05M,3.98%,3.35%,4.93%,4.32%,3.20,1.13,0.14,0.14,26.94%,5.57%,3.53%,Sep 03/a,13.07,0.00%,48
SSWIM,814.11M,-,0.63%,1.32%,0.75%,2.16,1.44,0.74,0.76,28.35%,6.25%,0.92%,Aug 04/a,6.92,-0.86%,18
SSWK,14.94B,3.39%,2.91%,6.89%,4.54%,1.43,0.55,0.53,0.53,31.47%,9.15%,4.07%,Jul 29/b,98.90,-0.34%,13
SSWKS,10.14B,3.69%,3.83%,5.09%,4.54%,3.10,1.94,0.11,0.12,40.71%,8.70%,7.23%,Jul 28/a,67.37,0.01%,148
SSWMR,594.45M,-,-,-,-,12.28,12.28,0.00,0.00,-,-,-,Aug 13/a,37.30,2.16%,771
SSWP,-,5.69%,-,-,-,-,-,-,-,-,-,-,-,28.80,0.00%,0
SSWVL,22.52M,-,7.22%,32.06%,18.97%,1.08,1.08,0.17,0.33,16.19%,-14.37%,5.43%,-,2.26,2.26%,"29,169"
SSWX,6.48B,2.86%,2.27%,6.59%,6.89%,1.12,0.99,0.83,0.85,34.19%,28.68%,29.83%,Aug 05/b,89.42,0.00%,2
SSWZ,77.84M,-,-,-,-,-,-,-,-,-,-,-,-,6.00,0.00%,0
SSXC,853.84M,4.77%,-3.23%,-8.66%,-4.40%,2.25,1.37,1.12,1.13,7.94%,3.16%,-2.88%,Jul 30/b,10.06,-2.14%,127
SSXI,3.66B,0.45%,6.65%,14.29%,7.99%,2.40,1.84,0.73,0.75,41.65%,17.13%,11.74%,Jul 30/a,302.30,-0.28%,772
SSXQG,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,33.83,0.00%,0
SSXT,5.70B,1.25%,6.90%,13.07%,7.81%,4.39,1.72,0.61,0.61,34.65%,14.05%,9.27%,Jul 24/b,133.99,0.26%,614
SSXTC,4.57M,-,-22.00%,-27.49%,-20.41%,7.93,7.25,0.02,0.04,21.85%,-630.63%,-545.24%,-,3.46,-0.02%,"7,773"
SSXTP,3.76M,-,-191.39%,-321.29%,-293.13%,2.32,1.78,0.06,0.06,26.32%,-708.59%,-709.19%,Aug 14/b,1.07,0.93%,"1,101"
SSY,194.99M,-,-9.71%,-15.77%,-15.00%,1.73,1.42,0.12,0.25,45.98%,-16.93%,-15.57%,Aug 31/b,2.30,-0.86%,401
SSYBT,2.48B,1.62%,1.53%,13.28%,9.32%,0.17,-,0.29,0.38,-,32.72%,25.43%,Jul 29/b,79.95,0.28%,"2,060"
SSYF,26.01B,1.61%,2.90%,20.79%,12.14%,3.72,3.72,0.72,0.97,81.40%,28.54%,18.12%,Jul 21/b,79.93,0.00%,4
