Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
TDUP,882.64M,-,-12.45%,-37.19%,-20.29%,0.95,0.95,0.78,0.88,75.34%,-6.80%,-6.68%,May 04/a,6.84,-1.16%,"1,915,716"
TDV,-,1.06%,-,-,-,-,-,-,-,-,-,-,-,98.26,-2.26%,"10,492"
TDVG,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,49.45,-0.20%,"39,580"
TDVI,-,7.35%,-,-,-,-,-,-,-,-,-,-,-,31.05,-0.93%,"91,464"
TDW,3.54B,-,13.53%,24.03%,14.78%,3.33,3.22,0.47,0.48,29.32%,18.99%,22.16%,May 04/a,71.15,4.34%,"1,030,156"
TDWD,236.63M,-,-,-,1.17%,4.60,4.60,0.00,0.00,-,-,-,-,10.05,0.00%,"30,260"
TDY,29.73B,-,6.11%,9.05%,7.33%,1.76,1.16,0.19,0.23,39.29%,19.01%,14.99%,Apr 22/b,641.70,-2.03%,"288,566"
TE,1.94B,-,-22.29%,-110.12%,-46.89%,1.25,0.68,1.57,1.78,7.60%,-19.97%,-43.78%,Jul 30/b,6.95,-19.65%,"43,667,556"
TEAD,78.83M,-,-34.67%,-190.89%,-73.95%,1.04,1.04,12.48,13.00,33.59%,-0.48%,-39.14%,May 07/b,0.81,-9.56%,"127,918"
TEAM,22.43B,-,-3.76%,-19.29%,-10.45%,0.69,0.69,1.36,1.41,84.50%,1.04%,-3.50%,Apr 30/a,88.39,3.38%,"3,719,037"
TEC,-,-,-,-,-,-,-,-,-,-,-,-,-,32.50,-1.98%,242
TECB,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,71.84,-1.38%,"7,721"
TECH,11.06B,0.45%,4.22%,5.34%,4.64%,4.49,3.18,0.13,0.14,66.40%,22.18%,9.05%,May 06/b,70.61,-0.44%,"5,483,281"
TECK,28.59B,0.67%,4.10%,7.29%,5.28%,2.83,2.16,0.35,0.37,28.64%,23.95%,14.91%,Jul 23/b,58.37,-5.01%,"2,619,616"
TECL,-,0.16%,-,-,-,-,-,-,-,-,-,-,-,190.26,-7.14%,"987,164"
TECS,-,7.50%,-,-,-,-,-,-,-,-,-,-,-,7.33,7.48%,"10,930,788"
TECX,689.38M,-,-29.74%,-31.42%,-33.21%,26.63,26.63,0.00,0.01,-,-,-,May 07/a,36.53,3.73%,"364,973"
TECY,-,9.20%,-,-,-,-,-,-,-,-,-,-,-,22.59,-0.72%,"1,053"
TEI,316.90M,8.42%,-,-,-,-,-,-,-,-,-,-,-,6.71,-0.74%,"174,739"
TEK,-,1.23%,-,-,-,-,-,-,-,-,-,-,-,38.67,-4.34%,"4,154"
TEKX,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,65.68,-3.14%,"2,322"
TEKY,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,44.24,-3.70%,822
TEL,57.75B,1.50%,11.79%,22.97%,15.47%,1.89,1.20,0.42,0.43,36.62%,20.79%,15.54%,Jul 22/b,197.84,-1.15%,"1,850,407"
TELA,40.01M,-,-54.15%,-616.62%,-78.63%,3.61,2.92,-,-,67.25%,-41.84%,-49.30%,May 12/a,0.89,13.67%,"198,111"
TELG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.41,-2.12%,141
TELO,85.28M,-,-293.73%,-384.26%,-185.89%,7.00,7.00,0.00,0.04,-,-,-,-,1.24,-2.36%,"47,669"
TEM,10.79B,-,-16.47%,-81.58%,-17.59%,3.31,3.15,3.14,3.17,62.22%,-18.75%,-22.20%,May 05/a,60.09,-1.00%,"4,063,015"
TEMD,-,3.05%,-,-,-,-,-,-,-,-,-,-,-,25.11,-0.28%,9
TEMT,-,-,-,-,-,-,-,-,-,-,-,-,-,26.27,-1.98%,"142,332"
TEMX,-,0.86%,-,-,-,-,-,-,-,-,-,-,-,37.49,-1.94%,8
TEN,1.13B,5.20%,5.32%,11.28%,5.15%,0.95,0.92,1.10,1.10,39.51%,34.29%,21.46%,May 21/b,38.47,1.61%,"210,739"
TENB,4.48B,-,-0.71%,-3.73%,-1.78%,0.78,0.78,1.66,1.70,78.17%,2.49%,-1.15%,Apr 29/a,40.62,-1.62%,"4,564,666"
TEND,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,27.31,-0.13%,"6,734"
TENJ,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,27.63,-0.47%,"8,601"
TENM,-,0.28%,-,-,-,-,-,-,-,-,-,-,-,27.08,-0.08%,"2,125"
TENX,461.01M,-,-49.23%,-51.71%,-50.49%,14.52,14.52,0.00,0.00,-,-,-,May 12/b,17.38,6.89%,"1,631,166"
TEO,1.63B,2.33%,1.72%,3.94%,2.49%,0.58,0.56,0.55,0.67,27.80%,6.50%,3.34%,May 11/a,12.95,-0.54%,"261,420"
TEQI,-,1.48%,-,-,-,-,-,-,-,-,-,-,-,51.49,0.02%,"9,710"
TER,53.71B,0.16%,20.99%,28.75%,26.62%,2.15,1.41,0.02,0.03,58.52%,27.21%,22.56%,Apr 28/a,343.11,-9.59%,"6,360,744"
TERC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.82,-,"12,424"
TERG,-,-,-,-,-,-,-,-,-,-,-,-,-,37.65,-18.84%,"111,180"
TESC,-,-,-,-,-,-,-,-,-,-,-,-,-,28.24,-7.94%,15
TESL,-,30.31%,-,-,-,-,-,-,-,-,-,-,-,15.81,-4.11%,"1,244"
TEST,-,16.63%,-,-,-,-,-,-,-,-,-,-,-,44.18,-3.36%,"5,268"
TETH,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,8.94,-0.06%,"442,849"
TEUP,-,-,-,-,-,-,-,-,-,-,-,-,-,7.95,-39.59%,"312,978"
TEVA,40.35B,-,4.01%,21.73%,6.99%,1.01,0.78,1.74,2.05,52.19%,23.22%,8.98%,Jul 29/b,34.65,-1.81%,"5,563,804"
TEX,7.61B,1.00%,1.34%,3.21%,1.41%,1.84,0.88,0.57,0.57,16.55%,6.65%,1.81%,May 01/b,66.61,-4.27%,"1,226,268"
TEXN,-,1.41%,-,-,-,-,-,-,-,-,-,-,-,32.10,-0.18%,"1,221"
TEXU,-,1.55%,-,-,-,-,-,-,-,-,-,-,-,33.69,6.65%,"10,548"
TEXX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.66,1.52%,"6,345"
TFC,63.99B,4.10%,1.02%,8.58%,5.16%,0.44,-,0.67,1.10,-,21.46%,17.00%,Jul 17/b,51.36,-0.12%,"7,495,943"
TFFI,-,-,-,-,-,-,-,-,-,-,-,-,-,19.86,0.43%,"1,734"
TFGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,35.99,-1.48%,108
TFI,-,3.50%,-,-,-,-,-,-,-,-,-,-,-,45.60,-0.26%,"415,339"
TFII,11.93B,1.06%,4.08%,11.26%,5.46%,1.07,1.06,1.05,1.20,12.03%,6.72%,3.78%,Jul 27/a,145.17,3.05%,"473,057"
TFIN,1.84B,-,0.48%,3.44%,2.90%,0.12,-,0.15,0.15,-,7.76%,5.47%,Apr 21/a,77.41,-1.61%,"220,771"
TFJL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.15,-0.73%,389
TFLO,-,3.84%,-,-,-,-,-,-,-,-,-,-,-,50.53,0.04%,"1,262,019"
TFLR,-,6.71%,-,-,-,-,-,-,-,-,-,-,-,50.60,0.15%,"148,672"
TFNS,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,28.72,-0.17%,33
TFPM,6.03B,0.79%,15.52%,15.92%,14.48%,6.31,6.26,0.00,0.00,70.25%,62.75%,68.68%,May 05/a,29.18,-2.99%,"499,519"
TFPN,-,-,-,-,-,-,-,-,-,-,-,-,-,30.33,-0.92%,"3,995"
TFSL,4.99B,6.36%,0.53%,4.79%,1.70%,0.19,-,1.80,2.67,-,14.50%,11.23%,Apr 30/a,17.78,-0.50%,"791,988"
TFX,5.91B,1.02%,-4.23%,-8.21%,-17.80%,2.55,2.03,0.84,0.87,60.48%,13.48%,-35.89%,May 07/b,133.54,-0.58%,"478,945"
TG,260.52M,-,7.32%,13.72%,10.17%,1.72,1.01,0.25,0.26,14.20%,4.03%,3.82%,Mar 11/b,7.44,-4.25%,"96,055"
TGB,2.39B,-,0.65%,2.35%,0.94%,1.37,0.76,1.02,1.07,26.94%,21.27%,1.99%,May 06/a,6.53,-6.31%,"3,182,421"
TGE,46.52M,-,-0.59%,-1.11%,-0.72%,1.67,1.67,0.47,0.54,-68.32%,-105.86%,-14.27%,Apr 29/a,0.96,-1.67%,"75,771"
TGEN,119.67M,-,-30.25%,-66.14%,-44.77%,3.02,1.72,0.10,0.15,35.18%,-33.18%,-37.16%,May 12/a,4.00,-8.26%,"318,744"
TGHL,14.78M,-,-,-,-,-,-,-,-,-,-,-,-,0.58,-2.58%,"85,393"
TGL,7.49M,-,-117.44%,-136.20%,-198.62%,3.57,3.57,0.00,0.00,15.30%,-293.86%,-791.47%,-,3.83,-4.01%,"25,594"
TGLB,-,0.18%,-,-,-,-,-,-,-,-,-,-,-,29.02,-1.04%,13
TGLR,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,40.23,-0.48%,"3,587"
TGLS,2.01B,1.39%,11.95%,21.02%,16.06%,1.77,1.15,0.26,0.27,40.70%,21.28%,14.77%,May 07/b,43.25,-2.92%,"206,718"
TGRT,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,45.45,-0.93%,"71,048"
TGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,46.74,-1.28%,"6,662"
TGS,2.05B,0.43%,8.64%,13.47%,9.24%,5.11,4.71,0.39,0.43,53.91%,43.81%,24.76%,May 05/b,29.43,-0.67%,"157,864"
TGT,57.93B,3.43%,6.04%,22.02%,10.12%,0.93,0.30,1.08,1.17,25.65%,4.64%,3.24%,May 20/b,127.55,1.15%,"2,981,460"
TGTX,8.89B,-,42.27%,112.60%,34.60%,5.81,5.12,1.29,1.29,83.05%,21.35%,65.95%,May 06/b,58.06,4.67%,"2,097,983"
TH,1.79B,-,-7.91%,-11.00%,-10.65%,0.85,0.85,0.09,0.10,0.57%,-13.23%,-13.47%,May 11/b,17.97,1.30%,"1,535,025"
THC,17.99B,-,5.64%,37.87%,9.49%,1.36,1.30,2.73,2.74,15.94%,15.94%,7.94%,Jul 24/b,208.82,1.28%,"789,352"
THCH,57.34M,-,-38.30%,-,-1800.60%,0.28,0.25,-,-,5.73%,-19.34%,-38.39%,Jun 09/b,1.79,5.29%,"2,353"
THD,-,3.51%,-,-,-,-,-,-,-,-,-,-,-,71.90,-1.39%,"40,357"
THEQ,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,29.87,-0.30%,"8,611"
THFF,900.09M,2.96%,1.38%,13.14%,12.10%,0.07,-,0.02,0.86,-,28.22%,22.82%,Apr 28/b,75.69,-1.73%,"91,185"
THG,7.64B,1.76%,5.15%,21.75%,16.52%,0.35,-,0.22,0.24,-,14.44%,10.77%,Jul 28/a,218.46,-0.79%,"407,048"
THH,15.32M,-,-,-,-,-,-,-,-,-,-,-,-,0.31,-1.00%,"56,977"
THIR,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,34.14,-1.07%,"35,665"
THLV,-,1.59%,-,-,-,-,-,-,-,-,-,-,-,33.33,-0.43%,"7,558"
THM,570.38M,-,-1.47%,-1.47%,-1.00%,238.03,238.03,0.00,0.00,-,-,-,-,2.18,-9.54%,"553,518"
THMR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.22,-0.71%,802
THMZ,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,33.65,-1.65%,"2,860"
THNQ,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,87.16,-3.19%,"21,984"
THNR,-,1.54%,-,-,-,-,-,-,-,-,-,-,-,26.75,0.75%,"1,461"
THO,3.93B,2.76%,3.66%,6.15%,5.03%,1.71,0.80,0.21,0.23,12.06%,2.54%,2.67%,Jun 03/b,75.50,-0.30%,"599,706"
THOR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.14,0.03%,"13,675"
THQ,793.11M,11.29%,-,-,-,-,-,-,-,-,-,-,-,19.14,0.68%,"215,775"
THRM,1.06B,-,1.63%,3.32%,2.31%,1.97,1.36,0.37,0.38,24.17%,5.88%,1.47%,Apr 23/b,34.48,-0.86%,"261,000"
THRO,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,42.68,-0.65%,"700,319"
THRV,-,5.38%,-,-,-,-,-,-,-,-,-,-,-,24.24,-0.01%,"1,596"
THRY,184.05M,-,2.07%,6.91%,3.16%,1.18,1.18,1.03,1.15,67.76%,12.11%,1.88%,Apr 30/b,4.15,-3.04%,"434,954"
THTA,-,11.08%,-,-,-,-,-,-,-,-,-,-,-,15.62,0.05%,"40,285"
THW,551.51M,10.27%,-,-,-,-,-,-,-,-,-,-,-,13.67,-0.07%,"113,537"
THY,-,5.42%,-,-,-,-,-,-,-,-,-,-,-,21.90,-0.10%,"21,083"
THYF,-,6.93%,-,-,-,-,-,-,-,-,-,-,-,51.76,0.08%,"12,551"
THYM,-,2.56%,-,-,-,-,-,-,-,-,-,-,-,51.03,-0.25%,"1,448"
THYP,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,40.63,-2.00%,"131,656"
TIC,1.75B,-,-3.14%,-6.27%,-2.71%,3.06,3.06,0.77,0.80,24.11%,-0.66%,-6.11%,May 06/b,7.91,-3.30%,"1,925,540"
TIER,-,0.66%,-,-,-,-,-,-,-,-,-,-,-,32.04,-1.66%,"12,502"
TIGO,15.57B,4.39%,7.16%,37.77%,9.26%,0.61,0.58,3.24,3.74,54.50%,23.61%,19.16%,May 12/b,92.95,-1.96%,"1,182,744"
TIGR,819.84M,-,1.41%,14.80%,12.69%,1.10,1.10,0.07,0.08,95.15%,45.30%,17.63%,Jun 02/b,4.52,-2.38%,"2,047,941"
TII,222.14M,-,-20.37%,-124.69%,-38.91%,1.48,1.01,0.90,1.44,19.88%,8.99%,-17.87%,May 12/a,2.26,-6.61%,"731,525"
TIIV,-,2.97%,-,-,-,-,-,-,-,-,-,-,-,29.65,-0.65%,441
TIL,52.56M,-,-21.64%,-37.07%,-24.21%,39.87,39.87,0.77,0.77,-,-,-,May 15/b,7.75,0.39%,"13,183"
TILC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.22,-1.44%,9
TILE,1.95B,0.36%,10.57%,22.08%,14.19%,2.43,1.16,0.41,0.45,38.94%,11.98%,8.92%,May 08/b,33.64,-3.36%,"506,268"
TILL,-,4.58%,-,-,-,-,-,-,-,-,-,-,-,18.06,0.67%,"16,586"
TILT,-,1.08%,-,-,-,-,-,-,-,-,-,-,-,276.20,-0.42%,"31,565"
TIMB,10.46B,10.04%,7.61%,17.79%,10.79%,0.92,0.89,0.58,0.69,50.77%,24.72%,16.00%,May 05/b,21.90,0.32%,"366,586"
TIME,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,26.41,-0.72%,"4,025"
TINS,-,0.20%,-,-,-,-,-,-,-,-,-,-,-,29.36,-1.22%,7
TINT,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,38.72,-0.53%,60
TINY,-,0.18%,-,-,-,-,-,-,-,-,-,-,-,81.72,-5.52%,"30,649"
TIP,-,4.44%,-,-,-,-,-,-,-,-,-,-,-,108.17,-0.29%,"1,755,104"
TIPA,-,3.69%,-,-,-,-,-,-,-,-,-,-,-,99.28,0.02%,10
TIPB,-,4.60%,-,-,-,-,-,-,-,-,-,-,-,98.39,-0.15%,"1,463"
TIPC,-,5.48%,-,-,-,-,-,-,-,-,-,-,-,97.52,-0.40%,65
TIPD,-,6.85%,-,-,-,-,-,-,-,-,-,-,-,96.16,-0.57%,49
TIPT,667.99M,1.35%,0.17%,1.83%,1.55%,1.30,-,0.14,0.16,-,8.99%,0.83%,-,17.78,-2.47%,"207,848"
TIPX,-,5.17%,-,-,-,-,-,-,-,-,-,-,-,18.76,-0.11%,"202,356"
TIPZ,-,5.79%,-,-,-,-,-,-,-,-,-,-,-,51.66,-0.28%,"17,231"
TISC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.24,-1.53%,10
TISI,76.61M,-,-6.20%,-336.96%,-8.75%,2.24,1.89,21.85,23.19,23.32%,2.12%,-4.07%,May 13/a,16.76,-3.51%,"5,304"
TITN,407.79M,-,-3.14%,-9.15%,-6.66%,1.38,0.22,0.42,1.52,15.40%,-0.10%,-2.28%,Jun 09/b,17.50,-4.45%,"197,469"
TJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.21,-0.02%,41
TJGC,45.45M,-,-149.63%,-356.54%,-153.37%,2.61,2.61,0.39,0.63,20.19%,-88.54%,-122.25%,-,4.50,-6.83%,"1,793"
TJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.27,-0.05%,"7,195"
TJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,22.43,-2.10%,179
TJX,170.25B,1.20%,17.03%,61.25%,26.47%,1.14,0.54,1.10,1.36,31.29%,12.10%,9.40%,May 20/b,154.11,1.85%,"5,163,294"
TK,931.89M,-,4.28%,13.68%,17.45%,8.89,8.67,0.03,0.06,-,37.71%,13.03%,May 13/a,10.71,2.78%,"450,705"
TKC,5.03B,5.35%,3.61%,7.46%,4.32%,1.69,1.68,0.58,0.71,27.83%,16.38%,7.36%,May 11/a,5.77,-1.37%,"2,758,990"
TKLF,8.67M,5.85%,-,-,-,-,-,-,-,-,-,-,-,2.05,1.99%,"1,387"
TKNO,291.13M,-,-16.15%,-23.92%,-18.90%,4.59,3.60,0.40,0.43,31.27%,-37.86%,-41.07%,May 06/a,5.43,-1.81%,"149,523"
TKNQ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.68,-1.05%,13
TKNS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.03,3.48%,12
TKO,37.00B,0.79%,1.46%,6.01%,2.74%,1.28,1.28,1.44,1.47,48.69%,20.55%,4.47%,May 06/a,193.58,0.67%,"848,298"
TKR,9.59B,1.04%,4.58%,10.07%,5.78%,2.88,1.55,0.66,0.69,28.93%,12.86%,6.60%,May 06/b,138.06,-3.02%,"955,828"
TKVA,-,-,-,-,-,5.85,5.85,-,-,-,-,-,-,-,-,0
TLA,-,8.17%,-,-,-,-,-,-,-,-,-,-,-,24.47,-1.15%,"3,490"
TLCI,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,27.24,-0.23%,883
TLDR,-,1.50%,-,-,-,-,-,-,-,-,-,-,-,25.00,-0.08%,452
TLF,18.81M,-,-2.83%,-4.37%,-3.20%,4.23,1.06,0.52,0.60,49.74%,-1.12%,-2.94%,May 11/a,2.31,0.00%,"10,922"
TLG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.44,-0.50%,"1,381"
TLH,-,4.51%,-,-,-,-,-,-,-,-,-,-,-,98.64,-0.89%,"679,630"
TLIH,14.64M,-,7.63%,48.83%,22.71%,0.87,0.56,0.45,1.86,22.67%,9.90%,7.35%,-,4.98,3.32%,"16,975"
TLK,13.79B,8.24%,5.60%,11.68%,9.53%,0.91,0.90,0.31,0.51,29.86%,23.56%,11.11%,May 29/b,13.95,0.00%,"705,792"
TLN,16.64B,0.01%,-0.25%,-1.86%,-0.27%,1.25,1.05,6.32,6.34,63.43%,34.73%,-0.45%,May 05/a,366.66,-2.95%,"515,304"
TLNC,352.36M,-,-,-,1.86%,12.79,12.79,0.00,0.00,-,-,-,-,10.37,0.00%,"50,037"
TLPH,61.76M,-,-63.14%,-118.40%,-57.06%,5.30,5.30,0.35,0.35,-,-,-,May 13/a,1.19,0.85%,"770,275"
TLRY,517.21M,-,-49.09%,-62.73%,-73.04%,2.79,1.66,0.18,0.20,23.71%,-7.39%,-156.67%,Apr 01/b,4.31,-1.60%,"3,400,451"
TLS,354.65M,-,-17.40%,-23.28%,-25.48%,2.18,2.10,0.05,0.08,36.42%,-7.69%,-14.25%,May 11/b,4.74,-4.05%,"374,341"
TLSA,161.67M,-,-161.82%,-924.32%,-6444.41%,0.76,0.76,4.60,9.20,-,-,-,Jun 18,1.26,7.69%,"139,548"
TLSI,249.97M,-,-54.84%,-,-58.02%,5.78,5.46,2.68,2.69,85.07%,-62.45%,-130.32%,May 12/a,4.07,-5.57%,"333,928"
TLT,-,4.62%,-,-,-,-,-,-,-,-,-,-,-,84.55,-1.05%,"24,422,134"
TLTD,-,3.36%,-,-,-,-,-,-,-,-,-,-,-,99.33,-0.88%,"57,870"
TLTE,-,3.31%,-,-,-,-,-,-,-,-,-,-,-,75.16,-2.31%,"5,369"
TLTI,-,6.31%,-,-,-,-,-,-,-,-,-,-,-,44.88,-0.96%,"8,883"
TLTP,-,13.37%,-,-,-,-,-,-,-,-,-,-,-,20.62,-0.70%,"12,351"
TLTW,-,11.03%,-,-,-,-,-,-,-,-,-,-,-,21.85,-0.95%,"1,458,325"
TLTX,-,17.58%,-,-,-,-,-,-,-,-,-,-,-,22.27,-0.85%,"8,326"
TLX,3.98B,-,-0.67%,-1.86%,-0.83%,1.43,1.27,1.08,1.12,53.15%,2.20%,-0.89%,Feb 19/a,11.74,-3.37%,"174,005"
TLYS,129.58M,-,-1.00%,-4.15%,-1.59%,1.12,0.49,1.63,2.26,31.41%,-5.11%,-0.57%,Jun 03/a,4.25,-1.16%,"144,312"
TM,190.92B,3.64%,3.96%,10.39%,6.19%,1.27,1.12,0.64,1.08,16.72%,7.47%,7.59%,May 08/b,179.43,-0.21%,"553,609"
TMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.52,-1.31%,"2,446"
TMAT,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,29.18,-3.09%,"19,195"
TMB,-,4.21%,-,-,-,-,-,-,-,-,-,-,-,25.35,-0.32%,"76,629"
TMC,1.75B,-,-256.54%,-364.03%,-271.87%,2.17,2.17,-,-,-,-,-,May 14/a,4.04,-4.72%,"8,087,528"
TMCI,286.09M,-,-31.31%,-66.88%,-41.65%,3.58,2.53,0.90,0.93,79.72%,-26.89%,-29.44%,May 08/b,4.41,-3.29%,"624,860"
TMCR,382.82M,-,-,-,-,9.12,9.12,0.00,0.00,-,-,-,Jun 03,6.17,-4.64%,"69,476"
TMDE,20.03M,-,-2.90%,-17.10%,-22.99%,0.85,0.77,0.04,7.27,1.55%,0.64%,-0.54%,-,0.85,6.42%,"183,964"
TMDV,-,2.49%,-,-,-,-,-,-,-,-,-,-,-,52.19,0.11%,62
TMDX,2.46B,-,15.13%,45.22%,12.84%,6.74,6.19,1.71,1.75,58.76%,14.85%,27.04%,May 05/a,71.11,-0.16%,"751,358"
TME,5.16B,2.64%,8.91%,11.95%,10.89%,2.09,2.08,0.06,0.07,44.38%,29.64%,26.47%,May 12/b,8.62,-1.71%,"4,012,707"
TMED,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,35.39,1.80%,"6,238"
TMF,-,4.33%,-,-,-,-,-,-,-,-,-,-,-,33.52,-3.18%,"3,222,333"
TMFC,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,76.88,-0.54%,"66,922"
TMFE,-,0.18%,-,-,-,-,-,-,-,-,-,-,-,29.98,0.01%,"6,267"
TMFG,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,31.36,0.08%,"6,856"
TMFM,-,-,-,-,-,-,-,-,-,-,-,-,-,22.42,0.49%,"16,603"
TMFS,-,-,-,-,-,-,-,-,-,-,-,-,-,36.16,-0.47%,"3,665"
TMFX,-,0.05%,-,-,-,-,-,-,-,-,-,-,-,23.32,-0.38%,"2,995"
TMH,-,16.49%,-,-,-,-,-,-,-,-,-,-,-,48.53,-0.20%,"2,055"
TMHC,6.60B,-,6.97%,10.96%,7.71%,7.62,1.05,0.39,0.39,22.30%,13.01%,8.77%,Apr 22/b,71.77,-0.11%,"3,064,092"
TMLP,-,3.84%,-,-,-,-,-,-,-,-,-,-,-,28.29,2.32%,106
TMNL,-,2.47%,-,-,-,-,-,-,-,-,-,-,-,50.46,-0.44%,7
TMNS,-,2.00%,-,-,-,-,-,-,-,-,-,-,-,50.08,-0.13%,262
TMO,191.99B,0.36%,6.45%,13.52%,7.44%,1.53,1.15,0.77,0.83,40.13%,18.87%,15.15%,Jul 23/b,516.62,-0.19%,"1,362,336"
TMP,1.35B,2.87%,1.98%,19.84%,11.99%,0.10,-,0.47,0.60,-,11.59%,42.86%,Apr 24/b,93.53,-1.17%,"93,866"
TMQ,567.03M,-,-31.84%,-36.10%,-37.58%,1.46,1.46,0.00,0.00,-,-,-,Apr 02/a,3.23,-3.87%,"1,490,918"
TMS,555.73M,-,-4.33%,-4.79%,-4.91%,0.65,0.65,0.00,0.00,-,-,-,-,7.72,6.48%,"9,745"
TMSF,-,3.28%,-,-,-,-,-,-,-,-,-,-,-,50.22,-0.20%,608
TMSL,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,42.94,-1.40%,"391,905"
TMTS,309.43M,-,-,-,-,9.19,9.19,0.00,0.00,-,-,-,-,10.09,0.60%,54
TMUS,199.92B,2.25%,4.91%,18.02%,6.20%,1.09,0.97,2.04,2.17,46.65%,21.03%,11.65%,Jul 23/b,184.73,1.62%,"5,112,431"
TMV,-,2.45%,-,-,-,-,-,-,-,-,-,-,-,39.30,3.37%,"334,980"
TMVE,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,17.84,-0.32%,126
TMYY,-,17.08%,-,-,-,-,-,-,-,-,-,-,-,24.42,-1.31%,"7,938"
TNA,-,0.29%,-,-,-,-,-,-,-,-,-,-,-,71.91,-2.63%,"4,778,433"
TNC,1.48B,1.45%,2.52%,5.35%,3.35%,2.12,1.41,0.74,0.74,39.45%,4.91%,2.55%,May 04/a,86.70,-1.88%,"83,175"
TNDM,1.06B,-,-9.11%,-65.73%,-11.16%,3.58,3.07,5.40,5.55,54.93%,-5.94%,-9.20%,May 07/a,15.43,0.06%,"1,206,562"
TNET,2.57B,2.04%,4.42%,217.81%,15.62%,1.12,1.12,11.27,11.40,17.01%,6.15%,3.22%,Apr 30/b,55.85,2.10%,"313,884"
TNGX,4.90B,-,-30.20%,-38.42%,-25.44%,27.38,27.38,0.08,0.08,96.28%,-206.22%,-188.15%,May 13/a,30.12,0.60%,"2,794,897"
TNGY,-,4.77%,-,-,-,-,-,-,-,-,-,-,-,9.82,1.13%,"53,949"
TNK,2.40B,3.13%,19.43%,21.36%,19.46%,9.40,9.19,0.01,0.02,34.88%,30.19%,42.60%,May 13/a,69.33,0.83%,"379,114"
TNL,4.72B,3.21%,3.48%,-,6.02%,4.78,3.57,-,-,30.08%,17.73%,5.85%,Jul 22/b,75.61,0.13%,"698,211"
TNMG,1.25M,-,-62.37%,-238.76%,-574.99%,0.50,0.50,7.42,17.92,31.05%,-23.04%,-98.96%,May 12/b,0.49,-5.77%,"31,186,107"
TNON,2.92M,-,-94.66%,-220.32%,-402.99%,1.03,0.92,0.63,2.89,64.82%,-252.69%,-270.09%,May 12/a,0.25,-11.29%,"2,296,717"
TNUK,-,-,-,-,-,-,-,-,-,-,-,-,-,24.05,-3.68%,620
TNXP,202.61M,-,-65.39%,-72.33%,-64.57%,6.99,6.86,0.00,0.01,47.24%,-861.16%,-839.52%,May 11/a,12.71,0.00%,"260,731"
TNXT,-,-,-,-,-,-,-,-,-,-,-,-,-,27.78,-0.87%,326
TNYA,199.64M,-,-59.50%,-73.59%,-73.33%,5.75,5.75,0.07,0.10,-3250.22%,-38159.11%,-36891.11%,May 06/a,0.92,6.31%,"6,069,848"
TOAK,-,-,-,-,-,-,-,-,-,-,-,-,-,28.87,0.03%,315
TOAO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.70,-1.23%,6
TOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,27.08,-0.06%,"3,249"
