Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
SBMT,250.71M,-,-21.74%,-23.61%,-14.04%,6.58,6.58,0.08,0.09,-,-,-,-,8.49,-6.70%,"84,728"
SBND,-,4.55%,-,-,-,-,-,-,-,-,-,-,-,18.70,-0.27%,"56,551"
SBR,1.13B,6.09%,747.79%,832.93%,991.10%,5.78,5.78,0.00,0.00,-,94.53%,94.53%,-,77.76,-1.02%,"30,228"
SBRA,4.66B,6.51%,2.89%,5.69%,2.86%,1.03,1.03,0.96,0.97,39.14%,32.79%,19.26%,Apr 29/a,18.46,4.47%,"5,126,392"
SBS,93.80B,3.66%,8.42%,21.28%,9.26%,1.74,1.73,1.07,1.18,36.14%,32.42%,21.97%,May 07/b,5.35,-2.55%,"9,889,574"
SBSI,986.27M,4.34%,0.83%,8.49%,6.58%,0.20,-,0.26,1.05,-,20.20%,16.76%,Apr 30/b,33.15,0.67%,"73,695"
SBSW,7.16B,10.58%,-3.50%,-12.14%,-6.60%,1.78,0.86,0.82,1.11,23.87%,19.40%,-3.93%,Feb 20/b,10.12,-9.40%,"5,889,178"
SBTU,-,-,-,-,-,-,-,-,-,-,-,-,-,1.82,-20.18%,"102,051"
SBU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.34,2.08%,"18,295"
SBUX,108.60B,2.64%,4.81%,-,11.84%,0.92,0.73,-,-,15.85%,9.15%,3.89%,Apr 28/a,95.29,1.22%,"7,617,850"
SBXD,274.40M,-,2.44%,2.59%,2.56%,0.24,0.24,0.00,0.00,-,-,-,-,10.78,-0.09%,128
SBXE,346.03M,-,-,-,-2.59%,5.90,5.90,0.06,0.06,-,-,-,-,10.03,0.00%,20
SCA,-,3.21%,-,-,-,-,-,-,-,-,-,-,-,25.07,-2.43%,456
SCAG,60.91M,-,-,-,-,0.20,0.13,-,-,-6.41%,-120.19%,-116.37%,-,0.84,194.58%,"88,771,425"
SCAP,-,7.08%,-,-,-,-,-,-,-,-,-,-,-,37.73,-2.53%,"1,041"
SCC,-,4.40%,-,-,-,-,-,-,-,-,-,-,-,15.30,4.00%,"27,041"
SCCO,144.31B,2.42%,23.81%,46.51%,26.00%,4.38,3.89,0.62,0.63,55.59%,54.62%,34.13%,Apr 28/b,172.97,-10.88%,"1,904,052"
SCCR,-,4.48%,-,-,-,-,-,-,-,-,-,-,-,25.38,-0.43%,"224,371"
SCD,353.22M,9.34%,-,-,-,-,-,-,-,-,-,-,-,15.42,-1.15%,"26,540"
SCDL,-,-,-,-,-,-,-,-,-,-,-,-,-,54.21,-1.33%,404
SCDS,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,72.18,-3.13%,13
SCDV,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,26.25,-0.39%,"1,460"
SCEC,-,4.87%,-,-,-,-,-,-,-,-,-,-,-,24.84,-0.40%,"683,120"
SCEP,-,3.30%,-,-,-,-,-,-,-,-,-,-,-,24.58,-1.88%,"16,387"
SCHA,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,33.19,-3.41%,"2,050,967"
SCHB,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,28.45,-2.70%,"12,039,176"
SCHC,-,3.43%,-,-,-,-,-,-,-,-,-,-,-,48.61,-3.23%,"422,260"
SCHD,-,3.27%,-,-,-,-,-,-,-,-,-,-,-,32.30,-0.89%,"26,614,978"
SCHE,-,2.68%,-,-,-,-,-,-,-,-,-,-,-,35.15,-4.07%,"5,556,341"
SCHF,-,3.07%,-,-,-,-,-,-,-,-,-,-,-,26.81,-3.77%,"11,075,956"
SCHG,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,33.75,-2.99%,"13,448,640"
SCHH,-,2.75%,-,-,-,-,-,-,-,-,-,-,-,23.68,0.89%,"3,676,962"
SCHI,-,5.07%,-,-,-,-,-,-,-,-,-,-,-,22.45,-0.58%,"1,611,267"
SCHJ,-,4.51%,-,-,-,-,-,-,-,-,-,-,-,24.54,-0.30%,"185,764"
SCHK,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,35.52,-2.68%,"1,344,374"
SCHL,938.40M,1.85%,3.35%,6.92%,5.58%,1.18,0.73,0.29,0.35,52.32%,1.83%,3.88%,Mar 19/a,43.16,-0.78%,"208,393"
SCHM,-,1.25%,-,-,-,-,-,-,-,-,-,-,-,34.83,-2.63%,"737,120"
SCHO,-,3.92%,-,-,-,-,-,-,-,-,-,-,-,24.06,-0.21%,"3,319,930"
SCHP,-,4.00%,-,-,-,-,-,-,-,-,-,-,-,26.47,-0.45%,"5,119,981"
SCHQ,-,4.81%,-,-,-,-,-,-,-,-,-,-,-,30.82,-0.58%,"467,411"
SCHR,-,3.94%,-,-,-,-,-,-,-,-,-,-,-,24.50,-0.37%,"2,975,181"
SCHV,-,1.79%,-,-,-,-,-,-,-,-,-,-,-,33.52,-1.93%,"4,617,672"
SCHW,154.50B,1.42%,1.97%,19.08%,14.02%,1.22,1.22,0.36,0.67,84.12%,48.70%,31.84%,Apr 16/b,88.84,0.95%,"9,210,244"
SCHX,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,29.05,-2.65%,"21,514,792"
SCHY,-,3.46%,-,-,-,-,-,-,-,-,-,-,-,31.83,-1.09%,"491,505"
SCHZ,-,4.13%,-,-,-,-,-,-,-,-,-,-,-,22.96,-0.48%,"2,381,062"
SCI,9.63B,1.95%,2.98%,33.10%,8.01%,0.57,0.52,3.22,3.26,26.21%,22.39%,12.36%,Apr 29/a,69.68,-0.19%,"4,024,999"
SCII,250.99M,-,-,-,-,6.53,6.53,0.00,0.00,-,-,-,-,10.08,0.40%,7
SCIO,-,6.00%,-,-,-,-,-,-,-,-,-,-,-,20.60,-0.15%,"104,505"
SCJ,-,2.79%,-,-,-,-,-,-,-,-,-,-,-,103.31,-2.05%,"35,044"
SCJN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.74,-1.79%,"1,605"
SCKT,7.21M,-,-69.58%,-137.44%,-279.33%,0.95,0.51,0.44,2.29,49.87%,-20.83%,-96.43%,May 05/a,0.88,-2.78%,"151,736"
SCL,1.16B,3.12%,-0.60%,-1.19%,-0.91%,1.26,0.86,0.31,0.60,11.06%,2.41%,-0.61%,Apr 28/b,51.28,-0.52%,"79,883"
SCLS,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,24.81,0.00%,0
SCLX,59.44M,-,-225.26%,-,-,0.08,0.07,-,-,40.49%,-816.77%,-1239.37%,Feb 25,7.00,-7.65%,"39,041"
SCLZ,-,9.27%,-,-,-,-,-,-,-,-,-,-,-,55.55,-1.73%,"1,329"
SCM,252.71M,15.81%,2.36%,6.44%,2.42%,8.30,8.30,1.70,1.70,77.42%,56.07%,21.80%,May 11/a,8.73,-2.46%,"128,413"
SCMB,-,3.53%,-,-,-,-,-,-,-,-,-,-,-,25.66,-0.08%,"807,324"
SCMC,-,2.18%,-,-,-,-,-,-,-,-,-,-,-,24.93,-0.32%,"14,258"
SCMY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.99,-1.73%,5
SCNI,1.43M,-,-66.82%,-92.67%,-83.43%,1.30,1.30,0.24,0.28,-,-273.31%,-637.09%,-,0.41,-6.08%,"1,256,728"
SCNM,-,1.50%,-,-,-,-,-,-,-,-,-,-,-,25.04,-0.08%,"951,553"
SCNX,14.63M,-,-20.29%,-24.07%,-30.76%,1.69,1.61,0.00,0.00,82.75%,-2648.49%,-3145.84%,May 18/b,0.36,-5.26%,"185,959"
SCO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.48,3.08%,"6,577,070"
SCOP,-,-,-,-,-,-,-,-,-,-,-,-,-,11.80,-6.13%,"75,850"
SCOR,119.99M,-,-2.98%,-6.31%,-5.26%,0.69,0.69,0.20,0.25,38.43%,0.58%,6.93%,May 14/a,7.95,0.76%,"13,165"
SCOW,-,0.40%,-,-,-,-,-,-,-,-,-,-,-,20.66,-2.43%,"1,009"
SCPQ,136.97M,-,-,-,-,4.19,4.19,0.00,0.00,-,-,-,-,10.05,0.00%,0
SCSB,-,1.22%,-,-,-,-,-,-,-,-,-,-,-,24.91,-0.16%,"1,245"
SCSC,949.36M,-,4.15%,8.11%,7.25%,1.86,1.20,0.12,0.12,12.92%,3.09%,2.38%,May 07/b,46.71,-1.54%,"241,859"
SCUB,-,1.01%,-,-,-,-,-,-,-,-,-,-,-,25.01,-0.04%,39
SCUS,-,3.92%,-,-,-,-,-,-,-,-,-,-,-,25.15,0.04%,"186,889"
SCVL,448.58M,4.16%,3.24%,5.62%,3.82%,4.02,1.08,0.45,0.54,36.29%,4.32%,3.31%,May 21/b,16.33,-5.00%,"896,221"
SCWO,42.34M,-,-162.48%,-232.63%,-345.85%,1.42,0.93,0.37,0.45,-432.90%,-922.63%,-911.01%,Mar 31/a,2.42,-5.84%,"63,211"
SCYB,-,6.96%,-,-,-,-,-,-,-,-,-,-,-,26.02,-0.42%,"1,574,209"
SCYX,46.77M,-,-33.69%,-53.39%,-57.20%,3.79,3.79,0.04,0.05,-,-119.86%,-120.51%,May 11/a,4.71,-3.48%,"65,509"
SCZ,-,3.06%,-,-,-,-,-,-,-,-,-,-,-,83.52,-2.53%,"1,061,883"
SCZM,591.94M,-,10.30%,27.20%,23.29%,1.41,1.04,0.01,0.30,34.23%,27.10%,12.94%,May 18/b,6.40,-15.68%,"1,121,797"
SD,546.76M,3.27%,12.23%,15.30%,14.42%,2.40,2.40,0.00,0.00,47.77%,40.62%,43.94%,May 06/a,14.81,-5.37%,"241,271"
SDA,117.31M,-,0.07%,0.55%,0.53%,1.28,1.28,0.08,2.58,50.12%,1.90%,0.04%,May 27/b,1.15,-14.18%,"887,965"
SDCI,-,2.94%,-,-,-,-,-,-,-,-,-,-,-,27.63,-1.22%,"187,417"
SDCP,-,5.24%,-,-,-,-,-,-,-,-,-,-,-,25.58,-0.06%,2
SDD,-,6.10%,-,-,-,-,-,-,-,-,-,-,-,9.43,3.63%,"1,227"
SDEM,-,5.12%,-,-,-,-,-,-,-,-,-,-,-,31.73,-2.06%,"4,155"
SDEV,30.37M,-,-215.92%,-587.58%,-5.80%,5.29,5.29,0.00,0.00,51.27%,-249.12%,-285.09%,-,1.12,-7.44%,"82,942"
SDFI,-,4.62%,-,-,-,-,-,-,-,-,-,-,-,35.38,-0.25%,"13,971"
SDG,-,1.86%,-,-,-,-,-,-,-,-,-,-,-,90.35,-2.99%,"8,365"
SDGR,1.07B,-,-15.03%,-30.12%,-25.58%,2.74,2.74,0.29,0.34,55.33%,-64.65%,-40.60%,May 05/a,14.38,-9.27%,"1,347,879"
SDHC,643.93M,-,1.54%,10.79%,5.67%,6.26,0.51,0.84,0.86,20.89%,5.92%,0.90%,Apr 29/b,12.68,-2.39%,"36,909"
SDHI,363.19M,-,1.41%,1.51%,0.76%,3.39,3.39,0.00,0.00,-,-,-,-,10.45,0.19%,78
SDHY,-,8.12%,-,-,-,-,-,-,-,-,-,-,-,15.97,-0.25%,"62,998"
SDIV,-,9.24%,-,-,-,-,-,-,-,-,-,-,-,24.53,-1.05%,"314,319"
SDMF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.50,-2.01%,"7,342"
SDOG,-,3.35%,-,-,-,-,-,-,-,-,-,-,-,68.32,-0.60%,"24,418"
SDOT,9.04M,-,-228.32%,-46.64%,-,0.04,0.04,-,-,-22.47%,-59.91%,-86.41%,-,12.14,6.77%,"3,775,473"
SDOW,-,5.58%,-,-,-,-,-,-,-,-,-,-,-,26.49,4.13%,"6,603,165"
SDP,-,3.99%,-,-,-,-,-,-,-,-,-,-,-,22.81,-1.87%,"2,305"
SDRL,2.76B,0.68%,-1.74%,-2.43%,-2.01%,1.71,1.71,0.22,0.22,12.47%,5.27%,-4.79%,May 11/b,44.38,-2.82%,"646,612"
SDS,-,5.54%,-,-,-,-,-,-,-,-,-,-,-,59.07,5.29%,"4,165,254"
SDSI,-,4.75%,-,-,-,-,-,-,-,-,-,-,-,51.12,-0.20%,"46,430"
SDST,21.58M,-,-164.23%,-,-,0.12,0.12,-,-,-,-,-,May 14/a,2.04,-5.99%,"115,251"
SDTY,-,24.71%,-,-,-,-,-,-,-,-,-,-,-,41.66,-2.36%,"15,093"
SDVD,-,8.21%,-,-,-,-,-,-,-,-,-,-,-,22.29,-0.45%,"135,376"
SDVY,-,1.07%,-,-,-,-,-,-,-,-,-,-,-,41.37,-0.46%,"1,310,138"
SDY,-,2.46%,-,-,-,-,-,-,-,-,-,-,-,149.93,0.35%,"250,824"
SE,49.08B,-,5.89%,14.70%,10.84%,1.58,1.56,0.15,0.28,44.27%,7.97%,6.36%,May 12/b,86.56,-6.00%,"4,353,297"
SEA,-,5.57%,-,-,-,-,-,-,-,-,-,-,-,17.25,-0.12%,"13,609"
SEAT,94.27M,-,-38.13%,-307.01%,-144.50%,0.66,0.58,-,-,59.03%,-9.56%,-82.25%,May 05/b,8.58,-4.67%,"24,617"
SEB,5.20B,0.17%,7.26%,11.57%,8.87%,2.38,1.29,0.23,0.35,7.83%,3.04%,5.93%,May 05/a,5433.10,1.35%,"11,455"
SECR,-,6.01%,-,-,-,-,-,-,-,-,-,-,-,25.28,-0.45%,769
SECT,-,0.62%,-,-,-,-,-,-,-,-,-,-,-,69.45,-3.39%,"98,114"
SECU,-,2.10%,-,-,-,-,-,-,-,-,-,-,-,49.60,-0.15%,"24,295"
SEDG,3.84B,-,-15.22%,-72.50%,-45.52%,2.02,1.36,0.95,0.98,18.12%,-15.15%,-28.56%,May 06/b,63.17,-13.63%,"3,563,418"
SEED,12.14M,-,-46.09%,-,-,0.39,0.16,-,-,5.68%,-60.94%,-61.16%,May 21/a,1.00,-4.76%,"42,178"
SEEM,-,2.61%,-,-,-,-,-,-,-,-,-,-,-,37.70,-6.19%,"49,277"
SEER,99.02M,-,-22.76%,-25.52%,-26.92%,17.73,16.94,0.08,0.10,48.26%,-496.38%,-468.74%,May 13/a,1.79,-3.24%,"76,280"
SEF,-,3.43%,-,-,-,-,-,-,-,-,-,-,-,32.45,-0.08%,"3,245"
SEG,306.48M,-,-20.47%,-27.32%,-25.51%,5.73,5.73,0.22,0.23,-31.81%,-87.78%,-101.48%,May 06/a,23.94,0.13%,"67,948"
SEGG,20.86M,-,-30.45%,-68.55%,-61.04%,0.63,0.63,0.00,0.17,-776.70%,-1666.25%,-2225.35%,-,1.65,-6.25%,"1,990,700"
SEI,5.10B,0.69%,2.14%,7.73%,2.13%,1.11,1.07,1.66,2.07,34.00%,23.69%,6.38%,Apr 27/a,69.39,-9.07%,"2,692,375"
SEIC,10.75B,1.20%,25.28%,31.36%,29.42%,4.52,4.52,0.02,0.03,85.60%,28.18%,31.17%,Apr 22/a,89.42,0.95%,"703,255"
SEIE,-,2.33%,-,-,-,-,-,-,-,-,-,-,-,34.67,-2.19%,"46,161"
SEIM,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,52.75,-3.51%,"59,207"
SEIQ,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,39.67,-1.29%,"28,981"
SEIS,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,31.22,-2.89%,"30,340"
SEIV,-,1.37%,-,-,-,-,-,-,-,-,-,-,-,47.79,-2.15%,"74,827"
SEIX,-,7.24%,-,-,-,-,-,-,-,-,-,-,-,23.23,0.01%,"42,872"
SELF,57.91M,5.72%,2.98%,4.10%,3.12%,3.35,3.35,0.33,0.34,48.04%,19.62%,15.04%,May 12/b,5.07,-0.39%,"9,295"
SELV,-,1.74%,-,-,-,-,-,-,-,-,-,-,-,33.03,0.36%,"10,894"
SELX,14.74M,-,-37.48%,-68.64%,-68.28%,1.59,1.47,0.31,1.09,-40.59%,-147.24%,-120.22%,-,0.34,-22.73%,"6,941,049"
SEM,2.05B,1.01%,2.22%,7.49%,2.93%,1.15,1.15,1.58,1.70,8.71%,5.80%,2.40%,Apr 30/a,16.54,0.30%,"465,599"
SEMG,-,0.05%,-,-,-,-,-,-,-,-,-,-,-,26.32,-1.82%,"2,641"
SEMI,-,-,-,-,-,-,-,-,-,-,-,-,-,37.34,-6.65%,"16,424"
SEMY,-,88.71%,-,-,-,-,-,-,-,-,-,-,-,15.93,-5.52%,"328,544"
SENEA,993.41M,-,7.34%,13.55%,9.13%,4.34,0.72,0.38,0.41,12.57%,7.84%,5.58%,-,146.79,2.63%,"119,554"
SENS,348.19M,-,-91.74%,-250.78%,-113.92%,3.51,3.19,1.23,1.26,52.07%,-212.95%,-214.16%,May 07/a,6.67,-4.85%,"442,676"
SEPI,-,5.39%,-,-,-,-,-,-,-,-,-,-,-,27.69,-2.16%,"133,855"
SEPM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.66,-0.31%,2
SEPN,1.40B,-,-7.18%,-9.26%,-9.03%,4.71,4.71,0.05,0.06,97.76%,-94.37%,-49.88%,May 11/a,31.15,-0.70%,"211,653"
SEPP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.18,-0.69%,9
SEPT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.12,-0.85%,"1,154"
SEPU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.69,-2.54%,"8,287"
SEPW,-,-,-,-,-,-,-,-,-,-,-,-,-,33.13,-0.42%,"1,925"
SEPZ,-,2.06%,-,-,-,-,-,-,-,-,-,-,-,44.95,-2.18%,"4,762"
SER,28.20M,-,-124.99%,-220.05%,-102.26%,4.18,4.18,0.18,0.18,38.46%,-18803.08%,-16416.15%,May 14/a,1.88,1.08%,"143,946"
SERA,89.67M,-,-30.36%,-39.58%,-45.83%,2.12,2.12,0.04,0.04,-1596.49%,-64235.09%,-56385.96%,May 06/a,2.29,2.00%,"33,596"
SERV,599.64M,-,-49.21%,-51.95%,-42.76%,10.19,10.19,0.01,0.02,-441.08%,-2843.10%,-2639.98%,May 07/a,7.75,-7.90%,"9,451,240"
SES,435.75M,-,-25.99%,-30.74%,-34.84%,6.86,6.62,0.03,0.04,-11.37%,-352.27%,-331.72%,Apr 23/a,1.18,-11.94%,"6,805,693"
SETH,-,9.67%,-,-,-,-,-,-,-,-,-,-,-,59.77,11.12%,"132,049"
SETM,-,1.39%,-,-,-,-,-,-,-,-,-,-,-,32.56,-10.18%,"330,060"
SEV,75.14M,-,-122.66%,-163.18%,-140.11%,2.25,2.25,0.04,0.08,-,-,-,May 13/a,2.05,-1.44%,"364,495"
SEVN,192.29M,13.16%,2.00%,5.06%,3.04%,0.20,0.20,0.52,1.42,82.14%,75.01%,25.42%,Apr 28/a,8.51,0.35%,"144,310"
SEZL,3.90B,-,39.41%,91.95%,43.39%,3.65,3.65,0.74,0.74,73.98%,40.74%,30.83%,May 06/a,116.01,-4.10%,"432,586"
SF,10.85B,1.92%,2.12%,15.31%,11.88%,1.63,1.63,0.24,0.40,86.84%,20.86%,12.91%,Apr 22/b,70.72,-0.98%,"1,168,222"
SFBC,108.62M,1.89%,0.69%,7.05%,5.79%,0.16,-,0.18,0.19,-,14.74%,12.12%,-,42.33,1.05%,"6,811"
SFBS,4.27B,1.94%,1.61%,16.55%,15.08%,0.12,-,0.03,0.84,-,35.67%,29.03%,Apr 20/a,78.15,0.19%,"180,714"
SFD,10.57B,3.96%,8.72%,15.42%,11.76%,2.41,1.29,0.25,0.35,13.80%,8.95%,6.46%,Apr 28/b,26.87,1.66%,"879,649"
SFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.47,-1.28%,"3,033"
SFGV,-,2.27%,-,-,-,-,-,-,-,-,-,-,-,34.78,-1.43%,"24,695"
SFHG,9.34M,-,-11.75%,-31.86%,-23.79%,1.14,1.00,0.61,1.16,20.64%,-12.72%,-11.67%,-,2.30,-2.54%,"14,824"
SFIX,466.91M,-,-5.09%,-12.27%,-9.31%,1.69,1.18,0.28,0.39,41.90%,-2.58%,-1.89%,Jun 10/a,3.42,-6.81%,"1,374,745"
SFL,1.58B,8.03%,0.83%,3.12%,1.15%,0.32,0.32,1.84,2.59,27.57%,24.74%,4.37%,May 12/b,10.96,0.00%,"1,017,683"
SFLO,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,33.17,-1.93%,"60,023"
SFLR,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,38.15,-2.45%,"260,824"
SFM,7.79B,-,12.67%,37.28%,15.34%,0.92,0.42,1.31,1.44,36.98%,7.64%,5.70%,Apr 29/a,82.87,3.35%,"1,776,176"
SFNC,3.13B,3.97%,-1.40%,-10.37%,-9.47%,0.14,-,0.11,0.24,-,-77.50%,-58.37%,Apr 16/a,21.58,0.19%,"1,160,876"
SFST,557.57M,-,0.79%,9.76%,5.22%,0.10,-,0.77,0.77,-,19.64%,15.21%,Apr 21/b,58.97,0.89%,"110,440"
SFTX,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,29.99,-4.76%,"23,726"
SFTY,-,0.18%,-,-,-,-,-,-,-,-,-,-,-,30.26,-2.42%,"25,144"
SFWL,70.96M,-,3.63%,9.58%,7.10%,1.27,1.27,0.27,0.72,9.27%,2.95%,2.08%,-,0.86,-2.45%,"9,944"
SFY,-,0.87%,-,-,-,-,-,-,-,-,-,-,-,145.88,-3.81%,"18,143"
SFYF,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,61.13,-4.69%,"4,252"
SG,881.70M,-,1.92%,3.64%,2.09%,1.61,1.58,0.64,0.73,2.52%,-17.21%,2.49%,May 07/a,7.42,0.68%,"6,302,037"
SGA,57.59M,13.81%,-3.98%,-5.33%,-5.28%,2.81,2.81,0.06,0.07,8.43%,-14.29%,-7.85%,May 07/b,9.05,-1.52%,"21,701"
SGC,200.43M,4.37%,2.10%,4.44%,3.06%,2.73,1.76,0.46,0.51,37.68%,2.63%,1.51%,May 04/b,12.82,-1.23%,"20,611"
SGDJ,-,9.07%,-,-,-,-,-,-,-,-,-,-,-,77.67,-9.79%,"106,704"
SGDM,-,1.10%,-,-,-,-,-,-,-,-,-,-,-,65.89,-8.23%,"91,215"
SGHC,6.57B,2.51%,21.27%,35.81%,30.67%,1.61,1.61,0.10,0.14,27.04%,19.30%,10.58%,May 11/a,12.94,-0.77%,"2,848,726"
SGHT,242.12M,-,-31.12%,-56.64%,-41.10%,5.86,5.48,0.68,0.76,86.17%,-44.82%,-46.83%,May 06/a,4.45,-3.26%,"78,315"
SGI,14.31B,1.00%,4.56%,17.71%,5.69%,0.78,0.38,1.91,2.08,44.45%,13.51%,6.79%,May 07/b,68.01,-2.33%,"2,640,492"
SGLC,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,42.94,-2.57%,"5,117"
SGLY,2.77M,-,-32.65%,-57.83%,-68.59%,1.63,1.63,0.05,0.84,3.65%,-97.58%,-493.51%,-,0.38,-4.96%,"103,319"
SGML,1.48B,-,-13.00%,-49.06%,-50.02%,0.32,0.22,0.21,1.89,25.39%,0.78%,-41.82%,May 15/b,13.28,-9.84%,"2,537,082"
SGMT,413.61M,-,-34.27%,-36.04%,-42.47%,20.26,20.26,0.00,0.00,-,-,-,May 12/b,6.76,-4.25%,"608,175"
SGOL,-,-,-,-,-,-,-,-,-,-,-,-,-,41.12,-3.61%,"4,607,072"
SGOV,-,3.85%,-,-,-,-,-,-,-,-,-,-,-,100.45,0.03%,"27,057,511"
SGP,627.88M,-,-,-,-,38.00,38.00,0.01,0.01,-,-,-,May 14/a,18.78,-3.54%,"77,526"
SGRP,18.57M,-,-42.32%,-207.07%,-378.58%,0.88,0.88,111.83,513.17,14.75%,-9.78%,-19.34%,May 12/b,0.74,-0.20%,"24,821"
SGRT,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,34.35,-7.77%,"101,124"
SGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,22.76,-4.60%,35
SGRY,1.79B,-,-0.95%,-4.44%,-1.37%,1.86,1.69,2.30,2.39,17.50%,13.87%,-2.28%,May 05/b,13.71,0.22%,"905,684"
SGU,416.66M,5.93%,7.07%,19.51%,11.86%,0.98,0.80,0.54,0.84,31.06%,6.88%,4.23%,May 06/a,12.69,-0.86%,"19,415"
SGVT,-,3.12%,-,-,-,-,-,-,-,-,-,-,-,100.54,0.04%,"367,832"
SH,-,4.41%,-,-,-,-,-,-,-,-,-,-,-,33.73,2.65%,"10,429,710"
SHAG,-,4.29%,-,-,-,-,-,-,-,-,-,-,-,47.29,-0.24%,"1,022"
SHAK,2.24B,-,2.26%,8.24%,2.96%,1.69,1.66,1.65,1.78,18.10%,5.62%,2.76%,May 07/b,52.34,-1.91%,"3,257,398"
SHAZ,1.12B,-,-6708.01%,-14.68%,-2.58%,1.04,1.04,0.04,2.30,-,-,-,May 15/a,67.41,-11.33%,"848,389"
SHBI,702.24M,2.45%,1.01%,10.88%,8.96%,0.10,-,0.16,0.17,-,23.38%,18.20%,Apr 23/a,20.99,1.06%,"215,355"
SHC,4.45B,0.06%,3.72%,22.73%,4.11%,2.82,2.52,3.61,3.65,53.71%,36.29%,9.91%,May 05/b,15.62,0.32%,"2,092,580"
SHDG,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,32.50,-0.26%,"1,024"
SHE,-,1.09%,-,-,-,-,-,-,-,-,-,-,-,152.59,-2.59%,"2,970"
SHEH,-,1.15%,-,-,-,-,-,-,-,-,-,-,-,62.69,-0.76%,223
SHEL,238.10B,3.65%,4.87%,10.64%,7.84%,1.27,0.97,0.38,0.44,16.95%,11.91%,7.01%,May 07/b,85.40,-1.53%,"6,272,136"
SHEN,891.79M,0.68%,-2.44%,-5.19%,-2.94%,1.09,1.09,0.81,0.82,26.53%,-6.77%,-12.74%,May 01/b,16.12,1.32%,"274,232"
SHFS,2.49M,-,-27.87%,-229.75%,-43.20%,1.81,1.81,0.07,0.10,96.63%,-67.01%,-44.61%,Apr 01/b,0.39,-10.30%,"227,701"
SHG,31.74B,2.99%,0.66%,9.77%,4.10%,0.20,-,1.37,2.73,-,17.91%,12.27%,Apr 24/b,67.17,1.66%,"418,387"
SHIM,155.64M,-,-9.47%,-,-118.99%,0.90,0.90,-,-,8.11%,-3.11%,-4.44%,May 14/a,3.85,-0.52%,"215,200"
SHIP,326.21M,7.99%,5.98%,13.67%,6.11%,0.85,0.83,1.11,1.11,44.87%,30.85%,21.02%,May 28/b,15.45,0.06%,"146,899"
SHLD,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,63.05,-1.96%,"1,939,348"
SHLS,1.81B,-,3.69%,5.78%,4.09%,1.84,1.07,0.36,0.36,31.64%,11.16%,6.27%,May 05/b,10.81,-15.35%,"7,047,527"
SHM,-,2.67%,-,-,-,-,-,-,-,-,-,-,-,47.83,-0.10%,"156,392"
SHMD,350.26M,-,-74.18%,-,-,0.37,0.25,-,-,24.48%,-14.04%,-106.83%,May 18/b,5.05,-18.94%,"1,882,576"
SHNY,-,-,-,-,-,-,-,-,-,-,-,-,-,10.21,-10.99%,"1,280,203"
SHO,2.14B,3.14%,1.23%,1.89%,1.32%,2.87,2.87,0.50,0.50,19.34%,9.12%,2.32%,May 05/b,11.48,-0.17%,"1,606,475"
SHOC,-,0.16%,-,-,-,-,-,-,-,-,-,-,-,105.80,-8.99%,"67,150"
SHOO,3.22B,1.29%,4.50%,8.51%,5.47%,2.23,1.42,0.52,0.59,43.40%,6.47%,2.89%,May 06/b,44.03,-0.92%,"907,487"
SHOP,142.14B,-,9.68%,11.31%,10.52%,6.20,6.20,0.01,0.01,47.80%,17.03%,10.77%,May 05/b,109.54,-5.60%,"7,952,073"
SHPH,2.66M,-,-126.42%,-326.36%,-310.93%,0.30,0.30,0.04,0.06,-,-,-,-,0.45,-7.82%,"2,438,182"
SHPP,-,1.52%,-,-,-,-,-,-,-,-,-,-,-,34.20,-0.87%,16
