Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
TTRUF,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,30.03,-0.92%,539
TTRUG,1.72M,-,-52.56%,-349.27%,-321.23%,0.84,0.74,0.68,2.43,34.82%,-13.16%,-55.68%,May 21/a,1.54,58.84%,"64,187,546"
TTRUH,-,0.29%,-,-,-,-,-,-,-,-,-,-,-,29.13,-0.15%,902
TTRUI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.68,-0.04%,873
TTRUM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.66,-0.26%,18
TTRUN,-,-,-,-,-,-,-,-,-,-,-,-,-,29.45,1.19%,"1,162"
TTRUO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.57,-1.44%,466
TTRUP,1.32B,-,2.61%,6.07%,4.58%,1.77,-,0.24,0.26,-,1.66%,1.53%,Aug 05/a,29.99,-1.99%,"610,819"
TTRUR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.42,-0.64%,402
TTRUT,-,0.29%,-,-,-,-,-,-,-,-,-,-,-,32.37,-0.09%,"111,294"
TTRUU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.15,-0.25%,25
TTRV,76.03B,1.33%,6.31%,26.51%,19.73%,0.34,-,0.27,0.27,-,22.03%,16.83%,Jul 17/b,364.51,-1.58%,"1,134,250"
TTRVG,115.53M,-,3.68%,6.75%,5.62%,1.65,1.65,0.16,0.17,94.51%,0.95%,2.19%,Aug 04/a,5.01,-1.76%,"136,248"
TTRVI,2.63B,-,-18.97%,-19.66%,-15.88%,37.28,37.28,0.00,0.00,-,-,-,Aug 06/a,18.48,0.11%,"867,375"
TTRX,364.44M,-,-13.45%,-26.92%,-20.97%,2.19,1.44,0.04,0.06,58.07%,47.87%,-16.67%,Jul 16/b,1.11,-0.89%,"2,707,297"
TTS,28.64B,3.93%,9.39%,11.40%,11.20%,4.07,2.39,0.01,0.03,33.18%,18.84%,15.89%,Aug 05/a,53.44,-0.26%,"1,380,414"
TTSAT,769.37M,-,-5.53%,-70.58%,-26.68%,0.17,0.17,2.79,10.07,29.08%,0.76%,-102.62%,Aug 13/b,50.55,-0.18%,"244,757"
TTSBK,356.67M,2.53%,1.57%,11.89%,10.96%,0.23,-,0.05,0.05,-,32.85%,26.48%,-,45.87,-0.39%,"27,842"
TTSCM,-,-,-,-,-,-,-,-,-,-,-,-,-,21.31,-0.12%,739
TTSCO,18.07B,2.79%,8.91%,39.51%,11.63%,1.33,0.23,2.31,2.49,33.23%,8.91%,6.42%,Jul 23/b,34.68,-3.21%,"10,151,686"
TTSCV,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,32.81,-0.13%,"1,479"
TTSDD,-,6.85%,-,-,-,-,-,-,-,-,-,-,-,9.50,1.82%,"3,384,392"
TTSEC,-,7.38%,-,-,-,-,-,-,-,-,-,-,-,25.58,-0.04%,"16,856"
TTSEG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.27,-1.01%,"82,171"
TTSEL,-,-,-,-,-,-,-,-,-,-,-,-,-,29.75,-0.22%,"2,410"
TTSEM,29.76B,-,8.30%,9.91%,9.06%,4.91,4.31,0.04,0.05,26.87%,16.16%,16.94%,Aug 04/b,263.73,-0.66%,"1,220,713"
TTSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.66,0.19%,265
TTSES,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,32.15,0.84%,452
TTSEU,-,-,-,-,-,-,-,-,-,-,-,-,-,21.95,-1.19%,"8,755"
TTSHA,2.02B,-,-37.23%,-47.05%,-33.79%,17.76,17.76,0.14,0.15,78.65%,-2854.91%,-2728.04%,Aug 11/a,6.21,4.37%,"3,051,180"
TTSI,279.70M,7.54%,-,-,-,-,-,-,-,-,-,-,-,4.39,-0.68%,"101,518"
TTSIB,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,27.69,-0.93%,164
TTSIC,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,25.28,-1.49%,753
TTSII,-,98.82%,-,-,-,-,-,-,-,-,-,-,-,12.83,-0.62%,"65,806"
TTSL,-,-,-,-,-,-,-,-,-,-,-,-,-,12.62,-1.12%,"502,036"
TTSLA,1340.08B,-,2.75%,4.64%,3.79%,1.94,1.55,0.16,0.19,18.85%,4.61%,3.67%,Jul 22/a,339.30,-0.87%,"26,037,093"
TTSLG,-,14.29%,-,-,-,-,-,-,-,-,-,-,-,4.27,-1.84%,"26,139,330"
TTSLI,-,2.60%,-,-,-,-,-,-,-,-,-,-,-,16.05,-1.92%,"13,512"
TTSLL,-,4.67%,-,-,-,-,-,-,-,-,-,-,-,8.61,-1.71%,"119,441,895"
TTSLP,-,36.10%,-,-,-,-,-,-,-,-,-,-,-,14.10,-1.02%,"17,879"
TTSLQ,-,8.50%,-,-,-,-,-,-,-,-,-,-,-,22.56,1.81%,"2,883,976"
TTSLR,-,-,-,-,-,-,-,-,-,-,-,-,-,14.85,-1.59%,"1,160,403"
TTSLS,-,2.58%,-,-,-,-,-,-,-,-,-,-,-,61.16,0.87%,"218,781"
TTSLT,-,-,-,-,-,-,-,-,-,-,-,-,-,12.01,-1.80%,"1,601,042"
TTSLW,-,100.49%,-,-,-,-,-,-,-,-,-,-,-,17.20,-1.71%,"36,331"
TTSLX,1.76B,9.39%,2.56%,5.62%,2.81%,0.71,0.71,1.05,1.24,75.27%,55.55%,25.69%,Aug 04/a,18.44,-1.76%,"705,563"
TTSLY,-,103.74%,-,-,-,-,-,-,-,-,-,-,-,21.87,-0.73%,"279,054"
TTSLZ,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,14.33,1.78%,"1,354,684"
TTSM,2235.22B,0.96%,26.90%,40.06%,31.23%,2.46,2.25,0.14,0.17,63.08%,55.84%,50.31%,Jul 16/b,430.97,1.08%,"9,479,436"
TTSME,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,51.39,0.82%,"32,145"
TTSMG,-,6.84%,-,-,-,-,-,-,-,-,-,-,-,39.86,2.19%,"46,703"
TTSMU,-,-,-,-,-,-,-,-,-,-,-,-,-,71.51,1.95%,"38,006"
TTSMX,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,82.37,2.20%,"770,598"
TTSMY,-,52.09%,-,-,-,-,-,-,-,-,-,-,-,15.66,0.06%,"110,827"
TTSMZ,-,4.67%,-,-,-,-,-,-,-,-,-,-,-,7.70,-1.03%,"63,589"
TTSN,20.21B,3.58%,1.59%,3.15%,2.33%,1.43,0.55,0.36,0.44,6.21%,2.55%,1.03%,Aug 03/b,58.61,0.76%,"3,287,363"
TTSNF,-,-,-,-,-,-,-,-,-,-,-,-,-,32.22,0.29%,"2,527"
TTSOL,-,5.03%,-,-,-,-,-,-,-,-,-,-,-,7.36,1.04%,953
TTSPA,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,48.71,-0.49%,"633,986"
TTSPX,-,1.94%,-,-,-,-,-,-,-,-,-,-,-,30.67,-0.37%,8
TTSPY,-,13.81%,-,-,-,-,-,-,-,-,-,-,-,25.81,-0.37%,"220,967"
TTSQ,105.38M,13.84%,-9.67%,-,-13.01%,0.92,0.92,-,-,20.40%,12.45%,-11.83%,Aug 06/b,5.78,1.40%,"87,497"
TTSRS,-,2.21%,-,-,-,-,-,-,-,-,-,-,-,27.23,-0.67%,73
TTSSD,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,31.22,-1.85%,680
TTSSI,267.52M,-,9.13%,31.99%,12.74%,1.66,1.38,0.40,0.48,16.30%,4.86%,7.44%,Aug 13/a,9.48,-2.07%,"1,544,439"
TTSUI,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,13.51,-0.40%,"2,004"
TTSXD,-,6.03%,-,-,-,-,-,-,-,-,-,-,-,5.19,-0.50%,"34,886"
TTSXU,-,0.68%,-,-,-,-,-,-,-,-,-,-,-,60.26,1.24%,"127,647"
TTSYW,-,10.38%,-,-,-,-,-,-,-,-,-,-,-,40.76,-1.11%,"1,709"
TTSYX,-,9.65%,-,-,-,-,-,-,-,-,-,-,-,23.75,-0.61%,"46,128"
TTSYY,-,211.86%,-,-,-,-,-,-,-,-,-,-,-,20.36,-0.15%,"37,817"
TTT,104.58B,0.87%,13.36%,36.45%,23.50%,1.07,0.76,0.46,0.54,35.39%,18.14%,13.28%,Jul 30/b,475.32,-1.02%,"606,609"
TTTAM,2.88B,0.61%,8.96%,17.44%,10.76%,2.08,1.17,0.51,0.53,25.47%,15.27%,10.35%,Jul 28/a,15.61,-2.68%,"127,726"
TTTAN,8.43B,-,-7.85%,-9.04%,-8.53%,4.32,4.32,0.02,0.03,68.34%,-13.94%,-13.44%,Sep 08/a,88.39,-2.22%,"701,227"
TTTC,9.28B,1.61%,9.07%,23.89%,13.67%,1.56,0.74,0.82,0.83,33.31%,11.32%,7.29%,Jun 04/b,97.50,-0.89%,"621,232"
TTTD,6.30B,-,6.94%,15.44%,13.90%,1.72,1.72,0.14,0.17,76.87%,19.61%,13.61%,Aug 06/a,13.40,-5.23%,"23,172,934"
TTTDU,-,-,-,-,-,-,-,-,-,-,-,-,-,1.28,-10.18%,"2,513,732"
TTTE,197.13B,4.58%,5.88%,14.56%,10.02%,1.06,0.85,0.39,0.49,14.24%,14.24%,9.08%,Jul 23/b,88.63,0.34%,"1,425,883"
TTTEC,71.48M,-,-13.61%,-119.31%,-21.41%,1.87,1.87,12.51,12.93,17.24%,4.14%,-10.23%,Aug 10/a,1.45,-8.23%,"645,718"
TTTEK,9.17B,0.71%,9.97%,24.26%,15.57%,1.18,1.18,0.51,0.55,18.78%,11.73%,8.60%,Jul 29/a,35.82,-1.89%,"2,044,008"
TTTEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,43.22,0.56%,"62,596"
TTTGT,270.52M,-,-18.34%,-30.42%,-28.11%,1.15,1.15,0.25,0.26,40.52%,-5.88%,-36.85%,Aug 06/a,3.74,-2.86%,"576,596"
TTTI,1.25B,-,0.86%,1.78%,1.01%,2.46,1.76,0.50,0.55,23.73%,7.81%,0.97%,Aug 03/a,8.42,-1.52%,"1,935,797"
TTTMI,14.85B,-,5.92%,13.26%,7.83%,1.78,1.54,0.56,0.57,20.26%,9.96%,7.01%,Aug 05/a,140.98,0.70%,"3,041,370"
TTTMX,-,-,-,-,-,-,-,-,-,-,-,-,-,12.18,0.65%,"51,682"
TTTOP,-,-,-,-,-,-,-,-,-,-,-,-,-,15.08,1.80%,109
TTTRX,295.20M,-,-76.99%,-543.37%,-124.96%,1.19,1.19,8.80,8.87,-,-,-,Aug 12/a,9.91,3.55%,"46,020"
TTTT,-,1.77%,-,-,-,-,-,-,-,-,-,-,-,78.25,2.32%,"2,512"
TTTWO,45.18B,-,-3.42%,-9.04%,-5.48%,1.06,1.06,0.62,0.82,54.56%,-0.96%,-4.79%,Aug 07/b,241.61,-2.16%,"1,654,695"
TTTXD,-,3.92%,-,-,-,-,-,-,-,-,-,-,-,12.73,-0.20%,"11,063"
TTTXU,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,35.01,0.19%,"2,109"
TTU,15.40B,9.14%,-1.57%,-6.46%,-2.37%,0.67,0.62,1.99,2.37,15.49%,15.49%,-4.53%,Jul 31/b,9.69,-0.72%,"3,787,664"
TTUA,-,3.08%,-,-,-,-,-,-,-,-,-,-,-,20.46,-0.05%,"145,077"
TTUG,-,2.45%,-,-,-,-,-,-,-,-,-,-,-,47.25,-0.31%,254
TTUGN,-,10.95%,-,-,-,-,-,-,-,-,-,-,-,28.14,-0.12%,"61,878"
TTULP,15.90M,-,-2.80%,-20.74%,-3.26%,1.26,0.63,11.99,13.71,20.82%,-2.73%,-5.30%,-,3.46,-8.22%,904
TTUR,-,2.13%,-,-,-,-,-,-,-,-,-,-,-,39.43,-0.40%,"42,458"
TTURB,14.44M,-,-5.96%,-54.18%,6.82%,0.96,0.63,1.29,4.36,6.02%,54.78%,0.80%,-,1.31,0.77%,"55,886"
TTURF,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,34.03,0.15%,"369,966"
TTUSB,-,4.24%,-,-,-,-,-,-,-,-,-,-,-,50.49,-0.03%,"9,548"
TTUSI,-,4.50%,-,-,-,-,-,-,-,-,-,-,-,25.34,0.04%,"125,439"
TTUSK,158.82M,-,-5.89%,-7.97%,-8.25%,1.93,1.79,0.01,0.02,-1.92%,-27.82%,-30.14%,Aug 07/b,3.30,-0.60%,"210,000"
TTUYA,966.47M,5.90%,5.51%,6.30%,6.21%,6.94,6.65,0.01,0.01,47.77%,2.85%,19.10%,Aug 24/a,1.78,-2.20%,"374,052"
TTV,1.23B,0.44%,-3.79%,-8.74%,-4.60%,2.40,2.38,0.84,0.86,38.35%,10.58%,-15.28%,Jul 23/a,2.85,-1.72%,"522,794"
TTVA,315.98M,-,1.68%,1.77%,1.74%,0.13,0.13,0.00,0.00,-,-,-,-,10.53,-0.07%,771
TTVAI,282.02M,-,2.89%,3.02%,2.97%,0.22,0.22,0.00,0.00,-,-,-,-,10.37,0.00%,"112,034"
TTVAL,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,43.20,-0.71%,"204,914"
TTVGN,42.22M,-,-480.45%,-,-,0.33,0.33,-,-,-,-,-,Feb 25,6.58,-4.22%,"5,874"
TTVIV,284.91M,-,-,-,-,0.13,0.13,0.00,0.00,-,-,-,-,9.91,0.00%,21
TTVRD,17.44M,-,-85.08%,-126.19%,-310.13%,1.87,2.25,0.00,0.02,-,-,-,Aug 14/b,1.86,-2.11%,"213,821"
TTVTX,5.99B,-,-9.99%,-236.35%,-10.65%,4.05,3.99,24.91,25.16,87.89%,-6.84%,-11.45%,Aug 04/a,63.53,2.24%,"1,565,541"
TTW,24.61B,0.53%,11.00%,14.09%,13.22%,6.23,6.23,0.02,0.02,88.82%,43.61%,40.64%,Jul 30/b,105.17,-1.05%,"829,931"
TTWAV,4.92M,-,-67.25%,-79.68%,-121.47%,4.45,4.45,0.00,0.00,52.28%,-121.82%,-272.68%,-,1.27,0.00%,"78,755"
TTWFG,1.41B,-,2.43%,13.63%,16.82%,2.56,2.56,0.10,0.17,41.55%,17.92%,2.90%,Aug 05/a,26.08,-2.58%,"155,765"
TTWG,70.59M,-,12.93%,13.73%,11.46%,10.66,8.49,0.00,0.01,74.59%,34.95%,34.95%,-,1.12,-2.17%,"36,419"
TTWI,427.27M,-,-4.42%,-14.32%,-6.57%,2.11,1.15,1.33,1.43,14.03%,1.30%,-4.11%,Jul 30/b,6.62,-4.06%,"635,498"
TTWIN,362.88M,0.64%,7.35%,15.87%,10.86%,2.09,0.81,0.32,0.36,28.18%,4.19%,7.32%,Aug 20/b,25.16,2.53%,"102,452"
TTWLO,35.11B,-,11.11%,13.50%,11.47%,4.62,4.62,0.12,0.12,47.90%,5.93%,20.62%,Aug 06/a,228.61,-4.03%,"3,150,160"
TTWLV,235.43M,-,1.66%,1.73%,0.86%,3.55,3.55,0.00,0.00,-,-,-,-,10.05,-0.10%,"150,011"
TTWM,-,5.78%,-,-,-,-,-,-,-,-,-,-,-,20.32,0.69%,"428,589"
TTWN,563.70M,0.04%,-,-,-,-,-,-,-,-,-,-,-,98.17,0.77%,"14,962"
TTWO,1.26B,9.01%,-0.20%,-1.21%,-0.81%,0.18,0.18,0.56,3.79,99.49%,71.79%,-9.20%,Jul 28/a,12.01,-0.25%,"1,056,596"
TTWOX,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,30.08,-0.18%,146
TTWSC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.35,1.82%,28
TTWST,8.19B,-,-20.78%,-29.59%,-25.76%,2.67,2.38,0.19,0.21,51.97%,-31.91%,-31.66%,Aug 03/b,124.41,4.93%,"977,391"
TTX,10.67B,4.55%,2.87%,5.72%,4.74%,2.58,1.43,0.19,0.25,17.39%,7.81%,4.37%,Aug 04/a,54.35,1.00%,"433,829"
TTXBC,-,-,-,-,-,-,-,-,-,-,-,-,-,13.24,1.04%,"1,006"
TTXG,7.56B,-,-7.47%,-9.40%,-8.42%,5.69,5.25,0.08,0.10,70.58%,-14.12%,-12.18%,Aug 06/a,57.99,3.39%,"2,256,875"
TTXMD,23.27M,-,-0.78%,-1.08%,-0.69%,2.76,2.76,0.17,0.20,49.36%,-117.80%,-6.64%,Aug 11/a,2.01,-2.90%,"61,601"
TTXN,258.37B,2.03%,16.99%,34.97%,19.47%,4.86,3.44,0.72,0.78,58.33%,38.07%,30.93%,Jul 22/a,282.91,1.19%,"5,993,737"
TTXNM,5.93B,2.95%,1.62%,5.82%,2.23%,0.56,0.39,1.47,1.67,39.56%,22.21%,8.77%,Jul 31/b,57.58,0.31%,"694,653"
TTXNU,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,46.17,2.57%,"6,269"
TTXO,767.93M,10.54%,-3.26%,-5.35%,-4.08%,1.05,1.05,0.42,0.42,32.69%,29.37%,-6.51%,Aug 04/b,13.85,0.29%,"322,072"
TTXRH,13.42B,1.47%,11.93%,27.46%,15.81%,0.46,0.39,0.68,0.70,12.12%,8.24%,6.63%,Aug 06/a,204.40,-1.30%,"705,420"
TTXS,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,42.55,-0.43%,"2,359"
TTXT,15.07B,0.09%,5.33%,12.13%,7.90%,1.75,0.74,0.47,0.52,17.77%,6.71%,6.12%,Jul 28/b,87.65,-1.52%,"1,254,170"
TTXUE,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,36.38,-0.54%,"58,059"
TTXUG,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,28.40,-0.02%,26
TTXXD,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,2.94,1.03%,"16,556"
TTXXH,-,-,-,-,-,-,-,-,-,-,-,-,-,36.26,11.60%,"18,396"
TTXXI,-,3.49%,-,-,-,-,-,-,-,-,-,-,-,50.06,-0.18%,"11,492"
TTXXS,-,0.29%,-,-,-,-,-,-,-,-,-,-,-,19.06,-0.94%,"1,116"
TTY,1.92B,3.03%,-,-,-,-,-,-,-,-,-,-,-,36.00,0.17%,"17,616"
TTYA,-,3.73%,-,-,-,-,-,-,-,-,-,-,-,12.33,-0.40%,"26,250"
TTYD,-,3.40%,-,-,-,-,-,-,-,-,-,-,-,22.62,-0.62%,"10,531"
TTYG,1.13B,12.12%,-,-,-,-,-,-,-,-,-,-,-,44.31,0.05%,"91,810"
TTYGO,89.82M,-,12.59%,43.06%,19.86%,3.04,1.90,0.12,0.15,42.43%,-2.79%,8.97%,Aug 04/a,1.17,-4.10%,"609,085"
TTYL,13.12B,-,5.78%,9.73%,7.24%,1.55,1.55,0.48,0.48,44.81%,15.14%,13.36%,Jul 29/a,320.48,-2.48%,"597,771"
TTYLD,-,3.71%,-,-,-,-,-,-,-,-,-,-,-,25.39,0.00%,636
TTYLG,-,8.36%,-,-,-,-,-,-,-,-,-,-,-,42.28,0.23%,"23,250"
TTYO,-,2.47%,-,-,-,-,-,-,-,-,-,-,-,14.72,0.67%,"9,340"
TTYRA,1.56B,-,-42.15%,-45.31%,-41.41%,14.91,14.91,0.01,0.02,-,-,-,Aug 04/a,26.22,3.68%,"596,344"
TTYYY,-,5.36%,-,-,-,-,-,-,-,-,-,-,-,36.24,-1.03%,116
TTZA,-,5.33%,-,-,-,-,-,-,-,-,-,-,-,36.73,0.99%,"3,322,896"
TTZOO,70.60M,-,1.00%,-,-,0.64,0.64,-,-,76.34%,1.87%,0.51%,Jul 28/b,6.92,-3.08%,"80,223"
UU,20.00B,-,-8.78%,-18.89%,-12.32%,2.02,2.02,0.57,0.76,58.44%,-13.93%,-28.97%,Aug 06/b,45.45,-1.73%,"9,970,752"
UUA,2.25B,-,-10.99%,-29.82%,-18.57%,1.81,0.96,0.86,0.96,46.37%,0.67%,-9.94%,Aug 07/b,5.19,-1.14%,"2,248,917"
UUAA,2.25B,-,-10.99%,-29.82%,-18.57%,1.81,0.96,0.86,0.96,46.37%,0.67%,-9.94%,Aug 07/b,5.29,-1.31%,"7,777,132"
UUAC,138.12M,-,-,-,-,8.26,8.26,0.00,0.00,-,-,-,-,9.96,-0.10%,"5,566"
UUAE,-,4.36%,-,-,-,-,-,-,-,-,-,-,-,19.52,-0.51%,"329,743"
UUAL,39.68B,-,4.32%,23.26%,7.38%,0.78,0.72,1.84,2.02,26.87%,6.77%,5.56%,Jul 15/a,122.26,-2.46%,"2,446,052"
UUAMY,841.14M,-,-13.65%,-14.87%,-8.97%,11.54,8.29,0.00,0.00,-35.57%,-65.18%,-44.62%,Aug 11/a,5.62,2.00%,"4,167,704"
UUAN,1.29B,11.83%,15.59%,48.30%,17.40%,3.01,2.11,1.65,1.67,33.53%,28.48%,23.67%,Jul 29/a,122.29,-0.98%,"72,851"
UUAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,35.65,-0.04%,"4,388"
UUAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,43.06,-0.15%,"86,548"
UUAVS,53.91M,-,-81.99%,-106.05%,-75.31%,6.43,5.15,0.07,0.11,49.78%,-183.08%,-324.74%,Aug 14/a,0.92,-15.60%,"4,580,347"
UUBCP,87.64M,6.18%,0.88%,11.47%,4.91%,0.14,-,1.14,1.54,-,15.98%,15.68%,Jul 23/b,15.28,-1.10%,"3,061"
UUBER,153.17B,-,15.73%,38.38%,24.02%,0.84,0.84,0.46,0.54,35.42%,13.32%,17.34%,Aug 05/b,74.99,-1.26%,"18,084,970"
UUBEW,-,40.89%,-,-,-,-,-,-,-,-,-,-,-,27.06,-2.50%,"6,391"
UUBND,-,4.97%,-,-,-,-,-,-,-,-,-,-,-,21.35,-0.19%,"155,791"
UUBOT,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,25.35,0.44%,"13,377"
UUBR,-,1.83%,-,-,-,-,-,-,-,-,-,-,-,28.06,-1.02%,"1,236"
UUBRL,-,-,-,-,-,-,-,-,-,-,-,-,-,15.68,-2.31%,"186,052"
UUBS,163.62B,2.35%,0.56%,10.67%,2.23%,0.72,-,3.79,4.52,-,13.97%,11.82%,Jul 29/b,53.44,-0.35%,"990,679"
UUBSI,6.67B,3.12%,1.55%,9.46%,8.74%,0.10,-,0.07,0.15,-,35.00%,27.93%,Jul 23/b,48.98,-0.59%,"726,271"
UUBT,-,3.84%,-,-,-,-,-,-,-,-,-,-,-,14.60,-1.49%,"16,715"
UUCAR,21.81M,-,-17.92%,-24.37%,-24.51%,1.80,1.51,0.01,0.09,15.57%,-142.02%,-167.44%,May 15/a,0.61,-6.97%,"77,060"
UUCB,4.42B,2.76%,1.31%,10.21%,8.22%,0.05,-,0.22,0.32,-,32.26%,24.04%,Jul 21/b,36.63,-0.30%,"1,204,795"
UUCC,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,46.90,-2.45%,587
UUCIB,-,-,-,-,-,-,-,-,-,-,-,-,-,36.46,1.47%,89
UUCL,17.58M,-,5.47%,14.50%,12.25%,1.65,1.52,0.08,0.47,51.87%,-1.10%,4.28%,Aug 18/b,0.68,-6.85%,"91,244,793"
UUCO,-,-,-,-,-,-,-,-,-,-,-,-,-,43.76,5.67%,"2,675,770"
UUCON,-,4.72%,-,-,-,-,-,-,-,-,-,-,-,24.66,-0.16%,"249,875"
UUCOP,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,43.41,0.85%,271
UUCRD,-,4.35%,-,-,-,-,-,-,-,-,-,-,-,21.08,-0.14%,452
UUCTT,3.98B,-,-1.28%,-3.44%,-1.68%,2.73,1.25,1.18,1.21,15.83%,2.84%,-1.07%,Aug 03/a,87.88,3.47%,"1,195,695"
UUCTX,-,-,-,-,-,-,-,-,-,-,-,-,-,10.04,8.58%,"23,843"
UUCYB,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,88.67,-3.69%,"14,825"
UUDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,42.54,-0.16%,"11,992"
UUDI,-,2.53%,-,-,-,-,-,-,-,-,-,-,-,37.39,-0.13%,116
UUDIV,-,1.43%,-,-,-,-,-,-,-,-,-,-,-,62.17,-0.39%,"5,979"
UUDN,-,-,-,-,-,-,-,-,-,-,-,-,-,18.21,0.17%,"67,358"
UUDOW,-,1.05%,-,-,-,-,-,-,-,-,-,-,-,73.67,-1.52%,"1,764,097"
UUDR,19.45B,4.67%,4.99%,16.67%,6.84%,0.16,0.16,1.60,2.04,23.84%,18.96%,30.14%,Jul 27/a,37.24,-1.85%,"2,260,646"
UUE,2.91B,3.84%,2.03%,5.24%,2.21%,1.44,1.44,1.39,1.48,39.79%,30.06%,13.71%,Aug 06/a,21.85,-0.09%,"675,734"
UUEC,5.53B,-,-8.14%,-8.96%,-7.29%,32.67,27.81,0.00,0.00,-99.39%,-629.32%,-513.24%,Jun 09/b,11.17,-0.36%,"5,443,786"
UUECG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.27,-0.41%,"24,551"
UUEIC,65.97M,-,-5.29%,-10.22%,-10.10%,1.77,1.16,0.05,0.21,28.21%,-0.38%,-4.57%,Aug 06/a,5.12,-2.85%,"163,175"
UUEVM,-,2.67%,-,-,-,-,-,-,-,-,-,-,-,59.76,0.41%,"1,864"
UUFCS,1.37B,1.50%,3.96%,15.46%,12.54%,0.41,-,0.15,0.15,-,12.80%,9.58%,Aug 03/a,53.40,-1.62%,"121,411"
UUFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,39.35,-0.11%,"3,509"
UUFG,19.17M,-,-,-,-16.63%,1.35,1.35,0.00,0.41,1.77%,-0.61%,-0.67%,May 26/b,0.59,1.95%,"200,681"
UUFI,149.26M,-,-1.88%,-3.43%,-2.48%,3.12,1.57,0.38,0.44,2.68%,-5.60%,-1.50%,Aug 19/a,8.03,24.50%,"791,140"
UUFIV,-,3.61%,-,-,-,-,-,-,-,-,-,-,-,47.99,-0.06%,"8,409"
UUFO,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,48.46,-0.04%,"355,864"
UUFOD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.14,-0.25%,"3,936"
UUFOX,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,88.28,0.46%,"17,575"
UUFPI,4.87B,1.61%,5.83%,7.74%,7.01%,3.98,2.64,0.12,0.13,16.13%,5.09%,3.84%,Jul 29/a,88.29,-1.76%,"261,411"
UUFPT,2.49B,-,10.98%,17.05%,12.43%,3.00,1.72,0.26,0.29,28.50%,15.23%,11.45%,Aug 04/b,321.31,-0.14%,"89,017"
UUG,32.85M,7.69%,18.27%,21.35%,21.20%,7.32,6.64,0.00,0.00,46.38%,20.82%,22.00%,-,7.15,0.00%,"5,453"
UUGA,-,-,-,-,-,-,-,-,-,-,-,-,-,123.60,3.25%,"30,581"
UUGE,-,2.11%,-,-,-,-,-,-,-,-,-,-,-,19.11,-3.34%,"10,255"
UUGI,7.53B,4.27%,4.33%,13.30%,5.63%,1.44,1.22,1.28,1.35,42.65%,14.46%,9.20%,Aug 05/a,35.09,-0.79%,"1,324,131"
UUGL,-,-,-,-,-,-,-,-,-,-,-,-,-,52.41,2.02%,"2,313,387"
UUGLD,-,0.20%,-,-,-,-,-,-,-,-,-,-,-,23.03,1.99%,"69,269"
UUGP,6.94B,4.49%,7.46%,21.75%,10.48%,1.64,1.26,0.82,1.09,8.45%,5.04%,2.28%,Aug 12/a,6.48,5.19%,"5,886,832"
UUHAL,12.77B,0.27%,0.13%,0.37%,0.18%,1.74,1.54,1.06,1.06,8.77%,8.53%,0.47%,Aug 05/a,73.76,-0.61%,"110,413"
UUHAL-B,12.71B,0.31%,0.13%,0.37%,0.18%,1.74,1.54,1.06,1.06,8.77%,8.53%,0.47%,-,64.52,-1.03%,"332,879"
