Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
WM,87.86B,1.72%,6.20%,29.93%,8.66%,0.93,0.89,2.22,2.28,29.17%,18.38%,10.99%,Apr 28/a,218.79,-2.45%,"1,753,232"
WMB,87.59B,2.94%,4.88%,21.92%,6.49%,0.83,0.76,2.31,2.33,43.17%,37.24%,22.99%,May 04/a,71.62,-0.89%,"4,392,215"
WMG,14.89B,2.72%,4.43%,68.51%,7.94%,0.73,0.71,6.63,6.70,40.16%,18.35%,6.27%,May 07/a,28.55,-0.49%,"1,563,812"
WMK,2.04B,1.65%,4.92%,7.15%,6.72%,2.04,1.14,0.10,0.13,22.88%,2.41%,2.02%,-,82.54,0.58%,"211,038"
WMS,10.35B,0.58%,10.29%,24.08%,11.49%,2.42,1.35,0.92,0.96,36.32%,22.51%,13.98%,May 21/b,135.06,4.29%,"1,099,241"
WMSB,-,2.84%,-,-,-,-,-,-,-,-,-,-,-,25.07,0.34%,60
WMT,958.95B,0.83%,8.24%,25.53%,15.01%,0.77,0.23,0.61,0.79,24.98%,4.16%,3.13%,May 21/b,120.50,-0.07%,"22,175,034"
WMTI,-,21.85%,-,-,-,-,-,-,-,-,-,-,-,24.03,0.25%,"55,380"
WNC,363.63M,3.58%,-4.89%,-17.85%,-7.68%,1.33,0.77,1.62,1.66,1.72%,-3.46%,-4.41%,May 01/b,8.94,8.23%,"871,356"
WNDR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.76,1.12%,4
WNEB,274.11M,2.05%,0.65%,7.31%,5.20%,0.04,-,0.37,0.47,-,17.21%,13.28%,Apr 28/a,13.62,-0.73%,"49,615"
WNTR,-,108.53%,-,-,-,-,-,-,-,-,-,-,-,26.42,-4.45%,"156,415"
WNW,5.04M,-,-33.29%,-34.18%,-37.62%,15.81,14.77,0.00,0.00,9.88%,-263.00%,-262.54%,-,3.79,7.98%,"644,186"
WOK,0.11M,-,-,-,-5.84%,1.71,1.40,0.00,0.35,23.81%,-25.34%,-10.89%,-,0.09,-8.50%,"36,873,926"
WOLF,2.20B,-,-29.54%,-256.55%,-55.67%,7.03,5.88,1.78,1.78,-25.87%,-52.18%,-222.23%,May 05/a,45.54,4.88%,"5,451,690"
WOMN,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,42.47,0.66%,365
WOOD,-,2.68%,-,-,-,-,-,-,-,-,-,-,-,67.30,2.21%,"7,718"
WOOF,808.15M,-,0.11%,0.49%,0.15%,0.85,0.29,2.13,2.41,36.26%,2.57%,0.09%,Jun 03/a,2.83,0.00%,"1,705,942"
WOR,2.89B,1.26%,6.38%,11.53%,8.30%,2.36,1.44,0.34,0.36,27.71%,5.98%,8.42%,Jun 23/a,58.72,2.14%,"171,749"
WPAC,160.46M,-,-,-,-,11.00,11.00,0.00,0.00,-,-,-,-,10.24,2.30%,"3,190"
WPC,16.83B,4.94%,2.91%,6.19%,3.07%,0.44,0.44,1.02,1.06,59.80%,50.53%,29.35%,Apr 28/a,75.58,-0.34%,"1,645,306"
WPM,51.16B,0.68%,20.47%,21.54%,19.46%,4.53,4.53,0.00,0.00,74.68%,71.94%,65.55%,May 07/a,112.66,4.78%,"3,643,915"
WPP,4.03B,5.25%,-0.89%,-7.46%,-2.59%,0.89,0.89,2.28,2.69,15.89%,9.40%,-1.62%,Feb 26/b,18.69,2.02%,"375,563"
WPRT,31.76M,-,-15.77%,-29.91%,-90.39%,1.70,1.54,0.02,0.06,6.26%,-109.04%,-315.93%,May 14/a,1.83,0.27%,"10,996"
WQTM,-,-,-,-,-,-,-,-,-,-,-,-,-,36.63,4.27%,"483,819"
WR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.44,0.55%,"1,211"
WRAP,70.79M,-,-86.38%,-176.27%,-101.22%,7.59,5.15,0.03,0.04,55.70%,-285.57%,-318.29%,May 13/a,1.27,3.25%,"141,992"
WRB,25.14B,2.51%,4.89%,20.13%,14.67%,0.40,-,0.31,0.32,-,16.95%,12.64%,Apr 21/a,67.54,-0.90%,"2,731,918"
WRBY,3.17B,-,0.19%,0.37%,0.23%,2.25,1.95,0.55,0.63,51.32%,-0.61%,0.15%,May 07/b,25.86,3.36%,"3,019,008"
WRD,1.99B,-,-21.37%,-23.82%,-22.55%,7.63,7.27,0.00,0.05,30.46%,-255.68%,-228.63%,May 13/b,6.29,3.11%,"3,184,012"
WRLD,821.20M,-,3.29%,8.86%,3.54%,0.53,0.53,1.82,1.88,98.47%,16.26%,5.98%,Apr 30/b,176.97,3.29%,"154,565"
WRN,534.74M,-,-2.16%,-2.19%,-1.82%,45.19,45.19,0.00,0.00,-,-,-,May 07,2.37,5.33%,"1,920,155"
WRND,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,41.71,2.87%,"3,493"
WRTH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.42,-0.05%,"12,532"
WS,2.21B,1.47%,5.89%,11.34%,9.75%,1.48,0.90,0.11,0.31,12.06%,3.84%,3.62%,Jun 24/a,43.50,5.89%,"293,905"
WSBC,3.47B,4.23%,1.17%,8.17%,5.99%,0.06,-,0.32,0.34,-,30.33%,19.68%,Apr 21/a,36.03,0.73%,"1,230,082"
WSBF,349.15M,3.21%,1.33%,8.52%,4.97%,0.04,-,0.70,1.19,-,18.02%,14.25%,-,19.34,-0.10%,"40,496"
WSBK,115.87M,-,0.23%,2.26%,0.85%,0.91,-,1.23,1.23,-,5.39%,4.56%,Apr 29/a,12.93,0.62%,"4,092"
WSC,4.96B,0.89%,-1.15%,-7.22%,-1.48%,0.79,0.72,4.27,4.38,46.35%,21.01%,-2.99%,May 07/a,27.41,3.55%,"1,804,103"
WSDB,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,25.00,0.24%,200
WSE,12.53B,-,1.94%,28.81%,21.79%,1.08,1.08,0.20,0.21,71.48%,26.43%,20.56%,-,10.40,-1.33%,"731,156"
WSFS,3.87B,0.99%,1.45%,11.43%,9.83%,0.17,-,0.15,0.16,-,30.25%,22.60%,Apr 23/a,74.34,0.41%,"477,344"
WSGE,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,27.70,2.41%,941
WSHP,130.93M,-,-496.34%,-977.89%,-1056.91%,0.09,0.09,0.00,0.37,-626.85%,-15220.83%,-15264.94%,Apr 28/b,5.58,4.69%,"36,769"
WSM,25.76B,1.34%,21.31%,54.01%,34.58%,1.33,0.50,0.68,0.80,46.06%,18.00%,13.81%,May 21/b,218.74,5.70%,"1,074,624"
WSML,-,1.42%,-,-,-,-,-,-,-,-,-,-,-,34.78,2.74%,"4,133"
WSO,15.65B,2.96%,10.11%,16.97%,14.71%,3.34,1.54,0.13,0.18,27.40%,9.56%,6.36%,Apr 28/b,384.33,2.31%,"247,765"
WSR,1.96B,2.99%,4.39%,11.26%,4.50%,1.06,1.06,1.41,1.41,46.80%,36.25%,30.47%,May 05,19.07,0.10%,"197,331"
WST,23.34B,0.23%,14.05%,19.13%,16.50%,2.71,2.04,0.10,0.11,36.27%,21.45%,16.85%,Apr 23/b,330.34,-0.18%,"523,823"
WSTN,81.07M,-,-,-,0.89%,0.71,0.71,0.00,0.01,-,-,-,-,10.09,-0.15%,3
WT,2.64B,0.69%,4.32%,13.62%,3.79%,4.57,4.57,2.37,2.53,78.18%,37.79%,11.13%,May 01/b,17.28,3.04%,"5,755,830"
WTAI,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,43.85,6.41%,"239,304"
WTBA,423.15M,4.02%,0.88%,13.88%,9.39%,0.29,-,0.39,1.39,-,22.42%,17.64%,Apr 23/b,24.85,0.12%,"90,012"
WTBN,-,3.96%,-,-,-,-,-,-,-,-,-,-,-,25.19,0.66%,"3,204"
WTF,126.57M,-,-42.69%,-102.52%,-69.18%,1.57,1.57,0.00,0.06,78.13%,-159.47%,-181.24%,-,2.66,0.00%,"24,451"
WTFC,10.51B,1.41%,1.25%,12.34%,7.36%,0.08,-,0.59,0.59,-,27.53%,18.88%,Apr 20/a,155.85,0.79%,"466,105"
WTG,75.74M,-,4.82%,79.92%,39.30%,7.57,7.57,0.00,0.00,-,-,-,-,10.37,0.00%,0
WTI,611.48M,0.97%,-14.32%,-,-117.25%,0.99,0.99,-,-,10.49%,-5.74%,-27.23%,May 07/a,4.11,-3.97%,"5,948,375"
WTIB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.38,-1.11%,"1,744"
WTID,-,-,-,-,-,-,-,-,-,-,-,-,-,4.87,7.03%,"321,254"
WTIP,-,2.88%,-,-,-,-,-,-,-,-,-,-,-,36.45,0.84%,"1,958"
WTIU,-,-,-,-,-,-,-,-,-,-,-,-,-,15.92,-7.76%,"39,838"
WTLS,-,-,-,-,-,-,-,-,-,-,-,-,-,57.91,1.37%,"1,303"
WTM,4.93B,0.05%,9.29%,20.75%,16.52%,1.29,-,0.16,0.16,-,22.40%,36.33%,May 06/b,1989.54,-1.45%,"17,043"
WTMF,-,2.84%,-,-,-,-,-,-,-,-,-,-,-,40.69,1.04%,"21,211"
WTMU,-,2.99%,-,-,-,-,-,-,-,-,-,-,-,25.67,-0.04%,652
WTMY,-,3.43%,-,-,-,-,-,-,-,-,-,-,-,25.36,-0.14%,2
WTO,1.67M,-,-80.01%,-175.70%,-247.50%,1.02,0.93,0.03,0.39,3.13%,-247.88%,-250.83%,-,0.85,-14.99%,"59,420,748"
WTPI,-,9.87%,-,-,-,-,-,-,-,-,-,-,-,32.78,1.49%,"59,394"
WTRE,-,2.00%,-,-,-,-,-,-,-,-,-,-,-,25.87,2.24%,"2,422"
WTRG,10.53B,3.79%,2.92%,8.34%,3.65%,0.95,0.84,1.22,1.22,38.73%,34.97%,21.82%,May 06/a,37.14,-1.14%,"1,092,850"
WTS,10.71B,0.62%,13.47%,18.94%,15.97%,2.72,1.62,0.09,0.09,49.18%,19.55%,14.32%,May 06/a,320.89,2.40%,"326,236"
WTTR,2.60B,1.56%,1.33%,2.42%,1.78%,1.92,1.76,0.23,0.29,14.75%,3.35%,1.54%,May 05/a,18.47,0.38%,"977,035"
WTV,-,1.65%,-,-,-,-,-,-,-,-,-,-,-,102.76,1.17%,"261,334"
WTW,24.63B,1.46%,5.78%,20.70%,11.29%,1.19,1.19,0.85,0.87,81.34%,23.40%,16.83%,Apr 30/b,260.79,-1.18%,"570,816"
WU,2.29B,12.54%,5.36%,47.66%,13.78%,0.21,0.21,2.51,2.88,31.78%,17.88%,10.91%,Apr 24/b,7.32,-0.41%,"7,140,150"
WUGI,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,88.29,5.14%,"2,123"
WULF,12.56B,-,-26.18%,-2243.71%,-22.34%,1.20,1.20,-,-,3.62%,-146.28%,-611.46%,May 08/b,25.35,9.31%,"29,476,797"
WULX,-,-,-,-,-,-,-,-,-,-,-,-,-,49.80,18.60%,"121,600"
WVE,1.12B,-,-42.11%,-53.11%,-35.37%,11.26,11.26,0.01,0.03,87.47%,-274.21%,-255.70%,Apr 28/b,5.81,2.65%,"3,144,033"
WVVI,13.55M,-,-0.71%,-1.11%,-0.82%,3.45,0.47,0.36,0.44,60.04%,-3.28%,-8.04%,-,2.72,1.49%,"8,649"
WW,195.78M,-,136.46%,-,152.54%,1.19,1.19,1.66,1.76,61.97%,0.25%,155.50%,May 07/b,19.58,6.01%,"291,022"
WWD,23.13B,0.32%,10.86%,21.13%,17.14%,1.73,1.19,0.19,0.45,28.38%,15.59%,12.85%,Apr 29/a,388.21,5.70%,"681,713"
WWJD,-,2.21%,-,-,-,-,-,-,-,-,-,-,-,39.13,2.43%,"61,521"
WWR,65.38M,-,-17.43%,-18.70%,-16.41%,4.68,4.68,0.00,0.02,-,-,-,May 13/b,0.51,7.15%,"734,111"
WWW,1.49B,2.21%,6.08%,27.81%,9.40%,1.53,0.89,1.58,1.89,47.08%,8.50%,5.26%,May 14/b,18.22,6.12%,"1,113,005"
WX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.76,4.55%,102
WXET,-,2.10%,-,-,-,-,-,-,-,-,-,-,-,17.59,-0.96%,"25,174"
WXM,5.08M,-,-,-,-,-,-,-,-,-,-,-,-,4.51,-4.65%,"58,991"
WY,17.54B,3.46%,2.41%,4.16%,2.74%,1.42,0.80,0.54,0.58,14.67%,6.39%,5.78%,Apr 30/a,24.33,0.70%,"9,934,888"
WYFI,947.98M,-,-7.22%,-13.66%,-6.53%,2.74,2.74,0.66,0.71,30.98%,-47.43%,-45.45%,May 14/b,24.55,7.58%,"833,585"
WYFL,-,-,-,-,-,-,-,-,-,-,-,-,-,14.43,13.78%,"3,805"
WYHG,53.97M,-,2.85%,3.53%,3.11%,5.62,5.42,0.09,0.17,26.42%,6.32%,4.45%,-,4.29,0.00%,"82,448"
WYNN,11.18B,0.93%,2.93%,-,3.29%,1.24,1.19,-,-,32.33%,16.14%,5.14%,May 07/a,107.75,2.37%,"1,948,157"
WYY,121.32M,-,-2.48%,-15.78%,-12.57%,1.02,1.01,0.32,0.38,13.06%,-1.29%,-1.24%,May 14/a,12.27,4.78%,"66,502"
WZRD,-,4.28%,-,-,-,-,-,-,-,-,-,-,-,5.77,1.32%,"10,878"
XA,-,-,-,-,-,-,-,-,-,-,-,-,-,32.87,2.29%,687
XAGG,-,3.86%,-,-,-,-,-,-,-,-,-,-,-,49.94,0.31%,"155,353"
XAGI,-,-,-,-,-,-,-,-,-,-,-,-,-,20.81,7.97%,146
XAIR,4.77M,-,-87.43%,-240.75%,-99.00%,5.12,4.77,2.86,2.91,1.83%,-419.51%,-447.75%,Feb 13/b,0.38,-1.00%,"235,196"
XAIX,-,0.41%,-,-,-,-,-,-,-,-,-,-,-,55.98,4.18%,"53,455"
XAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.48,0.59%,"5,642"
XAR,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,284.39,6.62%,"222,286"
XAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,38.86,0.30%,"1,876"
XB,-,7.06%,-,-,-,-,-,-,-,-,-,-,-,39.18,0.44%,"3,832"
XBAP,-,-,-,-,-,-,-,-,-,-,-,-,-,41.58,0.57%,"10,839"
XBB,-,5.54%,-,-,-,-,-,-,-,-,-,-,-,40.92,0.42%,"7,155"
XBCI,-,21.62%,-,-,-,-,-,-,-,-,-,-,-,33.25,3.84%,"66,550"
XBFR,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,26.18,1.10%,"12,512"
XBI,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,132.74,3.02%,"10,153,686"
XBIL,-,4.11%,-,-,-,-,-,-,-,-,-,-,-,50.08,0.04%,"84,982"
XBIO,6.87M,-,-32.61%,-37.01%,-32.14%,7.93,7.93,0.00,0.00,-,-75.05%,-70.03%,May 13/b,3.00,0.00%,"7,745"
XBIT,71.04M,-,-24.97%,-25.93%,-29.75%,39.03,39.03,0.00,0.00,-,-,-,-,2.33,-0.85%,"34,143"
XBIX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.85,6.01%,1
XBJA,-,-,-,-,-,-,-,-,-,-,-,-,-,33.49,0.66%,"2,140"
XBJL,-,-,-,-,-,-,-,-,-,-,-,-,-,39.84,0.09%,254
XBNB,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,22.07,5.44%,41
XBOC,-,-,-,-,-,-,-,-,-,-,-,-,-,35.22,0.56%,793
XBOX,-,-,-,-,-,-,-,-,-,-,-,-,-,99.75,0.03%,"118,155"
XBP,28.59M,-,226.45%,5210.86%,250.33%,0.67,0.64,5.99,6.81,16.09%,-1.94%,167.79%,May 14/a,2.43,-2.41%,"1,548"
XBTY,-,211.80%,-,-,-,-,-,-,-,-,-,-,-,5.93,0.59%,"47,794"
XC,-,2.00%,-,-,-,-,-,-,-,-,-,-,-,31.53,2.37%,"19,777"
XCBE,278.67M,-,-,-,-,6.25,6.25,0.00,0.00,-,-,-,-,9.91,0.00%,969
XCCC,-,8.94%,-,-,-,-,-,-,-,-,-,-,-,36.72,0.60%,"63,011"
XCEM,-,2.42%,-,-,-,-,-,-,-,-,-,-,-,51.59,5.16%,"209,046"
XCH,32.95M,-,-,-,-170.69%,1.58,1.18,0.07,0.47,46.20%,-125.07%,-129.49%,-,0.61,-3.43%,"4,459"
XCHG,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,26.20,0.98%,"9,981"
XCLR,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,27.60,0.58%,209
XCNY,-,2.29%,-,-,-,-,-,-,-,-,-,-,-,32.93,3.05%,515
XCOM,-,-,-,-,-,-,-,-,-,-,-,-,-,22.89,-2.36%,4
XCOR,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,88.90,2.57%,"1,304"
XCUR,17.97M,-,-58.53%,-145.16%,-466.35%,0.79,0.79,0.00,0.01,-,-,-,Mar 25/a,2.82,2.17%,"13,874"
XDAT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.12,0.92%,123
XDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,42.53,0.47%,"3,902"
XDEF,-,-,-,-,-,-,-,-,-,-,-,-,-,22.18,3.61%,140
XDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,30.03,1.69%,"19,906"
XDQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,40.54,0.32%,"1,591"
XDSQ,-,-,-,-,-,-,-,-,-,-,-,-,-,42.78,0.30%,"2,810"
XDTE,-,32.12%,-,-,-,-,-,-,-,-,-,-,-,38.68,0.95%,"276,553"
XE,7.61B,-,-,-,-,8.67,8.67,0.02,0.03,-,-,-,Jun 04/a,18.73,3.94%,"6,616,747"
XEL,48.86B,3.07%,2.65%,9.59%,3.46%,0.77,0.68,1.54,1.65,24.66%,19.93%,14.16%,Apr 30/b,78.27,0.22%,"6,839,325"
XELB,10.59M,-,-38.59%,-79.68%,-60.41%,0.58,0.58,0.85,1.15,24.52%,-151.40%,-361.04%,May 14/a,1.75,-3.05%,"327,824"
XEMD,-,5.58%,-,-,-,-,-,-,-,-,-,-,-,44.94,0.83%,"42,710"
XEML,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,25.45,0.00%,0
XENE,5.04B,-,-35.98%,-37.53%,-28.51%,27.79,27.79,0.00,0.01,-,-,-,May 07/a,52.19,1.66%,"1,726,247"
XERS,1.20B,-,3.39%,-,4.53%,2.12,1.50,19.39,19.87,82.45%,11.40%,3.81%,May 07/b,6.93,3.28%,"2,982,375"
XES,-,1.13%,-,-,-,-,-,-,-,-,-,-,-,122.88,0.75%,"47,626"
XEUR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.33,0.00%,0
XEY,-,7.52%,-,-,-,-,-,-,-,-,-,-,-,22.22,1.35%,1
XFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,37.14,0.52%,819
XFIV,-,3.81%,-,-,-,-,-,-,-,-,-,-,-,48.61,0.49%,"41,895"
XFLH,43.77M,-,-,-,-,2.77,2.77,0.00,0.00,-,-,-,-,9.97,0.00%,190
XFLT,272.33M,21.25%,-,-,-,-,-,-,-,-,-,-,-,17.88,-0.17%,"86,943"
XFLX,-,9.68%,-,-,-,-,-,-,-,-,-,-,-,22.65,0.58%,"3,432"
XFOR,365.96M,-,-49.82%,-104.21%,-40.71%,10.18,9.98,0.45,0.46,79.04%,-1084.38%,-1106.30%,May 06/b,3.88,4.02%,"471,521"
XGN,108.24M,-,-43.72%,-193.58%,-52.21%,3.47,3.14,1.68,1.88,58.32%,-20.65%,-29.49%,May 11/b,4.48,6.92%,"136,444"
XHB,-,0.66%,-,-,-,-,-,-,-,-,-,-,-,107.83,4.20%,"3,998,688"
XHE,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,82.05,0.57%,"22,822"
XHG,54.06M,-,-,-,-,0.04,0.04,-,-,2.19%,-9.42%,-204.44%,-,1.16,8.41%,"710,018"
XHLD,5.47M,-,-187.24%,-534.22%,-852.38%,1.25,1.25,0.24,2.11,61.53%,-357.61%,-546.18%,May 15/a,1.22,10.91%,"227,073"
XHLF,-,3.52%,-,-,-,-,-,-,-,-,-,-,-,50.21,0.02%,"277,534"
XHOA,-,-,-,-,-,-,-,-,-,-,-,-,-,26.42,0.00%,0
XHR,1.77B,3.00%,2.38%,5.72%,2.67%,1.78,1.78,1.21,1.21,14.40%,10.39%,6.15%,May 01/b,19.23,4.17%,"810,572"
XHS,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,121.70,1.26%,"31,337"
XIDE,-,6.37%,-,-,-,-,-,-,-,-,-,-,-,30.28,0.32%,143
XIDV,-,4.18%,-,-,-,-,-,-,-,-,-,-,-,38.71,2.40%,"1,085"
XIFR,2.23B,-,0.52%,3.39%,1.17%,1.02,0.94,1.78,1.98,7.46%,1.70%,8.82%,May 07/b,11.56,0.78%,"968,943"
XIJN,-,6.41%,-,-,-,-,-,-,-,-,-,-,-,30.71,0.03%,"2,871"
XIMR,-,6.44%,-,-,-,-,-,-,-,-,-,-,-,31.41,0.21%,"11,880"
XISE,-,5.93%,-,-,-,-,-,-,-,-,-,-,-,30.37,0.12%,"1,107"
XITK,-,-,-,-,-,-,-,-,-,-,-,-,-,192.24,2.29%,838
XIWC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.78,6.57%,1
XJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,38.14,0.52%,"3,203"
XJH,-,1.09%,-,-,-,-,-,-,-,-,-,-,-,50.89,2.70%,"8,965"
XJR,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,50.45,2.47%,"2,663"
XJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,40.56,0.20%,"2,476"
XJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,44.31,0.01%,"2,435"
XKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,26.95,1.93%,"1,200"
XLB,-,1.71%,-,-,-,-,-,-,-,-,-,-,-,51.22,3.27%,"12,342,103"
XLBI,-,13.29%,-,-,-,-,-,-,-,-,-,-,-,23.89,3.03%,"4,727"
XLBX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.60,1.70%,"2,721"
XLC,-,1.25%,-,-,-,-,-,-,-,-,-,-,-,112.12,1.00%,"5,929,022"
XLCI,-,10.05%,-,-,-,-,-,-,-,-,-,-,-,23.93,0.92%,"1,936"
XLE,-,2.61%,-,-,-,-,-,-,-,-,-,-,-,57.12,-1.94%,"40,541,066"
XLEI,-,16.86%,-,-,-,-,-,-,-,-,-,-,-,26.52,-1.63%,"259,949"
XLEX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.29,-3.77%,"1,114"
XLF,-,1.51%,-,-,-,-,-,-,-,-,-,-,-,52.62,0.75%,"41,108,005"
XLFI,-,10.83%,-,-,-,-,-,-,-,-,-,-,-,23.10,0.60%,"3,487"
XLFX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.05,1.18%,"1,218"
XLG,-,0.63%,-,-,-,-,-,-,-,-,-,-,-,61.26,0.96%,"3,845,282"
XLI,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,175.15,3.24%,"10,979,273"
XLII,-,11.19%,-,-,-,-,-,-,-,-,-,-,-,25.25,2.63%,"4,241"
XLIX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.15,6.17%,4
XLK,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,183.21,3.73%,"18,206,630"
XLKI,-,14.91%,-,-,-,-,-,-,-,-,-,-,-,26.52,3.45%,"14,615"
XLKX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.16,7.20%,52
XLO,52.53M,-,-23.43%,-75.20%,-40.23%,3.59,3.59,0.07,0.09,97.40%,-78.98%,-58.52%,May 12/b,7.99,1.14%,"7,437"
XLP,-,2.55%,-,-,-,-,-,-,-,-,-,-,-,85.27,-0.26%,"18,004,809"
XLPX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.08,-0.29%,839
XLRE,-,3.11%,-,-,-,-,-,-,-,-,-,-,-,44.92,-0.16%,"5,512,495"
XLRI,-,12.25%,-,-,-,-,-,-,-,-,-,-,-,23.84,-0.17%,"1,256"
XLSI,-,10.38%,-,-,-,-,-,-,-,-,-,-,-,23.68,-0.16%,"4,898"
XLSR,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,64.32,1.71%,"47,848"
XLU,-,2.70%,-,-,-,-,-,-,-,-,-,-,-,44.05,0.11%,"19,141,812"
XLUI,-,12.70%,-,-,-,-,-,-,-,-,-,-,-,23.88,0.31%,"12,046"
XLUX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.12,0.21%,7
XLV,-,1.63%,-,-,-,-,-,-,-,-,-,-,-,154.09,0.81%,"10,545,499"
XLVI,-,11.21%,-,-,-,-,-,-,-,-,-,-,-,25.60,0.38%,"7,586"
XLVX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.64,1.51%,463
XLY,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,116.30,2.48%,"8,589,118"
XLYI,-,13.61%,-,-,-,-,-,-,-,-,-,-,-,22.73,2.31%,721
XLYX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.38,2.23%,10
XMAG,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,25.22,2.14%,"61,420"
XMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,42.46,0.43%,"1,786"
XMAX,548.89M,-,-9.78%,-12.26%,-6.33%,12.96,11.72,0.13,0.15,24.34%,-14.31%,-18.20%,-,8.63,0.23%,"1,308,449"
XMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,35.81,0.75%,"4,975"
XME,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,118.35,5.27%,"1,921,699"
XMHQ,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,110.85,1.95%,"176,157"
XMLV,-,2.82%,-,-,-,-,-,-,-,-,-,-,-,65.43,0.24%,"10,465"
XMMO,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,168.06,4.27%,"459,174"
XMPT,-,5.80%,-,-,-,-,-,-,-,-,-,-,-,21.94,0.25%,"25,381"
XMTR,4.53B,-,-7.26%,-17.55%,-9.72%,1.78,1.76,0.89,1.20,36.77%,-4.66%,-7.01%,May 07/b,86.15,4.59%,"672,251"
XMVM,-,1.91%,-,-,-,-,-,-,-,-,-,-,-,70.69,0.87%,"154,006"
XNAV,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,96.52,3.47%,100
XNCR,896.38M,-,-21.01%,-29.84%,-26.11%,6.57,6.57,0.28,0.34,89.32%,-217.93%,-177.10%,May 06/a,12.09,2.20%,"498,867"
XNDU,3.72B,-,-,-,1.66%,0.27,0.27,0.00,0.00,-,-,-,May 14/a,12.46,5.95%,"2,256,751"
XNDX,-,-,-,-,-,-,-,-,-,-,-,-,-,14.32,10.15%,"260,500"
XNET,324.99M,-,90.32%,113.37%,69.26%,2.11,2.11,0.03,0.06,49.17%,2.73%,181.67%,May 28/b,5.17,4.66%,"370,876"
XNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,39.35,0.45%,"1,713"
XNTK,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,366.52,4.84%,"86,948"
XOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,39.24,0.42%,879
XOEF,-,0.78%,-,-,-,-,-,-,-,-,-,-,-,29.36,2.00%,"5,272"
XOEX,-,1.60%,-,-,-,-,-,-,-,-,-,-,-,39.85,1.69%,"3,219"
XOM,607.65B,2.83%,5.53%,9.79%,8.80%,1.04,0.77,0.13,0.19,20.92%,9.95%,7.69%,May 01/b,146.60,-2.67%,"16,977,914"
