Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
UUNHG,-,9.23%,-,-,-,-,-,-,-,-,-,-,-,20.55,-3.18%,"483,520"
UUNHU,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,50.18,-3.11%,"3,673"
UUNHW,-,24.40%,-,-,-,-,-,-,-,-,-,-,-,48.99,-1.93%,"5,994"
UUNIT,2.38B,-,11.36%,-,9.46%,1.22,1.19,67.90,68.69,27.90%,9.74%,28.15%,Jul 30/b,9.79,2.94%,"1,488,301"
UUNIY,-,4.86%,-,-,-,-,-,-,-,-,-,-,-,47.83,0.25%,"1,581"
UUNL,-,-,-,-,-,-,-,-,-,-,-,-,-,5.90,-1.78%,"24,612"
UUNM,14.68B,2.09%,1.31%,6.35%,4.82%,-,-,0.35,0.35,-,8.68%,5.27%,Jul 28/a,92.70,0.99%,"1,025,627"
UUNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,41.07,0.17%,"6,173"
UUNP,176.91B,1.84%,10.49%,39.70%,14.57%,0.99,0.82,1.43,1.51,45.47%,39.87%,28.85%,Jul 23/b,297.79,1.38%,"2,314,597"
UUNTY,619.93M,1.11%,1.91%,16.95%,11.77%,0.25,-,0.34,0.88,-,39.08%,30.26%,Jul 14/b,61.73,0.21%,"56,562"
UUNX,-,-,-,-,-,-,-,-,-,-,-,-,-,111.60,5.18%,"1,495"
UUOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,41.92,0.07%,"4,293"
UUONE,23.67M,-,-10.52%,-136.81%,-15.02%,1.39,1.39,26.50,28.19,57.46%,1.76%,-19.04%,Aug 04/b,5.09,0.99%,"5,175"
UUP,187.19M,-,-31.34%,-,-227.61%,0.28,0.27,-,-,3.06%,-30.63%,-42.04%,Aug 04/b,5.16,-1.71%,"70,835"
UUPAL,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,25.08,-7.85%,118
UUPAR,-,3.30%,-,-,-,-,-,-,-,-,-,-,-,16.16,0.10%,678
UUPB,378.47M,-,-44.61%,-46.05%,-57.71%,27.99,27.99,0.00,0.00,94.08%,-5382.65%,-4955.67%,Aug 11/b,6.91,0.00%,"378,835"
UUPBD,1.15B,7.96%,2.91%,12.73%,3.70%,3.13,0.87,2.33,2.33,33.44%,7.48%,1.90%,Jul 30/b,19.67,3.34%,"651,114"
UUPC,29.40M,-,-2.55%,-3.50%,-3.36%,4.05,3.75,0.04,0.17,35.86%,-11.78%,-10.95%,-,5.87,-3.14%,"21,393"
UUPGD,-,1.53%,-,-,-,-,-,-,-,-,-,-,-,84.64,0.73%,578
UUPGR,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,25.10,0.01%,433
UUPLD,17.91M,-,-3.32%,-,-4.71%,0.78,0.78,-,-,63.78%,10.40%,-10.00%,May 01/b,6.10,20.55%,"122,104"
UUPLT,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,23.99,-5.07%,936
UUPRO,-,0.68%,-,-,-,-,-,-,-,-,-,-,-,157.68,2.03%,"1,820,631"
UUPS,89.79B,6.21%,6.43%,29.66%,10.78%,1.18,1.18,1.81,1.90,18.30%,9.31%,5.08%,Jul 28/b,105.54,1.57%,"4,253,685"
UUPSC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.99,12.27%,338
UUPSD,-,0.63%,-,-,-,-,-,-,-,-,-,-,-,30.59,1.00%,"19,822"
UUPST,3.01B,-,2.14%,7.94%,2.19%,2.91,2.91,2.45,2.54,81.78%,3.99%,4.84%,Aug 04/a,30.97,6.43%,"4,852,940"
UUPSX,-,-,-,-,-,-,-,-,-,-,-,-,-,16.71,12.38%,"84,799"
UUPV,-,1.37%,-,-,-,-,-,-,-,-,-,-,-,106.58,0.34%,215
UUPW,-,1.51%,-,-,-,-,-,-,-,-,-,-,-,22.31,1.41%,"7,524"
UUPWK,1.08B,-,8.03%,16.70%,16.28%,1.42,1.42,0.02,0.62,77.24%,16.84%,12.93%,Aug 10/a,8.66,3.10%,"6,686,020"
UUPXI,58.70M,-,-212.07%,-468.50%,-176.34%,1.72,1.72,-,-,85.29%,-116.23%,-874.01%,May 12/a,0.75,-9.43%,"2,095,191"
UURA,-,4.61%,-,-,-,-,-,-,-,-,-,-,-,45.25,0.11%,"3,225,401"
UURAA,-,2.92%,-,-,-,-,-,-,-,-,-,-,-,26.16,-0.34%,"65,303"
UURAN,-,2.71%,-,-,-,-,-,-,-,-,-,-,-,39.24,-0.15%,"7,151"
UURBN,6.53B,-,10.24%,18.73%,13.15%,1.48,0.78,0.38,0.46,35.98%,9.80%,7.48%,Aug 26/a,76.20,-1.64%,"907,467"
UURE,-,1.99%,-,-,-,-,-,-,-,-,-,-,-,71.59,3.13%,966
UURG,533.14M,-,-40.05%,-103.50%,-63.41%,4.00,3.25,1.02,1.03,-186.48%,-218.24%,-252.34%,Aug 10/a,1.34,-0.74%,"4,344,868"
UURGN,2.35B,-,-42.33%,-,-158.40%,3.80,3.41,-,-,90.85%,-35.32%,-51.73%,Aug 05/b,48.12,-1.80%,"859,983"
UURI,69.75B,0.70%,8.72%,28.90%,11.44%,0.76,0.70,1.50,1.67,35.71%,25.17%,15.67%,Jul 22/a,1120.58,-0.77%,"437,413"
UURNJ,-,6.80%,-,-,-,-,-,-,-,-,-,-,-,24.40,-2.09%,"281,494"
UURNM,-,3.20%,-,-,-,-,-,-,-,-,-,-,-,54.47,-1.66%,"348,202"
UUROY,1.55B,-,1.31%,1.31%,1.13%,325.28,139.82,0.00,0.00,15.57%,3.37%,8.08%,Jul 28/b,4.07,-0.49%,"3,001,828"
UURSP,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,53.31,1.67%,"34,219"
UURTH,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,211.51,0.54%,"297,905"
UURTY,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,88.44,0.74%,"305,064"
UUSA,1.87B,11.02%,-,-,-,-,-,-,-,-,-,-,-,6.08,0.33%,"1,436,735"
UUSAC,3.78B,8.06%,4.60%,122.35%,4.51%,1.35,0.68,10.30,10.30,38.51%,30.11%,12.27%,Aug 04/b,26.06,-1.66%,"345,023"
UUSAF,-,2.38%,-,-,-,-,-,-,-,-,-,-,-,28.21,-0.12%,543
UUSAI,-,4.12%,-,-,-,-,-,-,-,-,-,-,-,46.64,-0.38%,"11,779"
UUSAR,4.63B,-,-17.88%,-23.65%,-11.14%,32.79,31.63,0.01,0.01,-54.06%,-949.48%,-2286.01%,Aug 10/a,18.61,1.09%,"8,912,676"
UUSAS,1.71B,-,-18.80%,-39.82%,-20.52%,1.69,1.54,0.20,0.25,27.87%,10.03%,-35.92%,Aug 14/b,5.05,-2.70%,"4,357,208"
UUSAU,248.88M,-,-43.81%,-57.04%,-35.27%,51.97,51.97,0.00,0.00,-,-,-,Jul 01,15.06,-1.31%,"165,309"
UUSAX,-,-,-,-,-,-,-,-,-,-,-,-,-,12.89,2.42%,"60,867"
UUSB,101.54B,3.25%,1.15%,12.60%,6.44%,0.56,-,0.87,1.42,-,24.76%,17.92%,Jul 16/b,65.17,0.23%,"3,994,691"
UUSBC,143.22M,-,-178.67%,-297.27%,-129.50%,0.23,0.23,0.00,0.33,-,-,-,-,0.37,3.54%,"223,212"
UUSCA,-,1.08%,-,-,-,-,-,-,-,-,-,-,-,46.08,0.65%,268
UUSCB,418.08M,2.10%,1.00%,12.36%,6.94%,0.17,-,0.78,1.26,-,24.80%,18.05%,Jul 23/a,22.63,0.80%,"31,693"
UUSCI,-,-,-,-,-,-,-,-,-,-,-,-,-,102.41,-1.01%,"8,426"
UUSCL,-,1.06%,-,-,-,-,-,-,-,-,-,-,-,87.55,0.64%,199
UUSD,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,95.32,1.59%,"550,263"
UUSDE,62.23M,-,-73.96%,-192.71%,-,0.01,0.01,-,-,-,-,-,-,2.59,5.71%,"369,661"
UUSDU,-,3.74%,-,-,-,-,-,-,-,-,-,-,-,26.46,0.04%,"78,925"
UUSDX,-,3.24%,-,-,-,-,-,-,-,-,-,-,-,25.57,0.12%,"10,342"
UUSE,-,2.19%,-,-,-,-,-,-,-,-,-,-,-,31.98,-1.05%,249
UUSEA,25.75M,14.81%,-1.11%,-3.30%,-1.39%,0.96,0.94,1.47,1.80,29.31%,8.99%,-5.08%,Jul 30/b,2.70,0.75%,"76,636"
UUSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,41.90,0.02%,"6,255"
UUSEW,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,57.70,0.80%,718
UUSFD,23.82B,-,5.18%,16.35%,7.77%,1.14,0.70,1.19,1.26,17.55%,3.43%,1.81%,Aug 06/b,110.09,-0.77%,"2,291,463"
UUSFE,-,-,-,-,-,-,-,-,-,-,-,-,-,37.37,0.89%,"2,171"
UUSFR,-,3.79%,-,-,-,-,-,-,-,-,-,-,-,50.44,0.00%,"2,560,430"
UUSG,-,27.89%,-,-,-,-,-,-,-,-,-,-,-,34.28,-0.49%,163
UUSGG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.69,2.25%,"211,935"
UUSGO,114.04M,-,-159.24%,-177.22%,-125.02%,24.11,22.54,0.00,0.01,-,-,-,Aug 12/a,8.54,-3.06%,"37,225"
UUSHY,-,6.90%,-,-,-,-,-,-,-,-,-,-,-,36.89,0.19%,"3,546,049"
UUSIG,-,4.82%,-,-,-,-,-,-,-,-,-,-,-,50.41,0.32%,"1,617,723"
UUSIN,-,4.07%,-,-,-,-,-,-,-,-,-,-,-,49.08,0.37%,15
UUSIO,71.48M,-,-1.30%,-8.04%,-6.76%,1.10,1.09,0.19,0.25,20.64%,-1.21%,-1.63%,Aug 12/a,2.59,8.82%,"2,317,981"
UUSL,-,-,-,-,-,-,-,-,-,-,-,-,-,50.29,-1.14%,"4,659"
UUSLM,3.37B,0.20%,19.84%,21.35%,19.27%,27.54,25.78,0.00,0.00,48.42%,42.11%,35.66%,Jul 29/a,117.40,-1.59%,"103,073"
UUSLN,-,2.77%,-,-,-,-,-,-,-,-,-,-,-,50.56,0.02%,9
UUSLV,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,16.15,-3.06%,"196,835"
UUSMC,-,0.74%,-,-,-,-,-,-,-,-,-,-,-,76.81,0.87%,"40,302"
UUSMD,-,-,-,-,-,-,-,-,-,-,-,-,-,32.41,1.05%,12
UUSMF,-,1.28%,-,-,-,-,-,-,-,-,-,-,-,54.25,0.32%,"14,829"
UUSML,-,-,-,-,-,-,-,-,-,-,-,-,-,47.44,1.22%,11
UUSMV,-,1.43%,-,-,-,-,-,-,-,-,-,-,-,101.37,0.60%,"2,116,833"
UUSNA,251.65M,-,-3.08%,-4.19%,-4.08%,2.66,1.84,0.00,0.00,74.74%,4.54%,-2.43%,Aug 04/a,13.63,0.66%,"262,578"
UUSNG,-,1.50%,-,-,-,-,-,-,-,-,-,-,-,34.96,-0.40%,"6,406"
UUSNZ,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,49.26,0.80%,15
UUSO,-,-,-,-,-,-,-,-,-,-,-,-,-,125.03,-1.78%,"5,059,919"
UUSOI,-,45.89%,-,-,-,-,-,-,-,-,-,-,-,45.61,-0.11%,"192,727"
UUSOY,-,54.99%,-,-,-,-,-,-,-,-,-,-,-,6.93,-2.19%,"190,049"
UUSPH,1.24B,2.20%,0.21%,0.54%,0.33%,1.27,1.27,0.75,0.86,17.45%,9.85%,0.32%,Aug 05/a,82.76,0.99%,"176,697"
UUSPX,-,1.05%,-,-,-,-,-,-,-,-,-,-,-,68.03,0.77%,"74,362"
UUSRT,-,2.54%,-,-,-,-,-,-,-,-,-,-,-,67.20,1.10%,"475,411"
UUSSE,-,-,-,-,-,-,-,-,-,-,-,-,-,41.68,-0.17%,"29,398"
UUSSG,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,72.72,0.61%,"4,319"
UUSSH,-,3.54%,-,-,-,-,-,-,-,-,-,-,-,50.33,0.12%,186
UUST,-,3.59%,-,-,-,-,-,-,-,-,-,-,-,41.51,0.67%,523
UUSTB,-,4.54%,-,-,-,-,-,-,-,-,-,-,-,50.47,0.10%,"216,799"
UUSVM,-,1.81%,-,-,-,-,-,-,-,-,-,-,-,111.39,0.38%,"56,168"
UUSVN,-,3.83%,-,-,-,-,-,-,-,-,-,-,-,47.25,0.32%,37
UUSX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.92,1.31%,10
UUSXF,-,0.78%,-,-,-,-,-,-,-,-,-,-,-,70.42,0.72%,"41,291"
UUTEN,-,4.10%,-,-,-,-,-,-,-,-,-,-,-,42.60,0.40%,"16,056"
UUTES,-,1.51%,-,-,-,-,-,-,-,-,-,-,-,77.59,-0.04%,"110,540"
UUTF,3.02B,7.08%,-,-,-,-,-,-,-,-,-,-,-,26.97,0.48%,"194,518"
UUTG,3.69B,6.02%,-,-,-,-,-,-,-,-,-,-,-,40.02,0.13%,"159,719"
UUTHR,21.50B,-,17.33%,19.32%,20.48%,5.73,5.41,0.00,0.00,86.14%,44.49%,41.56%,Aug 05/b,501.27,-2.04%,"408,059"
UUTHY,-,4.82%,-,-,-,-,-,-,-,-,-,-,-,39.03,0.54%,"60,045"
UUTI,1.42B,-,4.19%,10.53%,5.00%,1.30,1.30,0.99,1.04,47.93%,5.13%,3.88%,Aug 05/a,25.84,0.78%,"1,788,856"
UUTL,992.25M,3.49%,2.75%,9.62%,4.26%,0.49,0.45,1.06,1.50,25.20%,19.38%,9.44%,Aug 03/a,54.41,0.82%,"69,186"
UUTMD,229.56M,1.71%,8.55%,8.75%,8.58%,48.62,44.27,0.00,0.00,53.59%,28.97%,29.04%,-,72.10,-0.04%,"10,733"
UUTRE,-,3.51%,-,-,-,-,-,-,-,-,-,-,-,49.04,0.16%,640
UUTSI,22.89M,-,-12.81%,-19.46%,-21.59%,2.84,2.77,0.01,0.03,11.71%,-95.31%,-88.55%,Mar 24/b,2.41,-0.41%,"1,066"
UUTSL,-,1.72%,-,-,-,-,-,-,-,-,-,-,-,41.03,1.18%,"118,375"
UUTWO,-,3.53%,-,-,-,-,-,-,-,-,-,-,-,48.01,0.10%,"67,294"
UUTWY,-,4.80%,-,-,-,-,-,-,-,-,-,-,-,41.35,0.51%,327
UUTZ,2.04B,1.67%,-1.03%,-4.06%,-1.75%,1.06,0.69,1.39,1.48,25.33%,3.86%,-2.00%,Aug 05/b,14.16,0.21%,"1,750,089"
UUUP,-,-,-,-,-,-,-,-,-,-,-,-,-,28.18,-0.07%,"1,127,985"
UUUPP,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,25.11,0.02%,6
UUUU,10.34M,-,-34.71%,-59.19%,-76.82%,3.55,3.26,0.00,0.19,16.57%,-96.01%,-51.28%,-,3.41,-4.10%,"15,675"
UUUUC,-,-,-,-,-,-,-,-,-,-,-,-,-,27.40,1.16%,199
UUUUG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.90,1.19%,"375,652"
UUUUU,3.64B,-,-7.31%,-11.41%,-5.56%,27.90,25.87,0.86,0.86,29.97%,-78.65%,-77.30%,Aug 05/a,14.58,0.76%,"5,833,053"
UUVE,1.18B,1.51%,9.12%,40.17%,29.92%,0.75,-,0.15,0.15,-,18.37%,13.49%,Jul 23/a,42.39,0.36%,"147,231"
UUVIX,-,-,-,-,-,-,-,-,-,-,-,-,-,46.91,1.16%,"1,241,028"
UUVSP,1.19B,2.13%,1.22%,10.52%,8.17%,0.04,-,0.26,0.28,-,23.67%,18.91%,Jul 22/a,42.97,0.09%,"189,337"
UUVV,1.12B,7.33%,0.61%,1.34%,0.94%,2.57,0.88,0.46,0.88,16.73%,6.22%,0.67%,Aug 05/a,44.89,-0.71%,"437,215"
UUVXY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.52,0.93%,"5,830,084"
UUWM,-,0.78%,-,-,-,-,-,-,-,-,-,-,-,68.00,0.41%,"206,523"
UUWMC,2.61B,14.23%,-0.23%,-23.96%,-0.25%,0.42,0.42,108.18,118.64,83.42%,39.68%,-1.28%,Aug 05/a,1.63,7.95%,"22,607,084"
UUX,-,1.52%,-,-,-,-,-,-,-,-,-,-,-,28.88,-0.35%,"9,430"
UUXAP,-,-,-,-,-,-,-,-,-,-,-,-,-,44.77,0.81%,255
UUXI,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,63.26,-0.19%,"1,150"
UUXIN,259.41M,-,-14.82%,-,-30.41%,0.79,0.22,-,-,6.73%,-6.67%,-8.46%,Jun 16/b,1.18,4.42%,"50,096"
UUXJA,-,-,-,-,-,-,-,-,-,-,-,-,-,39.69,0.83%,69
UUXJL,-,-,-,-,-,-,-,-,-,-,-,-,-,37.87,0.84%,59
UUXOC,-,-,-,-,-,-,-,-,-,-,-,-,-,40.88,0.77%,"2,679"
UUXRP,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,8.95,0.22%,"111,362"
UUYG,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,99.97,1.14%,"10,096"
UUYLD,-,4.61%,-,-,-,-,-,-,-,-,-,-,-,51.10,0.06%,"214,074"
UUYM,-,1.11%,-,-,-,-,-,-,-,-,-,-,-,31.11,-0.99%,"14,009"
UUYSC,56.20M,-,2.59%,2.66%,1.33%,0.01,0.01,0.00,0.01,-,-,-,-,10.79,0.00%,9
UUZX,7.16M,-,-29.92%,-54.00%,-37.43%,4.47,4.20,0.10,0.20,78.82%,-113.16%,-144.21%,-,0.12,-0.83%,"3,081,132"
VV,682.31B,0.74%,23.02%,60.67%,39.97%,0.99,0.99,0.59,0.68,77.16%,67.04%,50.35%,Jul 28/a,365.45,1.68%,"8,142,613"
VVABK,254.16M,3.07%,1.52%,13.57%,11.08%,0.12,-,0.15,0.15,-,35.31%,28.18%,Jul 23/b,46.87,-1.19%,"5,781"
VVABS,-,5.02%,-,-,-,-,-,-,-,-,-,-,-,24.20,-0.04%,"1,472"
VVAC,4.17B,2.42%,-3.45%,-14.71%,-4.47%,1.22,0.75,2.63,2.69,17.37%,10.40%,-6.47%,Aug 06/b,121.31,1.66%,"332,442"
VVACI,320.16M,-,-,-,1.23%,0.71,0.71,0.00,0.00,-,-,-,-,10.22,0.79%,"3,230,873"
VVAIE,-,3.96%,-,-,-,-,-,-,-,-,-,-,-,25.22,0.41%,"51,714"
VVAL,5.91B,-,18.88%,33.86%,21.57%,1.48,1.48,0.35,0.36,17.07%,12.09%,43.95%,Aug 05/a,85.13,-0.09%,"1,926,320"
VVALE,58.73B,7.13%,2.26%,5.26%,3.65%,1.19,0.77,0.47,0.50,34.32%,28.32%,4.92%,Jul 31/b,13.80,-2.21%,"21,853,520"
VVALG,-,-,-,-,-,-,-,-,-,-,-,-,-,15.36,-5.09%,"90,449"
VVALN,535.73M,-,-33.85%,-115.75%,-52.60%,2.14,1.60,2.46,2.73,29.27%,-70.76%,-88.88%,Aug 13/b,5.65,1.80%,"29,383"
VVALQ,-,1.72%,-,-,-,-,-,-,-,-,-,-,-,72.73,0.97%,"1,598"
VVALU,341.00M,3.71%,14.59%,20.84%,19.89%,3.92,3.92,0.01,0.02,39.06%,12.05%,64.67%,Mar 16/a,36.34,-5.17%,"4,929"
VVAMO,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,36.79,-0.03%,"6,906"
VVANI,115.55M,-,-69.63%,-176.41%,-76.13%,3.18,3.18,0.86,0.96,-,-,-,Aug 13/a,1.34,-2.19%,"197,184"
VVATE,102.45M,-,-2.36%,-,-,0.44,0.43,-,-,14.85%,4.60%,-1.58%,Aug 06/a,7.51,-2.09%,"338,901"
VVAVX,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,13.34,1.15%,429
VVAW,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,233.87,-0.68%,"24,269"
VVB,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,308.54,0.46%,"431,947"
VVBCA,-,1.07%,-,-,-,-,-,-,-,-,-,-,-,75.58,0.05%,"5,467"
VVBCB,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,75.54,0.12%,"42,682"
VVBCC,-,1.15%,-,-,-,-,-,-,-,-,-,-,-,75.36,0.17%,"5,561"
VVBCD,-,1.18%,-,-,-,-,-,-,-,-,-,-,-,75.07,0.17%,"4,935"
VVBCE,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,75.07,0.26%,"42,922"
VVBCF,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,75.02,0.32%,"1,290"
VVBCG,-,1.57%,-,-,-,-,-,-,-,-,-,-,-,74.50,0.26%,"4,157"
VVBCH,-,1.73%,-,-,-,-,-,-,-,-,-,-,-,74.50,0.34%,"1,128"
VVBCI,-,1.73%,-,-,-,-,-,-,-,-,-,-,-,74.32,0.37%,344
VVBCJ,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,74.09,0.35%,752
VVBF,168.86M,5.53%,-,-,-,-,-,-,-,-,-,-,-,14.78,0.20%,"45,261"
VVBIL,-,3.58%,-,-,-,-,-,-,-,-,-,-,-,75.59,0.01%,"3,125,247"
VVBIO,0.71M,-,-156.00%,-178.18%,-21.39%,3.31,3.02,0.89,0.92,-58.51%,-1548.96%,-1557.26%,May 14/a,0.17,-24.42%,"23,610,056"
VVBK,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,365.35,0.55%,"93,167"
VVBNB,-,-,-,-,-,-,-,-,-,-,-,-,-,23.64,0.02%,128
VVBND,-,4.31%,-,-,-,-,-,-,-,-,-,-,-,43.16,0.27%,"18,358"
VVBNK,647.54M,0.35%,0.52%,5.58%,4.56%,68.29,-,0.19,0.19,-,13.61%,9.34%,Jun 03/b,20.11,3.13%,"178,069"
VVBR,-,1.72%,-,-,-,-,-,-,-,-,-,-,-,251.00,0.38%,"235,264"
VVBX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.63,0.91%,111
VVC,2.86B,0.92%,4.54%,9.96%,7.53%,1.78,1.45,0.25,0.27,12.81%,7.33%,4.00%,Jul 23/b,107.25,0.80%,"324,940"
VVCEB,-,4.76%,-,-,-,-,-,-,-,-,-,-,-,61.66,0.31%,"59,056"
VVCEL,2.28B,-,5.16%,7.16%,5.38%,5.04,4.69,0.22,0.26,74.56%,5.95%,7.91%,Jul 30/b,44.54,-0.42%,"527,894"
VVCHY,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,75.18,0.17%,"40,581"
VVCIG,2.58M,-,-,-,-,-,-,-,-,-,-,-,-,0.28,-1.70%,"790,336"
VVCIT,-,4.87%,-,-,-,-,-,-,-,-,-,-,-,81.47,0.33%,"8,737,976"
VVCLN,-,1.86%,-,-,-,-,-,-,-,-,-,-,-,28.55,-1.62%,210
VVCLT,-,5.65%,-,-,-,-,-,-,-,-,-,-,-,72.22,0.51%,"2,184,454"
VVCOB,-,2.76%,-,-,-,-,-,-,-,-,-,-,-,49.00,0.39%,"8,210"
VVCR,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,398.72,0.54%,"42,358"
VVCRB,-,4.57%,-,-,-,-,-,-,-,-,-,-,-,76.19,0.29%,"516,526"
VVCRE,-,-,-,-,-,-,-,-,-,-,-,-,-,12.30,-3.07%,"2,410"
VVCRM,-,3.71%,-,-,-,-,-,-,-,-,-,-,-,75.34,0.19%,"107,163"
VVCSH,-,4.45%,-,-,-,-,-,-,-,-,-,-,-,78.70,0.15%,"2,873,270"
VVCTR,7.27B,1.69%,10.94%,19.04%,13.61%,2.07,2.07,0.43,0.43,77.38%,45.87%,22.38%,Aug 05/a,118.17,1.67%,"615,127"
VVCV,527.49M,7.26%,-,-,-,-,-,-,-,-,-,-,-,10.74,0.09%,"57,512"
VVCX,1.09B,-,-,-,-,-,-,-,-,-,-,-,-,38.50,20.73%,"1,402,732"
VVCYT,3.42B,-,8.09%,8.77%,8.05%,9.16,8.80,0.02,0.03,71.08%,17.22%,20.37%,Jul 30/a,42.60,-4.66%,"1,455,132"
VVDC,-,2.06%,-,-,-,-,-,-,-,-,-,-,-,233.09,0.86%,"109,679"
VVDE,-,2.34%,-,-,-,-,-,-,-,-,-,-,-,172.30,0.01%,"287,701"
VVDG,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,82.95,0.51%,"10,320"
VVDI,-,2.22%,-,-,-,-,-,-,-,-,-,-,-,37.09,0.32%,11
VVDIG,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,64.90,0.21%,"13,432"
VVDV,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,79.14,0.27%,"11,209"
VVEA,-,2.46%,-,-,-,-,-,-,-,-,-,-,-,73.54,0.33%,"6,415,364"
VVECA,132.26M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,10.00,0.00%,27
VVECO,3.28B,-,1.73%,2.64%,2.00%,3.93,2.63,0.28,0.29,37.51%,4.26%,3.40%,Aug 05/a,53.58,0.60%,"328,588"
VVEEA,7.04M,-,-7.15%,-460.94%,-14.96%,1.57,0.66,1.21,1.67,-197.53%,-11105.26%,-1002.84%,-,0.13,1.51%,"773,855"
VVEEE,6.87M,-,-48.06%,-62.58%,-60.73%,2.36,1.49,0.18,0.21,-12.65%,-69.34%,-76.31%,May 07/b,11.96,-4.32%,"96,296"
VVEEV,41.04B,-,11.15%,13.93%,12.73%,4.74,4.74,0.01,0.01,74.79%,29.72%,28.37%,Aug 26/a,252.64,4.61%,"2,590,637"
VVEFA,-,0.74%,-,-,-,-,-,-,-,-,-,-,-,84.70,0.10%,952
VVEGA,-,1.23%,-,-,-,-,-,-,-,-,-,-,-,53.58,0.37%,"3,725"
VVEGI,-,1.93%,-,-,-,-,-,-,-,-,-,-,-,44.56,-0.63%,"12,979"
VVEGN,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,79.40,1.24%,"1,654"
VVEL,714.61M,-,1.47%,16.10%,1.42%,1.20,0.92,9.34,9.77,90.43%,86.99%,15.43%,Aug 05/a,18.10,0.50%,"92,969"
VVELL,-,-,-,-,-,-,-,-,-,-,-,-,-,6.49,2.69%,"122,336"
VVELO,494.45M,-,-37.48%,-62.15%,-30.01%,6.33,5.22,0.19,0.21,0.54%,-87.64%,-90.74%,Aug 11/a,15.38,1.85%,"2,282,716"
VVEM,-,1.98%,-,-,-,-,-,-,-,-,-,-,-,27.38,-0.03%,143
VVEMY,-,7.32%,-,-,-,-,-,-,-,-,-,-,-,28.68,0.17%,"14,413"
VVENU,121.31M,-,-11.80%,-31.38%,-13.91%,0.90,0.90,0.63,0.69,-23.11%,-251.25%,-219.28%,Aug 13/b,2.05,4.59%,"617,383"
VVEON,3.64B,-,0.64%,4.22%,1.00%,0.97,0.96,2.92,3.87,69.38%,23.04%,1.25%,Jul 31/b,57.04,0.19%,"76,115"
VVERA,2.08B,-,-72.32%,-91.75%,-83.21%,10.65,10.65,0.18,0.18,-,-,-,Aug 10/a,28.89,-3.67%,"1,167,738"
VVERI,138.50M,-,-63.43%,-353.07%,-224.22%,0.52,0.52,0.02,1.11,39.00%,-84.69%,-126.45%,Aug 13/a,1.49,-1.97%,"5,926,250"
VVERS,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,74.00,0.84%,"1,118"
VVERU,46.04M,-,-43.85%,-64.54%,-46.59%,4.42,4.42,0.07,0.09,-,-,-,Aug 10/b,2.70,-1.46%,"182,150"
VVERX,2.15B,-,0.30%,1.46%,0.61%,0.86,0.86,1.43,1.45,59.86%,1.08%,0.45%,Aug 03/a,13.25,7.72%,"2,250,231"
VVET,1.72B,3.45%,-7.36%,-18.49%,-12.95%,1.00,0.90,0.63,0.63,19.96%,14.09%,-23.68%,Jul 29/a,11.23,-0.62%,"812,478"
