Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
SSPVM,-,1.93%,-,-,-,-,-,-,-,-,-,-,-,77.26,1.12%,"4,095"
SSPWH,43.70M,-,-5.73%,-26.50%,-10.36%,1.18,0.07,1.92,3.02,27.61%,-1.34%,-4.17%,Jun 02/a,1.12,-2.18%,"366,339"
SSPWO,-,1.13%,-,-,-,-,-,-,-,-,-,-,-,31.72,-1.61%,"34,008"
SSPWR,72.38M,-,-24.10%,-,-71.00%,0.71,0.69,-,-,45.18%,-18.20%,-17.64%,Jul 28/b,0.48,-3.68%,"2,816,846"
SSPXC,11.02B,-,7.36%,13.85%,8.87%,2.11,1.39,0.28,0.29,36.67%,17.21%,11.06%,Jul 30/a,220.07,0.12%,"496,616"
SSPXD,-,1.39%,-,-,-,-,-,-,-,-,-,-,-,28.73,0.69%,51
SSPXE,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,79.42,0.07%,186
SSPXL,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,260.40,0.13%,"1,803,418"
SSPXN,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,80.50,-0.08%,"2,167"
SSPXS,-,4.31%,-,-,-,-,-,-,-,-,-,-,-,27.49,-0.11%,"10,650,085"
SSPXT,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,108.45,0.62%,"12,693"
SSPXU,-,6.58%,-,-,-,-,-,-,-,-,-,-,-,38.50,-0.13%,"7,761,975"
SSPXV,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,80.87,-0.01%,75
SSPXX,330.95M,7.80%,-,-,-,-,-,-,-,-,-,-,-,18.41,0.27%,"172,391"
SSPY,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,738.93,0.10%,"44,782,739"
SSPYA,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,29.67,-0.02%,14
SSPYC,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,44.45,-0.53%,"10,274"
SSPYD,-,4.08%,-,-,-,-,-,-,-,-,-,-,-,49.75,1.37%,"769,172"
SSPYG,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,114.96,-0.60%,"1,560,025"
SSPYH,-,7.71%,-,-,-,-,-,-,-,-,-,-,-,55.55,0.20%,"9,311"
SSPYI,-,12.07%,-,-,-,-,-,-,-,-,-,-,-,52.30,0.08%,"3,366,884"
SSPYM,-,1.05%,-,-,-,-,-,-,-,-,-,-,-,86.96,0.06%,"12,333,199"
SSPYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,181.55,-0.03%,"2,035"
SSPYT,-,21.27%,-,-,-,-,-,-,-,-,-,-,-,17.12,0.09%,"104,853"
SSPYU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.20,0.13%,"633,376"
SSPYV,-,1.69%,-,-,-,-,-,-,-,-,-,-,-,61.94,0.90%,"1,958,758"
SSPYX,-,0.87%,-,-,-,-,-,-,-,-,-,-,-,60.57,0.15%,"20,875"
SSQFT,3.39M,-,-8.19%,-44.17%,-12.37%,5.61,5.61,3.67,3.67,34.96%,20.93%,-75.24%,-,2.45,6.52%,347
SSQLT,-,0.19%,-,-,-,-,-,-,-,-,-,-,-,28.36,0.54%,202
SSQLV,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,52.21,0.91%,441
SSQM,9.82B,2.89%,5.96%,14.64%,7.60%,2.76,2.01,0.83,0.89,34.36%,30.20%,15.36%,May 26/b,68.73,-0.85%,"454,802"
SSQMX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.19,-0.01%,"41,651"
SSQNS,37.45M,-,-123.15%,-257.94%,-207.40%,0.47,0.42,0.04,0.69,68.64%,-154.25%,-616.09%,May 05/b,2.50,-1.19%,"33,383"
SSQQQ,-,8.92%,-,-,-,-,-,-,-,-,-,-,-,44.79,3.51%,"56,609,439"
SSQS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.49,-0.55%,255
SSR,4.92B,3.96%,2.25%,8.47%,3.90%,0.55,0.48,1.69,2.33,30.12%,21.50%,13.29%,Aug 05/b,83.28,0.95%,"408,036"
SSRAD,4.40B,-,2.70%,7.65%,7.30%,1.06,1.06,0.06,0.07,20.99%,12.35%,5.20%,Aug 03/b,14.29,0.07%,"1,396,635"
SSRBK,140.11M,1.10%,0.29%,1.71%,1.73%,0.08,-,0.02,0.29,-,8.35%,6.39%,Apr 28/a,19.09,-0.42%,"19,745"
SSRCE,2.07B,1.94%,1.85%,13.55%,12.10%,0.04,-,0.07,0.22,-,36.47%,27.99%,Jul 23/a,85.84,3.20%,"201,296"
SSRE,60.78B,2.83%,1.84%,6.12%,3.10%,1.69,1.66,0.96,1.13,30.10%,24.48%,14.28%,Aug 06/b,92.98,-0.49%,"2,577,616"
SSRET,-,7.75%,-,-,-,-,-,-,-,-,-,-,-,23.00,0.97%,"27,117"
SSRFM,88.28M,-,-99.38%,-,-,0.16,0.16,-,-,-4.03%,-65.95%,-103.39%,Aug 10/a,0.79,0.28%,"1,179,478"
SSRG,130.11M,-,-15.10%,-22.42%,-21.82%,-,-,0.17,0.17,-21.44%,-160.43%,-523.97%,Mar 31/a,2.31,0.43%,"71,309"
SSRHQ,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,46.92,1.39%,249
SSRHR,-,6.00%,-,-,-,-,-,-,-,-,-,-,-,61.05,1.34%,"1,204"
SSRI,208.66M,-,-18.89%,-53.96%,-35.67%,2.02,1.37,1.04,1.04,19.98%,-2.28%,-14.14%,Aug 05/a,7.39,3.65%,"125,276"
SSRL,76.66M,-,-0.61%,-0.87%,-0.77%,5.10,5.10,0.13,0.13,50.97%,-11.80%,-7.28%,-,5.03,-0.10%,"15,391"
SSRLN,-,7.41%,-,-,-,-,-,-,-,-,-,-,-,40.33,0.10%,"959,630"
SSROI,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,36.35,0.05%,90
SSRPT,1.66B,-,-1.94%,-4.86%,-2.53%,4.63,2.62,0.69,0.69,60.59%,0.05%,-2.94%,Aug 05/a,15.68,-1.26%,"2,141,883"
SSRRK,5.71B,-,-86.70%,-138.94%,-85.94%,8.64,8.64,0.72,0.75,-,-,-,Aug 06/b,47.67,-3.66%,"838,730"
SSRS,-,3.79%,-,-,-,-,-,-,-,-,-,-,-,37.05,-4.17%,"14,506"
SSRTA,436.09M,-,-5.67%,-6.48%,-3.34%,5.93,5.93,0.01,0.02,19.68%,-3.30%,-3.80%,Aug 04/b,5.04,-0.98%,"1,075,077"
SSRTS,49.88M,-,-13.91%,-15.77%,-17.02%,7.27,4.03,0.00,0.01,37.75%,-53.34%,-34.50%,May 07/a,3.03,3.06%,"19,003"
SSRTY,-,8.11%,-,-,-,-,-,-,-,-,-,-,-,23.56,0.94%,"1,361,430"
SSRV,309.79M,10.81%,-,-,-,-,-,-,-,-,-,-,-,49.69,0.93%,"68,085"
SSRVR,-,2.76%,-,-,-,-,-,-,-,-,-,-,-,31.47,2.15%,"42,448"
SSRXH,35.13M,-,-,-,-,1.72,1.64,0.00,1.24,-,-,-,Feb 13/a,1.80,0.00%,"1,701,864"
SSRZN,229.07M,-,-306.11%,-130.27%,-,11.91,11.91,-,-,95.90%,-573.75%,-4810.50%,May 06/a,19.73,-6.76%,"184,250"
SSSAC,238.16M,-,-,-,0.33%,1.77,1.77,0.00,0.00,-,-,-,-,10.02,0.10%,"47,419"
SSSB,10.35B,2.30%,1.41%,10.60%,9.38%,0.08,-,0.11,0.17,-,33.06%,25.08%,Jul 23/a,106.00,4.69%,"1,760,825"
SSSBI,87.53M,-,0.58%,6.04%,5.45%,0.20,-,0.07,0.07,-,13.89%,10.20%,-,13.11,-1.28%,"23,423"
SSSCP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.35,-0.95%,746
SSSD,7.98B,0.60%,12.12%,18.13%,14.20%,3.40,2.02,0.22,0.23,45.24%,19.12%,14.92%,Jul 27/a,193.88,2.44%,"350,504"
SSSEA,78.65M,-,2.46%,2.48%,1.24%,11.08,11.08,0.00,0.00,-,-,-,-,10.30,0.00%,"28,206"
SSSFI,-,3.65%,-,-,-,-,-,-,-,-,-,-,-,21.00,0.14%,261
SSSG,-,9.38%,-,-,-,-,-,-,-,-,-,-,-,13.14,5.88%,"647,433"
SSSII,695.46M,-,-13.02%,-21.10%,-17.72%,2.54,1.89,0.04,0.25,46.54%,-12.68%,-20.72%,Jun 03,3.47,-2.66%,"144,619"
SSSK,-,33.31%,-,-,-,-,-,-,-,-,-,-,-,9.99,-2.35%,"50,019"
SSSL,7.54B,-,0.66%,1.55%,0.93%,1.66,1.09,0.55,0.73,27.33%,17.27%,0.94%,Feb 23/b,11.83,-1.83%,"808,591"
SSSM,10.09M,-,-150.34%,-,-,0.93,0.93,-,-,22.31%,-5643.45%,-5377.14%,-,4.16,2.97%,"9,069"
SSSMG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.69,-1.81%,515
SSSMR,2.07B,-,-,-,-,2.70,2.66,0.00,0.01,-,-,-,Jun 03,14.39,0.21%,"361,186"
SSSNC,17.79B,1.46%,4.36%,12.73%,6.10%,1.06,1.10,1.13,1.17,48.10%,24.21%,13.16%,Jul 23/a,73.88,10.35%,"3,476,119"
SSSO,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,65.67,0.09%,"2,466,418"
SSSP,273.71M,-,-1.98%,-7.74%,-2.54%,1.58,1.58,2.14,2.15,33.93%,7.26%,-7.63%,Aug 06/a,2.99,1.70%,"548,572"
SSSPC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.74,5.12%,"9,574,014"
SSSPY,-,1.24%,-,-,-,-,-,-,-,-,-,-,-,97.21,0.86%,131
SSSRM,5.57B,0.26%,10.17%,17.34%,6.24%,5.33,4.57,0.02,0.02,43.52%,36.89%,12.17%,Aug 04/a,26.86,-1.25%,"2,719,633"
SSSS,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,19.98,-0.39%,"1,561"
SSST,18.31M,-,-26.11%,-372.94%,-45.11%,0.89,0.89,-,-,-6.71%,-27.59%,-42.18%,Aug 05/a,1.83,1.10%,"201,438"
SSSTI,107.13M,-,-11.40%,-21.13%,-21.85%,0.74,0.74,0.01,0.09,52.16%,-12.83%,-14.95%,May 14/a,8.27,0.24%,"43,268"
SSSTK,205.00M,24.73%,-1.58%,-3.85%,-3.13%,0.51,0.51,0.25,0.54,56.90%,10.33%,-2.19%,Aug 06/b,5.58,-3.13%,"1,323,532"
SSSUS,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,54.20,-0.07%,"8,083"
SSSXU,-,2.61%,-,-,-,-,-,-,-,-,-,-,-,34.97,-0.35%,163
SSSYS,691.97M,-,-10.98%,-14.29%,-13.61%,3.17,2.38,0.02,0.03,41.98%,-13.77%,-21.01%,May 07/b,8.03,0.37%,"268,738"
SST,6.65B,1.10%,0.69%,1.70%,0.85%,2.75,1.95,1.00,1.00,27.27%,14.01%,1.30%,Jul 29/a,45.71,0.20%,"1,045,961"
SSTAA,1.16B,-,-4.63%,-5.99%,-5.48%,5.12,4.31,0.09,0.11,75.13%,9.05%,-7.24%,Aug 12/a,23.38,-3.35%,"488,854"
SSTAG,7.86B,3.75%,3.48%,6.92%,3.57%,1.51,1.51,0.91,0.91,44.21%,37.94%,28.24%,Jul 28/a,41.11,1.51%,"1,999,606"
SSTAK,-,-,-,-,-,-,-,-,-,-,-,-,May 13/a,9.27,602.27%,"67,077,329"
SSTAX,-,3.18%,-,-,-,-,-,-,-,-,-,-,-,25.31,0.08%,670
SSTBA,1.86B,2.81%,1.42%,9.87%,9.51%,0.04,-,0.05,0.20,-,30.65%,24.52%,Jul 23/b,51.79,1.59%,"325,007"
SSTBF,-,4.76%,-,-,-,-,-,-,-,-,-,-,-,25.17,0.02%,"3,298"
SSTBQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.55,-0.56%,103
SSTC,2.05B,3.11%,4.44%,8.69%,5.53%,1.03,-,0.46,0.46,-,6.65%,4.12%,Jul 22/a,67.42,4.93%,"289,931"
SSTCE,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,64.36,-4.69%,"80,960"
SSTDN,1.33B,-,-,-,-,19.10,19.10,0.00,0.00,-,-,-,-,8.30,-5.47%,"1,352,699"
SSTE,20.86B,1.23%,7.49%,11.35%,8.58%,2.09,1.54,0.27,0.29,44.83%,19.32%,13.18%,May 11/a,214.07,1.63%,"511,559"
SSTEM,49.17M,-,41.88%,-,160.78%,0.84,0.79,-,-,36.32%,-32.89%,94.16%,Aug 12/a,5.49,-5.51%,"149,750"
SSTEN,-,0.18%,-,-,-,-,-,-,-,-,-,-,-,27.42,0.11%,488
SSTEP,5.14B,4.01%,-9.44%,-750.11%,-61.18%,0.30,0.30,-,-,65.51%,-45.64%,-26.74%,Aug 06/a,42.61,4.98%,"1,231,721"
SSTEW,1.75B,4.23%,-,-,-,-,-,-,-,-,-,-,-,18.10,0.11%,"54,638"
SSTEX,76.75M,-,-570.13%,-626.28%,-318.47%,13.90,13.90,0.00,0.00,-,-,-,May 14/a,0.74,-3.66%,"840,376"
SSTFS,4.11M,-,-107.73%,-164.34%,-133.28%,3.10,3.10,0.00,0.04,6.86%,-91.32%,-92.42%,-,3.44,-7.03%,"49,376"
SSTG,19.35M,-,17.73%,43.49%,31.54%,1.47,1.47,0.12,0.13,87.24%,23.66%,18.57%,May 26/b,3.81,0.00%,119
SSTGW,1.84B,-,0.46%,3.66%,0.81%,0.83,0.83,2.35,2.42,29.92%,4.58%,0.65%,Jul 30/b,7.42,4.65%,"985,125"
SSTHH,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,10.59,-3.46%,"12,817"
SSTHO,111.99M,-,-12.18%,-24.11%,-14.99%,1.45,1.45,0.87,0.87,23.39%,11.78%,-57.45%,Feb 17/a,9.27,1.09%,"18,184"
SSTI,56.07M,-,-689.38%,-,-,0.07,0.06,-,-,-203.96%,-11705.81%,-52269.07%,-,6.60,-3.51%,"75,289"
SSTIM,120.39M,-,-27.76%,-152.36%,-39.81%,1.67,1.50,6.03,6.43,46.03%,-19.40%,-24.48%,May 05/b,1.73,-7.98%,"1,127,010"
SSTIP,-,4.92%,-,-,-,-,-,-,-,-,-,-,-,101.23,0.02%,"804,868"
SSTK,836.80M,3.88%,-,-,-,-,-,-,-,-,-,-,-,47.37,-3.29%,"86,890"
SSTKE,40.73M,-,-92.13%,-155.21%,-151.73%,0.12,0.12,0.54,1.06,-,470.61%,766.71%,May 15/a,1.06,-1.85%,"80,329"
SSTKH,0.75M,-,-116.41%,-180.28%,-257.35%,4.13,4.13,0.00,0.00,-,-,-,-,0.42,-8.33%,"211,750"
SSTKS,57.13M,-,-9.82%,-55.27%,-12.16%,0.36,0.28,5.19,5.39,12.30%,5.61%,-15.49%,May 06/a,1.81,2.26%,"9,570"
SSTLA,16.45B,0.93%,-11.67%,-35.15%,-24.69%,1.03,0.75,0.51,0.79,-1.68%,-14.87%,-14.94%,Jul 30/b,5.69,-1.04%,"16,885,596"
SSTLD,35.64B,0.86%,9.84%,17.58%,11.82%,3.18,1.45,0.44,0.44,14.51%,10.01%,7.83%,Jul 20/a,247.11,2.72%,"862,820"
SSTLR,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,21.03,-3.13%,940
SSTLU,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,17.27,-6.46%,"184,485"
SSTM,46.00B,0.69%,1.77%,2.62%,2.25%,2.78,2.08,0.17,0.23,34.29%,5.23%,3.55%,Jul 23/b,51.54,-3.65%,"16,893,158"
SSTN,7.70B,1.04%,6.70%,15.66%,8.88%,1.35,1.35,0.65,0.77,38.99%,9.38%,5.92%,Aug 12/a,67.46,1.06%,"351,396"
SSTNC,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,36.73,-0.38%,"1,038"
SSTNE,2.62B,5.29%,6.46%,31.09%,17.72%,1.33,1.33,0.57,1.29,-15.03%,-106.05%,109.76%,May 14/a,10.76,-2.00%,"2,985,141"
SSTNG,4.11B,2.32%,12.48%,15.87%,12.65%,13.98,13.87,0.16,0.17,51.77%,38.85%,48.44%,Jul 30/b,79.49,0.11%,"322,951"
SSTOK,1.82B,-,-39.94%,-45.58%,-42.88%,8.99,8.99,0.00,0.01,87.07%,-577.46%,-529.20%,May 07/a,29.30,-1.18%,"441,847"
SSTOT,-,4.43%,-,-,-,-,-,-,-,-,-,-,-,46.83,0.01%,"60,413"
SSTOX,-,0.18%,-,-,-,-,-,-,-,-,-,-,-,30.73,0.09%,"12,946"
SSTPZ,-,4.77%,-,-,-,-,-,-,-,-,-,-,-,52.84,0.00%,"215,581"
SSTRA,1.71B,3.25%,6.25%,7.91%,7.50%,1.13,1.13,0.06,0.07,49.35%,15.55%,10.21%,Jul 29/b,75.64,0.85%,"134,341"
SSTRC,32.13B,-,-,-,-,-,-,-,-,-,-,-,-,86.89,2.29%,"1,556,898"
SSTRL,20.28B,-,14.39%,34.75%,23.10%,1.10,1.10,0.26,0.29,22.43%,17.41%,12.02%,Aug 03/a,660.93,-7.86%,"436,482"
SSTRN,-,0.16%,-,-,-,-,-,-,-,-,-,-,-,26.23,-1.69%,"1,972"
SSTRO,379.13M,-,-54.53%,-1810.01%,-91.29%,3.12,3.12,-,-,93.27%,-87.44%,-154.21%,May 14/a,22.88,-3.05%,"328,080"
SSTRR,40.10M,-,-9.84%,-15.83%,-9.92%,2.09,1.84,0.31,0.44,43.49%,-3.14%,-4.88%,May 11/a,10.85,2.84%,"2,684"
SSTRS,158.22M,-,4.03%,10.66%,7.26%,4.13,4.13,0.40,0.75,-32.50%,-89.77%,74.96%,May 20/b,19.82,-0.20%,"73,407"
SSTRT,358.46M,-,6.35%,11.07%,10.39%,2.63,1.99,0.00,0.00,16.76%,4.98%,4.31%,May 07/a,85.78,-0.05%,"56,017"
SSTRW,192.00M,4.69%,2.64%,142.31%,4.15%,0.47,0.47,43.65,64.49,60.45%,54.69%,14.37%,Aug 06/a,14.30,1.49%,"66,864"
SSTRZ,410.00M,-,-,-,-,0.31,0.31,1.36,1.67,-,-,-,May 07/a,24.42,0.33%,"150,099"
SSTSM,-,-,-,-,-,-,-,-,-,-,-,-,-,20.13,5.69%,"17,175"
SSTT,51.31B,1.90%,0.87%,12.43%,6.40%,3.20,-,0.91,1.08,-,19.83%,14.54%,Jul 16/b,185.40,0.65%,"1,755,898"
SSTTK,671.47M,-,-55.64%,-61.04%,-50.96%,22.06,22.06,0.02,0.03,-264.30%,-5258.30%,-4987.40%,May 07/b,7.43,4.80%,"1,468,070"
SSTUB,3.10B,-,-34.61%,-108.67%,-52.24%,1.10,1.10,0.74,0.74,80.79%,-69.82%,-107.27%,Aug 12/a,8.25,-3.17%,"6,029,028"
SSTVN,5.37B,0.27%,5.98%,9.96%,7.68%,1.63,1.11,0.21,0.29,28.10%,16.26%,11.76%,Aug 04/b,19.68,1.44%,"336,366"
SSTWD,6.12B,11.62%,0.55%,5.23%,1.25%,0.26,0.26,3.10,3.47,84.44%,72.72%,17.21%,Aug 06/b,16.52,1.16%,"2,514,185"
SSTX,190.97B,0.34%,28.90%,1787.97%,48.78%,1.33,0.85,3.45,3.82,41.54%,29.46%,21.60%,Jul 28/a,851.69,-6.75%,"5,226,252"
SSTXD,-,1.13%,-,-,-,-,-,-,-,-,-,-,-,39.35,0.22%,926
SSTXE,-,1.92%,-,-,-,-,-,-,-,-,-,-,-,46.62,-2.69%,"5,836"
SSTXF,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,47.65,-0.08%,"50,890"
SSTXG,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,53.72,-0.18%,"11,267"
SSTXK,-,1.16%,-,-,-,-,-,-,-,-,-,-,-,38.01,-0.02%,"4,996"
SSTXL,-,-,-,-,-,-,-,-,-,-,-,-,-,34.82,-13.45%,"149,631"
SSTXS,126.33M,-,-43.48%,-156.12%,-89.53%,1.55,1.10,0.24,0.27,53.86%,-62.90%,-73.57%,Aug 11/a,1.29,-8.51%,"1,304,527"
SSTXT,-,4.75%,-,-,-,-,-,-,-,-,-,-,-,19.39,-0.08%,"15,821"
SSTXU,-,-,-,-,-,-,-,-,-,-,-,-,-,13.23,-14.70%,"25,318"
SSTXV,-,2.05%,-,-,-,-,-,-,-,-,-,-,-,38.78,0.74%,"13,218"
SSTXX,-,-,-,-,-,-,-,-,-,-,-,-,-,43.40,-13.55%,"81,728"
SSTYL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.95,1.51%,157
SSTZ,22.23B,3.17%,8.22%,23.51%,10.51%,0.91,0.48,1.10,1.28,50.98%,30.64%,20.15%,Jun 30/a,130.16,0.69%,"1,508,639"
SSU,77.71B,2.64%,7.12%,14.34%,10.85%,1.42,0.92,0.29,0.32,43.63%,16.75%,12.40%,Aug 04/a,65.81,-0.90%,"4,035,238"
SSUB,-,2.55%,-,-,-,-,-,-,-,-,-,-,-,105.91,0.16%,"397,908"
SSUGP,2.15M,-,-12.93%,-20.03%,-20.55%,2.82,2.06,0.04,0.09,15.99%,-9.33%,-9.59%,Jan 16/b,0.48,-1.23%,"200,192"
SSUI,15.01B,3.67%,-0.34%,-0.71%,12.68%,1.33,1.14,0.63,0.64,16.15%,5.50%,58.81%,Jul 27/a,121.83,1.53%,"2,590,274"
SSUIG,74.21M,-,-485.37%,-558.87%,-333.72%,0.67,0.67,0.00,0.00,-,928.95%,924.37%,Aug 06/a,0.99,-5.71%,"402,504"
SSUIL,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,6.09,-8.42%,"3,594"
SSUIS,-,-,-,-,-,-,-,-,-,-,-,-,-,18.43,-4.65%,97
SSUJA,401.70M,-,-,-,-,1.32,0.94,8.02,8.15,-,-,-,Aug 04/a,10.40,5.48%,"190,883"
SSUMA,225.71M,-,-,-,-,4.69,4.69,0.00,0.00,-,-,-,-,9.95,0.00%,0
SSUN,15.40B,5.35%,3.33%,11.89%,3.15%,1.40,0.92,1.82,1.85,10.02%,5.09%,1.77%,Aug 04/b,75.21,0.83%,"351,165"
SSUNB,31.02B,1.52%,-,-,-,0.90,0.83,1.32,1.43,-,-,-,Jun 23/b,75.67,-2.32%,"2,631,966"
SSUNC,3.93B,5.29%,-,-,-,1.40,0.92,5.89,5.96,-,-,-,Aug 04/b,76.29,0.71%,"306,464"
SSUNE,9.90M,-,-27.17%,-65.51%,-43.42%,0.72,0.49,0.31,0.46,33.80%,-5.77%,-17.28%,Mar 18/a,2.40,-7.69%,"397,839"
SSUNS,107.88M,15.04%,4.71%,7.24%,4.13%,1.08,1.08,0.76,0.76,87.10%,65.42%,41.82%,Aug 06/b,7.98,2.70%,"59,986"
SSUPL,-,2.41%,-,-,-,-,-,-,-,-,-,-,-,48.27,0.21%,61
SSUPN,2.68B,-,-2.04%,-2.75%,-2.62%,1.96,1.72,0.03,0.04,76.89%,-6.13%,-3.74%,Aug 04/a,46.20,-2.10%,"521,935"
SSUPP,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,80.76,-1.18%,24
SSUPV,725.33M,-,-0.95%,-6.35%,-5.36%,0.34,-,0.22,1.17,-,0.66%,-3.31%,Aug 10/a,9.52,-1.55%,"366,459"
SSUPX,188.01M,-,-72.19%,-86.31%,-43.74%,6.58,6.17,0.01,0.01,12.53%,-965.15%,-1596.63%,-,7.05,11.02%,"299,769"
SSURE,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,147.18,0.57%,16
SSURG,6.05M,-,-321.75%,-313.72%,-,0.27,0.26,-,-,-25.89%,-54.96%,-64.91%,May 15/b,0.24,-5.08%,"461,583"
SSURI,-,15.16%,-,-,-,-,-,-,-,-,-,-,-,17.94,-1.16%,"1,500"
SSUSA,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,151.99,0.22%,"43,274"
SSUSB,-,4.52%,-,-,-,-,-,-,-,-,-,-,-,24.81,0.08%,"168,246"
SSUSC,-,4.58%,-,-,-,-,-,-,-,-,-,-,-,22.68,0.04%,"184,531"
SSUSL,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,129.44,0.27%,"9,606"
SSUZ,10.25B,3.58%,7.07%,26.17%,7.70%,3.51,2.79,1.94,2.00,29.91%,21.09%,22.88%,Apr 29/b,8.29,-0.60%,"2,773,641"
SSVAL,-,2.05%,-,-,-,-,-,-,-,-,-,-,-,42.40,0.67%,"2,602"
SSVAQ,293.50M,-,-,-,-,4.46,4.46,0.00,0.00,-,-,-,-,10.01,0.00%,"1,486"
SSVC,1.10B,3.94%,-3.63%,-38.60%,-4.25%,10.61,10.61,10.30,10.30,14.24%,11.55%,-13.62%,Aug 05/a,8.46,-0.82%,"1,095,104"
SSVCC,168.31M,-,3.55%,3.68%,3.61%,2.18,2.18,0.00,0.00,-,-,-,-,10.61,-0.05%,"2,014"
SSVCO,254.14M,-,-22.27%,-34.67%,-34.84%,1.39,1.39,0.04,0.07,78.94%,-38.80%,-41.65%,Aug 06/a,7.76,-2.76%,"298,177"
SSVIV,312.80M,-,-,-,-,7.15,7.15,0.00,0.00,-,-,-,-,10.20,-0.29%,"4,242"
SSVIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.33,1.21%,"2,796,968"
SSVM,2.13B,0.31%,-0.76%,-1.21%,-0.94%,3.58,3.50,0.12,0.13,57.57%,53.10%,-2.27%,Aug 10/a,9.64,0.21%,"2,024,744"
SSVOL,-,19.94%,-,-,-,-,-,-,-,-,-,-,-,16.02,-0.31%,"257,060"
SSVRA,1.13B,-,-63.01%,-79.95%,-62.82%,13.47,13.47,0.17,0.17,-,-,-,May 12/a,5.51,-4.17%,"1,550,297"
SSVRE,8.22M,-,-129.93%,-251.87%,-217.94%,2.34,1.88,0.02,0.42,-16.56%,-3075.78%,-2946.44%,-,3.56,-4.04%,"35,538"
SSVRN,12.59M,-,-,-,-,-,-,-,-,-,-,-,-,6.71,-9.32%,"15,677"
SSVV,1.40B,-,1.14%,5.24%,1.27%,0.79,0.59,3.05,3.27,29.91%,7.51%,1.29%,Aug 06/a,9.11,1.00%,"768,847"
SSVXY,-,-,-,-,-,-,-,-,-,-,-,-,-,56.82,0.85%,"1,228,233"
SSW,25.39B,3.76%,0.85%,2.12%,1.21%,1.44,0.95,0.74,0.79,18.36%,6.17%,1.22%,Jul 29/b,48.56,11.10%,"8,936,195"
SSWAG,36.91M,-,0.74%,1.24%,1.18%,2.20,1.76,0.06,0.08,29.80%,-0.65%,0.33%,May 13/b,1.98,-3.41%,"13,614"
SSWAN,-,3.26%,-,-,-,-,-,-,-,-,-,-,-,32.59,0.18%,"3,710"
SSWBI,654.80M,3.55%,3.35%,4.93%,4.32%,3.20,1.13,0.14,0.14,26.94%,5.57%,3.53%,Jun 17/a,14.64,1.46%,"402,921"
SSWIM,645.76M,-,1.02%,2.20%,1.22%,1.88,1.16,0.76,0.87,28.53%,5.99%,1.55%,Aug 04/a,5.50,0.00%,"425,958"
SSWK,14.19B,3.64%,1.68%,4.17%,2.71%,1.14,0.43,0.52,0.72,29.76%,8.24%,2.44%,Jul 29/b,91.26,4.40%,"1,777,524"
SSWKS,9.06B,4.73%,4.58%,6.17%,5.63%,2.38,1.70,0.11,0.21,41.05%,9.71%,8.93%,Jul 28/a,60.21,-0.43%,"4,811,069"
SSWMR,421.71M,-,-,-,-,17.99,17.99,0.00,0.01,-,-,-,May 13/b,38.84,-4.80%,"147,830"
SSWP,-,5.86%,-,-,-,-,-,-,-,-,-,-,-,27.98,0.76%,"3,234"
SSWVL,13.95M,-,7.22%,32.06%,18.97%,1.08,1.08,0.17,0.33,16.19%,-14.37%,5.43%,-,1.40,0.72%,"8,454"
