Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
QSIX,-,3.92%,-,-,-,-,-,-,-,-,-,-,-,43.06,1.97%,695
QSML,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,33.04,-0.23%,302
QSOL,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,7.63,3.94%,"9,945"
QSPT,-,-,-,-,-,-,-,-,-,-,-,-,-,34.62,0.69%,"7,338"
QSR,33.43B,3.52%,4.34%,31.46%,4.99%,0.99,0.90,4.11,4.19,48.58%,27.03%,9.96%,May 06/b,73.25,-1.47%,"2,448,900"
QSU,-,-,-,-,-,-,-,-,-,-,-,-,-,13.28,11.42%,"73,164"
QTAC,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,24.76,3.11%,"129,599"
QTAP,-,-,-,-,-,-,-,-,-,-,-,-,-,51.01,0.78%,578
QTEC,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,326.47,3.25%,"528,264"
QTEX,67.11M,-,-197.15%,-397.89%,-525.23%,1.56,1.30,0.08,0.67,-154.67%,-4710.73%,-4574.39%,Mar 26/a,1.54,-4.35%,"3,972,438"
QTI,55.63M,-,-81.18%,-,-146.15%,2.49,1.69,1.41,1.53,41.68%,-25.35%,-58.93%,May 13/b,4.04,-0.74%,"54,146"
QTJA,-,-,-,-,-,-,-,-,-,-,-,-,-,32.76,0.91%,165
QTJL,-,-,-,-,-,-,-,-,-,-,-,-,-,42.28,0.06%,"1,295"
QTOC,-,-,-,-,-,-,-,-,-,-,-,-,-,37.78,0.78%,458
QTOP,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,37.89,2.91%,"150,433"
QTPI,-,4.40%,-,-,-,-,-,-,-,-,-,-,-,25.51,0.11%,"5,408"
QTR,-,16.28%,-,-,-,-,-,-,-,-,-,-,-,34.84,1.35%,627
QTRX,213.86M,-,-27.30%,-34.81%,-33.66%,3.72,2.70,0.10,0.13,44.22%,-72.41%,-71.86%,May 06/a,4.54,5.09%,"1,761,308"
QTTB,239.77M,-,46.58%,157.18%,62.72%,5.33,5.33,0.14,0.29,99.33%,39.84%,61.86%,May 05/b,14.14,7.37%,"714,855"
QTUM,-,0.73%,-,-,-,-,-,-,-,-,-,-,-,160.81,3.10%,"714,688"
QTUP,-,-,-,-,-,-,-,-,-,-,-,-,-,21.64,4.04%,"22,438"
QTWO,2.95B,-,5.69%,12.77%,11.49%,0.86,0.86,0.05,0.56,55.58%,8.25%,8.99%,Apr 29/a,47.16,-1.57%,"853,559"
QUAD,434.13M,4.75%,2.21%,25.61%,4.92%,0.94,0.65,3.40,3.98,18.53%,5.01%,1.16%,Apr 28/a,8.42,-0.24%,"179,406"
QUAL,-,0.87%,-,-,-,-,-,-,-,-,-,-,-,217.29,1.70%,"1,318,551"
QUBT,2.24B,-,-4.26%,-4.37%,-2.48%,66.67,66.40,0.00,0.00,-153.99%,-1461.49%,-916.15%,May 11/a,9.92,8.06%,"17,096,451"
QUBX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.40,15.62%,"316,211"
QUCY,36.43M,-,-,-,-,2.11,2.11,0.00,0.03,-,-,-,Apr 14,1.60,-1.84%,"3,172,104"
QUIK,345.73M,-,-30.60%,-49.30%,-57.66%,1.62,1.47,0.06,0.14,20.68%,-80.82%,-102.41%,May 12/a,18.97,2.37%,"312,257"
QUIZ,-,0.16%,-,-,-,-,-,-,-,-,-,-,-,29.04,0.79%,"14,919"
QULL,-,-,-,-,-,-,-,-,-,-,-,-,-,65.98,2.51%,6
QUMS,116.91M,-,-,-,1.20%,1.16,1.16,0.00,0.00,-,-,-,-,10.25,0.10%,665
QURE,2.96B,-,-30.18%,-228.24%,-30.18%,10.40,10.40,3.63,3.65,17.67%,-1082.08%,-1154.42%,May 05/b,47.39,-0.25%,"2,296,615"
QUS,-,1.30%,-,-,-,-,-,-,-,-,-,-,-,186.09,0.87%,"19,055"
QUSA,-,15.13%,-,-,-,-,-,-,-,-,-,-,-,18.59,0.60%,"18,925"
QVAL,-,1.49%,-,-,-,-,-,-,-,-,-,-,-,55.73,-1.19%,"34,391"
QVML,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,43.74,1.02%,"27,156"
QVMM,-,1.14%,-,-,-,-,-,-,-,-,-,-,-,35.68,0.15%,330
QVMS,-,1.14%,-,-,-,-,-,-,-,-,-,-,-,34.74,-0.11%,591
QVMT,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,68.58,1.98%,"3,776"
QVOL,-,2.02%,-,-,-,-,-,-,-,-,-,-,-,101.04,0.79%,"19,576"
QVOY,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,30.65,0.92%,"1,690"
QWLD,-,1.83%,-,-,-,-,-,-,-,-,-,-,-,151.39,0.70%,"5,262"
QXL,74.55M,-,-92.30%,-301.51%,-100.05%,0.68,0.68,0.02,0.11,72.68%,41.70%,-199.04%,-,5.59,-1.76%,"65,552"
QXO,12.92B,-,-4.73%,-6.77%,-3.70%,3.33,2.47,0.37,0.38,16.24%,-4.03%,-7.38%,May 12/a,17.82,0.22%,"30,493,268"
QXQ,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,32.13,1.75%,"5,988"
QYLD,-,11.50%,-,-,-,-,-,-,-,-,-,-,-,18.24,2.13%,"4,699,693"
QYLG,-,6.85%,-,-,-,-,-,-,-,-,-,-,-,29.93,2.07%,"41,881"
R,10.23B,1.32%,3.02%,16.82%,5.11%,0.68,0.68,2.34,3.05,19.69%,8.39%,3.85%,Jul 23/b,264.50,1.37%,"349,345"
RA,712.79M,10.98%,-,-,-,-,-,-,-,-,-,-,-,12.90,1.49%,"159,985"
RAA,-,2.14%,-,-,-,-,-,-,-,-,-,-,-,29.36,0.52%,"73,622"
RAAA,-,4.76%,-,-,-,-,-,-,-,-,-,-,-,25.13,0.02%,388
RAAQ,247.02M,-,6.14%,6.40%,3.20%,9.11,9.11,0.00,0.00,-,-,-,-,10.74,1.51%,"279,564"
RAAR,-,-,-,-,-,-,-,-,-,-,-,-,-,50.74,-0.28%,"3,819"
RAAX,-,2.07%,-,-,-,-,-,-,-,-,-,-,-,39.41,-1.00%,"197,789"
RAC,220.91M,-,3.81%,3.94%,3.87%,6.01,6.01,0.00,0.00,-,-,-,-,10.42,-0.48%,643
RACC,98.23M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,10.66,0.85%,"9,636"
RACE,65.02B,1.18%,16.45%,43.46%,26.92%,2.41,1.89,0.47,0.72,51.86%,29.59%,22.17%,May 05/b,368.34,0.00%,"879,031"
RACK,-,-,-,-,-,-,-,-,-,-,-,-,-,51.07,1.71%,"35,825"
RADX,48.78M,-,-49.26%,-86.18%,-84.20%,3.01,3.01,0.00,0.00,-56.87%,-1501.80%,-1245.09%,Feb 27/b,4.13,2.74%,"13,151"
RAFE,-,1.48%,-,-,-,-,-,-,-,-,-,-,-,48.01,0.40%,"7,174"
RAIL,186.78M,-,10.61%,-,37.77%,1.81,0.92,-,-,14.24%,5.67%,6.09%,May 04/a,9.76,-4.31%,"270,542"
RAIN,18.83M,-,-479.60%,-,-,0.07,0.07,-,-,-175.50%,-78440.73%,-90182.27%,-,2.30,19.17%,"84,107"
RAL,8.11B,0.22%,-,-,-45.77%,1.61,1.05,0.73,0.73,46.21%,11.90%,-58.55%,May 12/b,72.41,0.33%,"1,440,234"
RAM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.74,-0.32%,"13,819,369"
RAMP,2.28B,-,11.34%,15.07%,14.60%,2.47,2.47,0.02,0.03,70.71%,10.88%,17.81%,May 17/a,37.43,-0.72%,"773,998"
RAND,30.29M,11.17%,-15.37%,-15.91%,-17.97%,1.54,1.54,0.01,0.01,111.11%,-233.58%,-239.86%,May 06/b,10.30,-1.46%,"1,737"
RANG,171.52M,-,3.33%,3.33%,3.28%,0.99,0.99,0.00,0.00,-,-,-,-,10.69,0.14%,"4,013"
RANI,104.28M,-,-77.48%,-232.30%,-95.33%,3.40,3.40,0.09,0.14,74.44%,-1092.93%,-929.09%,May 15/a,0.76,3.91%,"544,172"
RAPP,1.93B,-,-26.83%,-28.33%,-22.36%,27.08,27.08,0.02,0.02,95.00%,-611.03%,-536.38%,May 07/b,40.39,0.82%,"431,398"
RARE,3.02B,-,-46.73%,-656.54%,-68.31%,2.02,1.85,-,-,78.49%,-83.92%,-91.03%,May 05/a,30.68,-0.29%,"3,989,465"
RAUS,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,29.08,1.11%,"30,926"
RAVE,48.17M,-,17.08%,19.66%,17.79%,8.62,8.62,0.00,0.02,72.38%,28.40%,23.19%,-,3.39,-0.88%,"21,982"
RAVI,-,4.37%,-,-,-,-,-,-,-,-,-,-,-,75.42,0.03%,"160,648"
RAY,17.33M,-,6.89%,8.74%,7.10%,5.06,4.86,0.00,0.00,25.36%,11.53%,11.45%,Jan 15/b,2.95,-0.00%,"7,955"
RAYA,2.69M,-,-2.64%,-4.49%,-3.59%,2.09,1.26,0.10,0.35,18.14%,-7.19%,-6.09%,-,2.74,-1.44%,"27,663"
RAYJ,-,1.25%,-,-,-,-,-,-,-,-,-,-,-,39.73,-0.26%,"2,439"
RB,-,2.29%,-,-,-,-,-,-,-,-,-,-,-,46.54,-0.73%,"5,929"
RBA,21.23B,1.17%,3.71%,7.59%,4.57%,1.14,1.07,0.61,0.70,35.71%,17.69%,8.56%,May 04/a,113.95,-1.18%,"1,369,560"
RBB,463.03M,2.36%,1.00%,7.87%,5.01%,0.09,-,0.54,0.55,-,22.35%,16.76%,Apr 20/a,27.34,1.07%,"294,914"
RBBN,391.03M,-,2.73%,7.83%,3.93%,1.37,1.09,0.91,0.96,46.58%,0.64%,3.80%,Apr 28/a,2.22,0.91%,"604,651"
RBC,20.08B,-,5.86%,9.00%,6.91%,2.18,0.78,0.24,0.29,41.19%,24.29%,15.37%,May 15/b,634.78,0.70%,"253,429"
RBCAA,1.58B,2.19%,1.77%,11.68%,10.63%,0.13,-,0.05,0.42,-,32.57%,25.23%,Apr 23/b,90.30,1.03%,"86,631"
RBIL,-,4.38%,-,-,-,-,-,-,-,-,-,-,-,49.88,0.03%,"10,712"
RBKB,193.36M,-,0.79%,7.54%,6.52%,0.12,-,0.10,0.12,-,16.68%,13.21%,-,17.31,-0.46%,"26,743"
RBLD,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,89.88,0.08%,"1,438"
RBLU,-,4.24%,-,-,-,-,-,-,-,-,-,-,-,8.89,28.26%,"414,572"
RBLX,38.91B,-,-12.69%,-295.14%,-53.08%,0.73,0.73,3.78,4.14,24.09%,-24.01%,-20.69%,Apr 30/a,54.34,14.26%,"16,909,614"
RBLY,-,118.00%,-,-,-,-,-,-,-,-,-,-,-,13.91,11.75%,"5,961"
RBNE,5.07M,-,-,-,0.79%,10.33,10.33,0.00,0.00,38.29%,15.53%,0.51%,-,0.67,-0.74%,"294,215"
RBRK,15.75B,-,-13.60%,-,-44.36%,1.65,1.65,-,-,80.58%,-21.40%,-20.25%,Jun 04/a,76.52,5.79%,"3,268,822"
RBUF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.09,0.02%,"72,561"
RC,290.79M,2.27%,-6.21%,-30.68%,-8.73%,3.54,1.33,3.34,3.43,63.42%,-42.42%,-146.36%,May 07/a,1.76,-1.12%,"1,233,356"
RCAT,1.57B,-,-44.21%,-56.42%,-30.08%,10.99,8.34,0.05,0.06,7.50%,-149.20%,-138.36%,May 07/a,10.32,11.21%,"13,245,634"
RCAX,-,-,-,-,-,-,-,-,-,-,-,-,-,5.69,21.58%,"525,073"
RCEL,105.57M,-,-74.88%,-1746.27%,-,0.47,0.38,-,-,81.36%,-54.62%,-62.67%,May 14/a,4.25,7.05%,"340,208"
RCG,19.85M,0.74%,-,-,-,-,-,-,-,-,-,-,-,2.83,1.43%,"7,635"
RCGE,-,1.72%,-,-,-,-,-,-,-,-,-,-,-,29.71,0.56%,7
RCI,18.39B,4.28%,8.88%,50.48%,12.93%,0.55,0.53,2.07,2.49,22.83%,22.83%,31.82%,Apr 22/b,34.05,-2.27%,"1,089,412"
RCKT,367.98M,-,-55.36%,-64.41%,-80.57%,6.12,6.12,0.09,0.10,-,-,-,May 07/a,3.37,3.69%,"1,622,930"
RCKY,312.89M,1.53%,3.93%,7.61%,5.00%,2.90,1.02,0.47,0.52,39.76%,6.52%,3.78%,Apr 28/a,41.49,0.51%,"87,827"
RCL,86.21B,1.55%,11.28%,50.42%,14.90%,0.20,0.17,2.07,2.22,40.12%,27.97%,24.36%,Apr 30/b,321.44,1.04%,"2,070,131"
RCLO,-,4.13%,-,-,-,-,-,-,-,-,-,-,-,24.95,0.04%,"2,373"
RCLR,-,-,-,-,-,-,-,-,-,-,-,-,-,50.56,0.06%,173
RCMT,199.80M,-,12.48%,40.55%,20.82%,1.92,1.92,0.73,0.78,27.03%,7.69%,5.03%,May 13,28.19,-0.21%,"48,209"
RCON,28.77M,-,-5.07%,-5.77%,-5.67%,4.24,4.23,0.02,0.08,27.87%,-38.88%,-25.20%,Mar 13/b,0.40,-2.76%,"16,896"
RCS,254.53M,8.91%,-,-,-,-,-,-,-,-,-,-,-,5.39,2.47%,"91,697"
RCT,21.83M,-,-,-,-,-,-,-,-,-,-,-,Feb 25,0.37,3.11%,"8,561,098"
RCTR,-,0.62%,-,-,-,-,-,-,-,-,-,-,-,33.75,0.69%,"25,750"
RCUS,3.91B,-,-34.28%,-69.95%,-59.13%,4.04,4.04,0.19,0.22,96.19%,-168.64%,-156.36%,May 05/a,31.08,0.26%,"1,564,407"
RDAC,30.78M,-,2.55%,2.67%,3.15%,0.09,0.09,0.00,0.01,-,-,-,-,5.17,-4.40%,301
RDAG,388.31M,-,6.61%,6.90%,3.45%,8.89,8.89,0.00,0.00,-,-,-,-,10.34,0.19%,134
RDCM,232.16M,-,8.93%,11.57%,10.48%,6.32,6.32,0.02,0.03,75.88%,12.27%,17.18%,May 19/b,13.87,3.28%,"267,445"
RDDT,33.57B,-,23.90%,26.22%,22.15%,12.73,12.73,0.00,0.01,90.72%,25.11%,28.60%,Apr 30/a,174.39,4.46%,"3,065,032"
RDFI,-,8.17%,-,-,-,-,-,-,-,-,-,-,-,23.73,0.73%,"4,517"
RDGT,1.37M,-,0.97%,2.96%,-11.24%,1.82,1.49,0.00,0.16,3.27%,1.00%,-3.00%,-,1.52,8.57%,"2,152,211"
RDHL,4.46M,-,-,-,-,0.56,0.42,-,-,-,-,-,Apr 27/b,0.86,-2.11%,"101,654"
RDI,42.96M,-,-4.02%,-540.12%,-6.24%,0.34,0.33,-,-,8.11%,-0.98%,-8.43%,May 15/b,1.33,4.72%,"24,156"
RDIV,-,3.66%,-,-,-,-,-,-,-,-,-,-,-,59.05,-0.54%,"49,693"
RDN,5.03B,2.70%,6.13%,12.41%,10.01%,1.15,-,0.17,0.27,-,62.10%,40.50%,May 06/a,37.81,0.83%,"1,271,675"
RDNT,4.66B,-,-0.39%,-1.43%,-0.49%,1.17,1.17,1.70,1.79,4.26%,4.26%,-0.66%,May 10/a,59.28,-2.40%,"812,490"
RDNW,273.19M,-,-6.44%,-878.50%,-14.61%,1.11,0.24,-,-,26.75%,3.32%,-4.28%,May 14/a,7.08,1.29%,"128,334"
RDOG,-,6.04%,-,-,-,-,-,-,-,-,-,-,-,42.01,-0.06%,"3,364"
RDTE,-,43.48%,-,-,-,-,-,-,-,-,-,-,-,29.53,0.31%,"75,725"
RDTL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.10,9.33%,"427,960"
RDTY,-,41.20%,-,-,-,-,-,-,-,-,-,-,-,38.85,0.31%,"7,678"
RDVI,-,7.63%,-,-,-,-,-,-,-,-,-,-,-,29.21,1.21%,"495,257"
RDVT,881.25M,-,13.32%,14.36%,13.20%,11.22,11.22,0.02,0.03,72.61%,15.28%,14.99%,May 06/a,62.46,3.62%,"211,472"
RDVY,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,80.49,1.51%,"1,112,819"
RDW,2.79B,-,-32.88%,-58.88%,-23.38%,1.75,1.37,0.18,0.19,9.18%,-60.65%,-93.17%,May 06/a,11.69,6.95%,"29,169,995"
RDWR,1.29B,-,3.38%,6.76%,5.75%,1.59,1.52,0.04,0.05,80.79%,4.76%,6.28%,May 07/b,29.90,1.67%,"306,166"
RDWU,-,-,-,-,-,-,-,-,-,-,-,-,-,9.15,14.37%,"2,437,485"
RDY,12.37B,0.55%,8.25%,12.45%,11.94%,1.80,1.35,0.03,0.21,51.14%,14.03%,12.87%,May 11/a,14.86,-3.38%,"4,903,049"
RDYY,-,93.25%,-,-,-,-,-,-,-,-,-,-,-,20.21,2.85%,"49,210"
RDZN,129.98M,-,-52.83%,-,-,0.55,0.55,-,-,57.25%,-25.44%,-40.92%,Jun 29/b,1.54,-3.75%,"791,768"
REA,284.28M,-,-,-,-,6.70,6.70,0.00,0.13,-,-,-,Jun 03,14.28,-1.18%,"183,018"
REAI,-,2.99%,-,-,-,-,-,-,-,-,-,-,-,21.50,-0.74%,40
REAL,1.47B,-,-16.60%,-,-78.88%,0.84,0.70,-,-,69.95%,-1.62%,-9.03%,May 07/a,12.21,0.41%,"2,153,279"
REAX,403.47M,-,-5.10%,-13.33%,-9.98%,1.50,1.50,0.00,0.00,8.26%,-0.31%,-0.32%,May 07/b,1.88,0.53%,"4,005,715"
REBN,12.08M,-,-79.02%,-517.50%,-180.24%,0.89,0.87,0.63,2.56,49.74%,-52.98%,-75.59%,-,1.47,-1.34%,"15,776"
RECS,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,43.03,0.68%,"217,642"
RECT,18.34M,-,7.87%,14.26%,10.55%,2.25,1.65,0.26,0.35,28.73%,8.05%,8.31%,-,1.26,5.37%,"1,720"
REE,5.95M,-,-,-,-250.55%,1.18,1.18,2.30,2.84,-1575.10%,-6298.69%,-4302.78%,Dec 30/b,0.19,-6.39%,"242,716"
REED,15.65M,-,-93.85%,-551.25%,-580.78%,1.11,0.58,0.30,3.73,13.65%,-62.47%,-65.05%,May 12/a,1.32,5.60%,"15,942"
REET,-,3.31%,-,-,-,-,-,-,-,-,-,-,-,28.05,-0.18%,"1,326,255"
REFA,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,22.59,0.91%,7
REFI,235.95M,16.98%,7.24%,10.03%,7.34%,2.04,2.04,0.38,0.38,87.00%,60.85%,48.91%,May 07/b,11.07,-2.98%,"328,340"
REFR,19.20M,-,-69.89%,-113.70%,-86.57%,6.38,6.38,0.55,0.63,73.58%,-347.24%,-342.98%,May 07/a,0.55,14.85%,"111,110"
REG,14.89B,3.74%,4.27%,8.04%,4.47%,1.17,1.17,0.77,0.81,44.52%,37.38%,33.54%,Apr 29/a,81.30,-0.62%,"1,171,785"
REGL,-,2.21%,-,-,-,-,-,-,-,-,-,-,-,91.95,-0.64%,"79,125"
REGN,66.24B,0.63%,11.28%,14.55%,13.24%,3.57,2.96,0.06,0.09,80.93%,25.76%,29.65%,Apr 29/b,631.81,-0.17%,"715,219"
REGS,-,-,-,-,-,-,-,-,-,-,-,-,-,11.11,1.50%,"3,644"
REI,279.24M,-,-19.16%,-35.31%,-25.20%,0.40,0.36,0.69,0.69,34.41%,23.99%,-87.63%,May 06/a,1.10,2.80%,"6,323,374"
REIT,-,2.67%,-,-,-,-,-,-,-,-,-,-,-,30.88,-0.28%,"18,349"
REK,-,3.28%,-,-,-,-,-,-,-,-,-,-,-,15.35,1.05%,"7,070"
REKR,90.62M,-,-37.84%,-88.30%,-63.51%,0.87,0.77,0.37,0.85,44.14%,-44.46%,-60.48%,May 11/a,0.66,6.99%,"1,220,663"
RELL,263.38M,1.31%,1.93%,2.40%,2.34%,4.49,1.65,0.00,0.01,31.30%,1.59%,1.75%,Apr 08/a,18.35,4.08%,"114,169"
RELX,54.95B,3.10%,14.04%,72.23%,25.12%,0.49,0.44,2.41,3.07,63.70%,31.67%,21.55%,Jul 23/b,31.29,-0.16%,"2,178,426"
RELY,4.80B,-,8.50%,12.95%,11.27%,2.84,2.84,0.03,0.04,59.20%,7.75%,6.12%,May 06/a,22.79,1.88%,"4,015,805"
REM,-,8.80%,-,-,-,-,-,-,-,-,-,-,-,22.02,0.32%,"637,393"
REMC,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,22.48,0.49%,6
REMG,-,1.11%,-,-,-,-,-,-,-,-,-,-,-,36.59,-0.15%,"6,622"
REMX,-,1.51%,-,-,-,-,-,-,-,-,-,-,-,86.38,-0.17%,"595,484"
RENT,106.14M,-,13.01%,-,21.58%,0.75,0.75,-,-,17.25%,-16.42%,8.51%,Jun 03/b,3.16,-3.36%,"100,877"
RENX,5.02M,-,-94.63%,-3368.33%,-402.91%,0.11,0.07,3.63,21.32,-1.01%,-106.82%,-219.87%,May 15/b,1.92,6.08%,"257,929"
REPL,924.81M,-,-71.05%,-107.88%,-114.70%,4.79,4.79,0.65,0.67,-,-,-,Jun 29/b,11.20,-3.70%,"3,717,801"
REPX,721.39M,53.53%,5.68%,11.38%,7.98%,0.32,0.29,0.40,0.43,55.38%,33.58%,15.31%,May 06/a,33.25,-1.45%,"238,587"
RERE,529.51M,2.49%,7.55%,11.15%,10.44%,2.42,1.67,0.02,0.09,20.55%,2.28%,1.90%,May 19/b,4.02,4.15%,"1,097,659"
RES,1.29B,2.75%,1.41%,1.83%,1.74%,3.13,2.61,0.04,0.07,13.47%,3.17%,1.14%,May 07/b,5.81,-1.36%,"1,362,744"
RESM,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,24.24,0.12%,6
RETL,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,9.16,-2.14%,"408,635"
RETO,83.69M,-,-,-,-57.60%,0.21,0.12,0.01,0.12,35.29%,-87.85%,-366.08%,-,2.47,-5.00%,"3,433"
REVB,4.06M,-,-103.83%,-124.41%,-72.44%,10.02,10.02,0.05,0.06,-,-,-,May 07/a,1.04,6.12%,"38,303"
REVS,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,31.55,-0.29%,"34,694"
REW,-,8.95%,-,-,-,-,-,-,-,-,-,-,-,11.98,-4.77%,"11,378"
REX,1.47B,-,12.35%,15.91%,14.46%,6.76,6.35,0.02,0.03,16.96%,11.43%,14.09%,May 28/b,44.69,1.29%,"249,755"
REXC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.40,-0.61%,"58,318"
REXR,7.72B,5.10%,1.80%,2.68%,1.98%,1.71,1.71,0.40,0.41,46.41%,39.42%,22.17%,Apr 23/a,34.20,-0.44%,"2,418,452"
REYN,5.72B,3.38%,6.74%,15.00%,8.49%,1.79,0.76,0.71,0.72,24.66%,13.62%,8.70%,May 06/b,27.12,1.12%,"1,860,962"
REZ,-,1.98%,-,-,-,-,-,-,-,-,-,-,-,95.40,0.31%,"49,637"
REZI,4.57B,-,-6.08%,-15.79%,-7.78%,2.07,1.19,1.18,1.20,27.75%,8.26%,-7.39%,May 12/a,30.20,-2.45%,"1,485,372"
RF,25.83B,3.59%,1.39%,11.93%,10.15%,0.11,-,0.17,0.34,-,29.67%,22.30%,Jul 17/b,30.27,0.70%,"9,761,266"
RFAI,38.71M,-,2.88%,3.05%,5.08%,0.21,0.21,0.00,0.00,-,-,-,-,11.03,-0.18%,"1,815"
RFAM,137.89M,-,-,-,-,8.79,8.79,0.00,0.00,-,-,-,-,9.90,-0.09%,296
RFCI,-,4.52%,-,-,-,-,-,-,-,-,-,-,-,22.39,0.04%,311
RFDA,-,1.79%,-,-,-,-,-,-,-,-,-,-,-,70.39,0.20%,"1,382"
RFDI,-,3.22%,-,-,-,-,-,-,-,-,-,-,-,86.81,0.47%,"11,035"
RFEM,-,2.69%,-,-,-,-,-,-,-,-,-,-,-,92.07,1.21%,"4,437"
RFFC,-,0.63%,-,-,-,-,-,-,-,-,-,-,-,74.63,1.14%,"1,584"
RFG,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,63.47,0.87%,"5,819"
RFI,304.95M,8.42%,-,-,-,-,-,-,-,-,-,-,-,11.40,0.09%,"243,696"
RFIL,231.35M,-,1.93%,3.92%,2.65%,1.89,1.11,0.43,0.65,30.97%,4.54%,1.70%,Jun 15/a,21.32,-0.51%,"258,386"
RFIX,-,4.36%,-,-,-,-,-,-,-,-,-,-,-,39.69,1.78%,"390,118"
RFL,164.35M,-,-32.54%,-41.74%,-43.18%,3.16,3.14,0.00,0.01,74.39%,-3717.24%,-3321.73%,Mar 16/a,3.16,14.49%,"325,960"
RFLR,-,0.59%,-,-,-,-,-,-,-,-,-,-,-,32.63,-0.16%,"8,488"
RFM,90.43M,7.38%,0.30%,0.51%,0.31%,5.26,5.26,0.67,0.67,52.82%,52.84%,9.90%,-,14.80,1.19%,"20,969"
RFMZ,329.70M,7.36%,0.26%,0.44%,0.27%,4.79,4.79,0.68,0.68,51.36%,55.79%,9.19%,-,13.54,0.30%,"49,416"
RFV,-,1.68%,-,-,-,-,-,-,-,-,-,-,-,143.37,-0.21%,"2,171"
RGA,14.07B,1.78%,0.88%,9.93%,6.32%,-,-,0.46,0.46,-,8.05%,4.92%,May 07/a,214.84,-0.20%,"271,495"
RGC,3.07B,-,-134.35%,-177.66%,-523.06%,1.42,1.42,0.11,0.32,-,-,-,-,6.19,-4.48%,"392,625"
RGCO,247.59M,3.58%,4.21%,11.54%,5.51%,0.69,0.59,1.04,1.19,20.17%,17.29%,13.01%,May 06/a,23.79,0.72%,"18,445"
RGEF,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,34.52,0.78%,"13,786"
RGEN,7.73B,-,1.78%,2.51%,1.85%,9.20,7.78,0.32,0.33,47.85%,7.79%,6.73%,May 05/b,137.00,-6.81%,"1,794,294"
RGLD,17.15B,0.96%,9.79%,11.94%,7.91%,3.52,3.26,0.08,0.08,68.47%,64.21%,48.53%,May 06/a,202.12,-2.80%,"528,711"
RGLO,-,0.58%,-,-,-,-,-,-,-,-,-,-,-,32.32,0.98%,"22,123"
RGNT,19.53M,-,-336.99%,-,-287.69%,2.65,2.65,0.00,0.25,-,-,-,-,3.77,-3.33%,"176,916"
RGNX,611.58M,-,-69.65%,-196.43%,-117.23%,2.62,2.62,10.74,11.78,50.52%,-292.28%,-330.23%,May 14/b,11.83,12.88%,"2,541,493"
RGP,150.02M,6.41%,-30.12%,-42.13%,-47.44%,2.74,2.74,0.10,0.13,37.06%,-1.71%,-20.16%,Apr 08/a,4.37,7.37%,"902,794"
RGR,604.12M,1.37%,-3.30%,-3.98%,-4.23%,3.50,2.99,0.00,0.01,14.38%,-3.54%,-2.18%,May 06/a,37.89,-1.15%,"110,105"
RGS,68.72M,-,22.65%,93.71%,27.07%,0.59,0.57,1.36,1.65,28.46%,11.16%,52.84%,May 13/b,27.50,0.88%,"2,141"
RGT,93.06M,1.34%,-,-,-,-,-,-,-,-,-,-,-,14.18,0.14%,"38,582"
RGTI,6.46B,-,-49.08%,-57.09%,-38.38%,6.98,6.98,0.01,0.01,-59.45%,-888.37%,-2253.59%,May 11/a,19.44,5.88%,"29,634,114"
RGTU,-,-,-,-,-,-,-,-,-,-,-,-,-,19.36,11.20%,"162,641"
RGTX,-,1.42%,-,-,-,-,-,-,-,-,-,-,-,18.70,12.18%,"860,495"
RGTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,3.70,-12.57%,"7,259,050"
RGYY,-,127.14%,-,-,-,-,-,-,-,-,-,-,-,7.87,1.28%,"10,896"
RH,3.08B,-,2.15%,-,2.63%,1.11,0.28,67.84,70.60,43.59%,11.67%,3.01%,Jun 11/a,163.20,2.62%,"889,339"
