Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
SPGI,128.24B,0.90%,7.92%,14.80%,11.31%,0.68,0.68,0.36,0.45,62.88%,43.05%,30.37%,Apr 28/b,433.25,2.16%,"1,846,655"
SPGM,-,1.79%,-,-,-,-,-,-,-,-,-,-,-,86.00,-0.45%,"46,638"
SPGP,-,0.87%,-,-,-,-,-,-,-,-,-,-,-,121.17,-0.35%,"89,798"
SPH,1.14B,7.57%,5.53%,18.84%,6.42%,1.08,0.82,1.79,1.83,22.56%,15.56%,9.57%,May 07/b,17.17,-1.60%,"308,476"
SPHB,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,151.90,-1.52%,"207,315"
SPHD,-,4.44%,-,-,-,-,-,-,-,-,-,-,-,51.07,0.12%,"594,117"
SPHL,42.30M,-,-21.19%,-36.11%,-31.64%,3.37,3.37,0.07,0.30,13.27%,-32.00%,-30.34%,-,3.45,-5.74%,"27,290"
SPHQ,-,1.01%,-,-,-,-,-,-,-,-,-,-,-,88.67,-0.03%,"1,101,839"
SPHR,5.51B,-,2.62%,5.18%,3.66%,1.20,1.18,0.38,0.42,29.27%,-0.83%,8.58%,May 05/b,153.89,-0.32%,"919,890"
SPHY,-,7.24%,-,-,-,-,-,-,-,-,-,-,-,23.45,0.04%,"1,930,767"
SPIB,-,4.44%,-,-,-,-,-,-,-,-,-,-,-,33.44,0.03%,"4,577,661"
SPIN,-,5.68%,-,-,-,-,-,-,-,-,-,-,-,32.23,-0.23%,"1,248"
SPIP,-,4.75%,-,-,-,-,-,-,-,-,-,-,-,25.75,0.04%,"365,110"
SPIR,689.76M,-,24.85%,100.58%,49.13%,0.94,0.94,0.09,0.13,42.13%,-111.40%,76.62%,May 13/a,17.15,-7.00%,"1,222,440"
SPIT,-,-,-,-,-,-,-,-,-,-,-,-,-,33.03,-1.08%,"6,762"
SPKL,113.61M,-,-0.51%,-0.57%,-1.91%,0.06,0.06,0.00,0.21,-,-,-,-,13.12,-4.13%,"153,131"
SPLB,-,5.33%,-,-,-,-,-,-,-,-,-,-,-,22.42,0.27%,"1,184,646"
SPLS,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,54.32,-0.52%,667
SPLV,-,2.14%,-,-,-,-,-,-,-,-,-,-,-,74.50,0.40%,"2,482,154"
SPMB,-,4.07%,-,-,-,-,-,-,-,-,-,-,-,22.33,0.18%,"967,678"
SPMC,205.61M,23.98%,-28.41%,-43.51%,-63.53%,0.09,0.09,0.00,0.30,72.03%,-169.34%,-190.44%,May 27/b,10.01,-6.01%,"43,910"
SPMD,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,66.75,-0.28%,"1,297,035"
SPMO,-,0.66%,-,-,-,-,-,-,-,-,-,-,-,154.62,-2.04%,"2,014,584"
SPNT,2.74B,-,5.18%,23.12%,16.67%,0.73,-,0.30,0.31,-,21.36%,14.92%,May 07/a,23.28,0.47%,"979,607"
SPOG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.61,-3.79%,"31,865"
SPOK,218.89M,11.91%,6.36%,8.66%,8.76%,1.09,1.09,0.03,0.04,62.39%,12.34%,9.27%,Apr 29/a,10.48,-1.13%,"226,807"
SPOT,96.70B,-,21.94%,39.60%,32.59%,2.06,2.06,0.05,0.06,32.21%,13.74%,15.56%,Apr 28/b,469.81,-2.09%,"1,559,616"
SPPL,34.74M,-,-47.76%,-144.02%,-107.05%,0.91,0.78,0.12,0.99,49.64%,-59.65%,-71.23%,-,3.55,0.00%,"4,574,052"
SPPP,-,-,-,-,-,-,-,-,-,-,-,-,-,14.24,1.93%,"388,904"
SPRB,129.63M,-,-84.70%,-148.85%,-91.96%,4.67,4.67,0.17,0.21,-,-,-,May 13/b,47.10,-5.62%,"61,575"
SPRC,4.61M,-,-135.56%,-196.55%,-287.31%,2.41,2.38,0.00,0.09,46.38%,-1022.08%,-1422.78%,-,8.05,-3.48%,"22,215"
SPRE,-,3.71%,-,-,-,-,-,-,-,-,-,-,-,21.62,0.79%,"55,607"
SPRO,160.38M,-,22.28%,35.12%,28.51%,10.50,10.50,0.01,0.05,-,14.16%,27.82%,May 13/a,2.77,-4.81%,"1,422,786"
SPRU,51.43M,-,-1.59%,-11.05%,-2.33%,0.48,0.48,3.97,5.76,66.35%,20.33%,-12.17%,May 13/a,2.80,-1.75%,"35,839"
SPRX,-,-,-,-,-,-,-,-,-,-,-,-,-,55.20,-4.92%,"137,539"
SPRY,963.25M,-,-64.39%,-136.40%,-125.44%,4.94,4.77,1.57,1.57,74.12%,-204.49%,-200.00%,May 15/b,9.70,-1.12%,"874,853"
SPSB,-,4.39%,-,-,-,-,-,-,-,-,-,-,-,29.99,0.00%,"3,277,800"
SPSC,2.02B,-,8.01%,9.65%,9.40%,1.70,1.70,0.00,0.01,64.33%,15.34%,11.92%,Apr 30/a,54.98,-0.40%,"403,269"
SPSK,-,4.23%,-,-,-,-,-,-,-,-,-,-,-,18.05,0.06%,"490,431"
SPSM,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,55.65,-0.54%,"1,177,545"
SPT,424.63M,-,-8.24%,-19.69%,-14.84%,0.84,0.84,0.20,0.22,77.47%,-8.01%,-8.18%,May 07/a,7.06,-2.62%,"873,590"
SPTB,-,4.16%,-,-,-,-,-,-,-,-,-,-,-,30.06,0.24%,"28,945"
SPTE,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,47.60,-3.13%,"53,102"
SPTI,-,3.84%,-,-,-,-,-,-,-,-,-,-,-,28.39,0.21%,"1,596,117"
SPTL,-,4.18%,-,-,-,-,-,-,-,-,-,-,-,26.18,0.58%,"2,275,471"
SPTM,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,91.11,-0.53%,"474,472"
SPTS,-,3.91%,-,-,-,-,-,-,-,-,-,-,-,29.01,0.00%,"1,166,281"
SPTU,-,2.36%,-,-,-,-,-,-,-,-,-,-,-,25.05,0.00%,631
SPTX,961.94M,-,-,-,-,13.24,13.24,0.02,0.03,-,-,-,Jun 08/b,17.97,3.04%,"199,065"
SPUC,-,1.78%,-,-,-,-,-,-,-,-,-,-,-,49.75,-0.39%,"10,123"
SPUS,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,57.26,-1.24%,"666,671"
SPUT,-,5.10%,-,-,-,-,-,-,-,-,-,-,-,28.24,-0.18%,"2,347"
SPUU,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,217.21,-1.03%,"13,431"
SPVM,-,1.88%,-,-,-,-,-,-,-,-,-,-,-,74.50,0.23%,"2,003"
SPWH,49.94M,-,-5.73%,-26.50%,-10.36%,1.18,0.07,1.92,3.02,27.61%,-1.34%,-4.17%,Jun 02/a,1.28,2.40%,"581,763"
SPWO,-,1.06%,-,-,-,-,-,-,-,-,-,-,-,33.87,-2.28%,"107,913"
SPWR,110.60M,-,-24.10%,-,-71.00%,0.71,0.69,-,-,45.18%,-18.20%,-17.64%,May 12/b,0.76,-2.89%,"3,226,806"
SPXC,11.76B,-,7.36%,13.85%,8.87%,2.11,1.39,0.28,0.29,36.67%,17.21%,11.06%,Apr 30/a,234.80,-0.95%,"527,946"
SPXD,-,1.01%,-,-,-,-,-,-,-,-,-,-,-,28.72,-0.15%,263
SPXE,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,81.00,-0.41%,342
SPXL,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,275.30,-1.76%,"1,445,595"
SPXN,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,82.53,-0.68%,"1,172"
SPXS,-,4.87%,-,-,-,-,-,-,-,-,-,-,-,26.45,1.73%,"6,812,505"
SPXT,-,1.35%,-,-,-,-,-,-,-,-,-,-,-,109.28,0.59%,"8,674"
SPXU,-,7.80%,-,-,-,-,-,-,-,-,-,-,-,37.11,1.78%,"5,608,231"
SPXV,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,82.83,-0.45%,719
SPXX,323.76M,7.97%,-,-,-,-,-,-,-,-,-,-,-,18.01,-0.61%,"217,119"
SPY,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,750.33,-0.60%,"65,734,696"
SPYA,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,30.15,-0.45%,5
SPYC,-,0.87%,-,-,-,-,-,-,-,-,-,-,-,45.95,-0.88%,"15,515"
SPYD,-,4.10%,-,-,-,-,-,-,-,-,-,-,-,48.54,-0.23%,"694,314"
SPYG,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,118.91,-1.11%,"1,726,349"
SPYH,-,7.57%,-,-,-,-,-,-,-,-,-,-,-,56.24,-0.26%,"6,302"
SPYI,-,11.79%,-,-,-,-,-,-,-,-,-,-,-,53.13,-1.45%,"2,545,590"
SPYM,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,88.09,-0.56%,"29,611,914"
SPYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,187.71,-0.82%,599
SPYT,-,20.86%,-,-,-,-,-,-,-,-,-,-,-,17.55,-0.37%,"102,168"
SPYU,-,-,-,-,-,-,-,-,-,-,-,-,-,34.04,-2.38%,"568,308"
SPYV,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,61.59,0.11%,"1,439,986"
SPYX,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,61.45,-0.52%,"33,293"
SQFT,3.79M,-,-8.19%,-44.17%,-12.37%,5.61,5.61,3.67,3.67,34.96%,20.93%,-75.24%,-,2.64,0.00%,"5,981"
SQLT,-,0.19%,-,-,-,-,-,-,-,-,-,-,-,28.27,0.00%,0
SQLV,-,1.01%,-,-,-,-,-,-,-,-,-,-,-,50.01,-0.03%,"2,195"
SQM,11.87B,2.17%,5.96%,14.64%,7.60%,2.76,2.01,0.83,0.89,34.36%,30.20%,15.36%,May 26/b,83.11,-0.19%,"853,240"
SQMX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.13,0.04%,"40,497"
SQNS,48.74M,-,-123.15%,-257.94%,-207.40%,0.47,0.42,0.04,0.69,68.64%,-154.25%,-616.09%,May 05/b,3.20,-2.14%,"92,930"
SQQQ,-,12.10%,-,-,-,-,-,-,-,-,-,-,-,38.35,5.62%,"51,991,400"
SQS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.73,-0.68%,"57,282"
SR,4.63B,4.20%,2.25%,8.47%,3.90%,0.55,0.48,1.69,2.33,30.12%,21.50%,13.29%,May 06/b,78.38,-0.46%,"591,399"
SRAD,4.93B,-,2.70%,7.65%,7.30%,1.06,1.06,0.06,0.07,20.99%,12.35%,5.20%,Apr 28/b,15.82,-0.88%,"2,048,511"
SRBK,139.16M,1.05%,0.29%,1.71%,1.73%,0.08,-,0.02,0.29,-,8.35%,6.39%,Apr 28/a,18.96,0.32%,"37,057"
SRCE,1.87B,2.15%,1.77%,13.12%,11.66%,0.03,-,0.07,0.30,-,34.58%,26.59%,Apr 23/b,77.66,0.34%,"113,649"
SRE,59.99B,2.62%,1.84%,6.12%,3.10%,1.69,1.66,0.96,1.13,30.10%,24.48%,14.28%,May 07/b,91.77,-0.17%,"5,062,836"
SRET,-,7.88%,-,-,-,-,-,-,-,-,-,-,-,22.49,0.48%,"33,356"
SRFM,112.46M,-,-99.38%,-,-,0.16,0.16,-,-,-4.03%,-65.95%,-103.39%,May 11/a,1.12,0.00%,"2,071,073"
SRG,153.20M,-,-15.10%,-22.42%,-21.82%,-,-,0.17,0.17,-21.44%,-160.43%,-523.97%,Mar 31/a,2.72,2.64%,"355,229"
SRHQ,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,44.93,0.05%,245
SRHR,-,6.25%,-,-,-,-,-,-,-,-,-,-,-,58.66,-0.29%,34
SRI,214.30M,-,-18.89%,-53.96%,-35.67%,2.02,1.37,1.04,1.04,19.98%,-2.28%,-14.14%,May 07/b,7.59,1.34%,"358,752"
SRLN,-,7.49%,-,-,-,-,-,-,-,-,-,-,-,40.36,-0.07%,"1,397,465"
SROI,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,37.08,-0.25%,208
SRPT,1.67B,-,-1.94%,-4.86%,-2.53%,4.63,2.62,0.69,0.69,60.59%,0.05%,-2.94%,May 06/a,15.78,0.06%,"2,193,446"
SRPU,-,-,-,-,-,-,-,-,-,-,-,-,-,5.89,0.00%,0
SRRK,5.46B,-,-86.70%,-138.94%,-85.94%,8.64,8.64,0.72,0.75,-,-,-,May 07/b,45.56,-0.78%,"957,600"
SRS,-,3.93%,-,-,-,-,-,-,-,-,-,-,-,39.36,-0.38%,"9,892"
SRTA,505.31M,-,-5.67%,-6.48%,-3.34%,5.93,5.93,0.01,0.02,19.68%,-3.30%,-3.80%,May 06/b,5.84,-0.85%,"1,658,153"
SRTS,44.61M,-,-13.91%,-15.77%,-17.02%,7.27,4.03,0.00,0.01,37.75%,-53.34%,-34.50%,May 07/a,2.71,0.00%,"56,387"
SRTY,-,9.78%,-,-,-,-,-,-,-,-,-,-,-,23.55,2.70%,"1,897,314"
SRV,285.66M,11.56%,-,-,-,-,-,-,-,-,-,-,-,45.82,-2.45%,"177,850"
SRVR,-,2.56%,-,-,-,-,-,-,-,-,-,-,-,33.93,0.38%,"37,760"
SRXH,112.15M,-,11.06%,37.38%,9.29%,1.72,1.64,0.00,1.24,37.03%,-13.40%,4.96%,May 14/a,0.19,21.02%,"184,599,170"
SRZN,264.13M,-,-306.11%,-130.27%,-,11.91,11.91,-,-,95.90%,-573.75%,-4810.50%,May 06/a,22.75,-1.69%,"104,768"
SSAC,237.45M,-,-,-,0.33%,1.77,1.77,0.00,0.00,-,-,-,-,9.99,0.00%,"61,253"
SSB,9.54B,2.48%,1.41%,10.60%,9.17%,0.10,-,0.13,0.21,-,33.33%,24.75%,Apr 23/a,97.63,0.03%,"647,082"
SSBI,90.26M,-,0.58%,6.04%,5.45%,0.20,-,0.07,0.07,-,13.89%,10.20%,-,13.52,-0.52%,683
SSCP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.96,-0.78%,399
SSD,8.04B,0.60%,12.12%,18.13%,14.20%,3.40,2.02,0.22,0.23,45.24%,19.12%,14.92%,Apr 27/a,195.55,0.99%,"231,722"
SSEA,78.11M,-,2.46%,2.48%,1.24%,11.08,11.08,0.00,0.00,-,-,-,-,10.23,0.00%,116
SSFI,-,3.35%,-,-,-,-,-,-,-,-,-,-,-,21.53,0.12%,830
SSG,-,12.51%,-,-,-,-,-,-,-,-,-,-,-,12.70,8.64%,"661,191"
SSII,694.45M,-,-13.02%,-21.10%,-17.72%,2.54,1.89,0.04,0.25,46.54%,-12.68%,-20.72%,Jun 03,3.47,-1.42%,"25,899"
SSK,-,32.98%,-,-,-,-,-,-,-,-,-,-,-,9.97,-2.45%,"45,983"
SSL,6.97B,-,0.66%,1.55%,0.93%,1.66,1.09,0.55,0.73,27.33%,17.27%,0.94%,Feb 23/b,10.99,-3.51%,"2,004,232"
SSM,8.97M,-,-150.34%,-,-,0.93,0.93,-,-,22.31%,-5643.45%,-5377.14%,-,3.70,-3.14%,"2,441"
SSMG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.44,-1.33%,2
SSMR,2.00B,-,-,-,-,2.70,2.66,0.00,0.01,-,-,-,-,14.62,-2.73%,"203,797"
SSNC,16.42B,1.61%,3.98%,11.89%,5.64%,1.10,1.10,1.10,1.12,48.03%,23.97%,12.65%,Apr 23/a,68.18,1.13%,"1,755,300"
SSO,-,0.63%,-,-,-,-,-,-,-,-,-,-,-,68.04,-1.13%,"3,371,199"
SSP,263.63M,-,-1.98%,-7.74%,-2.54%,1.58,1.58,2.14,2.15,33.93%,7.26%,-7.63%,May 07/a,2.88,-0.35%,"731,448"
SSPC,-,-,-,-,-,-,-,-,-,-,-,-,-,8.20,-10.38%,"126,454,606"
SSPY,-,1.24%,-,-,-,-,-,-,-,-,-,-,-,96.90,-0.27%,308
SSRM,6.60B,0.35%,10.17%,17.34%,6.24%,5.33,4.57,0.02,0.02,43.52%,36.89%,12.17%,May 05/a,31.83,9.99%,"3,981,418"
SSS,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,20.05,-0.80%,55
SSSS,339.43M,7.68%,61.74%,79.19%,47.55%,26.88,26.88,0.19,0.19,100.00%,583.04%,569.42%,May 05/a,13.02,-3.98%,"213,213"
SST,31.00M,-,-26.11%,-372.94%,-45.11%,0.89,0.89,-,-,-6.71%,-27.59%,-42.18%,Mar 11/a,3.12,8.33%,"200,929"
SSTI,97.54M,-,-11.40%,-21.13%,-21.85%,0.74,0.74,0.01,0.09,52.16%,-12.83%,-14.95%,May 14/a,7.53,0.40%,"94,100"
SSTK,497.80M,10.63%,-1.58%,-3.85%,-3.13%,0.51,0.51,0.25,0.54,56.90%,10.33%,-2.19%,Apr 28/b,13.55,-0.51%,"386,660"
SSUS,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,55.21,-0.99%,"20,360"
SSXU,-,2.51%,-,-,-,-,-,-,-,-,-,-,-,36.36,0.04%,"2,275"
SSYS,753.15M,-,-10.98%,-14.29%,-13.61%,3.17,2.38,0.02,0.03,41.98%,-13.77%,-21.01%,May 07/b,8.74,-1.80%,"1,045,227"
ST,7.31B,1.00%,0.69%,1.70%,0.85%,2.75,1.95,1.00,1.00,27.27%,14.01%,1.30%,Apr 28/a,50.25,-2.18%,"1,708,617"
STAA,1.44B,-,-4.63%,-5.99%,-5.48%,5.12,4.31,0.09,0.11,75.13%,9.05%,-7.24%,May 13/a,28.92,1.94%,"468,354"
STAG,7.35B,4.01%,3.48%,6.92%,3.57%,1.51,1.51,0.91,0.91,44.21%,37.94%,28.24%,Apr 28/a,38.45,-0.18%,"1,313,678"
STAK,-,-,-,-,-,-,-,-,-,-,-,-,May 13/a,5.50,-5.34%,"359,824"
STAX,-,3.21%,-,-,-,-,-,-,-,-,-,-,-,25.46,0.04%,815
STBA,1.70B,3.06%,1.38%,9.54%,8.88%,0.07,-,0.07,0.11,-,29.72%,23.72%,Apr 23/b,47.32,0.13%,"267,571"
STBF,-,4.86%,-,-,-,-,-,-,-,-,-,-,-,25.31,-0.26%,"9,920"
STBQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.70,-0.12%,225
STC,2.01B,3.18%,4.35%,8.52%,5.37%,1.18,-,0.47,0.47,-,6.68%,4.19%,Apr 22/a,66.09,0.76%,"140,108"
STCE,-,1.50%,-,-,-,-,-,-,-,-,-,-,-,78.44,-0.52%,"121,018"
STE,20.13B,1.28%,7.49%,11.35%,8.58%,2.09,1.54,0.27,0.29,44.83%,19.32%,13.18%,May 11/a,206.51,0.28%,"848,274"
STEL,1.97B,1.53%,0.99%,6.41%,5.67%,0.09,-,0.11,0.11,-,22.30%,17.56%,Apr 28/a,38.59,0.68%,"314,794"
STEM,69.69M,-,41.88%,-,160.78%,0.84,0.79,-,-,36.32%,-32.89%,94.16%,May 06/a,7.78,0.26%,"83,888"
STEN,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,27.52,-0.25%,809
STEP,5.77B,3.65%,-9.44%,-750.11%,-61.18%,0.30,0.30,-,-,65.51%,-45.64%,-26.74%,May 20/a,48.31,2.68%,"1,623,423"
STEW,1.72B,4.10%,-,-,-,-,-,-,-,-,-,-,-,17.82,-0.17%,"153,484"
STEX,103.03M,-,-570.13%,-626.28%,-318.47%,13.90,13.90,0.00,0.00,-,-,-,May 14/a,0.99,-2.18%,"1,846,071"
STFS,8.94M,-,-107.73%,-164.34%,-133.28%,3.10,3.10,0.00,0.04,6.86%,-91.32%,-92.42%,-,7.49,-8.44%,"2,730"
STG,13.11M,-,17.73%,43.49%,31.54%,1.47,1.47,0.12,0.13,87.24%,23.66%,18.57%,May 26/b,2.58,-10.10%,"110,569"
STGW,1.70B,-,0.46%,3.66%,0.81%,0.83,0.83,2.35,2.42,29.92%,4.58%,0.65%,Apr 30/b,6.86,4.10%,"1,530,497"
STHH,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,147.97,-5.62%,"3,980"
STHO,109.94M,-,-12.18%,-24.11%,-14.99%,1.45,1.45,0.87,0.87,23.39%,11.78%,-57.45%,Feb 17/a,9.10,-0.22%,"10,925"
STI,161.34M,-,-689.38%,-,-,0.07,0.06,-,-,-203.96%,-11705.81%,-52269.07%,-,20.83,-0.33%,"1,255,819"
STIM,83.51M,-,-27.76%,-152.36%,-39.81%,1.67,1.50,6.03,6.43,46.03%,-19.40%,-24.48%,May 05/b,1.20,-5.51%,"1,850,685"
STIP,-,4.31%,-,-,-,-,-,-,-,-,-,-,-,102.33,-0.09%,"594,915"
STK,932.90M,3.48%,-,-,-,-,-,-,-,-,-,-,-,52.81,-1.80%,"58,688"
STKE,34.79M,-,-132.53%,-223.27%,-218.27%,0.12,0.12,0.54,1.06,-,806.81%,1102.91%,May 15/a,1.24,-5.34%,"186,067"
STKH,1.41M,-,-116.41%,-180.28%,-257.35%,4.13,4.13,0.00,0.00,-,-,-,-,0.92,-8.77%,"157,373"
STKS,57.76M,-,-9.82%,-55.27%,-12.16%,0.36,0.28,5.19,5.39,12.30%,5.61%,-15.49%,May 06/a,1.83,-1.61%,"30,778"
STLA,19.20B,0.89%,-11.67%,-35.15%,-24.69%,1.03,0.75,0.51,0.79,-1.68%,-14.87%,-14.94%,Apr 30/b,6.64,-5.68%,"26,294,199"
STLD,39.56B,0.77%,8.40%,15.25%,10.28%,3.13,1.33,0.46,0.46,13.89%,9.15%,7.22%,Apr 20/a,274.29,0.77%,"1,232,159"
STLR,-,0.18%,-,-,-,-,-,-,-,-,-,-,-,26.08,-1.47%,"1,162"
STLU,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,28.23,-1.91%,"82,929"
STM,66.26B,0.48%,0.58%,0.82%,0.72%,3.31,2.34,0.13,0.14,33.84%,3.54%,1.17%,Apr 23/b,74.55,-5.57%,"12,635,003"
STN,8.17B,0.99%,6.70%,15.66%,8.88%,1.35,1.35,0.65,0.77,38.99%,9.38%,5.92%,May 13/a,71.65,0.56%,"566,444"
STNC,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,37.68,-0.63%,672
STNE,2.67B,2.76%,6.46%,31.09%,17.72%,1.33,1.33,0.57,1.29,-15.03%,-106.05%,109.76%,May 14/a,10.99,0.00%,"3,922,444"
STNG,4.06B,2.34%,12.48%,15.87%,12.65%,13.98,13.87,0.16,0.17,51.77%,38.85%,48.44%,May 05/b,78.52,-0.29%,"598,315"
STOK,1.82B,-,-39.94%,-45.58%,-42.88%,8.99,8.99,0.00,0.01,87.07%,-577.46%,-529.20%,May 07/a,29.15,-2.83%,"407,245"
STOT,-,4.40%,-,-,-,-,-,-,-,-,-,-,-,47.03,0.06%,"69,831"
STOX,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,31.03,-0.38%,"18,457"
STPZ,-,4.11%,-,-,-,-,-,-,-,-,-,-,-,53.49,0.00%,"150,054"
STRA,1.70B,3.27%,6.25%,7.91%,7.50%,1.13,1.13,0.06,0.07,49.35%,15.55%,10.21%,Apr 23/b,75.27,1.67%,"295,840"
STRC,44.31B,1.04%,-,-,-,-,-,-,-,-,-,-,-,91.79,-3.58%,"2,332,467"
STRL,26.32B,-,14.39%,34.75%,23.10%,1.10,1.10,0.26,0.29,22.43%,17.41%,12.02%,May 04/a,857.76,-1.03%,"466,278"
STRN,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,28.06,-0.95%,"6,903"
STRO,466.79M,-,-54.53%,-1810.01%,-91.29%,3.12,3.12,-,-,93.27%,-87.44%,-154.21%,May 14/a,28.17,-6.72%,"344,109"
STRR,40.84M,-,-9.84%,-15.83%,-9.92%,2.09,1.84,0.31,0.44,43.49%,-3.14%,-4.88%,May 11/a,11.05,0.27%,"15,279"
STRS,227.50M,-,4.03%,10.66%,7.26%,4.13,4.13,0.40,0.75,-32.50%,-89.77%,74.96%,May 20/b,28.50,-0.66%,"85,651"
STRT,326.44M,-,6.35%,11.07%,10.39%,2.63,1.99,0.00,0.00,16.76%,4.98%,4.31%,May 07/a,78.12,-0.75%,"48,545"
STRW,178.57M,5.02%,2.64%,142.31%,4.15%,0.47,0.47,43.65,64.49,60.45%,54.69%,14.37%,May 08/b,13.30,-0.67%,"41,584"
STRZ,468.25M,-,-,-,-,0.31,0.31,1.36,1.67,-,-,-,May 07/a,27.89,-0.89%,"87,568"
STSM,-,-,-,-,-,-,-,-,-,-,-,-,-,19.69,6.20%,"4,116"
STT,47.41B,2.03%,0.80%,11.25%,5.78%,4.45,-,0.91,1.09,-,18.04%,13.06%,Apr 17/b,171.29,2.34%,"2,024,227"
STTK,379.13M,-,-55.64%,-61.04%,-50.96%,22.06,22.06,0.02,0.03,-264.30%,-5258.30%,-4987.40%,May 07/b,4.33,-6.48%,"642,310"
STUB,4.32B,-,-34.61%,-108.67%,-52.24%,1.10,1.10,0.74,0.74,80.79%,-69.82%,-107.27%,May 13/a,11.50,0.00%,"7,720,079"
STVN,4.51B,0.33%,5.98%,9.96%,7.68%,1.63,1.11,0.21,0.29,28.10%,16.26%,11.76%,May 07/b,16.51,-0.72%,"505,873"
STWD,6.29B,11.32%,0.55%,5.23%,1.25%,0.26,0.26,3.10,3.47,84.44%,72.72%,17.21%,May 08/b,16.96,0.83%,"3,066,612"
STX,231.26B,0.28%,28.90%,1787.97%,48.78%,1.33,0.85,3.45,3.82,41.54%,29.46%,21.60%,Apr 28/a,1031.34,1.23%,"5,701,401"
STXD,-,1.19%,-,-,-,-,-,-,-,-,-,-,-,39.55,-0.22%,"5,367"
STXE,-,1.84%,-,-,-,-,-,-,-,-,-,-,-,52.37,-1.55%,"17,682"
STXF,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,48.44,-0.66%,"61,382"
STXG,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,55.27,-0.58%,"3,808"
STXK,-,1.35%,-,-,-,-,-,-,-,-,-,-,-,37.65,-0.41%,"4,706"
STXL,-,-,-,-,-,-,-,-,-,-,-,-,-,57.64,2.43%,"488,717"
STXS,177.89M,-,-43.48%,-156.12%,-89.53%,1.55,1.10,0.24,0.27,53.86%,-62.90%,-73.57%,May 12/a,1.82,-1.09%,"348,293"
STXT,-,4.70%,-,-,-,-,-,-,-,-,-,-,-,19.83,0.15%,"7,733"
STXU,-,-,-,-,-,-,-,-,-,-,-,-,-,21.64,3.10%,"200,282"
STXV,-,2.20%,-,-,-,-,-,-,-,-,-,-,-,38.14,-0.03%,"1,457"
STXX,-,-,-,-,-,-,-,-,-,-,-,-,-,70.15,1.27%,"140,967"
STYL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.74,-1.83%,113
STZ,24.71B,2.93%,7.75%,22.54%,9.21%,1.08,0.55,1.27,1.39,50.47%,29.98%,18.46%,Jun 30/a,144.11,-2.71%,"1,987,181"
SU,68.67B,3.04%,7.12%,14.34%,10.85%,1.42,0.92,0.29,0.32,43.63%,16.75%,12.40%,May 05/a,58.16,-2.50%,"5,572,598"
SUB,-,2.52%,-,-,-,-,-,-,-,-,-,-,-,106.51,0.01%,"328,093"
SUGP,1.63M,-,-12.93%,-20.03%,-20.55%,2.82,2.06,0.04,0.09,15.99%,-9.33%,-9.59%,Jan 16/b,1.11,26.06%,"256,155,027"
SUI,15.30B,3.61%,-0.34%,-0.71%,12.68%,1.33,1.14,0.63,0.64,16.15%,5.50%,58.81%,Apr 27/a,124.18,-0.18%,"878,401"
SUIG,106.76M,-,-485.37%,-558.87%,-333.72%,0.67,0.67,0.00,0.00,-,928.95%,924.37%,May 07/a,1.39,-3.47%,"183,452"
SUIL,-,-,-,-,-,-,-,-,-,-,-,-,-,7.86,-2.48%,"1,504"
