Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
PPROK,465.17M,-,-20.69%,-,-,9.06,9.06,-,-,-549.38%,-18959.73%,-8131.50%,May 15/b,1.54,2.67%,"1,244,471"
PPROP,71.75M,-,-13.91%,-700.44%,-24.72%,0.24,0.23,1218.75,1222.15,58.45%,29.94%,-46.26%,May 14/a,0.74,-8.12%,"1,447,184"
PPROV,107.94M,3.24%,0.49%,4.77%,2.74%,0.14,-,0.76,1.47,-,15.14%,10.26%,Jul 28/b,17.26,0.23%,"6,774"
PPRPL,35.83M,-,-22.21%,-11027.43%,-46.85%,1.24,0.62,-,-,39.71%,-7.80%,-13.65%,Apr 28/b,8.22,7.73%,"17,890"
PPRPO,40.96M,-,-4.78%,-7.13%,-5.43%,1.56,1.33,0.20,0.25,36.77%,-6.86%,-3.57%,Apr 02/a,22.92,-3.21%,"187,182"
PPRQR,238.89M,-,-37.92%,-81.98%,-98.02%,2.48,2.48,0.24,0.36,79.71%,-346.94%,-339.39%,May 12/b,1.73,0.58%,"683,101"
PPRSD,-,3.31%,-,-,-,-,-,-,-,-,-,-,-,24.92,0.08%,"1,905"
PPRSO,10.46M,-,-103.28%,-165.40%,-145.22%,3.34,2.40,0.01,0.03,53.62%,-74.88%,-73.00%,May 11/a,0.69,1.97%,"296,672"
PPRSU,1.45B,-,3.37%,6.00%,4.03%,1.54,1.45,0.42,0.43,33.54%,15.93%,6.56%,Aug 05/a,53.06,1.96%,"190,780"
PPRT,24.70M,11.53%,7.30%,7.48%,13.89%,28.44,28.44,0.00,0.00,-,80.39%,80.39%,-,2.03,-8.56%,"81,723"
PPRTA,455.47M,-,-35.77%,-40.30%,-47.63%,10.43,10.43,0.02,0.02,93.64%,-160.84%,-260.92%,May 07/a,8.70,-0.57%,"704,707"
PPRTH,537.78M,-,2.62%,-,5.98%,1.08,1.08,-,-,21.33%,14.52%,5.85%,Aug 06/b,6.53,3.82%,"216,953"
PPRTO,-,-,-,-,-,-,-,-,-,-,-,-,-,27.18,0.04%,6
PPRTS,39.68M,-,-18.19%,-56.05%,-35.29%,1.67,0.62,0.76,0.89,29.22%,-6.65%,-6.97%,May 07/a,4.90,-7.20%,"19,927"
PPRU,42.30B,4.59%,0.46%,11.21%,6.40%,2.33,-,0.69,1.07,-,7.11%,5.45%,Aug 04/a,121.89,1.61%,"2,253,990"
PPRVA,3.11B,-,1.67%,3.08%,2.86%,1.61,1.61,0.01,0.01,9.47%,1.62%,0.97%,Aug 06/b,24.67,-3.25%,"810,818"
PPRVS,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,32.29,0.34%,"7,369"
PPRVT,-,0.86%,-,-,-,-,-,-,-,-,-,-,-,21.40,2.27%,16
PPRXG,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,37.84,-0.24%,"9,965"
PPRXI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.97,0.51%,"6,241"
PPRXV,-,1.50%,-,-,-,-,-,-,-,-,-,-,-,35.56,0.43%,"4,892"
PPRZO,12.88M,-,-97.60%,-349.36%,-156.57%,3.64,3.48,0.02,0.10,5.49%,-712.67%,-513.59%,-,0.50,1.16%,"416,557"
PPS,13.63B,1.08%,-,-,-,1.19,1.19,0.07,0.07,-,-,-,Aug 13/b,34.08,0.32%,"112,653"
PPSA,5.87B,3.71%,9.64%,20.25%,10.23%,0.21,0.21,1.02,1.09,48.97%,46.38%,35.07%,Jul 29/a,324.02,0.48%,"1,113,520"
PPSAI,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,27.30,0.36%,"1,713"
PPSBD,300.01M,15.20%,-2.53%,-6.89%,-2.87%,1.06,1.06,1.70,1.70,84.35%,15.43%,-31.57%,Aug 05/b,9.64,1.37%,"75,689"
PPSC,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,67.99,0.79%,"108,969"
PPSCC,-,1.63%,-,-,-,-,-,-,-,-,-,-,-,37.06,1.83%,"11,606"
PPSCD,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,118.91,2.10%,184
PPSCE,-,2.29%,-,-,-,-,-,-,-,-,-,-,-,56.02,-2.43%,"24,908"
PPSCF,-,2.13%,-,-,-,-,-,-,-,-,-,-,-,67.00,0.28%,"1,314"
PPSCH,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,52.91,-0.07%,"17,122"
PPSCI,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,179.13,0.70%,"5,548"
PPSCJ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.56,0.09%,347
PPSCM,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,97.75,-0.14%,277
PPSCQ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.26,0.06%,6
PPSCT,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,78.81,0.41%,"29,857"
PPSCU,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,64.22,0.63%,466
PPSCW,-,-,-,-,-,-,-,-,-,-,-,-,-,30.05,0.03%,8
PPSCX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.68,0.09%,"1,062"
PPSDM,-,4.48%,-,-,-,-,-,-,-,-,-,-,-,50.82,0.06%,"21,912"
PPSEC,1.12B,23.32%,-0.56%,-0.80%,-0.60%,0.63,0.63,0.37,0.38,-34.19%,77.13%,-132.75%,May 07/a,2.23,5.19%,"6,338,118"
PPSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,46.22,0.09%,"23,044"
PPSET,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,76.90,0.88%,715
PPSF,233.47M,7.79%,-,-,-,-,-,-,-,-,-,-,-,19.41,-0.46%,"32,568"
PPSFD,-,-,-,-,-,-,-,-,-,-,-,-,-,39.81,0.10%,"1,440"
PPSFE,439.75M,-,-4.26%,-26.99%,-6.37%,1.16,1.16,4.08,4.11,40.57%,6.57%,-11.44%,Aug 13/b,8.58,7.92%,"280,546"
PPSFF,-,-,-,-,-,-,-,-,-,-,-,-,-,34.28,0.20%,"41,971"
PPSFJ,-,-,-,-,-,-,-,-,-,-,-,-,-,34.95,0.10%,"12,672"
PPSFM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.88,0.11%,227
PPSFO,-,-,-,-,-,-,-,-,-,-,-,-,-,34.65,0.09%,35
PPSH,-,6.06%,-,-,-,-,-,-,-,-,-,-,-,49.76,0.02%,"10,989"
PPSHG,22.25M,-,6.02%,9.65%,4.75%,2.22,2.18,0.94,0.94,50.17%,39.73%,29.96%,May 26/b,1.79,0.56%,"29,715"
PPSI,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,139.43,-3.70%,"337,992"
PPSIG,18.60M,-,-,-,-,0.79,0.79,-,-,1.87%,-5.69%,-28.63%,-,1.21,-3.97%,"60,759"
PPSIL,-,7.19%,-,-,-,-,-,-,-,-,-,-,-,23.69,0.64%,"15,497"
PPSIX,692.90M,-,25.44%,75.67%,29.83%,3.42,1.81,0.84,0.90,24.16%,13.48%,14.28%,Aug 06/a,30.06,0.33%,"321,404"
PPSK,-,7.14%,-,-,-,-,-,-,-,-,-,-,-,30.26,0.20%,"119,555"
PPSKY,8.99B,2.49%,-1.35%,-4.28%,-2.19%,1.10,1.00,1.36,1.42,28.74%,8.13%,-2.08%,Aug 04/a,8.03,-2.19%,"18,407,194"
PPSL,-,0.73%,-,-,-,-,-,-,-,-,-,-,-,114.13,1.30%,990
PPSLV,12.00B,-,-,-,-,-,-,-,-,-,-,-,-,18.88,0.80%,"5,888,636"
PPSMD,-,-,-,-,-,-,-,-,-,-,-,-,-,34.33,0.03%,295
PPSMJ,-,-,-,-,-,-,-,-,-,-,-,-,-,33.69,0.10%,238
PPSMO,-,-,-,-,-,-,-,-,-,-,-,-,-,32.60,0.11%,244
PPSMR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.22,0.04%,158
PPSMT,5.81B,0.74%,6.74%,12.06%,9.58%,1.28,0.53,0.18,0.23,17.63%,4.56%,2.76%,Jul 08/a,188.37,1.14%,"123,124"
PPSN,6.36B,-,3.98%,8.93%,5.31%,1.75,1.75,0.62,0.64,22.77%,6.35%,3.62%,Jul 29/b,59.47,1.26%,"835,694"
PPSNL,1.28B,-,-31.92%,-41.35%,-33.43%,6.57,6.44,0.12,0.15,13.72%,-158.91%,-148.11%,May 07/a,11.98,1.70%,"4,618,078"
PPSNY,2.02B,-,-59.05%,-,-,0.43,0.29,-,-,-35.44%,-65.99%,-77.08%,Apr 17/b,14.05,2.74%,"133,217"
PPSO,10.02B,2.13%,5.10%,8.86%,6.48%,2.00,1.94,0.39,0.41,52.01%,14.24%,9.36%,Feb 27/b,16.74,2.76%,"554,327"
PPSP,-,6.05%,-,-,-,-,-,-,-,-,-,-,-,59.01,0.84%,"12,762"
PPSQ,-,4.22%,-,-,-,-,-,-,-,-,-,-,-,27.08,0.33%,"6,624,547"
PPSQA,-,4.12%,-,-,-,-,-,-,-,-,-,-,-,20.55,-0.02%,"86,267"
PPSQH,10.34M,-,-53.41%,-187.37%,-104.26%,1.69,1.66,3.45,4.38,33.12%,-108.73%,-143.15%,May 07/b,3.08,-7.78%,"78,861"
PPSQO,-,4.47%,-,-,-,-,-,-,-,-,-,-,-,20.71,-0.03%,"57,255"
PPSR,-,2.44%,-,-,-,-,-,-,-,-,-,-,-,107.76,-0.58%,"2,637"
PPST,-,2.80%,-,-,-,-,-,-,-,-,-,-,-,23.44,-0.42%,"1,459"
PPSTL,792.49M,4.10%,1.81%,4.86%,1.86%,26.05,26.05,1.40,1.40,54.06%,37.03%,12.96%,Aug 04/a,23.96,-0.17%,"154,671"
PPSTP,-,-,-,-,-,-,-,-,-,-,-,-,-,36.69,0.11%,"2,583"
PPSTR,-,4.76%,-,-,-,-,-,-,-,-,-,-,-,30.76,0.71%,476
PPSTV,25.67M,-,-99.41%,-,-132.86%,2.21,2.21,0.00,0.06,92.80%,-364.36%,-306.66%,May 15/a,3.73,-2.61%,"48,997"
PPSUS,3.67B,-,-,-,-,-,-,-,-,-,-,-,Aug 13/b,36.75,0.71%,"241,500"
PPSWD,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,41.02,0.67%,"1,071"
PPSX,83.32B,2.43%,5.28%,14.75%,8.72%,1.13,0.85,0.65,0.95,7.04%,4.67%,3.03%,Aug 05/b,207.82,0.51%,"1,935,724"
PPTA,1.04B,8.56%,-,-,-,-,-,-,-,-,-,-,-,18.78,-0.42%,"122,913"
PPTAC,217.05M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,9.92,0.20%,"2,415"
PPTBD,-,5.94%,-,-,-,-,-,-,-,-,-,-,-,18.92,0.07%,"6,498"
PPTC,14.46B,-,19.74%,34.59%,24.14%,1.23,1.23,0.35,0.36,83.14%,40.60%,41.81%,Jul 29/a,125.21,5.64%,"1,023,204"
PPTCT,6.29B,-,-6.76%,-,-,2.44,2.36,-,-,88.55%,-8.11%,-22.58%,Jul 30/a,75.80,-1.33%,"1,852,688"
PPTEN,3.57B,4.25%,-2.14%,-3.62%,-2.71%,1.84,1.63,0.39,0.40,4.13%,-1.38%,-2.56%,Jul 29/a,9.41,-7.75%,"9,460,114"
PPTEU,-,1.78%,-,-,-,-,-,-,-,-,-,-,-,33.16,1.05%,300
PPTF,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,99.01,-3.25%,"164,464"
PPTGX,8.72B,-,-15.94%,-17.06%,-17.30%,17.76,17.76,0.01,0.01,98.04%,-192.36%,-154.88%,May 05/a,135.56,-0.40%,"416,781"
PPTH,-,2.62%,-,-,-,-,-,-,-,-,-,-,-,58.32,-0.42%,"73,533"
PPTHS,95.89M,-,-70.53%,-333.84%,-59.03%,2.76,1.83,1.49,1.51,65.90%,-157.70%,-186.23%,May 14/b,27.59,6.44%,"91,431"
PPTIN,-,2.21%,-,-,-,-,-,-,-,-,-,-,-,36.12,0.35%,"8,325"
PPTIR,-,-,-,-,-,-,-,-,-,-,-,-,-,11.62,14.03%,"3,548,444"
PPTL,-,1.16%,-,-,-,-,-,-,-,-,-,-,-,279.45,0.01%,"12,570"
PPTLC,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,57.63,0.00%,"72,547"
PPTLE,63.75M,-,-9.49%,-24.75%,-13.23%,2.60,2.60,0.00,0.00,1.27%,-0.62%,-1.65%,-,10.15,-0.29%,"1,721"
PPTLO,354.01M,-,1.00%,3.56%,1.50%,0.26,0.22,1.21,1.46,17.15%,6.88%,2.12%,Aug 05/a,4.67,7.36%,"1,966,857"
PPTMC,-,1.60%,-,-,-,-,-,-,-,-,-,-,-,41.17,0.32%,"14,588"
PPTN,13.90M,-,-73.72%,-297.24%,-58.46%,5.04,5.04,0.01,0.03,-3.40%,-68.70%,-48.50%,May 13/b,7.81,1.36%,"13,352"
PPTNQ,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,82.24,-0.26%,"51,980"
PPTNT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.23,1.42%,223
PPTON,2.71B,-,1.13%,-,1.64%,2.49,2.18,-,-,50.51%,7.85%,0.94%,Aug 06/b,6.26,2.96%,"6,036,898"
PPTOR,338.21M,-,-,-,-,8.94,8.94,0.00,0.00,-,-,-,-,9.97,-0.30%,"16,520"
PPTRB,-,4.77%,-,-,-,-,-,-,-,-,-,-,-,41.04,0.22%,"453,895"
PPTRN,4.12B,-,-,-,-23.53%,2.45,1.54,0.04,0.05,43.03%,1.30%,-5.43%,Aug 05/a,23.29,5.05%,"1,725,761"
PPTY,2.47B,12.24%,-,-,-,-,-,-,-,-,-,-,-,11.67,-0.17%,"866,523"
PPUBM,594.01M,-,-2.63%,-6.64%,-6.11%,1.37,1.37,0.14,0.17,63.22%,-7.17%,-6.21%,Aug 06/a,12.79,2.16%,"311,479"
PPUI,-,2.00%,-,-,-,-,-,-,-,-,-,-,-,46.60,-1.55%,"2,999"
PPUK,36.59B,2.12%,2.02%,21.16%,16.15%,4.67,-,0.22,0.30,-,12.35%,14.31%,Mar 18/b,29.39,0.17%,"993,789"
PPUL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.08,-0.61%,282
PPULM,6.32M,-,-72.14%,-84.30%,-126.04%,4.96,4.96,0.00,0.00,-,-,-,-,1.73,4.85%,"9,127"
PPULS,-,4.51%,-,-,-,-,-,-,-,-,-,-,-,49.66,0.00%,"1,950,315"
PPUMP,1.32B,-,-0.94%,-1.37%,-1.14%,1.64,1.57,0.11,0.19,8.27%,-0.32%,-1.05%,Jul 29/b,10.79,-8.56%,"8,366,215"
PPUR,-,-,-,-,-,-,-,-,-,-,-,-,-,11.39,4.62%,"14,268"
PPURR,1.27B,-,-,-,-,18.22,18.22,0.00,0.00,-,-,-,May 07/a,6.34,2.42%,"7,693,240"
PPUSA,70.87M,-,-18.62%,-19.70%,-12.33%,44.34,44.30,0.02,0.02,-105.66%,-201.98%,-167.55%,-,3.28,1.86%,"189,385"
PPUSH,-,3.22%,-,-,-,-,-,-,-,-,-,-,-,50.37,-0.04%,"21,745"
PPVAL,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,52.57,0.31%,"1,590,365"
PPVEX,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,29.86,-0.19%,"2,836"
PPVH,3.87B,0.20%,1.44%,3.32%,1.80%,1.68,0.93,0.79,0.86,57.54%,7.53%,1.76%,Jun 03/a,83.93,4.38%,"957,677"
PPVI,-,2.17%,-,-,-,-,-,-,-,-,-,-,-,24.76,0.00%,"8,371"
PPVL,56.10M,11.29%,12.19%,12.25%,12.97%,4.07,4.07,0.00,0.00,79.56%,69.09%,73.74%,-,1.70,0.00%,"27,790"
PPVLA,2.03B,-,-28.73%,-34.25%,-19.52%,28.88,28.88,0.09,0.09,-,-,-,May 07/b,141.77,2.72%,"173,587"
PPW,3.31M,-,-4.68%,-34.41%,-7.17%,3.15,3.15,4.50,4.68,56.91%,3.19%,-116.03%,-,9.01,-2.07%,"5,838"
PPWB,-,-,-,-,-,-,-,-,-,-,-,-,-,153.43,-0.74%,"55,194"
PPWCM,1.36M,-,-78.25%,-120.39%,-135.52%,1.13,1.13,0.12,0.98,-43.66%,-285.77%,-387.07%,May 15/b,1.96,-6.22%,"103,020"
PPWER,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,41.18,-0.53%,"1,107"
PPWP,1.53B,1.73%,3.37%,-,133.69%,1.56,1.56,-,-,96.85%,3.41%,2.85%,Jul 31/b,16.17,3.19%,"1,017,046"
PPWR,93.08B,0.07%,4.92%,13.39%,7.59%,1.14,1.09,0.61,0.70,13.30%,5.92%,3.67%,Jul 30/b,620.28,-0.89%,"973,838"
PPWRD,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,109.38,-1.20%,"120,948"
PPWRL,537.94M,-,-,-,-,-,-,-,-,-,-,-,-,12.44,1.63%,"113,303"
PPWRZ,-,1.82%,-,-,-,-,-,-,-,-,-,-,-,31.03,-0.94%,293
PPWS,-,1.30%,-,-,-,-,-,-,-,-,-,-,-,32.43,-0.15%,41
PPWV,-,1.65%,-,-,-,-,-,-,-,-,-,-,-,80.04,0.08%,"182,334"
PPWZ,-,3.72%,-,-,-,-,-,-,-,-,-,-,-,23.94,0.10%,"249,206"
PPXE,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,36.90,-2.77%,"35,295"
PPXED,1.08B,2.22%,13.64%,26.16%,21.81%,1.92,1.92,0.17,0.20,56.50%,17.10%,8.18%,Jul 14/a,29.89,4.69%,"107,486"
PPXF,-,3.12%,-,-,-,-,-,-,-,-,-,-,-,75.85,0.44%,"78,388"
PPXH,-,4.28%,-,-,-,-,-,-,-,-,-,-,-,28.50,0.53%,"366,078"
PPXI,-,1.28%,-,-,-,-,-,-,-,-,-,-,-,57.81,-2.25%,"3,064"
PPXJ,-,2.41%,-,-,-,-,-,-,-,-,-,-,-,41.94,-1.53%,"8,509"
PPXLW,37.86M,-,-39.89%,-,-42.23%,28.21,28.21,0.00,0.01,50.13%,-79.15%,-73.07%,May 14/a,5.95,-2.30%,"17,325"
PPXS,45.73M,-,1.91%,3.82%,2.10%,4.53,4.49,0.80,0.88,39.55%,19.60%,9.27%,May 18/a,4.47,0.00%,"40,732"
PPY,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,56.42,1.11%,"9,652"
PPYLD,-,5.94%,-,-,-,-,-,-,-,-,-,-,-,26.16,0.19%,"2,605,014"
PPYPD,75.95M,-,-186.78%,-758.61%,-367.01%,1.78,1.63,0.04,0.27,-,-,-,May 13/b,3.98,2.05%,"91,139"
PPYPG,-,-,-,-,-,-,-,-,-,-,-,-,-,8.30,-0.72%,"332,468"
PPYPL,49.46B,0.58%,6.25%,25.12%,16.89%,1.26,1.26,0.50,0.58,41.43%,19.55%,14.87%,Jul 28/b,56.07,-0.14%,"14,864,411"
PPYPU,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,36.33,-0.50%,"1,858"
PPYPY,-,55.90%,-,-,-,-,-,-,-,-,-,-,-,29.85,-0.13%,"19,238"
PPYXS,184.37M,-,-81.67%,-121.66%,-171.11%,2.76,2.76,0.53,0.58,50.89%,-619.61%,-589.80%,May 14/b,2.91,11.49%,"987,740"
PPYZ,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,120.79,-0.77%,"1,488"
PPZA,-,3.77%,-,-,-,-,-,-,-,-,-,-,-,22.91,0.26%,"1,473,688"
PPZG,96.08M,-,-28.53%,-47.53%,-35.01%,2.71,2.71,0.33,0.33,-,-,-,May 13,1.12,1.82%,"279,732"
PPZIV,-,-,-,-,-,-,-,-,-,-,-,-,-,29.25,1.19%,"1,601"
PPZLV,-,-,-,-,-,-,-,-,-,-,-,-,-,30.24,2.11%,617
PPZT,-,3.73%,-,-,-,-,-,-,-,-,-,-,-,22.09,-0.09%,"42,508"
PPZZA,996.60M,6.37%,3.24%,-,6.07%,0.84,0.72,-,-,15.94%,4.55%,1.37%,Aug 06/b,30.29,-0.26%,"809,450"
QQ,27.84B,0.23%,4.93%,7.23%,5.58%,2.12,1.57,0.62,0.63,41.97%,21.43%,13.13%,Aug 04/b,132.97,-1.55%,"1,640,807"
QQABA,-,2.24%,-,-,-,-,-,-,-,-,-,-,-,68.39,0.24%,"23,955"
QQADR,249.25M,-,-,-,-,10.29,10.29,0.00,0.00,-,-,-,-,9.97,0.50%,6
QQAI,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,36.05,0.19%,"44,958"
QQALT,-,3.66%,-,-,-,-,-,-,-,-,-,-,-,26.51,0.06%,"39,094"
QQARP,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,65.82,0.64%,356
QQAT,-,4.83%,-,-,-,-,-,-,-,-,-,-,-,17.63,0.56%,"53,434"
QQB,-,0.78%,-,-,-,-,-,-,-,-,-,-,-,47.42,-0.19%,"4,810"
QQBER,-,3.27%,-,-,-,-,-,-,-,-,-,-,-,23.93,0.17%,"9,297"
QQBF,-,1.89%,-,-,-,-,-,-,-,-,-,-,-,15.65,0.78%,"8,684"
QQBIF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.18,0.12%,126
QQBIG,-,-,-,-,-,-,-,-,-,-,-,-,-,38.34,-0.26%,"10,570"
QQBIV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.74,0.19%,6
QQBKF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.05,0.16%,8
QQBKV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.25,0.45%,6
QQBQF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.54,-0.04%,511
QQBQV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.81,-0.04%,26
QQBSF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.98,-0.02%,"1,263"
QQBSV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.56,0.08%,112
QQBTS,7.23B,-,-48.25%,-55.27%,-31.47%,21.41,21.31,0.04,0.04,32.92%,-1155.61%,-2957.23%,Aug 06/b,19.51,20.36%,"48,478,238"
QQBTX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.23,40.06%,"5,524,738"
QQBTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,4.18,-40.36%,"8,496,427"
QQBUF,-,-,-,-,-,-,-,-,-,-,-,-,-,29.96,-0.05%,"23,464"
QQBUL,-,8.86%,-,-,-,-,-,-,-,-,-,-,-,24.00,-0.03%,736
QQBY,-,146.95%,-,-,-,-,-,-,-,-,-,-,-,6.93,2.51%,"26,520"
QQCAP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.56,0.12%,"13,710"
QQCJA,-,-,-,-,-,-,-,-,-,-,-,-,-,23.13,0.00%,"3,798"
QQCJL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.95,-0.08%,"82,206"
QQCLN,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,49.71,0.91%,"334,953"
QQCLR,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,27.54,-0.26%,106
QQCLS,25.29M,-,-41.16%,-62.58%,-49.57%,3.71,3.71,0.00,0.00,-,-,-,-,3.22,-0.31%,"141,725"
QQCMD,-,3.59%,-,-,-,-,-,-,-,-,-,-,-,17.81,-1.90%,"10,271"
QQCML,-,-,-,-,-,-,-,-,-,-,-,-,-,16.40,3.47%,"358,687"
QQCMU,-,3.27%,-,-,-,-,-,-,-,-,-,-,-,20.44,3.65%,"85,597"
QQCOC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.71,-0.03%,"20,477"
QQCOM,179.22B,2.13%,17.64%,36.08%,23.60%,2.37,1.56,0.54,0.56,54.80%,25.68%,22.31%,Jul 29/a,170.04,1.84%,"12,487,074"
QQCRH,1.65B,0.36%,1.51%,12.91%,9.20%,0.05,-,0.34,0.57,-,25.23%,22.90%,Jul 22/a,100.16,0.01%,"176,096"
QQDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,34.88,-0.03%,"57,878"
QQDEF,-,1.58%,-,-,-,-,-,-,-,-,-,-,-,88.52,0.20%,"2,792"
QQDEL,1.15B,-,-20.03%,-49.95%,-27.11%,1.43,0.80,1.41,1.55,38.00%,-0.66%,-45.55%,Aug 06/a,16.83,4.86%,"1,057,029"
QQDF,-,1.48%,-,-,-,-,-,-,-,-,-,-,-,90.75,0.42%,"10,683"
QQDIV,-,2.83%,-,-,-,-,-,-,-,-,-,-,-,39.32,1.37%,"2,127"
QQDPL,-,4.60%,-,-,-,-,-,-,-,-,-,-,-,45.00,0.11%,"129,882"
QQDTE,-,46.19%,-,-,-,-,-,-,-,-,-,-,-,28.56,0.00%,"661,557"
QQDTY,-,35.04%,-,-,-,-,-,-,-,-,-,-,-,38.87,-0.01%,"18,044"
QQDVO,-,10.79%,-,-,-,-,-,-,-,-,-,-,-,28.97,-0.48%,"239,979"
QQEFA,-,2.80%,-,-,-,-,-,-,-,-,-,-,-,97.65,0.62%,"22,559"
QQEMM,-,4.55%,-,-,-,-,-,-,-,-,-,-,-,77.47,0.59%,"2,510"
QQETA,44.07M,-,-3.14%,-4.15%,-4.24%,0.01,0.01,0.00,0.10,-,-,-,-,11.74,1.29%,12
QQETH,-,-,-,-,-,-,-,-,-,-,-,-,-,19.38,4.70%,"29,472"
QQEW,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,28.83,0.85%,"27,052"
QQFF,-,-,-,-,-,-,-,-,-,-,-,-,-,24.25,0.30%,"41,999"
QQFHD,-,1.28%,-,-,-,-,-,-,-,-,-,-,-,27.64,0.59%,120
QQFIN,1.65B,11.47%,9.18%,21.22%,19.06%,0.69,0.69,0.06,0.12,80.10%,29.56%,27.48%,May 26/a,13.56,2.81%,"922,978"
QQFLR,-,-,-,-,-,-,-,-,-,-,-,-,-,34.53,-0.33%,"82,283"
QQFRD,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,27.68,1.54%,493
QQGEN,8.47B,0.65%,7.10%,11.93%,8.08%,3.21,2.57,0.49,0.49,61.58%,24.41%,19.16%,Aug 05/a,41.08,-0.70%,"1,651,565"
QQGRD,-,-,-,-,-,-,-,-,-,-,-,-,-,28.63,-0.23%,"2,932"
QQGRO,-,0.19%,-,-,-,-,-,-,-,-,-,-,-,113.76,0.34%,"43,296"
QQGRW,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,63.37,-0.05%,"235,412"
QQH,15.09B,-,-17.89%,-36.43%,-41.05%,1.03,1.03,0.00,0.32,0.49%,-7.23%,-5.93%,-,4.85,-9.85%,"14,954"
QQHY,-,6.26%,-,-,-,-,-,-,-,-,-,-,-,45.76,0.15%,"11,664"
QQID,-,5.79%,-,-,-,-,-,-,-,-,-,-,-,15.76,0.70%,"15,978,089"
QQIDX,-,0.86%,-,-,-,-,-,-,-,-,-,-,-,11.75,0.65%,481
QQIG,-,4.96%,-,-,-,-,-,-,-,-,-,-,-,43.76,0.17%,373
QQINT,-,2.47%,-,-,-,-,-,-,-,-,-,-,-,69.77,0.59%,"16,791"
QQIS,-,2.05%,-,-,-,-,-,-,-,-,-,-,-,9.74,-6.63%,20
QQJL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.31,-0.07%,6
QQJN,-,-,-,-,-,-,-,-,-,-,-,-,-,23.87,-0.08%,9
QQJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,32.17,-0.22%,"45,971"
QQLC,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,89.79,0.10%,"26,574"
QQLD,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,82.48,-0.63%,"4,047,591"
QQLDY,-,37.27%,-,-,-,-,-,-,-,-,-,-,-,40.86,-0.57%,"30,181"
QQLEP,292.66M,-,-,-,-,0.25,0.25,-,-,-,-,-,-,9.98,0.10%,"5,328"
