Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
PST,-,2.83%,-,-,-,-,-,-,-,-,-,-,-,23.20,-0.64%,"8,982"
PSTL,787.20M,4.12%,1.81%,4.86%,1.86%,26.05,26.05,1.40,1.40,54.06%,37.03%,12.96%,May 05/a,23.80,-0.21%,"242,675"
PSTP,-,-,-,-,-,-,-,-,-,-,-,-,-,36.99,0.43%,"12,905"
PSTR,-,4.76%,-,-,-,-,-,-,-,-,-,-,-,30.77,-0.22%,"3,670"
PSTV,29.46M,-,-99.41%,-,-132.86%,2.21,2.21,0.00,0.06,92.80%,-364.36%,-306.66%,May 15/a,4.28,2.64%,"370,991"
PSUS,3.73B,-,-,-,-,-,-,-,-,-,-,-,-,37.29,-0.40%,"361,702"
PSWD,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,44.83,4.67%,665
PSX,80.77B,2.50%,5.28%,14.75%,8.72%,1.13,0.85,0.65,0.95,7.04%,4.67%,3.03%,Aug 05/b,201.45,1.59%,"2,853,349"
PTA,1.06B,8.38%,-,-,-,-,-,-,-,-,-,-,-,19.18,-0.83%,"147,125"
PTAC,217.05M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,9.92,-0.70%,405
PTBD,-,5.88%,-,-,-,-,-,-,-,-,-,-,-,19.10,0.18%,"7,683"
PTC,14.15B,-,19.74%,34.59%,24.14%,1.23,1.23,0.35,0.36,83.14%,40.60%,41.81%,Jul 29/a,122.51,-2.32%,"1,278,993"
PTCT,6.48B,-,-6.76%,-,-,2.44,2.36,-,-,88.55%,-8.11%,-22.58%,May 07/a,78.06,-4.02%,"1,619,044"
PTEN,3.74B,4.06%,-2.14%,-3.62%,-2.71%,1.84,1.63,0.39,0.40,4.13%,-1.38%,-2.56%,Apr 22/a,9.86,1.86%,"6,382,978"
PTEU,-,1.78%,-,-,-,-,-,-,-,-,-,-,-,33.03,0.72%,"7,324"
PTF,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,113.12,3.71%,"185,502"
PTGX,8.44B,-,-15.94%,-17.06%,-17.30%,17.76,17.76,0.01,0.01,98.04%,-192.36%,-154.88%,May 05/a,131.27,1.06%,"564,974"
PTH,-,2.57%,-,-,-,-,-,-,-,-,-,-,-,59.30,1.02%,"11,827"
PTHS,88.29M,-,-70.53%,-333.84%,-59.03%,2.76,1.83,1.49,1.51,65.90%,-157.70%,-186.23%,May 14/b,25.40,-3.24%,"50,104"
PTIN,-,2.19%,-,-,-,-,-,-,-,-,-,-,-,36.44,1.51%,"14,087"
PTIR,-,-,-,-,-,-,-,-,-,-,-,-,-,12.17,5.64%,"5,659,273"
PTL,-,1.14%,-,-,-,-,-,-,-,-,-,-,-,282.64,0.64%,"14,005"
PTLC,-,1.01%,-,-,-,-,-,-,-,-,-,-,-,58.64,0.39%,"121,994"
PTLE,63.12M,-,-9.49%,-24.75%,-13.23%,2.60,2.60,0.00,0.00,1.27%,-0.62%,-1.65%,-,10.05,0.40%,"6,148"
PTLO,342.64M,-,1.00%,3.56%,1.50%,0.26,0.22,1.21,1.46,17.15%,6.88%,2.12%,May 05/b,4.52,-4.84%,"1,056,255"
PTMC,-,1.60%,-,-,-,-,-,-,-,-,-,-,-,40.98,0.45%,"18,101"
PTN,15.75M,-,-73.72%,-297.24%,-58.46%,5.04,5.04,0.01,0.03,-3.40%,-68.70%,-48.50%,May 13/b,8.85,-7.04%,"17,828"
PTNQ,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,86.88,1.13%,"30,729"
PTNT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.91,-2.49%,23
PTON,2.67B,-,1.13%,-,1.64%,2.49,2.18,-,-,50.51%,7.85%,0.94%,May 07/b,6.16,1.32%,"7,143,163"
PTOR,339.91M,-,-,-,-,8.94,8.94,0.00,0.00,-,-,-,-,10.02,0.91%,"269,570"
PTRB,-,4.75%,-,-,-,-,-,-,-,-,-,-,-,41.18,0.24%,"135,338"
PTRN,4.97B,-,-,-,-23.53%,2.45,1.54,0.04,0.05,43.03%,1.30%,-5.43%,Aug 05/a,28.08,-1.27%,"1,807,528"
PTY,2.50B,12.09%,-,-,-,-,-,-,-,-,-,-,-,11.81,-1.09%,"1,473,484"
PUBM,635.81M,-,-2.63%,-6.64%,-6.11%,1.37,1.37,0.14,0.17,63.22%,-7.17%,-6.21%,May 07/a,13.69,0.88%,"370,820"
PUI,-,1.97%,-,-,-,-,-,-,-,-,-,-,-,47.34,0.03%,"4,759"
PUK,35.65B,2.18%,2.02%,21.16%,16.15%,4.67,-,0.22,0.30,-,12.35%,14.31%,Mar 18/b,28.59,0.67%,"776,561"
PUL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.26,4.43%,"1,337"
PULM,5.92M,-,-72.14%,-84.30%,-126.04%,4.96,4.96,0.00,0.00,-,-,-,-,1.62,-2.99%,"25,804"
PULS,-,4.52%,-,-,-,-,-,-,-,-,-,-,-,49.61,0.02%,"2,622,624"
PUMP,1.69B,-,-0.94%,-1.37%,-1.14%,1.64,1.57,0.11,0.19,8.27%,-0.32%,-1.05%,Apr 30/b,13.75,4.32%,"2,983,610"
PUR,-,-,-,-,-,-,-,-,-,-,-,-,-,15.98,5.98%,"1,368"
PURR,1.44B,-,-,-,-,18.22,18.22,0.00,0.00,-,-,-,May 07/a,7.35,2.65%,"9,929,947"
PUSA,79.94M,-,-18.62%,-19.70%,-12.33%,44.34,44.30,0.02,0.02,-105.66%,-201.98%,-167.55%,-,3.70,1.65%,"178,160"
PUSH,-,3.21%,-,-,-,-,-,-,-,-,-,-,-,50.44,0.06%,"6,053"
PVAL,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,51.73,-0.27%,"1,679,843"
PVEX,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,30.68,0.36%,"10,131"
PVH,3.56B,0.21%,1.44%,3.32%,1.80%,1.68,0.93,0.79,0.86,57.54%,7.53%,1.76%,Jun 03/a,77.19,-0.76%,"835,413"
PVI,-,2.13%,-,-,-,-,-,-,-,-,-,-,-,24.84,0.36%,683
PVL,56.76M,11.16%,12.19%,12.25%,12.97%,4.07,4.07,0.00,0.00,79.56%,69.09%,73.74%,-,1.72,0.00%,"37,622"
PVLA,2.15B,-,-28.73%,-34.25%,-19.52%,28.88,28.88,0.09,0.09,-,-,-,May 07/b,149.68,2.50%,"241,809"
PW,3.43M,-,-4.68%,-34.41%,-7.17%,3.15,3.15,4.50,4.68,56.91%,3.19%,-116.03%,-,9.35,0.32%,"15,813"
PWB,-,-,-,-,-,-,-,-,-,-,-,-,-,161.54,1.70%,"96,805"
PWER,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,40.90,1.15%,"1,088"
PWP,1.46B,1.82%,3.37%,-,133.69%,1.56,1.56,-,-,96.85%,3.41%,2.85%,May 01/b,15.40,3.29%,"591,633"
PWR,99.18B,0.07%,4.92%,13.39%,7.59%,1.14,1.09,0.61,0.70,13.30%,5.92%,3.67%,Jul 30/b,660.94,2.20%,"873,903"
PWRD,-,0.05%,-,-,-,-,-,-,-,-,-,-,-,114.00,1.11%,"61,309"
PWRL,566.48M,-,-,-,-,-,-,-,-,-,-,-,-,13.10,0.38%,"263,055"
PWRZ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.40,1.26%,653
PWS,-,1.30%,-,-,-,-,-,-,-,-,-,-,-,32.57,0.22%,229
PWV,-,1.69%,-,-,-,-,-,-,-,-,-,-,-,78.32,-0.33%,"104,983"
PWZ,-,3.60%,-,-,-,-,-,-,-,-,-,-,-,24.42,0.04%,"99,700"
PXE,-,1.84%,-,-,-,-,-,-,-,-,-,-,-,36.13,0.19%,"33,931"
PXED,1.24B,1.88%,21.36%,46.64%,27.88%,2.01,2.01,0.20,0.23,56.48%,18.50%,9.63%,Jul 14/a,34.57,3.04%,"181,006"
PXF,-,3.12%,-,-,-,-,-,-,-,-,-,-,-,76.05,1.12%,"53,101"
PXH,-,4.31%,-,-,-,-,-,-,-,-,-,-,-,28.30,0.60%,"188,889"
PXI,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,58.78,1.24%,"4,729"
PXJ,-,2.44%,-,-,-,-,-,-,-,-,-,-,-,41.41,1.15%,"23,370"
PXLW,38.18M,-,-39.89%,-,-42.23%,28.21,28.21,0.00,0.01,50.13%,-79.15%,-73.07%,May 14/a,6.00,1.35%,"14,314"
PXS,43.68M,-,1.91%,3.82%,2.10%,4.53,4.49,0.80,0.88,39.55%,19.60%,9.27%,May 18/a,4.27,1.18%,"5,746"
PY,-,1.84%,-,-,-,-,-,-,-,-,-,-,-,55.16,-0.52%,"8,396"
PYLD,-,5.92%,-,-,-,-,-,-,-,-,-,-,-,26.28,0.19%,"3,664,622"
PYPD,102.10M,-,-186.78%,-758.61%,-367.01%,1.78,1.63,0.04,0.27,-,-,-,May 13/b,5.35,6.15%,"222,673"
PYPG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.11,-1.45%,"438,571"
PYPL,41.79B,0.68%,6.25%,25.12%,16.89%,1.26,1.26,0.50,0.58,41.43%,19.55%,14.87%,Jul 28/b,47.37,-0.59%,"9,416,032"
PYPU,-,0.63%,-,-,-,-,-,-,-,-,-,-,-,26.63,-1.42%,"5,801"
PYPY,-,60.37%,-,-,-,-,-,-,-,-,-,-,-,26.27,-0.87%,"2,690"
PYXS,145.09M,-,-81.67%,-121.66%,-171.11%,2.76,2.76,0.53,0.58,50.89%,-619.61%,-589.80%,May 14/b,2.29,-6.15%,"1,081,265"
PYZ,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,120.88,1.26%,"1,642"
PZA,-,3.66%,-,-,-,-,-,-,-,-,-,-,-,23.42,0.09%,"887,273"
PZG,105.52M,-,-28.53%,-47.53%,-35.01%,2.71,2.71,0.33,0.33,-,-,-,May 13,1.23,8.85%,"546,575"
PZIV,-,-,-,-,-,-,-,-,-,-,-,-,-,28.86,0.35%,"1,518"
PZLV,-,-,-,-,-,-,-,-,-,-,-,-,-,29.10,-1.21%,775
PZT,-,3.61%,-,-,-,-,-,-,-,-,-,-,-,22.60,0.30%,"29,289"
PZZA,1.09B,5.81%,3.24%,-,6.07%,0.84,0.72,-,-,15.94%,4.55%,1.37%,Aug 06/b,33.20,-0.15%,"585,317"
Q,29.66B,0.21%,4.93%,7.23%,5.58%,2.12,1.57,0.62,0.63,41.97%,21.43%,13.13%,Aug 04/b,141.67,0.49%,"1,567,694"
QABA,-,2.28%,-,-,-,-,-,-,-,-,-,-,-,67.25,-0.17%,"6,349"
QADR,249.00M,-,-,-,-,10.29,10.29,0.00,0.00,-,-,-,-,9.98,0.10%,258
QAI,-,1.39%,-,-,-,-,-,-,-,-,-,-,-,36.28,0.30%,"29,953"
QALT,-,3.67%,-,-,-,-,-,-,-,-,-,-,-,26.38,0.15%,"10,122"
QARP,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,65.65,-0.34%,982
QAT,-,4.78%,-,-,-,-,-,-,-,-,-,-,-,17.81,0.30%,"2,398"
QB,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,47.50,0.47%,11
QBER,-,3.29%,-,-,-,-,-,-,-,-,-,-,-,23.81,-0.19%,"6,094"
QBF,-,1.90%,-,-,-,-,-,-,-,-,-,-,-,15.61,2.71%,"7,317"
QBIF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.15,0.23%,"1,185"
QBIG,-,-,-,-,-,-,-,-,-,-,-,-,-,40.26,1.18%,"2,355"
QBIV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.74,0.49%,16
QBKF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.05,0.15%,199
QBKV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.30,0.31%,16
QBQF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.91,0.41%,"2,441"
QBQV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.77,0.86%,"1,556"
QBSF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.07,0.11%,"16,906"
QBSV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.79,0.22%,"1,418"
QBTS,7.02B,-,-48.25%,-55.27%,-31.47%,21.41,21.31,0.04,0.04,32.92%,-1155.61%,-2957.23%,May 12/b,18.95,1.55%,"15,675,481"
QBTX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.12,2.47%,"1,632,457"
QBTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,5.43,-3.38%,"1,598,906"
QBUF,-,-,-,-,-,-,-,-,-,-,-,-,-,30.64,0.53%,"59,414"
QBUL,-,8.81%,-,-,-,-,-,-,-,-,-,-,-,24.15,0.08%,487
QBY,-,134.40%,-,-,-,-,-,-,-,-,-,-,-,7.40,0.07%,"4,196"
QCAP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.87,0.28%,"3,375"
QCJA,-,-,-,-,-,-,-,-,-,-,-,-,-,23.36,0.30%,"5,819"
QCJL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.11,-0.02%,"6,476"
QCLN,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,54.90,2.48%,"93,767"
QCLR,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,28.41,0.60%,19
QCLS,27.10M,-,-41.16%,-62.58%,-49.57%,3.71,3.71,0.00,0.00,-,-,-,-,3.45,0.58%,"90,750"
QCMD,-,3.75%,-,-,-,-,-,-,-,-,-,-,-,17.06,3.25%,"30,544"
QCML,-,-,-,-,-,-,-,-,-,-,-,-,-,18.15,-6.01%,"770,038"
QCMU,-,2.96%,-,-,-,-,-,-,-,-,-,-,-,22.57,-6.42%,"238,529"
QCOC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.95,0.31%,"3,551"
QCOM,187.72B,2.03%,17.64%,36.08%,23.60%,2.37,1.56,0.54,0.56,54.80%,25.68%,22.31%,Jul 29/a,178.10,-3.20%,"13,090,378"
QCRH,1.59B,0.35%,1.44%,12.57%,8.85%,0.04,-,0.36,0.37,-,24.09%,22.00%,Jul 22/a,96.07,-0.76%,"86,759"
QDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,35.60,0.51%,"9,269"
QDEF,-,1.60%,-,-,-,-,-,-,-,-,-,-,-,87.79,-0.09%,"2,342"
QDEL,1.20B,-,-20.03%,-49.95%,-27.11%,1.43,0.80,1.41,1.55,38.00%,-0.66%,-45.55%,May 05/a,17.66,-1.29%,"784,679"
QDF,-,1.49%,-,-,-,-,-,-,-,-,-,-,-,90.14,0.26%,"23,075"
QDIV,-,2.94%,-,-,-,-,-,-,-,-,-,-,-,37.86,-1.14%,925
QDPL,-,4.54%,-,-,-,-,-,-,-,-,-,-,-,45.68,0.18%,"85,588"
QDTE,-,42.04%,-,-,-,-,-,-,-,-,-,-,-,30.33,1.17%,"412,832"
QDTY,-,31.63%,-,-,-,-,-,-,-,-,-,-,-,41.16,1.82%,"19,673"
QDVO,-,10.42%,-,-,-,-,-,-,-,-,-,-,-,29.99,0.77%,"194,635"
QEFA,-,2.83%,-,-,-,-,-,-,-,-,-,-,-,96.90,0.39%,"20,449"
QEMM,-,4.52%,-,-,-,-,-,-,-,-,-,-,-,78.03,0.52%,"2,454"
QETA,43.38M,-,-3.14%,-4.15%,-4.24%,0.01,0.01,0.00,0.10,-,-,-,-,11.57,-1.41%,9
QETH,-,-,-,-,-,-,-,-,-,-,-,-,-,18.64,5.61%,"27,559"
QEW,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,29.56,0.04%,"14,873"
QFF,-,-,-,-,-,-,-,-,-,-,-,-,-,24.94,-,"7,208"
QFHD,-,1.31%,-,-,-,-,-,-,-,-,-,-,-,26.97,-0.56%,216
QFIN,1.50B,12.63%,9.18%,21.22%,19.06%,0.69,0.69,0.06,0.12,80.10%,29.56%,27.48%,May 26/a,12.27,-4.14%,"2,183,580"
QFLR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.12,0.95%,"36,466"
QFRD,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,28.33,0.49%,"2,518"
QGEN,8.56B,0.64%,7.10%,11.93%,8.08%,3.21,2.57,0.49,0.49,61.58%,24.41%,19.16%,May 06/a,41.56,0.29%,"2,204,260"
QGRD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.86,0.84%,"6,974"
QGRO,-,0.18%,-,-,-,-,-,-,-,-,-,-,-,116.89,0.38%,"42,143"
QGRW,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,66.23,0.93%,"144,221"
QH,0.84M,-,-17.89%,-36.43%,-41.05%,1.03,1.03,0.00,0.32,0.49%,-7.23%,-5.93%,-,6.03,0.33%,"27,539"
QHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.24,0.00%,0
QHY,-,6.24%,-,-,-,-,-,-,-,-,-,-,-,45.90,0.30%,"18,098"
QID,-,6.45%,-,-,-,-,-,-,-,-,-,-,-,14.15,-2.21%,"15,314,742"
QIDX,-,0.86%,-,-,-,-,-,-,-,-,-,-,-,11.73,-0.23%,118
QIG,-,4.93%,-,-,-,-,-,-,-,-,-,-,-,43.95,0.22%,593
QINT,-,2.46%,-,-,-,-,-,-,-,-,-,-,-,69.86,0.97%,"35,155"
QIS,-,1.94%,-,-,-,-,-,-,-,-,-,-,-,10.31,2.57%,"1,032"
QJL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.02,1.01%,962
QJN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.63,0.60%,"3,108"
QJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,33.37,0.77%,"42,850"
QLC,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,90.81,0.46%,"102,861"
QLD,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,92.13,2.22%,"3,908,639"
QLDY,-,32.71%,-,-,-,-,-,-,-,-,-,-,-,44.52,1.07%,"34,580"
QLEP,277.46M,-,-,-,-,0.25,0.25,-,-,-,-,-,-,9.96,-0.18%,"10,367"
QLTA,-,4.54%,-,-,-,-,-,-,-,-,-,-,-,46.84,0.21%,"397,185"
QLTI,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,26.58,-0.23%,"26,999"
QLTY,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,41.68,-0.10%,"372,782"
QLV,-,1.55%,-,-,-,-,-,-,-,-,-,-,-,76.81,-0.57%,"2,862"
QLVD,-,3.02%,-,-,-,-,-,-,-,-,-,-,-,33.30,0.47%,"1,947"
QLVE,-,2.66%,-,-,-,-,-,-,-,-,-,-,-,33.19,1.57%,123
QLYS,5.78B,-,19.27%,37.72%,32.78%,1.43,1.43,0.08,0.09,83.25%,34.15%,29.37%,May 05/a,164.12,8.30%,"768,459"
QMAG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.43,0.22%,"7,475"
QMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.22,0.39%,"5,682"
QMCO,396.11M,-,-64.71%,-,-,0.55,0.47,-,-,36.82%,-5.86%,-36.14%,Jun 25/a,10.06,4.03%,"555,645"
QMFE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.28,0.41%,6
QMID,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,29.05,-0.62%,514
QMMY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.31,0.53%,"18,175"
QMNV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.12,0.42%,"3,865"
QMOM,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,76.15,1.55%,"18,777"
QMY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.75,0.53%,"5,920"
QNC,541.84M,-,-40.63%,-41.84%,-26.57%,43.37,43.37,0.00,0.00,-186.02%,-53171.10%,-49600.19%,May 14/a,2.47,0.41%,"800,227"
QNCX,18.87M,-,-49.42%,-192.90%,-206.93%,2.92,2.92,0.02,0.03,-,-,-,May 19,19.29,11.83%,"84,561"
QNDX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.38,1.12%,"528,722"
QNRX,8.53M,-,-119.39%,-232.69%,-194.93%,2.87,2.87,0.00,0.00,-,-,-,May 07/b,4.35,2.84%,"24,621"
QNST,1.02B,-,11.65%,23.94%,16.92%,1.18,1.18,0.24,0.25,10.48%,2.61%,5.53%,May 07/a,17.72,0.62%,"629,406"
QNT,17.39B,-,-,-,-,10.94,10.94,0.01,0.02,-,-,-,Jun 03,66.63,3.96%,"1,400,419"
QNTM,22.34M,-,-209.12%,-984.82%,-5234.80%,0.63,0.63,0.00,1.45,-,-,-,May 06/a,3.49,-1.13%,"46,308"
QNTU,-,-,-,-,-,-,-,-,-,-,-,-,-,15.96,8.17%,"18,113"
QNXT,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,30.71,-0.43%,"3,868"
QOWZ,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,34.73,-0.03%,62
QPUX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.47,4.11%,"100,545"
QPX,-,-,-,-,-,-,-,-,-,-,-,-,-,48.31,0.79%,867
QQA,-,9.63%,-,-,-,-,-,-,-,-,-,-,-,56.96,0.94%,"90,482"
QQDN,-,5.58%,-,-,-,-,-,-,-,-,-,-,-,22.21,-1.96%,628
QQEW,-,0.20%,-,-,-,-,-,-,-,-,-,-,-,157.44,0.30%,"28,842"
QQH,-,0.19%,-,-,-,-,-,-,-,-,-,-,-,84.42,1.38%,"272,127"
QQHG,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,65.98,0.65%,232
QQJL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.04,0.93%,6
QQJN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.72,0.47%,6
QQLV,-,2.06%,-,-,-,-,-,-,-,-,-,-,-,24.78,-0.82%,84
QQMG,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,50.12,1.22%,"12,331"
QQMY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.69,0.25%,"1,029"
QQQ,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,719.69,1.12%,"29,448,117"
QQQA,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,76.13,1.90%,"29,889"
QQQD,-,3.13%,-,-,-,-,-,-,-,-,-,-,-,12.63,-0.63%,"106,277"
QQQE,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,119.22,0.06%,"105,748"
QQQG,-,0.05%,-,-,-,-,-,-,-,-,-,-,-,31.62,1.53%,"24,503"
QQQH,-,8.89%,-,-,-,-,-,-,-,-,-,-,-,55.55,0.82%,"24,084"
QQQI,-,13.62%,-,-,-,-,-,-,-,-,-,-,-,55.98,1.03%,"4,638,481"
QQQJ,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,44.57,0.00%,"116,844"
QQQM,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,296.31,1.11%,"2,465,332"
QQQP,-,-,-,-,-,-,-,-,-,-,-,-,-,222.32,2.25%,"3,050"
QQQS,-,2.60%,-,-,-,-,-,-,-,-,-,-,-,43.23,-0.85%,"2,028"
QQQT,-,20.10%,-,-,-,-,-,-,-,-,-,-,-,18.28,1.01%,"9,873"
QQQU,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,56.07,1.36%,"37,490"
QQQX,1.48B,8.13%,-,-,-,-,-,-,-,-,-,-,-,30.41,0.50%,"117,556"
QQQY,-,32.81%,-,-,-,-,-,-,-,-,-,-,-,23.24,1.00%,"56,167"
QQUP,-,0.63%,-,-,-,-,-,-,-,-,-,-,-,60.02,1.94%,"3,381"
QQWZ,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,28.75,1.05%,"17,299"
QQXL,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,56.86,3.22%,516
QQXT,-,1.25%,-,-,-,-,-,-,-,-,-,-,-,98.42,-0.85%,"8,335"
QRED,160.08M,-,-,-,-,27.68,27.68,0.00,0.00,-,-,-,-,9.98,0.00%,"4,052"
QRFT,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,69.81,0.08%,"1,979"
QRHC,28.45M,-,-4.65%,-17.57%,-6.92%,1.28,1.28,1.73,1.76,14.99%,0.78%,-3.00%,May 07/a,1.35,3.85%,"10,455"
QRMI,-,12.31%,-,-,-,-,-,-,-,-,-,-,-,15.48,0.73%,"2,408"
QRVO,7.28B,-,5.77%,10.06%,6.87%,3.24,2.46,0.48,0.48,46.20%,15.74%,9.22%,May 05/a,82.51,-2.18%,"919,305"
QS,3.95B,-,-33.88%,-38.00%,-36.01%,20.93,20.93,0.05,0.06,-,-,-,Jul 22/a,6.42,2.23%,"19,138,224"
QSEA,120.34M,-,2.48%,2.62%,1.31%,0.09,0.09,0.00,0.00,-,-,-,-,10.53,0.07%,"7,004"
QSI,188.62M,-,-42.85%,-46.38%,-51.24%,12.60,12.40,0.01,0.02,-217.12%,-5199.84%,-5605.89%,May 07/a,0.87,-0.36%,"1,213,247"
QSIG,-,4.47%,-,-,-,-,-,-,-,-,-,-,-,48.27,0.16%,"1,638"
QSIX,-,3.58%,-,-,-,-,-,-,-,-,-,-,-,42.63,1.04%,"2,284"
QSML,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,33.47,-0.09%,12
QSOL,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,7.76,2.92%,"8,092"
QSPT,-,-,-,-,-,-,-,-,-,-,-,-,-,34.89,0.72%,"28,515"
QSR,34.05B,3.45%,4.34%,31.46%,4.99%,0.99,0.90,4.11,4.19,48.58%,27.03%,9.96%,Aug 06/b,74.61,-1.27%,"4,369,737"
QSU,-,-,-,-,-,-,-,-,-,-,-,-,-,9.28,4.62%,"59,095"
QTAC,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,24.57,1.50%,"2,965"
QTAP,-,-,-,-,-,-,-,-,-,-,-,-,-,51.22,0.43%,116
QTEC,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,316.11,1.25%,"280,084"
QTEX,65.37M,-,-197.15%,-397.89%,-525.23%,1.56,1.30,0.08,0.67,-154.67%,-4710.73%,-4574.39%,Mar 26/a,1.50,1.35%,"2,354,511"
QTI,49.84M,-,-81.18%,-,-146.15%,2.49,1.69,1.41,1.53,41.68%,-25.35%,-58.93%,May 13/b,3.62,-0.28%,"15,175"
QTJA,-,-,-,-,-,-,-,-,-,-,-,-,-,32.96,0.49%,"1,136"
QTJL,-,-,-,-,-,-,-,-,-,-,-,-,-,41.68,0.96%,"6,932"
QTOC,-,-,-,-,-,-,-,-,-,-,-,-,-,38.08,0.39%,318
QTOP,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,37.92,1.69%,"192,333"
QTPI,-,4.39%,-,-,-,-,-,-,-,-,-,-,-,25.56,0.30%,"9,004"
QTR,-,16.43%,-,-,-,-,-,-,-,-,-,-,-,34.51,0.80%,"1,234"
QTRX,192.19M,-,-27.30%,-34.81%,-33.66%,3.72,2.70,0.10,0.13,44.22%,-72.41%,-71.86%,May 06/a,4.08,5.15%,"584,745"
QTTB,437.16M,-,46.58%,157.18%,62.72%,5.33,5.33,0.14,0.29,99.33%,39.84%,61.86%,May 05/b,18.46,-13.66%,"3,567,347"
QTUM,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,149.85,0.55%,"240,501"
QTUP,-,-,-,-,-,-,-,-,-,-,-,-,-,17.56,2.81%,"16,429"
QTWO,3.24B,-,5.69%,12.77%,11.49%,0.86,0.86,0.05,0.56,55.58%,8.25%,8.99%,Apr 29/a,51.75,-1.73%,"655,488"
QUA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.00,3.68%,213
QUAD,431.04M,4.78%,2.21%,25.61%,4.92%,0.94,0.65,3.40,3.98,18.53%,5.01%,1.16%,Jul 28/a,8.36,-0.24%,"97,914"
