Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
PPRDO,1.90B,1.97%,13.31%,17.28%,16.27%,4.82,4.79,0.05,0.06,72.48%,24.26%,19.91%,May 07/a,30.38,-4.04%,"848,188"
PPRE,350.53M,-,-36.72%,-49.40%,-58.63%,5.15,4.60,0.00,0.00,60.45%,-32.56%,-63.98%,Jun 10/b,20.83,13.89%,"291,812"
PPREF,-,5.20%,-,-,-,-,-,-,-,-,-,-,-,18.95,-0.05%,"258,048"
PPRF,-,1.37%,-,-,-,-,-,-,-,-,-,-,-,54.18,-0.37%,"285,077"
PPRFD,-,5.80%,-,-,-,-,-,-,-,-,-,-,-,50.86,-0.27%,"20,371"
PPRFX,3.50M,-,-,-,-56.63%,1.78,1.78,0.00,0.00,-4864.71%,-29335.29%,-28458.82%,-,1.15,-3.36%,"62,150"
PPRFZ,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,53.90,-0.75%,"238,142"
PPRG,1.80B,1.24%,7.27%,17.88%,8.66%,8.06,4.18,1.21,1.21,35.09%,9.06%,5.88%,Jul 29/b,45.01,-3.04%,"296,624"
PPRGO,1.47B,10.86%,-20.20%,-52.23%,-29.00%,2.72,1.59,1.51,1.52,34.21%,7.05%,-43.50%,May 06/b,10.59,-1.21%,"2,333,484"
PPRGS,1.62B,-,3.74%,18.57%,4.88%,0.81,0.81,2.61,2.62,71.41%,18.54%,8.87%,Jun 30/a,39.50,-2.59%,"416,354"
PPRHI,19.62M,-,-9.51%,-64.35%,-35.96%,1.07,-,0.80,0.80,-,-29.80%,-41.92%,-,5.34,-3.44%,"4,136"
PPRI,9.65B,1.55%,6.40%,32.23%,17.93%,2.11,-,0.70,0.70,-,31.70%,22.53%,Aug 05/a,309.41,-0.36%,"130,895"
PPRIM,4.70B,0.37%,5.89%,15.86%,10.37%,1.28,1.24,0.42,0.55,10.38%,4.96%,3.31%,May 05/a,86.64,0.79%,"1,130,946"
PPRIV,-,4.59%,-,-,-,-,-,-,-,-,-,-,-,24.93,-0.24%,"29,668"
PPRIZ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.15,0.18%,"11,299"
PPRK,3.39B,2.51%,1.57%,12.06%,10.37%,0.19,-,0.02,0.10,-,31.92%,25.84%,Apr 24/a,187.37,-1.11%,"85,617"
PPRKS,2.10B,0.47%,5.81%,-,8.30%,0.53,0.41,-,-,36.30%,22.30%,9.09%,Aug 04/b,44.58,-1.17%,"614,181"
PPRLB,1.83B,-,3.40%,3.84%,3.76%,3.51,3.30,0.00,0.00,44.86%,6.04%,4.71%,Jul 31/b,77.11,-0.66%,"124,061"
PPRLD,323.36M,-,-59.64%,-95.25%,-103.53%,2.03,2.03,0.25,0.29,90.03%,-503.21%,-465.30%,May 12/b,4.06,-3.33%,"284,125"
PPRM,5.66B,-,-6.83%,-15.70%,-7.39%,3.09,1.61,1.13,1.14,46.69%,-29.22%,-26.93%,May 06/b,34.67,0.73%,"1,606,723"
PPRMB,8.82B,1.98%,0.68%,2.32%,0.69%,0.98,0.79,1.88,1.93,30.99%,9.99%,0.88%,Aug 05/b,24.31,-2.05%,"3,408,431"
PPRME,550.88M,-,-63.69%,-216.07%,-108.60%,3.80,3.80,1.38,1.49,-85.35%,-5121.76%,-4917.55%,May 07/b,3.05,-2.56%,"3,290,225"
PPRMR,-,-,-,-,-,-,-,-,-,-,-,-,-,27.45,-0.45%,"10,966"
PPRN,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,221.50,0.23%,"32,988"
PPRNT,-,0.74%,-,-,-,-,-,-,-,-,-,-,-,23.56,-1.13%,"5,326"
PPROF,247.48M,-,-57.92%,-70.59%,-62.42%,6.56,5.71,0.05,0.13,71.07%,-202.56%,-206.76%,Aug 06/a,6.81,-0.58%,"50,740"
PPROK,471.22M,-,-20.69%,-,-,9.06,9.06,-,-,-549.38%,-18959.73%,-8131.50%,May 15/b,1.56,-3.70%,"1,375,410"
PPROP,78.15M,-,-13.91%,-700.44%,-24.72%,0.24,0.23,1218.75,1222.15,58.45%,29.94%,-46.26%,May 14/a,0.80,3.10%,"1,075,137"
PPROV,106.25M,3.30%,0.49%,4.77%,2.74%,0.14,-,0.76,1.47,-,15.14%,10.26%,Apr 28/b,16.99,-1.28%,"3,599"
PPRPL,26.68M,-,-22.21%,-11027.43%,-46.85%,1.24,0.62,-,-,39.71%,-7.80%,-13.65%,Apr 28/b,6.12,-15.50%,"48,304"
PPRPO,41.82M,-,-4.78%,-7.13%,-5.43%,1.56,1.33,0.20,0.25,36.77%,-6.86%,-3.57%,Apr 02/a,23.40,-5.03%,"109,126"
PPRQR,243.04M,-,-37.92%,-81.98%,-98.02%,2.48,2.48,0.24,0.36,79.71%,-346.94%,-339.39%,May 12/b,1.76,3.53%,"1,168,776"
PPRSD,-,3.32%,-,-,-,-,-,-,-,-,-,-,-,24.90,-0.12%,"1,328,120"
PPRSO,11.28M,-,-103.28%,-165.40%,-145.22%,3.34,2.40,0.01,0.03,53.62%,-74.88%,-73.00%,May 11/a,0.75,-1.11%,"223,230"
PPRSU,1.42B,-,3.37%,6.00%,4.03%,1.54,1.45,0.42,0.43,33.54%,15.93%,6.56%,Aug 05/a,51.92,-2.31%,"196,885"
PPRT,29.57M,9.63%,7.30%,7.48%,13.89%,28.44,28.44,0.00,0.00,-,80.39%,80.39%,-,2.43,3.85%,"29,693"
PPRTA,453.90M,-,-35.77%,-40.30%,-47.63%,10.43,10.43,0.02,0.02,93.64%,-160.84%,-260.92%,May 07/a,8.67,0.12%,"549,625"
PPRTH,523.78M,-,2.62%,-,5.98%,1.08,1.08,-,-,21.33%,14.52%,5.85%,May 11/b,6.36,-4.93%,"344,229"
PPRTO,-,-,-,-,-,-,-,-,-,-,-,-,-,27.04,-0.41%,717
PPRTS,40.33M,-,-18.19%,-56.05%,-35.29%,1.67,0.62,0.76,0.89,29.22%,-6.65%,-6.97%,May 07/a,4.98,-6.04%,"29,057"
PPRU,40.94B,4.75%,0.46%,11.21%,6.40%,2.33,-,0.69,1.07,-,7.11%,5.45%,Aug 04/a,117.97,-0.92%,"1,764,291"
PPRVA,3.31B,-,1.67%,3.08%,2.86%,1.61,1.61,0.01,0.01,9.47%,1.62%,0.97%,Aug 06/b,26.26,-2.38%,"987,906"
PPRVS,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,32.15,-0.15%,"2,077"
PPRVT,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,20.89,-1.61%,68
PPRXG,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,38.73,-0.07%,"5,343"
PPRXI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.64,-0.76%,16
PPRXV,-,1.53%,-,-,-,-,-,-,-,-,-,-,-,34.87,-0.56%,"15,605"
PPRZO,13.54M,-,-97.60%,-349.36%,-156.57%,3.64,3.48,0.02,0.10,5.49%,-712.67%,-513.59%,-,0.52,0.69%,"214,905"
PPS,13.22B,1.16%,-,-,-,1.19,1.19,0.07,0.07,-,-,-,Jun 03,33.04,-3.53%,"178,594"
PPSA,55.40B,3.81%,9.64%,20.25%,10.23%,0.21,0.21,1.02,1.09,48.97%,46.38%,35.07%,Jul 29/a,315.53,-0.79%,"1,018,321"
PPSAI,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,27.55,0.06%,302
PPSBD,301.87M,15.05%,-2.53%,-6.89%,-2.87%,1.06,1.06,1.70,1.70,84.35%,15.43%,-31.57%,Aug 05/b,9.70,-1.32%,"184,340"
PPSC,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,67.91,-0.47%,"63,489"
PPSCC,-,1.66%,-,-,-,-,-,-,-,-,-,-,-,36.48,-0.27%,"11,281"
PPSCD,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,117.08,-0.77%,621
PPSCE,-,2.25%,-,-,-,-,-,-,-,-,-,-,-,56.85,-0.52%,"20,241"
PPSCF,-,2.13%,-,-,-,-,-,-,-,-,-,-,-,66.92,-0.79%,"5,341"
PPSCH,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,53.03,-1.14%,"33,661"
PPSCI,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,178.04,-0.53%,"4,323"
PPSCJ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.59,-0.12%,423
PPSCM,-,1.05%,-,-,-,-,-,-,-,-,-,-,-,95.80,-0.96%,"2,224"
PPSCQ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.28,0.00%,90
PPSCT,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,79.25,-0.36%,"72,486"
PPSCU,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,64.68,-0.14%,"1,550"
PPSCW,-,-,-,-,-,-,-,-,-,-,-,-,-,30.06,0.00%,110
PPSCX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.70,-0.05%,474
PPSDM,-,4.47%,-,-,-,-,-,-,-,-,-,-,-,50.92,-0.12%,"7,593"
PPSEC,1.12B,23.32%,-0.56%,-0.80%,-0.60%,0.63,0.63,0.37,0.38,-34.19%,77.13%,-132.75%,May 07/a,2.23,-0.89%,"3,857,828"
PPSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,46.17,0.02%,"9,874"
PPSET,-,0.68%,-,-,-,-,-,-,-,-,-,-,-,76.49,-0.35%,"1,178"
PPSF,238.76M,7.62%,-,-,-,-,-,-,-,-,-,-,-,19.85,0.05%,"20,318"
PPSFD,-,-,-,-,-,-,-,-,-,-,-,-,-,39.85,-0.07%,"1,547"
PPSFE,418.74M,-,-4.26%,-26.99%,-6.37%,1.16,1.16,4.08,4.11,40.57%,6.57%,-11.44%,May 13/b,8.17,0.25%,"177,472"
PPSFF,-,-,-,-,-,-,-,-,-,-,-,-,-,34.31,0.20%,"35,477"
PPSFJ,-,-,-,-,-,-,-,-,-,-,-,-,-,34.99,-0.23%,"6,455"
PPSFM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.92,0.10%,8
PPSFO,-,-,-,-,-,-,-,-,-,-,-,-,-,34.68,-0.08%,31
PPSH,-,6.03%,-,-,-,-,-,-,-,-,-,-,-,49.96,0.10%,"14,026"
PPSHG,20.76M,-,6.02%,9.65%,4.75%,2.22,2.18,0.94,0.94,50.17%,39.73%,29.96%,May 26/b,1.67,-1.18%,"25,729"
PPSI,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,143.57,0.24%,"259,000"
PPSIG,18.45M,-,-,-,-,0.79,0.79,-,-,1.87%,-5.69%,-28.63%,-,1.20,-3.23%,"61,530"
PPSIL,-,7.06%,-,-,-,-,-,-,-,-,-,-,-,24.12,-0.04%,"163,524"
PPSIX,689.21M,-,25.44%,75.67%,29.83%,3.42,1.81,0.84,0.90,24.16%,13.48%,14.28%,Aug 06/a,29.90,-1.16%,"449,007"
PPSK,-,7.08%,-,-,-,-,-,-,-,-,-,-,-,30.53,0.26%,"96,287"
PPSKY,9.59B,2.33%,-1.35%,-4.28%,-2.19%,1.10,1.00,1.36,1.42,28.74%,8.13%,-2.08%,May 04/a,8.57,-2.06%,"9,185,393"
PPSL,-,0.74%,-,-,-,-,-,-,-,-,-,-,-,113.18,-0.75%,"2,956"
PPSLV,11.50B,-,-,-,-,-,-,-,-,-,-,-,-,18.09,0.28%,"7,842,308"
PPSMD,-,-,-,-,-,-,-,-,-,-,-,-,-,34.36,-0.03%,6
PPSMJ,-,-,-,-,-,-,-,-,-,-,-,-,-,33.73,-0.10%,"5,816"
PPSMO,-,-,-,-,-,-,-,-,-,-,-,-,-,32.60,-0.05%,"3,337"
PPSMR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.24,0.00%,33
PPSMT,5.57B,0.77%,6.74%,12.06%,9.58%,1.28,0.53,0.18,0.23,17.63%,4.56%,2.76%,Jul 08/a,180.42,-3.00%,"215,974"
PPSN,5.94B,-,3.98%,8.93%,5.31%,1.75,1.75,0.62,0.64,22.77%,6.35%,3.62%,Jul 29/b,55.48,-1.02%,"645,380"
PPSNL,1.40B,-,-31.92%,-41.35%,-33.43%,6.57,6.44,0.12,0.15,13.72%,-158.91%,-148.11%,May 07/a,13.34,-13.32%,"12,072,446"
PPSNY,2.24B,-,-59.05%,-,-,0.43,0.29,-,-,-35.44%,-65.99%,-77.08%,Apr 17/b,15.54,4.30%,"122,203"
PPSO,9.94B,2.16%,5.10%,8.86%,6.48%,2.00,1.94,0.39,0.41,52.01%,14.24%,9.36%,Feb 27/b,16.61,-1.83%,"485,436"
PPSP,-,6.21%,-,-,-,-,-,-,-,-,-,-,-,57.52,-1.69%,"23,056"
PPSQ,-,4.31%,-,-,-,-,-,-,-,-,-,-,-,26.52,-0.08%,"8,365,315"
PPSQA,-,4.12%,-,-,-,-,-,-,-,-,-,-,-,20.54,0.15%,"13,241"
PPSQH,11.17M,-,-53.41%,-187.37%,-104.26%,1.69,1.66,3.45,4.38,33.12%,-108.73%,-143.15%,May 07/b,3.33,10.63%,"58,891"
PPSQO,-,4.48%,-,-,-,-,-,-,-,-,-,-,-,20.68,-0.29%,"38,671"
PPSR,-,2.47%,-,-,-,-,-,-,-,-,-,-,-,106.23,-0.70%,704
PPST,-,2.82%,-,-,-,-,-,-,-,-,-,-,-,23.28,0.74%,"8,207"
PPSTL,785.88M,4.13%,1.81%,4.86%,1.86%,26.05,26.05,1.40,1.40,54.06%,37.03%,12.96%,May 05/a,23.76,-1.21%,"210,880"
PPSTP,-,-,-,-,-,-,-,-,-,-,-,-,-,36.73,-0.07%,"4,671"
PPSTR,-,4.78%,-,-,-,-,-,-,-,-,-,-,-,30.67,0.03%,136
PPSTV,26.36M,-,-99.41%,-,-132.86%,2.21,2.21,0.00,0.06,92.80%,-364.36%,-306.66%,May 15/a,3.83,2.41%,"70,625"
PPSUS,3.67B,-,-,-,-,-,-,-,-,-,-,-,-,36.75,-0.73%,"323,080"
PPSWD,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,43.17,-0.71%,"1,065"
PPSX,83.72B,2.42%,5.28%,14.75%,8.72%,1.13,0.85,0.65,0.95,7.04%,4.67%,3.03%,Aug 05/b,208.80,0.94%,"2,119,653"
PPTA,1.05B,8.43%,-,-,-,-,-,-,-,-,-,-,-,19.07,0.58%,"117,861"
PPTAC,216.72M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,9.90,-0.15%,6
PPTBD,-,5.88%,-,-,-,-,-,-,-,-,-,-,-,19.11,-0.08%,"7,385"
PPTC,14.42B,-,19.74%,34.59%,24.14%,1.23,1.23,0.35,0.36,83.14%,40.60%,41.81%,Jul 29/a,124.83,0.37%,"1,346,323"
PPTCT,6.47B,-,-6.76%,-,-,2.44,2.36,-,-,88.55%,-8.11%,-22.58%,Jul 30/a,78.01,-0.74%,"954,314"
PPTEN,3.83B,3.96%,-2.14%,-3.62%,-2.71%,1.84,1.63,0.39,0.40,4.13%,-1.38%,-2.56%,Apr 22/a,10.10,0.80%,"8,161,355"
PPTEU,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,32.66,-0.89%,"1,062"
PPTF,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,100.54,0.29%,"87,661"
PPTGX,8.64B,-,-15.94%,-17.06%,-17.30%,17.76,17.76,0.01,0.01,98.04%,-192.36%,-154.88%,May 05/a,134.27,-4.71%,"762,738"
PPTH,-,2.62%,-,-,-,-,-,-,-,-,-,-,-,58.22,-2.23%,"783,660"
PPTHS,94.75M,-,-70.53%,-333.84%,-59.03%,2.76,1.83,1.49,1.51,65.90%,-157.70%,-186.23%,May 14/b,27.26,1.00%,"176,045"
PPTIN,-,2.23%,-,-,-,-,-,-,-,-,-,-,-,35.67,-0.63%,"7,629"
PPTIR,-,-,-,-,-,-,-,-,-,-,-,-,-,12.35,3.87%,"3,511,888"
PPTL,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,277.24,-0.06%,"14,994"
PPTLC,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,57.85,-0.16%,"81,695"
PPTLE,62.93M,-,-9.49%,-24.75%,-13.23%,2.60,2.60,0.00,0.00,1.27%,-0.62%,-1.65%,-,10.02,-1.67%,"7,146"
PPTLO,345.67M,-,1.00%,3.56%,1.50%,0.26,0.22,1.21,1.46,17.15%,6.88%,2.12%,May 05/b,4.56,-2.36%,"686,837"
PPTMC,-,1.62%,-,-,-,-,-,-,-,-,-,-,-,40.62,-0.88%,"16,726"
PPTN,15.08M,-,-73.72%,-297.24%,-58.46%,5.04,5.04,0.01,0.03,-3.40%,-68.70%,-48.50%,May 13/b,8.48,-6.71%,"11,332"
PPTNQ,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,83.91,-0.08%,"44,127"
PPTNT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.03,-0.57%,200
PPTON,2.82B,-,1.13%,-,1.64%,2.49,2.18,-,-,50.51%,7.85%,0.94%,May 07/b,6.52,6.54%,"8,775,388"
PPTOR,338.72M,-,-,-,-,8.94,8.94,0.00,0.00,-,-,-,-,9.98,-0.14%,"92,714"
PPTRB,-,4.75%,-,-,-,-,-,-,-,-,-,-,-,41.16,-0.29%,"529,146"
PPTRN,4.95B,-,-,-,-23.53%,2.45,1.54,0.04,0.05,43.03%,1.30%,-5.43%,Aug 05/a,28.01,-0.36%,"1,260,998"
PPTY,2.51B,12.07%,-,-,-,-,-,-,-,-,-,-,-,11.83,-0.08%,"924,085"
PPUBM,607.94M,-,-2.63%,-6.64%,-6.11%,1.37,1.37,0.14,0.17,63.22%,-7.17%,-6.21%,Aug 06/a,13.09,2.83%,"478,733"
PPUI,-,2.02%,-,-,-,-,-,-,-,-,-,-,-,46.31,-0.53%,"2,220"
PPUK,35.22B,2.21%,2.02%,21.16%,16.15%,4.67,-,0.22,0.30,-,12.35%,14.31%,Mar 18/b,28.27,-0.07%,"1,367,861"
PPUL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.69,1.65%,12
PPULM,6.13M,-,-72.14%,-84.30%,-126.04%,4.96,4.96,0.00,0.00,-,-,-,-,1.68,-0.59%,"12,765"
PPULS,-,4.51%,-,-,-,-,-,-,-,-,-,-,-,49.63,-0.02%,"1,825,779"
PPUMP,1.58B,-,-0.94%,-1.37%,-1.14%,1.64,1.57,0.11,0.19,8.27%,-0.32%,-1.05%,Jul 29/b,12.90,-0.77%,"1,690,741"
PPUR,-,-,-,-,-,-,-,-,-,-,-,-,-,14.34,12.58%,"15,349"
PPURR,1.39B,-,-,-,-,18.22,18.22,0.00,0.00,-,-,-,May 07/a,7.05,5.54%,"7,517,390"
PPUSA,75.40M,-,-18.62%,-19.70%,-12.33%,44.34,44.30,0.02,0.02,-105.66%,-201.98%,-167.55%,-,3.49,-3.86%,"214,587"
PPUSH,-,3.21%,-,-,-,-,-,-,-,-,-,-,-,50.43,0.00%,"14,004"
PPVAL,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,51.80,-0.29%,"1,666,047"
PPVEX,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,30.17,-0.37%,"3,541"
PPVH,3.56B,0.21%,1.44%,3.32%,1.80%,1.68,0.93,0.79,0.86,57.54%,7.53%,1.76%,Jun 03/a,77.25,-1.15%,"835,078"
PPVI,-,2.14%,-,-,-,-,-,-,-,-,-,-,-,24.74,-0.46%,"3,414"
PPVL,57.09M,11.10%,12.19%,12.25%,12.97%,4.07,4.07,0.00,0.00,79.56%,69.09%,73.74%,-,1.73,0.00%,"45,947"
PPVLA,1.78B,-,-28.73%,-34.25%,-19.52%,28.88,28.88,0.09,0.09,-,-,-,May 07/b,124.15,-21.04%,"558,139"
PPW,3.43M,-,-4.68%,-34.41%,-7.17%,3.15,3.15,4.50,4.68,56.91%,3.19%,-116.03%,-,9.35,1.88%,"3,316"
PPWB,-,-,-,-,-,-,-,-,-,-,-,-,-,154.40,0.04%,"203,199"
PPWER,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,40.23,-0.42%,138
PPWP,1.49B,1.78%,3.37%,-,133.69%,1.56,1.56,-,-,96.85%,3.41%,2.85%,May 01/b,15.72,-1.07%,"673,367"
PPWR,94.92B,0.07%,4.92%,13.39%,7.59%,1.14,1.09,0.61,0.70,13.30%,5.92%,3.67%,Jul 30/b,632.56,0.64%,"802,168"
PPWRD,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,109.31,-0.49%,"57,801"
PPWRL,534.48M,-,-,-,-,-,-,-,-,-,-,-,-,12.36,-0.16%,"153,357"
PPWRZ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.03,-0.13%,659
PPWS,-,1.32%,-,-,-,-,-,-,-,-,-,-,-,32.15,-0.86%,"1,119"
PPWV,-,1.68%,-,-,-,-,-,-,-,-,-,-,-,78.37,-0.43%,"56,421"
PPWZ,-,3.63%,-,-,-,-,-,-,-,-,-,-,-,24.20,-0.47%,"196,979"
PPXE,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,36.93,-0.22%,"21,801"
PPXED,1.08B,2.22%,13.64%,26.16%,21.81%,1.92,1.92,0.17,0.20,56.50%,17.10%,8.18%,Jul 14/a,29.91,-0.83%,"87,005"
PPXF,-,3.17%,-,-,-,-,-,-,-,-,-,-,-,74.86,-0.69%,"43,037"
PPXH,-,4.34%,-,-,-,-,-,-,-,-,-,-,-,28.15,0.21%,"224,050"
PPXI,-,1.25%,-,-,-,-,-,-,-,-,-,-,-,59.09,0.01%,"7,300"
PPXJ,-,2.48%,-,-,-,-,-,-,-,-,-,-,-,40.67,-0.22%,"7,110"
PPXLW,35.63M,-,-39.89%,-,-42.23%,28.21,28.21,0.00,0.01,50.13%,-79.15%,-73.07%,May 14/a,5.60,0.00%,"13,862"
PPXS,45.63M,-,1.91%,3.82%,2.10%,4.53,4.49,0.80,0.88,39.55%,19.60%,9.27%,May 18/a,4.46,2.76%,"34,384"
PPY,-,1.83%,-,-,-,-,-,-,-,-,-,-,-,55.44,-0.46%,"15,196"
PPYLD,-,5.93%,-,-,-,-,-,-,-,-,-,-,-,26.24,-0.15%,"3,410,154"
PPYPD,98.28M,-,-186.78%,-758.61%,-367.01%,1.78,1.63,0.04,0.27,-,-,-,May 13/b,5.15,-4.10%,"162,338"
PPYPG,-,-,-,-,-,-,-,-,-,-,-,-,-,8.59,1.05%,"619,002"
PPYPL,50.12B,0.57%,6.25%,25.12%,16.89%,1.26,1.26,0.50,0.58,41.43%,19.55%,14.87%,Jul 28/b,56.82,0.46%,"24,700,826"
PPYPU,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,37.46,1.00%,"9,199"
PPYPY,-,52.26%,-,-,-,-,-,-,-,-,-,-,-,30.81,0.47%,"3,403"
PPYXS,142.55M,-,-81.67%,-121.66%,-171.11%,2.76,2.76,0.53,0.58,50.89%,-619.61%,-589.80%,May 14/b,2.25,-4.66%,"403,112"
PPYZ,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,117.55,-0.56%,"2,187"
PPZA,-,3.69%,-,-,-,-,-,-,-,-,-,-,-,23.22,-0.47%,"743,414"
PPZG,96.93M,-,-28.53%,-47.53%,-35.01%,2.71,2.71,0.33,0.33,-,-,-,May 13,1.13,-0.88%,"313,802"
PPZIV,-,-,-,-,-,-,-,-,-,-,-,-,-,28.65,-0.95%,"2,570"
PPZLV,-,-,-,-,-,-,-,-,-,-,-,-,-,29.68,-0.55%,843
PPZT,-,3.66%,-,-,-,-,-,-,-,-,-,-,-,22.32,-0.58%,"46,280"
PPZZA,1.10B,5.78%,3.24%,-,6.07%,0.84,0.72,-,-,15.94%,4.55%,1.37%,Aug 06/b,33.38,1.58%,"851,040"
QQ,28.17B,0.22%,4.93%,7.23%,5.58%,2.12,1.57,0.62,0.63,41.97%,21.43%,13.13%,Aug 04/b,134.58,-1.30%,"1,171,253"
QQABA,-,2.24%,-,-,-,-,-,-,-,-,-,-,-,68.33,-0.66%,"10,624"
QQADR,247.75M,-,-,-,-,10.29,10.29,0.00,0.00,-,-,-,-,9.91,-0.10%,"23,023"
QQAI,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,35.97,0.00%,"113,103"
QQALT,-,3.68%,-,-,-,-,-,-,-,-,-,-,-,26.32,-0.10%,"22,898"
QQARP,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,65.64,-0.31%,587
QQAT,-,4.83%,-,-,-,-,-,-,-,-,-,-,-,17.62,-0.45%,"46,345"
QQB,-,0.78%,-,-,-,-,-,-,-,-,-,-,-,47.33,-0.04%,"1,320"
QQBER,-,3.27%,-,-,-,-,-,-,-,-,-,-,-,23.94,0.00%,"6,305"
QQBF,-,1.88%,-,-,-,-,-,-,-,-,-,-,-,15.71,1.19%,"1,279"
QQBIF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.09,-0.15%,"3,107"
QQBIG,-,-,-,-,-,-,-,-,-,-,-,-,-,39.87,0.09%,"5,865"
QQBIV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.56,-0.41%,17
QQBKF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.02,-0.10%,18
QQBKV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.21,-0.29%,12
QQBQF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.69,0.14%,245
QQBQV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.15,-0.03%,77
QQBSF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.00,-0.02%,"5,986"
QQBSV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.61,-0.18%,"1,545"
QQBTS,6.19B,-,-48.25%,-55.27%,-31.47%,21.41,21.31,0.04,0.04,32.92%,-1155.61%,-2957.23%,May 12/b,16.72,-0.06%,"13,778,518"
QQBTX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.07,0.00%,"1,378,637"
QQBTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,6.78,-0.44%,"982,002"
QQBUF,-,-,-,-,-,-,-,-,-,-,-,-,-,30.20,0.02%,"23,139"
QQBUL,-,8.85%,-,-,-,-,-,-,-,-,-,-,-,24.04,-0.10%,"1,145"
QQBY,-,144.00%,-,-,-,-,-,-,-,-,-,-,-,7.00,-0.64%,"24,308"
QQCAP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.67,0.04%,"2,498"
QQCJA,-,-,-,-,-,-,-,-,-,-,-,-,-,23.22,0.07%,59
QQCJL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.17,-0.32%,"181,403"
QQCLN,-,0.16%,-,-,-,-,-,-,-,-,-,-,-,51.25,-1.90%,"337,704"
QQCLR,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,27.86,-0.15%,"1,105"
QQCLS,27.10M,-,-41.16%,-62.58%,-49.57%,3.71,3.71,0.00,0.00,-,-,-,-,3.45,0.29%,"88,166"
QQCMD,-,3.59%,-,-,-,-,-,-,-,-,-,-,-,17.81,0.96%,"21,333"
QQCML,-,-,-,-,-,-,-,-,-,-,-,-,-,16.55,-1.55%,"276,383"
QQCMU,-,3.25%,-,-,-,-,-,-,-,-,-,-,-,20.59,-1.48%,"78,782"
QQCOC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.81,0.05%,"3,406"
QQCOM,179.52B,2.12%,17.64%,36.08%,23.60%,2.37,1.56,0.54,0.56,54.80%,25.68%,22.31%,Jul 29/a,170.32,-0.85%,"9,649,579"
QQCRH,1.61B,0.34%,1.44%,12.57%,8.85%,0.04,-,0.36,0.37,-,24.09%,22.00%,Jul 22/a,97.75,-0.86%,"75,248"
QQDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,35.18,0.07%,"7,403"
QQDEF,-,1.59%,-,-,-,-,-,-,-,-,-,-,-,87.99,-0.35%,"13,628"
