Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
WWELL,169.01B,1.34%,2.47%,3.77%,2.35%,13.31,13.31,0.42,0.42,20.26%,5.30%,-2.75%,Jul 27/a,234.50,0.75%,"2,136,007"
WWEN,1.34B,6.17%,2.58%,108.04%,3.09%,1.90,1.88,32.90,33.81,25.08%,13.10%,5.72%,Aug 07/b,7.03,-5.76%,"6,453,714"
WWENC,160.50M,-,-,-,-,6.76,6.76,0.00,0.00,-,-,-,-,10.00,0.00%,9
WWENN,389.82M,-,3.51%,3.69%,3.62%,1.97,1.97,0.00,0.00,-,-,-,-,10.40,-0.14%,"20,139"
WWEPN,-,6.76%,-,-,-,-,-,-,-,-,-,-,-,42.55,0.37%,"1,973"
WWERN,2.15B,1.59%,-1.52%,-3.33%,-2.08%,1.45,1.42,0.64,0.70,4.07%,0.70%,-1.42%,Jul 28/a,35.84,-4.58%,"1,334,401"
WWES,19.38B,7.94%,8.82%,33.74%,9.56%,0.91,0.90,2.09,2.14,50.79%,39.25%,29.00%,Aug 05/a,46.90,-0.68%,"684,987"
WWEST,758.57M,-,-5.69%,-23.92%,-8.73%,0.97,0.48,2.02,2.37,12.16%,-0.45%,-4.85%,Aug 06/a,7.77,-0.89%,"188,149"
WWETH,15.33M,-,5.79%,5.98%,5.64%,35.99,35.99,0.00,0.00,29.87%,23.38%,17.57%,-,1.14,0.43%,"52,700"
WWETO,1.99M,-,-31.33%,-59.76%,-45.73%,1.09,1.09,0.00,0.55,14.17%,-74.48%,-76.15%,-,1.84,-8.46%,"1,567,846"
WWEX,6.72B,-,2.25%,30.19%,7.20%,1.04,1.04,2.62,3.98,57.37%,25.96%,12.56%,Jul 22/a,197.17,-1.45%,"569,076"
WWEYS,418.62M,2.51%,11.34%,13.81%,13.34%,7.55,5.68,0.02,0.04,49.08%,15.27%,12.39%,Aug 04/a,43.83,-1.59%,"25,700"
WWF,19.14B,4.10%,0.52%,9.22%,4.27%,0.73,-,1.15,2.93,-,12.44%,9.76%,Jul 24/b,78.26,-1.53%,"117,998"
WWFC,263.24B,2.19%,1.06%,12.52%,6.39%,0.96,-,0.96,2.57,-,21.92%,16.83%,Jul 14/b,87.05,-2.98%,"13,555,670"
WWFCF,65.24M,-,9.59%,15.41%,15.88%,1.67,1.45,0.03,0.08,36.94%,5.90%,5.78%,Aug 06/b,13.10,0.77%,"1,729"
WWFF,82.16M,-,-,-,-94.61%,2.51,2.23,0.06,0.08,31.88%,-17.97%,-65.10%,-,1.96,-1.01%,"149,338"
WWFG,5.70B,1.76%,-14.86%,-19.32%,-20.44%,2.06,0.83,0.06,0.07,-3.44%,-13.28%,-22.98%,Jul 29/a,72.75,1.63%,"381,959"
WWFRD,5.98B,1.33%,7.15%,22.20%,10.96%,2.34,1.77,0.87,0.91,29.24%,14.42%,7.66%,Jul 21/a,82.30,-3.62%,"791,930"
WWGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,44.56,3.46%,"439,865"
WWGO,766.65M,5.06%,1.85%,3.14%,2.25%,2.37,0.92,0.39,0.39,12.24%,2.42%,1.36%,Jun 25/b,27.12,-0.66%,"674,060"
WWGS,2.91B,-,-22.50%,-40.80%,-26.20%,3.30,3.06,0.66,0.69,64.81%,-12.49%,-23.40%,Aug 03/a,97.42,2.94%,"791,988"
WWH,5.06B,2.53%,4.82%,39.62%,6.64%,0.99,0.99,5.53,5.57,45.20%,38.15%,14.67%,Jul 22/a,68.17,1.02%,"1,461,305"
WWHD,5.39B,0.86%,3.71%,6.85%,6.40%,2.59,1.81,0.03,0.05,30.66%,19.17%,6.01%,Jul 29/a,67.20,-3.79%,"661,217"
WWHF,157.21M,13.77%,2.75%,6.65%,3.04%,1.32,1.32,1.29,1.29,65.54%,80.59%,37.03%,Aug 10/a,7.32,-0.14%,"143,257"
WWHG,175.93M,3.23%,5.21%,6.38%,6.22%,2.09,2.09,0.00,0.10,84.80%,8.83%,7.54%,Aug 06/a,18.55,-1.17%,"14,082"
WWHK,752.54M,0.40%,-,-,-,1.39,1.39,0.22,0.22,-,-,-,Aug 12/a,27.32,-4.68%,"249,126"
WWHLR,1.89M,-,2.78%,26.14%,3.13%,73.67,73.67,6.13,6.14,45.10%,49.88%,10.31%,-,0.38,9.09%,"24,531,671"
WWHR,2.11B,2.98%,1.10%,5.98%,1.59%,1.15,0.71,1.99,2.05,13.53%,3.08%,1.17%,Aug 03/a,32.42,-1.85%,"3,033,651"
WWHWK,230.32M,-,-42.60%,-44.98%,-43.64%,17.38,17.38,0.00,0.00,-,-,-,Aug 06/b,4.04,-1.22%,"170,644"
WWIA,182.85M,7.96%,-,-,-,-,-,-,-,-,-,-,-,7.84,0.26%,"71,454"
WWIMA,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,42.87,-0.49%,"1,439"
WWIMI,18.94M,-,10.64%,19.05%,13.51%,3.82,3.82,0.01,0.11,25.79%,-5.54%,73.37%,-,1.03,0.98%,"115,515"
WWINA,1.06B,1.34%,94.36%,-,166.98%,3.75,3.67,-,-,96.66%,62.33%,47.09%,Jul 15/b,294.87,-2.22%,"88,740"
WWING,2.75B,1.26%,17.04%,-,23.48%,2.97,2.97,-,-,82.62%,28.77%,16.15%,Jul 29/b,101.06,0.22%,"1,718,424"
WWINN,-,-,-,-,-,-,-,-,-,-,-,-,-,33.07,-0.06%,"154,368"
WWIP,-,6.01%,-,-,-,-,-,-,-,-,-,-,-,39.00,-0.05%,"39,746"
WWISE,-,4.74%,-,-,-,-,-,-,-,-,-,-,-,33.94,-0.10%,"2,428"
WWIT,16.62B,5.93%,10.00%,16.43%,17.77%,1.67,1.66,0.04,0.28,29.06%,16.13%,13.92%,Jul 16/a,1.68,-4.00%,"6,291,931"
WWIW,502.93M,9.05%,-,-,-,-,-,-,-,-,-,-,-,8.22,0.98%,"411,646"
WWIX,3.36B,-,-9.04%,-,-,0.61,0.61,-,-,66.64%,-3.14%,-8.19%,Aug 04/b,80.40,-2.64%,"602,981"
WWK,3.96B,-,3.46%,-,7.59%,1.38,1.38,-,-,80.21%,3.26%,4.87%,Aug 04/a,72.73,-2.78%,"1,125,085"
WWKC,1.81B,2.51%,-2.83%,-12.56%,-8.99%,1.06,0.91,0.59,0.59,1.62%,0.81%,-0.43%,Jul 23/a,35.47,-0.08%,"1,339,872"
WWKEY,47.63M,-,-1.94%,-17.24%,-11.35%,12.92,12.86,0.17,0.21,38.71%,-249.27%,-31.64%,Apr 30/a,5.78,-0.34%,"33,385"
WWKHS,33.11M,-,-65.63%,-465.47%,-107.79%,1.28,0.41,7.88,10.60,-31.46%,-266.09%,-301.49%,Aug 13/a,3.03,-0.66%,"52,146"
WWKSP,6.55M,-,-81.10%,-115.13%,-86.72%,3.79,0.72,0.27,0.29,30.06%,-110.35%,-114.49%,Aug 11/a,0.43,-3.54%,"337,400"
WWLCO,282.61M,-,-,-,-,2.28,2.28,0.00,0.00,-,-,-,-,9.83,0.10%,"105,280"
WWLDN,1.19B,-,11.67%,21.19%,15.15%,1.37,1.37,0.23,0.25,34.93%,7.08%,8.80%,Aug 06/a,78.38,0.71%,"200,690"
WWLDR,-,1.23%,-,-,-,-,-,-,-,-,-,-,-,47.38,-0.60%,"405,937"
WWLDS,3.37M,-,-79.88%,-88.65%,-53.30%,13.68,13.27,0.00,0.01,1.42%,-1485.21%,-1409.96%,-,1.53,-3.16%,"45,204"
WWLDU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.01,-0.75%,"1,653"
WWLFC,1.17B,0.96%,2.41%,12.59%,2.99%,1.90,1.53,2.96,3.01,66.84%,31.34%,12.42%,Aug 04/b,55.14,1.53%,"137,817"
WWLII,205.92M,-,-,-,-,12.98,12.98,0.00,0.00,-,-,-,-,10.22,-0.39%,2
WWLK,9.03B,3.09%,-6.11%,-12.95%,-8.50%,2.45,1.70,0.66,0.68,8.52%,0.19%,-10.88%,Aug 04/b,70.66,0.91%,"537,462"
WWLKP,750.03M,8.85%,4.56%,11.51%,6.43%,3.44,3.36,0.81,0.81,31.16%,28.80%,4.66%,Aug 04/b,21.28,-0.93%,"22,552"
WWLTG,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,37.86,-0.29%,"5,416"
WWLTH,1.59B,-,-5.94%,-15.50%,-11.57%,1.43,1.43,0.01,0.02,17.66%,-40.82%,-19.42%,Sep 09/a,10.17,-6.44%,"3,536,586"
WWLY,2.51B,2.87%,7.01%,25.91%,9.25%,0.64,0.61,1.69,1.72,71.23%,17.56%,11.90%,Sep 03/b,49.54,0.43%,"618,676"
WWM,85.54B,1.76%,6.19%,29.83%,8.86%,0.91,0.87,2.24,2.35,29.15%,18.51%,11.12%,Jul 28/a,214.00,-1.50%,"1,763,528"
WWMB,86.72B,2.97%,5.26%,23.98%,7.44%,0.48,0.43,2.13,2.33,43.93%,37.99%,24.91%,Aug 03/a,70.90,-1.02%,"9,240,955"
WWMG,14.80B,2.74%,6.49%,92.17%,11.61%,0.73,0.72,5.71,5.76,40.06%,18.77%,9.10%,Aug 05/a,28.30,-2.58%,"1,796,655"
WWMK,1.81B,1.86%,4.86%,7.17%,6.42%,2.03,1.14,0.09,0.12,22.99%,2.32%,1.92%,-,72.99,1.30%,"189,620"
WWMS,9.56B,0.61%,10.87%,25.27%,12.59%,2.12,1.18,0.92,0.95,35.33%,21.50%,14.00%,Aug 06/b,126.84,-0.29%,"864,656"
WWMSB,-,4.09%,-,-,-,-,-,-,-,-,-,-,-,24.58,-0.14%,13
WWMT,852.88B,0.93%,7.82%,23.44%,14.20%,0.77,0.23,0.58,0.75,25.23%,4.39%,3.00%,Aug 20/b,107.50,-0.55%,"15,150,852"
WWMTI,-,35.88%,-,-,-,-,-,-,-,-,-,-,-,19.07,-0.42%,"5,434"
WWNC,481.92M,2.70%,-5.96%,-23.01%,-9.42%,1.31,0.80,1.83,1.86,-0.13%,-5.13%,-5.48%,Jul 29/b,11.83,-5.28%,"624,630"
WWNDR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.55,-0.15%,255
WWNEB,276.43M,2.03%,0.62%,6.87%,5.72%,0.03,-,0.18,0.25,-,16.17%,12.43%,Jul 28/a,13.79,-1.71%,"47,631"
WWNTR,-,133.76%,-,-,-,-,-,-,-,-,-,-,-,18.89,1.83%,"125,772"
WWNW,66.36M,-,-33.29%,-34.18%,-37.62%,15.81,14.77,0.00,0.00,9.88%,-263.00%,-262.54%,-,2.52,7.23%,"765,929"
WWOK,8.13M,-,-10.83%,-20.87%,-14.92%,1.37,0.82,0.00,0.22,12.25%,-41.68%,-41.95%,-,1.82,0.00%,"52,274"
WWOLF,1.25B,-,-21.49%,-438.63%,-38.97%,6.86,5.85,1.92,1.93,-28.63%,-67.22%,-159.30%,Aug 19/a,23.67,-1.46%,"1,588,166"
WWOMN,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,44.35,-0.99%,"1,272"
WWOOD,-,2.38%,-,-,-,-,-,-,-,-,-,-,-,70.71,0.03%,"27,309"
WWOOF,673.09M,-,0.59%,2.58%,0.82%,0.90,0.39,2.05,2.34,37.03%,2.90%,0.51%,Sep 02/a,2.35,-1.26%,"1,980,007"
WWOR,2.88B,1.41%,8.63%,15.89%,11.40%,2.37,1.43,0.33,0.34,27.26%,5.90%,11.30%,Sep 22/a,58.84,8.24%,"830,283"
WWPAC,157.60M,-,-,-,1.05%,7.11,7.11,0.00,0.00,-,-,-,-,10.06,0.00%,"89,530"
WWPC,15.17B,5.62%,3.55%,7.71%,3.77%,0.30,0.30,0.99,1.03,59.97%,53.17%,36.34%,Jul 28/a,66.59,-2.53%,"1,769,105"
WWPM,66.64B,0.53%,20.36%,23.55%,17.58%,0.47,0.47,0.20,0.20,75.21%,72.99%,64.66%,Aug 06/a,146.73,-2.19%,"1,480,564"
WWPP,5.47B,3.88%,-1.01%,-8.25%,-3.00%,0.87,0.87,2.10,2.76,15.94%,9.42%,-1.81%,Aug 06/b,25.37,-1.74%,"165,380"
WWPRT,37.81M,-,-20.34%,-45.05%,-65.19%,1.14,1.05,0.02,0.05,5.84%,-237.91%,-409.26%,Aug 11/a,1.99,1.02%,"65,571"
WWQTM,-,-,-,-,-,-,-,-,-,-,-,-,-,31.06,0.55%,"217,875"
WWR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.96,-1.56%,74
WWRAP,95.13M,-,-87.33%,-107.65%,-98.71%,8.04,5.42,0.03,0.04,63.60%,-226.56%,-239.35%,Aug 11/a,1.54,-3.75%,"571,485"
WWRB,25.97B,2.00%,4.86%,20.16%,14.94%,0.42,-,0.31,0.32,-,16.89%,12.94%,Jul 20/a,69.95,-1.87%,"4,701,677"
WWRBY,2.91B,-,1.05%,2.06%,1.27%,2.18,1.93,0.55,0.64,52.61%,0.25%,0.85%,Aug 06/b,23.55,-3.25%,"3,468,423"
WWRD,1.71B,-,-22.09%,-25.63%,-24.71%,5.36,4.92,0.01,0.10,33.10%,-220.91%,-199.17%,Aug 12/b,5.51,-1.43%,"2,305,968"
WWRLD,865.44M,-,3.78%,10.07%,4.01%,0.43,0.43,1.74,1.79,98.51%,17.39%,6.71%,Jul 24/b,185.59,0.52%,"59,133"
WWRN,508.91M,-,-2.55%,-2.61%,-2.23%,31.48,31.48,0.00,0.00,-,-,-,Aug 07/b,2.25,-1.75%,"1,220,359"
WWRND,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,41.96,-0.10%,164
WWRTH,-,1.58%,-,-,-,-,-,-,-,-,-,-,-,25.92,0.14%,"19,120"
WWS,1.70B,1.92%,0.38%,0.75%,0.67%,1.46,0.92,0.12,0.33,11.32%,3.14%,0.23%,Oct 06/a,33.33,2.68%,"271,531"
WWSBC,3.79B,3.86%,1.29%,8.98%,6.17%,0.06,-,0.40,0.43,-,30.67%,21.83%,Jul 21/a,39.54,-2.10%,"1,022,761"
WWSBF,374.10M,3.08%,1.33%,8.69%,5.34%,0.03,-,0.61,1.17,-,18.42%,14.56%,-,20.81,-2.12%,"97,181"
WWSBK,115.59M,-,0.43%,3.75%,2.35%,0.09,-,0.56,1.32,-,11.07%,8.56%,Apr 29/a,12.90,-0.15%,"2,859"
WWSC,3.27B,1.29%,-1.15%,-7.08%,-1.50%,0.81,0.74,4.05,4.17,46.38%,20.55%,-3.00%,Aug 06/a,18.07,0.06%,"1,835,490"
WWSDB,-,1.42%,-,-,-,-,-,-,-,-,-,-,-,24.72,-0.04%,109
WWSE,14.00B,-,1.94%,28.81%,21.79%,1.08,1.08,0.20,0.21,71.48%,26.43%,20.56%,Jul 16/a,11.71,0.60%,"1,345,754"
WWSFS,4.07B,0.97%,1.48%,11.85%,10.21%,0.17,-,0.15,0.16,-,31.20%,23.34%,Jul 23/a,79.60,-1.31%,"435,646"
WWSGE,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,28.11,-0.41%,"1,733"
WWSHP,63.04M,-,-528.77%,-1399.60%,-1192.50%,0.08,0.08,0.00,0.47,-1364.87%,-32987.16%,-32943.87%,Aug 24/a,5.38,0.00%,"38,881"
WWSM,25.70B,1.36%,21.97%,54.96%,34.16%,1.45,0.68,0.61,0.71,47.19%,19.23%,14.73%,Aug 26/b,218.20,-1.48%,"1,302,718"
WWSMD,-,-,-,-,-,-,-,-,-,-,-,-,-,23.70,-0.02%,124
WWSML,-,2.03%,-,-,-,-,-,-,-,-,-,-,-,34.44,-0.31%,"23,453"
WWSO,12.55B,4.04%,9.00%,15.35%,12.95%,3.20,1.45,0.14,0.18,26.91%,9.02%,6.06%,Jul 29/b,304.20,0.51%,"443,353"
WWSPC,-,-,-,-,-,-,-,-,-,-,-,-,-,26.67,1.16%,304
WWST,25.48B,0.23%,14.07%,19.09%,17.20%,2.82,2.12,0.10,0.11,36.82%,21.97%,16.98%,Jul 23/b,362.01,-0.82%,"621,261"
WWSTN,81.72M,-,-,-,0.89%,0.71,0.71,0.00,0.01,-,-,-,-,10.15,0.00%,"2,406"
WWT,3.37B,0.54%,5.87%,18.56%,5.43%,3.00,3.00,2.53,2.58,78.31%,39.75%,13.15%,Jul 31/b,22.26,0.72%,"6,355,652"
WWTAI,-,1.30%,-,-,-,-,-,-,-,-,-,-,-,40.49,1.07%,"111,636"
WWTBA,502.11M,3.46%,0.95%,14.71%,9.97%,0.33,-,0.37,1.33,-,24.34%,19.12%,Jul 23/b,29.46,-0.84%,"54,583"
WWTBN,-,4.16%,-,-,-,-,-,-,-,-,-,-,-,24.31,-0.10%,"97,943"
WWTF,127.35M,-,-35.56%,-88.00%,-68.61%,1.54,1.54,0.02,0.12,63.89%,-126.60%,-139.08%,-,2.64,6.02%,"1,581"
WWTFC,10.00B,1.48%,1.25%,12.21%,7.57%,0.09,-,0.58,0.58,-,27.98%,19.53%,Jul 20/a,148.24,-2.13%,"545,553"
WWTG,18.06M,-,2.89%,31.32%,86.08%,450.84,450.84,0.00,0.00,-,-,-,-,10.57,-0.09%,242
WWTI,587.16M,1.03%,-10.95%,-,-73.75%,1.17,1.17,-,-,17.80%,0.99%,-19.32%,Aug 05/a,3.89,-5.81%,"3,999,615"
WWTIB,-,-,-,-,-,-,-,-,-,-,-,-,-,35.86,-3.48%,"4,246"
WWTID,-,-,-,-,-,-,-,-,-,-,-,-,-,2.62,10.08%,"325,259"
WWTIP,-,3.63%,-,-,-,-,-,-,-,-,-,-,-,37.37,-0.23%,"2,801"
WWTIU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.50,-10.11%,"28,996"
WWTLS,-,-,-,-,-,-,-,-,-,-,-,-,-,60.33,-0.56%,"3,077"
WWTM,4.92B,0.05%,9.49%,21.89%,17.38%,1.15,-,0.17,0.17,-,24.05%,36.87%,Aug 06/b,2062.37,0.80%,"33,049"
WWTMF,-,2.74%,-,-,-,-,-,-,-,-,-,-,-,42.30,0.59%,"25,091"
WWTMU,-,3.28%,-,-,-,-,-,-,-,-,-,-,-,24.77,-0.02%,500
WWTMY,-,3.84%,-,-,-,-,-,-,-,-,-,-,-,24.48,-0.04%,16
WWTPI,-,10.04%,-,-,-,-,-,-,-,-,-,-,-,32.65,-0.34%,"96,008"
WWTRE,-,2.44%,-,-,-,-,-,-,-,-,-,-,-,23.19,0.32%,683
WWTRG,11.74B,3.41%,2.88%,8.08%,3.59%,0.78,0.62,1.20,1.21,38.94%,35.06%,21.60%,Aug 04/a,41.37,-0.27%,"1,794,392"
WWTS,11.64B,0.69%,13.72%,18.81%,16.71%,2.66,1.60,0.05,0.05,48.79%,19.46%,14.34%,Aug 05/a,348.78,-0.48%,"218,769"
WWTTR,2.62B,1.43%,1.92%,3.46%,2.53%,1.58,1.40,0.21,0.28,15.81%,4.40%,2.24%,Aug 04/a,20.31,-1.74%,"2,057,060"
WWTV,-,1.85%,-,-,-,-,-,-,-,-,-,-,-,106.49,-1.05%,"149,911"
WWTW,29.06B,1.21%,5.30%,19.83%,11.24%,1.10,1.10,0.81,0.92,81.24%,23.40%,15.49%,Jul 30/b,312.91,-2.81%,"530,514"
WWU,2.04B,13.99%,4.96%,43.97%,11.74%,0.22,0.22,2.68,2.95,30.51%,16.77%,9.81%,Jul 30/a,6.54,-4.53%,"9,634,265"
WWUGI,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,81.89,0.75%,231
WWULF,7.68B,-,-43.71%,-1212.12%,-46.53%,0.75,0.75,27.44,35.56,6.33%,-227.32%,-1179.94%,Aug 05/b,15.39,6.21%,"32,203,000"
WWULX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.94,11.88%,"292,319"
WWVE,887.70M,-,-49.95%,-67.42%,-41.02%,9.99,9.99,0.09,0.10,85.98%,-333.36%,-309.73%,Jul 30/b,4.51,1.01%,"2,990,804"
WWVVI,9.36M,-,-2.13%,-3.31%,-2.53%,2.92,0.36,0.33,0.42,59.12%,-7.94%,-12.12%,-,1.88,-0.53%,"17,439"
WWW,154.38M,-,-10.81%,-30.71%,-14.39%,1.38,1.38,1.53,1.53,58.26%,-6.93%,-15.22%,Aug 05/a,15.44,2.05%,"168,091"
WWWD,18.80B,0.39%,11.14%,22.34%,17.75%,1.65,1.14,0.26,0.55,29.47%,15.84%,13.17%,Jul 29/a,318.45,-0.33%,"2,446,371"
WWWJD,-,2.48%,-,-,-,-,-,-,-,-,-,-,-,39.81,-0.65%,"30,195"
WWWR,66.39M,-,-17.70%,-19.10%,-16.82%,5.14,5.14,0.00,0.01,-,-,-,Aug 10/b,0.52,-4.58%,"1,056,592"
WWWW,1.58B,2.07%,6.00%,26.60%,9.56%,1.55,0.98,1.46,1.66,46.90%,8.69%,5.41%,Aug 13/b,19.29,0.89%,"916,137"
WWX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.82,-0.74%,147
WWXET,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,24.44,1.26%,"13,123"
WWXM,11.76M,-,-,-,-83.80%,1.31,1.11,0.09,0.60,14.28%,-71.07%,-77.41%,-,3.75,-1.57%,"101,224"
WWY,15.72B,3.86%,2.86%,4.97%,3.20%,1.82,1.15,0.56,0.58,14.51%,6.16%,6.89%,Jul 30/a,21.81,-2.15%,"13,131,066"
WWYFI,670.52M,-,-7.06%,-13.77%,-7.60%,0.77,0.77,0.76,0.95,32.15%,-37.13%,-47.07%,Aug 12/b,17.26,2.62%,"1,252,568"
WWYFL,-,-,-,-,-,-,-,-,-,-,-,-,-,3.66,4.71%,"155,162"
WWYHG,155.13M,-,2.85%,3.53%,3.11%,5.62,5.42,0.09,0.17,26.42%,6.32%,4.45%,-,4.36,2.59%,"81,201"
WWYNN,8.67B,1.24%,3.47%,-,4.18%,0.91,0.88,-,-,32.09%,16.30%,6.06%,Aug 04/a,84.22,-2.87%,"2,437,767"
WWYY,123.18M,-,-1.53%,-10.44%,-8.30%,0.98,0.97,0.30,0.37,13.55%,-0.83%,-0.81%,Aug 13/a,12.32,10.00%,"173,518"
WWZRD,-,64.18%,-,-,-,-,-,-,-,-,-,-,-,5.76,-15.22%,"3,402"
XXA,-,-,-,-,-,-,-,-,-,-,-,-,-,42.18,-0.65%,"6,170"
XXAGG,-,5.70%,-,-,-,-,-,-,-,-,-,-,-,48.99,-0.14%,"305,518"
XXAGI,-,-,-,-,-,-,-,-,-,-,-,-,-,19.19,1.71%,21
XXAIR,3.03M,-,-109.80%,-561.77%,-133.22%,3.31,3.12,11.57,11.80,4.18%,-364.76%,-435.71%,Aug 13/b,3.08,-1.60%,"20,118"
XXAIW,-,-,-,-,-,-,-,-,-,-,-,-,-,24.00,2.37%,298
XXAIX,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,56.92,-0.15%,"15,930"
XXAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,38.32,-0.16%,902
XXAR,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,242.29,0.31%,"239,134"
XXAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,39.34,-0.22%,"5,820"
XXB,-,7.02%,-,-,-,-,-,-,-,-,-,-,-,38.60,0.09%,"7,261"
XXBAP,-,-,-,-,-,-,-,-,-,-,-,-,-,42.70,-0.06%,727
XXBB,-,5.54%,-,-,-,-,-,-,-,-,-,-,-,40.15,0.16%,"2,454"
XXBCI,-,29.18%,-,-,-,-,-,-,-,-,-,-,-,36.04,-0.14%,"123,486"
XXBFR,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,26.55,-0.26%,"9,849"
XXBI,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,154.18,0.10%,"8,853,487"
XXBIL,-,3.65%,-,-,-,-,-,-,-,-,-,-,-,50.06,-0.01%,"148,472"
XXBIO,5.13M,-,-40.17%,-47.04%,-40.76%,7.43,7.43,0.00,0.00,-,-81.01%,-75.91%,Aug 07/b,2.19,-48.71%,"1,514,535"
XXBIT,65.55M,-,-28.90%,-29.94%,-35.13%,33.15,33.15,0.00,0.00,-,-,-,-,2.15,-2.05%,"49,067"
XXBIX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.44,0.45%,22
XXBJA,-,-,-,-,-,-,-,-,-,-,-,-,-,34.44,-0.10%,"1,345"
XXBJL,-,-,-,-,-,-,-,-,-,-,-,-,-,40.59,-0.28%,"4,073"
XXBNB,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,28.49,-0.07%,124
XXBOC,-,-,-,-,-,-,-,-,-,-,-,-,-,36.30,0.08%,539
XXBOX,-,-,-,-,-,-,-,-,-,-,-,-,-,100.98,0.01%,"12,986"
XXBP,34.81M,-,232.70%,11938.45%,259.86%,0.64,0.60,7.99,8.92,14.88%,-2.27%,134.93%,Aug 13/a,2.93,-0.68%,"3,964"
XXBTY,-,132.63%,-,-,-,-,-,-,-,-,-,-,-,5.56,0.36%,"16,927"
XXC,-,2.03%,-,-,-,-,-,-,-,-,-,-,-,31.40,-1.06%,"7,376"
XXCBE,281.53M,-,-,-,1.20%,5.10,5.10,0.00,0.00,-,-,-,-,10.01,0.00%,"40,332"
XXCCC,-,9.29%,-,-,-,-,-,-,-,-,-,-,-,34.85,0.04%,"324,592"
XXCEM,-,2.48%,-,-,-,-,-,-,-,-,-,-,-,50.36,0.19%,"115,968"
XXCH,8.41M,-,-,-,-170.69%,1.58,1.18,0.07,0.47,46.20%,-125.07%,-129.49%,-,3.12,-0.75%,"3,895"
XXCHG,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,27.01,-0.47%,8
XXCLR,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,27.50,-0.40%,118
XXCNY,-,2.24%,-,-,-,-,-,-,-,-,-,-,-,33.27,0.32%,110
XXCOM,-,-,-,-,-,-,-,-,-,-,-,-,-,28.56,-3.14%,285
XXCOR,-,0.40%,-,-,-,-,-,-,-,-,-,-,-,86.94,-0.27%,"1,517"
XXCSH,-,-,-,-,-,-,-,-,-,-,-,-,-,100.34,0.01%,"3,346"
XXCUR,8.71M,-,-54.98%,-168.37%,-847.90%,0.56,0.56,0.00,0.00,-,-,-,Mar 25/a,1.33,1.53%,"21,157"
XXDAT,-,-,-,-,-,-,-,-,-,-,-,-,-,27.01,-0.18%,381
XXDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,43.56,-0.08%,"2,948"
XXDEF,-,1.47%,-,-,-,-,-,-,-,-,-,-,-,21.84,-0.04%,245
XXDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,30.77,-0.36%,"9,978"
XXDQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,38.87,0.03%,"17,853"
XXDSQ,-,-,-,-,-,-,-,-,-,-,-,-,-,43.76,-0.56%,"3,905"
XXDTE,-,30.19%,-,-,-,-,-,-,-,-,-,-,-,37.98,-0.30%,"325,399"
XXE,5.92B,-,-,-,-,17.20,17.20,0.01,0.01,-,-,-,Aug 13/b,14.57,-3.03%,"6,709,431"
XXEL,45.42B,3.29%,2.75%,9.92%,3.60%,0.70,0.62,1.58,1.73,25.98%,21.16%,15.29%,Jul 30/b,72.71,0.30%,"7,681,604"
XXELB,5.77M,-,-39.27%,-81.50%,-58.23%,0.28,0.28,0.94,1.20,23.09%,-159.72%,-343.68%,Aug 13/a,0.88,-3.03%,"1,545"
XXEMD,-,5.56%,-,-,-,-,-,-,-,-,-,-,-,43.76,-0.02%,"47,413"
XXEML,-,1.86%,-,-,-,-,-,-,-,-,-,-,-,24.79,0.03%,9
XXENE,5.50B,-,-41.54%,-43.62%,-32.80%,21.02,21.02,0.00,0.01,-,-,-,Aug 06/a,56.76,0.85%,"723,673"
XXERS,1.42B,-,-4.60%,-,-8.19%,1.45,1.02,-,-,83.34%,10.91%,-5.12%,Aug 06/b,7.78,3.87%,"2,035,032"
XXES,-,1.12%,-,-,-,-,-,-,-,-,-,-,-,116.18,-2.65%,"36,855"
