Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
SSKRE,-,0.40%,-,-,-,-,-,-,-,-,-,-,-,5.77,-0.60%,"20,759"
SSKT,4.42B,3.21%,4.75%,19.26%,5.54%,0.62,0.62,2.38,2.90,43.48%,30.20%,20.59%,Aug 04/a,38.45,-0.10%,"634,560"
SSKUU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.51,0.66%,"5,078,854"
SSKWD,2.65B,-,4.63%,17.34%,11.02%,0.80,-,0.34,0.34,-,15.19%,10.83%,Aug 04/a,59.80,1.39%,"380,884"
SSKY,5.13B,-,8.91%,12.18%,12.06%,2.74,1.97,0.01,0.08,25.47%,8.93%,7.16%,Aug 04/a,94.53,-1.85%,"423,012"
SSKYA,42.12M,-,-434.20%,-448.39%,-251.79%,5.35,5.29,0.00,0.00,-4.85%,-939.25%,-3187.56%,Apr 06/b,0.98,-1.99%,"218,064"
SSKYE,17.62M,-,-159.80%,-233.87%,-,0.95,0.95,-,-,-,-,-,May 11/a,0.50,-7.30%,"6,604,361"
SSKYH,786.09M,-,0.13%,0.76%,0.13%,4.76,4.76,4.79,4.81,-8.44%,-80.78%,2.73%,Aug 12/a,10.26,-6.73%,"412,536"
SSKYQ,24.29M,-,-50.98%,-132.79%,-91.18%,0.74,0.64,0.22,1.03,-210.77%,-557.78%,-805.90%,-,2.75,0.36%,"1,326,674"
SSKYU,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,53.49,-4.28%,"4,087"
SSKYW,4.18B,-,5.62%,15.34%,9.17%,0.57,0.46,0.62,0.86,22.12%,14.03%,9.78%,Jul 23/a,107.58,-0.72%,"205,827"
SSKYX,151.68M,-,-47.69%,-271.40%,-65.76%,1.46,1.28,1.69,1.91,25.23%,-30.26%,-35.46%,Aug 12/a,1.12,1.82%,"1,167,012"
SSKYY,-,-,-,-,-,-,-,-,-,-,-,-,-,165.34,-2.11%,"324,160"
SSLAB,7.29B,-,-3.16%,-3.63%,-3.57%,5.41,4.41,0.00,0.00,59.10%,-2.63%,-4.57%,Aug 11/a,218.41,0.05%,"238,727"
SSLB,79.80B,2.18%,5.95%,13.37%,8.33%,1.44,1.05,0.43,0.49,16.81%,13.98%,8.54%,Jul 24/b,53.77,3.28%,"9,942,751"
SSLBT,1.49B,-,-,-,-,-,-,-,-,-,-,-,-,2.66,-1.85%,"25,478"
SSLDB,986.47M,-,-56.83%,-65.50%,-52.83%,13.82,13.82,0.05,0.05,-,-,-,Aug 06/a,9.20,1.32%,"759,399"
SSLDE,2.56B,0.64%,20.86%,53.88%,45.21%,1.56,-,0.03,0.03,-,53.05%,40.02%,Jul 28/a,21.93,1.57%,"803,606"
SSLDP,552.20M,-,-19.41%,-20.57%,-17.64%,14.61,14.61,0.01,0.02,-113.97%,-978.25%,-816.40%,Aug 04/a,2.42,1.26%,"2,069,608"
SSLDR,-,3.66%,-,-,-,-,-,-,-,-,-,-,-,49.72,0.01%,13
SSLE,3.65M,-,-140.25%,-370.66%,-141.22%,3.06,3.06,0.00,0.00,19.77%,-116.09%,-175.67%,Aug 14/b,2.27,-32.44%,"433,263"
SSLF,45.31B,3.39%,0.85%,13.55%,9.95%,1.04,-,0.35,0.35,-,11.58%,7.47%,Aug 06/a,81.37,0.59%,"409,216"
SSLG,4.29B,4.40%,-1.46%,-4.43%,-1.78%,1.00,1.00,1.62,1.75,33.59%,11.15%,-18.25%,Jul 22/a,56.09,-2.67%,"540,041"
SSLGB,23.74M,-,-,-,-13.18%,2.33,2.33,0.00,0.26,4.66%,-2.30%,-2.94%,-,0.55,-8.44%,"553,193"
SSLGL,276.85M,-,-2.44%,-2.92%,-2.02%,8.84,8.84,0.01,0.02,-,-12.88%,-5.66%,May 28/b,84.69,0.77%,"79,403"
SSLGN,4.49B,1.98%,2.84%,11.75%,4.48%,1.27,0.80,1.54,2.03,17.07%,9.59%,4.05%,Jul 29/b,42.48,0.74%,"745,107"
SSLI,587.34M,-,-14.17%,-15.55%,-12.91%,17.87,17.87,0.00,0.00,-,-,-,Aug 10/b,2.38,2.15%,"1,665,950"
SSLJY,-,21.21%,-,-,-,-,-,-,-,-,-,-,-,30.60,0.99%,"19,796"
SSLM,5.27B,1.64%,2.53%,30.33%,8.84%,14.47,14.47,2.36,2.36,73.55%,42.43%,23.39%,Jul 23/a,28.03,1.05%,"1,207,868"
SSLMT,44.48M,-,-430.35%,-512.39%,-258.11%,3.50,3.50,0.02,0.02,22.80%,-6766.25%,-8418.06%,-,4.04,1.51%,"38,208"
SSLN,648.27M,-,-44.03%,-90.18%,-155.41%,7.42,7.42,0.00,0.00,15.82%,-10478.17%,-9751.68%,Aug 10/b,13.72,-1.79%,"824,056"
SSLND,32.13M,-,-41.05%,-2697.94%,-,1.27,1.27,-,-,-44.13%,-54.61%,-67.05%,Aug 12/a,0.59,10.11%,"631,624"
SSLNG,120.50M,-,-8.60%,-12.68%,-12.08%,1.59,1.57,0.11,0.14,7.90%,-10.75%,-14.06%,Aug 11/a,6.48,15.51%,"126,078"
SSLNH,320.41M,-,-39.77%,-112.33%,-46.46%,2.06,2.06,0.06,0.25,-6.72%,-126.87%,-219.50%,Aug 13/a,1.31,0.77%,"11,726,276"
SSLNZ,-,7.43%,-,-,-,-,-,-,-,-,-,-,-,45.73,0.04%,126
SSLON,-,22.31%,-,-,-,-,-,-,-,-,-,-,-,18.10,-2.88%,"23,603"
SSLP,371.13M,-,5.64%,6.17%,5.81%,5.54,5.54,0.00,0.00,62.40%,14.63%,9.88%,Jul 09/a,18.35,0.22%,"214,624"
SSLQD,-,4.36%,-,-,-,-,-,-,-,-,-,-,-,50.17,-0.01%,"265,277"
SSLQT,128.52M,-,6.99%,15.05%,8.84%,1.59,1.59,0.57,0.61,34.98%,3.95%,1.26%,Aug 25/b,0.73,2.07%,"428,402"
SSLRC,703.21M,10.30%,2.89%,7.47%,3.95%,0.66,0.66,0.90,1.17,73.23%,67.37%,34.94%,Aug 04/a,12.89,-1.15%,"209,862"
SSLS,2.58B,-,-36.54%,-39.63%,-23.55%,18.83,18.83,0.00,0.01,-,-,-,Aug 11/a,12.78,3.40%,"4,413,564"
SSLSN,72.05M,-,1.80%,5.88%,2.70%,2.08,0.70,1.06,1.31,26.51%,1.34%,1.56%,Aug 19/b,1.02,0.99%,"2,942"
SSLSR,1.29B,-,-34.04%,-,-,8.42,8.39,-,-,-,-,-,Aug 05/a,7.72,-0.52%,"71,556"
SSLTY,-,97.91%,-,-,-,-,-,-,-,-,-,-,-,20.88,0.22%,"11,027"
SSLV,-,-,-,-,-,-,-,-,-,-,-,-,-,58.48,0.55%,"10,308,728"
SSLVM,1.53B,4.69%,2.74%,7.94%,4.12%,1.47,0.80,0.93,1.08,15.20%,5.82%,2.31%,Aug 07/b,38.39,-1.34%,"187,477"
SSLVO,-,66.33%,-,-,-,-,-,-,-,-,-,-,-,69.20,0.45%,"108,486"
SSLVP,-,1.90%,-,-,-,-,-,-,-,-,-,-,-,37.07,1.59%,"152,599"
SSLVR,-,3.46%,-,-,-,-,-,-,-,-,-,-,-,59.35,1.47%,"115,893"
SSLVX,-,11.85%,-,-,-,-,-,-,-,-,-,-,-,15.54,1.55%,"7,156"
SSLVY,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,22.00,0.54%,73
SSLWS,-,3.48%,-,-,-,-,-,-,-,-,-,-,-,101.23,-0.01%,111
SSLX,-,1.22%,-,-,-,-,-,-,-,-,-,-,-,107.96,-0.50%,"11,489"
SSLXN,0.45M,-,-277.96%,-17021.95%,-5169.63%,0.94,0.94,5.75,35.25,-,-,-,Aug 14/b,0.42,-8.65%,"1,036,747"
SSLYG,-,0.64%,-,-,-,-,-,-,-,-,-,-,-,119.13,0.66%,"101,594"
SSLYV,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,112.22,0.33%,"123,723"
SSM,8.03B,2.87%,7.18%,16.13%,6.93%,0.62,0.62,0.85,0.90,42.41%,37.43%,18.20%,Aug 05/a,33.75,4.10%,"4,111,640"
SSMA,2.03B,4.70%,1.19%,2.37%,1.29%,0.31,0.31,0.89,0.97,34.64%,22.45%,9.17%,Aug 05/a,34.15,-0.23%,"452,063"
SSMAX,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,28.19,-0.05%,"16,385"
SSMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.86,0.45%,"9,108"
SSMB,-,2.79%,-,-,-,-,-,-,-,-,-,-,-,17.26,-0.06%,"80,857"
SSMBC,845.56M,1.41%,1.39%,12.60%,9.71%,0.05,-,0.25,0.28,-,27.52%,22.60%,Jul 22/a,76.76,-0.62%,"73,351"
SSMBK,902.46M,0.63%,0.99%,10.47%,8.37%,0.20,-,0.19,0.19,-,21.69%,17.21%,Jul 20/a,52.78,0.40%,"118,764"
SSMBS,-,5.23%,-,-,-,-,-,-,-,-,-,-,-,25.01,-0.40%,"622,541"
SSMC,711.04M,-,0.32%,1.21%,0.42%,0.94,0.94,2.07,2.07,26.32%,15.95%,-2.29%,Aug 10/a,34.96,0.43%,"49,224"
SSMCC,-,-,-,-,-,-,-,-,-,-,-,-,-,42.83,2.72%,"1,062"
SSMCF,-,3.14%,-,-,-,-,-,-,-,-,-,-,-,40.74,0.57%,51
SSMCI,25.77B,-,10.13%,21.47%,10.54%,3.87,2.07,0.46,0.60,10.82%,7.09%,5.68%,Aug 11/a,39.84,1.74%,"61,990,870"
SSMCL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.51,2.90%,"917,291"
SSMCO,-,0.87%,-,-,-,-,-,-,-,-,-,-,-,30.90,0.04%,"9,700"
SSMCP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.62,0.78%,557
SSMCX,-,7.12%,-,-,-,-,-,-,-,-,-,-,-,14.05,3.16%,"8,607,273"
SSMCY,-,122.29%,-,-,-,-,-,-,-,-,-,-,-,5.68,1.79%,"934,675"
SSMCZ,-,40.03%,-,-,-,-,-,-,-,-,-,-,-,2.95,-3.91%,"7,248,321"
SSMDD,-,6.46%,-,-,-,-,-,-,-,-,-,-,-,7.09,-0.85%,"11,212"
SSMDV,-,2.24%,-,-,-,-,-,-,-,-,-,-,-,78.76,0.22%,"76,856"
SSMDX,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,27.71,0.53%,177
SSMFG,166.69B,2.66%,0.54%,11.16%,4.21%,2.27,-,1.67,3.67,-,22.06%,16.42%,Jul 31/a,26.32,0.08%,"951,383"
SSMG,3.55B,4.38%,5.35%,-,3.81%,1.21,0.78,-,-,32.31%,15.03%,2.19%,Jul 29/b,60.94,-1.26%,"483,209"
SSMH,-,0.19%,-,-,-,-,-,-,-,-,-,-,-,587.82,-0.22%,"5,524,295"
SSMHB,-,18.66%,-,-,-,-,-,-,-,-,-,-,-,4.19,-0.59%,"7,550"
SSMHC,-,-,-,-,-,-,-,-,-,-,-,-,-,49.67,0.71%,"19,100"
SSMHD,-,-,-,-,-,-,-,-,-,-,-,-,-,38.96,0.81%,"6,408"
SSMHI,267.53M,-,-2.76%,-6.98%,-3.35%,2.38,2.35,1.15,1.28,-3.51%,-26.01%,-8.62%,Jul 29/a,9.86,2.18%,"74,848"
SSMHU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.56,-0.96%,"6,835"
SSMHX,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,59.02,0.12%,"35,653"
SSMID,149.70M,-,9.21%,14.54%,12.76%,4.06,3.31,0.06,0.07,23.46%,12.07%,8.63%,Aug 14/a,28.21,1.66%,"18,335"
SSMIG,-,1.63%,-,-,-,-,-,-,-,-,-,-,-,33.66,0.72%,"164,509"
SSMIN,-,-,-,-,-,-,-,-,-,-,-,-,-,71.43,-0.20%,"35,722"
SSMIZ,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,44.09,0.57%,"12,745"
SSMJF,283.98M,-,-,-,-3.66%,4.64,3.69,0.34,0.48,34.07%,-5.53%,-5.33%,-,10.25,3.54%,"1,207,779"
SSMLF,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,90.63,0.19%,"119,349"
SSMLL,-,0.66%,-,-,-,-,-,-,-,-,-,-,-,22.26,-0.22%,54
SSMLV,-,2.18%,-,-,-,-,-,-,-,-,-,-,-,162.10,0.03%,"2,019"
SSMMD,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,93.31,0.23%,"126,756"
SSMMT,10.65B,-,-159.09%,-192.50%,-132.35%,6.96,6.96,0.03,0.03,-,-,-,Jul 23/a,13.35,-4.64%,"9,748,872"
SSMMU,-,2.88%,-,-,-,-,-,-,-,-,-,-,-,50.31,-0.02%,"74,553"
SSMMV,-,1.63%,-,-,-,-,-,-,-,-,-,-,-,47.79,0.23%,"5,614"
SSMN,-,3.84%,-,-,-,-,-,-,-,-,-,-,-,18.91,-1.11%,795
SSMOG,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,140.64,-0.41%,"1,263"
SSMOM,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,29.50,0.37%,"12,212"
SSMOT,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,41.27,0.19%,"19,843"
SSMOX,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,31.26,0.72%,"23,255"
SSMP,869.93M,3.34%,4.38%,12.67%,3.81%,2.00,0.80,0.87,0.97,31.48%,11.02%,2.78%,Aug 04/b,38.94,-0.05%,"145,023"
SSMPL,1.00B,-,-8.85%,-12.20%,-10.69%,4.80,3.10,0.31,0.32,31.46%,13.79%,-14.28%,Jul 09/b,11.31,1.16%,"1,764,727"
SSMR,4.04B,-,-31.31%,-30.19%,-20.11%,37.88,37.88,0.00,0.00,16.03%,-6853.97%,-3888.70%,Aug 05/a,9.39,-4.67%,"35,649,818"
SSMRF,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,26.03,0.00%,"3,405"
SSMRI,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,47.55,-0.23%,"6,797"
SSMRT,285.50M,-,-6.05%,-8.45%,-8.51%,3.78,3.28,0.02,0.02,36.36%,-15.59%,-12.96%,Aug 05/b,1.49,3.47%,"1,209,169"
SSMRX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.87,-9.30%,102
SSMSI,15.99M,-,-56.36%,-78.67%,-73.97%,1.45,1.45,0.22,0.26,46.46%,-86.42%,-97.66%,Aug 13/a,2.86,-1.04%,"64,941"
SSMST,-,-,-,-,-,-,-,-,-,-,-,-,-,58.79,8.47%,"181,169"
SSMTC,13.07B,-,-2.31%,-5.81%,-3.06%,2.37,1.62,0.89,0.90,51.47%,10.72%,-3.04%,Aug 25/a,140.35,5.07%,"1,917,946"
SSMTG,-,-,-,-,-,-,-,-,-,-,-,-,-,8.16,8.63%,"25,399"
SSMTH,-,4.42%,-,-,-,-,-,-,-,-,-,-,-,25.40,-0.22%,"212,443"
SSMTI,313.77M,-,-0.34%,-1.31%,-57.08%,2.58,2.30,6.06,6.11,90.77%,10.38%,-29.15%,Aug 11/a,34.15,-0.03%,"625,485"
SSMTK,2.30M,-,-360.62%,-603.59%,-492.26%,2.29,2.29,0.04,0.11,2.58%,-1878.96%,-3997.69%,-,0.09,-18.03%,"17,077,471"
SSMU,-,-,-,-,-,-,-,-,-,-,-,-,-,6.51,-9.83%,"1,352,595"
SSMUP,-,102.31%,-,-,-,-,-,-,-,-,-,-,-,5.15,-9.81%,"64,186"
SSMWB,778.77M,-,-8.26%,-94.02%,-36.80%,0.70,0.70,1.60,2.01,79.18%,-1.81%,-7.37%,Aug 12/b,8.89,-1.33%,"1,220,186"
SSMX,17.70M,-,-372.40%,-828.45%,-420.62%,4.20,4.20,0.01,0.07,-,-,-,-,16.26,0.06%,"15,748"
SSMXT,19.49M,-,-7.37%,-,-92.19%,0.79,0.76,-,-,5.92%,-6.17%,-5.40%,-,4.11,-2.38%,"44,948"
SSMYY,-,215.82%,-,-,-,-,-,-,-,-,-,-,-,6.30,-1.02%,"61,976"
SSMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.05,9.45%,"20,976"
SSN,26.08B,-,13.72%,27.53%,18.70%,2.08,1.45,0.31,0.32,48.56%,13.88%,10.06%,Aug 05/b,185.10,-1.85%,"1,389,504"
SSNA,20.88B,2.49%,12.27%,17.58%,14.76%,3.43,2.64,0.16,0.22,51.82%,25.45%,19.60%,Jul 23/b,403.56,-0.26%,"184,581"
SSNAG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.59,4.14%,"73,403"
SSNAL,27.24M,-,-16.74%,-,-,0.55,0.55,-,-,33.57%,-12.44%,-11.21%,Aug 11/a,3.08,3.70%,"280,066"
SSNAP,9.15B,-,-4.19%,-15.58%,-5.23%,2.94,3.53,2.09,2.19,54.63%,-5.10%,-4.90%,Aug 03/a,5.41,2.08%,"33,881,738"
SSNAV,-,-,-,-,-,-,-,-,-,-,-,-,-,39.34,-0.17%,"1,287"
SSND,216.24M,-,3.03%,4.38%,3.95%,1.69,1.11,0.11,0.18,12.87%,1.95%,2.71%,Aug 11/a,5.10,3.03%,"454,108"
SSNDA,1.88B,2.30%,-7.20%,-25.25%,-5.06%,0.88,0.88,1.81,1.82,6.37%,-10.69%,-27.64%,Aug 10/b,39.15,-0.20%,"294,098"
SSNDC,-,-,-,-,-,-,-,-,-,-,-,-,-,8.61,15.11%,"843,971"
SSNDG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.08,15.20%,"11,118,030"
SSNDK,243.03B,-,64.43%,91.64%,72.66%,2.29,1.81,0.00,0.00,71.47%,61.58%,56.46%,Aug 05/a,1641.11,7.39%,"21,000,329"
SSNDL,312.86M,-,-1.71%,-2.05%,-1.88%,4.76,3.11,0.12,0.16,20.71%,-1.73%,-2.36%,Jul 28/b,1.26,0.80%,"1,255,813"
SSNDQ,-,-,-,-,-,-,-,-,-,-,-,-,-,14.84,-14.86%,"49,512,199"
SSNDR,6.33B,1.10%,2.24%,3.68%,3.24%,2.03,1.94,0.13,0.13,5.22%,3.06%,1.92%,Jul 30/a,36.10,-0.61%,"528,908"
SSNDU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.17,14.67%,"14,610,872"
SSNDX,1.77B,-,-33.97%,-255.93%,-36.55%,6.77,6.44,39.00,39.03,95.77%,-76.98%,-87.52%,Aug 04/a,19.84,3.98%,"1,251,152"
SSNES,6.56M,-,-70.73%,-107.41%,-83.11%,6.78,5.81,0.39,0.43,61.50%,-303.66%,-294.73%,Aug 05/a,1.21,-3.59%,"57,513"
SSNEX,8.09B,-,1.16%,21.15%,10.43%,0.78,0.76,0.72,7.05,2.95%,1.65%,0.32%,Aug 05/a,67.10,0.48%,"1,297,913"
SSNFCA,252.84M,-,2.39%,9.47%,6.72%,2.81,-,0.28,0.28,-,15.60%,11.10%,Aug 13/b,9.28,0.43%,"26,015"
SSNGX,8.71M,-,-125.95%,-241.65%,-149.97%,2.77,2.77,0.03,0.05,-,-,-,Aug 07/b,0.40,5.01%,"333,465"
SSNK,-,-,-,-,-,-,-,-,-,-,-,-,-,18.10,2.26%,"2,717,854"
SSNN,12.49B,2.66%,5.82%,11.80%,7.51%,2.14,1.11,0.62,0.73,68.21%,17.05%,10.08%,Aug 04/b,29.81,-1.00%,"1,069,030"
SSNOA,6.22M,-,-13.85%,-42.52%,-32.19%,2.99,2.29,0.07,0.11,38.91%,-6.41%,-10.33%,Aug 06/b,1.30,-2.99%,"189,731"
SSNOU,-,3.78%,-,-,-,-,-,-,-,-,-,-,-,66.00,-6.00%,"48,107"
SSNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.52,0.04%,"3,441"
SSNOW,114.00B,-,-14.33%,-55.07%,-25.71%,1.00,1.00,1.40,1.43,66.08%,-25.59%,-23.79%,Sep 02/a,328.92,-2.51%,"2,583,124"
SSNOY,-,66.65%,-,-,-,-,-,-,-,-,-,-,-,11.58,-1.19%,"198,117"
SSNPD,-,3.08%,-,-,-,-,-,-,-,-,-,-,-,31.17,0.04%,310
SSNPE,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,71.80,-0.11%,"203,060"
SSNPG,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,60.78,-0.25%,226
SSNPS,80.71B,-,2.19%,3.83%,1.88%,1.43,1.31,0.35,0.36,64.88%,12.02%,8.91%,Aug 26/a,421.50,2.37%,"1,243,042"
SSNSC,-,-,-,-,-,-,-,-,-,-,-,-,-,3.07,0.66%,"187,855"
SSNSR,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,49.50,-0.62%,"4,126"
SSNT,42.93M,-,-,-,-,3.14,2.36,0.01,0.01,-,-,-,Aug 25/b,1.84,0.00%,"5,884"
SSNTG,5.55M,-,-21.13%,-25.15%,-23.77%,2.14,2.14,0.22,0.22,-66.91%,-3301.30%,-3305.24%,-,1.98,-2.46%,"22,174"
SSNTH,-,5.53%,-,-,-,-,-,-,-,-,-,-,-,30.68,-0.26%,"90,797"
SSNTI,13.98M,-,-85.19%,-255.03%,-325.94%,1.04,1.04,5.18,7.48,-8847.37%,-154810.53%,-135650.00%,May 14/b,0.45,16.93%,"608,600"
SSNTQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.09,-0.16%,"12,276"
SSNWV,40.77M,-,41.10%,-,80.01%,1.28,0.89,5.41,7.42,73.96%,1.54%,32.60%,Aug 06/a,4.74,-0.63%,"109,444"
SSNX,20.69B,0.74%,3.26%,13.02%,8.98%,1.20,0.64,0.40,0.53,6.44%,2.57%,1.61%,Jun 25/b,258.74,1.63%,"469,980"
SSNXX,-,-,-,-,-,-,-,-,-,-,-,-,-,16.19,14.90%,"155,839,340"
SSNY,104.21B,5.59%,3.12%,5.70%,4.80%,0.99,0.64,0.24,0.34,66.29%,27.17%,8.78%,Jul 30/b,43.72,-0.14%,"2,719,197"
SSNYR,1.49M,-,-142.75%,-,-,0.93,0.43,-,-,64.89%,-39.61%,-56.98%,May 14/b,0.10,-8.53%,"965,065"
SSO,106.75B,3.27%,3.00%,12.66%,4.25%,0.79,0.58,1.77,1.95,29.22%,24.18%,15.43%,Jul 30/b,92.80,0.01%,"4,185,164"
SSOAR,9.04M,-,-52.10%,-,-101.22%,1.11,1.11,0.02,0.03,25.02%,-14.26%,-11.82%,-,0.17,3.03%,"5,955,452"
SSOBO,7.67B,5.44%,3.80%,16.39%,5.17%,1.52,1.44,2.15,2.15,23.14%,23.90%,28.41%,Aug 05/a,36.79,0.49%,"340,231"
SSOBR,1.55M,-,-113.70%,-130.92%,-347.72%,2.18,2.05,0.00,0.04,-31.62%,-2107.60%,-2178.88%,-,0.55,-4.96%,"354,990"
SSOC,796.26M,-,-24.55%,-103.21%,-38.49%,0.24,0.18,1.85,2.45,68.07%,-292.82%,-313.44%,Aug 10/a,4.15,2.98%,"10,659,908"
SSOCA,241.89M,-,5.44%,5.70%,2.85%,2.42,2.42,0.00,0.00,-,-,-,-,10.31,-0.15%,6
SSOCL,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,46.70,1.71%,"4,129"
SSOEZ,-,1.82%,-,-,-,-,-,-,-,-,-,-,-,13.00,-1.43%,"5,524"
SSOFA,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,14.79,-1.46%,"36,679"
SSOFC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.04,-1.31%,6
SSOFI,23.62B,-,1.25%,7.09%,4.39%,3.93,3.93,0.31,0.31,62.02%,15.25%,11.40%,Jul 29/b,18.29,-0.76%,"34,301,752"
SSOFR,-,3.83%,-,-,-,-,-,-,-,-,-,-,-,100.21,-0.03%,"6,369"
SSOFX,-,36.23%,-,-,-,-,-,-,-,-,-,-,-,9.93,-1.49%,"474,064"
SSOGP,33.95M,-,35.38%,70.54%,53.75%,1.94,1.94,0.02,0.06,29.18%,7.01%,7.32%,-,11.28,-2.17%,"14,583"
SSOHU,378.01M,-,13.89%,19.51%,17.88%,3.02,3.02,0.00,0.00,78.50%,-6.77%,38.22%,Aug 10/b,14.50,3.87%,"74,684"
SSOLC,-,-,-,-,-,-,-,-,-,-,-,-,-,15.06,-1.47%,403
SSOLM,-,43.80%,-,-,-,-,-,-,-,-,-,-,-,8.16,-1.69%,"1,910"
SSOLS,9.95B,0.48%,-,-,5.73%,1.46,1.08,1.31,1.53,30.62%,16.90%,5.13%,Jul 30/b,62.65,0.13%,"1,086,448"
SSOLT,-,5.54%,-,-,-,-,-,-,-,-,-,-,-,32.53,-3.27%,"190,965"
SSOLV,15.08B,-,9.78%,33.96%,14.97%,1.02,0.74,1.00,1.10,55.21%,8.48%,17.26%,Aug 05/a,88.59,2.46%,"1,450,413"
SSOLZ,-,3.63%,-,-,-,-,-,-,-,-,-,-,-,7.49,-1.52%,"1,064,646"
SSON,5.76B,3.68%,5.62%,18.93%,8.83%,0.99,0.55,1.05,1.33,20.87%,9.96%,8.67%,Jul 22/a,58.27,-0.07%,"517,880"
SSONM,5.19M,-,-74.71%,-455.82%,-,0.76,0.76,-,-,18.33%,-53.14%,-56.48%,Apr 15/b,3.49,2.82%,"4,332"
SSONO,1.93B,-,6.63%,14.18%,12.54%,1.61,1.18,0.12,0.14,46.52%,6.28%,3.82%,Jul 29/a,16.31,-1.69%,"1,481,672"
SSONY,142.64B,0.87%,4.23%,13.29%,-2.32%,1.25,0.97,0.19,0.22,31.79%,13.30%,-1.72%,Jul 31/b,24.29,2.88%,"5,821,912"
SSOPH,629.21M,-,-43.02%,-101.22%,-56.87%,2.69,2.55,0.71,0.74,66.63%,-84.33%,-93.86%,Aug 04/b,7.50,-1.57%,"193,279"
SSOR,382.12M,5.38%,-,-,-,-,-,-,-,-,-,-,-,46.42,-0.40%,"4,753"
SSORA,67.13M,-,-,-,-,6.51,5.07,0.60,0.65,-,-,-,-,2.70,-5.59%,"1,651,307"
SSORN,348.38M,-,-,-,1.40%,26.46,26.46,0.00,0.00,-,-,-,-,9.97,-0.80%,11
SSOS,15.88M,-,-20.54%,-22.50%,-23.00%,11.05,10.48,0.00,0.00,1.46%,-63.90%,-63.08%,-,0.87,-4.63%,"63,271"
SSOTK,80.78M,-,8.37%,10.61%,10.00%,4.37,3.59,0.00,0.00,49.90%,10.44%,9.62%,Jul 08/b,5.14,-0.29%,"7,426"
SSOUL,272.21M,-,2.89%,3.03%,3.00%,0.72,0.72,0.00,0.01,-,-,-,-,10.43,-0.19%,251
SSOUN,3.24B,-,-21.98%,-32.24%,-27.79%,3.91,3.91,0.01,0.01,33.03%,-95.75%,-67.45%,Aug 05/a,7.43,-0.67%,"21,286,835"
SSOUX,-,64.87%,-,-,-,-,-,-,-,-,-,-,-,13.62,-1.66%,"85,787"
SSOVF,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,32.44,-0.22%,"1,930"
SSOWG,66.80M,-,-52.53%,-84.22%,-,0.68,0.68,-,-,-126.90%,-319.05%,-300.69%,-,3.32,6.75%,"8,204"
SSOXL,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,144.95,-0.28%,"45,331,182"
SSOXQ,-,0.29%,-,-,-,-,-,-,-,-,-,-,-,97.74,-0.37%,"2,180,356"
SSOXS,-,56.29%,-,-,-,-,-,-,-,-,-,-,-,40.28,0.40%,"44,550,662"
SSOXX,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,550.42,-0.06%,"4,309,829"
SSOXY,-,9.24%,-,-,-,-,-,-,-,-,-,-,-,94.27,-0.22%,"8,319"
SSOYB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.37,0.67%,"41,558"
SSPAB,-,4.12%,-,-,-,-,-,-,-,-,-,-,-,25.12,-0.24%,"7,282,354"
