Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
SCSC,1.08B,-,4.15%,8.11%,7.25%,1.86,1.20,0.12,0.12,12.92%,3.09%,2.38%,May 07/b,53.08,-0.71%,"169,451"
SCUB,-,1.33%,-,-,-,-,-,-,-,-,-,-,-,25.02,0.00%,10
SCUS,-,3.91%,-,-,-,-,-,-,-,-,-,-,-,25.12,-0.04%,"59,063"
SCWO,35.69M,-,-162.48%,-232.63%,-345.85%,1.42,0.93,0.37,0.45,-432.90%,-922.63%,-911.01%,Mar 31/a,2.04,0.00%,"31,791"
SCYB,-,6.93%,-,-,-,-,-,-,-,-,-,-,-,26.07,-0.11%,"1,114,513"
SCYX,43.49M,-,-33.69%,-53.39%,-57.20%,3.79,3.79,0.04,0.05,-,-119.86%,-120.51%,May 11/a,4.38,-4.05%,"111,468"
SCZ,-,3.20%,-,-,-,-,-,-,-,-,-,-,-,83.39,0.75%,"2,318,494"
SCZM,603.74M,-,15.73%,34.94%,29.23%,1.54,1.15,0.00,0.23,32.92%,26.07%,15.96%,May 18/b,6.51,-2.40%,"246,649"
SD,495.81M,3.60%,12.23%,15.30%,14.42%,2.40,2.40,0.00,0.00,47.77%,40.62%,43.94%,May 06/a,13.43,-0.15%,"242,693"
SDA,93.43M,-,0.07%,0.55%,0.53%,1.28,1.28,0.08,2.58,50.12%,1.90%,0.04%,May 27/b,0.92,-2.62%,"112,926"
SDCI,-,2.96%,-,-,-,-,-,-,-,-,-,-,-,27.36,-0.49%,"784,435"
SDCP,-,5.22%,-,-,-,-,-,-,-,-,-,-,-,25.57,0.02%,8
SDD,-,6.32%,-,-,-,-,-,-,-,-,-,-,-,8.33,0.02%,"6,645"
SDEM,-,5.00%,-,-,-,-,-,-,-,-,-,-,-,32.73,1.19%,"5,714"
SDEV,67.10M,-,-215.92%,-587.58%,-5.80%,5.29,5.29,0.00,0.00,51.27%,-249.12%,-285.09%,-,1.33,-2.21%,"189,917"
SDFI,-,4.55%,-,-,-,-,-,-,-,-,-,-,-,35.42,-0.11%,"2,711"
SDG,-,1.71%,-,-,-,-,-,-,-,-,-,-,-,88.74,0.09%,"2,305"
SDGR,1.23B,-,-15.03%,-30.12%,-25.58%,2.74,2.74,0.29,0.34,55.33%,-64.65%,-40.60%,May 05/a,16.49,-1.79%,"1,094,626"
SDHC,783.58M,-,1.54%,10.79%,5.67%,6.26,0.51,0.84,0.86,20.89%,5.92%,0.90%,Apr 29/b,15.43,1.31%,"64,648"
SDHI,363.71M,-,1.41%,1.51%,0.76%,3.39,3.39,0.00,0.00,-,-,-,-,10.44,-0.29%,"20,264"
SDHY,-,8.09%,-,-,-,-,-,-,-,-,-,-,-,16.02,-0.12%,"94,494"
SDIV,-,9.17%,-,-,-,-,-,-,-,-,-,-,-,24.60,0.94%,"495,968"
SDMF,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,25.68,0.00%,"7,776"
SDOG,-,3.39%,-,-,-,-,-,-,-,-,-,-,-,70.16,0.88%,"12,186"
SDOT,17.47M,-,-228.32%,-46.64%,-,0.04,0.04,-,-,-22.47%,-59.91%,-86.41%,-,23.47,-12.13%,"752,120"
SDOW,-,5.48%,-,-,-,-,-,-,-,-,-,-,-,23.78,-0.75%,"2,687,435"
SDP,-,4.28%,-,-,-,-,-,-,-,-,-,-,-,21.39,-1.49%,765
SDRL,2.52B,0.74%,-1.74%,-2.43%,-2.01%,1.71,1.71,0.22,0.22,12.47%,5.27%,-4.79%,May 11/b,40.49,1.89%,"729,995"
SDS,-,5.43%,-,-,-,-,-,-,-,-,-,-,-,55.77,-0.77%,"2,428,803"
SDSI,-,4.73%,-,-,-,-,-,-,-,-,-,-,-,51.13,-0.05%,"15,836"
SDST,18.20M,-,-164.23%,-,-,0.12,0.12,-,-,-,-,-,May 14/a,1.72,-3.91%,"294,610"
SDTY,-,25.29%,-,-,-,-,-,-,-,-,-,-,-,41.84,0.19%,"10,785"
SDVD,-,7.99%,-,-,-,-,-,-,-,-,-,-,-,23.02,0.26%,"135,253"
SDVY,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,42.99,0.44%,"912,275"
SDY,-,2.42%,-,-,-,-,-,-,-,-,-,-,-,154.36,0.80%,"174,949"
SE,63.01B,-,5.89%,14.70%,10.84%,1.58,1.56,0.15,0.28,44.27%,7.97%,6.36%,May 12/b,111.14,1.86%,"8,044,013"
SEA,-,5.55%,-,-,-,-,-,-,-,-,-,-,-,17.31,1.31%,"8,172"
SEAT,76.69M,-,-38.13%,-307.01%,-144.50%,0.66,0.58,-,-,59.03%,-9.56%,-82.25%,May 05/b,6.98,-2.65%,"65,891"
SEB,4.47B,0.19%,7.26%,11.57%,8.87%,2.38,1.29,0.23,0.35,7.83%,3.04%,5.93%,May 05/a,4665.50,1.91%,"4,439"
SECR,-,5.96%,-,-,-,-,-,-,-,-,-,-,-,25.23,-0.14%,"6,119"
SECT,-,0.73%,-,-,-,-,-,-,-,-,-,-,-,71.73,0.36%,"94,951"
SECU,-,2.52%,-,-,-,-,-,-,-,-,-,-,-,49.60,-0.02%,"41,198"
SECZ,194.18M,-,1.96%,2.01%,1.01%,0.07,0.07,0.00,0.00,-,-,-,May 08/b,7.90,6.04%,"1,611,172"
SEDG,3.36B,-,-15.22%,-72.50%,-45.52%,2.02,1.36,0.95,0.98,18.12%,-15.15%,-28.56%,May 06/b,55.18,0.77%,"1,042,119"
SEED,12.26M,-,-46.09%,-,-,0.39,0.16,-,-,5.68%,-60.94%,-61.16%,May 21/a,1.01,0.97%,"4,937"
SEEM,-,2.62%,-,-,-,-,-,-,-,-,-,-,-,39.07,0.04%,"30,667"
SEER,120.04M,-,-22.76%,-25.52%,-26.92%,17.73,16.94,0.08,0.10,48.26%,-496.38%,-468.74%,May 13/a,2.17,-1.36%,"300,316"
SEF,-,3.37%,-,-,-,-,-,-,-,-,-,-,-,30.23,-0.17%,"3,965"
SEG,327.73M,-,-20.47%,-27.32%,-25.51%,5.73,5.73,0.22,0.23,-31.81%,-87.78%,-101.48%,May 06/a,25.60,-0.81%,"24,095"
SEGG,9.94M,-,-37.20%,-92.32%,-86.77%,0.40,0.40,0.00,0.27,-1237.33%,-3192.98%,-3609.48%,-,0.79,-4.67%,"195,677"
SEI,5.26B,0.67%,2.14%,7.73%,2.13%,1.11,1.07,1.66,2.07,34.00%,23.69%,6.38%,Apr 27/a,71.57,4.85%,"3,703,129"
SEIC,11.48B,1.12%,25.28%,31.36%,29.42%,4.52,4.52,0.02,0.03,85.60%,28.18%,31.17%,Jul 22/a,95.45,0.76%,"600,258"
SEIE,-,2.27%,-,-,-,-,-,-,-,-,-,-,-,35.57,-0.19%,"90,585"
SEIM,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,54.93,0.48%,"62,619"
SEIQ,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,40.57,0.74%,"29,361"
SEIS,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,32.63,-0.44%,"35,024"
SEIV,-,1.46%,-,-,-,-,-,-,-,-,-,-,-,48.43,0.29%,"87,636"
SEIX,-,7.23%,-,-,-,-,-,-,-,-,-,-,-,23.18,-0.09%,"97,308"
SELF,58.14M,5.70%,2.98%,4.10%,3.12%,3.35,3.35,0.33,0.34,48.04%,19.62%,15.04%,May 12/b,5.09,-2.86%,"20,883"
SELV,-,1.72%,-,-,-,-,-,-,-,-,-,-,-,33.23,0.24%,"10,071"
SEMG,-,0.05%,-,-,-,-,-,-,-,-,-,-,-,27.12,0.73%,"2,557"
SEMI,-,-,-,-,-,-,-,-,-,-,-,-,-,39.09,0.36%,"2,326"
SEMY,-,104.18%,-,-,-,-,-,-,-,-,-,-,-,14.93,-1.17%,"177,111"
SENEA,1.20B,-,9.28%,16.49%,11.14%,5.06,1.07,0.36,0.39,13.93%,8.94%,6.90%,Jun 11/a,176.69,1.07%,"64,137"
SENS,280.85M,-,-91.74%,-250.78%,-113.92%,3.51,3.19,1.23,1.26,52.07%,-212.95%,-214.16%,May 07/a,5.38,0.56%,"367,455"
SEPI,-,5.96%,-,-,-,-,-,-,-,-,-,-,-,28.39,0.57%,"20,140"
SEPM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.96,0.14%,"3,503"
SEPN,1.62B,-,-7.18%,-9.26%,-9.03%,4.71,4.71,0.05,0.06,97.76%,-94.37%,-49.88%,May 11/a,35.93,-5.05%,"378,159"
SEPP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.68,0.10%,"3,324"
SEPT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.80,0.25%,822
SEPU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.35,0.54%,"5,465"
SEPW,-,-,-,-,-,-,-,-,-,-,-,-,-,33.53,0.09%,"5,712"
SEPZ,-,2.03%,-,-,-,-,-,-,-,-,-,-,-,45.75,0.37%,"8,529"
SER,32.09M,-,-124.99%,-220.05%,-102.26%,4.18,4.18,0.18,0.18,38.46%,-18803.08%,-16416.15%,May 14/a,2.14,-2.73%,"43,638"
SERA,77.14M,-,-30.36%,-39.58%,-45.83%,2.12,2.12,0.04,0.04,-1596.49%,-64235.09%,-56385.96%,May 06/a,1.97,-4.37%,"15,855"
SERV,458.05M,-,-49.21%,-51.95%,-42.76%,10.19,10.19,0.01,0.02,-441.08%,-2843.10%,-2639.98%,May 07/a,5.92,-1.99%,"1,950,333"
SES,284.53M,-,-25.99%,-30.74%,-34.84%,6.86,6.62,0.03,0.04,-11.37%,-352.27%,-331.72%,Apr 23/a,0.77,-3.18%,"16,761,419"
SETH,-,16.44%,-,-,-,-,-,-,-,-,-,-,-,49.00,-2.70%,"18,863"
SETM,-,1.49%,-,-,-,-,-,-,-,-,-,-,-,30.41,0.46%,"92,775"
SEV,66.34M,-,-122.66%,-163.18%,-140.11%,2.25,2.25,0.04,0.08,-,-,-,May 13/a,1.81,-12.56%,"1,076,424"
SEVN,189.81M,13.33%,2.00%,5.06%,3.04%,0.20,0.20,0.52,1.42,82.14%,75.01%,25.42%,Jul 28/a,8.40,1.33%,"78,862"
SEZL,6.03B,-,39.41%,91.95%,43.39%,3.65,3.65,0.74,0.74,73.98%,40.74%,30.83%,May 06/a,179.38,1.30%,"320,777"
SF,11.54B,1.81%,2.12%,15.31%,11.88%,1.63,1.63,0.24,0.40,86.84%,20.86%,12.91%,Apr 22/b,75.20,-0.71%,"1,072,209"
SFBC,113.27M,1.81%,0.69%,7.05%,5.79%,0.16,-,0.18,0.19,-,14.74%,12.12%,-,44.14,0.36%,"10,694"
SFBS,4.67B,1.78%,1.61%,16.55%,15.08%,0.12,-,0.03,0.84,-,35.67%,29.03%,Jul 20/a,85.35,0.47%,"287,011"
SFD,9.71B,4.31%,8.72%,15.42%,11.76%,2.41,1.29,0.25,0.35,13.80%,8.95%,6.46%,Apr 28/b,24.67,-0.56%,"1,713,275"
SFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.17,-0.15%,"1,789"
SFGV,-,2.36%,-,-,-,-,-,-,-,-,-,-,-,35.43,0.60%,"21,119"
SFHG,10.07M,-,-11.75%,-31.86%,-23.79%,1.14,1.00,0.61,1.16,20.64%,-12.72%,-11.67%,-,2.48,-0.40%,"3,805"
SFIX,475.00M,-,-3.86%,-9.51%,-7.51%,1.50,0.97,0.26,0.37,41.86%,-2.13%,-1.43%,Jun 10/a,3.56,1.14%,"1,329,827"
SFL,1.61B,7.92%,0.83%,3.12%,1.15%,0.32,0.32,1.84,2.59,27.57%,24.74%,4.37%,May 12/b,11.11,2.97%,"867,260"
SFLO,-,0.76%,-,-,-,-,-,-,-,-,-,-,-,35.71,0.26%,"47,406"
SFLR,-,0.28%,-,-,-,-,-,-,-,-,-,-,-,38.86,0.05%,"183,923"
SFM,7.60B,-,12.67%,37.28%,15.34%,0.92,0.42,1.31,1.44,36.98%,7.64%,5.70%,Jul 29/a,80.86,0.60%,"1,243,446"
SFNC,3.32B,3.74%,-1.40%,-10.37%,-9.47%,0.14,-,0.11,0.24,-,-77.50%,-58.37%,Jul 16/a,22.86,0.62%,"925,389"
SFST,574.31M,-,0.79%,9.76%,5.22%,0.10,-,0.77,0.77,-,19.64%,15.21%,Apr 21/b,60.74,-0.23%,"82,614"
SFTX,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,30.70,0.72%,"23,247"
SFTY,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,31.12,0.65%,"345,333"
SFWL,58.57M,-,3.63%,9.58%,7.10%,1.27,1.27,0.27,0.72,9.27%,2.95%,2.08%,-,0.71,-7.07%,"6,085"
SFY,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,149.66,0.51%,"10,794"
SFYF,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,62.04,-0.09%,"2,276"
SFYI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.82,-0.43%,"6,299"
SG,993.40M,-,1.92%,3.64%,2.09%,1.61,1.58,0.64,0.73,2.52%,-17.21%,2.49%,Aug 06/a,8.36,3.59%,"2,948,605"
SGA,57.34M,11.10%,-3.98%,-5.33%,-5.28%,2.81,2.81,0.06,0.07,8.43%,-14.29%,-7.85%,May 07/b,9.01,-0.55%,"13,308"
SGC,203.87M,4.29%,2.10%,4.44%,3.06%,2.73,1.76,0.46,0.51,37.68%,2.63%,1.51%,May 04/b,13.04,1.32%,"20,515"
SGDJ,-,9.08%,-,-,-,-,-,-,-,-,-,-,-,77.54,0.81%,"19,650"
SGDM,-,1.16%,-,-,-,-,-,-,-,-,-,-,-,62.75,-0.58%,"18,181"
SGHC,7.57B,2.18%,21.27%,35.81%,30.67%,1.61,1.61,0.10,0.14,27.04%,19.30%,10.58%,May 11/a,14.89,0.68%,"1,793,183"
SGHT,289.46M,-,-31.12%,-56.64%,-41.10%,5.86,5.48,0.68,0.76,86.17%,-44.82%,-46.83%,May 06/a,5.32,1.14%,"123,575"
SGI,15.47B,0.93%,4.56%,17.71%,5.69%,0.78,0.38,1.91,2.08,44.45%,13.51%,6.79%,May 07/b,73.55,-2.12%,"1,951,133"
SGLC,-,0.20%,-,-,-,-,-,-,-,-,-,-,-,44.16,0.49%,"8,601"
SGLY,2.15M,-,-32.65%,-57.83%,-68.59%,1.63,1.63,0.05,0.84,3.65%,-97.58%,-493.51%,-,0.29,1.69%,"13,308"
SGML,1.33B,-,-13.00%,-49.06%,-50.02%,0.32,0.22,0.21,1.89,25.39%,0.78%,-41.82%,May 15/b,11.91,0.76%,"1,548,521"
SGMT,450.93M,-,-34.27%,-36.04%,-42.47%,20.26,20.26,0.00,0.00,-,-,-,May 12/b,7.37,0.27%,"1,113,089"
SGOL,-,-,-,-,-,-,-,-,-,-,-,-,-,39.12,-0.28%,"1,474,835"
SGOV,-,3.80%,-,-,-,-,-,-,-,-,-,-,-,100.50,0.02%,"15,239,721"
SGP,752.92M,-,-,-,-,38.00,38.00,0.01,0.01,-,-,-,May 14/a,22.52,12.21%,"169,472"
SGRP,24.71M,-,-42.32%,-207.07%,-378.58%,0.88,0.88,111.83,513.17,14.75%,-9.78%,-19.34%,May 12/b,0.87,1.30%,"30,561"
SGRT,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,34.80,-0.74%,"29,566"
SGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,25.78,-1.20%,823
SGRY,2.14B,-,-0.95%,-4.44%,-1.37%,1.86,1.69,2.30,2.39,17.50%,13.87%,-2.28%,May 05/b,16.40,-2.21%,"858,676"
SGU,422.24M,5.86%,7.07%,19.51%,11.86%,0.98,0.80,0.54,0.84,31.06%,6.88%,4.23%,May 06/a,12.86,-0.31%,"20,358"
SGVA,-,-,-,-,-,-,-,-,-,-,-,-,-,100.31,0.02%,"2,641"
SGVT,-,3.25%,-,-,-,-,-,-,-,-,-,-,-,100.60,0.02%,"236,580"
SH,-,4.24%,-,-,-,-,-,-,-,-,-,-,-,32.73,-0.33%,"5,463,896"
SHAG,-,4.32%,-,-,-,-,-,-,-,-,-,-,-,47.29,-0.07%,813
SHAK,2.51B,-,2.26%,8.24%,2.96%,1.69,1.66,1.65,1.78,18.10%,5.62%,2.76%,May 07/b,58.60,4.05%,"2,467,282"
SHAZ,2.63B,-,-6708.01%,-,-2.58%,1.04,1.04,0.04,2.30,-,-,-,May 15/a,74.62,-6.72%,"1,349,289"
SHBI,757.44M,2.27%,1.01%,10.88%,8.96%,0.10,-,0.16,0.17,-,23.38%,18.20%,Apr 23/a,22.64,0.94%,"158,045"
SHC,5.25B,0.05%,3.72%,22.73%,4.11%,2.82,2.52,3.61,3.65,53.71%,36.29%,9.91%,May 05/b,18.42,0.16%,"2,304,847"
SHDG,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,33.00,0.36%,"2,029"
SHE,-,1.08%,-,-,-,-,-,-,-,-,-,-,-,154.73,0.39%,"1,189"
SHEH,-,2.05%,-,-,-,-,-,-,-,-,-,-,-,59.63,0.96%,"17,768"
SHEL,229.26B,3.80%,4.87%,10.64%,7.84%,1.27,0.97,0.38,0.44,16.95%,11.91%,7.01%,May 07/b,82.23,1.02%,"3,525,533"
SHEN,703.14M,0.87%,-2.44%,-5.19%,-2.94%,1.09,1.09,0.81,0.82,26.53%,-6.77%,-12.74%,May 01/b,12.71,0.39%,"313,788"
SHFS,1.34M,-,-27.87%,-229.75%,-43.20%,1.81,1.81,0.07,0.10,96.63%,-67.01%,-44.61%,Apr 01/b,0.21,-10.20%,"1,295,726"
SHG,34.63B,2.71%,0.66%,9.77%,4.10%,0.20,-,1.37,2.73,-,17.91%,12.27%,Apr 24/b,73.28,3.83%,"149,981"
SHIM,154.52M,-,-9.47%,-,-118.99%,0.90,0.90,-,-,8.11%,-3.11%,-4.44%,May 14/a,3.77,1.34%,"36,645"
SHIP,315.87M,8.86%,5.98%,13.67%,6.11%,0.85,0.83,1.11,1.11,44.87%,30.85%,21.02%,May 28/b,14.96,4.98%,"175,053"
SHLD,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,61.19,-0.44%,"645,049"
SHLS,1.68B,-,3.69%,5.78%,4.09%,1.84,1.07,0.36,0.36,31.64%,11.16%,6.27%,Aug 04/b,10.02,-0.60%,"2,799,768"
SHM,-,2.67%,-,-,-,-,-,-,-,-,-,-,-,47.87,0.06%,"139,780"
SHMD,308.64M,-,-74.18%,-,-,0.37,0.25,-,-,24.48%,-14.04%,-106.83%,May 18/b,4.45,-11.35%,"1,325,831"
SHNY,-,-,-,-,-,-,-,-,-,-,-,-,-,8.44,-0.82%,"516,765"
SHO,2.09B,3.21%,1.23%,1.89%,1.32%,2.87,2.87,0.50,0.50,19.34%,9.12%,2.32%,Aug 06/b,11.22,-0.09%,"2,055,982"
SHOC,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,113.19,0.57%,"8,452"
SHOE,417.04M,4.43%,3.24%,5.62%,3.82%,4.02,1.08,0.45,0.54,36.29%,4.32%,3.31%,May 21/b,15.36,2.20%,"499,393"
SHOO,3.07B,1.35%,4.50%,8.51%,5.47%,2.23,1.42,0.52,0.59,43.40%,6.47%,2.89%,May 06/b,42.01,4.19%,"923,189"
SHOP,159.01B,-,9.68%,11.31%,10.52%,6.20,6.20,0.01,0.01,47.80%,17.03%,10.77%,Aug 05/b,122.54,-0.51%,"5,364,177"
SHOTU,202.30M,-,-,-,-,0.07,0.07,-,-,-,-,-,-,10.01,0.10%,"10,363"
SHPH,1.86M,-,-126.42%,-326.36%,-310.93%,0.30,0.30,0.04,0.06,-,-,-,-,2.92,-10.98%,"67,343"
SHPP,-,1.52%,-,-,-,-,-,-,-,-,-,-,-,34.21,0.17%,158
SHPU,-,3.21%,-,-,-,-,-,-,-,-,-,-,-,12.74,-0.78%,"119,097"
SHRD,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,24.90,-0.11%,"2,412"
SHRT,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,6.43,0.08%,208
SHRY,-,1.69%,-,-,-,-,-,-,-,-,-,-,-,43.97,0.42%,30
SHV,-,3.78%,-,-,-,-,-,-,-,-,-,-,-,110.17,0.03%,"2,251,817"
SHW,82.37B,0.90%,10.19%,60.72%,16.12%,0.86,0.53,2.64,3.30,48.67%,16.48%,10.86%,Jul 28/b,333.99,0.59%,"1,078,399"
SHY,-,3.66%,-,-,-,-,-,-,-,-,-,-,-,81.88,-0.04%,"2,173,808"
SHYD,-,3.59%,-,-,-,-,-,-,-,-,-,-,-,22.83,0.04%,"37,392"
SHYG,-,7.01%,-,-,-,-,-,-,-,-,-,-,-,42.22,-0.07%,"1,380,353"
SHYL,-,6.93%,-,-,-,-,-,-,-,-,-,-,-,44.15,-0.09%,"10,098"
SHYM,-,4.29%,-,-,-,-,-,-,-,-,-,-,-,22.35,0.09%,"146,130"
SI,418.08M,-,-40.46%,-52.52%,-29.79%,11.81,10.04,0.11,0.11,70.00%,-57.48%,-81.78%,May 13/a,20.16,-5.04%,"62,650"
SIBN,778.77M,-,-7.11%,-9.65%,-7.55%,9.99,8.34,0.24,0.24,79.59%,-9.67%,-8.10%,May 11/a,17.56,0.80%,"421,158"
SID,1.34B,2.18%,-2.04%,-15.67%,-3.53%,1.11,0.73,3.28,4.01,27.17%,10.00%,-4.54%,May 14/b,1.01,5.79%,"1,624,672"
SIDU,217.19M,-,-66.07%,-84.25%,-59.24%,8.56,8.56,0.01,0.02,-145.92%,-781.16%,-806.65%,May 14/a,2.16,-4.42%,"6,825,149"
SIEB,69.19M,-,-0.97%,-6.08%,-5.91%,0.61,0.61,0.06,0.13,94.40%,-7.25%,-6.21%,-,1.69,-1.74%,"8,005"
SIF,137.72M,-,9.24%,19.65%,13.95%,1.79,1.49,0.28,0.43,19.87%,8.48%,7.78%,-,22.02,0.55%,"104,811"
SIFI,-,6.38%,-,-,-,-,-,-,-,-,-,-,-,43.47,-0.06%,14
SIFY,1.14B,-,-1.59%,-8.53%,-2.82%,0.73,0.65,2.32,3.40,23.96%,5.84%,-3.02%,Jul 15/b,15.77,2.07%,"20,723"
SIG,3.32B,1.64%,5.23%,15.93%,10.34%,1.60,0.46,0.49,0.64,38.79%,7.19%,4.29%,Jun 02/b,84.32,0.95%,"439,124"
SIGA,257.49M,16.71%,8.68%,11.00%,13.34%,3.25,2.38,0.00,0.00,65.36%,22.01%,21.58%,May 07/a,3.59,2.57%,"627,493"
SIGI,5.74B,1.86%,3.34%,13.27%,10.12%,0.40,-,0.25,0.25,-,11.77%,8.21%,Apr 22/a,95.93,0.42%,"337,403"
SIHY,-,7.13%,-,-,-,-,-,-,-,-,-,-,-,45.54,0.01%,"38,818"
SII,2.78B,1.52%,19.00%,23.96%,22.26%,3.19,3.19,0.00,0.00,92.29%,30.95%,21.63%,May 06/b,107.96,-1.62%,"169,536"
SIJ,-,4.93%,-,-,-,-,-,-,-,-,-,-,-,16.02,-1.30%,569
SIL,-,1.33%,-,-,-,-,-,-,-,-,-,-,-,76.35,-0.59%,"362,312"
SILC,252.04M,-,-7.16%,-9.17%,-9.17%,3.30,1.50,0.04,0.06,30.45%,-17.79%,-16.57%,Jul 29/b,44.17,0.62%,"88,577"
SILJ,-,2.18%,-,-,-,-,-,-,-,-,-,-,-,25.43,-0.59%,"1,904,951"
SILO,6.43M,-,-74.99%,-99.94%,-85.24%,9.65,9.65,0.00,0.00,-1244.34%,-6631.16%,-6717.40%,-,5.70,-26.26%,"377,776"
SIM,4.95B,-,2.92%,3.49%,3.29%,5.77,4.60,0.00,0.00,25.50%,16.09%,6.80%,-,29.84,0.00%,47
SIMA,89.92M,-,3.53%,3.62%,3.48%,0.79,0.79,0.00,0.00,-,-,-,-,10.94,0.74%,300
SIMO,10.95B,0.60%,14.77%,20.23%,18.73%,2.85,1.38,0.00,0.00,48.09%,12.77%,15.99%,Jul 29/a,326.35,0.64%,"530,202"
SIMS,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,45.46,-0.08%,563
SIMX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.36,2.30%,"4,535"
SIND,1.82B,-,-,-,-,2.83,2.83,0.03,0.03,-,-,-,-,12.21,1.50%,"197,123"
SINT,10.94M,-,-113.12%,-311.41%,-299.34%,1.04,0.70,3.03,3.62,0.97%,-1121.96%,-1711.56%,May 15,1.72,1.18%,"33,280"
SIO,-,5.22%,-,-,-,-,-,-,-,-,-,-,-,25.52,0.06%,"491,381"
SION,2.04B,-,-25.36%,-26.74%,-28.98%,22.60,22.60,0.02,0.03,-,-,-,May 12/b,45.29,0.78%,"370,997"
SIOO,-,8.68%,-,-,-,-,-,-,-,-,-,-,-,19.83,0.28%,"7,475"
SIRI,10.24B,3.60%,3.10%,7.37%,3.95%,0.44,0.44,0.83,0.83,40.75%,22.51%,9.86%,Jul 30/b,30.42,-0.88%,"3,111,486"
SITC,225.12M,-,26.13%,40.68%,51.26%,5.39,5.39,0.01,0.01,24.85%,-16.61%,186.26%,May 07/a,4.29,1.90%,"511,173"
SITE,4.74B,-,4.54%,9.61%,5.82%,2.33,0.96,0.61,0.70,31.96%,4.69%,3.24%,Apr 29/b,106.95,0.33%,"628,512"
SITM,16.60B,-,-2.24%,-2.62%,-2.09%,12.48,11.28,0.00,0.00,55.70%,-10.16%,-6.38%,Aug 05/a,628.94,-2.96%,"245,298"
SIVR,-,-,-,-,-,-,-,-,-,-,-,-,-,56.71,-0.33%,"723,132"
SIXA,-,2.00%,-,-,-,-,-,-,-,-,-,-,-,56.52,0.65%,"5,351"
SIXD,-,-,-,-,-,-,-,-,-,-,-,-,-,31.05,0.30%,"26,437"
SIXF,-,-,-,-,-,-,-,-,-,-,-,-,-,34.33,0.29%,171
SIXH,-,1.86%,-,-,-,-,-,-,-,-,-,-,-,43.11,0.26%,"4,663"
SIXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,36.72,0.27%,"11,303"
SIXL,-,2.19%,-,-,-,-,-,-,-,-,-,-,-,39.70,0.46%,334
SIXO,-,-,-,-,-,-,-,-,-,-,-,-,-,36.03,0.18%,"1,861"
SIXP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.95,0.16%,195
SIXS,-,1.70%,-,-,-,-,-,-,-,-,-,-,-,58.88,0.17%,444
SIXZ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.72,0.28%,"2,553"
SIZE,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,179.36,0.26%,"1,631"
SJ,45.01M,-,-54.34%,-63.90%,-88.84%,3.45,3.45,0.02,0.02,17.91%,-6.58%,-46.35%,Apr 23/a,1.06,9.28%,"44,364"
SJB,-,3.60%,-,-,-,-,-,-,-,-,-,-,-,15.14,0.20%,"228,400"
SJCP,-,3.80%,-,-,-,-,-,-,-,-,-,-,-,25.01,0.00%,644
SJLD,-,4.42%,-,-,-,-,-,-,-,-,-,-,-,25.17,-0.04%,468
SJM,11.93B,4.01%,-0.81%,-2.39%,-1.15%,0.78,0.33,1.18,1.29,33.19%,16.77%,-1.53%,Jun 09/b,111.60,0.66%,"947,300"
SJNK,-,7.02%,-,-,-,-,-,-,-,-,-,-,-,24.91,-0.08%,"1,538,247"
SJT,126.78M,-,-26.67%,-32.60%,-28.03%,-,-,0.39,0.39,-,-19493.87%,-19493.87%,-,2.72,-7.48%,"252,457"
SKAIU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
SKE,3.38B,-,-34.57%,-161.51%,-110.00%,0.49,0.49,0.27,0.36,-,-,-,-,27.24,-0.80%,"461,059"
SKF,-,4.45%,-,-,-,-,-,-,-,-,-,-,-,24.12,-0.41%,"5,241"
SKHYV,1190.01B,-,45.38%,64.12%,44.42%,2.62,2.22,0.09,0.13,67.52%,58.30%,56.61%,-,168.01,12.76%,"106,439,626"
