Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
SUPV,899.02M,0.52%,-0.95%,-6.35%,-5.36%,0.34,-,0.22,1.17,-,0.66%,-3.31%,May 06/a,11.38,1.52%,"1,481,785"
SUPX,218.41M,-,-,-,-104.95%,1.23,1.23,0.02,0.08,10.16%,-334.33%,-589.85%,-,8.19,-3.99%,"279,517"
SURE,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,144.53,0.86%,16
SURG,10.56M,-,-321.75%,-313.72%,-,0.27,0.26,-,-,-25.89%,-54.96%,-64.91%,May 15/b,0.42,-4.45%,"183,423"
SURI,-,15.98%,-,-,-,-,-,-,-,-,-,-,-,17.02,-1.94%,"2,406"
SUSA,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,153.25,1.07%,"30,027"
SUSB,-,4.50%,-,-,-,-,-,-,-,-,-,-,-,24.93,0.16%,"108,623"
SUSC,-,4.49%,-,-,-,-,-,-,-,-,-,-,-,23.12,0.17%,"140,000"
SUSL,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,131.97,0.93%,"13,359"
SUZ,10.37B,3.42%,7.07%,26.17%,7.70%,3.51,2.79,1.94,2.00,29.91%,21.09%,22.88%,Apr 29/b,8.39,1.33%,"4,290,575"
SVAC,315.25M,-,-,-,-,8.15,8.15,-,-,-,-,-,-,10.28,-0.29%,"635,066"
SVAL,-,2.14%,-,-,-,-,-,-,-,-,-,-,-,40.62,0.99%,"17,367"
SVAQ,295.56M,-,-,-,-,4.46,4.46,0.00,0.00,-,-,-,-,10.08,-0.15%,"135,824"
SVC,1.09B,2.37%,-3.63%,-38.60%,-4.25%,10.61,10.61,10.30,10.30,14.24%,11.55%,-13.62%,May 06/a,1.69,5.63%,"17,139,107"
SVCC,165.66M,-,3.55%,3.68%,3.61%,2.18,2.18,0.00,0.00,-,-,-,-,10.54,0.00%,0
SVCO,436.29M,-,-22.27%,-34.67%,-34.84%,1.39,1.39,0.04,0.07,78.94%,-38.80%,-41.65%,May 07/a,13.35,5.70%,"692,781"
SVIV,312.80M,-,-,-,-,7.15,7.15,0.00,0.00,-,-,-,-,10.20,0.00%,0
SVIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.20,3.07%,"2,427,169"
SVM,2.50B,0.27%,-0.76%,-1.21%,-0.94%,3.58,3.50,0.12,0.13,57.46%,53.10%,-2.27%,May 26/a,11.32,-4.71%,"13,836,037"
SVOL,-,19.83%,-,-,-,-,-,-,-,-,-,-,-,16.19,0.43%,"143,794"
SVRA,1.13B,-,-63.01%,-79.95%,-62.82%,13.47,13.47,0.17,0.17,-,-,-,May 12/a,5.50,2.23%,"4,759,297"
SVRE,3.52M,-,-129.93%,-251.87%,-217.94%,2.34,1.88,0.02,0.42,-16.56%,-3075.78%,-2946.44%,-,3.79,3.27%,"20,492"
SVRN,18.80M,-,-,-,-,-,-,-,-,-,-,-,-,10.02,0.30%,"12,894"
SVV,1.56B,-,1.14%,5.24%,1.27%,0.79,0.59,3.05,3.27,29.91%,7.51%,1.29%,May 06/a,10.15,5.07%,"1,501,152"
SVXY,-,-,-,-,-,-,-,-,-,-,-,-,-,56.44,1.64%,"1,294,367"
SW,23.11B,4.17%,0.85%,2.12%,1.21%,1.44,0.95,0.74,0.79,18.36%,6.17%,1.22%,Apr 30/b,44.20,1.80%,"9,402,154"
SWAG,40.74M,-,0.74%,1.24%,1.18%,2.20,1.76,0.06,0.08,29.80%,-0.65%,0.33%,May 13/b,2.17,-3.12%,"68,364"
SWAN,-,2.80%,-,-,-,-,-,-,-,-,-,-,-,33.69,0.94%,"6,999"
SWBI,715.46M,3.23%,3.35%,4.93%,4.32%,3.20,1.13,0.14,0.14,26.94%,5.57%,3.53%,Jun 17/a,16.08,17.12%,"4,649,927"
SWIM,683.33M,-,1.02%,2.20%,1.22%,1.88,1.16,0.76,0.87,28.53%,5.99%,1.55%,May 05/a,5.82,3.56%,"1,071,416"
SWK,13.49B,3.83%,1.68%,4.17%,2.71%,1.14,0.43,0.52,0.72,29.76%,8.24%,2.44%,Apr 29/b,86.75,5.19%,"2,249,517"
SWKS,10.90B,3.93%,4.58%,6.17%,5.63%,2.38,1.70,0.11,0.21,41.05%,9.71%,8.93%,May 05/a,72.45,4.42%,"9,402,022"
SWMR,453.74M,-,-,-,-,17.99,17.99,0.00,0.01,-,-,-,May 13/b,41.79,2.43%,"587,478"
SWP,-,4.07%,-,-,-,-,-,-,-,-,-,-,-,28.67,0.14%,"7,373"
SWVL,15.55M,-,7.22%,32.06%,18.97%,1.08,1.08,0.17,0.33,16.19%,-14.37%,5.43%,-,1.56,6.12%,"8,084"
SWX,6.40B,3.19%,1.80%,5.26%,6.16%,1.45,1.32,0.84,0.86,24.20%,20.39%,18.55%,May 05/b,88.48,1.58%,"1,125,560"
SWZ,76.81M,-,-,-,-,-,-,-,-,-,-,-,-,5.92,0.17%,"49,099"
SXC,733.13M,5.56%,-3.87%,-10.41%,-5.30%,2.23,1.31,1.14,1.15,6.49%,2.43%,-3.55%,Apr 30/b,8.64,-1.03%,"2,363,439"
SXI,3.82B,0.43%,6.43%,13.75%,7.83%,3.05,2.23,0.68,0.69,41.21%,17.04%,11.18%,Apr 30/a,315.17,6.56%,"295,999"
SXQG,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,31.34,0.46%,261
SXT,4.83B,1.48%,6.58%,12.46%,7.26%,5.01,1.97,0.63,0.63,33.84%,13.31%,8.71%,Apr 24/b,113.48,2.19%,"939,451"
SXTC,85.22M,-,-30.93%,-50.30%,-43.50%,4.37,4.06,0.01,0.06,21.74%,-479.53%,-576.72%,-,2.23,0.45%,"47,011"
SXTP,4.36M,-,-118.59%,-169.02%,-151.94%,3.34,2.85,0.03,0.03,39.60%,-604.05%,-613.21%,May 14,1.64,1.23%,"94,344"
SY,120.81M,-,-9.71%,-15.77%,-15.00%,1.73,1.42,0.12,0.25,45.98%,-16.93%,-15.57%,May 22/b,1.42,-7.77%,"436,074"
SYBT,2.16B,1.77%,1.55%,13.81%,9.83%,0.16,-,0.32,0.41,-,31.82%,25.06%,Apr 22/b,73.18,1.19%,"460,432"
SYF,25.32B,1.71%,2.96%,21.78%,12.48%,5.08,5.08,0.75,1.00,81.03%,28.89%,18.53%,Apr 21/b,75.26,1.55%,"8,466,819"
SYFI,-,6.11%,-,-,-,-,-,-,-,-,-,-,-,35.70,0.20%,"155,739"
SYK,118.00B,1.15%,7.23%,15.20%,8.89%,2.11,1.25,0.63,0.66,61.97%,23.02%,13.21%,Apr 30/a,307.80,2.21%,"3,426,699"
SYLD,-,1.87%,-,-,-,-,-,-,-,-,-,-,-,78.15,-0.37%,"27,650"
SYM,25.12B,-,-0.18%,-1.11%,-0.70%,1.42,1.32,0.03,0.04,19.24%,-0.60%,-0.20%,May 06/a,41.68,3.76%,"2,919,603"
SYNA,5.44B,-,-1.89%,-3.50%,-2.16%,3.04,2.39,0.64,0.65,42.33%,-6.08%,-4.10%,May 07/a,140.89,5.51%,"1,034,165"
SYNX,7.57M,-,-34.79%,-55.75%,-47.67%,3.25,1.88,0.18,0.21,36.26%,-53.05%,-52.77%,-,1.14,-1.72%,"27,592"
SYPR,56.15M,-,-8.89%,-58.39%,-26.73%,1.20,0.39,1.59,1.96,5.90%,-8.67%,-8.25%,May 19/b,2.44,-2.79%,"111,834"
SYRE,7.67B,-,-25.30%,-29.26%,-25.15%,8.97,8.97,0.00,0.00,-,-,-,May 05/b,88.34,0.97%,"2,420,415"
SYSB,-,4.59%,-,-,-,-,-,-,-,-,-,-,-,88.62,0.33%,"56,206"
SYY,37.63B,2.74%,6.39%,82.29%,10.62%,1.33,0.80,6.11,6.70,18.41%,4.13%,2.08%,Apr 28/b,78.70,-0.38%,"6,358,042"
SYZ,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,30.26,1.39%,"7,416"
SZK,-,2.73%,-,-,-,-,-,-,-,-,-,-,-,22.33,1.20%,965
SZZL,221.45M,-,6.76%,7.11%,3.55%,2.00,2.00,0.00,0.00,-,-,-,-,10.37,0.00%,"39,738"
T,152.93B,5.04%,5.24%,20.12%,8.24%,0.81,0.77,1.37,1.43,43.08%,20.62%,16.82%,Apr 22/b,22.01,-1.92%,"93,516,018"
TABD,-,1.68%,-,-,-,-,-,-,-,-,-,-,-,24.98,0.00%,0
TAC,4.09B,1.45%,-1.92%,-11.16%,-3.49%,0.76,0.70,2.51,3.17,34.22%,-9.76%,-10.05%,May 06/b,13.74,1.33%,"1,659,286"
TACH,359.14M,-,6.33%,6.68%,3.34%,0.54,0.54,0.00,0.00,-,-,-,-,10.41,0.00%,"26,018"
TACK,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,31.31,0.13%,"13,789"
TACN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.47,0.68%,"1,029"
TACO,389.82M,-,6.48%,6.77%,3.38%,0.46,0.46,0.00,0.00,-,-,-,-,10.39,0.00%,"39,668"
TACT,56.11M,-,-1.07%,-1.56%,-1.40%,3.13,2.36,0.09,0.20,48.10%,-1.19%,-0.93%,May 12/a,5.46,3.80%,"71,035"
TACU,-,-,-,-,-,-,-,-,-,-,-,-,-,27.23,0.95%,"2,860"
TAFI,-,3.13%,-,-,-,-,-,-,-,-,-,-,-,25.20,0.04%,"585,266"
TAFL,-,4.08%,-,-,-,-,-,-,-,-,-,-,-,25.17,0.22%,"2,077"
TAFM,-,3.63%,-,-,-,-,-,-,-,-,-,-,-,25.57,0.18%,"168,466"
TAGG,-,4.56%,-,-,-,-,-,-,-,-,-,-,-,42.53,0.27%,"59,073"
TAGS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.84,-1.50%,"7,293"
TAIL,-,3.51%,-,-,-,-,-,-,-,-,-,-,-,10.66,-0.65%,"205,003"
TAJX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.95,0.00%,0
TAK,49.39B,4.08%,-0.93%,-1.93%,-1.16%,1.09,0.60,0.66,0.74,53.45%,14.47%,-3.00%,May 13/a,15.63,1.36%,"2,442,724"
TAL,3.73B,-,9.32%,14.14%,13.15%,2.17,2.05,0.07,0.10,55.35%,9.10%,17.66%,Apr 23/b,9.19,0.00%,"9,841,860"
TALK,872.75M,-,0.86%,1.03%,1.03%,4.84,4.84,0.00,0.00,40.61%,-1.21%,0.49%,May 05,5.21,0.19%,"3,231,771"
TALO,2.30B,-,-12.99%,-32.16%,-23.16%,1.20,1.20,0.71,0.72,3.20%,-7.11%,-42.58%,May 05/a,13.77,-1.57%,"3,614,412"
TALV,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,27.71,0.52%,"2,101"
TAN,-,-,-,-,-,-,-,-,-,-,-,-,-,60.58,3.64%,"1,617,197"
TANH,6.65M,-,-23.20%,-25.62%,-27.93%,6.59,6.57,0.01,0.04,18.56%,-31.82%,-80.88%,-,0.47,-19.66%,"312,956"
TAOP,14.35M,-,-26.98%,-56.83%,-39.71%,1.87,1.08,0.30,0.50,10.93%,-28.99%,-32.65%,Apr 30/b,1.50,1.01%,"8,029"
TAOX,27.42M,-,-107.24%,-158.73%,-95.05%,27.40,27.40,0.00,0.00,-2.24%,-1260.47%,-3783.52%,-,3.67,-4.43%,"134,646"
TAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,85.82,0.00%,0
TAP,7.45B,4.90%,-8.73%,-18.23%,-15.00%,0.54,0.38,0.40,0.64,35.09%,13.69%,-18.85%,Apr 30/b,39.40,0.90%,"5,600,701"
TAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.43,0.13%,408
TARA,223.69M,-,-35.12%,-37.27%,-34.59%,15.69,15.69,0.01,0.02,-,-,-,May 13/b,3.98,-2.21%,"803,685"
TARK,-,30.93%,-,-,-,-,-,-,-,-,-,-,-,47.55,4.80%,"10,366"
TARS,2.72B,-,-8.92%,-13.96%,-11.03%,3.74,3.71,0.25,0.25,93.48%,-9.50%,-9.02%,May 06/a,63.16,0.98%,"401,266"
TASK,449.64M,24.17%,10.72%,26.52%,13.42%,2.75,2.75,1.86,1.99,32.00%,11.86%,8.70%,May 06/a,4.91,-3.91%,"979,167"
TATT,607.09M,-,8.13%,11.05%,8.48%,4.69,2.46,0.07,0.09,24.95%,9.73%,9.27%,May 20/b,46.76,3.57%,"171,655"
TAVI,168.92M,-,2.87%,2.91%,2.86%,0.27,0.27,0.00,0.01,-,-,-,-,10.61,-0.09%,457
TAX,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,30.61,0.92%,10
TAXE,-,3.55%,-,-,-,-,-,-,-,-,-,-,-,51.37,0.21%,"8,453"
TAXF,-,3.76%,-,-,-,-,-,-,-,-,-,-,-,50.68,0.32%,"85,752"
TAXI,-,2.00%,-,-,-,-,-,-,-,-,-,-,-,51.33,0.25%,"19,407"
TAXM,-,3.28%,-,-,-,-,-,-,-,-,-,-,-,50.31,0.16%,"1,157"
TAXS,-,1.82%,-,-,-,-,-,-,-,-,-,-,-,50.34,0.08%,"1,399"
TAXT,-,2.54%,-,-,-,-,-,-,-,-,-,-,-,51.61,0.33%,"11,114"
TAXX,-,3.02%,-,-,-,-,-,-,-,-,-,-,-,50.68,0.11%,"96,121"
TAYD,177.79M,-,14.27%,16.23%,14.80%,11.52,10.11,0.00,0.00,45.48%,21.86%,21.52%,Mar 31/b,55.23,3.06%,"23,935"
TBBB,5.08B,-,-12.15%,-81.54%,-20.11%,0.60,0.35,2.76,3.40,16.22%,-1.07%,-3.95%,May 06/a,42.10,-1.03%,"418,247"
TBBK,2.34B,-,2.40%,30.28%,25.11%,0.02,-,0.32,0.99,-,36.44%,26.92%,Apr 23/a,56.17,1.59%,"1,097,087"
TBCH,273.30M,-,0.52%,1.02%,0.76%,2.46,1.12,0.40,0.47,33.27%,2.89%,0.40%,May 07/a,13.77,10.34%,"759,376"
TBF,-,2.88%,-,-,-,-,-,-,-,-,-,-,-,24.24,-0.45%,"145,894"
TBFC,-,2.86%,-,-,-,-,-,-,-,-,-,-,-,29.69,0.70%,"1,101"
TBFG,-,2.35%,-,-,-,-,-,-,-,-,-,-,-,33.00,1.10%,5
TBG,-,2.51%,-,-,-,-,-,-,-,-,-,-,-,36.57,-0.41%,"14,962"
TBH,14.69M,-,-203.87%,-878.56%,-774.09%,1.56,1.56,0.00,0.83,-,-,-,Feb 25,4.34,6.11%,"65,081"
TBI,203.71M,-,-8.13%,-19.13%,-14.23%,2.09,2.09,0.47,0.51,20.41%,-1.92%,-3.25%,May 05/a,6.70,-1.03%,"1,183,236"
TBIL,-,3.82%,-,-,-,-,-,-,-,-,-,-,-,49.96,0.04%,"2,228,489"
TBJL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.81,-0.13%,"1,173"
TBLA,1.28B,-,6.87%,11.21%,10.23%,1.13,1.13,0.13,0.16,29.27%,2.31%,5.64%,May 06/b,4.70,-1.67%,"5,870,368"
TBLD,705.16M,5.68%,-,-,-,-,-,-,-,-,-,-,-,21.97,1.52%,"79,419"
TBLL,-,3.81%,-,-,-,-,-,-,-,-,-,-,-,105.78,0.02%,"385,257"
TBLU,-,3.29%,-,-,-,-,-,-,-,-,-,-,-,50.96,0.97%,"17,035"
TBN,1.22B,-,-6.53%,-10.82%,-7.64%,2.00,2.00,0.14,0.18,-,-,-,May 13/a,35.01,-2.75%,"173,256"
TBPH,854.75M,-,28.08%,50.17%,32.43%,13.14,13.14,0.22,0.25,94.81%,0.08%,104.34%,May 07/b,16.58,-0.78%,"952,850"
TBRG,391.33M,-,1.07%,2.46%,1.25%,1.78,1.77,0.91,0.94,45.49%,8.98%,1.24%,May 08/a,26.09,-0.08%,"223,967"
TBT,-,2.98%,-,-,-,-,-,-,-,-,-,-,-,34.81,-0.77%,"1,110,708"
TBUX,-,4.38%,-,-,-,-,-,-,-,-,-,-,-,49.89,0.06%,"167,784"
TBX,-,2.41%,-,-,-,-,-,-,-,-,-,-,-,28.48,-0.22%,"76,822"
TBXU,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,29.06,-2.39%,172
TC,15.48M,-,-100.70%,-1080.13%,-331.48%,1.49,1.49,0.35,1.27,73.24%,-217.46%,-406.11%,-,9.00,-3.43%,760
TCAF,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,40.38,1.13%,"1,086,733"
TCAI,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,56.91,3.17%,"108,353"
TCAL,-,11.84%,-,-,-,-,-,-,-,-,-,-,-,22.09,-0.17%,"48,538"
TCAN,-,-,-,-,-,-,-,-,-,-,-,-,-,27.05,-1.25%,"4,266"
TCBI,4.33B,0.59%,1.10%,10.15%,7.96%,0.40,-,0.24,0.24,-,23.23%,16.84%,Apr 23/b,99.07,-0.24%,"1,216,069"
TCBK,1.64B,2.81%,1.30%,9.99%,9.29%,0.08,-,0.05,0.06,-,32.53%,23.72%,Apr 23/b,51.40,0.98%,"216,431"
TCBS,51.30M,1.12%,0.70%,5.67%,3.17%,0.56,-,0.77,0.77,-,13.87%,11.79%,-,17.78,3.49%,"2,327"
TCBX,646.93M,-,1.20%,12.22%,8.58%,0.09,-,0.24,0.24,-,21.90%,16.69%,Apr 22/a,38.99,1.35%,"264,983"
TCHI,-,2.09%,-,-,-,-,-,-,-,-,-,-,-,25.84,1.27%,"6,467"
TCHP,-,-,-,-,-,-,-,-,-,-,-,-,-,50.67,1.95%,"194,802"
TCI,339.44M,-,0.85%,1.11%,0.88%,106.88,106.88,0.25,0.25,-3.78%,-15.53%,18.94%,-,39.29,8.12%,"10,580"
TCMD,600.45M,-,7.35%,9.59%,8.83%,4.24,3.78,0.05,0.07,75.69%,9.40%,5.91%,May 04/a,26.62,3.06%,"410,845"
TCOM,29.30B,0.21%,12.98%,21.10%,17.72%,1.55,1.55,0.07,0.18,80.57%,25.25%,53.42%,Jun 24/a,45.10,-3.48%,"5,571,979"
TCPB,-,4.43%,-,-,-,-,-,-,-,-,-,-,-,50.81,0.26%,"63,891"
TCPC,286.11M,20.38%,-7.40%,-18.74%,-8.56%,3.50,3.50,1.61,1.64,121.73%,74.13%,154.82%,May 07/b,3.41,0.59%,"1,188,868"
TCRT,5.25M,-,-205.30%,-350.30%,-319.02%,1.63,1.63,0.00,0.00,-400.00%,-138166.67%,-144800.00%,-,2.15,-3.15%,"15,905"
TCRX,60.12M,-,-46.50%,-80.95%,-68.29%,6.65,6.65,0.88,0.95,68.48%,-1408.73%,-1360.61%,May 06/b,0.92,2.23%,"447,769"
TCV,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,31.62,0.80%,210
TCX,148.62M,-,-10.71%,-,-21.54%,0.29,0.28,-,-,25.31%,-1.83%,-20.08%,May 07/a,13.33,4.63%,"44,548"
TD,201.54B,2.66%,0.71%,11.84%,8.62%,0.54,-,0.37,2.22,-,17.02%,12.67%,May 28/b,119.29,0.67%,"2,915,291"
TDAC,235.51M,-,3.45%,3.58%,3.52%,0.09,0.09,0.00,0.00,-,-,-,-,10.75,0.14%,"3,888"
TDAQ,-,11.82%,-,-,-,-,-,-,-,-,-,-,-,28.25,1.62%,"173,184"
TDAX,-,8.49%,-,-,-,-,-,-,-,-,-,-,-,25.99,2.97%,"53,506"
TDAY,1.16B,-,1.54%,19.84%,2.47%,0.79,0.77,7.26,7.98,32.61%,5.28%,1.27%,Apr 30/b,7.88,-0.51%,"1,851,995"
TDC,2.91B,-,21.62%,117.76%,40.72%,1.30,1.29,0.86,0.99,60.63%,6.63%,24.93%,May 05/a,30.88,-2.71%,"3,781,517"
TDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,26.48,0.81%,263
TDF,269.19M,3.74%,-,-,-,-,-,-,-,-,-,-,-,10.69,0.09%,"137,679"
TDG,74.30B,0.02%,7.87%,-,8.57%,3.52,2.53,-,-,57.62%,47.13%,19.61%,May 05/b,1328.31,0.88%,"737,982"
TDI,-,1.63%,-,-,-,-,-,-,-,-,-,-,-,46.01,1.25%,"81,518"
TDIC,9.25M,-,-55.47%,-181.62%,-89.77%,1.68,1.67,0.18,0.30,9.69%,-71.35%,-60.65%,-,6.13,-21.31%,"322,691"
TDIV,-,1.19%,-,-,-,-,-,-,-,-,-,-,-,117.88,1.83%,"136,330"
TDOC,1.46B,-,-5.48%,-12.39%,-7.24%,2.70,2.63,0.77,0.78,54.63%,-6.25%,-6.81%,Apr 29/a,8.07,6.32%,"5,795,434"
TDOG,-,-,-,-,-,-,-,-,-,-,-,-,-,16.67,-2.91%,"1,248"
TDOT,-,0.78%,-,-,-,-,-,-,-,-,-,-,-,11.66,-3.23%,"1,798"
TDS,4.21B,0.42%,2.49%,5.42%,2.15%,3.43,3.42,0.25,0.25,35.47%,1.10%,2.96%,May 08/b,39.59,0.46%,"2,119,513"
TDSB,-,2.14%,-,-,-,-,-,-,-,-,-,-,-,24.67,0.36%,"2,700"
TDSC,-,2.04%,-,-,-,-,-,-,-,-,-,-,-,27.68,0.66%,"4,027"
TDTF,-,4.73%,-,-,-,-,-,-,-,-,-,-,-,23.73,0.38%,"626,246"
TDTH,7.60M,-,-504.40%,-,-,0.11,0.11,-,-,-249.01%,-11906.90%,-14065.71%,-,2.13,18.33%,"434,912"
TDTT,-,4.58%,-,-,-,-,-,-,-,-,-,-,-,23.89,0.25%,"169,502"
TDUP,775.54M,-,-12.45%,-37.19%,-20.29%,0.95,0.95,0.78,0.88,75.34%,-6.80%,-6.68%,May 04/a,6.01,12.76%,"4,291,380"
TDV,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,104.10,2.09%,"1,310"
TDVG,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,48.59,0.25%,"53,003"
TDVI,-,6.84%,-,-,-,-,-,-,-,-,-,-,-,32.75,1.83%,"75,993"
TDW,3.22B,-,13.53%,24.03%,14.78%,3.33,3.22,0.47,0.48,29.32%,18.99%,22.16%,May 04/a,64.67,-4.49%,"1,959,511"
TDWD,236.98M,-,-,-,1.17%,4.60,4.60,0.00,0.00,-,-,-,-,10.05,0.15%,14
TDY,28.70B,-,6.11%,9.05%,7.33%,1.76,1.16,0.19,0.23,39.29%,19.01%,14.99%,Apr 22/b,619.58,0.69%,"624,880"
TE,2.61B,-,-22.29%,-110.12%,-46.89%,1.25,0.68,1.57,1.78,7.60%,-19.97%,-43.78%,May 12/b,9.35,3.43%,"62,349,682"
TEAD,121.24M,-,-34.67%,-190.89%,-73.95%,1.04,1.04,12.48,13.00,33.59%,-0.48%,-39.14%,May 07/b,1.25,-3.85%,"298,788"
TEAM,20.99B,-,-3.76%,-19.29%,-10.45%,0.69,0.69,1.36,1.41,84.50%,1.04%,-3.50%,Apr 30/a,82.72,-1.98%,"7,553,566"
TEC,-,-,-,-,-,-,-,-,-,-,-,-,-,33.36,2.53%,"1,184"
TECB,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,71.33,2.07%,"15,966"
TECH,9.07B,0.55%,4.22%,5.34%,4.64%,4.49,3.18,0.13,0.14,66.40%,22.18%,9.05%,May 06/b,57.94,5.35%,"3,773,089"
TECK,31.51B,0.61%,4.10%,7.29%,5.28%,2.83,2.16,0.35,0.37,28.64%,23.95%,14.91%,Apr 23/b,64.36,-2.13%,"3,066,477"
TECL,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,236.49,9.00%,"824,543"
TECS,-,10.67%,-,-,-,-,-,-,-,-,-,-,-,6.25,-8.76%,"9,966,871"
TECX,566.46M,-,-29.74%,-31.42%,-33.21%,26.63,26.63,0.00,0.01,-,-,-,May 07/a,30.02,-0.13%,"106,749"
TECY,-,6.94%,-,-,-,-,-,-,-,-,-,-,-,23.61,0.99%,62
TEI,310.29M,8.57%,-,-,-,-,-,-,-,-,-,-,-,6.57,0.77%,"142,141"
TEK,-,1.12%,-,-,-,-,-,-,-,-,-,-,-,43.21,4.61%,"7,974"
TEKX,-,0.20%,-,-,-,-,-,-,-,-,-,-,-,71.79,2.81%,"5,915"
TEKY,-,0.20%,-,-,-,-,-,-,-,-,-,-,-,46.94,3.15%,18
TEL,63.53B,1.35%,11.79%,22.97%,15.47%,1.89,1.20,0.42,0.43,36.62%,20.79%,15.54%,Apr 22/b,217.64,2.56%,"3,238,099"
TELA,35.86M,-,-54.15%,-616.62%,-78.63%,3.61,2.92,-,-,67.25%,-41.84%,-49.30%,May 12/a,0.80,-6.76%,"106,431"
TELG,-,-,-,-,-,-,-,-,-,-,-,-,-,15.20,5.56%,"4,573"
TELO,97.66M,-,-293.73%,-384.26%,-185.89%,7.00,7.00,0.00,0.04,-,-,-,-,1.42,13.60%,"1,118,559"
TEM,9.13B,-,-16.47%,-81.58%,-17.59%,3.31,3.15,3.14,3.17,62.22%,-18.75%,-22.20%,May 05/a,50.84,4.20%,"5,886,369"
TEMD,-,2.47%,-,-,-,-,-,-,-,-,-,-,-,25.25,0.48%,6
TEMT,-,-,-,-,-,-,-,-,-,-,-,-,-,19.25,8.09%,"171,136"
TEMX,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,39.41,3.78%,10
TEN,1.13B,5.22%,5.32%,11.28%,5.15%,0.95,0.92,1.10,1.10,39.51%,34.29%,21.46%,May 21/b,38.29,1.27%,"291,035"
TENB,2.96B,-,-0.71%,-3.73%,-1.78%,0.78,0.78,1.66,1.70,78.17%,2.49%,-1.15%,Apr 29/a,26.87,-0.04%,"4,458,658"
TEND,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,27.15,0.67%,"11,638"
TENJ,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,27.47,0.90%,"14,060"
TENM,-,0.28%,-,-,-,-,-,-,-,-,-,-,-,26.96,0.63%,672
TENX,318.30M,-,-49.23%,-51.71%,-50.49%,14.52,14.52,0.00,0.00,-,-,-,May 12/b,12.00,1.10%,"2,685,493"
TEO,1.73B,2.20%,1.72%,3.94%,2.49%,0.58,0.56,0.55,0.67,27.80%,6.50%,3.34%,May 11/a,13.75,-5.63%,"1,918,143"
TEQI,-,1.53%,-,-,-,-,-,-,-,-,-,-,-,50.19,0.52%,"4,878"
TER,68.55B,0.12%,20.99%,28.75%,26.62%,2.15,1.41,0.02,0.03,58.52%,27.21%,22.56%,Apr 28/a,437.92,7.19%,"17,951,804"
TERG,-,-,-,-,-,-,-,-,-,-,-,-,-,66.82,13.54%,"84,611"
TESL,-,30.37%,-,-,-,-,-,-,-,-,-,-,-,16.21,2.20%,"13,947"
TEST,-,15.13%,-,-,-,-,-,-,-,-,-,-,-,44.33,1.20%,601
TETH,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,8.52,-1.73%,"520,900"
TEUP,-,-,-,-,-,-,-,-,-,-,-,-,-,16.07,5.11%,"97,774"
TEVA,36.66B,-,4.01%,21.73%,6.99%,1.01,0.78,1.74,2.05,52.19%,23.22%,8.98%,Apr 29/b,31.48,-3.32%,"12,194,287"
TEX,7.63B,0.99%,1.34%,3.21%,1.41%,1.84,0.88,0.57,0.57,16.55%,6.65%,1.81%,May 01/b,66.82,4.11%,"1,765,354"
TEXN,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,32.43,0.09%,"4,191"
TEXU,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,33.63,-3.91%,"7,855"
TEXX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.98,0.13%,323
TFC,60.21B,4.35%,1.02%,8.58%,5.16%,0.44,-,0.67,1.10,-,21.46%,17.00%,Apr 17/b,48.33,0.33%,"18,834,911"
TFFI,-,-,-,-,-,-,-,-,-,-,-,-,-,19.92,0.11%,"8,234"
TFGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,36.16,1.69%,2
TFI,-,3.48%,-,-,-,-,-,-,-,-,-,-,-,45.67,0.29%,"287,285"
