Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
SSTRO,387.75M,-,-54.53%,-1810.01%,-91.29%,3.12,3.12,-,-,93.27%,-87.44%,-154.21%,May 14/a,23.40,1.74%,"376,034"
SSTRR,39.03M,-,-9.84%,-15.83%,-9.92%,2.09,1.84,0.31,0.44,43.49%,-3.14%,-4.88%,May 11/a,10.56,-3.03%,"3,873"
SSTRS,157.98M,-,4.03%,10.66%,7.26%,4.13,4.13,0.40,0.75,-32.50%,-89.77%,74.96%,May 20/b,19.79,-3.13%,"81,520"
SSTRT,355.11M,-,6.35%,11.07%,10.39%,2.63,1.99,0.00,0.00,16.76%,4.98%,4.31%,May 07/a,84.98,0.09%,"80,853"
SSTRW,188.64M,4.77%,2.64%,142.31%,4.15%,0.47,0.47,43.65,64.49,60.45%,54.69%,14.37%,May 08/b,14.05,0.00%,"21,029"
SSTRZ,440.22M,-,-,-,-,0.31,0.31,1.36,1.67,-,-,-,May 07/a,26.22,-2.92%,"169,072"
SSTSM,-,-,-,-,-,-,-,-,-,-,-,-,-,18.50,1.83%,"16,789"
SSTT,51.27B,1.90%,0.87%,12.43%,6.40%,3.20,-,0.91,1.08,-,19.83%,14.54%,Jul 16/b,185.24,1.06%,"2,373,649"
SSTTK,634.41M,-,-55.64%,-61.04%,-50.96%,22.06,22.06,0.02,0.03,-264.30%,-5258.30%,-4987.40%,May 07/b,7.02,-2.64%,"931,405"
SSTUB,3.26B,-,-34.61%,-108.67%,-52.24%,1.10,1.10,0.74,0.74,80.79%,-69.82%,-107.27%,Aug 12/a,8.68,-5.14%,"4,292,544"
SSTVN,5.29B,0.28%,5.98%,9.96%,7.68%,1.63,1.11,0.21,0.29,28.10%,16.26%,11.76%,Aug 04/b,19.37,1.41%,"212,223"
SSTWD,6.11B,11.65%,0.55%,5.23%,1.25%,0.26,0.26,3.10,3.47,84.44%,72.72%,17.21%,Aug 06/b,16.48,-0.72%,"2,661,796"
SSTX,203.62B,0.32%,28.90%,1787.97%,48.78%,1.33,0.85,3.45,3.82,41.54%,29.46%,21.60%,Jul 28/a,908.10,1.82%,"5,263,468"
SSTXD,-,1.13%,-,-,-,-,-,-,-,-,-,-,-,39.27,0.12%,607
SSTXE,-,1.86%,-,-,-,-,-,-,-,-,-,-,-,48.13,-2.25%,"8,111"
SSTXF,-,1.01%,-,-,-,-,-,-,-,-,-,-,-,48.23,-0.18%,"26,431"
SSTXG,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,54.73,-0.29%,"1,038"
SSTXK,-,1.15%,-,-,-,-,-,-,-,-,-,-,-,38.29,-0.68%,"2,990"
SSTXL,-,-,-,-,-,-,-,-,-,-,-,-,-,40.21,4.01%,"217,175"
SSTXS,145.92M,-,-43.48%,-156.12%,-89.53%,1.55,1.10,0.24,0.27,53.86%,-62.90%,-73.57%,May 12/a,1.49,1.36%,"569,458"
SSTXT,-,4.73%,-,-,-,-,-,-,-,-,-,-,-,19.47,-0.12%,"3,966"
SSTXU,-,-,-,-,-,-,-,-,-,-,-,-,-,15.21,3.89%,"43,687"
SSTXV,-,2.06%,-,-,-,-,-,-,-,-,-,-,-,38.62,0.40%,"1,377"
SSTXX,-,-,-,-,-,-,-,-,-,-,-,-,-,49.70,4.21%,"85,931"
SSTYL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.56,0.06%,14
SSTZ,22.56B,3.13%,8.22%,23.51%,10.51%,0.91,0.48,1.10,1.28,50.98%,30.64%,20.15%,Jun 30/a,132.08,1.09%,"1,046,655"
SSU,76.42B,2.69%,7.12%,14.34%,10.85%,1.42,0.92,0.29,0.32,43.63%,16.75%,12.40%,May 05/a,64.72,1.60%,"2,829,358"
SSUB,-,2.55%,-,-,-,-,-,-,-,-,-,-,-,106.11,-0.07%,"384,353"
SSUGP,2.35M,-,-12.93%,-20.03%,-20.55%,2.82,2.06,0.04,0.09,15.99%,-9.33%,-9.59%,Jan 16/b,0.53,-3.42%,"623,727"
SSUI,14.75B,3.74%,-0.34%,-0.71%,12.68%,1.33,1.14,0.63,0.64,16.15%,5.50%,58.81%,Jul 27/a,119.66,0.52%,"1,214,191"
SSUIG,83.95M,-,-485.37%,-558.87%,-333.72%,0.67,0.67,0.00,0.00,-,928.95%,924.37%,May 07/a,1.12,-1.75%,"505,745"
SSUIL,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,7.12,-0.59%,"6,392"
SSUIS,-,-,-,-,-,-,-,-,-,-,-,-,-,19.89,-0.03%,"1,517"
SSUJA,362.69M,-,-,-,-,1.32,0.94,8.02,8.15,-,-,-,Aug 04/a,9.39,0.00%,"309,152"
SSUMA,225.27M,-,-,-,-,4.69,4.69,0.00,0.00,-,-,-,-,9.95,-0.30%,6
SSUN,15.56B,5.26%,3.33%,11.89%,3.15%,1.40,0.92,1.82,1.85,10.02%,5.09%,1.77%,Aug 04/b,75.95,1.28%,"515,734"
SSUNB,29.68B,1.59%,-,-,-,0.90,0.83,1.32,1.43,-,-,-,Jun 23/b,72.44,0.54%,"1,830,088"
SSUNC,3.93B,5.29%,-,-,-,1.40,0.92,5.89,5.96,-,-,-,Aug 04/b,76.26,2.43%,"602,276"
SSUNE,9.73M,-,-27.17%,-65.51%,-43.42%,0.72,0.49,0.31,0.46,33.80%,-5.77%,-17.28%,Mar 18/a,2.36,1.72%,"315,255"
SSUNS,109.36M,14.83%,4.71%,7.24%,4.13%,1.08,1.08,0.76,0.76,87.10%,65.42%,41.82%,Aug 06/b,8.09,0.00%,"19,407"
SSUPL,-,2.42%,-,-,-,-,-,-,-,-,-,-,-,48.06,-0.76%,714
SSUPN,2.72B,-,-2.04%,-2.75%,-2.62%,1.96,1.72,0.03,0.04,76.89%,-6.13%,-3.74%,Aug 04/a,46.94,-1.94%,"430,060"
SSUPP,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,81.76,0.03%,22
SSUPV,780.19M,-,-0.95%,-6.35%,-5.36%,0.34,-,0.22,1.17,-,0.66%,-3.31%,Aug 10/a,10.24,5.68%,"536,180"
SSUPX,193.34M,-,-72.19%,-86.31%,-43.74%,6.58,6.17,0.01,0.01,12.53%,-965.15%,-1596.63%,-,7.25,-1.89%,"179,010"
SSURE,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,147.25,-0.73%,731
SSURG,6.59M,-,-321.75%,-313.72%,-,0.27,0.26,-,-,-25.89%,-54.96%,-64.91%,May 15/b,0.26,-11.30%,"1,959,621"
SSURI,-,15.00%,-,-,-,-,-,-,-,-,-,-,-,18.13,0.13%,110
SSUSA,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,153.38,-0.17%,"20,514"
SSUSB,-,4.52%,-,-,-,-,-,-,-,-,-,-,-,24.83,-0.06%,"131,691"
SSUSC,-,4.57%,-,-,-,-,-,-,-,-,-,-,-,22.75,-0.13%,"172,443"
SSUSL,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,131.55,-0.05%,"12,145"
SSUZ,10.45B,3.51%,7.07%,26.17%,7.70%,3.51,2.79,1.94,2.00,29.91%,21.09%,22.88%,Apr 29/b,8.45,2.55%,"2,767,156"
SSVAC,281.83M,-,-,-,-,8.15,8.15,-,-,-,-,-,-,9.12,0.00%,0
SSVAL,-,2.05%,-,-,-,-,-,-,-,-,-,-,-,42.46,-0.26%,"11,142"
SSVAQ,294.09M,-,-,-,-,4.46,4.46,0.00,0.00,-,-,-,-,10.03,-0.15%,"125,144"
SSVC,1.11B,3.90%,-3.63%,-38.60%,-4.25%,10.61,10.61,10.30,10.30,14.24%,11.55%,-13.62%,Aug 05/a,8.54,-3.39%,"1,628,916"
SSVCC,168.47M,-,3.55%,3.68%,3.61%,2.18,2.18,0.00,0.00,-,-,-,-,10.61,0.09%,8
SSVCO,270.52M,-,-22.27%,-34.67%,-34.84%,1.39,1.39,0.04,0.07,78.94%,-38.80%,-41.65%,May 07/a,8.26,-6.35%,"199,383"
SSVIV,316.79M,-,-,-,-,7.15,7.15,0.00,0.00,-,-,-,-,10.28,0.49%,308
SSVIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.23,-0.66%,"1,456,026"
SSVM,2.20B,0.30%,-0.76%,-1.21%,-0.94%,3.58,3.50,0.12,0.13,57.57%,53.10%,-2.27%,Aug 10/a,9.94,4.30%,"2,524,802"
SSVOL,-,19.66%,-,-,-,-,-,-,-,-,-,-,-,16.25,0.00%,"129,392"
SSVRA,1.16B,-,-63.01%,-79.95%,-62.82%,13.47,13.47,0.17,0.17,-,-,-,May 12/a,5.65,-3.25%,"3,405,951"
SSVRE,3.31M,-,-129.93%,-251.87%,-217.94%,2.34,1.88,0.02,0.42,-16.56%,-3075.78%,-2946.44%,-,3.38,6.29%,"46,565"
SSVRN,13.69M,-,-,-,-,-,-,-,-,-,-,-,-,7.30,-5.19%,"6,057"
SSVV,1.47B,-,1.14%,5.24%,1.27%,0.79,0.59,3.05,3.27,29.91%,7.51%,1.29%,May 06/a,9.56,-0.21%,"448,667"
SSVXY,-,-,-,-,-,-,-,-,-,-,-,-,-,57.79,-0.60%,"1,159,200"
SSW,23.27B,4.11%,0.85%,2.12%,1.21%,1.44,0.95,0.74,0.79,18.36%,6.17%,1.22%,Jul 29/b,44.51,3.37%,"4,038,619"
SSWAG,40.44M,-,0.74%,1.24%,1.18%,2.20,1.76,0.06,0.08,29.80%,-0.65%,0.33%,May 13/b,2.17,3.33%,"9,878"
SSWAN,-,3.22%,-,-,-,-,-,-,-,-,-,-,-,32.95,-0.33%,"5,763"
SSWBI,653.91M,3.56%,3.35%,4.93%,4.32%,3.20,1.13,0.14,0.14,26.94%,5.57%,3.53%,Jun 17/a,14.62,-3.75%,"479,998"
SSWIM,685.68M,-,1.02%,2.20%,1.22%,1.88,1.16,0.76,0.87,28.53%,5.99%,1.55%,Aug 04/a,5.84,0.00%,"590,356"
SSWK,13.87B,3.72%,1.68%,4.17%,2.71%,1.14,0.43,0.52,0.72,29.76%,8.24%,2.44%,Jul 29/b,89.25,1.20%,"933,175"
SSWKS,9.50B,4.51%,4.58%,6.17%,5.63%,2.38,1.70,0.11,0.21,41.05%,9.71%,8.93%,Jul 28/a,63.16,0.33%,"3,315,155"
SSWMR,446.46M,-,-,-,-,17.99,17.99,0.00,0.01,-,-,-,May 13/b,41.12,-10.96%,"374,126"
SSWP,-,5.86%,-,-,-,-,-,-,-,-,-,-,-,27.96,-0.07%,"2,471"
SSWVL,13.65M,-,7.22%,32.06%,18.97%,1.08,1.08,0.17,0.33,16.19%,-14.37%,5.43%,-,1.37,-1.44%,"15,424"
SSWX,6.72B,3.04%,1.80%,5.26%,6.16%,1.45,1.32,0.84,0.86,24.20%,20.39%,18.55%,Aug 05/b,92.86,0.69%,"518,832"
SSWZ,76.51M,-,-,-,-,-,-,-,-,-,-,-,-,5.89,-0.34%,"53,890"
SSXC,738.23M,5.52%,-3.87%,-10.41%,-5.30%,2.23,1.31,1.14,1.15,6.49%,2.43%,-3.55%,Jul 30/b,8.70,1.05%,"999,090"
SSXI,3.75B,0.43%,6.43%,13.75%,7.83%,3.05,2.23,0.68,0.69,41.21%,17.04%,11.18%,Apr 30/a,309.80,0.82%,"131,740"
SSXQG,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,31.45,-1.22%,"2,111"
SSXT,4.79B,1.49%,6.58%,12.46%,7.26%,5.01,1.97,0.63,0.63,33.84%,13.31%,8.71%,Jul 24/b,112.46,3.21%,"717,994"
SSXTC,65.08M,-,-22.00%,-27.49%,-20.41%,7.93,7.25,0.02,0.04,21.85%,-630.63%,-545.24%,-,2.02,-24.63%,"26,499,591"
SSXTP,4.13M,-,-118.59%,-169.02%,-151.94%,3.34,2.85,0.03,0.03,39.60%,-604.05%,-613.21%,May 14,1.55,-1.27%,"49,197"
SSY,156.84M,-,-9.71%,-15.77%,-15.00%,1.73,1.42,0.12,0.25,45.98%,-16.93%,-15.57%,May 22/b,1.85,1.09%,"136,128"
SSYBT,2.37B,1.61%,1.55%,13.81%,9.83%,0.16,-,0.32,0.41,-,31.82%,25.06%,Apr 22/b,80.31,-1.27%,"179,092"
SSYF,24.49B,1.76%,2.88%,20.66%,10.49%,2.79,5.08,0.97,0.97,83.49%,28.54%,18.12%,Jul 21/b,72.81,0.83%,"4,103,292"
SSYFI,-,6.05%,-,-,-,-,-,-,-,-,-,-,-,35.60,-0.14%,"53,827"
SSYK,118.55B,1.14%,7.23%,15.20%,8.89%,2.11,1.25,0.63,0.66,61.97%,23.02%,13.21%,Jul 30/a,309.24,-1.70%,"2,152,379"
SSYLD,-,1.75%,-,-,-,-,-,-,-,-,-,-,-,83.13,0.39%,"20,990"
SSYM,25.59B,-,-0.18%,-1.11%,-0.70%,1.42,1.32,0.03,0.04,19.24%,-0.60%,-0.20%,Aug 05/a,42.46,-0.93%,"788,277"
SSYNA,4.71B,-,-1.89%,-3.50%,-2.16%,3.04,2.39,0.64,0.65,42.33%,-6.08%,-4.10%,Aug 06/a,120.62,1.09%,"968,201"
SSYNX,6.96M,-,-34.79%,-55.75%,-47.67%,3.25,1.88,0.18,0.21,36.26%,-53.05%,-52.77%,-,1.05,-0.94%,"26,602"
SSYPR,43.26M,-,-8.89%,-58.39%,-26.73%,1.20,0.39,1.59,1.96,5.90%,-8.67%,-8.25%,May 19/b,1.88,-2.59%,"18,961"
SSYRE,8.61B,-,-25.30%,-29.26%,-25.15%,8.97,8.97,0.00,0.00,-,-,-,May 05/b,99.17,-3.44%,"596,165"
SSYSB,-,4.60%,-,-,-,-,-,-,-,-,-,-,-,87.38,-0.18%,"72,570"
SSYY,39.27B,2.63%,6.39%,82.29%,10.62%,1.33,0.80,6.11,6.70,18.41%,4.13%,2.08%,Aug 04/b,82.12,1.11%,"2,793,431"
SSYZ,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,30.13,-0.54%,"1,284"
SSZK,-,2.74%,-,-,-,-,-,-,-,-,-,-,-,21.35,-0.69%,557
SSZZL,221.15M,-,6.76%,7.11%,3.55%,2.00,2.00,0.00,0.00,-,-,-,-,10.39,0.05%,"10,638"
TT,160.09B,4.82%,5.24%,20.12%,8.44%,0.81,0.77,1.15,1.15,42.84%,36.25%,17.18%,Jul 22/b,23.04,3.50%,"187,291,489"
TTABD,-,2.11%,-,-,-,-,-,-,-,-,-,-,-,24.73,-0.16%,83
TTAC,4.18B,1.42%,-1.92%,-11.16%,-3.49%,0.76,0.70,2.51,3.17,34.22%,-9.76%,-10.05%,Jul 31/b,14.04,0.36%,"823,130"
TTACH,359.49M,-,6.33%,6.68%,3.34%,0.54,0.54,0.00,0.00,-,-,-,-,10.42,0.00%,"87,599"
TTACK,-,1.29%,-,-,-,-,-,-,-,-,-,-,-,31.93,0.52%,"10,186"
TTACN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.49,0.29%,153
TTACO,392.07M,-,6.48%,6.77%,3.38%,0.46,0.46,0.00,0.00,-,-,-,-,10.45,-0.19%,"70,693"
TTACT,52.00M,-,-1.07%,-1.56%,-1.40%,3.13,2.36,0.09,0.20,48.10%,-1.19%,-0.93%,May 12/a,5.06,-2.13%,"12,361"
TTACU,-,-,-,-,-,-,-,-,-,-,-,-,-,27.33,-0.02%,"2,404"
TTAFI,-,3.12%,-,-,-,-,-,-,-,-,-,-,-,25.10,-0.12%,"213,273"
TTAFL,-,4.13%,-,-,-,-,-,-,-,-,-,-,-,24.92,-0.24%,"1,059"
TTAFM,-,3.66%,-,-,-,-,-,-,-,-,-,-,-,25.30,-0.30%,"152,382"
TTAGG,-,4.56%,-,-,-,-,-,-,-,-,-,-,-,42.01,-0.14%,"117,141"
TTAGS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.00,1.88%,"33,845"
TTAIL,-,2.97%,-,-,-,-,-,-,-,-,-,-,-,10.49,-0.24%,"64,312"
TTAJX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.74,-2.28%,6
TTAK,53.67B,3.76%,-0.93%,-1.93%,-1.16%,1.09,0.60,0.66,0.74,53.45%,14.47%,-3.00%,May 13/a,16.87,-2.09%,"4,661,388"
TTAL,4.19B,-,9.32%,14.14%,13.15%,2.17,2.05,0.07,0.10,55.35%,9.10%,17.66%,Jul 30/b,10.33,0.10%,"3,363,807"
TTALK,872.74M,-,0.86%,1.03%,1.03%,4.84,4.84,0.00,0.00,40.61%,-1.21%,0.49%,May 05,5.21,-0.19%,"1,846,909"
TTALO,2.55B,-,-12.99%,-32.16%,-23.16%,1.20,1.20,0.71,0.72,3.20%,-7.11%,-42.58%,Aug 04/a,15.27,3.39%,"2,009,422"
TTALV,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,28.24,0.34%,777
TTAN,-,-,-,-,-,-,-,-,-,-,-,-,-,53.72,-0.04%,"451,662"
TTANH,6.59M,-,-23.20%,-25.62%,-27.93%,6.59,6.57,0.01,0.04,18.56%,-31.82%,-80.88%,-,0.46,-0.17%,"56,265"
TTAOP,11.71M,-,-26.98%,-56.83%,-39.71%,1.87,1.08,0.30,0.50,10.93%,-28.99%,-32.65%,Apr 30/b,1.22,-6.15%,"11,151"
TTAOX,27.42M,-,-107.24%,-158.73%,-95.05%,27.40,27.40,0.00,0.00,-2.24%,-1260.47%,-3783.52%,-,3.67,0.27%,"157,775"
TTAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,86.70,-0.60%,61
TTAP,7.72B,4.70%,-8.73%,-18.23%,-15.00%,0.54,0.38,0.40,0.64,35.09%,13.69%,-18.85%,Aug 06/b,41.04,0.44%,"1,734,705"
TTAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.54,0.02%,9
TTARA,229.32M,-,-35.12%,-37.27%,-34.59%,15.69,15.69,0.01,0.02,-,-,-,May 13/b,4.08,-0.24%,"437,271"
TTARK,-,35.00%,-,-,-,-,-,-,-,-,-,-,-,42.02,-4.10%,"5,421"
TTARS,2.48B,-,-8.92%,-13.96%,-11.03%,3.74,3.71,0.25,0.25,93.48%,-9.50%,-9.02%,May 06/a,57.58,0.56%,"1,283,049"
TTASK,535.74M,20.28%,10.72%,26.52%,13.42%,2.75,2.75,1.86,1.99,32.00%,11.86%,8.70%,Aug 05/a,5.85,0.17%,"1,972,682"
TTATT,538.15M,-,8.13%,11.05%,8.48%,4.69,2.46,0.07,0.09,24.95%,9.73%,9.27%,May 20/b,41.45,1.79%,"117,181"
TTAVI,170.75M,-,2.87%,2.91%,2.86%,0.27,0.27,0.00,0.01,-,-,-,-,10.66,-0.05%,7
TTAX,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,30.52,-0.39%,"2,025"
TTAXE,-,3.61%,-,-,-,-,-,-,-,-,-,-,-,50.71,-0.26%,"273,687"
TTAXF,-,3.82%,-,-,-,-,-,-,-,-,-,-,-,50.15,-0.24%,"37,345"
TTAXI,-,2.24%,-,-,-,-,-,-,-,-,-,-,-,50.83,-0.20%,"7,777"
TTAXM,-,3.30%,-,-,-,-,-,-,-,-,-,-,-,49.71,-0.38%,438
TTAXS,-,2.03%,-,-,-,-,-,-,-,-,-,-,-,50.21,-0.02%,454
TTAXT,-,2.84%,-,-,-,-,-,-,-,-,-,-,-,51.05,-0.34%,14
TTAXX,-,2.98%,-,-,-,-,-,-,-,-,-,-,-,50.51,-0.13%,"23,267"
TTAYD,177.87M,-,14.27%,16.23%,14.80%,11.52,10.11,0.00,0.00,45.48%,21.86%,21.52%,Mar 31/b,55.26,-2.11%,"42,323"
TTBBB,4.87B,-,-12.15%,-81.54%,-20.11%,0.60,0.35,2.76,3.40,16.22%,-1.07%,-3.95%,Aug 12/a,40.43,-1.12%,"422,596"
TTBBK,2.77B,-,2.40%,30.28%,25.11%,0.02,-,0.32,0.99,-,36.44%,26.92%,Jul 30/a,66.48,-0.89%,"415,611"
TTBCH,245.32M,-,0.52%,1.02%,0.76%,2.46,1.12,0.40,0.47,33.27%,2.89%,0.40%,May 07/a,12.36,-4.92%,"365,710"
TTBF,-,2.70%,-,-,-,-,-,-,-,-,-,-,-,25.09,0.28%,"54,853"
TTBFC,-,2.96%,-,-,-,-,-,-,-,-,-,-,-,29.19,-0.09%,97
TTBFG,-,2.40%,-,-,-,-,-,-,-,-,-,-,-,32.45,0.00%,10
TTBG,-,2.46%,-,-,-,-,-,-,-,-,-,-,-,37.35,0.01%,"38,591"
TTBI,253.88M,-,-8.13%,-19.13%,-14.23%,2.09,2.09,0.47,0.51,20.41%,-1.92%,-3.25%,Aug 04/a,8.35,1.71%,"127,687"
TTBIL,-,3.73%,-,-,-,-,-,-,-,-,-,-,-,49.97,0.02%,"1,280,611"
TTBJL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.12,-0.10%,"2,941"
TTBLA,1.34B,-,6.87%,11.21%,10.23%,1.13,1.13,0.13,0.16,29.27%,2.31%,5.64%,Aug 05/b,4.92,-3.72%,"2,777,293"
TTBLD,703.23M,5.69%,-,-,-,-,-,-,-,-,-,-,-,21.92,0.05%,"50,539"
TTBLL,-,3.70%,-,-,-,-,-,-,-,-,-,-,-,105.48,0.00%,"74,879"
TTBLU,-,3.49%,-,-,-,-,-,-,-,-,-,-,-,50.99,-0.13%,644
TTBN,1.21B,-,-6.53%,-10.82%,-7.64%,2.00,2.00,0.14,0.18,-,-,-,May 13/a,34.67,4.27%,"136,892"
TTBPH,871.24M,-,28.08%,50.17%,32.43%,13.14,13.14,0.22,0.25,94.81%,0.08%,104.34%,May 07/b,16.81,-0.18%,"690,080"
TTBRG,393.60M,-,1.07%,2.46%,1.25%,1.78,1.77,0.91,0.94,45.49%,8.98%,1.24%,May 08/a,26.24,0.00%,0
TTBT,-,2.59%,-,-,-,-,-,-,-,-,-,-,-,37.35,0.48%,"331,548"
TTBUX,-,4.34%,-,-,-,-,-,-,-,-,-,-,-,49.89,0.01%,"313,427"
TTBX,-,2.22%,-,-,-,-,-,-,-,-,-,-,-,28.73,0.14%,961
TTBXU,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,31.31,-3.20%,123
TTC,3.46M,-,-100.70%,-1080.13%,-331.48%,1.49,1.49,0.35,1.27,73.24%,-217.46%,-406.11%,-,2.01,16.86%,"1,769,370"
TTCAF,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,41.20,-0.15%,"501,940"
TTCAI,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,50.45,1.24%,"67,375"
TTCAL,-,11.51%,-,-,-,-,-,-,-,-,-,-,-,22.39,0.13%,"58,703"
TTCAN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.68,-3.08%,"1,630"
TTCBI,4.49B,0.62%,1.10%,10.15%,7.96%,0.40,-,0.24,0.24,-,23.23%,16.84%,Jul 22/a,102.91,-0.71%,"544,851"
TTCBK,1.90B,2.43%,1.30%,9.99%,9.29%,0.08,-,0.05,0.06,-,32.53%,23.72%,Apr 23/b,59.49,-0.92%,"488,021"
TTCBS,51.27M,1.13%,0.70%,5.67%,3.17%,0.56,-,0.77,0.77,-,13.87%,11.79%,-,17.77,1.78%,82
TTCBX,666.00M,-,1.20%,12.22%,8.58%,0.09,-,0.24,0.24,-,21.90%,16.69%,Jul 22/a,40.14,0.17%,"173,876"
TTCHI,-,2.28%,-,-,-,-,-,-,-,-,-,-,-,23.69,-2.10%,"5,169"
TTCHP,-,-,-,-,-,-,-,-,-,-,-,-,-,49.44,-0.34%,"107,028"
TTCI,354.99M,-,0.85%,1.11%,0.88%,106.88,106.88,0.25,0.25,-3.78%,-15.53%,18.94%,-,41.09,-3.45%,"12,970"
TTCMD,623.00M,-,7.35%,9.59%,8.83%,4.24,3.78,0.05,0.07,75.69%,9.40%,5.91%,May 04/a,27.62,-2.85%,"241,276"
TTCOM,29.36B,0.17%,12.21%,20.05%,17.28%,1.53,1.53,0.07,0.19,80.31%,24.91%,48.36%,Jun 24/a,42.58,-2.45%,"2,423,874"
TTCPB,-,4.52%,-,-,-,-,-,-,-,-,-,-,-,50.17,-0.17%,"19,926"
TTCPC,267.64M,21.79%,-7.40%,-18.74%,-8.56%,3.50,3.50,1.61,1.64,121.73%,74.13%,154.82%,Aug 06/b,3.19,-1.54%,"400,501"
TTCRT,4.76M,-,-205.30%,-350.30%,-319.02%,1.63,1.63,0.00,0.00,-400.00%,-138166.67%,-144800.00%,-,1.95,-6.70%,"10,000"
TTCRX,58.80M,-,-46.50%,-80.95%,-68.29%,6.65,6.65,0.88,0.95,68.48%,-1408.73%,-1360.61%,May 06/b,0.90,-4.33%,"496,587"
TTCV,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,33.34,-0.91%,"8,753"
TTCX,104.69M,-,-10.71%,-,-21.54%,0.29,0.28,-,-,25.31%,-1.83%,-20.08%,May 07/a,9.39,-4.77%,"123,160"
TTD,204.94B,2.60%,0.71%,11.84%,8.62%,0.54,-,0.37,2.22,-,17.02%,12.67%,May 28/b,121.30,0.64%,"3,334,877"
TTDAC,235.29M,-,3.45%,3.58%,3.52%,0.09,0.09,0.00,0.00,-,-,-,-,10.74,0.00%,"1,323"
TTDAQ,-,13.88%,-,-,-,-,-,-,-,-,-,-,-,26.86,-0.35%,"207,942"
TTDAX,-,11.03%,-,-,-,-,-,-,-,-,-,-,-,23.97,-0.87%,"64,694"
TTDAY,1.25B,-,1.54%,19.84%,2.47%,0.79,0.77,7.26,7.98,32.61%,5.28%,1.27%,Apr 30/b,8.53,-0.47%,"1,452,287"
TTDC,2.64B,-,21.62%,117.76%,40.72%,1.30,1.29,0.86,0.99,60.63%,6.63%,24.93%,Aug 04/a,28.09,-4.23%,"2,666,281"
TTDCL,-,-,-,-,-,-,-,-,-,-,-,-,-,16.78,-8.19%,"2,006"
TTDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,26.02,-0.23%,"2,183"
TTDF,263.99M,4.20%,-,-,-,-,-,-,-,-,-,-,-,10.72,-0.74%,"67,658"
TTDG,66.82B,0.02%,7.87%,-,8.57%,3.52,2.53,-,-,57.62%,47.13%,19.61%,May 05/b,1194.70,-0.90%,"439,695"
TTDI,-,1.66%,-,-,-,-,-,-,-,-,-,-,-,45.27,0.22%,"29,549"
TTDIC,4.37M,-,-55.47%,-181.62%,-89.77%,1.68,1.67,0.18,0.30,9.69%,-71.35%,-60.65%,-,2.90,-3.01%,"127,682"
TTDIV,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,109.15,-0.30%,"59,182"
TTDOC,1.61B,-,-5.48%,-12.39%,-7.24%,2.70,2.63,0.77,0.78,54.63%,-6.25%,-6.81%,Jul 29/a,8.92,-8.14%,"4,785,371"
TTDOG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.58,-1.35%,27
TTDOT,-,1.46%,-,-,-,-,-,-,-,-,-,-,-,10.09,-1.64%,843
TTDS,3.59B,0.49%,2.49%,5.42%,2.15%,3.43,3.42,0.25,0.25,35.47%,1.10%,2.96%,May 08/b,33.81,-0.06%,"603,312"
TTDSB,-,2.27%,-,-,-,-,-,-,-,-,-,-,-,24.63,0.27%,"3,360"
TTDSC,-,1.60%,-,-,-,-,-,-,-,-,-,-,-,27.87,0.33%,"7,115"
TTDTF,-,5.36%,-,-,-,-,-,-,-,-,-,-,-,23.48,-0.07%,"54,902"
TTDTH,13.67M,-,-504.40%,-,-,0.11,0.11,-,-,-249.01%,-11906.90%,-14065.71%,-,3.03,7.83%,"69,394"
TTDTT,-,5.15%,-,-,-,-,-,-,-,-,-,-,-,23.70,0.00%,"337,822"
TTDUP,779.40M,-,-12.45%,-37.19%,-20.29%,0.95,0.95,0.78,0.88,75.34%,-6.80%,-6.68%,Aug 05/a,6.04,-6.07%,"1,879,214"
