Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
TTLRY,637.43M,-,-5.43%,-7.77%,-6.15%,2.21,1.37,0.22,0.25,26.31%,-6.04%,-13.26%,Jul 28/a,4.68,-2.09%,"2,971,246"
TTLS,324.36M,-,-10.33%,-14.86%,-16.06%,2.04,1.92,0.05,0.07,36.66%,-1.96%,-8.13%,Aug 10/b,4.34,1.17%,"667,282"
TTLSA,127.03M,-,-161.82%,-924.32%,-6444.41%,0.76,0.76,4.60,9.20,-,-,-,Jun 18,0.99,-1.98%,"2,047,671"
TTLSI,351.59M,-,-54.38%,-,-69.26%,5.35,4.97,5.22,5.26,85.79%,-67.68%,-130.17%,Aug 06/a,5.71,-0.52%,"141,062"
TTLT,-,4.75%,-,-,-,-,-,-,-,-,-,-,-,82.11,-0.10%,"21,444,552"
TTLTD,-,3.20%,-,-,-,-,-,-,-,-,-,-,-,104.28,0.29%,"4,034"
TTLTE,-,3.26%,-,-,-,-,-,-,-,-,-,-,-,76.45,1.35%,"10,774"
TTLTI,-,6.48%,-,-,-,-,-,-,-,-,-,-,-,43.37,-0.76%,"15,967"
TTLTP,-,13.79%,-,-,-,-,-,-,-,-,-,-,-,19.97,-0.05%,"20,502"
TTLTW,-,11.00%,-,-,-,-,-,-,-,-,-,-,-,21.19,-0.19%,"1,022,120"
TTLTX,-,19.30%,-,-,-,-,-,-,-,-,-,-,-,21.51,-0.07%,"2,453"
TTLX,4.07B,-,-0.67%,-1.86%,-0.83%,1.43,1.27,1.08,1.12,53.15%,2.20%,-0.89%,Aug 19/a,11.97,-0.25%,"76,441"
TTLYS,121.04M,-,-1.00%,-4.15%,-1.59%,1.12,0.49,1.63,2.26,31.41%,-9.63%,-0.57%,Jun 03/a,3.97,-4.57%,"66,551"
TTM,222.89B,3.47%,4.53%,12.09%,7.43%,1.17,1.00,0.70,1.18,16.74%,7.05%,8.61%,Aug 04/b,188.22,-0.84%,"312,698"
TTMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.30,0.96%,176
TTMAT,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,30.12,1.37%,"21,823"
TTMB,-,4.28%,-,-,-,-,-,-,-,-,-,-,-,25.29,0.25%,"104,607"
TTMC,1.94B,-,-256.54%,-364.03%,-271.87%,2.17,2.17,-,-,-,-,-,Aug 13/a,4.47,-1.76%,"4,209,388"
TTMCI,308.91M,-,-30.72%,-71.99%,-43.48%,2.90,1.95,1.02,1.08,79.45%,-26.17%,-28.99%,Aug 07/b,4.75,0.21%,"459,880"
TTMCR,391.50M,-,-,-,-9.71%,1.67,1.67,0.35,0.35,-,-,-,Jun 03,6.31,0.32%,"20,215"
TTMDE,17.12M,-,-2.90%,-17.10%,-22.99%,0.85,0.77,0.04,7.27,1.55%,0.64%,-0.54%,-,0.73,0.40%,"29,801"
TTMDV,-,2.42%,-,-,-,-,-,-,-,-,-,-,-,53.78,-0.20%,19
TTMDX,3.02B,-,12.88%,36.28%,11.14%,6.62,6.07,1.63,1.67,57.75%,12.21%,22.69%,Aug 04/a,87.02,-2.62%,"696,210"
TTME,5.06B,1.96%,7.91%,10.98%,9.73%,1.74,1.74,0.14,0.22,44.32%,29.40%,26.30%,Aug 11/b,8.46,-2.98%,"11,919,480"
TTMED,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,35.51,0.37%,"45,141"
TTMF,-,4.73%,-,-,-,-,-,-,-,-,-,-,-,30.72,-0.29%,"4,426,901"
TTMFC,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,79.79,0.10%,"177,106"
TTMFE,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,30.89,-0.32%,"15,524"
TTMFG,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,32.05,-0.12%,"3,502"
TTMFM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.21,-0.40%,"5,525"
TTMFS,-,-,-,-,-,-,-,-,-,-,-,-,-,36.90,0.19%,"2,158"
TTMFX,-,0.05%,-,-,-,-,-,-,-,-,-,-,-,24.17,-0.32%,"17,156"
TTMGN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.84,-0.56%,"35,069"
TTMH,-,15.98%,-,-,-,-,-,-,-,-,-,-,-,50.09,-0.39%,390
TTMLP,-,3.61%,-,-,-,-,-,-,-,-,-,-,-,30.05,0.76%,106
TTMNL,-,2.85%,-,-,-,-,-,-,-,-,-,-,-,49.82,0.04%,6
TTMNS,-,2.28%,-,-,-,-,-,-,-,-,-,-,-,49.90,-0.06%,68
TTMO,222.96B,0.31%,6.50%,13.51%,7.59%,1.55,1.18,0.74,0.81,40.19%,19.09%,15.04%,Jul 23/b,603.01,-0.33%,"1,531,760"
TTMP,1.44B,2.74%,2.04%,20.36%,11.64%,0.09,-,0.57,0.76,-,14.12%,44.53%,Jul 24/b,100.32,1.23%,"118,861"
TTMQ,649.54M,-,-35.33%,-40.54%,-42.98%,1.11,1.11,0.00,0.00,-,-,-,Jul 08/b,3.76,-4.33%,"1,426,077"
TTMS,547.66M,-,-4.33%,-4.79%,-4.91%,0.65,0.65,0.00,0.00,-,-,-,Aug 14/b,7.43,-0.47%,"20,508"
TTMSF,-,3.75%,-,-,-,-,-,-,-,-,-,-,-,50.17,0.09%,91
TTMSL,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,44.54,0.97%,"653,226"
TTMTS,309.43M,-,-,-,-,9.19,9.19,0.00,0.00,-,-,-,-,10.07,0.15%,6
TTMUS,190.00B,2.33%,4.96%,17.99%,6.41%,0.92,0.83,1.93,2.12,46.59%,21.17%,11.45%,Jul 23/b,177.13,-0.81%,"2,589,417"
TTMV,-,2.24%,-,-,-,-,-,-,-,-,-,-,-,42.84,0.40%,"1,234,503"
TTMVE,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,18.14,0.26%,"11,651"
TTMYY,-,23.57%,-,-,-,-,-,-,-,-,-,-,-,23.32,0.60%,199
TTNA,-,0.28%,-,-,-,-,-,-,-,-,-,-,-,75.51,1.71%,"3,991,432"
TTNC,1.18B,1.81%,1.46%,3.09%,1.98%,2.04,1.37,0.73,0.73,38.77%,3.81%,1.50%,Aug 05/a,69.25,4.42%,"332,360"
TTNDM,1.63B,-,-6.24%,-48.03%,-7.45%,3.18,2.65,5.51,5.67,55.99%,-4.17%,-6.08%,Aug 06/a,23.44,0.00%,"1,700,459"
TTNET,3.07B,1.71%,4.98%,150.86%,16.43%,1.13,1.13,7.52,7.60,17.71%,6.61%,3.58%,Jul 30/b,66.83,0.41%,"292,339"
TTNGX,4.16B,-,-18.86%,-21.34%,-11.74%,50.82,50.82,0.03,0.03,96.43%,-253.38%,-229.92%,Aug 11/b,25.58,-2.89%,"2,433,848"
TTNGY,-,4.33%,-,-,-,-,-,-,-,-,-,-,-,10.81,0.75%,"23,444"
TTNK,2.81B,2.60%,25.45%,28.04%,24.80%,9.99,9.73,0.00,0.01,42.92%,38.75%,51.35%,Jul 29/a,80.89,4.41%,"487,004"
TTNL,4.57B,3.24%,3.47%,-,5.74%,6.47,4.83,-,-,30.14%,17.59%,5.81%,Jul 22/b,74.68,1.16%,"405,141"
TTNMG,1.27M,-,-62.37%,-238.76%,-574.99%,0.50,0.50,7.42,17.92,31.05%,-23.04%,-98.96%,May 12/b,0.43,-7.78%,"294,401"
TTNON,2.80M,-,-94.66%,-220.32%,-402.99%,1.03,0.92,0.63,2.89,64.82%,-252.69%,-270.09%,Aug 13/a,5.64,-8.14%,"47,870"
TTNUK,-,-,-,-,-,-,-,-,-,-,-,-,-,24.80,0.70%,382
TTNXP,205.29M,-,-72.34%,-81.82%,-71.50%,6.61,6.46,0.00,0.01,76.53%,-568.43%,-548.64%,Aug 10/b,11.97,-3.00%,"468,544"
TTNXT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.50,0.74%,"1,516"
TTNYA,171.20M,-,-95.61%,-121.86%,-146.31%,4.52,4.52,0.02,0.06,-435.73%,-6192.88%,-7723.97%,Aug 05/a,0.76,1.62%,"2,136,101"
TTOAK,-,-,-,-,-,-,-,-,-,-,-,-,-,28.97,-0.02%,"2,697"
TTOAO,-,-,-,-,-,-,-,-,-,-,-,-,-,27.47,0.14%,368
TTOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,27.30,0.05%,113
TTOGA,-,-,-,-,-,-,-,-,-,-,-,-,-,31.03,-0.77%,673
TTOK,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,155.80,0.22%,304
TTOL,13.88B,0.69%,8.97%,15.68%,11.44%,3.83,0.35,0.33,0.34,24.50%,14.96%,11.66%,Aug 18/a,148.53,-2.86%,"961,481"
TTOLL,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,40.43,1.09%,"6,928"
TTOLZ,-,2.99%,-,-,-,-,-,-,-,-,-,-,-,59.27,0.25%,"4,299"
TTOMZ,13.68M,-,-49.42%,-223.94%,-131.86%,1.09,0.34,-,-,47.28%,-65.22%,-75.33%,Aug 14/a,1.68,-2.89%,"41,812"
TTONT,153.49M,-,3.27%,3.42%,3.36%,0.05,0.05,0.00,0.00,-,-,-,-,10.84,0.00%,567
TTONX,162.24M,-,-70.71%,-72.24%,-38.08%,6.39,6.39,0.00,0.00,80.75%,-104.95%,-516.22%,Aug 11/b,2.87,-5.90%,"271,588"
TTOON,38.67M,-,-36.03%,-97.61%,-95.34%,0.98,0.98,0.20,0.90,-158.77%,-343.67%,-220.85%,Mar 31/b,0.65,9.33%,"1,124,966"
TTOP,1.34B,-,-1.76%,-3.40%,-3.30%,1.57,1.57,0.05,0.07,70.75%,-14.34%,-24.79%,-,10.84,-10.00%,"87,997"
TTOPC,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,35.31,0.26%,"3,580"
TTOPP,6.05M,-,-65.77%,-82.81%,-86.28%,3.19,3.19,0.09,0.18,-0.99%,-49.63%,-44.35%,Aug 12/a,0.25,-1.09%,"886,395"
TTOPS,5.83M,-,0.82%,2.64%,1.05%,0.61,0.59,2.30,2.43,58.76%,32.68%,3.84%,-,0.78,1.44%,"40,624"
TTOPT,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,33.77,0.30%,"282,949"
TTOPW,-,51.89%,-,-,-,-,-,-,-,-,-,-,-,34.19,-0.90%,"66,351"
TTORO,200.45M,-,1.48%,1.50%,1.53%,22.23,22.23,0.00,0.00,29.40%,-21.02%,1.50%,-,5.80,2.11%,"16,728"
TTOS,-,-,-,-,-,-,-,-,-,-,-,-,-,29.98,2.18%,349
TTOST,19.79B,-,16.34%,25.16%,23.77%,2.30,2.11,0.00,0.00,26.68%,6.39%,7.14%,Aug 04/a,34.06,-2.35%,"13,227,624"
TTOT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.39,0.31%,224
TTOTL,-,5.36%,-,-,-,-,-,-,-,-,-,-,-,38.80,0.13%,"283,386"
TTOTR,-,5.35%,-,-,-,-,-,-,-,-,-,-,-,39.56,0.00%,"7,608"
TTOUR,49.72M,23.47%,2.21%,3.50%,3.43%,2.34,2.34,0.00,0.00,57.17%,2.88%,6.09%,Aug 25/b,5.10,-1.16%,"9,530"
TTOUS,-,1.50%,-,-,-,-,-,-,-,-,-,-,-,40.08,0.15%,"82,678"
TTOV,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,32.58,0.34%,"5,793"
TTOVX,11.02M,-,-32.87%,-101.87%,-76.53%,1.13,1.13,0.25,0.29,65.67%,-4224.33%,-4376.00%,Aug 11/b,0.24,4.35%,"895,110"
TTOWN,3.48B,4.78%,1.54%,12.01%,9.22%,0.12,-,0.14,0.17,-,36.59%,22.15%,Jul 23/b,37.77,0.88%,"459,818"
TTOXR,-,-,-,-,-,-,-,-,-,-,-,-,-,9.79,-0.84%,"4,852"
TTOYO,240.94M,-,11.54%,46.52%,22.85%,0.68,0.31,0.24,0.84,22.54%,13.81%,9.28%,Aug 19/b,5.64,2.17%,"536,166"
TTP,82.54M,-,-,-,-,-,-,-,-,-,-,-,-,6.89,-9.22%,"89,990"
TTPAY,-,4.64%,-,-,-,-,-,-,-,-,-,-,-,54.55,-0.51%,484
TTPB,1.73B,0.37%,6.14%,13.74%,6.06%,5.67,3.78,0.71,0.72,59.16%,16.90%,8.78%,Aug 04/b,86.31,-2.01%,"198,750"
TTPC,5.05B,0.31%,2.42%,10.11%,7.23%,1.29,1.29,0.35,0.37,11.48%,4.49%,2.08%,Aug 05/a,96.14,-1.43%,"476,777"
TTPCS,48.32M,-,-4.87%,-20.28%,-15.79%,0.98,0.78,0.37,1.38,15.72%,-3.37%,-5.26%,Aug 13/a,4.82,-0.62%,"12,636"
TTPET,11.24M,-,-26.19%,-28.17%,-18.76%,22.48,22.48,0.00,0.00,11.67%,-776.26%,-932.66%,-,0.25,-3.93%,"623,913"
TTPFC,-,0.16%,-,-,-,-,-,-,-,-,-,-,-,27.89,-0.24%,196
TTPFG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.82,1.20%,"1,545"
TTPFI,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,24.61,-0.00%,"5,648"
TTPG,19.56B,4.68%,1.38%,16.14%,4.25%,1.33,1.33,2.43,2.42,96.72%,15.36%,3.56%,Aug 04/b,50.88,0.55%,"4,522,468"
TTPHD,-,1.90%,-,-,-,-,-,-,-,-,-,-,-,43.67,0.22%,"24,634"
TTPIF,-,2.63%,-,-,-,-,-,-,-,-,-,-,-,38.85,0.40%,"24,756"
TTPL,23.64B,0.70%,33.17%,36.57%,32.08%,4.55,4.55,0.01,0.01,85.81%,74.92%,60.32%,Aug 05/a,342.77,-6.08%,"505,241"
TTPLC,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,51.63,0.28%,"8,724"
TTPLS,-,4.85%,-,-,-,-,-,-,-,-,-,-,-,24.70,0.02%,743
TTPLX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.46,-11.35%,"2,615"
TTPOR,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,41.69,-0.24%,"2,693"
TTPR,31.06B,1.03%,9.62%,60.91%,15.43%,1.84,1.27,5.29,5.75,72.49%,22.19%,8.44%,Aug 13/b,153.74,-4.24%,"3,801,119"
TTPRY,-,6.34%,-,-,-,-,-,-,-,-,-,-,-,19.22,0.66%,"5,768"
TTPSC,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,48.94,0.58%,"11,027"
TTPST,19.34M,-,-200.87%,-721.00%,-579.51%,0.74,0.74,8.07,9.57,-,-,-,May 14/a,1.21,2.54%,"388,477"
TTPUT,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,25.18,-0.04%,"3,373"
TTPVG,220.24M,18.11%,5.03%,11.45%,5.04%,4.12,4.12,1.26,1.26,84.22%,65.28%,37.61%,Aug 05/a,5.41,2.46%,"194,494"
TTPYP,-,3.21%,-,-,-,-,-,-,-,-,-,-,-,42.68,0.58%,"28,969"
TTPZ,-,3.46%,-,-,-,-,-,-,-,-,-,-,-,21.63,0.84%,"6,613"
TTQQQ,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,74.60,2.11%,"46,867,327"
TTQQY,-,55.11%,-,-,-,-,-,-,-,-,-,-,-,12.36,0.30%,"4,737"
TTR,3.03B,0.86%,7.79%,10.35%,9.98%,2.89,1.86,0.00,0.01,34.73%,12.12%,12.99%,-,40.53,2.45%,"129,782"
TTRAD,146.81M,-,-,-,-,0.33,0.33,0.00,0.00,-,-,-,-,10.03,0.00%,109
TTRAK,152.48M,0.95%,12.99%,14.66%,14.40%,4.89,4.89,0.00,0.01,81.59%,32.16%,30.15%,May 14/a,8.39,-2.10%,"55,582"
TTRAW,8.12M,-,-142.75%,-5639.19%,-,0.43,0.43,-,-,96.19%,-717.82%,-710.83%,May 15/b,0.53,-1.46%,"30,503"
TTRAX,-,-,-,-,-,-,-,-,-,-,-,-,-,46.13,-1.33%,"407,049"
TTRBF,-,4.01%,-,-,-,-,-,-,-,-,-,-,-,48.77,0.16%,940
TTRC,441.26M,-,0.96%,1.27%,1.05%,2.92,2.06,0.20,0.20,16.08%,-0.91%,10.62%,Aug 06/b,16.33,-1.33%,"287,512"
TTRDA,298.64M,-,-44.35%,-54.09%,-59.74%,10.89,10.89,0.19,0.21,21.23%,-3767.07%,-3537.73%,Aug 05/b,7.67,8.95%,"263,660"
TTREE,444.21M,-,20.79%,82.78%,24.25%,1.85,1.85,1.34,1.36,94.71%,8.55%,14.32%,Jul 29/a,31.64,0.38%,"566,802"
TTREX,5.05B,-,11.21%,17.74%,16.92%,1.06,0.64,0.04,0.30,38.20%,20.17%,14.68%,Aug 04/b,49.53,-0.42%,"1,547,931"
TTRFK,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,97.83,3.24%,"144,692"
TTRFM,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,61.87,0.97%,"19,031"
TTRGP,57.61B,1.86%,8.67%,72.23%,9.95%,0.77,0.68,5.20,5.35,26.97%,24.78%,13.15%,Aug 06/b,268.67,1.21%,"797,736"
TTRGS,258.59M,-,-,-,-,10.57,10.57,0.00,0.00,-,-,-,-,9.92,0.00%,"1,585"
TTRI,44.79B,2.50%,9.33%,14.17%,13.16%,0.51,0.51,0.14,0.29,26.85%,26.85%,21.17%,Aug 05/b,102.61,-2.13%,"1,289,748"
TTRIB,7.46M,-,-35.91%,-,-,0.25,0.12,-,-,32.95%,-23.88%,-70.10%,-,11.65,-12.93%,"56,302"
TTRIN,1.73B,11.15%,5.83%,12.91%,5.10%,1.28,1.28,1.19,1.19,100.00%,85.33%,51.30%,Aug 05/b,18.29,0.55%,"1,198,948"
TTRIO,-,-,-,-,-,-,-,-,-,-,-,-,-,66.12,0.20%,8
TTRIP,1.26B,-,0.20%,0.84%,0.33%,1.56,1.56,1.32,1.35,58.64%,4.95%,0.28%,Aug 06/b,10.71,-2.19%,"3,054,520"
TTRLV,1.75B,-,-18.72%,-46.96%,-35.90%,5.94,3.98,0.72,0.75,49.43%,13.75%,-41.55%,Aug 07/b,9.11,-2.04%,"435,685"
TTRMB,13.14B,-,-1.19%,-1.94%,-1.60%,0.95,0.82,0.28,0.29,66.92%,18.04%,-2.77%,Aug 12/b,56.35,-2.81%,"4,673,969"
TTRMD,2.97B,17.52%,9.84%,15.65%,11.26%,1.40,1.20,0.35,0.48,36.26%,28.41%,24.45%,May 13/b,28.97,1.19%,"588,734"
TTRMK,2.79B,2.08%,1.24%,11.12%,9.19%,0.06,-,0.19,0.36,-,24.51%,20.71%,Jul 28/a,48.12,0.56%,"303,762"
TTRN,2.30B,4.33%,4.09%,32.39%,5.33%,2.09,1.12,4.57,4.57,25.80%,15.19%,16.62%,Jul 30/b,28.88,0.49%,"710,450"
TTRND,-,2.07%,-,-,-,-,-,-,-,-,-,-,-,37.60,0.55%,"5,152"
TTRNO,7.48B,3.15%,7.23%,9.24%,7.11%,0.35,0.35,0.23,0.24,51.26%,41.39%,76.92%,Aug 05/a,68.68,0.62%,"599,886"
TTRNR,5.18M,-,-57.10%,-258.70%,-221.64%,0.39,0.23,0.59,2.65,10.27%,-110.62%,-183.56%,May 21/a,3.75,9.65%,"26,725"
TTRNS,915.01M,-,0.78%,1.16%,0.78%,2.49,2.11,0.46,0.47,32.50%,4.43%,0.99%,Aug 04/a,97.76,2.48%,"170,838"
TTRON,744.78M,-,4.23%,4.29%,2.18%,30.90,30.11,0.00,0.00,25.84%,-51.01%,112.99%,-,1.57,7.53%,"1,011,686"
TTROO,247.98M,-,-37.65%,-47.59%,-56.92%,0.92,0.92,0.00,0.00,9.15%,-97.60%,-163.23%,-,2.03,3.57%,"790,203"
TTROW,23.77B,4.64%,14.59%,20.10%,18.60%,2.41,2.41,0.06,0.06,79.54%,36.93%,28.55%,Jul 31/b,111.42,-2.05%,"1,586,880"
TTROX,985.35M,1.62%,-9.05%,-39.12%,-12.36%,2.55,0.81,2.82,2.99,5.24%,-3.41%,-17.99%,Aug 05/a,6.17,-3.44%,"3,895,991"
TTRP,63.61B,3.93%,3.16%,13.76%,4.32%,0.61,0.54,2.08,2.30,51.61%,46.25%,21.64%,Jul 30/b,63.61,-0.05%,"1,450,878"
TTRPA,-,5.04%,-,-,-,-,-,-,-,-,-,-,-,38.91,0.00%,"16,854"
TTRS,1.41B,0.41%,5.29%,9.05%,48.35%,5.44,5.03,0.30,0.30,21.68%,5.70%,117.92%,Jul 30/b,39.24,-1.30%,"454,764"
TTRSG,24.53M,-,-0.09%,-0.16%,-0.14%,1.94,1.59,0.10,0.16,45.88%,-1.61%,-0.18%,-,1.50,0.01%,24
TTRST,962.92M,2.69%,1.01%,9.65%,9.45%,0.16,-,0.05,0.22,-,28.38%,22.78%,Jul 21/a,56.55,1.00%,"133,536"
TTRSY,-,3.53%,-,-,-,-,-,-,-,-,-,-,-,30.17,0.02%,"7,269"
TTRT,115.28M,-,0.70%,0.89%,0.95%,3.38,3.13,0.07,0.10,17.60%,0.90%,0.60%,-,11.40,1.97%,"187,502"
TTRTX,610.31M,12.08%,1.27%,5.22%,1.29%,1.22,0.36,3.15,3.36,85.18%,75.75%,12.66%,Jul 28/a,7.95,-0.63%,"1,510,814"
TTRTY,-,2.83%,-,-,-,-,-,-,-,-,-,-,-,31.50,0.29%,"1,910"
TTRU,15.22B,0.64%,6.33%,15.77%,7.19%,1.90,1.90,1.12,1.17,46.35%,14.92%,15.08%,Jul 28/b,79.44,-1.16%,"1,866,665"
TTRUC,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,25.10,-0.77%,"80,717"
TTRUD,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,26.35,-1.30%,"38,715"
TTRUF,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,30.18,0.22%,112
TTRUG,1.00M,-,-69.47%,-,-355.34%,0.92,0.83,0.57,2.11,35.91%,-23.12%,-75.66%,May 21/a,0.90,1.74%,"33,365"
TTRUH,-,0.29%,-,-,-,-,-,-,-,-,-,-,-,29.36,0.33%,323
TTRUI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.60,0.14%,330
TTRUM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.76,-1.24%,259
TTRUN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.74,0.27%,9
TTRUO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.69,0.49%,"1,184"
TTRUP,1.33B,-,2.61%,6.07%,4.58%,1.77,-,0.24,0.26,-,1.66%,1.53%,Aug 05/a,30.32,-0.62%,"574,716"
TTRUR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.13,1.15%,87
TTRUT,-,0.29%,-,-,-,-,-,-,-,-,-,-,-,32.24,1.08%,"113,083"
TTRUU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.94,0.45%,92
TTRV,77.21B,1.31%,6.31%,26.51%,19.73%,0.34,-,0.27,0.27,-,22.03%,16.83%,Jul 17/b,370.16,-1.45%,"2,652,595"
TTRVG,119.91M,-,3.68%,6.75%,5.62%,1.65,1.65,0.16,0.17,94.51%,0.95%,2.19%,Aug 04/a,5.20,-0.57%,"28,256"
TTRVI,2.53B,-,-18.97%,-19.66%,-15.88%,37.28,37.28,0.00,0.00,-,-,-,Aug 06/a,17.73,-0.39%,"1,226,987"
TTRX,361.15M,-,-13.45%,-26.92%,-20.97%,2.19,1.44,0.04,0.06,58.07%,47.87%,-16.67%,Jul 16/b,1.10,2.80%,"3,749,005"
TTS,28.49B,3.95%,9.39%,11.40%,11.20%,4.07,2.39,0.01,0.03,33.18%,18.84%,15.89%,Aug 05/a,53.15,-0.54%,"1,486,377"
TTSAT,934.51M,-,-2.74%,-30.93%,-10.42%,0.25,0.18,2.45,7.02,33.42%,8.61%,-47.58%,Aug 13/b,61.40,3.23%,"214,550"
TTSBK,357.60M,2.52%,1.57%,11.89%,10.96%,0.23,-,0.05,0.05,-,32.85%,26.48%,-,45.99,0.79%,"25,428"
TTSCM,-,-,-,-,-,-,-,-,-,-,-,-,-,21.15,0.43%,"1,953"
TTSCO,18.98B,2.66%,8.91%,39.51%,11.63%,1.33,0.23,2.31,2.49,33.23%,8.91%,6.42%,Jul 23/b,36.43,3.23%,"17,443,430"
TTSCV,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,32.56,0.39%,"3,946"
TTSDD,-,6.36%,-,-,-,-,-,-,-,-,-,-,-,10.23,3.23%,"2,898,362"
TTSEC,-,7.38%,-,-,-,-,-,-,-,-,-,-,-,25.57,0.00%,"23,891"
TTSEG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.08,9.15%,"145,175"
TTSEL,-,-,-,-,-,-,-,-,-,-,-,-,-,29.03,0.86%,730
TTSEM,29.37B,-,8.30%,9.91%,9.06%,4.91,4.31,0.04,0.05,26.87%,16.16%,16.94%,Aug 04/b,260.31,4.30%,"2,024,418"
TTSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.51,0.30%,"1,862"
TTSES,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,31.52,0.90%,626
TTSEU,-,-,-,-,-,-,-,-,-,-,-,-,-,21.48,8.30%,"12,587"
TTSHA,2.05B,-,-37.23%,-47.05%,-33.79%,17.76,17.76,0.14,0.15,78.65%,-2854.91%,-2728.04%,Aug 11/a,6.41,-4.12%,"3,913,789"
TTSI,281.62M,6.86%,-,-,-,-,-,-,-,-,-,-,-,4.42,0.23%,"154,225"
TTSIB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.91,-1.52%,"2,249"
TTSIC,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,25.47,-0.34%,66
TTSII,-,102.49%,-,-,-,-,-,-,-,-,-,-,-,12.37,-1.28%,"39,495"
TTSL,-,-,-,-,-,-,-,-,-,-,-,-,-,12.08,-1.90%,"395,350"
TTSLA,1293.52B,-,2.75%,4.64%,3.79%,1.94,1.55,0.16,0.19,18.85%,4.61%,3.67%,Jul 22/a,327.51,-1.59%,"28,698,879"
TTSLG,-,15.29%,-,-,-,-,-,-,-,-,-,-,-,3.99,-3.16%,"22,044,423"
TTSLI,-,2.79%,-,-,-,-,-,-,-,-,-,-,-,15.01,-3.11%,"44,642"
TTSLL,-,4.99%,-,-,-,-,-,-,-,-,-,-,-,8.05,-3.13%,"105,896,595"
TTSLP,-,36.87%,-,-,-,-,-,-,-,-,-,-,-,13.81,-0.95%,"7,274"
TTSLQ,-,7.89%,-,-,-,-,-,-,-,-,-,-,-,24.32,3.18%,"2,466,918"
TTSLR,-,-,-,-,-,-,-,-,-,-,-,-,-,13.84,-3.28%,"1,368,619"
TTSLS,-,2.49%,-,-,-,-,-,-,-,-,-,-,-,63.38,1.55%,"192,373"
TTSLT,-,-,-,-,-,-,-,-,-,-,-,-,-,11.23,-3.11%,"1,791,439"
TTSLW,-,104.06%,-,-,-,-,-,-,-,-,-,-,-,16.61,-2.12%,"33,562"
TTSLX,1.79B,9.21%,2.56%,5.62%,2.81%,0.71,0.71,1.05,1.24,75.27%,55.55%,25.69%,Aug 04/a,18.80,0.21%,"305,564"
TTSLY,-,104.12%,-,-,-,-,-,-,-,-,-,-,-,21.62,-1.05%,"434,961"
TTSLZ,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,15.44,3.21%,"986,051"
TTSM,2225.78B,0.96%,26.90%,40.06%,31.58%,2.46,2.25,0.13,0.15,63.38%,55.84%,50.31%,Jul 16/b,429.15,1.68%,"9,534,291"
TTSME,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,50.85,0.75%,"36,807"
TTSMG,-,6.90%,-,-,-,-,-,-,-,-,-,-,-,39.49,3.13%,"63,278"
TTSMU,-,-,-,-,-,-,-,-,-,-,-,-,-,71.07,3.06%,"55,711"
