Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
TTGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,47.83,-0.43%,"4,139"
TTGS,2.02B,0.44%,8.64%,13.47%,9.24%,5.11,4.71,0.39,0.43,53.91%,43.81%,24.76%,Aug 04/b,29.08,-1.62%,"203,929"
TTGT,66.80B,2.97%,6.04%,22.02%,10.12%,0.93,0.30,1.08,1.17,25.65%,4.64%,3.24%,Aug 19/b,147.08,-0.42%,"2,501,739"
TTGTX,7.59B,-,37.70%,100.28%,32.54%,4.27,3.72,1.25,1.25,82.37%,17.05%,55.22%,Aug 03/b,49.55,-0.66%,"1,404,802"
TTH,1.59B,-,-7.91%,-11.00%,-10.65%,0.85,0.85,0.09,0.10,0.57%,-13.23%,-13.47%,Aug 10/b,16.00,1.52%,"1,263,403"
TTHC,20.66B,-,7.55%,53.31%,12.63%,1.41,1.35,2.81,2.84,16.47%,16.47%,10.27%,Jul 23/a,256.64,-1.95%,"725,820"
TTHCH,57.02M,-,-38.30%,-,-1800.60%,0.28,0.25,-,-,5.73%,-19.34%,-38.39%,Jun 09/b,1.78,2.30%,"4,910"
TTHD,-,3.47%,-,-,-,-,-,-,-,-,-,-,-,72.88,0.22%,"12,164"
TTHEOU,128.48M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,10.10,-0.10%,"81,099"
TTHEQ,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,30.40,-0.15%,"4,373"
TTHFF,980.61M,2.72%,1.44%,13.42%,8.76%,0.10,-,0.43,0.89,-,28.82%,23.30%,Jul 28/b,82.46,0.13%,"104,459"
TTHG,8.06B,1.66%,5.28%,21.88%,16.92%,0.37,-,0.22,0.23,-,14.98%,11.17%,Jul 28/a,231.46,1.02%,"211,185"
TTHH,11.76M,-,-,-,-,-,-,-,-,-,-,-,-,0.23,-5.70%,"285,364"
TTHIR,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,34.53,-0.58%,"76,222"
TTHLV,-,1.62%,-,-,-,-,-,-,-,-,-,-,-,32.66,-0.60%,"8,444"
TTHM,552.06M,-,-1.47%,-1.47%,-1.00%,238.03,238.03,0.00,0.00,-,-,-,-,2.11,-0.47%,"523,451"
TTHMR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.19,0.33%,"11,011"
TTHMZ,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,34.88,-0.19%,840
TTHNQ,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,88.18,-1.13%,"14,717"
TTHNR,-,1.59%,-,-,-,-,-,-,-,-,-,-,-,26.00,0.85%,"1,264"
TTHO,4.04B,2.68%,3.66%,6.15%,5.03%,1.71,0.80,0.21,0.23,12.06%,2.54%,2.67%,Jun 03/b,77.68,-2.26%,"448,887"
TTHOR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.22,0.24%,"4,976"
TTHQ,786.07M,11.39%,-,-,-,-,-,-,-,-,-,-,-,18.97,0.42%,"111,524"
TTHRM,1.24B,-,1.86%,3.74%,2.56%,2.06,1.49,0.44,0.45,23.70%,5.01%,1.68%,Jul 23/b,40.40,-3.05%,"409,303"
TTHRO,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,43.99,0.05%,"646,384"
TTHRV,-,6.06%,-,-,-,-,-,-,-,-,-,-,-,24.16,-0.02%,972
TTHRY,109.32M,-,2.07%,6.91%,3.16%,1.18,1.18,1.03,1.15,67.76%,12.11%,1.88%,Aug 04/b,2.46,0.61%,"1,378,064"
TTHTA,-,10.90%,-,-,-,-,-,-,-,-,-,-,-,15.68,0.13%,"12,923"
TTHW,543.45M,10.42%,-,-,-,-,-,-,-,-,-,-,-,13.47,0.90%,"76,283"
TTHY,-,5.51%,-,-,-,-,-,-,-,-,-,-,-,21.60,-0.07%,"5,176"
TTHYF,-,6.92%,-,-,-,-,-,-,-,-,-,-,-,51.39,-0.17%,"13,779"
TTHYM,-,2.98%,-,-,-,-,-,-,-,-,-,-,-,50.13,-0.03%,"3,594"
TTHYP,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,32.40,-2.32%,"25,526"
TTIC,1.92B,-,-3.14%,-6.27%,-2.71%,3.06,3.06,0.77,0.80,24.11%,-0.66%,-6.11%,Aug 06/b,8.68,6.11%,"2,978,200"
TTIER,-,0.64%,-,-,-,-,-,-,-,-,-,-,-,32.57,-0.52%,"35,636"
TTIGO,17.48B,3.91%,7.16%,37.77%,9.26%,0.61,0.58,3.24,3.74,54.50%,23.61%,19.16%,Aug 06/b,104.31,13.64%,"3,299,565"
TTIGR,859.74M,-,1.41%,14.80%,12.69%,1.10,1.10,0.07,0.08,95.15%,45.30%,17.63%,Jun 02/b,4.74,-1.46%,"907,292"
TTIH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.85,-,"7,115"
TTII,227.05M,-,-20.37%,-124.69%,-38.91%,1.48,1.01,0.90,1.44,19.88%,8.99%,-17.87%,Aug 12/b,2.31,0.00%,"254,147"
TTIIV,-,2.86%,-,-,-,-,-,-,-,-,-,-,-,30.83,0.22%,14
TTIL,49.38M,-,-21.64%,-37.07%,-24.21%,39.87,39.87,0.77,0.77,-,-,-,May 15/b,7.28,0.28%,"2,281"
TTILC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.92,-0.10%,8
TTILE,2.04B,0.34%,10.57%,22.08%,14.19%,2.43,1.16,0.41,0.45,38.94%,11.98%,8.92%,Aug 07/b,35.10,-0.26%,"365,998"
TTILL,-,4.54%,-,-,-,-,-,-,-,-,-,-,-,18.26,0.29%,"18,477"
TTILT,-,1.05%,-,-,-,-,-,-,-,-,-,-,-,283.62,-0.38%,"2,736"
TTIMB,8.85B,11.39%,7.59%,17.29%,10.90%,0.85,0.82,0.55,0.66,51.25%,25.00%,15.72%,Jul 27/a,18.52,1.37%,"420,857"
TTIME,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,26.84,-0.15%,626
TTINS,-,0.20%,-,-,-,-,-,-,-,-,-,-,-,29.49,-0.48%,19
TTINT,-,1.11%,-,-,-,-,-,-,-,-,-,-,-,40.69,-0.12%,506
TTINY,-,0.18%,-,-,-,-,-,-,-,-,-,-,-,79.74,-0.50%,"1,364"
TTIP,-,4.98%,-,-,-,-,-,-,-,-,-,-,-,106.87,-0.12%,"1,962,865"
TTIPA,-,4.41%,-,-,-,-,-,-,-,-,-,-,-,98.57,-0.02%,12
TTIPB,-,5.38%,-,-,-,-,-,-,-,-,-,-,-,97.45,-0.05%,11
TTIPC,-,6.38%,-,-,-,-,-,-,-,-,-,-,-,95.98,-0.12%,"1,574"
TTIPD,-,7.73%,-,-,-,-,-,-,-,-,-,-,-,94.32,-0.18%,52
TTIPT,667.34M,1.34%,-0.66%,-2.34%,-9.18%,5.07,-,0.01,0.01,-,4.96%,-15.51%,Jul 29/b,17.92,0.00%,"141,343"
TTIPX,-,5.65%,-,-,-,-,-,-,-,-,-,-,-,18.59,-0.11%,"508,002"
TTIPZ,-,6.31%,-,-,-,-,-,-,-,-,-,-,-,50.99,-0.12%,"4,918"
TTISC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.74,0.07%,8
TTISI,77.76M,-,-6.20%,-336.96%,-8.75%,2.24,1.89,21.85,23.19,23.32%,2.12%,-4.07%,May 13/a,17.01,-0.35%,"1,090"
TTITN,448.33M,-,-3.14%,-9.15%,-6.66%,1.38,0.22,0.42,1.52,15.40%,-0.10%,-2.28%,Jun 09/b,19.24,-2.14%,"148,168"
TTJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.42,0.00%,112
TTJGC,36.96M,-,-61.36%,-130.83%,-187.56%,1.08,1.08,1.04,2.61,21.53%,-73.82%,-81.88%,-,3.66,-11.17%,"1,113,688"
TTJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.48,-0.02%,"1,130"
TTJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,22.47,-0.70%,642
TTJX,179.03B,1.14%,17.03%,61.25%,26.47%,1.14,0.54,1.10,1.36,31.29%,12.10%,9.40%,Aug 19/b,162.06,1.34%,"6,853,844"
TTK,980.62M,-,4.28%,13.68%,24.23%,8.89,8.67,0.03,0.06,-,47.50%,15.78%,Jul 29/a,11.27,3.68%,"547,959"
TTKC,4.76B,4.80%,3.61%,7.46%,4.32%,1.69,1.68,0.58,0.71,27.83%,16.38%,7.36%,May 11/a,5.47,0.74%,"905,419"
TTKLF,8.16M,6.22%,0.36%,1.69%,1.16%,1.30,1.22,0.49,1.83,7.53%,0.87%,0.19%,-,1.93,-1.73%,"17,853"
TTKNO,350.09M,-,-16.25%,-24.19%,-19.04%,4.49,3.48,0.41,0.44,31.97%,-35.08%,-38.37%,Aug 05/a,6.53,16.40%,"384,136"
TTKNQ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.77,-0.95%,673
TTKNS,-,-,-,-,-,-,-,-,-,-,-,-,-,21.53,-0.80%,112
TTKNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.20,-1.14%,"6,084"
TTKO,35.45B,0.83%,1.45%,5.99%,2.78%,1.22,1.20,1.43,1.46,49.51%,21.93%,4.33%,Aug 03/a,187.29,2.31%,"893,413"
TTKR,8.92B,1.11%,4.58%,10.07%,5.78%,2.88,1.55,0.66,0.69,28.93%,12.86%,6.60%,Aug 04/b,128.65,-2.03%,"971,679"
TTKVA,-,-,-,-,-,5.85,5.85,-,-,-,-,-,-,-,-,0
TTLA,-,8.73%,-,-,-,-,-,-,-,-,-,-,-,22.91,0.01%,"1,881"
TTLCI,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,27.68,-0.04%,"4,728"
TTLDR,-,1.83%,-,-,-,-,-,-,-,-,-,-,-,25.01,-0.14%,"12,040"
TTLF,19.87M,-,-2.83%,-4.37%,-3.20%,4.23,1.06,0.52,0.60,49.74%,-1.12%,-2.94%,May 11/a,2.44,0.83%,"48,141"
TTLG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.99,-0.12%,"1,089"
TTLH,-,4.60%,-,-,-,-,-,-,-,-,-,-,-,96.83,-0.54%,"710,832"
TTLIH,16.94M,-,7.63%,48.83%,22.71%,0.87,0.56,0.45,1.86,22.67%,9.90%,7.35%,-,5.76,-0.08%,465
TTLK,14.77B,7.66%,5.90%,14.00%,11.22%,0.78,0.77,0.39,0.68,30.72%,23.86%,11.61%,May 29/b,14.98,1.22%,"686,535"
TTLN,15.36B,0.01%,-1.77%,-12.93%,-1.66%,0.78,0.55,5.91,5.92,61.64%,31.48%,-3.89%,Aug 05/a,338.31,2.57%,"1,173,648"
TTLNC,348.15M,-,-,-,1.86%,12.79,12.79,0.00,0.00,-,-,-,-,10.25,0.06%,"1,193"
TTLPH,74.21M,-,-63.14%,-118.40%,-57.06%,5.30,5.30,0.35,0.35,-,-,-,Aug 12/a,1.43,5.93%,"343,491"
TTLRY,604.74M,-,-5.43%,-7.77%,-6.15%,2.21,1.37,0.22,0.25,26.31%,-6.04%,-13.26%,Jul 28/a,4.44,0.34%,"3,949,855"
TTLS,341.92M,-,-17.40%,-23.28%,-25.48%,2.18,2.10,0.05,0.08,36.42%,-7.69%,-14.25%,Aug 10/b,4.57,-2.35%,"269,340"
TTLSA,125.01M,-,-161.82%,-924.32%,-6444.41%,0.76,0.76,4.60,9.20,-,-,-,Jun 18,0.97,-1.59%,"1,989,050"
TTLSI,299.09M,-,-54.84%,-,-58.02%,5.78,5.46,2.68,2.69,85.07%,-62.45%,-130.32%,Aug 06/a,4.87,5.41%,"203,821"
TTLT,-,4.73%,-,-,-,-,-,-,-,-,-,-,-,82.52,-0.58%,"27,566,560"
TTLTD,-,3.24%,-,-,-,-,-,-,-,-,-,-,-,103.16,0.04%,"10,057"
TTLTE,-,3.33%,-,-,-,-,-,-,-,-,-,-,-,74.85,-0.46%,"5,450"
TTLTI,-,6.41%,-,-,-,-,-,-,-,-,-,-,-,43.85,-0.50%,"7,752"
TTLTP,-,13.73%,-,-,-,-,-,-,-,-,-,-,-,20.06,-0.26%,"12,404"
TTLTW,-,10.93%,-,-,-,-,-,-,-,-,-,-,-,21.31,-0.47%,"722,331"
TTLTX,-,19.21%,-,-,-,-,-,-,-,-,-,-,-,21.61,-0.12%,"10,936"
TTLX,3.62B,-,-0.67%,-1.86%,-0.83%,1.43,1.27,1.08,1.12,53.15%,2.20%,-0.89%,Feb 19/a,10.64,2.11%,"67,601"
TTLYS,125.61M,-,-1.00%,-4.15%,-1.59%,1.12,0.49,1.63,2.26,31.41%,-9.63%,-0.57%,Jun 03/a,4.12,-1.44%,"196,074"
TTM,222.02B,3.48%,4.53%,12.09%,7.43%,1.17,1.00,0.70,1.18,16.74%,7.05%,8.61%,Aug 04/b,187.49,0.86%,"401,495"
TTMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.81,-0.40%,"4,432"
TTMAT,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,28.96,-0.72%,"33,191"
TTMB,-,4.29%,-,-,-,-,-,-,-,-,-,-,-,25.25,-0.20%,"577,577"
TTMC,1.78B,-,-256.54%,-364.03%,-271.87%,2.17,2.17,-,-,-,-,-,Aug 13/a,4.12,2.49%,"4,086,754"
TTMCI,284.14M,-,-31.31%,-66.88%,-41.65%,3.58,2.53,0.90,0.93,79.72%,-26.89%,-29.44%,Aug 07/b,4.38,-8.37%,"667,213"
TTMCR,351.17M,-,-,-,-,9.12,9.12,0.00,0.00,-,-,-,Jun 03,5.66,-7.21%,"38,974"
TTMDE,17.28M,-,-2.90%,-17.10%,-22.99%,0.85,0.77,0.04,7.27,1.55%,0.64%,-0.54%,-,0.73,4.70%,"85,595"
TTMDV,-,2.42%,-,-,-,-,-,-,-,-,-,-,-,53.64,-0.31%,192
TTMDX,2.78B,-,12.88%,36.28%,11.14%,6.62,6.07,1.63,1.67,57.75%,12.21%,22.69%,Aug 04/a,80.21,4.86%,"1,099,833"
TTME,5.74B,2.39%,8.91%,11.95%,10.89%,2.09,2.08,0.06,0.07,44.38%,29.64%,26.47%,Aug 11/b,9.59,0.63%,"4,165,409"
TTMED,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,34.67,0.23%,886
TTMF,-,4.65%,-,-,-,-,-,-,-,-,-,-,-,31.22,-1.76%,"3,309,369"
TTMFC,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,79.86,0.01%,"153,167"
TTMFE,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,30.67,-0.56%,"11,231"
TTMFG,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,31.87,-0.66%,"6,122"
TTMFM,-,-,-,-,-,-,-,-,-,-,-,-,-,22.48,-2.37%,"1,648"
TTMFS,-,-,-,-,-,-,-,-,-,-,-,-,-,36.68,-0.10%,"3,768"
TTMFX,-,0.05%,-,-,-,-,-,-,-,-,-,-,-,23.65,-0.79%,"1,248"
TTMGN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.77,0.19%,"10,532"
TTMH,-,16.15%,-,-,-,-,-,-,-,-,-,-,-,49.56,1.52%,249
TTMHC,6.67B,-,6.97%,10.96%,7.71%,7.62,1.05,0.39,0.39,22.30%,13.01%,8.77%,Apr 22/b,72.45,0.00%,0
TTMLP,-,3.67%,-,-,-,-,-,-,-,-,-,-,-,29.58,1.33%,883
TTMNL,-,2.86%,-,-,-,-,-,-,-,-,-,-,-,49.66,-0.33%,9
TTMNS,-,2.28%,-,-,-,-,-,-,-,-,-,-,-,49.85,-0.01%,808
TTMO,214.46B,0.32%,6.50%,13.51%,7.59%,1.55,1.18,0.74,0.81,40.19%,19.09%,15.04%,Jul 23/b,580.02,0.38%,"1,719,409"
TTMP,1.44B,2.75%,2.04%,20.36%,11.64%,0.09,-,0.57,0.76,-,14.12%,44.53%,Jul 24/b,99.89,-0.90%,"52,610"
TTMQ,621.90M,-,-35.33%,-40.54%,-42.98%,1.11,1.11,0.00,0.00,-,-,-,Jul 08/b,3.60,2.27%,"1,255,911"
TTMS,536.99M,-,-4.33%,-4.79%,-4.91%,0.65,0.65,0.00,0.00,-,-,-,Aug 14/b,7.29,-5.94%,"35,241"
TTMSF,-,3.75%,-,-,-,-,-,-,-,-,-,-,-,50.11,-0.12%,11
TTMSL,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,43.85,-0.36%,"667,346"
TTMTS,309.12M,-,-,-,-,9.19,9.19,0.00,0.00,-,-,-,-,10.06,0.15%,557
TTMUS,193.05B,2.30%,4.96%,17.99%,6.41%,0.92,0.83,1.93,2.12,46.59%,21.17%,11.45%,Jul 23/b,179.97,3.75%,"4,608,522"
TTMV,-,2.28%,-,-,-,-,-,-,-,-,-,-,-,42.10,1.86%,"1,098,172"
TTMVE,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,17.99,-0.74%,"20,265"
TTMYY,-,22.44%,-,-,-,-,-,-,-,-,-,-,-,23.32,0.30%,"7,021"
TTNA,-,0.29%,-,-,-,-,-,-,-,-,-,-,-,72.33,-1.59%,"2,859,584"
TTNC,1.31B,1.63%,1.46%,3.09%,1.98%,2.04,1.37,0.73,0.73,38.77%,3.85%,1.50%,Aug 05/a,76.90,-11.86%,"459,637"
TTNDM,1.29B,-,-9.11%,-65.73%,-11.16%,3.58,3.07,5.40,5.55,54.93%,-5.94%,-9.20%,Aug 06/a,18.79,-4.08%,"3,796,505"
TTNET,3.06B,1.71%,4.98%,150.86%,16.43%,1.13,1.13,7.52,7.60,17.71%,6.61%,3.58%,Jul 30/b,66.74,-2.38%,"721,209"
TTNGX,4.72B,-,-30.20%,-38.42%,-25.44%,27.38,27.38,0.08,0.08,96.28%,-206.22%,-188.15%,May 13/a,29.00,0.73%,"1,317,574"
TTNGY,-,4.58%,-,-,-,-,-,-,-,-,-,-,-,10.21,0.98%,"68,218"
TTNK,2.67B,2.73%,25.45%,28.04%,24.80%,9.99,9.73,0.00,0.01,42.92%,38.75%,51.35%,Jul 29/a,77.09,3.59%,"248,138"
TTNL,4.73B,3.13%,3.47%,-,5.74%,6.47,4.83,-,-,30.14%,17.59%,5.81%,Jul 22/b,77.33,-0.73%,"798,073"
TTNMG,1.60M,-,-62.37%,-238.76%,-574.99%,0.50,0.50,7.42,17.92,31.05%,-23.04%,-98.96%,May 12/b,0.55,-0.67%,"1,333,107"
TTNON,2.92M,-,-94.66%,-220.32%,-402.99%,1.03,0.92,0.63,2.89,64.82%,-252.69%,-270.09%,May 12/a,0.17,-12.41%,"1,860,783"
TTNUK,-,-,-,-,-,-,-,-,-,-,-,-,-,24.11,-0.69%,419
TTNXP,185.71M,-,-65.39%,-72.33%,-64.57%,6.99,6.86,0.00,0.01,47.24%,-861.16%,-839.52%,Aug 10/b,11.65,3.46%,"227,556"
TTNXT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.09,-0.44%,"3,275"
TTNYA,157.50M,-,-95.61%,-121.86%,-146.31%,4.52,4.52,0.02,0.06,-435.73%,-6192.88%,-7723.97%,Aug 05/a,0.73,-7.51%,"2,929,387"
TTOAK,-,-,-,-,-,-,-,-,-,-,-,-,-,28.97,-0.05%,993
TTOAO,-,-,-,-,-,-,-,-,-,-,-,-,-,27.17,-0.44%,6
TTOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,27.25,-0.06%,"1,515"
TTOGA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.61,-0.79%,"1,478"
TTOK,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,154.83,0.04%,"1,360"
TTOL,14.14B,0.68%,8.97%,15.68%,11.44%,3.83,0.35,0.33,0.34,24.50%,14.96%,11.66%,Aug 18/a,151.33,-2.35%,"652,111"
TTOLL,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,39.80,-0.36%,"4,668"
TTOLZ,-,3.00%,-,-,-,-,-,-,-,-,-,-,-,59.11,0.30%,"8,476"
TTOMZ,14.98M,-,-49.42%,-223.94%,-131.86%,1.09,0.34,-,-,47.28%,-65.22%,-75.33%,May 08/a,1.84,-3.66%,"5,879"
TTONT,153.21M,-,3.27%,3.42%,3.36%,0.05,0.05,0.00,0.00,-,-,-,-,10.82,-0.05%,"2,252"
TTONX,160.55M,-,-139.37%,-143.10%,-74.83%,7.42,7.42,0.00,0.00,64.84%,-206.27%,-1423.48%,Aug 11/b,2.84,0.71%,"174,609"
TTOON,35.06M,-,-36.03%,-97.61%,-95.34%,0.98,0.98,0.20,0.90,-158.77%,-343.67%,-220.85%,Mar 31/b,0.59,-0.03%,"120,080"
TTOP,1.32B,-,-1.76%,-3.40%,-3.30%,1.57,1.57,0.05,0.07,70.75%,-14.34%,-24.79%,-,10.66,2.06%,"106,976"
TTOPC,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,35.02,-0.21%,"4,375"
TTOPP,10.44M,-,-65.77%,-82.81%,-86.28%,3.19,3.19,0.09,0.18,-0.99%,-49.63%,-44.35%,May 14/a,0.42,-8.92%,"28,710"
TTOPS,5.53M,-,0.82%,2.64%,1.05%,0.61,0.59,2.30,2.43,58.76%,32.68%,3.84%,-,0.74,1.41%,"44,534"
TTOPT,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,33.90,0.15%,"363,606"
TTOPW,-,49.98%,-,-,-,-,-,-,-,-,-,-,-,35.04,0.54%,"37,888"
TTORO,184.20M,-,1.48%,1.50%,1.53%,22.23,22.23,0.00,0.00,29.40%,-21.02%,1.50%,-,5.33,0.66%,"15,030"
TTOS,-,-,-,-,-,-,-,-,-,-,-,-,-,29.36,-0.05%,384
TTOST,20.14B,-,16.34%,25.16%,23.77%,2.30,2.11,0.00,0.00,26.68%,6.39%,7.14%,Aug 04/a,34.72,-0.23%,"8,804,749"
TTOT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.23,-0.33%,10
TTOTL,-,5.36%,-,-,-,-,-,-,-,-,-,-,-,38.78,-0.18%,"306,942"
TTOTR,-,5.36%,-,-,-,-,-,-,-,-,-,-,-,39.49,-0.25%,"7,637"
TTOUR,50.21M,23.24%,2.21%,3.50%,3.43%,2.34,2.34,0.00,0.00,57.17%,2.88%,6.09%,Jun 05/b,5.15,-0.96%,"8,767"
TTOUS,-,1.52%,-,-,-,-,-,-,-,-,-,-,-,39.59,0.00%,"132,588"
TTOV,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,32.37,-0.27%,864
TTOVX,10.32M,-,-60.96%,-138.91%,-115.70%,1.63,1.63,0.20,0.24,64.67%,-4452.67%,-7656.33%,May 05/a,0.22,-0.13%,"446,216"
TTOWN,3.48B,4.78%,1.54%,11.87%,9.05%,0.12,-,0.13,0.15,-,34.46%,22.13%,Jul 23/b,37.73,-1.59%,"535,824"
TTOXR,-,-,-,-,-,-,-,-,-,-,-,-,-,10.06,-3.27%,"30,285"
TTOYO,225.56M,-,11.54%,46.52%,22.85%,0.68,0.31,0.24,0.84,22.54%,13.81%,9.28%,May 18/b,5.28,2.72%,"1,000,156"
TTPAY,-,3.86%,-,-,-,-,-,-,-,-,-,-,-,54.73,-0.33%,85
TTPB,1.70B,0.38%,8.29%,19.61%,8.27%,5.87,3.71,0.83,0.85,56.77%,19.63%,11.53%,Aug 04/b,84.99,1.53%,"323,672"
TTPC,5.04B,0.31%,2.42%,10.11%,7.23%,1.29,1.29,0.35,0.37,11.48%,4.49%,2.08%,Aug 05/a,95.77,13.27%,"1,272,317"
TTPCS,46.51M,-,-4.87%,-20.28%,-15.79%,0.98,0.78,0.37,1.38,15.72%,-3.37%,-5.26%,Feb 17/a,4.64,-0.85%,"22,054"
TTPET,10.63M,-,-26.19%,-28.17%,-18.76%,22.48,22.48,0.00,0.00,11.67%,-776.26%,-932.66%,-,0.24,-6.29%,"2,058,178"
TTPFC,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,26.86,0.04%,92
TTPFG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.90,-1.85%,948
TTPFI,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,24.67,-0.34%,"3,118"
TTPG,18.65B,4.90%,1.38%,16.14%,4.25%,1.33,1.33,2.43,2.42,96.72%,15.36%,3.56%,Aug 04/b,48.51,1.25%,"2,892,924"
TTPHD,-,1.91%,-,-,-,-,-,-,-,-,-,-,-,43.43,0.05%,"17,521"
TTPIF,-,2.65%,-,-,-,-,-,-,-,-,-,-,-,38.58,-0.01%,"41,685"
TTPL,24.53B,0.67%,32.44%,36.47%,34.45%,4.23,4.23,0.01,0.01,85.81%,74.92%,60.32%,Aug 05/a,355.64,-6.87%,"817,171"
TTPLC,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,50.98,-0.39%,"14,860"
TTPLS,-,4.85%,-,-,-,-,-,-,-,-,-,-,-,24.71,-0.24%,775
TTPLX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.10,-13.46%,50
TTPOR,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,40.85,-1.64%,"8,538"
TTPR,32.73B,0.97%,9.62%,60.91%,15.43%,1.84,1.27,5.29,5.75,72.49%,22.19%,8.44%,Aug 13/b,162.00,1.78%,"2,003,947"
TTPRY,-,6.44%,-,-,-,-,-,-,-,-,-,-,-,18.92,-0.53%,"6,475"
TTPSC,-,1.01%,-,-,-,-,-,-,-,-,-,-,-,48.49,-0.71%,"18,613"
TTPST,14.42M,-,-200.87%,-721.00%,-579.51%,0.74,0.74,8.07,9.57,-,-,-,May 14/a,0.90,-1.30%,"26,121"
TTPUT,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,25.18,0.03%,"61,356"
TTPVG,212.34M,18.74%,5.54%,12.23%,5.35%,2.50,2.50,1.27,1.27,82.70%,74.43%,44.94%,Aug 05/a,5.23,13.20%,"658,269"
TTPYP,-,3.25%,-,-,-,-,-,-,-,-,-,-,-,42.25,1.13%,"26,030"
TTPZ,-,3.53%,-,-,-,-,-,-,-,-,-,-,-,21.20,0.56%,"8,975"
TTQQQ,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,72.03,-1.11%,"60,887,178"
TTQQY,-,61.77%,-,-,-,-,-,-,-,-,-,-,-,12.35,-0.04%,"4,140"
TTR,2.98B,0.88%,8.34%,10.90%,10.37%,3.57,2.54,0.01,0.01,35.25%,14.01%,13.55%,-,39.75,-0.23%,"122,791"
TTRAD,146.44M,-,-,-,-,0.33,0.33,0.00,0.00,-,-,-,-,9.99,0.30%,"2,742"
TTRAK,157.56M,0.92%,12.99%,14.66%,14.40%,4.89,4.89,0.00,0.01,81.59%,32.16%,30.15%,May 14/a,8.67,0.70%,"34,710"
TTRAW,8.20M,-,-142.75%,-5639.19%,-,0.43,0.43,-,-,96.19%,-717.82%,-710.83%,May 15/b,0.54,-2.69%,"52,296"
TTRAX,-,-,-,-,-,-,-,-,-,-,-,-,-,45.31,-3.49%,"443,836"
TTRBF,-,4.00%,-,-,-,-,-,-,-,-,-,-,-,48.81,-0.10%,"31,393"
TTRC,444.49M,-,0.27%,0.36%,0.30%,2.76,2.25,0.20,0.20,13.36%,-9.66%,3.32%,Aug 06/b,16.46,0.06%,"125,778"
TTRDA,266.69M,-,-44.35%,-54.09%,-59.74%,10.89,10.89,0.19,0.21,21.23%,-3767.07%,-3537.73%,Aug 05/b,6.87,-2.69%,"269,971"
TTREE,447.16M,-,20.79%,82.78%,24.25%,1.85,1.85,1.34,1.36,94.71%,8.55%,14.32%,Jul 29/a,31.85,-5.80%,"707,201"
TTREX,4.93B,-,11.35%,20.08%,17.12%,1.06,0.62,0.00,0.01,39.17%,22.06%,15.06%,Aug 04/b,48.43,-2.30%,"1,962,351"
TTRFK,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,94.29,-1.33%,"167,588"
