Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
VST,53.49B,0.63%,5.64%,43.01%,9.80%,0.90,0.79,3.08,3.56,14.65%,4.42%,12.45%,May 07/b,158.63,-2.31%,"4,141,251"
VSTD,3.04M,-,-18.31%,-122.18%,-24.17%,0.57,0.53,1.92,2.59,5.41%,-27.42%,-23.83%,-,0.21,-2.41%,"36,497"
VSTL,-,-,-,-,-,-,-,-,-,-,-,-,-,28.88,-4.42%,"53,254"
VSTM,335.68M,-,-107.90%,-786.15%,-120.50%,3.04,3.00,0.97,1.05,82.91%,-344.56%,-391.16%,May 07/a,3.82,0.00%,"3,444,190"
VSTS,1.92B,-,-0.59%,-1.95%,-0.78%,2.13,0.71,1.53,1.59,20.92%,3.66%,-0.63%,May 12/b,14.52,-2.09%,"1,122,842"
VSXY,6.64B,-,4.51%,29.36%,6.24%,1.26,0.41,3.27,3.61,36.76%,6.80%,3.12%,Jun 02/b,83.48,-3.44%,"1,948,346"
VT,-,1.58%,-,-,-,-,-,-,-,-,-,-,-,156.95,0.72%,"3,832,235"
VTAK,2.29M,-,-49.49%,-169.51%,-103.58%,0.06,0.06,0.50,1.34,-96.75%,-987.64%,-1460.20%,-,0.85,-12.92%,"726,973"
VTC,-,4.91%,-,-,-,-,-,-,-,-,-,-,-,76.80,-0.52%,"524,274"
VTEB,-,3.34%,-,-,-,-,-,-,-,-,-,-,-,50.58,-0.12%,"5,705,646"
VTEC,-,3.14%,-,-,-,-,-,-,-,-,-,-,-,100.60,-0.00%,"244,337"
VTEI,-,3.05%,-,-,-,-,-,-,-,-,-,-,-,100.97,-0.04%,"50,675"
VTEL,-,3.78%,-,-,-,-,-,-,-,-,-,-,-,104.77,-0.05%,"22,712"
VTES,-,2.75%,-,-,-,-,-,-,-,-,-,-,-,101.31,0.02%,"104,585"
VTEX,681.95M,0.28%,6.67%,9.70%,9.92%,3.10,3.10,0.00,0.01,77.18%,10.45%,9.40%,May 07/a,4.00,-4.99%,"1,633,806"
VTG,-,3.19%,-,-,-,-,-,-,-,-,-,-,-,75.28,-0.42%,"54,626"
VTGN,9.27M,-,-,-,-194.82%,3.67,3.67,0.01,0.03,42.28%,-5678.74%,-5487.01%,Jun 15/a,0.23,-70.26%,"43,418,607"
VTHR,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,331.43,0.84%,"32,966"
VTI,-,1.05%,-,-,-,-,-,-,-,-,-,-,-,370.04,0.80%,"4,212,309"
VTIP,-,3.60%,-,-,-,-,-,-,-,-,-,-,-,50.23,-0.12%,"2,888,820"
VTIX,100.34M,-,-163.60%,-1490.57%,-280.30%,1.36,1.23,0.97,3.06,24.61%,-242.66%,-395.03%,Jun 25/b,3.05,11.72%,"304,858"
VTMX,3.03B,2.28%,7.82%,12.25%,8.15%,5.66,5.66,0.41,0.41,89.22%,76.31%,108.60%,Jul 22/a,34.31,0.44%,"56,493"
VTN,169.67M,7.05%,-,-,-,-,-,-,-,-,-,-,-,11.58,0.26%,"34,510"
VTOL,1.22B,1.21%,5.02%,11.54%,5.87%,2.15,1.79,0.85,0.94,20.43%,8.96%,7.51%,May 05/a,41.32,-0.55%,"190,780"
VTP,-,1.62%,-,-,-,-,-,-,-,-,-,-,-,76.65,-0.41%,"12,012"
VTR,44.18B,2.34%,0.97%,2.12%,1.07%,0.34,0.34,0.85,0.97,18.87%,15.19%,4.25%,Apr 27/a,88.80,-0.56%,"3,840,696"
VTRS,18.64B,3.26%,-0.79%,-1.96%,-1.09%,1.52,0.94,0.86,1.00,38.90%,9.00%,-2.04%,May 07/b,15.88,-2.16%,"10,411,112"
VTS,657.81M,9.75%,-2.16%,-3.24%,-2.80%,0.56,0.56,0.25,0.25,17.05%,6.42%,-7.28%,May 04/a,15.77,-0.82%,"593,098"
VTSI,35.51M,-,-3.59%,-5.11%,-4.52%,3.89,2.45,0.16,0.17,64.86%,-12.07%,-12.47%,May 11/a,3.14,-0.32%,"30,297"
VTV,-,1.88%,-,-,-,-,-,-,-,-,-,-,-,217.93,-0.32%,"4,499,319"
VTVT,148.30M,-,3.44%,4.60%,2.50%,14.36,14.36,0.00,0.00,99.98%,-8.26%,6.11%,May 13/a,37.65,3.80%,"93,307"
VTWG,-,0.58%,-,-,-,-,-,-,-,-,-,-,-,287.68,1.02%,"22,358"
VTWO,-,1.08%,-,-,-,-,-,-,-,-,-,-,-,121.42,0.46%,"1,161,707"
VTWV,-,1.60%,-,-,-,-,-,-,-,-,-,-,-,195.44,0.14%,"21,416"
VUG,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,86.14,1.52%,"11,918,831"
VUS,-,1.29%,-,-,-,-,-,-,-,-,-,-,-,29.82,1.13%,582
VUSB,-,4.38%,-,-,-,-,-,-,-,-,-,-,-,49.78,0.00%,"1,771,509"
VUSE,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,72.32,0.57%,"10,804"
VUSG,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,64.46,1.60%,"25,567"
VUSI,-,2.42%,-,-,-,-,-,-,-,-,-,-,-,50.08,0.09%,28
VUSV,-,0.18%,-,-,-,-,-,-,-,-,-,-,-,68.32,0.23%,"3,431"
VUZI,241.16M,-,-82.84%,-91.88%,-89.35%,6.19,5.65,0.01,0.03,-59.13%,-506.20%,-505.72%,May 14/a,2.90,6.23%,"1,533,398"
VV,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,343.91,0.79%,"277,901"
VVOS,6.32M,-,-137.59%,-1528.85%,-824.45%,0.27,0.27,-,-,53.70%,-115.47%,-127.70%,May 20/a,0.45,-7.81%,"12,366,051"
VVR,461.78M,14.60%,-,-,-,-,-,-,-,-,-,-,-,3.00,0.33%,"1,094,919"
VVV,5.04B,-,3.26%,31.80%,3.98%,0.73,0.61,5.66,5.75,38.45%,17.67%,5.03%,May 07/b,39.54,-0.30%,"1,772,969"
VVX,2.33B,-,2.82%,8.29%,4.10%,1.25,1.20,0.96,0.97,8.50%,4.32%,1.88%,May 04/a,74.56,4.97%,"736,220"
VWAV,109.17M,-,-16.69%,-48.65%,-1.57%,0.41,0.41,0.00,0.28,-,-,-,Feb 17/a,4.30,-6.93%,"12,757,893"
VWO,-,2.32%,-,-,-,-,-,-,-,-,-,-,-,59.69,0.86%,"12,272,017"
VWOB,-,5.81%,-,-,-,-,-,-,-,-,-,-,-,67.24,-0.36%,"971,979"
VXF,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,246.21,0.83%,"633,129"
VXUS,-,2.56%,-,-,-,-,-,-,-,-,-,-,-,85.49,0.66%,"4,481,235"
VXX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.09,-2.04%,"4,622,704"
VXZ,-,-,-,-,-,-,-,-,-,-,-,-,-,50.46,-0.98%,"9,861"
VYGR,211.48M,-,-40.74%,-52.26%,-58.07%,8.42,8.42,0.16,0.20,89.10%,-349.16%,-319.61%,May 07/a,3.50,-2.23%,"424,932"
VYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.65,0.47%,15
VYM,-,2.30%,-,-,-,-,-,-,-,-,-,-,-,158.03,-0.27%,"1,078,807"
VYMI,-,3.67%,-,-,-,-,-,-,-,-,-,-,-,98.20,-0.04%,"1,003,511"
VYNE,21.73M,-,-52.78%,-63.16%,-87.09%,20.86,20.86,0.00,0.00,94.93%,-5367.62%,-4726.21%,-,0.65,0.49%,"59,080"
VYX,1.13B,1.10%,1.45%,5.29%,3.02%,1.06,0.91,1.16,1.16,23.58%,6.20%,2.06%,May 07/b,8.17,2.25%,"2,950,014"
VZ,176.79B,6.67%,4.34%,17.00%,6.51%,0.59,0.56,1.58,1.90,45.50%,23.12%,12.46%,Jul 24/b,42.34,-3.99%,"57,764,016"
VZLA,1.15B,-,-23.51%,-38.97%,-20.11%,65.89,65.89,0.66,0.66,-,-,-,Mar 12/b,3.30,0.92%,"3,362,103"
W,12.20B,0.01%,-9.70%,-,-38.46%,0.76,0.73,-,-,28.88%,1.18%,-2.41%,Apr 30/b,92.42,-3.36%,"3,339,410"
WAB,45.75B,0.46%,5.71%,11.25%,7.49%,1.02,0.54,0.45,0.62,31.82%,16.31%,10.50%,Jul 22/b,269.60,0.48%,"1,111,341"
WABC,1.38B,3.16%,1.90%,12.46%,12.51%,0.19,-,0.02,0.19,-,56.60%,42.08%,Apr 16/b,58.67,0.32%,"182,248"
WABF,-,5.11%,-,-,-,-,-,-,-,-,-,-,-,24.99,-0.26%,184
WAFD,2.84B,2.81%,0.91%,8.39%,4.14%,0.13,-,1.04,1.04,-,23.41%,17.20%,Apr 16/a,38.37,0.84%,"576,781"
WAFU,6.70M,-,-0.55%,-0.79%,-0.79%,3.72,3.72,0.01,0.02,43.93%,2.56%,-1.33%,-,1.52,0.00%,"5,285"
WAGN,-,-,-,-,-,-,-,-,-,-,-,-,-,13.76,-1.01%,"111,584"
WAI,4.62M,-,-64.29%,-72.88%,-77.50%,11.11,11.11,0.00,0.00,8.69%,-303.31%,-300.42%,-,1.96,1.03%,"7,350"
WAL,8.98B,2.01%,1.05%,13.10%,9.59%,0.15,-,0.30,0.90,-,20.73%,16.85%,Apr 21/a,82.20,-0.82%,"877,415"
WALD,225.74M,-,-25.64%,-40.87%,-37.79%,1.70,0.97,0.32,0.32,45.52%,-22.67%,-84.44%,Mar 13/b,1.76,17.33%,"1,087,367"
WAMA,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,26.18,0.69%,"11,221"
WANT,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,42.90,0.37%,"23,264"
WAR,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,34.48,3.79%,"37,670"
WARP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.73,4.30%,"100,493"
WASH,695.52M,6.14%,0.81%,9.86%,6.24%,0.03,-,0.54,1.17,-,17.74%,13.78%,Apr 20/a,36.48,0.30%,"243,522"
WAT,36.82B,-,3.09%,5.21%,2.20%,1.79,1.13,0.34,0.36,50.21%,19.72%,11.91%,May 05/b,375.04,1.67%,"1,474,091"
WATS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.69,3.15%,214
WATT,132.30M,-,-26.74%,-30.17%,-18.25%,18.54,18.01,0.01,0.02,35.59%,-98.15%,-94.19%,May 13/a,24.05,1.26%,"163,798"
WAVE,52.85M,-,-44.92%,-60.69%,-77.84%,2.43,2.43,0.00,0.26,57.90%,-8182.11%,-10240.36%,May 07/b,9.05,2.49%,"55,725"
WAY,3.94B,-,2.41%,3.57%,2.33%,1.76,1.76,0.37,0.38,55.87%,25.35%,10.90%,Apr 29/a,20.53,2.75%,"2,818,007"
WB,1.15B,7.77%,5.45%,10.36%,6.59%,3.02,3.02,0.48,0.48,74.70%,26.12%,21.13%,May 28/b,7.26,0.00%,"1,709,114"
WBD,66.84B,-,-1.74%,-5.23%,-2.73%,0.73,0.73,0.95,1.00,30.84%,5.63%,-4.66%,May 06/a,26.66,-1.73%,"18,619,352"
WBI,4.23B,0.59%,-,-,-,1.29,1.29,2.23,2.24,-,-,-,May 06/a,34.27,2.91%,"1,610,347"
WBIF,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,35.71,1.10%,357
WBIG,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,25.85,0.15%,"1,896"
WBIL,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,40.23,1.37%,348
WBIY,-,4.27%,-,-,-,-,-,-,-,-,-,-,-,34.95,-1.44%,"2,211"
WBS,12.38B,2.10%,1.22%,10.76%,9.79%,0.06,-,0.08,0.59,-,28.79%,22.37%,Apr 28/a,76.42,0.53%,"1,977,719"
WBTN,1.54B,-,-18.88%,-25.19%,-28.01%,2.72,2.72,0.01,0.02,24.21%,-2.79%,-24.18%,May 11/a,11.42,-5.15%,"244,070"
WBUY,4.77M,-,-27.63%,-102.06%,-120.39%,1.15,1.15,0.28,0.68,7.99%,-35.13%,-28.85%,-,0.87,1.28%,"11,921"
WBX,68.62M,-,-35.92%,-777.73%,-190.66%,0.57,0.29,-,-,-20.65%,-49.82%,-71.01%,May 06/b,3.82,1.06%,"9,381"
WCAP,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,9.60,1.59%,509
WCBR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.22,2.90%,"23,908"
WCC,16.82B,0.53%,4.19%,13.43%,5.88%,2.12,1.22,1.27,1.28,20.11%,5.58%,2.87%,Apr 30/b,345.43,0.57%,"940,637"
WCEO,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,38.33,0.11%,317
WCLD,-,-,-,-,-,-,-,-,-,-,-,-,-,32.06,1.60%,"1,023,147"
WCME,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,19.62,1.39%,"5,371"
WCMG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.76,0.97%,108
WCMI,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,19.57,1.14%,"803,030"
WCN,42.35B,0.85%,5.09%,13.12%,6.05%,0.69,0.69,1.16,1.17,29.42%,18.04%,10.97%,Jul 22/a,166.69,-0.26%,"1,146,408"
WCPB,-,3.57%,-,-,-,-,-,-,-,-,-,-,-,25.35,-0.35%,"27,697"
WCT,2.87M,-,-,-,-65.27%,4.59,4.59,0.01,0.05,-58.03%,-470.31%,-542.98%,-,0.94,-13.31%,"260,906"
WD,1.88B,4.97%,1.26%,3.91%,2.65%,0.32,0.32,0.48,2.10,75.13%,18.27%,5.32%,May 07/b,54.70,1.62%,"393,595"
WDAF,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,30.69,-0.40%,"9,550"
WDAI,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,27.63,0.96%,665
WDAY,30.24B,-,5.09%,10.86%,9.05%,0.96,0.96,0.40,0.57,75.76%,12.34%,8.60%,May 21/a,122.42,-0.94%,"2,890,915"
WDC,220.16B,0.08%,40.61%,85.87%,65.46%,1.49,1.20,0.01,0.18,45.40%,31.17%,54.28%,Apr 30/a,638.72,-2.02%,"9,228,399"
WDCX,-,-,-,-,-,-,-,-,-,-,-,-,-,42.26,-3.82%,"2,140,652"
WDE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.39,-0.22%,6
WDEF,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,27.19,1.02%,"12,745"
WDFC,3.28B,1.64%,17.12%,31.22%,22.01%,2.83,1.98,0.35,0.41,54.76%,16.49%,12.53%,Jul 09/a,243.64,-0.73%,"109,989"
WDGF,-,0.05%,-,-,-,-,-,-,-,-,-,-,-,30.51,1.51%,"1,465"
WDH,317.18M,5.31%,7.79%,11.14%,10.59%,1.95,1.95,0.00,0.06,54.04%,8.36%,12.46%,Jun 16/b,1.13,2.73%,"209,270"
WDI,-,13.10%,-,-,-,-,-,-,-,-,-,-,-,13.56,0.00%,"144,722"
WDIG,-,-,-,-,-,-,-,-,-,-,-,-,-,42.73,2.02%,"1,285"
WDIV,-,4.27%,-,-,-,-,-,-,-,-,-,-,-,79.91,-0.43%,"4,339"
WDNA,-,3.74%,-,-,-,-,-,-,-,-,-,-,-,20.59,0.26%,"2,278"
WDRN,-,-,-,-,-,-,-,-,-,-,-,-,-,29.82,4.05%,"68,479"
WDS,36.63B,8.51%,4.26%,7.63%,5.59%,1.59,1.46,0.36,0.38,29.66%,25.94%,20.97%,Feb 24/b,19.32,1.20%,"867,503"
WDTE,-,32.60%,-,-,-,-,-,-,-,-,-,-,-,29.96,0.84%,"23,641"
WEA,126.37M,7.89%,-,-,-,-,-,-,-,-,-,-,-,10.65,0.47%,"26,991"
WEAT,-,-,-,-,-,-,-,-,-,-,-,-,-,22.03,1.01%,"631,865"
WEAV,476.60M,-,-12.73%,-32.92%,-20.32%,1.07,1.07,0.48,0.62,72.15%,-10.35%,-10.05%,Apr 30/a,5.99,-2.28%,"965,596"
WEBL,-,0.18%,-,-,-,-,-,-,-,-,-,-,-,22.98,0.35%,"146,930"
WEBS,-,2.80%,-,-,-,-,-,-,-,-,-,-,-,19.39,-0.51%,"29,687"
WEBX,-,-,-,-,-,-,-,-,-,-,-,-,-,18.41,1.41%,14
WEC,38.03B,3.27%,3.28%,12.07%,4.83%,0.68,0.54,1.39,1.58,32.27%,23.66%,16.24%,May 05/b,116.77,-1.41%,"2,258,532"
WEED,-,-,-,-,-,-,-,-,-,-,-,-,-,22.10,5.74%,"13,854"
WEEI,-,12.21%,-,-,-,-,-,-,-,-,-,-,-,22.11,-0.70%,"27,763"
WEEK,-,3.69%,-,-,-,-,-,-,-,-,-,-,-,100.02,-0.06%,"22,259"
WEEL,-,12.84%,-,-,-,-,-,-,-,-,-,-,-,19.86,0.33%,"12,248"
WELD,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,62.87,2.45%,"41,199"
WELL,160.22B,1.38%,2.34%,3.62%,2.31%,1.93,1.93,0.39,0.46,20.96%,5.24%,-3.49%,Apr 28/a,226.97,-0.33%,"4,429,411"
WEN,1.58B,6.95%,3.02%,120.88%,3.60%,1.83,1.81,34.68,35.63,26.10%,14.37%,6.77%,May 08/b,8.29,0.42%,"29,777,136"
WENC,159.21M,-,-,-,-,0.04,0.04,0.00,0.00,-,-,-,-,9.92,0.30%,"10,123"
WENN,386.06M,-,6.05%,6.35%,3.17%,2.81,2.81,0.00,0.00,-,-,-,-,10.29,-0.10%,493
WEPN,-,4.36%,-,-,-,-,-,-,-,-,-,-,-,43.12,2.44%,"4,380"
WERN,2.61B,1.32%,-0.27%,-0.61%,-0.37%,1.46,1.43,0.71,0.77,5.78%,2.07%,-0.28%,Apr 28/a,43.61,-0.27%,"745,474"
WES,17.23B,8.53%,8.73%,36.44%,10.34%,1.09,1.08,2.43,2.59,51.54%,39.73%,29.51%,May 06/a,43.76,0.85%,"775,242"
WEST,791.20M,-,-6.37%,-23.99%,-9.57%,0.97,0.46,1.96,2.30,9.39%,-4.86%,-5.56%,May 07/a,8.11,-0.98%,"1,012,540"
WETH,14.43M,-,6.02%,6.25%,5.91%,32.24,32.23,0.00,0.00,31.47%,24.00%,18.34%,-,1.21,5.35%,"524,831"
WETO,71.54M,-,-31.33%,-59.76%,-45.73%,1.09,1.09,0.00,0.55,14.17%,-74.48%,-76.15%,-,0.87,-7.38%,"109,799"
WEX,4.89B,-,2.11%,29.77%,6.36%,1.05,1.05,2.83,4.11,56.00%,25.11%,11.50%,Apr 22/a,141.09,3.19%,"852,601"
WEYS,374.90M,2.73%,7.94%,9.61%,9.49%,8.26,5.98,0.02,0.04,43.06%,10.74%,8.57%,May 05/a,39.33,0.49%,"14,204"
WF,13.93B,5.25%,0.55%,9.77%,4.18%,0.73,-,1.25,2.71,-,12.61%,10.29%,Apr 24/b,57.40,-0.86%,"303,973"
WFC,252.89B,2.28%,1.04%,12.07%,6.30%,0.91,-,0.93,2.55,-,20.88%,16.41%,Jul 14/b,82.64,-1.04%,"15,637,690"
WFCF,65.56M,-,11.23%,17.00%,16.63%,1.88,1.65,0.04,0.09,36.83%,5.45%,6.39%,May 14/b,13.01,7.70%,"1,731"
WFF,14.21M,-,-,-,-94.61%,2.51,2.23,0.06,0.08,31.88%,-17.97%,-65.10%,-,2.82,-2.08%,434
WFG,5.30B,1.89%,-14.20%,-18.56%,-19.57%,1.84,0.66,0.06,0.09,-3.22%,-11.99%,-21.86%,Apr 29/a,67.69,-0.04%,"135,931"
WFRD,5.86B,1.35%,9.13%,29.77%,13.99%,2.31,1.73,0.88,0.93,29.53%,14.95%,9.49%,Jul 22/b,81.50,0.72%,"1,094,248"
WGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,63.07,-0.99%,"402,602"
WGO,883.12M,4.39%,1.85%,3.14%,2.25%,2.37,0.92,0.39,0.39,12.24%,2.42%,1.36%,Jun 25/b,31.24,-0.89%,"852,904"
WGRX,8.15M,-,-173.68%,-927.67%,-,0.09,0.03,-,-,-69.22%,-398.05%,-545.72%,May 19/a,3.10,5.80%,"59,330"
WGS,2.04B,-,-16.33%,-30.42%,-18.65%,3.09,2.95,0.64,0.66,64.90%,-7.58%,-17.58%,May 04/a,68.65,-0.68%,"551,913"
WH,6.30B,2.05%,4.54%,37.62%,6.28%,0.98,0.98,5.88,5.93,43.96%,36.53%,13.40%,Jul 22/a,84.21,-2.88%,"1,301,307"
WHD,4.11B,1.09%,3.46%,6.37%,5.95%,2.61,1.71,0.03,0.05,31.91%,20.02%,6.17%,May 07/b,51.23,3.31%,"840,955"
WHF,143.89M,15.00%,1.46%,3.53%,1.63%,2.04,2.04,1.30,1.30,43.60%,104.93%,30.65%,May 07/b,6.70,0.00%,"29,084"
WHG,181.72M,3.13%,5.16%,6.03%,5.89%,2.28,2.28,0.00,0.08,84.54%,8.16%,7.19%,Apr 30/a,19.16,-4.91%,"32,846"
WHK,722.52M,-,-,-,-,5.79,5.79,0.78,0.80,-,-,-,-,27.82,1.98%,"258,923"
WHLR,0.69M,-,0.96%,10.05%,1.10%,6.64,6.64,7.42,7.45,45.49%,36.64%,-2.27%,-,1.25,-3.10%,"726,921"
WHR,2.56B,4.00%,1.00%,5.16%,1.64%,0.88,0.48,1.64,1.88,14.41%,3.96%,1.08%,May 06/a,39.42,3.74%,"2,231,772"
WHWK,246.32M,-,-64.12%,-68.54%,-99.68%,11.36,11.36,0.00,0.00,-,-,-,May 07/b,4.58,3.85%,"611,654"
WIA,189.61M,7.68%,-,-,-,-,-,-,-,-,-,-,-,8.13,0.00%,"38,200"
WILC,463.19M,2.80%,12.69%,14.72%,13.07%,7.09,5.91,0.00,0.01,28.84%,11.94%,14.49%,May 26/b,33.25,3.68%,"1,878"
WIMA,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,42.08,0.36%,"6,778"
WIMI,27.77M,-,10.64%,19.05%,13.51%,3.82,3.82,0.01,0.11,25.79%,-5.54%,73.37%,-,1.51,-1.95%,"35,761"
WINA,1.51B,0.92%,112.72%,-,256.07%,2.74,2.70,-,-,96.66%,62.79%,48.19%,Apr 15/b,423.08,1.99%,"37,854"
WING,4.72B,0.73%,16.63%,-,23.91%,2.24,2.24,-,-,82.58%,28.03%,15.77%,Apr 29/b,173.41,4.80%,"875,668"
WINN,-,-,-,-,-,-,-,-,-,-,-,-,-,32.47,1.06%,"159,267"
WIP,-,5.88%,-,-,-,-,-,-,-,-,-,-,-,39.39,0.20%,"29,959"
WISE,-,4.16%,-,-,-,-,-,-,-,-,-,-,-,38.65,3.57%,"3,455"
WIT,23.61B,5.17%,9.95%,15.70%,15.51%,2.04,2.04,0.03,0.23,29.16%,16.23%,14.25%,Apr 16/a,2.25,3.69%,"13,351,671"
WIW,513.95M,8.86%,-,-,-,-,-,-,-,-,-,-,-,8.40,0.00%,"1,125,491"
WIX,2.50B,-,-1.70%,-,-2.82%,1.71,1.71,-,-,67.37%,-1.26%,-1.97%,May 13/b,45.37,-1.63%,"932,157"
WK,2.72B,-,1.04%,-,2.02%,1.52,1.52,-,-,79.40%,-0.26%,1.53%,May 05/a,48.51,-0.66%,"686,929"
WKC,1.69B,2.62%,-8.47%,-36.30%,-28.45%,1.05,0.87,0.66,0.66,1.42%,0.65%,-1.53%,Apr 23/a,32.94,-1.96%,"752,721"
WKEY,59.00M,-,-1.94%,-17.24%,-11.35%,12.92,12.86,0.17,0.21,38.71%,-249.27%,-31.64%,Apr 30/a,7.32,4.13%,"48,960"
WKHS,33.45M,-,-58.04%,-219.93%,-100.98%,1.23,0.25,1.39,1.64,-27.69%,-223.70%,-254.32%,May 14/a,3.07,0.99%,"202,719"
WKSP,16.04M,-,-75.97%,-103.33%,-98.71%,1.95,0.27,0.05,0.18,28.72%,-116.41%,-120.65%,May 13/a,1.09,-7.63%,"2,712,333"
WLCOU,199.00M,-,-,-,-,0.07,0.07,-,-,-,-,-,-,9.95,0.20%,"2,315"
WLDN,1.20B,-,11.48%,20.29%,15.19%,1.68,1.68,0.20,0.22,35.29%,6.49%,8.24%,May 07/a,79.10,-0.15%,"340,554"
WLDR,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,46.47,-0.47%,"54,939"
WLDS,3.61M,-,-62.44%,-72.34%,-43.56%,14.15,13.59,0.00,0.02,-4.79%,-1287.79%,-1253.01%,-,1.65,0.00%,"30,277"
WLDU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.41,1.64%,"7,446"
WLFC,1.75B,0.63%,3.59%,17.55%,4.12%,2.39,1.97,2.90,2.97,65.73%,31.61%,16.63%,May 05/b,228.80,1.66%,"152,214"
WLII,206.12M,-,-,-,-,15.02,15.02,0.00,0.00,-,-,-,-,10.23,0.00%,"31,391"
WLK,9.35B,3.90%,-8.06%,-17.19%,-11.40%,2.17,1.56,0.67,0.75,5.18%,-3.10%,-14.84%,May 05/b,73.00,-2.30%,"1,039,688"
WLKP,784.57M,8.49%,4.44%,11.52%,6.45%,3.65,3.57,0.80,0.80,31.39%,29.12%,4.69%,May 05/b,22.26,-1.20%,"24,078"
WLTG,-,0.40%,-,-,-,-,-,-,-,-,-,-,-,37.46,0.84%,"5,980"
WLTH,1.34B,-,-,-,-8.91%,1.49,1.49,0.01,0.02,21.49%,-34.84%,-14.87%,Jun 04/a,8.94,-1.22%,"1,780,109"
WLY,2.46B,2.93%,8.39%,27.69%,13.95%,0.54,0.51,0.87,0.93,71.10%,17.66%,13.22%,Jun 16/b,48.51,2.86%,"482,756"
WM,89.50B,1.69%,6.20%,29.93%,8.66%,0.93,0.89,2.22,2.28,29.17%,18.38%,10.99%,Apr 28/a,222.88,-0.22%,"1,614,066"
WMB,90.92B,2.84%,4.88%,21.92%,6.49%,0.83,0.76,2.31,2.33,43.17%,37.24%,22.99%,May 04/a,74.34,-0.96%,"12,471,389"
WMG,14.12B,2.87%,4.43%,68.51%,7.94%,0.73,0.71,6.63,6.70,40.16%,18.35%,6.27%,May 07/a,27.07,1.81%,"2,358,828"
WMK,1.94B,1.74%,4.92%,7.15%,6.72%,2.04,1.14,0.10,0.13,22.88%,2.41%,2.02%,-,78.31,-0.63%,"211,976"
WMS,12.03B,0.50%,10.29%,24.08%,11.49%,2.42,1.35,0.92,0.96,36.32%,22.51%,13.98%,May 21/b,156.96,1.61%,"831,783"
WMSB,-,3.31%,-,-,-,-,-,-,-,-,-,-,-,25.09,-0.06%,16
WMT,901.33B,0.88%,8.24%,25.53%,15.01%,0.77,0.23,0.61,0.79,24.98%,4.16%,3.13%,May 21/b,113.26,-1.17%,"22,375,900"
WMTI,-,24.72%,-,-,-,-,-,-,-,-,-,-,-,22.12,-2.08%,"37,654"
WNC,549.10M,2.37%,-4.89%,-17.85%,-7.68%,1.33,0.77,1.62,1.66,1.72%,-3.46%,-4.41%,May 01/b,13.50,-1.82%,"755,958"
WNDR,-,-,-,-,-,-,-,-,-,-,-,-,-,28.17,-0.90%,647
WNEB,287.79M,1.95%,0.65%,7.31%,5.20%,0.04,-,0.37,0.47,-,17.21%,13.28%,Apr 28/a,14.30,0.07%,"38,324"
WNTR,-,96.62%,-,-,-,-,-,-,-,-,-,-,-,30.76,2.53%,"98,229"
WNW,98.74M,-,-33.29%,-34.18%,-37.62%,15.81,14.77,0.00,0.00,9.88%,-263.00%,-262.54%,-,3.75,-3.35%,"62,184"
WOK,4.66M,-,-,-,-5.84%,1.71,1.40,0.00,0.35,23.81%,-25.34%,-10.89%,-,1.93,-8.96%,"240,225"
WOLF,2.51B,-,-29.54%,-256.55%,-55.67%,7.03,5.88,1.78,1.78,-25.87%,-52.18%,-222.23%,May 05/a,48.25,9.06%,"6,274,170"
WOMN,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,42.40,0.04%,"1,308"
WOOD,-,2.54%,-,-,-,-,-,-,-,-,-,-,-,66.24,-0.21%,"3,404"
