Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
VVFF,246.05M,-,6.67%,9.57%,12.81%,3.06,2.03,0.12,0.14,41.72%,14.51%,18.57%,May 11/b,2.02,-0.98%,"403,563"
VVFH,-,1.68%,-,-,-,-,-,-,-,-,-,-,-,138.45,0.61%,"796,381"
VVFL,126.59M,5.82%,-,-,-,-,-,-,-,-,-,-,-,10.31,0.00%,0
VVFLO,-,1.12%,-,-,-,-,-,-,-,-,-,-,-,47.50,0.08%,"1,107,620"
VVFMF,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,179.56,0.07%,"44,930"
VVFMO,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,232.92,-0.96%,"64,605"
VVFMV,-,1.78%,-,-,-,-,-,-,-,-,-,-,-,140.97,-0.15%,"10,385"
VVFQY,-,1.06%,-,-,-,-,-,-,-,-,-,-,-,170.62,-0.15%,"9,443"
VVFS,7.23B,-,-61.99%,-,-,0.48,0.20,-,-,-51.16%,-82.53%,-110.54%,Jun 08/b,3.09,-0.96%,"638,505"
VVFVA,-,1.82%,-,-,-,-,-,-,-,-,-,-,-,152.75,0.74%,"12,212"
VVG,32.07B,0.46%,5.51%,36.49%,6.04%,0.87,0.80,4.22,4.24,44.05%,33.51%,15.20%,May 12/b,12.91,-2.42%,"12,733,164"
VVGAS,50.34M,-,-10.71%,-21.96%,-23.63%,35.93,35.93,0.00,0.02,-,-,-,-,1.13,1.80%,"14,744"
VVGHY,-,4.48%,-,-,-,-,-,-,-,-,-,-,-,74.66,0.20%,"31,851"
VVGI,83.04M,13.08%,-,-,-,-,-,-,-,-,-,-,-,7.34,-0.14%,"24,683"
VVGIT,-,3.87%,-,-,-,-,-,-,-,-,-,-,-,58.67,0.20%,"2,588,532"
VVGK,-,2.88%,-,-,-,-,-,-,-,-,-,-,-,89.12,0.93%,"1,446,763"
VVGLT,-,4.66%,-,-,-,-,-,-,-,-,-,-,-,53.97,0.24%,"1,600,552"
VVGM,575.40M,7.35%,-,-,-,-,-,-,-,-,-,-,-,10.61,0.19%,"154,930"
VVGMS,-,5.15%,-,-,-,-,-,-,-,-,-,-,-,51.14,0.26%,"39,219"
VVGNT,2.89B,0.76%,-,-,-,1.38,1.03,-,-,-,-,-,May 05/a,40.79,2.90%,"1,010,184"
VVGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.76,0.86%,792
VVGSH,-,3.85%,-,-,-,-,-,-,-,-,-,-,-,58.12,0.09%,"3,130,296"
VVGSR,-,3.28%,-,-,-,-,-,-,-,-,-,-,-,11.43,0.01%,"55,436"
VVGT,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,116.50,-0.52%,"5,357,103"
VVGUS,-,3.61%,-,-,-,-,-,-,-,-,-,-,-,75.56,0.01%,"166,854"
VVGVT,-,3.94%,-,-,-,-,-,-,-,-,-,-,-,74.61,0.20%,"5,087"
VVGZ,240.85M,-,-21.96%,-23.02%,-14.87%,29.22,29.22,0.00,0.00,-,-,-,Apr 30/a,1.65,-1.79%,"1,559,612"
VVHC,45.79M,-,-52.64%,-68.46%,-100.25%,8.53,8.53,0.00,0.00,85.19%,-11975.93%,-11666.67%,May 15/b,10.94,7.05%,"11,186"
VVHCP,306.51M,-,-,-,-,8.60,8.60,-,-,-,-,-,-,10.00,0.00%,"6,418"
VVHI,392.83M,2.31%,-2.70%,-6.94%,-4.35%,3.25,1.74,0.62,0.63,13.15%,-1.42%,-3.45%,May 07/a,13.88,-1.14%,"15,854"
VVHT,-,1.58%,-,-,-,-,-,-,-,-,-,-,-,299.01,0.14%,"283,662"
VVHUB,94.88M,-,-1051.70%,-,-1758.81%,1.22,0.90,0.19,0.92,-12.51%,-8029.72%,-16114.22%,-,1.04,-1.89%,"47,839"
VVIA,1.52B,-,-17.03%,-,-15.87%,5.09,5.09,0.01,0.03,38.46%,-17.16%,-21.63%,Aug 06/b,18.69,0.11%,"706,431"
VVIAG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.22,-8.55%,"6,933"
VVIAV,9.90B,-,-2.47%,-7.00%,-3.19%,1.61,1.39,1.04,1.34,55.69%,8.40%,-4.03%,Apr 29/a,40.12,-4.13%,"4,321,719"
VVICE,-,0.76%,-,-,-,-,-,-,-,-,-,-,-,33.22,-0.60%,379
VVICI,28.13B,6.92%,6.70%,11.33%,7.04%,0.22,0.22,0.56,0.63,99.25%,98.68%,76.83%,Jul 29/a,26.31,0.11%,"8,068,129"
VVICR,11.86B,-,18.60%,20.49%,17.99%,14.30,12.03,0.01,0.01,58.17%,12.62%,32.03%,Jul 21/b,260.20,-1.63%,"619,044"
VVIDA,-,-,-,-,-,-,-,-,-,-,-,-,-,2.57,13.22%,"164,788"
VVIDI,-,3.95%,-,-,-,-,-,-,-,-,-,-,-,39.27,0.22%,"10,753"
VVIG,-,1.51%,-,-,-,-,-,-,-,-,-,-,-,237.36,0.03%,"788,486"
VVIGI,-,2.09%,-,-,-,-,-,-,-,-,-,-,-,95.57,0.49%,"265,397"
VVII-U,200.40M,-,-,-,-,-,-,-,-,-,-,-,-,10.02,0.00%,"2,264"
VVIK,43.81B,-,10.03%,299.93%,17.92%,0.78,0.76,5.27,5.46,38.79%,22.87%,18.00%,May 14/b,98.19,0.55%,"1,858,116"
VVINP,657.79M,7.60%,7.26%,13.64%,8.55%,5.29,5.29,0.48,0.52,-,39.49%,26.02%,May 11/a,10.04,0.90%,"24,458"
VVIOG,-,0.76%,-,-,-,-,-,-,-,-,-,-,-,149.58,0.48%,"33,744"
VVIOO,-,1.11%,-,-,-,-,-,-,-,-,-,-,-,135.51,0.53%,"64,145"
VVIOT,26.65M,-,5.62%,9.40%,8.67%,2.60,2.43,0.03,0.08,25.31%,3.48%,5.81%,Apr 28/b,0.81,-4.08%,"46,722"
VVIOV,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,116.95,0.59%,"43,511"
VVIPS,5.73B,4.06%,9.70%,18.41%,17.52%,1.26,1.12,0.01,0.17,23.45%,6.94%,7.08%,May 21/b,14.23,2.67%,"2,765,104"
VVIR,1.62B,-,-37.95%,-47.69%,-49.22%,7.11,7.11,0.11,0.12,82.21%,-706.42%,-675.96%,May 06/a,9.61,1.26%,"1,225,213"
VVIRC,95.17M,1.65%,-0.52%,-0.90%,-0.70%,2.71,0.90,0.31,0.38,39.43%,0.05%,-0.48%,Jun 03/b,6.05,0.17%,"40,848"
VVIRT,9.40B,1.58%,2.42%,33.90%,16.68%,0.96,0.96,1.28,2.69,53.48%,35.52%,16.54%,Jul 30/b,60.59,1.71%,"1,627,772"
VVIS,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,347.35,-0.13%,"72,268"
VVISN,2.78B,-,4.91%,19.31%,0.01%,6.67,5.99,0.01,0.01,38.86%,15.37%,-1.33%,Apr 30/b,12.32,1.90%,"6,716,114"
VVIST,6.24B,1.07%,12.25%,35.26%,14.10%,0.77,0.76,1.04,1.45,49.36%,33.65%,25.68%,Apr 29/a,65.53,-0.30%,"717,661"
VVITL,582.31M,-,11.01%,15.44%,12.88%,1.77,1.00,0.12,0.16,35.21%,8.19%,6.10%,May 07/b,13.59,3.66%,"1,571,907"
VVIV,22.26B,7.34%,4.98%,9.30%,7.27%,1.10,1.03,0.21,0.29,40.66%,15.45%,10.50%,May 11/b,13.93,-0.71%,"1,296,264"
VVIVK,2.06M,-,-59.60%,-142.42%,-202.59%,0.15,0.14,0.40,0.94,-4.23%,-25.34%,-130.55%,-,0.22,-25.53%,"4,298,969"
VVIVO,74.04M,-,-,-,-,-,-,-,-,-,-,-,-,4.41,-6.37%,"754,261"
VVIVS,2.23M,-,-124.98%,-294.75%,-,2.38,2.38,-,-,-64.12%,-8768.70%,-10567.18%,-,0.85,2.17%,"115,453,619"
VVIXM,-,-,-,-,-,-,-,-,-,-,-,-,-,14.23,-0.66%,"205,416"
VVIXY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.06,-2.90%,"1,917,479"
VVKI,417.53M,7.15%,-,-,-,-,-,-,-,-,-,-,-,9.40,0.32%,"73,867"
VVKQ,552.80M,7.57%,-,-,-,-,-,-,-,-,-,-,-,9.99,0.10%,"107,805"
VVKTX,4.39B,-,-64.04%,-70.04%,-94.11%,5.72,5.72,0.00,0.00,-,-,-,Apr 29/a,37.81,-0.42%,"1,228,470"
VVLGEA,581.56M,2.30%,5.26%,10.60%,6.57%,1.17,0.88,0.56,0.62,26.73%,2.87%,2.20%,-,43.52,-0.02%,"35,984"
VVLLU,-,1.37%,-,-,-,-,-,-,-,-,-,-,-,26.22,-0.19%,189
VVLN,208.97M,-,-22.31%,-27.59%,-29.60%,5.21,4.71,0.06,0.08,62.26%,-48.35%,-44.67%,May 13/b,1.93,-4.46%,"1,086,293"
VVLO,86.90B,1.65%,6.91%,17.71%,12.21%,1.58,1.15,0.44,0.48,5.88%,5.00%,3.35%,Jul 30/b,292.66,-2.91%,"4,640,564"
VVLRS,923.47M,-,-2.20%,-47.87%,-3.82%,0.67,0.66,14.82,18.47,5.67%,-2.96%,-3.98%,Apr 27/a,8.04,3.08%,"397,205"
VVLT,67.55M,10.80%,-,-,-,-,-,-,-,-,-,-,-,10.38,-0.03%,"12,334"
VVLTO,22.35B,0.48%,13.55%,36.52%,19.51%,1.48,1.32,0.65,0.89,59.15%,23.12%,17.33%,Jul 28/a,91.00,-0.98%,"1,647,933"
VVLU,-,1.61%,-,-,-,-,-,-,-,-,-,-,-,241.06,0.01%,"5,731"
VVLUE,-,1.46%,-,-,-,-,-,-,-,-,-,-,-,191.25,-2.07%,"3,224,940"
VVLY,8.22B,2.96%,1.04%,8.56%,6.21%,0.07,-,0.35,0.39,-,23.13%,17.79%,Jul 23/b,14.84,1.78%,"7,080,926"
VVMAR,2.97M,-,-46.09%,-337.93%,-94.07%,1.26,0.47,2.19,4.49,7.67%,-56.46%,-132.06%,Jul 14/b,1.31,-0.76%,"6,329,698"
VVMAX,-,1.84%,-,-,-,-,-,-,-,-,-,-,-,63.23,-0.09%,9
VVMBS,-,4.20%,-,-,-,-,-,-,-,-,-,-,-,46.50,0.09%,"1,193,665"
VVMC,37.51B,0.72%,6.70%,13.48%,8.34%,2.59,1.89,0.58,0.61,27.68%,20.83%,13.81%,Jul 29/b,289.11,-0.95%,"700,997"
VVMD,455.44M,-,7.93%,10.69%,9.66%,1.22,1.10,0.07,0.09,57.05%,8.72%,5.20%,May 05/a,11.88,-0.50%,"295,260"
VVMET,480.73M,-,9.83%,11.15%,7.87%,33.76,33.76,0.12,0.12,40.86%,31.50%,58.44%,-,9.32,-2.71%,"134,737"
VVMI,10.57B,0.55%,10.44%,21.46%,13.67%,2.38,1.59,0.55,0.55,30.35%,13.15%,8.54%,Jul 21/b,544.38,0.17%,"137,324"
VVMO,664.29M,7.55%,-,-,-,-,-,-,-,-,-,-,-,9.85,-0.30%,"296,244"
VVMSB,-,2.82%,-,-,-,-,-,-,-,-,-,-,-,49.65,0.33%,12
VVNAM,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,23.86,-1.59%,"4,003"
VVNCE,79.14M,-,4.15%,21.28%,5.56%,1.74,0.47,2.39,2.69,49.78%,3.46%,2.97%,Jun 16/b,6.16,-2.38%,"91,237"
VVNDA,351.79M,-,-44.97%,-60.48%,-83.23%,2.16,2.15,0.03,0.05,89.91%,-73.64%,-109.99%,May 06/a,5.85,0.00%,"591,576"
VVNET,2.20B,-,-5.20%,-44.28%,-8.15%,0.99,0.99,5.50,7.03,21.59%,7.25%,-22.14%,May 26/b,7.88,1.68%,"2,240,216"
VVNIE,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,25.70,-0.11%,8
VVNLA,-,4.75%,-,-,-,-,-,-,-,-,-,-,-,48.94,0.06%,"260,990"
VVNM,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,17.34,-1.87%,"584,467"
VVNME,256.00M,-,5.30%,5.31%,2.66%,2.70,2.70,0.00,0.00,-,-,-,-,10.24,0.66%,6
VVNO,8.17B,2.14%,5.05%,14.04%,5.50%,5.69,5.69,1.40,1.40,22.21%,12.60%,40.55%,Aug 03/a,39.85,1.84%,"1,642,824"
VVNOM,15.44B,8.34%,-0.51%,-1.21%,-0.70%,6.17,6.17,0.31,0.31,46.31%,43.05%,-2.94%,Aug 03/a,43.32,0.74%,"1,545,016"
VVNQ,-,3.55%,-,-,-,-,-,-,-,-,-,-,-,97.86,0.30%,"2,325,506"
VVNQI,-,4.72%,-,-,-,-,-,-,-,-,-,-,-,45.72,0.84%,"268,240"
VVNRX,14.22M,-,-280.22%,-,-,0.33,0.33,-,-,51.88%,-874.51%,-997.46%,May 14/a,1.18,-7.09%,"167,914"
VVNSE,-,0.20%,-,-,-,-,-,-,-,-,-,-,-,41.89,0.48%,48
VVNT,4.18B,0.22%,9.79%,35.04%,14.34%,1.23,0.90,1.29,1.54,44.77%,18.65%,13.37%,May 07/b,29.68,1.09%,"2,058,230"
VVNTG,21.96M,-,-,-,-,2.59,2.59,0.06,0.10,-,-,-,Jan 21/b,0.69,-1.00%,"20,445"
VVO,-,1.33%,-,-,-,-,-,-,-,-,-,-,-,80.45,-0.48%,"2,229,909"
VVOC,53.04M,12.98%,70.60%,70.60%,76.96%,-,-,0.00,0.00,100.18%,90.04%,90.04%,-,3.12,0.00%,"34,398"
VVOD,34.73B,3.75%,-0.24%,-0.61%,-0.43%,1.07,1.05,0.90,1.04,31.46%,9.58%,-1.02%,-,15.08,-3.08%,"3,480,458"
VVOE,-,1.85%,-,-,-,-,-,-,-,-,-,-,-,201.12,-0.33%,"219,915"
VVOLT,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,38.56,-0.77%,"340,047"
VVONE,-,1.01%,-,-,-,-,-,-,-,-,-,-,-,341.40,0.24%,"71,029"
VVONG,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,127.19,0.26%,"844,941"
VVONV,-,1.58%,-,-,-,-,-,-,-,-,-,-,-,108.52,0.47%,"993,986"
VVOO,-,1.06%,-,-,-,-,-,-,-,-,-,-,-,693.80,0.39%,"4,135,350"
VVOOG,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,83.33,0.54%,"1,157,284"
VVOOV,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,222.42,0.21%,"60,285"
VVOOX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.50,0.36%,"5,527"
VVOR,979.68M,-,-286.69%,-,-,31.15,31.15,-,-,-,-,-,May 07,18.08,-2.27%,"767,740"
VVOT,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,298.79,-0.65%,"311,378"
VVOTE,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,88.95,0.37%,"32,332"
VVOX,-,1.01%,-,-,-,-,-,-,-,-,-,-,-,194.72,1.94%,"225,762"
VVOXP,-,1.74%,-,-,-,-,-,-,-,-,-,-,-,39.05,0.35%,"1,976"
VVOXR,300.41M,1.38%,31.71%,34.88%,23.01%,4.94,4.94,0.00,0.00,65.32%,31.21%,102.50%,May 13/a,4.36,-2.13%,"356,626"
VVOYA,8.93B,1.95%,0.43%,15.04%,7.81%,-,-,0.87,1.00,-,13.76%,7.74%,Aug 04/a,98.49,0.19%,"593,255"
VVOYG,1.58B,-,-17.54%,-48.58%,-14.48%,4.57,4.52,1.36,1.38,6.89%,-72.30%,-76.05%,Aug 03/a,26.60,-10.68%,"3,992,072"
VVPC,-,16.14%,-,-,-,-,-,-,-,-,-,-,-,15.06,0.29%,"11,999"
VVPFF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.15,-,"28,113"
VVPG,1.43B,-,1.30%,1.79%,1.58%,4.47,2.97,0.12,0.13,39.17%,3.20%,1.85%,May 12/b,107.56,-2.99%,"522,562"
VVPL,-,2.71%,-,-,-,-,-,-,-,-,-,-,-,111.59,-0.81%,"308,576"
VVPLS,-,4.55%,-,-,-,-,-,-,-,-,-,-,-,76.96,0.23%,"115,852"
VVPU,-,2.64%,-,-,-,-,-,-,-,-,-,-,-,195.62,-0.90%,"172,109"
VVPV,200.79M,7.16%,-,-,-,-,-,-,-,-,-,-,-,11.23,0.36%,"5,763"
VVRA,114.04M,-,-7.90%,-14.09%,-11.02%,2.48,0.85,0.37,0.51,47.90%,-5.50%,-7.02%,Jun 11/b,4.01,5.80%,"162,998"
VVRAI,-,2.87%,-,-,-,-,-,-,-,-,-,-,-,28.15,-0.34%,139
VVRAX,2.75M,-,-68.11%,-75.70%,-63.74%,9.97,9.97,0.04,0.05,-3472.01%,-51515.17%,-40439.10%,-,3.45,-7.75%,"141,192"
VVRC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.84,0.36%,903
VVRCA,97.23M,-,-44.03%,-240.35%,-106.40%,2.02,1.90,0.04,0.09,89.52%,-36.39%,-47.97%,May 12/a,5.66,-4.55%,"30,884"
VVRDN,2.10B,-,-47.20%,-55.17%,-49.85%,15.15,15.15,0.08,0.08,98.50%,-543.86%,-482.55%,May 05/b,19.06,-0.10%,"1,578,694"
VVREX,454.26M,-,-6.76%,-16.15%,-9.95%,3.20,1.43,0.75,0.80,33.55%,7.30%,-9.64%,May 07/a,10.79,2.08%,"339,481"
VVRIG,-,4.70%,-,-,-,-,-,-,-,-,-,-,-,25.11,0.04%,"290,248"
VVRM,39.20M,-,-6.91%,-47.90%,-7.68%,21.67,21.67,6.24,6.48,77.10%,-44.77%,-91.79%,Mar 26/a,7.49,1.63%,"7,057"
VVRME,8.67M,-,-34.32%,-40.07%,-48.31%,3.94,3.92,0.00,0.07,36.17%,-10.16%,-36.55%,May 15/b,0.66,3.02%,"69,296"
VVRNS,5.43B,-,-8.12%,-31.76%,-13.52%,1.69,1.69,1.13,1.15,78.12%,-23.08%,-19.73%,Jul 28/a,47.33,-1.78%,"2,026,120"
VVRP,-,6.21%,-,-,-,-,-,-,-,-,-,-,-,24.38,0.08%,"253,048"
VVRRM,651.67M,-,7.94%,45.85%,9.83%,1.89,1.77,3.90,4.05,80.14%,23.97%,13.38%,May 06/a,4.29,-1.15%,"2,661,291"
VVRSK,25.15B,1.04%,18.73%,444.05%,28.67%,1.02,1.02,-,-,59.41%,45.00%,29.34%,Jul 29/b,191.94,0.73%,"1,255,301"
VVRSN,24.62B,1.20%,61.27%,-,-,0.46,0.46,-,-,88.35%,67.93%,49.96%,Jul 23/a,270.52,0.62%,"831,221"
VVRT,116.99B,0.07%,13.64%,45.10%,20.95%,1.49,1.15,0.75,0.77,35.00%,19.06%,14.37%,Jul 29/b,304.57,0.33%,"3,873,681"
VVRTL,-,-,-,-,-,-,-,-,-,-,-,-,-,42.20,0.64%,"118,945"
VVRTS,1.12B,5.87%,2.83%,12.91%,8.06%,1.45,1.45,0.58,0.58,81.99%,14.87%,14.22%,May 01/b,168.28,4.67%,"121,322"
VVRTX,121.09B,-,17.58%,24.20%,20.32%,3.02,2.57,0.10,0.10,86.38%,39.85%,35.15%,Aug 03/a,477.08,0.16%,"1,192,070"
VVRXA,67.05M,-,2.52%,5.72%,-,0.00,0.00,-,-,-,-,-,-,2.12,1.44%,"179,763"
VVS,8.19M,-,-69.00%,-14.80%,-15.75%,1.57,1.57,0.00,0.00,108.07%,-90.30%,-75.63%,-,1.67,3.09%,"63,810"
VVSA,2.01M,-,-128.57%,-,-,0.00,0.00,-,-,39.53%,-67.93%,-69.95%,-,3.24,9.09%,"4,980,626"
VVSAT,9.62B,-,-0.22%,-0.74%,-0.30%,2.41,2.19,1.46,1.49,27.42%,2.33%,-0.73%,May 28/a,70.44,0.86%,"1,712,131"
VVSDA,-,2.50%,-,-,-,-,-,-,-,-,-,-,-,57.83,-0.06%,"7,358"
VVSDB,-,3.97%,-,-,-,-,-,-,-,-,-,-,-,76.04,0.13%,"37,901"
VVSDM,-,3.11%,-,-,-,-,-,-,-,-,-,-,-,76.36,-0.02%,"106,348"
VVSEC,5.72B,0.20%,2.72%,3.77%,2.07%,8.78,6.24,0.14,0.15,12.22%,10.68%,5.32%,May 05/a,203.95,-2.23%,"606,625"
VVSEE,5.88M,-,-69.53%,-945.70%,-188.01%,0.41,0.41,0.12,0.34,46.30%,-74.19%,-92.37%,-,0.11,7.22%,"7,507,287"
VVSGX,-,2.96%,-,-,-,-,-,-,-,-,-,-,-,81.14,0.41%,"213,581"
VVSH,6.20B,0.99%,0.05%,0.11%,0.07%,2.64,1.53,0.52,0.53,19.92%,2.45%,0.07%,Aug 05/b,40.45,-3.09%,"5,595,422"
VVSHY,-,6.33%,-,-,-,-,-,-,-,-,-,-,-,21.77,0.16%,389
VVSLU,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,47.52,0.78%,"24,288"
VVSME,3.79M,-,-104.03%,-317.28%,-200.28%,1.47,1.47,0.04,0.70,23.31%,-85.45%,-114.50%,-,1.37,-2.84%,"40,114"
VVSMV,-,1.32%,-,-,-,-,-,-,-,-,-,-,-,59.57,-0.28%,957
VVSNT,5.08B,3.48%,7.62%,8.81%,7.78%,2.32,2.32,0.36,0.37,40.88%,20.22%,12.72%,Aug 06/b,36.03,3.53%,"2,010,184"
VVSOL,-,-,-,-,-,-,-,-,-,-,-,-,-,10.31,0.00%,"13,220"
VVSS,-,3.23%,-,-,-,-,-,-,-,-,-,-,-,154.25,0.76%,"216,596"
VVST,54.03B,0.62%,5.64%,43.01%,9.80%,0.90,0.79,3.08,3.56,14.65%,4.42%,12.45%,Aug 07/b,160.23,1.14%,"5,504,520"
VVSTD,3.12M,-,-18.31%,-122.18%,-24.17%,0.57,0.53,1.92,2.59,5.41%,-27.42%,-23.83%,-,0.22,2.91%,"13,283"
VVSTL,-,-,-,-,-,-,-,-,-,-,-,-,-,28.98,2.09%,"38,761"
VVSTM,503.52M,-,-107.90%,-786.15%,-120.50%,3.04,3.00,0.97,1.05,82.91%,-344.56%,-391.16%,May 07/a,5.73,2.87%,"2,083,595"
VVSTS,2.05B,-,-0.59%,-1.95%,-0.78%,2.13,0.71,1.53,1.59,20.92%,3.66%,-0.63%,May 12/b,15.51,4.09%,"1,086,912"
VVSXY,6.71B,-,4.51%,29.36%,6.24%,1.26,0.41,3.27,3.61,36.76%,6.80%,3.12%,Jun 02/b,84.38,3.00%,"1,522,111"
VVT,-,1.58%,-,-,-,-,-,-,-,-,-,-,-,157.29,0.33%,"1,960,626"
VVTAK,2.09M,-,-49.49%,-169.51%,-103.58%,0.06,0.06,0.50,1.34,-96.75%,-987.64%,-1460.20%,-,0.58,3.57%,"54,111,635"
VVTC,-,4.97%,-,-,-,-,-,-,-,-,-,-,-,76.02,0.30%,"170,812"
VVTEB,-,3.38%,-,-,-,-,-,-,-,-,-,-,-,50.21,-0.16%,"7,939,793"
VVTEC,-,3.15%,-,-,-,-,-,-,-,-,-,-,-,99.85,-0.17%,"584,696"
VVTEI,-,3.06%,-,-,-,-,-,-,-,-,-,-,-,100.37,-0.10%,"84,623"
VVTEL,-,3.69%,-,-,-,-,-,-,-,-,-,-,-,103.77,-0.16%,"20,026"
VVTES,-,2.74%,-,-,-,-,-,-,-,-,-,-,-,101.02,-0.06%,"188,763"
VVTEX,681.95M,0.28%,6.67%,9.70%,9.92%,3.10,3.10,0.00,0.01,77.18%,10.45%,9.40%,May 07/a,4.00,-1.72%,"579,556"
VVTG,-,3.54%,-,-,-,-,-,-,-,-,-,-,-,74.72,0.20%,"49,335"
VVTGN,10.21M,-,-,-,-194.82%,3.67,3.67,0.01,0.03,42.28%,-5678.74%,-5487.01%,Jun 15/a,0.25,1.14%,"388,366"
VVTHR,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,333.50,0.34%,"31,796"
VVTI,-,1.05%,-,-,-,-,-,-,-,-,-,-,-,372.42,0.34%,"2,913,949"
VVTIP,-,4.15%,-,-,-,-,-,-,-,-,-,-,-,49.63,0.04%,"3,054,627"
VVTIX,103.63M,-,-163.60%,-1490.57%,-280.30%,1.36,1.23,0.97,3.06,24.61%,-242.66%,-395.03%,Jun 25/b,3.15,0.64%,"1,958,930"
VVTMX,3.07B,2.30%,7.82%,12.25%,8.15%,5.66,5.66,0.41,0.41,89.22%,76.31%,108.60%,Jul 22/a,34.81,1.28%,"74,178"
VVTN,165.86M,7.21%,-,-,-,-,-,-,-,-,-,-,-,11.32,-1.65%,"12,598"
VVTOL,1.30B,1.14%,5.02%,11.54%,5.87%,2.15,1.79,0.85,0.94,20.43%,8.96%,7.51%,May 05/a,43.88,1.22%,"127,151"
VVTP,-,2.98%,-,-,-,-,-,-,-,-,-,-,-,75.42,0.05%,"26,751"
VVTR,45.92B,2.25%,0.97%,2.12%,1.07%,0.34,0.34,0.85,0.97,18.87%,15.19%,4.25%,Jul 29/a,92.29,-0.12%,"3,155,977"
VVTRS,19.58B,3.11%,-0.79%,-1.96%,-1.09%,1.52,0.94,0.86,1.00,38.90%,9.00%,-2.04%,Aug 06/b,16.68,2.27%,"7,965,463"
VVTS,650.72M,9.86%,-2.16%,-3.24%,-2.80%,0.56,0.56,0.25,0.25,17.05%,6.42%,-7.28%,May 04/a,15.60,-0.57%,"385,233"
VVTSI,34.03M,-,-3.59%,-5.11%,-4.52%,3.89,2.45,0.16,0.17,64.86%,-12.07%,-12.47%,May 11/a,3.01,-0.99%,"40,289"
VVTV,-,1.88%,-,-,-,-,-,-,-,-,-,-,-,217.49,-0.51%,"3,224,314"
VVTVT,128.76M,-,3.44%,4.60%,2.50%,14.36,14.36,0.00,0.00,99.98%,-8.26%,6.11%,May 13/a,32.69,2.54%,"124,261"
VVTWG,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,279.39,0.21%,"9,844"
VVTWO,-,1.09%,-,-,-,-,-,-,-,-,-,-,-,119.58,0.44%,"1,016,049"
VVTWV,-,1.60%,-,-,-,-,-,-,-,-,-,-,-,195.12,0.70%,"16,018"
VVUG,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,87.76,0.92%,"10,566,692"
VVUS,-,1.28%,-,-,-,-,-,-,-,-,-,-,-,29.95,0.04%,14
VVUSB,-,4.35%,-,-,-,-,-,-,-,-,-,-,-,49.70,0.04%,"1,315,946"
VVUSE,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,71.87,0.00%,"6,653"
VVUSG,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,64.40,0.27%,"70,423"
VVUSI,-,2.42%,-,-,-,-,-,-,-,-,-,-,-,50.19,0.03%,306
VVUSV,-,0.18%,-,-,-,-,-,-,-,-,-,-,-,69.04,0.51%,"26,928"
VVUZI,200.41M,-,-82.84%,-91.88%,-89.35%,6.19,5.65,0.01,0.03,-59.13%,-506.20%,-505.72%,May 14/a,2.41,3.43%,"1,179,940"
VVV,-,1.01%,-,-,-,-,-,-,-,-,-,-,-,347.65,0.40%,"231,904"
VVVOS,5.73M,-,-137.59%,-1528.85%,-824.45%,0.27,0.27,-,-,53.70%,-115.47%,-127.70%,May 20/a,0.41,0.78%,"89,416"
VVVR,455.62M,14.49%,-,-,-,-,-,-,-,-,-,-,-,2.96,0.00%,"961,552"
VVVV,5.02B,-,3.26%,31.80%,3.98%,0.73,0.61,5.66,5.75,38.45%,17.67%,5.03%,May 07/b,39.38,1.26%,"1,363,481"
VVVX,2.37B,-,2.82%,8.29%,4.10%,1.25,1.20,0.96,0.97,8.50%,4.32%,1.88%,May 04/a,75.65,1.35%,"309,339"
VVWAV,115.02M,-,-16.69%,-48.65%,-1.57%,0.41,0.41,0.00,0.28,-,-,-,Feb 17/a,4.17,-0.95%,"439,929"
VVWO,-,2.33%,-,-,-,-,-,-,-,-,-,-,-,59.48,0.68%,"7,850,467"
VVWOB,-,5.86%,-,-,-,-,-,-,-,-,-,-,-,66.60,0.14%,"339,075"
