Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
WWSBF,383.81M,3.00%,1.33%,8.69%,5.34%,0.03,-,0.61,1.17,-,18.42%,14.56%,-,21.35,0.57%,"97,950"
WWSBK,116.67M,-,0.43%,3.75%,1.59%,1.01,-,1.31,1.31,-,11.07%,8.56%,Apr 29/a,13.02,0.15%,"9,273"
WWSC,3.53B,1.20%,-1.15%,-7.08%,-1.50%,0.81,0.74,4.05,4.17,46.38%,20.55%,-3.00%,Aug 06/a,19.46,-0.61%,"5,998,730"
WWSDB,-,1.41%,-,-,-,-,-,-,-,-,-,-,-,24.83,0.04%,109
WWSE,15.81B,-,1.94%,28.81%,21.79%,1.08,1.08,0.20,0.21,71.48%,26.43%,20.56%,Jul 16/a,13.20,1.54%,"1,841,819"
WWSFS,4.02B,0.98%,1.48%,11.85%,10.21%,0.17,-,0.15,0.16,-,31.20%,23.34%,Jul 23/a,78.78,0.22%,"299,871"
WWSGE,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,28.90,0.93%,315
WWSHP,59.75M,-,-528.77%,-1399.60%,-1192.50%,0.08,0.08,0.00,0.47,-1364.87%,-32987.16%,-32943.87%,Aug 24/a,5.19,0.00%,"59,184"
WWSM,26.24B,1.33%,21.97%,54.96%,34.16%,1.45,0.68,0.61,0.71,47.19%,19.23%,14.73%,Aug 26/b,222.76,0.47%,"1,182,600"
WWSMD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.82,0.95%,156
WWSML,-,1.96%,-,-,-,-,-,-,-,-,-,-,-,35.64,0.91%,"1,204"
WWSO,13.01B,3.90%,9.00%,15.35%,12.95%,3.20,1.45,0.14,0.18,26.91%,9.02%,6.06%,Jul 29/b,315.38,2.09%,"378,540"
WWSPC,-,-,-,-,-,-,-,-,-,-,-,-,-,26.67,1.18%,125
WWST,24.12B,0.23%,14.07%,19.09%,17.20%,2.82,2.12,0.10,0.11,36.82%,21.97%,16.98%,Jul 23/b,342.73,0.03%,"242,270"
WWSTN,81.88M,-,-,-,0.89%,0.71,0.71,0.00,0.01,-,-,-,-,10.18,-0.20%,807
WWT,3.77B,0.48%,5.87%,18.56%,5.43%,3.00,3.00,2.53,2.58,78.31%,39.75%,13.15%,Jul 31/b,24.87,4.76%,"2,696,285"
WWTAI,-,1.30%,-,-,-,-,-,-,-,-,-,-,-,40.53,1.73%,"127,779"
WWTBA,494.43M,3.52%,0.95%,14.71%,9.97%,0.33,-,0.37,1.33,-,24.34%,19.12%,Jul 23/b,29.01,1.19%,"47,406"
WWTBN,-,4.11%,-,-,-,-,-,-,-,-,-,-,-,24.65,0.21%,"1,261"
WWTF,134.58M,-,-35.56%,-88.00%,-68.61%,1.54,1.54,0.02,0.12,63.89%,-126.60%,-139.08%,-,2.79,0.36%,"2,318"
WWTFC,10.36B,1.43%,1.25%,12.21%,7.57%,0.09,-,0.58,0.58,-,27.98%,19.53%,Jul 20/a,153.52,0.85%,"339,356"
WWTG,18.05M,-,2.89%,31.32%,86.08%,450.84,450.84,0.00,0.00,-,-,-,-,10.56,-0.14%,"4,707"
WWTI,587.17M,1.03%,-10.95%,-,-73.75%,1.17,1.17,-,-,17.80%,0.99%,-19.32%,Aug 05/a,3.89,1.30%,"3,130,063"
WWTIB,-,-,-,-,-,-,-,-,-,-,-,-,-,34.47,6.17%,262
WWTID,-,-,-,-,-,-,-,-,-,-,-,-,-,2.67,1.14%,"73,295"
WWTIP,-,3.90%,-,-,-,-,-,-,-,-,-,-,-,37.04,-0.03%,"27,313"
WWTIU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.61,-1.11%,"19,789"
WWTLS,-,-,-,-,-,-,-,-,-,-,-,-,-,62.87,0.90%,"1,952"
WWTM,5.04B,0.05%,9.49%,21.89%,17.38%,1.15,-,0.17,0.17,-,24.24%,36.78%,Aug 06/b,2112.23,0.36%,"21,799"
WWTMF,-,2.75%,-,-,-,-,-,-,-,-,-,-,-,42.01,-0.21%,"14,827"
WWTMU,-,3.24%,-,-,-,-,-,-,-,-,-,-,-,25.08,-0.06%,7
WWTMY,-,3.79%,-,-,-,-,-,-,-,-,-,-,-,24.82,-0.04%,124
WWTPI,-,9.86%,-,-,-,-,-,-,-,-,-,-,-,33.25,0.88%,"104,961"
WWTRE,-,2.38%,-,-,-,-,-,-,-,-,-,-,-,23.80,2.01%,"2,346"
WWTRG,11.88B,3.37%,2.88%,8.08%,3.59%,0.78,0.62,1.20,1.21,38.94%,35.06%,21.60%,Aug 04/a,41.87,0.77%,"2,875,730"
WWTS,11.87B,0.68%,13.72%,18.81%,16.71%,2.66,1.60,0.05,0.05,48.79%,19.46%,14.34%,Aug 05/a,355.53,1.05%,"182,156"
WWTTR,2.60B,1.44%,1.92%,3.46%,2.53%,1.58,1.40,0.21,0.28,15.81%,4.40%,2.24%,Aug 04/a,20.17,2.02%,"1,003,079"
WWTV,-,1.79%,-,-,-,-,-,-,-,-,-,-,-,109.66,0.91%,"218,809"
WWTW,31.77B,1.11%,5.30%,19.83%,11.24%,1.10,1.10,0.81,0.92,81.24%,23.40%,15.49%,Jul 30/b,342.06,1.28%,"369,911"
WWU,2.26B,12.62%,4.96%,43.97%,11.74%,0.22,0.22,2.68,2.95,30.51%,16.77%,9.81%,Jul 30/a,7.25,-0.68%,"5,810,802"
WWUGI,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,82.53,1.10%,26
WWULF,8.10B,-,-43.71%,-1212.12%,-46.53%,0.75,0.75,27.44,35.56,6.33%,-227.32%,-1179.94%,Aug 05/b,16.23,9.51%,"37,184,707"
WWULX,-,-,-,-,-,-,-,-,-,-,-,-,-,16.16,19.17%,"291,056"
WWVE,926.13M,-,-49.95%,-67.42%,-41.02%,9.99,9.99,0.09,0.10,85.98%,-333.36%,-309.73%,Jul 30/b,4.70,-3.69%,"6,161,970"
WWVVI,11.10M,-,-2.13%,-3.31%,-2.53%,2.92,0.36,0.33,0.42,59.12%,-7.94%,-12.12%,-,2.23,0.00%,"10,091"
WWW,177.08M,-,-10.81%,-30.71%,-14.39%,1.38,1.38,1.53,1.53,58.26%,-6.93%,-15.22%,Aug 05/a,17.71,3.63%,"205,682"
WWWD,20.23B,0.36%,11.14%,22.34%,17.75%,1.65,1.14,0.26,0.55,29.47%,15.84%,13.17%,Jul 29/a,342.56,2.10%,"476,521"
WWWJD,-,2.40%,-,-,-,-,-,-,-,-,-,-,-,41.14,0.83%,"42,056"
WWWR,71.34M,-,-17.70%,-19.10%,-16.82%,5.14,5.14,0.00,0.01,-,-,-,Aug 10/b,0.55,-3.93%,"1,271,924"
WWWW,1.60B,2.05%,6.00%,26.60%,9.56%,1.55,0.98,1.46,1.66,46.90%,8.69%,5.41%,Aug 13/b,19.55,1.40%,"520,321"
WWX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.24,2.06%,11
WWXET,-,1.31%,-,-,-,-,-,-,-,-,-,-,-,25.89,-5.36%,"41,700"
WWXM,14.20M,-,-,-,-83.80%,1.31,1.11,0.09,0.60,14.28%,-71.07%,-77.41%,-,4.53,7.74%,"16,563"
WWY,16.61B,3.65%,2.86%,4.97%,3.20%,1.82,1.15,0.56,0.58,14.51%,6.16%,6.89%,Jul 30/a,23.04,-0.65%,"6,209,502"
WWYFI,729.57M,-,-7.06%,-13.77%,-7.60%,0.77,0.77,0.76,0.95,32.15%,-37.13%,-47.07%,Aug 12/b,18.78,8.49%,"2,485,370"
WWYFL,-,-,-,-,-,-,-,-,-,-,-,-,-,4.51,16.84%,"775,692"
WWYHG,50.95M,-,2.85%,3.53%,3.11%,5.62,5.42,0.09,0.17,26.42%,6.32%,4.45%,-,4.05,-0.98%,"27,586"
WWYNN,9.43B,1.14%,3.47%,-,4.18%,0.91,0.88,-,-,32.09%,16.30%,6.06%,Aug 04/a,91.56,0.04%,"1,541,413"
WWYY,113.88M,-,-1.53%,-10.44%,-8.30%,0.98,0.97,0.30,0.37,13.55%,-0.83%,-0.81%,Aug 13/a,11.39,9.10%,"145,787"
WWZRD,-,40.35%,-,-,-,-,-,-,-,-,-,-,-,9.17,-22.06%,"1,804"
XXA,-,-,-,-,-,-,-,-,-,-,-,-,-,39.53,2.82%,"2,821"
XXAGG,-,5.63%,-,-,-,-,-,-,-,-,-,-,-,49.62,0.27%,"633,395"
XXAGI,-,-,-,-,-,-,-,-,-,-,-,-,-,19.62,5.32%,13
XXAIR,3.53M,-,-109.80%,-561.77%,-133.22%,3.31,3.12,11.57,11.80,4.18%,-364.76%,-435.71%,Aug 13/b,3.59,-0.83%,"74,775"
XXAIW,-,-,-,-,-,-,-,-,-,-,-,-,-,24.16,2.93%,"1,335"
XXAIX,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,56.98,2.00%,"12,453"
XXAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,38.53,0.26%,388
XXAR,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,253.93,1.49%,"217,600"
XXAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,39.74,0.42%,"2,225"
XXB,-,6.96%,-,-,-,-,-,-,-,-,-,-,-,38.97,0.19%,"3,096"
XXBAP,-,-,-,-,-,-,-,-,-,-,-,-,-,42.93,0.33%,"2,539"
XXBB,-,5.48%,-,-,-,-,-,-,-,-,-,-,-,40.62,0.23%,"11,946"
XXBCI,-,26.75%,-,-,-,-,-,-,-,-,-,-,-,39.32,7.08%,"260,036"
XXBFR,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,27.07,0.97%,"18,528"
XXBI,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,164.38,-0.60%,"5,401,016"
XXBIL,-,4.00%,-,-,-,-,-,-,-,-,-,-,-,50.04,0.01%,"162,829"
XXBIO,10.85M,-,-40.17%,-47.04%,-40.76%,7.43,7.43,0.00,0.00,-,-81.01%,-75.91%,Aug 07/b,4.63,8.94%,"139,597"
XXBIT,67.07M,-,-28.90%,-29.94%,-35.13%,33.15,33.15,0.00,0.00,-,-,-,-,2.20,0.46%,"136,189"
XXBIX,-,-,-,-,-,-,-,-,-,-,-,-,-,39.39,-1.11%,22
XXBJA,-,-,-,-,-,-,-,-,-,-,-,-,-,34.62,0.23%,"6,110"
XXBJL,-,-,-,-,-,-,-,-,-,-,-,-,-,41.08,0.42%,520
XXBNB,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,29.24,11.07%,584
XXBOC,-,-,-,-,-,-,-,-,-,-,-,-,-,36.23,0.04%,784
XXBOX,-,-,-,-,-,-,-,-,-,-,-,-,-,100.85,0.04%,"56,387"
XXBP,38.02M,-,232.70%,11938.45%,259.86%,0.64,0.60,7.99,8.92,14.88%,-2.27%,134.93%,Aug 13/a,3.20,13.88%,"34,382"
XXBTY,-,158.30%,-,-,-,-,-,-,-,-,-,-,-,5.64,0.89%,"17,873"
XXC,-,1.94%,-,-,-,-,-,-,-,-,-,-,-,32.87,0.55%,"2,859"
XXCBE,281.95M,-,-,-,1.20%,5.10,5.10,0.00,0.00,-,-,-,-,10.04,0.00%,6
XXCCC,-,9.17%,-,-,-,-,-,-,-,-,-,-,-,35.31,0.09%,"57,438"
XXCEM,-,2.42%,-,-,-,-,-,-,-,-,-,-,-,51.54,0.64%,"128,943"
XXCH,9.15M,-,-,-,-170.69%,1.58,1.18,0.07,0.47,46.20%,-125.07%,-129.49%,-,3.39,-6.35%,"2,788"
XXCHG,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,27.72,0.94%,44
XXCLR,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,28.22,1.10%,188
XXCNY,-,2.19%,-,-,-,-,-,-,-,-,-,-,-,34.08,0.65%,899
XXCOM,-,-,-,-,-,-,-,-,-,-,-,-,-,26.74,0.01%,598
XXCOR,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,88.81,1.04%,146
XXCSH,-,-,-,-,-,-,-,-,-,-,-,-,-,100.21,0.00%,"2,060"
XXCUR,8.05M,-,-54.98%,-168.37%,-847.90%,0.56,0.56,0.00,0.00,-,-,-,Mar 25/a,1.23,-4.65%,"21,927"
XXDAT,-,-,-,-,-,-,-,-,-,-,-,-,-,26.40,3.38%,"1,176"
XXDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,43.66,0.14%,"2,174"
XXDEF,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,22.31,0.11%,"3,005"
XXDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.52,1.02%,"55,347"
XXDQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,39.86,1.48%,"41,197"
XXDSQ,-,-,-,-,-,-,-,-,-,-,-,-,-,44.88,0.92%,"22,126"
XXDTE,-,30.78%,-,-,-,-,-,-,-,-,-,-,-,38.95,0.46%,"119,900"
XXE,7.27B,-,-,-,-,17.20,17.20,0.01,0.01,-,-,-,Aug 13/b,17.88,-1.22%,"4,624,253"
XXEL,47.68B,3.14%,2.75%,9.92%,3.60%,0.70,0.62,1.58,1.73,25.98%,21.16%,15.29%,Jul 30/b,76.34,1.10%,"3,423,830"
XXELB,5.64M,-,-39.27%,-81.50%,-58.23%,0.28,0.28,0.94,1.20,23.09%,-159.72%,-343.68%,Aug 13/a,0.86,-2.87%,"17,160"
XXEMD,-,5.50%,-,-,-,-,-,-,-,-,-,-,-,44.30,0.20%,"28,045"
XXEML,-,1.78%,-,-,-,-,-,-,-,-,-,-,-,25.85,0.23%,8
XXENE,5.85B,-,-41.54%,-43.62%,-32.80%,21.02,21.02,0.00,0.01,-,-,-,Aug 06/a,60.40,0.40%,"471,701"
XXERS,1.57B,-,-4.60%,-,-8.19%,1.45,1.02,-,-,83.34%,10.91%,-5.12%,Aug 06/b,8.59,0.12%,"1,598,271"
XXES,-,1.06%,-,-,-,-,-,-,-,-,-,-,-,123.15,-1.58%,"31,901"
XXEUR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.36,1.60%,11
XXEY,-,19.21%,-,-,-,-,-,-,-,-,-,-,-,20.01,1.93%,34
XXFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,38.16,0.22%,915
XXFIV,-,3.95%,-,-,-,-,-,-,-,-,-,-,-,47.79,0.12%,"95,965"
XXFLH,172.07M,-,-,-,-,14.32,14.32,0.00,0.00,-,-,-,-,9.96,-0.87%,158
XXFLT,288.93M,18.05%,-,-,-,-,-,-,-,-,-,-,-,18.97,0.21%,"33,288"
XXFLX,-,9.64%,-,-,-,-,-,-,-,-,-,-,-,22.75,0.17%,247
XXFOR,400.55M,-,-50.32%,-113.08%,-38.82%,11.30,11.02,0.49,0.50,80.77%,-554.71%,-568.80%,Aug 06/a,4.04,0.00%,"409,449"
XXGN,182.66M,-,-34.19%,-113.82%,-50.75%,3.18,2.88,2.05,2.26,58.64%,-18.58%,-26.61%,Aug 04/b,7.54,0.40%,"294,818"
XXHB,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,102.27,1.09%,"2,294,434"
XXHE,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,94.28,-0.34%,"38,635"
XXHG,159.84M,-,-97.62%,-,-,0.04,0.03,-,-,2.42%,-7.45%,-22.69%,-,3.43,3.31%,"19,791"
XXHLD,110.55M,-,-173.20%,-302.77%,-277.77%,3.01,3.01,0.00,0.08,63.64%,-463.85%,-627.50%,Aug 10/b,9.23,-0.11%,"6,508,924"
XXHLF,-,3.46%,-,-,-,-,-,-,-,-,-,-,-,50.17,0.04%,"361,126"
XXHOA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.37,2.09%,8
XXHR,1.67B,3.14%,-0.26%,-0.62%,-0.29%,2.18,2.18,1.24,1.25,14.36%,6.64%,-0.70%,Jul 30/b,18.15,-1.57%,"589,936"
XXHS,-,0.20%,-,-,-,-,-,-,-,-,-,-,-,136.31,0.53%,"2,634"
XXIDE,-,6.28%,-,-,-,-,-,-,-,-,-,-,-,30.31,0.07%,"8,472"
XXIDV,-,5.58%,-,-,-,-,-,-,-,-,-,-,-,39.88,1.23%,"3,691"
XXIFR,2.32B,-,0.33%,2.05%,0.69%,1.27,1.14,1.83,1.86,5.26%,-0.33%,5.26%,Jul 28/b,12.01,0.92%,"482,149"
XXIGV,-,-,-,-,-,-,-,-,-,-,-,-,-,23.39,0.94%,131
XXIIIU,439.62M,-,-,-,-,-,-,-,-,-,-,-,-,10.53,-0.57%,"306,271"
XXIJN,-,6.93%,-,-,-,-,-,-,-,-,-,-,-,30.81,0.20%,"1,169"
XXIMR,-,6.73%,-,-,-,-,-,-,-,-,-,-,-,31.34,0.10%,"2,404"
XXISE,-,5.52%,-,-,-,-,-,-,-,-,-,-,-,30.32,0.05%,"4,656"
XXITK,-,-,-,-,-,-,-,-,-,-,-,-,-,196.46,1.40%,"10,719"
XXIWC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.92,0.40%,9
XXJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,39.20,0.20%,"1,177"
XXJH,-,1.08%,-,-,-,-,-,-,-,-,-,-,-,51.18,1.01%,"28,760"
XXJR,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,51.07,0.52%,"3,586"
XXJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,41.74,0.35%,"24,643"
XXJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,45.40,0.39%,"3,839"
XXKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,28.35,2.14%,107
XXLAB,134.81M,-,5.79%,5.81%,2.90%,0.24,0.24,0.00,0.00,-,-,-,-,4.72,16.83%,"186,537"
XXLB,-,1.61%,-,-,-,-,-,-,-,-,-,-,-,52.62,-0.62%,"14,267,707"
XXLBI,-,14.79%,-,-,-,-,-,-,-,-,-,-,-,24.39,0.08%,"9,737"
XXLBX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.32,-1.33%,7
XXLC,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,113.38,0.85%,"3,368,536"
XXLCI,-,11.79%,-,-,-,-,-,-,-,-,-,-,-,23.87,0.61%,"4,220"
XXLE,-,2.35%,-,-,-,-,-,-,-,-,-,-,-,64.62,-0.74%,"24,079,410"
XXLEI,-,18.48%,-,-,-,-,-,-,-,-,-,-,-,28.01,-0.53%,"644,627"
XXLEX,-,-,-,-,-,-,-,-,-,-,-,-,-,30.22,-1.25%,"1,987"
XXLF,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,58.56,1.56%,"32,670,469"
XXLFI,-,11.16%,-,-,-,-,-,-,-,-,-,-,-,24.65,1.19%,"11,969"
XXLFX,-,-,-,-,-,-,-,-,-,-,-,-,-,31.49,3.01%,537
XXLG,-,0.63%,-,-,-,-,-,-,-,-,-,-,-,63.29,1.22%,"7,060,737"
XXLI,-,1.18%,-,-,-,-,-,-,-,-,-,-,-,174.56,1.03%,"8,340,649"
XXLII,-,12.65%,-,-,-,-,-,-,-,-,-,-,-,24.98,0.61%,"51,319"
XXLIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.28,1.88%,81
XXLK,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,185.97,1.29%,"6,094,604"
XXLKI,-,18.44%,-,-,-,-,-,-,-,-,-,-,-,26.45,1.09%,"33,888"
XXLKX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.88,2.53%,28
XXLO,59.35M,-,-15.16%,-55.03%,-28.30%,4.25,4.25,0.07,0.09,97.91%,-48.94%,-34.06%,Aug 12/b,9.02,2.04%,"6,570"
XXLP,-,2.58%,-,-,-,-,-,-,-,-,-,-,-,85.26,-0.32%,"10,265,950"
XXLPX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.68,-0.82%,33
XXLRE,-,3.18%,-,-,-,-,-,-,-,-,-,-,-,44.25,1.19%,"4,414,593"
XXLRI,-,13.08%,-,-,-,-,-,-,-,-,-,-,-,23.32,0.94%,"12,377"
XXLSI,-,12.30%,-,-,-,-,-,-,-,-,-,-,-,23.44,-0.32%,"9,373"
XXLSR,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,66.50,0.99%,"37,210"
XXLU,-,2.78%,-,-,-,-,-,-,-,-,-,-,-,43.03,0.84%,"22,880,345"
XXLUI,-,14.79%,-,-,-,-,-,-,-,-,-,-,-,23.13,0.69%,"26,768"
XXLUX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.57,1.44%,237
XXLV,-,1.46%,-,-,-,-,-,-,-,-,-,-,-,173.26,0.18%,"5,937,014"
XXLVI,-,12.15%,-,-,-,-,-,-,-,-,-,-,-,26.87,0.26%,"63,017"
XXLVX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.29,0.48%,"1,889"
XXLY,-,0.78%,-,-,-,-,-,-,-,-,-,-,-,116.46,1.39%,"5,658,706"
XXLYI,-,14.73%,-,-,-,-,-,-,-,-,-,-,-,22.71,1.48%,"671,391"
XXLYX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.77,2.78%,13
XXMAG,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,26.06,0.87%,"37,833"
XXMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,43.51,0.16%,704
XXMAX,559.42M,-,44.95%,52.87%,26.72%,28.80,27.57,0.05,0.05,22.86%,-20.51%,185.87%,-,8.67,-1.25%,"605,412"
XXMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,36.95,0.43%,323
XXME,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,118.38,-0.90%,"1,206,503"
XXMHQ,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,118.38,1.19%,"105,382"
XXMLV,-,2.87%,-,-,-,-,-,-,-,-,-,-,-,67.81,0.50%,"14,630"
XXMMO,-,0.63%,-,-,-,-,-,-,-,-,-,-,-,152.76,0.78%,"241,243"
XXMPT,-,6.03%,-,-,-,-,-,-,-,-,-,-,-,21.07,0.07%,"21,833"
XXMTR,5.33B,-,-3.53%,-7.12%,-3.64%,3.21,3.19,0.42,0.57,36.28%,-3.76%,-3.82%,Aug 04/b,93.04,0.88%,"434,363"
XXMVM,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,75.57,0.89%,"21,703"
XXNAV,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,90.89,0.88%,231
XXNCR,1.98B,-,-20.36%,-29.07%,-25.44%,6.39,6.39,0.28,0.34,90.30%,-205.84%,-155.59%,Aug 05/a,26.62,-1.04%,"1,321,480"
XXNDU,3.05B,-,-19.85%,-22.86%,-16.23%,25.54,25.09,0.19,0.19,9.66%,-1410.00%,-1386.81%,Aug 05/a,10.02,0.80%,"1,116,246"
XXNDX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.77,1.89%,"36,643"
XXNET,312.33M,-,-7.37%,-8.92%,-9.14%,2.03,2.03,0.03,0.06,50.62%,1.48%,-19.65%,Aug 13/b,4.90,2.94%,"262,625"
XXNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,40.32,0.11%,204
XXNTK,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,356.17,1.28%,"18,445"
XXOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,40.23,0.09%,"1,492"
XXOEF,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,30.01,0.78%,"1,107"
XXOEX,-,1.41%,-,-,-,-,-,-,-,-,-,-,-,41.77,0.75%,599
XXOM,666.99B,2.56%,7.18%,12.55%,11.23%,1.13,0.85,0.12,0.16,20.88%,11.30%,9.01%,Jul 31/b,162.21,-1.18%,"13,761,120"
XXOMO,-,37.18%,-,-,-,-,-,-,-,-,-,-,-,10.91,-1.62%,"52,503"
XXOMX,-,1.56%,-,-,-,-,-,-,-,-,-,-,-,48.25,-2.37%,"11,735"
XXONE,-,3.94%,-,-,-,-,-,-,-,-,-,-,-,49.21,0.04%,"204,457"
XXOP,-,1.69%,-,-,-,-,-,-,-,-,-,-,-,192.33,-0.43%,"2,282,191"
XXOS,42.23M,-,-28.90%,-94.57%,-61.81%,2.00,0.94,0.38,0.80,12.74%,-80.29%,-51.68%,Aug 13/a,2.97,-1.66%,"240,937"
XXOVL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.41,4.34%,"9,521"
XXOVR,-,-,-,-,-,-,-,-,-,-,-,-,-,21.17,2.62%,"3,306,912"
XXP,10.34B,5.05%,1.37%,22.69%,18.73%,0.31,0.31,0.12,3.74,68.44%,31.87%,27.62%,Aug 17/a,20.00,0.05%,"8,825,833"
XXPAV,-,-,-,-,-,-,-,-,-,-,-,-,-,22.35,1.30%,25
XXPAY,-,20.60%,-,-,-,-,-,-,-,-,-,-,-,53.45,1.06%,"46,374"
XXPEG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.43,0.68%,"41,004"
XXPEL,1.40B,-,13.84%,19.48%,15.08%,2.61,1.14,0.19,0.21,42.90%,13.41%,10.77%,Aug 05/b,50.90,2.70%,"269,730"
XXPER,284.34M,-,-5.22%,-7.79%,-6.88%,2.48,2.48,0.14,0.16,61.57%,0.98%,-7.12%,Aug 05/a,5.83,-0.17%,"306,014"
XXPEV,8.72B,-,-3.25%,-11.04%,-7.20%,1.11,0.86,0.58,1.51,20.70%,-6.91%,-4.21%,Aug 24/b,11.14,0.54%,"7,066,133"
XXPH,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,71.03,-0.62%,"93,321"
XXPL,58.22M,-,-17.78%,-18.27%,-18.48%,14.21,14.21,0.00,0.00,-,-,-,Aug 06/b,0.61,7.78%,"836,867"
XXPND,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,38.80,1.09%,"1,832"
XXPO,21.64B,-,4.91%,21.59%,7.19%,1.01,1.01,1.86,2.03,12.75%,9.82%,4.71%,Jul 30/b,184.80,-0.63%,"1,059,758"
XXPOF,242.80M,-,-10.93%,-,-20.53%,0.71,0.67,-,-,78.85%,22.51%,-18.15%,Aug 06/a,4.93,-2.76%,"353,220"
XXPON,5.97M,-,-91.67%,-196.30%,-130.49%,5.55,2.86,0.07,0.15,14.29%,-137.39%,-82.32%,Mar 17/b,6.20,1.97%,"109,112"
XXPP,-,2.58%,-,-,-,-,-,-,-,-,-,-,-,21.01,-0.80%,"2,243"
XXPRO,2.01B,-,0.90%,1.37%,1.25%,2.05,1.69,0.10,0.11,10.08%,5.11%,1.33%,Jul 28/b,17.90,-2.98%,"776,724"
XXQBT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.46,1.55%,176
XXQQI,-,13.87%,-,-,-,-,-,-,-,-,-,-,-,48.65,1.60%,"593,239"
XXQTM,-,-,-,-,-,-,-,-,-,-,-,-,-,12.60,-0.08%,54
XXRAY,2.28B,0.56%,-9.69%,-32.98%,-15.90%,1.63,1.07,1.54,1.71,49.52%,5.08%,-14.99%,Aug 06/a,11.43,1.24%,"3,925,070"
XXRLX,-,2.60%,-,-,-,-,-,-,-,-,-,-,-,49.05,0.64%,26
XXRMI,-,12.41%,-,-,-,-,-,-,-,-,-,-,-,17.36,0.38%,"4,269"
XXRN,529.34M,6.29%,4.34%,9.99%,4.43%,0.78,0.78,0.99,0.99,41.17%,28.53%,30.06%,Aug 05/a,36.52,-1.03%,"77,172"
XXRP,-,-,-,-,-,-,-,-,-,-,-,-,-,16.45,9.67%,"2,683,454"
XXRPC,-,-,-,-,-,-,-,-,-,-,-,-,-,15.63,9.53%,"397,204"
XXRPI,-,2.80%,-,-,-,-,-,-,-,-,-,-,-,8.01,9.71%,"395,646"
XXRPM,-,37.01%,-,-,-,-,-,-,-,-,-,-,-,10.82,9.76%,"27,053"
XXRPN,333.27M,-,1.30%,1.37%,1.36%,0.03,0.03,0.00,0.00,-,-,-,-,10.55,0.24%,"77,879"
XXRPR,-,-,-,-,-,-,-,-,-,-,-,-,-,12.05,9.95%,"53,092"
