Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
TTPIF,-,2.64%,-,-,-,-,-,-,-,-,-,-,-,38.70,-0.57%,"22,104"
TTPL,24.17B,0.68%,33.17%,36.57%,32.08%,4.55,4.55,0.01,0.01,85.81%,74.92%,60.32%,Aug 05/a,350.44,2.87%,"473,785"
TTPLC,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,51.30,0.11%,"15,085"
TTPLS,-,4.86%,-,-,-,-,-,-,-,-,-,-,-,24.68,-0.30%,"5,471"
TTPLX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.45,5.15%,"1,798"
TTPOR,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,41.69,-1.11%,"4,973"
TTPR,33.29B,0.96%,9.62%,60.91%,15.43%,1.84,1.27,5.29,5.75,72.49%,22.19%,8.44%,Aug 13/b,164.78,1.49%,"2,488,741"
TTPRY,-,6.36%,-,-,-,-,-,-,-,-,-,-,-,19.15,0.38%,"4,233"
TTPSC,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,48.48,-0.59%,"27,207"
TTPST,16.62M,-,-200.87%,-721.00%,-579.51%,0.74,0.74,8.07,9.57,-,-,-,May 14/a,1.04,13.45%,"449,003"
TTPUT,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,25.19,0.06%,648
TTPVG,212.50M,18.77%,5.03%,11.45%,5.04%,4.12,4.12,1.26,1.26,84.22%,65.28%,37.61%,Aug 05/a,5.22,0.38%,"160,381"
TTPYP,-,3.25%,-,-,-,-,-,-,-,-,-,-,-,42.20,1.33%,"35,439"
TTPZ,-,3.52%,-,-,-,-,-,-,-,-,-,-,-,21.26,0.85%,"4,981"
TTQQQ,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,73.80,-0.90%,"44,224,534"
TTQQY,-,55.31%,-,-,-,-,-,-,-,-,-,-,-,12.32,0.00%,"7,718"
TTR,2.95B,0.88%,7.79%,10.35%,9.98%,2.89,1.86,0.00,0.01,34.73%,12.12%,12.99%,-,39.55,-0.20%,"97,663"
TTRAD,146.67M,-,-,-,-,0.33,0.33,0.00,0.00,-,-,-,-,10.02,-0.20%,"26,436"
TTRAK,153.39M,0.95%,12.99%,14.66%,14.40%,4.89,4.89,0.00,0.01,81.59%,32.16%,30.15%,May 14/a,8.44,-3.43%,"49,604"
TTRAW,8.22M,-,-142.75%,-5639.19%,-,0.43,0.43,-,-,96.19%,-717.82%,-710.83%,May 15/b,0.54,1.50%,"36,831"
TTRAX,-,-,-,-,-,-,-,-,-,-,-,-,-,47.92,5.71%,"708,831"
TTRBF,-,4.01%,-,-,-,-,-,-,-,-,-,-,-,48.70,-0.25%,"56,039"
TTRC,444.50M,-,0.96%,1.27%,1.05%,2.92,2.06,0.20,0.20,16.08%,-0.91%,10.62%,Aug 06/b,16.45,-1.44%,"165,479"
TTRDA,270.60M,-,-44.35%,-54.09%,-59.74%,10.89,10.89,0.19,0.21,21.23%,-3767.07%,-3537.73%,Aug 05/b,6.95,1.16%,"411,842"
TTREE,453.20M,-,20.79%,82.78%,24.25%,1.85,1.85,1.34,1.36,94.71%,8.55%,14.32%,Jul 29/a,32.28,0.47%,"412,616"
TTREX,4.91B,-,11.35%,20.08%,17.12%,1.06,0.62,0.00,0.01,39.17%,22.06%,15.06%,Aug 04/b,48.17,-2.03%,"1,643,865"
TTRFK,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,94.25,-0.49%,"102,247"
TTRFM,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,60.96,-0.36%,"15,886"
TTRGP,57.08B,1.87%,8.67%,72.23%,9.95%,0.77,0.68,5.20,5.35,26.97%,24.78%,13.15%,Aug 06/b,266.21,3.64%,"893,268"
TTRGS,257.81M,-,-,-,-,9.62,9.62,0.00,0.00,-,-,-,-,9.91,-0.10%,"2,368"
TTRI,45.56B,2.46%,9.33%,14.17%,13.16%,0.51,0.51,0.14,0.29,26.85%,26.85%,21.17%,Aug 05/b,104.36,2.48%,"1,401,861"
TTRIB,8.45M,-,-35.91%,-,-,0.25,0.12,-,-,32.95%,-23.88%,-70.10%,-,13.20,6.19%,"22,332"
TTRIN,1.75B,11.07%,5.83%,12.91%,5.10%,1.28,1.28,1.19,1.19,100.00%,85.33%,51.30%,Aug 05/b,18.43,2.11%,"1,191,790"
TTRIO,-,-,-,-,-,-,-,-,-,-,-,-,-,66.04,-0.05%,661
TTRIP,1.26B,-,0.20%,0.84%,0.33%,1.56,1.56,1.32,1.35,58.64%,4.95%,0.28%,Aug 06/b,10.78,0.00%,"5,323,866"
TTRLV,1.75B,-,-18.72%,-46.96%,-35.90%,5.94,3.98,0.72,0.75,49.43%,13.75%,-41.55%,Aug 07/b,9.08,3.77%,"623,495"
TTRMB,13.62B,-,5.10%,8.25%,6.48%,1.01,0.88,0.25,0.25,66.60%,18.24%,12.37%,Aug 12/b,58.44,-1.80%,"2,182,280"
TTRMD,2.99B,17.51%,9.84%,15.65%,11.26%,1.40,1.20,0.35,0.48,36.26%,28.41%,24.45%,May 13/b,29.19,-1.02%,"309,218"
TTRMK,2.75B,2.11%,1.24%,11.12%,9.19%,0.06,-,0.19,0.36,-,24.51%,20.71%,Jul 28/a,47.30,-0.25%,"266,331"
TTRN,2.30B,4.33%,4.09%,32.39%,5.33%,2.09,1.12,4.57,4.57,25.80%,15.19%,16.62%,Jul 30/b,28.84,-3.55%,"778,676"
TTRND,-,2.09%,-,-,-,-,-,-,-,-,-,-,-,37.41,-0.27%,"3,516"
TTRNO,7.45B,3.16%,7.23%,9.24%,7.11%,0.35,0.35,0.23,0.24,51.26%,41.39%,76.92%,Aug 05/a,68.36,-0.58%,"680,615"
TTRNR,1.77M,-,-57.10%,-258.70%,-221.64%,0.39,0.23,0.59,2.65,10.27%,-110.62%,-183.56%,May 21/a,3.45,-3.63%,"14,170"
TTRNS,850.34M,-,0.78%,1.16%,0.78%,2.49,2.11,0.46,0.47,32.50%,4.43%,0.99%,Aug 04/a,90.85,-2.43%,"192,006"
TTRON,721.06M,-,4.23%,4.29%,2.18%,30.90,30.11,0.00,0.00,25.84%,-51.01%,112.99%,-,1.52,0.00%,"251,321"
TTROO,244.32M,-,-37.65%,-47.59%,-56.92%,0.92,0.92,0.00,0.00,9.15%,-97.60%,-163.23%,-,2.00,2.56%,"607,700"
TTROW,24.27B,4.54%,14.59%,20.10%,18.60%,2.41,2.41,0.06,0.06,79.54%,36.93%,28.55%,Jul 31/b,113.77,-0.22%,"1,586,589"
TTROX,993.34M,1.61%,-9.05%,-39.12%,-12.36%,2.55,0.81,2.82,2.99,5.24%,-3.41%,-17.99%,Aug 05/a,6.22,-4.45%,"2,483,877"
TTRP,63.33B,3.95%,3.16%,13.76%,4.32%,0.61,0.54,2.08,2.30,51.61%,46.25%,21.64%,Jul 30/b,63.33,0.16%,"2,167,124"
TTRPA,-,5.04%,-,-,-,-,-,-,-,-,-,-,-,38.95,0.13%,"8,166"
TTRS,1.43B,0.40%,5.29%,9.05%,48.35%,5.44,5.03,0.30,0.30,21.68%,5.70%,117.92%,Jul 30/b,40.00,-0.60%,"430,289"
TTRSG,24.53M,-,-0.09%,-0.16%,-0.14%,1.94,1.59,0.10,0.16,45.88%,-1.61%,-0.18%,-,1.50,2.73%,"2,072"
TTRST,930.92M,2.78%,1.01%,9.65%,9.40%,0.28,-,0.06,0.22,-,28.38%,22.78%,Jul 21/a,54.67,-0.76%,"139,095"
TTRSY,-,3.54%,-,-,-,-,-,-,-,-,-,-,-,30.16,0.03%,984
TTRT,107.20M,-,0.70%,0.89%,0.95%,3.38,3.13,0.07,0.10,17.60%,0.90%,0.60%,-,10.60,-4.93%,"131,537"
TTRTX,608.01M,12.12%,1.27%,5.22%,1.29%,1.22,0.36,3.15,3.36,85.18%,75.75%,12.66%,Jul 28/a,7.92,-1.61%,"894,140"
TTRTY,-,2.84%,-,-,-,-,-,-,-,-,-,-,-,31.39,0.52%,"28,388"
TTRU,15.16B,0.64%,6.33%,15.77%,7.19%,1.90,1.90,1.12,1.17,46.35%,14.92%,15.08%,Jul 28/b,79.14,-1.10%,"1,740,125"
TTRUC,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,25.60,0.41%,"8,516"
TTRUD,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,26.91,0.19%,"20,201"
TTRUF,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,30.10,0.32%,54
TTRUG,0.97M,-,-69.47%,-,-355.34%,0.92,0.83,0.57,2.11,35.91%,-23.12%,-75.66%,May 21/a,0.87,-4.77%,"67,730"
TTRUH,-,0.29%,-,-,-,-,-,-,-,-,-,-,-,29.35,1.65%,"1,213"
TTRUI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.40,-0.36%,121
TTRUM,-,-,-,-,-,-,-,-,-,-,-,-,-,26.09,0.64%,211
TTRUN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.35,4.63%,15
TTRUO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.60,-0.27%,437
TTRUP,1.27B,-,2.61%,6.07%,4.58%,1.77,-,0.24,0.26,-,1.66%,1.53%,Aug 05/a,29.06,7.67%,"1,652,436"
TTRUR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.07,-1.25%,39
TTRUT,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,31.99,-1.11%,"91,306"
TTRUU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.56,-1.18%,71
TTRV,78.34B,1.29%,6.31%,26.51%,19.73%,0.34,-,0.27,0.27,-,22.03%,16.83%,Jul 17/b,375.62,-2.26%,"1,573,855"
TTRVG,122.68M,-,3.68%,6.75%,5.62%,1.65,1.65,0.16,0.17,94.51%,0.95%,2.19%,Aug 04/a,5.32,-5.34%,"142,146"
TTRVI,2.54B,-,-18.97%,-19.66%,-15.88%,37.28,37.28,0.00,0.00,-,-,-,Aug 06/a,17.80,-3.84%,"1,024,066"
TTRX,348.02M,-,-13.45%,-26.92%,-20.97%,2.19,1.44,0.04,0.06,58.07%,47.87%,-16.67%,Jul 16/b,1.06,0.95%,"6,314,563"
TTS,29.08B,3.67%,9.39%,11.40%,11.20%,4.07,2.39,0.01,0.03,33.18%,18.84%,15.89%,Aug 05/a,54.26,2.30%,"2,245,900"
TTSAT,863.58M,-,-2.74%,-30.93%,-10.42%,0.25,0.18,2.45,7.02,33.42%,8.61%,-47.58%,Aug 13/b,56.74,-3.70%,"226,341"
TTSBK,352.26M,2.58%,1.57%,11.89%,10.96%,0.23,-,0.05,0.05,-,32.85%,26.48%,-,45.00,-0.49%,"38,126"
TTSCM,-,-,-,-,-,-,-,-,-,-,-,-,-,21.05,-0.27%,"1,859"
TTSCO,18.04B,2.79%,8.91%,39.51%,11.63%,1.33,0.23,2.31,2.49,33.23%,8.91%,6.42%,Jul 23/b,34.62,0.17%,"20,045,304"
TTSCV,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,32.23,-0.78%,"8,540"
TTSDD,-,6.49%,-,-,-,-,-,-,-,-,-,-,-,10.03,-1.47%,"2,900,240"
TTSEC,-,7.37%,-,-,-,-,-,-,-,-,-,-,-,25.59,0.00%,"48,431"
TTSEG,-,-,-,-,-,-,-,-,-,-,-,-,-,9.51,-0.11%,"135,504"
TTSEL,-,-,-,-,-,-,-,-,-,-,-,-,-,28.97,0.20%,"3,345"
TTSEM,28.49B,-,7.21%,8.65%,9.33%,5.63,4.92,0.04,0.05,26.87%,16.16%,16.94%,Aug 04/b,252.55,0.02%,"2,254,383"
TTSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.39,0.00%,807
TTSES,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,30.79,1.51%,910
TTSEU,-,-,-,-,-,-,-,-,-,-,-,-,-,20.64,2.05%,"4,606"
TTSHA,2.04B,-,-59.21%,-97.28%,-46.61%,14.03,14.03,0.31,0.32,84.51%,-1774.37%,-1738.40%,Aug 11/a,6.37,-2.90%,"2,240,387"
TTSI,280.98M,6.87%,-,-,-,-,-,-,-,-,-,-,-,4.41,0.23%,"131,629"
TTSIB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.15,0.92%,9
TTSIC,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,25.56,-0.23%,231
TTSII,-,99.41%,-,-,-,-,-,-,-,-,-,-,-,12.64,1.44%,"71,360"
TTSL,-,-,-,-,-,-,-,-,-,-,-,-,-,12.23,0.81%,"500,285"
TTSLA,1306.83B,-,2.75%,4.64%,3.79%,1.94,1.55,0.16,0.19,18.85%,4.61%,3.67%,Jul 22/a,330.88,0.70%,"25,003,808"
TTSLG,-,14.93%,-,-,-,-,-,-,-,-,-,-,-,4.08,1.61%,"30,783,894"
TTSLI,-,2.73%,-,-,-,-,-,-,-,-,-,-,-,15.33,1.60%,"18,728"
TTSLL,-,4.90%,-,-,-,-,-,-,-,-,-,-,-,8.21,1.23%,"78,632,754"
TTSLP,-,36.72%,-,-,-,-,-,-,-,-,-,-,-,13.86,0.61%,"14,522"
TTSLQ,-,8.05%,-,-,-,-,-,-,-,-,-,-,-,23.84,-1.28%,"2,685,260"
TTSLR,-,-,-,-,-,-,-,-,-,-,-,-,-,14.15,1.43%,"739,434"
TTSLS,-,2.51%,-,-,-,-,-,-,-,-,-,-,-,62.76,-0.70%,"166,953"
TTSLT,-,-,-,-,-,-,-,-,-,-,-,-,-,11.46,1.24%,"1,585,334"
TTSLW,-,102.83%,-,-,-,-,-,-,-,-,-,-,-,16.81,-0.30%,"29,080"
TTSLX,1.79B,9.21%,2.56%,5.62%,2.81%,0.71,0.71,1.05,1.24,75.27%,55.55%,25.69%,Aug 04/a,18.80,-1.57%,"749,759"
TTSLY,-,103.59%,-,-,-,-,-,-,-,-,-,-,-,21.73,0.84%,"361,521"
TTSLZ,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,15.14,-1.30%,"1,191,438"
TTSM,2170.39B,0.98%,26.90%,40.06%,31.58%,2.46,2.25,0.13,0.15,63.38%,55.84%,50.31%,Jul 16/b,418.47,-0.37%,"11,776,179"
TTSME,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,49.83,-1.10%,"39,291"
TTSMG,-,7.22%,-,-,-,-,-,-,-,-,-,-,-,37.73,-0.36%,"34,587"
TTSMU,-,-,-,-,-,-,-,-,-,-,-,-,-,67.91,-0.44%,"43,689"
TTSMX,-,1.33%,-,-,-,-,-,-,-,-,-,-,-,78.00,-0.42%,"661,295"
TTSMY,-,52.22%,-,-,-,-,-,-,-,-,-,-,-,15.39,-0.19%,"115,465"
TTSMZ,-,4.53%,-,-,-,-,-,-,-,-,-,-,-,7.93,0.45%,"64,586"
TTSN,19.71B,3.68%,1.59%,3.15%,2.33%,1.43,0.55,0.36,0.44,6.21%,2.55%,1.03%,Aug 03/b,57.16,-1.52%,"2,473,728"
TTSNF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.17,-1.36%,"1,713"
TTSOL,-,5.01%,-,-,-,-,-,-,-,-,-,-,-,7.39,3.07%,"2,448"
TTSPA,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,48.77,0.06%,"270,822"
TTSPX,-,1.94%,-,-,-,-,-,-,-,-,-,-,-,30.67,-0.06%,9
TTSPY,-,13.82%,-,-,-,-,-,-,-,-,-,-,-,25.79,-0.04%,"224,695"
TTSQ,106.82M,13.45%,-9.67%,-,-13.01%,0.92,0.92,-,-,20.40%,12.45%,-11.83%,Aug 06/b,5.95,-8.18%,"83,712"
TTSRS,-,2.22%,-,-,-,-,-,-,-,-,-,-,-,27.03,-1.80%,124
TTSSD,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,31.75,2.21%,"2,542"
TTSSI,325.37M,-,10.80%,32.75%,12.79%,2.18,1.99,0.43,0.51,15.23%,4.70%,7.14%,Aug 13/a,11.59,2.93%,"539,960"
TTSUI,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,13.82,2.67%,"11,077"
TTSXD,-,5.60%,-,-,-,-,-,-,-,-,-,-,-,5.59,3.40%,"63,198"
TTSXU,-,0.74%,-,-,-,-,-,-,-,-,-,-,-,55.42,-3.62%,"265,214"
TTSYW,-,10.25%,-,-,-,-,-,-,-,-,-,-,-,41.28,-1.14%,843
TTSYX,-,9.23%,-,-,-,-,-,-,-,-,-,-,-,23.87,0.21%,"28,425"
TTSYY,-,210.93%,-,-,-,-,-,-,-,-,-,-,-,20.37,0.21%,"38,699"
TTT,104.95B,0.86%,13.36%,36.45%,23.50%,1.07,0.76,0.46,0.54,35.39%,18.14%,13.28%,Jul 30/b,476.99,-1.10%,"707,528"
TTTAM,2.91B,0.98%,8.96%,17.44%,10.76%,2.08,1.17,0.51,0.53,25.47%,15.27%,10.35%,Jul 28/a,15.81,-1.25%,"140,683"
TTTAN,8.29B,-,-7.85%,-9.04%,-8.53%,4.32,4.32,0.02,0.03,68.34%,-13.94%,-13.44%,Jun 04/a,86.89,1.23%,"893,703"
TTTC,9.40B,1.59%,9.07%,23.89%,13.67%,1.56,0.74,0.82,0.83,33.31%,11.32%,7.29%,Jun 04/b,98.66,-0.98%,"333,067"
TTTD,6.29B,-,6.94%,15.44%,13.90%,1.72,1.72,0.14,0.17,76.87%,19.61%,13.61%,Aug 06/a,13.39,-2.97%,"57,396,430"
TTTDU,-,-,-,-,-,-,-,-,-,-,-,-,-,1.30,-5.80%,"6,621,308"
TTTE,195.64B,4.61%,5.88%,14.56%,10.02%,1.06,0.85,0.39,0.49,14.24%,14.24%,9.08%,Jul 23/b,87.96,2.48%,"1,069,981"
TTTEC,113.38M,-,-12.84%,-115.95%,-19.66%,2.01,2.01,11.27,11.65,17.41%,4.22%,-9.60%,Aug 10/a,2.33,-8.63%,"489,174"
TTTEK,8.97B,0.73%,9.97%,24.26%,15.57%,1.18,1.18,0.51,0.55,18.78%,11.73%,8.60%,Jul 29/a,35.04,-1.13%,"2,743,683"
TTTEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,41.65,-0.82%,"94,614"
TTTGT,282.10M,-,-18.34%,-30.42%,-28.11%,1.15,1.15,0.25,0.26,40.52%,-5.88%,-36.85%,Aug 06/a,3.90,1.56%,"388,869"
TTTI,1.28B,-,0.86%,1.78%,1.01%,2.46,1.76,0.50,0.55,23.73%,7.81%,0.97%,Aug 03/a,8.65,1.65%,"1,378,346"
TTTMI,13.70B,-,5.92%,13.26%,7.83%,1.78,1.54,0.56,0.57,20.26%,9.96%,7.01%,Aug 05/a,130.08,-5.20%,"3,409,491"
TTTMX,-,-,-,-,-,-,-,-,-,-,-,-,-,10.59,-9.95%,"37,639"
TTTOP,-,-,-,-,-,-,-,-,-,-,-,-,-,15.00,-1.25%,17
TTTRX,285.96M,-,-,-,-31.77%,2.23,2.23,0.97,0.98,-,-,-,May 11/a,9.60,-7.78%,"19,782"
TTTT,-,1.82%,-,-,-,-,-,-,-,-,-,-,-,76.03,1.88%,"2,823"
TTTWO,47.41B,-,-3.42%,-9.04%,-5.48%,1.06,1.06,0.62,0.82,53.81%,-1.71%,-4.79%,Aug 07/b,253.57,2.87%,"3,776,743"
TTTXD,-,3.85%,-,-,-,-,-,-,-,-,-,-,-,12.96,2.53%,"35,043"
TTTXU,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,34.49,-2.35%,"7,553"
TTU,15.24B,9.24%,-1.57%,-6.46%,-2.37%,0.67,0.62,1.99,2.37,15.49%,15.49%,-4.53%,Jul 31/b,9.59,-1.34%,"9,801,634"
TTUA,-,3.10%,-,-,-,-,-,-,-,-,-,-,-,20.32,-0.35%,"89,851"
TTUG,-,2.46%,-,-,-,-,-,-,-,-,-,-,-,47.04,0.07%,"4,277"
TTUGN,-,11.05%,-,-,-,-,-,-,-,-,-,-,-,27.88,-0.09%,"32,245"
TTULP,16.72M,-,-2.80%,-20.74%,-3.26%,1.26,0.63,11.99,13.71,20.82%,-2.73%,-5.30%,-,3.51,2.79%,"2,451"
TTUR,-,2.16%,-,-,-,-,-,-,-,-,-,-,-,38.75,0.00%,"23,401"
TTURB,15.43M,-,-5.96%,-54.18%,6.82%,0.96,0.63,1.29,4.36,6.02%,54.78%,0.80%,-,1.40,-2.10%,"512,283"
TTURF,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,34.06,2.05%,"10,139"
TTUSB,-,4.24%,-,-,-,-,-,-,-,-,-,-,-,50.45,-0.01%,"10,897"
TTUSI,-,4.50%,-,-,-,-,-,-,-,-,-,-,-,25.34,0.14%,"268,669"
TTUSK,161.85M,-,-5.89%,-7.97%,-8.25%,1.93,1.79,0.01,0.02,-1.92%,-27.82%,-30.14%,Aug 07/b,3.36,-0.88%,"324,888"
TTUYA,1.00B,5.68%,5.51%,6.30%,6.21%,6.94,6.65,0.01,0.01,47.77%,2.85%,19.10%,Aug 24/a,1.85,2.78%,"517,067"
TTV,1.24B,0.43%,-3.79%,-8.74%,-4.60%,2.40,2.38,0.84,0.86,38.35%,10.58%,-15.28%,Jul 23/a,2.89,2.12%,"367,501"
TTVA,315.90M,-,4.65%,4.91%,2.46%,0.27,0.27,0.00,0.00,-,-,-,-,10.54,0.09%,"2,870"
TTVAI,282.29M,-,4.81%,5.06%,2.53%,0.40,0.40,0.00,0.00,-,-,-,-,10.38,-0.10%,"5,039"
TTVAL,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,43.49,0.16%,"41,444"
TTVGN,41.01M,-,-474.85%,-,-,0.29,0.29,-,-,-,-,-,Feb 25,6.39,-1.24%,"6,713"
TTVIV,284.62M,-,-,-,-,0.13,0.13,-,-,-,-,-,-,9.90,0.00%,8
TTVRD,16.51M,-,-47.68%,-480.07%,-106.04%,2.25,2.25,0.00,0.01,-,-,-,May 08/b,1.76,-5.88%,"390,005"
TTVTX,5.74B,-,-9.99%,-236.35%,-10.65%,4.05,3.99,24.91,25.16,87.89%,-6.84%,-11.45%,Aug 04/a,60.89,-0.70%,"1,764,688"
TTW,24.27B,0.53%,11.00%,14.09%,13.22%,6.23,6.23,0.02,0.02,88.82%,43.61%,40.64%,Jul 30/b,103.70,1.05%,"785,080"
TTWAV,4.70M,-,-67.25%,-79.68%,-121.47%,4.45,4.45,0.00,0.00,52.28%,-121.82%,-272.68%,-,1.36,6.25%,"34,745"
TTWFG,1.50B,-,2.43%,13.63%,16.82%,2.56,2.56,0.10,0.17,41.55%,17.92%,2.90%,Aug 05/a,27.64,-4.92%,"64,399"
TTWG,92.24M,-,12.93%,13.73%,11.46%,10.66,8.49,0.00,0.01,74.59%,34.95%,34.95%,-,1.47,5.76%,"17,601"
TTWI,456.96M,-,-4.42%,-14.32%,-6.57%,2.11,1.15,1.33,1.43,14.03%,1.30%,-4.11%,Jul 30/b,7.08,-3.80%,"723,126"
TTWIN,341.97M,0.67%,7.35%,15.87%,10.86%,2.09,0.81,0.32,0.36,28.18%,4.19%,7.32%,May 06/b,23.71,-1.78%,"64,965"
TTWLO,37.95B,-,11.11%,13.50%,11.47%,4.62,4.62,0.12,0.12,47.90%,5.93%,20.62%,Aug 06/a,250.06,3.64%,"3,369,357"
TTWLV,235.19M,-,1.66%,1.73%,0.86%,3.55,3.55,0.00,0.00,-,-,-,-,10.03,0.15%,6
TTWM,-,5.64%,-,-,-,-,-,-,-,-,-,-,-,20.84,1.02%,"392,769"
TTWN,528.10M,0.04%,-,-,-,-,-,-,-,-,-,-,-,91.97,0.17%,"27,581"
TTWO,1.26B,9.00%,-0.20%,-1.21%,-0.81%,0.18,0.18,0.56,3.79,99.49%,71.74%,-9.22%,Jul 28/a,12.03,-0.74%,"5,390,131"
TTWOX,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,29.99,0.01%,265
TTWSC,-,-,-,-,-,-,-,-,-,-,-,-,-,22.25,0.10%,9
TTWST,7.83B,-,-20.78%,-29.59%,-25.76%,2.67,2.38,0.19,0.21,51.97%,-31.91%,-31.66%,Aug 03/b,124.88,7.96%,"2,642,080"
TTX,10.76B,4.14%,2.87%,5.72%,4.74%,2.58,1.43,0.19,0.25,17.39%,7.81%,4.37%,Aug 04/a,54.80,1.67%,"889,367"
TTXBC,-,-,-,-,-,-,-,-,-,-,-,-,-,13.13,-0.70%,"2,101"
TTXG,7.44B,-,-7.47%,-9.40%,-8.42%,5.69,5.25,0.08,0.10,70.58%,-14.12%,-12.18%,Aug 06/a,58.57,12.57%,"5,995,664"
TTXMD,23.96M,-,0.23%,0.32%,0.56%,2.63,2.63,0.18,0.22,57.56%,-111.66%,5.34%,Mar 30/a,2.07,0.00%,"14,419"
TTXN,256.11B,2.05%,16.99%,34.97%,19.47%,4.86,3.44,0.72,0.78,58.33%,38.07%,30.93%,Jul 22/a,280.44,-1.97%,"4,211,149"
TTXNM,5.91B,2.96%,1.62%,5.82%,2.23%,0.56,0.39,1.47,1.67,39.56%,22.21%,8.77%,Jul 31/b,57.36,-0.42%,"685,776"
TTXNU,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,45.59,-3.65%,"5,998"
TTXO,777.36M,10.41%,-3.26%,-5.35%,-4.08%,1.05,1.05,0.42,0.42,32.69%,29.37%,-6.51%,Aug 04/b,14.02,1.96%,"236,431"
TTXRH,13.64B,1.45%,11.93%,27.46%,15.81%,0.46,0.39,0.68,0.70,12.12%,8.24%,6.63%,Aug 06/a,207.46,-0.26%,"1,261,541"
TTXS,-,0.76%,-,-,-,-,-,-,-,-,-,-,-,42.08,0.81%,"6,649"
TTXT,15.34B,0.09%,5.33%,12.13%,7.90%,1.75,0.74,0.47,0.52,17.77%,6.71%,6.12%,Jul 28/b,89.20,-0.26%,"1,066,429"
TTXUE,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,36.54,-0.35%,"29,946"
TTXUG,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,27.78,-0.19%,812
TTXXD,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,2.91,-1.02%,"34,880"
TTXXH,-,-,-,-,-,-,-,-,-,-,-,-,-,32.88,3.29%,"10,851"
TTXXI,-,3.48%,-,-,-,-,-,-,-,-,-,-,-,50.14,-0.08%,"2,266"
TTXXS,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,20.08,5.55%,"3,456"
TTY,1.91B,3.05%,-,-,-,-,-,-,-,-,-,-,-,35.81,0.22%,"13,690"
TTYA,-,3.75%,-,-,-,-,-,-,-,-,-,-,-,12.27,-1.09%,"12,253"
TTYD,-,3.40%,-,-,-,-,-,-,-,-,-,-,-,22.62,-1.24%,"49,198"
TTYG,1.08B,12.61%,-,-,-,-,-,-,-,-,-,-,-,42.58,-0.02%,"113,646"
TTYGO,90.59M,-,12.59%,43.06%,19.86%,3.04,1.90,0.12,0.15,42.43%,-2.79%,8.97%,Aug 04/a,1.18,-3.28%,"1,819,115"
TTYL,13.05B,-,5.78%,9.73%,7.24%,1.55,1.55,0.48,0.48,44.81%,15.14%,13.36%,Jul 29/a,318.63,1.98%,"558,627"
TTYLD,-,3.72%,-,-,-,-,-,-,-,-,-,-,-,25.37,-0.02%,"2,128"
TTYLG,-,8.48%,-,-,-,-,-,-,-,-,-,-,-,41.64,-0.41%,729
TTYO,-,2.47%,-,-,-,-,-,-,-,-,-,-,-,14.70,1.17%,"6,137"
TTYRA,1.57B,-,-42.15%,-45.31%,-41.41%,14.91,14.91,0.01,0.02,-,-,-,Aug 04/a,26.25,-0.98%,"439,504"
TTYYY,-,5.09%,-,-,-,-,-,-,-,-,-,-,-,35.51,0.78%,16
TTZA,-,5.13%,-,-,-,-,-,-,-,-,-,-,-,38.19,1.57%,"4,035,025"
