Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
QQLTI,-,0.58%,-,-,-,-,-,-,-,-,-,-,-,27.96,0.90%,"3,674"
QQLTY,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,42.96,0.51%,"210,565"
QQLV,-,1.49%,-,-,-,-,-,-,-,-,-,-,-,79.98,0.24%,"2,864"
QQLVD,-,2.88%,-,-,-,-,-,-,-,-,-,-,-,34.93,0.68%,610
QQLVE,-,2.61%,-,-,-,-,-,-,-,-,-,-,-,33.90,0.54%,169
QQLYS,6.30B,-,19.92%,38.59%,34.02%,1.38,1.38,0.08,0.09,83.56%,35.04%,29.28%,Aug 04/a,181.98,-0.13%,"511,326"
QQMAG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.74,0.16%,"186,837"
QQMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.63,0.09%,"7,898"
QQMCO,876.87M,-,-132.46%,-,-,0.93,0.83,-,-,37.81%,-0.39%,-80.76%,Aug 10/a,22.25,8.59%,"1,466,735"
QQMFE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.54,0.20%,"4,361"
QQMID,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,31.02,0.96%,13
QQMLS,192.60M,-,-,-,-,2.24,2.24,3.72,4.11,-,-,-,Aug 25/a,5.86,9.33%,"433,577"
QQMMY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.39,0.21%,"15,118"
QQMNV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.42,0.22%,"31,423"
QQMOM,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,75.01,0.71%,"10,153"
QQMY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.84,0.27%,6
QQNBC,219.45M,3.49%,0.63%,9.04%,5.65%,0.06,-,0.29,0.71,-,20.64%,12.44%,-,44.07,0.46%,"30,718"
QQNC,467.26M,-,-38.90%,-45.48%,-37.56%,33.33,33.33,0.00,0.00,-2382.76%,-63156.98%,-60292.70%,Aug 14/b,2.13,-1.84%,"362,199"
QQNCX,34.51M,-,-76.68%,-153.84%,-85.24%,14.52,14.52,0.00,0.00,-,-,-,Aug 14/b,33.93,5.67%,"9,537"
QQNDX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.17,0.33%,"2,221,401"
QQNME,11.34M,-,-35.44%,-67.93%,-41.07%,4.27,4.27,0.01,0.04,26.71%,-23.58%,-30.11%,-,0.33,-3.26%,"208,073"
QQNRX,11.20M,-,-179.96%,-579.57%,-477.79%,1.76,1.76,0.00,0.00,-,-,-,Aug 14/b,5.57,11.62%,"72,107"
QQNST,1.18B,-,14.10%,28.65%,20.41%,1.22,1.18,0.23,0.23,11.27%,3.20%,6.28%,Aug 06/a,20.62,1.23%,"905,727"
QQNT,14.90B,-,-,-,-,15.49,15.49,0.07,0.08,-,-,-,Aug 11/a,56.60,3.10%,"1,665,258"
QQNTM,27.83M,-,-169.48%,-429.58%,-316.49%,1.20,1.19,0.00,0.12,-,-,-,Aug 13/a,3.44,0.00%,"137,939"
QQNTU,-,-,-,-,-,-,-,-,-,-,-,-,-,9.98,6.28%,"90,193"
QQNXT,-,0.64%,-,-,-,-,-,-,-,-,-,-,-,32.24,0.32%,838
QQOWZ,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,37.41,0.61%,38
QQPUX,-,-,-,-,-,-,-,-,-,-,-,-,-,19.41,19.01%,"287,962"
QQPX,-,-,-,-,-,-,-,-,-,-,-,-,-,48.99,0.67%,"1,067"
QQQA,-,9.83%,-,-,-,-,-,-,-,-,-,-,-,56.24,0.37%,"87,293"
QQQAU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.40,0.16%,6
QQQDN,-,5.82%,-,-,-,-,-,-,-,-,-,-,-,21.29,-0.77%,"1,134"
QQQEW,-,0.19%,-,-,-,-,-,-,-,-,-,-,-,164.42,0.78%,"34,012"
QQQH,-,0.20%,-,-,-,-,-,-,-,-,-,-,-,83.27,0.48%,"14,251"
QQQHG,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,66.11,0.09%,755
QQQJL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.10,0.21%,8
QQQJN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.80,0.17%,6
QQQLV,-,2.00%,-,-,-,-,-,-,-,-,-,-,-,25.64,0.18%,482
QQQMG,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,49.69,0.37%,"26,443"
QQQMY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.93,0.20%,610
QQQQ,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,713.44,0.35%,"33,399,407"
QQQQA,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,70.58,0.87%,"14,853"
QQQQD,-,3.12%,-,-,-,-,-,-,-,-,-,-,-,12.64,-0.59%,"67,339"
QQQQE,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,122.75,0.43%,"100,995"
QQQQG,-,0.05%,-,-,-,-,-,-,-,-,-,-,-,30.99,0.62%,"6,122"
QQQQH,-,8.96%,-,-,-,-,-,-,-,-,-,-,-,54.84,0.65%,"17,382"
QQQQI,-,14.10%,-,-,-,-,-,-,-,-,-,-,-,54.24,0.35%,"3,833,065"
QQQQJ,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,46.00,0.91%,"75,197"
QQQQM,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,293.76,0.33%,"1,679,042"
QQQQP,-,-,-,-,-,-,-,-,-,-,-,-,-,216.50,0.80%,"3,061"
QQQQS,-,2.49%,-,-,-,-,-,-,-,-,-,-,-,45.08,1.11%,"9,234"
QQQQT,-,20.30%,-,-,-,-,-,-,-,-,-,-,-,17.97,0.41%,"29,460"
QQQQU,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,55.06,1.13%,"18,062"
QQQQX,1.49B,8.12%,-,-,-,-,-,-,-,-,-,-,-,30.45,0.26%,"57,160"
QQQQY,-,34.09%,-,-,-,-,-,-,-,-,-,-,-,22.47,0.22%,"146,088"
QQQUP,-,0.62%,-,-,-,-,-,-,-,-,-,-,-,61.41,0.79%,"1,248"
QQQWZ,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,29.56,1.09%,"7,670"
QQQXL,-,0.76%,-,-,-,-,-,-,-,-,-,-,-,53.15,0.72%,688
QQQXT,-,1.18%,-,-,-,-,-,-,-,-,-,-,-,104.37,0.66%,"1,022"
QQRED,160.64M,-,-,-,-,27.68,27.68,0.00,0.00,-,-,-,-,10.02,0.00%,276
QQRHC,29.74M,-,-12.21%,-50.31%,-19.52%,1.18,1.18,2.35,2.40,14.57%,1.04%,-7.07%,Aug 06/a,1.41,1.44%,"13,595"
QQRMI,-,12.40%,-,-,-,-,-,-,-,-,-,-,-,15.29,-0.32%,"51,266"
QQRVO,8.43B,-,6.69%,11.56%,7.95%,3.54,2.68,0.45,0.45,48.47%,18.17%,10.95%,Jul 28/a,95.56,-0.78%,"572,393"
QQS,3.70B,-,-34.66%,-39.08%,-36.60%,18.42,18.42,0.06,0.06,-,-,-,Jul 22/a,5.98,4.91%,"25,837,601"
QQSEA,107.43M,-,1.95%,2.05%,2.03%,0.10,0.10,0.00,0.00,-,-,-,-,10.62,-0.19%,9
QQSI,182.77M,-,-43.98%,-49.11%,-54.25%,9.97,9.80,0.01,0.02,-262.24%,-5929.72%,-6138.26%,Aug 13/a,0.83,7.05%,"7,825,142"
QQSIG,-,4.44%,-,-,-,-,-,-,-,-,-,-,-,48.26,-0.00%,164
QQSIX,-,3.65%,-,-,-,-,-,-,-,-,-,-,-,42.20,0.39%,574
QQSML,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,35.03,1.04%,"2,839"
QQSOL,-,0.74%,-,-,-,-,-,-,-,-,-,-,-,9.18,4.14%,"41,615"
QQSPT,-,-,-,-,-,-,-,-,-,-,-,-,-,35.37,0.27%,"3,654"
QQSR,36.75B,3.19%,5.51%,38.96%,6.63%,1.01,0.92,3.99,4.07,48.64%,27.20%,13.13%,Aug 06/b,80.86,1.65%,"2,696,705"
QQSU,-,-,-,-,-,-,-,-,-,-,-,-,-,7.08,8.79%,"30,669"
QQTAC,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,24.16,0.56%,156
QQTAP,-,-,-,-,-,-,-,-,-,-,-,-,-,52.11,0.27%,777
QQTEC,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,314.19,0.15%,"98,685"
QQTEX,39.90M,-,-197.15%,-397.89%,-525.23%,1.56,1.30,0.08,0.67,-154.67%,-4710.73%,-4574.39%,Mar 26/a,0.92,7.60%,"2,155,499"
QQTI,42.59M,-,-96.64%,-2125.24%,-116.44%,3.10,2.06,6.80,6.99,40.39%,-24.84%,-77.26%,Aug 12/a,2.91,4.68%,"15,289"
QQTJA,-,-,-,-,-,-,-,-,-,-,-,-,-,33.59,0.22%,36
QQTJL,-,-,-,-,-,-,-,-,-,-,-,-,-,41.80,0.43%,"2,142"
QQTOC,-,-,-,-,-,-,-,-,-,-,-,-,-,38.82,0.26%,332
QQTOP,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,36.92,0.41%,"53,263"
QQTPI,-,4.27%,-,-,-,-,-,-,-,-,-,-,-,25.42,0.18%,216
QQTR,-,16.77%,-,-,-,-,-,-,-,-,-,-,-,33.81,0.22%,174
QQTRX,141.40M,-,-35.42%,-46.49%,-46.85%,3.40,2.45,0.11,0.14,42.69%,-63.91%,-80.25%,Aug 10/b,2.99,-4.17%,"323,255"
QQTTB,475.41M,-,37.13%,72.14%,30.58%,20.28,20.28,0.04,0.05,99.34%,39.94%,62.87%,Aug 05/b,15.97,0.69%,"341,531"
QQTUM,-,0.78%,-,-,-,-,-,-,-,-,-,-,-,150.47,0.85%,"229,704"
QQTUP,-,-,-,-,-,-,-,-,-,-,-,-,-,18.41,8.36%,"59,454"
QQTWO,3.99B,-,7.82%,14.98%,13.61%,0.80,0.80,0.05,0.06,56.99%,10.44%,10.87%,Jul 29/a,63.91,0.14%,"685,845"
QQUA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.30,17.28%,76
QQUAD,530.96M,3.88%,2.56%,29.48%,6.00%,0.87,0.60,3.17,3.76,18.54%,5.06%,1.31%,Jul 28/a,10.31,0.98%,"387,080"
QQUAL,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,223.22,0.41%,"739,968"
QQUBT,2.02B,-,-1.45%,-1.51%,-0.93%,53.13,52.44,0.01,0.01,-107.73%,-775.48%,-152.45%,Aug 10/a,8.92,9.58%,"13,920,937"
QQUBX,-,-,-,-,-,-,-,-,-,-,-,-,-,8.27,18.99%,"380,009"
QQUCY,109.29M,-,-,-,-,5.56,5.56,0.00,0.01,-,-,-,Apr 14,1.30,-4.41%,"1,048,357"
QQUIK,209.55M,-,-22.94%,-36.29%,-40.62%,2.11,2.02,0.03,0.25,27.32%,-68.85%,-80.18%,Aug 11/a,11.44,0.88%,"289,707"
QQUIZ,-,0.16%,-,-,-,-,-,-,-,-,-,-,-,29.81,-0.23%,"19,288"
QQULL,-,-,-,-,-,-,-,-,-,-,-,-,-,70.67,0.00%,0
QQUMS,112.81M,-,3.65%,3.82%,1.91%,0.37,0.37,0.00,0.00,-,-,-,-,10.32,-0.10%,"20,511"
QQURE,3.36B,-,-32.13%,-157.61%,-28.88%,10.01,10.01,1.69,1.70,15.02%,-1093.18%,-1350.73%,Jul 29/b,48.37,-1.06%,"673,858"
QQUS,-,1.25%,-,-,-,-,-,-,-,-,-,-,-,194.73,0.64%,"37,608"
QQUSA,-,15.30%,-,-,-,-,-,-,-,-,-,-,-,18.20,0.55%,"8,407"
QQVAL,-,1.33%,-,-,-,-,-,-,-,-,-,-,-,62.30,0.89%,"19,963"
QQVC,-,-,-2.98%,-,-,3.36,2.49,-,-,22.83%,2.50%,-2.31%,-,-,-,0
QQVCG,122.64M,-,-2.98%,-,-,3.36,2.49,-,-,22.83%,2.50%,-2.31%,-,15.50,-1.90%,"152,024"
QQVML,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,45.29,0.37%,"4,840"
QQVMM,-,1.14%,-,-,-,-,-,-,-,-,-,-,-,35.80,0.43%,410
QQVMS,-,1.15%,-,-,-,-,-,-,-,-,-,-,-,34.58,0.73%,165
QQVMT,-,1.86%,-,-,-,-,-,-,-,-,-,-,-,66.32,0.37%,"3,840"
QQVOL,-,3.08%,-,-,-,-,-,-,-,-,-,-,-,100.16,0.24%,"6,960"
QQVOY,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,29.85,0.73%,"3,119"
QQWLD,-,1.75%,-,-,-,-,-,-,-,-,-,-,-,158.73,0.55%,627
QQXL,104.93M,-,-92.30%,-301.51%,-84.71%,0.86,0.86,0.01,0.07,72.68%,41.70%,-199.04%,-,4.86,8.84%,"97,454"
QQXO,14.28B,1.62%,-2.57%,-4.60%,-2.67%,4.11,3.29,0.55,0.57,17.19%,-1.42%,-6.64%,Aug 13/a,13.76,3.15%,"12,518,470"
QQXQ,-,1.01%,-,-,-,-,-,-,-,-,-,-,-,31.68,0.25%,"3,280"
QQYLD,-,11.52%,-,-,-,-,-,-,-,-,-,-,-,18.32,0.49%,"4,723,360"
QQYLG,-,7.40%,-,-,-,-,-,-,-,-,-,-,-,29.64,0.30%,"31,784"
RR,9.58B,1.43%,3.03%,16.60%,5.40%,0.65,0.65,2.15,2.94,19.35%,8.18%,3.82%,Jul 23/b,249.73,0.76%,"368,820"
RRA,693.45M,11.28%,-,-,-,-,-,-,-,-,-,-,-,12.55,0.08%,"159,360"
RRAA,-,2.06%,-,-,-,-,-,-,-,-,-,-,-,30.51,0.56%,"25,429"
RRAAA,-,5.36%,-,-,-,-,-,-,-,-,-,-,-,25.05,0.02%,"5,564"
RRAAR,-,-,-,-,-,-,-,-,-,-,-,-,-,51.19,0.01%,278
RRAAX,-,1.94%,-,-,-,-,-,-,-,-,-,-,-,42.01,0.91%,"230,323"
RRAC,256.48M,-,3.65%,3.78%,3.71%,7.72,7.72,0.00,0.00,-,-,-,-,10.53,0.19%,224
RRACC,202.63M,-,-,-,-,17.30,17.30,0.00,0.00,-,-,-,-,22.27,-2.75%,"56,900"
RRACD,109.18M,-,-,-,-,0.25,0.25,-,-,-,-,-,-,12.00,0.08%,"8,138"
RRACE,69.53B,1.03%,16.59%,45.76%,28.37%,2.37,1.81,0.61,0.87,51.87%,29.78%,22.25%,Jul 30/b,436.54,1.91%,"444,166"
RRACK,-,-,-,-,-,-,-,-,-,-,-,-,-,48.16,0.58%,"35,532"
RRADX,35.28M,-,-49.26%,-86.18%,-84.20%,3.01,3.01,0.00,0.00,-56.87%,-1501.80%,-1245.09%,Feb 27/b,2.44,6.55%,"48,849"
RRAFE,-,1.43%,-,-,-,-,-,-,-,-,-,-,-,50.40,0.90%,"3,937"
RRAIL,241.67M,-,-4.25%,-,-7.29%,1.81,1.12,3.87,4.00,11.77%,3.03%,-2.77%,Aug 03/a,7.37,2.08%,"114,908"
RRAIN,9.90M,-,-593.22%,-,-,0.03,0.03,-,-,-274.08%,-96339.02%,-112028.80%,-,0.85,-3.92%,"384,729"
RRAL,7.04B,0.25%,-27.75%,-53.90%,-45.95%,1.52,1.00,0.75,0.75,46.87%,12.61%,-56.38%,Jul 30/b,63.61,-0.50%,"652,417"
RRAM,-,-,-,-,-,-,-,-,-,-,-,-,-,13.15,0.54%,"11,789,980"
RRAML,-,-,-,-,-,-,-,-,-,-,-,-,-,13.60,0.65%,"9,355"
RRAMP,2.28B,-,12.31%,16.05%,15.46%,2.66,2.66,0.02,0.03,70.82%,12.92%,18.57%,Aug 05/a,37.58,-0.19%,"807,591"
RRAMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,16.45,-0.54%,"741,002"
RRAND,30.35M,11.25%,-0.25%,-0.27%,-0.26%,1.83,1.83,0.10,0.10,77.18%,3.41%,-3.17%,Aug 05/b,10.22,-0.97%,"2,563"
RRANG,72.20M,-,5.16%,5.19%,16.08%,0.23,0.23,0.00,0.01,-,-,-,-,10.79,0.00%,"1,367"
RRANI,122.67M,-,-77.54%,-179.10%,-72.71%,5.31,5.31,0.06,0.09,84.21%,-675.78%,-618.04%,Aug 13/a,0.88,3.41%,"708,398"
RRANK,-,-,-,-,-,-,-,-,-,-,-,-,-,19.40,0.22%,"2,873"
RRAPP,2.31B,-,-36.85%,-39.96%,-31.86%,15.72,15.72,0.02,0.02,95.20%,-767.58%,-685.80%,Aug 05/b,48.24,0.82%,"140,870"
RRARE,2.55B,-,-45.63%,-656.54%,-70.23%,1.73,1.56,-,-,78.47%,-73.77%,-81.79%,Aug 04/a,25.83,2.01%,"2,396,765"
RRAUS,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,30.06,0.48%,"5,576"
RRAVE,44.20M,-,17.08%,19.66%,17.79%,8.62,8.62,0.00,0.02,72.38%,28.40%,23.19%,-,3.11,0.32%,"3,236"
RRAVI,-,4.29%,-,-,-,-,-,-,-,-,-,-,-,75.33,-0.05%,"52,088"
RRAY,16.22M,-,10.77%,16.20%,11.64%,2.36,2.36,0.11,0.11,27.61%,12.64%,11.70%,Aug 05/b,2.76,-2.13%,"1,940"
RRAYA,2.47M,-,-2.64%,-4.49%,-3.59%,2.09,1.26,0.10,0.35,18.14%,-7.19%,-6.09%,-,2.35,3.07%,"4,425"
RRB,-,2.26%,-,-,-,-,-,-,-,-,-,-,-,47.19,0.38%,433
RRBA,16.11B,1.52%,3.93%,8.08%,4.68%,1.31,1.22,0.71,0.75,35.06%,17.81%,9.00%,Aug 04/a,87.02,-0.42%,"2,033,939"
RRBB,450.65M,2.42%,1.00%,7.93%,4.90%,0.12,-,0.59,0.60,-,23.06%,17.26%,Jul 20/a,26.64,0.19%,"90,863"
RRBBN,363.01M,-,1.37%,4.09%,2.03%,1.31,1.03,0.96,1.01,45.91%,-1.50%,1.96%,Jul 28/a,2.03,1.50%,"1,106,090"
RRBC,16.01B,-,6.42%,9.75%,7.58%,2.53,0.98,0.22,0.25,41.96%,25.18%,16.40%,Jul 31/b,505.63,0.20%,"279,682"
RRBCAA,1.65B,2.10%,1.82%,11.55%,9.74%,0.09,-,0.14,0.22,-,32.84%,25.38%,Jul 24/b,94.36,0.02%,"93,709"
RRBIL,-,4.04%,-,-,-,-,-,-,-,-,-,-,-,49.94,0.05%,"17,941"
RRBKB,198.58M,-,0.72%,7.35%,6.48%,0.32,-,0.09,0.12,-,16.43%,12.99%,-,12.70,0.08%,"93,351"
RRBLD,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,86.66,-0.43%,"1,553"
RRBLU,-,10.41%,-,-,-,-,-,-,-,-,-,-,-,3.62,-0.96%,"533,101"
RRBLX,27.41B,-,-11.38%,-396.11%,-54.68%,0.66,0.66,11.04,12.08,25.67%,-20.72%,-17.60%,Jul 30/a,38.37,-0.67%,"9,810,117"
RRBLY,-,197.07%,-,-,-,-,-,-,-,-,-,-,-,9.06,0.56%,"15,286"
RRBNE,1.63M,-,-,-,0.79%,10.33,10.33,0.00,0.00,38.29%,15.53%,0.51%,-,2.80,-3.78%,"21,044"
RRBRK,20.60B,-,-13.60%,-,-44.36%,1.65,1.65,-,-,80.58%,-21.40%,-20.25%,Aug 27/a,100.09,2.64%,"2,128,028"
RRBUF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.38,0.36%,"4,866"
RRC,310.56M,2.13%,-7.15%,-36.11%,-10.18%,1.45,0.50,3.38,3.74,48.74%,-96.05%,-230.67%,Aug 06/a,1.88,-1.05%,"1,127,733"
RRCAT,1.47B,-,-30.05%,-34.40%,-20.15%,14.86,12.29,0.03,0.03,9.75%,-150.15%,-136.26%,Aug 06/a,9.62,0.94%,"8,554,595"
RRCAX,-,-,-,-,-,-,-,-,-,-,-,-,-,4.11,2.32%,"149,347"
RRCBC,711.24M,0.39%,1.38%,14.52%,13.78%,0.08,-,0.00,0.00,-,37.03%,26.86%,-,49.04,0.54%,"12,888"
RRCEL,249.89M,-,-81.36%,-1746.27%,-,0.41,0.34,-,-,81.56%,-46.57%,-56.96%,Aug 06/a,10.06,-0.30%,"301,357"
RRCG,20.52M,0.72%,-,-,-,-,-,-,-,-,-,-,-,2.92,2.60%,"3,282"
RRCGE,-,1.62%,-,-,-,-,-,-,-,-,-,-,-,31.66,0.53%,86
RRCI,19.59B,3.91%,7.45%,45.01%,11.67%,0.55,0.51,2.29,2.76,22.73%,22.73%,27.36%,Jul 22/b,36.27,-0.22%,"765,202"
RRCKT,385.31M,-,-4.09%,-4.77%,-4.42%,9.24,9.24,0.06,0.07,-,-,-,Aug 10/a,3.51,0.86%,"939,785"
RRCKY,350.54M,1.36%,6.01%,11.48%,7.54%,2.97,1.12,0.45,0.49,42.22%,8.84%,5.72%,Jul 28/a,46.79,0.88%,"46,885"
RRCL,78.31B,1.85%,10.58%,45.34%,13.70%,0.18,0.16,2.14,2.30,39.09%,27.09%,23.54%,Jul 28/b,292.00,1.52%,"1,488,588"
RRCLO,-,5.25%,-,-,-,-,-,-,-,-,-,-,-,25.14,0.14%,"3,705"
RRCLR,-,-,-,-,-,-,-,-,-,-,-,-,-,51.49,0.07%,10
RRCMT,290.54M,-,12.69%,39.51%,22.47%,1.92,1.92,0.56,0.60,26.25%,7.73%,5.13%,Aug 14/b,40.86,-0.41%,"65,927"
RRCON,6.39M,-,-5.07%,-5.77%,-5.67%,4.24,4.23,0.02,0.08,27.87%,-38.88%,-25.20%,Mar 13/b,3.08,-14.92%,"231,568"
RRCS,248.86M,9.11%,-,-,-,-,-,-,-,-,-,-,-,5.27,-0.19%,"36,955"
RRCT,13.33M,-,-,-,-,-,-,-,-,-,-,-,Feb 25,0.19,-3.47%,"234,240"
RRCTR,-,0.62%,-,-,-,-,-,-,-,-,-,-,-,33.72,0.70%,"2,861"
RRCUS,3.86B,-,-46.02%,-90.82%,-81.42%,3.82,3.82,0.22,0.25,92.31%,-415.38%,-393.16%,Aug 05/a,30.34,2.78%,"1,055,202"
RRDAC,23.06M,-,2.61%,2.79%,6.71%,0.04,0.04,0.00,0.04,-,-,-,-,6.71,0.90%,"328,509"
RRDAG,390.00M,-,3.61%,3.77%,3.70%,21.95,21.95,0.00,0.00,-,-,-,-,10.40,0.00%,"2,214"
RRDCM,172.74M,-,5.00%,6.39%,5.94%,6.20,6.17,0.01,0.02,75.89%,5.21%,10.47%,Aug 12/b,10.32,1.28%,"112,566"
RRDDC,-,-,-,-,-,-,-,-,-,-,-,-,-,12.60,3.89%,"4,481"
RRDDT,29.49B,-,27.79%,30.71%,26.41%,10.49,10.49,0.00,0.01,90.85%,28.25%,31.35%,Jul 30/a,153.29,1.98%,"4,554,897"
RRDFI,-,8.33%,-,-,-,-,-,-,-,-,-,-,-,23.32,-0.02%,"9,233"
RRDGT,2.94M,-,-1.87%,-3.55%,-3.07%,2.31,2.01,0.00,0.00,3.60%,-1.41%,-0.95%,-,0.81,0.53%,"64,687"
RRDHL,3.83M,-,-,-,-,0.56,0.42,-,-,-,-,-,Apr 27/b,0.63,0.79%,"19,484"
RRDI,54.57M,-,-2.90%,-,-6.14%,0.23,0.22,-,-,9.54%,1.18%,-5.87%,Aug 14/b,1.85,4.52%,"118,007"
RRDIV,-,3.39%,-,-,-,-,-,-,-,-,-,-,-,63.83,0.65%,"40,298"
RRDN,4.84B,2.79%,5.65%,12.03%,9.68%,1.13,-,0.15,0.26,-,51.11%,32.60%,Aug 05/a,36.59,-0.19%,"953,184"
RRDNT,6.05B,-,-0.55%,-2.08%,-0.66%,1.48,1.48,1.90,1.99,4.63%,4.63%,-0.93%,Aug 09/a,76.82,-0.30%,"644,948"
RRDNW,232.90M,-,-1.15%,-878.50%,-2.53%,1.14,0.27,-,-,26.92%,3.58%,-0.76%,Aug 11/a,5.97,0.00%,"68,682"
RRDOG,-,6.17%,-,-,-,-,-,-,-,-,-,-,-,41.18,-0.26%,506
RRDTE,-,42.23%,-,-,-,-,-,-,-,-,-,-,-,28.49,0.96%,"92,804"
RRDTL,-,-,-,-,-,-,-,-,-,-,-,-,-,13.67,3.48%,"991,929"
RRDTY,-,40.87%,-,-,-,-,-,-,-,-,-,-,-,37.55,0.86%,"4,811"
RRDVI,-,7.74%,-,-,-,-,-,-,-,-,-,-,-,29.19,-0.21%,"409,544"
RRDVT,1.14B,-,14.54%,15.76%,14.39%,10.88,10.88,0.02,0.02,73.52%,17.94%,16.54%,Aug 10/a,71.17,0.91%,"149,383"
RRDVY,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,81.95,0.55%,"1,012,338"
RRDW,3.00B,-,-14.14%,-19.24%,-14.30%,3.92,3.48,0.05,0.06,20.10%,-40.65%,-61.08%,Aug 05/a,12.02,2.12%,"11,471,891"
RRDWR,1.20B,-,3.30%,6.61%,5.15%,1.63,1.56,0.04,0.05,80.81%,4.52%,5.34%,Jul 29/b,27.85,3.22%,"272,345"
RRDWU,-,-,-,-,-,-,-,-,-,-,-,-,-,8.10,3.45%,"462,302"
RRDY,10.15B,0.66%,6.12%,9.13%,8.89%,1.90,1.39,0.03,0.19,54.19%,10.08%,10.14%,Jul 21/a,12.18,0.58%,"2,020,684"
RRDYY,-,135.60%,-,-,-,-,-,-,-,-,-,-,-,15.69,1.69%,"39,245"
RRDZN,132.01M,-,-70.17%,-,-,0.45,0.41,-,-,55.96%,-21.57%,-46.90%,Aug 13/a,1.55,0.00%,"401,270"
RREA,290.13M,-,-,-,-,31.80,31.80,0.00,0.00,-,-,-,Jun 03,14.54,8.10%,"112,683"
RREAI,-,2.17%,-,-,-,-,-,-,-,-,-,-,-,21.65,-0.24%,363
RREAL,1.35B,-,-22.30%,-,-129.84%,0.83,0.68,-,-,70.19%,-0.55%,-10.82%,Aug 06/a,11.12,-4.55%,"7,785,538"
RREAX,578.73M,-,-8.87%,-25.17%,-20.45%,1.44,1.44,0.00,0.00,8.13%,-0.16%,-0.72%,Aug 06/b,2.64,-4.00%,"7,435,267"
RREBN,10.76M,-,-79.02%,-517.50%,-180.24%,0.89,0.87,0.63,2.56,49.74%,-52.98%,-75.59%,-,1.31,3.97%,"27,090"
RRECI,-,-,-,-,-,-,-,-,-,-,-,-,-,20.47,0.18%,10
RRECS,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,45.14,0.33%,"240,991"
RRECT,19.66M,-,8.08%,14.12%,10.25%,2.53,1.71,0.25,0.33,28.02%,8.31%,7.00%,Jul 30/b,1.27,-0.84%,"1,494"
RREED,11.86M,-,-94.50%,-14800.00%,-,0.85,0.41,-,-,17.98%,-60.90%,-63.48%,Aug 11/a,1.00,0.00%,"4,760"
RREET,-,3.32%,-,-,-,-,-,-,-,-,-,-,-,28.02,-0.21%,"4,232,170"
RREF,855.48M,-,-,-,-,1.57,0.88,0.70,0.76,-,-,-,-,14.48,-0.21%,"176,686"
RREFA,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,23.86,0.92%,19
RREFI,276.20M,17.44%,6.41%,9.61%,6.65%,1.00,1.00,0.47,0.47,87.27%,60.34%,47.65%,Aug 11/b,10.78,1.60%,"281,478"
RREFR,15.52M,-,-79.65%,-154.02%,-108.96%,3.54,3.54,0.84,0.97,72.25%,-348.14%,-343.85%,Aug 06/a,0.45,-1.09%,"66,667"
RREG,13.93B,3.99%,4.30%,8.21%,4.56%,1.91,1.91,0.77,0.80,44.30%,37.27%,33.46%,Jul 29/a,76.06,-0.59%,"1,114,688"
RREGL,-,2.16%,-,-,-,-,-,-,-,-,-,-,-,94.01,0.03%,"28,622"
