Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
PPSCF,-,2.25%,-,-,-,-,-,-,-,-,-,-,-,63.31,-0.25%,"2,549"
PPSCH,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,52.87,-1.18%,"7,428"
PPSCI,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,163.74,-0.33%,"7,144"
PPSCJ,-,-,-,-,-,-,-,-,-,-,-,-,-,32.15,0.03%,241
PPSCM,-,1.07%,-,-,-,-,-,-,-,-,-,-,-,93.84,-1.40%,539
PPSCQ,-,-,-,-,-,-,-,-,-,-,-,-,-,32.11,0.08%,110
PPSCT,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,78.80,0.65%,"9,500"
PPSCU,-,1.01%,-,-,-,-,-,-,-,-,-,-,-,62.83,-1.10%,398
PPSCW,-,-,-,-,-,-,-,-,-,-,-,-,-,30.58,0.05%,32
PPSCX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.41,0.09%,465
PPSDM,-,4.45%,-,-,-,-,-,-,-,-,-,-,-,50.40,-0.08%,"11,747"
PPSEC,1.14B,19.27%,2.32%,3.37%,2.57%,0.16,0.16,0.33,0.41,66.16%,67.36%,7.19%,Aug 20/a,2.18,-2.68%,"10,631,462"
PPSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,46.80,0.02%,"141,556"
PPSET,-,0.66%,-,-,-,-,-,-,-,-,-,-,-,77.76,0.01%,"4,724"
PPSF,225.17M,8.08%,-,-,-,-,-,-,-,-,-,-,-,18.72,-0.16%,"28,148"
PPSFD,-,-,-,-,-,-,-,-,-,-,-,-,-,40.79,0.02%,628
PPSFE,325.30M,-,-4.39%,-30.25%,-6.72%,1.17,1.17,4.43,4.47,40.41%,5.68%,-11.82%,Aug 13/b,6.23,-0.48%,"522,161"
PPSFF,-,-,-,-,-,-,-,-,-,-,-,-,-,35.06,0.06%,"187,063"
PPSFJ,-,-,-,-,-,-,-,-,-,-,-,-,-,35.87,0.02%,14
PPSFM,-,-,-,-,-,-,-,-,-,-,-,-,-,35.59,0.01%,8
PPSFO,-,-,-,-,-,-,-,-,-,-,-,-,-,35.75,0.13%,164
PPSH,-,5.88%,-,-,-,-,-,-,-,-,-,-,-,49.51,0.01%,"10,843"
PPSHG,23.25M,-,6.94%,10.98%,5.72%,3.91,3.85,0.84,0.90,50.91%,41.83%,30.24%,Jul 29/b,1.87,-2.09%,"55,577"
PPSI,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,139.39,3.83%,"286,437"
PPSIG,63.83M,-,-,-,-,0.79,0.79,-,-,1.87%,-5.69%,-28.63%,-,4.15,-6.53%,"1,593,657"
PPSIL,-,6.85%,-,-,-,-,-,-,-,-,-,-,-,24.87,-1.11%,"23,058"
PPSIX,1.06B,-,15.23%,40.07%,20.70%,2.57,1.49,0.61,0.66,23.69%,13.00%,10.03%,Aug 06/a,45.87,0.70%,"710,368"
PPSK,-,7.34%,-,-,-,-,-,-,-,-,-,-,-,29.15,-0.38%,"94,856"
PPSKY,11.46B,2.15%,-1.39%,-4.36%,-2.27%,1.04,0.88,1.32,1.38,28.57%,7.85%,-2.13%,Aug 04/a,10.21,-3.86%,"78,995,509"
PPSL,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,109.30,-0.61%,913
PPSLV,13.20B,-,-,-,-,-,-,-,-,-,-,-,-,21.71,2.31%,"6,989,792"
PPSMD,-,-,-,-,-,-,-,-,-,-,-,-,-,35.06,0.04%,148
PPSMJ,-,-,-,-,-,-,-,-,-,-,-,-,-,34.42,0.05%,115
PPSMO,-,-,-,-,-,-,-,-,-,-,-,-,-,33.44,0.09%,"1,609"
PPSMR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.81,0.06%,"12,325"
PPSMT,5.20B,0.82%,6.74%,12.06%,9.58%,1.28,0.53,0.18,0.23,17.63%,4.56%,2.76%,Jul 08/a,168.66,0.22%,"557,317"
PPSN,4.79B,-,2.66%,6.12%,3.72%,1.66,1.66,0.61,0.63,21.96%,5.40%,2.50%,Jul 29/b,44.82,-2.92%,"3,078,285"
PPSNL,1.75B,-,-37.55%,-50.32%,-40.39%,5.24,5.08,0.13,0.16,12.69%,-164.07%,-153.84%,Aug 04/a,16.40,1.05%,"3,180,446"
PPSNY,1.28B,-,-56.06%,-,-,0.32,0.22,-,-,-16.87%,-47.18%,-66.99%,Sep 03/b,7.86,-1.01%,"231,883"
PPSO,9.41B,2.27%,5.04%,9.15%,6.41%,2.00,1.94,0.50,0.53,52.03%,14.53%,8.78%,Jul 31/b,15.71,-1.81%,"1,481,354"
PPSOX,-,-,-,-,-,-,-,-,-,-,-,-,-,45.71,2.17%,421
PPSP,-,6.10%,-,-,-,-,-,-,-,-,-,-,-,58.57,-0.86%,"13,457"
PPSQ,-,4.44%,-,-,-,-,-,-,-,-,-,-,-,25.72,-0.54%,"10,330,285"
PPSQA,-,4.06%,-,-,-,-,-,-,-,-,-,-,-,20.84,0.34%,"137,385"
PPSQH,17.84M,-,-50.68%,-218.18%,-109.25%,1.47,1.46,6.84,8.67,34.50%,-96.44%,-132.73%,Jul 29/b,5.30,1.34%,"115,666"
PPSQL,1.62B,-,-,-,-0.89%,0.17,0.17,0.00,0.00,-,-,-,-,7.64,-3.41%,"575,995"
PPSQO,-,4.44%,-,-,-,-,-,-,-,-,-,-,-,20.87,0.06%,"71,132"
PPSR,-,2.64%,-,-,-,-,-,-,-,-,-,-,-,99.42,-0.84%,826
PPST,-,2.67%,-,-,-,-,-,-,-,-,-,-,-,24.65,1.22%,"18,081"
PPSTL,843.61M,4.15%,1.88%,4.90%,1.94%,9.15,9.15,1.21,1.21,54.60%,37.62%,13.54%,Aug 04/a,23.63,-2.64%,"1,311,683"
PPSTP,-,-,-,-,-,-,-,-,-,-,-,-,-,37.37,0.01%,"14,794"
PPSTR,-,4.62%,-,-,-,-,-,-,-,-,-,-,-,31.71,-0.19%,"4,121"
PPSUS,3.89B,-,-,-,-,-,-,-,-,-,-,-,Aug 13/b,38.90,0.80%,"434,073"
PPSWD,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,46.51,-1.23%,866
PPSX,108.98B,1.86%,8.98%,24.01%,14.09%,1.32,1.00,0.60,0.65,7.92%,5.90%,4.62%,Aug 05/b,273.13,-0.39%,"10,174,360"
PPTA,998.24M,8.90%,-,-,-,-,-,-,-,-,-,-,-,18.06,-0.17%,"235,840"
PPTAC,218.31M,-,-,-,-,2.08,2.08,0.00,0.00,-,-,-,-,9.96,-0.60%,53
PPTBD,-,6.16%,-,-,-,-,-,-,-,-,-,-,-,18.81,-0.08%,"18,484"
PPTC,14.74B,-,19.32%,35.25%,24.48%,1.02,1.02,0.45,0.46,82.89%,39.78%,41.67%,Jul 29/a,135.89,1.08%,"5,932,457"
PPTCT,5.46B,-,-1.30%,-,-8.39%,3.39,3.28,-,-,89.00%,11.57%,-3.80%,Jul 30/a,65.37,-3.87%,"3,864,989"
PPTEN,4.49B,3.40%,-1.64%,-2.79%,-2.06%,1.75,1.57,0.41,0.41,4.86%,-0.71%,-1.92%,Jul 29/a,11.78,-2.08%,"17,488,945"
PPTEU,-,1.78%,-,-,-,-,-,-,-,-,-,-,-,33.03,-1.09%,539
PPTF,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,103.24,3.45%,"93,422"
PPTGX,9.25B,-,10.34%,10.98%,9.77%,21.71,21.71,0.01,0.01,99.45%,20.69%,29.40%,Aug 05/a,143.00,-0.49%,"1,837,204"
PPTH,-,2.50%,-,-,-,-,-,-,-,-,-,-,-,61.14,-1.42%,"21,465"
PPTHS,86.71M,-,-124.96%,-881.53%,-121.74%,1.98,1.31,-,-,66.80%,-133.42%,-199.50%,Aug 13/b,22.65,1.21%,"33,760"
PPTIN,-,2.16%,-,-,-,-,-,-,-,-,-,-,-,36.90,-0.78%,"2,480"
PPTIR,-,-,-,-,-,-,-,-,-,-,-,-,-,19.06,1.38%,"2,791,021"
PPTL,-,1.18%,-,-,-,-,-,-,-,-,-,-,-,274.70,0.32%,"28,500"
PPTLC,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,59.51,0.14%,"77,482"
PPTLE,44.91M,-,-9.49%,-24.75%,-13.23%,2.60,2.60,0.00,0.00,1.27%,-0.62%,-1.65%,-,7.15,2.58%,"6,635"
PPTLO,284.79M,-,0.87%,2.95%,1.31%,0.26,0.20,1.21,1.44,16.59%,6.48%,1.85%,Aug 05/a,3.75,-0.27%,"1,507,481"
PPTMC,-,1.66%,-,-,-,-,-,-,-,-,-,-,-,39.63,-0.43%,"11,381"
PPTN,19.32M,-,-73.72%,-297.24%,-58.46%,5.04,5.04,0.01,0.03,-3.40%,-68.70%,-48.50%,May 13/b,10.86,4.12%,"51,558"
PPTNQ,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,86.95,0.61%,"23,910"
PPTNT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.83,-0.77%,21
PPTON,2.18B,-,3.02%,-,4.21%,2.84,2.58,-,-,51.34%,8.71%,2.58%,Aug 06/b,4.97,1.43%,"11,821,062"
PPTOR,338.55M,-,-,-,-,1.58,1.58,0.00,0.00,-,-,-,-,9.98,-0.10%,"48,363"
PPTRB,-,4.83%,-,-,-,-,-,-,-,-,-,-,-,40.24,-0.36%,"106,419"
PPTRN,3.47B,-,-15.41%,-25.68%,-20.04%,2.35,1.51,0.06,0.08,43.23%,1.36%,-4.57%,Aug 05/a,19.57,0.72%,"5,334,850"
PPTY,2.46B,12.68%,-,-,-,-,-,-,-,-,-,-,-,11.26,-1.83%,"1,183,601"
PPUBM,799.40M,-,-1.96%,-5.59%,-4.96%,1.27,1.27,0.14,0.17,64.43%,-4.69%,-4.66%,Aug 06/a,17.55,1.27%,"1,151,270"
PPUI,-,2.20%,-,-,-,-,-,-,-,-,-,-,-,42.43,-1.03%,"7,329"
PPUK,32.18B,2.38%,1.72%,19.19%,14.14%,5.10,-,0.30,0.30,-,9.34%,12.10%,Aug 26/a,26.09,-1.88%,"872,574"
PPUL,-,-,-,-,-,-,-,-,-,-,-,-,-,39.64,-0.47%,"5,273"
PPULM,5.26M,-,-85.40%,-98.35%,-156.94%,4.70,4.70,0.00,0.00,-,-,-,Aug 13/b,1.44,0.50%,"23,196"
PPULS,-,4.41%,-,-,-,-,-,-,-,-,-,-,-,49.61,0.00%,"2,905,331"
PPUMP,1.29B,-,-0.81%,-1.50%,-0.77%,4.09,4.00,0.82,0.90,8.30%,-0.86%,-1.15%,Jul 29/b,10.48,0.19%,"8,538,861"
PPUR,-,-,-,-,-,-,-,-,-,-,-,-,-,44.64,20.32%,"265,811"
PPURR,3.35B,-,30.85%,33.94%,16.96%,41.62,41.62,0.00,0.00,-,-60.10%,2552.32%,Aug 27/b,14.09,9.82%,"57,706,634"
PPUSA,96.48M,-,-16.30%,-17.20%,-10.49%,52.40,52.37,0.01,0.02,-101.18%,-205.79%,-154.23%,Sep 02,3.49,-4.12%,"476,440"
PPUSH,-,3.17%,-,-,-,-,-,-,-,-,-,-,-,50.17,-0.07%,"58,290"
PPVAL,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,53.45,-0.39%,"1,556,703"
PPVEX,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,30.69,0.03%,"4,932"
PPVH,3.38B,0.21%,-1.47%,-3.50%,-1.97%,1.65,0.93,0.79,0.87,59.03%,8.55%,-1.89%,Sep 02/a,73.35,-0.26%,"1,211,406"
PPVI,-,2.21%,-,-,-,-,-,-,-,-,-,-,-,24.89,0.10%,"3,342"
PPVL,61.38M,11.72%,14.79%,14.92%,15.91%,33.48,33.48,0.00,0.00,80.29%,69.14%,73.08%,-,1.86,-0.53%,"30,341"
PPVLA,2.17B,-,-37.70%,-46.63%,-25.78%,21.18,21.18,0.10,0.10,-,-,-,Aug 04/b,150.56,-2.44%,"646,462"
PPW,2.54M,-,-5.78%,-29.35%,-6.62%,3.44,3.44,4.02,4.19,75.62%,41.13%,-79.35%,-,6.93,1.17%,"2,553"
PPWB,-,-,-,-,-,-,-,-,-,-,-,-,-,157.29,1.31%,"67,211"
PPWCM,1.76M,-,-95.39%,-147.82%,-184.97%,0.99,0.99,0.14,1.16,-31.04%,-328.27%,-432.41%,Aug 14/b,0.98,6.33%,"199,350"
PPWER,-,0.73%,-,-,-,-,-,-,-,-,-,-,-,45.47,-1.10%,"3,926"
PPWP,1.26B,2.16%,3.55%,-,17.91%,1.94,1.94,-,-,96.74%,2.84%,3.22%,Jul 31/b,12.96,1.49%,"2,505,844"
PPWR,95.73B,0.07%,5.51%,15.17%,8.60%,1.10,1.05,0.60,0.69,13.68%,6.41%,4.03%,Jul 30/b,636.71,3.27%,"1,314,906"
PPWRD,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,104.81,0.90%,"54,201"
PPWRL,491.60M,-,-,-,-,-,-,-,-,-,-,-,-,11.39,2.80%,"118,385"
PPWRZ,-,1.89%,-,-,-,-,-,-,-,-,-,-,-,29.89,-0.83%,21
PPWS,-,2.09%,-,-,-,-,-,-,-,-,-,-,-,32.46,-0.30%,"9,139"
PPWV,-,1.66%,-,-,-,-,-,-,-,-,-,-,-,79.56,-0.53%,"618,456"
PPWZ,-,3.93%,-,-,-,-,-,-,-,-,-,-,-,22.95,-0.43%,"1,005,279"
PPXE,-,1.59%,-,-,-,-,-,-,-,-,-,-,-,41.81,-0.99%,"9,648"
PPXED,960.30M,2.50%,13.64%,26.16%,21.81%,1.92,1.92,0.17,0.20,56.50%,17.10%,8.18%,Jul 14/a,26.64,0.19%,"174,855"
PPXF,-,3.03%,-,-,-,-,-,-,-,-,-,-,-,78.13,-1.33%,"98,225"
PPXH,-,4.11%,-,-,-,-,-,-,-,-,-,-,-,29.71,0.07%,"96,574"
PPXI,-,1.14%,-,-,-,-,-,-,-,-,-,-,-,64.98,-0.39%,"2,773"
PPXJ,-,2.17%,-,-,-,-,-,-,-,-,-,-,-,46.58,-0.37%,"13,944"
PPXLW,40.77M,-,-39.89%,-,-46.53%,35.56,35.56,0.00,0.01,50.13%,-79.15%,-73.07%,Aug 11/a,6.74,-3.02%,"35,838"
PPXS,75.36M,-,4.43%,8.83%,4.84%,4.72,4.68,0.75,0.83,42.15%,30.65%,20.00%,Aug 31/a,7.36,0.27%,"317,380"
PPY,-,1.79%,-,-,-,-,-,-,-,-,-,-,-,56.94,-0.56%,"19,513"
PPYLD,-,6.08%,-,-,-,-,-,-,-,-,-,-,-,25.75,-0.33%,"3,005,074"
PPYPD,105.82M,-,-119.05%,-243.59%,-555.57%,1.35,1.14,0.05,0.29,-,-,-,Aug 12/b,5.21,3.58%,"66,360"
PPYPG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.90,-2.17%,"178,424"
PPYPL,44.83B,0.65%,6.03%,24.50%,15.62%,1.29,1.29,0.58,0.72,40.86%,18.94%,14.27%,Jul 28/b,52.41,-1.00%,"29,083,585"
PPYPU,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,30.21,-2.31%,"8,463"
PPYPY,-,63.55%,-,-,-,-,-,-,-,-,-,-,-,25.66,-1.12%,"9,618"
PPYXS,277.75M,-,-99.62%,-179.10%,-323.25%,1.34,1.34,1.40,1.56,40.46%,-834.44%,-803.83%,Aug 13/b,3.33,-2.35%,"564,353"
PPYZ,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,117.55,-1.22%,970
PPZA,-,3.95%,-,-,-,-,-,-,-,-,-,-,-,22.02,-0.27%,"4,627,417"
PPZG,116.39M,-,-27.48%,-46.11%,-34.03%,3.08,3.08,0.35,0.35,-,-,-,May 13,1.35,1.50%,"306,767"
PPZIV,-,-,-,-,-,-,-,-,-,-,-,-,-,29.75,-1.15%,251
PPZLV,-,-,-,-,-,-,-,-,-,-,-,-,-,30.58,-0.95%,623
PPZT,-,3.94%,-,-,-,-,-,-,-,-,-,-,-,21.10,-0.21%,"24,741"
PPZZA,651.19M,4.80%,3.22%,-,6.24%,0.83,0.71,-,-,15.69%,4.69%,1.34%,Aug 06/b,19.78,-1.64%,"2,907,335"
QQ,25.12B,0.20%,4.36%,6.44%,5.00%,2.01,1.50,0.61,0.62,42.30%,21.71%,11.25%,Aug 04/b,120.05,2.49%,"3,908,404"
QQABA,-,2.29%,-,-,-,-,-,-,-,-,-,-,-,66.87,-0.11%,"117,932"
QQADR,249.75M,-,-,-,0.44%,3.49,3.49,0.00,0.00,-,-,-,-,9.99,-0.70%,"1,207"
QQAI,-,1.39%,-,-,-,-,-,-,-,-,-,-,-,36.15,-0.25%,"84,015"
QQALT,-,3.72%,-,-,-,-,-,-,-,-,-,-,-,26.05,0.23%,"13,091"
QQARP,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,66.99,-0.69%,136
QQAT,-,5.02%,-,-,-,-,-,-,-,-,-,-,-,16.95,-0.34%,"2,798"
QQAU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.72,0.35%,206
QQB,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,49.17,0.12%,"2,257"
QQBER,-,3.28%,-,-,-,-,-,-,-,-,-,-,-,23.81,-0.63%,"13,334"
QQBF,-,1.61%,-,-,-,-,-,-,-,-,-,-,-,18.36,4.63%,"1,571"
QQBIF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.36,-0.45%,658
QQBIG,-,-,-,-,-,-,-,-,-,-,-,-,-,41.80,0.39%,"1,548"
QQBIV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.99,-0.81%,"1,459"
QQBKF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.00,0.00%,"1,197"
QQBKV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.14,-0.16%,674
QQBQF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.91,0.06%,882
QQBQV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.93,0.28%,"5,456"
QQBSF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.41,0.07%,"5,887"
QQBSV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.16,0.02%,"1,187"
QQBTS,6.50B,-,-24.84%,-27.98%,-22.01%,20.55,20.42,0.04,0.04,-7.31%,-1372.88%,-2001.59%,Aug 06/b,17.11,-3.28%,"19,128,641"
QQBTX,-,-,-,-,-,-,-,-,-,-,-,-,-,6.15,-6.11%,"3,145,777"
QQBTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,16.22,6.29%,"331,806"
QQBUF,-,-,-,-,-,-,-,-,-,-,-,-,-,30.73,0.13%,"8,543"
QQBUL,-,8.85%,-,-,-,-,-,-,-,-,-,-,-,24.04,0.03%,708
QQBY,-,193.12%,-,-,-,-,-,-,-,-,-,-,-,5.68,-1.73%,"3,477"
QQCAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.30,0.20%,"1,153"
QQCJA,-,-,-,-,-,-,-,-,-,-,-,-,-,23.82,0.13%,"11,962"
QQCJL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.79,0.22%,"12,354"
QQCLN,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,47.82,-0.58%,"39,449"
QQCLR,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,27.69,0.26%,"7,316"
QQCLS,6.25M,-,-82.79%,-108.00%,-85.83%,3.29,3.29,0.01,0.02,-,-,-,-,0.76,0.43%,"4,536,580"
QQCMD,-,3.84%,-,-,-,-,-,-,-,-,-,-,-,16.65,6.00%,"35,973"
QQCML,-,-,-,-,-,-,-,-,-,-,-,-,-,17.38,-11.33%,"794,224"
QQCMU,-,3.09%,-,-,-,-,-,-,-,-,-,-,-,21.64,-11.54%,"296,146"
QQCOC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.49,0.16%,"20,403"
QQCOM,186.65B,2.04%,16.50%,33.75%,22.90%,2.02,1.26,0.46,0.55,54.23%,23.50%,21.01%,Jul 29/a,177.72,-5.82%,"54,480,338"
QQCRH,1.64B,0.39%,1.51%,12.91%,9.20%,0.05,-,0.34,0.57,-,25.23%,22.90%,Jul 22/a,99.98,-0.89%,"277,928"
QQDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,36.01,-0.99%,"823,164"
QQDEF,-,1.58%,-,-,-,-,-,-,-,-,-,-,-,89.93,-0.59%,"2,995"
QQDEL,728.27M,-,-17.34%,-45.91%,-23.49%,1.39,0.76,1.51,1.73,37.68%,-1.16%,-39.21%,Aug 06/a,10.62,-4.24%,"2,978,699"
QQDF,-,1.51%,-,-,-,-,-,-,-,-,-,-,-,90.56,-0.46%,"18,499"
QQDIV,-,2.81%,-,-,-,-,-,-,-,-,-,-,-,39.38,-0.78%,505
QQDPL,-,4.63%,-,-,-,-,-,-,-,-,-,-,-,46.05,0.07%,"241,025"
QQDTE,-,43.94%,-,-,-,-,-,-,-,-,-,-,-,28.80,0.49%,"429,921"
QQDTY,-,35.53%,-,-,-,-,-,-,-,-,-,-,-,38.84,0.56%,"8,646"
QQDVO,-,10.58%,-,-,-,-,-,-,-,-,-,-,-,29.88,0.20%,"117,518"
QQEFA,-,2.77%,-,-,-,-,-,-,-,-,-,-,-,98.98,-1.00%,"19,625"
QQEMM,-,4.34%,-,-,-,-,-,-,-,-,-,-,-,81.25,0.07%,"2,157"
QQETA,43.92M,-,4.57%,6.10%,5.92%,0.05,0.05,0.00,0.06,-,-,-,-,11.60,-1.02%,56
QQETH,-,-,-,-,-,-,-,-,-,-,-,-,-,26.23,7.72%,"87,601"
QQEW,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,29.21,0.21%,"6,730"
QQFF,-,-,-,-,-,-,-,-,-,-,-,-,-,24.04,0.38%,"2,977"
QQFHD,-,2.00%,-,-,-,-,-,-,-,-,-,-,-,27.14,-0.71%,9
QQFIN,986.25M,12.64%,6.58%,15.18%,14.14%,0.69,0.69,0.03,0.12,78.85%,27.64%,22.21%,Aug 25/a,8.09,-2.41%,"3,423,119"
QQFLR,-,-,-,-,-,-,-,-,-,-,-,-,-,35.67,0.36%,"29,663"
QQFRD,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,29.77,-0.48%,717
QQGEN,8.93B,0.61%,6.99%,11.93%,8.21%,2.85,2.31,0.48,0.49,61.80%,24.62%,19.49%,Aug 05/a,43.33,-2.37%,"1,748,748"
QQGRD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.49,0.43%,"6,949"
QQGRO,-,0.20%,-,-,-,-,-,-,-,-,-,-,-,116.62,0.15%,"65,641"
QQGRW,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,67.27,0.27%,"1,268,332"
QQH,404.59M,-,-17.89%,-36.43%,-41.05%,1.03,1.03,0.00,0.32,0.49%,-7.23%,-5.93%,-,3.90,-2.01%,"3,402"
QQHY,-,6.31%,-,-,-,-,-,-,-,-,-,-,-,45.24,-0.22%,"15,357"
QQID,-,6.47%,-,-,-,-,-,-,-,-,-,-,-,14.09,-1.19%,"24,995,685"
QQIDX,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,11.43,-0.34%,581
QQIG,-,5.03%,-,-,-,-,-,-,-,-,-,-,-,43.01,-0.31%,299
QQINT,-,2.76%,-,-,-,-,-,-,-,-,-,-,-,70.41,-0.84%,"13,494"
QQIS,-,1.66%,-,-,-,-,-,-,-,-,-,-,-,12.04,1.16%,"2,356"
QQJL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.29,0.33%,6
QQJN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.91,0.35%,8
QQJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,33.65,0.50%,"64,651"
QQLC,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,91.66,-0.25%,"661,380"
QQLD,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,91.00,1.18%,"3,451,088"
QQLDY,-,44.06%,-,-,-,-,-,-,-,-,-,-,-,40.29,0.36%,"35,045"
QQLEP,301.29M,-,-,-,-,8.28,8.28,0.00,0.00,-,-,-,-,10.05,0.20%,216
QQLTA,-,4.67%,-,-,-,-,-,-,-,-,-,-,-,45.86,-0.33%,"28,239"
QQLTI,-,0.62%,-,-,-,-,-,-,-,-,-,-,-,26.49,-0.70%,"1,999"
QQLTY,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,42.51,-0.02%,"210,167"
QQLV,-,1.49%,-,-,-,-,-,-,-,-,-,-,-,79.01,-0.62%,"14,243"
QQLVD,-,3.07%,-,-,-,-,-,-,-,-,-,-,-,33.61,-1.64%,12
QQLVE,-,3.01%,-,-,-,-,-,-,-,-,-,-,-,33.82,-1.18%,25
QQLYS,6.05B,-,19.92%,38.59%,34.02%,1.38,1.38,0.08,0.09,83.56%,35.04%,29.28%,Aug 04/a,174.96,-1.75%,"1,537,507"
QQMAG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.95,0.23%,"23,707"
QQMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,38.12,0.21%,"2,141"
QQMCO,988.80M,-,-132.46%,-,-,0.93,0.83,-,-,37.81%,-0.39%,-80.76%,Aug 10/a,25.09,0.60%,"1,874,028"
QQMFE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.80,0.24%,370
QQMID,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,29.22,-0.55%,29
QQMLS,244.25M,-,-,-,-,0.80,0.80,-,-,-,-,-,Aug 25/a,7.30,20.26%,"1,622,717"
QQMMY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.65,0.29%,"6,717"
QQMNV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.69,0.25%,"4,033"
QQMOM,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,72.58,-0.71%,"14,729"
QQMY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.06,0.36%,6
QQNBC,284.12M,3.39%,0.63%,9.04%,5.65%,0.06,-,0.29,0.71,-,20.64%,12.44%,-,45.74,1.64%,"21,125"
QQNC,366.35M,-,-38.90%,-45.48%,-37.56%,33.33,33.33,0.00,0.00,-2382.76%,-63156.98%,-60292.70%,Aug 14/b,1.67,-1.76%,"2,978,668"
QQNCX,29.98M,-,-76.68%,-153.84%,-85.24%,14.52,14.52,0.00,0.00,-,-,-,Aug 14/b,29.48,9.14%,"48,836"
QQNDX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.44,0.62%,"287,766"
QQNME,19.22M,-,-35.44%,-67.93%,-41.07%,4.27,4.27,0.01,0.04,26.71%,-23.58%,-30.11%,-,0.56,92.25%,"328,480,593"
QQNRX,14.19M,-,-179.96%,-579.57%,-477.79%,1.76,1.76,0.00,0.00,-,-,-,Aug 14/b,7.06,0.71%,"15,625"
QQNST,1.00B,-,14.10%,28.65%,20.41%,1.22,1.22,0.23,0.24,11.27%,3.28%,6.28%,Aug 06/a,17.55,-0.68%,"2,225,571"
QQNT,13.58B,-,-,-,-,15.49,15.49,0.07,0.08,-,-,-,Aug 11/a,51.58,-5.36%,"6,579,822"
QQNTM,29.60M,-,-169.48%,-429.58%,-316.49%,1.20,1.19,0.00,0.12,-,-,-,Aug 13/a,3.66,-1.61%,"96,453"
QQNTU,-,-,-,-,-,-,-,-,-,-,-,-,-,7.99,-10.39%,"74,887"
QQNXT,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,30.28,0.10%,"1,188"
QQOWZ,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,36.11,-0.09%,440
QQPUX,-,-,-,-,-,-,-,-,-,-,-,-,-,12.62,-4.25%,"183,189"
QQPX,-,-,-,-,-,-,-,-,-,-,-,-,-,48.33,0.32%,"5,209"
QQQA,-,9.83%,-,-,-,-,-,-,-,-,-,-,-,56.60,0.38%,"94,838"
