Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
RRGA,15.98B,1.57%,1.05%,11.71%,7.77%,-,-,0.42,0.42,-,8.80%,5.80%,Aug 06/a,244.65,1.05%,"382,575"
RRGC,2.49B,-,-134.35%,-177.66%,-523.06%,1.42,1.42,0.11,0.32,-,-,-,-,5.02,-4.92%,"235,596"
RRGCO,221.73M,4.05%,4.21%,11.69%,5.20%,0.94,0.67,1.19,1.21,20.26%,17.29%,13.05%,Aug 05/a,21.28,-1.44%,"31,678"
RRGEF,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,35.38,0.07%,"3,522"
RRGEN,9.30B,-,1.42%,1.99%,1.49%,9.05,7.64,0.32,0.33,48.79%,9.03%,5.29%,Jul 28/b,164.77,0.98%,"989,274"
RRGLD,19.78B,0.83%,11.33%,13.55%,9.24%,2.92,2.68,0.05,0.05,66.77%,62.97%,47.70%,Aug 05/a,233.51,-0.26%,"832,422"
RRGLO,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,33.72,-0.62%,"11,569"
RRGNT,12.92M,-,-336.99%,-,-287.69%,2.65,2.65,0.00,0.25,-,-,-,-,1.84,-0.54%,"41,904"
RRGNX,703.04M,-,-40.60%,-137.63%,-68.18%,2.86,2.86,3.01,3.49,77.57%,-94.08%,-112.58%,Aug 06/b,10.65,2.21%,"881,200"
RRGP,143.97M,1.67%,-14.45%,-21.55%,-21.63%,2.51,2.51,0.11,0.13,36.40%,-6.27%,-8.98%,Jul 22/a,4.18,-0.48%,"222,722"
RRGR,598.38M,1.42%,3.41%,4.20%,4.19%,3.35,2.87,0.00,0.01,18.70%,1.66%,2.11%,Jul 29/a,37.45,0.75%,"89,377"
RRGS,68.28M,-,22.65%,93.71%,27.07%,0.59,0.57,1.36,1.65,28.46%,11.16%,52.84%,May 13/b,27.32,-3.53%,"2,435"
RRGT,101.07M,1.23%,-,-,-,-,-,-,-,-,-,-,-,15.40,-0.52%,"31,040"
RRGTC,-,-,-,-,-,-,-,-,-,-,-,-,-,31.77,5.45%,9
RRGTI,6.04B,-,-37.15%,-43.77%,-44.00%,3.94,3.94,0.01,0.01,-39.75%,-727.62%,-1787.40%,Aug 06/a,18.09,2.49%,"16,414,208"
RRGTU,-,-,-,-,-,-,-,-,-,-,-,-,-,15.07,5.84%,"57,684"
RRGTX,-,1.91%,-,-,-,-,-,-,-,-,-,-,-,13.91,4.67%,"348,987"
RRGTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,2.95,-5.14%,"4,782,196"
RRGYY,-,159.36%,-,-,-,-,-,-,-,-,-,-,-,6.76,0.45%,"10,128"
RRH,3.46B,-,2.15%,-,2.63%,1.11,0.28,67.84,70.60,43.59%,11.67%,3.01%,Jun 11/a,182.85,-0.39%,"525,780"
RRHI,4.31B,5.03%,4.03%,9.11%,8.31%,1.46,1.46,0.14,0.20,35.39%,0.20%,2.17%,Jul 23/a,42.14,-1.27%,"1,137,652"
RRHLD,1.04B,-,1.48%,300.97%,2.17%,1.35,0.82,-,-,40.86%,9.40%,4.21%,Aug 06/b,132.37,0.57%,"203,477"
RRHP,7.70B,3.96%,4.42%,35.12%,5.57%,0.98,0.98,5.52,5.52,21.59%,19.87%,9.91%,Aug 06/a,122.07,1.77%,"3,484,998"
RRHRX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.05,-0.01%,"4,637"
RRHTX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.45,-0.22%,14
RRIBB,68.05M,-,1.62%,1.72%,2.15%,0.02,0.02,0.00,0.00,-,-,-,-,10.85,0.09%,17
RRICK,209.84M,1.09%,-0.72%,-1.67%,-0.89%,0.56,0.48,1.00,1.14,50.90%,13.68%,-1.48%,Aug 06/a,27.45,1.37%,"48,849"
RRIET,-,10.94%,-,-,-,-,-,-,-,-,-,-,-,9.43,-0.05%,"79,658"
RRIFR,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,28.58,0.41%,"3,541"
RRIG,6.49B,-,-10.05%,-18.70%,-12.66%,1.59,1.27,0.56,0.61,27.10%,22.63%,-40.24%,Aug 05/a,5.81,1.57%,"56,584,064"
RRIGL,784.92M,-,88.46%,126.90%,75.66%,1.94,1.79,0.00,0.09,91.39%,31.45%,116.30%,Aug 04/a,42.02,0.86%,"208,358"
RRIGS,-,4.88%,-,-,-,-,-,-,-,-,-,-,-,22.60,-0.10%,"2,087"
RRILA,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,12.49,-0.15%,"7,586"
RRILY,292.25M,-,23.55%,-,28.10%,2.63,2.49,9.31,9.31,77.32%,38.24%,30.72%,Aug 06/a,7.27,0.00%,"923,376"
RRIME,6.65M,-,-80.90%,-241.98%,-232.68%,0.90,0.90,0.00,2.27,-8.39%,-130.62%,-146.59%,Aug 14/b,0.43,1.82%,"228,340"
RRINF,-,3.64%,-,-,-,-,-,-,-,-,-,-,-,32.68,-0.10%,857
RRING,-,1.16%,-,-,-,-,-,-,-,-,-,-,-,78.13,-0.32%,"285,703"
RRINT,-,0.78%,-,-,-,-,-,-,-,-,-,-,-,33.12,-0.06%,"6,503"
RRIO,126.71B,4.86%,9.50%,19.54%,13.95%,1.42,0.93,0.32,0.35,26.70%,26.70%,19.59%,Jul 28/a,100.99,-0.90%,"1,846,608"
RRIOT,7.65B,-,-35.08%,-48.24%,-47.19%,1.59,1.59,0.28,0.40,-28.26%,-74.16%,-196.28%,Aug 10/a,20.24,4.33%,"76,369,611"
RRIOX,-,48.25%,-,-,-,-,-,-,-,-,-,-,-,26.64,8.27%,"1,012,586"
RRISE,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,18.67,-1.56%,571
RRISN,-,1.13%,-,-,-,-,-,-,-,-,-,-,-,31.50,-0.05%,"1,554"
RRISR,-,5.85%,-,-,-,-,-,-,-,-,-,-,-,36.72,-0.06%,"27,777"
RRITA,-,2.38%,-,-,-,-,-,-,-,-,-,-,-,21.22,-1.13%,"2,226"
RRITM,5.72B,9.76%,0.95%,5.44%,1.04%,0.66,0.66,4.04,4.53,87.93%,42.32%,5.72%,Jul 28/b,10.25,1.38%,"4,895,512"
RRITR,9.05M,-,-12.55%,-30.47%,-29.88%,1.39,1.39,0.00,0.45,1.07%,-20.54%,-23.52%,-,0.14,-13.85%,"5,359,068"
RRIV,318.88M,13.35%,-,-,-,-,-,-,-,-,-,-,-,11.65,0.60%,"85,931"
RRIVC,-,-,-,-,-,-,-,-,-,-,-,-,-,21.64,-0.43%,15
RRIVN,23.69B,-,-21.04%,-57.87%,-31.26%,2.10,1.65,1.03,1.05,2.06%,-60.05%,-54.95%,Jul 30/a,16.36,-0.18%,"15,414,116"
RRIZE,-,1.83%,-,-,-,-,-,-,-,-,-,-,-,24.56,-0.04%,10
RRJCA,-,-,-,-,-,-,-,-,-,-,-,-,-,72.31,-0.47%,"5,024"
RRJDI,-,0.76%,-,-,-,-,-,-,-,-,-,-,-,30.06,0.07%,"100,001"
RRJET,976.18M,-,2.85%,7.28%,2.06%,1.03,0.84,0.71,0.86,26.47%,10.18%,2.96%,Jul 30/b,20.85,3.22%,"96,941"
RRJF,34.63B,1.19%,2.57%,18.46%,12.98%,1.98,1.98,0.40,0.46,88.12%,18.58%,13.55%,Jul 22/a,180.02,0.52%,"1,079,819"
RRJMI,-,2.58%,-,-,-,-,-,-,-,-,-,-,-,25.18,0.08%,"9,920"
RRJVI,-,3.34%,-,-,-,-,-,-,-,-,-,-,-,24.84,0.02%,"11,070"
RRKDA,1.61M,-,-101.82%,-158.15%,-323.15%,3.79,3.17,0.00,0.00,34.49%,-200.78%,-195.94%,May 14/a,0.67,2.75%,"25,111"
RRKLB,47.86B,-,-5.76%,-7.92%,-4.56%,5.48,4.98,0.04,0.04,34.11%,-29.06%,-21.51%,Aug 10/a,80.01,-0.04%,"30,082,055"
RRKLX,-,24.52%,-,-,-,-,-,-,-,-,-,-,-,24.25,-0.78%,"4,787,448"
RRKLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,2.95,0.34%,"15,968,810"
RRKNG,-,-,-,-,-,-,-,-,-,-,-,-,-,23.42,1.27%,"1,492"
RRKSG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.71,-0.45%,12
RRKT,40.52B,-,1.03%,3.04%,1.12%,0.34,0.34,0.79,1.41,94.55%,24.40%,4.87%,Aug 06/a,14.32,4.07%,"32,740,029"
RRKTL,-,-,-,-,-,-,-,-,-,-,-,-,-,10.32,8.84%,"22,933"
RRKTO,19.80M,-,-130.21%,-148.85%,-280.82%,3.35,3.35,0.00,0.00,-,-,-,Feb 25,0.80,0.67%,"774,357"
RRKX,-,-,-,-,-,-,-,-,-,-,-,-,-,14.92,-0.79%,"23,369"
RRL,23.68B,0.96%,12.76%,37.54%,17.95%,2.04,1.42,1.01,1.10,67.69%,16.67%,11.76%,Aug 06/b,397.72,-2.25%,"581,043"
RRLAY,4.38B,-,-33.72%,-36.77%,-31.20%,18.27,18.27,0.03,0.03,78.64%,-2999.37%,-2763.64%,Aug 06/a,19.99,0.25%,"1,976,992"
RRLGT,390.58M,-,3.83%,7.15%,5.32%,1.59,1.59,0.30,0.36,15.42%,1.83%,1.81%,May 11/a,8.34,0.24%,"123,686"
RRLI,5.87B,5.77%,8.22%,25.16%,21.21%,0.31,-,0.18,0.18,-,28.66%,22.17%,Jul 22/a,63.94,0.57%,"572,986"
RRLJ,1.66B,5.54%,0.55%,1.26%,0.62%,1.68,1.68,1.08,1.31,13.24%,9.51%,0.08%,Aug 06/a,10.83,-1.46%,"1,643,530"
RRLMD,476.81M,-,-51.57%,-55.66%,-29.98%,29.52,29.52,0.00,0.00,-,-,-,Aug 06/a,4.47,-1.54%,"2,140,758"
RRLTY,259.70M,8.50%,-,-,-,-,-,-,-,-,-,-,-,15.53,-1.02%,"52,013"
RRLX,1.80B,7.38%,5.67%,6.12%,6.02%,8.53,8.26,0.00,0.01,33.29%,11.39%,22.44%,Aug 14/b,1.98,-1.00%,"1,773,879"
RRLY,-,2.99%,-,-,-,-,-,-,-,-,-,-,-,36.81,0.11%,"126,630"
RRLYB,86.99M,-,61.12%,64.86%,48.20%,27.26,27.26,0.00,0.00,93.34%,-3409.13%,7051.24%,Mar 17,16.38,-1.38%,"8,780"
RRM,291.81M,3.79%,2.29%,12.63%,2.23%,64.04,64.04,4.54,4.54,97.26%,22.53%,6.98%,Jul 29/a,31.63,0.41%,"85,155"
RRMAX,410.25M,-,-1.51%,-1.94%,-0.97%,1.54,1.54,0.99,1.02,66.89%,14.09%,-3.04%,Aug 06/a,12.11,6.23%,"809,899"
RRMBC,-,-,-,-,-,-,-,-,-,-,-,-,-,12.72,0.76%,"4,389"
RRMBI,269.26M,3.73%,0.79%,8.57%,3.06%,0.15,-,1.65,1.65,-,15.54%,13.00%,-,16.07,1.26%,"95,052"
RRMBS,10.46B,-,15.56%,17.79%,16.17%,9.75,9.08,0.01,0.01,74.46%,35.95%,31.69%,Jul 27/a,96.42,0.55%,"1,594,293"
RRMBX,-,-,-,-,-,-,-,-,-,-,-,-,-,12.07,0.75%,"1,153"
RRMCA,-,4.40%,-,-,-,-,-,-,-,-,-,-,-,24.10,0.05%,239
RRMCF,6.35M,-,-27.46%,-99.37%,-44.97%,1.13,0.65,1.90,2.00,8.08%,-16.33%,-19.84%,Jun 02/b,0.67,-13.84%,"56,996"
RRMCO,48.03M,0.25%,-8.04%,-9.65%,-9.66%,1.21,1.21,0.02,0.04,11.90%,-4.75%,-23.32%,-,3.17,3.93%,"15,684"
RRMD,32.61B,1.18%,17.77%,24.27%,21.39%,3.10,2.42,0.08,0.13,60.25%,34.01%,26.94%,Aug 06/a,224.84,2.18%,"1,239,515"
RRMHY,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,24.99,-0.05%,"4,829"
RRMI,99.50M,7.00%,0.44%,0.74%,0.46%,4.59,4.59,0.66,0.66,50.85%,59.41%,15.16%,-,15.62,-1.14%,"33,912"
RRMIX,1.39B,-,-2.99%,-3.11%,-,0.00,0.00,-,-,-,-,-,Aug 14/b,19.35,5.74%,"305,999"
RRMM,287.41M,7.18%,-,-,-,-,-,-,-,-,-,-,-,14.56,0.48%,"38,588"
RRMME,-,2.18%,-,-,-,-,-,-,-,-,-,-,-,100.15,0.01%,311
RRMMZ,-,7.39%,-,-,-,-,-,-,-,-,-,-,-,14.85,-0.10%,"10,600"
RRMNI,449.04M,-,1.85%,-,15.59%,0.78,0.78,-,-,60.07%,5.83%,1.69%,Jul 30/a,4.81,-2.04%,"227,615"
RRMNY,-,4.35%,-,-,-,-,-,-,-,-,-,-,-,24.43,0.14%,113
RRMOP,-,5.20%,-,-,-,-,-,-,-,-,-,-,-,25.17,0.04%,"33,025"
RRMR,632.88M,9.13%,2.82%,8.44%,4.78%,1.40,1.40,0.79,0.82,19.36%,10.25%,3.01%,Aug 05/a,19.72,0.66%,"112,997"
RRMRC,-,0.58%,-,-,-,-,-,-,-,-,-,-,-,25.91,0.05%,210
RRMSG,3.48M,-,-,-,-,-,-,-,-,-,-,-,-,0.35,-4.63%,"82,814"
RRMT,764.21M,5.74%,-,-,-,-,-,-,-,-,-,-,-,14.29,0.63%,"85,434"
RRMTI,27.95M,-,-9.70%,-16.04%,-11.36%,3.74,3.43,0.33,0.40,17.06%,-7.11%,-7.98%,Aug 13/b,7.08,3.51%,"14,936"
RRNA,209.88M,-,-,-,-,13.04,13.04,0.00,0.01,-,-,-,May 14/a,12.27,0.25%,"84,252"
RRNAC,259.75M,-,-43.52%,-,-,7.48,7.48,-,-,-76.57%,-6679.69%,-10422.48%,Aug 06/b,8.59,-2.00%,"74,762"
RRNAZ,3.63M,-,-47.38%,-52.14%,-27.93%,3.11,3.11,0.00,0.00,-,-,-,-,3.43,-11.60%,"24,118"
RRND,-,-,-,-,-,-,-,-,-,-,-,-,-,33.38,-0.51%,"14,492"
RRNEM,-,2.31%,-,-,-,-,-,-,-,-,-,-,-,56.61,-0.76%,226
RRNG,5.30B,0.35%,7.38%,-,16.05%,0.87,0.87,-,-,72.02%,7.43%,4.27%,Jul 23/a,63.45,-1.01%,"1,159,399"
RRNGR,400.65M,1.40%,3.37%,4.93%,4.37%,1.73,1.70,0.08,0.16,8.34%,3.99%,2.36%,Jul 27/a,17.12,3.26%,"137,505"
RRNGT,317.66M,-,-,-,1.62%,7.75,7.75,0.00,0.00,-,-,-,-,10.14,0.05%,25
RRNIN,-,0.78%,-,-,-,-,-,-,-,-,-,-,-,36.85,-0.60%,"38,675"
RRNMN,-,9.64%,-,-,-,-,-,-,-,-,-,-,-,26.08,-0.04%,16
RRNP,971.04M,8.07%,-,-,-,-,-,-,-,-,-,-,-,20.23,-0.93%,"84,265"
RRNR,13.15B,0.52%,5.24%,22.90%,18.30%,0.72,-,0.20,0.20,-,40.36%,23.09%,Jul 22/a,316.52,-0.60%,"186,187"
RRNRG,-,1.71%,-,-,-,-,-,-,-,-,-,-,-,34.41,0.56%,838
RRNST,3.92B,2.22%,1.17%,8.21%,6.73%,0.18,-,0.21,0.29,-,26.75%,20.04%,Jul 28/a,42.93,0.54%,"639,358"
RRNTX,69.88M,-,-119.66%,-163.36%,-433.16%,0.40,0.40,0.00,0.42,-,-,-,May 20,0.82,2.88%,"201,420"
RRNTY,-,12.27%,-,-,-,-,-,-,-,-,-,-,-,49.07,0.11%,786
RRNW,2.50B,-,1.00%,9.06%,1.71%,0.43,0.38,4.28,6.20,58.67%,43.58%,7.98%,May 18/b,6.85,11.75%,"23,649,818"
RRNXT,51.81M,-,-81.85%,-100.47%,-108.16%,7.15,6.95,0.01,0.02,78.71%,-864.27%,-823.98%,Aug 12/a,1.15,-0.86%,"361,521"
RROAD,6.83B,-,4.36%,15.05%,4.98%,1.57,1.26,1.75,1.82,15.85%,8.79%,4.10%,Aug 07/b,120.79,2.23%,"921,991"
RROAM,-,2.38%,-,-,-,-,-,-,-,-,-,-,-,35.47,0.51%,"7,866"
RROBN,-,9.69%,-,-,-,-,-,-,-,-,-,-,-,25.04,-0.44%,"402,749"
RROBO,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,84.00,0.65%,"78,437"
RROBT,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,59.53,0.14%,"28,101"
RROC,80.90M,-,-,-,-,5.67,5.66,0.05,0.08,-,-,-,Aug 13/a,4.24,-0.47%,"25,442"
RROCK,1.48B,-,2.82%,6.24%,-6.67%,1.46,0.91,1.54,1.54,25.45%,10.94%,-10.43%,Aug 05/b,49.77,1.86%,"179,935"
RROCQ,-,4.31%,-,-,-,-,-,-,-,-,-,-,-,55.62,-0.05%,"259,227"
RROCY,-,2.81%,-,-,-,-,-,-,-,-,-,-,-,55.29,-0.23%,"122,366"
RRODM,-,2.76%,-,-,-,-,-,-,-,-,-,-,-,42.01,-0.13%,"88,074"
RROE,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,43.89,0.05%,"8,597"
RROG,2.41B,-,2.16%,2.60%,2.55%,3.99,3.03,0.02,0.02,32.44%,9.01%,3.75%,Jul 28/a,135.06,5.18%,"256,714"
RROIV,25.46B,-,-5.15%,-6.21%,-6.15%,16.72,16.72,0.02,0.03,43.37%,-18146.12%,-3534.96%,Aug 06/b,35.25,-1.48%,"5,841,828"
RROK,49.64B,1.21%,9.76%,31.20%,18.82%,1.08,0.76,0.81,0.02,49.18%,14.45%,13.36%,Aug 04/b,447.00,2.71%,"831,680"
RROKT,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,120.55,0.49%,"7,753"
RROKU,22.38B,-,8.02%,13.12%,11.07%,2.86,2.77,0.14,0.17,45.50%,5.25%,6.82%,Aug 06/a,150.91,-0.61%,"1,887,439"
RROL,17.81B,2.01%,16.27%,37.01%,24.28%,0.59,0.54,0.53,0.78,49.06%,18.91%,13.55%,Jul 22/a,37.01,-0.59%,"5,658,472"
RROLR,70.31M,-,3.84%,5.83%,11.83%,4.34,4.34,0.02,0.03,52.01%,-32.65%,22.25%,Aug 11/a,6.41,-3.90%,"79,497"
RROM,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,145.49,-0.30%,"36,011"
RROMA,542.04M,-,-42.55%,-44.23%,-36.60%,22.19,22.19,0.00,0.00,16.22%,-314.86%,-287.60%,-,9.10,-1.00%,"18,506"
RROMO,-,8.10%,-,-,-,-,-,-,-,-,-,-,-,34.80,-0.12%,648
RRONB,-,-,-,-,-,-,-,-,-,-,-,-,-,23.25,-1.94%,"256,515"
RROOT,798.98M,-,4.10%,15.37%,9.61%,1.76,-,0.45,0.45,-,5.51%,3.70%,Aug 05/a,51.59,-3.46%,"350,056"
RROP,39.51B,0.90%,7.32%,13.07%,8.55%,0.55,0.51,0.57,0.61,69.53%,27.97%,30.24%,Jul 23/b,399.50,-1.09%,"634,696"
RROPE,-,1.85%,-,-,-,-,-,-,-,-,-,-,-,30.30,-0.03%,"1,066"
RROSC,-,1.79%,-,-,-,-,-,-,-,-,-,-,-,56.07,-0.44%,"1,658"
RROST,80.78B,0.72%,15.51%,38.98%,23.04%,1.54,0.94,0.59,0.75,28.09%,12.22%,9.74%,Aug 20/a,251.81,-1.18%,"2,348,217"
RROUS,-,1.30%,-,-,-,-,-,-,-,-,-,-,-,68.06,-0.31%,"46,230"
RRPAR,-,2.40%,-,-,-,-,-,-,-,-,-,-,-,22.19,-0.18%,"56,957"
RRPAY,325.92M,-,-11.08%,-30.27%,-13.56%,1.45,1.43,1.61,1.64,42.57%,0.27%,-49.57%,Aug 10/a,3.70,-3.39%,"742,634"
RRPC,968.81M,1.78%,2.63%,7.77%,3.13%,1.82,1.82,1.38,1.41,-,23.64%,8.75%,Aug 05/b,8.85,2.79%,"1,099,929"
RRPD,894.19M,-,1.19%,14.03%,3.71%,0.76,0.76,1.76,4.89,68.39%,1.54%,2.35%,Aug 10/a,13.38,15.25%,"6,839,985"
RRPG,-,0.16%,-,-,-,-,-,-,-,-,-,-,-,58.39,0.22%,"471,962"
RRPGL,2.13M,-,-,-,-,1.68,1.68,0.00,0.02,-,-,-,-,1.97,1.03%,"17,146"
RRPID,84.20M,-,-76.40%,-141.65%,-128.81%,2.52,1.48,1.24,1.31,5.54%,-141.45%,-145.56%,Aug 07/b,1.69,-1.17%,"234,787"
RRPM,14.90B,1.96%,8.17%,21.26%,11.40%,1.68,1.16,0.74,0.89,41.44%,12.48%,8.38%,Jul 22/b,116.66,0.63%,"604,459"
RRPRX,33.23B,1.79%,4.27%,12.36%,5.29%,2.80,2.80,1.26,1.31,99.81%,62.33%,32.13%,Aug 05/b,57.79,-0.31%,"2,394,337"
RRPT,98.17M,11.40%,0.31%,1.03%,0.49%,0.21,0.21,1.13,2.22,83.02%,90.70%,-4.38%,Jul 28/a,12.63,2.27%,"25,430"
RRPV,-,2.24%,-,-,-,-,-,-,-,-,-,-,-,121.31,0.28%,"296,563"
RRQI,1.65B,9.45%,-,-,-,-,-,-,-,-,-,-,-,12.31,-0.97%,"463,707"
RRR,389.06M,-,-23.33%,-23.65%,-13.55%,90.63,90.03,0.00,0.00,5.39%,-496.21%,-989.76%,Feb 25,1.74,1.75%,"5,831,537"
RRRBI,674.15M,0.98%,1.42%,12.77%,11.91%,0.10,-,0.00,0.00,-,32.61%,26.21%,Jul 30/b,102.39,1.70%,"37,826"
RRRC,9.50B,0.95%,11.72%,19.45%,15.16%,0.65,0.65,0.20,0.22,38.00%,32.08%,26.28%,Jul 21/a,40.67,0.94%,"2,116,602"
RRREV,330.50M,-,-,-,-,0.01,0.01,-,-,-,-,-,-,9.90,-0.10%,12
RRRGB,144.85M,-,-4.65%,-,-7.57%,0.47,0.33,-,-,10.15%,1.16%,-2.23%,Aug 12/a,7.83,-3.45%,"213,369"
RRRR,6.58B,2.84%,4.02%,90.22%,4.48%,0.68,0.63,21.04,21.25,51.36%,28.58%,8.43%,Aug 04/a,63.04,2.86%,"908,825"
RRRX,11.49B,0.73%,2.34%,4.76%,2.79%,2.28,1.16,0.68,0.69,37.99%,12.12%,5.35%,Aug 05/b,172.55,-0.50%,"1,091,532"
RRS,21.62B,1.17%,8.25%,12.21%,9.58%,4.30,2.27,0.26,0.27,26.45%,7.88%,5.65%,Jul 22/a,423.50,-1.16%,"289,201"
RRSBA,-,3.40%,-,-,-,-,-,-,-,-,-,-,-,20.68,-0.30%,"12,025"
RRSBT,-,3.05%,-,-,-,-,-,-,-,-,-,-,-,18.82,-0.29%,"21,438"
RRSBY,-,1.77%,-,-,-,-,-,-,-,-,-,-,-,17.95,0.91%,"11,471"
RRSDE,-,-,-,-,-,-,-,-,-,-,-,-,-,23.92,-0.10%,"4,432"
RRSEE,-,-,-,-,-,-,-,-,-,-,-,-,-,39.54,-0.17%,151
RRSF,55.91M,11.26%,6.30%,6.89%,6.77%,7.18,7.18,0.00,0.00,73.23%,58.33%,57.05%,Feb 25,14.56,-0.07%,"1,543"
RRSG,65.86B,1.19%,6.38%,18.15%,8.50%,0.64,0.62,1.14,1.19,30.26%,20.02%,12.94%,Aug 06/a,215.08,0.21%,"1,199,249"
RRSI,5.83B,-,4.78%,20.72%,16.29%,2.12,2.12,0.06,0.08,31.86%,10.09%,2.33%,Jul 29/a,25.15,1.74%,"1,266,114"
RRSIT,-,-,-,-,-,-,-,-,-,-,-,-,-,21.03,-0.05%,"49,810"
RRSJN,-,-,-,-,-,-,-,-,-,-,-,-,-,38.02,0.16%,"16,548"
RRSKD,705.15M,-,-4.34%,-5.73%,-6.24%,5.55,5.55,0.07,0.09,51.73%,-5.91%,-5.17%,Aug 12/b,5.27,-0.94%,"589,665"
RRSMC,-,-,-,-,-,-,-,-,-,-,-,-,-,29.13,0.36%,"18,375"
RRSMR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.17,0.08%,803
RRSMV,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,29.09,-0.10%,"13,952"
RRSP,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,220.69,0.21%,"7,213,727"
RRSPA,-,8.80%,-,-,-,-,-,-,-,-,-,-,-,54.61,-0.15%,"216,388"
RRSPC,-,1.78%,-,-,-,-,-,-,-,-,-,-,-,36.57,0.23%,"3,392"
RRSPD,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,58.35,0.09%,"27,431"
RRSPE,-,1.43%,-,-,-,-,-,-,-,-,-,-,-,34.86,0.20%,"2,999"
RRSPF,-,1.49%,-,-,-,-,-,-,-,-,-,-,-,84.42,0.16%,"7,625"
RRSPG,-,1.91%,-,-,-,-,-,-,-,-,-,-,-,109.40,1.36%,"40,851"
RRSPH,-,0.64%,-,-,-,-,-,-,-,-,-,-,-,36.03,0.06%,"53,485"
RRSPM,-,1.68%,-,-,-,-,-,-,-,-,-,-,-,40.88,0.20%,"18,412"
RRSPN,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,64.85,0.62%,"32,263"
RRSPR,-,2.88%,-,-,-,-,-,-,-,-,-,-,-,36.09,-0.60%,"10,814"
RRSPS,-,2.88%,-,-,-,-,-,-,-,-,-,-,-,30.85,-0.40%,"36,643"
RRSPT,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,64.58,0.02%,"526,923"
RRSPU,-,2.62%,-,-,-,-,-,-,-,-,-,-,-,77.34,0.93%,"39,234"
RRSSB,-,3.15%,-,-,-,-,-,-,-,-,-,-,-,31.09,-0.12%,"55,047"
RRSSE,-,-,-,-,-,-,-,-,-,-,-,-,-,23.68,0.08%,"1,781"
RRSSL,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,117.73,0.31%,"115,669"
RRSSS,70.91M,-,9.91%,29.82%,23.70%,0.82,0.82,0.00,0.00,48.80%,8.01%,9.28%,May 14/a,2.12,-1.85%,"18,327"
RRSST,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,33.71,-0.53%,"135,268"
RRSSX,-,1.54%,-,-,-,-,-,-,-,-,-,-,-,25.59,-0.83%,"12,947"
RRSSY,-,1.52%,-,-,-,-,-,-,-,-,-,-,-,25.80,0.54%,"51,467"
RRSVR,652.71M,-,0.90%,2.24%,0.99%,1.41,1.41,1.23,1.23,47.19%,21.76%,4.73%,Aug 04/b,9.90,-0.50%,"25,224"
RRTAC,325.64M,-,5.45%,5.72%,2.86%,3.20,3.20,0.00,0.00,-,-,-,-,10.45,0.00%,"15,649"
RRTAI,-,4.95%,-,-,-,-,-,-,-,-,-,-,-,21.04,0.04%,11
RRTB,232.09M,-,-22.87%,-993.23%,-1161.71%,1.04,1.04,-,-,1.31%,-69.04%,-106.08%,-,17.04,1.79%,"31,721"
RRTH,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,272.97,-0.53%,"21,782"
RRTO,12.35B,2.65%,2.23%,5.96%,5.02%,1.06,0.98,0.72,1.10,13.95%,13.95%,6.70%,Jul 30/b,24.56,1.11%,"1,871,642"
RRTOO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.66,0.98%,"3,197"
RRTRE,-,4.59%,-,-,-,-,-,-,-,-,-,-,-,24.51,0.01%,"1,153"
RRTX,301.71B,1.28%,4.54%,12.02%,7.76%,1.01,0.78,0.50,0.59,20.35%,10.68%,8.28%,Jul 23/b,223.86,-0.12%,"2,930,369"
RRTXG,-,4.74%,-,-,-,-,-,-,-,-,-,-,-,30.49,-0.11%,"11,058"
RRTYY,-,128.62%,-,-,-,-,-,-,-,-,-,-,-,9.56,0.74%,"28,653"
RRUBI,-,-,-,-,-,-,-,-,-,-,-,-,-,2.27,1.79%,"76,421"
RRULE,-,-,-,-,-,-,-,-,-,-,-,-,-,30.04,-0.14%,"3,628"
