Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
TRNR,2.16M,-,-57.10%,-258.70%,-221.64%,0.39,0.23,0.59,2.65,10.27%,-110.62%,-183.56%,May 21/a,4.20,-3.45%,"49,942"
TRNS,831.60M,-,1.21%,1.83%,1.25%,2.33,1.99,0.43,0.44,32.63%,4.73%,1.62%,May 26/a,89.03,-3.97%,"117,518"
TRON,773.24M,-,4.23%,4.29%,2.18%,30.90,30.11,0.00,0.00,25.84%,-51.01%,112.99%,-,1.63,3.16%,"563,617"
TROO,271.81M,-,-37.65%,-47.59%,-56.92%,0.92,0.92,0.00,0.00,9.15%,-97.60%,-163.23%,-,2.22,-13.76%,"385,981"
TROW,25.40B,4.37%,14.40%,19.31%,18.19%,3.02,3.02,0.04,0.04,79.28%,35.84%,27.59%,Apr 30/b,118.55,2.10%,"1,433,887"
TROX,990.64M,1.62%,-7.62%,-31.18%,-10.13%,2.42,0.66,2.54,2.73,6.11%,-2.78%,-15.85%,May 06/a,6.21,-3.57%,"2,263,041"
TRP,66.47B,3.84%,3.10%,13.56%,4.05%,0.65,0.57,2.11,2.25,51.01%,45.59%,21.15%,May 01/b,66.47,1.30%,"2,013,976"
TRPA,-,5.16%,-,-,-,-,-,-,-,-,-,-,-,38.87,0.07%,"11,052"
TRS,1.51B,0.38%,2.55%,4.41%,48.28%,4.85,4.50,0.30,0.30,22.62%,6.68%,104.70%,Apr 30/b,42.01,-2.93%,"317,459"
TRSG,25.02M,-,-0.09%,-0.16%,-0.14%,1.94,1.59,0.10,0.16,45.88%,-1.61%,-0.18%,-,1.53,0.66%,"51,590"
TRST,953.08M,2.79%,0.98%,9.30%,9.01%,0.17,-,0.04,0.22,-,25.93%,22.48%,Apr 21/a,54.54,-2.15%,"81,710"
TRSY,-,3.65%,-,-,-,-,-,-,-,-,-,-,-,30.11,0.07%,"1,855"
TRT,104.97M,-,0.70%,0.89%,0.95%,3.38,3.13,0.07,0.10,17.60%,0.90%,0.60%,-,10.38,-6.49%,"581,485"
TRTX,649.39M,11.51%,1.50%,5.84%,1.68%,0.56,0.24,2.55,3.17,84.00%,74.96%,14.97%,Apr 28/a,8.40,-0.83%,"556,028"
TRTY,-,2.95%,-,-,-,-,-,-,-,-,-,-,-,30.18,0.30%,"2,248"
TRU,15.10B,0.65%,6.13%,15.42%,6.90%,1.93,1.93,1.15,1.20,46.38%,14.18%,14.91%,Apr 28/b,78.31,5.16%,"3,199,158"
TRUC,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,25.29,-0.48%,"4,379"
TRUD,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,25.91,-0.82%,"20,873"
TRUF,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,28.98,1.45%,8
TRUG,1.48M,-,-69.47%,-,-355.34%,0.92,0.83,0.57,2.11,35.91%,-23.12%,-75.66%,May 21/a,1.33,0.76%,"230,323"
TRUH,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,28.45,2.31%,360
TRUI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.30,0.26%,6
TRUO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.64,2.43%,8
TRUP,1.17B,-,2.93%,7.08%,5.22%,1.73,-,0.25,0.28,-,1.43%,1.74%,Apr 30/a,26.91,2.91%,"370,211"
TRUT,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,30.24,-1.67%,"191,379"
TRV,72.79B,1.40%,5.88%,25.27%,18.57%,0.36,-,0.28,0.29,-,20.21%,15.42%,Jul 17/b,342.31,2.30%,"1,397,034"
TRVG,125.08M,-,3.64%,6.20%,4.97%,1.91,1.91,0.16,0.17,95.55%,0.44%,2.10%,May 05/a,5.41,-0.18%,"116,349"
TRVI,2.55B,-,-31.83%,-33.59%,-26.44%,24.75,24.75,0.00,0.00,-,-,-,May 05/a,17.93,1.82%,"2,206,615"
TRX,267.26M,-,-16.84%,-31.93%,-25.27%,2.36,1.51,0.04,0.06,54.67%,44.39%,-23.45%,Apr 15/b,0.82,-2.38%,"3,425,780"
TS,27.33B,3.32%,9.59%,11.52%,11.48%,4.15,2.59,0.01,0.03,33.58%,19.28%,16.18%,May 06/a,54.13,-0.11%,"1,225,078"
TSAT,703.62M,-,-2.74%,-30.93%,-10.42%,0.25,0.18,2.45,7.02,33.42%,8.61%,-47.58%,May 05/b,46.23,-1.39%,"145,450"
TSBK,349.67M,2.51%,1.55%,11.80%,10.51%,0.28,-,0.08,0.08,-,32.57%,26.22%,Jan 26/a,44.67,-1.61%,"26,782"
TSCM,-,-,-,-,-,-,-,-,-,-,-,-,-,21.23,-0.10%,"1,004"
TSCO,16.66B,3.04%,9.81%,45.50%,12.78%,1.38,0.16,2.37,2.55,33.23%,9.28%,6.91%,Apr 21/b,31.76,-1.55%,"9,339,224"
TSCV,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,32.17,-0.81%,322
TSDD,-,8.25%,-,-,-,-,-,-,-,-,-,-,-,7.89,15.35%,"22,017,083"
TSEC,-,7.15%,-,-,-,-,-,-,-,-,-,-,-,25.69,0.27%,"119,872"
TSEG,-,-,-,-,-,-,-,-,-,-,-,-,-,8.18,-21.08%,"61,730"
TSEL,-,-,-,-,-,-,-,-,-,-,-,-,-,28.53,-2.55%,"9,274"
TSEM,24.48B,-,7.21%,8.65%,7.90%,5.63,4.92,0.04,0.05,24.77%,13.93%,15.13%,May 13/b,219.05,-10.76%,"2,650,551"
TSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.74,-0.44%,226
TSES,-,0.87%,-,-,-,-,-,-,-,-,-,-,-,29.86,0.00%,"1,681"
TSEU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.34,-21.44%,"3,099"
TSHA,2.09B,-,-59.21%,-97.28%,-46.61%,14.03,14.03,0.31,0.32,84.51%,-1774.37%,-1738.40%,May 06/b,6.53,-1.80%,"2,278,506"
TSI,214.56M,6.12%,-,-,-,-,-,-,-,-,-,-,-,4.49,-0.22%,"61,134"
TSIC,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,25.71,2.05%,950
TSII,-,83.22%,-,-,-,-,-,-,-,-,-,-,-,16.01,-7.99%,"91,870"
TSL,-,-,-,-,-,-,-,-,-,-,-,-,-,15.36,-9.28%,"796,842"
TSLA,1477.69B,-,2.87%,4.86%,3.96%,2.04,1.62,0.16,0.19,19.07%,5.41%,3.95%,Apr 22/a,393.45,-7.49%,"72,003,480"
TSLG,-,10.00%,-,-,-,-,-,-,-,-,-,-,-,6.10,-15.28%,"46,089,266"
TSLI,-,1.82%,-,-,-,-,-,-,-,-,-,-,-,23.01,-15.08%,"75,512"
TSLL,-,3.27%,-,-,-,-,-,-,-,-,-,-,-,12.30,-15.17%,"97,441,905"
TSLP,-,30.26%,-,-,-,-,-,-,-,-,-,-,-,17.68,-8.01%,"35,384"
TSLQ,-,10.27%,-,-,-,-,-,-,-,-,-,-,-,18.68,15.24%,"14,422,037"
TSLR,-,-,-,-,-,-,-,-,-,-,-,-,-,21.09,-15.34%,"1,545,434"
TSLS,-,2.89%,-,-,-,-,-,-,-,-,-,-,-,54.44,7.70%,"577,577"
TSLT,-,-,-,-,-,-,-,-,-,-,-,-,-,17.20,-15.31%,"6,239,023"
TSLW,-,92.13%,-,-,-,-,-,-,-,-,-,-,-,21.94,-8.81%,"135,185"
TSLX,1.64B,10.14%,3.12%,6.84%,3.21%,2.67,2.67,1.17,1.17,72.22%,74.20%,33.20%,May 05/a,17.29,-0.29%,"354,032"
TSLY,-,84.95%,-,-,-,-,-,-,-,-,-,-,-,26.83,-7.00%,"1,356,361"
TSLZ,-,0.68%,-,-,-,-,-,-,-,-,-,-,-,11.95,14.90%,"6,914,224"
TSM,2251.76B,0.89%,25.69%,38.79%,29.23%,2.49,2.31,0.16,0.19,60.72%,53.18%,46.96%,Apr 15/a,434.16,-2.27%,"18,341,824"
TSME,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,49.96,-2.56%,"52,102"
TSMG,-,6.50%,-,-,-,-,-,-,-,-,-,-,-,41.91,-4.48%,"112,992"
TSMU,-,-,-,-,-,-,-,-,-,-,-,-,-,75.63,-4.69%,"110,373"
TSMX,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,86.36,-4.75%,"1,445,147"
TSMY,-,50.37%,-,-,-,-,-,-,-,-,-,-,-,16.43,-2.95%,"218,025"
TSMZ,-,4.64%,-,-,-,-,-,-,-,-,-,-,-,7.73,2.32%,"152,956"
TSN,20.32B,3.52%,1.27%,2.48%,1.74%,1.83,0.70,0.44,0.45,6.59%,3.00%,0.81%,May 04/b,58.89,0.79%,"2,151,802"
TSNF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.47,-3.35%,"2,466"
TSOL,-,4.72%,-,-,-,-,-,-,-,-,-,-,-,7.84,5.66%,"3,768"
TSPA,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,46.88,-1.03%,"366,636"
TSPX,-,2.00%,-,-,-,-,-,-,-,-,-,-,-,29.76,-0.09%,6
TSPY,-,15.19%,-,-,-,-,-,-,-,-,-,-,-,25.30,-0.28%,"216,325"
TSQ,130.16M,11.03%,-1.27%,-,-1.59%,0.75,0.75,-,-,20.86%,12.77%,-1.59%,May 11/b,7.25,1.54%,"90,461"
TSRS,-,1.56%,-,-,-,-,-,-,-,-,-,-,-,28.07,1.66%,144
TSSD,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,28.88,1.33%,"2,021"
TSSI,314.71M,-,10.80%,32.75%,12.79%,2.18,1.99,0.43,0.51,15.23%,4.70%,7.14%,May 07/a,11.21,-4.84%,"798,265"
TSUI,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,14.72,3.57%,"18,753"
TSXD,-,5.14%,-,-,-,-,-,-,-,-,-,-,-,6.09,7.41%,"167,059"
TSXU,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,56.76,-6.68%,"27,224"
TSYW,-,8.52%,-,-,-,-,-,-,-,-,-,-,-,43.85,0.01%,"1,359"
TSYX,-,7.87%,-,-,-,-,-,-,-,-,-,-,-,23.32,-0.34%,"14,466"
TSYY,-,225.39%,-,-,-,-,-,-,-,-,-,-,-,22.62,-3.42%,"113,836"
TT,105.69B,0.86%,13.70%,36.52%,23.16%,1.10,0.77,0.46,0.54,35.92%,18.33%,13.42%,Apr 30/b,478.13,-1.33%,"986,164"
TTAM,3.36B,0.85%,10.13%,18.72%,12.34%,2.99,1.96,0.41,0.43,26.07%,16.02%,11.08%,May 05/a,18.21,-1.03%,"268,825"
TTAN,7.47B,-,-7.85%,-9.04%,-8.53%,4.32,4.32,0.02,0.03,68.34%,-13.94%,-13.44%,Jun 04/a,78.31,5.77%,"1,411,744"
TTC,9.24B,1.62%,9.07%,23.89%,13.67%,1.56,0.74,0.82,0.83,33.31%,11.32%,7.29%,Jun 04/b,97.08,0.10%,"517,283"
TTD,8.98B,-,7.56%,16.74%,15.45%,1.68,1.68,0.14,0.17,77.83%,20.26%,14.57%,May 07/a,19.10,-0.26%,"10,821,956"
TTDU,-,-,-,-,-,-,-,-,-,-,-,-,-,2.98,-0.83%,"1,133,353"
TTE,170.77B,5.34%,4.98%,12.55%,8.67%,1.08,0.85,0.42,0.52,13.43%,13.43%,8.20%,Apr 29/b,76.69,2.53%,"1,280,722"
TTEC,104.62M,-,-12.84%,-115.95%,-19.66%,2.01,2.01,11.27,11.65,17.41%,4.22%,-9.60%,May 07/a,2.15,2.38%,"589,396"
TTEK,7.76B,0.85%,10.30%,25.62%,15.18%,1.25,1.25,0.56,0.60,18.71%,11.72%,8.58%,Apr 29/a,29.90,2.47%,"2,352,617"
TTEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,41.93,-3.10%,"186,750"
TTGT,290.64M,-,-46.62%,-70.30%,-84.98%,1.15,1.15,0.25,0.26,41.01%,-5.78%,-113.65%,May 07/a,4.02,-1.23%,"318,700"
TTI,1.36B,-,1.33%,3.03%,1.47%,2.02,1.20,0.72,0.78,24.59%,8.62%,1.15%,Apr 29/a,9.30,-9.27%,"1,835,871"
TTMI,16.20B,-,5.25%,11.40%,6.80%,1.88,1.61,0.56,0.57,19.99%,9.20%,6.29%,Apr 29/a,155.98,-13.20%,"3,049,481"
TTMX,-,-,-,-,-,-,-,-,-,-,-,-,-,16.87,-26.84%,"10,278"
TTOP,-,-,-,-,-,-,-,-,-,-,-,-,-,14.45,2.90%,162
TTRX,212.09M,-,-,-,-31.77%,2.23,2.23,0.97,0.98,-,-,-,May 11/a,7.12,3.94%,"20,599"
TTT,-,2.04%,-,-,-,-,-,-,-,-,-,-,-,67.60,-0.06%,"1,767"
TTWO,47.34B,-,-3.21%,-10.56%,-4.68%,1.24,1.24,0.81,0.84,54.24%,-1.65%,-4.48%,May 21/a,254.99,1.87%,"1,930,241"
TTXD,-,3.17%,-,-,-,-,-,-,-,-,-,-,-,15.74,2.41%,"8,355"
TTXU,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,29.54,-2.12%,"10,706"
TU,16.04B,11.90%,1.63%,6.11%,2.25%,0.67,0.63,1.67,2.00,15.48%,15.48%,4.57%,May 08/b,10.19,-3.14%,"11,279,305"
TUA,-,3.32%,-,-,-,-,-,-,-,-,-,-,-,20.49,0.47%,"266,879"
TUG,-,2.55%,-,-,-,-,-,-,-,-,-,-,-,45.80,-1.70%,"1,771"
TUGN,-,11.05%,-,-,-,-,-,-,-,-,-,-,-,27.63,-1.51%,"46,846"
TULP,17.90M,-,-2.80%,-20.74%,-3.26%,1.26,0.63,11.99,13.71,20.82%,-2.73%,-5.30%,-,3.75,3.31%,"3,714"
TUR,-,2.13%,-,-,-,-,-,-,-,-,-,-,-,39.34,0.43%,"148,313"
TURB,16.64M,-,-5.96%,-54.18%,-28.88%,0.96,0.63,1.29,4.36,9.72%,-3.47%,-5.45%,-,1.51,-1.95%,"62,598"
TURF,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,31.30,1.38%,"5,017"
TUSB,-,4.27%,-,-,-,-,-,-,-,-,-,-,-,50.37,0.07%,"18,823"
TUSI,-,4.53%,-,-,-,-,-,-,-,-,-,-,-,25.30,0.08%,"144,304"
TUSK,150.77M,-,-15.41%,-21.50%,-26.89%,2.45,2.41,0.00,0.01,-6.50%,-38.15%,-113.24%,May 11/b,3.13,-0.63%,"207,695"
TUYA,955.61M,5.97%,5.51%,6.30%,6.21%,6.94,6.65,0.01,0.01,47.77%,2.85%,19.10%,May 11/a,1.76,-2.76%,"865,749"
TV,1.14B,1.26%,-3.58%,-8.58%,-4.38%,2.39,2.36,0.91,0.93,38.35%,9.74%,-13.93%,Apr 28/a,2.64,-1.49%,"857,102"
TVA,316.80M,-,4.65%,4.91%,2.46%,0.27,0.27,0.00,0.00,-,-,-,-,10.56,0.00%,"6,568"
TVAI,281.48M,-,4.81%,5.06%,2.53%,0.40,0.40,0.00,0.00,-,-,-,-,10.35,0.10%,"32,045"
TVAL,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,42.13,0.96%,"56,015"
TVGN,24.35M,-,-474.85%,-,-,0.29,0.29,-,-,-,-,-,Feb 25,5.77,0.52%,"12,892"
TVIVU,150.15M,-,-,-,-,0.13,0.13,-,-,-,-,-,-,10.01,-0.10%,704
TVRD,18.95M,-,-47.68%,-480.07%,-106.04%,2.25,2.25,0.00,0.01,-,-,-,May 08/b,2.02,3.59%,"111,703"
TVTX,5.29B,-,-8.27%,-69.38%,-10.86%,3.13,3.08,3.26,3.32,84.94%,-10.64%,-8.51%,May 04/a,56.92,1.03%,"1,687,547"
TW,24.26B,0.54%,11.10%,13.84%,12.85%,5.43,5.43,0.02,0.02,88.51%,43.39%,40.23%,Apr 29/b,102.79,1.28%,"1,110,992"
TWAV,4.94M,-,-54.11%,-66.02%,-45.68%,7.97,7.97,0.00,0.00,49.01%,-112.17%,-159.00%,-,1.43,4.38%,"89,160"
TWFG,1.40B,-,2.31%,11.21%,11.00%,3.42,3.42,0.06,0.11,39.88%,15.90%,3.04%,May 07/a,25.80,2.83%,"93,880"
TWG,3.57M,-,12.93%,13.73%,11.46%,10.66,8.49,0.00,0.01,74.59%,34.95%,34.95%,-,2.24,-0.02%,"23,382"
TWI,464.12M,-,-5.07%,-16.92%,-7.36%,2.19,1.22,1.39,1.49,13.91%,1.10%,-4.72%,Apr 30/b,7.21,-6.00%,"562,320"
TWIN,329.71M,0.70%,7.35%,15.87%,10.86%,2.09,0.81,0.32,0.36,28.18%,4.19%,7.32%,May 06/b,22.86,0.93%,"171,041"
TWLO,31.77B,-,1.07%,1.32%,1.18%,4.66,4.66,0.13,0.14,47.91%,4.72%,1.96%,Apr 30/a,209.31,0.01%,"1,644,329"
TWLV,234.02M,-,1.66%,1.73%,0.86%,3.55,3.55,0.00,0.00,-,-,-,-,10.00,0.00%,37
TWM,-,5.57%,-,-,-,-,-,-,-,-,-,-,-,21.11,1.34%,"400,419"
TWN,539.12M,0.04%,-,-,-,-,-,-,-,-,-,-,-,93.89,-0.37%,"69,525"
TWO,1.27B,11.27%,-2.83%,-17.70%,-12.44%,0.16,0.16,0.59,4.79,100.44%,69.34%,-55.15%,Apr 28/a,12.07,-2.27%,"13,631,113"
TWOX,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,28.92,-0.14%,"1,410"
TWSC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.54,-5.63%,"1,067"
TWST,6.18B,-,-12.78%,-18.16%,-15.04%,2.70,2.42,0.19,0.21,52.07%,-32.14%,-19.85%,May 04/b,99.24,-2.94%,"1,524,204"
TX,8.20B,5.67%,2.35%,4.64%,3.88%,2.63,1.53,0.19,0.25,16.13%,6.46%,3.65%,May 05/a,41.75,0.48%,"270,846"
TXBC,-,-,-,-,-,-,-,-,-,-,-,-,-,12.72,3.70%,116
TXG,4.95B,-,-2.36%,-2.98%,-2.56%,5.90,5.42,0.09,0.10,70.49%,-11.70%,-3.55%,May 07/a,39.01,-0.10%,"2,771,841"
TXMD,24.42M,-,0.23%,0.32%,0.56%,2.63,2.63,0.18,0.22,57.56%,-111.66%,5.34%,Mar 30/a,2.11,-2.31%,"13,599"
TXN,266.73B,1.96%,15.66%,32.16%,17.98%,4.46,2.94,0.77,0.84,57.32%,36.02%,28.94%,Jul 22/a,293.08,-1.79%,"9,755,371"
TXNM,6.30B,2.99%,1.25%,4.90%,1.70%,0.55,0.36,1.49,1.65,38.47%,20.37%,6.68%,May 01/b,56.94,0.39%,"7,129,704"
TXNU,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,50.56,-3.99%,"21,676"
TXO,683.35M,11.94%,-8.35%,-16.49%,-11.16%,0.43,0.43,0.46,0.46,12.34%,6.89%,-22.50%,Jun 03,12.37,-0.16%,"67,482"
TXRH,12.77B,1.55%,12.28%,28.67%,16.36%,0.46,0.40,0.67,0.69,12.31%,8.48%,6.85%,May 07/a,194.28,1.46%,"873,813"
TXS,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,40.17,0.14%,"1,500"
TXT,16.08B,0.09%,5.34%,12.25%,7.91%,1.72,0.75,0.48,0.53,17.99%,6.77%,6.15%,Apr 30/b,92.50,0.62%,"1,257,370"
TXUE,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,34.81,1.60%,"23,935"
TXUG,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,27.31,-0.05%,12
TXXD,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,3.40,4.62%,"44,032"
TXXH,-,-,-,-,-,-,-,-,-,-,-,-,-,50.95,9.91%,"3,794"
TXXI,-,3.41%,-,-,-,-,-,-,-,-,-,-,-,50.81,0.19%,"2,811"
TXXS,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,2.36,6.79%,"87,611"
TY,1.86B,3.13%,-,-,-,-,-,-,-,-,-,-,-,34.94,0.40%,"23,579"
TYA,-,3.70%,-,-,-,-,-,-,-,-,-,-,-,12.71,0.08%,"12,505"
TYD,-,3.25%,-,-,-,-,-,-,-,-,-,-,-,23.66,0.18%,"28,730"
TYG,903.71M,12.30%,-,-,-,-,-,-,-,-,-,-,-,42.78,0.30%,"351,900"
TYGO,157.14M,-,4.63%,15.11%,7.94%,2.46,1.35,0.04,0.06,43.65%,-2.67%,3.07%,May 05/a,2.07,-7.59%,"1,264,881"
TYL,13.41B,-,6.32%,8.93%,8.78%,1.00,1.00,0.01,0.01,44.38%,15.47%,13.26%,Apr 29/a,318.10,5.45%,"770,115"
TYLD,-,3.73%,-,-,-,-,-,-,-,-,-,-,-,25.26,-0.06%,"2,086"
TYLG,-,8.22%,-,-,-,-,-,-,-,-,-,-,-,40.76,-2.53%,"2,108"
TYO,-,2.58%,-,-,-,-,-,-,-,-,-,-,-,14.07,0.21%,"27,395"
TYRA,1.82B,-,-34.71%,-36.87%,-33.38%,20.49,20.49,0.01,0.01,-,-,-,May 13/b,30.62,4.11%,"646,015"
TYYY,-,2.44%,-,-,-,-,-,-,-,-,-,-,-,43.04,-7.48%,442
TZA,-,5.00%,-,-,-,-,-,-,-,-,-,-,-,3.92,2.08%,"330,771,646"
TZOO,119.86M,-,8.02%,-,-,0.72,0.72,-,-,78.61%,7.05%,4.32%,Apr 23/b,11.66,-3.72%,"90,382"
U,12.80B,-,-10.22%,-21.84%,-14.28%,1.94,1.94,0.58,0.78,55.84%,-20.26%,-34.99%,May 07/b,29.32,-2.88%,"7,663,597"
UA,2.80B,-,-11.37%,-30.00%,-19.06%,1.62,1.08,0.84,1.37,45.32%,5.68%,-9.93%,May 12/b,6.48,1.41%,"2,543,737"
UAA,2.80B,-,-11.37%,-30.00%,-19.06%,1.62,1.08,0.84,1.37,45.32%,5.68%,-9.93%,May 12/b,6.63,0.76%,"7,687,734"
UAC,138.40M,-,-,-,-,10.33,10.33,0.00,0.00,-,-,-,-,9.94,0.00%,803
UAE,-,4.47%,-,-,-,-,-,-,-,-,-,-,-,19.02,-0.05%,"75,785"
UAL,43.27B,-,4.67%,25.73%,8.36%,0.70,0.64,1.76,1.95,28.69%,8.40%,6.06%,Jul 15/a,133.32,-1.34%,"4,344,006"
UAMY,1.10B,-,-17.25%,-19.67%,-12.26%,3.62,1.97,0.00,0.00,-20.10%,-42.91%,-41.46%,May 14/a,7.43,-3.51%,"7,496,320"
UAN,1.20B,10.77%,11.96%,39.61%,13.72%,2.75,1.86,1.84,1.86,29.29%,23.89%,18.89%,Apr 29/a,114.00,2.10%,"53,351"
UAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,35.17,0.11%,"14,535"
UAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,42.10,0.05%,"1,684"
UAVS,49.51M,-,-31.96%,-48.49%,-25.12%,9.93,8.63,0.06,0.10,54.31%,-123.39%,-179.42%,Mar 31/a,0.85,-4.39%,"880,981"
UBCP,94.12M,4.73%,0.88%,11.52%,4.95%,0.09,-,1.21,1.74,-,15.83%,15.46%,Apr 30,16.28,1.75%,"6,834"
UBER,151.51B,-,15.15%,36.55%,23.10%,1.07,1.07,0.49,0.50,34.17%,12.56%,15.91%,May 06/b,74.43,2.44%,"13,733,906"
UBEW,-,34.48%,-,-,-,-,-,-,-,-,-,-,-,28.52,2.82%,"6,660"
UBND,-,4.80%,-,-,-,-,-,-,-,-,-,-,-,21.73,0.21%,"159,418"
UBOT,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,25.39,-2.96%,"24,164"
UBR,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,29.20,0.96%,"1,044"
UBRL,-,-,-,-,-,-,-,-,-,-,-,-,-,15.92,5.10%,"171,883"
UBS,155.14B,2.45%,0.56%,10.16%,1.97%,0.75,-,4.01,4.23,-,11.85%,11.44%,Apr 29/b,51.04,2.65%,"1,724,171"
UBSI,6.39B,3.30%,1.51%,9.32%,8.61%,0.11,-,0.07,0.14,-,34.43%,27.40%,Apr 23/b,46.38,-1.19%,"1,081,439"
UBT,-,3.49%,-,-,-,-,-,-,-,-,-,-,-,16.09,0.37%,"126,577"
UBXG,10.56M,-,-43.43%,-46.59%,-,20.55,-,0.00,0.01,0.31%,-53.85%,-55.08%,-,5.28,5.39%,"165,900"
UCAR,30.38M,-,-17.92%,-24.37%,-24.51%,1.80,1.51,0.01,0.09,15.57%,-142.02%,-167.44%,May 15/a,1.18,0.00%,"71,821"
UCB,4.25B,2.85%,1.21%,9.47%,8.98%,0.05,-,0.03,0.03,-,29.39%,21.54%,Apr 21/b,35.49,-1.55%,"1,299,914"
UCC,-,1.25%,-,-,-,-,-,-,-,-,-,-,-,47.91,-1.57%,"6,868"
UCIB,-,-,-,-,-,-,-,-,-,-,-,-,-,32.55,0.05%,56
UCL,24.59M,-,5.47%,14.50%,12.25%,1.65,1.52,0.08,0.47,51.87%,-1.10%,4.28%,May 13/b,0.95,-0.40%,"3,980"
UCO,-,-,-,-,-,-,-,-,-,-,-,-,-,32.37,1.38%,"1,772,988"
UCON,-,4.68%,-,-,-,-,-,-,-,-,-,-,-,24.89,0.08%,"536,387"
UCOP,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,38.48,0.13%,746
UCRD,-,4.20%,-,-,-,-,-,-,-,-,-,-,-,21.51,0.14%,"1,391"
UCTT,4.77B,-,-10.36%,-25.88%,-13.99%,3.07,1.72,1.21,1.24,15.63%,2.04%,-9.38%,Apr 28/a,106.47,-17.84%,"2,421,347"
UCTX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.85,-36.83%,"35,539"
UCYB,-,1.54%,-,-,-,-,-,-,-,-,-,-,-,78.00,-0.59%,"8,574"
UDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,41.67,-0.07%,"18,750"
UDI,-,2.43%,-,-,-,-,-,-,-,-,-,-,-,36.02,1.55%,391
UDIV,-,1.49%,-,-,-,-,-,-,-,-,-,-,-,59.72,-0.21%,"3,636"
UDN,-,-,-,-,-,-,-,-,-,-,-,-,-,17.91,0.56%,"91,179"
UDOW,-,1.07%,-,-,-,-,-,-,-,-,-,-,-,72.30,3.04%,"1,550,737"
UDR,21.57B,4.23%,4.66%,14.84%,5.82%,0.19,0.19,1.56,1.78,23.77%,18.82%,28.32%,Apr 29/a,41.09,1.16%,"2,161,736"
UE,3.06B,3.66%,3.22%,8.45%,3.49%,1.41,1.41,1.40,1.50,39.64%,29.04%,22.19%,Apr 29/b,22.96,1.41%,"1,393,635"
UEC,5.33B,-,-8.14%,-8.96%,-7.29%,32.67,27.81,0.00,0.00,-99.39%,-629.32%,-513.24%,Jun 09/b,10.77,2.09%,"6,293,464"
UECG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.18,3.46%,"40,978"
UEIC,60.25M,-,-6.95%,-13.59%,-13.41%,1.78,1.14,0.05,0.24,27.20%,-1.42%,-5.54%,May 11/a,4.77,1.71%,"28,830"
UEVM,-,2.89%,-,-,-,-,-,-,-,-,-,-,-,57.89,0.52%,"2,442"
UFCS,1.38B,1.48%,3.78%,14.77%,11.90%,0.40,-,0.15,0.15,-,12.36%,9.16%,May 05/a,53.93,0.95%,"126,694"
UFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,38.62,-0.03%,"12,352"
UFG,22.42M,-,-,-,-16.63%,1.35,1.35,0.00,0.41,1.77%,-0.61%,-0.67%,May 26/b,0.69,-6.42%,"84,002"
UFI,89.59M,-,-1.88%,-3.43%,-2.48%,3.12,1.57,0.38,0.44,2.68%,-5.60%,-1.50%,May 05/a,4.82,0.42%,"38,960"
UFIV,-,3.89%,-,-,-,-,-,-,-,-,-,-,-,48.24,0.12%,"3,937"
UFO,-,0.29%,-,-,-,-,-,-,-,-,-,-,-,50.67,0.98%,"788,679"
