Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
VLO,80.27B,1.78%,6.91%,17.71%,12.21%,1.58,1.15,0.44,0.48,5.88%,5.00%,3.35%,Jul 30/b,270.32,0.96%,"1,750,288"
VLRS,1.07B,-,-2.20%,-47.87%,-3.82%,0.67,0.66,14.82,18.47,5.67%,-2.96%,-3.98%,Apr 27/a,9.33,1.86%,"550,685"
VLT,68.30M,10.71%,-,-,-,-,-,-,-,-,-,-,-,10.49,-0.38%,"3,733"
VLTO,22.71B,0.47%,13.55%,36.52%,19.51%,1.48,1.32,0.65,0.89,59.15%,23.12%,17.33%,Apr 28/a,92.48,-0.08%,"1,767,512"
VLU,-,1.61%,-,-,-,-,-,-,-,-,-,-,-,240.46,0.30%,"5,070"
VLUE,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,194.00,0.53%,"749,067"
VLY,8.20B,2.97%,1.04%,8.56%,6.21%,0.07,-,0.35,0.39,-,23.13%,17.79%,Apr 23/b,14.79,1.37%,"5,283,166"
VMAR,1.00M,-,-46.09%,-337.93%,-78.19%,1.28,0.43,1.43,3.66,7.67%,-56.46%,-132.06%,Apr 15/b,1.37,-4.86%,"555,967"
VMAX,-,1.86%,-,-,-,-,-,-,-,-,-,-,-,62.65,0.69%,12
VMBS,-,4.18%,-,-,-,-,-,-,-,-,-,-,-,46.62,0.02%,"2,704,599"
VMC,39.55B,0.68%,6.70%,13.48%,8.34%,2.59,1.89,0.58,0.61,27.68%,20.83%,13.81%,Apr 29/b,304.84,0.54%,"774,219"
VMD,465.03M,-,7.93%,10.69%,9.66%,1.22,1.10,0.07,0.09,57.05%,8.72%,5.20%,May 05/a,12.13,0.92%,"384,669"
VMET,585.46M,-,9.83%,11.15%,7.87%,33.76,33.76,0.12,0.12,40.86%,31.50%,58.44%,-,11.50,-2.71%,"140,698"
VMI,10.95B,0.53%,10.44%,21.46%,13.67%,2.38,1.59,0.55,0.55,30.35%,13.15%,8.54%,Jul 21/b,564.07,1.57%,"162,327"
VMO,666.31M,7.53%,-,-,-,-,-,-,-,-,-,-,-,9.88,-0.20%,"280,253"
VMSB,-,2.82%,-,-,-,-,-,-,-,-,-,-,-,49.58,-0.09%,6
VNAM,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,24.84,-1.54%,"9,323"
VNCE,80.68M,-,4.15%,21.28%,5.56%,1.74,0.47,2.39,2.69,49.78%,3.46%,2.97%,Jun 16/b,6.28,-6.82%,"220,594"
VNDA,374.64M,-,-44.97%,-60.48%,-83.23%,2.16,2.15,0.03,0.05,89.91%,-73.64%,-109.99%,May 06/a,6.23,0.32%,"592,836"
VNET,2.18B,0.13%,-5.20%,-44.28%,-8.15%,0.99,0.99,5.50,7.03,21.59%,7.25%,-22.14%,May 26/b,7.81,-1.39%,"4,242,503"
VNIE,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,26.50,0.91%,9
VNLA,-,5.18%,-,-,-,-,-,-,-,-,-,-,-,48.91,0.00%,"614,651"
VNM,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,18.19,-1.62%,"402,801"
VNME,255.50M,-,5.30%,5.31%,2.66%,2.70,2.70,0.00,0.00,-,-,-,-,10.22,0.10%,"2,004"
VNO,8.35B,2.03%,5.05%,14.04%,5.50%,5.69,5.69,1.40,1.40,22.21%,12.60%,40.55%,May 04/a,40.70,0.30%,"1,283,266"
VNOM,14.52B,8.82%,-0.51%,-1.21%,-0.70%,6.17,6.17,0.31,0.31,46.31%,43.05%,-2.94%,May 04/a,40.48,-0.66%,"1,988,619"
VNQ,-,3.57%,-,-,-,-,-,-,-,-,-,-,-,97.24,-0.80%,"4,493,132"
VNQI,-,4.72%,-,-,-,-,-,-,-,-,-,-,-,45.71,0.84%,"314,241"
VNRX,12.09M,-,-280.22%,-,-,0.33,0.33,-,-,51.88%,-874.51%,-997.46%,May 14/a,1.35,-3.57%,"175,890"
VNSE,-,0.20%,-,-,-,-,-,-,-,-,-,-,-,41.83,1.34%,11
VNT,4.09B,0.22%,9.79%,35.04%,14.34%,1.23,0.90,1.29,1.54,44.77%,18.65%,13.37%,May 07/b,29.07,1.57%,"1,689,283"
VNTG,22.04M,-,-,-,-,2.59,2.59,0.06,0.10,-,-,-,Jan 21/b,0.69,5.20%,"206,460"
VO,-,1.32%,-,-,-,-,-,-,-,-,-,-,-,80.91,0.50%,"3,461,510"
VOC,49.47M,13.92%,70.60%,70.60%,76.96%,-,-,0.00,0.00,100.18%,90.04%,90.04%,-,2.91,1.04%,"81,623"
VOD,30.12B,4.34%,-0.24%,-0.61%,-0.43%,1.07,1.05,0.90,1.04,31.46%,9.58%,-1.02%,-,13.08,-0.53%,"2,439,641"
VOE,-,1.86%,-,-,-,-,-,-,-,-,-,-,-,200.05,-0.05%,"405,255"
VOLT,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,39.63,1.17%,"388,338"
VONE,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,340.50,0.83%,"67,011"
VONG,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,126.56,1.46%,"808,725"
VONV,-,1.59%,-,-,-,-,-,-,-,-,-,-,-,108.40,0.16%,"1,090,670"
VOO,-,1.06%,-,-,-,-,-,-,-,-,-,-,-,690.62,0.84%,"5,581,159"
VOOG,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,82.41,1.22%,"1,256,160"
VOOV,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,223.01,0.32%,"54,268"
VOOX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.34,1.64%,846
VOR,1.09B,-,-286.69%,-,-,31.15,31.15,-,-,-,-,-,May 07,20.10,-2.38%,"1,586,845"
VOT,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,304.59,1.11%,"218,141"
VOTE,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,88.63,0.83%,"10,157"
VOX,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,189.14,0.69%,"231,690"
VOXP,-,1.75%,-,-,-,-,-,-,-,-,-,-,-,38.84,0.84%,"1,939"
VOXR,314.88M,1.31%,31.71%,34.88%,23.01%,4.94,4.94,0.00,0.00,65.32%,31.21%,102.50%,May 13/a,4.57,-6.16%,"498,740"
VOYA,8.73B,2.00%,0.43%,15.04%,7.81%,-,-,0.87,1.00,-,13.76%,7.74%,May 05/a,96.28,2.02%,"866,337"
VOYG,2.01B,-,-17.54%,-48.58%,-14.48%,4.57,4.52,1.36,1.38,6.89%,-72.30%,-76.05%,May 04/a,33.90,-0.94%,"1,139,790"
VPC,-,16.23%,-,-,-,-,-,-,-,-,-,-,-,14.98,-0.17%,"10,144"
VPG,1.64B,-,1.30%,1.79%,1.58%,4.47,2.97,0.12,0.13,39.17%,3.20%,1.85%,May 12/b,123.00,1.16%,"680,557"
VPL,-,2.62%,-,-,-,-,-,-,-,-,-,-,-,115.24,2.93%,"416,711"
VPLS,-,4.53%,-,-,-,-,-,-,-,-,-,-,-,77.28,0.10%,"179,560"
VPU,-,2.64%,-,-,-,-,-,-,-,-,-,-,-,195.62,-0.97%,"221,341"
VPV,200.79M,7.16%,-,-,-,-,-,-,-,-,-,-,-,11.23,-0.35%,"26,100"
VRA,108.35M,-,-7.90%,-14.09%,-11.02%,2.48,0.85,0.37,0.51,47.90%,-5.50%,-7.02%,Jun 11/b,3.81,-2.56%,"111,706"
VRAI,-,2.93%,-,-,-,-,-,-,-,-,-,-,-,27.54,-0.32%,444
VRAX,2.47M,-,-68.11%,-75.70%,-63.74%,9.97,9.97,0.04,0.05,-3472.01%,-51515.17%,-40439.10%,-,3.11,-0.64%,"80,312"
VRCA,105.30M,-,-44.03%,-240.35%,-106.40%,2.02,1.90,0.04,0.09,89.52%,-36.39%,-47.97%,May 12/a,6.13,-0.08%,"40,367"
VRDN,2.10B,-,-47.20%,-55.17%,-49.85%,15.15,15.15,0.08,0.08,98.50%,-543.86%,-482.55%,May 05/b,18.99,-2.11%,"1,724,003"
VREX,452.15M,-,-6.76%,-16.15%,-9.95%,3.20,1.43,0.75,0.80,33.55%,7.30%,-9.64%,May 07/a,10.74,1.23%,"364,647"
VRIG,-,4.71%,-,-,-,-,-,-,-,-,-,-,-,25.08,0.04%,"966,700"
VRM,39.36M,-,-6.91%,-47.90%,-7.68%,21.67,21.67,6.24,6.48,77.10%,-44.77%,-91.79%,Mar 26/a,7.52,-9.83%,"34,056"
VRME,8.33M,-,-34.32%,-40.07%,-48.31%,3.94,3.92,0.00,0.07,36.17%,-10.16%,-36.55%,May 15/b,0.63,1.58%,"64,292"
VRNS,5.24B,-,-8.12%,-31.76%,-13.52%,1.69,1.69,1.13,1.15,78.12%,-23.08%,-19.73%,Apr 28/a,45.67,6.56%,"3,584,136"
VRP,-,6.20%,-,-,-,-,-,-,-,-,-,-,-,24.42,0.04%,"806,783"
VRRM,659.28M,-,7.94%,45.85%,9.83%,1.89,1.77,3.90,4.05,80.14%,23.97%,13.38%,May 06/a,4.34,0.93%,"4,175,277"
VRSK,24.60B,1.06%,18.73%,444.05%,28.67%,1.02,1.02,-,-,59.41%,45.00%,29.34%,Apr 29/b,187.79,-0.30%,"1,740,435"
VRSN,23.58B,1.25%,61.27%,-,-,0.46,0.46,-,-,88.35%,67.93%,49.96%,Jul 23/a,259.13,1.05%,"692,127"
VRT,122.33B,0.07%,13.64%,45.10%,20.95%,1.49,1.15,0.75,0.77,35.00%,19.06%,14.37%,Apr 22/b,318.47,5.97%,"6,417,541"
VRTL,-,-,-,-,-,-,-,-,-,-,-,-,-,46.47,11.49%,"192,315"
VRTS,1.03B,6.38%,2.83%,12.91%,8.06%,1.45,1.45,0.58,0.58,81.99%,14.87%,14.22%,May 01/b,154.79,2.08%,"125,045"
VRTX,134.41B,-,17.58%,24.20%,20.32%,3.02,2.57,0.10,0.10,86.38%,39.85%,35.15%,May 04/a,529.59,0.29%,"1,511,873"
VRXA,69.25M,-,2.52%,5.72%,-,0.00,0.00,-,-,-,-,-,-,2.19,7.35%,"1,028,819"
VS,6.86M,-,-69.00%,-14.80%,-15.75%,1.57,1.57,0.00,0.00,108.07%,-90.30%,-75.63%,-,1.40,6.06%,"20,649"
VSA,2.44M,-,-128.57%,-,-,0.00,0.00,-,-,39.53%,-67.93%,-69.95%,-,3.94,-2.48%,"10,683"
VSAT,11.44B,-,-0.22%,-0.74%,-0.30%,2.41,2.19,1.46,1.49,27.42%,2.33%,-0.73%,May 28/a,83.80,0.89%,"2,324,989"
VSDA,-,2.45%,-,-,-,-,-,-,-,-,-,-,-,59.04,-0.42%,"4,662"
VSDB,-,3.97%,-,-,-,-,-,-,-,-,-,-,-,76.11,0.08%,"66,360"
VSDM,-,3.10%,-,-,-,-,-,-,-,-,-,-,-,76.49,0.04%,"120,892"
VSEC,6.68B,0.17%,2.72%,3.77%,2.07%,8.78,6.24,0.14,0.15,12.22%,10.68%,5.32%,May 05/a,238.01,2.44%,"411,982"
VSEE,5.50M,-,-69.53%,-945.70%,-188.01%,0.41,0.41,0.12,0.34,46.30%,-74.19%,-92.37%,-,0.11,2.73%,"544,837"
VSGX,-,2.90%,-,-,-,-,-,-,-,-,-,-,-,82.57,1.77%,"188,956"
VSH,7.08B,0.87%,0.05%,0.11%,0.07%,2.64,1.53,0.52,0.53,19.92%,2.45%,0.07%,May 13/b,46.17,0.54%,"7,601,667"
VSHY,-,6.34%,-,-,-,-,-,-,-,-,-,-,-,21.76,0.09%,502
VSLU,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,46.97,0.41%,"16,624"
VSME,5.06M,-,-104.03%,-317.28%,-200.28%,1.47,1.47,0.04,0.70,23.31%,-85.45%,-114.50%,-,1.83,0.00%,"29,115"
VSMV,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,59.53,-0.16%,"1,967"
VSNT,5.25B,3.37%,7.62%,8.81%,7.78%,2.32,2.32,0.36,0.37,40.88%,20.22%,12.72%,May 14/b,37.22,-1.92%,"2,306,659"
VSOL,-,-,-,-,-,-,-,-,-,-,-,-,-,10.94,1.41%,"22,333"
VSS,-,3.17%,-,-,-,-,-,-,-,-,-,-,-,156.81,1.10%,"207,389"
VST,53.01B,0.63%,5.64%,43.01%,9.80%,0.90,0.79,3.08,3.56,14.65%,4.42%,12.45%,May 07/b,157.22,4.08%,"3,353,280"
VSTD,3.03M,-,-18.31%,-122.18%,-24.17%,0.57,0.53,1.92,2.59,5.41%,-27.42%,-23.83%,-,0.21,0.76%,"37,253"
VSTL,-,-,-,-,-,-,-,-,-,-,-,-,-,28.00,7.98%,"17,088"
VSTM,391.92M,-,-107.90%,-786.15%,-120.50%,3.04,3.00,0.97,1.05,82.91%,-344.56%,-391.16%,May 07/a,4.46,-0.89%,"1,777,561"
VSTS,1.80B,-,-0.59%,-1.95%,-0.78%,2.13,0.71,1.53,1.59,20.92%,3.66%,-0.63%,May 12/b,13.59,-4.83%,"1,152,333"
VSXY,6.19B,-,4.51%,29.36%,6.24%,1.26,0.41,3.27,3.61,36.76%,6.80%,3.12%,Jun 02/b,77.87,1.51%,"1,530,872"
VT,-,1.57%,-,-,-,-,-,-,-,-,-,-,-,157.81,1.05%,"2,572,127"
VTAK,2.07M,-,-49.49%,-169.51%,-103.58%,0.06,0.06,0.50,1.34,-96.75%,-987.64%,-1460.20%,-,0.77,-3.01%,"271,326"
VTC,-,4.93%,-,-,-,-,-,-,-,-,-,-,-,76.56,0.04%,"183,553"
VTEB,-,3.35%,-,-,-,-,-,-,-,-,-,-,-,50.54,0.02%,"5,415,231"
VTEC,-,3.14%,-,-,-,-,-,-,-,-,-,-,-,100.43,0.04%,"331,172"
VTEI,-,3.04%,-,-,-,-,-,-,-,-,-,-,-,100.86,-0.03%,"62,314"
VTEL,-,3.66%,-,-,-,-,-,-,-,-,-,-,-,104.71,0.13%,"26,414"
VTES,-,2.73%,-,-,-,-,-,-,-,-,-,-,-,101.21,0.00%,"152,343"
VTEX,704.11M,0.28%,6.67%,9.70%,9.92%,3.10,3.10,0.00,0.01,77.18%,10.45%,9.40%,May 07/a,4.13,-0.24%,"860,078"
VTG,-,3.53%,-,-,-,-,-,-,-,-,-,-,-,74.99,-0.03%,"56,595"
VTGN,10.08M,-,-,-,-194.82%,3.67,3.67,0.01,0.03,42.28%,-5678.74%,-5487.01%,Jun 15/a,0.25,-1.25%,"3,466,773"
VTHR,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,332.65,0.72%,"27,567"
VTI,-,1.05%,-,-,-,-,-,-,-,-,-,-,-,371.67,0.79%,"3,264,490"
VTIP,-,4.15%,-,-,-,-,-,-,-,-,-,-,-,49.65,0.14%,"2,752,713"
VTIX,12.52M,-,-163.60%,-1490.57%,-280.30%,1.36,1.23,0.97,3.06,24.61%,-242.66%,-395.03%,Jun 25/b,3.13,3.99%,"112,941"
VTMX,3.09B,2.23%,7.82%,12.25%,8.15%,5.66,5.66,0.41,0.41,89.22%,76.31%,108.60%,Jul 22/a,34.99,1.16%,"44,760"
VTN,168.06M,7.11%,-,-,-,-,-,-,-,-,-,-,-,11.47,0.17%,"15,318"
VTOL,1.25B,1.19%,5.02%,11.54%,5.87%,2.15,1.79,0.85,0.94,20.43%,8.96%,7.51%,May 05/a,42.10,1.67%,"221,833"
VTP,-,2.97%,-,-,-,-,-,-,-,-,-,-,-,75.71,-0.09%,"27,746"
VTR,45.88B,2.26%,0.97%,2.12%,1.07%,0.34,0.34,0.85,0.97,18.87%,15.19%,4.25%,Jul 29/a,92.21,-0.34%,"2,670,044"
VTRS,19.72B,3.09%,-0.79%,-1.96%,-1.09%,1.52,0.94,0.86,1.00,38.90%,9.00%,-2.04%,May 07/b,16.80,0.60%,"11,200,055"
VTS,626.11M,10.25%,-2.16%,-3.24%,-2.80%,0.56,0.56,0.25,0.25,17.05%,6.42%,-7.28%,May 04/a,15.01,-3.04%,"647,706"
VTSI,35.05M,-,-3.59%,-5.11%,-4.52%,3.89,2.45,0.16,0.17,64.86%,-12.07%,-12.47%,May 11/a,3.10,-0.32%,"33,174"
VTV,-,1.86%,-,-,-,-,-,-,-,-,-,-,-,219.44,0.12%,"2,617,781"
VTVT,136.05M,-,3.44%,4.60%,2.50%,14.36,14.36,0.00,0.00,99.98%,-8.26%,6.11%,May 13/a,34.54,-2.43%,"29,903"
VTWG,-,0.59%,-,-,-,-,-,-,-,-,-,-,-,284.59,0.79%,"53,770"
VTWO,-,1.08%,-,-,-,-,-,-,-,-,-,-,-,120.79,0.47%,"928,084"
VTWV,-,1.60%,-,-,-,-,-,-,-,-,-,-,-,195.69,0.25%,"75,541"
VUG,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,86.68,1.38%,"7,188,798"
VUS,-,1.30%,-,-,-,-,-,-,-,-,-,-,-,29.53,0.69%,41
VUSB,-,4.35%,-,-,-,-,-,-,-,-,-,-,-,49.66,0.04%,"1,688,474"
VUSE,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,72.31,0.79%,"36,748"
VUSG,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,64.14,1.65%,"30,090"
VUSI,-,2.42%,-,-,-,-,-,-,-,-,-,-,-,50.15,0.04%,507
VUSV,-,0.18%,-,-,-,-,-,-,-,-,-,-,-,69.18,0.32%,"19,312"
VUZI,226.19M,-,-82.84%,-91.88%,-89.35%,6.19,5.65,0.01,0.03,-59.13%,-506.20%,-505.72%,May 14/a,2.72,-2.86%,"952,956"
VV,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,346.07,0.91%,"175,486"
VVOS,6.71M,-,-137.59%,-1528.85%,-824.45%,0.27,0.27,-,-,53.70%,-115.47%,-127.70%,May 20/a,0.48,6.47%,"101,999"
VVR,461.78M,14.60%,-,-,-,-,-,-,-,-,-,-,-,3.00,0.33%,"950,651"
VVV,4.92B,-,3.26%,31.80%,3.98%,0.73,0.61,5.66,5.75,38.45%,17.67%,5.03%,May 07/b,38.59,-1.25%,"2,008,060"
VVX,2.41B,-,2.82%,8.29%,4.10%,1.25,1.20,0.96,0.97,8.50%,4.32%,1.88%,May 04/a,76.91,3.79%,"452,874"
VWAV,121.08M,-,-16.69%,-48.65%,-1.57%,0.41,0.41,0.00,0.28,-,-,-,Feb 17/a,4.43,7.00%,"635,749"
VWO,-,2.30%,-,-,-,-,-,-,-,-,-,-,-,60.07,1.74%,"6,412,744"
VWOB,-,5.82%,-,-,-,-,-,-,-,-,-,-,-,67.05,0.07%,"473,293"
VXF,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,244.77,0.63%,"286,477"
VXUS,-,2.54%,-,-,-,-,-,-,-,-,-,-,-,86.17,1.57%,"5,756,113"
VXX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.49,-2.50%,"6,183,735"
VXZ,-,-,-,-,-,-,-,-,-,-,-,-,-,50.18,-0.36%,"13,672"
VYGR,218.72M,-,-40.74%,-52.26%,-58.07%,8.42,8.42,0.16,0.20,89.10%,-349.16%,-319.61%,May 07/a,3.62,-4.23%,"556,176"
VYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.81,0.56%,21
VYM,-,2.27%,-,-,-,-,-,-,-,-,-,-,-,160.14,0.41%,"1,271,207"
VYMI,-,3.59%,-,-,-,-,-,-,-,-,-,-,-,100.29,1.02%,"1,100,589"
VYNE,22.29M,-,-52.78%,-63.16%,-87.09%,20.86,20.86,0.00,0.00,94.93%,-5367.62%,-4726.21%,-,0.67,-1.81%,"85,406"
VYX,1.21B,1.03%,1.45%,5.29%,3.02%,1.06,0.91,1.16,1.16,23.58%,6.20%,2.06%,May 07/b,8.76,0.69%,"2,320,132"
VZ,175.67B,6.72%,4.34%,17.00%,6.51%,0.59,0.56,1.58,1.90,45.50%,23.12%,12.46%,Jul 24/b,42.07,-1.15%,"55,185,998"
VZLA,1.14B,-,-23.51%,-38.97%,-20.11%,65.89,65.89,0.66,0.66,-,-,-,Mar 12/b,3.27,-2.10%,"4,383,078"
W,12.30B,0.01%,-9.70%,-,-38.46%,0.76,0.73,-,-,28.88%,1.18%,-2.41%,Apr 30/b,93.18,-1.40%,"2,077,990"
WAB,44.34B,0.48%,5.71%,11.25%,7.49%,1.02,0.54,0.45,0.62,31.82%,16.31%,10.50%,Jul 22/b,261.31,-0.34%,"667,614"
WABC,1.39B,3.13%,1.90%,12.46%,12.51%,0.19,-,0.02,0.19,-,56.60%,42.08%,Apr 16/b,59.31,-0.34%,"170,908"
WABF,-,5.18%,-,-,-,-,-,-,-,-,-,-,-,24.84,0.04%,120
WAFD,2.82B,2.83%,0.91%,8.39%,4.14%,0.13,-,1.04,1.04,-,23.41%,17.20%,Apr 16/a,38.16,-0.47%,"543,775"
WAFU,6.92M,-,-0.55%,-0.79%,-0.79%,3.72,3.72,0.01,0.02,43.93%,2.56%,-1.33%,-,1.57,0.00%,"2,334"
WAGN,-,-,-,-,-,-,-,-,-,-,-,-,-,13.86,-0.14%,"233,977"
WAI,4.69M,-,-64.29%,-72.88%,-77.50%,11.11,11.11,0.00,0.00,8.69%,-303.31%,-300.42%,-,1.99,2.05%,"19,142"
WAL,9.01B,2.00%,1.05%,13.10%,9.59%,0.15,-,0.30,0.90,-,20.73%,16.85%,Apr 21/a,82.50,1.18%,"878,003"
WALD,215.48M,-,-25.64%,-40.87%,-37.79%,1.70,0.97,0.32,0.32,45.52%,-22.67%,-84.44%,Mar 13/b,1.68,0.00%,"180,997"
WAMA,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,26.34,0.76%,"8,802"
WANT,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,43.59,1.99%,"17,902"
WAR,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,33.28,1.65%,"19,125"
WARP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.49,-1.74%,"31,290"
WASH,687.69M,6.21%,0.81%,9.86%,6.24%,0.03,-,0.54,1.17,-,17.74%,13.78%,Apr 20/a,36.07,1.43%,"129,688"
WAT,37.20B,-,3.09%,5.21%,2.20%,1.79,1.13,0.34,0.36,50.21%,19.72%,11.91%,May 05/b,378.89,-0.11%,"731,360"
WATS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.43,3.58%,225
WATT,107.38M,-,-26.74%,-30.17%,-18.25%,18.54,18.01,0.01,0.02,35.59%,-98.15%,-94.19%,May 13/a,19.52,-18.97%,"725,356"
WAVE,54.66M,-,-44.92%,-60.69%,-77.84%,2.43,2.43,0.00,0.26,57.90%,-8182.11%,-10240.36%,May 07/b,9.36,1.19%,"21,372"
WAY,4.59B,-,2.41%,3.57%,2.33%,1.76,1.76,0.37,0.38,55.87%,25.35%,10.90%,Apr 29/a,23.91,1.92%,"2,870,001"
WB,1.19B,7.46%,5.45%,10.36%,6.59%,3.02,3.02,0.48,0.48,74.70%,26.12%,21.13%,May 28/b,7.57,2.85%,"833,221"
WBD,65.49B,-,-1.74%,-5.23%,-2.73%,0.73,0.73,0.95,1.00,30.84%,5.63%,-4.66%,May 06/a,26.12,-1.36%,"16,450,093"
WBI,3.97B,0.63%,-,-,-,1.29,1.29,2.23,2.24,-,-,-,May 06/a,32.16,2.78%,"1,223,464"
WBIF,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,35.81,0.41%,444
WBIG,-,1.19%,-,-,-,-,-,-,-,-,-,-,-,26.01,0.40%,529
WBIL,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,39.99,1.15%,174
WBIY,-,4.22%,-,-,-,-,-,-,-,-,-,-,-,35.33,-0.59%,"7,926"
WBS,12.57B,2.06%,1.22%,10.76%,9.79%,0.06,-,0.08,0.59,-,28.79%,22.37%,Apr 28/a,77.60,1.15%,"3,124,736"
WBTN,1.56B,-,-18.88%,-25.19%,-28.01%,2.72,2.72,0.01,0.02,24.21%,-2.79%,-24.18%,May 11/a,11.54,-0.86%,"252,758"
WBUY,4.60M,-,-27.63%,-102.06%,-120.39%,1.15,1.15,0.28,0.68,7.99%,-35.13%,-28.85%,-,0.84,1.07%,"5,487,378"
WBX,100.94M,-,-35.92%,-777.73%,-190.66%,0.57,0.29,-,-,-20.65%,-49.82%,-71.01%,May 06/b,5.62,35.10%,"893,323"
WCAP,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,9.33,1.02%,"10,515"
WCBR,-,-,-,-,-,-,-,-,-,-,-,-,-,38.52,3.31%,"51,996"
WCC,15.44B,0.57%,4.19%,13.43%,5.88%,2.12,1.22,1.27,1.28,20.11%,5.58%,2.87%,Apr 30/b,316.99,2.96%,"933,208"
WCEO,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,38.62,0.22%,619
WCLD,-,-,-,-,-,-,-,-,-,-,-,-,-,34.12,1.79%,"378,464"
WCME,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,19.55,2.88%,"3,364"
WCMG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.81,1.47%,111
WCMI,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,19.72,1.96%,"440,519"
WCN,42.59B,0.85%,5.09%,13.12%,6.05%,0.69,0.69,1.16,1.17,29.42%,18.04%,10.97%,Jul 22/a,167.62,-0.71%,"924,208"
WCPB,-,3.56%,-,-,-,-,-,-,-,-,-,-,-,25.36,0.12%,"124,850"
WCT,3.99M,-,-,-,-65.27%,4.59,4.59,0.01,0.05,-58.03%,-470.31%,-542.98%,-,1.30,9.24%,"91,554"
WD,1.81B,5.17%,1.26%,3.91%,2.65%,0.32,0.32,0.48,2.10,75.13%,18.27%,5.32%,May 07/b,52.64,-3.50%,"218,140"
WDAF,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,32.78,3.94%,835
WDAI,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,27.82,1.61%,"3,767"
WDAY,34.08B,-,5.09%,10.86%,9.05%,0.96,0.96,0.40,0.57,75.76%,12.34%,8.60%,May 21/a,137.99,1.91%,"3,801,871"
WDC,199.04B,0.08%,40.61%,85.87%,65.46%,1.49,1.20,0.01,0.18,45.40%,31.17%,54.28%,Apr 30/a,577.46,7.14%,"7,537,259"
WDCX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.64,13.84%,"2,263,708"
WDE,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,25.29,0.10%,7
WDEF,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,30.14,2.17%,"29,698"
WDFC,3.32B,1.62%,17.12%,31.22%,22.01%,2.83,1.98,0.35,0.41,54.76%,16.49%,12.53%,Jul 09/a,246.45,0.25%,"113,429"
WDGF,-,0.05%,-,-,-,-,-,-,-,-,-,-,-,32.60,1.46%,183
WDH,356.48M,4.72%,7.79%,11.14%,10.59%,1.95,1.95,0.00,0.06,54.04%,8.36%,12.46%,Jun 16/b,1.27,5.83%,"324,047"
WDI,-,13.01%,-,-,-,-,-,-,-,-,-,-,-,13.65,-0.29%,"156,130"
WDIG,-,-,-,-,-,-,-,-,-,-,-,-,-,42.79,2.11%,"2,429"
WDIV,-,4.23%,-,-,-,-,-,-,-,-,-,-,-,80.70,0.20%,"4,504"
WDNA,-,3.63%,-,-,-,-,-,-,-,-,-,-,-,21.23,0.44%,"6,334"
WDRN,-,-,-,-,-,-,-,-,-,-,-,-,-,29.69,2.86%,"33,281"
WDS,36.80B,8.11%,4.26%,7.63%,5.59%,1.59,1.46,0.36,0.38,29.66%,25.94%,20.97%,Feb 24/b,19.41,-0.67%,"569,504"
WDTE,-,29.80%,-,-,-,-,-,-,-,-,-,-,-,30.04,0.67%,"27,070"
WEA,126.01M,7.91%,-,-,-,-,-,-,-,-,-,-,-,10.62,-0.28%,"28,883"
WEAT,-,-,-,-,-,-,-,-,-,-,-,-,-,22.93,2.32%,"254,114"
