Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
SVAL,-,2.24%,-,-,-,-,-,-,-,-,-,-,-,40.17,0.80%,"9,965"
SVAQ,293.20M,-,-,-,-,4.46,4.46,0.00,0.00,-,-,-,-,10.00,0.00%,18
SVC,996.69M,2.60%,-3.63%,-38.60%,-4.25%,10.61,10.61,10.30,10.30,14.24%,11.55%,-13.62%,May 06/a,1.54,-1.91%,"4,883,103"
SVCC,167.91M,-,3.55%,3.68%,3.61%,2.18,2.18,0.00,0.00,-,-,-,-,10.54,-0.19%,13
SVCO,375.51M,-,-22.27%,-34.67%,-34.84%,1.39,1.39,0.04,0.07,78.94%,-38.80%,-41.65%,May 07/a,11.49,1.68%,"770,476"
SVIV,310.69M,-,-,-,-,7.15,7.15,0.00,0.00,-,-,-,-,10.13,0.40%,"23,122"
SVIX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.71,1.35%,"3,249,883"
SVM,2.35B,0.28%,-0.76%,-1.21%,-0.94%,3.58,3.50,0.12,0.13,57.46%,53.10%,-2.27%,May 26/a,10.66,0.19%,"2,341,087"
SVOL,-,20.13%,-,-,-,-,-,-,-,-,-,-,-,15.95,0.50%,"309,207"
SVRA,1.04B,-,-63.01%,-79.95%,-62.82%,13.47,13.47,0.17,0.17,-,-,-,May 12/a,5.06,-0.59%,"920,445"
SVRE,3.97M,-,-129.93%,-251.87%,-217.94%,2.34,1.88,0.02,0.42,-16.56%,-3075.78%,-2946.44%,-,4.27,13.87%,"71,714"
SVRN,21.10M,-,-,-,-,-,-,-,-,-,-,-,-,11.25,25.70%,"29,443"
SVV,1.40B,-,1.14%,5.24%,1.27%,0.79,0.59,3.05,3.27,29.91%,7.51%,1.29%,May 06/a,9.08,1.00%,"670,857"
SVXY,-,-,-,-,-,-,-,-,-,-,-,-,-,54.35,1.08%,"2,600,571"
SW,21.17B,4.55%,0.85%,2.12%,1.21%,1.44,0.95,0.74,0.79,18.36%,6.17%,1.22%,Apr 30/b,40.50,-1.89%,"4,686,297"
SWAG,39.04M,-,0.74%,1.24%,1.18%,2.20,1.76,0.06,0.08,29.80%,-0.65%,0.33%,May 13/b,2.08,2.46%,"36,201"
SWAN,-,2.85%,-,-,-,-,-,-,-,-,-,-,-,33.17,-0.23%,"11,629"
SWBI,652.73M,3.54%,2.15%,3.30%,2.55%,4.50,1.48,0.29,0.30,26.51%,4.65%,2.47%,Mar 05/a,14.67,-1.01%,"566,956"
SWIM,631.67M,-,1.02%,2.20%,1.22%,1.88,1.16,0.76,0.87,28.53%,5.99%,1.55%,May 05/a,5.38,1.89%,"450,159"
SWK,12.21B,4.23%,1.68%,4.17%,2.71%,1.14,0.43,0.52,0.72,29.76%,8.24%,2.44%,Apr 29/b,78.53,0.06%,"1,282,880"
SWKS,11.34B,3.78%,4.58%,6.17%,5.63%,2.38,1.70,0.11,0.21,41.05%,9.71%,8.93%,May 05/a,75.37,2.45%,"5,813,029"
SWMR,644.35M,-,-,-,-,17.99,17.99,0.00,0.01,-,-,-,May 13/b,57.48,-5.38%,"462,285"
SWP,-,4.07%,-,-,-,-,-,-,-,-,-,-,-,28.67,-0.49%,"1,882"
SWVL,14.35M,-,7.22%,32.06%,18.97%,1.08,1.08,0.17,0.33,16.19%,-14.37%,5.43%,-,1.44,-4.64%,"71,638"
SWX,6.40B,3.20%,1.80%,5.26%,6.16%,1.45,1.32,0.84,0.86,24.20%,20.39%,18.55%,May 05/b,88.40,-0.36%,"519,499"
SWZ,76.42M,-,-,-,-,-,-,-,-,-,-,-,-,5.89,0.51%,"73,629"
SXC,773.02M,5.27%,-3.87%,-10.41%,-5.30%,2.23,1.31,1.14,1.15,6.49%,2.43%,-3.55%,Apr 30/b,9.11,0.33%,"1,268,428"
SXI,3.56B,0.46%,6.43%,13.75%,7.83%,3.05,2.23,0.68,0.69,41.21%,17.04%,11.18%,Apr 30/a,293.91,1.19%,"92,740"
SXQG,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,32.01,-0.26%,"3,724"
SXT,4.80B,1.49%,6.58%,12.46%,7.26%,5.01,1.97,0.63,0.63,33.84%,13.31%,8.71%,Apr 24/b,112.86,0.60%,"278,528"
SXTC,6.91M,-,-30.93%,-50.30%,-43.50%,4.37,4.06,0.01,0.06,21.74%,-479.53%,-576.72%,-,1.55,7.64%,"140,407"
SXTP,3.81M,-,-118.59%,-169.02%,-151.94%,3.34,2.85,0.03,0.03,39.60%,-604.05%,-613.21%,May 14,1.43,0.70%,"21,370"
SY,155.15M,-,-9.71%,-15.77%,-15.00%,1.73,1.42,0.12,0.25,45.98%,-16.93%,-15.57%,May 22/b,1.83,-5.18%,"402,099"
SYBT,2.14B,1.79%,1.55%,13.81%,9.83%,0.16,-,0.32,0.41,-,31.82%,25.06%,Apr 22/b,72.55,1.03%,"175,188"
SYF,23.73B,1.82%,2.96%,21.78%,12.48%,5.08,5.08,0.75,1.00,81.03%,28.89%,18.53%,Apr 21/b,70.55,-0.41%,"2,562,341"
SYFI,-,6.14%,-,-,-,-,-,-,-,-,-,-,-,35.54,0.07%,"99,493"
SYK,115.59B,1.17%,7.23%,15.20%,8.89%,2.11,1.25,0.63,0.66,61.97%,23.02%,13.21%,Apr 30/a,301.53,-1.35%,"1,676,897"
SYLD,-,1.86%,-,-,-,-,-,-,-,-,-,-,-,78.80,0.66%,"204,265"
SYM,26.72B,-,-0.18%,-1.11%,-0.70%,1.42,1.32,0.03,0.04,19.24%,-0.60%,-0.20%,May 06/a,44.33,0.70%,"1,851,805"
SYNA,5.25B,-,-1.89%,-3.50%,-2.16%,3.04,2.39,0.64,0.65,42.33%,-6.08%,-4.10%,May 07/a,136.00,10.77%,"1,148,312"
SYNX,7.36M,-,-34.79%,-55.75%,-47.67%,3.25,1.88,0.18,0.21,36.26%,-53.05%,-52.77%,-,1.11,0.45%,"26,140"
SYPR,65.81M,-,-8.89%,-58.39%,-26.73%,1.20,0.39,1.59,1.96,5.90%,-8.67%,-8.25%,May 19/b,2.86,-0.69%,"71,129"
SYRE,6.25B,-,-25.30%,-29.26%,-25.15%,8.97,8.97,0.00,0.00,-,-,-,May 05/b,72.00,-2.24%,"1,035,946"
SYSB,-,4.64%,-,-,-,-,-,-,-,-,-,-,-,87.81,-0.11%,"51,595"
SYY,36.57B,2.82%,6.39%,82.29%,10.62%,1.33,0.80,6.11,6.70,18.41%,4.13%,2.08%,Apr 28/b,76.48,0.25%,"2,465,338"
SYZ,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,29.35,0.84%,"3,761"
SZK,-,2.72%,-,-,-,-,-,-,-,-,-,-,-,22.41,0.94%,"2,778"
SZZL,221.88M,-,6.76%,7.11%,3.55%,2.00,2.00,0.00,0.00,-,-,-,-,10.36,0.19%,"22,247"
T,156.34B,4.93%,5.24%,20.12%,8.24%,0.81,0.77,1.37,1.43,43.08%,20.62%,16.82%,Apr 22/b,22.50,-1.10%,"41,894,087"
TABD,-,1.69%,-,-,-,-,-,-,-,-,-,-,-,24.86,-0.08%,5
TAC,3.73B,1.61%,-1.92%,-11.16%,-3.49%,0.76,0.70,2.51,3.17,34.22%,-9.76%,-10.05%,May 06/b,12.51,-1.34%,"1,167,938"
TACH,358.80M,-,6.33%,6.68%,3.34%,0.54,0.54,0.00,0.00,-,-,-,-,10.40,0.10%,"18,170"
TACK,-,1.22%,-,-,-,-,-,-,-,-,-,-,-,31.16,-0.43%,"14,373"
TACN,-,-,-,-,-,-,-,-,-,-,-,-,-,27.62,0.58%,"1,892"
TACO,390.95M,-,6.48%,6.77%,3.38%,0.46,0.46,0.00,0.00,-,-,-,-,10.42,0.00%,"31,533"
TACT,49.23M,-,-1.07%,-1.56%,-1.40%,3.13,2.36,0.09,0.20,48.10%,-1.19%,-0.93%,May 12/a,4.79,-0.21%,"65,405"
TACU,-,-,-,-,-,-,-,-,-,-,-,-,-,26.90,0.16%,"1,573"
TAFI,-,3.13%,-,-,-,-,-,-,-,-,-,-,-,25.20,0.04%,"392,096"
TAFL,-,4.09%,-,-,-,-,-,-,-,-,-,-,-,25.10,0.10%,"35,271"
TAFM,-,3.64%,-,-,-,-,-,-,-,-,-,-,-,25.49,0.00%,"243,718"
TAGG,-,4.60%,-,-,-,-,-,-,-,-,-,-,-,42.21,-0.06%,"341,809"
TAGS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.88,0.06%,"13,438"
TAIL,-,3.49%,-,-,-,-,-,-,-,-,-,-,-,10.72,-0.46%,"638,154"
TAJX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.13,-0.48%,1
TAK,49.73B,4.10%,1.35%,2.72%,1.70%,1.27,0.70,0.56,0.63,51.07%,12.09%,4.34%,May 13/a,15.74,0.90%,"3,934,285"
TAL,4.31B,-,9.32%,14.14%,13.15%,2.17,2.09,0.07,0.10,55.35%,9.10%,17.66%,Apr 23/b,9.41,-1.57%,"2,288,514"
TALK,872.74M,-,0.86%,1.03%,1.03%,4.84,4.84,0.00,0.00,40.61%,-1.21%,0.49%,May 05,5.21,-0.19%,"1,681,390"
TALO,2.50B,-,-12.99%,-32.16%,-23.16%,1.20,1.20,0.71,0.72,3.20%,-7.11%,-42.58%,May 05/a,14.95,3.53%,"1,470,048"
TALV,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,27.31,-0.10%,88
TAN,-,-,-,-,-,-,-,-,-,-,-,-,-,63.58,-0.73%,"1,624,384"
TANH,7.01M,-,-23.20%,-25.62%,-27.93%,6.59,6.57,0.01,0.04,18.56%,-31.82%,-80.88%,-,0.49,16.90%,"963,820"
TAOP,12.67M,-,-26.98%,-56.83%,-39.71%,1.87,1.08,0.30,0.50,10.93%,-28.99%,-32.65%,Apr 30/b,1.32,5.59%,"138,605"
TAOX,28.77M,-,-107.24%,-158.73%,-95.05%,27.40,27.40,0.00,0.00,-2.24%,-1260.47%,-3783.52%,-,3.85,1.05%,"131,828"
TAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,85.28,0.00%,0
TAP,7.48B,4.87%,-8.73%,-18.23%,-15.00%,0.54,0.38,0.40,0.64,35.09%,13.69%,-18.85%,Apr 30/b,39.61,1.41%,"4,079,089"
TAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.37,0.08%,193
TARA,227.07M,-,-35.12%,-37.27%,-34.59%,15.69,15.69,0.01,0.02,-,-,-,May 13/b,4.04,-2.88%,"728,999"
TARK,-,34.47%,-,-,-,-,-,-,-,-,-,-,-,42.66,3.40%,"24,856"
TARS,2.57B,-,-8.92%,-13.96%,-11.03%,3.74,3.71,0.25,0.25,93.48%,-9.50%,-9.02%,May 06/a,59.64,0.61%,"443,375"
TASK,518.33M,20.97%,10.72%,26.52%,13.42%,2.75,2.75,1.86,1.99,32.00%,11.86%,8.70%,May 06/a,5.66,-1.39%,"635,450"
TATT,566.85M,-,8.13%,11.05%,8.48%,4.69,2.46,0.07,0.09,24.95%,9.73%,9.27%,May 20/b,43.66,-0.80%,"256,642"
TAVI,169.07M,-,2.87%,2.91%,2.86%,0.27,0.27,0.00,0.01,-,-,-,-,10.62,0.19%,992
TAX,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,30.24,-0.15%,87
TAXE,-,3.56%,-,-,-,-,-,-,-,-,-,-,-,51.21,-0.01%,"13,515"
TAXF,-,3.77%,-,-,-,-,-,-,-,-,-,-,-,50.58,0.06%,"34,786"
TAXI,-,2.00%,-,-,-,-,-,-,-,-,-,-,-,51.23,0.01%,"13,756"
TAXM,-,3.00%,-,-,-,-,-,-,-,-,-,-,-,50.20,0.11%,"5,725"
TAXS,-,1.83%,-,-,-,-,-,-,-,-,-,-,-,50.28,0.00%,79
TAXT,-,2.55%,-,-,-,-,-,-,-,-,-,-,-,51.51,-0.01%,5
TAXX,-,3.03%,-,-,-,-,-,-,-,-,-,-,-,50.54,-0.12%,"62,008"
TAYD,176.44M,-,14.27%,16.23%,14.80%,11.52,10.11,0.00,0.00,45.48%,21.86%,21.52%,Mar 31/b,54.81,3.36%,"20,018"
TBBB,4.69B,-,-12.15%,-81.54%,-20.11%,0.60,0.35,2.76,3.40,16.22%,-1.07%,-3.95%,May 06/a,39.60,0.46%,"625,531"
TBBK,2.26B,-,2.40%,30.28%,25.11%,0.02,-,0.32,0.99,-,36.44%,26.92%,Apr 23/a,54.23,0.22%,"314,763"
TBCH,257.42M,-,0.52%,1.02%,0.76%,2.46,1.12,0.40,0.47,33.27%,2.89%,0.40%,May 07/a,12.97,3.68%,"386,179"
TBF,-,2.81%,-,-,-,-,-,-,-,-,-,-,-,24.80,0.57%,"124,774"
TBFC,-,2.90%,-,-,-,-,-,-,-,-,-,-,-,29.28,0.31%,"6,364"
TBFG,-,2.40%,-,-,-,-,-,-,-,-,-,-,-,32.28,0.57%,"1,703"
TBG,-,2.49%,-,-,-,-,-,-,-,-,-,-,-,36.84,-0.54%,"18,907"
TBH,14.21M,-,-203.87%,-878.56%,-774.09%,1.56,1.56,0.00,0.83,-,-,-,Feb 25,4.20,-1.18%,"119,430"
TBI,202.49M,-,-8.13%,-19.13%,-14.23%,2.09,2.09,0.47,0.51,20.41%,-1.92%,-3.25%,May 05/a,6.66,0.45%,"267,125"
TBIL,-,4.17%,-,-,-,-,-,-,-,-,-,-,-,49.90,0.00%,"1,730,171"
TBJL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.83,0.15%,"4,097"
TBLA,1.24B,-,6.87%,11.21%,10.23%,1.13,1.13,0.13,0.16,29.27%,2.31%,5.64%,May 06/b,4.53,-1.09%,"2,416,482"
TBLD,696.02M,5.75%,-,-,-,-,-,-,-,-,-,-,-,21.69,-0.39%,"34,212"
TBLL,-,3.81%,-,-,-,-,-,-,-,-,-,-,-,105.67,0.02%,"155,124"
TBLU,-,3.38%,-,-,-,-,-,-,-,-,-,-,-,49.69,-0.29%,"4,075"
TBN,1.20B,-,-6.53%,-10.82%,-7.64%,2.00,2.00,0.14,0.18,-,-,-,May 13/a,34.40,-3.29%,"125,569"
TBPH,839.80M,-,28.08%,50.17%,32.43%,13.14,13.14,0.22,0.25,94.81%,0.08%,104.34%,May 07/b,16.29,0.00%,"227,071"
TBRG,390.58M,-,1.07%,2.46%,1.25%,1.78,1.77,0.91,0.94,45.49%,8.98%,1.24%,May 08/a,26.04,-0.04%,"283,624"
TBT,-,2.84%,-,-,-,-,-,-,-,-,-,-,-,36.50,1.14%,"439,706"
TBUX,-,4.38%,-,-,-,-,-,-,-,-,-,-,-,49.82,0.06%,"143,131"
TBX,-,2.40%,-,-,-,-,-,-,-,-,-,-,-,28.67,0.16%,"44,295"
TBXU,-,0.68%,-,-,-,-,-,-,-,-,-,-,-,29.62,-2.97%,"2,806"
TC,14.83M,-,-100.70%,-1080.13%,-331.48%,1.49,1.49,0.35,1.27,73.24%,-217.46%,-406.11%,-,8.62,-3.16%,"2,996"
TCAF,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,39.95,-0.20%,"631,213"
TCAI,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,51.81,1.87%,"160,826"
TCAL,-,11.89%,-,-,-,-,-,-,-,-,-,-,-,21.99,-0.57%,"68,447"
TCAN,-,-,-,-,-,-,-,-,-,-,-,-,-,27.15,11.55%,"13,466"
TCBI,4.39B,0.58%,1.10%,10.15%,7.96%,0.40,-,0.24,0.24,-,23.23%,16.84%,Apr 23/b,100.60,-1.07%,"451,919"
TCBK,1.62B,2.85%,1.30%,9.99%,9.29%,0.08,-,0.05,0.06,-,32.53%,23.72%,Apr 23/b,50.69,0.00%,"134,317"
TCBS,48.47M,1.19%,0.70%,5.67%,3.17%,0.56,-,0.77,0.77,-,13.87%,11.79%,-,16.80,-0.59%,"4,349"
TCBX,657.88M,-,1.20%,12.22%,8.58%,0.09,-,0.24,0.24,-,21.90%,16.69%,Apr 22/a,39.65,1.12%,"102,440"
TCHI,-,2.33%,-,-,-,-,-,-,-,-,-,-,-,24.51,-1.49%,"37,998"
TCHP,-,-,-,-,-,-,-,-,-,-,-,-,-,50.43,-0.02%,"462,956"
TCI,315.16M,-,0.85%,1.11%,0.88%,106.88,106.88,0.25,0.25,-3.78%,-15.53%,18.94%,-,36.48,-1.43%,"3,347"
TCMD,569.55M,-,7.35%,9.59%,8.83%,4.24,3.78,0.05,0.07,75.69%,9.40%,5.91%,May 04/a,25.25,-0.59%,"202,667"
TCOM,30.37B,0.17%,12.98%,21.10%,17.72%,1.55,1.55,0.07,0.18,80.57%,25.25%,53.42%,May 25,47.21,-1.01%,"2,384,423"
TCPB,-,4.46%,-,-,-,-,-,-,-,-,-,-,-,50.43,-0.07%,"21,501"
TCPC,307.08M,18.99%,-7.40%,-18.74%,-8.56%,3.50,3.50,1.61,1.64,121.73%,74.13%,154.82%,May 07/b,3.66,-0.54%,"673,322"
TCRT,4.89M,-,-205.30%,-350.30%,-319.02%,1.63,1.63,0.00,0.00,-400.00%,-138166.67%,-144800.00%,-,2.00,-12.28%,"31,524"
TCRX,64.95M,-,-46.50%,-80.95%,-68.29%,6.65,6.65,0.88,0.95,68.48%,-1408.73%,-1360.61%,May 06/b,0.99,1.22%,"240,780"
TCV,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,31.75,0.94%,"1,214"
TCX,147.16M,-,-10.71%,-,-21.54%,0.29,0.28,-,-,25.31%,-1.83%,-20.08%,May 07/a,13.20,-3.23%,"38,406"
TD,192.89B,2.79%,0.71%,11.84%,8.62%,0.54,-,0.37,2.22,-,17.02%,12.67%,May 28/b,114.17,0.89%,"3,715,820"
TDAC,235.73M,-,3.45%,3.58%,3.52%,0.09,0.09,0.00,0.00,-,-,-,-,10.76,0.19%,"343,925"
TDAQ,-,10.48%,-,-,-,-,-,-,-,-,-,-,-,28.10,1.63%,"306,549"
TDAX,-,7.77%,-,-,-,-,-,-,-,-,-,-,-,25.47,2.00%,"68,231"
TDAY,1.15B,-,1.54%,19.84%,2.47%,0.79,0.77,7.26,7.98,32.61%,5.28%,1.27%,Apr 30/b,7.85,-3.68%,"1,843,422"
TDC,3.17B,-,21.62%,117.76%,40.72%,1.30,1.29,0.86,0.99,60.63%,6.63%,24.93%,May 05/a,33.70,0.00%,"1,553,674"
TDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.74,0.63%,"4,368"
TDF,268.44M,3.75%,-,-,-,-,-,-,-,-,-,-,-,10.66,-2.20%,"150,924"
TDG,67.47B,-,7.87%,-,8.57%,3.52,2.53,-,-,57.62%,47.13%,19.61%,May 05/b,1206.28,-2.62%,"260,516"
TDI,-,1.69%,-,-,-,-,-,-,-,-,-,-,-,44.32,1.18%,"25,617"
TDIC,5.41M,-,-55.47%,-181.62%,-89.77%,1.68,1.67,0.18,0.30,9.69%,-71.35%,-60.65%,-,0.50,123.66%,"565,029,057"
TDIV,-,1.19%,-,-,-,-,-,-,-,-,-,-,-,117.94,0.86%,"119,563"
TDOC,1.28B,-,-5.48%,-12.39%,-7.24%,2.70,2.63,0.77,0.78,54.63%,-6.25%,-6.81%,Apr 29/a,7.08,0.43%,"2,745,351"
TDOG,-,-,-,-,-,-,-,-,-,-,-,-,-,17.47,6.89%,"1,966"
TDOT,-,0.76%,-,-,-,-,-,-,-,-,-,-,-,11.94,5.77%,"1,000"
TDS,4.17B,0.42%,2.49%,5.42%,2.15%,3.43,3.42,0.25,0.25,35.47%,1.10%,2.96%,May 08/b,39.23,0.18%,"1,017,988"
TDSB,-,2.15%,-,-,-,-,-,-,-,-,-,-,-,24.66,-0.03%,"2,707"
TDSC,-,2.04%,-,-,-,-,-,-,-,-,-,-,-,27.65,0.35%,"14,913"
TDTF,-,4.73%,-,-,-,-,-,-,-,-,-,-,-,23.72,-0.04%,"381,789"
TDTH,8.64M,-,-504.40%,-,-,0.11,0.11,-,-,-249.01%,-11906.90%,-14065.71%,-,2.42,2.11%,"21,366"
TDTT,-,4.56%,-,-,-,-,-,-,-,-,-,-,-,23.95,0.00%,"306,242"
TDUP,636.17M,-,-12.45%,-37.19%,-20.29%,0.95,0.95,0.78,0.88,75.34%,-6.80%,-6.68%,May 04/a,4.93,2.28%,"1,287,269"
TDV,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,101.62,1.06%,"18,194"
TDVG,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,47.86,-0.08%,"42,791"
TDVI,-,6.85%,-,-,-,-,-,-,-,-,-,-,-,32.70,0.93%,"128,896"
TDW,3.70B,-,13.53%,24.03%,14.78%,3.33,3.22,0.47,0.48,29.32%,18.99%,22.16%,May 04/a,74.34,2.57%,"608,722"
TDWD,236.63M,-,-,-,1.17%,4.60,4.60,0.00,0.00,-,-,-,-,10.05,0.20%,"400,204"
TDY,28.37B,-,6.11%,9.05%,7.33%,1.76,1.16,0.19,0.23,39.29%,19.01%,14.99%,Apr 22/b,612.38,1.68%,"353,681"
TE,2.55B,-,-22.29%,-110.12%,-46.89%,1.25,0.68,1.57,1.78,7.60%,-19.97%,-43.78%,May 12/b,9.13,-3.18%,"36,600,705"
TEAD,110.57M,-,-34.67%,-190.89%,-73.95%,1.04,1.04,12.48,13.00,33.59%,-0.48%,-39.14%,May 07/b,1.14,-6.56%,"470,853"
TEAM,24.84B,-,-3.76%,-19.29%,-10.45%,0.69,0.69,1.36,1.41,84.50%,1.04%,-3.50%,Apr 30/a,97.89,-1.59%,"2,869,576"
TEC,-,-,-,-,-,-,-,-,-,-,-,-,-,32.30,1.00%,873
TECB,-,0.29%,-,-,-,-,-,-,-,-,-,-,-,69.95,0.52%,"9,963"
TECH,8.24B,0.61%,4.22%,5.34%,4.64%,4.49,3.18,0.13,0.14,66.40%,22.18%,9.05%,May 06/b,52.65,1.27%,"4,439,998"
TECK,30.40B,0.63%,4.10%,7.29%,5.28%,2.83,2.16,0.35,0.37,28.64%,23.95%,14.91%,Apr 23/b,62.09,0.68%,"1,988,674"
TECL,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,215.36,6.30%,"1,245,120"
TECS,-,9.28%,-,-,-,-,-,-,-,-,-,-,-,7.19,-6.62%,"19,035,353"
TECX,549.10M,-,-29.74%,-31.42%,-33.21%,26.63,26.63,0.00,0.01,-,-,-,May 07/a,29.10,0.34%,"84,400"
TECY,-,5.02%,-,-,-,-,-,-,-,-,-,-,-,23.66,-0.06%,"5,043"
TEI,299.90M,8.87%,-,-,-,-,-,-,-,-,-,-,-,6.35,0.95%,"129,463"
TEK,-,1.22%,-,-,-,-,-,-,-,-,-,-,-,39.67,2.97%,"9,244"
TEKX,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,66.96,2.37%,"4,295"
TEKY,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,44.43,1.46%,123
TEL,60.02B,1.43%,11.79%,22.97%,15.47%,1.89,1.20,0.42,0.43,36.62%,20.79%,15.54%,Apr 22/b,205.61,-3.31%,"3,506,584"
TELA,38.05M,-,-54.15%,-616.62%,-78.63%,3.61,2.92,-,-,67.25%,-41.84%,-49.30%,May 12/a,0.85,-3.42%,"146,135"
TELO,88.03M,-,-293.73%,-384.26%,-185.89%,7.00,7.00,0.00,0.04,-,-,-,-,1.28,5.79%,"115,626"
TEM,8.73B,-,-16.47%,-81.58%,-17.59%,3.31,3.15,3.14,3.17,62.22%,-18.75%,-22.20%,May 05/a,48.59,4.65%,"4,805,302"
TEMD,-,2.51%,-,-,-,-,-,-,-,-,-,-,-,24.83,-0.28%,"4,483"
TEMT,-,-,-,-,-,-,-,-,-,-,-,-,-,17.91,9.74%,"222,769"
TEMX,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,35.56,2.34%,550
TEN,1.08B,5.43%,5.32%,11.28%,5.15%,0.95,0.92,1.10,1.10,39.51%,34.29%,21.46%,May 21/b,36.83,-0.46%,"208,319"
TENB,3.04B,-,-0.71%,-3.73%,-1.78%,0.78,0.78,1.66,1.70,78.17%,2.49%,-1.15%,Apr 29/a,27.56,-1.04%,"3,883,776"
TEND,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,26.95,0.09%,"1,742"
TENJ,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,27.08,0.00%,0
TENM,-,0.28%,-,-,-,-,-,-,-,-,-,-,-,26.75,0.19%,82
TENX,279.57M,-,-49.23%,-51.71%,-50.49%,14.52,14.52,0.00,0.00,-,-,-,May 12/b,10.54,-1.77%,"587,911"
TEO,1.68B,2.39%,-1.26%,-2.78%,-2.04%,0.48,0.45,0.44,0.63,26.73%,5.26%,-2.17%,May 11/a,13.37,0.98%,"297,070"
TEQI,-,1.55%,-,-,-,-,-,-,-,-,-,-,-,49.42,-0.21%,"11,298"
TER,58.65B,0.14%,20.99%,28.75%,26.62%,2.15,1.41,0.02,0.03,58.52%,27.21%,22.56%,Apr 28/a,374.69,4.68%,"2,939,610"
TERG,-,-,-,-,-,-,-,-,-,-,-,-,-,50.52,9.45%,"108,586"
TESL,-,29.94%,-,-,-,-,-,-,-,-,-,-,-,16.45,4.13%,"5,343"
TEST,-,13.85%,-,-,-,-,-,-,-,-,-,-,-,45.35,4.19%,"2,369"
TETH,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,8.42,7.12%,"425,889"
TEUP,-,-,-,-,-,-,-,-,-,-,-,-,-,15.96,-13.92%,"93,449"
TEVA,38.74B,-,4.01%,21.73%,6.99%,1.01,0.78,1.74,2.05,52.19%,23.22%,8.98%,Apr 29/b,33.26,-2.72%,"5,750,433"
TEX,7.16B,1.06%,1.34%,3.21%,1.41%,1.84,0.88,0.57,0.57,16.55%,6.65%,1.81%,May 01/b,62.70,3.77%,"1,264,554"
TEXN,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,33.19,0.82%,"3,235"
TEXU,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,40.10,2.62%,"1,173"
TEXX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.94,0.81%,73
TFC,60.84B,4.31%,1.02%,8.58%,5.16%,0.44,-,0.67,1.10,-,21.46%,17.00%,Apr 17/b,48.83,-0.75%,"6,434,224"
TFFI,-,-,-,-,-,-,-,-,-,-,-,-,-,20.14,0.11%,"1,042"
TFGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,34.95,-0.04%,287
TFI,-,3.49%,-,-,-,-,-,-,-,-,-,-,-,45.56,0.00%,"240,121"
TFII,13.43B,0.94%,4.08%,11.26%,5.46%,1.07,1.06,1.05,1.20,12.03%,6.72%,3.78%,Apr 27/a,163.36,2.42%,"375,314"
TFIN,1.70B,-,0.48%,3.44%,2.90%,0.12,-,0.15,0.15,-,7.76%,5.47%,Apr 21/a,71.26,-0.01%,"188,703"
TFJL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.25,-0.33%,4
TFLO,-,3.90%,-,-,-,-,-,-,-,-,-,-,-,50.53,0.04%,"1,559,464"
TFLR,-,6.78%,-,-,-,-,-,-,-,-,-,-,-,50.64,-0.04%,"84,626"
TFNS,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,26.55,-0.62%,"1,257"
TFPM,5.88B,0.81%,15.52%,15.92%,14.48%,6.31,6.26,0.00,0.00,70.25%,62.75%,68.68%,May 05/a,28.47,0.71%,"426,607"
TFPN,-,-,-,-,-,-,-,-,-,-,-,-,-,31.33,-0.36%,"12,714"
TFSL,4.62B,6.85%,0.53%,4.79%,1.70%,0.19,-,1.80,2.67,-,14.50%,11.23%,Apr 30/a,16.49,0.43%,"837,076"
TFX,5.83B,1.03%,-4.23%,-8.21%,-17.80%,2.55,2.03,0.84,0.87,60.48%,13.48%,-35.89%,May 07/b,131.74,1.46%,"413,339"
