Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
SSCHP,-,4.96%,-,-,-,-,-,-,-,-,-,-,-,25.87,0.12%,"4,432,793"
SSCHQ,-,4.90%,-,-,-,-,-,-,-,-,-,-,-,29.95,0.00%,"1,668,653"
SSCHR,-,3.99%,-,-,-,-,-,-,-,-,-,-,-,24.21,-0.12%,"2,590,484"
SSCHV,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,34.65,-0.49%,"3,954,682"
SSCHW,184.81B,1.19%,2.07%,20.27%,13.96%,1.16,1.16,0.44,0.74,85.03%,49.70%,33.10%,Jul 21/b,106.87,-2.21%,"6,852,281"
SSCHX,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,30.19,-0.56%,"8,176,449"
SSCHY,-,3.37%,-,-,-,-,-,-,-,-,-,-,-,32.95,-0.87%,"583,509"
SSCHZ,-,4.23%,-,-,-,-,-,-,-,-,-,-,-,22.64,-0.13%,"1,983,277"
SSCI,11.04B,1.73%,2.89%,34.71%,8.09%,0.53,0.49,3.32,3.45,26.03%,22.42%,12.30%,Jul 29/a,80.99,-1.48%,"850,437"
SSCII,251.84M,-,-,-,1.54%,3.48,3.48,0.00,0.00,-,-,-,-,10.15,0.00%,"5,006"
SSCIO,-,5.74%,-,-,-,-,-,-,-,-,-,-,-,20.48,-0.05%,"84,647"
SSCJ,-,2.65%,-,-,-,-,-,-,-,-,-,-,-,109.98,-0.79%,"9,593"
SSCJL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.10,-0.16%,6
SSCJN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.64,-0.20%,"1,506"
SSCKT,4.75M,-,-75.44%,-155.71%,-391.20%,0.84,0.39,0.59,3.30,49.10%,-26.10%,-107.49%,Jul 30/a,0.57,-5.91%,"85,275"
SSCL,1.41B,3.16%,-0.11%,-0.22%,-0.18%,1.15,0.77,0.24,0.58,11.81%,3.32%,-0.11%,Jul 29/b,62.22,-1.89%,"120,063"
SSCLX,37.77M,-,-265.83%,-,-,0.07,0.06,-,-,29.18%,-903.52%,-1418.45%,-,5.37,-0.83%,"38,969"
SSCLZ,-,8.04%,-,-,-,-,-,-,-,-,-,-,-,56.72,0.31%,215
SSCM,239.23M,14.20%,2.95%,8.02%,3.08%,9.34,9.34,1.63,1.63,76.12%,67.23%,30.08%,Aug 10/a,8.40,-4.33%,"202,508"
SSCMB,-,3.62%,-,-,-,-,-,-,-,-,-,-,-,24.91,-0.04%,"2,954,237"
SSCMC,-,3.46%,-,-,-,-,-,-,-,-,-,-,-,24.82,-0.08%,"12,315"
SSCMY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.83,-0.17%,10
SSCNI,1.21M,-,-18.38%,-27.22%,-17.84%,1.56,1.56,0.27,0.31,-,-435.17%,-178.14%,Aug 24/b,1.70,-8.60%,"97,787"
SSCNM,-,2.43%,-,-,-,-,-,-,-,-,-,-,-,24.36,-0.06%,"19,295"
SSCNX,14.94M,-,-20.29%,-24.07%,-27.90%,3.04,2.97,0.15,0.17,82.75%,-2648.49%,-3145.84%,Aug 14/b,0.36,-2.49%,"222,988"
SSCO,-,-,-,-,-,-,-,-,-,-,-,-,-,21.57,-3.88%,"7,777,485"
SSCOP,-,-,-,-,-,-,-,-,-,-,-,-,-,12.24,2.51%,"47,925"
SSCOR,74.86M,-,-4.72%,-9.62%,-9.71%,0.76,0.76,0.01,0.05,37.36%,-1.60%,6.90%,Aug 12/a,4.93,-4.64%,"55,431"
SSCOW,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,22.92,-1.50%,53
SSCPQ,136.15M,-,-,-,0.76%,4.27,4.27,0.00,0.00,-,-,-,-,10.05,-1.43%,11
SSCSB,-,2.54%,-,-,-,-,-,-,-,-,-,-,-,24.77,-0.04%,672
SSCSC,1.16B,-,4.20%,8.68%,7.78%,1.76,1.15,0.11,0.12,12.85%,3.18%,2.44%,Aug 20/b,57.69,-1.35%,"389,020"
SSCTX,593.32M,-,-,-,-,0.57,0.57,-,-,-,-,-,Sep 02/a,31.34,9.31%,"219,270"
SSCUB,-,2.14%,-,-,-,-,-,-,-,-,-,-,-,25.00,-0.00%,13
SSCUS,-,3.89%,-,-,-,-,-,-,-,-,-,-,-,25.12,0.00%,"122,457"
SSCWO,60.68M,-,-162.48%,-232.63%,-253.85%,1.67,1.22,1.29,1.37,-432.90%,-922.63%,-911.01%,Aug 14/a,3.42,3.16%,"75,247"
SSCYB,-,6.92%,-,-,-,-,-,-,-,-,-,-,-,25.88,0.00%,"1,386,137"
SSCYX,51.24M,-,-15.09%,-18.38%,-14.97%,9.56,9.56,0.02,0.03,-,-117.61%,-53.27%,Aug 10/a,5.15,-2.83%,"33,070"
SSCZ,-,3.07%,-,-,-,-,-,-,-,-,-,-,-,86.83,-0.85%,"1,820,442"
SSCZM,927.11M,-,9.83%,22.48%,19.82%,1.51,1.08,0.00,0.21,35.72%,29.97%,9.97%,Aug 15/a,9.97,0.30%,"275,916"
SSD,541.30M,4.21%,13.06%,16.22%,15.29%,2.62,2.62,0.00,0.00,48.65%,41.73%,43.86%,Aug 05/a,14.60,1.88%,"247,955"
SSDA,50.27M,-,0.07%,0.55%,0.53%,1.28,1.28,0.08,2.58,50.12%,1.90%,0.04%,May 27/b,0.49,-14.52%,"552,498"
SSDCI,-,2.60%,-,-,-,-,-,-,-,-,-,-,-,31.23,1.71%,"612,891"
SSDCP,-,4.94%,-,-,-,-,-,-,-,-,-,-,-,25.42,0.02%,12
SSDD,-,6.14%,-,-,-,-,-,-,-,-,-,-,-,8.57,1.89%,619
SSDEM,-,4.81%,-,-,-,-,-,-,-,-,-,-,-,34.43,0.50%,"4,617"
SSDEV,44.04M,-,-215.92%,-587.58%,-6.34%,28.94,28.94,0.00,0.00,51.27%,-249.12%,-285.09%,-,0.87,-2.24%,"206,118"
SSDFI,-,4.52%,-,-,-,-,-,-,-,-,-,-,-,35.22,0.03%,"15,097"
SSDG,-,1.65%,-,-,-,-,-,-,-,-,-,-,-,91.62,-1.04%,"37,038"
SSDGR,1.50B,-,-8.18%,-16.18%,-12.92%,2.71,2.71,0.28,0.33,56.87%,-59.24%,-20.98%,Aug 05/a,20.03,-0.30%,"1,115,226"
SSDHC,542.34M,-,1.11%,8.10%,4.38%,5.73,0.24,0.86,0.86,19.47%,4.51%,0.64%,Aug 06/b,10.67,-4.82%,"51,130"
SSDHI,366.85M,-,3.55%,3.77%,3.70%,9.45,9.45,0.00,0.00,-,-,-,-,10.53,0.19%,"149,698"
SSDHY,-,8.14%,-,-,-,-,-,-,-,-,-,-,-,15.92,-0.19%,"60,554"
SSDIV,-,8.92%,-,-,-,-,-,-,-,-,-,-,-,25.07,-0.16%,"333,421"
SSDMF,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,25.87,-0.96%,"12,643"
SSDOG,-,3.28%,-,-,-,-,-,-,-,-,-,-,-,72.61,-0.83%,"15,376"
SSDOT,18.83M,-,-81.97%,-480.15%,-,0.01,0.01,-,-,-6157.91%,-15991.48%,-14485.89%,Aug 14/b,12.94,1.33%,"220,393"
SSDOW,-,5.52%,-,-,-,-,-,-,-,-,-,-,-,23.61,3.42%,"4,918,762"
SSDP,-,3.90%,-,-,-,-,-,-,-,-,-,-,-,23.51,-2.24%,"30,160"
SSDRL,3.00B,0.08%,0.02%,0.03%,0.03%,2.28,2.28,0.26,0.26,16.38%,9.33%,0.07%,Aug 10/b,48.21,-1.77%,"650,570"
SSDS,-,5.53%,-,-,-,-,-,-,-,-,-,-,-,54.73,1.13%,"2,527,925"
SSDSI,-,4.65%,-,-,-,-,-,-,-,-,-,-,-,50.97,-0.09%,"9,042"
SSDST,2.44M,-,-170.42%,-,-,0.05,0.05,-,-,-,-,-,Aug 13/a,0.17,-1.23%,"1,057,155"
SSDTY,-,26.09%,-,-,-,-,-,-,-,-,-,-,-,41.06,-0.35%,"43,248"
SSDUR,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,25.02,-0.02%,631
SSDVD,-,8.18%,-,-,-,-,-,-,-,-,-,-,-,22.82,-1.00%,"127,771"
SSDVY,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,42.94,-1.13%,"741,629"
SSDY,-,2.41%,-,-,-,-,-,-,-,-,-,-,-,154.63,-0.81%,"140,392"
SSE,64.25B,-,5.70%,14.50%,10.72%,1.49,1.48,0.18,0.32,44.34%,7.86%,5.91%,Aug 11/b,113.33,1.11%,"4,412,426"
SSEA,-,4.84%,-,-,-,-,-,-,-,-,-,-,-,19.86,-0.80%,"65,028"
SSEAT,58.34M,-,-34.02%,-557.00%,-107.06%,0.66,0.59,-,-,58.68%,-9.36%,-60.26%,Aug 04/b,5.19,-14.07%,"188,753"
SSEB,4.12B,0.21%,7.67%,12.29%,9.45%,2.40,1.33,0.22,0.36,8.32%,3.63%,6.17%,May 05/a,4304.81,-0.43%,"13,328"
SSECR,-,6.02%,-,-,-,-,-,-,-,-,-,-,-,24.90,0.04%,"2,259"
SSECT,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,71.89,-0.29%,"132,761"
SSECU,-,3.40%,-,-,-,-,-,-,-,-,-,-,-,49.33,0.02%,"54,095"
SSECZ,1.35B,-,-10.37%,-20.77%,-64.61%,1.51,0.07,-,-,-0.65%,-88.63%,-142.99%,Aug 12/a,8.25,11.19%,"3,192,284"
SSEDG,2.24B,-,-11.28%,-58.42%,-33.54%,2.03,1.38,0.96,0.99,22.08%,-9.97%,-20.29%,Aug 05/b,36.43,6.52%,"4,216,645"
SSEED,12.63M,-,-46.09%,-,-,0.39,0.16,-,-,5.68%,-60.94%,-61.16%,May 21/a,1.04,2.97%,"3,368"
SSEEM,-,2.55%,-,-,-,-,-,-,-,-,-,-,-,40.09,0.14%,"35,586"
SSEER,107.98M,-,-23.47%,-26.45%,-27.70%,14.74,14.06,0.09,0.10,47.22%,-503.63%,-482.39%,Aug 11/a,1.95,0.00%,"193,739"
SSEF,-,3.44%,-,-,-,-,-,-,-,-,-,-,-,29.61,1.33%,"13,637"
SSEG,334.84M,-,-19.78%,-27.04%,-25.13%,3.62,3.62,0.23,0.23,-29.49%,-86.09%,-102.53%,Aug 05/a,26.14,-0.46%,"35,206"
SSEGG,9.78M,-,-37.20%,-92.32%,-86.77%,0.40,0.40,0.00,0.27,-1237.33%,-3192.98%,-3609.48%,-,3.00,9.89%,"108,673"
SSEI,4.90B,0.75%,1.85%,8.09%,1.55%,4.12,4.03,2.77,2.79,35.47%,24.26%,6.91%,Aug 05/a,63.96,16.29%,"4,994,156"
SSEIC,13.03B,0.99%,23.76%,29.22%,27.68%,5.06,5.06,0.02,0.03,85.33%,29.48%,28.81%,Jul 22/a,108.60,-1.62%,"859,413"
SSEIE,-,2.18%,-,-,-,-,-,-,-,-,-,-,-,36.97,-1.00%,"79,759"
SSEIM,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,53.89,-0.41%,"69,419"
SSEIQ,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,41.18,-1.65%,"40,456"
SSEIS,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,32.49,-0.69%,"41,272"
SSEIV,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,50.69,-1.07%,"112,830"
SSEIX,-,7.05%,-,-,-,-,-,-,-,-,-,-,-,23.32,-0.06%,"121,451"
SSELF,58.82M,5.59%,3.24%,4.45%,3.38%,23.99,23.99,0.33,0.33,47.32%,20.80%,16.30%,Aug 07/a,5.15,-1.34%,"29,934"
SSELV,-,1.65%,-,-,-,-,-,-,-,-,-,-,-,34.68,-1.29%,"6,744"
SSEMG,-,0.05%,-,-,-,-,-,-,-,-,-,-,-,27.45,-1.22%,"27,210"
SSEMI,-,-,-,-,-,-,-,-,-,-,-,-,-,38.62,0.23%,"5,056"
SSEMY,-,132.41%,-,-,-,-,-,-,-,-,-,-,-,12.97,0.35%,"93,146"
SSENEA,1.32B,-,9.84%,16.80%,12.04%,3.77,0.88,0.28,0.31,13.42%,8.57%,6.74%,Aug 06/a,195.00,-0.36%,"132,201"
SSENS,493.32M,-,-66.88%,-118.24%,-71.89%,6.74,6.40,0.68,0.70,54.87%,-223.22%,-225.34%,Aug 06/a,9.33,-3.12%,"531,179"
SSEPI,-,7.27%,-,-,-,-,-,-,-,-,-,-,-,28.78,-0.14%,"63,781"
SSEPM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.29,0.05%,"5,271"
SSEPN,1.74B,-,-4.94%,-6.34%,-5.96%,4.99,4.99,0.05,0.06,98.33%,-56.68%,-24.51%,Aug 10/a,37.37,1.69%,"309,895"
SSEPP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.15,-0.36%,"11,673"
SSEPQ,-,11.32%,-,-,-,-,-,-,-,-,-,-,-,27.38,-0.53%,"21,777"
SSEPT,-,-,-,-,-,-,-,-,-,-,-,-,-,38.41,-0.30%,"8,827"
SSEPU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.71,-0.36%,"30,968"
SSEPW,-,-,-,-,-,-,-,-,-,-,-,-,-,33.91,-0.24%,"50,601"
SSEPZ,-,2.01%,-,-,-,-,-,-,-,-,-,-,-,46.24,-0.42%,"3,446"
SSER,63.50M,-,-121.85%,-206.26%,-96.52%,6.65,6.65,0.17,0.17,-,-,-,Aug 13/a,2.50,-8.42%,"42,273"
SSERA,79.30M,-,-33.47%,-45.03%,-53.27%,1.98,1.98,0.05,0.05,-1228.57%,-53282.86%,-47475.71%,Aug 12/a,2.01,-0.50%,"64,074"
SSERV,424.87M,-,-60.86%,-64.55%,-50.24%,12.83,12.83,0.02,0.03,-370.09%,-2447.95%,-2315.80%,Aug 06/a,4.90,-0.91%,"2,767,140"
SSES,211.45M,-,-25.81%,-31.15%,-35.37%,6.52,6.22,0.03,0.04,-17.50%,-312.83%,-289.64%,Aug 11/a,0.57,13.22%,"18,888,339"
SSETH,-,30.05%,-,-,-,-,-,-,-,-,-,-,-,32.98,-0.75%,"14,900"
SSETM,-,1.31%,-,-,-,-,-,-,-,-,-,-,-,34.50,1.59%,"86,914"
SSEUS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.03,-1.15%,"23,217"
SSEV,92.44M,-,-125.38%,-163.62%,-164.94%,1.68,1.68,0.04,0.09,-,-,-,Aug 12/a,2.28,-0.87%,"375,184"
SSEVN,168.56M,15.05%,1.56%,3.93%,2.13%,0.29,0.29,0.69,1.47,82.12%,68.00%,19.32%,Jul 28/a,7.44,-1.33%,"138,835"
SSEZL,3.99B,-,40.00%,88.84%,45.50%,4.02,4.02,0.52,0.52,74.65%,40.39%,30.35%,Aug 06/a,118.35,-1.85%,"353,272"
SSF,12.19B,1.68%,2.25%,16.43%,12.04%,1.49,1.49,0.32,0.51,87.47%,21.25%,13.70%,Jul 22/b,80.76,-0.90%,"1,749,905"
SSFBC,123.26M,1.71%,0.76%,7.35%,6.54%,0.16,-,0.09,0.10,-,15.60%,12.82%,-,48.00,0.52%,"5,427"
SSFBS,4.67B,1.78%,1.80%,17.34%,15.74%,0.10,-,0.03,0.83,-,38.08%,30.95%,Jul 20/a,42.70,-1.00%,"593,087"
SSFD,8.67B,5.68%,9.12%,15.90%,12.13%,2.56,1.34,0.25,0.34,13.44%,8.56%,6.85%,Aug 11/b,22.01,0.18%,"1,908,542"
SSFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.47,-0.21%,"1,276"
SSFGV,-,2.29%,-,-,-,-,-,-,-,-,-,-,-,36.45,-0.78%,"4,762"
SSFHG,8.33M,-,-11.75%,-31.86%,-23.79%,1.14,1.00,0.61,1.16,20.64%,-12.72%,-11.67%,-,2.05,-2.84%,"4,557"
SSFIX,396.28M,-,-3.86%,-9.51%,-7.51%,1.50,0.97,0.26,0.37,41.86%,-2.13%,-1.43%,Sep 23/a,2.97,-2.62%,"1,637,048"
SSFL,1.82B,6.99%,1.71%,6.25%,2.24%,0.38,0.38,1.75,2.30,30.90%,27.75%,8.76%,Aug 26/b,12.59,-2.10%,"1,619,781"
SSFLO,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,39.11,-2.05%,"209,325"
SSFLR,-,0.28%,-,-,-,-,-,-,-,-,-,-,-,38.98,-0.38%,"155,516"
SSFM,7.10B,-,12.39%,35.20%,14.68%,0.99,0.43,1.28,1.40,36.89%,7.49%,5.58%,Jul 29/a,76.11,-6.50%,"2,562,955"
SSFNC,3.35B,3.71%,-1.36%,-9.94%,-9.09%,0.13,-,0.10,0.38,-,-74.60%,-56.67%,Jul 16/a,23.21,-2.03%,"1,494,911"
SSFST,594.92M,-,0.88%,9.93%,5.41%,0.10,-,0.62,0.62,-,21.63%,16.78%,Jul 21/b,62.81,-1.37%,"79,117"
SSFTX,-,0.20%,-,-,-,-,-,-,-,-,-,-,-,31.82,0.00%,"55,121"
SSFTY,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,31.64,-0.57%,"63,489"
SSFWL,62.84M,-,3.63%,9.58%,7.10%,1.27,1.27,0.27,0.72,9.27%,2.95%,2.08%,-,11.43,-19.80%,"12,766"
SSFY,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,152.54,-0.65%,"18,539"
SSFYF,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,63.87,0.20%,"2,227"
SSFYI,-,2.01%,-,-,-,-,-,-,-,-,-,-,-,25.02,0.17%,"1,596"
SSG,827.33M,-,1.58%,3.07%,1.75%,1.43,1.41,0.67,0.76,0.92%,-17.91%,2.01%,Aug 06/a,6.95,1.61%,"5,756,490"
SSGA,56.27M,8.47%,-4.07%,-5.43%,-5.55%,2.24,2.24,0.03,0.07,5.73%,-16.75%,-8.15%,Aug 13/b,8.85,-3.59%,"15,477"
SSGC,197.24M,4.53%,1.99%,4.29%,3.01%,2.60,1.76,0.42,0.48,37.57%,2.91%,1.44%,Aug 04/b,12.37,-2.83%,"58,842"
SSGDJ,-,7.07%,-,-,-,-,-,-,-,-,-,-,-,99.63,-0.86%,"32,234"
SSGDM,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,82.40,-0.60%,"25,137"
SSGHC,7.08B,1.43%,29.79%,49.43%,40.79%,1.83,1.83,0.09,0.13,28.79%,21.27%,15.22%,Aug 04/a,13.94,-0.36%,"2,293,282"
SSGHT,446.21M,-,-26.24%,-48.42%,-35.28%,4.95,4.67,0.59,0.79,87.96%,-33.43%,-35.69%,Aug 05/a,8.10,-2.99%,"166,951"
SSGI,16.02B,0.98%,4.64%,17.57%,5.85%,0.75,0.37,1.82,1.99,44.65%,13.52%,7.00%,Aug 06/b,69.56,-0.44%,"3,060,329"
SSGLC,-,0.20%,-,-,-,-,-,-,-,-,-,-,-,45.44,-0.69%,"14,663"
SSGLD,86.55M,-,10.60%,19.09%,11.01%,1.58,1.58,0.00,0.00,-,-,-,-,5.00,-8.26%,"452,534"
SSGLY,8.54M,-,-32.65%,-57.83%,-68.59%,1.63,1.63,0.05,0.84,3.65%,-97.58%,-493.51%,-,1.58,14.49%,"645,033"
SSGML,1.17B,-,-6.77%,-31.65%,-14.92%,0.34,0.24,1.25,3.26,42.70%,24.04%,-19.35%,Aug 14/b,10.43,-15.82%,"5,272,859"
SSGMT,659.64M,-,-23.49%,-24.37%,-18.25%,44.94,44.94,0.01,0.01,-,-,-,Aug 11/b,10.71,-2.10%,"805,613"
SSGOL,-,-,-,-,-,-,-,-,-,-,-,-,-,41.48,-1.78%,"3,125,822"
SSGOV,-,3.69%,-,-,-,-,-,-,-,-,-,-,-,100.48,0.01%,"26,518,413"
SSGP,967.31M,-,-,-,-,25.06,25.06,0.01,0.01,-,-,-,Aug 06/a,28.92,-0.07%,"119,413"
SSGRT,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,33.03,1.35%,"22,701"
SSGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,25.58,-0.03%,714
SSGRX,1.34M,-,-260.97%,-234.92%,-165.81%,44.93,44.93,-,-,-,-5305.90%,-55986.51%,-,1.64,-21.90%,"571,867"
SSGRY,1.83B,-,-1.11%,-5.18%,-1.59%,1.95,1.78,2.34,2.43,17.25%,13.64%,-2.63%,Aug 10/b,13.96,-2.10%,"2,046,142"
SSGU,420.63M,5.98%,6.82%,18.22%,10.79%,0.86,0.69,0.58,0.68,29.96%,5.95%,3.52%,Aug 05/a,12.82,0.63%,"26,599"
SSGVA,-,-,-,-,-,-,-,-,-,-,-,-,-,100.84,0.01%,"8,743"
SSGVT,-,3.31%,-,-,-,-,-,-,-,-,-,-,-,100.56,0.00%,"323,458"
SSH,-,4.27%,-,-,-,-,-,-,-,-,-,-,-,32.52,0.53%,"7,689,014"
SSHAG,-,4.24%,-,-,-,-,-,-,-,-,-,-,-,47.01,-0.00%,"2,072"
SSHAK,2.88B,-,2.13%,7.65%,2.79%,1.67,1.64,1.61,1.75,17.85%,5.45%,2.56%,Aug 05/b,67.40,-2.88%,"1,846,485"
SSHAZ,2.06B,-,-6708.01%,-,-0.11%,10.55,10.55,0.89,0.90,-,-,-,Aug 06/b,57.63,3.02%,"2,782,992"
SSHBI,773.91M,2.33%,1.09%,11.21%,9.26%,0.08,-,0.16,0.16,-,24.67%,19.15%,Jul 23/a,23.19,-1.86%,"149,267"
SSHC,5.31B,0.05%,5.01%,27.78%,5.62%,2.80,2.53,3.37,3.41,53.97%,36.90%,13.44%,Aug 06/b,18.59,-1.64%,"2,024,904"
SSHDG,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,33.47,-0.53%,"2,328"
SSHE,-,1.11%,-,-,-,-,-,-,-,-,-,-,-,158.27,-0.47%,"3,085"
SSHEH,-,1.77%,-,-,-,-,-,-,-,-,-,-,-,68.75,2.35%,"5,231"
SSHEL,273.20B,3.29%,6.75%,14.34%,10.57%,1.43,1.12,0.36,0.40,18.12%,13.68%,8.76%,Jul 30/b,95.32,2.55%,"7,425,092"
SSHEN,674.89M,0.90%,-2.37%,-5.09%,-2.83%,0.81,0.81,0.84,0.85,28.71%,-4.49%,-12.23%,Jul 29/b,12.19,-3.18%,"1,214,844"
SSHFS,1.89M,-,-36.76%,-229.75%,-56.57%,1.76,1.76,0.07,0.10,95.03%,-66.95%,-64.13%,Apr 01/b,0.15,-3.40%,"92,324"
SSHG,38.78B,2.47%,0.65%,9.51%,4.22%,0.22,-,1.34,2.79,-,18.28%,12.19%,Jul 23/b,83.54,1.53%,"204,462"
SSHIM,154.19M,-,-7.78%,-,-54.98%,1.00,1.00,-,-,9.44%,-2.44%,-3.81%,Aug 10/a,3.73,-1.06%,"109,640"
SSHIP,395.88M,7.44%,9.65%,20.97%,10.66%,0.89,0.87,0.79,0.94,50.70%,37.03%,30.69%,Jul 30/b,18.27,-3.44%,"593,720"
SSHLD,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,62.72,-0.41%,"681,093"
SSHLS,1.25B,-,3.51%,5.34%,3.74%,2.25,1.12,0.38,0.38,30.16%,10.63%,5.41%,Aug 04/b,7.42,4.07%,"4,378,511"
SSHM,-,2.70%,-,-,-,-,-,-,-,-,-,-,-,47.53,-0.04%,"237,488"
SSHMD,223.06M,-,-91.40%,-,-367.95%,0.86,0.61,-,-,30.54%,-0.42%,-112.74%,Aug 25/b,3.35,6.35%,"574,881"
SSHNY,-,-,-,-,-,-,-,-,-,-,-,-,-,9.40,-5.53%,"1,636,912"
SSHO,2.02B,3.31%,1.75%,2.74%,1.85%,6.54,6.54,0.52,0.52,19.63%,9.72%,4.18%,Aug 06/b,10.86,-1.81%,"2,733,233"
SSHOC,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,106.29,0.71%,"10,876"
SSHOE,363.29M,5.08%,3.24%,5.62%,3.82%,4.02,1.08,0.45,0.54,36.29%,4.32%,3.31%,Sep 10/b,13.38,-4.90%,"969,374"
SSHOO,3.16B,1.31%,7.68%,16.16%,11.39%,1.91,1.13,0.34,0.40,44.75%,9.03%,5.23%,Jul 30/b,43.16,-1.19%,"950,971"
SSHOP,172.54B,-,13.28%,15.54%,15.00%,5.35,5.35,0.01,0.01,47.61%,17.82%,14.53%,Aug 05/b,134.10,-7.57%,"14,024,854"
SSHOT,286.70M,-,-,-,-,10.36,10.36,0.00,0.00,-,-,-,-,9.85,0.00%,18
SSHOTU,288.14M,-,-,-,-,10.36,10.36,0.00,0.00,-,-,-,-,9.99,0.50%,"1,046"
SSHPH,2.26M,-,-126.42%,-326.36%,-310.93%,0.30,0.30,0.04,0.06,-,-,-,-,3.54,1.14%,"10,994"
SSHPP,-,2.84%,-,-,-,-,-,-,-,-,-,-,-,34.53,-0.28%,61
SSHPU,-,2.92%,-,-,-,-,-,-,-,-,-,-,-,14.01,-15.35%,"346,991"
SSHRD,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,24.57,-0.14%,914
SSHRT,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,6.63,0.30%,"2,999"
SSHRY,-,1.58%,-,-,-,-,-,-,-,-,-,-,-,46.94,-1.73%,17
SSHV,-,3.70%,-,-,-,-,-,-,-,-,-,-,-,110.13,0.00%,"1,711,370"
SSHW,79.16B,0.91%,10.28%,65.12%,18.41%,0.73,0.46,2.79,3.90,48.26%,16.53%,11.01%,Jul 28/b,326.09,-2.28%,"1,208,198"
SSHY,-,3.63%,-,-,-,-,-,-,-,-,-,-,-,81.66,-0.04%,"4,279,894"
SSHYD,-,3.65%,-,-,-,-,-,-,-,-,-,-,-,22.50,-0.04%,"170,542"
SSHYG,-,7.04%,-,-,-,-,-,-,-,-,-,-,-,41.98,-0.02%,"1,167,049"
SSHYL,-,6.87%,-,-,-,-,-,-,-,-,-,-,-,43.92,-0.01%,"15,487"
SSHYM,-,4.37%,-,-,-,-,-,-,-,-,-,-,-,21.89,-0.05%,"275,201"
SSI,416.17M,-,-30.49%,-40.54%,-25.18%,10.71,8.92,0.12,0.12,70.53%,-58.53%,-58.33%,Aug 06/a,19.99,-1.62%,"98,777"
SSIBN,834.52M,-,-6.10%,-8.30%,-6.51%,9.15,7.55,0.23,0.23,79.53%,-8.31%,-6.85%,Aug 03/a,18.62,0.65%,"541,962"
SSID,1.64B,0.83%,-2.63%,-20.40%,-4.46%,1.15,0.79,3.77,4.47,27.22%,9.89%,-5.86%,Aug 12/a,1.24,1.64%,"6,213,870"
SSIDU,213.59M,-,-24.44%,-27.00%,-14.47%,33.29,33.29,0.00,0.01,-169.98%,-982.74%,-970.26%,Aug 14/a,2.11,1.93%,"5,366,098"
SSIEB,107.28M,-,-0.15%,-1.26%,-1.20%,0.36,0.36,0.06,0.13,94.84%,0.51%,-1.07%,-,2.61,3.16%,"144,449"
SSIF,132.84M,-,4.97%,10.11%,7.49%,1.75,1.35,0.28,0.47,16.57%,5.18%,4.00%,-,21.24,-0.52%,"99,317"
SSIFI,-,6.42%,-,-,-,-,-,-,-,-,-,-,-,43.10,-0.08%,268
SSIFY,1.04B,-,-1.59%,-8.53%,-1.86%,0.73,0.65,2.32,3.40,24.20%,6.96%,-1.97%,Jul 15/b,14.30,-0.35%,"11,487"
SSIG,3.25B,1.67%,5.23%,15.93%,10.34%,1.60,0.46,0.49,0.64,38.79%,7.19%,4.29%,Sep 09/b,82.67,-3.08%,"1,686,425"
SSIGA,229.92M,18.75%,-1.36%,-1.49%,-1.69%,21.72,16.48,0.00,0.00,54.35%,-20.76%,-5.19%,Aug 06/a,3.20,-2.74%,"786,127"
SSIGI,5.41B,1.96%,3.59%,14.15%,10.90%,0.39,-,0.25,0.25,-,12.71%,8.90%,Jul 23/a,90.90,-1.40%,"192,931"
SSIHY,-,7.00%,-,-,-,-,-,-,-,-,-,-,-,45.25,0.11%,"78,939"
