Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
UUCOP,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,42.24,4.88%,736
UUCRD,-,4.30%,-,-,-,-,-,-,-,-,-,-,-,21.11,0.05%,62
UUCTT,3.73B,-,-10.36%,-25.88%,-13.99%,3.07,1.72,1.21,1.24,15.63%,2.04%,-9.38%,Aug 03/a,83.23,19.63%,"1,659,326"
UUCTX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.39,39.94%,"15,764"
UUCYB,-,1.58%,-,-,-,-,-,-,-,-,-,-,-,76.13,3.28%,"2,757"
UUDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,41.83,0.89%,"4,380"
UUDI,-,2.56%,-,-,-,-,-,-,-,-,-,-,-,36.88,-0.51%,"1,206"
UUDIV,-,1.50%,-,-,-,-,-,-,-,-,-,-,-,59.53,1.81%,"11,960"
UUDN,-,-,-,-,-,-,-,-,-,-,-,-,-,18.11,0.98%,"405,819"
UUDOW,-,1.12%,-,-,-,-,-,-,-,-,-,-,-,69.07,3.54%,"2,215,679"
UUDR,20.74B,4.54%,4.99%,16.67%,6.84%,0.16,0.16,1.60,2.04,23.84%,18.96%,30.14%,Jul 27/a,38.30,-3.58%,"4,020,931"
UUE,3.04B,3.68%,3.22%,8.45%,3.49%,1.41,1.41,1.40,1.50,39.64%,29.04%,22.19%,Aug 06/a,22.81,-0.74%,"669,836"
UUEC,4.82B,-,-8.14%,-8.96%,-7.29%,32.67,27.81,0.00,0.00,-99.39%,-629.32%,-513.24%,Jun 09/b,9.74,7.74%,"7,190,778"
UUECG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.29,15.27%,"64,135"
UUEIC,57.98M,-,-6.95%,-13.59%,-13.41%,1.78,1.14,0.05,0.24,27.20%,-1.42%,-5.54%,Aug 06/a,4.59,-2.13%,"18,250"
UUEVM,-,2.66%,-,-,-,-,-,-,-,-,-,-,-,60.02,1.47%,"2,147"
UUFCS,1.34B,1.54%,3.78%,14.77%,11.90%,0.40,-,0.15,0.15,-,12.36%,9.16%,Aug 03/a,52.05,-0.74%,"105,181"
UUFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,38.78,0.71%,"6,343"
UUFG,22.73M,-,-,-,-16.63%,1.35,1.35,0.00,0.41,1.77%,-0.61%,-0.67%,May 26/b,0.70,-0.02%,"10,260"
UUFI,114.13M,-,-1.88%,-3.43%,-2.48%,3.12,1.57,0.38,0.44,2.68%,-5.60%,-1.50%,May 05/a,6.14,-0.32%,"106,492"
UUFIV,-,3.92%,-,-,-,-,-,-,-,-,-,-,-,47.88,0.07%,"22,950"
UUFO,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,43.82,2.24%,"297,463"
UUFOD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.79,4.67%,940
UUFOX,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,79.30,4.75%,"27,849"
UUFPI,4.87B,1.65%,5.91%,7.82%,7.38%,3.98,2.64,0.07,0.08,16.13%,5.07%,3.89%,Jul 29/a,86.18,-1.75%,"721,638"
UUFPT,1.97B,-,10.42%,17.17%,11.88%,2.91,1.69,0.32,0.36,28.35%,15.26%,11.27%,Aug 03/a,255.03,-0.02%,"178,250"
UUG,33.17M,7.62%,18.57%,21.75%,21.68%,8.05,7.15,0.00,0.00,47.09%,20.80%,21.61%,-,7.22,1.26%,"6,768"
UUGA,-,-,-,-,-,-,-,-,-,-,-,-,-,117.95,-2.91%,"102,936"
UUGE,-,2.06%,-,-,-,-,-,-,-,-,-,-,-,19.58,-3.97%,"154,062"
UUGI,7.76B,4.15%,4.02%,12.29%,5.62%,1.00,0.87,1.10,1.30,42.53%,14.71%,8.71%,Aug 05/a,36.18,-1.47%,"1,679,067"
UUGL,-,-,-,-,-,-,-,-,-,-,-,-,-,45.55,3.19%,"1,989,308"
UUGLD,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,20.05,2.77%,"6,490"
UUGP,6.90B,4.11%,6.95%,19.80%,8.35%,1.67,1.30,1.00,1.28,7.16%,3.75%,2.05%,May 06/a,6.46,3.69%,"2,799,838"
UUHAL,12.44B,0.28%,0.22%,0.63%,0.30%,1.92,1.71,1.07,1.07,9.27%,9.03%,0.79%,Aug 05/a,70.95,-0.94%,"142,232"
UUHAL-B,12.47B,0.32%,0.22%,0.63%,0.30%,1.92,1.71,1.07,1.07,9.27%,9.03%,0.79%,-,62.84,-0.70%,"284,996"
UUHS,9.88B,0.50%,9.87%,20.99%,12.79%,1.12,1.04,0.59,0.70,11.36%,11.36%,8.42%,Jul 27/a,163.29,-2.90%,"1,453,941"
UUHT,606.64M,6.82%,3.38%,12.47%,3.57%,8.00,7.81,2.75,2.75,35.30%,37.29%,19.40%,Jul 27/a,43.72,-2.17%,"59,747"
UUI,32.27B,0.60%,62.52%,115.01%,74.88%,3.56,1.78,0.05,0.06,46.02%,35.75%,30.43%,May 08/b,533.23,1.98%,"79,007"
UUIS,229.65M,-,-24.51%,-,-110.93%,1.41,1.38,-,-,28.37%,8.09%,-21.65%,Jul 29/a,3.15,-8.96%,"1,347,232"
UUITB,-,4.24%,-,-,-,-,-,-,-,-,-,-,-,46.20,0.10%,"198,546"
UUIVM,-,3.05%,-,-,-,-,-,-,-,-,-,-,-,76.22,2.86%,"5,263"
UUJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,45.46,0.66%,"3,952"
UUJB,-,3.21%,-,-,-,-,-,-,-,-,-,-,-,77.96,0.62%,230
UUJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,40.61,0.72%,"12,747"
UUJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,38.47,0.92%,"42,072"
UUK,1.41M,-,-6.70%,-39.46%,-21.44%,1.00,1.00,0.08,0.10,5.07%,-29.29%,-18.51%,-,2.09,5.56%,"16,362"
UUL,140.61B,3.36%,6.84%,30.75%,14.23%,0.74,0.58,1.48,1.98,-,20.32%,12.18%,Jul 28/b,65.27,-1.11%,"7,835,635"
UULBI,85.95M,-,-3.70%,-6.18%,-4.67%,2.56,1.23,0.36,0.39,22.36%,2.05%,-4.37%,Aug 07/b,5.16,-2.64%,"40,458"
UULCC,1.60B,-,-5.61%,-120.25%,-8.73%,0.58,0.54,31.50,38.54,-5.25%,-17.19%,-9.29%,Jul 29/b,6.98,7.38%,"5,693,850"
UULE,-,-,-,-,-,-,-,-,-,-,-,-,-,12.58,1.42%,"3,110"
UULH,352.82M,3.14%,-6.21%,-18.46%,-8.27%,1.13,1.10,1.46,1.73,10.27%,3.18%,-7.09%,May 01/a,13.38,-9.10%,"38,034"
UULS,18.58B,0.65%,11.97%,30.49%,19.21%,1.16,1.16,0.38,0.41,49.65%,18.93%,11.24%,Aug 04/b,92.16,-0.24%,"631,958"
UULST,-,4.16%,-,-,-,-,-,-,-,-,-,-,-,40.41,0.02%,"58,801"
UULTA,22.21B,-,18.46%,47.45%,26.84%,1.31,0.28,0.72,0.89,39.33%,12.58%,9.36%,Jun 02/a,516.73,1.70%,"535,706"
UULTI,-,101.46%,-,-,-,-,-,-,-,-,-,-,-,7.55,8.31%,"83,711"
UULTY,-,114.30%,-,-,-,-,-,-,-,-,-,-,-,26.04,2.64%,"677,415"
UULVM,-,1.61%,-,-,-,-,-,-,-,-,-,-,-,108.86,0.23%,"6,447"
UUMAC,980.25M,-,-3.16%,-3.25%,-1.69%,128.23,117.08,0.01,0.01,34.07%,-168.92%,-32.72%,May 14/a,20.51,18.83%,"3,191,743"
UUMAL,-,-,-,-,-,-,-,-,-,-,-,-,-,10.95,38.26%,"139,548"
UUMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,42.33,0.53%,"2,611"
UUMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,38.07,0.94%,"5,609"
UUMBF,11.06B,1.24%,1.31%,12.31%,11.08%,0.36,-,0.06,0.44,-,27.24%,21.02%,Jul 28/a,145.51,-1.86%,"758,396"
UUMC,47.64B,2.88%,13.47%,20.99%,17.21%,2.17,1.81,0.11,0.14,28.64%,18.88%,33.11%,Jul 29/a,18.94,10.70%,"24,763,211"
UUMCX,-,-,-,-,-,-,-,-,-,-,-,-,-,12.18,21.99%,"4,570"
UUMDD,-,0.68%,-,-,-,-,-,-,-,-,-,-,-,34.67,2.73%,"3,858"
UUMH,1.30B,5.88%,1.82%,3.25%,1.78%,5.92,4.52,0.85,0.85,29.26%,33.09%,3.31%,Aug 05/a,15.31,-2.86%,"481,168"
UUMI,-,3.77%,-,-,-,-,-,-,-,-,-,-,-,60.48,0.15%,"9,888"
UUMMA,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,36.26,4.57%,"42,047"
UUN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.13,0.13%,6
UUNB,107.42M,6.19%,0.80%,14.98%,2.73%,0.18,-,3.91,3.91,-,12.12%,13.85%,Jan 21/a,23.28,-1.06%,"13,218"
UUNCY,141.51M,-,-86.51%,-163.14%,-105.35%,2.40,2.40,0.01,0.02,-,-,-,May 12/b,5.30,11.81%,"834,836"
UUNF,5.10B,0.50%,4.15%,5.30%,5.12%,3.04,1.73,0.03,0.04,30.91%,5.77%,4.65%,Jul 01/b,293.60,-2.52%,"147,047"
UUNFI,3.01B,-,-0.51%,-2.36%,-0.83%,1.33,0.51,1.87,1.97,12.54%,0.94%,-0.12%,Jun 09/b,49.73,-0.86%,"497,063"
UUNG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.01,0.81%,"10,505,944"
UUNH,382.76B,2.14%,4.57%,12.49%,8.34%,0.78,-,0.71,0.75,-,4.82%,3.14%,Jul 16/b,421.47,0.21%,"3,650,548"
UUNHG,-,8.22%,-,-,-,-,-,-,-,-,-,-,-,23.09,0.40%,"554,374"
UUNHU,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,56.32,0.39%,"5,895"
UUNHW,-,21.47%,-,-,-,-,-,-,-,-,-,-,-,53.08,0.25%,"12,298"
UUNIT,2.26B,-,13.01%,-,10.60%,1.54,1.50,34.34,34.75,30.08%,12.83%,39.50%,Jul 30/b,9.29,-10.41%,"5,637,235"
UUNIY,-,4.88%,-,-,-,-,-,-,-,-,-,-,-,47.61,0.06%,162
UUNL,-,-,-,-,-,-,-,-,-,-,-,-,-,5.98,-0.75%,"18,887"
UUNM,13.86B,2.23%,1.31%,6.35%,4.82%,-,-,0.35,0.35,-,8.68%,5.27%,Jul 28/a,86.77,3.75%,"2,437,014"
UUNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,40.23,0.93%,"5,510"
UUNP,171.96B,1.90%,10.49%,39.70%,14.57%,0.99,0.82,1.43,1.51,45.47%,39.87%,28.85%,Jul 23/b,289.46,-0.93%,"3,453,791"
UUNTY,589.10M,1.17%,1.91%,16.95%,8.40%,0.30,-,0.88,0.88,-,39.08%,30.26%,Jul 14/b,58.67,-0.20%,"54,913"
UUNX,-,-,-,-,-,-,-,-,-,-,-,-,-,61.53,7.82%,"4,028"
UUOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,41.32,0.71%,"5,287"
UUONE,22.27M,-,-18.88%,-151.67%,-29.43%,1.37,1.37,19.42,20.20,59.21%,3.50%,-38.41%,Aug 04/b,5.05,-1.37%,"1,240"
UUP,216.84M,-,-27.69%,-,-544.60%,0.19,0.18,-,-,2.01%,-30.87%,-38.17%,Aug 04/b,5.98,6.79%,"69,024"
UUPAL,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,25.46,7.98%,"2,686"
UUPAR,-,3.38%,-,-,-,-,-,-,-,-,-,-,-,15.77,0.97%,"5,406"
UUPB,357.54M,-,-40.50%,-41.83%,-51.50%,23.14,23.14,0.00,0.00,94.16%,-5176.49%,-4718.96%,May 13/b,6.57,2.50%,"320,722"
UUPBD,1.17B,7.79%,2.73%,12.08%,3.45%,2.96,0.78,2.41,2.41,33.08%,7.62%,1.78%,Jul 30/b,20.12,-3.96%,"1,379,029"
UUPC,2.20M,-,-2.55%,-3.50%,-3.36%,4.05,3.75,0.04,0.17,35.86%,-11.78%,-10.95%,-,3.48,6.91%,"19,752"
UUPGD,-,1.57%,-,-,-,-,-,-,-,-,-,-,-,82.42,-0.77%,973
UUPGR,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,24.49,4.80%,23
UUPLD,13.64M,-,-3.32%,-,-4.71%,0.78,0.78,-,-,63.78%,10.40%,-10.00%,May 01/b,4.64,2.77%,"11,272"
UUPLT,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,22.83,5.97%,11
UUPRO,-,0.78%,-,-,-,-,-,-,-,-,-,-,-,137.57,5.01%,"2,348,532"
UUPS,89.48B,6.23%,6.43%,29.66%,10.78%,1.18,1.21,1.81,1.90,17.04%,7.95%,5.08%,Jul 28/b,105.27,0.68%,"5,913,588"
UUPSC,-,-,-,-,-,-,-,-,-,-,-,-,-,16.29,3.51%,140
UUPSD,-,0.66%,-,-,-,-,-,-,-,-,-,-,-,28.91,0.98%,"4,225"
UUPSG,-,-,-,-,-,-,-,-,-,-,-,-,-,15.80,0.00%,0
UUPST,2.59B,-,1.88%,7.01%,1.83%,4.03,4.03,2.69,2.70,97.87%,3.48%,4.34%,Aug 04/a,27.04,1.65%,"4,077,275"
UUPSX,-,-,-,-,-,-,-,-,-,-,-,-,-,12.97,3.76%,"39,612"
UUPV,-,1.41%,-,-,-,-,-,-,-,-,-,-,-,103.62,4.70%,286
UUPW,-,1.46%,-,-,-,-,-,-,-,-,-,-,-,23.06,-1.12%,"20,447"
UUPWK,1.14B,-,8.80%,18.76%,18.66%,1.36,1.36,0.03,0.67,77.54%,15.60%,13.81%,Aug 10/a,9.25,-2.94%,"3,794,527"
UUPXI,63.76M,-,-212.07%,-468.50%,-176.34%,1.72,1.72,-,-,85.29%,-116.23%,-874.01%,May 12/a,0.81,2.09%,"746,625"
UURA,-,5.25%,-,-,-,-,-,-,-,-,-,-,-,39.72,5.86%,"2,823,541"
UURAA,-,3.62%,-,-,-,-,-,-,-,-,-,-,-,21.06,11.19%,"46,620"
UURAN,-,2.90%,-,-,-,-,-,-,-,-,-,-,-,36.74,3.65%,"3,483"
UURBN,6.49B,-,10.24%,18.73%,13.15%,1.48,0.78,0.38,0.46,35.98%,9.80%,7.48%,May 20/a,75.74,0.45%,"707,801"
UURE,-,1.97%,-,-,-,-,-,-,-,-,-,-,-,72.25,-2.76%,"9,700"
UURG,496.66M,-,-39.10%,-90.08%,-61.19%,4.44,3.63,0.83,0.84,-203.12%,-237.26%,-297.95%,May 08/b,1.25,5.93%,"8,476,707"
UURGN,2.00B,-,-53.15%,-,-187.84%,4.69,4.28,-,-,89.85%,-77.02%,-94.83%,Aug 05/b,41.09,1.58%,"778,782"
UURI,66.51B,0.74%,8.72%,28.90%,11.44%,0.76,0.70,1.50,1.67,35.71%,25.17%,15.67%,Jul 22/a,1068.63,1.28%,"353,124"
UURNJ,-,7.53%,-,-,-,-,-,-,-,-,-,-,-,22.03,5.51%,"127,121"
UURNM,-,3.52%,-,-,-,-,-,-,-,-,-,-,-,49.45,4.92%,"393,672"
UUROY,500.96M,-,1.31%,1.31%,1.13%,325.28,139.82,0.00,0.00,15.57%,3.37%,8.08%,Jul 28/b,3.42,12.87%,"3,653,826"
UURSP,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,49.98,-0.70%,"68,473"
UURTH,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,202.98,1.91%,"1,065,788"
UURTY,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,79.81,4.14%,"382,241"
UUSA,1.79B,11.53%,-,-,-,-,-,-,-,-,-,-,-,5.81,0.87%,"1,484,018"
UUSAC,3.79B,8.04%,4.01%,84.75%,3.90%,1.55,0.86,9.45,9.45,38.51%,30.87%,11.55%,Aug 04/b,26.12,2.67%,"242,601"
UUSAF,-,2.42%,-,-,-,-,-,-,-,-,-,-,-,27.64,-0.07%,"1,691"
UUSAI,-,4.15%,-,-,-,-,-,-,-,-,-,-,-,46.29,0.18%,"8,198"
UUSAR,3.59B,-,-37.36%,-45.25%,-22.05%,36.29,35.67,0.01,0.01,-45.28%,-1191.39%,-5889.17%,May 13/a,14.65,12.09%,"11,208,262"
UUSAS,1.29B,-,-18.80%,-39.82%,-20.52%,1.69,1.54,0.20,0.25,27.87%,10.03%,-35.92%,May 15/b,3.94,7.65%,"4,214,089"
UUSAU,223.10M,-,-43.81%,-57.04%,-35.27%,51.97,51.97,0.00,0.00,-,-,-,Jul 01,13.52,4.64%,"228,619"
UUSAX,-,-,-,-,-,-,-,-,-,-,-,-,-,8.15,23.66%,"95,846"
UUSB,98.00B,3.37%,1.15%,12.62%,6.45%,0.54,-,0.87,1.42,-,24.24%,18.10%,Jul 16/b,62.90,0.13%,"7,182,632"
UUSBC,125.69M,-,-182.75%,-247.65%,-111.43%,0.32,0.32,0.00,0.09,-,-,-,-,0.32,5.34%,"125,578"
UUSCA,-,1.13%,-,-,-,-,-,-,-,-,-,-,-,43.82,1.53%,"1,058"
UUSCB,398.88M,2.20%,1.00%,12.36%,5.59%,0.13,-,1.20,1.20,-,24.80%,18.05%,Jul 23/a,21.84,-0.82%,"58,131"
UUSCI,-,-,-,-,-,-,-,-,-,-,-,-,-,100.97,-0.39%,"8,817"
UUSCL,-,1.11%,-,-,-,-,-,-,-,-,-,-,-,83.26,1.57%,18
UUSD,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,77.57,12.78%,"1,062,796"
UUSDE,39.40M,-,-73.96%,-192.71%,-,0.01,0.01,-,-,-,-,-,-,1.64,8.61%,"413,234"
UUSDU,-,3.74%,-,-,-,-,-,-,-,-,-,-,-,26.45,-0.94%,"203,571"
UUSDX,-,3.25%,-,-,-,-,-,-,-,-,-,-,-,25.51,-0.08%,"18,210"
UUSE,-,2.17%,-,-,-,-,-,-,-,-,-,-,-,32.25,-1.80%,126
UUSEA,25.76M,12.96%,-1.11%,-3.35%,-1.28%,0.68,0.67,1.62,1.62,26.07%,8.85%,-4.91%,Jul 30/b,2.70,7.14%,"109,687"
UUSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,41.61,0.50%,810
UUSEW,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,55.38,1.01%,14
UUSFD,22.14B,-,4.87%,15.13%,7.23%,1.14,0.70,1.16,1.23,17.40%,3.31%,1.71%,Aug 06/b,100.55,-1.76%,"2,097,706"
UUSFE,-,-,-,-,-,-,-,-,-,-,-,-,-,35.19,-0.67%,57
UUSFR,-,3.79%,-,-,-,-,-,-,-,-,-,-,-,50.37,0.02%,"10,068,414"
UUSG,-,29.28%,-,-,-,-,-,-,-,-,-,-,-,32.66,1.37%,388
UUSGG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.95,24.36%,"324,975"
UUSGO,99.49M,-,-134.91%,-159.48%,-121.28%,10.12,10.08,0.01,0.01,-,-,-,May 13/a,7.45,1.64%,"49,512"
UUSHY,-,6.91%,-,-,-,-,-,-,-,-,-,-,-,36.79,0.33%,"12,882,242"
UUSIG,-,4.81%,-,-,-,-,-,-,-,-,-,-,-,50.37,0.13%,"1,074,226"
UUSIN,-,4.09%,-,-,-,-,-,-,-,-,-,-,-,48.88,0.05%,"1,146"
UUSIO,59.05M,-,-1.88%,-11.61%,-9.83%,1.09,1.09,0.21,0.27,20.65%,-2.13%,-2.43%,Aug 12/a,2.14,8.63%,"340,107"
UUSL,-,-,-,-,-,-,-,-,-,-,-,-,-,49.77,-1.91%,"8,193"
UUSLM,3.24B,0.21%,19.84%,21.35%,20.27%,27.54,19.40,0.00,0.01,53.61%,42.11%,35.66%,Jul 29/a,112.93,-0.06%,"221,677"
UUSLN,-,2.13%,-,-,-,-,-,-,-,-,-,-,-,50.62,0.08%,51
UUSLV,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,13.76,6.31%,"73,853"
UUSMC,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,73.79,1.72%,"58,329"
UUSMD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.28,4.38%,8
UUSMF,-,1.32%,-,-,-,-,-,-,-,-,-,-,-,52.86,1.46%,"84,431"
UUSML,-,-,-,-,-,-,-,-,-,-,-,-,-,44.37,-1.07%,73
UUSMV,-,1.48%,-,-,-,-,-,-,-,-,-,-,-,97.84,-0.52%,"2,794,063"
UUSNA,409.33M,-,1.19%,1.65%,1.63%,2.51,1.69,0.00,0.03,74.04%,5.30%,0.96%,Aug 04/a,22.17,-2.21%,"92,571"
UUSNG,-,1.54%,-,-,-,-,-,-,-,-,-,-,-,34.09,3.51%,"9,587"
UUSNZ,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,46.95,1.68%,249
UUSO,-,-,-,-,-,-,-,-,-,-,-,-,-,127.48,-1.42%,"3,746,267"
UUSOI,-,46.60%,-,-,-,-,-,-,-,-,-,-,-,44.92,-0.04%,"322,903"
UUSOY,-,57.26%,-,-,-,-,-,-,-,-,-,-,-,7.26,-1.89%,"388,720"
UUSPH,1.22B,2.27%,0.63%,1.57%,0.97%,1.19,1.19,0.66,0.77,17.76%,10.23%,0.95%,Aug 05/a,80.13,0.35%,"323,605"
UUSPX,-,1.10%,-,-,-,-,-,-,-,-,-,-,-,64.82,1.63%,"48,923"
UUSRD,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,37.24,0.00%,0
UUSRT,-,2.50%,-,-,-,-,-,-,-,-,-,-,-,68.26,-1.32%,"469,145"
UUSSE,-,-,-,-,-,-,-,-,-,-,-,-,-,38.90,2.81%,"61,771"
UUSSG,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,68.64,1.93%,"10,050"
UUSSH,-,3.56%,-,-,-,-,-,-,-,-,-,-,-,50.17,0.01%,138
UUST,-,3.60%,-,-,-,-,-,-,-,-,-,-,-,41.35,0.42%,"12,129"
UUSTB,-,4.55%,-,-,-,-,-,-,-,-,-,-,-,50.48,0.08%,"705,156"
UUSVM,-,1.81%,-,-,-,-,-,-,-,-,-,-,-,109.85,0.54%,"31,403"
UUSVN,-,4.14%,-,-,-,-,-,-,-,-,-,-,-,47.03,0.06%,381
UUSX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.64,3.13%,"2,716"
UUSXF,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,66.02,2.77%,"34,637"
UUTEN,-,4.44%,-,-,-,-,-,-,-,-,-,-,-,42.43,0.07%,"65,775"
UUTES,-,1.51%,-,-,-,-,-,-,-,-,-,-,-,77.59,0.81%,"155,686"
UUTF,3.11B,6.82%,-,-,-,-,-,-,-,-,-,-,-,27.82,0.61%,"249,067"
UUTG,3.52B,6.31%,-,-,-,-,-,-,-,-,-,-,-,38.21,1.51%,"588,241"
UUTHR,22.32B,-,17.81%,20.26%,21.82%,4.79,4.50,0.00,0.00,86.58%,46.02%,40.61%,Aug 05/b,525.82,0.21%,"472,490"
UUTHY,-,5.23%,-,-,-,-,-,-,-,-,-,-,-,38.96,-0.18%,"498,431"
UUTI,2.21B,-,5.43%,13.47%,6.75%,1.17,1.17,0.86,0.93,48.43%,6.35%,4.91%,Aug 05/a,40.06,-2.39%,"696,010"
UUTL,980.49M,3.49%,2.76%,9.55%,4.39%,0.57,0.53,1.00,1.47,25.12%,19.53%,9.55%,Aug 03/a,54.50,-0.91%,"77,931"
UUTMD,221.51M,1.78%,8.55%,8.75%,8.58%,48.62,44.27,0.00,0.00,53.59%,28.99%,29.04%,-,69.57,-1.93%,"29,633"
UUTRE,-,3.83%,-,-,-,-,-,-,-,-,-,-,-,48.88,0.05%,"3,150"
UUTSI,23.26M,-,-12.81%,-19.46%,-21.59%,2.84,2.77,0.01,0.03,11.71%,-95.31%,-88.55%,Mar 24/b,2.45,5.60%,"14,875"
UUTSL,-,1.63%,-,-,-,-,-,-,-,-,-,-,-,43.08,-1.62%,"121,958"
UUTWO,-,3.84%,-,-,-,-,-,-,-,-,-,-,-,47.88,0.04%,"101,876"
UUTWY,-,5.23%,-,-,-,-,-,-,-,-,-,-,-,41.22,-0.03%,"2,363"
UUTZ,2.03B,1.68%,-0.30%,-1.17%,-0.50%,1.14,0.75,1.38,1.46,27.53%,5.88%,-0.58%,Aug 05/b,14.11,0.36%,"5,300,242"
UUUP,-,-,-,-,-,-,-,-,-,-,-,-,-,28.14,-0.99%,"4,811,361"
UUUPP,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,25.17,0.00%,85
UUUU,9.69M,-,-34.71%,-59.19%,-76.82%,3.55,3.26,0.00,0.19,16.57%,-96.01%,-51.28%,-,3.20,2.56%,"5,244"
UUUUC,-,-,-,-,-,-,-,-,-,-,-,-,-,18.14,18.59%,709
UUUUG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.24,18.29%,"229,675"
UUUUU,2.93B,-,-6.65%,-10.76%,-5.01%,27.51,25.59,0.94,0.94,24.76%,-105.47%,-82.70%,Aug 06/b,11.71,9.03%,"5,555,795"
UUVE,1.23B,1.45%,9.12%,40.17%,29.92%,0.63,-,0.15,0.15,-,18.27%,13.51%,Jul 23/a,43.99,-2.29%,"219,775"
UUVIX,-,-,-,-,-,-,-,-,-,-,-,-,-,59.09,-12.68%,"1,670,642"
UUVSP,1.22B,2.06%,1.22%,10.52%,8.17%,0.04,-,0.26,0.28,-,23.67%,18.91%,Jul 22/a,44.40,-0.47%,"220,932"
UUVV,1.33B,6.18%,1.13%,2.27%,1.59%,3.49,1.34,0.45,0.66,17.39%,7.14%,1.12%,Aug 05/a,53.27,-2.79%,"207,666"
UUVXY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.30,-9.80%,"7,128,369"
UUWM,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,63.43,2.62%,"164,981"
UUWMC,2.98B,17.42%,0.40%,33.65%,0.49%,0.42,0.42,58.07,70.65,87.02%,56.76%,1.97%,Aug 06/b,1.86,-6.06%,"17,192,520"
UUX,-,1.59%,-,-,-,-,-,-,-,-,-,-,-,27.70,1.02%,"5,395"
UUXAP,-,-,-,-,-,-,-,-,-,-,-,-,-,42.46,1.77%,6
UUXI,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,58.51,1.89%,"2,653"
UUXIN,307.78M,-,-14.82%,-,-30.41%,0.79,0.22,-,-,6.73%,-6.67%,-8.46%,Jun 16/b,1.40,0.72%,"90,541"
UUXJA,-,-,-,-,-,-,-,-,-,-,-,-,-,37.57,1.72%,690
UUXJL,-,-,-,-,-,-,-,-,-,-,-,-,-,35.98,1.68%,17
UUXOC,-,-,-,-,-,-,-,-,-,-,-,-,-,38.71,1.80%,"1,286"
UUXRP,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,10.53,3.95%,"59,942"
UUYG,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,96.00,1.16%,"12,431"
UUYLD,-,4.68%,-,-,-,-,-,-,-,-,-,-,-,51.17,0.05%,"149,765"
UUYM,-,1.13%,-,-,-,-,-,-,-,-,-,-,-,30.45,-0.24%,"1,819"
UUYSC,56.15M,-,2.59%,2.66%,1.33%,0.01,0.01,0.00,0.01,-,-,-,-,10.78,0.00%,11
UUZX,13.84M,-,-29.92%,-54.00%,-37.43%,4.47,4.20,0.10,0.20,78.82%,-113.16%,-144.21%,-,0.23,0.04%,"23,111"
VV,639.67B,0.74%,23.02%,60.67%,39.97%,0.99,0.99,0.59,0.68,77.16%,67.04%,50.35%,Jul 28/a,366.27,-0.67%,"8,392,942"
VVABK,249.43M,3.13%,1.52%,13.57%,11.08%,0.12,-,0.15,0.15,-,35.31%,28.18%,Jul 23/b,46.00,0.52%,"7,122"
