Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
UP,298.53M,-,-27.69%,-,-544.60%,0.19,0.18,-,-,2.01%,-30.87%,-38.17%,May 11/b,8.24,8.85%,"112,321"
UPAL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.54,0.50%,922
UPAR,-,2.67%,-,-,-,-,-,-,-,-,-,-,-,16.66,0.36%,659
UPB,331.96M,-,-40.50%,-41.83%,-51.50%,23.14,23.14,0.00,0.00,94.16%,-5176.49%,-4718.96%,May 13/b,6.10,-4.39%,"1,431,983"
UPBD,1.10B,8.27%,2.73%,12.08%,3.45%,2.96,0.78,2.41,2.41,33.08%,7.62%,1.78%,Apr 30/b,18.94,1.88%,"699,324"
UPC,1.83M,-,-5.35%,-7.23%,-6.54%,4.07,3.71,0.00,0.16,35.28%,-16.33%,-20.56%,-,3.24,-0.31%,"4,980"
UPGD,-,1.59%,-,-,-,-,-,-,-,-,-,-,-,81.57,0.85%,"1,269"
UPGR,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,26.82,0.16%,508
UPLD,20.04M,-,-3.32%,-,-4.71%,0.78,0.78,-,-,63.78%,10.40%,-10.00%,May 01/b,0.68,-7.26%,"181,125"
UPLT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.50,-1.68%,406
UPRO,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,139.41,1.54%,"2,877,278"
UPS,91.89B,6.07%,7.48%,33.41%,12.19%,1.21,1.21,1.73,1.82,18.32%,9.19%,5.94%,Apr 28/b,108.10,-0.51%,"3,695,199"
UPSD,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,27.93,0.62%,"24,817"
UPSG,-,-,-,-,-,-,-,-,-,-,-,-,-,16.84,-1.15%,755
UPST,2.92B,-,1.88%,7.01%,1.83%,4.03,4.03,2.69,2.70,97.87%,3.48%,4.34%,May 05/a,30.50,-4.06%,"4,811,610"
UPSX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.45,-8.54%,"81,972"
UPV,-,1.30%,-,-,-,-,-,-,-,-,-,-,-,99.39,0.23%,552
UPW,-,1.51%,-,-,-,-,-,-,-,-,-,-,-,22.91,1.66%,"2,607"
UPWK,1.05B,-,8.80%,18.76%,18.66%,1.36,1.36,0.03,0.67,77.54%,15.60%,13.81%,May 07/a,8.49,0.35%,"2,719,791"
UPXI,63.95M,-,-212.07%,-468.50%,-176.34%,1.72,1.72,-,-,85.29%,-116.23%,-874.01%,May 12/a,0.91,1.22%,"1,614,801"
URA,-,4.58%,-,-,-,-,-,-,-,-,-,-,-,45.52,1.54%,"3,064,105"
URAA,-,2.84%,-,-,-,-,-,-,-,-,-,-,-,27.86,2.24%,"46,307"
URAN,-,2.69%,-,-,-,-,-,-,-,-,-,-,-,39.54,1.66%,"9,494"
URBN,6.59B,-,10.24%,18.73%,13.15%,1.48,0.78,0.38,0.46,35.98%,9.80%,7.48%,May 20/a,77.00,-0.49%,"1,285,664"
URE,-,1.90%,-,-,-,-,-,-,-,-,-,-,-,72.40,1.83%,"5,019"
URG,623.81M,-,-39.10%,-90.08%,-61.19%,4.44,3.63,0.83,0.84,-203.12%,-237.26%,-297.95%,May 08/b,1.57,0.00%,"5,988,520"
URGN,1.45B,-,-53.15%,-,-187.84%,4.69,4.28,-,-,89.85%,-77.02%,-94.83%,May 06/b,29.72,0.75%,"584,569"
URI,67.30B,0.73%,8.65%,28.24%,11.21%,0.80,0.74,1.49,1.67,35.56%,25.02%,15.32%,Apr 22/a,1074.24,0.54%,"449,095"
URNJ,-,6.75%,-,-,-,-,-,-,-,-,-,-,-,24.56,0.70%,"303,665"
URNM,-,3.19%,-,-,-,-,-,-,-,-,-,-,-,54.58,0.53%,"382,221"
UROY,432.12M,-,1.31%,1.31%,1.13%,325.28,139.82,0.00,0.00,15.57%,3.37%,8.08%,Mar 10/a,2.95,-0.34%,"2,400,270"
URSP,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,48.48,1.59%,"17,443"
URTH,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,202.32,0.39%,"393,354"
URTY,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,81.16,2.47%,"1,291,771"
USA,1.73B,11.85%,-,-,-,-,-,-,-,-,-,-,-,5.74,-0.52%,"1,668,230"
USAC,3.88B,7.86%,4.01%,84.75%,3.90%,1.55,0.86,9.45,9.45,38.51%,30.87%,11.55%,May 05/b,26.73,-5.51%,"801,855"
USAF,-,2.45%,-,-,-,-,-,-,-,-,-,-,-,27.36,-0.09%,"1,346"
USAI,-,4.17%,-,-,-,-,-,-,-,-,-,-,-,46.03,0.50%,"11,252"
USAR,4.90B,-,-37.36%,-45.25%,-22.05%,36.29,35.67,0.01,0.01,-45.28%,-1191.39%,-5889.17%,May 13/a,21.99,-2.53%,"14,277,227"
USAS,1.73B,-,-18.80%,-39.82%,-20.52%,1.69,1.54,0.20,0.25,27.87%,10.03%,-35.92%,May 15/b,5.28,5.81%,"4,335,592"
USAU,253.46M,-,-48.55%,-55.99%,-37.28%,26.62,26.62,0.00,0.00,-,-,-,Mar 18,15.36,0.85%,"332,685"
USAX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.71,-4.87%,"150,734"
USB,91.49B,3.61%,1.13%,12.33%,6.10%,0.50,-,0.93,1.20,-,24.11%,17.12%,Apr 16/b,58.94,2.27%,"9,026,526"
USBC,136.63M,-,-182.75%,-247.65%,-111.43%,0.32,0.32,0.00,0.09,-,-,-,-,0.35,-1.40%,"349,304"
USCA,-,1.11%,-,-,-,-,-,-,-,-,-,-,-,43.63,0.35%,"2,917"
USCB,357.06M,2.46%,1.01%,12.40%,9.99%,0.13,-,0.25,0.43,-,24.11%,17.87%,Apr 23/a,19.55,0.26%,"28,916"
USCI,-,-,-,-,-,-,-,-,-,-,-,-,-,95.13,-0.94%,"12,841"
USCL,-,1.10%,-,-,-,-,-,-,-,-,-,-,-,82.86,0.34%,"2,055"
USD,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,98.01,2.08%,"941,604"
USDU,-,3.76%,-,-,-,-,-,-,-,-,-,-,-,26.31,-0.15%,"788,086"
USDX,-,3.31%,-,-,-,-,-,-,-,-,-,-,-,25.76,0.19%,"18,608"
USE,-,2.31%,-,-,-,-,-,-,-,-,-,-,-,30.32,-1.86%,114
USEA,25.09M,13.31%,-1.11%,-3.35%,-1.28%,0.68,0.67,1.62,1.62,26.07%,8.85%,-4.91%,May 21/b,2.63,0.77%,"44,447"
USEP,-,-,-,-,-,-,-,-,-,-,-,-,-,41.10,0.21%,"2,429"
USEW,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,54.95,0.68%,545
USFD,20.55B,-,4.87%,15.13%,7.23%,1.14,0.70,1.16,1.23,17.40%,3.31%,1.71%,May 07/b,93.32,2.29%,"2,325,016"
USFE,-,-,-,-,-,-,-,-,-,-,-,-,-,34.58,0.88%,150
USFR,-,3.91%,-,-,-,-,-,-,-,-,-,-,-,50.42,0.02%,"4,277,160"
USG,-,28.34%,-,-,-,-,-,-,-,-,-,-,-,33.59,-0.03%,"10,021"
USGG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.52,-5.07%,"233,019"
USGO,107.50M,-,-134.91%,-159.48%,-121.28%,10.12,10.08,0.01,0.01,-,-,-,May 13/a,8.05,2.94%,"77,979"
USHY,-,6.89%,-,-,-,-,-,-,-,-,-,-,-,36.98,0.03%,"7,341,492"
USIG,-,4.73%,-,-,-,-,-,-,-,-,-,-,-,51.20,-0.04%,"1,839,373"
USIN,-,3.97%,-,-,-,-,-,-,-,-,-,-,-,49.56,-0.18%,58
USIO,49.95M,-,-1.88%,-11.61%,-9.83%,1.09,1.09,0.21,0.27,20.65%,-2.13%,-2.43%,May 13/a,1.81,5.85%,"191,243"
USL,-,-,-,-,-,-,-,-,-,-,-,-,-,50.86,-2.34%,"43,824"
USLM,3.11B,0.22%,20.13%,21.91%,19.72%,20.73,19.40,0.00,0.01,48.11%,41.63%,35.40%,Apr 29/a,108.39,2.30%,"335,920"
USLN,-,1.55%,-,-,-,-,-,-,-,-,-,-,-,50.53,0.11%,202
USLV,-,-,-,-,-,-,-,-,-,-,-,-,-,18.89,1.28%,"28,005"
USMC,-,0.76%,-,-,-,-,-,-,-,-,-,-,-,72.65,0.12%,"38,550"
USMD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.17,0.00%,0
USMF,-,1.30%,-,-,-,-,-,-,-,-,-,-,-,53.80,0.82%,"25,065"
USML,-,-,-,-,-,-,-,-,-,-,-,-,-,42.67,0.03%,27
USMV,-,1.53%,-,-,-,-,-,-,-,-,-,-,-,96.05,0.43%,"1,734,229"
USNA,367.60M,-,1.19%,1.65%,1.63%,2.51,1.69,0.00,0.03,74.04%,5.30%,0.96%,May 05/a,19.91,0.20%,"86,905"
USNG,-,1.13%,-,-,-,-,-,-,-,-,-,-,-,35.98,0.80%,"4,809"
USNZ,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,46.84,0.43%,13
USO,-,-,-,-,-,-,-,-,-,-,-,-,-,125.43,-2.64%,"8,443,902"
USOI,-,39.87%,-,-,-,-,-,-,-,-,-,-,-,52.29,-1.52%,"62,886"
USOY,-,57.50%,-,-,-,-,-,-,-,-,-,-,-,7.72,-1.40%,"378,240"
USPH,997.74M,2.78%,0.63%,1.57%,0.97%,1.19,1.19,0.66,0.77,17.76%,10.23%,0.95%,May 06/a,65.56,-0.35%,"146,352"
USPX,-,1.06%,-,-,-,-,-,-,-,-,-,-,-,64.82,0.46%,"44,043"
USRD,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,37.53,0.39%,912
USRT,-,2.56%,-,-,-,-,-,-,-,-,-,-,-,66.86,0.94%,"341,477"
USSE,-,-,-,-,-,-,-,-,-,-,-,-,-,39.87,0.53%,"19,063"
USSG,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,68.93,0.64%,"13,248"
USSH,-,3.55%,-,-,-,-,-,-,-,-,-,-,-,50.36,-0.03%,"1,247"
UST,-,3.48%,-,-,-,-,-,-,-,-,-,-,-,42.31,-0.42%,"2,332"
USTB,-,4.57%,-,-,-,-,-,-,-,-,-,-,-,50.53,-0.02%,"78,233"
USVM,-,1.77%,-,-,-,-,-,-,-,-,-,-,-,107.84,0.99%,"35,606"
USVN,-,4.07%,-,-,-,-,-,-,-,-,-,-,-,47.60,-0.17%,7
USX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.86,0.92%,85
USXF,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,67.51,0.97%,"40,155"
UTEN,-,4.40%,-,-,-,-,-,-,-,-,-,-,-,43.13,-0.21%,"53,124"
UTES,-,1.48%,-,-,-,-,-,-,-,-,-,-,-,78.85,1.56%,"255,586"
UTF,3.06B,6.89%,-,-,-,-,-,-,-,-,-,-,-,27.39,0.59%,"340,130"
UTG,3.73B,5.86%,-,-,-,-,-,-,-,-,-,-,-,40.77,1.59%,"146,845"
UTHR,23.17B,-,17.81%,20.26%,21.82%,4.79,4.50,0.00,0.00,86.58%,46.02%,40.61%,May 06/b,545.96,0.10%,"431,563"
UTHY,-,5.00%,-,-,-,-,-,-,-,-,-,-,-,40.50,-0.30%,"252,776"
UTI,2.16B,-,5.43%,13.47%,6.75%,1.17,1.17,0.86,0.93,48.43%,6.35%,4.91%,May 06/a,39.14,-4.02%,"876,005"
UTL,933.90M,3.66%,2.76%,9.55%,4.39%,0.57,0.53,1.00,1.47,25.12%,19.53%,9.55%,May 04/a,51.91,1.29%,"65,550"
UTMD,216.00M,1.81%,8.79%,9.14%,9.00%,28.64,26.15,0.00,0.00,52.40%,29.33%,28.91%,-,67.84,-2.30%,"4,962"
UTRE,-,3.80%,-,-,-,-,-,-,-,-,-,-,-,49.13,-0.05%,646
UTSI,30.14M,-,-12.81%,-19.46%,-21.59%,2.84,2.77,0.01,0.03,11.71%,-95.31%,-88.55%,Mar 24/b,3.17,-3.50%,762
UTSL,-,1.71%,-,-,-,-,-,-,-,-,-,-,-,42.87,3.20%,"76,376"
UTWO,-,3.79%,-,-,-,-,-,-,-,-,-,-,-,48.08,-0.04%,"36,448"
UTWY,-,5.05%,-,-,-,-,-,-,-,-,-,-,-,42.54,-0.26%,263
UTZ,1.03B,3.30%,-0.30%,-1.17%,-0.50%,1.14,0.75,1.38,1.46,27.53%,5.88%,-0.58%,May 06/b,7.14,0.28%,"1,169,909"
UUP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.95,0.00%,"2,225,310"
UUPP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.15,0.00%,0
UUU,16.58M,-,-2.31%,-5.41%,-7.67%,1.70,1.47,0.00,0.83,33.23%,-24.51%,-1.61%,-,6.10,0.00%,"24,770"
UUUG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.76,-0.96%,"345,465"
UUUU,3.76B,-,-6.65%,-10.76%,-5.01%,27.51,25.59,0.94,0.94,24.76%,-105.47%,-82.70%,May 06/a,15.04,-0.27%,"6,511,800"
UVE,1.06B,1.68%,8.53%,38.88%,28.58%,1.12,-,0.17,0.17,-,16.58%,12.22%,Apr 23/a,37.95,-0.34%,"95,639"
UVIX,-,-,-,-,-,-,-,-,-,-,-,-,-,3.78,-9.35%,"29,327,876"
UVSP,1.19B,2.14%,1.18%,10.29%,7.93%,0.04,-,0.26,0.34,-,22.95%,18.30%,Apr 22/a,42.58,1.33%,"200,069"
UVV,1.34B,6.08%,1.13%,2.27%,1.59%,3.49,1.34,0.45,0.66,17.39%,7.14%,1.12%,May 28/a,53.93,1.26%,"189,571"
UVXY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.73,-6.75%,"7,574,973"
UWM,-,0.76%,-,-,-,-,-,-,-,-,-,-,-,63.94,1.73%,"486,651"
UWMC,3.81B,16.81%,0.40%,33.65%,0.49%,0.42,0.42,58.07,70.65,87.02%,56.76%,1.97%,May 06/b,2.38,-0.42%,"17,272,455"
UX,-,1.57%,-,-,-,-,-,-,-,-,-,-,-,28.00,-0.11%,"1,673"
UXAP,-,-,-,-,-,-,-,-,-,-,-,-,-,41.64,0.00%,0
UXI,-,0.66%,-,-,-,-,-,-,-,-,-,-,-,57.37,0.84%,"3,299"
UXIN,434.78M,-,-12.37%,-,-23.97%,0.76,0.20,-,-,6.68%,-7.23%,-8.55%,Jun 16/b,2.01,-4.74%,"295,936"
UXJA,-,-,-,-,-,-,-,-,-,-,-,-,-,37.66,0.54%,"2,309"
UXJL,-,-,-,-,-,-,-,-,-,-,-,-,-,36.02,2.46%,130
UXOC,-,-,-,-,-,-,-,-,-,-,-,-,-,38.79,0.67%,"1,461"
UXRP,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,12.00,-2.20%,"41,564"
UYG,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,84.34,2.73%,"20,493"
UYLD,-,4.72%,-,-,-,-,-,-,-,-,-,-,-,51.10,0.05%,"262,779"
UYM,-,1.19%,-,-,-,-,-,-,-,-,-,-,-,31.31,3.74%,"19,794"
UYSC,82.06M,-,1.77%,1.80%,0.90%,0.23,0.23,0.00,0.01,-,-,-,-,10.63,0.00%,0
UZX,4.77M,-,-42.50%,-62.07%,-42.39%,5.08,4.80,0.09,0.18,71.51%,-91.72%,-146.19%,-,0.40,-3.93%,"468,924"
V,607.42B,0.84%,23.45%,59.80%,37.94%,1.09,1.09,0.63,0.67,78.28%,67.24%,51.21%,Apr 28/a,322.39,1.05%,"5,541,049"
VABK,244.01M,3.20%,1.22%,11.34%,9.28%,0.13,-,0.16,0.16,-,30.41%,24.15%,Jan 29/b,45.00,0.81%,"4,788"
VABS,-,5.17%,-,-,-,-,-,-,-,-,-,-,-,24.22,-0.06%,"4,616"
VAC,3.21B,3.14%,-3.50%,-15.45%,-4.57%,1.19,0.77,2.75,2.83,17.21%,10.18%,-6.72%,May 05/b,93.38,0.55%,"482,459"
VACH,541.17M,-,2.52%,5.72%,-,0.00,0.00,-,-,-,-,-,-,17.11,0.00%,0
VACI,315.46M,-,-,-,-,6.33,6.33,0.00,0.00,-,-,-,-,10.07,-1.47%,"101,088"
VAIE,-,1.23%,-,-,-,-,-,-,-,-,-,-,-,24.66,1.00%,"18,799"
VAL,6.23B,-,20.60%,37.42%,23.47%,1.48,1.48,0.35,0.37,21.22%,16.79%,45.37%,May 04/a,89.95,0.19%,"506,236"
VALE,67.00B,6.46%,3.28%,7.81%,5.13%,1.24,0.79,0.49,0.51,34.58%,28.71%,7.10%,Apr 28/a,15.71,2.28%,"22,958,936"
VALG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.86,3.74%,"20,125"
VALN,507.76M,-,-33.85%,-115.75%,-52.60%,2.14,1.60,2.46,2.73,29.27%,-70.76%,-88.88%,May 13/b,5.36,1.23%,"24,774"
VALQ,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,69.60,0.66%,"12,022"
VALU,319.73M,3.89%,14.94%,21.29%,20.19%,4.07,4.07,0.01,0.02,39.48%,14.31%,65.05%,Mar 16/a,34.06,-1.19%,"3,068"
VAMO,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,36.12,0.51%,"4,481"
VANI,94.86M,-,-69.63%,-176.41%,-76.13%,3.18,3.18,0.86,0.96,-,-,-,May 13/a,1.10,-2.65%,"118,318"
VATE,228.09M,-,-5.86%,-,-,0.40,0.38,-,-,14.25%,3.07%,-4.22%,May 14/a,16.72,-3.35%,"24,840"
VAVX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.73,-1.18%,"2,942"
VAW,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,235.13,1.79%,"117,561"
VB,-,1.18%,-,-,-,-,-,-,-,-,-,-,-,296.38,0.70%,"538,926"
VBCA,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,75.53,0.02%,"3,756"
VBCB,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,75.46,-0.06%,"4,872"
VBCC,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,75.43,-0.03%,"9,243"
VBCD,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,75.40,0.00%,"2,853"
VBCE,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,75.46,-0.08%,"1,309"
VBCF,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,75.51,-0.08%,992
VBCG,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,75.31,-0.10%,"3,710"
VBCH,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,75.40,-0.11%,"3,125"
VBCI,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,75.50,-0.09%,861
VBCJ,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,75.47,-0.26%,581
VBF,171.03M,5.52%,-,-,-,-,-,-,-,-,-,-,-,14.97,-0.13%,"87,823"
VBIL,-,3.65%,-,-,-,-,-,-,-,-,-,-,-,75.55,0.00%,"2,430,124"
VBIO,1.81M,-,-156.00%,-178.18%,-21.39%,3.31,3.02,0.89,0.92,-58.51%,-1548.96%,-1557.26%,May 14/a,0.57,-5.64%,"414,023"
VBK,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,350.81,0.33%,"203,358"
VBNB,-,-,-,-,-,-,-,-,-,-,-,-,-,23.41,-0.21%,285
VBND,-,4.22%,-,-,-,-,-,-,-,-,-,-,-,43.67,-0.07%,"18,846"
VBNK,647.81M,0.35%,0.52%,5.58%,4.56%,68.29,-,0.19,0.19,-,13.61%,9.34%,Jun 03/b,20.20,2.69%,"87,839"
VBR,-,1.72%,-,-,-,-,-,-,-,-,-,-,-,241.32,0.87%,"226,049"
VBX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.24,0.00%,0
VC,3.16B,0.54%,5.20%,11.64%,8.56%,1.73,1.43,0.25,0.28,13.38%,7.87%,4.41%,Apr 23/b,118.44,-1.34%,"371,562"
VCEB,-,4.64%,-,-,-,-,-,-,-,-,-,-,-,62.76,-0.07%,"31,498"
VCEL,1.91B,-,4.72%,6.59%,4.89%,5.18,4.79,0.23,0.27,74.84%,5.40%,7.35%,May 07/b,37.46,-2.88%,"364,973"
VCHY,-,-,-,-,-,-,-,-,-,-,-,-,-,75.29,0.12%,"19,427"
VCIG,30.52M,-,-,-,-,-,-,-,-,-,-,-,-,4.60,-19.44%,"98,318"
VCIT,-,4.79%,-,-,-,-,-,-,-,-,-,-,-,82.45,-0.07%,"6,784,756"
VCLN,-,1.59%,-,-,-,-,-,-,-,-,-,-,-,32.53,1.31%,458
VCLT,-,5.52%,-,-,-,-,-,-,-,-,-,-,-,75.20,-0.09%,"5,123,060"
VCOB,-,2.04%,-,-,-,-,-,-,-,-,-,-,-,49.60,-0.06%,187
VCR,-,0.73%,-,-,-,-,-,-,-,-,-,-,-,392.77,0.20%,"65,986"
VCRB,-,4.50%,-,-,-,-,-,-,-,-,-,-,-,77.04,-0.04%,"535,645"
VCRM,-,3.64%,-,-,-,-,-,-,-,-,-,-,-,75.87,-0.03%,"125,837"
VCSH,-,4.44%,-,-,-,-,-,-,-,-,-,-,-,78.91,-0.03%,"9,946,076"
VCTR,5.31B,2.37%,11.31%,21.70%,11.28%,1.79,1.79,0.43,0.43,76.40%,44.67%,19.70%,May 06/a,84.84,-1.83%,"756,041"
VCV,517.25M,7.32%,-,-,-,-,-,-,-,-,-,-,-,10.66,-0.16%,"119,849"
VCX,3.69B,-,-,-,-,-,-,-,-,-,-,-,-,130.00,6.26%,"691,531"
VCYT,3.78B,-,6.40%,6.93%,6.38%,9.31,8.92,0.03,0.03,69.97%,16.10%,16.25%,May 05/a,47.33,-0.19%,"1,080,923"
VDC,-,2.08%,-,-,-,-,-,-,-,-,-,-,-,232.25,0.65%,"94,422"
VDE,-,2.42%,-,-,-,-,-,-,-,-,-,-,-,162.34,0.77%,"826,842"
VDG,-,-,-,-,-,-,-,-,-,-,-,-,-,79.90,0.07%,"6,772"
VDI,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,36.11,0.39%,17
VDIG,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,62.11,0.53%,"14,378"
VDV,-,-,-,-,-,-,-,-,-,-,-,-,-,77.56,0.50%,"6,803"
VEA,-,2.62%,-,-,-,-,-,-,-,-,-,-,-,71.55,0.34%,"15,848,145"
VECA,128.51M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,10.00,0.10%,"13,887"
VECO,4.73B,-,1.77%,2.74%,2.04%,4.23,2.81,0.29,0.30,38.11%,4.31%,3.55%,May 05/a,77.48,8.29%,"1,911,683"
VEEA,17.69M,-,-7.15%,-460.94%,-27.67%,1.14,0.50,0.92,1.68,-197.53%,-11105.26%,-1002.84%,-,0.35,-18.84%,"964,444"
VEEE,3.00M,-,-38.88%,-52.08%,-45.49%,2.97,2.18,0.16,0.18,-5.56%,-57.29%,-59.92%,May 07/b,5.67,-13.17%,"83,600"
VEEV,25.92B,-,11.15%,13.93%,12.73%,4.74,4.74,0.01,0.01,74.79%,29.72%,28.37%,Jun 03/a,159.54,-1.24%,"1,906,450"
VEFA,-,-,-,-,-,-,-,-,-,-,-,-,-,80.25,0.22%,6
VEGA,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,52.07,0.32%,"2,877"
VEGI,-,2.05%,-,-,-,-,-,-,-,-,-,-,-,43.94,1.38%,"28,257"
VEGN,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,78.43,1.15%,"3,615"
VEL,689.32M,-,1.58%,17.05%,1.46%,1.62,1.14,9.55,9.69,90.14%,86.20%,16.20%,May 06/a,17.56,1.39%,"44,295"
VELL,-,-,-,-,-,-,-,-,-,-,-,-,-,29.97,-33.07%,"144,586"
VELO,759.93M,-,-59.28%,-129.06%,-84.85%,2.45,1.39,0.25,0.35,-11.33%,-101.99%,-107.94%,May 12/a,25.50,-16.69%,"9,925,969"
VEM,-,-,-,-,-,-,-,-,-,-,-,-,-,28.00,0.45%,198
VEMY,-,7.58%,-,-,-,-,-,-,-,-,-,-,-,28.95,0.21%,"32,015"
VENU,204.34M,-,-11.80%,-31.38%,-13.91%,0.90,0.90,0.63,0.69,-23.11%,-251.25%,-219.28%,May 15/b,3.42,-4.20%,"334,287"
VEON,3.63B,2.23%,6.09%,40.66%,9.94%,0.86,0.85,2.73,3.69,70.25%,23.94%,11.81%,May 13/b,52.42,3.82%,"44,946"
VERA,2.46B,-,-59.90%,-71.32%,-64.20%,13.47,13.47,0.15,0.15,-,-,-,May 07/b,34.26,1.81%,"901,179"
VERI,142.22M,-,-63.43%,-353.07%,-224.22%,0.52,0.52,0.02,1.11,39.00%,-84.69%,-126.45%,May 12/b,1.53,-2.55%,"2,268,806"
VERS,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,76.47,0.36%,268
VERU,48.15M,-,-38.13%,-51.74%,-39.23%,6.19,6.19,0.06,0.08,-,-,-,May 13/b,3.00,-7.98%,"726,809"
VERX,1.99B,-,-0.54%,-2.88%,-1.09%,0.85,0.85,1.40,1.42,60.16%,0.62%,-0.84%,May 07/b,12.28,1.40%,"1,130,473"
VET,1.71B,3.54%,-8.25%,-21.17%,-24.46%,0.63,0.58,0.64,0.64,15.77%,9.64%,-45.08%,May 06/b,11.15,-0.54%,"1,564,081"
VETZ,-,6.13%,-,-,-,-,-,-,-,-,-,-,-,19.74,-0.18%,"3,234"
VEU,-,2.62%,-,-,-,-,-,-,-,-,-,-,-,83.79,0.40%,"1,732,941"
VEXC,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,94.21,0.66%,"48,356"
VFC,6.91B,2.05%,2.73%,15.28%,3.93%,1.84,1.21,2.51,2.69,55.15%,6.98%,2.65%,May 20/b,17.64,0.86%,"14,610,078"
VFF,247.28M,-,6.67%,9.57%,12.81%,3.06,2.03,0.12,0.14,41.72%,14.51%,18.57%,May 11/b,2.03,-2.40%,"1,075,202"
VFH,-,1.48%,-,-,-,-,-,-,-,-,-,-,-,130.97,1.34%,"334,060"
VFL,125.85M,5.85%,-,-,-,-,-,-,-,-,-,-,-,10.25,0.00%,"38,062"
VFLO,-,1.14%,-,-,-,-,-,-,-,-,-,-,-,46.29,0.92%,"946,181"
VFMF,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,176.79,0.90%,"18,204"
VFMO,-,0.62%,-,-,-,-,-,-,-,-,-,-,-,238.70,1.43%,"90,189"
VFMV,-,1.93%,-,-,-,-,-,-,-,-,-,-,-,141.05,0.40%,"21,394"
VFQY,-,1.08%,-,-,-,-,-,-,-,-,-,-,-,167.41,0.67%,"3,634"
VFS,7.37B,-,-61.99%,-,-,0.48,0.20,-,-,-51.16%,-82.53%,-110.54%,Jun 08/b,3.15,1.94%,"562,261"
VFVA,-,1.89%,-,-,-,-,-,-,-,-,-,-,-,149.15,0.91%,"6,926"
VG,32.50B,0.45%,5.51%,36.49%,6.04%,0.87,0.80,4.22,4.24,44.05%,33.51%,15.20%,May 12/b,13.08,2.59%,"10,599,782"
VGAS,62.37M,-,-10.71%,-21.96%,-23.63%,35.93,35.93,0.00,0.02,-,-,-,-,1.40,-2.10%,"13,899"
VGHY,-,3.97%,-,-,-,-,-,-,-,-,-,-,-,74.77,0.11%,"58,036"
VGI,84.06M,12.92%,-,-,-,-,-,-,-,-,-,-,-,7.43,0.00%,"40,211"
VGIT,-,3.86%,-,-,-,-,-,-,-,-,-,-,-,58.82,-0.12%,"3,840,724"
VGK,-,2.76%,-,-,-,-,-,-,-,-,-,-,-,89.62,0.18%,"2,749,225"
VGLT,-,4.59%,-,-,-,-,-,-,-,-,-,-,-,54.77,-0.27%,"1,877,617"
VGM,553.71M,7.64%,-,-,-,-,-,-,-,-,-,-,-,10.21,0.59%,"310,579"
