Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
VIOT,26.45M,-,5.62%,9.40%,8.67%,2.60,2.43,0.03,0.08,25.31%,3.48%,5.81%,Apr 28/b,0.80,-0.67%,"37,670"
VIOV,-,1.72%,-,-,-,-,-,-,-,-,-,-,-,113.81,-1.19%,"42,380"
VIPS,5.53B,4.21%,9.70%,18.41%,17.52%,1.26,1.12,0.01,0.17,23.45%,6.94%,7.08%,May 21/b,13.73,1.40%,"2,036,506"
VIR,1.76B,-,-37.95%,-47.69%,-49.22%,7.11,7.11,0.11,0.12,82.21%,-706.42%,-675.96%,May 06/a,10.43,1.76%,"1,951,834"
VIRC,95.32M,1.65%,-0.52%,-0.90%,-0.70%,2.71,0.90,0.31,0.38,39.43%,0.05%,-0.48%,Jun 03/b,6.06,-0.49%,"47,135"
VIRT,9.97B,1.49%,2.42%,33.90%,13.04%,0.96,0.96,1.28,2.69,51.22%,37.68%,14.40%,Apr 29/b,64.27,1.64%,"971,707"
VIS,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,347.54,-1.13%,"86,598"
VISN,2.79B,-,4.91%,19.31%,0.01%,6.67,5.99,0.01,0.01,38.86%,15.37%,-1.33%,Apr 30/b,12.39,2.65%,"7,426,486"
VIST,6.21B,1.07%,12.25%,35.26%,14.10%,0.77,0.76,1.04,1.45,49.36%,33.65%,25.68%,Apr 29/a,65.25,5.19%,"1,768,555"
VITL,527.90M,-,11.01%,15.44%,12.88%,1.77,1.00,0.12,0.16,35.21%,8.19%,6.10%,May 07/b,12.32,-6.31%,"1,722,429"
VIV,21.23B,7.73%,4.98%,9.30%,7.27%,1.10,1.03,0.21,0.29,40.66%,15.45%,10.50%,May 11/b,13.29,0.08%,"885,095"
VIVK,2.95M,-,-59.60%,-142.42%,-202.59%,0.15,0.14,0.40,0.94,-4.23%,-25.34%,-130.55%,-,0.32,2.54%,"51,066,872"
VIVO,74.04M,-,-,-,-,-,-,-,-,-,-,-,-,4.41,-1.12%,"641,980"
VIVS,2.04M,-,-22.71%,-51.07%,-27.36%,2.44,2.44,0.01,0.18,-64.08%,-8066.20%,-864.08%,-,0.78,-13.38%,"186,225"
VIXM,-,-,-,-,-,-,-,-,-,-,-,-,-,14.32,-0.07%,"310,749"
VIXY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.23,1.72%,"3,680,888"
VKI,421.08M,7.09%,-,-,-,-,-,-,-,-,-,-,-,9.48,0.00%,"90,842"
VKQ,553.36M,7.56%,-,-,-,-,-,-,-,-,-,-,-,10.00,-0.30%,"140,475"
VKTX,4.64B,-,-64.04%,-70.04%,-94.11%,5.72,5.72,0.00,0.00,-,-,-,Apr 29/a,39.96,-5.15%,"3,309,724"
VLGEA,568.07M,2.35%,5.26%,10.60%,6.57%,1.17,0.88,0.56,0.62,26.73%,2.87%,2.20%,-,42.51,1.02%,"52,936"
VLLU,-,1.37%,-,-,-,-,-,-,-,-,-,-,-,26.10,-0.55%,28
VLN,220.87M,-,-22.31%,-27.59%,-29.60%,5.21,4.71,0.06,0.08,62.26%,-48.35%,-44.67%,May 13/b,2.04,0.49%,"1,094,663"
VLO,84.00B,1.70%,6.91%,17.71%,12.21%,1.58,1.15,0.44,0.48,5.88%,5.00%,3.35%,Jul 30/b,282.88,6.26%,"3,873,285"
VLRS,971.72M,-,-2.20%,-47.87%,-3.82%,0.67,0.66,14.82,18.47,5.67%,-2.96%,-3.98%,Apr 27/a,8.46,-6.83%,"827,742"
VLT,68.04M,10.76%,-,-,-,-,-,-,-,-,-,-,-,10.45,-0.77%,"8,051"
VLTO,22.53B,0.47%,13.55%,36.52%,19.51%,1.48,1.32,0.65,0.89,59.15%,23.12%,17.33%,Apr 28/a,91.74,-1.46%,"1,959,207"
VLU,-,1.62%,-,-,-,-,-,-,-,-,-,-,-,238.69,-0.84%,"5,192"
VLUE,-,1.46%,-,-,-,-,-,-,-,-,-,-,-,191.46,-0.21%,"1,075,016"
VLY,8.02B,3.04%,1.04%,8.56%,6.21%,0.07,-,0.35,0.39,-,23.13%,17.79%,Apr 23/b,14.47,-2.69%,"6,145,153"
VMAR,0.94M,-,-46.09%,-337.93%,-78.19%,1.28,0.43,1.43,3.66,7.67%,-56.46%,-132.06%,Apr 15/b,1.28,-9.22%,"2,688,354"
VMAX,-,1.86%,-,-,-,-,-,-,-,-,-,-,-,62.42,-0.68%,45
VMBS,-,4.21%,-,-,-,-,-,-,-,-,-,-,-,46.37,-0.19%,"1,159,449"
VMC,37.19B,0.73%,6.70%,13.48%,8.34%,2.59,1.89,0.58,0.61,27.68%,20.83%,13.81%,Apr 29/b,286.59,-4.44%,"1,035,093"
VMD,465.41M,-,7.93%,10.69%,9.66%,1.22,1.10,0.07,0.09,57.05%,8.72%,5.20%,May 05/a,12.14,0.58%,"293,776"
VMET,480.08M,-,9.83%,11.15%,7.87%,33.76,33.76,0.12,0.12,40.86%,31.50%,58.44%,-,9.43,-5.42%,"436,198"
VMI,10.49B,0.55%,10.44%,21.46%,13.67%,2.38,1.59,0.55,0.55,30.35%,13.15%,8.54%,Jul 21/b,540.46,0.18%,"197,864"
VMO,662.94M,7.57%,-,-,-,-,-,-,-,-,-,-,-,9.83,-0.20%,"194,243"
VMSB,-,2.83%,-,-,-,-,-,-,-,-,-,-,-,49.45,-0.24%,6
VNAM,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,24.95,0.84%,"1,484"
VNCE,84.79M,-,4.15%,21.28%,5.56%,1.74,0.47,2.39,2.69,49.78%,3.46%,2.97%,Jun 16/b,6.60,4.51%,"154,657"
VNDA,395.70M,-,-44.97%,-60.48%,-83.23%,2.16,2.15,0.03,0.05,89.91%,-73.64%,-109.99%,May 06/a,6.58,2.97%,"1,223,944"
VNET,2.33B,-,-5.20%,-44.28%,-8.15%,0.99,0.99,5.50,7.03,21.59%,7.25%,-22.14%,May 26/b,8.33,8.04%,"5,394,154"
VNIE,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,25.82,-0.61%,8
VNLA,-,5.18%,-,-,-,-,-,-,-,-,-,-,-,48.89,0.00%,"287,465"
VNM,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,18.22,0.72%,"394,438"
VNME,254.25M,-,5.30%,5.31%,2.66%,2.70,2.70,0.00,0.00,-,-,-,-,10.17,-0.59%,"3,263"
VNO,7.80B,2.03%,5.05%,14.04%,5.50%,5.69,5.69,1.40,1.40,22.21%,12.60%,40.55%,May 04/a,38.06,-3.50%,"1,762,017"
VNOM,15.32B,8.31%,-0.51%,-1.21%,-0.70%,6.17,6.17,0.31,0.31,46.31%,43.05%,-2.94%,May 04/a,42.99,3.29%,"2,591,491"
VNQ,-,3.59%,-,-,-,-,-,-,-,-,-,-,-,96.80,-1.63%,"6,049,883"
VNQI,-,4.78%,-,-,-,-,-,-,-,-,-,-,-,45.08,-0.92%,"171,139"
VNRX,12.05M,-,-280.22%,-,-,0.33,0.33,-,-,51.88%,-874.51%,-997.46%,May 14/a,1.35,-3.93%,"224,915"
VNSE,-,0.20%,-,-,-,-,-,-,-,-,-,-,-,41.50,-0.19%,11
VNT,4.02B,0.22%,9.79%,35.04%,14.34%,1.23,0.90,1.29,1.54,44.77%,18.65%,13.37%,May 07/b,28.52,0.11%,"1,777,187"
VNTG,21.59M,-,-,-,-,2.59,2.59,0.06,0.10,-,-,-,Jan 21/b,0.68,-4.02%,"46,528"
VO,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,80.14,-0.58%,"2,193,826"
VOC,52.27M,13.17%,70.60%,70.60%,76.96%,-,-,0.00,0.00,100.18%,90.04%,90.04%,-,3.08,3.71%,"67,349"
VOD,30.14B,4.32%,-0.24%,-0.61%,-0.43%,1.07,1.05,0.90,1.04,31.46%,9.58%,-1.02%,-,13.09,0.31%,"3,707,228"
VOE,-,1.87%,-,-,-,-,-,-,-,-,-,-,-,199.37,-0.66%,"188,186"
VOLT,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,38.35,-0.29%,"327,328"
VONE,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,337.87,-0.25%,"83,915"
VONG,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,125.35,0.35%,"1,364,991"
VONV,-,1.60%,-,-,-,-,-,-,-,-,-,-,-,107.52,-1.01%,"531,933"
VOO,-,1.07%,-,-,-,-,-,-,-,-,-,-,-,685.26,-0.26%,"4,816,108"
VOOG,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,81.89,0.16%,"940,322"
VOOV,-,1.68%,-,-,-,-,-,-,-,-,-,-,-,221.01,-0.79%,"64,045"
VOOX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.99,-0.53%,"1,104"
VOR,1.10B,-,-286.69%,-,-,31.15,31.15,-,-,-,-,-,May 07,20.31,1.04%,"2,135,389"
VOT,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,299.07,-0.55%,"209,229"
VOTE,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,87.83,-0.39%,"11,793"
VOX,-,1.05%,-,-,-,-,-,-,-,-,-,-,-,187.45,-1.34%,"190,047"
VOXP,-,1.77%,-,-,-,-,-,-,-,-,-,-,-,38.58,-0.28%,"1,962"
VOXR,305.92M,1.35%,31.71%,34.88%,23.01%,4.94,4.94,0.00,0.00,65.32%,31.21%,102.50%,May 13/a,4.44,-1.11%,"425,865"
VOYA,8.72B,2.00%,0.43%,15.04%,7.81%,-,-,0.87,1.00,-,13.76%,7.74%,May 05/a,96.19,-0.22%,"1,123,436"
VOYG,2.02B,-,-17.54%,-48.58%,-14.48%,4.57,4.52,1.36,1.38,6.89%,-72.30%,-76.05%,May 04/a,34.09,6.90%,"1,664,714"
VPC,-,16.38%,-,-,-,-,-,-,-,-,-,-,-,14.85,-0.46%,"1,016"
VPG,1.44B,-,1.30%,1.79%,1.58%,4.47,2.97,0.12,0.13,39.17%,3.20%,1.85%,May 12/b,107.95,-0.46%,"511,682"
VPL,-,2.70%,-,-,-,-,-,-,-,-,-,-,-,112.10,-0.17%,"488,851"
VPLS,-,4.55%,-,-,-,-,-,-,-,-,-,-,-,76.84,-0.19%,"238,728"
VPU,-,2.64%,-,-,-,-,-,-,-,-,-,-,-,195.85,-0.71%,"236,381"
VPV,200.25M,7.18%,-,-,-,-,-,-,-,-,-,-,-,11.20,-0.18%,"13,772"
VRA,109.20M,-,-7.90%,-14.09%,-11.02%,2.48,0.85,0.37,0.51,47.90%,-5.50%,-7.02%,Jun 11/b,3.84,0.00%,"136,544"
VRAI,-,2.90%,-,-,-,-,-,-,-,-,-,-,-,27.85,-0.19%,389
VRAX,2.53M,-,-68.11%,-75.70%,-63.74%,9.97,9.97,0.04,0.05,-3472.01%,-51515.17%,-40439.10%,-,3.18,4.61%,"34,754"
VRCA,113.73M,-,-44.03%,-240.35%,-106.40%,2.02,1.90,0.04,0.09,89.52%,-36.39%,-47.97%,May 12/a,6.62,9.06%,"74,182"
VRDN,2.19B,-,-47.20%,-55.17%,-49.85%,15.15,15.15,0.08,0.08,98.50%,-543.86%,-482.55%,May 05/b,19.86,-2.98%,"1,720,498"
VREX,452.99M,-,-6.76%,-16.15%,-9.95%,3.20,1.43,0.75,0.80,33.55%,7.30%,-9.64%,May 07/a,10.76,1.03%,"421,873"
VRIG,-,4.71%,-,-,-,-,-,-,-,-,-,-,-,25.09,0.00%,"349,709"
VRM,40.20M,-,-6.91%,-47.90%,-7.68%,21.67,21.67,6.24,6.48,77.10%,-44.77%,-91.79%,Mar 26/a,7.68,-0.32%,"21,937"
VRME,8.53M,-,-34.32%,-40.07%,-48.31%,3.94,3.92,0.00,0.07,36.17%,-10.16%,-36.55%,May 15/b,0.65,-1.53%,"17,912"
VRNS,5.17B,-,-8.12%,-31.76%,-13.52%,1.69,1.69,1.13,1.15,78.12%,-23.08%,-19.73%,Apr 28/a,45.07,-1.68%,"1,991,628"
VRP,-,6.21%,-,-,-,-,-,-,-,-,-,-,-,24.37,-0.04%,"205,436"
VRRM,641.81M,-,7.94%,45.85%,9.83%,1.89,1.77,3.90,4.05,80.14%,23.97%,13.38%,May 06/a,4.22,0.12%,"3,855,196"
VRSK,24.85B,1.05%,18.73%,444.05%,28.67%,1.02,1.02,-,-,59.41%,45.00%,29.34%,Apr 29/b,189.67,-1.34%,"1,948,432"
VRSN,24.35B,1.21%,61.27%,-,-,0.46,0.46,-,-,88.35%,67.93%,49.96%,Jul 23/a,267.58,0.30%,"837,573"
VRT,122.07B,0.07%,13.64%,45.10%,20.95%,1.49,1.15,0.75,0.77,35.00%,19.06%,14.37%,Apr 22/b,317.81,4.00%,"4,402,724"
VRTL,-,-,-,-,-,-,-,-,-,-,-,-,-,46.13,7.81%,"185,803"
VRTS,1.03B,6.39%,2.83%,12.91%,8.06%,1.45,1.45,0.58,0.58,81.99%,14.87%,14.22%,May 01/b,154.39,-0.41%,"180,542"
VRTX,126.50B,-,17.58%,24.20%,20.32%,3.02,2.57,0.10,0.10,86.38%,39.85%,35.15%,May 04/a,498.43,-4.56%,"2,216,110"
VRXA,87.28M,-,2.52%,5.72%,-,0.00,0.00,-,-,-,-,-,-,2.76,-8.91%,"1,835,852"
VS,7.16M,-,-69.00%,-14.80%,-15.75%,1.57,1.57,0.00,0.00,108.07%,-90.30%,-75.63%,-,1.46,-7.89%,"113,765"
VSA,2.28M,-,-128.57%,-,-,0.00,0.00,-,-,39.53%,-67.93%,-69.95%,-,3.67,-4.30%,"3,511"
VSAT,10.11B,-,-0.22%,-0.74%,-0.30%,2.41,2.19,1.46,1.49,27.42%,2.33%,-0.73%,May 28/a,74.00,-3.55%,"1,775,504"
VSDA,-,2.49%,-,-,-,-,-,-,-,-,-,-,-,58.19,-1.57%,"10,722"
VSDB,-,3.98%,-,-,-,-,-,-,-,-,-,-,-,75.95,-0.13%,"69,647"
VSDM,-,3.11%,-,-,-,-,-,-,-,-,-,-,-,76.37,-0.12%,"136,643"
VSEC,5.79B,0.19%,2.72%,3.77%,2.07%,8.78,6.24,0.14,0.15,12.22%,10.68%,5.32%,May 05/a,206.52,-6.58%,"907,949"
VSEE,5.16M,-,-69.53%,-945.70%,-188.01%,0.41,0.41,0.12,0.34,46.30%,-74.19%,-92.37%,-,0.11,-3.64%,"876,450"
VSGX,-,2.97%,-,-,-,-,-,-,-,-,-,-,-,80.65,-0.43%,"286,712"
VSH,6.47B,0.95%,0.05%,0.11%,0.07%,2.64,1.53,0.52,0.53,19.92%,2.45%,0.07%,May 13/b,42.19,0.00%,"7,313,429"
VSHY,-,6.34%,-,-,-,-,-,-,-,-,-,-,-,21.75,-0.02%,"1,687"
VSLU,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,46.97,-0.23%,"11,944"
VSME,4.82M,-,-104.03%,-317.28%,-200.28%,1.47,1.47,0.04,0.70,23.31%,-85.45%,-114.50%,-,1.74,3.57%,"57,557"
VSMV,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,59.58,0.01%,"2,193"
VSNT,5.08B,3.48%,7.62%,8.81%,7.78%,2.32,2.32,0.36,0.37,40.88%,20.22%,12.72%,May 14/b,36.00,-3.72%,"1,505,435"
VSOL,-,-,-,-,-,-,-,-,-,-,-,-,-,10.33,-4.84%,"8,276"
VSS,-,3.26%,-,-,-,-,-,-,-,-,-,-,-,152.41,-0.72%,"144,132"
VST,52.20B,0.64%,5.64%,43.01%,9.80%,0.90,0.79,3.08,3.56,14.65%,4.42%,12.45%,May 07/b,154.82,-0.58%,"3,269,352"
VSTD,2.99M,-,-18.31%,-122.18%,-24.17%,0.57,0.53,1.92,2.59,5.41%,-27.42%,-23.83%,-,0.21,0.77%,"198,732"
VSTL,-,-,-,-,-,-,-,-,-,-,-,-,-,27.20,-1.38%,"15,604"
VSTM,446.40M,-,-107.90%,-786.15%,-120.50%,3.04,3.00,0.97,1.05,82.91%,-344.56%,-391.16%,May 07/a,5.08,4.74%,"4,347,123"
VSTS,1.87B,-,-0.59%,-1.95%,-0.78%,2.13,0.71,1.53,1.59,20.92%,3.66%,-0.63%,May 12/b,14.16,0.35%,"1,423,157"
VSXY,6.09B,-,4.51%,29.36%,6.24%,1.26,0.41,3.27,3.61,36.76%,6.80%,3.12%,Jun 02/b,76.58,-2.13%,"1,440,887"
VT,-,1.59%,-,-,-,-,-,-,-,-,-,-,-,155.81,-0.34%,"1,899,696"
VTAK,3.69M,-,-49.49%,-169.51%,-103.58%,0.06,0.06,0.50,1.34,-96.75%,-987.64%,-1460.20%,-,1.37,92.23%,"191,013,460"
VTC,-,4.97%,-,-,-,-,-,-,-,-,-,-,-,76.00,-0.15%,"46,989"
VTEB,-,3.37%,-,-,-,-,-,-,-,-,-,-,-,50.26,-0.32%,"10,098,121"
VTEC,-,3.15%,-,-,-,-,-,-,-,-,-,-,-,100.01,-0.22%,"304,134"
VTEI,-,3.05%,-,-,-,-,-,-,-,-,-,-,-,100.49,-0.20%,"75,508"
VTEL,-,3.69%,-,-,-,-,-,-,-,-,-,-,-,103.89,-0.45%,"30,904"
VTES,-,2.73%,-,-,-,-,-,-,-,-,-,-,-,101.07,-0.05%,"119,741"
VTEX,671.71M,0.29%,6.67%,9.70%,9.92%,3.10,3.10,0.00,0.01,77.18%,10.45%,9.40%,May 07/a,3.94,-4.37%,"485,623"
VTG,-,3.54%,-,-,-,-,-,-,-,-,-,-,-,74.61,-0.11%,"73,059"
VTGN,9.63M,-,-,-,-194.82%,3.67,3.67,0.01,0.03,42.28%,-5678.74%,-5487.01%,Jun 15/a,0.23,-0.89%,"1,890,672"
VTHR,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,329.79,-0.34%,"11,285"
VTI,-,1.06%,-,-,-,-,-,-,-,-,-,-,-,368.25,-0.37%,"3,858,846"
VTIP,-,4.15%,-,-,-,-,-,-,-,-,-,-,-,49.65,0.02%,"2,025,566"
VTIX,98.70M,-,-163.60%,-1490.57%,-280.30%,1.36,1.23,0.97,3.06,24.61%,-242.66%,-395.03%,Jun 25/b,3.00,2.39%,"107,237"
VTMX,3.04B,2.27%,7.82%,12.25%,8.15%,5.66,5.66,0.41,0.41,89.22%,76.31%,108.60%,Jul 22/a,34.42,-1.06%,"41,710"
VTN,166.16M,7.20%,-,-,-,-,-,-,-,-,-,-,-,11.34,-0.96%,"13,294"
VTOL,1.30B,1.14%,5.02%,11.54%,5.87%,2.15,1.79,0.85,0.94,20.43%,8.96%,7.51%,May 05/a,43.84,2.53%,"284,609"
VTP,-,2.98%,-,-,-,-,-,-,-,-,-,-,-,75.44,-0.07%,"104,486"
VTR,45.98B,2.25%,0.97%,2.12%,1.07%,0.34,0.34,0.85,0.97,18.87%,15.19%,4.25%,Jul 29/a,92.41,-1.76%,"3,026,354"
VTRS,19.55B,3.11%,-0.79%,-1.96%,-1.09%,1.52,0.94,0.86,1.00,38.90%,9.00%,-2.04%,May 07/b,16.66,-1.77%,"8,683,794"
VTS,667.40M,9.61%,-2.16%,-3.24%,-2.80%,0.56,0.56,0.25,0.25,17.05%,6.42%,-7.28%,May 04/a,16.00,1.59%,"501,011"
VTSI,34.60M,-,-3.59%,-5.11%,-4.52%,3.89,2.45,0.16,0.17,64.86%,-12.07%,-12.47%,May 11/a,3.06,0.33%,"22,793"
VTV,-,1.88%,-,-,-,-,-,-,-,-,-,-,-,217.64,-0.88%,"3,321,663"
VTVT,136.41M,-,3.44%,4.60%,2.50%,14.36,14.36,0.00,0.00,99.98%,-8.26%,6.11%,May 13/a,34.63,1.49%,"70,955"
VTWG,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,279.63,-0.65%,"16,423"
VTWO,-,1.10%,-,-,-,-,-,-,-,-,-,-,-,118.63,-0.92%,"1,402,610"
VTWV,-,1.63%,-,-,-,-,-,-,-,-,-,-,-,191.98,-1.23%,"22,329"
VUG,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,85.99,0.13%,"10,075,802"
VUS,-,1.30%,-,-,-,-,-,-,-,-,-,-,-,29.52,0.55%,34
VUSB,-,4.36%,-,-,-,-,-,-,-,-,-,-,-,49.63,0.01%,"1,100,057"
VUSE,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,71.44,-0.52%,"3,767"
VUSG,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,63.67,0.21%,"72,593"
VUSI,-,2.42%,-,-,-,-,-,-,-,-,-,-,-,50.13,-0.03%,9
VUSV,-,0.18%,-,-,-,-,-,-,-,-,-,-,-,68.37,-1.17%,"23,240"
VUZI,199.58M,-,-82.84%,-91.88%,-89.35%,6.19,5.65,0.01,0.03,-59.13%,-506.20%,-505.72%,May 14/a,2.40,-2.83%,"699,460"
VV,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,343.37,-0.28%,"189,196"
VVOS,6.67M,-,-137.59%,-1528.85%,-824.45%,0.27,0.27,-,-,53.70%,-115.47%,-127.70%,May 20/a,0.48,0.21%,"139,273"
VVR,460.24M,14.65%,-,-,-,-,-,-,-,-,-,-,-,2.99,-0.33%,"524,908"
VVV,4.80B,-,3.26%,31.80%,3.98%,0.73,0.61,5.66,5.75,38.45%,17.67%,5.03%,May 07/b,37.67,-3.04%,"2,657,299"
VVX,2.40B,-,2.82%,8.29%,4.10%,1.25,1.20,0.96,0.97,8.50%,4.32%,1.88%,May 04/a,76.81,1.79%,"522,083"
VWAV,111.78M,-,-16.69%,-48.65%,-1.57%,0.41,0.41,0.00,0.28,-,-,-,Feb 17/a,4.09,-3.31%,"625,584"
VWO,-,2.34%,-,-,-,-,-,-,-,-,-,-,-,59.17,0.49%,"12,304,716"
VWOB,-,5.86%,-,-,-,-,-,-,-,-,-,-,-,66.62,-0.09%,"427,203"
VXF,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,239.34,-0.92%,"337,387"
VXUS,-,2.59%,-,-,-,-,-,-,-,-,-,-,-,84.44,-0.25%,"5,982,455"
VXX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.01,1.48%,"8,035,279"
VXZ,-,-,-,-,-,-,-,-,-,-,-,-,-,50.20,-0.10%,"7,437"
VYGR,225.37M,-,-40.74%,-52.26%,-58.07%,8.42,8.42,0.16,0.20,89.10%,-349.16%,-319.61%,May 07/a,3.73,-1.32%,"886,724"
VYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.67,-0.35%,358
VYM,-,2.27%,-,-,-,-,-,-,-,-,-,-,-,159.79,-0.53%,"1,280,003"
VYMI,-,3.62%,-,-,-,-,-,-,-,-,-,-,-,99.57,-0.40%,"1,325,905"
VYNE,21.71M,-,-52.78%,-63.16%,-87.09%,20.86,20.86,0.00,0.00,94.93%,-5367.62%,-4726.21%,-,0.65,-2.93%,"22,197"
VYX,1.10B,1.13%,1.45%,5.29%,3.02%,1.06,0.91,1.16,1.16,23.58%,6.20%,2.06%,May 07/b,7.99,-6.22%,"2,443,977"
VZ,177.25B,6.66%,4.34%,17.00%,6.51%,0.59,0.56,1.58,1.90,45.50%,23.12%,12.46%,Jul 24/b,42.45,-0.33%,"22,389,920"
VZLA,1.03B,-,-23.51%,-38.97%,-20.11%,65.89,65.89,0.66,0.66,-,-,-,Mar 12/b,2.96,-4.21%,"7,551,390"
W,11.45B,0.02%,-9.70%,-,-38.46%,0.76,0.73,-,-,28.88%,1.18%,-2.41%,Apr 30/b,86.74,-6.98%,"4,401,430"
WAB,43.95B,0.48%,5.71%,11.25%,7.49%,1.02,0.54,0.45,0.62,31.82%,16.31%,10.50%,Jul 22/b,259.00,-0.07%,"498,579"
WABC,1.35B,3.22%,1.90%,12.46%,12.51%,0.19,-,0.02,0.19,-,56.60%,42.08%,Apr 16/b,57.65,-1.91%,"200,384"
WABF,-,5.21%,-,-,-,-,-,-,-,-,-,-,-,24.70,-0.24%,878
WAFD,2.73B,2.93%,0.91%,8.39%,4.14%,0.13,-,1.04,1.04,-,23.41%,17.20%,Apr 16/a,36.90,-1.99%,"563,238"
WAFU,6.74M,-,-0.55%,-0.79%,-0.79%,3.72,3.72,0.01,0.02,43.93%,2.56%,-1.33%,-,1.53,-2.54%,"2,154"
WAGN,-,-,-,-,-,-,-,-,-,-,-,-,-,13.75,-0.72%,"150,137"
WAI,4.48M,-,-64.29%,-72.88%,-77.50%,11.11,11.11,0.00,0.00,8.69%,-303.31%,-300.42%,-,1.90,-1.30%,"2,713"
WAL,8.59B,2.10%,1.05%,13.10%,9.59%,0.15,-,0.30,0.90,-,20.73%,16.85%,Jul 21/a,78.71,-3.80%,"1,162,682"
WALD,212.91M,-,-25.64%,-40.87%,-37.79%,1.70,0.97,0.32,0.32,45.52%,-22.67%,-84.44%,Mar 13/b,1.66,-3.49%,"168,607"
WAMA,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,26.18,-0.24%,"6,720"
WANT,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,40.65,-5.42%,"27,624"
WAR,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,31.73,-0.79%,"18,819"
WARP,-,-,-,-,-,-,-,-,-,-,-,-,-,22.76,-1.25%,"88,987"
WASH,667.10M,6.40%,0.81%,9.86%,6.24%,0.03,-,0.54,1.17,-,17.74%,13.78%,Apr 20/a,34.99,-2.37%,"134,643"
WAT,36.15B,-,3.09%,5.21%,2.20%,1.79,1.13,0.34,0.36,50.21%,19.72%,11.91%,May 05/b,368.13,-1.81%,"828,830"
WATS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.54,-1.41%,796
WATT,98.80M,-,-26.74%,-30.17%,-18.25%,18.54,18.01,0.01,0.02,35.59%,-98.15%,-94.19%,May 13/a,17.96,-2.97%,"276,056"
WAVE,52.33M,-,-44.92%,-60.69%,-77.84%,2.43,2.43,0.00,0.26,57.90%,-8182.11%,-10240.36%,May 07/b,8.96,-1.21%,"29,386"
WAY,4.36B,-,2.41%,3.57%,2.33%,1.76,1.76,0.37,0.38,55.87%,25.35%,10.90%,Apr 29/a,22.72,-4.58%,"1,952,445"
WB,1.21B,7.37%,5.45%,10.36%,6.59%,3.02,3.02,0.48,0.48,74.70%,26.12%,21.13%,May 28/b,7.66,2.54%,"815,772"
WBD,65.56B,-,-1.74%,-5.23%,-2.73%,0.73,0.73,0.95,1.00,30.84%,5.63%,-4.66%,May 06/a,26.15,0.11%,"10,561,652"
WBI,4.21B,0.59%,-,-,-,1.29,1.29,2.23,2.24,-,-,-,May 06/a,34.07,1.58%,"798,585"
WBIF,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,35.12,-1.09%,208
WBIG,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,25.72,-0.83%,317
WBIL,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,39.37,-0.33%,80
WBIY,-,4.24%,-,-,-,-,-,-,-,-,-,-,-,35.17,-1.36%,"4,468"
WBS,12.22B,2.12%,1.22%,10.76%,9.79%,0.06,-,0.08,0.59,-,28.79%,22.37%,Apr 28/a,75.45,-2.13%,"5,921,026"
WBTN,1.55B,-,-18.88%,-25.19%,-28.01%,2.72,2.72,0.01,0.02,24.21%,-2.79%,-24.18%,May 11/a,11.43,0.18%,"535,999"
WBUY,4.22M,-,-27.63%,-102.06%,-120.39%,1.15,1.15,0.28,0.68,7.99%,-35.13%,-28.85%,-,0.77,1.14%,"9,825"
WBX,92.51M,-,-35.92%,-777.73%,-190.66%,0.57,0.29,-,-,-20.65%,-49.82%,-71.01%,May 06/b,5.15,-4.28%,"46,533"
WCAP,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,9.14,-0.48%,859
WCBR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.94,-1.35%,"29,698"
