Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
RRIGS,-,4.87%,-,-,-,-,-,-,-,-,-,-,-,22.56,0.19%,"7,710"
RRILA,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,12.15,-0.60%,"4,213"
RRILY,282.61M,-,23.55%,-,28.10%,2.63,2.49,9.31,9.31,77.32%,38.24%,30.72%,Aug 06/a,7.03,-0.99%,"347,158"
RRIME,3.65M,-,-95.58%,-305.24%,-262.57%,0.90,0.90,0.04,1.60,-26.26%,-148.71%,-179.69%,Aug 14/b,0.22,-11.38%,"1,558,605"
RRINF,-,3.62%,-,-,-,-,-,-,-,-,-,-,-,32.88,-0.06%,373
RRING,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,87.40,-1.90%,"1,122,834"
RRINT,-,0.78%,-,-,-,-,-,-,-,-,-,-,-,33.28,-0.10%,"9,496"
RRIO,129.57B,4.76%,9.50%,19.54%,13.95%,1.42,0.93,0.32,0.35,26.70%,26.70%,19.59%,Jul 28/a,103.27,0.42%,"1,261,048"
RRIOT,8.18B,-,-35.08%,-48.24%,-47.19%,1.59,1.59,0.28,0.40,-28.26%,-74.16%,-196.28%,Aug 10/a,21.80,3.12%,"15,368,624"
RRIOX,-,45.09%,-,-,-,-,-,-,-,-,-,-,-,28.50,6.54%,"679,203"
RRISE,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,19.45,-0.33%,464
RRISN,-,1.15%,-,-,-,-,-,-,-,-,-,-,-,30.98,-0.48%,"10,838"
RRISR,-,5.87%,-,-,-,-,-,-,-,-,-,-,-,36.60,-0.25%,"171,492"
RRITA,-,2.40%,-,-,-,-,-,-,-,-,-,-,-,21.11,-0.48%,458
RRITM,5.63B,9.92%,0.95%,5.44%,1.04%,0.66,0.66,4.04,4.53,87.93%,42.32%,5.72%,Jul 28/b,10.08,0.30%,"3,596,016"
RRITR,5.39M,-,-31.20%,-128.54%,-68.15%,0.96,0.96,2.01,3.81,3.49%,-49.01%,-68.94%,-,0.09,-16.46%,"15,666,908"
RRIV,294.92M,14.35%,-,-,-,-,-,-,-,-,-,-,-,10.87,-0.37%,"73,351"
RRIVC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.52,-2.05%,7
RRIVN,22.79B,-,-21.04%,-57.87%,-31.26%,2.10,1.65,1.03,1.05,2.06%,-60.05%,-54.95%,Jul 30/a,15.74,-1.07%,"14,134,602"
RRIZE,-,1.83%,-,-,-,-,-,-,-,-,-,-,-,24.57,-0.01%,"2,041"
RRJCA,-,-,-,-,-,-,-,-,-,-,-,-,-,73.05,0.25%,"7,769"
RRJDI,-,0.78%,-,-,-,-,-,-,-,-,-,-,-,29.38,-0.10%,"52,209"
RRJET,839.00M,-,2.85%,7.28%,2.06%,1.03,0.84,0.71,0.86,26.47%,10.18%,2.96%,Jul 30/b,17.92,4.07%,"65,113"
RRJF,34.30B,1.20%,2.57%,18.46%,12.98%,1.98,1.98,0.40,0.46,88.12%,18.58%,13.55%,Jul 22/a,178.29,-1.55%,"984,003"
RRJMI,-,2.91%,-,-,-,-,-,-,-,-,-,-,-,24.75,-0.05%,"20,542"
RRJVI,-,3.68%,-,-,-,-,-,-,-,-,-,-,-,24.78,-0.19%,"4,884"
RRKDA,1.14M,-,-162.72%,-430.93%,-1758.45%,3.49,2.92,0.00,0.00,34.58%,-85.52%,-234.53%,Aug 13/a,0.47,0.23%,"19,299"
RRKLB,38.46B,-,-5.76%,-7.92%,-4.56%,5.48,4.98,0.04,0.04,34.11%,-29.06%,-21.51%,Aug 10/a,64.26,0.71%,"14,952,020"
RRKLX,-,39.30%,-,-,-,-,-,-,-,-,-,-,-,15.13,1.27%,"2,524,221"
RRKLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,4.08,-2.80%,"2,141,022"
RRKNG,-,-,-,-,-,-,-,-,-,-,-,-,-,23.35,3.15%,"1,389"
RRKSG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.86,-0.75%,11
RRKT,39.81B,-,1.03%,3.04%,1.12%,0.34,0.34,0.79,1.41,94.55%,24.40%,4.87%,Aug 06/a,14.06,-1.13%,"24,683,112"
RRKTL,-,-,-,-,-,-,-,-,-,-,-,-,-,9.89,0.00%,0
RRKTO,17.29M,-,-135.29%,-148.47%,-162.43%,6.20,6.20,0.00,0.00,-,-,-,Feb 25,0.69,0.51%,"181,562"
RRKX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.40,1.73%,"9,621"
RRL,20.91B,1.09%,12.76%,37.54%,17.95%,2.04,1.42,1.01,1.10,67.69%,16.67%,11.76%,Aug 06/b,351.20,2.03%,"682,914"
RRLAY,4.17B,-,-33.72%,-36.77%,-31.20%,18.27,18.27,0.03,0.03,78.64%,-2999.37%,-2763.64%,Aug 06/a,19.04,0.16%,"2,054,847"
RRLGT,395.25M,-,3.83%,7.15%,5.32%,1.59,1.59,0.30,0.36,15.42%,1.83%,1.81%,May 11/a,8.44,0.36%,"137,614"
RRLI,5.73B,5.91%,8.22%,25.16%,21.21%,0.31,-,0.18,0.18,-,28.66%,22.17%,Jul 22/a,62.40,-2.56%,"456,978"
RRLJ,1.67B,5.49%,0.55%,1.26%,0.62%,1.68,1.68,1.08,1.31,13.24%,9.51%,0.08%,Aug 06/a,10.93,0.37%,"1,166,870"
RRLMD,472.55M,-,-51.57%,-55.66%,-29.98%,29.52,29.52,0.00,0.00,-,-,-,Aug 06/a,4.43,1.37%,"675,555"
RRLTY,257.86M,8.56%,-,-,-,-,-,-,-,-,-,-,-,15.42,0.00%,"29,608"
RRLX,1.64B,7.20%,5.72%,6.20%,6.14%,10.61,10.20,0.00,0.02,34.97%,13.09%,21.87%,Aug 14/b,1.80,1.12%,"4,415,954"
RRLY,-,2.91%,-,-,-,-,-,-,-,-,-,-,-,37.85,-0.24%,"329,875"
RRLYB,89.88M,-,61.12%,64.86%,48.20%,27.26,27.26,0.00,0.00,93.34%,-3409.13%,7051.24%,Mar 17,16.92,0.30%,"4,180"
RRM,310.72M,3.56%,2.29%,12.63%,2.23%,64.04,64.04,4.54,4.54,97.26%,22.53%,6.98%,Jul 29/a,33.68,1.66%,"49,238"
RRMAX,263.52M,-,-1.51%,-1.94%,-0.97%,1.54,1.54,0.99,1.02,66.89%,14.09%,-3.04%,Aug 06/a,12.36,0.00%,0
RRMBC,-,-,-,-,-,-,-,-,-,-,-,-,-,9.73,2.71%,31
RRMBI,268.31M,3.75%,0.79%,8.57%,3.06%,0.43,-,1.65,1.65,-,17.56%,13.00%,-,16.01,0.95%,"76,298"
RRMBS,9.27B,-,15.56%,17.79%,16.17%,9.75,9.08,0.01,0.01,74.46%,35.95%,31.69%,Jul 27/a,85.46,1.33%,"1,890,670"
RRMBX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.24,2.84%,"3,026"
RRMCA,-,4.51%,-,-,-,-,-,-,-,-,-,-,-,23.58,-0.06%,"1,276"
RRMCF,9.30M,-,-27.46%,-99.37%,-44.97%,1.13,0.65,1.90,2.00,8.08%,-16.33%,-19.84%,Jun 02/b,0.99,0.02%,"37,540"
RRMCO,43.09M,0.28%,-5.32%,-6.43%,-6.23%,1.41,1.41,0.03,0.03,9.65%,-5.05%,-14.52%,Aug 19,2.84,2.16%,"21,466"
RRMD,32.94B,1.16%,17.77%,24.27%,21.39%,3.10,2.42,0.08,0.13,60.25%,34.01%,26.94%,Aug 06/a,228.35,-0.37%,"844,034"
RRMHY,-,1.07%,-,-,-,-,-,-,-,-,-,-,-,24.94,0.02%,395
RRMI,95.51M,7.27%,0.44%,0.74%,0.46%,4.59,4.59,0.66,0.66,50.85%,59.41%,15.16%,-,14.97,-0.48%,"4,935"
RRMIX,1.23B,-,-9.06%,-14.34%,-7.55%,1.40,1.15,0.60,0.65,25.64%,1.46%,-56.61%,Aug 14/b,16.70,3.21%,"167,486"
RRMM,279.71M,7.34%,-,-,-,-,-,-,-,-,-,-,-,14.17,0.35%,"36,744"
RRMME,-,2.47%,-,-,-,-,-,-,-,-,-,-,-,100.08,0.01%,9
RRMMZ,-,7.52%,-,-,-,-,-,-,-,-,-,-,-,14.52,-0.17%,"6,745"
RRMNI,467.72M,-,1.85%,-,15.59%,0.78,0.78,-,-,60.07%,5.83%,1.69%,Jul 30/a,5.01,-1.76%,"528,951"
RRMNY,-,4.43%,-,-,-,-,-,-,-,-,-,-,-,23.90,-0.08%,79
RRMOP,-,5.30%,-,-,-,-,-,-,-,-,-,-,-,24.62,0.04%,"180,554"
RRMR,627.17M,9.21%,2.82%,8.44%,4.78%,1.40,1.40,0.79,0.82,19.36%,10.25%,3.01%,Aug 05/a,19.55,0.77%,"92,942"
RRMRC,-,0.58%,-,-,-,-,-,-,-,-,-,-,-,25.85,-0.56%,"7,309"
RRMSG,5.68M,-,-,-,-,1.80,1.80,0.14,0.33,-,-,-,-,0.35,1.21%,"40,616"
RRMT,754.89M,5.89%,-,-,-,-,-,-,-,-,-,-,-,13.93,0.87%,"79,865"
RRMTI,32.18M,-,-9.32%,-15.53%,-11.21%,3.25,3.00,0.29,0.40,17.71%,-6.52%,-7.55%,Aug 13/b,7.99,0.00%,"6,582"
RRNA,242.73M,-,-,-,-,8.73,8.73,0.00,0.01,-,-,-,Aug 13/a,14.19,-2.81%,"167,785"
RRNAC,280.47M,-,-43.52%,-,-,7.48,7.48,-,-,-76.57%,-6679.69%,-10422.48%,Aug 06/b,9.27,1.64%,"68,372"
RRNAQU,78.48M,-,-,-,-,-,-,-,-,-,-,-,-,10.20,-0.00%,"74,382"
RRNAZ,34.88M,-,-53.79%,-59.28%,-30.96%,1.97,1.97,0.00,0.00,-,-,-,-,2.06,-4.41%,"10,622"
RRND,-,-,-,-,-,-,-,-,-,-,-,-,-,33.08,-0.53%,"5,186"
RRNEM,-,2.26%,-,-,-,-,-,-,-,-,-,-,-,57.83,0.28%,68
RRNG,6.13B,0.31%,7.38%,-,16.05%,0.87,0.87,-,-,72.02%,7.43%,4.27%,Jul 23/a,73.39,-3.89%,"1,150,920"
RRNGR,392.68M,1.43%,3.37%,4.93%,4.37%,1.73,1.70,0.08,0.16,8.34%,3.99%,2.36%,Jul 27/a,16.78,-0.83%,"101,543"
RRNGT,318.91M,-,4.74%,4.91%,2.46%,6.58,6.58,0.00,0.00,-,-,-,-,10.18,0.20%,146
RRNIN,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,38.15,-1.36%,"29,564"
RRNMN,-,9.63%,-,-,-,-,-,-,-,-,-,-,-,26.09,0.17%,31
RRNP,965.76M,8.11%,-,-,-,-,-,-,-,-,-,-,-,20.12,-0.54%,"57,940"
RRNR,13.73B,0.50%,5.24%,22.90%,18.30%,0.72,-,0.20,0.20,-,40.36%,23.09%,Jul 22/a,330.38,-2.25%,"293,511"
RRNRG,-,1.71%,-,-,-,-,-,-,-,-,-,-,-,34.34,0.57%,890
RRNST,3.78B,2.31%,1.17%,8.21%,6.73%,0.18,-,0.21,0.29,-,26.75%,20.04%,Jul 28/a,41.40,0.49%,"389,507"
RRNTX,76.69M,-,-80.62%,-96.42%,-90.14%,4.27,4.27,0.00,0.00,-,-,-,Aug 14/b,0.89,5.39%,"986,045"
RRNTY,-,12.45%,-,-,-,-,-,-,-,-,-,-,-,48.20,-0.00%,800
RRNW,2.50B,-,1.08%,8.91%,1.76%,0.43,0.40,4.05,6.14,56.45%,42.05%,8.09%,Aug 18/b,6.87,0.59%,"1,589,872"
RRNXT,107.86M,-,-97.83%,-125.23%,-132.98%,5.74,5.53,0.03,0.04,84.41%,-685.22%,-621.71%,Aug 12/a,2.39,0.84%,"2,092,365"
RROAD,5.94B,-,4.36%,15.05%,4.98%,1.57,1.26,1.75,1.82,15.85%,8.79%,4.10%,Aug 07/b,104.68,1.95%,"331,497"
RROAM,-,2.30%,-,-,-,-,-,-,-,-,-,-,-,36.73,0.54%,"7,811"
RROBN,-,6.20%,-,-,-,-,-,-,-,-,-,-,-,39.13,-4.14%,"768,944"
RROBO,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,80.57,1.00%,"95,964"
RROBT,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,58.93,-0.42%,"67,367"
RROBX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.89,1.46%,"1,259"
RROC,80.71M,-,-36.11%,-343.63%,-34.35%,5.37,5.36,0.04,0.06,79.75%,-33.96%,-38.69%,Aug 13/a,4.23,1.93%,"12,556"
RROCK,1.40B,-,2.82%,6.24%,-6.67%,1.46,0.91,1.54,1.54,25.45%,10.94%,-10.43%,Aug 05/b,47.25,3.23%,"235,649"
RROCQ,-,5.21%,-,-,-,-,-,-,-,-,-,-,-,55.46,0.27%,"684,575"
RROCY,-,3.29%,-,-,-,-,-,-,-,-,-,-,-,55.15,-0.34%,"447,696"
RRODM,-,2.72%,-,-,-,-,-,-,-,-,-,-,-,42.59,-0.14%,"68,691"
RROE,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,43.52,-0.23%,"13,344"
RROG,2.28B,-,2.16%,2.60%,2.55%,3.99,3.03,0.02,0.02,32.44%,9.01%,3.75%,Jul 28/a,127.82,1.21%,"103,390"
RROIV,25.23B,-,-5.15%,-6.21%,-6.15%,16.72,16.72,0.02,0.03,43.37%,-18146.12%,-3534.96%,Aug 06/b,34.93,1.51%,"5,240,613"
RROK,48.17B,1.25%,10.76%,34.47%,18.94%,1.08,0.74,0.81,1.03,49.18%,14.45%,13.36%,Aug 04/b,433.81,1.29%,"532,290"
RROKT,-,0.28%,-,-,-,-,-,-,-,-,-,-,-,108.82,0.28%,"11,775"
RROKU,23.11B,-,8.02%,13.12%,11.07%,2.86,2.77,0.14,0.17,45.50%,5.25%,6.82%,Aug 06/a,155.59,-1.72%,"2,073,399"
RROL,17.25B,2.08%,16.27%,37.01%,24.28%,0.59,0.54,0.53,0.78,49.06%,18.91%,13.55%,Jul 22/a,35.86,0.42%,"5,237,152"
RROLR,70.59M,-,-3.17%,-4.82%,6.68%,4.14,4.14,0.02,0.02,50.58%,-58.66%,15.59%,Aug 11/a,6.40,6.67%,"25,907"
RROM,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,146.28,1.32%,"17,321"
RROMA,523.87M,-,-42.55%,-44.23%,-36.60%,22.19,22.19,0.00,0.00,16.22%,-314.86%,-287.60%,-,8.80,0.63%,884
RROMO,-,8.06%,-,-,-,-,-,-,-,-,-,-,-,34.96,-0.05%,962
RRONB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.02,-2.16%,"93,787"
RROOT,876.41M,-,4.10%,15.37%,9.61%,1.76,-,0.45,0.45,-,5.51%,3.70%,Aug 05/a,56.59,2.17%,"170,889"
RROP,40.28B,0.88%,7.32%,13.07%,8.55%,0.55,0.51,0.57,0.61,69.53%,27.97%,30.24%,Jul 23/b,407.28,-3.57%,"616,799"
RROPE,-,1.86%,-,-,-,-,-,-,-,-,-,-,-,30.19,-0.61%,"3,898"
RROSC,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,55.68,0.39%,514
RROST,73.69B,0.77%,17.45%,42.63%,25.35%,1.61,0.98,0.56,0.70,29.67%,13.75%,10.85%,Aug 20/a,230.69,-0.42%,"1,381,717"
RROUS,-,1.30%,-,-,-,-,-,-,-,-,-,-,-,67.85,-0.19%,"77,231"
RRPAR,-,2.36%,-,-,-,-,-,-,-,-,-,-,-,22.56,-0.18%,"14,762"
RRPAY,342.16M,-,-11.08%,-30.27%,-13.56%,1.45,1.43,1.61,1.64,42.57%,0.27%,-49.57%,Aug 10/a,3.88,0.00%,"171,465"
RRPC,937.05M,1.82%,2.63%,7.77%,3.13%,1.82,1.82,1.38,1.41,-,23.64%,8.75%,Aug 05/b,8.50,-0.70%,"558,475"
RRPD,741.41M,-,1.19%,14.03%,3.71%,0.76,0.76,1.76,4.89,68.39%,1.54%,2.35%,Aug 10/a,11.00,-4.10%,"1,915,846"
RRPG,-,0.16%,-,-,-,-,-,-,-,-,-,-,-,57.77,1.58%,"200,464"
RRPGL,21.48M,-,-,-,-,1.68,1.68,0.00,0.02,-,-,-,-,1.33,-9.52%,"358,760"
RRPID,65.71M,-,-76.40%,-141.65%,-128.81%,2.52,1.48,1.24,1.31,5.54%,-141.45%,-145.56%,Aug 07/b,1.31,-5.07%,"378,832"
RRPM,13.46B,2.16%,8.17%,21.26%,11.40%,1.68,1.16,0.74,0.89,41.44%,12.48%,8.38%,Jul 22/b,105.52,2.02%,"1,196,091"
RRPRX,36.78B,1.61%,4.27%,12.36%,5.29%,2.80,2.80,1.26,1.31,99.81%,62.33%,32.13%,Aug 05/b,63.96,0.13%,"3,402,567"
RRPT,100.57M,11.13%,0.31%,1.03%,0.49%,0.21,0.21,1.13,2.22,83.02%,90.70%,-4.38%,Jul 28/a,12.94,0.94%,"15,435"
RRPV,-,2.21%,-,-,-,-,-,-,-,-,-,-,-,122.86,-0.38%,"128,250"
RRQI,1.63B,9.60%,-,-,-,-,-,-,-,-,-,-,-,12.11,-0.49%,"524,651"
RRR,393.93M,-,-23.85%,-24.12%,-15.51%,93.61,92.88,0.00,0.00,4.06%,-465.02%,-1063.57%,Sep 02,1.75,1.74%,"3,701,981"
RRRBI,680.53M,0.97%,1.42%,12.77%,11.91%,0.10,-,0.00,0.00,-,32.61%,26.21%,Jul 30/b,103.36,-0.13%,"50,584"
RRRC,9.81B,0.92%,11.72%,19.45%,15.16%,0.65,0.65,0.20,0.22,38.00%,32.08%,26.28%,Jul 21/a,42.00,-0.87%,"1,787,917"
RRREV,330.17M,-,-,-,-,2.82,2.82,0.00,0.00,-,-,-,-,9.91,-0.10%,"4,012"
RRRGB,160.12M,-,-5.44%,-,-8.90%,0.71,0.62,-,-,10.37%,0.98%,-2.55%,Aug 12/a,8.47,2.92%,"166,890"
RRRR,6.00B,3.13%,4.02%,90.22%,4.48%,0.68,0.63,21.04,21.25,51.36%,28.58%,8.43%,Aug 04/a,57.15,0.11%,"510,240"
RRRX,10.85B,0.76%,2.34%,4.76%,2.79%,2.28,1.16,0.68,0.69,37.99%,12.12%,5.35%,Aug 05/b,162.86,0.15%,"906,389"
RRS,20.45B,1.24%,8.25%,12.21%,9.58%,4.30,2.27,0.26,0.27,26.45%,7.88%,5.65%,Jul 22/a,400.51,0.57%,"334,997"
RRSBA,-,3.44%,-,-,-,-,-,-,-,-,-,-,-,20.43,-0.11%,"6,483"
RRSBT,-,3.00%,-,-,-,-,-,-,-,-,-,-,-,19.14,-0.18%,"23,069"
RRSBY,-,1.75%,-,-,-,-,-,-,-,-,-,-,-,18.14,0.10%,"16,671"
RRSDE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.05,-0.12%,218
RRSEE,-,-,-,-,-,-,-,-,-,-,-,-,-,39.71,0.11%,"66,203"
RRSF,50.27M,11.29%,6.30%,6.89%,6.77%,7.18,7.18,0.00,0.00,73.23%,58.33%,57.05%,Feb 25,14.53,0.21%,"4,576"
RRSG,68.20B,1.15%,6.38%,18.15%,8.50%,0.64,0.62,1.14,1.19,30.26%,20.02%,12.94%,Aug 06/a,222.71,-1.07%,"1,611,021"
RRSI,3.09B,-,4.78%,20.72%,16.29%,2.12,2.12,0.06,0.08,31.86%,10.09%,2.33%,Jul 29/a,26.68,-0.34%,"1,121,312"
RRSIT,-,-,-,-,-,-,-,-,-,-,-,-,-,21.69,0.60%,"33,025"
RRSJN,-,-,-,-,-,-,-,-,-,-,-,-,-,38.05,-0.35%,"4,501"
RRSKD,859.56M,-,-4.01%,-5.69%,-6.88%,3.62,3.62,0.08,0.11,50.64%,-4.46%,-4.23%,Aug 12/b,6.51,-6.06%,"2,560,231"
RRSMC,-,-,-,-,-,-,-,-,-,-,-,-,-,28.60,0.01%,"9,410"
RRSMR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.25,-0.14%,11
RRSMV,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,28.71,-0.93%,432
RRSP,-,1.46%,-,-,-,-,-,-,-,-,-,-,-,219.00,-0.48%,"4,443,049"
RRSPA,-,8.93%,-,-,-,-,-,-,-,-,-,-,-,54.23,-0.39%,"222,943"
RRSPC,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,37.05,-1.61%,"4,581"
RRSPD,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,55.56,-0.71%,"36,918"
RRSPE,-,1.42%,-,-,-,-,-,-,-,-,-,-,-,34.92,-0.31%,"5,294"
RRSPF,-,1.47%,-,-,-,-,-,-,-,-,-,-,-,85.21,-0.95%,"1,970"
RRSPG,-,1.82%,-,-,-,-,-,-,-,-,-,-,-,115.16,-0.94%,"47,656"
RRSPH,-,0.62%,-,-,-,-,-,-,-,-,-,-,-,37.45,-1.11%,"61,722"
RRSPM,-,1.70%,-,-,-,-,-,-,-,-,-,-,-,40.40,-0.27%,"9,984"
RRSPN,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,61.22,0.20%,"52,958"
RRSPR,-,2.90%,-,-,-,-,-,-,-,-,-,-,-,35.83,-0.48%,"2,441"
RRSPS,-,2.87%,-,-,-,-,-,-,-,-,-,-,-,30.89,-0.74%,"40,511"
RRSPT,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,64.16,-0.16%,"420,392"
RRSPU,-,2.65%,-,-,-,-,-,-,-,-,-,-,-,76.20,0.14%,"39,338"
RRSSB,-,3.14%,-,-,-,-,-,-,-,-,-,-,-,31.18,-0.11%,"65,583"
RRSSE,-,-,-,-,-,-,-,-,-,-,-,-,-,23.85,-0.00%,41
RRSSL,-,1.22%,-,-,-,-,-,-,-,-,-,-,-,115.92,0.30%,307
RRSSS,74.58M,-,9.91%,29.82%,23.70%,0.82,0.82,0.00,0.00,48.80%,8.01%,9.28%,Sep 09/a,2.23,1.36%,"48,317"
RRSST,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,34.25,-0.44%,"105,533"
RRSSX,-,1.41%,-,-,-,-,-,-,-,-,-,-,-,27.96,-1.81%,"19,419"
RRSSY,-,1.50%,-,-,-,-,-,-,-,-,-,-,-,26.05,-0.25%,"23,858"
RRSVR,642.16M,-,0.97%,2.35%,1.03%,1.31,1.31,1.24,1.24,47.02%,21.20%,4.87%,Aug 04/b,9.74,-0.31%,"29,904"
RRTAC,328.75M,-,3.13%,3.28%,3.21%,2.90,2.90,0.00,0.00,-,-,-,-,10.55,-0.47%,"219,156"
RRTAI,-,5.07%,-,-,-,-,-,-,-,-,-,-,-,20.47,-0.04%,19
RRTB,160.25M,-,-59.48%,-164.43%,-58.23%,1.37,1.37,0.09,0.11,10.35%,-138.16%,-184.17%,-,11.44,1.06%,"212,095"
RRTH,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,262.87,-0.25%,"2,085"
RRTO,11.98B,2.73%,2.23%,5.96%,5.02%,1.06,0.98,0.72,1.10,13.95%,13.95%,6.70%,Jul 30/b,23.83,-0.79%,"2,374,067"
RRTOO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.62,2.23%,"19,061"
RRTRE,-,4.65%,-,-,-,-,-,-,-,-,-,-,-,24.37,-0.08%,"3,126"
RRTX,270.62B,1.43%,4.54%,12.02%,7.76%,1.01,0.78,0.50,0.59,20.35%,10.68%,8.28%,Jul 23/b,200.79,-0.66%,"2,803,339"
RRTXG,-,5.93%,-,-,-,-,-,-,-,-,-,-,-,24.40,-1.38%,"40,892"
RRTYY,-,149.85%,-,-,-,-,-,-,-,-,-,-,-,8.64,-1.48%,"109,740"
RRUBI,3.27M,-,-,-,-,-,-,-,-,-,-,-,Aug 17/b,1.83,-0.27%,"26,256"
RRULE,-,-,-,-,-,-,-,-,-,-,-,-,-,30.14,0.89%,"2,244"
RRUM,3.44B,-,-12.65%,-19.18%,-8.80%,2.12,2.12,0.35,0.38,-15.88%,-100.96%,-134.60%,Aug 10/a,8.60,-4.87%,"3,303,382"
RRUN,2.14B,-,1.82%,12.62%,2.23%,1.42,1.00,4.20,4.36,32.12%,2.46%,11.65%,Aug 05/a,8.89,-0.45%,"6,030,779"
RRUNN,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,34.59,-0.66%,"52,780"
RRUSC,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,38.13,0.51%,"3,991"
RRUSHA,5.96B,1.02%,5.66%,11.83%,9.46%,1.45,0.38,0.20,0.64,18.72%,5.13%,3.67%,Jul 28/a,50.95,1.68%,"369,927"
RRVER,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,36.68,-0.22%,182
RRVI,345.41M,-,-,-,-,0.26,0.26,0.00,0.00,-,-,-,-,27.37,1.00%,"211,594"
RRVII,227.30M,-,-,-,-,-,-,-,-,-,-,-,-,25.00,6.38%,"576,248"
RRVLV,1.52B,-,9.28%,14.43%,13.02%,2.48,1.42,0.04,0.06,54.32%,6.30%,5.54%,Aug 04/a,21.35,-0.74%,"650,683"
RRVMD,45.01B,-,-52.37%,-79.09%,-46.78%,11.38,11.38,0.45,0.46,-,-,-,Aug 05/a,210.02,-0.40%,"885,061"
RRVNL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.84,-1.80%,"77,351"
RRVNU,-,3.72%,-,-,-,-,-,-,-,-,-,-,-,24.17,0.00%,"12,354"
RRVP,21.28M,-,-2.33%,-4.52%,-4.61%,4.93,3.74,0.00,0.01,1.16%,-64.09%,-10.62%,-,0.71,-0.43%,"4,723"
RRVSB,106.15M,1.50%,-0.26%,-2.52%,-2.19%,1.22,-,0.22,0.34,-,-7.97%,-5.87%,Jul 28/a,5.32,1.33%,"21,199"
RRVSN,8.90M,-,-59.02%,-65.88%,-80.27%,9.60,9.27,0.00,0.00,29.89%,-620.71%,-559.65%,Aug 26/b,4.06,-4.92%,"49,083"
RRVT,2.29B,7.80%,-,-,-,-,-,-,-,-,-,-,-,18.47,0.00%,"165,988"
RRVTY,14.53B,0.22%,1.94%,3.21%,2.38%,1.80,1.50,0.38,0.46,48.19%,15.45%,8.18%,Aug 04/b,130.22,-0.31%,"1,175,324"
RRW,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,24.92,-0.59%,"1,314"
RRWAY,278.71M,19.81%,0.69%,1.55%,0.65%,1.05,1.05,1.38,1.38,72.30%,59.25%,8.87%,Aug 06/a,6.65,0.76%,"243,486"
RRWEM,-,1.72%,-,-,-,-,-,-,-,-,-,-,-,37.40,2.78%,"4,216"
RRWIN,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,28.00,-0.01%,12
RRWJ,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,61.35,0.66%,"125,921"
RRWK,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,149.22,0.24%,"13,039"
RRWL,-,1.19%,-,-,-,-,-,-,-,-,-,-,-,134.88,-0.63%,"192,392"
RRWLC,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,38.99,-1.17%,"7,017"
RRWM,-,3.79%,-,-,-,-,-,-,-,-,-,-,-,13.60,-0.29%,"14,281,163"
RRWO,-,3.24%,-,-,-,-,-,-,-,-,-,-,-,49.42,-0.48%,"52,229"
RRWR,-,3.40%,-,-,-,-,-,-,-,-,-,-,-,111.33,-0.64%,"74,045"
RRWT,566.51M,16.00%,0.00%,0.02%,0.00%,0.22,0.18,25.95,29.44,97.26%,95.43%,-0.51%,Jul 28/b,4.51,0.67%,"1,047,108"
RRWX,-,3.91%,-,-,-,-,-,-,-,-,-,-,-,27.53,0.00%,"20,808"
RRXD,-,3.66%,-,-,-,-,-,-,-,-,-,-,-,14.57,1.99%,"19,091"
RRXI,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,196.42,-0.57%,"6,605"
