Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
WW,14.24B,0.01%,-10.26%,-,-46.59%,0.74,0.71,-,-,29.47%,1.77%,-2.49%,Aug 04/b,104.00,-0.51%,"1,458,052"
WWAB,50.76B,0.40%,5.82%,11.50%,7.69%,1.12,0.59,0.47,0.62,32.24%,16.74%,10.57%,Jul 22/b,300.54,1.21%,"679,310"
WWABC,1.34B,3.27%,1.91%,12.49%,12.71%,0.15,-,0.02,0.18,-,56.09%,41.71%,Jul 16/b,58.14,0.38%,"107,103"
WWABF,-,5.23%,-,-,-,-,-,-,-,-,-,-,-,24.62,-0.03%,"24,510"
WWAFD,2.68B,2.98%,0.94%,8.50%,4.05%,0.07,-,1.10,1.10,-,23.63%,17.42%,Jul 16/a,36.22,0.03%,"301,219"
WWAFU,5.82M,-,-7.40%,-10.66%,-10.94%,4.12,4.12,0.01,0.02,29.08%,-13.47%,-17.40%,-,1.32,-2.22%,"34,713"
WWAGN,-,-,-,-,-,-,-,-,-,-,-,-,-,15.79,-0.75%,"130,598"
WWAL,8.68B,2.10%,1.06%,13.11%,9.30%,0.11,-,0.34,0.95,-,20.86%,16.98%,Jul 21/a,79.60,-0.04%,"621,045"
WWALD,179.18M,-,-25.64%,-40.87%,-37.79%,1.70,0.97,0.32,0.32,45.52%,-22.67%,-84.44%,Mar 13/b,1.37,0.74%,"143,207"
WWAMA,-,0.41%,-,-,-,-,-,-,-,-,-,-,-,26.85,-0.05%,"3,078"
WWANT,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,41.32,-2.02%,"19,718"
WWAR,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,31.30,-0.65%,"5,605"
WWARP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.33,-0.59%,"22,654"
WWASH,757.82M,5.64%,0.83%,10.25%,6.52%,0.04,-,0.54,0.93,-,18.67%,14.58%,Jul 20/a,39.73,0.43%,"81,755"
WWAT,40.69B,-,1.13%,1.91%,0.81%,1.86,1.29,0.34,0.36,41.95%,11.83%,3.58%,Aug 04/b,414.17,-0.07%,"426,824"
WWATR,77.52M,-,2.05%,2.16%,2.14%,5.36,5.36,0.00,0.00,-,-,-,Jun 03,2.45,-4.67%,"41,862"
WWATS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.58,-0.03%,274
WWATT,62.51M,-,-27.74%,-32.77%,-19.82%,8.78,8.28,0.01,0.03,26.08%,-81.90%,-76.37%,Aug 12/a,11.31,0.35%,"157,205"
WWAVE,41.65M,-,-35.78%,-46.78%,-44.56%,3.49,3.49,0.00,0.16,57.90%,-8006.91%,-9155.28%,Aug 11/b,6.68,2.53%,"9,173"
WWAY,4.63B,-,2.56%,3.77%,2.47%,1.85,1.85,0.37,0.37,56.11%,25.36%,11.18%,Jul 29/a,24.17,-0.17%,"2,794,957"
WWB,1.11B,7.49%,4.66%,8.41%,5.44%,3.59,3.59,0.47,0.47,73.36%,24.50%,17.77%,Aug 19/b,7.04,-1.12%,"952,544"
WWBD,72.18B,-,-3.18%,-9.19%,-5.00%,0.78,0.78,0.93,0.98,33.28%,7.00%,-8.75%,Aug 06/b,28.75,-0.52%,"12,519,115"
WWBI,3.90B,0.64%,0.17%,0.68%,0.17%,1.53,1.53,2.13,2.14,25.06%,16.98%,0.54%,Aug 05/a,31.61,-0.57%,"406,475"
WWBIF,-,0.05%,-,-,-,-,-,-,-,-,-,-,-,37.15,0.20%,146
WWBIG,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,27.10,-0.13%,776
WWBIL,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,40.71,0.22%,"2,898"
WWBIY,-,3.80%,-,-,-,-,-,-,-,-,-,-,-,39.23,0.28%,"2,779"
WWBS,12.57B,2.06%,1.20%,10.56%,9.59%,0.05,-,0.08,0.46,-,28.67%,22.22%,Jul 21/a,77.57,0.00%,0
WWBTN,1.42B,-,-19.12%,-25.73%,-29.20%,2.63,2.63,0.01,0.02,24.45%,-3.34%,-25.16%,Aug 10/a,10.47,10.79%,"1,089,207"
WWBUY,4.65M,-,-27.63%,-102.06%,-120.39%,1.15,1.15,0.28,0.68,7.99%,-35.13%,-28.85%,-,0.85,8.85%,"48,577"
WWBX,71.38M,-,-35.92%,-777.73%,-222.06%,0.57,0.29,-,-,-16.30%,-45.73%,-94.47%,Jul 30/b,2.89,-3.25%,"8,339"
WWCAP,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,9.33,-0.10%,13
WWCBR,-,-,-,-,-,-,-,-,-,-,-,-,-,38.76,1.72%,"39,431"
WWCC,16.94B,0.58%,4.21%,14.34%,6.01%,2.09,1.23,1.28,1.28,20.31%,5.71%,2.86%,Jul 30/b,347.60,2.55%,"363,941"
WWCEO,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,39.43,0.38%,619
WWCLD,-,-,-,-,-,-,-,-,-,-,-,-,-,40.09,0.58%,"613,037"
WWCME,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,19.20,-0.48%,"1,607"
WWCMG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.83,-0.09%,"1,316"
WWCMI,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,19.87,-0.43%,"498,839"
WWCN,42.13B,0.84%,5.04%,13.03%,6.07%,0.66,0.66,1.21,1.22,29.47%,17.58%,10.86%,Jul 22/a,167.15,0.60%,"810,125"
WWCPB,-,4.00%,-,-,-,-,-,-,-,-,-,-,-,25.23,-0.14%,"26,405"
WWCT,2.65M,-,-,-,-65.27%,4.59,4.59,0.01,0.05,-58.03%,-470.31%,-542.98%,-,0.86,-3.78%,"14,549"
WWD,1.38B,6.75%,0.78%,2.17%,1.48%,0.58,0.58,0.48,1.39,74.77%,15.17%,2.95%,Aug 06/b,40.29,-0.98%,"398,666"
WWDAF,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,31.19,-0.81%,"1,194"
WWDAI,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,28.89,-0.01%,224
WWDAY,47.12B,-,5.09%,10.86%,9.05%,0.96,0.96,0.40,0.57,75.76%,12.34%,8.60%,Aug 27/a,190.75,-1.89%,"3,228,246"
WWDC,169.05B,0.13%,66.83%,131.36%,103.78%,1.33,0.97,0.01,0.13,48.83%,35.58%,71.97%,Aug 05/a,468.88,4.02%,"5,158,476"
WWDCC,-,-,-,-,-,-,-,-,-,-,-,-,-,14.19,7.62%,"15,058"
WWDCX,-,-,-,-,-,-,-,-,-,-,-,-,-,18.97,8.03%,"1,109,667"
WWDE,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,25.11,-0.10%,6
WWDEF,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,31.32,-0.24%,"30,215"
WWDFC,2.91B,1.85%,18.62%,33.22%,23.77%,2.65,1.95,0.34,0.41,54.75%,17.48%,13.19%,Jul 09/a,216.58,1.13%,"81,058"
WWDGF,-,0.05%,-,-,-,-,-,-,-,-,-,-,-,32.58,0.33%,153
WWDH,279.15M,3.90%,7.79%,11.14%,10.59%,1.95,1.95,0.00,0.06,54.04%,8.36%,12.46%,Sep 08/b,0.99,0.05%,"205,286"
WWDI,-,13.81%,-,-,-,-,-,-,-,-,-,-,-,12.86,0.23%,"181,029"
WWDIG,-,-,-,-,-,-,-,-,-,-,-,-,-,47.76,-1.59%,192
WWDIV,-,3.98%,-,-,-,-,-,-,-,-,-,-,-,85.71,-0.13%,"2,899"
WWDNA,-,3.23%,-,-,-,-,-,-,-,-,-,-,-,23.90,-0.73%,"20,902"
WWDRN,-,-,-,-,-,-,-,-,-,-,-,-,-,26.65,-0.73%,"9,045"
WWDS,43.43B,6.09%,4.65%,8.60%,6.36%,1.39,1.28,0.34,0.38,29.82%,26.46%,22.23%,Aug 24/a,22.90,0.17%,"608,089"
WWDTE,-,31.71%,-,-,-,-,-,-,-,-,-,-,-,29.46,0.04%,"24,473"
WWEA,123.76M,8.05%,-,-,-,-,-,-,-,-,-,-,-,10.43,0.10%,"33,698"
WWEAT,-,-,-,-,-,-,-,-,-,-,-,-,-,26.99,5.31%,"1,534,718"
WWEAV,584.79M,-,-9.95%,-25.08%,-16.51%,1.07,1.07,0.46,0.60,72.18%,-7.99%,-7.97%,Aug 06/a,7.31,0.27%,"4,341,840"
WWEBL,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,28.76,0.70%,"46,438"
WWEBS,-,3.70%,-,-,-,-,-,-,-,-,-,-,-,14.69,-0.61%,"33,154"
WWEBX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.59,-1.19%,13
WWEC,35.04B,3.55%,3.34%,12.35%,5.01%,0.53,0.39,1.39,1.62,38.58%,23.91%,16.69%,Jul 29/b,107.52,0.80%,"1,452,949"
WWEED,-,-,-,-,-,-,-,-,-,-,-,-,-,21.77,-0.97%,"32,621"
WWEEI,-,10.87%,-,-,-,-,-,-,-,-,-,-,-,24.84,0.50%,"25,932"
WWEEK,-,3.59%,-,-,-,-,-,-,-,-,-,-,-,100.00,-0.03%,"28,322"
WWEEL,-,12.30%,-,-,-,-,-,-,-,-,-,-,-,20.73,0.00%,"12,007"
WWELD,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,55.81,1.31%,"11,725"
WWELL,174.10B,1.30%,2.47%,3.77%,2.35%,13.31,13.31,0.42,0.42,20.26%,5.30%,-2.75%,Jul 27/a,241.56,0.17%,"2,368,474"
WWEN,1.72B,4.81%,2.58%,108.04%,3.09%,1.90,1.88,32.90,33.81,25.08%,13.10%,5.72%,Aug 07/b,9.04,-0.88%,"7,990,572"
WWENC,160.26M,-,-,-,-,6.76,6.76,0.00,0.00,-,-,-,-,9.98,0.00%,7
WWENN,389.82M,-,3.51%,3.69%,3.62%,1.97,1.97,0.00,0.00,-,-,-,-,10.39,0.19%,"265,354"
WWEPN,-,6.02%,-,-,-,-,-,-,-,-,-,-,-,44.36,0.63%,"1,801"
WWERN,2.33B,1.46%,-1.52%,-3.33%,-2.08%,1.45,1.42,0.64,0.70,4.07%,0.70%,-1.42%,Jul 28/a,38.89,3.32%,"1,526,218"
WWES,20.05B,7.68%,8.82%,33.74%,9.56%,0.91,0.90,2.09,2.14,50.79%,39.25%,29.00%,Aug 05/a,48.53,1.23%,"574,164"
WWEST,794.69M,-,-5.69%,-23.92%,-8.73%,0.97,0.48,2.02,2.37,12.16%,-0.45%,-4.85%,Aug 06/a,8.14,0.12%,"265,635"
WWETH,15.92M,-,5.79%,5.98%,5.64%,35.99,35.99,0.00,0.00,29.87%,23.38%,17.57%,-,1.19,-0.83%,"21,661"
WWETO,18.62M,-,-31.33%,-59.76%,-45.73%,1.09,1.09,0.00,0.55,14.17%,-74.48%,-76.15%,-,17.28,-38.96%,"531,295"
WWEX,6.77B,-,2.25%,30.19%,7.20%,1.04,1.04,2.62,3.98,57.37%,25.96%,12.56%,Jul 22/a,198.58,-0.57%,"502,888"
WWEYS,432.09M,2.43%,11.34%,13.81%,13.34%,7.55,5.68,0.02,0.04,49.08%,15.27%,12.39%,Aug 04/a,45.24,-0.75%,"19,092"
WWF,17.44B,4.36%,0.52%,9.22%,4.27%,0.73,-,1.15,2.93,-,12.44%,9.76%,Jul 24/b,71.86,1.25%,"59,459"
WWFC,257.74B,2.24%,1.06%,12.52%,6.39%,0.96,-,0.96,2.57,-,21.92%,16.83%,Jul 14/b,85.23,0.52%,"9,901,918"
WWFCF,65.98M,-,9.59%,15.41%,15.88%,1.67,1.45,0.03,0.08,36.94%,5.90%,5.78%,Aug 06/b,13.25,2.16%,474
WWFF,79.65M,-,-,-,-94.61%,2.51,2.23,0.06,0.08,31.88%,-17.97%,-65.10%,-,1.90,-4.04%,"287,628"
WWFG,5.31B,1.89%,-14.86%,-19.32%,-20.44%,2.06,0.83,0.06,0.07,-3.44%,-13.28%,-22.98%,Jul 29/a,67.81,-1.72%,"142,533"
WWFRD,6.31B,1.25%,7.15%,22.20%,10.96%,2.34,1.77,0.87,0.91,29.24%,14.42%,7.66%,Jul 21/a,88.00,-0.23%,"806,794"
WWGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,45.16,-3.40%,"598,965"
WWGO,870.96M,4.46%,1.85%,3.14%,2.25%,2.37,0.92,0.39,0.39,12.24%,2.42%,1.36%,Jun 25/b,30.81,-3.39%,"732,308"
WWGS,2.69B,-,-22.50%,-40.80%,-26.20%,3.30,3.06,0.66,0.69,64.81%,-12.49%,-23.40%,Aug 03/a,90.29,3.30%,"430,348"
WWH,5.70B,2.24%,4.82%,39.62%,6.64%,0.99,0.99,5.53,5.57,45.20%,38.15%,14.67%,Jul 22/a,76.84,1.28%,"1,134,990"
WWHD,5.33B,0.87%,3.71%,6.85%,6.40%,2.59,1.81,0.03,0.05,30.66%,19.17%,6.01%,Jul 29/a,66.44,-1.09%,"426,958"
WWHF,151.19M,14.32%,2.75%,6.65%,3.04%,1.32,1.32,1.29,1.29,65.54%,80.59%,37.03%,Aug 10/a,7.04,-0.14%,"52,849"
WWHG,188.17M,3.02%,5.21%,6.38%,6.22%,2.09,2.09,0.00,0.10,84.80%,8.83%,7.54%,Aug 06/a,19.84,0.92%,"12,878"
WWHK,719.61M,0.42%,-,-,-,1.39,1.39,0.22,0.22,-,-,-,Aug 12/a,26.12,-2.14%,"93,279"
WWHLR,1.23M,-,2.78%,26.14%,3.13%,73.67,73.67,6.13,6.14,45.10%,49.88%,10.31%,-,0.40,8.87%,"868,716"
WWHR,2.62B,2.40%,1.10%,5.98%,1.59%,1.15,0.71,1.99,2.05,13.53%,3.08%,1.17%,Aug 03/a,40.14,-1.42%,"1,231,281"
WWHWK,275.92M,-,-42.60%,-44.98%,-43.64%,17.38,17.38,0.00,0.00,-,-,-,Aug 06/b,4.84,-4.72%,"136,263"
WWIA,185.88M,7.83%,-,-,-,-,-,-,-,-,-,-,-,7.97,0.00%,"34,507"
WWILC,397.85M,3.43%,10.98%,12.22%,11.15%,9.68,8.13,0.00,0.01,30.39%,12.78%,12.88%,May 26/b,28.56,-0.90%,"26,411"
WWIMA,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,44.05,-0.47%,"1,182"
WWIMI,25.01M,-,10.64%,19.05%,13.51%,3.82,3.82,0.01,0.11,25.79%,-5.54%,73.37%,-,1.36,-2.86%,"52,845"
WWINA,1.24B,1.14%,94.36%,-,166.98%,3.75,3.67,-,-,96.66%,62.33%,47.09%,Jul 15/b,346.07,-0.31%,"43,472"
WWING,3.06B,1.13%,17.04%,-,23.48%,2.97,2.97,-,-,82.62%,28.77%,16.15%,Jul 29/b,112.24,-1.41%,"867,227"
WWINN,-,-,-,-,-,-,-,-,-,-,-,-,-,33.29,-0.42%,"181,857"
WWIP,-,5.99%,-,-,-,-,-,-,-,-,-,-,-,39.86,-0.62%,"28,328"
WWISE,-,4.47%,-,-,-,-,-,-,-,-,-,-,-,35.97,-0.01%,"2,176"
WWIT,18.10B,5.45%,10.00%,16.43%,17.77%,1.67,1.66,0.04,0.28,29.06%,16.13%,13.92%,Jul 16/a,1.83,-2.66%,"4,667,329"
WWIW,511.50M,8.90%,-,-,-,-,-,-,-,-,-,-,-,8.36,0.00%,"128,480"
WWIX,3.44B,-,-9.04%,-,-,0.61,1.71,-,-,66.64%,-3.14%,-8.19%,Aug 04/b,82.29,-4.38%,"1,065,250"
WWK,4.05B,-,3.46%,-,7.59%,1.38,1.38,-,-,80.21%,3.26%,4.87%,Aug 04/a,74.50,0.27%,"596,365"
WWKC,1.84B,2.47%,-2.83%,-12.56%,-8.99%,1.06,0.91,0.59,0.59,1.62%,0.81%,-0.43%,Jul 23/a,36.01,1.78%,"732,780"
WWKEY,52.98M,-,-1.94%,-17.24%,-11.35%,12.92,12.86,0.17,0.21,38.71%,-249.27%,-31.64%,Apr 30/a,6.43,-0.46%,"14,458"
WWKHS,33.00M,-,-65.63%,-465.47%,-107.79%,1.28,0.41,7.88,10.60,-31.46%,-266.09%,-301.49%,Aug 13/a,3.02,-3.82%,"67,366"
WWKSP,7.80M,-,-81.10%,-115.13%,-86.72%,3.79,0.72,0.27,0.29,30.06%,-110.35%,-114.49%,Aug 11/a,0.51,4.19%,"1,753,087"
WWLCO,302.43M,-,-,-,-,2.28,2.28,0.00,0.00,-,-,-,-,9.84,-2.62%,434
WWLDN,1.31B,-,11.67%,21.19%,15.15%,1.37,1.37,0.23,0.25,34.93%,7.05%,8.80%,Aug 06/a,85.94,0.57%,"225,675"
WWLDR,-,1.23%,-,-,-,-,-,-,-,-,-,-,-,47.55,0.21%,"3,003"
WWLDS,5.23M,-,-79.88%,-88.65%,-53.30%,13.68,13.27,0.00,0.01,1.42%,-1485.21%,-1409.96%,-,2.39,-4.40%,"171,240"
WWLDU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.91,-0.24%,"7,352"
WWLFC,1.16B,0.97%,2.41%,12.59%,2.99%,1.90,1.53,2.96,3.01,66.84%,31.34%,12.42%,Aug 04/b,54.91,0.53%,"176,303"
WWLII,206.32M,-,-,-,-,12.98,12.98,0.00,0.00,-,-,-,-,10.26,-0.00%,17
WWLK,9.53B,2.93%,-6.11%,-12.95%,-8.50%,2.45,1.70,0.66,0.68,8.52%,0.19%,-10.88%,Aug 04/b,74.61,-0.25%,"819,383"
WWLKP,764.48M,8.69%,4.56%,11.51%,6.43%,3.44,3.36,0.81,0.81,31.16%,28.80%,4.66%,Aug 04/b,21.69,0.32%,"29,035"
WWLTG,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,38.69,0.05%,"6,180"
WWLTH,1.39B,-,-,-,-8.91%,1.49,1.49,0.01,0.02,21.49%,-34.84%,-14.87%,Sep 09/a,9.30,-1.38%,"929,500"
WWLY,2.70B,2.68%,8.39%,27.69%,13.95%,0.54,0.51,0.87,0.91,71.10%,17.66%,13.22%,Jun 16/b,53.11,-1.45%,"319,454"
WWM,88.43B,1.71%,6.19%,29.83%,8.86%,0.91,0.87,2.24,2.35,29.15%,18.51%,11.12%,Jul 28/a,221.24,-0.40%,"2,469,769"
WWMB,91.02B,2.83%,5.26%,23.98%,7.44%,0.48,0.43,2.13,2.33,43.93%,37.99%,24.91%,Aug 03/a,74.41,4.68%,"8,291,498"
WWMG,14.61B,2.78%,6.49%,92.17%,11.61%,0.73,0.72,5.71,5.76,40.06%,18.77%,9.10%,Aug 05/a,27.93,-0.46%,"954,616"
WWMK,1.75B,1.92%,4.86%,7.17%,6.42%,2.03,1.14,0.09,0.12,22.99%,2.32%,1.92%,-,70.70,-0.27%,"125,520"
WWMS,10.67B,0.55%,10.87%,25.27%,12.59%,2.12,1.18,0.92,0.95,35.33%,21.50%,14.00%,Aug 06/b,141.46,0.01%,"432,776"
WWMSB,-,3.64%,-,-,-,-,-,-,-,-,-,-,-,25.04,0.01%,312
WWMT,830.35B,0.96%,7.82%,23.44%,14.20%,0.77,0.23,0.58,0.75,26.75%,4.39%,3.00%,Aug 20/b,104.34,-0.99%,"28,409,350"
WWMTI,-,34.91%,-,-,-,-,-,-,-,-,-,-,-,19.04,-0.73%,"17,819"
WWNC,509.62M,2.56%,-5.96%,-23.01%,-9.42%,1.31,0.80,1.83,1.86,-0.13%,-5.13%,-5.48%,Jul 29/b,12.51,0.81%,"383,656"
WWNDR,-,-,-,-,-,-,-,-,-,-,-,-,-,27.90,-0.91%,22
WWNEB,276.83M,2.03%,0.62%,6.87%,5.72%,0.03,-,0.18,0.25,-,16.17%,12.43%,Jul 28/a,13.81,0.22%,"47,868"
WWNTR,-,136.65%,-,-,-,-,-,-,-,-,-,-,-,20.38,1.85%,"160,354"
WWNW,65.30M,-,-33.29%,-34.18%,-37.62%,15.81,14.77,0.00,0.00,9.88%,-263.00%,-262.54%,-,2.48,0.40%,"12,634,634"
WWOK,5.66M,-,-10.83%,-20.87%,-14.92%,1.37,0.82,0.00,0.22,12.25%,-41.68%,-41.95%,-,2.25,-1.32%,"59,598"
WWOLF,1.43B,-,-21.49%,-438.63%,-38.97%,6.86,5.85,1.92,1.93,-28.63%,-67.22%,-159.30%,Aug 19/a,26.93,6.48%,"3,106,070"
WWOMN,-,0.78%,-,-,-,-,-,-,-,-,-,-,-,45.63,-0.14%,"2,001"
WWOOD,-,2.33%,-,-,-,-,-,-,-,-,-,-,-,72.41,-0.29%,"8,992"
WWOOF,791.02M,-,0.11%,0.49%,0.15%,0.85,0.29,2.13,2.41,36.26%,2.57%,0.09%,Sep 02/a,2.77,0.36%,"1,390,852"
WWOR,2.84B,1.43%,8.63%,15.89%,11.40%,2.37,1.43,0.33,0.34,27.26%,5.90%,11.30%,Jun 23/a,57.97,1.13%,"225,285"
WWPAC,157.29M,-,-,-,1.05%,7.11,7.11,0.00,0.00,-,-,-,-,10.04,0.00%,6
WWPC,16.21B,5.26%,3.55%,7.71%,3.77%,0.30,0.30,0.99,1.03,59.97%,53.17%,36.34%,Jul 28/a,71.15,-0.88%,"794,556"
WWPM,70.86B,0.50%,20.36%,23.55%,17.58%,0.47,0.47,0.20,0.20,75.21%,72.99%,64.66%,Aug 06/a,156.02,-4.70%,"2,778,067"
WWPP,5.58B,3.81%,-1.01%,-8.25%,-3.00%,0.87,0.87,2.10,2.76,15.94%,9.42%,-1.81%,Aug 06/b,25.86,-3.04%,"203,088"
WWPRT,35.53M,-,-20.34%,-45.05%,-65.19%,1.14,1.05,0.02,0.05,5.84%,-237.91%,-409.26%,Aug 11/a,1.87,1.63%,"31,092"
WWQTM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.32,-1.79%,"141,203"
WWR,-,-,-,-,-,-,-,-,-,-,-,-,-,27.21,0.84%,"2,527"
WWRAP,95.14M,-,-87.33%,-107.65%,-98.71%,8.04,5.42,0.03,0.04,63.60%,-226.56%,-239.35%,Aug 11/a,1.54,0.65%,"459,437"
WWRB,25.49B,2.04%,4.86%,20.16%,14.94%,0.42,-,0.31,0.32,-,16.89%,12.94%,Jul 20/a,68.67,0.28%,"1,262,898"
WWRBY,3.15B,-,1.05%,2.06%,1.27%,2.18,1.93,0.55,0.64,52.61%,0.25%,0.85%,Aug 06/b,25.48,-2.00%,"1,678,948"
WWRD,1.84B,-,-22.09%,-25.63%,-24.71%,5.36,4.92,0.01,0.10,33.10%,-220.91%,-199.17%,Aug 12/b,5.91,-2.80%,"2,792,178"
WWRLD,891.23M,-,3.78%,10.07%,4.01%,0.43,0.43,1.74,1.79,98.51%,17.39%,6.71%,Jul 24/b,191.12,-1.20%,"71,128"
WWRN,581.28M,-,-2.55%,-2.61%,-2.23%,31.48,31.48,0.00,0.00,-,-,-,Aug 07/b,2.57,-1.91%,"688,574"
WWRND,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,42.93,-0.25%,41
WWRTH,-,1.58%,-,-,-,-,-,-,-,-,-,-,-,25.83,0.06%,"75,110"
WWS,1.73B,1.89%,0.38%,0.75%,0.67%,1.46,0.92,0.12,0.33,11.32%,3.14%,0.23%,Jun 24/a,33.92,-0.26%,"278,248"
WWSBC,3.88B,3.77%,1.29%,8.98%,6.17%,0.06,-,0.40,0.43,-,30.67%,21.83%,Jul 21/a,40.44,-0.17%,"598,867"
WWSBF,377.52M,3.05%,1.33%,8.69%,5.34%,0.03,-,0.61,1.17,-,18.42%,14.56%,-,21.00,-0.14%,"63,717"
WWSBK,116.40M,-,0.43%,3.75%,1.59%,1.01,-,1.31,1.31,-,11.07%,8.56%,Apr 29/a,12.99,-0.23%,"10,523"
WWSC,3.87B,1.09%,-1.15%,-7.08%,-1.50%,0.81,0.74,4.05,4.17,46.38%,20.55%,-3.00%,Aug 06/a,21.36,0.42%,"1,715,871"
WWSDB,-,1.09%,-,-,-,-,-,-,-,-,-,-,-,24.96,-0.03%,553
WWSE,15.86B,-,1.94%,28.81%,21.79%,1.08,1.08,0.20,0.21,71.48%,26.43%,20.56%,Jul 16/a,13.23,1.22%,"628,221"
WWSFS,4.02B,0.98%,1.48%,11.85%,10.21%,0.17,-,0.15,0.16,-,31.20%,23.34%,Jul 23/a,78.62,0.05%,"340,032"
WWSGE,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,28.80,-0.12%,129
WWSHP,71.21M,-,-528.77%,-1399.60%,-1192.50%,0.08,0.08,0.00,0.47,-1364.87%,-32987.16%,-32943.87%,Aug 24/a,6.18,31.88%,"13,247,801"
WWSM,27.96B,1.25%,21.97%,54.96%,34.16%,1.45,0.68,0.61,0.71,49.37%,19.23%,14.73%,Aug 26/b,237.43,1.15%,"2,430,001"
WWSMD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.25,0.65%,439
WWSML,-,1.96%,-,-,-,-,-,-,-,-,-,-,-,35.66,-0.57%,"8,797"
WWSO,12.98B,3.91%,9.00%,15.35%,12.95%,3.20,1.45,0.14,0.18,26.91%,9.02%,6.06%,Jul 29/b,314.39,4.00%,"450,682"
WWSPC,-,-,-,-,-,-,-,-,-,-,-,-,-,27.48,-0.49%,224
WWST,24.63B,0.22%,14.07%,19.09%,17.20%,2.82,2.12,0.10,0.11,36.82%,21.97%,16.98%,Jul 23/b,349.92,0.41%,"440,222"
WWSTN,82.40M,-,-,-,0.89%,0.71,0.71,0.00,0.01,-,-,-,-,10.21,0.10%,6
WWT,3.75B,0.48%,5.87%,18.56%,5.43%,3.00,3.00,2.53,2.58,78.31%,39.75%,13.15%,Jul 31/b,24.76,2.61%,"3,980,447"
WWTAI,-,1.29%,-,-,-,-,-,-,-,-,-,-,-,40.83,0.57%,"49,964"
WWTBA,482.34M,3.60%,0.95%,14.71%,9.97%,0.33,-,0.37,1.33,-,24.34%,19.12%,Jul 23/b,28.30,-0.67%,"35,053"
WWTBN,-,4.08%,-,-,-,-,-,-,-,-,-,-,-,24.78,-0.46%,"9,941"
WWTF,129.76M,-,-35.56%,-88.00%,-68.61%,1.54,1.54,0.02,0.12,63.89%,-126.60%,-139.08%,-,2.69,-4.27%,"4,833"
WWTFC,10.33B,1.44%,1.25%,12.21%,7.57%,0.09,-,0.58,0.58,-,27.98%,19.53%,Jul 20/a,153.10,1.33%,"577,347"
WWTG,18.03M,-,4.82%,79.92%,39.30%,7.57,7.57,0.00,0.00,-,-,-,-,10.55,0.19%,"14,210"
WWTI,538.87M,1.12%,-10.95%,-,-73.75%,1.17,1.17,-,-,17.80%,0.99%,-19.32%,Aug 05/a,3.57,-0.83%,"2,792,606"
WWTIB,-,-,-,-,-,-,-,-,-,-,-,-,-,29.76,0.06%,36
WWTID,-,-,-,-,-,-,-,-,-,-,-,-,-,3.01,-0.81%,"50,605"
WWTIP,-,3.92%,-,-,-,-,-,-,-,-,-,-,-,36.88,0.49%,"2,996"
WWTIU,-,-,-,-,-,-,-,-,-,-,-,-,-,22.03,1.18%,"23,845"
WWTLS,-,-,-,-,-,-,-,-,-,-,-,-,-,62.32,0.52%,"2,069"
WWTM,5.09B,0.05%,9.49%,21.89%,17.38%,1.15,-,0.17,0.17,-,24.24%,36.78%,Aug 06/b,2132.74,-0.40%,"16,151"
WWTMF,-,2.76%,-,-,-,-,-,-,-,-,-,-,-,41.99,0.31%,"20,781"
WWTMU,-,3.21%,-,-,-,-,-,-,-,-,-,-,-,25.26,-0.39%,7
WWTMY,-,3.76%,-,-,-,-,-,-,-,-,-,-,-,25.00,-0.46%,13
WWTPI,-,9.86%,-,-,-,-,-,-,-,-,-,-,-,33.26,-0.42%,"175,298"
WWTRE,-,2.36%,-,-,-,-,-,-,-,-,-,-,-,23.99,-0.83%,604
WWTRG,11.57B,3.46%,2.88%,8.08%,3.59%,0.78,0.62,1.20,1.21,38.94%,35.06%,21.60%,Aug 04/a,40.76,0.00%,"1,675,779"
