Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
TTAYD,205.02M,-,11.28%,12.70%,11.75%,12.76,11.22,0.00,0.00,44.05%,17.63%,20.56%,Aug 18/b,63.57,1.10%,"63,954"
TTBBB,5.76B,-,-10.91%,-66.67%,-17.26%,0.68,0.44,2.16,2.65,16.38%,-0.92%,-3.68%,Aug 12/a,53.02,2.49%,"1,566,899"
TTBBK,2.04B,-,2.57%,29.63%,25.22%,0.02,-,0.30,1.36,-,37.46%,27.72%,Jul 30/a,49.99,0.91%,"555,014"
TTBCH,228.71M,-,-1.40%,-3.23%,-2.03%,2.38,1.30,0.95,1.00,34.54%,4.00%,-1.07%,Aug 06/a,12.77,0.00%,"253,980"
TTBCVU,305.16M,-,-,-,-,0.26,0.26,-,-,-,-,-,-,9.92,-0.10%,136
TTBF,-,2.24%,-,-,-,-,-,-,-,-,-,-,-,26.19,1.20%,"586,080"
TTBFC,-,3.08%,-,-,-,-,-,-,-,-,-,-,-,28.88,-0.90%,517
TTBFG,-,2.43%,-,-,-,-,-,-,-,-,-,-,-,32.64,-0.54%,61
TTBG,-,2.50%,-,-,-,-,-,-,-,-,-,-,-,36.75,-0.84%,"54,744"
TTBI,290.14M,-,-8.74%,-20.23%,-14.83%,2.28,2.28,0.50,0.54,19.77%,-1.69%,-3.35%,Aug 04/a,9.53,-2.85%,"159,148"
TTBIL,-,3.65%,-,-,-,-,-,-,-,-,-,-,-,49.96,0.00%,"2,367,556"
TTBJL,-,-,-,-,-,-,-,-,-,-,-,-,-,18.64,-0.72%,547
TTBLA,932.04M,-,7.72%,12.75%,11.19%,1.11,1.11,0.13,0.17,29.15%,2.63%,6.05%,Aug 05/b,3.45,1.47%,"1,737,817"
TTBLD,652.55M,6.14%,-,-,-,-,-,-,-,-,-,-,-,20.34,-0.68%,"55,322"
TTBLL,-,3.61%,-,-,-,-,-,-,-,-,-,-,-,105.48,0.00%,"165,218"
TTBLU,-,3.63%,-,-,-,-,-,-,-,-,-,-,-,48.95,-0.95%,"1,811"
TTBN,1.26B,-,-6.53%,-10.82%,-7.64%,2.00,2.00,0.14,0.18,-,-,-,Sep 25/b,36.25,1.37%,"120,029"
TTBPH,884.18M,-,12.01%,20.91%,15.36%,13.54,13.54,0.21,0.25,94.45%,2.12%,51.58%,Aug 10/b,17.03,0.00%,0
TTBT,-,2.25%,-,-,-,-,-,-,-,-,-,-,-,40.75,2.72%,"389,022"
TTBUX,-,4.29%,-,-,-,-,-,-,-,-,-,-,-,49.77,0.02%,"525,057"
TTBX,-,1.95%,-,-,-,-,-,-,-,-,-,-,-,29.71,0.47%,"17,475"
TTBXU,-,1.13%,-,-,-,-,-,-,-,-,-,-,-,40.15,0.45%,154
TTC,3.27M,-,-100.70%,-1080.13%,-331.48%,1.49,1.49,0.35,1.27,73.24%,-217.46%,-406.11%,-,1.90,-2.06%,"9,642"
TTCAF,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,42.50,-0.02%,"583,374"
TTCAI,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,47.60,-0.85%,"29,171"
TTCAL,-,11.71%,-,-,-,-,-,-,-,-,-,-,-,22.14,-0.27%,"65,334"
TTCAN,-,-,-,-,-,-,-,-,-,-,-,-,-,19.24,4.64%,"6,245"
TTCBI,4.11B,0.63%,1.11%,10.19%,8.79%,0.48,-,0.14,0.23,-,23.39%,17.05%,Jul 22/a,94.62,0.48%,"779,123"
TTCBK,1.67B,2.78%,1.36%,10.38%,9.63%,0.03,-,0.05,0.06,-,33.89%,24.68%,Jul 23/b,52.10,1.28%,"242,591"
TTCBS,49.10M,1.29%,0.75%,6.16%,3.27%,0.52,-,0.84,0.84,-,14.84%,12.68%,-,17.00,-0.35%,403
TTCBX,713.00M,-,1.27%,12.74%,8.97%,0.09,-,0.24,0.24,-,22.29%,17.07%,Jul 22/a,42.81,-0.28%,"141,190"
TTCGX,162.54M,-,-,-,-,0.02,0.02,-,-,-,-,-,-,14.38,-2.38%,"14,685"
TTCHI,-,2.40%,-,-,-,-,-,-,-,-,-,-,-,22.52,-1.31%,"8,142"
TTCHP,-,-,-,-,-,-,-,-,-,-,-,-,-,51.42,0.23%,"90,158"
TTCI,380.00M,-,0.71%,0.96%,0.76%,97.05,97.05,0.25,0.25,-6.82%,-18.34%,16.08%,-,43.31,4.21%,"59,784"
TTCMD,518.51M,-,9.00%,11.88%,10.58%,4.12,3.68,0.05,0.06,76.08%,10.00%,7.10%,Aug 10/a,22.89,2.05%,"175,073"
TTCOM,26.01B,0.16%,9.21%,15.31%,14.31%,1.33,1.33,0.01,0.17,80.04%,15.90%,36.08%,Sep 15/a,40.04,-1.45%,"4,548,163"
TTCPB,-,4.63%,-,-,-,-,-,-,-,-,-,-,-,48.69,-0.52%,"67,118"
TTCPC,335.61M,16.75%,-6.36%,-16.78%,-7.51%,6.74,6.74,1.62,1.65,143.95%,101.36%,262.23%,Aug 06/b,4.00,-0.99%,"685,300"
TTCRT,2.87M,-,-128.30%,-185.95%,-615.03%,0.77,0.77,0.00,0.00,-700.00%,-135266.67%,-142700.00%,-,1.13,-1.74%,"196,933"
TTCRX,23.65M,-,-50.09%,-95.80%,-83.79%,3.37,3.37,1.04,1.32,59.47%,-1695.15%,-1655.35%,Aug 12/b,0.35,-4.12%,"606,694"
TTCV,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,31.81,-0.87%,"3,556"
TTCX,114.06M,-,-11.38%,-,-23.42%,0.28,0.27,-,-,25.72%,-1.87%,-21.20%,Aug 06/a,10.20,-2.76%,"55,083"
TTD,201.49B,2.68%,0.78%,12.89%,8.81%,0.53,-,0.46,2.35,-,18.15%,13.80%,Aug 27/b,119.26,-0.13%,"1,280,238"
TTDAC,209.69M,-,3.30%,3.44%,3.70%,0.06,0.06,0.00,0.01,-,-,-,-,10.86,-0.18%,"2,631"
TTDAQ,-,16.51%,-,-,-,-,-,-,-,-,-,-,-,27.28,-0.22%,"469,997"
TTDAX,-,15.03%,-,-,-,-,-,-,-,-,-,-,-,24.15,-0.04%,"48,609"
TTDAY,946.98M,-,-2.12%,-20.62%,-3.46%,0.81,0.78,6.58,7.23,33.07%,5.57%,-1.81%,Aug 06/b,6.45,0.94%,"1,435,305"
TTDC,2.74B,-,26.98%,119.12%,71.12%,0.91,0.91,0.09,0.17,61.21%,7.92%,27.08%,Aug 04/a,29.46,0.86%,"1,004,565"
TTDCL,-,-,-,-,-,-,-,-,-,-,-,-,-,15.85,2.01%,383
TTDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,27.28,-0.33%,"2,679"
TTDF,248.75M,5.04%,-,-,-,-,-,-,-,-,-,-,-,9.92,-0.80%,"35,167"
TTDG,61.10B,0.02%,7.73%,-,8.38%,3.02,2.01,-,-,57.39%,46.67%,19.09%,Aug 04/b,1105.28,0.00%,"304,668"
TTDI,-,1.60%,-,-,-,-,-,-,-,-,-,-,-,46.89,-0.44%,"169,056"
TTDIC,6.86M,-,-102.97%,-1011.48%,-468.33%,1.23,1.23,1.78,3.30,1.21%,-124.23%,-146.21%,-,1.97,2.60%,"31,848"
TTDIV,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,113.22,-1.43%,"153,610"
TTDNA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.67,0.29%,"3,951"
TTDOC,1.12B,-,-6.28%,-12.99%,-13.24%,0.81,0.78,0.02,0.79,54.25%,-5.85%,-7.13%,Jul 29/a,6.14,0.16%,"3,022,808"
TTDOG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.34,4.06%,"2,592"
TTDOT,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,14.07,6.47%,"11,936"
TTDS,3.91B,0.46%,4.90%,10.56%,6.06%,3.82,3.81,0.23,0.24,31.03%,-2.69%,25.23%,Aug 07/b,36.33,-0.27%,"1,560,304"
TTDSB,-,2.27%,-,-,-,-,-,-,-,-,-,-,-,24.68,-0.15%,"2,406"
TTDSC,-,1.57%,-,-,-,-,-,-,-,-,-,-,-,28.38,-0.06%,"7,767"
TTDTF,-,5.50%,-,-,-,-,-,-,-,-,-,-,-,22.69,-0.35%,"196,680"
TTDTH,2.16B,-,-503.87%,-,-,0.11,0.11,-,-,-248.66%,-11884.05%,-14045.63%,-,1.91,2.14%,"54,705"
TTDTT,-,5.21%,-,-,-,-,-,-,-,-,-,-,-,23.20,-0.15%,"171,952"
TTDUP,292.87M,-,-12.93%,-36.76%,-21.05%,0.99,0.99,0.74,0.83,75.33%,-6.68%,-6.65%,Aug 05/a,2.23,-2.19%,"1,218,344"
TTDV,-,1.09%,-,-,-,-,-,-,-,-,-,-,-,99.06,-1.22%,"8,311"
TTDVG,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,48.69,-0.07%,"29,708"
TTDVI,-,7.59%,-,-,-,-,-,-,-,-,-,-,-,30.78,-1.79%,"124,136"
TTDW,4.32B,0.22%,11.12%,19.49%,12.10%,3.58,3.47,0.46,0.47,28.36%,17.77%,18.34%,Aug 03/a,86.82,1.06%,"444,832"
TTDWD,238.03M,-,3.70%,3.86%,1.93%,4.81,4.81,0.00,0.00,-,-,-,-,10.11,-0.20%,12
TTDY,28.37B,-,6.41%,9.16%,7.53%,2.18,1.39,0.19,0.19,39.82%,19.43%,15.30%,Jul 22/b,612.02,-1.45%,"368,878"
TTE,1.12B,-,-20.53%,-123.16%,-39.08%,1.30,0.67,2.57,2.83,8.35%,-16.98%,-39.80%,Aug 12/b,3.81,-5.69%,"27,803,297"
TTEAD,44.81M,-,-36.03%,-196.24%,-83.31%,0.98,0.98,85.42,87.75,33.18%,-1.51%,-43.32%,Aug 06/b,0.46,1.24%,"69,278"
TTEAM,48.76B,-,-0.89%,-4.48%,-2.40%,0.76,0.76,1.12,1.16,85.30%,4.22%,-0.82%,Aug 06/a,192.61,-1.27%,"1,694,499"
TTEC,-,-,-,-,-,-,-,-,-,-,-,-,-,34.67,0.33%,45
TTECB,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,79.84,0.38%,"12,879"
TTECH,11.38B,0.44%,6.95%,9.03%,7.63%,4.55,3.35,0.13,0.14,66.03%,22.42%,14.97%,Aug 12/b,72.57,0.07%,"2,986,241"
TTECK,32.63B,0.58%,5.53%,9.69%,6.98%,3.12,2.33,0.33,0.35,33.97%,29.32%,17.85%,Jul 23/b,66.51,-0.43%,"3,950,012"
TTECL,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,229.23,-0.77%,"336,137"
TTECS,-,7.94%,-,-,-,-,-,-,-,-,-,-,-,52.70,0.98%,"483,300"
TTECX,471.53M,-,-32.23%,-33.80%,-37.85%,22.29,22.29,0.01,0.02,-,-,-,Aug 06/a,24.12,-3.44%,"214,413"
TTECY,-,20.25%,-,-,-,-,-,-,-,-,-,-,-,21.11,0.02%,439
TTEI,291.87M,9.53%,-,-,-,-,-,-,-,-,-,-,-,6.18,-2.68%,"302,147"
TTEK,-,1.18%,-,-,-,-,-,-,-,-,-,-,-,40.37,-0.02%,"2,558"
TTEKX,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,67.51,-2.16%,"6,711"
TTEKY,-,0.16%,-,-,-,-,-,-,-,-,-,-,-,46.08,0.46%,216
TTEL,61.86B,1.33%,11.85%,23.55%,16.06%,1.88,1.23,0.42,0.43,36.85%,21.23%,15.61%,Jul 22/b,213.67,-0.34%,"1,293,389"
TTELA,57.34M,-,-64.71%,-616.62%,-102.40%,2.99,2.38,-,-,67.81%,-42.56%,-51.53%,Aug 10/a,1.27,-2.31%,"186,859"
TTELG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.71,-1.12%,68
TTELO,83.22M,-,-189.68%,-213.10%,-116.74%,16.14,16.14,0.00,0.03,-,-,-,Sep 02,1.21,-0.82%,"31,097"
TTEM,14.84B,-,-12.75%,-67.44%,-13.56%,3.30,3.16,3.22,3.25,62.92%,-18.92%,-17.77%,Jul 30/a,82.24,7.38%,"10,821,333"
TTEMC,-,-,-,-,-,-,-,-,-,-,-,-,-,36.47,14.39%,44
TTEMD,-,4.28%,-,-,-,-,-,-,-,-,-,-,-,24.48,-0.61%,24
TTEMT,-,-,-,-,-,-,-,-,-,-,-,-,-,39.74,14.46%,"334,908"
TTEMX,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,37.80,-1.09%,110
TTEN,1.38B,4.28%,7.88%,16.89%,7.76%,0.95,0.92,1.02,1.02,43.10%,38.29%,30.79%,Sep 10/b,46.75,-0.53%,"553,003"
TTENB,3.95B,-,0.42%,2.46%,1.11%,0.72,0.72,2.06,2.12,78.05%,4.20%,0.65%,Jul 29/a,35.88,-0.97%,"1,834,250"
TTEND,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,28.07,0.04%,631
TTENJ,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,28.30,0.04%,"6,680"
TTENM,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,27.76,0.07%,"2,953"
TTENX,70.74M,-,-57.02%,-59.80%,-57.10%,15.07,15.07,0.00,0.00,-,-,-,Jul 31/b,1.89,-0.53%,"4,080,062"
TTEO,1.68B,2.67%,4.00%,9.02%,5.50%,0.58,0.55,0.54,0.64,29.89%,9.36%,7.30%,Aug 07/b,13.38,-4.29%,"126,472"
TTEQI,-,1.48%,-,-,-,-,-,-,-,-,-,-,-,51.37,-0.29%,"10,482"
TTER,60.61B,0.14%,26.48%,36.66%,32.68%,2.12,1.39,0.02,0.03,59.06%,30.88%,25.77%,Jul 28/a,387.70,-0.37%,"1,333,468"
TTERC,-,-,-,-,-,-,-,-,-,-,-,-,-,22.09,-0.28%,115
TTERG,-,-,-,-,-,-,-,-,-,-,-,-,-,41.00,-0.50%,"9,690"
TTESC,-,-,-,-,-,-,-,-,-,-,-,-,-,22.80,-0.83%,312
TTESL,-,33.21%,-,-,-,-,-,-,-,-,-,-,-,14.43,-0.18%,"1,080"
TTEST,-,24.58%,-,-,-,-,-,-,-,-,-,-,-,38.06,-0.26%,214
TTETH,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,13.47,0.64%,"1,637,981"
TTEUP,-,-,-,-,-,-,-,-,-,-,-,-,-,18.01,-11.76%,"35,051"
TTEVA,46.87B,-,1.77%,9.68%,3.51%,0.88,0.67,1.60,2.18,52.52%,18.83%,4.07%,Jul 29/b,40.22,3.10%,"7,731,634"
TTEX,6.47B,1.15%,1.76%,4.21%,1.91%,1.82,0.93,0.54,0.55,16.25%,7.04%,2.17%,Jul 30/b,56.62,-2.73%,"1,357,458"
TTEXN,-,1.39%,-,-,-,-,-,-,-,-,-,-,-,33.37,-0.25%,"8,671"
TTEXU,-,2.03%,-,-,-,-,-,-,-,-,-,-,-,38.44,1.72%,"18,310"
TTEXX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.17,0.24%,19
TTFC,57.64B,4.45%,1.06%,9.06%,5.39%,0.47,-,0.69,1.11,-,22.31%,18.07%,Oct 16/b,47.18,0.38%,"6,372,158"
TTFFI,-,-,-,-,-,-,-,-,-,-,-,-,-,21.85,0.03%,"12,537"
TTFGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,35.95,0.72%,116
TTFI,-,3.74%,-,-,-,-,-,-,-,-,-,-,-,43.06,-0.46%,"1,738,855"
TTFII,10.01B,1.32%,4.57%,12.41%,6.18%,1.09,1.08,0.98,1.11,12.38%,7.09%,4.13%,Jul 27/a,121.77,-2.55%,"315,385"
TTFIN,1.45B,-,0.56%,4.12%,3.59%,0.17,-,0.12,0.12,-,9.29%,6.56%,Jul 21/a,60.85,-0.85%,"186,703"
TTFJL,-,-,-,-,-,-,-,-,-,-,-,-,-,18.53,-0.11%,94
TTFLO,-,3.74%,-,-,-,-,-,-,-,-,-,-,-,50.62,0.00%,"1,559,859"
TTFLR,-,6.59%,-,-,-,-,-,-,-,-,-,-,-,50.84,-0.07%,"281,467"
TTFNS,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,27.93,0.01%,"1,186"
TTFPM,6.60B,0.73%,18.64%,20.15%,16.36%,3.67,3.67,0.10,0.10,70.51%,64.33%,84.32%,Aug 05/a,32.04,-1.48%,"349,545"
TTFPN,-,-,-,-,-,-,-,-,-,-,-,-,-,30.21,-0.17%,"6,609"
TTFSL,4.69B,7.00%,0.57%,5.25%,1.30%,0.19,-,2.97,2.97,-,15.66%,12.21%,Jul 30/a,16.72,1.33%,"675,322"
TTFX,5.09B,0.95%,-5.30%,-10.51%,-18.13%,2.60,2.12,0.96,0.99,60.89%,11.02%,-39.67%,Aug 06/b,120.09,-1.36%,"869,688"
TTG,246.36M,-,8.34%,15.47%,11.43%,1.73,1.01,0.25,0.27,13.72%,4.18%,4.19%,Aug 07/b,7.05,0.57%,"179,531"
TTGB,3.28B,-,0.64%,2.23%,0.89%,1.24,0.76,1.11,1.18,32.71%,28.30%,1.60%,Aug 05/a,8.97,-0.99%,"5,574,876"
TTGE,40.36M,-,-0.59%,-1.11%,-0.72%,1.67,1.67,0.47,0.54,-68.32%,-105.86%,-14.27%,Apr 29/a,0.83,-3.50%,"31,879"
TTGEN,91.17M,-,-34.67%,-77.52%,-53.24%,2.93,1.46,0.10,0.15,36.22%,-38.26%,-42.28%,Aug 12/a,3.02,-4.13%,"93,804"
TTGHL,21.00M,-,-,-,-,-,-,-,-,-,-,-,-,0.83,0.52%,"43,102"
TTGL,4.13M,-,-117.44%,-136.20%,-198.62%,3.57,3.57,0.00,0.00,15.30%,-293.86%,-791.47%,-,2.11,3.43%,"100,413"
TTGLB,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,30.39,-0.04%,525
TTGLR,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,39.03,-0.36%,"13,517"
TTGLS,1.54B,1.72%,9.94%,17.02%,12.87%,1.86,1.17,0.28,0.29,38.72%,18.13%,12.36%,Aug 06/b,34.79,-1.28%,"321,447"
TTGRT,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,47.35,0.38%,"77,791"
TTGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,48.52,0.44%,"1,755"
TTGRZ,-,-,-,-,-,-,-,-,-,-,-,-,-,14.00,0.21%,"13,407"
TTGS,1.89B,-,10.32%,16.37%,10.58%,3.67,3.43,0.39,0.42,53.44%,43.73%,27.57%,Aug 04/b,27.18,-0.84%,"127,814"
TTGT,70.94B,2.62%,7.38%,26.41%,12.41%,0.99,0.36,0.98,1.07,26.83%,5.74%,4.08%,Aug 19/b,156.15,-0.07%,"3,349,065"
TTGTX,8.80B,-,37.70%,100.28%,32.54%,4.27,3.72,1.25,1.25,82.37%,17.05%,55.22%,Aug 03/b,57.52,2.71%,"1,138,354"
TTH,2.14B,-,-6.34%,-9.77%,-9.13%,0.65,0.65,0.11,0.13,5.16%,-9.44%,-10.85%,Aug 10/b,21.45,1.18%,"2,762,840"
TTHC,20.09B,-,7.55%,53.31%,12.63%,1.41,1.35,2.81,2.84,16.47%,16.47%,10.27%,Jul 23/a,249.54,-2.69%,"576,190"
TTHCH,36.88M,-,-42.07%,-,-,0.28,0.25,-,-,4.91%,-21.65%,-42.48%,Aug 18/b,1.15,-10.78%,"2,462"
TTHD,-,3.44%,-,-,-,-,-,-,-,-,-,-,-,73.40,0.12%,"15,133"
TTHEO,205.29M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,9.89,-0.05%,606
TTHEQ,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,30.24,-0.00%,356
TTHFF,1.20B,2.98%,1.44%,13.42%,12.36%,0.08,-,0.01,0.90,-,28.83%,23.30%,Jul 28/b,75.22,0.97%,"149,746"
TTHG,7.59B,1.77%,5.28%,21.88%,16.92%,0.37,-,0.22,0.23,-,14.98%,11.17%,Jul 28/a,217.93,0.17%,"243,196"
TTHH,7.86M,-,-,-,-,-,-,-,-,-,-,-,-,1.57,1.95%,"1,318"
TTHIR,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,33.60,-0.80%,"27,590"
TTHLV,-,1.69%,-,-,-,-,-,-,-,-,-,-,-,31.31,0.07%,"3,632"
TTHM,735.21M,-,-2.79%,-2.82%,-1.91%,46.12,46.12,0.00,0.00,-,-,-,Aug 12/a,2.81,0.00%,"421,049"
TTHMR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.18,-0.19%,"4,490"
TTHMZ,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,34.57,0.48%,"2,340"
TTHNQ,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,97.91,1.36%,"78,649"
TTHNR,-,1.61%,-,-,-,-,-,-,-,-,-,-,-,25.68,-1.22%,971
TTHO,3.66B,2.98%,2.53%,4.15%,3.44%,1.77,0.85,0.21,0.23,11.46%,2.73%,1.85%,Sep 22/b,70.93,-1.91%,"969,631"
TTHOR,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,25.55,0.13%,"23,299"
TTHQ,777.37M,11.46%,-,-,-,-,-,-,-,-,-,-,-,18.76,-0.53%,"103,999"
TTHRM,1.04B,-,1.86%,3.74%,2.56%,2.06,1.49,0.44,0.45,23.70%,5.01%,1.68%,Jul 23/b,33.89,-3.86%,"714,574"
TTHRO,-,0.29%,-,-,-,-,-,-,-,-,-,-,-,44.28,-0.16%,"952,919"
TTHRV,-,6.28%,-,-,-,-,-,-,-,-,-,-,-,23.38,-0.03%,367
TTHRY,79.55M,-,-2.40%,-7.56%,-3.84%,0.94,0.94,0.99,1.15,66.14%,9.20%,-2.27%,Aug 04/b,1.79,-2.72%,"497,464"
TTHTA,-,10.64%,-,-,-,-,-,-,-,-,-,-,-,15.68,0.45%,"71,429"
TTHW,537.39M,10.56%,-,-,-,-,-,-,-,-,-,-,-,13.32,-0.37%,"79,182"
TTHY,-,5.29%,-,-,-,-,-,-,-,-,-,-,-,21.36,0.16%,"10,712"
TTHYF,-,6.98%,-,-,-,-,-,-,-,-,-,-,-,50.35,-0.30%,"15,166"
TTHYM,-,3.49%,-,-,-,-,-,-,-,-,-,-,-,48.22,-0.11%,"2,904"
TTHYP,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,54.76,0.85%,"70,723"
TTIC,1.94B,-,-3.53%,-7.04%,-3.08%,2.91,2.91,0.79,0.81,25.90%,-0.96%,-5.94%,Aug 06/b,8.87,-0.67%,"992,975"
TTIER,-,0.65%,-,-,-,-,-,-,-,-,-,-,-,32.41,-0.36%,76
TTIGO,15.25B,4.49%,3.72%,22.16%,5.15%,0.53,0.51,4.26,4.85,53.43%,23.01%,9.19%,Aug 06/b,91.00,-0.98%,"750,684"
TTIGR,814.70M,-,1.22%,13.63%,11.87%,1.10,1.10,0.06,0.07,95.25%,43.97%,16.21%,Aug 26/b,4.70,-0.21%,"1,974,865"
TTIH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.83,0.28%,"2,885"
TTII,289.02M,-,-12.91%,-59.85%,-21.27%,1.82,1.22,0.63,1.02,26.24%,8.73%,-10.58%,Aug 12/b,2.92,-8.46%,"330,679"
TTIIV,-,2.92%,-,-,-,-,-,-,-,-,-,-,-,30.19,-0.35%,373
TTIL,48.29M,-,-14.13%,-25.33%,-15.58%,21.67,21.67,0.81,0.81,-,-,-,Aug 13/a,7.12,-1.59%,"8,367"
TTILC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.25,-0.36%,"145,041"
TTILE,2.03B,0.34%,11.42%,23.23%,15.45%,2.53,1.35,0.39,0.43,39.40%,12.32%,10.10%,Aug 07/b,35.19,0.72%,"431,358"
TTILL,-,4.07%,-,-,-,-,-,-,-,-,-,-,-,20.33,-0.53%,"34,707"
TTILT,-,1.07%,-,-,-,-,-,-,-,-,-,-,-,279.96,-0.01%,"14,264"
TTIMB,8.76B,11.46%,7.59%,17.29%,10.90%,0.85,0.82,0.55,0.66,51.25%,25.00%,15.72%,Jul 27/a,18.33,-0.05%,"596,996"
TTIME,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,27.69,0.16%,"1,916"
TTINS,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,28.63,-0.22%,10
TTINT,-,1.22%,-,-,-,-,-,-,-,-,-,-,-,38.15,-0.53%,46
TTINY,-,0.19%,-,-,-,-,-,-,-,-,-,-,-,76.59,0.32%,"1,110"
TTIP,-,4.70%,-,-,-,-,-,-,-,-,-,-,-,104.30,-0.49%,"2,546,986"
TTIPA,-,4.26%,-,-,-,-,-,-,-,-,-,-,-,97.92,-0.05%,11
TTIPB,-,5.28%,-,-,-,-,-,-,-,-,-,-,-,95.65,-0.27%,14
TTIPC,-,6.32%,-,-,-,-,-,-,-,-,-,-,-,93.42,-0.49%,"1,487"
TTIPD,-,7.74%,-,-,-,-,-,-,-,-,-,-,-,91.20,-1.02%,18
TTIPE,-,-,-,-,-,-,-,-,-,-,-,-,-,98.23,-0.10%,10
TTIPF,-,-,-,-,-,-,-,-,-,-,-,-,-,97.12,-0.35%,7
TTIPG,-,-,-,-,-,-,-,-,-,-,-,-,-,95.97,-0.81%,58
TTIPH,-,-,-,-,-,-,-,-,-,-,-,-,-,95.46,-1.09%,10
TTIPT,632.33M,1.41%,-0.66%,-2.34%,-9.18%,5.07,-,0.01,0.01,-,4.96%,-15.51%,Jul 29/b,16.98,-1.96%,"454,523"
TTIPX,-,5.31%,-,-,-,-,-,-,-,-,-,-,-,18.20,-0.27%,"295,393"
TTIPZ,-,6.01%,-,-,-,-,-,-,-,-,-,-,-,49.73,-0.50%,"29,488"
TTISC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.79,-0.31%,304
TTISI,132.77M,-,-6.37%,-336.96%,-9.19%,2.29,1.96,43.63,46.19,22.28%,1.14%,-4.78%,Aug 10/a,28.97,0.24%,"35,019"
TTITN,552.56M,-,-3.24%,-9.72%,-7.20%,1.35,0.21,0.41,1.59,15.69%,-0.22%,-2.46%,Aug 27/b,23.48,-3.06%,"182,944"
TTIZE,-,-,-,-,-,-,-,-,-,-,-,-,-,33.96,0.00%,8
TTJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.62,-0.07%,"3,039"
TTJGC,284.82M,-,-61.36%,-130.83%,-187.56%,1.08,1.08,1.04,2.61,21.53%,-73.82%,-81.88%,-,28.20,21.13%,"360,948"
TTJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.64,0.02%,"1,771"
TTJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,23.09,-0.53%,113
TTJX,144.79B,1.40%,17.33%,62.17%,27.26%,1.15,0.56,1.09,1.34,31.87%,12.45%,9.73%,Aug 19/b,131.63,0.03%,"8,134,248"
TTK,1.20B,-,7.41%,25.64%,23.24%,10.36,10.10,0.03,0.05,-,47.50%,15.78%,Jul 29/a,13.66,1.04%,"704,453"
TTKC,4.47B,4.06%,3.53%,7.43%,4.35%,1.49,1.48,0.57,0.69,27.33%,15.36%,7.22%,Aug 13/a,5.13,-0.58%,"2,782,912"
TTKLF,7.15M,7.10%,0.36%,1.69%,1.16%,1.30,1.22,0.49,1.83,7.53%,0.87%,0.19%,-,1.69,0.63%,"6,629"
TTKNO,498.77M,-,-16.25%,-24.19%,-19.04%,4.49,3.48,0.41,0.44,31.97%,-35.08%,-38.37%,Aug 05/a,9.29,4.03%,"356,215"
TTKNQ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.28,0.92%,"2,392"
TTKNS,-,-,-,-,-,-,-,-,-,-,-,-,-,29.39,1.09%,18
TTKNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,33.97,0.94%,"10,559"
TTKO,35.03B,0.84%,1.45%,5.99%,2.78%,1.22,1.20,1.43,1.46,49.51%,21.93%,4.33%,Aug 03/a,185.06,-2.13%,"1,597,228"
